,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Auburn,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
146,2830378480,29.0,17.0,2915,False,2nd 00:10:00 : missed by Jayden Tyler(Wofford) 62-93,period_2 player_786596753 team_2915,False,786596753,2nd Half,00:10:00,Jayden Tyler,Wofford,62-93,missed,00:10,WoffordAuburn11112025,3pt,WoffordAuburn11112025,False,"('Abdullahi Bashir', 'Blake Muschalek', 'Emeka Opurum', 'Kaden Magwood', 'Reed Trapp')",0,71.0,33.0,Auburn,Wofford,2026,Home,Q4
0,2836841873,91.0,29.0,288,True,1st 19:44:00 : made by Chris Cenac Jr(Houston) 2-0,period_1 player_787095220 team_288,False,787095220,1st Half,19:44:00,Chris Cenac Jr,Houston,2-0,made,19:44,HoustonAuburn11162025,mid-range,HoustonAuburn11162025,True,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",4,91.0,29.0,Auburn,Houston,2026,Neutral,Q1A
1,2836841875,7.0,55.0,37,False,1st 19:29:00 : missed by Keyshawn Hall(Auburn) 2-0,period_1 player_787095203 team_37,False,787095203,1st Half,19:29:00,Keyshawn Hall,Auburn,2-0,missed,19:29,HoustonAuburn11162025,paint,HoustonAuburn11162025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",10,93.0,-5.0,Auburn,Houston,2026,Neutral,Q1A
2,2836841877,5.0,50.0,37,True,1st 19:23:00 : made by Keyshawn Hall(Auburn) 2-2,period_1 player_787095203 team_37,False,787095203,1st Half,19:23:00,Keyshawn Hall,Auburn,2-2,made,19:23,HoustonAuburn11162025,paint,HoustonAuburn11162025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",10,95.0,0.0,Auburn,Houston,2026,Neutral,Q1A
3,2836841881,94.0,40.0,288,True,1st 18:59:00 : made by Kingston Flemings(Houston) 4-2,period_1 player_787095221 team_288,False,787095221,1st Half,18:59:00,Kingston Flemings,Houston,4-2,made,18:59,HoustonAuburn11162025,paint,HoustonAuburn11162025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",6,94.0,40.0,Auburn,Houston,2026,Neutral,Q1A
4,2836841882,38.0,51.0,37,False,1st 18:42:00 : missed by Keyshawn Hall(Auburn) 4-2,period_1 player_787095203 team_37,False,787095203,1st Half,18:42:00,Keyshawn Hall,Auburn,4-2,missed,18:42,HoustonAuburn11162025,3pt,HoustonAuburn11162025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",10,62.0,-1.0,Auburn,Houston,2026,Neutral,Q1A
5,2836841884,73.0,68.0,288,False,1st 18:33:00 : missed by Chris Cenac Jr(Houston) 4-2,period_1 player_787095220 team_288,False,787095220,1st Half,18:33:00,Chris Cenac Jr,Houston,4-2,missed,18:33,HoustonAuburn11162025,mid-range,HoustonAuburn11162025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",4,73.0,68.0,Auburn,Houston,2026,Neutral,Q1A
6,2836841886,34.0,44.0,37,True,1st 18:26:00 : made by Tahaad Pettiford(Auburn) 4-5,period_1 player_787095206 team_37,False,787095206,1st Half,18:26:00,Tahaad Pettiford,Auburn,4-5,made,18:26,HoustonAuburn11162025,3pt,HoustonAuburn11162025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",4,66.0,6.0,Auburn,Houston,2026,Neutral,Q1A
7,2836841887,94.0,53.0,288,False,1st 18:09:00 : missed by Milos Uzan(Houston) 4-5,period_1 player_787095215 team_288,False,787095215,1st Half,18:09:00,Milos Uzan,Houston,4-5,missed,18:09,HoustonAuburn11162025,paint,HoustonAuburn11162025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",4,94.0,53.0,Auburn,Houston,2026,Neutral,Q1A
8,2836841891,13.0,43.0,37,False,1st 17:52:00 : missed by KeShawn Murphy(Auburn) 4-5,period_1 player_787095202 team_37,False,787095202,1st Half,17:52:00,KeShawn Murphy,Auburn,4-5,missed,17:52,HoustonAuburn11162025,paint,HoustonAuburn11162025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",3,87.0,7.0,Auburn,Houston,2026,Neutral,Q1A
9,2836841893,68.0,76.0,288,True,1st 17:39:00 : made by Emanuel Sharp(Houston) 7-5,period_1 player_787095214 team_288,False,787095214,1st Half,17:39:00,Emanuel Sharp,Houston,7-5,made,17:39,HoustonAuburn11162025,3pt,HoustonAuburn11162025,True,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",3,68.0,76.0,Auburn,Houston,2026,Neutral,Q1A
10,2836841895,7.0,46.0,37,False,1st 17:09:00 : missed by Elyjah Freeman(Auburn) 7-5,period_1 player_787095207 team_37,False,787095207,1st Half,17:09:00,Elyjah Freeman,Auburn,7-5,missed,17:09,HoustonAuburn11162025,paint,HoustonAuburn11162025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",1,93.0,4.0,Auburn,Houston,2026,Neutral,Q1A
11,2836841900,84.0,87.0,288,False,1st 16:54:00 : missed by Emanuel Sharp(Houston) 7-5,period_1 player_787095214 team_288,False,787095214,1st Half,16:54:00,Emanuel Sharp,Houston,7-5,missed,16:54,HoustonAuburn11162025,mid-range,HoustonAuburn11162025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",3,84.0,87.0,Auburn,Houston,2026,Neutral,Q1A
12,2836841902,30.0,21.0,37,False,1st 16:40:00 : missed by Tahaad Pettiford(Auburn) 7-5,period_1 player_787095206 team_37,False,787095206,1st Half,16:40:00,Tahaad Pettiford,Auburn,7-5,missed,16:40,HoustonAuburn11162025,3pt,HoustonAuburn11162025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",4,70.0,29.0,Auburn,Houston,2026,Neutral,Q1A
13,2836841904,93.0,44.0,288,False,1st 16:21:00 : missed by Joseph Tugler(Houston) 7-5,period_1 player_787095216 team_288,False,787095216,1st Half,16:21:00,Joseph Tugler,Houston,7-5,missed,16:21,HoustonAuburn11162025,paint,HoustonAuburn11162025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",2,93.0,44.0,Auburn,Houston,2026,Neutral,Q1A
14,2836841906,94.0,50.0,288,False,1st 16:16:00 : missed by Joseph Tugler(Houston) 7-5,period_1 player_787095216 team_288,False,787095216,1st Half,16:16:00,Joseph Tugler,Houston,7-5,missed,16:16,HoustonAuburn11162025,None,HoustonAuburn11162025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",2,94.0,50.0,Auburn,Houston,2026,Neutral,Q1A
15,2836841906,94.0,50.0,288,False,1st 16:16:00 : missed by Joseph Tugler(Houston) 7-5,period_1 player_787095216 team_288,False,787095216,1st Half,16:16:00,Joseph Tugler,Houston,7-5,missed,16:16,HoustonAuburn11162025,paint,HoustonAuburn11162025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",2,94.0,50.0,Auburn,Houston,2026,Neutral,Q1A
16,2836841908,94.0,50.0,288,False,1st 16:15:00 : missed by Joseph Tugler(Houston) 7-5,period_1 player_787095216 team_288,False,787095216,1st Half,16:15:00,Joseph Tugler,Houston,7-5,missed,16:15,HoustonAuburn11162025,None,HoustonAuburn11162025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",2,94.0,50.0,Auburn,Houston,2026,Neutral,Q1A
17,2836841908,94.0,50.0,288,False,1st 16:15:00 : missed by Joseph Tugler(Houston) 7-5,period_1 player_787095216 team_288,False,787095216,1st Half,16:15:00,Joseph Tugler,Houston,7-5,missed,16:15,HoustonAuburn11162025,paint,HoustonAuburn11162025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",2,94.0,50.0,Auburn,Houston,2026,Neutral,Q1A
18,2836841910,5.0,49.0,37,False,1st 16:11:00 : missed by Keyshawn Hall(Auburn) 7-5,period_1 player_787095203 team_37,False,787095203,1st Half,16:11:00,Keyshawn Hall,Auburn,7-5,missed,16:11,HoustonAuburn11162025,paint,HoustonAuburn11162025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",10,95.0,1.0,Auburn,Houston,2026,Neutral,Q1A
19,2836841912,6.0,50.0,37,False,1st 16:07:00 : missed by Keyshawn Hall(Auburn) 7-5,period_1 player_787095203 team_37,False,787095203,1st Half,16:07:00,Keyshawn Hall,Auburn,7-5,missed,16:07,HoustonAuburn11162025,None,HoustonAuburn11162025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",10,94.0,0.0,Auburn,Houston,2026,Neutral,Q1A
20,2836841912,6.0,50.0,37,False,1st 16:07:00 : missed by Keyshawn Hall(Auburn) 7-5,period_1 player_787095203 team_37,False,787095203,1st Half,16:07:00,Keyshawn Hall,Auburn,7-5,missed,16:07,HoustonAuburn11162025,paint,HoustonAuburn11162025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",10,94.0,0.0,Auburn,Houston,2026,Neutral,Q1A
21,2836841914,92.0,39.0,288,False,1st 15:59:00 : missed by Joseph Tugler(Houston) 7-5,period_1 player_787095216 team_288,False,787095216,1st Half,15:59:00,Joseph Tugler,Houston,7-5,missed,15:59,HoustonAuburn11162025,paint,HoustonAuburn11162025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",2,92.0,39.0,Auburn,Houston,2026,Neutral,Q1A
22,2836841916,93.0,49.0,288,False,1st 15:53:00 : missed by Joseph Tugler(Houston) 7-5,period_1 player_787095216 team_288,False,787095216,1st Half,15:53:00,Joseph Tugler,Houston,7-5,missed,15:53,HoustonAuburn11162025,paint,HoustonAuburn11162025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",2,93.0,49.0,Auburn,Houston,2026,Neutral,Q1A
23,2836841918,28.0,18.0,37,False,1st 15:48:00 : missed by Kevin Overton(Auburn) 7-5,period_1 player_787095205 team_37,False,787095205,1st Half,15:48:00,Kevin Overton,Auburn,7-5,missed,15:48,HoustonAuburn11162025,3pt,HoustonAuburn11162025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",11,72.0,32.0,Auburn,Houston,2026,Neutral,Q1A
24,2836841929,7.0,38.0,37,False,1st 15:22:00 : missed by Tahaad Pettiford(Auburn) 7-5,period_1 player_787095206 team_37,False,787095206,1st Half,15:22:00,Tahaad Pettiford,Auburn,7-5,missed,15:22,HoustonAuburn11162025,paint,HoustonAuburn11162025,False,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",4,93.0,12.0,Auburn,Houston,2026,Neutral,Q1A
25,2836841941,90.0,44.0,288,True,1st 14:58:00 : made by Chris Cenac Jr(Houston) 9-5,period_1 player_787095220 team_288,False,787095220,1st Half,14:58:00,Chris Cenac Jr,Houston,9-5,made,14:58,HoustonAuburn11162025,paint,HoustonAuburn11162025,False,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",4,90.0,44.0,Auburn,Houston,2026,Neutral,Q1A
26,2836841942,4.0,95.0,37,False,1st 14:34:00 : missed by Keyshawn Hall(Auburn) 9-5,period_1 player_787095203 team_37,False,787095203,1st Half,14:34:00,Keyshawn Hall,Auburn,9-5,missed,14:34,HoustonAuburn11162025,3pt,HoustonAuburn11162025,False,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",10,96.0,-45.0,Auburn,Houston,2026,Neutral,Q1A
27,2836841944,90.0,44.0,288,False,1st 14:25:00 : missed by Kingston Flemings(Houston) 9-5,period_1 player_787095221 team_288,False,787095221,1st Half,14:25:00,Kingston Flemings,Houston,9-5,missed,14:25,HoustonAuburn11162025,paint,HoustonAuburn11162025,False,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",6,90.0,44.0,Auburn,Houston,2026,Neutral,Q1A
28,2836841946,26.0,88.0,37,True,1st 14:03:00 : made by Tahaad Pettiford(Auburn) 9-8,period_1 player_787095206 team_37,False,787095206,1st Half,14:03:00,Tahaad Pettiford,Auburn,9-8,made,14:03,HoustonAuburn11162025,3pt,HoustonAuburn11162025,True,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",4,74.0,-38.0,Auburn,Houston,2026,Neutral,Q1A
29,2836841948,79.0,66.0,288,False,1st 13:41:00 : missed by Emanuel Sharp(Houston) 9-8,period_1 player_787095214 team_288,False,787095214,1st Half,13:41:00,Emanuel Sharp,Houston,9-8,missed,13:41,HoustonAuburn11162025,mid-range,HoustonAuburn11162025,False,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3,79.0,66.0,Auburn,Houston,2026,Neutral,Q1A
30,2836841956,21.0,41.0,37,False,1st 13:24:00 : missed by Tahaad Pettiford(Auburn) 9-8,period_1 player_787095206 team_37,False,787095206,1st Half,13:24:00,Tahaad Pettiford,Auburn,9-8,missed,13:24,HoustonAuburn11162025,paint,HoustonAuburn11162025,False,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",4,79.0,9.0,Auburn,Houston,2026,Neutral,Q1A
31,2836841958,97.0,95.0,288,False,1st 13:15:00 : missed by Chase McCarty(Houston) 9-8,period_1 player_787095218 team_288,False,787095218,1st Half,13:15:00,Chase McCarty,Houston,9-8,missed,13:15,HoustonAuburn11162025,3pt,HoustonAuburn11162025,False,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3,97.0,95.0,Auburn,Houston,2026,Neutral,Q1A
32,2836841960,94.0,50.0,288,False,1st 13:10:00 : missed by Isiah Harwell(Houston) 9-8,period_1 player_787095222 team_288,False,787095222,1st Half,13:10:00,Isiah Harwell,Houston,9-8,missed,13:10,HoustonAuburn11162025,paint,HoustonAuburn11162025,False,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2,94.0,50.0,Auburn,Houston,2026,Neutral,Q1A
33,2836841960,94.0,50.0,288,False,1st 13:10:00 : missed by Isiah Harwell(Houston) 9-8,period_1 player_787095222 team_288,False,787095222,1st Half,13:10:00,Isiah Harwell,Houston,9-8,missed,13:10,HoustonAuburn11162025,None,HoustonAuburn11162025,False,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2,94.0,50.0,Auburn,Houston,2026,Neutral,Q1A
34,2836841968,73.0,86.0,288,False,1st 12:38:00 : missed by Milos Uzan(Houston) 9-10,period_1 player_787095215 team_288,False,787095215,1st Half,12:38:00,Milos Uzan,Houston,9-10,missed,12:38,HoustonAuburn11162025,3pt,HoustonAuburn11162025,False,"('Abdullahi Bashir', 'Filip Jovic', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",4,73.0,86.0,Auburn,Houston,2026,Neutral,Q1A
35,2836841984,34.0,38.0,37,False,1st 12:06:00 : missed by Abdullahi Bashir(Auburn) 10-10,period_1 player_787095208 team_37,False,787095208,1st Half,12:06:00,Abdullahi Bashir,Auburn,10-10,missed,12:06,HoustonAuburn11162025,3pt,HoustonAuburn11162025,False,"('Abdullahi Bashir', 'Filip Jovic', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",0,66.0,12.0,Auburn,Houston,2026,Neutral,Q1A
36,2836841990,78.0,39.0,288,True,1st 11:49:00 : made by Kingston Flemings(Houston) 12-10,period_1 player_787095221 team_288,False,787095221,1st Half,11:49:00,Kingston Flemings,Houston,12-10,made,11:49,HoustonAuburn11162025,mid-range,HoustonAuburn11162025,True,"('Abdullahi Bashir', 'Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",6,78.0,39.0,Auburn,Houston,2026,Neutral,Q1A
37,2836841992,9.0,49.0,37,False,1st 11:20:00 : missed by Keyshawn Hall(Auburn) 12-10,period_1 player_787095203 team_37,False,787095203,1st Half,11:20:00,Keyshawn Hall,Auburn,12-10,missed,11:20,HoustonAuburn11162025,paint,HoustonAuburn11162025,False,"('Abdullahi Bashir', 'Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",10,91.0,1.0,Auburn,Houston,2026,Neutral,Q1A
38,2836842000,95.0,3.0,288,False,1st 11:05:00 : missed by Chase McCarty(Houston) 12-10,period_1 player_787095218 team_288,False,787095218,1st Half,11:05:00,Chase McCarty,Houston,12-10,missed,11:05,HoustonAuburn11162025,3pt,HoustonAuburn11162025,False,"('Elyjah Freeman', 'Kaden Magwood', 'Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams')",3,95.0,3.0,Auburn,Houston,2026,Neutral,Q1A
39,2836842008,74.0,84.0,288,False,1st 10:32:00 : missed by Isiah Harwell(Houston) 12-12,period_1 player_787095222 team_288,False,787095222,1st Half,10:32:00,Isiah Harwell,Houston,12-12,missed,10:32,HoustonAuburn11162025,3pt,HoustonAuburn11162025,False,"('Elyjah Freeman', 'Kaden Magwood', 'Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams')",2,74.0,84.0,Auburn,Houston,2026,Neutral,Q1A
40,2836842010,4.0,46.0,37,True,1st 10:21:00 : made by Elyjah Freeman(Auburn) 12-14,period_1 player_787095207 team_37,False,787095207,1st Half,10:21:00,Elyjah Freeman,Auburn,12-14,made,10:21,HoustonAuburn11162025,paint,HoustonAuburn11162025,False,"('Elyjah Freeman', 'Kaden Magwood', 'Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams')",1,96.0,4.0,Auburn,Houston,2026,Neutral,Q1A
41,2836842017,97.0,39.0,288,True,1st 09:52:00 : made by Chris Cenac Jr(Houston) 14-14,period_1 player_787095220 team_288,False,787095220,1st Half,09:52:00,Chris Cenac Jr,Houston,14-14,made,09:52,HoustonAuburn11162025,paint,HoustonAuburn11162025,True,"('Elyjah Freeman', 'Kaden Magwood', 'Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams')",4,97.0,39.0,Auburn,Houston,2026,Neutral,Q1A
42,2836842021,5.0,47.0,37,False,1st 09:31:00 : missed by Kaden Magwood(Auburn) 14-14,period_1 player_787095209 team_37,False,787095209,1st Half,09:31:00,Kaden Magwood,Auburn,14-14,missed,09:31,HoustonAuburn11162025,paint,HoustonAuburn11162025,False,"('Elyjah Freeman', 'Kaden Magwood', 'Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams')",0,95.0,3.0,Auburn,Houston,2026,Neutral,Q1A
43,2836842021,5.0,47.0,37,False,1st 09:31:00 : missed by Kaden Magwood(Auburn) 14-14,period_1 player_787095209 team_37,False,787095209,1st Half,09:31:00,Kaden Magwood,Auburn,14-14,missed,09:31,HoustonAuburn11162025,None,HoustonAuburn11162025,False,"('Elyjah Freeman', 'Kaden Magwood', 'Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams')",0,95.0,3.0,Auburn,Houston,2026,Neutral,Q1A
44,2836842023,33.0,71.0,37,False,1st 09:22:00 : missed by Kaden Magwood(Auburn) 14-14,period_1 player_787095209 team_37,False,787095209,1st Half,09:22:00,Kaden Magwood,Auburn,14-14,missed,09:22,HoustonAuburn11162025,3pt,HoustonAuburn11162025,False,"('Elyjah Freeman', 'Kaden Magwood', 'Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams')",0,67.0,-21.0,Auburn,Houston,2026,Neutral,Q1A
45,2836842025,4.0,51.0,37,False,1st 09:18:00 : missed by Keyshawn Hall(Auburn) 14-14,period_1 player_787095203 team_37,False,787095203,1st Half,09:18:00,Keyshawn Hall,Auburn,14-14,missed,09:18,HoustonAuburn11162025,paint,HoustonAuburn11162025,False,"('Elyjah Freeman', 'Kaden Magwood', 'Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams')",10,96.0,-1.0,Auburn,Houston,2026,Neutral,Q1A
46,2836842028,7.0,52.0,37,True,1st 09:08:00 : made by Keyshawn Hall(Auburn) 14-16,period_1 player_787095203 team_37,False,787095203,1st Half,09:08:00,Keyshawn Hall,Auburn,14-16,made,09:08,HoustonAuburn11162025,paint,HoustonAuburn11162025,False,"('Elyjah Freeman', 'Kaden Magwood', 'Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams')",10,93.0,-2.0,Auburn,Houston,2026,Neutral,Q1A
47,2836842034,26.0,77.0,37,True,1st 08:43:00 : made by Kaden Magwood(Auburn) 16-19,period_1 player_787095209 team_37,False,787095209,1st Half,08:43:00,Kaden Magwood,Auburn,16-19,made,08:43,HoustonAuburn11162025,3pt,HoustonAuburn11162025,True,"('Elyjah Freeman', 'Kaden Magwood', 'Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams')",0,74.0,-27.0,Auburn,Houston,2026,Neutral,Q1A
48,2836842036,66.0,54.0,288,False,1st 08:25:00 : missed by Milos Uzan(Houston) 16-19,period_1 player_787095215 team_288,False,787095215,1st Half,08:25:00,Milos Uzan,Houston,16-19,missed,08:25,HoustonAuburn11162025,3pt,HoustonAuburn11162025,False,"('Elyjah Freeman', 'Kaden Magwood', 'Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams')",4,66.0,54.0,Auburn,Houston,2026,Neutral,Q1A
49,2836842052,83.0,47.0,288,True,1st 07:22:00 : made by Chris Cenac Jr(Houston) 19-19,period_1 player_787095220 team_288,False,787095220,1st Half,07:22:00,Chris Cenac Jr,Houston,19-19,made,07:22,HoustonAuburn11162025,paint,HoustonAuburn11162025,False,"('Elyjah Freeman', 'Kaden Magwood', 'Keshawn Murphy', 'Kevin Overton', 'Sebastian Williams-Adams')",4,83.0,47.0,Auburn,Houston,2026,Neutral,Q1A
50,2836842053,5.0,3.0,37,False,1st 06:55:00 : missed by Elyjah Freeman(Auburn) 19-19,period_1 player_787095207 team_37,False,787095207,1st Half,06:55:00,Elyjah Freeman,Auburn,19-19,missed,06:55,HoustonAuburn11162025,3pt,HoustonAuburn11162025,False,"('Elyjah Freeman', 'Kaden Magwood', 'Keshawn Murphy', 'Kevin Overton', 'Sebastian Williams-Adams')",1,95.0,47.0,Auburn,Houston,2026,Neutral,Q1A
51,2836842055,77.0,9.0,288,False,1st 06:31:00 : missed by Milos Uzan(Houston) 19-19,period_1 player_787095215 team_288,False,787095215,1st Half,06:31:00,Milos Uzan,Houston,19-19,missed,06:31,HoustonAuburn11162025,3pt,HoustonAuburn11162025,False,"('Elyjah Freeman', 'Kaden Magwood', 'Keshawn Murphy', 'Kevin Overton', 'Sebastian Williams-Adams')",4,77.0,9.0,Auburn,Houston,2026,Neutral,Q1A
52,2836842065,82.0,54.0,288,True,1st 06:14:00 : made by Chris Cenac Jr(Houston) 21-21,period_1 player_787095220 team_288,False,787095220,1st Half,06:14:00,Chris Cenac Jr,Houston,21-21,made,06:14,HoustonAuburn11162025,paint,HoustonAuburn11162025,True,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",4,82.0,54.0,Auburn,Houston,2026,Neutral,Q1A
53,2836842069,94.0,1.0,288,True,1st 05:53:00 : made by Isiah Harwell(Houston) 24-21,period_1 player_787095222 team_288,False,787095222,1st Half,05:53:00,Isiah Harwell,Houston,24-21,made,05:53,HoustonAuburn11162025,3pt,HoustonAuburn11162025,True,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2,94.0,1.0,Auburn,Houston,2026,Neutral,Q1A
54,2836842073,92.0,49.0,288,True,1st 05:33:00 : made by Milos Uzan(Houston) 26-21,period_1 player_787095215 team_288,False,787095215,1st Half,05:33:00,Milos Uzan,Houston,26-21,made,05:33,HoustonAuburn11162025,paint,HoustonAuburn11162025,True,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",4,92.0,49.0,Auburn,Houston,2026,Neutral,Q1A
