,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Cincinnati,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
69,2830357874,8.0,47.0,175,True,2nd 14:23:00 : made by De&#39;Shayne Montgomery(Dayton) 33-39,period_2 player_786595785 team_175,False,786595785,2nd Half,14:23:00,De'Shayne Montgomery,Dayton,33-39,made,14:23,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,True,"('Baba Miller', 'Jordi Rodriguez', 'Kerr Kriisa', 'Shon Abaev', 'Tyler Mckinley')",5,92.0,3.0,Cincinnati,Dayton,2026,Home,Q2
70,2830357878,6.0,52.0,175,True,2nd 13:58:00 : made by Keonte Jones(Dayton) 35-39,period_2 player_786595788 team_175,False,786595788,2nd Half,13:58:00,Keonte Jones,Dayton,35-39,made,13:58,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,True,"('Baba Miller', 'Jordi Rodriguez', 'Kerr Kriisa', 'Shon Abaev', 'Tyler Mckinley')",6,94.0,-2.0,Cincinnati,Dayton,2026,Home,Q2
71,2830357888,26.0,81.0,175,False,2nd 13:41:00 : missed by Jordan Derkack(Dayton) 35-39,period_2 player_786595784 team_175,False,786595784,2nd Half,13:41:00,Jordan Derkack,Dayton,35-39,missed,13:41,DaytonCincinnati11112025,3pt,DaytonCincinnati11112025,False,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Shon Abaev', 'Tyler Mckinley')",9,74.0,-31.0,Cincinnati,Dayton,2026,Home,Q2
72,2830357909,9.0,96.0,175,False,2nd 12:08:00 : missed by Jordan Derkack(Dayton) 36-43,period_2 player_786595784 team_175,False,786595784,2nd Half,12:08:00,Jordan Derkack,Dayton,36-43,missed,12:08,DaytonCincinnati11112025,3pt,DaytonCincinnati11112025,False,"('Day Day Thomas', 'Jalen Celestine', 'Moustapha Thiam', 'Sencire Harris', 'Shon Abaev')",9,91.0,-46.0,Cincinnati,Dayton,2026,Home,Q2
73,2830357911,90.0,56.0,140,False,2nd 12:02:00 : missed by Sencire Harris(Cincinnati) 36-43,period_2 player_786595772 team_140,False,786595772,2nd Half,12:02:00,Sencire Harris,Cincinnati,36-43,missed,12:02,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,False,"('Day Day Thomas', 'Jalen Celestine', 'Moustapha Thiam', 'Sencire Harris', 'Shon Abaev')",9,90.0,56.0,Cincinnati,Dayton,2026,Home,Q2
74,2830357922,7.0,50.0,175,True,2nd 11:14:00 : made by Bryce Heard(Dayton) 38-43,period_2 player_786595791 team_175,False,786595791,2nd Half,11:14:00,Bryce Heard,Dayton,38-43,made,11:14,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,False,"('Day Day Thomas', 'Jalen Celestine', 'Moustapha Thiam', 'Sencire Harris', 'Shon Abaev')",0,93.0,0.0,Cincinnati,Dayton,2026,Home,Q2
75,2830357923,71.0,20.0,140,True,2nd 10:54:00 : made by Jalen Celestine(Cincinnati) 38-46,period_2 player_786595770 team_140,False,786595770,2nd Half,10:54:00,Jalen Celestine,Cincinnati,38-46,made,10:54,DaytonCincinnati11112025,3pt,DaytonCincinnati11112025,True,"('Day Day Thomas', 'Jalen Celestine', 'Moustapha Thiam', 'Sencire Harris', 'Shon Abaev')",1,71.0,20.0,Cincinnati,Dayton,2026,Home,Q2
76,2830357925,7.0,95.0,175,False,2nd 10:32:00 : missed by De&#39;Shayne Montgomery(Dayton) 38-46,period_2 player_786595785 team_175,False,786595785,2nd Half,10:32:00,De'Shayne Montgomery,Dayton,38-46,missed,10:32,DaytonCincinnati11112025,3pt,DaytonCincinnati11112025,False,"('Day Day Thomas', 'Jalen Celestine', 'Moustapha Thiam', 'Sencire Harris', 'Shon Abaev')",5,93.0,-45.0,Cincinnati,Dayton,2026,Home,Q2
77,2830357927,11.0,47.0,175,False,2nd 10:24:00 : missed by Keonte Jones(Dayton) 38-46,period_2 player_786595788 team_175,False,786595788,2nd Half,10:24:00,Keonte Jones,Dayton,38-46,missed,10:24,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,False,"('Day Day Thomas', 'Jalen Celestine', 'Moustapha Thiam', 'Sencire Harris', 'Shon Abaev')",6,89.0,3.0,Cincinnati,Dayton,2026,Home,Q2
78,2830357939,9.0,51.0,175,True,2nd 09:57:00 : made by Javon Bennett(Dayton) 40-48,period_2 player_786595783 team_175,False,786595783,2nd Half,09:57:00,Javon Bennett,Dayton,40-48,made,09:57,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,False,"('Day Day Thomas', 'Jalen Celestine', 'Kerr Kriisa', 'Shon Abaev', 'Tyler Mckinley')",7,91.0,-1.0,Cincinnati,Dayton,2026,Home,Q2
79,2830357939,9.0,51.0,175,True,2nd 09:57:00 : made by Javon Bennett(Dayton) 40-48,period_2 player_786595783 team_175,False,786595783,2nd Half,09:57:00,Javon Bennett,Dayton,40-48,made,09:57,DaytonCincinnati11112025,None,DaytonCincinnati11112025,False,"('Day Day Thomas', 'Jalen Celestine', 'Kerr Kriisa', 'Shon Abaev', 'Tyler Mckinley')",7,91.0,-1.0,Cincinnati,Dayton,2026,Home,Q2
80,2830357943,91.0,56.0,140,False,2nd 09:52:00 : missed by Jalen Celestine(Cincinnati) 41-48,period_2 player_786595770 team_140,False,786595770,2nd Half,09:52:00,Jalen Celestine,Cincinnati,41-48,missed,09:52,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,False,"('Day Day Thomas', 'Jalen Celestine', 'Kerr Kriisa', 'Shon Abaev', 'Tyler Mckinley')",1,91.0,56.0,Cincinnati,Dayton,2026,Home,Q2
81,2830357945,9.0,46.0,175,True,2nd 09:45:00 : made by De&#39;Shayne Montgomery(Dayton) 43-48,period_2 player_786595785 team_175,False,786595785,2nd Half,09:45:00,De'Shayne Montgomery,Dayton,43-48,made,09:45,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,True,"('Day Day Thomas', 'Jalen Celestine', 'Kerr Kriisa', 'Shon Abaev', 'Tyler Mckinley')",5,91.0,4.0,Cincinnati,Dayton,2026,Home,Q2
82,2830357956,9.0,48.0,175,True,2nd 09:32:00 : made by De&#39;Shayne Montgomery(Dayton) 46-48,period_2 player_786595785 team_175,False,786595785,2nd Half,09:32:00,De'Shayne Montgomery,Dayton,46-48,made,09:32,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Sencire Harris', 'Tyler Mckinley')",5,91.0,2.0,Cincinnati,Dayton,2026,Home,Q2
83,2830357957,93.0,51.0,140,False,2nd 09:28:00 : missed by Sencire Harris(Cincinnati) 46-48,period_2 player_786595772 team_140,False,786595772,2nd Half,09:28:00,Sencire Harris,Cincinnati,46-48,missed,09:28,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Sencire Harris', 'Tyler Mckinley')",9,93.0,51.0,Cincinnati,Dayton,2026,Home,Q2
84,2830357959,94.0,50.0,140,True,2nd 09:28:00 : made by Tyler McKinley(Cincinnati) 46-50,period_2 player_786595775 team_140,False,786595775,2nd Half,09:28:00,Tyler McKinley,Cincinnati,46-50,made,09:28,DaytonCincinnati11112025,None,DaytonCincinnati11112025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Sencire Harris', 'Tyler Mckinley')",3,94.0,50.0,Cincinnati,Dayton,2026,Home,Q2
85,2830357959,94.0,50.0,140,True,2nd 09:28:00 : made by Tyler McKinley(Cincinnati) 46-50,period_2 player_786595775 team_140,False,786595775,2nd Half,09:28:00,Tyler McKinley,Cincinnati,46-50,made,09:28,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Sencire Harris', 'Tyler Mckinley')",3,94.0,50.0,Cincinnati,Dayton,2026,Home,Q2
86,2830357962,89.0,54.0,140,True,2nd 09:06:00 : made by Baba Miller(Cincinnati) 46-52,period_2 player_786595771 team_140,False,786595771,2nd Half,09:06:00,Baba Miller,Cincinnati,46-52,made,09:06,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Sencire Harris', 'Tyler Mckinley')",7,89.0,54.0,Cincinnati,Dayton,2026,Home,Q2
87,2830357966,23.0,41.0,175,False,2nd 08:31:00 : missed by Jaiun Simon(Dayton) 46-52,period_2 player_786595789 team_175,False,786595789,2nd Half,08:31:00,Jaiun Simon,Dayton,46-52,missed,08:31,DaytonCincinnati11112025,mid-range,DaytonCincinnati11112025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Sencire Harris', 'Tyler Mckinley')",5,77.0,9.0,Cincinnati,Dayton,2026,Home,Q2
88,2830357968,78.0,85.0,140,True,2nd 08:23:00 : made by Day Day Thomas(Cincinnati) 46-55,period_2 player_786595773 team_140,False,786595773,2nd Half,08:23:00,Day Day Thomas,Cincinnati,46-55,made,08:23,DaytonCincinnati11112025,3pt,DaytonCincinnati11112025,True,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Sencire Harris', 'Tyler Mckinley')",14,78.0,85.0,Cincinnati,Dayton,2026,Home,Q2
89,2830357970,7.0,47.0,175,True,2nd 08:05:00 : made by Javon Bennett(Dayton) 48-55,period_2 player_786595783 team_175,False,786595783,2nd Half,08:05:00,Javon Bennett,Dayton,48-55,made,08:05,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Sencire Harris', 'Tyler Mckinley')",7,93.0,3.0,Cincinnati,Dayton,2026,Home,Q2
90,2830357971,93.0,49.0,140,True,2nd 07:56:00 : made by Baba Miller(Cincinnati) 48-57,period_2 player_786595771 team_140,False,786595771,2nd Half,07:56:00,Baba Miller,Cincinnati,48-57,made,07:56,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,True,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Sencire Harris', 'Tyler Mckinley')",7,93.0,49.0,Cincinnati,Dayton,2026,Home,Q2
91,2830357973,26.0,15.0,175,False,2nd 07:41:00 : missed by Javon Bennett(Dayton) 48-57,period_2 player_786595783 team_175,False,786595783,2nd Half,07:41:00,Javon Bennett,Dayton,48-57,missed,07:41,DaytonCincinnati11112025,3pt,DaytonCincinnati11112025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Sencire Harris', 'Tyler Mckinley')",7,74.0,35.0,Cincinnati,Dayton,2026,Home,Q2
92,2830357976,93.0,95.0,140,True,2nd 07:34:00 : made by Kerr Kriisa(Cincinnati) 48-60,period_2 player_786595769 team_140,False,786595769,2nd Half,07:34:00,Kerr Kriisa,Cincinnati,48-60,made,07:34,DaytonCincinnati11112025,3pt,DaytonCincinnati11112025,True,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Sencire Harris', 'Tyler Mckinley')",1,93.0,95.0,Cincinnati,Dayton,2026,Home,Q2
93,2830357978,14.0,26.0,175,True,2nd 07:08:00 : made by Jaiun Simon(Dayton) 50-60,period_2 player_786595789 team_175,False,786595789,2nd Half,07:08:00,Jaiun Simon,Dayton,50-60,made,07:08,DaytonCincinnati11112025,mid-range,DaytonCincinnati11112025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Sencire Harris', 'Tyler Mckinley')",5,86.0,24.0,Cincinnati,Dayton,2026,Home,Q2
94,2830357979,84.0,8.0,140,False,2nd 06:40:00 : missed by Baba Miller(Cincinnati) 50-60,period_2 player_786595771 team_140,False,786595771,2nd Half,06:40:00,Baba Miller,Cincinnati,50-60,missed,06:40,DaytonCincinnati11112025,3pt,DaytonCincinnati11112025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Sencire Harris', 'Tyler Mckinley')",7,84.0,8.0,Cincinnati,Dayton,2026,Home,Q2
95,2830357981,15.0,51.0,175,False,2nd 06:28:00 : missed by Javon Bennett(Dayton) 50-60,period_2 player_786595783 team_175,False,786595783,2nd Half,06:28:00,Javon Bennett,Dayton,50-60,missed,06:28,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Sencire Harris', 'Tyler Mckinley')",7,85.0,-1.0,Cincinnati,Dayton,2026,Home,Q2
96,2830357995,28.0,22.0,175,False,2nd 06:00:00 : missed by Jaiun Simon(Dayton) 50-61,period_2 player_786595789 team_175,False,786595789,2nd Half,06:00:00,Jaiun Simon,Dayton,50-61,missed,06:00,DaytonCincinnati11112025,3pt,DaytonCincinnati11112025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris')",5,72.0,28.0,Cincinnati,Dayton,2026,Home,Q2
97,2830358008,72.0,9.0,140,False,2nd 05:14:00 : missed by Day Day Thomas(Cincinnati) 51-61,period_2 player_786595773 team_140,False,786595773,2nd Half,05:14:00,Day Day Thomas,Cincinnati,51-61,missed,05:14,DaytonCincinnati11112025,3pt,DaytonCincinnati11112025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",14,72.0,9.0,Cincinnati,Dayton,2026,Home,Q2
98,2830358011,91.0,51.0,140,True,2nd 04:50:00 : made by Shon Abaev(Cincinnati) 51-63,period_2 player_786595777 team_140,False,786595777,2nd Half,04:50:00,Shon Abaev,Cincinnati,51-63,made,04:50,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",13,91.0,51.0,Cincinnati,Dayton,2026,Home,Q2
99,2830358012,7.0,52.0,175,False,2nd 04:27:00 : missed by Jordan Derkack(Dayton) 51-63,period_2 player_786595784 team_175,False,786595784,2nd Half,04:27:00,Jordan Derkack,Dayton,51-63,missed,04:27,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",9,93.0,-2.0,Cincinnati,Dayton,2026,Home,Q2
100,2830358024,27.0,22.0,175,False,2nd 04:03:00 : missed by Amael L&#39;Etang(Dayton) 51-65,period_2 player_786595794 team_175,False,786595794,2nd Half,04:03:00,Amael L'Etang,Dayton,51-65,missed,04:03,DaytonCincinnati11112025,3pt,DaytonCincinnati11112025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Sencire Harris', 'Tyler Mckinley')",8,73.0,28.0,Cincinnati,Dayton,2026,Home,Q2
101,2830358032,8.0,44.0,175,True,2nd 03:42:00 : made by De&#39;Shayne Montgomery(Dayton) 53-65,period_2 player_786595785 team_175,False,786595785,2nd Half,03:42:00,De'Shayne Montgomery,Dayton,53-65,made,03:42,DaytonCincinnati11112025,None,DaytonCincinnati11112025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Sencire Harris', 'Shon Abaev', 'Tyler Mckinley')",5,92.0,6.0,Cincinnati,Dayton,2026,Home,Q2
102,2830358032,8.0,44.0,175,True,2nd 03:42:00 : made by De&#39;Shayne Montgomery(Dayton) 53-65,period_2 player_786595785 team_175,False,786595785,2nd Half,03:42:00,De'Shayne Montgomery,Dayton,53-65,made,03:42,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,True,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Sencire Harris', 'Shon Abaev', 'Tyler Mckinley')",5,92.0,6.0,Cincinnati,Dayton,2026,Home,Q2
103,2830358040,93.0,48.0,140,False,2nd 03:35:00 : missed by Baba Miller(Cincinnati) 53-65,period_2 player_786595771 team_140,False,786595771,2nd Half,03:35:00,Baba Miller,Cincinnati,53-65,missed,03:35,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Shon Abaev', 'Tyler Mckinley')",7,93.0,48.0,Cincinnati,Dayton,2026,Home,Q2
104,2830358050,9.0,47.0,175,False,2nd 03:16:00 : missed by De&#39;Shayne Montgomery(Dayton) 53-67,period_2 player_786595785 team_175,False,786595785,2nd Half,03:16:00,De'Shayne Montgomery,Dayton,53-67,missed,03:16,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",5,91.0,3.0,Cincinnati,Dayton,2026,Home,Q2
105,2830358062,8.0,50.0,175,True,2nd 03:00:00 : made by Amael L&#39;Etang(Dayton) 55-68,period_2 player_786595794 team_175,False,786595794,2nd Half,03:00:00,Amael L'Etang,Dayton,55-68,made,03:00,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Shon Abaev', 'Tyler Mckinley')",8,92.0,0.0,Cincinnati,Dayton,2026,Home,Q2
106,2830358062,8.0,50.0,175,True,2nd 03:00:00 : made by Amael L&#39;Etang(Dayton) 55-68,period_2 player_786595794 team_175,False,786595794,2nd Half,03:00:00,Amael L'Etang,Dayton,55-68,made,03:00,DaytonCincinnati11112025,None,DaytonCincinnati11112025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Shon Abaev', 'Tyler Mckinley')",8,92.0,0.0,Cincinnati,Dayton,2026,Home,Q2
107,2830358067,93.0,51.0,140,True,2nd 02:34:00 : made by Baba Miller(Cincinnati) 55-70,period_2 player_786595771 team_140,False,786595771,2nd Half,02:34:00,Baba Miller,Cincinnati,55-70,made,02:34,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,True,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Shon Abaev', 'Tyler Mckinley')",7,93.0,51.0,Cincinnati,Dayton,2026,Home,Q2
108,2830358069,10.0,49.0,175,True,2nd 02:19:00 : made by Jordan Derkack(Dayton) 57-70,period_2 player_786595784 team_175,False,786595784,2nd Half,02:19:00,Jordan Derkack,Dayton,57-70,made,02:19,DaytonCincinnati11112025,None,DaytonCincinnati11112025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Shon Abaev', 'Tyler Mckinley')",9,90.0,1.0,Cincinnati,Dayton,2026,Home,Q2
109,2830358069,10.0,49.0,175,True,2nd 02:19:00 : made by Jordan Derkack(Dayton) 57-70,period_2 player_786595784 team_175,False,786595784,2nd Half,02:19:00,Jordan Derkack,Dayton,57-70,made,02:19,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Shon Abaev', 'Tyler Mckinley')",9,90.0,1.0,Cincinnati,Dayton,2026,Home,Q2
110,2830358075,90.0,48.0,140,True,2nd 02:10:00 : made by Baba Miller(Cincinnati) 58-72,period_2 player_786595771 team_140,False,786595771,2nd Half,02:10:00,Baba Miller,Cincinnati,58-72,made,02:10,DaytonCincinnati11112025,None,DaytonCincinnati11112025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Sencire Harris', 'Tyler Mckinley')",7,90.0,48.0,Cincinnati,Dayton,2026,Home,Q2
111,2830358075,90.0,48.0,140,True,2nd 02:10:00 : made by Baba Miller(Cincinnati) 58-72,period_2 player_786595771 team_140,False,786595771,2nd Half,02:10:00,Baba Miller,Cincinnati,58-72,made,02:10,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,True,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Sencire Harris', 'Tyler Mckinley')",7,90.0,48.0,Cincinnati,Dayton,2026,Home,Q2
112,2830358097,8.0,45.0,175,True,2nd 01:46:00 : made by Jordan Derkack(Dayton) 62-72,period_2 player_786595784 team_175,False,786595784,2nd Half,01:46:00,Jordan Derkack,Dayton,62-72,made,01:46,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,True,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris')",9,92.0,5.0,Cincinnati,Dayton,2026,Home,Q2
113,2830358110,29.0,22.0,175,False,2nd 00:56:80 : missed by Javon Bennett(Dayton) 62-74,period_2 player_786595783 team_175,False,786595783,2nd Half,00:56:80,Javon Bennett,Dayton,62-74,missed,00:56,DaytonCincinnati11112025,3pt,DaytonCincinnati11112025,False,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Kerr Kriisa', 'Moustapha Thiam')",7,71.0,28.0,Cincinnati,Dayton,2026,Home,Q2
114,2830358112,66.0,22.0,140,False,2nd 00:25:20 : missed by Kerr Kriisa(Cincinnati) 62-74,period_2 player_786595769 team_140,False,786595769,2nd Half,00:25:20,Kerr Kriisa,Cincinnati,62-74,missed,00:25,DaytonCincinnati11112025,3pt,DaytonCincinnati11112025,False,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Kerr Kriisa', 'Moustapha Thiam')",1,66.0,22.0,Cincinnati,Dayton,2026,Home,Q2
115,2830358114,30.0,74.0,175,False,2nd 00:12:40 : missed by Javon Bennett(Dayton) 62-74,period_2 player_786595783 team_175,False,786595783,2nd Half,00:12:40,Javon Bennett,Dayton,62-74,missed,00:12,DaytonCincinnati11112025,3pt,DaytonCincinnati11112025,False,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Kerr Kriisa', 'Moustapha Thiam')",7,70.0,-24.0,Cincinnati,Dayton,2026,Home,Q2
0,2834723048,10.0,59.0,140,False,1st 19:48:00 : missed by Shon Abaev(Cincinnati) 0-0,period_1 player_786912541 team_140,False,786912541,1st Half,19:48:00,Shon Abaev,Cincinnati,0-0,missed,19:48,MountStMarysCincinnati11162025,paint,MountStMarysCincinnati11162025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",6,90.0,-9.0,Cincinnati,Mount St. Mary's,2026,Home,Q4
1,2834723051,8.0,38.0,140,False,1st 19:25:00 : missed by Moustapha Thiam(Cincinnati) 0-0,period_1 player_786912538 team_140,False,786912538,1st Half,19:25:00,Moustapha Thiam,Cincinnati,0-0,missed,19:25,MountStMarysCincinnati11162025,paint,MountStMarysCincinnati11162025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",9,92.0,12.0,Cincinnati,Mount St. Mary's,2026,Home,Q4
2,2834723053,90.0,60.0,450,False,1st 19:07:00 : missed by Luke McEldon(Mount St. Mary&#39;s) 0-0,period_1 player_786912547 team_450,False,786912547,1st Half,19:07:00,Luke McEldon,Mount St. Mary&#39;s,0-0,missed,19:07,MountStMarysCincinnati11162025,paint,MountStMarysCincinnati11162025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",3,90.0,60.0,Cincinnati,Mount St. Mary's,2026,Home,Q4
3,2834723055,34.0,35.0,140,False,1st 18:57:00 : missed by Kerr Kriisa(Cincinnati) 0-0,period_1 player_786912533 team_140,False,786912533,1st Half,18:57:00,Kerr Kriisa,Cincinnati,0-0,missed,18:57,MountStMarysCincinnati11162025,3pt,MountStMarysCincinnati11162025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",0,66.0,15.0,Cincinnati,Mount St. Mary's,2026,Home,Q4
4,2834723061,26.0,87.0,140,True,1st 18:16:00 : made by Day Day Thomas(Cincinnati) 0-3,period_1 player_786912537 team_140,False,786912537,1st Half,18:16:00,Day Day Thomas,Cincinnati,0-3,made,18:16,MountStMarysCincinnati11162025,3pt,MountStMarysCincinnati11162025,True,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",7,74.0,-37.0,Cincinnati,Mount St. Mary's,2026,Home,Q4
5,2834723063,92.0,5.0,450,False,1st 18:00:00 : missed by Trey Deveaux(Mount St. Mary&#39;s) 0-3,period_1 player_786912548 team_450,False,786912548,1st Half,18:00:00,Trey Deveaux,Mount St. Mary&#39;s,0-3,missed,18:00,MountStMarysCincinnati11162025,3pt,MountStMarysCincinnati11162025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",6,92.0,5.0,Cincinnati,Mount St. Mary's,2026,Home,Q4
6,2834723069,8.0,6.0,140,False,1st 17:49:00 : missed by Kerr Kriisa(Cincinnati) 0-3,period_1 player_786912533 team_140,False,786912533,1st Half,17:49:00,Kerr Kriisa,Cincinnati,0-3,missed,17:49,MountStMarysCincinnati11162025,3pt,MountStMarysCincinnati11162025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",0,92.0,44.0,Cincinnati,Mount St. Mary's,2026,Home,Q4
7,2834723073,79.0,33.0,450,True,1st 17:30:00 : made by Mason So(Mount St. Mary&#39;s) 2-3,period_1 player_786912550 team_450,False,786912550,1st Half,17:30:00,Mason So,Mount St. Mary&#39;s,2-3,made,17:30,MountStMarysCincinnati11162025,mid-range,MountStMarysCincinnati11162025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",3,79.0,33.0,Cincinnati,Mount St. Mary's,2026,Home,Q4
