,Unnamed: 0,#_x,Team,TS%,eFG%,Total S%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,PPS,FIC40,ORtg,DRtg,eDiff,Poss,Pace,#_Opp_x,TS%_Opp,eFG%_Opp,Total S%_Opp,ORB%_Opp,DRB%_Opp,TRB%_Opp,AST%_Opp,TOV%_Opp,STL%_Opp,BLK%_Opp,PPS_Opp,FIC40_Opp,ORtg_Opp,DRtg_Opp,eDiff_Opp,Poss_Opp,Pace_Opp,#_y,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,#_Opp_y,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp,Year_x,Year_y,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Year,SOS,Conference,Logo,Conference_2,Year_2,Record,Qual Record,SOR RK,Qual Win Pct,Qual Games
117,117,304.0,Southern Utah,0.518,0.476,146.6,29.3,69.9,50.4,48.9,17.1,7.1,9.8,1.2,45.6,97.3,102.7,-5.5,2224.1,71.7,304.0,0.513,0.484,144.4,30.4,70.1,49.7,49.8,13.1,11.9,9.0,1.2,52.8,97.3,102.7,-5.5,2224.1,71.7,288.0,31.0,40.0,69.8,24.5,57.6,0.425,5.9,18.8,0.313,15.0,20.6,0.729,9.5,24.6,34.1,12.0,5.1,4.4,13.9,17.6,132.0,31.0,39.9,73.7,27.5,62.7,0.438,5.7,17.7,0.324,13.1,19.2,0.682,10.6,23.0,33.6,13.7,8.5,3.5,10.8,19.0,2025.0,2025,70.0125,76,69.1377,87,95.7726,345,98.1247,324,107.542,210,109.486,228,-11.3611,296,2025,-4.5,WAC,logos//Southern-Utah-Thunderbirds.png,WAC,2025,0.3870967741935484,0-2,186,0.0,2
118,118,327.0,Utah Tech,0.522,0.489,145.2,26.3,70.3,47.3,51.6,15.5,9.2,8.2,1.2,44.2,99.0,107.7,-8.7,2327.6,70.3,327.0,0.558,0.522,151.6,29.8,73.9,52.8,49.9,14.5,10.9,11.0,1.3,56.3,99.0,107.7,-8.7,2327.6,70.2,285.0,33.0,40.1,69.8,24.5,57.8,0.425,7.5,22.4,0.333,13.3,19.2,0.695,8.7,21.2,29.8,12.7,6.5,3.2,12.2,19.2,70.0,33.0,40.2,76.0,26.8,57.2,0.469,6.0,18.0,0.336,16.3,23.0,0.711,9.0,24.3,33.3,13.4,7.6,3.9,11.5,17.2,2025.0,2025,68.5495,149,67.642,171,99.3081,315,101.756,262,111.543,307,113.814,310,-12.0579,301,2025,-3.3,WAC,logos//Utah-Tech-Trailblazers.png,WAC,2025,0.21212121212121213,0-2,186,0.0,2
119,119,329.0,Tarleton State,0.523,0.473,148.8,28.9,68.2,48.5,48.5,21.3,13.6,12.2,1.3,38.0,91.9,101.1,-9.2,2202.6,68.8,329.0,0.561,0.515,151.4,32.1,70.5,51.5,60.1,20.9,12.5,11.6,1.4,47.4,91.9,101.1,-9.2,2202.6,68.8,357.0,32.0,40.0,63.3,21.8,50.4,0.432,4.1,12.8,0.324,15.6,21.3,0.733,8.3,19.5,27.8,10.6,9.4,3.6,16.4,19.1,271.0,32.0,40.0,69.6,22.6,50.8,0.444,7.3,21.4,0.34,17.2,23.5,0.73,9.1,20.4,29.5,13.6,8.6,4.4,16.4,19.5,2025.0,2025,67.1901,223,65.7183,283,89.7728,362,93.0576,359,104.49,133,103.635,105,-10.5776,288,2025,-3.0,WAC,logos//Tarleton-State-Texans.png,WAC,2025,0.375,0-3,186,0.0,3
120,120,6.0,VCU,0.56,0.526,152.5,36.6,72.3,54.4,56.4,13.7,11.9,15.4,1.3,63.6,113.5,92.8,20.7,2372.1,67.6,6.0,0.49,0.444,141.1,28.2,63.7,46.0,46.7,16.9,9.8,7.7,1.2,37.0,113.5,92.8,20.7,2372.1,67.6,94.0,35.0,39.9,76.9,26.5,59.7,0.445,9.6,28.6,0.336,14.2,19.1,0.743,12.1,23.9,36.0,15.0,8.1,5.4,10.9,18.1,356.0,35.0,39.9,62.9,21.3,54.6,0.391,5.8,19.1,0.305,14.4,20.1,0.716,9.3,21.2,30.5,10.0,6.5,2.4,13.0,17.1,2025.0,2025,66.3283,269,66.2917,246,114.933,28,115.986,51,94.9586,6,96.4554,27,19.5304,34,2025,3.9,A-10,logos//VCU-Rams.png,A-10,2025,0.8,0-2,48,0.0,2
121,121,54.0,George Mason,0.56,0.521,152.4,29.7,72.6,52.9,52.5,16.2,11.3,10.8,1.3,52.4,105.9,94.8,11.1,2421.3,65.9,54.0,0.492,0.454,140.6,27.7,70.9,47.5,53.3,15.6,10.7,9.9,1.1,39.7,105.9,94.8,11.1,2421.3,65.9,254.0,36.0,40.6,71.2,24.1,53.0,0.455,6.9,19.6,0.355,16.0,22.4,0.714,8.6,24.8,33.4,12.7,7.6,3.3,12.3,16.5,352.0,36.0,40.7,63.8,21.6,56.4,0.383,8.0,26.0,0.308,12.6,17.6,0.715,9.5,20.6,30.1,11.5,7.2,3.3,12.0,18.9,2025.0,2025,65.1833,321,64.8981,316,105.931,181,106.207,194,96.3023,9,96.749,31,9.4584,79,2025,2.3,A-10,logos//George-Mason-Patriots.png,A-10,2025,0.75,0-4,58,0.0,4
122,122,74.0,Saint Joseph's,0.551,0.516,151.9,28.4,74.1,51.7,56.2,13.9,9.4,13.9,1.3,59.6,107.5,98.3,9.2,2444.2,69.3,74.0,0.504,0.469,149.8,26.3,71.5,48.6,50.8,13.2,9.6,9.9,1.1,47.3,107.5,98.3,9.2,2444.2,69.3,141.0,35.0,40.2,75.1,25.9,59.1,0.438,9.2,27.5,0.335,14.0,18.8,0.746,9.1,24.8,33.9,14.6,6.5,5.6,11.0,14.4,292.0,35.0,40.2,68.6,25.1,60.6,0.414,6.7,19.9,0.334,11.8,15.7,0.751,8.7,23.2,31.9,12.7,6.7,3.1,10.4,16.1,2025.0,2025,68.3871,162,68.2077,132,109.105,113,109.692,116,99.6958,36,100.618,66,9.07395,85,2025,2.4,A-10,logos//Saint-Josephs-Hawks.png,A-10,2025,0.6285714285714286,2-2,102,0.5,4
123,123,113.0,George Washington,0.547,0.512,145.6,29.0,68.6,49.4,55.5,15.4,13.0,8.6,1.3,54.6,105.8,99.0,6.8,2351.3,68.5,113.0,0.517,0.485,147.3,31.5,71.6,50.8,52.4,16.2,11.5,13.5,1.2,49.3,105.8,99.0,6.8,2351.3,68.4,198.0,34.0,40.3,73.1,25.0,56.1,0.446,7.4,23.5,0.317,15.7,22.6,0.694,9.1,22.9,31.9,13.9,8.9,3.1,12.1,15.0,297.0,34.0,40.3,68.4,24.9,58.9,0.423,7.3,23.0,0.316,11.4,15.5,0.735,10.6,22.3,32.8,13.0,8.0,4.4,12.8,17.3,2025.0,2025,67.3041,216,67.3599,191,106.689,166,107.1,173,100.923,58,103.708,106,3.392,128,2025,-0.3,A-10,logos//George-Washington-Colonials.png,A-10,2025,0.6176470588235294,0-2,129,0.0,2
124,124,114.0,Dayton,0.57,0.532,156.1,27.9,73.4,51.0,59.3,13.3,10.4,10.7,1.3,58.0,111.0,104.3,6.8,2309.6,66.9,114.0,0.543,0.508,151.2,26.8,72.6,49.3,50.8,14.6,9.1,10.3,1.2,47.9,111.0,104.3,6.8,2309.6,66.9,134.0,34.0,40.5,75.4,25.7,56.2,0.458,8.3,23.1,0.361,15.7,21.1,0.742,8.5,22.9,31.4,15.2,7.1,3.5,10.1,15.7,224.0,34.0,40.4,70.8,24.9,56.9,0.438,8.0,24.3,0.328,13.0,17.5,0.746,8.4,21.9,30.3,12.6,6.2,3.4,11.2,18.0,2025.0,2025,66.1951,278,66.1702,255,112.488,55,115.686,54,106.49,182,105.705,148,9.98036,77,2025,4.5,A-10,logos//Dayton-Flyers.png,A-10,2025,0.6764705882352942,4-4,63,0.5,8
125,125,115.0,Loyola Chicago,0.556,0.532,148.0,28.0,74.7,52.0,60.8,14.6,9.0,13.5,1.3,56.1,106.6,100.0,6.6,2552.4,68.3,115.0,0.524,0.485,148.4,25.5,72.3,48.1,50.5,14.5,9.3,8.9,1.2,45.4,106.6,100.0,6.6,2552.4,68.3,189.0,37.0,40.3,73.5,26.3,57.4,0.458,8.5,24.6,0.346,12.5,18.5,0.675,8.4,23.9,32.3,16.0,6.2,4.6,11.3,17.7,283.0,37.0,40.4,69.0,23.8,56.8,0.419,7.4,22.4,0.333,13.9,19.1,0.732,8.2,21.8,29.9,12.0,6.4,2.9,11.1,16.3,2025.0,2025,67.2211,221,67.0904,207,107.153,153,108.087,147,102.393,79,103.144,97,4.94242,107,2025,1.4,A-10,logos//Loyola-Chicago-Ramblers.png,A-10,2025,0.6756756756756757,0-2,91,0.0,2
126,126,138.0,St. Bonaventure,0.533,0.499,148.5,26.2,74.8,50.5,43.8,13.2,11.5,11.0,1.2,50.4,103.9,98.8,5.2,2246.1,65.8,138.0,0.526,0.499,147.1,25.6,74.2,49.9,58.1,15.9,9.3,9.2,1.2,47.4,103.9,98.8,5.2,2246.1,65.8,311.0,34.0,40.0,68.6,25.1,56.4,0.444,6.2,19.9,0.312,12.3,16.9,0.729,8.0,22.9,30.9,11.0,7.5,3.2,9.8,13.4,342.0,34.0,39.9,65.2,23.5,55.6,0.422,8.6,26.1,0.328,9.7,13.5,0.721,7.8,22.7,30.5,13.6,6.1,3.4,11.7,14.8,2025.0,2025,65.2448,317,64.7969,320,104.854,203,105.255,209,100.296,43,101.433,76,3.82232,123,2025,1.3,A-10,logos//St.-Bonaventure-Bonnies.png,A-10,2025,0.6470588235294118,1-3,97,0.25,4
127,127,151.0,Saint Louis,0.585,0.565,151.5,22.3,73.9,50.1,56.6,16.2,9.1,8.2,1.3,57.1,106.7,102.4,4.4,2367.4,69.1,151.0,0.513,0.487,145.6,26.2,77.9,50.0,47.9,12.4,10.5,11.5,1.1,50.9,106.7,102.4,4.4,2367.4,69.2,158.0,34.0,40.2,74.3,26.4,55.5,0.477,9.8,27.8,0.352,11.6,17.0,0.686,6.7,26.1,32.8,15.0,6.4,3.1,12.3,14.7,213.0,34.0,40.2,71.3,26.3,62.3,0.422,8.1,24.4,0.331,10.6,15.1,0.703,9.2,23.5,32.7,12.6,7.3,3.2,9.8,15.6,2025.0,2025,68.238,166,67.7915,162,107.21,152,109.146,132,105.667,164,105.296,138,3.84971,121,2025,2.2,A-10,logos//Saint-Louis-Billikens.png,A-10,2025,0.5588235294117647,1-1,128,0.5,2
128,128,157.0,Rhode Island,0.565,0.531,151.0,27.8,72.9,51.5,51.9,15.4,8.1,8.9,1.4,56.0,107.1,103.1,4.0,2258.2,72.0,157.0,0.525,0.491,146.9,27.5,71.2,48.6,51.4,13.5,11.5,10.8,1.2,52.4,107.1,103.1,4.0,2258.2,72.0,75.0,31.0,40.5,78.0,26.7,57.5,0.465,7.6,21.7,0.351,17.0,24.5,0.694,9.0,26.1,35.1,13.9,5.9,3.4,12.6,16.4,89.0,31.0,40.5,75.1,26.7,62.5,0.428,7.9,24.7,0.319,13.7,19.0,0.722,9.7,23.4,33.1,13.7,8.4,3.9,11.2,20.2,2025.0,2025,70.9523,42,70.6033,38,107.507,146,107.963,149,105.027,151,107.609,192,0.353584,157,2025,-0.3,A-10,logos//Rhode-Island-Rams.png,A-10,2025,0.5806451612903226,0-1,138,0.0,1
129,129,182.0,Duquesne,0.528,0.505,142.4,32.9,72.1,51.5,55.6,15.1,10.6,12.7,1.2,50.7,103.7,101.0,2.7,2133.2,66.1,182.0,0.54,0.498,151.6,28.1,67.4,48.7,53.4,16.9,10.0,9.8,1.3,45.9,103.7,101.0,2.7,2133.2,66.1,304.0,32.0,40.3,69.1,24.8,57.4,0.433,8.4,24.6,0.341,11.1,17.0,0.651,10.7,21.3,32.0,13.8,7.1,4.3,11.7,17.6,316.0,32.0,40.2,67.3,22.8,52.6,0.433,6.8,19.0,0.359,14.9,20.6,0.724,8.3,21.9,30.3,12.2,6.6,3.2,12.7,16.3,2025.0,2025,65.439,311,65.4214,293,103.751,231,105.93,201,103.151,97,103.771,107,2.15866,140,2025,1.1,A-10,logos//Duquesne-Dukes.png,A-10,2025,0.40625,0-1,186,0.0,1
130,130,183.0,Davidson,0.556,0.525,153.9,23.0,75.0,49.4,57.2,12.4,8.5,7.2,1.3,54.8,108.0,105.3,2.7,2215.8,67.2,183.0,0.545,0.521,150.0,25.4,77.1,50.9,49.4,13.6,8.5,8.6,1.2,50.8,108.0,105.3,2.7,2215.8,67.1,215.0,33.0,39.8,72.5,26.0,57.3,0.454,8.1,23.8,0.338,12.4,16.6,0.746,7.1,23.7,30.8,14.9,5.7,2.5,9.2,14.8,227.0,33.0,40.0,70.7,25.7,57.3,0.449,8.2,23.2,0.353,11.1,15.9,0.697,8.0,23.7,31.8,12.7,5.7,2.9,10.2,15.8,2025.0,2025,66.3406,268,66.1083,259,108.74,120,109.539,120,107.716,216,108.463,207,1.07652,147,2025,0.4,A-10,logos//Davidson-Wildcats.png,A-10,2025,0.5151515151515151,0-3,165,0.0,3
131,131,272.0,UMass,0.489,0.455,135.5,33.3,71.9,51.6,49.1,13.0,10.7,13.5,1.1,51.3,99.4,102.3,-2.8,2346.1,72.2,272.0,0.531,0.493,147.4,28.4,67.2,48.8,57.3,14.5,8.9,8.9,1.2,52.7,99.4,102.3,-2.8,2346.1,72.2,207.0,32.0,40.5,72.9,26.3,64.2,0.41,5.8,20.6,0.281,14.6,21.9,0.664,12.3,23.8,36.1,12.9,7.8,4.8,11.2,18.1,94.0,32.0,40.4,75.0,25.8,60.3,0.427,7.9,24.3,0.327,15.5,21.5,0.719,9.4,24.7,34.1,14.8,6.5,3.9,12.0,19.1,2025.0,2025,70.7115,48,70.4516,46,100.426,306,102.147,253,105.373,157,106.889,174,-4.74189,222,2025,0.0,A-10,logos//UMass-Minutemen.png,A-10,2025,0.375,0-1,186,0.0,1
132,132,285.0,La Salle,0.507,0.469,147.5,29.0,72.4,50.1,45.9,12.3,10.3,10.1,1.2,51.0,101.9,105.7,-3.8,2332.1,70.5,285.0,0.545,0.519,147.5,27.9,71.6,50.2,55.0,14.0,8.6,9.1,1.2,56.0,101.9,105.7,-3.8,2332.1,70.3,235.0,33.0,39.9,72.0,25.6,62.0,0.413,7.0,20.8,0.336,13.8,19.0,0.726,10.1,23.8,33.8,11.8,7.2,3.5,10.0,15.8,103.0,33.0,40.1,74.7,27.1,60.1,0.451,8.2,24.9,0.328,12.3,17.7,0.696,9.2,24.7,33.9,14.9,6.1,3.7,11.2,16.3,2025.0,2025,69.6583,88,68.7839,106,101.544,282,103.631,231,108.123,230,108.858,214,-5.2264,229,2025,0.3,A-10,logos//La-Salle-Explorers.png,A-10,2025,0.42424242424242425,0-2,186,0.0,2
133,133,300.0,Fordham,0.527,0.491,146.7,30.8,71.6,50.4,53.2,15.2,10.5,8.7,1.2,51.6,103.0,108.1,-5.1,2379.8,71.3,300.0,0.56,0.525,153.4,28.0,70.5,49.7,49.1,14.4,10.1,10.2,1.3,56.4,103.0,108.1,-5.1,2379.8,71.3,160.0,33.0,40.4,74.3,25.8,60.8,0.423,8.2,25.3,0.325,14.5,20.2,0.719,10.8,23.3,34.1,13.7,7.6,3.5,12.7,18.7,40.0,33.0,40.4,78.0,27.6,58.8,0.469,6.6,18.8,0.349,16.2,22.6,0.716,9.3,24.4,33.7,13.5,7.3,3.6,11.7,17.5,2025.0,2025,70.1996,63,69.6785,63,103.309,248,106.216,193,110.824,293,112.125,279,-5.90958,237,2025,-0.1,A-10,logos//Fordham-Rams.png,A-10,2025,0.36363636363636365,0-2,186,0.0,2
134,134,322.0,Richmond,0.534,0.489,152.3,18.6,75.0,47.1,51.2,13.1,8.9,7.1,1.2,43.9,100.1,107.9,-7.7,2133.9,65.1,322.0,0.552,0.516,150.6,25.7,81.3,53.3,51.6,13.5,9.0,9.7,1.3,52.2,100.1,107.9,-7.7,2133.9,65.1,335.0,32.0,40.8,66.8,22.8,54.5,0.418,7.8,24.9,0.314,13.4,16.9,0.792,5.8,23.8,29.6,11.7,6.0,2.1,9.4,17.5,185.0,32.0,40.8,71.9,24.1,55.5,0.433,9.2,26.4,0.349,14.6,20.2,0.724,8.1,25.4,33.5,12.4,5.9,2.9,10.2,15.5,2025.0,2025,64.1863,347,63.9295,345,100.064,311,102.884,241,110.724,292,109.501,229,-6.61663,247,2025,-0.4,A-10,logos//Richmond-Spiders.png,A-10,2025,0.3125,0-3,186,0.0,3
135,135,35.0,North Texas,0.556,0.513,157.8,31.9,74.5,53.4,44.5,13.4,12.1,8.2,1.3,50.6,109.7,97.1,12.6,2230.1,62.0,35.0,0.518,0.473,146.7,25.6,68.1,46.7,47.6,16.8,9.8,8.6,1.2,37.2,109.7,97.1,12.6,2230.1,62.0,318.0,36.0,40.0,68.0,23.4,52.3,0.447,6.9,19.1,0.362,14.3,18.6,0.77,9.1,21.6,30.6,10.4,7.5,2.5,9.5,14.9,362.0,36.0,39.9,60.1,20.5,49.6,0.413,5.9,18.9,0.311,13.3,17.9,0.742,7.4,19.4,26.8,9.8,6.0,2.9,11.7,15.9,2025.0,2025,61.2757,362,60.9613,362,110.525,82,109.74,114,99.0467,28,98.4376,45,11.3025,71,2025,2.1,American,logos//North-Texas-Mean-Green.png,American,2025,0.75,0-2,64,0.0,2
136,136,80.0,Memphis,0.567,0.535,155.0,34.3,69.6,52.7,51.5,16.1,10.7,13.3,1.3,59.5,109.6,100.7,8.9,2549.6,72.1,80.0,0.522,0.486,145.6,30.7,65.6,47.6,54.2,15.4,10.5,9.3,1.2,49.2,109.6,100.7,8.9,2549.6,72.1,43.0,35.0,40.4,79.9,28.0,59.4,0.472,7.4,19.8,0.376,16.4,23.3,0.702,11.0,24.0,35.0,14.4,7.7,4.7,13.5,17.8,141.0,35.0,40.3,73.4,25.4,60.5,0.419,8.0,24.8,0.324,14.6,20.5,0.713,10.5,21.0,31.5,13.7,7.7,3.7,12.8,18.6,2025.0,2025,71.2415,35,70.9513,27,111.02,75,113.404,73,102.015,74,98.3032,43,15.1013,54,2025,6.2,American,logos//Memphis-Tigers.png,American,2025,0.8285714285714286,5-2,21,0.7142857142857143,7
137,137,89.0,UAB,0.544,0.506,155.7,36.6,71.6,53.7,53.6,11.4,9.3,10.2,1.2,65.4,113.9,105.7,8.2,2667.9,71.6,89.0,0.538,0.507,151.8,28.6,63.4,46.5,49.7,13.1,8.1,8.1,1.2,53.8,113.9,105.7,8.2,2667.9,71.6,19.0,37.0,40.2,82.2,30.0,65.9,0.456,6.6,19.4,0.338,15.5,20.4,0.764,13.0,24.2,37.2,16.1,6.7,4.2,9.7,15.5,66.0,37.0,40.2,76.2,27.9,62.4,0.447,7.5,21.6,0.345,12.9,17.8,0.725,9.6,22.5,32.1,13.9,5.8,3.8,10.6,16.1,2025.0,2025,69.9924,78,69.5188,67,115.738,22,116.271,46,108.718,241,109.571,231,6.69986,99,2025,1.5,American,logos//UAB-Blazers.png,American,2025,0.6486486486486487,0-3,104,0.0,3
138,138,126.0,Tulane,0.559,0.519,154.9,24.5,70.8,48.6,57.2,13.5,10.7,13.1,1.3,57.2,107.6,101.6,5.9,2354.8,69.0,126.0,0.518,0.479,146.2,29.4,75.8,51.6,59.5,14.1,8.8,10.9,1.2,51.3,107.6,101.6,5.9,2354.8,69.0,153.0,34.0,40.1,74.5,25.7,56.9,0.451,7.7,22.5,0.341,15.4,20.4,0.757,7.6,23.9,31.5,14.7,7.4,4.4,10.4,17.1,238.0,34.0,40.1,70.4,24.2,58.9,0.411,7.9,25.0,0.317,14.0,19.1,0.733,9.9,23.5,33.4,14.4,6.1,3.7,11.1,16.5,2025.0,2025,67.8438,189,67.0822,208,108.279,130,108.267,144,105.512,162,106.843,172,1.42323,144,2025,-0.7,American,logos//Tulane-Green-Wave.png,American,2025,0.5588235294117647,0-2,161,0.0,2
139,139,150.0,Florida Atlantic,0.562,0.535,151.2,29.6,72.0,51.4,57.4,13.9,8.7,11.1,1.3,60.3,109.7,105.2,4.4,2440.9,71.0,150.0,0.536,0.499,153.7,28.2,70.7,48.8,51.5,13.4,10.4,8.6,1.2,53.5,109.7,105.2,4.4,2440.9,71.0,61.0,34.0,40.3,78.7,28.1,60.6,0.463,8.7,24.7,0.352,13.9,20.0,0.697,9.6,24.8,34.4,16.1,6.3,4.3,11.4,17.2,77.0,34.0,40.3,75.6,26.3,60.8,0.433,8.0,21.7,0.37,14.9,20.3,0.734,9.7,22.9,32.6,13.6,7.5,3.1,10.9,17.1,2025.0,2025,69.4804,93,68.9774,93,111.023,74,112.641,80,108.826,244,108.515,209,4.12595,116,2025,2.1,American,logos//Florida-Atlantic-Owls.png,American,2025,0.5294117647058824,0-3,146,0.0,3
140,140,179.0,East Carolina,0.53,0.491,147.2,34.2,71.3,52.2,49.7,13.0,10.8,11.8,1.2,57.1,108.1,105.2,2.9,2313.8,68.8,179.0,0.543,0.508,155.6,28.9,66.3,48.1,55.7,14.5,8.8,8.6,1.2,52.4,108.1,105.2,2.9,2313.8,68.9,123.0,33.0,40.6,75.8,26.6,61.1,0.436,6.7,21.3,0.316,15.8,22.0,0.72,11.9,23.4,35.3,13.2,7.5,4.5,10.7,15.6,131.0,33.0,40.6,73.8,26.2,59.2,0.442,7.9,20.8,0.378,13.6,18.5,0.736,9.5,23.1,32.5,14.6,6.2,3.4,11.5,17.3,2025.0,2025,67.3023,217,66.8008,216,107.942,141,107.055,174,107.566,213,108.164,201,-1.10939,176,2025,-1.4,American,logos//East-Carolina-Pirates.png,American,2025,0.5757575757575758,0-1,155,0.0,1
141,141,198.0,Temple,0.553,0.506,154.6,29.6,70.3,50.5,41.3,13.0,8.9,9.6,1.3,52.8,109.1,107.7,1.4,2309.3,70.6,198.0,0.542,0.507,148.9,29.9,71.1,49.8,54.5,12.8,9.5,10.3,1.3,55.3,109.1,107.7,1.4,2309.3,70.6,60.0,32.0,40.8,78.8,26.3,58.6,0.448,6.8,18.7,0.362,19.5,26.5,0.736,9.6,24.1,33.7,10.8,6.4,3.7,10.6,18.0,44.0,32.0,40.7,77.7,27.3,61.2,0.446,7.5,22.2,0.338,15.6,22.1,0.706,10.3,22.8,33.1,14.9,6.9,4.1,10.6,19.9,2025.0,2025,69.2738,108,68.8627,104,109.539,103,110.101,108,109.557,264,110.781,253,-0.680456,173,2025,-0.1,American,logos//Temple-Owls.png,American,2025,0.53125,1-2,162,0.3333333333333333,3
142,142,200.0,Wichita State,0.528,0.488,147.8,31.1,72.4,52.5,44.2,13.9,9.6,11.7,1.2,54.3,104.6,103.3,1.3,2406.4,70.3,200.0,0.522,0.498,144.2,28.2,68.1,47.7,51.4,12.8,10.1,10.5,1.2,54.0,104.6,103.3,1.3,2406.4,70.3,173.0,34.0,40.2,74.0,26.7,60.0,0.445,5.2,17.0,0.305,15.4,21.1,0.728,10.3,25.6,35.9,11.8,6.7,4.4,11.3,15.3,154.0,34.0,40.2,73.1,26.7,61.7,0.433,7.9,23.7,0.335,11.7,17.4,0.673,9.8,22.8,32.6,13.7,7.1,4.5,10.2,16.4,2025.0,2025,69.2811,107,68.8941,101,105.352,190,107.178,171,104.805,145,104.672,126,2.50678,136,2025,1.4,American,logos//Wichita-State-Shockers.png,American,2025,0.5588235294117647,1-3,135,0.25,4
143,143,227.0,Rice,0.524,0.485,143.2,32.1,73.6,52.9,50.7,14.6,6.9,8.5,1.3,47.7,103.7,103.7,0.0,2168.0,67.3,227.0,0.519,0.479,146.0,26.9,67.7,47.4,47.9,11.7,10.5,9.7,1.2,47.8,103.7,103.7,0.0,2168.0,67.2,274.0,32.0,40.1,70.3,23.4,55.6,0.421,7.1,21.5,0.33,16.4,24.1,0.681,10.7,24.5,35.2,11.8,4.7,3.1,11.5,17.8,242.0,32.0,40.3,70.3,24.2,57.7,0.42,6.8,21.1,0.323,15.0,20.9,0.718,8.9,22.8,31.7,11.6,7.1,3.3,9.0,20.0,2025.0,2025,65.8724,295,65.5201,289,106.243,173,106.457,186,106.101,171,108.712,211,-2.25517,188,2025,-1.8,American,logos//Rice-Owls.png,American,2025,0.40625,0-2,186,0.0,2
144,144,229.0,South Florida,0.539,0.503,148.1,26.7,69.7,48.0,54.6,13.4,11.6,9.6,1.3,55.5,104.3,104.5,-0.2,2282.8,70.9,229.0,0.536,0.496,150.1,31.0,72.8,52.4,55.0,15.2,9.1,10.0,1.3,53.9,104.3,104.5,-0.2,2282.8,70.8,155.0,32.0,40.1,74.4,26.3,59.3,0.443,7.1,22.2,0.318,14.7,20.4,0.72,9.1,23.2,32.3,14.4,8.3,3.5,10.7,17.1,112.0,32.0,40.1,74.5,25.7,59.3,0.433,7.4,22.4,0.332,15.7,21.4,0.735,10.2,25.0,35.2,14.1,6.4,3.7,12.4,17.3,2025.0,2025,69.8384,85,68.4837,122,104.27,222,103.612,232,107.036,200,106.453,165,-2.84044,196,2025,-0.3,American,logos//South-Florida-Bulls.png,American,2025,0.40625,0-4,186,0.0,4
145,145,230.0,UT San Antonio,0.543,0.503,157.6,28.1,67.1,46.4,48.2,12.8,13.3,10.0,1.2,54.9,107.5,107.7,-0.2,2211.9,70.8,230.0,0.571,0.531,155.1,32.6,73.5,53.9,57.7,17.9,9.8,12.1,1.4,59.3,107.5,107.7,-0.2,2211.9,70.8,98.0,31.0,40.1,76.7,26.3,62.2,0.423,9.9,27.5,0.361,14.1,17.8,0.792,9.9,20.9,30.8,12.7,9.5,3.5,10.4,18.2,52.0,31.0,40.2,76.8,25.9,56.1,0.463,7.7,21.5,0.357,17.3,23.6,0.731,10.4,25.4,35.8,15.0,7.0,4.2,14.6,14.7,2025.0,2025,69.7019,87,70.1055,56,105.935,180,107.393,161,110.243,282,109.78,236,-2.38716,191,2025,-0.6,American,logos//UT-San-Antonio-Roadrunners.png,American,2025,0.3870967741935484,0-3,186,0.0,3
146,146,281.0,Tulsa,0.53,0.503,142.3,26.2,72.7,49.6,54.3,13.8,8.8,6.9,1.2,50.9,102.3,105.8,-3.5,2296.9,68.6,281.0,0.53,0.498,147.5,27.9,73.7,50.8,46.9,12.2,10.2,10.8,1.2,53.6,102.3,105.8,-3.5,2296.9,68.7,256.0,33.0,40.4,71.2,25.1,57.9,0.434,7.9,24.6,0.322,13.0,19.5,0.667,8.7,24.4,33.1,13.6,6.1,2.7,10.8,15.6,135.0,33.0,40.4,73.6,26.5,60.2,0.441,6.9,20.6,0.335,13.6,19.5,0.7,9.3,24.6,33.9,12.5,7.1,3.6,9.7,16.4,2025.0,2025,67.2918,219,66.3842,238,102.318,269,101.613,270,108.418,236,110.155,244,-8.54259,267,2025,-2.6,American,logos//Tulsa-Golden-Hurricane.png,American,2025,0.3939393939393939,0-1,186,0.0,1
