,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Butler,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
87,2833184061,14.0,42.0,87,False,2nd 15:28:00 : missed by Finley Bizjack(Butler) 49-52,period_2 player_786795730 team_87,False,786795730,2nd Half,15:28:00,Finley Bizjack,Butler,49-52,missed,15:28,ButlerSMU11152025,paint,ButlerSMU11152025,False,"('Azavier ""Stink"" Robinson', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yohan Traore')",2.0,86.0,8.0,Butler,SMU,2026,Away,Q1B
88,2833184065,93.0,50.0,663,True,2nd 15:10:00 : made by Jaron Pierre Jr.(SMU) 49-54,period_2 player_786795686 team_663,False,786795686,2nd Half,15:10:00,Jaron Pierre Jr.,SMU,49-54,made,15:10,ButlerSMU11152025,paint,ButlerSMU11152025,True,"('Azavier ""Stink"" Robinson', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yohan Traore')",5.0,93.0,50.0,Butler,SMU,2026,Away,Q1B
89,2833184068,14.0,50.0,87,False,2nd 14:48:00 : missed by Finley Bizjack(Butler) 49-54,period_2 player_786795730 team_87,False,786795730,2nd Half,14:48:00,Finley Bizjack,Butler,49-54,missed,14:48,ButlerSMU11152025,paint,ButlerSMU11152025,False,"('Azavier ""Stink"" Robinson', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yohan Traore')",2.0,86.0,0.0,Butler,SMU,2026,Away,Q1B
90,2833184075,93.0,47.0,663,True,2nd 14:40:00 : made by Corey Washington(SMU) 49-56,period_2 player_786795694 team_663,False,786795694,2nd Half,14:40:00,Corey Washington,SMU,49-56,made,14:40,ButlerSMU11152025,paint,ButlerSMU11152025,True,"('Azavier ""Stink"" Robinson', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yohan Traore')",5.0,93.0,47.0,Butler,SMU,2026,Away,Q1B
91,2833184099,9.0,48.0,87,True,2nd 14:02:00 : made by Jalen Jackson(Butler) 51-56,period_2 player_786795726 team_87,False,786795726,2nd Half,14:02:00,Jalen Jackson,Butler,51-56,made,14:02,ButlerSMU11152025,paint,ButlerSMU11152025,False,"('Evan Haywood', 'Jackson Keith', 'Jalen Jackson', 'Yame Butler', 'Yohan Traore')",3.0,91.0,2.0,Butler,SMU,2026,Away,Q1B
92,2833184109,7.0,95.0,87,False,2nd 13:35:00 : missed by Evan Haywood(Butler) 51-56,period_2 player_786795745 team_87,False,786795745,2nd Half,13:35:00,Evan Haywood,Butler,51-56,missed,13:35,ButlerSMU11152025,3pt,ButlerSMU11152025,False,"('Evan Haywood', 'Jackson Keith', 'Jalen Jackson', 'Yame Butler', 'Yohan Traore')",1.0,93.0,-45.0,Butler,SMU,2026,Away,Q1B
93,2833184114,93.0,51.0,663,True,2nd 13:28:00 : made by Jaron Pierre Jr.(SMU) 51-58,period_2 player_786795686 team_663,False,786795686,2nd Half,13:28:00,Jaron Pierre Jr.,SMU,51-58,made,13:28,ButlerSMU11152025,paint,ButlerSMU11152025,True,"('Evan Haywood', 'Jackson Keith', 'Jalen Jackson', 'Yame Butler', 'Yohan Traore')",5.0,93.0,51.0,Butler,SMU,2026,Away,Q1B
94,2833184118,15.0,46.0,87,False,2nd 13:12:00 : missed by Jalen Jackson(Butler) 51-58,period_2 player_786795726 team_87,False,786795726,2nd Half,13:12:00,Jalen Jackson,Butler,51-58,missed,13:12,ButlerSMU11152025,paint,ButlerSMU11152025,False,"('Evan Haywood', 'Jackson Keith', 'Jalen Jackson', 'Yame Butler', 'Yohan Traore')",3.0,85.0,4.0,Butler,SMU,2026,Away,Q1B
95,2833184122,92.0,52.0,663,True,2nd 13:04:00 : made by Mitchell Holmes(SMU) 51-60,period_2 player_786795701 team_663,False,786795701,2nd Half,13:04:00,Mitchell Holmes,SMU,51-60,made,13:04,ButlerSMU11152025,paint,ButlerSMU11152025,True,"('Evan Haywood', 'Jackson Keith', 'Jalen Jackson', 'Yame Butler', 'Yohan Traore')",0.0,92.0,52.0,Butler,SMU,2026,Away,Q1B
96,2833184145,92.0,48.0,663,True,2nd 12:35:00 : made by Mitchell Holmes(SMU) 52-62,period_2 player_786795701 team_663,False,786795701,2nd Half,12:35:00,Mitchell Holmes,SMU,52-62,made,12:35,ButlerSMU11152025,paint,ButlerSMU11152025,True,"('Drayton Jones', 'Evan Haywood', 'Jalen Jackson', 'Michael Ajayi', 'Yame Butler')",0.0,92.0,48.0,Butler,SMU,2026,Away,Q1B
97,2833184150,9.0,46.0,87,False,2nd 12:18:00 : missed by Drayton Jones(Butler) 52-62,period_2 player_786795743 team_87,False,786795743,2nd Half,12:18:00,Drayton Jones,Butler,52-62,missed,12:18,ButlerSMU11152025,paint,ButlerSMU11152025,False,"('Drayton Jones', 'Evan Haywood', 'Jalen Jackson', 'Michael Ajayi', 'Yame Butler')",4.0,91.0,4.0,Butler,SMU,2026,Away,Q1B
98,2833184186,7.0,53.0,87,True,2nd 11:37:00 : made by Jalen Jackson(Butler) 56-63,period_2 player_786795726 team_87,False,786795726,2nd Half,11:37:00,Jalen Jackson,Butler,56-63,made,11:37,ButlerSMU11152025,paint,ButlerSMU11152025,False,"('Drayton Jones', 'Evan Haywood', 'Jalen Jackson', 'Michael Ajayi', 'Yame Butler')",3.0,93.0,-3.0,Butler,SMU,2026,Away,Q1B
99,2833184188,94.0,48.0,663,True,2nd 11:14:00 : made by Jaron Pierre Jr.(SMU) 56-65,period_2 player_786795686 team_663,False,786795686,2nd Half,11:14:00,Jaron Pierre Jr.,SMU,56-65,made,11:14,ButlerSMU11152025,paint,ButlerSMU11152025,False,"('Drayton Jones', 'Evan Haywood', 'Jalen Jackson', 'Michael Ajayi', 'Yame Butler')",5.0,94.0,48.0,Butler,SMU,2026,Away,Q1B
100,2833184194,6.0,3.0,87,True,2nd 11:06:00 : made by Evan Haywood(Butler) 59-65,period_2 player_786795745 team_87,False,786795745,2nd Half,11:06:00,Evan Haywood,Butler,59-65,made,11:06,ButlerSMU11152025,3pt,ButlerSMU11152025,True,"('Drayton Jones', 'Evan Haywood', 'Finley Bizjack', 'Jalen Jackson', 'Michael Ajayi')",1.0,94.0,47.0,Butler,SMU,2026,Away,Q1B
101,2833184207,86.0,46.0,663,True,2nd 10:36:00 : made by B.J. Edwards(SMU) 59-67,period_2 player_786795692 team_663,False,786795692,2nd Half,10:36:00,B.J. Edwards,SMU,59-67,made,10:36,ButlerSMU11152025,paint,ButlerSMU11152025,False,"('Drayton Jones', 'Evan Haywood', 'Finley Bizjack', 'Jalen Jackson', 'Michael Ajayi')",5.0,86.0,46.0,Butler,SMU,2026,Away,Q1B
102,2833184212,16.0,92.0,87,False,2nd 10:14:00 : missed by Finley Bizjack(Butler) 59-67,period_2 player_786795730 team_87,False,786795730,2nd Half,10:14:00,Finley Bizjack,Butler,59-67,missed,10:14,ButlerSMU11152025,3pt,ButlerSMU11152025,False,"('Drayton Jones', 'Evan Haywood', 'Finley Bizjack', 'Jalen Jackson', 'Michael Ajayi')",2.0,84.0,-42.0,Butler,SMU,2026,Away,Q1B
103,2833184216,16.0,94.0,87,False,2nd 10:11:00 : missed by Finley Bizjack(Butler) 59-67,period_2 player_786795730 team_87,False,786795730,2nd Half,10:11:00,Finley Bizjack,Butler,59-67,missed,10:11,ButlerSMU11152025,3pt,ButlerSMU11152025,False,"('Drayton Jones', 'Evan Haywood', 'Finley Bizjack', 'Jalen Jackson', 'Michael Ajayi')",2.0,84.0,-44.0,Butler,SMU,2026,Away,Q1B
104,2833184233,92.0,55.0,663,True,2nd 09:57:00 : made by Boopie Miller(SMU) 59-69,period_2 player_786795689 team_663,False,786795689,2nd Half,09:57:00,Boopie Miller,SMU,59-69,made,09:57,ButlerSMU11152025,paint,ButlerSMU11152025,False,"('Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",9.0,92.0,55.0,Butler,SMU,2026,Away,Q1B
105,2833184234,8.0,43.0,87,True,2nd 09:42:00 : made by Michael Ajayi(Butler) 61-69,period_2 player_786795734 team_87,False,786795734,2nd Half,09:42:00,Michael Ajayi,Butler,61-69,made,09:42,ButlerSMU11152025,paint,ButlerSMU11152025,False,"('Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",11.0,92.0,7.0,Butler,SMU,2026,Away,Q1B
106,2833184240,9.0,49.0,87,True,"2nd 09:11:00 : made by Jamie Kaiser, Jr.(Butler) 63-69",period_2 player_786795738 team_87,False,786795738,2nd Half,09:11:00,"Jamie Kaiser, Jr.",Butler,63-69,made,09:11,ButlerSMU11152025,paint,ButlerSMU11152025,True,"('Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",3.0,91.0,1.0,Butler,SMU,2026,Away,Q1B
107,2833184242,91.0,45.0,663,False,2nd 08:50:00 : missed by B.J. Edwards(SMU) 63-69,period_2 player_786795692 team_663,False,786795692,2nd Half,08:50:00,B.J. Edwards,SMU,63-69,missed,08:50,ButlerSMU11152025,paint,ButlerSMU11152025,False,"('Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",5.0,91.0,45.0,Butler,SMU,2026,Away,Q1B
108,2833184245,93.0,51.0,663,True,2nd 08:46:00 : made by Samet Yigitoglu(SMU) 63-71,period_2 player_786795704 team_663,False,786795704,2nd Half,08:46:00,Samet Yigitoglu,SMU,63-71,made,08:46,ButlerSMU11152025,paint,ButlerSMU11152025,False,"('Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",2.0,93.0,51.0,Butler,SMU,2026,Away,Q1B
109,2833184263,7.0,46.0,87,True,2nd 08:27:00 : made by Yohan Traore(Butler) 66-71,period_2 player_786795718 team_87,False,786795718,2nd Half,08:27:00,Yohan Traore,Butler,66-71,made,08:27,ButlerSMU11152025,paint,ButlerSMU11152025,True,"('Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",2.0,93.0,4.0,Butler,SMU,2026,Away,Q1B
110,2833184267,73.0,21.0,663,True,2nd 08:01:00 : made by B.J. Edwards(SMU) 66-74,period_2 player_786795692 team_663,False,786795692,2nd Half,08:01:00,B.J. Edwards,SMU,66-74,made,08:01,ButlerSMU11152025,3pt,ButlerSMU11152025,True,"('Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",5.0,73.0,21.0,Butler,SMU,2026,Away,Q1B
111,2833184271,27.0,76.0,87,False,2nd 07:38:00 : missed by Yohan Traore(Butler) 66-74,period_2 player_786795718 team_87,False,786795718,2nd Half,07:38:00,Yohan Traore,Butler,66-74,missed,07:38,ButlerSMU11152025,3pt,ButlerSMU11152025,False,"('Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",2.0,73.0,-26.0,Butler,SMU,2026,Away,Q1B
112,2833184275,93.0,54.0,663,True,2nd 07:25:00 : made by Jaron Pierre Jr.(SMU) 66-76,period_2 player_786795686 team_663,False,786795686,2nd Half,07:25:00,Jaron Pierre Jr.,SMU,66-76,made,07:25,ButlerSMU11152025,paint,ButlerSMU11152025,True,"('Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",5.0,93.0,54.0,Butler,SMU,2026,Away,Q1B
113,2833184297,28.0,75.0,87,False,2nd 06:38:00 : missed by Michael Ajayi(Butler) 66-76,period_2 player_786795734 team_87,False,786795734,2nd Half,06:38:00,Michael Ajayi,Butler,66-76,missed,06:38,ButlerSMU11152025,3pt,ButlerSMU11152025,False,"('Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",11.0,72.0,-25.0,Butler,SMU,2026,Away,Q1B
114,2833184301,91.0,41.0,663,False,2nd 06:20:00 : missed by Mitchell Holmes(SMU) 66-76,period_2 player_786795701 team_663,False,786795701,2nd Half,06:20:00,Mitchell Holmes,SMU,66-76,missed,06:20,ButlerSMU11152025,paint,ButlerSMU11152025,False,"('Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",0.0,91.0,41.0,Butler,SMU,2026,Away,Q1B
115,2833184335,6.0,50.0,87,False,"2nd 05:56:00 : missed by Jamie Kaiser, Jr.(Butler) 67-76",period_2 player_786795738 team_87,False,786795738,2nd Half,05:56:00,"Jamie Kaiser, Jr.",Butler,67-76,missed,05:56,ButlerSMU11152025,paint,ButlerSMU11152025,False,"('Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",3.0,94.0,0.0,Butler,SMU,2026,Away,Q1B
116,2833184338,69.0,41.0,663,False,2nd 05:41:00 : missed by Jaron Pierre Jr.(SMU) 67-76,period_2 player_786795686 team_663,False,786795686,2nd Half,05:41:00,Jaron Pierre Jr.,SMU,67-76,missed,05:41,ButlerSMU11152025,3pt,ButlerSMU11152025,False,"('Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",5.0,69.0,41.0,Butler,SMU,2026,Away,Q1B
117,2833184342,24.0,84.0,87,True,2nd 05:34:00 : made by Finley Bizjack(Butler) 70-76,period_2 player_786795730 team_87,False,786795730,2nd Half,05:34:00,Finley Bizjack,Butler,70-76,made,05:34,ButlerSMU11152025,3pt,ButlerSMU11152025,True,"('Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",2.0,76.0,-34.0,Butler,SMU,2026,Away,Q1B
118,2833184346,91.0,47.0,663,True,2nd 05:12:00 : made by Boopie Miller(SMU) 70-78,period_2 player_786795689 team_663,False,786795689,2nd Half,05:12:00,Boopie Miller,SMU,70-78,made,05:12,ButlerSMU11152025,paint,ButlerSMU11152025,False,"('Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",9.0,91.0,47.0,Butler,SMU,2026,Away,Q1B
119,2833184353,7.0,52.0,87,False,2nd 04:51:00 : missed by Finley Bizjack(Butler) 70-78,period_2 player_786795730 team_87,False,786795730,2nd Half,04:51:00,Finley Bizjack,Butler,70-78,missed,04:51,ButlerSMU11152025,paint,ButlerSMU11152025,False,"('Drayton Jones', 'Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",2.0,93.0,-2.0,Butler,SMU,2026,Away,Q1B
120,2833184357,92.0,53.0,663,True,2nd 04:45:00 : made by B.J. Edwards(SMU) 70-80,period_2 player_786795692 team_663,False,786795692,2nd Half,04:45:00,B.J. Edwards,SMU,70-80,made,04:45,ButlerSMU11152025,paint,ButlerSMU11152025,True,"('Drayton Jones', 'Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",5.0,92.0,53.0,Butler,SMU,2026,Away,Q1B
121,2833184401,93.0,51.0,663,True,2nd 03:11:00 : made by Boopie Miller(SMU) 73-82,period_2 player_786795689 team_663,False,786795689,2nd Half,03:11:00,Boopie Miller,SMU,73-82,made,03:11,ButlerSMU11152025,paint,ButlerSMU11152025,False,"('Drayton Jones', 'Evan Haywood', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",9.0,93.0,51.0,Butler,SMU,2026,Away,Q1B
122,2833184403,29.0,71.0,87,True,2nd 02:54:00 : made by Finley Bizjack(Butler) 76-82,period_2 player_786795730 team_87,False,786795730,2nd Half,02:54:00,Finley Bizjack,Butler,76-82,made,02:54,ButlerSMU11152025,3pt,ButlerSMU11152025,False,"('Drayton Jones', 'Evan Haywood', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",2.0,71.0,-21.0,Butler,SMU,2026,Away,Q1B
123,2833184404,93.0,48.0,663,False,2nd 02:21:00 : missed by Corey Washington(SMU) 76-82,period_2 player_786795694 team_663,False,786795694,2nd Half,02:21:00,Corey Washington,SMU,76-82,missed,02:21,ButlerSMU11152025,paint,ButlerSMU11152025,False,"('Drayton Jones', 'Evan Haywood', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",5.0,93.0,48.0,Butler,SMU,2026,Away,Q1B
124,2833184409,93.0,51.0,663,False,2nd 02:09:00 : missed by B.J. Edwards(SMU) 76-82,period_2 player_786795692 team_663,False,786795692,2nd Half,02:09:00,B.J. Edwards,SMU,76-82,missed,02:09,ButlerSMU11152025,paint,ButlerSMU11152025,False,"('Drayton Jones', 'Evan Haywood', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",5.0,93.0,51.0,Butler,SMU,2026,Away,Q1B
125,2833184411,18.0,90.0,87,False,"2nd 02:03:00 : missed by Jamie Kaiser, Jr.(Butler) 76-82",period_2 player_786795738 team_87,False,786795738,2nd Half,02:03:00,"Jamie Kaiser, Jr.",Butler,76-82,missed,02:03,ButlerSMU11152025,3pt,ButlerSMU11152025,False,"('Drayton Jones', 'Evan Haywood', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",3.0,82.0,-40.0,Butler,SMU,2026,Away,Q1B
126,2833184417,70.0,69.0,663,True,2nd 01:41:00 : made by Boopie Miller(SMU) 78-85,period_2 player_786795689 team_663,False,786795689,2nd Half,01:41:00,Boopie Miller,SMU,78-85,made,01:41,ButlerSMU11152025,3pt,ButlerSMU11152025,False,"('Drayton Jones', 'Evan Haywood', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",9.0,70.0,69.0,Butler,SMU,2026,Away,Q1B
127,2833184418,6.0,5.0,87,False,2nd 01:22:00 : missed by Evan Haywood(Butler) 78-85,period_2 player_786795745 team_87,False,786795745,2nd Half,01:22:00,Evan Haywood,Butler,78-85,missed,01:22,ButlerSMU11152025,3pt,ButlerSMU11152025,False,"('Drayton Jones', 'Evan Haywood', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",1.0,94.0,45.0,Butler,SMU,2026,Away,Q1B
128,2833184422,6.0,51.0,87,False,"2nd 01:19:00 : missed by Jamie Kaiser, Jr.(Butler) 78-85",period_2 player_786795738 team_87,False,786795738,2nd Half,01:19:00,"Jamie Kaiser, Jr.",Butler,78-85,missed,01:19,ButlerSMU11152025,None,ButlerSMU11152025,False,"('Drayton Jones', 'Evan Haywood', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",3.0,94.0,-1.0,Butler,SMU,2026,Away,Q1B
129,2833184422,6.0,51.0,87,False,"2nd 01:19:00 : missed by Jamie Kaiser, Jr.(Butler) 78-85",period_2 player_786795738 team_87,False,786795738,2nd Half,01:19:00,"Jamie Kaiser, Jr.",Butler,78-85,missed,01:19,ButlerSMU11152025,paint,ButlerSMU11152025,False,"('Drayton Jones', 'Evan Haywood', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",3.0,94.0,-1.0,Butler,SMU,2026,Away,Q1B
130,2833184447,24.0,83.0,87,True,2nd 00:58:30 : made by Evan Haywood(Butler) 82-85,period_2 player_786795745 team_87,False,786795745,2nd Half,00:58:30,Evan Haywood,Butler,82-85,made,00:58,ButlerSMU11152025,3pt,ButlerSMU11152025,True,"('Drayton Jones', 'Evan Haywood', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",1.0,76.0,-33.0,Butler,SMU,2026,Away,Q1B
131,2833184462,6.0,96.0,87,True,2nd 00:37:80 : made by Michael Ajayi(Butler) 85-85,period_2 player_786795734 team_87,False,786795734,2nd Half,00:37:80,Michael Ajayi,Butler,85-85,made,00:37,ButlerSMU11152025,3pt,ButlerSMU11152025,True,"('Drayton Jones', 'Evan Haywood', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",11.0,94.0,-46.0,Butler,SMU,2026,Away,Q1B
132,2833184474,68.0,49.0,663,False,2nd 00:12:60 : missed by Jaron Pierre Jr.(SMU) 85-85,period_2 player_786795686 team_663,False,786795686,2nd Half,00:12:60,Jaron Pierre Jr.,SMU,85-85,missed,00:12,ButlerSMU11152025,3pt,ButlerSMU11152025,False,"('Drayton Jones', 'Evan Haywood', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",5.0,68.0,49.0,Butler,SMU,2026,Away,Q1B
133,2833184479,94.0,47.0,663,True,2nd 00:04:40 : made by Jaron Pierre Jr.(SMU) 85-87,period_2 player_786795686 team_663,False,786795686,2nd Half,00:04:40,Jaron Pierre Jr.,SMU,85-87,made,00:04,ButlerSMU11152025,paint,ButlerSMU11152025,True,"('Drayton Jones', 'Evan Haywood', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",5.0,94.0,47.0,Butler,SMU,2026,Away,Q1B
134,2833184489,40.0,12.0,87,False,2nd 00:00:40 : missed by Finley Bizjack(Butler) 85-87,period_2 player_786795730 team_87,False,786795730,2nd Half,00:00:40,Finley Bizjack,Butler,85-87,missed,00:00,ButlerSMU11152025,3pt,ButlerSMU11152025,False,"('Evan Haywood', 'Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",2.0,60.0,38.0,Butler,SMU,2026,Away,Q1B
0,2837364942,70.0,27.0,87,False,1st 19:29:00 : missed by Finley Bizjack(Butler) 0-0,period_1 player_787126565 team_87,False,787126565,1st Half,19:29:00,Finley Bizjack,Butler,0-0,missed,19:29,ButlerSouthCarolina11212025,3pt,ButlerSouthCarolina11212025,False,"('Drayton Jones', 'Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",7.0,70.0,27.0,Butler,South Carolina,2026,Neutral,Q3
1,2837364944,89.0,43.0,87,True,"1st 19:22:00 : made by Jamie Kaiser, Jr.(Butler) 2-0",period_1 player_787126567 team_87,False,787126567,1st Half,19:22:00,"Jamie Kaiser, Jr.",Butler,2-0,made,19:22,ButlerSouthCarolina11212025,paint,ButlerSouthCarolina11212025,False,"('Drayton Jones', 'Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",6.0,89.0,43.0,Butler,South Carolina,2026,Neutral,Q3
2,2837364945,7.0,96.0,648,False,1st 18:51:00 : missed by Myles Stute(South Carolina) 2-0,period_1 player_787126549 team_648,False,787126549,1st Half,18:51:00,Myles Stute,South Carolina,2-0,missed,18:51,ButlerSouthCarolina11212025,3pt,ButlerSouthCarolina11212025,False,"('Drayton Jones', 'Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",0.0,93.0,-46.0,Butler,South Carolina,2026,Neutral,Q3
3,2837364949,89.0,70.0,87,False,1st 18:41:00 : missed by Michael Ajayi(Butler) 2-0,period_1 player_787126566 team_87,False,787126566,1st Half,18:41:00,Michael Ajayi,Butler,2-0,missed,18:41,ButlerSouthCarolina11212025,mid-range,ButlerSouthCarolina11212025,False,"('Drayton Jones', 'Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",8.0,89.0,70.0,Butler,South Carolina,2026,Neutral,Q3
4,2837364951,91.0,53.0,87,False,1st 18:30:00 : missed by Drayton Jones(Butler) 2-0,period_1 player_787126568 team_87,False,787126568,1st Half,18:30:00,Drayton Jones,Butler,2-0,missed,18:30,ButlerSouthCarolina11212025,paint,ButlerSouthCarolina11212025,False,"('Drayton Jones', 'Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",4.0,91.0,53.0,Butler,South Carolina,2026,Neutral,Q3
5,2837364954,10.0,55.0,648,True,1st 18:03:00 : made by Hayden Assemian(South Carolina) 2-2,period_1 player_787126558 team_648,False,787126558,1st Half,18:03:00,Hayden Assemian,South Carolina,2-2,made,18:03,ButlerSouthCarolina11212025,paint,ButlerSouthCarolina11212025,True,"('Drayton Jones', 'Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",1.0,90.0,-5.0,Butler,South Carolina,2026,Neutral,Q3
6,2837364956,92.0,5.0,87,False,1st 17:44:00 : missed by Michael Ajayi(Butler) 2-2,period_1 player_787126566 team_87,False,787126566,1st Half,17:44:00,Michael Ajayi,Butler,2-2,missed,17:44,ButlerSouthCarolina11212025,3pt,ButlerSouthCarolina11212025,False,"('Drayton Jones', 'Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",8.0,92.0,5.0,Butler,South Carolina,2026,Neutral,Q3
7,2837364958,87.0,48.0,87,True,1st 17:38:00 : made by Jalen Jackson(Butler) 4-2,period_1 player_787126564 team_87,False,787126564,1st Half,17:38:00,Jalen Jackson,Butler,4-2,made,17:38,ButlerSouthCarolina11212025,paint,ButlerSouthCarolina11212025,False,"('Drayton Jones', 'Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",4.0,87.0,48.0,Butler,South Carolina,2026,Neutral,Q3
8,2837364959,26.0,86.0,648,False,1st 17:16:00 : missed by Meechie Johnson(South Carolina) 4-2,period_1 player_787126550 team_648,False,787126550,1st Half,17:16:00,Meechie Johnson,South Carolina,4-2,missed,17:16,ButlerSouthCarolina11212025,3pt,ButlerSouthCarolina11212025,False,"('Drayton Jones', 'Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",10.0,74.0,-36.0,Butler,South Carolina,2026,Neutral,Q3
9,2837364961,6.0,50.0,648,True,1st 17:11:00 : made by Kobe Knox(South Carolina) 4-4,period_1 player_787126551 team_648,False,787126551,1st Half,17:11:00,Kobe Knox,South Carolina,4-4,made,17:11,ButlerSouthCarolina11212025,None,ButlerSouthCarolina11212025,False,"('Drayton Jones', 'Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",5.0,94.0,0.0,Butler,South Carolina,2026,Neutral,Q3
10,2837364961,6.0,50.0,648,True,1st 17:11:00 : made by Kobe Knox(South Carolina) 4-4,period_1 player_787126551 team_648,False,787126551,1st Half,17:11:00,Kobe Knox,South Carolina,4-4,made,17:11,ButlerSouthCarolina11212025,paint,ButlerSouthCarolina11212025,False,"('Drayton Jones', 'Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",5.0,94.0,0.0,Butler,South Carolina,2026,Neutral,Q3
11,2837364962,92.0,50.0,87,True,1st 16:54:00 : made by Jalen Jackson(Butler) 6-4,period_1 player_787126564 team_87,False,787126564,1st Half,16:54:00,Jalen Jackson,Butler,6-4,made,16:54,ButlerSouthCarolina11212025,paint,ButlerSouthCarolina11212025,False,"('Drayton Jones', 'Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",4.0,92.0,50.0,Butler,South Carolina,2026,Neutral,Q3
