,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Alabama St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
7,2835447087,93.0,61.0,7,False,1st 15:53:00 : missed by Micah Simpson(Alabama St.) 8-13,period_1 player_786984417 team_7,False,786984417,1st Half,15:53:00,Micah Simpson,Alabama St.,8-13,missed,15:53,AlabamaStColorado11172025,paint,AlabamaStColorado11172025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Mario Andrews', 'Micah Simpson')",4.0,93.0,61.0,Alabama St.,Colorado,2026,Away,Q1B
8,2835447100,8.0,94.0,157,False,1st 15:23:00 : missed by Isaiah Johnson(Colorado) 8-13,period_1 player_786984406 team_157,False,786984406,1st Half,15:23:00,Isaiah Johnson,Colorado,8-13,missed,15:23,AlabamaStColorado11172025,3pt,AlabamaStColorado11172025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Mario Andrews', 'Tyler Byrd')",1.0,92.0,-44.0,Alabama St.,Colorado,2026,Away,Q1B
9,2835447102,93.0,57.0,7,False,1st 15:13:00 : missed by Tyler Byrd(Alabama St.) 8-13,period_1 player_786984420 team_7,False,786984420,1st Half,15:13:00,Tyler Byrd,Alabama St.,8-13,missed,15:13,AlabamaStColorado11172025,paint,AlabamaStColorado11172025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Mario Andrews', 'Tyler Byrd')",2.0,93.0,57.0,Alabama St.,Colorado,2026,Away,Q1B
10,2835447104,26.0,17.0,157,True,1st 15:06:00 : made by Barrington Hargress(Colorado) 8-16,period_1 player_786984398 team_157,False,786984398,1st Half,15:06:00,Barrington Hargress,Colorado,8-16,made,15:06,AlabamaStColorado11172025,3pt,AlabamaStColorado11172025,True,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Mario Andrews', 'Tyler Byrd')",5.0,74.0,33.0,Alabama St.,Colorado,2026,Away,Q1B
11,2835447106,93.0,55.0,7,False,1st 14:33:00 : missed by Jerquarius Stanback(Alabama St.) 8-16,period_1 player_786984419 team_7,False,786984419,1st Half,14:33:00,Jerquarius Stanback,Alabama St.,8-16,missed,14:33,AlabamaStColorado11172025,paint,AlabamaStColorado11172025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Mario Andrews', 'Tyler Byrd')",5.0,93.0,55.0,Alabama St.,Colorado,2026,Away,Q1B
12,2835447106,93.0,55.0,7,False,1st 14:33:00 : missed by Jerquarius Stanback(Alabama St.) 8-16,period_1 player_786984419 team_7,False,786984419,1st Half,14:33:00,Jerquarius Stanback,Alabama St.,8-16,missed,14:33,AlabamaStColorado11172025,None,AlabamaStColorado11172025,False,"('Asjon Anderson', 'Damarien Yates', 'Mario Andrews', 'Micah Simpson', 'Tyler Byrd')",5.0,93.0,55.0,Alabama St.,Colorado,2026,Away,Q1B
13,2835447117,68.0,31.0,7,False,1st 13:57:00 : missed by Micah Simpson(Alabama St.) 8-16,period_1 player_786984417 team_7,False,786984417,1st Half,13:57:00,Micah Simpson,Alabama St.,8-16,missed,13:57,AlabamaStColorado11172025,3pt,AlabamaStColorado11172025,False,"('Asjon Anderson', 'Damarien Yates', 'Mario Andrews', 'Micah Simpson', 'Tyler Byrd')",4.0,68.0,31.0,Alabama St.,Colorado,2026,Away,Q1B
14,2835447119,10.0,4.0,157,False,1st 13:46:00 : missed by Josiah Sanders(Colorado) 8-16,period_1 player_786984408 team_157,False,786984408,1st Half,13:46:00,Josiah Sanders,Colorado,8-16,missed,13:46,AlabamaStColorado11172025,3pt,AlabamaStColorado11172025,False,"('Asjon Anderson', 'Damarien Yates', 'Mario Andrews', 'Micah Simpson', 'Tyler Byrd')",5.0,90.0,46.0,Alabama St.,Colorado,2026,Away,Q1B
15,2835447121,73.0,23.0,7,False,1st 13:30:00 : missed by Asjon Anderson(Alabama St.) 8-16,period_1 player_786984414 team_7,False,786984414,1st Half,13:30:00,Asjon Anderson,Alabama St.,8-16,missed,13:30,AlabamaStColorado11172025,3pt,AlabamaStColorado11172025,False,"('Asjon Anderson', 'Damarien Yates', 'Mario Andrews', 'Micah Simpson', 'Tyler Byrd')",8.0,73.0,23.0,Alabama St.,Colorado,2026,Away,Q1B
16,2835447123,10.0,58.0,157,False,1st 13:19:00 : missed by Alon Michaeli(Colorado) 8-16,period_1 player_786984407 team_157,False,786984407,1st Half,13:19:00,Alon Michaeli,Colorado,8-16,missed,13:19,AlabamaStColorado11172025,paint,AlabamaStColorado11172025,False,"('Asjon Anderson', 'Damarien Yates', 'Mario Andrews', 'Micah Simpson', 'Tyler Byrd')",2.0,90.0,-8.0,Alabama St.,Colorado,2026,Away,Q1B
17,2835447137,8.0,49.0,157,True,1st 12:41:00 : made by Alon Michaeli(Colorado) 8-20,period_1 player_786984407 team_157,False,786984407,1st Half,12:41:00,Alon Michaeli,Colorado,8-20,made,12:41,AlabamaStColorado11172025,paint,AlabamaStColorado11172025,True,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', 'Tyler Byrd', 'Tyler Mason')",2.0,92.0,1.0,Alabama St.,Colorado,2026,Away,Q1B
18,2835447139,94.0,54.0,7,False,1st 12:25:00 : missed by Damarien Yates(Alabama St.) 8-20,period_1 player_786984416 team_7,False,786984416,1st Half,12:25:00,Damarien Yates,Alabama St.,8-20,missed,12:25,AlabamaStColorado11172025,paint,AlabamaStColorado11172025,False,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', 'Tyler Byrd', 'Tyler Mason')",1.0,94.0,54.0,Alabama St.,Colorado,2026,Away,Q1B
19,2835447142,92.0,43.0,7,False,1st 12:18:00 : missed by Cam Palesse(Alabama St.) 8-20,period_1 player_786984413 team_7,False,786984413,1st Half,12:18:00,Cam Palesse,Alabama St.,8-20,missed,12:18,AlabamaStColorado11172025,paint,AlabamaStColorado11172025,False,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', 'Tyler Byrd', 'Tyler Mason')",1.0,92.0,43.0,Alabama St.,Colorado,2026,Away,Q1B
20,2835447144,21.0,12.0,157,True,1st 12:10:00 : made by Isaiah Johnson(Colorado) 8-23,period_1 player_786984406 team_157,False,786984406,1st Half,12:10:00,Isaiah Johnson,Colorado,8-23,made,12:10,AlabamaStColorado11172025,3pt,AlabamaStColorado11172025,True,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', 'Tyler Byrd', 'Tyler Mason')",1.0,79.0,38.0,Alabama St.,Colorado,2026,Away,Q1B
21,2835447156,75.0,17.0,7,False,1st 11:49:00 : missed by Asjon Anderson(Alabama St.) 8-23,period_1 player_786984414 team_7,False,786984414,1st Half,11:49:00,Asjon Anderson,Alabama St.,8-23,missed,11:49,AlabamaStColorado11172025,3pt,AlabamaStColorado11172025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Tyler Byrd', 'Tyler Mason')",8.0,75.0,17.0,Alabama St.,Colorado,2026,Away,Q1B
22,2835447158,5.0,53.0,157,True,1st 11:26:00 : made by Bangot Dak(Colorado) 8-25,period_1 player_786984399 team_157,False,786984399,1st Half,11:26:00,Bangot Dak,Colorado,8-25,made,11:26,AlabamaStColorado11172025,paint,AlabamaStColorado11172025,True,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Tyler Byrd', 'Tyler Mason')",9.0,95.0,-3.0,Alabama St.,Colorado,2026,Away,Q1B
23,2835447165,6.0,4.0,157,True,1st 11:14:00 : made by Felix Kossaras(Colorado) 9-28,period_1 player_786984401 team_157,False,786984401,1st Half,11:14:00,Felix Kossaras,Colorado,9-28,made,11:14,AlabamaStColorado11172025,3pt,AlabamaStColorado11172025,True,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Tyler Byrd', 'Tyler Mason')",1.0,94.0,46.0,Alabama St.,Colorado,2026,Away,Q1B
24,2835447167,92.0,56.0,7,False,1st 10:46:00 : missed by Jerquarius Stanback(Alabama St.) 9-28,period_1 player_786984419 team_7,False,786984419,1st Half,10:46:00,Jerquarius Stanback,Alabama St.,9-28,missed,10:46,AlabamaStColorado11172025,paint,AlabamaStColorado11172025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Tyler Byrd', 'Tyler Mason')",5.0,92.0,56.0,Alabama St.,Colorado,2026,Away,Q1B
25,2835447169,7.0,46.0,157,True,1st 10:40:00 : made by Josiah Sanders(Colorado) 9-30,period_1 player_786984408 team_157,False,786984408,1st Half,10:40:00,Josiah Sanders,Colorado,9-30,made,10:40,AlabamaStColorado11172025,paint,AlabamaStColorado11172025,True,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Tyler Byrd', 'Tyler Mason')",5.0,93.0,4.0,Alabama St.,Colorado,2026,Away,Q1B
26,2835447175,81.0,51.0,7,False,1st 10:18:00 : missed by Micah Simpson(Alabama St.) 9-30,period_1 player_786984417 team_7,False,786984417,1st Half,10:18:00,Micah Simpson,Alabama St.,9-30,missed,10:18,AlabamaStColorado11172025,paint,AlabamaStColorado11172025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Mason')",4.0,81.0,51.0,Alabama St.,Colorado,2026,Away,Q1B
27,2835447183,92.0,54.0,7,False,1st 09:58:00 : missed by Tyler Byrd(Alabama St.) 9-32,period_1 player_786984420 team_7,False,786984420,1st Half,09:58:00,Tyler Byrd,Alabama St.,9-32,missed,09:58,AlabamaStColorado11172025,paint,AlabamaStColorado11172025,False,"('Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",2.0,92.0,54.0,Alabama St.,Colorado,2026,Away,Q1B
28,2835447185,94.0,50.0,7,False,1st 09:53:00 : missed by Tyler Mason(Alabama St.) 9-32,period_1 player_786984415 team_7,False,786984415,1st Half,09:53:00,Tyler Mason,Alabama St.,9-32,missed,09:53,AlabamaStColorado11172025,None,AlabamaStColorado11172025,False,"('Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",5.0,94.0,50.0,Alabama St.,Colorado,2026,Away,Q1B
29,2835447185,94.0,50.0,7,False,1st 09:53:00 : missed by Tyler Mason(Alabama St.) 9-32,period_1 player_786984415 team_7,False,786984415,1st Half,09:53:00,Tyler Mason,Alabama St.,9-32,missed,09:53,AlabamaStColorado11172025,paint,AlabamaStColorado11172025,False,"('Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",5.0,94.0,50.0,Alabama St.,Colorado,2026,Away,Q1B
30,2835447187,7.0,46.0,157,False,1st 09:48:00 : missed by Bangot Dak(Colorado) 9-32,period_1 player_786984399 team_157,False,786984399,1st Half,09:48:00,Bangot Dak,Colorado,9-32,missed,09:48,AlabamaStColorado11172025,paint,AlabamaStColorado11172025,False,"('Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",9.0,93.0,4.0,Alabama St.,Colorado,2026,Away,Q1B
31,2835447191,70.0,60.0,7,False,1st 09:40:00 : missed by Damarien Yates(Alabama St.) 9-32,period_1 player_786984416 team_7,False,786984416,1st Half,09:40:00,Damarien Yates,Alabama St.,9-32,missed,09:40,AlabamaStColorado11172025,3pt,AlabamaStColorado11172025,False,"('Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",1.0,70.0,60.0,Alabama St.,Colorado,2026,Away,Q1B
32,2835447191,70.0,60.0,7,False,1st 09:40:00 : missed by Damarien Yates(Alabama St.) 9-32,period_1 player_786984416 team_7,False,786984416,1st Half,09:40:00,Damarien Yates,Alabama St.,9-32,missed,09:40,AlabamaStColorado11172025,None,AlabamaStColorado11172025,False,"('Cam Palesse', 'Damarien Yates', 'Micah Simpson', 'Tyler Byrd')",1.0,70.0,60.0,Alabama St.,Colorado,2026,Away,Q1B
33,2835447203,7.0,54.0,157,False,1st 09:07:00 : missed by Felix Kossaras(Colorado) 9-32,period_1 player_786984401 team_157,False,786984401,1st Half,09:07:00,Felix Kossaras,Colorado,9-32,missed,09:07,AlabamaStColorado11172025,paint,AlabamaStColorado11172025,False,"('Cam Palesse', 'Damarien Yates', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",1.0,93.0,-4.0,Alabama St.,Colorado,2026,Away,Q1B
34,2835447205,93.0,62.0,7,True,1st 08:48:00 : made by Micah Simpson(Alabama St.) 11-32,period_1 player_786984417 team_7,False,786984417,1st Half,08:48:00,Micah Simpson,Alabama St.,11-32,made,08:48,AlabamaStColorado11172025,mid-range,AlabamaStColorado11172025,False,"('Cam Palesse', 'Damarien Yates', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",4.0,93.0,62.0,Alabama St.,Colorado,2026,Away,Q1B
35,2835447206,6.0,56.0,157,False,1st 09:11:00 : missed by Elijah Malone(Colorado) 9-32,period_1 player_786984404 team_157,False,786984404,1st Half,09:11:00,Elijah Malone,Colorado,9-32,missed,09:11,AlabamaStColorado11172025,paint,AlabamaStColorado11172025,False,"('Cam Palesse', 'Damarien Yates', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",2.0,94.0,-6.0,Alabama St.,Colorado,2026,Away,Q1B
36,2835447210,68.0,52.0,7,False,1st 08:24:00 : missed by Micah Simpson(Alabama St.) 11-32,period_1 player_786984417 team_7,False,786984417,1st Half,08:24:00,Micah Simpson,Alabama St.,11-32,missed,08:24,AlabamaStColorado11172025,3pt,AlabamaStColorado11172025,False,"('Cam Palesse', 'Damarien Yates', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",4.0,68.0,52.0,Alabama St.,Colorado,2026,Away,Q1B
37,2835447217,22.0,83.0,157,False,1st 07:50:00 : missed by Ian Inman(Colorado) 11-32,period_1 player_786984405 team_157,False,786984405,1st Half,07:50:00,Ian Inman,Colorado,11-32,missed,07:50,AlabamaStColorado11172025,3pt,AlabamaStColorado11172025,False,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', 'Micah Simpson', ""R'Chaun King"")",0.0,78.0,-33.0,Alabama St.,Colorado,2026,Away,Q1B
38,2835447219,72.0,74.0,7,False,1st 07:35:00 : missed by Asjon Anderson(Alabama St.) 11-32,period_1 player_786984414 team_7,False,786984414,1st Half,07:35:00,Asjon Anderson,Alabama St.,11-32,missed,07:35,AlabamaStColorado11172025,3pt,AlabamaStColorado11172025,False,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', 'Micah Simpson', ""R'Chaun King"")",8.0,72.0,74.0,Alabama St.,Colorado,2026,Away,Q1B
39,2835447226,6.0,54.0,157,True,1st 07:06:00 : made by Elijah Malone(Colorado) 11-34,period_1 player_786984404 team_157,False,786984404,1st Half,07:06:00,Elijah Malone,Colorado,11-34,made,07:06,AlabamaStColorado11172025,paint,AlabamaStColorado11172025,True,"('Cam Palesse', 'Damarien Yates', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",2.0,94.0,-4.0,Alabama St.,Colorado,2026,Away,Q1B
40,2835447228,81.0,44.0,7,True,1st 06:45:00 : made by Micah Simpson(Alabama St.) 13-34,period_1 player_786984417 team_7,False,786984417,1st Half,06:45:00,Micah Simpson,Alabama St.,13-34,made,06:45,AlabamaStColorado11172025,paint,AlabamaStColorado11172025,False,"('Cam Palesse', 'Damarien Yates', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",4.0,81.0,44.0,Alabama St.,Colorado,2026,Away,Q1B
41,2835447239,88.0,51.0,7,False,1st 06:11:00 : missed by Tyler Mason(Alabama St.) 13-34,period_1 player_786984415 team_7,False,786984415,1st Half,06:11:00,Tyler Mason,Alabama St.,13-34,missed,06:11,AlabamaStColorado11172025,paint,AlabamaStColorado11172025,False,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', 'Micah Simpson', 'Tyler Mason')",5.0,88.0,51.0,Alabama St.,Colorado,2026,Away,Q1B
42,2835447241,11.0,49.0,157,True,1st 06:03:00 : made by Jalin Holland(Colorado) 13-36,period_1 player_786984409 team_157,False,786984409,1st Half,06:03:00,Jalin Holland,Colorado,13-36,made,06:03,AlabamaStColorado11172025,paint,AlabamaStColorado11172025,True,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', 'Micah Simpson', 'Tyler Mason')",4.0,89.0,1.0,Alabama St.,Colorado,2026,Away,Q1B
43,2835447243,93.0,94.0,7,True,1st 05:39:00 : made by Damarien Yates(Alabama St.) 16-36,period_1 player_786984416 team_7,False,786984416,1st Half,05:39:00,Damarien Yates,Alabama St.,16-36,made,05:39,AlabamaStColorado11172025,3pt,AlabamaStColorado11172025,True,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', 'Micah Simpson', 'Tyler Mason')",1.0,93.0,94.0,Alabama St.,Colorado,2026,Away,Q1B
44,2835447245,19.0,29.0,157,False,1st 05:19:00 : missed by Ian Inman(Colorado) 16-36,period_1 player_786984405 team_157,False,786984405,1st Half,05:19:00,Ian Inman,Colorado,16-36,missed,05:19,AlabamaStColorado11172025,mid-range,AlabamaStColorado11172025,False,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', 'Micah Simpson', 'Tyler Mason')",0.0,81.0,21.0,Alabama St.,Colorado,2026,Away,Q1B
45,2835447247,6.0,50.0,157,False,1st 05:14:00 : missed by Elijah Malone(Colorado) 16-36,period_1 player_786984404 team_157,False,786984404,1st Half,05:14:00,Elijah Malone,Colorado,16-36,missed,05:14,AlabamaStColorado11172025,None,AlabamaStColorado11172025,False,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', 'Micah Simpson', 'Tyler Mason')",2.0,94.0,0.0,Alabama St.,Colorado,2026,Away,Q1B
46,2835447247,6.0,50.0,157,False,1st 05:14:00 : missed by Elijah Malone(Colorado) 16-36,period_1 player_786984404 team_157,False,786984404,1st Half,05:14:00,Elijah Malone,Colorado,16-36,missed,05:14,AlabamaStColorado11172025,paint,AlabamaStColorado11172025,False,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', 'Micah Simpson', 'Tyler Mason')",2.0,94.0,0.0,Alabama St.,Colorado,2026,Away,Q1B
47,2835447249,75.0,29.0,7,False,1st 04:47:00 : missed by Tyler Mason(Alabama St.) 16-36,period_1 player_786984415 team_7,False,786984415,1st Half,04:47:00,Tyler Mason,Alabama St.,16-36,missed,04:47,AlabamaStColorado11172025,mid-range,AlabamaStColorado11172025,False,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', 'Micah Simpson', 'Tyler Mason')",5.0,75.0,29.0,Alabama St.,Colorado,2026,Away,Q1B
48,2835447257,5.0,53.0,157,True,1st 04:43:00 : made by Alon Michaeli(Colorado) 16-38,period_1 player_786984407 team_157,False,786984407,1st Half,04:43:00,Alon Michaeli,Colorado,16-38,made,04:43,AlabamaStColorado11172025,paint,AlabamaStColorado11172025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Mason')",2.0,95.0,-3.0,Alabama St.,Colorado,2026,Away,Q1B
49,2835447273,93.0,57.0,7,False,1st 04:13:00 : missed by Tyler Byrd(Alabama St.) 16-39,period_1 player_786984420 team_7,False,786984420,1st Half,04:13:00,Tyler Byrd,Alabama St.,16-39,missed,04:13,AlabamaStColorado11172025,paint,AlabamaStColorado11172025,False,"('Asjon Anderson', 'Jerquarius Stanback', 'Mario Andrews', 'Micah Simpson', 'Tyler Byrd')",2.0,93.0,57.0,Alabama St.,Colorado,2026,Away,Q1B
50,2835447278,86.0,48.0,7,False,1st 03:59:00 : missed by Mario Andrews(Alabama St.) 16-39,period_1 player_786984418 team_7,False,786984418,1st Half,03:59:00,Mario Andrews,Alabama St.,16-39,missed,03:59,AlabamaStColorado11172025,paint,AlabamaStColorado11172025,False,"('Asjon Anderson', 'Jerquarius Stanback', 'Mario Andrews', 'Micah Simpson', 'Tyler Byrd')",2.0,86.0,48.0,Alabama St.,Colorado,2026,Away,Q1B
51,2835447280,7.0,55.0,157,True,1st 03:47:00 : made by Alon Michaeli(Colorado) 16-41,period_1 player_786984407 team_157,False,786984407,1st Half,03:47:00,Alon Michaeli,Colorado,16-41,made,03:47,AlabamaStColorado11172025,paint,AlabamaStColorado11172025,True,"('Asjon Anderson', 'Jerquarius Stanback', 'Mario Andrews', 'Micah Simpson', 'Tyler Byrd')",2.0,93.0,-5.0,Alabama St.,Colorado,2026,Away,Q1B
52,2835447297,94.0,52.0,7,False,1st 02:51:00 : missed by Asjon Anderson(Alabama St.) 16-43,period_1 player_786984414 team_7,False,786984414,1st Half,02:51:00,Asjon Anderson,Alabama St.,16-43,missed,02:51,AlabamaStColorado11172025,paint,AlabamaStColorado11172025,False,"('Asjon Anderson', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",8.0,94.0,52.0,Alabama St.,Colorado,2026,Away,Q1B
53,2835447299,94.0,50.0,7,True,1st 02:47:00 : made by Tyler Mason(Alabama St.) 18-43,period_1 player_786984415 team_7,False,786984415,1st Half,02:47:00,Tyler Mason,Alabama St.,18-43,made,02:47,AlabamaStColorado11172025,None,AlabamaStColorado11172025,False,"('Asjon Anderson', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",5.0,94.0,50.0,Alabama St.,Colorado,2026,Away,Q1B
54,2835447299,94.0,50.0,7,True,1st 02:47:00 : made by Tyler Mason(Alabama St.) 18-43,period_1 player_786984415 team_7,False,786984415,1st Half,02:47:00,Tyler Mason,Alabama St.,18-43,made,02:47,AlabamaStColorado11172025,paint,AlabamaStColorado11172025,False,"('Asjon Anderson', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",5.0,94.0,50.0,Alabama St.,Colorado,2026,Away,Q1B
55,2835447305,78.0,13.0,7,False,1st 02:04:00 : missed by Tyler Byrd(Alabama St.) 18-43,period_1 player_786984420 team_7,False,786984420,1st Half,02:04:00,Tyler Byrd,Alabama St.,18-43,missed,02:04,AlabamaStColorado11172025,3pt,AlabamaStColorado11172025,False,"('Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",2.0,78.0,13.0,Alabama St.,Colorado,2026,Away,Q1B
56,2835447312,92.0,44.0,7,True,1st 01:32:00 : made by Micah Simpson(Alabama St.) 20-44,period_1 player_786984417 team_7,False,786984417,1st Half,01:32:00,Micah Simpson,Alabama St.,20-44,made,01:32,AlabamaStColorado11172025,paint,AlabamaStColorado11172025,False,"('Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",4.0,92.0,44.0,Alabama St.,Colorado,2026,Away,Q1B
57,2835447313,6.0,45.0,157,False,1st 01:21:00 : missed by Andrew Crawford(Colorado) 20-44,period_1 player_786984403 team_157,False,786984403,1st Half,01:21:00,Andrew Crawford,Colorado,20-44,missed,01:21,AlabamaStColorado11172025,paint,AlabamaStColorado11172025,False,"('Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",2.0,94.0,5.0,Alabama St.,Colorado,2026,Away,Q1B
58,2835447316,77.0,84.0,7,False,1st 01:12:00 : missed by Tyler Byrd(Alabama St.) 20-44,period_1 player_786984420 team_7,False,786984420,1st Half,01:12:00,Tyler Byrd,Alabama St.,20-44,missed,01:12,AlabamaStColorado11172025,3pt,AlabamaStColorado11172025,False,"('Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",2.0,77.0,84.0,Alabama St.,Colorado,2026,Away,Q1B
59,2835447318,94.0,50.0,7,True,1st 01:05:00 : made by Tyler Mason(Alabama St.) 22-44,period_1 player_786984415 team_7,False,786984415,1st Half,01:05:00,Tyler Mason,Alabama St.,22-44,made,01:05,AlabamaStColorado11172025,None,AlabamaStColorado11172025,False,"('Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",5.0,94.0,50.0,Alabama St.,Colorado,2026,Away,Q1B
60,2835447318,94.0,50.0,7,True,1st 01:05:00 : made by Tyler Mason(Alabama St.) 22-44,period_1 player_786984415 team_7,False,786984415,1st Half,01:05:00,Tyler Mason,Alabama St.,22-44,made,01:05,AlabamaStColorado11172025,paint,AlabamaStColorado11172025,False,"('Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",5.0,94.0,50.0,Alabama St.,Colorado,2026,Away,Q1B
61,2835447319,4.0,94.0,157,False,1st 00:51:60 : missed by Andrew Crawford(Colorado) 22-44,period_1 player_786984403 team_157,False,786984403,1st Half,00:51:60,Andrew Crawford,Colorado,22-44,missed,00:51,AlabamaStColorado11172025,3pt,AlabamaStColorado11172025,False,"('Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",2.0,96.0,-44.0,Alabama St.,Colorado,2026,Away,Q1B
