,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Charleston So.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
92,2829730008,93.0,53.0,48,False,2nd 14:01:00 : missed by Brycen Blaine(Charleston So.) 61-55,period_2 player_786548200 team_48,False,786548200,2nd Half,14:01:00,Brycen Blaine,Charleston So.,61-55,missed,14:01,CharlestonSoTheCitadel11102025,paint,CharlestonSoTheCitadel11102025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jaquias Franklin', 'Nate Brafford', 'Reis Jones')",6,93.0,53.0,Charleston So.,The Citadel,2026,Away,Q4
93,2829730022,92.0,45.0,48,True,2nd 13:32:00 : made by Brycen Blaine(Charleston So.) 63-56,period_2 player_786548200 team_48,False,786548200,2nd Half,13:32:00,Brycen Blaine,Charleston So.,63-56,made,13:32,CharlestonSoTheCitadel11102025,paint,CharlestonSoTheCitadel11102025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jaquias Franklin', 'Nate Brafford', 'Reis Jones')",6,92.0,45.0,Charleston So.,The Citadel,2026,Away,Q4
94,2829730028,73.0,82.0,48,True,2nd 13:10:00 : made by A&#39;lahn Sumler(Charleston So.) 66-56,period_2 player_786548195 team_48,False,786548195,2nd Half,13:10:00,A'lahn Sumler,Charleston So.,66-56,made,13:10,CharlestonSoTheCitadel11102025,3pt,CharlestonSoTheCitadel11102025,True,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jaquias Franklin', 'Nate Brafford', 'Reis Jones')",8,73.0,82.0,Charleston So.,The Citadel,2026,Away,Q4
95,2829730032,6.0,53.0,141,False,2nd 12:50:00 : missed by Braxton Williams(The Citadel) 66-56,period_2 player_786548183 team_141,False,786548183,2nd Half,12:50:00,Braxton Williams,The Citadel,66-56,missed,12:50,CharlestonSoTheCitadel11102025,paint,CharlestonSoTheCitadel11102025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jaquias Franklin', 'Nate Brafford', 'Reis Jones')",9,94.0,-3.0,Charleston So.,The Citadel,2026,Away,Q4
96,2829730038,27.0,80.0,141,False,2nd 12:42:00 : missed by Sola Adebisi(The Citadel) 66-56,period_2 player_786548182 team_141,False,786548182,2nd Half,12:42:00,Sola Adebisi,The Citadel,66-56,missed,12:42,CharlestonSoTheCitadel11102025,3pt,CharlestonSoTheCitadel11102025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jaquias Franklin', 'Nate Brafford', 'Reis Jones')",7,73.0,-30.0,Charleston So.,The Citadel,2026,Away,Q4
97,2829730041,73.0,20.0,48,False,2nd 12:24:00 : missed by Brycen Blaine(Charleston So.) 66-56,period_2 player_786548200 team_48,False,786548200,2nd Half,12:24:00,Brycen Blaine,Charleston So.,66-56,missed,12:24,CharlestonSoTheCitadel11102025,3pt,CharlestonSoTheCitadel11102025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jacob Taylor', 'Jaquias Franklin', 'Nate Brafford', 'Reis Jones')",6,73.0,20.0,Charleston So.,The Citadel,2026,Away,Q4
98,2829730066,24.0,48.0,141,True,2nd 12:11:00 : made by Carter Kingsbury(The Citadel) 66-58,period_2 player_786548180 team_141,False,786548180,2nd Half,12:11:00,Carter Kingsbury,The Citadel,66-58,made,12:11,CharlestonSoTheCitadel11102025,mid-range,CharlestonSoTheCitadel11102025,False,"('Brycen Blaine', 'Jacob Taylor', 'Jaquias Franklin', 'Jesse Hafemeister', 'Lase Olalere')",3,76.0,2.0,Charleston So.,The Citadel,2026,Away,Q4
99,2829730067,75.0,17.0,48,False,2nd 12:00:00 : missed by Jesse Hafemeister(Charleston So.) 66-58,period_2 player_786548192 team_48,False,786548192,2nd Half,12:00:00,Jesse Hafemeister,Charleston So.,66-58,missed,12:00,CharlestonSoTheCitadel11102025,3pt,CharlestonSoTheCitadel11102025,False,"('Brycen Blaine', 'Jacob Taylor', 'Jaquias Franklin', 'Jesse Hafemeister', 'Lase Olalere')",3,75.0,17.0,Charleston So.,The Citadel,2026,Away,Q4
100,2829730074,16.0,49.0,141,True,2nd 11:29:00 : made by Christian Moore(The Citadel) 66-60,period_2 player_786548185 team_141,False,786548185,2nd Half,11:29:00,Christian Moore,The Citadel,66-60,made,11:29,CharlestonSoTheCitadel11102025,paint,CharlestonSoTheCitadel11102025,True,"('Brycen Blaine', 'Jacob Taylor', 'Jaquias Franklin', 'Jesse Hafemeister', 'Lase Olalere')",6,84.0,1.0,Charleston So.,The Citadel,2026,Away,Q4
101,2829730077,94.0,95.0,48,False,2nd 11:21:00 : missed by Jacob Taylor(Charleston So.) 66-60,period_2 player_786548202 team_48,False,786548202,2nd Half,11:21:00,Jacob Taylor,Charleston So.,66-60,missed,11:21,CharlestonSoTheCitadel11102025,3pt,CharlestonSoTheCitadel11102025,False,"('Brycen Blaine', 'Jacob Taylor', 'Jaquias Franklin', 'Jesse Hafemeister', 'Lase Olalere')",3,94.0,95.0,Charleston So.,The Citadel,2026,Away,Q4
102,2829730096,21.0,38.0,141,False,2nd 10:40:00 : missed by Carter Kingsbury(The Citadel) 67-62,period_2 player_786548180 team_141,False,786548180,2nd Half,10:40:00,Carter Kingsbury,The Citadel,67-62,missed,10:40,CharlestonSoTheCitadel11102025,mid-range,CharlestonSoTheCitadel11102025,False,"(""A'Lahn Sumler"", 'Jacob Taylor', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",3,79.0,12.0,Charleston So.,The Citadel,2026,Away,Q4
103,2829730098,94.0,3.0,48,False,2nd 10:21:00 : missed by A&#39;lahn Sumler(Charleston So.) 67-62,period_2 player_786548195 team_48,False,786548195,2nd Half,10:21:00,A'lahn Sumler,Charleston So.,67-62,missed,10:21,CharlestonSoTheCitadel11102025,3pt,CharlestonSoTheCitadel11102025,False,"(""A'Lahn Sumler"", 'Jacob Taylor', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",8,94.0,3.0,Charleston So.,The Citadel,2026,Away,Q4
104,2829730101,7.0,54.0,141,True,2nd 09:49:00 : made by Carter Kingsbury(The Citadel) 67-64,period_2 player_786548180 team_141,False,786548180,2nd Half,09:49:00,Carter Kingsbury,The Citadel,67-64,made,09:49,CharlestonSoTheCitadel11102025,paint,CharlestonSoTheCitadel11102025,False,"(""A'Lahn Sumler"", 'Jacob Taylor', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",3,93.0,-4.0,Charleston So.,The Citadel,2026,Away,Q4
105,2829730104,6.0,46.0,141,True,2nd 09:34:00 : made by Sola Adebisi(The Citadel) 67-66,period_2 player_786548182 team_141,False,786548182,2nd Half,09:34:00,Sola Adebisi,The Citadel,67-66,made,09:34,CharlestonSoTheCitadel11102025,paint,CharlestonSoTheCitadel11102025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",7,94.0,4.0,Charleston So.,The Citadel,2026,Away,Q4
106,2829730108,78.0,9.0,48,True,2nd 09:19:00 : made by Brycen Blaine(Charleston So.) 70-66,period_2 player_786548200 team_48,False,786548200,2nd Half,09:19:00,Brycen Blaine,Charleston So.,70-66,made,09:19,CharlestonSoTheCitadel11102025,3pt,CharlestonSoTheCitadel11102025,True,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",6,78.0,9.0,Charleston So.,The Citadel,2026,Away,Q4
107,2829730115,67.0,52.0,48,False,2nd 09:05:00 : missed by Brycen Blaine(Charleston So.) 70-67,period_2 player_786548200 team_48,False,786548200,2nd Half,09:05:00,Brycen Blaine,Charleston So.,70-67,missed,09:05,CharlestonSoTheCitadel11102025,3pt,CharlestonSoTheCitadel11102025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",6,67.0,52.0,Charleston So.,The Citadel,2026,Away,Q4
108,2829730117,7.0,53.0,141,True,2nd 08:53:00 : made by Eze Wali(The Citadel) 70-69,period_2 player_786548187 team_141,False,786548187,2nd Half,08:53:00,Eze Wali,The Citadel,70-69,made,08:53,CharlestonSoTheCitadel11102025,paint,CharlestonSoTheCitadel11102025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",3,93.0,-3.0,Charleston So.,The Citadel,2026,Away,Q4
109,2829730118,94.0,46.0,48,True,2nd 08:42:00 : made by A&#39;lahn Sumler(Charleston So.) 72-69,period_2 player_786548195 team_48,False,786548195,2nd Half,08:42:00,A'lahn Sumler,Charleston So.,72-69,made,08:42,CharlestonSoTheCitadel11102025,paint,CharlestonSoTheCitadel11102025,True,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",8,94.0,46.0,Charleston So.,The Citadel,2026,Away,Q4
110,2829730122,19.0,93.0,141,False,2nd 08:11:00 : missed by Marcos Gonzales(The Citadel) 72-69,period_2 player_786548189 team_141,False,786548189,2nd Half,08:11:00,Marcos Gonzales,The Citadel,72-69,missed,08:11,CharlestonSoTheCitadel11102025,3pt,CharlestonSoTheCitadel11102025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",0,81.0,-43.0,Charleston So.,The Citadel,2026,Away,Q4
111,2829730124,85.0,5.0,48,True,2nd 07:58:00 : made by Luke Williams(Charleston So.) 75-69,period_2 player_786548198 team_48,False,786548198,2nd Half,07:58:00,Luke Williams,Charleston So.,75-69,made,07:58,CharlestonSoTheCitadel11102025,3pt,CharlestonSoTheCitadel11102025,True,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",3,85.0,5.0,Charleston So.,The Citadel,2026,Away,Q4
112,2829730132,93.0,44.0,48,True,2nd 07:14:00 : made by A&#39;lahn Sumler(Charleston So.) 77-69,period_2 player_786548195 team_48,False,786548195,2nd Half,07:14:00,A'lahn Sumler,Charleston So.,77-69,made,07:14,CharlestonSoTheCitadel11102025,paint,CharlestonSoTheCitadel11102025,True,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",8,93.0,44.0,Charleston So.,The Citadel,2026,Away,Q4
113,2829730142,93.0,3.0,48,True,2nd 06:36:00 : made by Brycen Blaine(Charleston So.) 80-71,period_2 player_786548200 team_48,False,786548200,2nd Half,06:36:00,Brycen Blaine,Charleston So.,80-71,made,06:36,CharlestonSoTheCitadel11102025,3pt,CharlestonSoTheCitadel11102025,True,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",6,93.0,3.0,Charleston So.,The Citadel,2026,Away,Q4
114,2829730144,18.0,92.0,141,False,2nd 06:13:00 : missed by Braxton Williams(The Citadel) 80-71,period_2 player_786548183 team_141,False,786548183,2nd Half,06:13:00,Braxton Williams,The Citadel,80-71,missed,06:13,CharlestonSoTheCitadel11102025,3pt,CharlestonSoTheCitadel11102025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",9,82.0,-42.0,Charleston So.,The Citadel,2026,Away,Q4
115,2829730146,73.0,20.0,48,False,2nd 05:53:00 : missed by Brycen Blaine(Charleston So.) 80-71,period_2 player_786548200 team_48,False,786548200,2nd Half,05:53:00,Brycen Blaine,Charleston So.,80-71,missed,05:53,CharlestonSoTheCitadel11102025,3pt,CharlestonSoTheCitadel11102025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",6,73.0,20.0,Charleston So.,The Citadel,2026,Away,Q4
116,2829730171,93.0,55.0,48,True,2nd 04:59:00 : made by Brycen Blaine(Charleston So.) 82-73,period_2 player_786548200 team_48,False,786548200,2nd Half,04:59:00,Brycen Blaine,Charleston So.,82-73,made,04:59,CharlestonSoTheCitadel11102025,paint,CharlestonSoTheCitadel11102025,False,"('Brycen Blaine', 'Jacob Taylor', 'Luke Williams', 'Nate Brafford', 'Trent Coleman')",6,93.0,55.0,Charleston So.,The Citadel,2026,Away,Q4
117,2829730172,8.0,64.0,141,True,2nd 04:36:00 : made by Braxton Williams(The Citadel) 82-75,period_2 player_786548183 team_141,False,786548183,2nd Half,04:36:00,Braxton Williams,The Citadel,82-75,made,04:36,CharlestonSoTheCitadel11102025,mid-range,CharlestonSoTheCitadel11102025,False,"('Brycen Blaine', 'Jacob Taylor', 'Luke Williams', 'Nate Brafford', 'Trent Coleman')",9,92.0,-14.0,Charleston So.,The Citadel,2026,Away,Q4
118,2829730176,96.0,75.0,48,True,2nd 04:11:00 : made by Brycen Blaine(Charleston So.) 84-75,period_2 player_786548200 team_48,False,786548200,2nd Half,04:11:00,Brycen Blaine,Charleston So.,84-75,made,04:11,CharlestonSoTheCitadel11102025,mid-range,CharlestonSoTheCitadel11102025,False,"('Brycen Blaine', 'Jacob Taylor', 'Jesse Hafemeister', 'Luke Williams', 'Trent Coleman')",6,96.0,75.0,Charleston So.,The Citadel,2026,Away,Q4
119,2829730177,10.0,55.0,141,False,2nd 03:52:00 : missed by Sola Adebisi(The Citadel) 84-75,period_2 player_786548182 team_141,False,786548182,2nd Half,03:52:00,Sola Adebisi,The Citadel,84-75,missed,03:52,CharlestonSoTheCitadel11102025,paint,CharlestonSoTheCitadel11102025,False,"('Brycen Blaine', 'Jacob Taylor', 'Jesse Hafemeister', 'Luke Williams', 'Trent Coleman')",7,90.0,-5.0,Charleston So.,The Citadel,2026,Away,Q4
120,2829730179,9.0,49.0,141,False,2nd 03:48:00 : missed by Sola Adebisi(The Citadel) 84-75,period_2 player_786548182 team_141,False,786548182,2nd Half,03:48:00,Sola Adebisi,The Citadel,84-75,missed,03:48,CharlestonSoTheCitadel11102025,paint,CharlestonSoTheCitadel11102025,False,"('Brycen Blaine', 'Jacob Taylor', 'Jesse Hafemeister', 'Luke Williams', 'Trent Coleman')",7,91.0,1.0,Charleston So.,The Citadel,2026,Away,Q4
121,2829730181,82.0,7.0,48,False,2nd 03:22:00 : missed by Jacob Taylor(Charleston So.) 84-75,period_2 player_786548202 team_48,False,786548202,2nd Half,03:22:00,Jacob Taylor,Charleston So.,84-75,missed,03:22,CharlestonSoTheCitadel11102025,3pt,CharlestonSoTheCitadel11102025,False,"('Brycen Blaine', 'Jacob Taylor', 'Jesse Hafemeister', 'Luke Williams', 'Trent Coleman')",3,82.0,7.0,Charleston So.,The Citadel,2026,Away,Q4
122,2829730194,93.0,45.0,48,True,2nd 02:37:00 : made by Trent Coleman(Charleston So.) 86-77,period_2 player_786548193 team_48,False,786548193,2nd Half,02:37:00,Trent Coleman,Charleston So.,86-77,made,02:37,CharlestonSoTheCitadel11102025,paint,CharlestonSoTheCitadel11102025,True,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Trent Coleman')",1,93.0,45.0,Charleston So.,The Citadel,2026,Away,Q4
123,2829730196,33.0,44.0,141,False,2nd 02:20:00 : missed by Sola Adebisi(The Citadel) 86-77,period_2 player_786548182 team_141,False,786548182,2nd Half,02:20:00,Sola Adebisi,The Citadel,86-77,missed,02:20,CharlestonSoTheCitadel11102025,3pt,CharlestonSoTheCitadel11102025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Trent Coleman')",7,67.0,6.0,Charleston So.,The Citadel,2026,Away,Q4
124,2829730208,31.0,45.0,141,True,2nd 01:51:00 : made by Christian Moore(The Citadel) 88-80,period_2 player_786548185 team_141,False,786548185,2nd Half,01:51:00,Christian Moore,The Citadel,88-80,made,01:51,CharlestonSoTheCitadel11102025,None,CharlestonSoTheCitadel11102025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Trent Coleman')",6,69.0,5.0,Charleston So.,The Citadel,2026,Away,Q4
125,2829730208,31.0,45.0,141,True,2nd 01:51:00 : made by Christian Moore(The Citadel) 88-80,period_2 player_786548185 team_141,False,786548185,2nd Half,01:51:00,Christian Moore,The Citadel,88-80,made,01:51,CharlestonSoTheCitadel11102025,3pt,CharlestonSoTheCitadel11102025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Trent Coleman')",6,69.0,5.0,Charleston So.,The Citadel,2026,Away,Q4
126,2829730229,9.0,50.0,141,True,2nd 01:20:00 : made by Keynan Davis(The Citadel) 91-82,period_2 player_786548186 team_141,False,786548186,2nd Half,01:20:00,Keynan Davis,The Citadel,91-82,made,01:20,CharlestonSoTheCitadel11102025,None,CharlestonSoTheCitadel11102025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Trent Coleman')",7,91.0,0.0,Charleston So.,The Citadel,2026,Away,Q4
127,2829730229,9.0,50.0,141,True,2nd 01:20:00 : made by Keynan Davis(The Citadel) 91-82,period_2 player_786548186 team_141,False,786548186,2nd Half,01:20:00,Keynan Davis,The Citadel,91-82,made,01:20,CharlestonSoTheCitadel11102025,paint,CharlestonSoTheCitadel11102025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Trent Coleman')",7,91.0,0.0,Charleston So.,The Citadel,2026,Away,Q4
128,2829730229,9.0,50.0,141,True,2nd 01:20:00 : made by Keynan Davis(The Citadel) 91-82,period_2 player_786548186 team_141,False,786548186,2nd Half,01:20:00,Keynan Davis,The Citadel,91-82,made,01:20,CharlestonSoTheCitadel11102025,None,CharlestonSoTheCitadel11102025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Trent Coleman')",7,91.0,0.0,Charleston So.,The Citadel,2026,Away,Q4
129,2829730248,33.0,48.0,141,True,2nd 01:12:00 : made by Logan Applegate(The Citadel) 91-86,period_2 player_786548181 team_141,False,786548181,2nd Half,01:12:00,Logan Applegate,The Citadel,91-86,made,01:12,CharlestonSoTheCitadel11102025,3pt,CharlestonSoTheCitadel11102025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Trent Coleman')",1,67.0,2.0,Charleston So.,The Citadel,2026,Away,Q4
130,2829730263,7.0,53.0,141,False,2nd 00:43:30 : missed by Eze Wali(The Citadel) 93-86,period_2 player_786548187 team_141,False,786548187,2nd Half,00:43:30,Eze Wali,The Citadel,93-86,missed,00:43,CharlestonSoTheCitadel11102025,paint,CharlestonSoTheCitadel11102025,False,"('Brycen Blaine', 'Jacob Taylor', 'Jesse Hafemeister', 'Luke Williams', 'Nate Brafford')",3,93.0,-3.0,Charleston So.,The Citadel,2026,Away,Q4
131,2829730271,29.0,68.0,141,False,2nd 00:35:00 : missed by Christian Moore(The Citadel) 95-86,period_2 player_786548185 team_141,False,786548185,2nd Half,00:35:00,Christian Moore,The Citadel,95-86,missed,00:35,CharlestonSoTheCitadel11102025,3pt,CharlestonSoTheCitadel11102025,False,"('Brycen Blaine', 'Jacob Taylor', 'Jesse Hafemeister', 'Luke Williams', 'Nate Brafford')",6,71.0,-18.0,Charleston So.,The Citadel,2026,Away,Q4
132,2829730278,12.0,67.0,141,False,2nd 00:19:50 : missed by Eze Wali(The Citadel) 96-86,period_2 player_786548187 team_141,False,786548187,2nd Half,00:19:50,Eze Wali,The Citadel,96-86,missed,00:19,CharlestonSoTheCitadel11102025,mid-range,CharlestonSoTheCitadel11102025,False,"('Brycen Blaine', 'Jacob Taylor', 'Jesse Hafemeister', 'Luke Williams', 'Nate Brafford')",3,88.0,-17.0,Charleston So.,The Citadel,2026,Away,Q4
0,2831798329,21.0,59.0,6,True,1st 19:47:00 : made by Kintavious Dozier(Alabama A&amp;M) 0-2,period_1 player_786704761 team_6,False,786704761,1st Half,19:47:00,Kintavious Dozier,Alabama A&amp;M,0-2,made,19:47,CharlestonSoAlabamaA&M11132025,paint,CharlestonSoAlabamaA&M11132025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jacob Taylor', 'Jesse Hafemeister', 'Lase Olalere')",8,79.0,-9.0,Charleston So.,Alabama A&M,2026,Away,Q4
1,2831798330,64.0,44.0,48,False,1st 19:16:00 : missed by Brycen Blaine(Charleston So.) 0-2,period_1 player_786704775 team_48,False,786704775,1st Half,19:16:00,Brycen Blaine,Charleston So.,0-2,missed,19:16,CharlestonSoAlabamaA&M11132025,3pt,CharlestonSoAlabamaA&M11132025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jacob Taylor', 'Jesse Hafemeister', 'Lase Olalere')",4,64.0,44.0,Charleston So.,Alabama A&M,2026,Away,Q4
2,2831798334,32.0,49.0,6,False,1st 19:02:00 : missed by Kintavious Dozier(Alabama A&amp;M) 0-2,period_1 player_786704761 team_6,False,786704761,1st Half,19:02:00,Kintavious Dozier,Alabama A&amp;M,0-2,missed,19:02,CharlestonSoAlabamaA&M11132025,3pt,CharlestonSoAlabamaA&M11132025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jacob Taylor', 'Lase Olalere', 'Nate Brafford')",8,68.0,1.0,Charleston So.,Alabama A&M,2026,Away,Q4
3,2831798339,9.0,52.0,6,True,1st 18:21:00 : made by Kintavious Dozier(Alabama A&amp;M) 0-4,period_1 player_786704761 team_6,False,786704761,1st Half,18:21:00,Kintavious Dozier,Alabama A&amp;M,0-4,made,18:21,CharlestonSoAlabamaA&M11132025,paint,CharlestonSoAlabamaA&M11132025,True,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jacob Taylor', 'Lase Olalere', 'Nate Brafford')",8,91.0,-2.0,Charleston So.,Alabama A&M,2026,Away,Q4
4,2831798343,9.0,49.0,6,False,1st 18:13:00 : missed by Kintavious Dozier(Alabama A&amp;M) 0-4,period_1 player_786704761 team_6,False,786704761,1st Half,18:13:00,Kintavious Dozier,Alabama A&amp;M,0-4,missed,18:13,CharlestonSoAlabamaA&M11132025,None,CharlestonSoAlabamaA&M11132025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jacob Taylor', 'Lase Olalere', 'Nate Brafford')",8,91.0,1.0,Charleston So.,Alabama A&M,2026,Away,Q4
5,2831798343,9.0,49.0,6,False,1st 18:13:00 : missed by Kintavious Dozier(Alabama A&amp;M) 0-4,period_1 player_786704761 team_6,False,786704761,1st Half,18:13:00,Kintavious Dozier,Alabama A&amp;M,0-4,missed,18:13,CharlestonSoAlabamaA&M11132025,paint,CharlestonSoAlabamaA&M11132025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jacob Taylor', 'Lase Olalere', 'Nate Brafford')",8,91.0,1.0,Charleston So.,Alabama A&M,2026,Away,Q4
6,2831798343,9.0,49.0,6,False,1st 18:13:00 : missed by Kintavious Dozier(Alabama A&amp;M) 0-4,period_1 player_786704761 team_6,False,786704761,1st Half,18:13:00,Kintavious Dozier,Alabama A&amp;M,0-4,missed,18:13,CharlestonSoAlabamaA&M11132025,paint,CharlestonSoAlabamaA&M11132025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jacob Taylor', 'Lase Olalere', 'Nate Brafford')",8,91.0,1.0,Charleston So.,Alabama A&M,2026,Away,Q4
7,2831798345,6.0,50.0,6,True,1st 18:13:00 : made by Kintavious Dozier(Alabama A&amp;M) 0-6,period_1 player_786704761 team_6,False,786704761,1st Half,18:13:00,Kintavious Dozier,Alabama A&amp;M,0-6,made,18:13,CharlestonSoAlabamaA&M11132025,None,CharlestonSoAlabamaA&M11132025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jacob Taylor', 'Lase Olalere', 'Nate Brafford')",8,94.0,0.0,Charleston So.,Alabama A&M,2026,Away,Q4
