,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Austin Peay,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
47,2827754756,96.0,4.0,43,False,1st 02:05:00 : missed by Tate McCubbin(Austin Peay) 27-19,period_1 player_786367668 team_43,False,786367668,1st Half,02:05:00,Tate McCubbin,Austin Peay,27-19,missed,02:05,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,False,"('Collin Parker', 'Creighton Morisch', 'Matt Enright', 'Quan Lax', 'Tate Mccubbin')",7,96.0,4.0,Austin Peay,Air Force,2026,Away,Q4
48,2827754764,95.0,48.0,43,True,1st 01:34:00 : made by Tate McCubbin(Austin Peay) 29-19,period_1 player_786367668 team_43,False,786367668,1st Half,01:34:00,Tate McCubbin,Austin Peay,29-19,made,01:34,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,True,"('Collin Parker', 'Creighton Morisch', 'Matt Enright', 'Quan Lax', 'Tate Mccubbin')",7,95.0,48.0,Austin Peay,Air Force,2026,Away,Q4
49,2827754767,32.0,44.0,721,False,1st 01:18:00 : missed by Kam Sanders(Air Force) 29-19,period_1 player_786367659 team_721,False,786367659,1st Half,01:18:00,Kam Sanders,Air Force,29-19,missed,01:18,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,False,"('Collin Parker', 'Creighton Morisch', 'Matt Enright', 'Quan Lax', 'Tate Mccubbin')",8,68.0,6.0,Austin Peay,Air Force,2026,Away,Q4
50,2827754777,94.0,50.0,43,True,1st 00:58:70 : made by Tate McCubbin(Austin Peay) 31-19,period_1 player_786367668 team_43,False,786367668,1st Half,00:58:70,Tate McCubbin,Austin Peay,31-19,made,00:58,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,True,"('Anton Brookshire', 'Collin Parker', 'Creighton Morisch', 'Tate Mccubbin', 'Tyler Wagner')",7,94.0,50.0,Austin Peay,Air Force,2026,Away,Q4
51,2827754781,14.0,96.0,721,True,1st 00:34:20 : made by Wesley Celichowski(Air Force) 31-22,period_1 player_786367644 team_721,False,786367644,1st Half,00:34:20,Wesley Celichowski,Air Force,31-22,made,00:34,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,True,"('Anton Brookshire', 'Collin Parker', 'Creighton Morisch', 'Tate Mccubbin', 'Tyler Wagner')",8,86.0,-46.0,Austin Peay,Air Force,2026,Away,Q4
52,2827754856,31.0,22.0,43,True,2nd 19:27:00 : made by Anton Brookshire(Austin Peay) 36-22,period_2 player_786367663 team_43,False,786367663,2nd Half,19:27:00,Anton Brookshire,Austin Peay,36-22,made,19:27,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,True,"('Anton Brookshire', 'Collin Parker', 'Creighton Morisch', 'Tate Mccubbin', 'Zyree Collins')",3,69.0,28.0,Austin Peay,Air Force,2026,Away,Q4
53,2827754860,94.0,47.0,721,False,2nd 19:15:00 : missed by Eli Robinson(Air Force) 36-22,period_2 player_786367648 team_721,False,786367648,2nd Half,19:15:00,Eli Robinson,Air Force,36-22,missed,19:15,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,False,"('Anton Brookshire', 'Collin Parker', 'Creighton Morisch', 'Tate Mccubbin', 'Zyree Collins')",6,94.0,47.0,Austin Peay,Air Force,2026,Away,Q4
54,2827754872,95.0,98.0,721,False,2nd 19:11:00 : missed by Wesley Celichowski(Air Force) 36-22,period_2 player_786367644 team_721,False,786367644,2nd Half,19:11:00,Wesley Celichowski,Air Force,36-22,missed,19:11,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,False,"('Anton Brookshire', 'Collin Parker', 'Creighton Morisch', 'Tate Mccubbin', 'Zyree Collins')",8,95.0,98.0,Austin Peay,Air Force,2026,Away,Q4
55,2827754876,69.0,39.0,721,False,2nd 19:03:00 : missed by Ethan Greenberg(Air Force) 36-22,period_2 player_786367654 team_721,False,786367654,2nd Half,19:03:00,Ethan Greenberg,Air Force,36-22,missed,19:03,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,False,"('Anton Brookshire', 'Collin Parker', 'Creighton Morisch', 'Tate Mccubbin', 'Zyree Collins')",6,69.0,39.0,Austin Peay,Air Force,2026,Away,Q4
56,2827754880,21.0,8.0,43,True,2nd 18:51:00 : made by Anton Brookshire(Austin Peay) 39-22,period_2 player_786367663 team_43,False,786367663,2nd Half,18:51:00,Anton Brookshire,Austin Peay,39-22,made,18:51,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,True,"('Anton Brookshire', 'Collin Parker', 'Creighton Morisch', 'Tate Mccubbin', 'Zyree Collins')",3,79.0,42.0,Austin Peay,Air Force,2026,Away,Q4
57,2827754884,66.0,47.0,721,True,2nd 18:33:00 : made by Kam Sanders(Air Force) 39-25,period_2 player_786367659 team_721,False,786367659,2nd Half,18:33:00,Kam Sanders,Air Force,39-25,made,18:33,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,True,"('Anton Brookshire', 'Collin Parker', 'Creighton Morisch', 'Tate Mccubbin', 'Zyree Collins')",8,66.0,47.0,Austin Peay,Air Force,2026,Away,Q4
58,2827754888,18.0,50.0,43,True,2nd 18:10:00 : made by Creighton Morisch(Austin Peay) 41-25,period_2 player_786367667 team_43,False,786367667,2nd Half,18:10:00,Creighton Morisch,Austin Peay,41-25,made,18:10,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,True,"('Anton Brookshire', 'Collin Parker', 'Creighton Morisch', 'Tate Mccubbin', 'Zyree Collins')",5,82.0,0.0,Austin Peay,Air Force,2026,Away,Q4
59,2827754892,93.0,54.0,721,False,2nd 17:56:00 : missed by Josh Gatete(Air Force) 41-25,period_2 player_786367639 team_721,False,786367639,2nd Half,17:56:00,Josh Gatete,Air Force,41-25,missed,17:56,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,False,"('Anton Brookshire', 'Collin Parker', 'Creighton Morisch', 'Tate Mccubbin', 'Zyree Collins')",1,93.0,54.0,Austin Peay,Air Force,2026,Away,Q4
60,2827754896,94.0,50.0,721,True,2nd 17:50:00 : made by Wesley Celichowski(Air Force) 41-27,period_2 player_786367644 team_721,False,786367644,2nd Half,17:50:00,Wesley Celichowski,Air Force,41-27,made,17:50,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,False,"('Anton Brookshire', 'Collin Parker', 'Creighton Morisch', 'Tate Mccubbin', 'Zyree Collins')",8,94.0,50.0,Austin Peay,Air Force,2026,Away,Q4
61,2827754896,94.0,50.0,721,True,2nd 17:50:00 : made by Wesley Celichowski(Air Force) 41-27,period_2 player_786367644 team_721,False,786367644,2nd Half,17:50:00,Wesley Celichowski,Air Force,41-27,made,17:50,AustinPeayAirForce11082025,None,AustinPeayAirForce11082025,False,"('Anton Brookshire', 'Collin Parker', 'Creighton Morisch', 'Tate Mccubbin', 'Zyree Collins')",8,94.0,50.0,Austin Peay,Air Force,2026,Away,Q4
62,2827754898,32.0,49.0,43,False,2nd 17:34:00 : missed by Anton Brookshire(Austin Peay) 41-27,period_2 player_786367663 team_43,False,786367663,2nd Half,17:34:00,Anton Brookshire,Austin Peay,41-27,missed,17:34,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,False,"('Anton Brookshire', 'Collin Parker', 'Creighton Morisch', 'Tate Mccubbin', 'Zyree Collins')",3,68.0,1.0,Austin Peay,Air Force,2026,Away,Q4
63,2827754902,85.0,42.0,721,False,2nd 17:26:00 : missed by Kam Sanders(Air Force) 41-27,period_2 player_786367659 team_721,False,786367659,2nd Half,17:26:00,Kam Sanders,Air Force,41-27,missed,17:26,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,False,"('Anton Brookshire', 'Collin Parker', 'Creighton Morisch', 'Tate Mccubbin', 'Zyree Collins')",8,85.0,42.0,Austin Peay,Air Force,2026,Away,Q4
64,2827754918,5.0,58.0,43,False,2nd 17:14:00 : missed by Quan Lax(Austin Peay) 41-29,period_2 player_786367670 team_43,False,786367670,2nd Half,17:14:00,Quan Lax,Austin Peay,41-29,missed,17:14,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,False,"('Hansel Enmanuel', 'Matt Enright', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin')",1,95.0,-8.0,Austin Peay,Air Force,2026,Away,Q4
65,2827754927,67.0,54.0,721,False,2nd 16:40:00 : missed by Kam Sanders(Air Force) 41-29,period_2 player_786367659 team_721,False,786367659,2nd Half,16:40:00,Kam Sanders,Air Force,41-29,missed,16:40,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,False,"('Hansel Enmanuel', 'Matt Enright', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin')",8,67.0,54.0,Austin Peay,Air Force,2026,Away,Q4
66,2827754931,32.0,53.0,43,True,2nd 16:19:00 : made by Tate McCubbin(Austin Peay) 44-29,period_2 player_786367668 team_43,False,786367668,2nd Half,16:19:00,Tate McCubbin,Austin Peay,44-29,made,16:19,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,True,"('Hansel Enmanuel', 'Matt Enright', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin')",7,68.0,-3.0,Austin Peay,Air Force,2026,Away,Q4
67,2827754935,95.0,5.0,721,False,2nd 15:46:00 : missed by Ethan Greenberg(Air Force) 44-29,period_2 player_786367654 team_721,False,786367654,2nd Half,15:46:00,Ethan Greenberg,Air Force,44-29,missed,15:46,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,False,"('Hansel Enmanuel', 'Matt Enright', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin')",6,95.0,5.0,Austin Peay,Air Force,2026,Away,Q4
68,2827754938,94.0,50.0,721,True,2nd 15:40:00 : made by Eli Robinson(Air Force) 44-31,period_2 player_786367648 team_721,False,786367648,2nd Half,15:40:00,Eli Robinson,Air Force,44-31,made,15:40,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,False,"('Hansel Enmanuel', 'Matt Enright', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin')",6,94.0,50.0,Austin Peay,Air Force,2026,Away,Q4
69,2827754938,94.0,50.0,721,True,2nd 15:40:00 : made by Eli Robinson(Air Force) 44-31,period_2 player_786367648 team_721,False,786367648,2nd Half,15:40:00,Eli Robinson,Air Force,44-31,made,15:40,AustinPeayAirForce11082025,None,AustinPeayAirForce11082025,False,"('Hansel Enmanuel', 'Matt Enright', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin')",6,94.0,50.0,Austin Peay,Air Force,2026,Away,Q4
70,2827754940,22.0,52.0,43,True,2nd 15:16:00 : made by Matt Enright(Austin Peay) 46-31,period_2 player_786367664 team_43,False,786367664,2nd Half,15:16:00,Matt Enright,Austin Peay,46-31,made,15:16,AustinPeayAirForce11082025,mid-range,AustinPeayAirForce11082025,False,"('Hansel Enmanuel', 'Matt Enright', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin')",0,78.0,-2.0,Austin Peay,Air Force,2026,Away,Q4
71,2827754941,93.0,50.0,721,True,2nd 15:01:00 : made by Wesley Celichowski(Air Force) 46-33,period_2 player_786367644 team_721,False,786367644,2nd Half,15:01:00,Wesley Celichowski,Air Force,46-33,made,15:01,AustinPeayAirForce11082025,None,AustinPeayAirForce11082025,False,"('Anton Brookshire', 'Collin Parker', 'Creighton Morisch', 'Hansel Enmanuel', 'Matt Enright', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin')",8,93.0,50.0,Austin Peay,Air Force,2026,Away,Q4
72,2827754941,93.0,50.0,721,True,2nd 15:01:00 : made by Wesley Celichowski(Air Force) 46-33,period_2 player_786367644 team_721,False,786367644,2nd Half,15:01:00,Wesley Celichowski,Air Force,46-33,made,15:01,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,True,"('Anton Brookshire', 'Collin Parker', 'Creighton Morisch', 'Hansel Enmanuel', 'Matt Enright', 'Quan Lax')",8,93.0,50.0,Austin Peay,Air Force,2026,Away,Q4
73,2827754992,4.0,5.0,43,False,2nd 14:34:00 : missed by Quan Lax(Austin Peay) 46-33,period_2 player_786367670 team_43,False,786367670,2nd Half,14:34:00,Quan Lax,Austin Peay,46-33,missed,14:34,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,False,"('Anton Brookshire', 'Collin Parker', 'Creighton Morisch', 'Matt Enright', 'Quan Lax')",1,96.0,45.0,Austin Peay,Air Force,2026,Away,Q4
74,2827754996,95.0,46.0,721,True,2nd 14:13:00 : made by Wesley Celichowski(Air Force) 46-35,period_2 player_786367644 team_721,False,786367644,2nd Half,14:13:00,Wesley Celichowski,Air Force,46-35,made,14:13,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,True,"('Anton Brookshire', 'Collin Parker', 'Creighton Morisch', 'Matt Enright', 'Quan Lax')",8,95.0,46.0,Austin Peay,Air Force,2026,Away,Q4
75,2827755018,7.0,97.0,43,True,2nd 13:31:00 : made by Anton Brookshire(Austin Peay) 49-35,period_2 player_786367663 team_43,False,786367663,2nd Half,13:31:00,Anton Brookshire,Austin Peay,49-35,made,13:31,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,True,"('Anton Brookshire', 'Collin Parker', 'Creighton Morisch', 'Matt Enright', 'Tate Mccubbin')",3,93.0,-47.0,Austin Peay,Air Force,2026,Away,Q4
76,2827755029,95.0,48.0,721,True,2nd 13:10:00 : made by Kyle Marshall(Air Force) 49-37,period_2 player_786367652 team_721,False,786367652,2nd Half,13:10:00,Kyle Marshall,Air Force,49-37,made,13:10,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,False,"('Anton Brookshire', 'Collin Parker', 'Creighton Morisch', 'Matt Enright', 'Tate Mccubbin')",5,95.0,48.0,Austin Peay,Air Force,2026,Away,Q4
77,2827755031,4.0,96.0,43,False,2nd 13:00:00 : missed by Anton Brookshire(Austin Peay) 49-37,period_2 player_786367663 team_43,False,786367663,2nd Half,13:00:00,Anton Brookshire,Austin Peay,49-37,missed,13:00,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,False,"('Anton Brookshire', 'Collin Parker', 'Creighton Morisch', 'Matt Enright', 'Tate Mccubbin')",3,96.0,-46.0,Austin Peay,Air Force,2026,Away,Q4
78,2827755034,31.0,47.0,43,False,2nd 12:53:00 : missed by Creighton Morisch(Austin Peay) 49-37,period_2 player_786367667 team_43,False,786367667,2nd Half,12:53:00,Creighton Morisch,Austin Peay,49-37,missed,12:53,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,False,"('Anton Brookshire', 'Collin Parker', 'Creighton Morisch', 'Matt Enright', 'Tate Mccubbin')",5,69.0,3.0,Austin Peay,Air Force,2026,Away,Q4
79,2827755038,68.0,44.0,721,False,2nd 12:34:00 : missed by Wesley Celichowski(Air Force) 49-37,period_2 player_786367644 team_721,False,786367644,2nd Half,12:34:00,Wesley Celichowski,Air Force,49-37,missed,12:34,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,False,"('Anton Brookshire', 'Collin Parker', 'Creighton Morisch', 'Matt Enright', 'Tate Mccubbin')",8,68.0,44.0,Austin Peay,Air Force,2026,Away,Q4
80,2827755063,80.0,89.0,721,False,2nd 11:43:00 : missed by Kam Sanders(Air Force) 49-37,period_2 player_786367659 team_721,False,786367659,2nd Half,11:43:00,Kam Sanders,Air Force,49-37,missed,11:43,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,False,"('Anton Brookshire', 'Collin Parker', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin')",8,80.0,89.0,Austin Peay,Air Force,2026,Away,Q4
81,2827755066,92.0,48.0,721,False,2nd 11:39:00 : missed by Kyle Marshall(Air Force) 49-37,period_2 player_786367652 team_721,False,786367652,2nd Half,11:39:00,Kyle Marshall,Air Force,49-37,missed,11:39,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,False,"('Anton Brookshire', 'Collin Parker', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin')",5,92.0,48.0,Austin Peay,Air Force,2026,Away,Q4
82,2827755070,9.0,68.0,43,True,2nd 11:29:00 : made by Collin Parker(Austin Peay) 51-37,period_2 player_786367675 team_43,False,786367675,2nd Half,11:29:00,Collin Parker,Austin Peay,51-37,made,11:29,AustinPeayAirForce11082025,mid-range,AustinPeayAirForce11082025,True,"('Anton Brookshire', 'Collin Parker', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin')",5,91.0,-18.0,Austin Peay,Air Force,2026,Away,Q4
83,2827755074,90.0,6.0,721,False,2nd 11:03:00 : missed by Lucas Hobin(Air Force) 51-37,period_2 player_786367657 team_721,False,786367657,2nd Half,11:03:00,Lucas Hobin,Air Force,51-37,missed,11:03,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,False,"('Anton Brookshire', 'Collin Parker', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin')",1,90.0,6.0,Austin Peay,Air Force,2026,Away,Q4
84,2827755097,6.0,57.0,43,False,2nd 10:42:00 : missed by Collin Parker(Austin Peay) 51-37,period_2 player_786367675 team_43,False,786367675,2nd Half,10:42:00,Collin Parker,Austin Peay,51-37,missed,10:42,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,False,"('Collin Parker', 'Creighton Morisch', 'Matt Enright', 'Tate Mccubbin', 'Zyree Collins')",5,94.0,-7.0,Austin Peay,Air Force,2026,Away,Q4
85,2827755124,32.0,44.0,43,False,2nd 10:13:00 : missed by Tate McCubbin(Austin Peay) 51-37,period_2 player_786367668 team_43,False,786367668,2nd Half,10:13:00,Tate McCubbin,Austin Peay,51-37,missed,10:13,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,False,"('Collin Parker', 'Creighton Morisch', 'Matt Enright', 'Tate Mccubbin', 'Zyree Collins')",7,68.0,6.0,Austin Peay,Air Force,2026,Away,Q4
86,2827755128,5.0,47.0,43,True,2nd 10:07:00 : made by Zyree Collins(Austin Peay) 53-37,period_2 player_786367671 team_43,False,786367671,2nd Half,10:07:00,Zyree Collins,Austin Peay,53-37,made,10:07,AustinPeayAirForce11082025,None,AustinPeayAirForce11082025,False,"('Collin Parker', 'Creighton Morisch', 'Matt Enright', 'Tate Mccubbin', 'Zyree Collins')",10,95.0,3.0,Austin Peay,Air Force,2026,Away,Q4
87,2827755128,5.0,47.0,43,True,2nd 10:07:00 : made by Zyree Collins(Austin Peay) 53-37,period_2 player_786367671 team_43,False,786367671,2nd Half,10:07:00,Zyree Collins,Austin Peay,53-37,made,10:07,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,False,"('Collin Parker', 'Creighton Morisch', 'Matt Enright', 'Tate Mccubbin', 'Zyree Collins')",10,95.0,3.0,Austin Peay,Air Force,2026,Away,Q4
88,2827755172,94.0,49.0,721,True,2nd 09:07:00 : made by Kyle Marshall(Air Force) 56-39,period_2 player_786367652 team_721,False,786367652,2nd Half,09:07:00,Kyle Marshall,Air Force,56-39,made,09:07,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,False,"('Collin Parker', 'Creighton Morisch', 'Matt Enright', 'Tate Mccubbin', 'Zyree Collins')",5,94.0,49.0,Austin Peay,Air Force,2026,Away,Q4
89,2827755179,85.0,7.0,721,True,2nd 08:35:00 : made by Ethan Greenberg(Air Force) 56-42,period_2 player_786367654 team_721,False,786367654,2nd Half,08:35:00,Ethan Greenberg,Air Force,56-42,made,08:35,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,True,"('Collin Parker', ""Ja'Corey Robinson"", 'Matt Enright', 'Tate Mccubbin', 'Zyree Collins')",6,85.0,7.0,Austin Peay,Air Force,2026,Away,Q4
90,2827755200,87.0,27.0,721,False,2nd 08:08:00 : missed by Josh Gatete(Air Force) 57-42,period_2 player_786367639 team_721,False,786367639,2nd Half,08:08:00,Josh Gatete,Air Force,57-42,missed,08:08,AustinPeayAirForce11082025,mid-range,AustinPeayAirForce11082025,False,"('Anton Brookshire', 'Collin Parker', ""Ja'Corey Robinson"", 'Quan Lax', 'Tate Mccubbin')",1,87.0,27.0,Austin Peay,Air Force,2026,Away,Q4
91,2827755208,6.0,51.0,43,False,2nd 07:58:00 : missed by Anton Brookshire(Austin Peay) 57-42,period_2 player_786367663 team_43,False,786367663,2nd Half,07:58:00,Anton Brookshire,Austin Peay,57-42,missed,07:58,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,False,"('Anton Brookshire', 'Collin Parker', ""Ja'Corey Robinson"", 'Quan Lax', 'Tate Mccubbin')",3,94.0,-1.0,Austin Peay,Air Force,2026,Away,Q4
92,2827755214,70.0,30.0,721,True,2nd 07:42:00 : made by Ethan Greenberg(Air Force) 57-45,period_2 player_786367654 team_721,False,786367654,2nd Half,07:42:00,Ethan Greenberg,Air Force,57-45,made,07:42,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,True,"('Anton Brookshire', 'Collin Parker', ""Ja'Corey Robinson"", 'Quan Lax', 'Tate Mccubbin')",6,70.0,30.0,Austin Peay,Air Force,2026,Away,Q4
93,2827755237,25.0,39.0,43,True,2nd 07:19:00 : made by Anton Brookshire(Austin Peay) 59-45,period_2 player_786367663 team_43,False,786367663,2nd Half,07:19:00,Anton Brookshire,Austin Peay,59-45,made,07:19,AustinPeayAirForce11082025,mid-range,AustinPeayAirForce11082025,False,"('Anton Brookshire', 'Creighton Morisch', ""Ja'Corey Robinson"", 'Quan Lax', 'Tate Mccubbin')",3,75.0,11.0,Austin Peay,Air Force,2026,Away,Q4
94,2827755251,94.0,45.0,721,False,2nd 06:28:00 : missed by Kyle Marshall(Air Force) 61-45,period_2 player_786367652 team_721,False,786367652,2nd Half,06:28:00,Kyle Marshall,Air Force,61-45,missed,06:28,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,False,"('Anton Brookshire', 'Creighton Morisch', ""Ja'Corey Robinson"", 'Quan Lax', 'Tyler Wagner')",5,94.0,45.0,Austin Peay,Air Force,2026,Away,Q4
95,2827755293,7.0,48.0,43,False,2nd 05:18:00 : missed by Ja&#39;Corey Robinson(Austin Peay) 61-45,period_2 player_786367673 team_43,False,786367673,2nd Half,05:18:00,Ja'Corey Robinson,Austin Peay,61-45,missed,05:18,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,False,"('Hansel Enmanuel', ""Ja'Corey Robinson"", 'Travis Torain', 'Tyler Wagner', 'Zyree Collins')",2,93.0,2.0,Austin Peay,Air Force,2026,Away,Q4
96,2827755297,6.0,50.0,43,False,2nd 05:14:00 : missed by Hansel Enmanuel(Austin Peay) 61-45,period_2 player_786367665 team_43,False,786367665,2nd Half,05:14:00,Hansel Enmanuel,Austin Peay,61-45,missed,05:14,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,False,"('Hansel Enmanuel', ""Ja'Corey Robinson"", 'Travis Torain', 'Tyler Wagner', 'Zyree Collins')",1,94.0,0.0,Austin Peay,Air Force,2026,Away,Q4
97,2827755297,6.0,50.0,43,False,2nd 05:14:00 : missed by Hansel Enmanuel(Austin Peay) 61-45,period_2 player_786367665 team_43,False,786367665,2nd Half,05:14:00,Hansel Enmanuel,Austin Peay,61-45,missed,05:14,AustinPeayAirForce11082025,None,AustinPeayAirForce11082025,False,"('Hansel Enmanuel', ""Ja'Corey Robinson"", 'Travis Torain', 'Tyler Wagner', 'Zyree Collins')",1,94.0,0.0,Austin Peay,Air Force,2026,Away,Q4
