,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Princeton,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
71,2830318971,70.0,65.0,554,False,2nd 13:38:00 : missed by Jack Stanton(Princeton) 44-48,period_2 player_786594493 team_554,False,786594493,2nd Half,13:38:00,Jack Stanton,Princeton,44-48,missed,13:38,BucknellPrinceton11112025,3pt,BucknellPrinceton11112025,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Sebastian Whitfield')",3,70.0,65.0,Princeton,Bucknell,2026,Home,Q4
72,2830318973,8.0,47.0,83,False,2nd 13:27:00 : missed by Amon Dörries(Bucknell) 44-48,period_2 player_786594508 team_83,False,786594508,2nd Half,13:27:00,Amon Dörries,Bucknell,44-48,missed,13:27,BucknellPrinceton11112025,paint,BucknellPrinceton11112025,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Sebastian Whitfield')",4,92.0,3.0,Princeton,Bucknell,2026,Home,Q4
73,2830318982,89.0,46.0,554,False,2nd 12:33:00 : missed by Jackson Hicke(Princeton) 44-48,period_2 player_786594489 team_554,False,786594489,2nd Half,12:33:00,Jackson Hicke,Princeton,44-48,missed,12:33,BucknellPrinceton11112025,paint,BucknellPrinceton11112025,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark')",1,89.0,46.0,Princeton,Bucknell,2026,Home,Q4
74,2830318992,33.0,35.0,83,True,2nd 12:04:00 : made by Quin Berger(Bucknell) 47-48,period_2 player_786594499 team_83,False,786594499,2nd Half,12:04:00,Quin Berger,Bucknell,47-48,made,12:04,BucknellPrinceton11112025,3pt,BucknellPrinceton11112025,True,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark')",0,67.0,15.0,Princeton,Bucknell,2026,Home,Q4
75,2830318994,77.0,49.0,554,True,2nd 11:41:00 : made by Dalen Davis(Princeton) 47-50,period_2 player_786594490 team_554,False,786594490,2nd Half,11:41:00,Dalen Davis,Princeton,47-50,made,11:41,BucknellPrinceton11112025,mid-range,BucknellPrinceton11112025,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark')",9,77.0,49.0,Princeton,Bucknell,2026,Home,Q4
76,2830318995,31.0,27.0,83,False,2nd 11:27:00 : missed by Brandon McCreesh(Bucknell) 47-50,period_2 player_786594503 team_83,False,786594503,2nd Half,11:27:00,Brandon McCreesh,Bucknell,47-50,missed,11:27,BucknellPrinceton11112025,3pt,BucknellPrinceton11112025,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark')",2,69.0,23.0,Princeton,Bucknell,2026,Home,Q4
77,2830319001,7.0,47.0,83,True,2nd 11:21:00 : made by Achile Spadone(Bucknell) 49-50,period_2 player_786594502 team_83,False,786594502,2nd Half,11:21:00,Achile Spadone,Bucknell,49-50,made,11:21,BucknellPrinceton11112025,paint,BucknellPrinceton11112025,True,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark')",7,93.0,3.0,Princeton,Bucknell,2026,Home,Q4
78,2830319003,67.0,23.0,554,True,2nd 11:04:00 : made by Jack Stanton(Princeton) 49-53,period_2 player_786594493 team_554,False,786594493,2nd Half,11:04:00,Jack Stanton,Princeton,49-53,made,11:04,BucknellPrinceton11112025,3pt,BucknellPrinceton11112025,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark')",3,67.0,23.0,Princeton,Bucknell,2026,Home,Q4
79,2830319007,69.0,39.0,554,True,2nd 10:29:00 : made by Landon Clark(Princeton) 49-56,period_2 player_786594494 team_554,False,786594494,2nd Half,10:29:00,Landon Clark,Princeton,49-56,made,10:29,BucknellPrinceton11112025,3pt,BucknellPrinceton11112025,True,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark')",0,69.0,39.0,Princeton,Bucknell,2026,Home,Q4
80,2830319009,10.0,46.0,83,False,2nd 10:10:00 : missed by Achile Spadone(Bucknell) 49-56,period_2 player_786594502 team_83,False,786594502,2nd Half,10:10:00,Achile Spadone,Bucknell,49-56,missed,10:10,BucknellPrinceton11112025,paint,BucknellPrinceton11112025,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark')",7,90.0,4.0,Princeton,Bucknell,2026,Home,Q4
81,2830319022,93.0,96.0,554,False,2nd 09:33:00 : missed by Jackson Hicke(Princeton) 50-56,period_2 player_786594489 team_554,False,786594489,2nd Half,09:33:00,Jackson Hicke,Princeton,50-56,missed,09:33,BucknellPrinceton11112025,3pt,BucknellPrinceton11112025,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark')",1,93.0,96.0,Princeton,Bucknell,2026,Home,Q4
82,2830319034,30.0,68.0,83,False,2nd 08:54:00 : missed by Pat Curtin(Bucknell) 50-57,period_2 player_786594507 team_83,False,786594507,2nd Half,08:54:00,Pat Curtin,Bucknell,50-57,missed,08:54,BucknellPrinceton11112025,3pt,BucknellPrinceton11112025,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark')",2,70.0,-18.0,Princeton,Bucknell,2026,Home,Q4
83,2830319036,80.0,91.0,554,False,2nd 08:37:00 : missed by Landon Clark(Princeton) 50-57,period_2 player_786594494 team_554,False,786594494,2nd Half,08:37:00,Landon Clark,Princeton,50-57,missed,08:37,BucknellPrinceton11112025,3pt,BucknellPrinceton11112025,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark')",0,80.0,91.0,Princeton,Bucknell,2026,Home,Q4
84,2830319042,11.0,43.0,83,True,2nd 08:22:00 : made by Brandon McCreesh(Bucknell) 52-57,period_2 player_786594503 team_83,False,786594503,2nd Half,08:22:00,Brandon McCreesh,Bucknell,52-57,made,08:22,BucknellPrinceton11112025,paint,BucknellPrinceton11112025,False,"('Dalen Davis', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Malik Abdullahi')",2,89.0,7.0,Princeton,Bucknell,2026,Home,Q4
85,2830319043,79.0,61.0,554,True,2nd 07:55:00 : made by Jackson Hicke(Princeton) 52-59,period_2 player_786594489 team_554,False,786594489,2nd Half,07:55:00,Jackson Hicke,Princeton,52-59,made,07:55,BucknellPrinceton11112025,mid-range,BucknellPrinceton11112025,False,"('Dalen Davis', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Malik Abdullahi')",1,79.0,61.0,Princeton,Bucknell,2026,Home,Q4
86,2830319052,77.0,54.0,554,False,2nd 07:17:00 : missed by Jackson Hicke(Princeton) 53-59,period_2 player_786594489 team_554,False,786594489,2nd Half,07:17:00,Jackson Hicke,Princeton,53-59,missed,07:17,BucknellPrinceton11112025,mid-range,BucknellPrinceton11112025,False,"('Cj Happy', 'Dalen Davis', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",1,77.0,54.0,Princeton,Bucknell,2026,Home,Q4
87,2830319054,7.0,43.0,83,False,2nd 06:58:00 : missed by Amon Dörries(Bucknell) 53-59,period_2 player_786594508 team_83,False,786594508,2nd Half,06:58:00,Amon Dörries,Bucknell,53-59,missed,06:58,BucknellPrinceton11112025,paint,BucknellPrinceton11112025,False,"('Cj Happy', 'Dalen Davis', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",4,93.0,7.0,Princeton,Bucknell,2026,Home,Q4
88,2830319056,6.0,50.0,83,True,2nd 06:53:00 : made by Grgur Brcic(Bucknell) 55-59,period_2 player_786594504 team_83,False,786594504,2nd Half,06:53:00,Grgur Brcic,Bucknell,55-59,made,06:53,BucknellPrinceton11112025,None,BucknellPrinceton11112025,False,"('Cj Happy', 'Dalen Davis', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",6,94.0,0.0,Princeton,Bucknell,2026,Home,Q4
89,2830319056,6.0,50.0,83,True,2nd 06:53:00 : made by Grgur Brcic(Bucknell) 55-59,period_2 player_786594504 team_83,False,786594504,2nd Half,06:53:00,Grgur Brcic,Bucknell,55-59,made,06:53,BucknellPrinceton11112025,paint,BucknellPrinceton11112025,False,"('Cj Happy', 'Dalen Davis', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",6,94.0,0.0,Princeton,Bucknell,2026,Home,Q4
90,2830319064,8.0,54.0,83,False,2nd 05:58:00 : missed by Jayden Williams(Bucknell) 55-60,period_2 player_786594505 team_83,False,786594505,2nd Half,05:58:00,Jayden Williams,Bucknell,55-60,missed,05:58,BucknellPrinceton11112025,paint,BucknellPrinceton11112025,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Malik Abdullahi')",5,92.0,-4.0,Princeton,Bucknell,2026,Home,Q4
91,2830319069,91.0,48.0,554,True,2nd 05:36:00 : made by Dalen Davis(Princeton) 55-62,period_2 player_786594490 team_554,False,786594490,2nd Half,05:36:00,Dalen Davis,Princeton,55-62,made,05:36,BucknellPrinceton11112025,paint,BucknellPrinceton11112025,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Landon Clark', 'Malik Abdullahi')",9,91.0,48.0,Princeton,Bucknell,2026,Home,Q4
92,2830319070,6.0,51.0,83,False,2nd 05:19:00 : missed by Jayden Williams(Bucknell) 55-62,period_2 player_786594505 team_83,False,786594505,2nd Half,05:19:00,Jayden Williams,Bucknell,55-62,missed,05:19,BucknellPrinceton11112025,paint,BucknellPrinceton11112025,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Landon Clark', 'Malik Abdullahi')",5,94.0,-1.0,Princeton,Bucknell,2026,Home,Q4
93,2830319073,69.0,65.0,554,False,2nd 04:58:00 : missed by Jack Stanton(Princeton) 55-62,period_2 player_786594493 team_554,False,786594493,2nd Half,04:58:00,Jack Stanton,Princeton,55-62,missed,04:58,BucknellPrinceton11112025,3pt,BucknellPrinceton11112025,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Landon Clark', 'Malik Abdullahi')",3,69.0,65.0,Princeton,Bucknell,2026,Home,Q4
94,2830319084,91.0,47.0,554,False,2nd 04:21:00 : missed by Dalen Davis(Princeton) 55-62,period_2 player_786594490 team_554,False,786594490,2nd Half,04:21:00,Dalen Davis,Princeton,55-62,missed,04:21,BucknellPrinceton11112025,paint,BucknellPrinceton11112025,False,"('Dalen Davis', 'Jack Stanton', 'Jacob Hammond', 'Jacob Huggins', 'Malik Abdullahi')",9,91.0,47.0,Princeton,Bucknell,2026,Home,Q4
95,2830319104,9.0,54.0,83,False,2nd 03:20:00 : missed by Amon Dörries(Bucknell) 57-62,period_2 player_786594508 team_83,False,786594508,2nd Half,03:20:00,Amon Dörries,Bucknell,57-62,missed,03:20,BucknellPrinceton11112025,paint,BucknellPrinceton11112025,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Malik Abdullahi')",4,91.0,-4.0,Princeton,Bucknell,2026,Home,Q4
96,2830319106,77.0,46.0,554,False,2nd 03:01:00 : missed by Jackson Hicke(Princeton) 57-62,period_2 player_786594489 team_554,False,786594489,2nd Half,03:01:00,Jackson Hicke,Princeton,57-62,missed,03:01,BucknellPrinceton11112025,mid-range,BucknellPrinceton11112025,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Malik Abdullahi')",1,77.0,46.0,Princeton,Bucknell,2026,Home,Q4
97,2830319119,68.0,33.0,554,False,2nd 02:18:00 : missed by Dalen Davis(Princeton) 59-62,period_2 player_786594490 team_554,False,786594490,2nd Half,02:18:00,Dalen Davis,Princeton,59-62,missed,02:18,BucknellPrinceton11112025,3pt,BucknellPrinceton11112025,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark')",9,68.0,33.0,Princeton,Bucknell,2026,Home,Q4
98,2830319126,90.0,47.0,554,False,2nd 01:52:00 : missed by Dalen Davis(Princeton) 59-63,period_2 player_786594490 team_554,False,786594490,2nd Half,01:52:00,Dalen Davis,Princeton,59-63,missed,01:52,BucknellPrinceton11112025,paint,BucknellPrinceton11112025,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark')",9,90.0,47.0,Princeton,Bucknell,2026,Home,Q4
99,2830319128,91.0,45.0,554,True,2nd 01:40:00 : made by Dalen Davis(Princeton) 59-65,period_2 player_786594490 team_554,False,786594490,2nd Half,01:40:00,Dalen Davis,Princeton,59-65,made,01:40,BucknellPrinceton11112025,paint,BucknellPrinceton11112025,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark')",9,91.0,45.0,Princeton,Bucknell,2026,Home,Q4
100,2830319129,8.0,58.0,83,False,2nd 01:19:00 : missed by Achile Spadone(Bucknell) 59-65,period_2 player_786594502 team_83,False,786594502,2nd Half,01:19:00,Achile Spadone,Bucknell,59-65,missed,01:19,BucknellPrinceton11112025,paint,BucknellPrinceton11112025,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark')",7,92.0,-8.0,Princeton,Bucknell,2026,Home,Q4
101,2830319138,91.0,48.0,554,True,2nd 00:48:70 : made by Dalen Davis(Princeton) 59-67,period_2 player_786594490 team_554,False,786594490,2nd Half,00:48:70,Dalen Davis,Princeton,59-67,made,00:48,BucknellPrinceton11112025,paint,BucknellPrinceton11112025,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark')",9,91.0,48.0,Princeton,Bucknell,2026,Home,Q4
102,2830319145,8.0,46.0,83,True,2nd 00:39:60 : made by Amon Dörries(Bucknell) 61-67,period_2 player_786594508 team_83,False,786594508,2nd Half,00:39:60,Amon Dörries,Bucknell,61-67,made,00:39,BucknellPrinceton11112025,paint,BucknellPrinceton11112025,True,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark')",4,92.0,4.0,Princeton,Bucknell,2026,Home,Q4
103,2830319176,32.0,45.0,83,False,2nd 00:10:30 : missed by Ruot Bijiek(Bucknell) 63-71,period_2 player_786594500 team_83,False,786594500,2nd Half,00:10:30,Ruot Bijiek,Bucknell,63-71,missed,00:10,BucknellPrinceton11112025,3pt,BucknellPrinceton11112025,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark')",6,68.0,5.0,Princeton,Bucknell,2026,Home,Q4
104,2830319178,6.0,50.0,83,False,2nd 00:06:90 : missed by Amon Dörries(Bucknell) 63-71,period_2 player_786594508 team_83,False,786594508,2nd Half,00:06:90,Amon Dörries,Bucknell,63-71,missed,00:06,BucknellPrinceton11112025,None,BucknellPrinceton11112025,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark')",4,94.0,0.0,Princeton,Bucknell,2026,Home,Q4
105,2830319178,6.0,50.0,83,False,2nd 00:06:90 : missed by Amon Dörries(Bucknell) 63-71,period_2 player_786594508 team_83,False,786594508,2nd Half,00:06:90,Amon Dörries,Bucknell,63-71,missed,00:06,BucknellPrinceton11112025,paint,BucknellPrinceton11112025,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark')",4,94.0,0.0,Princeton,Bucknell,2026,Home,Q4
106,2830319184,29.0,79.0,83,False,2nd 00:01:60 : missed by Jayden Williams(Bucknell) 63-73,period_2 player_786594505 team_83,False,786594505,2nd Half,00:01:60,Jayden Williams,Bucknell,63-73,missed,00:01,BucknellPrinceton11112025,3pt,BucknellPrinceton11112025,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark')",5,71.0,-29.0,Princeton,Bucknell,2026,Home,Q4
0,2831351932,6.0,54.0,554,True,1st 19:46:00 : made by Malik Abdullahi(Princeton) 0-2,period_1 player_786673045 team_554,False,786673045,1st Half,19:46:00,Malik Abdullahi,Princeton,0-2,made,19:46,JohnJayPrinceton11132025,paint,JohnJayPrinceton11132025,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Malik Abdullahi')",2,94.0,-4.0,Princeton,John Jay,2026,Home,Non-D1
1,2831351933,75.0,19.0,321,False,1st 19:26:00 : missed by Adrian Kopec(John Jay) 0-2,period_1 player_786673059 team_321,False,786673059,1st Half,19:26:00,Adrian Kopec,John Jay,0-2,missed,19:26,JohnJayPrinceton11132025,3pt,JohnJayPrinceton11132025,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Malik Abdullahi')",2,75.0,19.0,Princeton,John Jay,2026,Home,Non-D1
2,2831351935,7.0,26.0,554,False,1st 19:15:00 : missed by CJ Happy(Princeton) 0-2,period_1 player_786673043 team_554,False,786673043,1st Half,19:15:00,CJ Happy,Princeton,0-2,missed,19:15,JohnJayPrinceton11132025,mid-range,JohnJayPrinceton11132025,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Malik Abdullahi')",1,93.0,24.0,Princeton,John Jay,2026,Home,Non-D1
3,2831351938,8.0,48.0,554,True,1st 18:47:00 : made by CJ Happy(Princeton) 0-4,period_1 player_786673043 team_554,False,786673043,1st Half,18:47:00,CJ Happy,Princeton,0-4,made,18:47,JohnJayPrinceton11132025,paint,JohnJayPrinceton11132025,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Malik Abdullahi')",1,92.0,2.0,Princeton,John Jay,2026,Home,Non-D1
4,2831351939,77.0,85.0,321,False,1st 18:24:00 : missed by Alsseny Diallo(John Jay) 0-4,period_1 player_786673063 team_321,False,786673063,1st Half,18:24:00,Alsseny Diallo,John Jay,0-4,missed,18:24,JohnJayPrinceton11132025,3pt,JohnJayPrinceton11132025,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Malik Abdullahi')",0,77.0,85.0,Princeton,John Jay,2026,Home,Non-D1
5,2831351941,9.0,44.0,554,False,1st 18:07:00 : missed by Jackson Hicke(Princeton) 0-4,period_1 player_786673040 team_554,False,786673040,1st Half,18:07:00,Jackson Hicke,Princeton,0-4,missed,18:07,JohnJayPrinceton11132025,paint,JohnJayPrinceton11132025,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Malik Abdullahi')",2,91.0,6.0,Princeton,John Jay,2026,Home,Non-D1
6,2831351943,23.0,15.0,554,False,1st 18:02:00 : missed by Dalen Davis(Princeton) 0-4,period_1 player_786673041 team_554,False,786673041,1st Half,18:02:00,Dalen Davis,Princeton,0-4,missed,18:02,JohnJayPrinceton11132025,3pt,JohnJayPrinceton11132025,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Malik Abdullahi')",4,77.0,35.0,Princeton,John Jay,2026,Home,Non-D1
7,2831351957,27.0,21.0,554,True,1st 17:32:00 : made by Dalen Davis(Princeton) 2-7,period_1 player_786673041 team_554,False,786673041,1st Half,17:32:00,Dalen Davis,Princeton,2-7,made,17:32,JohnJayPrinceton11132025,3pt,JohnJayPrinceton11132025,True,"('Dalen Davis', 'Jackson Hicke', 'Jacob Hammond', 'Jacob Huggins', 'Landon Clark')",4,73.0,29.0,Princeton,John Jay,2026,Home,Non-D1
8,2831351959,74.0,19.0,321,False,1st 17:15:00 : missed by Jamir Stewart(John Jay) 2-7,period_1 player_786673058 team_321,False,786673058,1st Half,17:15:00,Jamir Stewart,John Jay,2-7,missed,17:15,JohnJayPrinceton11132025,3pt,JohnJayPrinceton11132025,False,"('Dalen Davis', 'Jackson Hicke', 'Jacob Hammond', 'Jacob Huggins', 'Landon Clark')",1,74.0,19.0,Princeton,John Jay,2026,Home,Non-D1
9,2831351963,93.0,55.0,321,False,1st 16:53:00 : missed by Keyshawn Miller(John Jay) 2-7,period_1 player_786673062 team_321,False,786673062,1st Half,16:53:00,Keyshawn Miller,John Jay,2-7,missed,16:53,JohnJayPrinceton11132025,paint,JohnJayPrinceton11132025,False,"('Dalen Davis', 'Jackson Hicke', 'Jacob Hammond', 'Jacob Huggins', 'Landon Clark')",4,93.0,55.0,Princeton,John Jay,2026,Home,Non-D1
10,2831351965,18.0,92.0,554,False,1st 16:43:00 : missed by Jacob Hammond(Princeton) 2-7,period_1 player_786673049 team_554,False,786673049,1st Half,16:43:00,Jacob Hammond,Princeton,2-7,missed,16:43,JohnJayPrinceton11132025,3pt,JohnJayPrinceton11132025,False,"('Dalen Davis', 'Jackson Hicke', 'Jacob Hammond', 'Jacob Huggins', 'Landon Clark')",0,82.0,-42.0,Princeton,John Jay,2026,Home,Non-D1
11,2831351975,71.0,69.0,321,False,1st 16:19:00 : missed by Keyshawn Miller(John Jay) 2-9,period_1 player_786673062 team_321,False,786673062,1st Half,16:19:00,Keyshawn Miller,John Jay,2-9,missed,16:19,JohnJayPrinceton11132025,3pt,JohnJayPrinceton11132025,False,"('Jackson Hicke', 'Jacob Hammond', 'Jacob Huggins', 'Landon Clark', 'Sebastian Whitfield')",4,71.0,69.0,Princeton,John Jay,2026,Home,Non-D1
12,2831351977,23.0,43.0,554,True,1st 16:06:00 : made by Jacob Hammond(Princeton) 2-11,period_1 player_786673049 team_554,False,786673049,1st Half,16:06:00,Jacob Hammond,Princeton,2-11,made,16:06,JohnJayPrinceton11132025,mid-range,JohnJayPrinceton11132025,False,"('Jackson Hicke', 'Jacob Hammond', 'Jacob Huggins', 'Landon Clark', 'Sebastian Whitfield')",0,77.0,7.0,Princeton,John Jay,2026,Home,Non-D1
13,2831351978,71.0,50.0,321,False,1st 15:43:00 : missed by Jamir Stewart(John Jay) 2-11,period_1 player_786673058 team_321,False,786673058,1st Half,15:43:00,Jamir Stewart,John Jay,2-11,missed,15:43,JohnJayPrinceton11132025,mid-range,JohnJayPrinceton11132025,False,"('Jackson Hicke', 'Jacob Hammond', 'Jacob Huggins', 'Landon Clark', 'Sebastian Whitfield')",1,71.0,50.0,Princeton,John Jay,2026,Home,Non-D1
14,2831351980,7.0,54.0,554,True,1st 15:32:00 : made by Jacob Hammond(Princeton) 2-13,period_1 player_786673049 team_554,False,786673049,1st Half,15:32:00,Jacob Hammond,Princeton,2-13,made,15:32,JohnJayPrinceton11132025,paint,JohnJayPrinceton11132025,False,"('Jackson Hicke', 'Jacob Hammond', 'Jacob Huggins', 'Landon Clark', 'Sebastian Whitfield')",0,93.0,-4.0,Princeton,John Jay,2026,Home,Non-D1
15,2831351981,83.0,10.0,321,True,1st 15:11:00 : made by Keyshawn Miller(John Jay) 5-13,period_1 player_786673062 team_321,False,786673062,1st Half,15:11:00,Keyshawn Miller,John Jay,5-13,made,15:11,JohnJayPrinceton11132025,None,JohnJayPrinceton11132025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Jacob Hammond', 'Peyton Seals', 'Sebastian Whitfield')",4,83.0,10.0,Princeton,John Jay,2026,Home,Non-D1
16,2831351981,83.0,10.0,321,True,1st 15:11:00 : made by Keyshawn Miller(John Jay) 5-13,period_1 player_786673062 team_321,False,786673062,1st Half,15:11:00,Keyshawn Miller,John Jay,5-13,made,15:11,JohnJayPrinceton11132025,3pt,JohnJayPrinceton11132025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Jacob Hammond', 'Peyton Seals', 'Sebastian Whitfield')",4,83.0,10.0,Princeton,John Jay,2026,Home,Non-D1
17,2831351994,8.0,48.0,554,True,1st 15:01:00 : made by CJ Happy(Princeton) 6-15,period_1 player_786673043 team_554,False,786673043,1st Half,15:01:00,CJ Happy,Princeton,6-15,made,15:01,JohnJayPrinceton11132025,paint,JohnJayPrinceton11132025,True,"('Cj Happy', 'Jack Stanton', 'Jacob Hammond', 'Peyton Seals', 'Sebastian Whitfield')",1,92.0,2.0,Princeton,John Jay,2026,Home,Non-D1
