,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Lindenwood,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
42,2832773821,7.0,94.0,48,True,1st 08:46:00 : made by Brycen Blaine(Charleston So.) 20-26,period_1 player_786765116 team_48,False,786765116,1st Half,08:46:00,Brycen Blaine,Charleston So.,20-26,made,08:46,LindenwoodCharlestonSo11142025,3pt,LindenwoodCharlestonSo11142025,True,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Milos Nenadic', 'Robert Lewis')",3pt jumpshot fromturnover,both,93.0,-44.0,Lindenwood,Charleston So.,2026,Neutral,Q4
43,2832773823,68.0,57.0,30136,False,1st 08:30:00 : missed by Robert Lewis(Lindenwood) 20-26,period_1 player_786765130 team_30136,False,786765130,1st Half,08:30:00,Robert Lewis,Lindenwood,20-26,missed,08:30,LindenwoodCharlestonSo11142025,3pt,LindenwoodCharlestonSo11142025,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Milos Nenadic', 'Robert Lewis')",3pt jumpshot,both,68.0,57.0,Lindenwood,Charleston So.,2026,Neutral,Q4
44,2832773837,32.0,32.0,48,False,1st 08:13:00 : missed by Brycen Blaine(Charleston So.) 20-26,period_1 player_786765116 team_48,False,786765116,1st Half,08:13:00,Brycen Blaine,Charleston So.,20-26,missed,08:13,LindenwoodCharlestonSo11142025,3pt,LindenwoodCharlestonSo11142025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Robert Lewis')",3pt jumpshot,both,68.0,18.0,Lindenwood,Charleston So.,2026,Neutral,Q4
45,2832773839,85.0,68.0,30136,False,1st 08:02:00 : missed by Clayton Jackson(Lindenwood) 20-26,period_1 player_786765151 team_30136,False,786765151,1st Half,08:02:00,Clayton Jackson,Lindenwood,20-26,missed,08:02,LindenwoodCharlestonSo11142025,mid-range,LindenwoodCharlestonSo11142025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Robert Lewis')",2pt jumpshot,both,85.0,68.0,Lindenwood,Charleston So.,2026,Neutral,Q4
46,2832773841,18.0,10.0,48,False,1st 07:46:00 : missed by Trent Coleman(Charleston So.) 20-26,period_1 player_786765110 team_48,False,786765110,1st Half,07:46:00,Trent Coleman,Charleston So.,20-26,missed,07:46,LindenwoodCharlestonSo11142025,3pt,LindenwoodCharlestonSo11142025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Robert Lewis')",3pt jumpshot,both,82.0,40.0,Lindenwood,Charleston So.,2026,Neutral,Q4
47,2832773843,82.0,58.0,30136,False,1st 07:26:00 : missed by Robert Lewis(Lindenwood) 20-26,period_1 player_786765130 team_30136,False,786765130,1st Half,07:26:00,Robert Lewis,Lindenwood,20-26,missed,07:26,LindenwoodCharlestonSo11142025,paint,LindenwoodCharlestonSo11142025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Robert Lewis')",2pt jumpshot pointsinthepaint,both,82.0,58.0,Lindenwood,Charleston So.,2026,Neutral,Q4
48,2832773857,88.0,28.0,30136,False,1st 06:56:00 : missed by Jadis Jones(Lindenwood) 20-29,period_1 player_786765147 team_30136,False,786765147,1st Half,06:56:00,Jadis Jones,Lindenwood,20-29,missed,06:56,LindenwoodCharlestonSo11142025,mid-range,LindenwoodCharlestonSo11142025,False,"('Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic', 'Robert Lewis')",2pt jumpshot,both,88.0,28.0,Lindenwood,Charleston So.,2026,Neutral,Q4
49,2832773861,27.0,79.0,48,False,1st 06:43:00 : missed by Jesse Hafemeister(Charleston So.) 20-29,period_1 player_786765109 team_48,False,786765109,1st Half,06:43:00,Jesse Hafemeister,Charleston So.,20-29,missed,06:43,LindenwoodCharlestonSo11142025,3pt,LindenwoodCharlestonSo11142025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",3pt jumpshot,both,73.0,-29.0,Lindenwood,Charleston So.,2026,Neutral,Q4
50,2832773868,5.0,95.0,48,True,1st 06:25:00 : made by Nate Brafford(Charleston So.) 21-32,period_1 player_786765111 team_48,False,786765111,1st Half,06:25:00,Nate Brafford,Charleston So.,21-32,made,06:25,LindenwoodCharlestonSo11142025,3pt,LindenwoodCharlestonSo11142025,True,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",3pt jumpshot,both,95.0,-45.0,Lindenwood,Charleston So.,2026,Neutral,Q4
51,2832773870,83.0,53.0,30136,False,1st 06:03:00 : missed by Jadis Jones(Lindenwood) 21-32,period_1 player_786765147 team_30136,False,786765147,1st Half,06:03:00,Jadis Jones,Lindenwood,21-32,missed,06:03,LindenwoodCharlestonSo11142025,paint,LindenwoodCharlestonSo11142025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt jumpshot pointsinthepaint,both,83.0,53.0,Lindenwood,Charleston So.,2026,Neutral,Q4
52,2832773881,14.0,42.0,48,False,1st 05:31:00 : missed by Jesse Hafemeister(Charleston So.) 21-33,period_1 player_786765109 team_48,False,786765109,1st Half,05:31:00,Jesse Hafemeister,Charleston So.,21-33,missed,05:31,LindenwoodCharlestonSo11142025,paint,LindenwoodCharlestonSo11142025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Jaylon Mcdaniel', 'Mekhi Cooper')",2pt layup 2ndchancepointsinthepaintblocked,both,86.0,8.0,Lindenwood,Charleston So.,2026,Neutral,Q4
53,2832773884,9.0,14.0,48,False,1st 05:18:00 : missed by Brycen Blaine(Charleston So.) 21-33,period_1 player_786765116 team_48,False,786765116,1st Half,05:18:00,Brycen Blaine,Charleston So.,21-33,missed,05:18,LindenwoodCharlestonSo11142025,mid-range,LindenwoodCharlestonSo11142025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Jaylon Mcdaniel', 'Mekhi Cooper')",2pt jumpshot 2ndchance,both,91.0,36.0,Lindenwood,Charleston So.,2026,Neutral,Q4
54,2832773888,8.0,41.0,48,False,1st 05:10:00 : missed by Reis Jones(Charleston So.) 21-33,period_1 player_786765113 team_48,False,786765113,1st Half,05:10:00,Reis Jones,Charleston So.,21-33,missed,05:10,LindenwoodCharlestonSo11142025,paint,LindenwoodCharlestonSo11142025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Jaylon Mcdaniel', 'Mekhi Cooper')",2pt layup 2ndchancepointsinthepaint,both,92.0,9.0,Lindenwood,Charleston So.,2026,Neutral,Q4
55,2832773890,6.0,50.0,48,True,1st 05:07:00 : made by Reis Jones(Charleston So.) 21-35,period_1 player_786765113 team_48,False,786765113,1st Half,05:07:00,Reis Jones,Charleston So.,21-35,made,05:07,LindenwoodCharlestonSo11142025,paint,LindenwoodCharlestonSo11142025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Jaylon Mcdaniel', 'Mekhi Cooper')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Lindenwood,Charleston So.,2026,Neutral,Q4
56,2832773894,8.0,48.0,48,True,1st 04:40:00 : made by Reis Jones(Charleston So.) 21-37,period_1 player_786765113 team_48,False,786765113,1st Half,04:40:00,Reis Jones,Charleston So.,21-37,made,04:40,LindenwoodCharlestonSo11142025,paint,LindenwoodCharlestonSo11142025,True,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Jaylon Mcdaniel', 'Mekhi Cooper')",2pt dunk fromturnoverpointsinthepaint,both,92.0,2.0,Lindenwood,Charleston So.,2026,Neutral,Q4
57,2832773902,29.0,24.0,48,False,1st 04:06:00 : missed by Jaquias Franklin(Charleston So.) 21-37,period_1 player_786765114 team_48,False,786765114,1st Half,04:06:00,Jaquias Franklin,Charleston So.,21-37,missed,04:06,LindenwoodCharlestonSo11142025,3pt,LindenwoodCharlestonSo11142025,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",3pt jumpshot fromturnover,both,71.0,26.0,Lindenwood,Charleston So.,2026,Neutral,Q4
58,2832773904,91.0,50.0,30136,True,1st 03:57:00 : made by Jadis Jones(Lindenwood) 23-37,period_1 player_786765147 team_30136,False,786765147,1st Half,03:57:00,Jadis Jones,Lindenwood,23-37,made,03:57,LindenwoodCharlestonSo11142025,paint,LindenwoodCharlestonSo11142025,True,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt dunk pointsinthepaint,both,91.0,50.0,Lindenwood,Charleston So.,2026,Neutral,Q4
59,2832773906,10.0,47.0,48,False,1st 03:46:00 : missed by Nate Brafford(Charleston So.) 23-37,period_1 player_786765111 team_48,False,786765111,1st Half,03:46:00,Nate Brafford,Charleston So.,23-37,missed,03:46,LindenwoodCharlestonSo11142025,paint,LindenwoodCharlestonSo11142025,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup pointsinthepaint,both,90.0,3.0,Lindenwood,Charleston So.,2026,Neutral,Q4
60,2832773910,9.0,50.0,48,True,1st 03:25:00 : made by Reis Jones(Charleston So.) 23-39,period_1 player_786765113 team_48,False,786765113,1st Half,03:25:00,Reis Jones,Charleston So.,23-39,made,03:25,LindenwoodCharlestonSo11142025,paint,LindenwoodCharlestonSo11142025,True,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt dunk fromturnoverpointsinthepaint,both,91.0,0.0,Lindenwood,Charleston So.,2026,Neutral,Q4
61,2832773912,89.0,59.0,30136,False,1st 02:57:00 : missed by Milos Nenadic(Lindenwood) 23-39,period_1 player_786765126 team_30136,False,786765126,1st Half,02:57:00,Milos Nenadic,Lindenwood,23-39,missed,02:57,LindenwoodCharlestonSo11142025,paint,LindenwoodCharlestonSo11142025,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt hookshot pointsinthepaint,both,89.0,59.0,Lindenwood,Charleston So.,2026,Neutral,Q4
62,2832773916,89.0,43.0,30136,True,1st 02:36:00 : made by Jadis Jones(Lindenwood) 25-39,period_1 player_786765147 team_30136,False,786765147,1st Half,02:36:00,Jadis Jones,Lindenwood,25-39,made,02:36,LindenwoodCharlestonSo11142025,paint,LindenwoodCharlestonSo11142025,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt hookshot fromturnoverpointsinthepaintfastbreak,both,89.0,43.0,Lindenwood,Charleston So.,2026,Neutral,Q4
63,2832773917,7.0,49.0,48,True,1st 02:18:00 : made by Jaquias Franklin(Charleston So.) 25-41,period_1 player_786765114 team_48,False,786765114,1st Half,02:18:00,Jaquias Franklin,Charleston So.,25-41,made,02:18,LindenwoodCharlestonSo11142025,paint,LindenwoodCharlestonSo11142025,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup pointsinthepaint,both,93.0,1.0,Lindenwood,Charleston So.,2026,Neutral,Q4
64,2832773918,78.0,51.0,30136,True,1st 01:56:00 : made by Jadis Jones(Lindenwood) 27-41,period_1 player_786765147 team_30136,False,786765147,1st Half,01:56:00,Jadis Jones,Lindenwood,27-41,made,01:56,LindenwoodCharlestonSo11142025,mid-range,LindenwoodCharlestonSo11142025,True,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt jumpshot,both,78.0,51.0,Lindenwood,Charleston So.,2026,Neutral,Q4
65,2832773920,29.0,64.0,48,False,1st 01:38:00 : missed by Jaquias Franklin(Charleston So.) 27-41,period_1 player_786765114 team_48,False,786765114,1st Half,01:38:00,Jaquias Franklin,Charleston So.,27-41,missed,01:38,LindenwoodCharlestonSo11142025,3pt,LindenwoodCharlestonSo11142025,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",3pt jumpshot,both,71.0,-14.0,Lindenwood,Charleston So.,2026,Neutral,Q4
66,2832773922,90.0,72.0,30136,False,1st 01:31:00 : missed by Clayton Jackson(Lindenwood) 27-41,period_1 player_786765151 team_30136,False,786765151,1st Half,01:31:00,Clayton Jackson,Lindenwood,27-41,missed,01:31,LindenwoodCharlestonSo11142025,mid-range,LindenwoodCharlestonSo11142025,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt jumpshot blocked,both,90.0,72.0,Lindenwood,Charleston So.,2026,Neutral,Q4
67,2832773945,79.0,46.0,30136,False,1st 00:56:60 : missed by Jadis Jones(Lindenwood) 28-41,period_1 player_786765147 team_30136,False,786765147,1st Half,00:56:60,Jadis Jones,Lindenwood,28-41,missed,00:56,LindenwoodCharlestonSo11142025,paint,LindenwoodCharlestonSo11142025,False,"('Anias Futrell', 'Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Milos Nenadic')",2pt jumpshot fromturnoverpointsinthepaint,both,79.0,46.0,Lindenwood,Charleston So.,2026,Neutral,Q4
68,2832773947,23.0,12.0,48,False,1st 00:34:50 : missed by A'lahn Sumler(Charleston So.) 28-41,period_1 player_786765112 team_48,False,786765112,1st Half,00:34:50,A'lahn Sumler,Charleston So.,28-41,missed,00:34,LindenwoodCharlestonSo11142025,3pt,LindenwoodCharlestonSo11142025,False,"('Anias Futrell', 'Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Milos Nenadic')",3pt jumpshot,both,77.0,38.0,Lindenwood,Charleston So.,2026,Neutral,Q4
69,2832773949,86.0,46.0,30136,False,1st 00:06:80 : missed by Milos Nenadic(Lindenwood) 28-41,period_1 player_786765126 team_30136,False,786765126,1st Half,00:06:80,Milos Nenadic,Lindenwood,28-41,missed,00:06,LindenwoodCharlestonSo11142025,paint,LindenwoodCharlestonSo11142025,False,"('Anias Futrell', 'Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Milos Nenadic')",2pt layup pointsinthepaint,both,86.0,46.0,Lindenwood,Charleston So.,2026,Neutral,Q4
70,2832773974,9.0,46.0,30136,True,2nd 19:49:00 : made by Jadis Jones(Lindenwood) 30-41,period_2 player_786765147 team_30136,False,786765147,2nd Half,19:49:00,Jadis Jones,Lindenwood,30-41,made,19:49,LindenwoodCharlestonSo11142025,paint,LindenwoodCharlestonSo11142025,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup pointsinthepaint,both,91.0,4.0,Lindenwood,Charleston So.,2026,Neutral,Q4
71,2832773978,92.0,44.0,48,True,2nd 19:17:00 : made by Nate Brafford(Charleston So.) 30-43,period_2 player_786765111 team_48,False,786765111,2nd Half,19:17:00,Nate Brafford,Charleston So.,30-43,made,19:17,LindenwoodCharlestonSo11142025,paint,LindenwoodCharlestonSo11142025,True,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup fromturnoverpointsinthepaint,both,92.0,44.0,Lindenwood,Charleston So.,2026,Neutral,Q4
72,2832773980,26.0,19.0,30136,False,2nd 19:00:00 : missed by Clayton Jackson(Lindenwood) 30-43,period_2 player_786765151 team_30136,False,786765151,2nd Half,19:00:00,Clayton Jackson,Lindenwood,30-43,missed,19:00,LindenwoodCharlestonSo11142025,3pt,LindenwoodCharlestonSo11142025,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",3pt jumpshot,both,74.0,31.0,Lindenwood,Charleston So.,2026,Neutral,Q4
73,2832773982,31.0,48.0,30136,False,2nd 18:54:00 : missed by Mekhi Cooper(Lindenwood) 30-43,period_2 player_786765136 team_30136,False,786765136,2nd Half,18:54:00,Mekhi Cooper,Lindenwood,30-43,missed,18:54,LindenwoodCharlestonSo11142025,3pt,LindenwoodCharlestonSo11142025,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",3pt jumpshot 2ndchance,both,69.0,2.0,Lindenwood,Charleston So.,2026,Neutral,Q4
74,2832773984,93.0,45.0,48,True,2nd 18:25:00 : made by Jesse Hafemeister(Charleston So.) 30-45,period_2 player_786765109 team_48,False,786765109,2nd Half,18:25:00,Jesse Hafemeister,Charleston So.,30-45,made,18:25,LindenwoodCharlestonSo11142025,paint,LindenwoodCharlestonSo11142025,True,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup pointsinthepaint,both,93.0,45.0,Lindenwood,Charleston So.,2026,Neutral,Q4
75,2832773995,89.0,97.0,48,True,2nd 17:45:00 : made by Jesse Hafemeister(Charleston So.) 30-48,period_2 player_786765109 team_48,False,786765109,2nd Half,17:45:00,Jesse Hafemeister,Charleston So.,30-48,made,17:45,LindenwoodCharlestonSo11142025,3pt,LindenwoodCharlestonSo11142025,True,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Robert Lewis')",3pt jumpshot fromturnover,both,89.0,97.0,Lindenwood,Charleston So.,2026,Neutral,Q4
76,2832773997,9.0,54.0,30136,False,2nd 17:37:00 : missed by Jadis Jones(Lindenwood) 30-48,period_2 player_786765147 team_30136,False,786765147,2nd Half,17:37:00,Jadis Jones,Lindenwood,30-48,missed,17:37,LindenwoodCharlestonSo11142025,paint,LindenwoodCharlestonSo11142025,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Robert Lewis')",2pt layup pointsinthepaint,both,91.0,-4.0,Lindenwood,Charleston So.,2026,Neutral,Q4
77,2832773999,92.0,45.0,48,True,2nd 17:21:00 : made by A'lahn Sumler(Charleston So.) 30-50,period_2 player_786765112 team_48,False,786765112,2nd Half,17:21:00,A'lahn Sumler,Charleston So.,30-50,made,17:21,LindenwoodCharlestonSo11142025,paint,LindenwoodCharlestonSo11142025,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Robert Lewis')",2pt layup pointsinthepaint,both,92.0,45.0,Lindenwood,Charleston So.,2026,Neutral,Q4
78,2832774000,29.0,27.0,30136,True,2nd 16:59:00 : made by Dontrez Williams(Lindenwood) 33-50,period_2 player_786765142 team_30136,False,786765142,2nd Half,16:59:00,Dontrez Williams,Lindenwood,33-50,made,16:59,LindenwoodCharlestonSo11142025,3pt,LindenwoodCharlestonSo11142025,True,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Robert Lewis')",3pt jumpshot,both,71.0,23.0,Lindenwood,Charleston So.,2026,Neutral,Q4
79,2832774002,90.0,58.0,48,False,2nd 16:37:00 : missed by Jesse Hafemeister(Charleston So.) 33-50,period_2 player_786765109 team_48,False,786765109,2nd Half,16:37:00,Jesse Hafemeister,Charleston So.,33-50,missed,16:37,LindenwoodCharlestonSo11142025,paint,LindenwoodCharlestonSo11142025,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Robert Lewis')",2pt layup pointsinthepaint,both,90.0,58.0,Lindenwood,Charleston So.,2026,Neutral,Q4
80,2832774004,22.0,87.0,30136,False,2nd 16:28:00 : missed by Robert Lewis(Lindenwood) 33-50,period_2 player_786765130 team_30136,False,786765130,2nd Half,16:28:00,Robert Lewis,Lindenwood,33-50,missed,16:28,LindenwoodCharlestonSo11142025,3pt,LindenwoodCharlestonSo11142025,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Robert Lewis')",3pt jumpshot,both,78.0,-37.0,Lindenwood,Charleston So.,2026,Neutral,Q4
81,2832774008,8.0,52.0,30136,False,2nd 16:12:00 : missed by Mekhi Cooper(Lindenwood) 33-50,period_2 player_786765136 team_30136,False,786765136,2nd Half,16:12:00,Mekhi Cooper,Lindenwood,33-50,missed,16:12,LindenwoodCharlestonSo11142025,paint,LindenwoodCharlestonSo11142025,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Robert Lewis')",2pt layup fromturnoverpointsinthepaint,both,92.0,-2.0,Lindenwood,Charleston So.,2026,Neutral,Q4
82,2832774025,69.0,18.0,48,False,2nd 15:38:00 : missed by Jaquias Franklin(Charleston So.) 33-50,period_2 player_786765114 team_48,False,786765114,2nd Half,15:38:00,Jaquias Franklin,Charleston So.,33-50,missed,15:38,LindenwoodCharlestonSo11142025,3pt,LindenwoodCharlestonSo11142025,False,"('Clayton Jackson', 'Mekhi Cooper', 'Milos Nenadic', 'Robert Lewis', 'Todd Bieg')",3pt jumpshot,both,69.0,18.0,Lindenwood,Charleston So.,2026,Neutral,Q4
83,2832774033,89.0,44.0,48,False,2nd 15:11:00 : missed by Reis Jones(Charleston So.) 35-50,period_2 player_786765113 team_48,False,786765113,2nd Half,15:11:00,Reis Jones,Charleston So.,35-50,missed,15:11,LindenwoodCharlestonSo11142025,paint,LindenwoodCharlestonSo11142025,False,"('Clayton Jackson', 'Mekhi Cooper', 'Milos Nenadic', 'Robert Lewis', 'Todd Bieg')",2pt layup pointsinthepaintblocked,both,89.0,44.0,Lindenwood,Charleston So.,2026,Neutral,Q4
84,2832774036,87.0,41.0,48,False,2nd 15:05:00 : missed by Trent Coleman(Charleston So.) 35-50,period_2 player_786765110 team_48,False,786765110,2nd Half,15:05:00,Trent Coleman,Charleston So.,35-50,missed,15:05,LindenwoodCharlestonSo11142025,paint,LindenwoodCharlestonSo11142025,False,"('Clayton Jackson', 'Mekhi Cooper', 'Milos Nenadic', 'Robert Lewis', 'Todd Bieg')",2pt layup 2ndchancepointsinthepaint,both,87.0,41.0,Lindenwood,Charleston So.,2026,Neutral,Q4
85,2832774038,8.0,47.0,30136,True,2nd 14:56:00 : made by Robert Lewis(Lindenwood) 37-50,period_2 player_786765130 team_30136,False,786765130,2nd Half,14:56:00,Robert Lewis,Lindenwood,37-50,made,14:56,LindenwoodCharlestonSo11142025,paint,LindenwoodCharlestonSo11142025,False,"('Clayton Jackson', 'Mekhi Cooper', 'Milos Nenadic', 'Robert Lewis', 'Todd Bieg')",2pt layup pointsinthepaint,both,92.0,3.0,Lindenwood,Charleston So.,2026,Neutral,Q4
86,2832774050,20.0,47.0,30136,True,2nd 14:21:00 : made by Jadis Jones(Lindenwood) 39-50,period_2 player_786765147 team_30136,False,786765147,2nd Half,14:21:00,Jadis Jones,Lindenwood,39-50,made,14:21,LindenwoodCharlestonSo11142025,paint,LindenwoodCharlestonSo11142025,True,"('Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic', 'Todd Bieg')",2pt jumpshot fromturnoverpointsinthepaint,both,80.0,3.0,Lindenwood,Charleston So.,2026,Neutral,Q4
87,2832774052,91.0,45.0,48,False,2nd 14:01:00 : missed by A'lahn Sumler(Charleston So.) 39-50,period_2 player_786765112 team_48,False,786765112,2nd Half,14:01:00,A'lahn Sumler,Charleston So.,39-50,missed,14:01,LindenwoodCharlestonSo11142025,paint,LindenwoodCharlestonSo11142025,False,"('Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic', 'Todd Bieg')",2pt layup pointsinthepaint,both,91.0,45.0,Lindenwood,Charleston So.,2026,Neutral,Q4
88,2832774060,91.0,95.0,48,False,2nd 13:36:00 : missed by Nate Brafford(Charleston So.) 41-50,period_2 player_786765111 team_48,False,786765111,2nd Half,13:36:00,Nate Brafford,Charleston So.,41-50,missed,13:36,LindenwoodCharlestonSo11142025,3pt,LindenwoodCharlestonSo11142025,False,"('Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic', 'Todd Bieg')",3pt jumpshot,both,91.0,95.0,Lindenwood,Charleston So.,2026,Neutral,Q4
