shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Lindenwood,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2839214788,28.0,20.0,306,False,2nd 17:45:00 : missed by Lamar Wilkerson(Indiana) 24-34,period_2 player_787254677 team_306,False,787254677,2nd Half,17:45:00,Lamar Wilkerson,Indiana,24-34,missed,17:45,LindenwoodIndiana11202025,3pt,LindenwoodIndiana11202025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",3pt jumpshot,both,72.0,30.0,Lindenwood,Indiana,2025,Away,Q1B
2839214801,9.0,44.0,306,False,2nd 17:09:00 : missed by Trent Sisley(Indiana) 26-34,period_2 player_787254684 team_306,False,787254684,2nd Half,17:09:00,Trent Sisley,Indiana,26-34,missed,17:09,LindenwoodIndiana11202025,paint,LindenwoodIndiana11202025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup pointsinthepaint,both,91.0,6.0,Lindenwood,Indiana,2025,Away,Q1B
2839214806,92.0,46.0,30136,True,2nd 16:57:00 : made by Milos Nenadic(Lindenwood) 28-34,period_2 player_787254687 team_30136,False,787254687,2nd Half,16:57:00,Milos Nenadic,Lindenwood,28-34,made,16:57,LindenwoodIndiana11202025,paint,LindenwoodIndiana11202025,True,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt dunk pointsinthepaint,both,92.0,46.0,Lindenwood,Indiana,2025,Away,Q1B
2839214817,9.0,53.0,306,True,2nd 16:43:00 : made by Lamar Wilkerson(Indiana) 28-36,period_2 player_787254677 team_306,False,787254677,2nd Half,16:43:00,Lamar Wilkerson,Indiana,28-36,made,16:43,LindenwoodIndiana11202025,paint,LindenwoodIndiana11202025,True,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup pointsinthepaint,both,91.0,-3.0,Lindenwood,Indiana,2025,Away,Q1B
2839214845,67.0,48.0,30136,True,2nd 16:01:00 : made by Anias Futrell(Lindenwood) 31-37,period_2 player_787254692 team_30136,False,787254692,2nd Half,16:01:00,Anias Futrell,Lindenwood,31-37,made,16:01,LindenwoodIndiana11202025,3pt,LindenwoodIndiana11202025,True,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",3pt jumpshot,both,67.0,48.0,Lindenwood,Indiana,2025,Away,Q1B
2839214848,10.0,50.0,306,True,2nd 15:28:00 : made by Tucker DeVries(Indiana) 31-39,period_2 player_787254675 team_306,False,787254675,2nd Half,15:28:00,Tucker DeVries,Indiana,31-39,made,15:28,LindenwoodIndiana11202025,paint,LindenwoodIndiana11202025,True,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt drivinglayup pointsinthepaint,both,90.0,0.0,Lindenwood,Indiana,2025,Away,Q1B
2839214853,88.0,48.0,30136,False,2nd 15:15:00 : missed by Jadis Jones(Lindenwood) 31-39,period_2 player_787254694 team_30136,False,787254694,2nd Half,15:15:00,Jadis Jones,Lindenwood,31-39,missed,15:15,LindenwoodIndiana11202025,paint,LindenwoodIndiana11202025,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt drivinglayup pointsinthepaint,both,88.0,48.0,Lindenwood,Indiana,2025,Away,Q1B
2839214871,29.0,72.0,306,False,2nd 14:51:00 : missed by Lamar Wilkerson(Indiana) 31-39,period_2 player_787254677 team_306,False,787254677,2nd Half,14:51:00,Lamar Wilkerson,Indiana,31-39,missed,14:51,LindenwoodIndiana11202025,3pt,LindenwoodIndiana11202025,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Robert Lewis')",3pt jumpshot,both,71.0,-22.0,Lindenwood,Indiana,2025,Away,Q1B
2839214904,6.0,56.0,306,False,2nd 14:26:00 : missed by Tucker DeVries(Indiana) 31-39,period_2 player_787254675 team_306,False,787254675,2nd Half,14:26:00,Tucker DeVries,Indiana,31-39,missed,14:26,LindenwoodIndiana11202025,paint,LindenwoodIndiana11202025,False,"('Anias Futrell', 'Jadis Jones', 'Jeremiah Talton', 'Mekhi Cooper', 'Robert Lewis')",2pt drivinglayup pointsinthepaint,both,94.0,-6.0,Lindenwood,Indiana,2025,Away,Q1B
2839214909,68.0,41.0,30136,False,2nd 14:12:00 : missed by Anias Futrell(Lindenwood) 31-39,period_2 player_787254692 team_30136,False,787254692,2nd Half,14:12:00,Anias Futrell,Lindenwood,31-39,missed,14:12,LindenwoodIndiana11202025,3pt,LindenwoodIndiana11202025,False,"('Anias Futrell', 'Jadis Jones', 'Jeremiah Talton', 'Mekhi Cooper', 'Robert Lewis')",3pt jumpshot,both,68.0,41.0,Lindenwood,Indiana,2025,Away,Q1B
2839214927,67.0,56.0,30136,False,2nd 13:51:00 : missed by Mekhi Cooper(Lindenwood) 31-41,period_2 player_787254691 team_30136,False,787254691,2nd Half,13:51:00,Mekhi Cooper,Lindenwood,31-41,missed,13:51,LindenwoodIndiana11202025,3pt,LindenwoodIndiana11202025,False,"('Anias Futrell', 'Jadis Jones', 'Jeremiah Talton', 'Mekhi Cooper', 'Milos Nenadic')",3pt jumpshot,both,67.0,56.0,Lindenwood,Indiana,2025,Away,Q1B
2839214946,89.0,36.0,30136,False,2nd 13:30:00 : missed by Clayton Jackson(Lindenwood) 31-43,period_2 player_787254695 team_30136,False,787254695,2nd Half,13:30:00,Clayton Jackson,Lindenwood,31-43,missed,13:30,LindenwoodIndiana11202025,mid-range,LindenwoodIndiana11202025,False,"('Anias Futrell', 'Clayton Jackson', 'Dontrez Williams', 'Jeremiah Talton', 'Milos Nenadic')",2pt jumpshot,both,89.0,36.0,Lindenwood,Indiana,2025,Away,Q1B
2839214982,6.0,3.0,306,True,2nd 12:49:00 : made by Tucker DeVries(Indiana) 31-48,period_2 player_787254675 team_306,False,787254675,2nd Half,12:49:00,Tucker DeVries,Indiana,31-48,made,12:49,LindenwoodIndiana11202025,3pt,LindenwoodIndiana11202025,True,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",3pt jumpshot fromturnover,both,94.0,47.0,Lindenwood,Indiana,2025,Away,Q1B
2839215002,70.0,24.0,30136,True,2nd 11:38:00 : made by Anias Futrell(Lindenwood) 34-50,period_2 player_787254692 team_30136,False,787254692,2nd Half,11:38:00,Anias Futrell,Lindenwood,34-50,made,11:38,LindenwoodIndiana11202025,3pt,LindenwoodIndiana11202025,True,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",3pt jumpshot,both,70.0,24.0,Lindenwood,Indiana,2025,Away,Q1B
2839215006,11.0,34.0,306,True,2nd 11:09:00 : made by Tucker DeVries(Indiana) 34-52,period_2 player_787254675 team_306,False,787254675,2nd Half,11:09:00,Tucker DeVries,Indiana,34-52,made,11:09,LindenwoodIndiana11202025,mid-range,LindenwoodIndiana11202025,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt stepbackjumpshot,both,89.0,16.0,Lindenwood,Indiana,2025,Away,Q1B
2839215007,93.0,51.0,30136,False,2nd 10:50:00 : missed by Dontrez Williams(Lindenwood) 34-52,period_2 player_787254693 team_30136,False,787254693,2nd Half,10:50:00,Dontrez Williams,Lindenwood,34-52,missed,10:50,LindenwoodIndiana11202025,paint,LindenwoodIndiana11202025,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt drivinglayup pointsinthepaint,both,93.0,51.0,Lindenwood,Indiana,2025,Away,Q1B
2839215012,28.0,82.0,306,True,2nd 10:39:00 : made by Tucker DeVries(Indiana) 34-55,period_2 player_787254675 team_306,False,787254675,2nd Half,10:39:00,Tucker DeVries,Indiana,34-55,made,10:39,LindenwoodIndiana11202025,3pt,LindenwoodIndiana11202025,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",3pt jumpshot,both,72.0,-32.0,Lindenwood,Indiana,2025,Away,Q1B
2839215026,32.0,41.0,306,True,2nd 10:01:00 : made by Tucker DeVries(Indiana) 36-58,period_2 player_787254675 team_306,False,787254675,2nd Half,10:01:00,Tucker DeVries,Indiana,36-58,made,10:01,LindenwoodIndiana11202025,3pt,LindenwoodIndiana11202025,True,"('Anias Futrell', 'Jadis Jones', 'Jeremiah Talton', 'Mekhi Cooper', 'Milos Nenadic')",3pt pullupjumpshot,both,68.0,9.0,Lindenwood,Indiana,2025,Away,Q1B
2839215030,90.0,2.0,30136,False,2nd 09:49:00 : missed by Jadis Jones(Lindenwood) 36-58,period_2 player_787254694 team_30136,False,787254694,2nd Half,09:49:00,Jadis Jones,Lindenwood,36-58,missed,09:49,LindenwoodIndiana11202025,3pt,LindenwoodIndiana11202025,False,"('Anias Futrell', 'Jadis Jones', 'Jeremiah Talton', 'Mekhi Cooper', 'Milos Nenadic')",3pt jumpshot,both,90.0,2.0,Lindenwood,Indiana,2025,Away,Q1B
2839215052,91.0,38.0,30136,False,2nd 09:29:00 : missed by Robert Lewis(Lindenwood) 36-59,period_2 player_787254688 team_30136,False,787254688,2nd Half,09:29:00,Robert Lewis,Lindenwood,36-59,missed,09:29,LindenwoodIndiana11202025,paint,LindenwoodIndiana11202025,False,"('Anias Futrell', 'Jadis Jones', 'Jeremiah Talton', 'Mekhi Cooper', 'Robert Lewis')",2pt stepbackjumpshot pointsinthepaint,both,91.0,38.0,Lindenwood,Indiana,2025,Away,Q1B
2839215056,12.0,3.0,306,False,2nd 09:18:00 : missed by Tucker DeVries(Indiana) 36-59,period_2 player_787254675 team_306,False,787254675,2nd Half,09:18:00,Tucker DeVries,Indiana,36-59,missed,09:18,LindenwoodIndiana11202025,3pt,LindenwoodIndiana11202025,False,"('Anias Futrell', 'Jadis Jones', 'Jeremiah Talton', 'Mekhi Cooper', 'Robert Lewis')",3pt pullupjumpshot,both,88.0,47.0,Lindenwood,Indiana,2025,Away,Q1B
2839215061,88.0,4.0,30136,False,2nd 09:10:00 : missed by Anias Futrell(Lindenwood) 36-59,period_2 player_787254692 team_30136,False,787254692,2nd Half,09:10:00,Anias Futrell,Lindenwood,36-59,missed,09:10,LindenwoodIndiana11202025,3pt,LindenwoodIndiana11202025,False,"('Anias Futrell', 'Jadis Jones', 'Jeremiah Talton', 'Mekhi Cooper', 'Robert Lewis')",3pt jumpshot,both,88.0,4.0,Lindenwood,Indiana,2025,Away,Q1B
2839215065,5.0,41.0,306,False,2nd 09:01:00 : missed by Lamar Wilkerson(Indiana) 36-59,period_2 player_787254677 team_306,False,787254677,2nd Half,09:01:00,Lamar Wilkerson,Indiana,36-59,missed,09:01,LindenwoodIndiana11202025,paint,LindenwoodIndiana11202025,False,"('Anias Futrell', 'Jadis Jones', 'Jeremiah Talton', 'Mekhi Cooper', 'Robert Lewis')",2pt drivinglayup pointsinthepaint,both,95.0,9.0,Lindenwood,Indiana,2025,Away,Q1B
2839215070,84.0,48.0,30136,True,2nd 08:44:00 : made by Mekhi Cooper(Lindenwood) 38-59,period_2 player_787254691 team_30136,False,787254691,2nd Half,08:44:00,Mekhi Cooper,Lindenwood,38-59,made,08:44,LindenwoodIndiana11202025,paint,LindenwoodIndiana11202025,False,"('Anias Futrell', 'Jadis Jones', 'Jeremiah Talton', 'Mekhi Cooper', 'Robert Lewis')",2pt jumpshot pointsinthepaint,both,84.0,48.0,Lindenwood,Indiana,2025,Away,Q1B
2839215075,82.0,23.0,30136,False,2nd 07:58:00 : missed by Anias Futrell(Lindenwood) 38-59,period_2 player_787254692 team_30136,False,787254692,2nd Half,07:58:00,Anias Futrell,Lindenwood,38-59,missed,07:58,LindenwoodIndiana11202025,mid-range,LindenwoodIndiana11202025,False,"('Anias Futrell', 'Jadis Jones', 'Jeremiah Talton', 'Mekhi Cooper', 'Robert Lewis')",2pt pullupjumpshot fromturnover,both,82.0,23.0,Lindenwood,Indiana,2025,Away,Q1B
2839215079,26.0,82.0,306,False,2nd 07:30:00 : missed by Tayton Conerway(Indiana) 38-59,period_2 player_787254681 team_306,False,787254681,2nd Half,07:30:00,Tayton Conerway,Indiana,38-59,missed,07:30,LindenwoodIndiana11202025,3pt,LindenwoodIndiana11202025,False,"('Anias Futrell', 'Jadis Jones', 'Jeremiah Talton', 'Mekhi Cooper', 'Robert Lewis')",3pt jumpshot,both,74.0,-32.0,Lindenwood,Indiana,2025,Away,Q1B
2839215084,32.0,51.0,306,True,2nd 07:25:00 : made by Lamar Wilkerson(Indiana) 38-62,period_2 player_787254677 team_306,False,787254677,2nd Half,07:25:00,Lamar Wilkerson,Indiana,38-62,made,07:25,LindenwoodIndiana11202025,3pt,LindenwoodIndiana11202025,True,"('Anias Futrell', 'Jadis Jones', 'Jeremiah Talton', 'Mekhi Cooper', 'Robert Lewis')",3pt jumpshot 2ndchance,both,68.0,-1.0,Lindenwood,Indiana,2025,Away,Q1B
2839215114,90.0,64.0,30136,True,2nd 06:57:00 : made by Clayton Jackson(Lindenwood) 40-62,period_2 player_787254695 team_30136,False,787254695,2nd Half,06:57:00,Clayton Jackson,Lindenwood,40-62,made,06:57,LindenwoodIndiana11202025,mid-range,LindenwoodIndiana11202025,True,"('Clayton Jackson', 'Dontrez Williams', 'Jeremiah Talton', 'Mekhi Cooper', 'Robert Lewis')",2pt floatingjumpshot,both,90.0,64.0,Lindenwood,Indiana,2025,Away,Q1B
2839215118,10.0,52.0,306,True,2nd 06:45:00 : made by Trent Sisley(Indiana) 40-64,period_2 player_787254684 team_306,False,787254684,2nd Half,06:45:00,Trent Sisley,Indiana,40-64,made,06:45,LindenwoodIndiana11202025,paint,LindenwoodIndiana11202025,True,"('Clayton Jackson', 'Dontrez Williams', 'Jeremiah Talton', 'Mekhi Cooper', 'Robert Lewis')",2pt alleyoop pointsinthepaint,both,90.0,-2.0,Lindenwood,Indiana,2025,Away,Q1B
2839215123,67.0,47.0,30136,False,2nd 06:29:00 : missed by Robert Lewis(Lindenwood) 40-64,period_2 player_787254688 team_30136,False,787254688,2nd Half,06:29:00,Robert Lewis,Lindenwood,40-64,missed,06:29,LindenwoodIndiana11202025,3pt,LindenwoodIndiana11202025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jeremiah Talton', 'Mekhi Cooper', 'Robert Lewis')",3pt jumpshot,both,67.0,47.0,Lindenwood,Indiana,2025,Away,Q1B
2839215133,11.0,95.0,306,False,2nd 06:11:00 : missed by Trent Sisley(Indiana) 40-64,period_2 player_787254684 team_306,False,787254684,2nd Half,06:11:00,Trent Sisley,Indiana,40-64,missed,06:11,LindenwoodIndiana11202025,3pt,LindenwoodIndiana11202025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Robert Lewis')",3pt jumpshot,both,89.0,-45.0,Lindenwood,Indiana,2025,Away,Q1B
2839215136,89.0,59.0,30136,False,2nd 06:04:00 : missed by Mekhi Cooper(Lindenwood) 40-64,period_2 player_787254691 team_30136,False,787254691,2nd Half,06:04:00,Mekhi Cooper,Lindenwood,40-64,missed,06:04,LindenwoodIndiana11202025,paint,LindenwoodIndiana11202025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Robert Lewis')",2pt pullupjumpshot pointsinthepaint,both,89.0,59.0,Lindenwood,Indiana,2025,Away,Q1B
2839215141,92.0,52.0,30136,True,2nd 06:02:00 : made by Robert Lewis(Lindenwood) 42-64,period_2 player_787254688 team_30136,False,787254688,2nd Half,06:02:00,Robert Lewis,Lindenwood,42-64,made,06:02,LindenwoodIndiana11202025,paint,LindenwoodIndiana11202025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Robert Lewis')",2pt layup 2ndchancepointsinthepaint,both,92.0,52.0,Lindenwood,Indiana,2025,Away,Q1B
2839215170,91.0,50.0,30136,False,2nd 05:40:00 : missed by Milos Nenadic(Lindenwood) 43-65,period_2 player_787254687 team_30136,False,787254687,2nd Half,05:40:00,Milos Nenadic,Lindenwood,43-65,missed,05:40,LindenwoodIndiana11202025,paint,LindenwoodIndiana11202025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup pointsinthepaint,both,91.0,50.0,Lindenwood,Indiana,2025,Away,Q1B
2839215175,71.0,27.0,30136,True,2nd 05:33:00 : made by Mekhi Cooper(Lindenwood) 46-65,period_2 player_787254691 team_30136,False,787254691,2nd Half,05:33:00,Mekhi Cooper,Lindenwood,46-65,made,05:33,LindenwoodIndiana11202025,3pt,LindenwoodIndiana11202025,True,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",3pt jumpshot 2ndchance,both,71.0,27.0,Lindenwood,Indiana,2025,Away,Q1B
2839215178,12.0,50.0,306,False,2nd 05:16:00 : missed by Reed Bailey(Indiana) 46-65,period_2 player_787254679 team_306,False,787254679,2nd Half,05:16:00,Reed Bailey,Indiana,46-65,missed,05:16,LindenwoodIndiana11202025,paint,LindenwoodIndiana11202025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup pointsinthepaintblocked,both,88.0,0.0,Lindenwood,Indiana,2025,Away,Q1B
2839215194,10.0,49.0,306,False,2nd 05:10:00 : missed by Trent Sisley(Indiana) 46-65,period_2 player_787254684 team_306,False,787254684,2nd Half,05:10:00,Trent Sisley,Indiana,46-65,missed,05:10,LindenwoodIndiana11202025,paint,LindenwoodIndiana11202025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup 2ndchancepointsinthepaint,both,90.0,1.0,Lindenwood,Indiana,2025,Away,Q1B
2839215198,6.0,50.0,306,True,2nd 05:04:00 : made by Trent Sisley(Indiana) 46-67,period_2 player_787254684 team_306,False,787254684,2nd Half,05:04:00,Trent Sisley,Indiana,46-67,made,05:04,LindenwoodIndiana11202025,paint,LindenwoodIndiana11202025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Lindenwood,Indiana,2025,Away,Q1B
2839215207,10.0,26.0,306,False,2nd 04:27:00 : missed by Tucker DeVries(Indiana) 46-67,period_2 player_787254675 team_306,False,787254675,2nd Half,04:27:00,Tucker DeVries,Indiana,46-67,missed,04:27,LindenwoodIndiana11202025,mid-range,LindenwoodIndiana11202025,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt stepbackjumpshot fromturnover,both,90.0,24.0,Lindenwood,Indiana,2025,Away,Q1B
2839215210,90.0,59.0,30136,False,2nd 04:20:00 : missed by Clayton Jackson(Lindenwood) 46-67,period_2 player_787254695 team_30136,False,787254695,2nd Half,04:20:00,Clayton Jackson,Lindenwood,46-67,missed,04:20,LindenwoodIndiana11202025,paint,LindenwoodIndiana11202025,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt drivinglayup pointsinthepaintblocked,both,90.0,59.0,Lindenwood,Indiana,2025,Away,Q1B
2839215224,4.0,50.0,306,False,2nd 03:57:00 : missed by Sam Alexis(Indiana) 46-67,period_2 player_787254678 team_306,False,787254678,2nd Half,03:57:00,Sam Alexis,Indiana,46-67,missed,03:57,LindenwoodIndiana11202025,paint,LindenwoodIndiana11202025,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup fromturnoverpointsinthepaintblocked,both,96.0,0.0,Lindenwood,Indiana,2025,Away,Q1B
2839215230,83.0,23.0,30136,False,2nd 03:26:00 : missed by Mekhi Cooper(Lindenwood) 46-67,period_2 player_787254691 team_30136,False,787254691,2nd Half,03:26:00,Mekhi Cooper,Lindenwood,46-67,missed,03:26,LindenwoodIndiana11202025,mid-range,LindenwoodIndiana11202025,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt pullupjumpshot,both,83.0,23.0,Lindenwood,Indiana,2025,Away,Q1B
2839215274,10.0,50.0,306,False,2nd 02:32:00 : missed by Trent Sisley(Indiana) 48-69,period_2 player_787254684 team_306,False,787254684,2nd Half,02:32:00,Trent Sisley,Indiana,48-69,missed,02:32,LindenwoodIndiana11202025,paint,LindenwoodIndiana11202025,False,"('Anias Futrell', 'Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Robert Lewis')",2pt dunk pointsinthepaint,both,90.0,0.0,Lindenwood,Indiana,2025,Away,Q1B
2839215278,90.0,52.0,30136,True,2nd 02:17:00 : made by Jadis Jones(Lindenwood) 50-71,period_2 player_787254694 team_30136,False,787254694,2nd Half,02:17:00,Jadis Jones,Lindenwood,50-71,made,02:17,LindenwoodIndiana11202025,paint,LindenwoodIndiana11202025,False,"('Anias Futrell', 'Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Robert Lewis')",2pt dunk pointsinthepaint,both,90.0,52.0,Lindenwood,Indiana,2025,Away,Q1B
2839215279,13.0,94.0,306,False,2nd 02:09:00 : missed by Nick Dorn(Indiana) 50-71,period_2 player_787254682 team_306,False,787254682,2nd Half,02:09:00,Nick Dorn,Indiana,50-71,missed,02:09,LindenwoodIndiana11202025,3pt,LindenwoodIndiana11202025,False,"('Anias Futrell', 'Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Robert Lewis')",3pt jumpshot,both,87.0,-44.0,Lindenwood,Indiana,2025,Away,Q1B
2839215284,7.0,41.0,306,False,2nd 01:57:00 : missed by Nick Dorn(Indiana) 50-71,period_2 player_787254682 team_306,False,787254682,2nd Half,01:57:00,Nick Dorn,Indiana,50-71,missed,01:57,LindenwoodIndiana11202025,paint,LindenwoodIndiana11202025,False,"('Anias Futrell', 'Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Robert Lewis')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,9.0,Lindenwood,Indiana,2025,Away,Q1B
2839215287,84.0,40.0,30136,False,2nd 01:50:00 : missed by Dontrez Williams(Lindenwood) 50-71,period_2 player_787254693 team_30136,False,787254693,2nd Half,01:50:00,Dontrez Williams,Lindenwood,50-71,missed,01:50,LindenwoodIndiana11202025,paint,LindenwoodIndiana11202025,False,"('Anias Futrell', 'Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Robert Lewis')",2pt floatingjumpshot pointsinthepaint,both,84.0,40.0,Lindenwood,Indiana,2025,Away,Q1B
2839215305,3.0,96.0,306,False,2nd 01:36:00 : missed by Nick Dorn(Indiana) 50-71,period_2 player_787254682 team_306,False,787254682,2nd Half,01:36:00,Nick Dorn,Indiana,50-71,missed,01:36,LindenwoodIndiana11202025,3pt,LindenwoodIndiana11202025,False,"('Anias Futrell', 'Clayton Jackson', 'Jeremiah Talton', 'Robert Lewis', 'Todd Bieg')",3pt jumpshot,both,97.0,-46.0,Lindenwood,Indiana,2025,Away,Q1B
2839215307,92.0,55.0,30136,False,2nd 01:27:00 : missed by Anias Futrell(Lindenwood) 50-71,period_2 player_787254692 team_30136,False,787254692,2nd Half,01:27:00,Anias Futrell,Lindenwood,50-71,missed,01:27,LindenwoodIndiana11202025,paint,LindenwoodIndiana11202025,False,"('Anias Futrell', 'Clayton Jackson', 'Jeremiah Talton', 'Robert Lewis', 'Todd Bieg')",2pt drivinglayup pointsinthepaint,both,92.0,55.0,Lindenwood,Indiana,2025,Away,Q1B
2839215309,94.0,50.0,30136,True,2nd 01:20:00 : made by Anias Futrell(Lindenwood) 52-71,period_2 player_787254692 team_30136,False,787254692,2nd Half,01:20:00,Anias Futrell,Lindenwood,52-71,made,01:20,LindenwoodIndiana11202025,paint,LindenwoodIndiana11202025,False,"('Anias Futrell', 'Clayton Jackson', 'Jeremiah Talton', 'Robert Lewis', 'Todd Bieg')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Lindenwood,Indiana,2025,Away,Q1B
