shot_id,x,y,team_id,made,description,meta,flag2
2838984968,69.0,39.0,463,False,1st 13:02:00 : missed by Pryce Sandfort(Nebraska) 19-9,period_1 player_787235931 team_463,False
2838984970,10.0,6.0,327,False,1st 12:47:00 : missed by PJ Haggerty(Kansas St.) 19-9,period_1 player_787235915 team_327,False
2838984986,14.0,1.0,327,False,1st 11:58:00 : missed by David Castillo(Kansas St.) 20-9,period_1 player_787235918 team_327,False
2838984988,15.0,55.0,327,False,1st 11:54:00 : missed by Elias Rapieque(Kansas St.) 20-9,period_1 player_787235922 team_327,False
2838984994,24.0,88.0,327,False,1st 11:26:00 : missed by Andrej Kostic(Kansas St.) 20-9,period_1 player_787235921 team_327,False
2838984996,12.0,34.0,327,False,1st 11:03:00 : missed by David Castillo(Kansas St.) 20-9,period_1 player_787235918 team_327,False
2838984998,34.0,56.0,327,True,1st 10:59:00 : made by Elias Rapieque(Kansas St.) 20-12,period_1 player_787235922 team_327,False
2838985000,89.0,44.0,463,True,1st 10:43:00 : made by Braden Frager(Nebraska) 22-12,period_1 player_787235932 team_463,False
2838985010,95.0,95.0,463,True,1st 10:18:00 : made by Braden Frager(Nebraska) 25-12,period_1 player_787235932 team_463,False
2838985014,28.0,24.0,327,False,1st 10:04:00 : missed by David Castillo(Kansas St.) 25-12,period_1 player_787235918 team_327,False
2838985016,89.0,45.0,463,True,1st 09:44:00 : made by Sam Hoiberg(Nebraska) 27-12,period_1 player_787235926 team_463,False
2838985017,4.0,95.0,327,False,1st 09:34:00 : missed by Andrej Kostic(Kansas St.) 27-12,period_1 player_787235921 team_327,False
2838985019,26.0,79.0,327,False,1st 09:28:00 : missed by Abdi Bashir Jr.(Kansas St.) 27-12,period_1 player_787235917 team_327,False
2838985038,11.0,45.0,327,False,1st 08:40:00 : missed by Nate Johnson(Kansas St.) 27-14,period_1 player_787235914 team_327,False
2838985040,93.0,57.0,463,True,1st 08:27:00 : made by Sam Hoiberg(Nebraska) 29-14,period_1 player_787235926 team_463,False
2838985042,8.0,45.0,327,True,1st 08:12:00 : made by Khamari McGriff(Kansas St.) 29-16,period_1 player_787235913 team_327,False
2838985044,95.0,4.0,463,False,1st 07:50:00 : missed by Berke Buyuktuncel(Nebraska) 29-16,period_1 player_787235930 team_463,False
2838985046,8.0,48.0,327,True,1st 07:42:00 : made by PJ Haggerty(Kansas St.) 29-18,period_1 player_787235915 team_327,False
2838985047,93.0,50.0,463,True,1st 07:24:00 : made by Braden Frager(Nebraska) 31-18,period_1 player_787235932 team_463,False
2838985048,34.0,50.0,327,False,1st 07:10:00 : missed by Nate Johnson(Kansas St.) 31-18,period_1 player_787235914 team_327,False
2838985057,33.0,50.0,327,True,1st 06:54:00 : made by Abdi Bashir Jr.(Kansas St.) 31-21,period_1 player_787235917 team_327,False
2838985059,92.0,46.0,463,True,1st 06:23:00 : made by Pryce Sandfort(Nebraska) 33-21,period_1 player_787235931 team_463,False
2838985060,11.0,65.0,327,True,1st 06:11:00 : made by PJ Haggerty(Kansas St.) 33-23,period_1 player_787235915 team_327,False
2838985068,28.0,23.0,327,False,1st 05:39:00 : missed by Abdi Bashir Jr.(Kansas St.) 33-23,period_1 player_787235917 team_327,False
2838985070,71.0,15.0,463,False,1st 05:32:00 : missed by Pryce Sandfort(Nebraska) 33-23,period_1 player_787235931 team_463,False
2838985079,83.0,93.0,463,False,1st 05:08:00 : missed by Connor Essegian(Nebraska) 33-24,period_1 player_787235929 team_463,False
2838985081,96.0,95.0,463,False,1st 04:50:00 : missed by Jamarques Lawrence(Nebraska) 33-24,period_1 player_787235928 team_463,False
2838985083,17.0,9.0,327,False,1st 04:39:00 : missed by CJ Jones(Kansas St.) 33-24,period_1 player_787235916 team_327,False
2838985085,90.0,48.0,463,True,1st 04:23:00 : made by Rienk Mast(Nebraska) 35-24,period_1 player_787235925 team_463,False
2838985087,7.0,54.0,327,True,1st 04:13:00 : made by Khamari McGriff(Kansas St.) 35-26,period_1 player_787235913 team_327,False
2838985089,65.0,36.0,463,False,1st 03:57:00 : missed by Rienk Mast(Nebraska) 35-26,period_1 player_787235925 team_463,False
2838985091,31.0,10.0,327,True,1st 03:51:00 : made by Abdi Bashir Jr.(Kansas St.) 35-29,period_1 player_787235917 team_327,False
2838985097,90.0,3.0,463,False,1st 03:33:00 : missed by Connor Essegian(Nebraska) 35-29,period_1 player_787235929 team_463,False
2838985099,36.0,70.0,327,False,1st 03:24:00 : missed by Abdi Bashir Jr.(Kansas St.) 35-29,period_1 player_787235917 team_327,False
2838985103,92.0,45.0,463,True,1st 02:59:00 : made by Cale Jacobsen(Nebraska) 37-29,period_1 player_787235927 team_463,False
2838985105,19.0,58.0,327,True,1st 02:45:00 : made by PJ Haggerty(Kansas St.) 37-31,period_1 player_787235915 team_327,False
2838985116,17.0,38.0,327,False,1st 02:17:00 : missed by PJ Haggerty(Kansas St.) 37-31,period_1 player_787235915 team_327,False
2838985118,32.0,71.0,327,False,1st 02:03:00 : missed by Abdi Bashir Jr.(Kansas St.) 37-31,period_1 player_787235917 team_327,False
2838985120,93.0,43.0,463,False,1st 01:49:00 : missed by Berke Buyuktuncel(Nebraska) 37-31,period_1 player_787235930 team_463,False
2838985123,89.0,45.0,463,False,1st 01:44:00 : missed by Berke Buyuktuncel(Nebraska) 37-31,period_1 player_787235930 team_463,False
2838985126,89.0,44.0,463,True,1st 01:38:00 : made by Berke Buyuktuncel(Nebraska) 39-31,period_1 player_787235930 team_463,False
2838985127,9.0,46.0,327,True,1st 01:35:00 : made by Nate Johnson(Kansas St.) 39-33,period_1 player_787235914 team_327,False
2838985129,70.0,15.0,463,False,1st 01:13:00 : missed by Berke Buyuktuncel(Nebraska) 39-33,period_1 player_787235930 team_463,False
2838985131,94.0,50.0,463,True,1st 01:10:00 : made by Rienk Mast(Nebraska) 41-33,period_1 player_787235925 team_463,False
2838985140,76.0,8.0,463,False,1st 00:39:90 : missed by Pryce Sandfort(Nebraska) 42-33,period_1 player_787235931 team_463,False
2838985142,84.0,6.0,463,False,1st 00:22:80 : missed by Pryce Sandfort(Nebraska) 42-33,period_1 player_787235931 team_463,False
2838985152,69.0,57.0,463,True,1st 00:04:40 : made by Jamarques Lawrence(Nebraska) 45-35,period_1 player_787235928 team_463,False
2838985163,30.0,29.0,463,False,2nd 19:46:00 : missed by Pryce Sandfort(Nebraska) 45-35,period_2 player_787235931 team_463,False
2838985165,68.0,69.0,327,True,2nd 19:26:00 : made by Abdi Bashir Jr.(Kansas St.) 45-38,period_2 player_787235917 team_327,False
2838985167,34.0,47.0,463,False,2nd 19:11:00 : missed by Rienk Mast(Nebraska) 45-38,period_2 player_787235925 team_463,False
2838985173,15.0,6.0,463,False,2nd 18:32:00 : missed by Jamarques Lawrence(Nebraska) 45-40,period_2 player_787235928 team_463,False
2838985175,75.0,83.0,327,False,2nd 18:20:00 : missed by Abdi Bashir Jr.(Kansas St.) 45-40,period_2 player_787235917 team_327,False
2838985177,26.0,81.0,463,False,2nd 17:58:00 : missed by Pryce Sandfort(Nebraska) 45-40,period_2 player_787235931 team_463,False
2838985179,92.0,5.0,327,True,2nd 17:43:00 : made by Abdi Bashir Jr.(Kansas St.) 45-43,period_2 player_787235917 team_327,False
2838985184,81.0,9.0,327,True,2nd 17:06:00 : made by Abdi Bashir Jr.(Kansas St.) 45-46,period_2 player_787235917 team_327,False
2838985186,11.0,48.0,463,True,2nd 16:49:00 : made by Pryce Sandfort(Nebraska) 47-46,period_2 player_787235931 team_463,False
2838985195,8.0,5.0,463,True,2nd 16:28:00 : made by Pryce Sandfort(Nebraska) 50-46,period_2 player_787235931 team_463,False
2838985197,73.0,17.0,327,False,2nd 16:18:00 : missed by Abdi Bashir Jr.(Kansas St.) 50-46,period_2 player_787235917 team_327,False
2838985201,29.0,19.0,463,False,2nd 16:07:00 : missed by Pryce Sandfort(Nebraska) 50-46,period_2 player_787235931 team_463,False
2838985203,94.0,5.0,327,True,2nd 15:50:00 : made by Nate Johnson(Kansas St.) 50-49,period_2 player_787235914 team_327,False
2838985205,7.0,43.0,463,True,2nd 15:27:00 : made by Jamarques Lawrence(Nebraska) 52-49,period_2 player_787235928 team_463,False
2838985212,87.0,36.0,327,False,2nd 14:59:00 : missed by Mobi Ikegwuruka(Kansas St.) 52-49,period_2 player_787235919 team_327,False
2838985215,93.0,47.0,327,True,2nd 14:25:00 : made by PJ Haggerty(Kansas St.) 52-51,period_2 player_787235915 team_327,False
2838985223,8.0,47.0,463,True,2nd 13:48:00 : made by Sam Hoiberg(Nebraska) 54-53,period_2 player_787235926 team_463,False
2838985224,96.0,5.0,327,True,2nd 13:34:00 : made by Nate Johnson(Kansas St.) 54-56,period_2 player_787235914 team_327,False
2838985226,8.0,54.0,463,True,2nd 13:14:00 : made by Rienk Mast(Nebraska) 56-56,period_2 player_787235925 team_463,False
2838985227,73.0,83.0,327,False,2nd 13:01:00 : missed by PJ Haggerty(Kansas St.) 56-56,period_2 player_787235915 team_327,False
2838985239,69.0,63.0,327,True,2nd 12:42:00 : made by David Castillo(Kansas St.) 56-59,period_2 player_787235918 team_327,False
2838985241,33.0,54.0,463,False,2nd 12:32:00 : missed by Berke Buyuktuncel(Nebraska) 56-59,period_2 player_787235930 team_463,False
2838985243,69.0,17.0,327,False,2nd 12:25:00 : missed by PJ Haggerty(Kansas St.) 56-59,period_2 player_787235915 team_327,False
2838985245,15.0,95.0,463,False,2nd 12:11:00 : missed by Braden Frager(Nebraska) 56-59,period_2 player_787235932 team_463,False
2838985254,65.0,58.0,327,False,2nd 11:59:00 : missed by Nate Johnson(Kansas St.) 57-59,period_2 player_787235914 team_327,False
2838985256,6.0,54.0,463,True,2nd 11:40:00 : made by Braden Frager(Nebraska) 59-59,period_2 player_787235932 team_463,False
2838985265,95.0,98.0,327,True,2nd 10:31:00 : made by Abdi Bashir Jr.(Kansas St.) 59-62,period_2 player_787235917 team_327,False
2838985267,18.0,44.0,463,True,2nd 10:18:00 : made by Jamarques Lawrence(Nebraska) 61-62,period_2 player_787235928 team_463,False
2838985268,83.0,56.0,327,True,2nd 10:05:00 : made by PJ Haggerty(Kansas St.) 61-64,period_2 player_787235915 team_327,False
2838985269,8.0,57.0,463,True,2nd 09:41:00 : made by Braden Frager(Nebraska) 63-64,period_2 player_787235932 team_463,False
2838985283,9.0,56.0,463,True,2nd 09:14:00 : made by Braden Frager(Nebraska) 65-64,period_2 player_787235932 team_463,False
2838985285,69.0,67.0,327,True,2nd 08:54:00 : made by Abdi Bashir Jr.(Kansas St.) 65-67,period_2 player_787235917 team_327,False
2838985291,73.0,14.0,327,False,2nd 08:23:00 : missed by Abdi Bashir Jr.(Kansas St.) 67-67,period_2 player_787235917 team_327,False
2838985296,92.0,46.0,327,True,2nd 07:51:00 : made by PJ Haggerty(Kansas St.) 67-69,period_2 player_787235915 team_327,False
2838985307,93.0,48.0,327,True,2nd 07:21:00 : made by PJ Haggerty(Kansas St.) 67-72,period_2 player_787235915 team_327,False
2838985309,10.0,47.0,463,True,2nd 07:04:00 : made by Rienk Mast(Nebraska) 69-72,period_2 player_787235925 team_463,False
2838985311,91.0,56.0,327,False,2nd 06:47:00 : missed by CJ Jones(Kansas St.) 69-72,period_2 player_787235916 team_327,False
2838985317,89.0,61.0,327,False,2nd 06:26:00 : missed by Nate Johnson(Kansas St.) 69-72,period_2 player_787235914 team_327,False
2838985319,15.0,4.0,463,True,2nd 06:14:00 : made by Braden Frager(Nebraska) 72-72,period_2 player_787235932 team_463,False
2838985321,80.0,76.0,327,False,2nd 06:00:00 : missed by PJ Haggerty(Kansas St.) 72-72,period_2 player_787235915 team_327,False
2838985325,88.0,53.0,327,False,2nd 05:49:00 : missed by PJ Haggerty(Kansas St.) 72-72,period_2 player_787235915 team_327,False
2838985333,30.0,84.0,463,False,2nd 05:03:00 : missed by Braden Frager(Nebraska) 74-72,period_2 player_787235932 team_463,False
2838985348,31.0,65.0,463,False,2nd 04:32:00 : missed by Braden Frager(Nebraska) 76-75,period_2 player_787235932 team_463,False
2838985374,15.0,58.0,463,False,2nd 03:23:00 : missed by Rienk Mast(Nebraska) 78-78,period_2 player_787235925 team_463,False
2838985376,85.0,38.0,327,False,2nd 03:05:00 : missed by PJ Haggerty(Kansas St.) 78-78,period_2 player_787235915 team_327,False
2838985378,78.0,88.0,327,False,2nd 02:59:00 : missed by David Castillo(Kansas St.) 78-78,period_2 player_787235918 team_327,False
2838985398,33.0,26.0,463,True,2nd 02:28:00 : made by Pryce Sandfort(Nebraska) 81-80,period_2 player_787235931 team_463,False
2838985400,88.0,67.0,327,True,2nd 02:09:00 : made by PJ Haggerty(Kansas St.) 81-82,period_2 player_787235915 team_327,False
2838985405,29.0,83.0,463,False,2nd 01:56:00 : missed by Pryce Sandfort(Nebraska) 81-83,period_2 player_787235931 team_463,False
2838985410,12.0,52.0,463,True,2nd 01:36:00 : made by Sam Hoiberg(Nebraska) 83-83,period_2 player_787235926 team_463,False
2838985418,85.0,65.0,327,False,2nd 01:19:00 : missed by PJ Haggerty(Kansas St.) 83-83,period_2 player_787235915 team_327,False
2838985421,66.0,28.0,327,False,2nd 00:46:00 : missed by David Castillo(Kansas St.) 83-83,period_2 player_787235918 team_327,False
2838985427,10.0,47.0,463,True,2nd 00:35:80 : made by Rienk Mast(Nebraska) 85-83,period_2 player_787235925 team_463,False
2838985429,93.0,45.0,327,True,2nd 00:27:40 : made by PJ Haggerty(Kansas St.) 85-85,period_2 player_787235915 team_327,False
2838985431,30.0,30.0,463,False,2nd 00:01:90 : missed by Pryce Sandfort(Nebraska) 85-85,period_2 player_787235931 team_463,False
2839970776,71.0,76.0,792,False,1st 19:48:00 : missed by Kareem Rozier(Winthrop) 0-0,period_1 player_787304604 team_792,False
2839970782,94.0,51.0,792,True,1st 19:03:00 : made by Isaiah Wilson(Winthrop) 2-0,period_1 player_787304601 team_792,False
2839970783,6.0,56.0,463,False,1st 18:45:00 : missed by Braden Frager(Nebraska) 2-0,period_1 player_787304597 team_463,False
2839970789,19.0,47.0,463,True,1st 18:19:00 : made by Jamarques Lawrence(Nebraska) 2-2,period_1 player_787304594 team_463,False
2839970790,97.0,4.0,792,False,1st 17:53:00 : missed by Kody Clouet(Winthrop) 2-2,period_1 player_787304607 team_792,False
2839970798,8.0,44.0,463,False,1st 17:43:00 : missed by Braden Frager(Nebraska) 2-2,period_1 player_787304597 team_463,False
2839970801,31.0,44.0,463,True,1st 17:35:00 : made by Rienk Mast(Nebraska) 2-5,period_1 player_787304590 team_463,False
2839970803,68.0,22.0,792,True,1st 17:05:00 : made by Daylen Berry(Winthrop) 5-5,period_1 player_787304603 team_792,False
2839970804,30.0,65.0,463,False,1st 16:50:00 : missed by Braden Frager(Nebraska) 5-5,period_1 player_787304597 team_463,False
2839970806,67.0,59.0,792,False,1st 16:42:00 : missed by Kody Clouet(Winthrop) 5-5,period_1 player_787304607 team_792,False
2839970808,94.0,50.0,792,True,1st 16:38:00 : made by Edward Nnamoko(Winthrop) 7-5,period_1 player_787304605 team_792,False
2839970817,29.0,27.0,463,False,1st 16:08:00 : missed by Braden Frager(Nebraska) 7-5,period_1 player_787304597 team_463,False
2839970819,72.0,14.0,792,False,1st 15:56:00 : missed by Daylen Berry(Winthrop) 7-5,period_1 player_787304603 team_792,False
2839970821,30.0,28.0,463,False,1st 15:46:00 : missed by Rienk Mast(Nebraska) 7-5,period_1 player_787304590 team_463,False
2839970823,89.0,43.0,792,False,1st 15:34:00 : missed by Josh Meo(Winthrop) 7-5,period_1 player_787304610 team_792,False
2839970825,6.0,53.0,463,True,1st 15:23:00 : made by Braden Frager(Nebraska) 7-7,period_1 player_787304597 team_463,False
2839970826,67.0,43.0,792,False,1st 15:05:00 : missed by Tommy Kamarad(Winthrop) 7-7,period_1 player_787304606 team_792,False
2839970828,28.0,70.0,463,True,1st 14:49:00 : made by Pryce Sandfort(Nebraska) 7-10,period_1 player_787304596 team_463,False
2839970842,28.0,80.0,463,False,1st 14:16:00 : missed by Pryce Sandfort(Nebraska) 7-10,period_1 player_787304596 team_463,False
2839970844,79.0,12.0,792,False,1st 13:59:00 : missed by Tommy Kamarad(Winthrop) 7-10,period_1 player_787304606 team_792,False
2839970846,32.0,52.0,463,False,1st 13:46:00 : missed by Sam Hoiberg(Nebraska) 7-10,period_1 player_787304592 team_463,False
2839970848,69.0,61.0,792,False,1st 13:38:00 : missed by Seifeldin Hendawy(Winthrop) 7-10,period_1 player_787304611 team_792,False
2839970850,6.0,52.0,463,True,1st 13:23:00 : made by Cale Jacobsen(Nebraska) 7-12,period_1 player_787304593 team_463,False
2839970851,68.0,63.0,792,True,1st 13:09:00 : made by Kareem Rozier(Winthrop) 10-12,period_1 player_787304604 team_792,False
2839970853,22.0,82.0,463,False,1st 12:48:00 : missed by Pryce Sandfort(Nebraska) 10-12,period_1 player_787304596 team_463,False
2839970864,28.0,74.0,463,False,1st 12:26:00 : missed by Jared Garcia(Nebraska) 10-12,period_1 player_787304591 team_463,False
2839970866,91.0,54.0,792,True,1st 12:15:00 : made by Seifeldin Hendawy(Winthrop) 12-12,period_1 player_787304611 team_792,False
2839970875,83.0,66.0,792,False,1st 11:38:00 : missed by Daylen Berry(Winthrop) 12-14,period_1 player_787304603 team_792,False
2839970879,27.0,18.0,463,False,1st 11:13:00 : missed by Connor Essegian(Nebraska) 12-14,period_1 player_787304595 team_463,False
2839970881,7.0,44.0,463,True,1st 11:06:00 : made by Jared Garcia(Nebraska) 12-16,period_1 player_787304591 team_463,False
2839970883,89.0,95.0,792,True,1st 10:52:00 : made by Kody Clouet(Winthrop) 15-16,period_1 player_787304607 team_792,False
2839970889,32.0,26.0,463,True,1st 10:35:00 : made by Jamarques Lawrence(Nebraska) 15-19,period_1 player_787304594 team_463,False
2839970891,94.0,95.0,792,False,1st 10:18:00 : missed by Kody Clouet(Winthrop) 15-19,period_1 player_787304607 team_792,False
2839970899,71.0,23.0,792,False,1st 09:51:00 : missed by Daylen Berry(Winthrop) 15-21,period_1 player_787304603 team_792,False
2839970901,97.0,4.0,792,False,1st 09:38:00 : missed by Pharell Boyogueno(Winthrop) 15-21,period_1 player_787304609 team_792,False
2839970903,94.0,57.0,792,True,1st 09:32:00 : made by Tai Hamilton(Winthrop) 17-21,period_1 player_787304608 team_792,False
2839970904,6.0,47.0,463,True,1st 09:23:00 : made by Rienk Mast(Nebraska) 17-23,period_1 player_787304590 team_463,False
2839970906,98.0,5.0,792,True,1st 09:10:00 : made by Kareem Rozier(Winthrop) 20-23,period_1 player_787304604 team_792,False
2839970908,6.0,95.0,463,False,1st 08:58:00 : missed by Connor Essegian(Nebraska) 20-23,period_1 player_787304595 team_463,False
2839970910,75.0,81.0,792,False,1st 08:52:00 : missed by Daylen Berry(Winthrop) 20-23,period_1 player_787304603 team_792,False
2839970912,89.0,48.0,792,False,1st 08:46:00 : missed by Pharell Boyogueno(Winthrop) 20-23,period_1 player_787304609 team_792,False
2839970915,6.0,39.0,463,False,1st 08:38:00 : missed by Jamarques Lawrence(Nebraska) 20-23,period_1 player_787304594 team_463,False
2839970917,5.0,46.0,463,False,1st 08:33:00 : missed by Cale Jacobsen(Nebraska) 20-23,period_1 player_787304593 team_463,False
2839970919,30.0,32.0,463,False,1st 08:29:00 : missed by Rienk Mast(Nebraska) 20-23,period_1 player_787304590 team_463,False
2839970921,93.0,65.0,792,True,1st 08:16:00 : made by Daylen Berry(Winthrop) 22-23,period_1 player_787304603 team_792,False
2839970922,8.0,47.0,463,False,1st 07:57:00 : missed by Rienk Mast(Nebraska) 22-23,period_1 player_787304590 team_463,False
