,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_South Fla.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
113,2830856158,8.0,46.0,165,False,2nd 03:14:00 : missed by Demariontay Hall(Coppin St.) 48-92,period_2 player_786636049 team_165,False,786636049,2nd Half,03:14:00,Demariontay Hall,Coppin St.,48-92,missed,03:14,CoppinStSouthFla11122025,paint,CoppinStSouthFla11122025,False,"('Adriel Nyorha', 'Caleb Sanders', 'Daimion Collins', 'Devin Haid', 'Isaiah Jones')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,South Fla.,Coppin St.,2026,Home,Q4
114,2830856160,91.0,56.0,651,True,2nd 02:59:00 : made by Isaiah Jones(South Fla.) 48-94,period_2 player_786636031 team_651,False,786636031,2nd Half,02:59:00,Isaiah Jones,South Fla.,48-94,made,02:59,CoppinStSouthFla11122025,paint,CoppinStSouthFla11122025,False,"('Adriel Nyorha', 'Caleb Sanders', 'Daimion Collins', 'Devin Haid', 'Isaiah Jones')",2pt layup pointsinthepaint,both,91.0,56.0,South Fla.,Coppin St.,2026,Home,Q4
115,2830856161,8.0,43.0,165,False,2nd 02:28:00 : missed by Demariontay Hall(Coppin St.) 48-94,period_2 player_786636049 team_165,False,786636049,2nd Half,02:28:00,Demariontay Hall,Coppin St.,48-94,missed,02:28,CoppinStSouthFla11122025,paint,CoppinStSouthFla11122025,False,"('Adriel Nyorha', 'Caleb Sanders', 'Daimion Collins', 'Devin Haid', 'Isaiah Jones')",2pt drivinglayup pointsinthepaint,both,92.0,7.0,South Fla.,Coppin St.,2026,Home,Q4
116,2830856163,94.0,46.0,651,True,2nd 02:22:00 : made by Caleb Sanders(South Fla.) 48-96,period_2 player_786636037 team_651,False,786636037,2nd Half,02:22:00,Caleb Sanders,South Fla.,48-96,made,02:22,CoppinStSouthFla11122025,paint,CoppinStSouthFla11122025,True,"('Adriel Nyorha', 'Caleb Sanders', 'Daimion Collins', 'Devin Haid', 'Isaiah Jones')",2pt layup pointsinthepaintfastbreak,both,94.0,46.0,South Fla.,Coppin St.,2026,Home,Q4
117,2830856165,6.0,97.0,165,False,2nd 01:52:00 : missed by Baasil Saunders(Coppin St.) 48-96,period_2 player_786636052 team_165,False,786636052,2nd Half,01:52:00,Baasil Saunders,Coppin St.,48-96,missed,01:52,CoppinStSouthFla11122025,3pt,CoppinStSouthFla11122025,False,"('Adriel Nyorha', 'Caleb Sanders', 'Daimion Collins', 'Devin Haid', 'Isaiah Jones')",3pt jumpshot,both,94.0,-47.0,South Fla.,Coppin St.,2026,Home,Q4
118,2830856184,77.0,86.0,651,True,2nd 00:30:70 : made by Caleb Sanders(South Fla.) 50-100,period_2 player_786636037 team_651,False,786636037,2nd Half,00:30:70,Caleb Sanders,South Fla.,50-100,made,00:30,CoppinStSouthFla11122025,3pt,CoppinStSouthFla11122025,True,"('Adriel Nyorha', 'Caleb Sanders', 'Devin Haid', 'Isaiah Jones', 'Onyx Nnani')",3pt jumpshot 2ndchance,both,77.0,86.0,South Fla.,Coppin St.,2026,Home,Q4
0,2834562528,9.0,48.0,1157,False,1st 19:31:00 : missed by Braedan Lue(Kennesaw St.) 0-0,period_1 player_786900450 team_1157,False,786900450,1st Half,19:31:00,Braedan Lue,Kennesaw St.,0-0,missed,19:31,SouthFlaKennesawSt11162025,paint,SouthFlaKennesawSt11162025,False,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt layup pointsinthepaint,both,91.0,2.0,South Fla.,Kennesaw St.,2026,Away,Q3
1,2834562530,27.0,22.0,1157,False,1st 19:25:00 : missed by RJ Johnson(Kennesaw St.) 0-0,period_1 player_786900447 team_1157,False,786900447,1st Half,19:25:00,RJ Johnson,Kennesaw St.,0-0,missed,19:25,SouthFlaKennesawSt11162025,3pt,SouthFlaKennesawSt11162025,False,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot 2ndchance,both,73.0,28.0,South Fla.,Kennesaw St.,2026,Away,Q3
2,2834562532,12.0,53.0,1157,False,1st 19:19:00 : missed by Frankquon Sherman(Kennesaw St.) 0-0,period_1 player_786900448 team_1157,False,786900448,1st Half,19:19:00,Frankquon Sherman,Kennesaw St.,0-0,missed,19:19,SouthFlaKennesawSt11162025,paint,SouthFlaKennesawSt11162025,False,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt layup 2ndchancepointsinthepaint,both,88.0,-3.0,South Fla.,Kennesaw St.,2026,Away,Q3
3,2834562534,92.0,51.0,651,True,1st 19:12:00 : made by Josh Omojafo(South Fla.) 2-0,period_1 player_786900460 team_651,False,786900460,1st Half,19:12:00,Josh Omojafo,South Fla.,2-0,made,19:12,SouthFlaKennesawSt11162025,paint,SouthFlaKennesawSt11162025,True,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt layup pointsinthepaintfastbreak,both,92.0,51.0,South Fla.,Kennesaw St.,2026,Away,Q3
4,2834562541,92.0,52.0,651,True,1st 18:41:00 : made by Izaiyah Nelson(South Fla.) 4-1,period_1 player_786900458 team_651,False,786900458,1st Half,18:41:00,Izaiyah Nelson,South Fla.,4-1,made,18:41,SouthFlaKennesawSt11162025,paint,SouthFlaKennesawSt11162025,True,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt dunk pointsinthepaint,both,92.0,52.0,South Fla.,Kennesaw St.,2026,Away,Q3
5,2834562543,24.0,16.0,1157,False,1st 18:29:00 : missed by Ramone Seals(Kennesaw St.) 4-1,period_1 player_786900449 team_1157,False,786900449,1st Half,18:29:00,Ramone Seals,Kennesaw St.,4-1,missed,18:29,SouthFlaKennesawSt11162025,3pt,SouthFlaKennesawSt11162025,False,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot,both,76.0,34.0,South Fla.,Kennesaw St.,2026,Away,Q3
6,2834562545,94.0,5.0,651,False,1st 18:21:00 : missed by Izaiyah Nelson(South Fla.) 4-1,period_1 player_786900458 team_651,False,786900458,1st Half,18:21:00,Izaiyah Nelson,South Fla.,4-1,missed,18:21,SouthFlaKennesawSt11162025,3pt,SouthFlaKennesawSt11162025,False,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot,both,94.0,5.0,South Fla.,Kennesaw St.,2026,Away,Q3
7,2834562551,19.0,92.0,1157,False,1st 18:19:00 : missed by Simeon Cottle(Kennesaw St.) 4-1,period_1 player_786900446 team_1157,False,786900446,1st Half,18:19:00,Simeon Cottle,Kennesaw St.,4-1,missed,18:19,SouthFlaKennesawSt11162025,3pt,SouthFlaKennesawSt11162025,False,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot,both,81.0,-42.0,South Fla.,Kennesaw St.,2026,Away,Q3
8,2834562559,92.0,46.0,651,True,1st 17:45:00 : made by CJ Brown(South Fla.) 6-3,period_1 player_786900462 team_651,False,786900462,1st Half,17:45:00,CJ Brown,South Fla.,6-3,made,17:45,SouthFlaKennesawSt11162025,paint,SouthFlaKennesawSt11162025,False,"('Caleb Sanders', 'Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,South Fla.,Kennesaw St.,2026,Away,Q3
9,2834562561,89.0,53.0,651,False,1st 17:08:00 : missed by Izaiyah Nelson(South Fla.) 6-3,period_1 player_786900458 team_651,False,786900458,1st Half,17:08:00,Izaiyah Nelson,South Fla.,6-3,missed,17:08,SouthFlaKennesawSt11162025,paint,SouthFlaKennesawSt11162025,False,"('Caleb Sanders', 'Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,89.0,53.0,South Fla.,Kennesaw St.,2026,Away,Q3
10,2834562563,22.0,88.0,1157,False,1st 16:54:00 : missed by Ramone Seals(Kennesaw St.) 6-3,period_1 player_786900449 team_1157,False,786900449,1st Half,16:54:00,Ramone Seals,Kennesaw St.,6-3,missed,16:54,SouthFlaKennesawSt11162025,3pt,SouthFlaKennesawSt11162025,False,"('Caleb Sanders', 'Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",3pt jumpshot,both,78.0,-38.0,South Fla.,Kennesaw St.,2026,Away,Q3
11,2834562571,95.0,4.0,651,False,1st 16:26:00 : missed by Caleb Sanders(South Fla.) 6-5,period_1 player_786900463 team_651,False,786900463,1st Half,16:26:00,Caleb Sanders,South Fla.,6-5,missed,16:26,SouthFlaKennesawSt11162025,3pt,SouthFlaKennesawSt11162025,False,"('Caleb Sanders', 'Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",3pt jumpshot,both,95.0,4.0,South Fla.,Kennesaw St.,2026,Away,Q3
12,2834562573,91.0,95.0,651,True,1st 16:20:00 : made by Joseph Pinion(South Fla.) 9-5,period_1 player_786900457 team_651,False,786900457,1st Half,16:20:00,Joseph Pinion,South Fla.,9-5,made,16:20,SouthFlaKennesawSt11162025,3pt,SouthFlaKennesawSt11162025,True,"('Caleb Sanders', 'Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",3pt jumpshot 2ndchance,both,91.0,95.0,South Fla.,Kennesaw St.,2026,Away,Q3
13,2834562575,7.0,97.0,1157,False,1st 16:08:00 : missed by Ramone Seals(Kennesaw St.) 9-5,period_1 player_786900449 team_1157,False,786900449,1st Half,16:08:00,Ramone Seals,Kennesaw St.,9-5,missed,16:08,SouthFlaKennesawSt11162025,3pt,SouthFlaKennesawSt11162025,False,"('Caleb Sanders', 'Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",3pt jumpshot,both,93.0,-47.0,South Fla.,Kennesaw St.,2026,Away,Q3
14,2834562577,9.0,51.0,1157,True,1st 16:03:00 : made by Braedan Lue(Kennesaw St.) 9-7,period_1 player_786900450 team_1157,False,786900450,1st Half,16:03:00,Braedan Lue,Kennesaw St.,9-7,made,16:03,SouthFlaKennesawSt11162025,paint,SouthFlaKennesawSt11162025,False,"('Caleb Sanders', 'Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",2pt layup 2ndchancepointsinthepaint,both,91.0,-1.0,South Fla.,Kennesaw St.,2026,Away,Q3
15,2834562578,92.0,51.0,651,True,1st 15:58:00 : made by Joseph Pinion(South Fla.) 11-7,period_1 player_786900457 team_651,False,786900457,1st Half,15:58:00,Joseph Pinion,South Fla.,11-7,made,15:58,SouthFlaKennesawSt11162025,paint,SouthFlaKennesawSt11162025,False,"('Caleb Sanders', 'Cj Brown', 'Daimion Collins', 'Joseph Pinion', 'Wes Enis')",2pt layup pointsinthepaintfastbreak,both,92.0,51.0,South Fla.,Kennesaw St.,2026,Away,Q3
16,2834562590,16.0,52.0,1157,False,1st 15:19:00 : missed by RJ Johnson(Kennesaw St.) 11-7,period_1 player_786900447 team_1157,False,786900447,1st Half,15:19:00,RJ Johnson,Kennesaw St.,11-7,missed,15:19,SouthFlaKennesawSt11162025,paint,SouthFlaKennesawSt11162025,False,"('Caleb Sanders', 'Cj Brown', 'Daimion Collins', 'Joseph Pinion', 'Wes Enis')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,84.0,-2.0,South Fla.,Kennesaw St.,2026,Away,Q3
17,2834562592,92.0,60.0,651,False,1st 15:09:00 : missed by CJ Brown(South Fla.) 11-7,period_1 player_786900462 team_651,False,786900462,1st Half,15:09:00,CJ Brown,South Fla.,11-7,missed,15:09,SouthFlaKennesawSt11162025,paint,SouthFlaKennesawSt11162025,False,"('Caleb Sanders', 'Cj Brown', 'Daimion Collins', 'Joseph Pinion', 'Wes Enis')",2pt layup pointsinthepaint,both,92.0,60.0,South Fla.,Kennesaw St.,2026,Away,Q3
18,2834562596,9.0,50.0,1157,True,1st 14:55:00 : made by RJ Johnson(Kennesaw St.) 11-9,period_1 player_786900447 team_1157,False,786900447,1st Half,14:55:00,RJ Johnson,Kennesaw St.,11-9,made,14:55,SouthFlaKennesawSt11162025,paint,SouthFlaKennesawSt11162025,False,"('Caleb Sanders', 'Cj Brown', 'Daimion Collins', 'Joseph Pinion', 'Wes Enis')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,0.0,South Fla.,Kennesaw St.,2026,Away,Q3
19,2834562599,94.0,95.0,651,True,1st 14:37:00 : made by Joseph Pinion(South Fla.) 14-9,period_1 player_786900457 team_651,False,786900457,1st Half,14:37:00,Joseph Pinion,South Fla.,14-9,made,14:37,SouthFlaKennesawSt11162025,3pt,SouthFlaKennesawSt11162025,True,"('Caleb Sanders', 'Cj Brown', 'Daimion Collins', 'Joseph Pinion', 'Wes Enis')",3pt jumpshot,both,94.0,95.0,South Fla.,Kennesaw St.,2026,Away,Q3
20,2834562603,82.0,51.0,651,True,1st 14:05:00 : made by Joseph Pinion(South Fla.) 16-9,period_1 player_786900457 team_651,False,786900457,1st Half,14:05:00,Joseph Pinion,South Fla.,16-9,made,14:05,SouthFlaKennesawSt11162025,paint,SouthFlaKennesawSt11162025,False,"('Caleb Sanders', 'Cj Brown', 'Daimion Collins', 'Joseph Pinion', 'Wes Enis')",2pt jumpshot fromturnoverpointsinthepaint,both,82.0,51.0,South Fla.,Kennesaw St.,2026,Away,Q3
21,2834562604,28.0,54.0,1157,False,1st 13:44:00 : missed by Darius Washington III(Kennesaw St.) 16-9,period_1 player_786900453 team_1157,False,786900453,1st Half,13:44:00,Darius Washington III,Kennesaw St.,16-9,missed,13:44,SouthFlaKennesawSt11162025,mid-range,SouthFlaKennesawSt11162025,False,"('Caleb Sanders', 'Cj Brown', 'Daimion Collins', 'Joseph Pinion', 'Wes Enis')",2pt jumpshot,both,72.0,-4.0,South Fla.,Kennesaw St.,2026,Away,Q3
22,2834562617,24.0,82.0,1157,False,1st 13:12:00 : missed by Trey Simpson(Kennesaw St.) 19-9,period_1 player_786900452 team_1157,False,786900452,1st Half,13:12:00,Trey Simpson,Kennesaw St.,19-9,missed,13:12,SouthFlaKennesawSt11162025,3pt,SouthFlaKennesawSt11162025,False,"('Caleb Sanders', 'Daimion Collins', 'Gavin Hightower', 'Izaiyah Nelson', 'Wes Enis')",3pt jumpshot,both,76.0,-32.0,South Fla.,Kennesaw St.,2026,Away,Q3
23,2834562619,6.0,50.0,1157,True,1st 13:08:00 : made by Perry Smith Jr.(Kennesaw St.) 19-11,period_1 player_786900445 team_1157,False,786900445,1st Half,13:08:00,Perry Smith Jr.,Kennesaw St.,19-11,made,13:08,SouthFlaKennesawSt11162025,paint,SouthFlaKennesawSt11162025,False,"('Caleb Sanders', 'Daimion Collins', 'Gavin Hightower', 'Izaiyah Nelson', 'Wes Enis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,South Fla.,Kennesaw St.,2026,Away,Q3
24,2834562624,90.0,51.0,651,False,1st 12:57:00 : missed by Wes Enis(South Fla.) 19-11,period_1 player_786900461 team_651,False,786900461,1st Half,12:57:00,Wes Enis,South Fla.,19-11,missed,12:57,SouthFlaKennesawSt11162025,paint,SouthFlaKennesawSt11162025,False,"('Caleb Sanders', 'Daimion Collins', 'Gavin Hightower', 'Izaiyah Nelson', 'Wes Enis')",2pt layup pointsinthepaintblocked,both,90.0,51.0,South Fla.,Kennesaw St.,2026,Away,Q3
25,2834562629,95.0,22.0,651,True,1st 12:39:00 : made by Gavin Hightower(South Fla.) 21-11,period_1 player_786900464 team_651,False,786900464,1st Half,12:39:00,Gavin Hightower,South Fla.,21-11,made,12:39,SouthFlaKennesawSt11162025,mid-range,SouthFlaKennesawSt11162025,False,"('Caleb Sanders', 'Daimion Collins', 'Gavin Hightower', 'Izaiyah Nelson', 'Wes Enis')",2pt pullupjumpshot 2ndchance,both,95.0,22.0,South Fla.,Kennesaw St.,2026,Away,Q3
26,2834562630,12.0,46.0,1157,True,1st 12:24:00 : made by Perry Smith Jr.(Kennesaw St.) 21-13,period_1 player_786900445 team_1157,False,786900445,1st Half,12:24:00,Perry Smith Jr.,Kennesaw St.,21-13,made,12:24,SouthFlaKennesawSt11162025,paint,SouthFlaKennesawSt11162025,True,"('Caleb Sanders', 'Daimion Collins', 'Gavin Hightower', 'Izaiyah Nelson', 'Wes Enis')",2pt layup pointsinthepaint,both,88.0,4.0,South Fla.,Kennesaw St.,2026,Away,Q3
27,2834562644,22.0,87.0,1157,False,1st 12:20:00 : missed by Kaden Rickard(Kennesaw St.) 21-13,period_1 player_786900451 team_1157,False,786900451,1st Half,12:20:00,Kaden Rickard,Kennesaw St.,21-13,missed,12:20,SouthFlaKennesawSt11162025,3pt,SouthFlaKennesawSt11162025,False,"('Cj Brown', 'Daimion Collins', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion')",3pt jumpshot 2ndchance,both,78.0,-37.0,South Fla.,Kennesaw St.,2026,Away,Q3
28,2834562654,11.0,47.0,1157,False,1st 11:52:00 : missed by Kaden Rickard(Kennesaw St.) 23-13,period_1 player_786900451 team_1157,False,786900451,1st Half,11:52:00,Kaden Rickard,Kennesaw St.,23-13,missed,11:52,SouthFlaKennesawSt11162025,paint,SouthFlaKennesawSt11162025,False,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",2pt layup pointsinthepaint,both,89.0,3.0,South Fla.,Kennesaw St.,2026,Away,Q3
29,2834562656,7.0,97.0,1157,True,1st 11:37:00 : made by Kaden Rickard(Kennesaw St.) 23-16,period_1 player_786900451 team_1157,False,786900451,1st Half,11:37:00,Kaden Rickard,Kennesaw St.,23-16,made,11:37,SouthFlaKennesawSt11162025,3pt,SouthFlaKennesawSt11162025,True,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",3pt jumpshot 2ndchance,both,93.0,-47.0,South Fla.,Kennesaw St.,2026,Away,Q3
30,2834562658,93.0,52.0,651,True,1st 11:22:00 : made by Izaiyah Nelson(South Fla.) 25-16,period_1 player_786900458 team_651,False,786900458,1st Half,11:22:00,Izaiyah Nelson,South Fla.,25-16,made,11:22,SouthFlaKennesawSt11162025,paint,SouthFlaKennesawSt11162025,True,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",2pt dunk pointsinthepaint,both,93.0,52.0,South Fla.,Kennesaw St.,2026,Away,Q3
31,2834562660,9.0,46.0,1157,True,1st 11:11:00 : made by Trey Simpson(Kennesaw St.) 25-18,period_1 player_786900452 team_1157,False,786900452,1st Half,11:11:00,Trey Simpson,Kennesaw St.,25-18,made,11:11,SouthFlaKennesawSt11162025,paint,SouthFlaKennesawSt11162025,True,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",2pt layup pointsinthepaint,both,91.0,4.0,South Fla.,Kennesaw St.,2026,Away,Q3
32,2834562675,76.0,81.0,651,False,1st 10:33:00 : missed by Wes Enis(South Fla.) 25-18,period_1 player_786900461 team_651,False,786900461,1st Half,10:33:00,Wes Enis,South Fla.,25-18,missed,10:33,SouthFlaKennesawSt11162025,3pt,SouthFlaKennesawSt11162025,False,"('Caleb Sanders', 'Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Wes Enis')",3pt jumpshot,both,76.0,81.0,South Fla.,Kennesaw St.,2026,Away,Q3
33,2834562683,70.0,31.0,651,False,1st 10:15:00 : missed by Caleb Sanders(South Fla.) 25-20,period_1 player_786900463 team_651,False,786900463,1st Half,10:15:00,Caleb Sanders,South Fla.,25-20,missed,10:15,SouthFlaKennesawSt11162025,3pt,SouthFlaKennesawSt11162025,False,"('Caleb Sanders', 'Gavin Hightower', 'Isaiah Jones', 'Izaiyah Nelson', 'Wes Enis')",3pt jumpshot,both,70.0,31.0,South Fla.,Kennesaw St.,2026,Away,Q3
34,2834562689,86.0,57.0,651,False,1st 09:59:00 : missed by Gavin Hightower(South Fla.) 25-20,period_1 player_786900464 team_651,False,786900464,1st Half,09:59:00,Gavin Hightower,South Fla.,25-20,missed,09:59,SouthFlaKennesawSt11162025,paint,SouthFlaKennesawSt11162025,False,"('Caleb Sanders', 'Gavin Hightower', 'Isaiah Jones', 'Izaiyah Nelson', 'Wes Enis')",2pt layup 2ndchancepointsinthepaint,both,86.0,57.0,South Fla.,Kennesaw St.,2026,Away,Q3
35,2834562692,93.0,52.0,651,True,1st 09:52:00 : made by Wes Enis(South Fla.) 27-20,period_1 player_786900461 team_651,False,786900461,1st Half,09:52:00,Wes Enis,South Fla.,27-20,made,09:52,SouthFlaKennesawSt11162025,paint,SouthFlaKennesawSt11162025,False,"('Caleb Sanders', 'Gavin Hightower', 'Isaiah Jones', 'Izaiyah Nelson', 'Wes Enis')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,52.0,South Fla.,Kennesaw St.,2026,Away,Q3
36,2834562700,86.0,46.0,651,False,1st 09:18:00 : missed by Joseph Pinion(South Fla.) 27-20,period_1 player_786900457 team_651,False,786900457,1st Half,09:18:00,Joseph Pinion,South Fla.,27-20,missed,09:18,SouthFlaKennesawSt11162025,paint,SouthFlaKennesawSt11162025,False,"('Gavin Hightower', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,86.0,46.0,South Fla.,Kennesaw St.,2026,Away,Q3
37,2834562702,10.0,53.0,1157,True,1st 09:09:00 : made by Braedan Lue(Kennesaw St.) 27-22,period_1 player_786900450 team_1157,False,786900450,1st Half,09:09:00,Braedan Lue,Kennesaw St.,27-22,made,09:09,SouthFlaKennesawSt11162025,paint,SouthFlaKennesawSt11162025,True,"('Gavin Hightower', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",2pt dunk pointsinthepaint,both,90.0,-3.0,South Fla.,Kennesaw St.,2026,Away,Q3
38,2834562704,92.0,52.0,651,True,1st 09:00:00 : made by Gavin Hightower(South Fla.) 29-22,period_1 player_786900464 team_651,False,786900464,1st Half,09:00:00,Gavin Hightower,South Fla.,29-22,made,09:00,SouthFlaKennesawSt11162025,paint,SouthFlaKennesawSt11162025,False,"('Gavin Hightower', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",2pt drivinglayup pointsinthepaint,both,92.0,52.0,South Fla.,Kennesaw St.,2026,Away,Q3
39,2834562705,12.0,50.0,1157,True,1st 08:36:00 : made by Ramone Seals(Kennesaw St.) 29-24,period_1 player_786900449 team_1157,False,786900449,1st Half,08:36:00,Ramone Seals,Kennesaw St.,29-24,made,08:36,SouthFlaKennesawSt11162025,paint,SouthFlaKennesawSt11162025,False,"('Gavin Hightower', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",2pt layup pointsinthepaint,both,88.0,0.0,South Fla.,Kennesaw St.,2026,Away,Q3
40,2834562706,76.0,81.0,651,True,1st 08:23:00 : made by Joseph Pinion(South Fla.) 32-24,period_1 player_786900457 team_651,False,786900457,1st Half,08:23:00,Joseph Pinion,South Fla.,32-24,made,08:23,SouthFlaKennesawSt11162025,3pt,SouthFlaKennesawSt11162025,True,"('Gavin Hightower', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",3pt jumpshot,both,76.0,81.0,South Fla.,Kennesaw St.,2026,Away,Q3
41,2834562708,9.0,51.0,1157,False,1st 07:59:00 : missed by Simeon Cottle(Kennesaw St.) 32-24,period_1 player_786900446 team_1157,False,786900446,1st Half,07:59:00,Simeon Cottle,Kennesaw St.,32-24,missed,07:59,SouthFlaKennesawSt11162025,paint,SouthFlaKennesawSt11162025,False,"('Gavin Hightower', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",2pt layup pointsinthepaintblocked,both,91.0,-1.0,South Fla.,Kennesaw St.,2026,Away,Q3
42,2834562718,30.0,30.0,1157,False,1st 07:53:00 : missed by Frankquon Sherman(Kennesaw St.) 32-24,period_1 player_786900448 team_1157,False,786900448,1st Half,07:53:00,Frankquon Sherman,Kennesaw St.,32-24,missed,07:53,SouthFlaKennesawSt11162025,3pt,SouthFlaKennesawSt11162025,False,"('Caleb Sanders', 'Gavin Hightower', 'Izaiyah Nelson', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot 2ndchance,both,70.0,20.0,South Fla.,Kennesaw St.,2026,Away,Q3
43,2834562722,10.0,48.0,1157,True,1st 07:40:00 : made by Braedan Lue(Kennesaw St.) 32-26,period_1 player_786900450 team_1157,False,786900450,1st Half,07:40:00,Braedan Lue,Kennesaw St.,32-26,made,07:40,SouthFlaKennesawSt11162025,paint,SouthFlaKennesawSt11162025,False,"('Caleb Sanders', 'Gavin Hightower', 'Izaiyah Nelson', 'Josh Omojafo', 'Wes Enis')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,2.0,South Fla.,Kennesaw St.,2026,Away,Q3
