shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_South Fla.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2837876636,83.0,6.0,651,True,2nd 15:03:00 : made by Joseph Pinion(South Fla.) 60-61,period_2 player_787155135 team_651,False,787155135,2nd Half,15:03:00,Joseph Pinion,South Fla.,60-61,made,15:03,SouthFlaOklahomaSt11192025,3pt,SouthFlaOklahomaSt11192025,True,"('Gavin Hightower', 'Isaiah Jones', 'Joseph Pinion', 'Josh Omojafo', 'Team', 'Wes Enis')",3pt jumpshot,both,83.0,6.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876638,31.0,76.0,521,False,2nd 14:44:00 : missed by Kanye Clary(Oklahoma St.) 60-61,period_2 player_787155119 team_521,False,787155119,2nd Half,14:44:00,Kanye Clary,Oklahoma St.,60-61,missed,14:44,SouthFlaOklahomaSt11192025,3pt,SouthFlaOklahomaSt11192025,False,"('Gavin Hightower', 'Isaiah Jones', 'Joseph Pinion', 'Josh Omojafo', 'Team', 'Wes Enis')",3pt pullupjumpshot,both,69.0,-26.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876648,32.0,66.0,521,True,2nd 13:58:00 : made by Kanye Clary(Oklahoma St.) 60-64,period_2 player_787155119 team_521,False,787155119,2nd Half,13:58:00,Kanye Clary,Oklahoma St.,60-64,made,13:58,SouthFlaOklahomaSt11192025,3pt,SouthFlaOklahomaSt11192025,False,"('Gavin Hightower', 'Isaiah Jones', 'Joseph Pinion', 'Josh Omojafo', 'Team', 'Wes Enis')",3pt pullupjumpshot,both,68.0,-16.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876657,93.0,97.0,651,True,2nd 13:33:00 : made by Isaiah Jones(South Fla.) 63-64,period_2 player_787155138 team_651,False,787155138,2nd Half,13:33:00,Isaiah Jones,South Fla.,63-64,made,13:33,SouthFlaOklahomaSt11192025,3pt,SouthFlaOklahomaSt11192025,True,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Team', 'Wes Enis')",3pt jumpshot,both,93.0,97.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876663,7.0,54.0,521,True,2nd 13:10:00 : made by Isaiah Coleman(Oklahoma St.) 63-66,period_2 player_787155122 team_521,False,787155122,2nd Half,13:10:00,Isaiah Coleman,Oklahoma St.,63-66,made,13:10,SouthFlaOklahomaSt11192025,paint,SouthFlaOklahomaSt11192025,True,"('Cj Brown', 'Isaiah Jones', 'Joseph Pinion', 'Josh Omojafo', 'Team', 'Wes Enis')",2pt layup pointsinthepaint,both,93.0,-4.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876666,25.0,88.0,521,True,2nd 12:33:00 : made by Kanye Clary(Oklahoma St.) 63-69,period_2 player_787155119 team_521,False,787155119,2nd Half,12:33:00,Kanye Clary,Oklahoma St.,63-69,made,12:33,SouthFlaOklahomaSt11192025,3pt,SouthFlaOklahomaSt11192025,True,"('Cj Brown', 'Isaiah Jones', 'Joseph Pinion', 'Josh Omojafo', 'Team', 'Wes Enis')",3pt jumpshot fromturnover,both,75.0,-38.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876668,89.0,46.0,651,False,2nd 12:19:00 : missed by Wes Enis(South Fla.) 63-69,period_2 player_787155142 team_651,False,787155142,2nd Half,12:19:00,Wes Enis,South Fla.,63-69,missed,12:19,SouthFlaOklahomaSt11192025,paint,SouthFlaOklahomaSt11192025,False,"('Cj Brown', 'Isaiah Jones', 'Joseph Pinion', 'Josh Omojafo', 'Team', 'Wes Enis')",2pt drivinglayup pointsinthepaint,both,89.0,46.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876670,7.0,47.0,521,True,2nd 12:14:00 : made by Christian Coleman(Oklahoma St.) 63-71,period_2 player_787155121 team_521,False,787155121,2nd Half,12:14:00,Christian Coleman,Oklahoma St.,63-71,made,12:14,SouthFlaOklahomaSt11192025,paint,SouthFlaOklahomaSt11192025,True,"('Cj Brown', 'Isaiah Jones', 'Joseph Pinion', 'Josh Omojafo', 'Team', 'Wes Enis')",2pt dunk pointsinthepaintfastbreak,both,93.0,3.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876672,73.0,23.0,651,False,2nd 11:55:00 : missed by Isaiah Jones(South Fla.) 63-71,period_2 player_787155138 team_651,False,787155138,2nd Half,11:55:00,Isaiah Jones,South Fla.,63-71,missed,11:55,SouthFlaOklahomaSt11192025,3pt,SouthFlaOklahomaSt11192025,False,"('Cj Brown', 'Isaiah Jones', 'Joseph Pinion', 'Josh Omojafo', 'Team', 'Wes Enis')",3pt jumpshot,both,73.0,23.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876674,34.0,29.0,521,True,2nd 11:39:00 : made by Vyctorius Miller(Oklahoma St.) 63-74,period_2 player_787155125 team_521,False,787155125,2nd Half,11:39:00,Vyctorius Miller,Oklahoma St.,63-74,made,11:39,SouthFlaOklahomaSt11192025,3pt,SouthFlaOklahomaSt11192025,False,"('Cj Brown', 'Isaiah Jones', 'Joseph Pinion', 'Josh Omojafo', 'Team', 'Wes Enis')",3pt pullupjumpshot,both,66.0,21.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876675,74.0,86.0,651,True,2nd 11:30:00 : made by Wes Enis(South Fla.) 66-74,period_2 player_787155142 team_651,False,787155142,2nd Half,11:30:00,Wes Enis,South Fla.,66-74,made,11:30,SouthFlaOklahomaSt11192025,3pt,SouthFlaOklahomaSt11192025,True,"('Cj Brown', 'Isaiah Jones', 'Joseph Pinion', 'Josh Omojafo', 'Team', 'Wes Enis')",3pt jumpshot,both,74.0,86.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876679,10.0,57.0,521,True,2nd 11:21:00 : made by Kanye Clary(Oklahoma St.) 66-76,period_2 player_787155119 team_521,False,787155119,2nd Half,11:21:00,Kanye Clary,Oklahoma St.,66-76,made,11:21,SouthFlaOklahomaSt11192025,paint,SouthFlaOklahomaSt11192025,False,"('Cj Brown', 'Isaiah Jones', 'Joseph Pinion', 'Josh Omojafo', 'Team', 'Wes Enis')",2pt drivinglayup pointsinthepaint,both,90.0,-7.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876680,70.0,76.0,651,False,2nd 11:05:00 : missed by Joseph Pinion(South Fla.) 66-76,period_2 player_787155135 team_651,False,787155135,2nd Half,11:05:00,Joseph Pinion,South Fla.,66-76,missed,11:05,SouthFlaOklahomaSt11192025,3pt,SouthFlaOklahomaSt11192025,False,"('Cj Brown', 'Isaiah Jones', 'Joseph Pinion', 'Josh Omojafo', 'Team', 'Wes Enis')",3pt jumpshot,both,70.0,76.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876682,7.0,4.0,521,False,2nd 11:00:00 : missed by Isaiah Coleman(Oklahoma St.) 66-76,period_2 player_787155122 team_521,False,787155122,2nd Half,11:00:00,Isaiah Coleman,Oklahoma St.,66-76,missed,11:00,SouthFlaOklahomaSt11192025,3pt,SouthFlaOklahomaSt11192025,False,"('Cj Brown', 'Isaiah Jones', 'Joseph Pinion', 'Josh Omojafo', 'Team', 'Wes Enis')",3pt jumpshot,both,93.0,46.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876684,96.0,4.0,651,True,2nd 10:48:00 : made by Joseph Pinion(South Fla.) 69-76,period_2 player_787155135 team_651,False,787155135,2nd Half,10:48:00,Joseph Pinion,South Fla.,69-76,made,10:48,SouthFlaOklahomaSt11192025,3pt,SouthFlaOklahomaSt11192025,True,"('Cj Brown', 'Isaiah Jones', 'Joseph Pinion', 'Josh Omojafo', 'Team', 'Wes Enis')",3pt jumpshot,both,96.0,4.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876688,93.0,60.0,651,True,2nd 10:17:00 : made by CJ Brown(South Fla.) 71-76,period_2 player_787155143 team_651,False,787155143,2nd Half,10:17:00,CJ Brown,South Fla.,71-76,made,10:17,SouthFlaOklahomaSt11192025,paint,SouthFlaOklahomaSt11192025,False,"('Cj Brown', 'Isaiah Jones', 'Joseph Pinion', 'Josh Omojafo', 'Team', 'Wes Enis')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,60.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876703,12.0,46.0,521,True,2nd 09:35:00 : made by Isaiah Coleman(Oklahoma St.) 73-78,period_2 player_787155122 team_521,False,787155122,2nd Half,09:35:00,Isaiah Coleman,Oklahoma St.,73-78,made,09:35,SouthFlaOklahomaSt11192025,paint,SouthFlaOklahomaSt11192025,False,"('Cj Brown', 'Daimion Collins', 'Isaiah Jones', 'Joseph Pinion', 'Team', 'Wes Enis')",2pt layup pointsinthepaint,both,88.0,4.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876708,22.0,75.0,521,True,2nd 09:05:00 : made by Lefteris Mantzoukas(Oklahoma St.) 75-80,period_2 player_787155129 team_521,False,787155129,2nd Half,09:05:00,Lefteris Mantzoukas,Oklahoma St.,75-80,made,09:05,SouthFlaOklahomaSt11192025,mid-range,SouthFlaOklahomaSt11192025,False,"('Cj Brown', 'Daimion Collins', 'Isaiah Jones', 'Joseph Pinion', 'Team', 'Wes Enis')",2pt jumpshot,both,78.0,-25.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876709,91.0,49.0,651,True,2nd 08:55:00 : made by CJ Brown(South Fla.) 77-80,period_2 player_787155143 team_651,False,787155143,2nd Half,08:55:00,CJ Brown,South Fla.,77-80,made,08:55,SouthFlaOklahomaSt11192025,paint,SouthFlaOklahomaSt11192025,False,"('Cj Brown', 'Daimion Collins', 'Isaiah Jones', 'Joseph Pinion', 'Team', 'Wes Enis')",2pt drivinglayup pointsinthepaint,both,91.0,49.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876712,66.0,42.0,651,False,2nd 08:14:00 : missed by Wes Enis(South Fla.) 77-80,period_2 player_787155142 team_651,False,787155142,2nd Half,08:14:00,Wes Enis,South Fla.,77-80,missed,08:14,SouthFlaOklahomaSt11192025,3pt,SouthFlaOklahomaSt11192025,False,"('Cj Brown', 'Daimion Collins', 'Isaiah Jones', 'Joseph Pinion', 'Team', 'Wes Enis')",3pt jumpshot fromturnover,both,66.0,42.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876718,32.0,37.0,521,True,2nd 07:49:00 : made by Vyctorius Miller(Oklahoma St.) 77-83,period_2 player_787155125 team_521,False,787155125,2nd Half,07:49:00,Vyctorius Miller,Oklahoma St.,77-83,made,07:49,SouthFlaOklahomaSt11192025,3pt,SouthFlaOklahomaSt11192025,True,"('Cj Brown', 'Daimion Collins', 'Isaiah Jones', 'Joseph Pinion', 'Team', 'Wes Enis')",3pt stepbackjumpshot,both,68.0,13.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876720,91.0,96.0,651,True,2nd 07:25:00 : made by Isaiah Jones(South Fla.) 80-83,period_2 player_787155138 team_651,False,787155138,2nd Half,07:25:00,Isaiah Jones,South Fla.,80-83,made,07:25,SouthFlaOklahomaSt11192025,3pt,SouthFlaOklahomaSt11192025,True,"('Cj Brown', 'Daimion Collins', 'Isaiah Jones', 'Joseph Pinion', 'Team', 'Wes Enis')",3pt jumpshot,both,91.0,96.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876722,33.0,48.0,521,True,2nd 07:14:00 : made by Lefteris Mantzoukas(Oklahoma St.) 80-86,period_2 player_787155129 team_521,False,787155129,2nd Half,07:14:00,Lefteris Mantzoukas,Oklahoma St.,80-86,made,07:14,SouthFlaOklahomaSt11192025,3pt,SouthFlaOklahomaSt11192025,True,"('Cj Brown', 'Daimion Collins', 'Isaiah Jones', 'Joseph Pinion', 'Team', 'Wes Enis')",3pt stepbackjumpshot,both,67.0,2.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876732,8.0,57.0,521,True,2nd 06:28:00 : made by Jaylen Curry(Oklahoma St.) 81-88,period_2 player_787155124 team_521,False,787155124,2nd Half,06:28:00,Jaylen Curry,Oklahoma St.,81-88,made,06:28,SouthFlaOklahomaSt11192025,paint,SouthFlaOklahomaSt11192025,False,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Team', 'Wes Enis')",2pt drivinglayup pointsinthepaint,both,92.0,-7.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876737,70.0,71.0,651,False,2nd 05:53:00 : missed by Wes Enis(South Fla.) 81-88,period_2 player_787155142 team_651,False,787155142,2nd Half,05:53:00,Wes Enis,South Fla.,81-88,missed,05:53,SouthFlaOklahomaSt11192025,3pt,SouthFlaOklahomaSt11192025,False,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Team', 'Wes Enis')",3pt jumpshot fromturnover,both,70.0,71.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876739,7.0,59.0,521,True,2nd 05:48:00 : made by Jaylen Curry(Oklahoma St.) 81-90,period_2 player_787155124 team_521,False,787155124,2nd Half,05:48:00,Jaylen Curry,Oklahoma St.,81-90,made,05:48,SouthFlaOklahomaSt11192025,paint,SouthFlaOklahomaSt11192025,False,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Team', 'Wes Enis')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,-9.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876744,78.0,9.0,651,True,2nd 05:37:00 : made by Joseph Pinion(South Fla.) 84-90,period_2 player_787155135 team_651,False,787155135,2nd Half,05:37:00,Joseph Pinion,South Fla.,84-90,made,05:37,SouthFlaOklahomaSt11192025,3pt,SouthFlaOklahomaSt11192025,False,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Team', 'Wes Enis')",3pt stepbackjumpshot,both,78.0,9.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876745,32.0,26.0,521,False,2nd 05:28:00 : missed by Lefteris Mantzoukas(Oklahoma St.) 84-90,period_2 player_787155129 team_521,False,787155129,2nd Half,05:28:00,Lefteris Mantzoukas,Oklahoma St.,84-90,missed,05:28,SouthFlaOklahomaSt11192025,3pt,SouthFlaOklahomaSt11192025,False,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Team', 'Wes Enis')",3pt jumpshot,both,68.0,24.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876747,76.0,7.0,651,True,2nd 05:18:00 : made by Joseph Pinion(South Fla.) 87-90,period_2 player_787155135 team_651,False,787155135,2nd Half,05:18:00,Joseph Pinion,South Fla.,87-90,made,05:18,SouthFlaOklahomaSt11192025,3pt,SouthFlaOklahomaSt11192025,True,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Team', 'Wes Enis')",3pt jumpshot,both,76.0,7.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876749,9.0,42.0,521,False,2nd 04:49:00 : missed by Lefteris Mantzoukas(Oklahoma St.) 87-90,period_2 player_787155129 team_521,False,787155129,2nd Half,04:49:00,Lefteris Mantzoukas,Oklahoma St.,87-90,missed,04:49,SouthFlaOklahomaSt11192025,paint,SouthFlaOklahomaSt11192025,False,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Team', 'Wes Enis')",2pt drivinglayup pointsinthepaint,both,91.0,8.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876751,6.0,50.0,521,True,2nd 04:44:00 : made by Parsa Fallah(Oklahoma St.) 87-92,period_2 player_787155118 team_521,False,787155118,2nd Half,04:44:00,Parsa Fallah,Oklahoma St.,87-92,made,04:44,SouthFlaOklahomaSt11192025,paint,SouthFlaOklahomaSt11192025,False,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Team', 'Wes Enis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876752,93.0,55.0,651,True,2nd 04:18:00 : made by Wes Enis(South Fla.) 89-92,period_2 player_787155142 team_651,False,787155142,2nd Half,04:18:00,Wes Enis,South Fla.,89-92,made,04:18,SouthFlaOklahomaSt11192025,paint,SouthFlaOklahomaSt11192025,False,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Team', 'Wes Enis')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876766,24.0,86.0,521,True,2nd 03:41:00 : made by Anthony Roy(Oklahoma St.) 89-95,period_2 player_787155116 team_521,False,787155116,2nd Half,03:41:00,Anthony Roy,Oklahoma St.,89-95,made,03:41,SouthFlaOklahomaSt11192025,3pt,SouthFlaOklahomaSt11192025,False,"('Cj Brown', 'Isaiah Jones', 'Joseph Pinion', 'Josh Omojafo', 'Team', 'Wes Enis')",3pt jumpshot fromturnover,both,76.0,-36.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876767,66.0,45.0,651,False,2nd 03:13:00 : missed by Wes Enis(South Fla.) 89-95,period_2 player_787155142 team_651,False,787155142,2nd Half,03:13:00,Wes Enis,South Fla.,89-95,missed,03:13,SouthFlaOklahomaSt11192025,3pt,SouthFlaOklahomaSt11192025,False,"('Cj Brown', 'Isaiah Jones', 'Joseph Pinion', 'Josh Omojafo', 'Team', 'Wes Enis')",3pt jumpshot,both,66.0,45.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876769,9.0,56.0,521,False,2nd 02:50:00 : missed by Anthony Roy(Oklahoma St.) 89-95,period_2 player_787155116 team_521,False,787155116,2nd Half,02:50:00,Anthony Roy,Oklahoma St.,89-95,missed,02:50,SouthFlaOklahomaSt11192025,paint,SouthFlaOklahomaSt11192025,False,"('Cj Brown', 'Isaiah Jones', 'Joseph Pinion', 'Josh Omojafo', 'Team', 'Wes Enis')",2pt drivinglayup pointsinthepaint,both,91.0,-6.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876776,91.0,3.0,651,False,2nd 02:42:00 : missed by Isaiah Jones(South Fla.) 90-95,period_2 player_787155138 team_651,False,787155138,2nd Half,02:42:00,Isaiah Jones,South Fla.,90-95,missed,02:42,SouthFlaOklahomaSt11192025,3pt,SouthFlaOklahomaSt11192025,False,"('Cj Brown', 'Isaiah Jones', 'Joseph Pinion', 'Josh Omojafo', 'Team', 'Wes Enis')",3pt jumpshot 2ndchance,both,91.0,3.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876778,19.0,52.0,521,False,2nd 02:19:00 : missed by Kanye Clary(Oklahoma St.) 90-95,period_2 player_787155119 team_521,False,787155119,2nd Half,02:19:00,Kanye Clary,Oklahoma St.,90-95,missed,02:19,SouthFlaOklahomaSt11192025,paint,SouthFlaOklahomaSt11192025,False,"('Cj Brown', 'Isaiah Jones', 'Joseph Pinion', 'Josh Omojafo', 'Team', 'Wes Enis')",2pt stepbackjumpshot pointsinthepaint,both,81.0,-2.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876785,8.0,55.0,521,True,2nd 01:45:00 : made by Anthony Roy(Oklahoma St.) 91-97,period_2 player_787155116 team_521,False,787155116,2nd Half,01:45:00,Anthony Roy,Oklahoma St.,91-97,made,01:45,SouthFlaOklahomaSt11192025,paint,SouthFlaOklahomaSt11192025,False,"('Cj Brown', 'Isaiah Jones', 'Joseph Pinion', 'Josh Omojafo', 'Team', 'Wes Enis')",2pt drivinglayup pointsinthepaint,both,92.0,-5.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876793,13.0,62.0,521,False,2nd 01:25:00 : missed by Christian Coleman(Oklahoma St.) 91-97,period_2 player_787155121 team_521,False,787155121,2nd Half,01:25:00,Christian Coleman,Oklahoma St.,91-97,missed,01:25,SouthFlaOklahomaSt11192025,mid-range,SouthFlaOklahomaSt11192025,False,"('Cj Brown', 'Isaiah Jones', 'Joseph Pinion', 'Josh Omojafo', 'Team', 'Wes Enis')",2pt jumpshot 2ndchance,both,87.0,-12.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876795,29.0,11.0,521,False,2nd 01:02:00 : missed by Christian Coleman(Oklahoma St.) 91-97,period_2 player_787155121 team_521,False,787155121,2nd Half,01:02:00,Christian Coleman,Oklahoma St.,91-97,missed,01:02,SouthFlaOklahomaSt11192025,3pt,SouthFlaOklahomaSt11192025,False,"('Cj Brown', 'Isaiah Jones', 'Joseph Pinion', 'Josh Omojafo', 'Team', 'Wes Enis')",3pt pullupjumpshot 2ndchance,both,71.0,39.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876798,92.0,55.0,651,False,2nd 00:49:60 : missed by Josh Omojafo(South Fla.) 91-97,period_2 player_787155140 team_651,False,787155140,2nd Half,00:49:60,Josh Omojafo,South Fla.,91-97,missed,00:49,SouthFlaOklahomaSt11192025,paint,SouthFlaOklahomaSt11192025,False,"('Cj Brown', 'Isaiah Jones', 'Joseph Pinion', 'Josh Omojafo', 'Team', 'Wes Enis')",2pt layup fromturnoverpointsinthepaint,both,92.0,55.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876804,74.0,13.0,651,False,2nd 00:21:40 : missed by Wes Enis(South Fla.) 91-99,period_2 player_787155142 team_651,False,787155142,2nd Half,00:21:40,Wes Enis,South Fla.,91-99,missed,00:21,SouthFlaOklahomaSt11192025,3pt,SouthFlaOklahomaSt11192025,False,"('Cj Brown', 'Isaiah Jones', 'Joseph Pinion', 'Josh Omojafo', 'Team', 'Wes Enis')",3pt stepbackjumpshot blocked,both,74.0,13.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876826,85.0,43.0,651,False,2nd 00:05:30 : missed by CJ Brown(South Fla.) 93-103,period_2 player_787155143 team_651,False,787155143,2nd Half,00:05:30,CJ Brown,South Fla.,93-103,missed,00:05,SouthFlaOklahomaSt11192025,paint,SouthFlaOklahomaSt11192025,False,"('Cj Brown', 'Daimion Collins', 'Joseph Pinion', 'Josh Omojafo', 'Team', 'Wes Enis')",2pt drivinglayup pointsinthepaint,both,85.0,43.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876828,94.0,50.0,651,True,2nd 00:03:60 : made by Josh Omojafo(South Fla.) 95-103,period_2 player_787155140 team_651,False,787155140,2nd Half,00:03:60,Josh Omojafo,South Fla.,95-103,made,00:03,SouthFlaOklahomaSt11192025,paint,SouthFlaOklahomaSt11192025,False,"('Cj Brown', 'Daimion Collins', 'Joseph Pinion', 'Josh Omojafo', 'Team', 'Wes Enis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2840076404,6.0,51.0,651,True,1st 19:57:00 : made by Joseph Pinion(South Fla.) 0-2,period_1 player_787311144 team_651,False,787311144,1st Half,19:57:00,Joseph Pinion,South Fla.,0-2,made,19:57,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",2pt layup pointsinthepaint,both,94.0,-1.0,South Fla.,VCU,2025,Neutral,Q2
2840076405,82.0,51.0,740,False,1st 19:25:00 : missed by Nyk Lewis(VCU) 0-2,period_1 player_787311140 team_740,False,787311140,1st Half,19:25:00,Nyk Lewis,VCU,0-2,missed,19:25,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",2pt jumpshot pointsinthepaint,both,82.0,51.0,South Fla.,VCU,2025,Neutral,Q2
2840076407,6.0,55.0,651,True,1st 19:14:00 : made by Izaiyah Nelson(South Fla.) 0-4,period_1 player_787311145 team_651,False,787311145,1st Half,19:14:00,Izaiyah Nelson,South Fla.,0-4,made,19:14,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,True,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",2pt layup pointsinthepaint,both,94.0,-5.0,South Fla.,VCU,2025,Neutral,Q2
2840076409,89.0,54.0,740,False,1st 18:54:00 : missed by Brandon Jennings(VCU) 0-4,period_1 player_787311137 team_740,False,787311137,1st Half,18:54:00,Brandon Jennings,VCU,0-4,missed,18:54,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",2pt layup pointsinthepaint,both,89.0,54.0,South Fla.,VCU,2025,Neutral,Q2
2840076413,5.0,48.0,651,True,1st 18:40:00 : made by Josh Omojafo(South Fla.) 0-6,period_1 player_787311147 team_651,False,787311147,1st Half,18:40:00,Josh Omojafo,South Fla.,0-6,made,18:40,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,True,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",2pt layup pointsinthepaint,both,95.0,2.0,South Fla.,VCU,2025,Neutral,Q2
2840076417,89.0,42.0,740,False,1st 18:30:00 : missed by Barry Evans(VCU) 0-6,period_1 player_787311133 team_740,False,787311133,1st Half,18:30:00,Barry Evans,VCU,0-6,missed,18:30,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",2pt layup pointsinthepaint,both,89.0,42.0,South Fla.,VCU,2025,Neutral,Q2
2840076419,5.0,57.0,651,False,1st 18:30:00 : missed by CJ Brown(South Fla.) 0-6,period_1 player_787311149 team_651,False,787311149,1st Half,18:30:00,CJ Brown,South Fla.,0-6,missed,18:30,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",2pt layup pointsinthepaint,both,95.0,-7.0,South Fla.,VCU,2025,Neutral,Q2
2840076421,93.0,51.0,740,True,1st 17:58:00 : made by Jadrian Tracey(VCU) 2-6,period_1 player_787311131 team_740,False,787311131,1st Half,17:58:00,Jadrian Tracey,VCU,2-6,made,17:58,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",2pt turnaroundjumpshot pointsinthepaint,both,93.0,51.0,South Fla.,VCU,2025,Neutral,Q2
