shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Rhode Island,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2826228209,10.0,3.0,572,False,2nd 11:12:00 : missed by RJ Johnson(Rhode Island) 54-40,period_2 player_786265008 team_572,False,786265008,2nd Half,11:12:00,RJ Johnson,Rhode Island,54-40,missed,11:12,TulsaRhodeIsland11072025,3pt,TulsaRhodeIsland11072025,False,"('Jahmere Tripp', 'Jonah Hinton', 'Keeyan Itejere', 'Mouhamed Sow', 'Rj Johnson')",3pt jumpshot,both,90.0,47.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826228211,7.0,54.0,572,True,2nd 10:52:00 : made by Jahmere Tripp(Rhode Island) 54-42,period_2 player_786265009 team_572,False,786265009,2nd Half,10:52:00,Jahmere Tripp,Rhode Island,54-42,made,10:52,TulsaRhodeIsland11072025,paint,TulsaRhodeIsland11072025,True,"('Jahmere Tripp', 'Jonah Hinton', 'Keeyan Itejere', 'Mouhamed Sow', 'Rj Johnson')",2pt layup 2ndchancepointsinthepaint,both,93.0,-4.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826228226,91.0,42.0,719,False,2nd 09:57:00 : missed by David Green(Tulsa) 55-44,period_2 player_786265014 team_719,False,786265014,2nd Half,09:57:00,David Green,Tulsa,55-44,missed,09:57,TulsaRhodeIsland11072025,paint,TulsaRhodeIsland11072025,False,"('Jahmere Tripp', 'Keeyan Itejere', 'Mouhamed Sow', 'Myles Corey', 'Tyler Cochran')",2pt layup pointsinthepaint,both,91.0,42.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826228232,8.0,47.0,572,False,2nd 09:35:00 : missed by Jahmere Tripp(Rhode Island) 57-44,period_2 player_786265009 team_572,False,786265009,2nd Half,09:35:00,Jahmere Tripp,Rhode Island,57-44,missed,09:35,TulsaRhodeIsland11072025,paint,TulsaRhodeIsland11072025,False,"('Jahmere Tripp', 'Keeyan Itejere', 'Mouhamed Sow', 'Myles Corey', 'Tyler Cochran')",2pt layup pointsinthepaint,both,92.0,3.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826228235,8.0,55.0,572,False,2nd 09:19:00 : missed by Jahmere Tripp(Rhode Island) 57-44,period_2 player_786265009 team_572,False,786265009,2nd Half,09:19:00,Jahmere Tripp,Rhode Island,57-44,missed,09:19,TulsaRhodeIsland11072025,paint,TulsaRhodeIsland11072025,False,"('Jahmere Tripp', 'Keeyan Itejere', 'Mouhamed Sow', 'Myles Corey', 'Tyler Cochran')",2pt layup 2ndchancepointsinthepaint,both,92.0,-5.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826228251,64.0,39.0,719,True,2nd 08:48:00 : made by Tylen Riley(Tulsa) 60-45,period_2 player_786265017 team_719,False,786265017,2nd Half,08:48:00,Tylen Riley,Tulsa,60-45,made,08:48,TulsaRhodeIsland11072025,3pt,TulsaRhodeIsland11072025,True,"('Jonah Hinton', 'Keeyan Itejere', 'Mouhamed Sow', 'Myles Corey', 'Tyler Cochran')",3pt jumpshot,both,64.0,39.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826228253,28.0,81.0,572,True,2nd 08:29:00 : made by Jonah Hinton(Rhode Island) 60-48,period_2 player_786265007 team_572,False,786265007,2nd Half,08:29:00,Jonah Hinton,Rhode Island,60-48,made,08:29,TulsaRhodeIsland11072025,3pt,TulsaRhodeIsland11072025,False,"('Jonah Hinton', 'Keeyan Itejere', 'Mouhamed Sow', 'Myles Corey', 'Tyler Cochran')",3pt jumpshot,both,72.0,-31.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826228254,72.0,72.0,719,True,2nd 08:03:00 : made by Ade Popoola(Tulsa) 63-48,period_2 player_786265021 team_719,False,786265021,2nd Half,08:03:00,Ade Popoola,Tulsa,63-48,made,08:03,TulsaRhodeIsland11072025,3pt,TulsaRhodeIsland11072025,True,"('Jonah Hinton', 'Keeyan Itejere', 'Mouhamed Sow', 'Myles Corey', 'Tyler Cochran')",3pt jumpshot,both,72.0,72.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826228256,32.0,65.0,572,False,2nd 07:44:00 : missed by Jonah Hinton(Rhode Island) 63-48,period_2 player_786265007 team_572,False,786265007,2nd Half,07:44:00,Jonah Hinton,Rhode Island,63-48,missed,07:44,TulsaRhodeIsland11072025,3pt,TulsaRhodeIsland11072025,False,"('Jonah Hinton', 'Keeyan Itejere', 'Mouhamed Sow', 'Myles Corey', 'Tyler Cochran')",3pt jumpshot,both,68.0,-15.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826228267,21.0,94.0,572,False,2nd 07:11:00 : missed by Jonah Hinton(Rhode Island) 63-48,period_2 player_786265007 team_572,False,786265007,2nd Half,07:11:00,Jonah Hinton,Rhode Island,63-48,missed,07:11,TulsaRhodeIsland11072025,3pt,TulsaRhodeIsland11072025,False,"('Jonah Hinton', 'Keeyan Itejere', 'Mouhamed Sow', 'Rj Johnson', 'Tyler Cochran')",3pt jumpshot,both,79.0,-44.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826228269,93.0,53.0,719,True,2nd 06:47:00 : made by Miles Barnstable(Tulsa) 65-48,period_2 player_786265016 team_719,False,786265016,2nd Half,06:47:00,Miles Barnstable,Tulsa,65-48,made,06:47,TulsaRhodeIsland11072025,paint,TulsaRhodeIsland11072025,True,"('Jonah Hinton', 'Keeyan Itejere', 'Mouhamed Sow', 'Rj Johnson', 'Tyler Cochran')",2pt layup pointsinthepaint,both,93.0,53.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826228282,93.0,45.0,719,True,2nd 06:12:00 : made by David Green(Tulsa) 68-48,period_2 player_786265014 team_719,False,786265014,2nd Half,06:12:00,David Green,Tulsa,68-48,made,06:12,TulsaRhodeIsland11072025,paint,TulsaRhodeIsland11072025,False,"('Jahmere Tripp', 'Jonah Hinton', 'Keeyan Itejere', 'Rj Johnson', 'Tyler Cochran')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826228286,8.0,52.0,572,True,2nd 06:01:00 : made by Jahmere Tripp(Rhode Island) 69-50,period_2 player_786265009 team_572,False,786265009,2nd Half,06:01:00,Jahmere Tripp,Rhode Island,69-50,made,06:01,TulsaRhodeIsland11072025,paint,TulsaRhodeIsland11072025,True,"('Jahmere Tripp', 'Jonah Hinton', 'Keeyan Itejere', 'Rj Johnson', 'Tyler Cochran')",2pt layup pointsinthepaint,both,92.0,-2.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826228308,89.0,50.0,719,False,2nd 04:57:00 : missed by Ian Smikle(Tulsa) 70-52,period_2 player_786265019 team_719,False,786265019,2nd Half,04:57:00,Ian Smikle,Tulsa,70-52,missed,04:57,TulsaRhodeIsland11072025,paint,TulsaRhodeIsland11072025,False,"('Jahmere Tripp', 'Jonah Hinton', 'Mouhamed Sow', 'Rj Johnson', 'Tyler Cochran')",2pt jumpshot pointsinthepaint,both,89.0,50.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826228311,77.0,11.0,719,False,2nd 04:35:00 : missed by Miles Barnstable(Tulsa) 70-52,period_2 player_786265016 team_719,False,786265016,2nd Half,04:35:00,Miles Barnstable,Tulsa,70-52,missed,04:35,TulsaRhodeIsland11072025,3pt,TulsaRhodeIsland11072025,False,"('Jahmere Tripp', 'Jonah Hinton', 'Mouhamed Sow', 'Rj Johnson', 'Tyler Cochran')",3pt jumpshot fromturnover,both,77.0,11.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826228313,11.0,50.0,572,True,2nd 04:23:00 : made by Mouhamed Sow(Rhode Island) 70-54,period_2 player_786265005 team_572,False,786265005,2nd Half,04:23:00,Mouhamed Sow,Rhode Island,70-54,made,04:23,TulsaRhodeIsland11072025,paint,TulsaRhodeIsland11072025,True,"('Jahmere Tripp', 'Jonah Hinton', 'Mouhamed Sow', 'Rj Johnson', 'Tyler Cochran')",2pt layup pointsinthepaint,both,89.0,0.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826228319,11.0,47.0,572,False,2nd 03:46:00 : missed by Mouhamed Sow(Rhode Island) 72-54,period_2 player_786265005 team_572,False,786265005,2nd Half,03:46:00,Mouhamed Sow,Rhode Island,72-54,missed,03:46,TulsaRhodeIsland11072025,paint,TulsaRhodeIsland11072025,False,"('Jahmere Tripp', 'Jonah Hinton', 'Mouhamed Sow', 'Rj Johnson', 'Tyler Cochran')",2pt drivinglayup pointsinthepaint,both,89.0,3.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826228321,93.0,53.0,719,True,2nd 03:38:00 : made by Tylen Riley(Tulsa) 74-54,period_2 player_786265017 team_719,False,786265017,2nd Half,03:38:00,Tylen Riley,Tulsa,74-54,made,03:38,TulsaRhodeIsland11072025,paint,TulsaRhodeIsland11072025,False,"('Jahmere Tripp', 'Jonah Hinton', 'Mouhamed Sow', 'Rj Johnson', 'Tyler Cochran')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826228325,7.0,50.0,572,True,2nd 03:19:00 : made by Keeyan Itejere(Rhode Island) 74-56,period_2 player_786265004 team_572,False,786265004,2nd Half,03:19:00,Keeyan Itejere,Rhode Island,74-56,made,03:19,TulsaRhodeIsland11072025,paint,TulsaRhodeIsland11072025,True,"('Jahmere Tripp', 'Jonah Hinton', 'Keeyan Itejere', 'Rj Johnson', 'Tyler Cochran')",2pt alleyoop pointsinthepaint,both,93.0,0.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826228327,92.0,51.0,719,True,2nd 03:07:00 : made by Ian Smikle(Tulsa) 76-56,period_2 player_786265019 team_719,False,786265019,2nd Half,03:07:00,Ian Smikle,Tulsa,76-56,made,03:07,TulsaRhodeIsland11072025,paint,TulsaRhodeIsland11072025,True,"('Jahmere Tripp', 'Jonah Hinton', 'Keeyan Itejere', 'Rj Johnson', 'Tyler Cochran')",2pt layup pointsinthepaint,both,92.0,51.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826228332,7.0,55.0,572,True,2nd 02:54:00 : made by Jahmere Tripp(Rhode Island) 77-58,period_2 player_786265009 team_572,False,786265009,2nd Half,02:54:00,Jahmere Tripp,Rhode Island,77-58,made,02:54,TulsaRhodeIsland11072025,paint,TulsaRhodeIsland11072025,False,"('Jahmere Tripp', 'Jonah Hinton', 'Keeyan Itejere', 'Rj Johnson', 'Tyler Cochran')",2pt drivinglayup pointsinthepaint,both,93.0,-5.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826228336,92.0,46.0,719,True,2nd 02:25:00 : made by Tylen Riley(Tulsa) 79-59,period_2 player_786265017 team_719,False,786265017,2nd Half,02:25:00,Tylen Riley,Tulsa,79-59,made,02:25,TulsaRhodeIsland11072025,paint,TulsaRhodeIsland11072025,False,"('Jahmere Tripp', 'Jonah Hinton', 'Keeyan Itejere', 'Rj Johnson', 'Tyler Cochran')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826228337,10.0,43.0,572,False,2nd 02:14:00 : missed by Tyler Cochran(Rhode Island) 79-59,period_2 player_786265003 team_572,False,786265003,2nd Half,02:14:00,Tyler Cochran,Rhode Island,79-59,missed,02:14,TulsaRhodeIsland11072025,paint,TulsaRhodeIsland11072025,False,"('Jahmere Tripp', 'Jonah Hinton', 'Keeyan Itejere', 'Rj Johnson', 'Tyler Cochran')",2pt jumpshot pointsinthepaint,both,90.0,7.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826228341,18.0,94.0,572,False,2nd 01:41:00 : missed by Jonah Hinton(Rhode Island) 79-59,period_2 player_786265007 team_572,False,786265007,2nd Half,01:41:00,Jonah Hinton,Rhode Island,79-59,missed,01:41,TulsaRhodeIsland11072025,3pt,TulsaRhodeIsland11072025,False,"('Jahmere Tripp', 'Jonah Hinton', 'Keeyan Itejere', 'Rj Johnson', 'Tyler Cochran')",3pt jumpshot fromturnover,both,82.0,-44.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826228349,11.0,53.0,572,False,2nd 01:29:00 : missed by Jahmere Tripp(Rhode Island) 79-59,period_2 player_786265009 team_572,False,786265009,2nd Half,01:29:00,Jahmere Tripp,Rhode Island,79-59,missed,01:29,TulsaRhodeIsland11072025,paint,TulsaRhodeIsland11072025,False,"('Jahmere Tripp', 'Jonah Hinton', 'Keeyan Itejere', 'Mouhamed Sow', 'Rj Johnson')",2pt layup fromturnoverpointsinthepaintblocked,both,89.0,-3.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826228352,9.0,51.0,572,True,2nd 01:23:00 : made by Mouhamed Sow(Rhode Island) 79-61,period_2 player_786265005 team_572,False,786265005,2nd Half,01:23:00,Mouhamed Sow,Rhode Island,79-61,made,01:23,TulsaRhodeIsland11072025,paint,TulsaRhodeIsland11072025,False,"('Jahmere Tripp', 'Jonah Hinton', 'Keeyan Itejere', 'Mouhamed Sow', 'Rj Johnson')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,-1.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826228353,82.0,90.0,719,True,2nd 01:02:00 : made by David Green(Tulsa) 82-61,period_2 player_786265014 team_719,False,786265014,2nd Half,01:02:00,David Green,Tulsa,82-61,made,01:02,TulsaRhodeIsland11072025,3pt,TulsaRhodeIsland11072025,True,"('Jahmere Tripp', 'Jonah Hinton', 'Keeyan Itejere', 'Mouhamed Sow', 'Rj Johnson')",3pt jumpshot,both,82.0,90.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826228355,8.0,47.0,572,True,2nd 00:46:80 : made by Jonah Hinton(Rhode Island) 82-63,period_2 player_786265007 team_572,False,786265007,2nd Half,00:46:80,Jonah Hinton,Rhode Island,82-63,made,00:46,TulsaRhodeIsland11072025,paint,TulsaRhodeIsland11072025,False,"('Jahmere Tripp', 'Jonah Hinton', 'Keeyan Itejere', 'Mouhamed Sow', 'Rj Johnson')",2pt drivinglayup pointsinthepaint,both,92.0,3.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826228365,82.0,42.0,719,False,2nd 00:17:00 : missed by Jaylen Lawal(Tulsa) 82-65,period_2 player_786265020 team_719,False,786265020,2nd Half,00:17:00,Jaylen Lawal,Tulsa,82-65,missed,00:17,TulsaRhodeIsland11072025,paint,TulsaRhodeIsland11072025,False,"('Jahmere Tripp', 'Jonah Hinton', 'Keeyan Itejere', 'Mouhamed Sow', 'Rj Johnson')",2pt layup pointsinthepaint,both,82.0,42.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2830287788,73.0,16.0,572,False,1st 19:41:00 : missed by Tyler Cochran(Rhode Island) 0-0,period_1 player_786593270 team_572,False,786593270,1st Half,19:41:00,Tyler Cochran,Rhode Island,0-0,missed,19:41,StonehillRhodeIsland11112025,3pt,StonehillRhodeIsland11112025,False,"('Alex Crawford', 'Jonah Hinton', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",3pt jumpshot,both,73.0,16.0,Rhode Island,Stonehill,2025,Home,Q4
2830287790,92.0,52.0,572,True,1st 19:35:00 : made by Alex Crawford(Rhode Island) 0-2,period_1 player_786593273 team_572,False,786593273,1st Half,19:35:00,Alex Crawford,Rhode Island,0-2,made,19:35,StonehillRhodeIsland11112025,paint,StonehillRhodeIsland11112025,False,"('Alex Crawford', 'Jonah Hinton', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",2pt layup 2ndchancepointsinthepaint,both,92.0,52.0,Rhode Island,Stonehill,2025,Home,Q4
2830287791,6.0,96.0,682,False,1st 19:04:00 : missed by Rex Sunderland(Stonehill) 0-2,period_1 player_786593284 team_682,False,786593284,1st Half,19:04:00,Rex Sunderland,Stonehill,0-2,missed,19:04,StonehillRhodeIsland11112025,3pt,StonehillRhodeIsland11112025,False,"('Alex Crawford', 'Jonah Hinton', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",3pt jumpshot,both,94.0,-46.0,Rhode Island,Stonehill,2025,Home,Q4
2830287794,32.0,31.0,682,False,1st 18:55:00 : missed by Raymond Espinal-Guzman(Stonehill) 0-2,period_1 player_786593283 team_682,False,786593283,1st Half,18:55:00,Raymond Espinal-Guzman,Stonehill,0-2,missed,18:55,StonehillRhodeIsland11112025,3pt,StonehillRhodeIsland11112025,False,"('Alex Crawford', 'Jonah Hinton', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",3pt jumpshot 2ndchance,both,68.0,19.0,Rhode Island,Stonehill,2025,Home,Q4
2830287806,10.0,43.0,682,False,1st 18:10:00 : missed by Ridvan Tutic(Stonehill) 1-2,period_1 player_786593285 team_682,False,786593285,1st Half,18:10:00,Ridvan Tutic,Stonehill,1-2,missed,18:10,StonehillRhodeIsland11112025,paint,StonehillRhodeIsland11112025,False,"('Alex Crawford', 'Jonah Hinton', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,7.0,Rhode Island,Stonehill,2025,Home,Q4
2830287809,93.0,95.0,572,False,1st 18:02:00 : missed by Tyler Cochran(Rhode Island) 1-2,period_1 player_786593270 team_572,False,786593270,1st Half,18:02:00,Tyler Cochran,Rhode Island,1-2,missed,18:02,StonehillRhodeIsland11112025,3pt,StonehillRhodeIsland11112025,False,"('Alex Crawford', 'Jonah Hinton', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",3pt jumpshot,both,93.0,95.0,Rhode Island,Stonehill,2025,Home,Q4
2830287811,17.0,57.0,682,False,1st 17:44:00 : missed by Hermann Koffi(Stonehill) 1-2,period_1 player_786593288 team_682,False,786593288,1st Half,17:44:00,Hermann Koffi,Stonehill,1-2,missed,17:44,StonehillRhodeIsland11112025,paint,StonehillRhodeIsland11112025,False,"('Alex Crawford', 'Jonah Hinton', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",2pt jumpshot pointsinthepaint,both,83.0,-7.0,Rhode Island,Stonehill,2025,Home,Q4
2830287813,9.0,51.0,682,True,1st 17:39:00 : made by Ridvan Tutic(Stonehill) 3-2,period_1 player_786593285 team_682,False,786593285,1st Half,17:39:00,Ridvan Tutic,Stonehill,3-2,made,17:39,StonehillRhodeIsland11112025,paint,StonehillRhodeIsland11112025,True,"('Alex Crawford', 'Jonah Hinton', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",2pt dunk 2ndchancepointsinthepaint,both,91.0,-1.0,Rhode Island,Stonehill,2025,Home,Q4
2830287817,22.0,12.0,682,False,1st 16:59:00 : missed by Hermann Koffi(Stonehill) 3-2,period_1 player_786593288 team_682,False,786593288,1st Half,16:59:00,Hermann Koffi,Stonehill,3-2,missed,16:59,StonehillRhodeIsland11112025,3pt,StonehillRhodeIsland11112025,False,"('Alex Crawford', 'Jonah Hinton', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",3pt jumpshot fromturnover,both,78.0,38.0,Rhode Island,Stonehill,2025,Home,Q4
2830287826,92.0,97.0,572,False,1st 16:07:00 : missed by Alex Crawford(Rhode Island) 3-2,period_1 player_786593273 team_572,False,786593273,1st Half,16:07:00,Alex Crawford,Rhode Island,3-2,missed,16:07,StonehillRhodeIsland11112025,3pt,StonehillRhodeIsland11112025,False,"('Alex Crawford', 'Jonah Hinton', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",3pt jumpshot fromturnover,both,92.0,97.0,Rhode Island,Stonehill,2025,Home,Q4
2830287828,14.0,95.0,682,False,1st 15:55:00 : missed by Davante Hackett(Stonehill) 3-2,period_1 player_786593290 team_682,False,786593290,1st Half,15:55:00,Davante Hackett,Stonehill,3-2,missed,15:55,StonehillRhodeIsland11112025,3pt,StonehillRhodeIsland11112025,False,"('Alex Crawford', 'Jonah Hinton', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",3pt jumpshot,both,86.0,-45.0,Rhode Island,Stonehill,2025,Home,Q4
2830287830,68.0,55.0,572,False,1st 15:33:00 : missed by Jonah Hinton(Rhode Island) 3-2,period_1 player_786593274 team_572,False,786593274,1st Half,15:33:00,Jonah Hinton,Rhode Island,3-2,missed,15:33,StonehillRhodeIsland11112025,3pt,StonehillRhodeIsland11112025,False,"('Alex Crawford', 'Jonah Hinton', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",3pt jumpshot,both,68.0,55.0,Rhode Island,Stonehill,2025,Home,Q4
2830287839,66.0,28.0,572,True,1st 14:59:00 : made by Jonah Hinton(Rhode Island) 3-5,period_1 player_786593274 team_572,False,786593274,1st Half,14:59:00,Jonah Hinton,Rhode Island,3-5,made,14:59,StonehillRhodeIsland11112025,3pt,StonehillRhodeIsland11112025,True,"('Jahmere Tripp', 'Jonah Hinton', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",3pt jumpshot fromturnover,both,66.0,28.0,Rhode Island,Stonehill,2025,Home,Q4
2830287841,28.0,78.0,682,True,1st 14:36:00 : made by Rex Sunderland(Stonehill) 6-5,period_1 player_786593284 team_682,False,786593284,1st Half,14:36:00,Rex Sunderland,Stonehill,6-5,made,14:36,StonehillRhodeIsland11112025,3pt,StonehillRhodeIsland11112025,True,"('Jahmere Tripp', 'Jonah Hinton', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",3pt jumpshot,both,72.0,-28.0,Rhode Island,Stonehill,2025,Home,Q4
2830287847,73.0,18.0,572,False,1st 14:05:00 : missed by Myles Corey(Rhode Island) 6-5,period_1 player_786593277 team_572,False,786593277,1st Half,14:05:00,Myles Corey,Rhode Island,6-5,missed,14:05,StonehillRhodeIsland11112025,3pt,StonehillRhodeIsland11112025,False,"('Jahmere Tripp', 'Jonah Hinton', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",3pt jumpshot,both,73.0,18.0,Rhode Island,Stonehill,2025,Home,Q4
2830287855,18.0,66.0,682,False,1st 13:32:00 : missed by Will Batchelder(Stonehill) 6-5,period_1 player_786593286 team_682,False,786593286,1st Half,13:32:00,Will Batchelder,Stonehill,6-5,missed,13:32,StonehillRhodeIsland11112025,mid-range,StonehillRhodeIsland11112025,False,"('Jahmere Tripp', 'Jonah Hinton', 'Mouhamed Sow', 'Myles Corey', 'Tyler Cochran')",2pt jumpshot,both,82.0,-16.0,Rhode Island,Stonehill,2025,Home,Q4
2830287857,93.0,53.0,572,True,1st 13:04:00 : made by Mouhamed Sow(Rhode Island) 6-7,period_1 player_786593272 team_572,False,786593272,1st Half,13:04:00,Mouhamed Sow,Rhode Island,6-7,made,13:04,StonehillRhodeIsland11112025,paint,StonehillRhodeIsland11112025,False,"('Jahmere Tripp', 'Jonah Hinton', 'Mouhamed Sow', 'Myles Corey', 'Tyler Cochran')",2pt layup pointsinthepaint,both,93.0,53.0,Rhode Island,Stonehill,2025,Home,Q4
2830287866,94.0,53.0,572,True,1st 12:24:00 : made by Jonah Hinton(Rhode Island) 8-9,period_1 player_786593274 team_572,False,786593274,1st Half,12:24:00,Jonah Hinton,Rhode Island,8-9,made,12:24,StonehillRhodeIsland11112025,paint,StonehillRhodeIsland11112025,True,"('Jahmere Tripp', 'Jonah Hinton', 'Mouhamed Sow', 'Rj Johnson', 'Tyler Cochran')",2pt layup pointsinthepaint,both,94.0,53.0,Rhode Island,Stonehill,2025,Home,Q4
2830287870,68.0,80.0,572,False,1st 11:47:00 : missed by Jonah Hinton(Rhode Island) 8-9,period_1 player_786593274 team_572,False,786593274,1st Half,11:47:00,Jonah Hinton,Rhode Island,8-9,missed,11:47,StonehillRhodeIsland11112025,3pt,StonehillRhodeIsland11112025,False,"('Jahmere Tripp', 'Jonah Hinton', 'Mouhamed Sow', 'Rj Johnson', 'Tyler Cochran')",3pt jumpshot fromturnover,both,68.0,80.0,Rhode Island,Stonehill,2025,Home,Q4
2830287877,70.0,82.0,572,True,1st 11:36:00 : made by RJ Johnson(Rhode Island) 8-12,period_1 player_786593275 team_572,False,786593275,1st Half,11:36:00,RJ Johnson,Rhode Island,8-12,made,11:36,StonehillRhodeIsland11112025,3pt,StonehillRhodeIsland11112025,False,"('Jahmere Tripp', 'Jonah Hinton', 'Mouhamed Sow', 'Rj Johnson', 'Tyler Cochran')",3pt jumpshot 2ndchancefromturnover,both,70.0,82.0,Rhode Island,Stonehill,2025,Home,Q4
2830287878,11.0,55.0,682,False,1st 11:08:00 : missed by Rex Sunderland(Stonehill) 8-12,period_1 player_786593284 team_682,False,786593284,1st Half,11:08:00,Rex Sunderland,Stonehill,8-12,missed,11:08,StonehillRhodeIsland11112025,paint,StonehillRhodeIsland11112025,False,"('Jahmere Tripp', 'Jonah Hinton', 'Mouhamed Sow', 'Rj Johnson', 'Tyler Cochran')",2pt layup pointsinthepaint,both,89.0,-5.0,Rhode Island,Stonehill,2025,Home,Q4
2830287880,6.0,52.0,682,False,1st 10:56:00 : missed by Raymond Espinal-Guzman(Stonehill) 8-12,period_1 player_786593283 team_682,False,786593283,1st Half,10:56:00,Raymond Espinal-Guzman,Stonehill,8-12,missed,10:56,StonehillRhodeIsland11112025,paint,StonehillRhodeIsland11112025,False,"('Jahmere Tripp', 'Jonah Hinton', 'Mouhamed Sow', 'Rj Johnson', 'Tyler Cochran')",2pt layup 2ndchancepointsinthepaint,both,94.0,-2.0,Rhode Island,Stonehill,2025,Home,Q4
2830287884,95.0,54.0,572,True,1st 10:49:00 : made by Mouhamed Sow(Rhode Island) 8-14,period_1 player_786593272 team_572,False,786593272,1st Half,10:49:00,Mouhamed Sow,Rhode Island,8-14,made,10:49,StonehillRhodeIsland11112025,paint,StonehillRhodeIsland11112025,True,"('Jahmere Tripp', 'Jonah Hinton', 'Mouhamed Sow', 'Rj Johnson', 'Tyler Cochran')",2pt layup fromturnoverpointsinthepaintfastbreak,both,95.0,54.0,Rhode Island,Stonehill,2025,Home,Q4
2830287888,71.0,76.0,572,False,1st 10:18:00 : missed by Mouhamed Sow(Rhode Island) 8-14,period_1 player_786593272 team_572,False,786593272,1st Half,10:18:00,Mouhamed Sow,Rhode Island,8-14,missed,10:18,StonehillRhodeIsland11112025,3pt,StonehillRhodeIsland11112025,False,"('Jahmere Tripp', 'Jonah Hinton', 'Mouhamed Sow', 'Rj Johnson', 'Tyler Cochran')",3pt jumpshot fromturnover,both,71.0,76.0,Rhode Island,Stonehill,2025,Home,Q4
