shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Towson,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2836049249,91.0,50.0,711,True,1st 05:33:00 : made by Jack Doumbia Jr.(Towson) 25-28,period_1 player_787037909 team_711,False,787037909,1st Half,05:33:00,Jack Doumbia Jr.,Towson,25-28,made,05:33,TowsonJamesMadison11182025,paint,TowsonJamesMadison11182025,False,"('Abdou Samb', 'Jack Doumbia Jr.', 'Ryan Conway', 'Tyler Coleman', 'Tyler Tejada')",2pt drivinglayup pointsinthepaint,both,91.0,50.0,Towson,James Madison,2025,Away,Q3
2836049252,93.0,65.0,711,False,1st 04:59:00 : missed by Tyler Tejada(Towson) 25-28,period_1 player_787037910 team_711,False,787037910,1st Half,04:59:00,Tyler Tejada,Towson,25-28,missed,04:59,TowsonJamesMadison11182025,mid-range,TowsonJamesMadison11182025,False,"('Abdou Samb', 'Jack Doumbia Jr.', 'Ryan Conway', 'Tyler Coleman', 'Tyler Tejada')",2pt stepbackjumpshot fromturnover,both,93.0,65.0,Towson,James Madison,2025,Away,Q3
2836049254,9.0,56.0,317,False,1st 04:37:00 : missed by Gabe Newhof(James Madison) 25-28,period_1 player_787037901 team_317,False,787037901,1st Half,04:37:00,Gabe Newhof,James Madison,25-28,missed,04:37,TowsonJamesMadison11182025,paint,TowsonJamesMadison11182025,False,"('Abdou Samb', 'Jack Doumbia Jr.', 'Ryan Conway', 'Tyler Coleman', 'Tyler Tejada')",2pt layup pointsinthepaint,both,91.0,-6.0,Towson,James Madison,2025,Away,Q3
2836049256,94.0,96.0,711,False,1st 04:30:00 : missed by Ryan Conway(Towson) 25-28,period_1 player_787037906 team_711,False,787037906,1st Half,04:30:00,Ryan Conway,Towson,25-28,missed,04:30,TowsonJamesMadison11182025,3pt,TowsonJamesMadison11182025,False,"('Abdou Samb', 'Jack Doumbia Jr.', 'Ryan Conway', 'Tyler Coleman', 'Tyler Tejada')",3pt jumpshot,both,94.0,96.0,Towson,James Madison,2025,Away,Q3
2836049276,92.0,25.0,711,False,1st 03:40:00 : missed by Jack Doumbia Jr.(Towson) 25-30,period_1 player_787037909 team_711,False,787037909,1st Half,03:40:00,Jack Doumbia Jr.,Towson,25-30,missed,03:40,TowsonJamesMadison11182025,mid-range,TowsonJamesMadison11182025,False,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Tyler Tejada')",2pt jumpshot,both,92.0,25.0,Towson,James Madison,2025,Away,Q3
2836049278,91.0,49.0,711,True,1st 03:37:00 : made by Caleb Embeya(Towson) 27-30,period_1 player_787037912 team_711,False,787037912,1st Half,03:37:00,Caleb Embeya,Towson,27-30,made,03:37,TowsonJamesMadison11182025,paint,TowsonJamesMadison11182025,False,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Tyler Tejada')",2pt hookshot 2ndchancepointsinthepaint,both,91.0,49.0,Towson,James Madison,2025,Away,Q3
2836049286,87.0,49.0,711,False,1st 03:31:00 : missed by Tyler Tejada(Towson) 27-30,period_1 player_787037910 team_711,False,787037910,1st Half,03:31:00,Tyler Tejada,Towson,27-30,missed,03:31,TowsonJamesMadison11182025,paint,TowsonJamesMadison11182025,False,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Tyler Tejada')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,87.0,49.0,Towson,James Madison,2025,Away,Q3
2836049299,78.0,38.0,711,False,1st 02:43:00 : missed by Jack Doumbia Jr.(Towson) 29-31,period_1 player_787037909 team_711,False,787037909,1st Half,02:43:00,Jack Doumbia Jr.,Towson,29-31,missed,02:43,TowsonJamesMadison11182025,mid-range,TowsonJamesMadison11182025,False,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Tyler Tejada')",2pt pullupjumpshot,both,78.0,38.0,Towson,James Madison,2025,Away,Q3
2836049304,21.0,37.0,317,False,1st 02:26:00 : missed by Justin McBride(James Madison) 29-31,period_1 player_787037894 team_317,False,787037894,1st Half,02:26:00,Justin McBride,James Madison,29-31,missed,02:26,TowsonJamesMadison11182025,mid-range,TowsonJamesMadison11182025,False,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Tyler Tejada')",2pt jumpshot fromturnover,both,79.0,13.0,Towson,James Madison,2025,Away,Q3
2836049306,92.0,46.0,711,True,1st 02:11:00 : made by Tyler Tejada(Towson) 31-31,period_1 player_787037910 team_711,False,787037910,1st Half,02:11:00,Tyler Tejada,Towson,31-31,made,02:11,TowsonJamesMadison11182025,paint,TowsonJamesMadison11182025,False,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Tyler Tejada')",2pt layup pointsinthepaint2ndchance,both,92.0,46.0,Towson,James Madison,2025,Away,Q3
2836049306,92.0,46.0,711,True,1st 02:11:00 : made by Tyler Tejada(Towson) 31-31,period_1 player_787037910 team_711,False,787037910,1st Half,02:11:00,Tyler Tejada,Towson,31-31,made,02:11,TowsonJamesMadison11182025,paint,TowsonJamesMadison11182025,False,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Tyler Tejada')",2pt layup pointsinthepaintblocked,both,92.0,46.0,Towson,James Madison,2025,Away,Q3
2836049307,7.0,48.0,317,True,1st 01:45:00 : made by Eddie Ricks III(James Madison) 31-33,period_1 player_787037896 team_317,False,787037896,1st Half,01:45:00,Eddie Ricks III,James Madison,31-33,made,01:45,TowsonJamesMadison11182025,paint,TowsonJamesMadison11182025,True,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Tyler Tejada')",2pt dunk pointsinthepaint,both,93.0,2.0,Towson,James Madison,2025,Away,Q3
2836049309,72.0,77.0,711,True,1st 01:11:00 : made by Dylan Williamson(Towson) 34-33,period_1 player_787037908 team_711,False,787037908,1st Half,01:11:00,Dylan Williamson,Towson,34-33,made,01:11,TowsonJamesMadison11182025,3pt,TowsonJamesMadison11182025,False,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Tyler Tejada')",3pt jumpshot,both,72.0,77.0,Towson,James Madison,2025,Away,Q3
2836049310,30.0,24.0,317,False,1st 00:53:80 : missed by Cliff Davis(James Madison) 34-33,period_1 player_787037893 team_317,False,787037893,1st Half,00:53:80,Cliff Davis,James Madison,34-33,missed,00:53,TowsonJamesMadison11182025,3pt,TowsonJamesMadison11182025,False,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Tyler Tejada')",3pt jumpshot,both,70.0,26.0,Towson,James Madison,2025,Away,Q3
2836049312,91.0,49.0,711,True,1st 00:43:80 : made by Chike Ndefo(Towson) 36-33,period_1 player_787037911 team_711,False,787037911,1st Half,00:43:80,Chike Ndefo,Towson,36-33,made,00:43,TowsonJamesMadison11182025,paint,TowsonJamesMadison11182025,True,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Tyler Tejada')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,49.0,Towson,James Madison,2025,Away,Q3
2836049315,91.0,49.0,711,False,1st 02:11:00 : missed by Tyler Tejada(Towson) 29-31,period_1 player_787037910 team_711,False,787037910,1st Half,02:11:00,Tyler Tejada,Towson,29-31,missed,02:11,TowsonJamesMadison11182025,paint,TowsonJamesMadison11182025,False,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Tyler Tejada')",2pt layup pointsinthepaint2ndchance,both,91.0,49.0,Towson,James Madison,2025,Away,Q3
2836049315,91.0,49.0,711,False,1st 02:11:00 : missed by Tyler Tejada(Towson) 29-31,period_1 player_787037910 team_711,False,787037910,1st Half,02:11:00,Tyler Tejada,Towson,29-31,missed,02:11,TowsonJamesMadison11182025,paint,TowsonJamesMadison11182025,False,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Tyler Tejada')",2pt layup pointsinthepaintblocked,both,91.0,49.0,Towson,James Madison,2025,Away,Q3
2836049318,31.0,46.0,317,True,1st 00:18:60 : made by Bradley Douglas(James Madison) 36-36,period_1 player_787037897 team_317,False,787037897,1st Half,00:18:60,Bradley Douglas,James Madison,36-36,made,00:18,TowsonJamesMadison11182025,3pt,TowsonJamesMadison11182025,False,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Tyler Tejada')",3pt pullupjumpshot,both,69.0,4.0,Towson,James Madison,2025,Away,Q3
2836049319,68.0,41.0,711,False,1st 00:01:70 : missed by Dylan Williamson(Towson) 36-36,period_1 player_787037908 team_711,False,787037908,1st Half,00:01:70,Dylan Williamson,Towson,36-36,missed,00:01,TowsonJamesMadison11182025,3pt,TowsonJamesMadison11182025,False,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Tyler Tejada')",3pt jumpshot,both,68.0,41.0,Towson,James Madison,2025,Away,Q3
2836049323,68.0,50.0,317,False,2nd 19:46:00 : missed by Justin McBride(James Madison) 36-36,period_2 player_787037894 team_317,False,787037894,2nd Half,19:46:00,Justin McBride,James Madison,36-36,missed,19:46,TowsonJamesMadison11182025,3pt,TowsonJamesMadison11182025,False,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Tyler Tejada')",3pt jumpshot,both,68.0,50.0,Towson,James Madison,2025,Away,Q3
2836049330,90.0,53.0,317,False,2nd 19:12:00 : missed by Gabe Newhof(James Madison) 37-36,period_2 player_787037901 team_317,False,787037901,2nd Half,19:12:00,Gabe Newhof,James Madison,37-36,missed,19:12,TowsonJamesMadison11182025,paint,TowsonJamesMadison11182025,False,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Tyler Tejada')",2pt hookshot pointsinthepaint,both,90.0,53.0,Towson,James Madison,2025,Away,Q3
2836049332,7.0,56.0,711,False,2nd 18:57:00 : missed by Jack Doumbia Jr.(Towson) 37-36,period_2 player_787037909 team_711,False,787037909,2nd Half,18:57:00,Jack Doumbia Jr.,Towson,37-36,missed,18:57,TowsonJamesMadison11182025,paint,TowsonJamesMadison11182025,False,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Tyler Tejada')",2pt stepbackjumpshot pointsinthepaint,both,93.0,-6.0,Towson,James Madison,2025,Away,Q3
2836049334,79.0,10.0,317,True,2nd 18:45:00 : made by Eddie Ricks III(James Madison) 37-39,period_2 player_787037896 team_317,False,787037896,2nd Half,18:45:00,Eddie Ricks III,James Madison,37-39,made,18:45,TowsonJamesMadison11182025,3pt,TowsonJamesMadison11182025,True,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Tyler Tejada')",3pt jumpshot,both,79.0,10.0,Towson,James Madison,2025,Away,Q3
2836049336,7.0,50.0,711,True,2nd 18:24:00 : made by Tyler Tejada(Towson) 39-39,period_2 player_787037910 team_711,False,787037910,2nd Half,18:24:00,Tyler Tejada,Towson,39-39,made,18:24,TowsonJamesMadison11182025,paint,TowsonJamesMadison11182025,False,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Tyler Tejada')",2pt layup pointsinthepaint,both,93.0,0.0,Towson,James Madison,2025,Away,Q3
2836049339,7.0,51.0,711,True,2nd 17:58:00 : made by Chike Ndefo(Towson) 41-39,period_2 player_787037911 team_711,False,787037911,2nd Half,17:58:00,Chike Ndefo,Towson,41-39,made,17:58,TowsonJamesMadison11182025,paint,TowsonJamesMadison11182025,False,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Tyler Tejada')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,-1.0,Towson,James Madison,2025,Away,Q3
2836049340,93.0,49.0,317,False,2nd 17:25:00 : missed by Cliff Davis(James Madison) 41-39,period_2 player_787037893 team_317,False,787037893,2nd Half,17:25:00,Cliff Davis,James Madison,41-39,missed,17:25,TowsonJamesMadison11182025,paint,TowsonJamesMadison11182025,False,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Tyler Tejada')",2pt layup pointsinthepaint,both,93.0,49.0,Towson,James Madison,2025,Away,Q3
2836049346,8.0,49.0,711,True,2nd 16:56:00 : made by Tyler Tejada(Towson) 43-39,period_2 player_787037910 team_711,False,787037910,2nd Half,16:56:00,Tyler Tejada,Towson,43-39,made,16:56,TowsonJamesMadison11182025,paint,TowsonJamesMadison11182025,True,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Tyler Tejada')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,1.0,Towson,James Madison,2025,Away,Q3
2836049356,72.0,76.0,317,False,2nd 16:38:00 : missed by Bradley Douglas(James Madison) 43-39,period_2 player_787037897 team_317,False,787037897,2nd Half,16:38:00,Bradley Douglas,James Madison,43-39,missed,16:38,TowsonJamesMadison11182025,3pt,TowsonJamesMadison11182025,False,"('Caleb Embeya', 'Dylan Williamson', 'Jaquan Womack', 'Tyler Schmidt', 'Tyler Tejada')",3pt jumpshot,both,72.0,76.0,Towson,James Madison,2025,Away,Q3
2836049358,20.0,90.0,711,True,2nd 16:17:00 : made by Dylan Williamson(Towson) 46-39,period_2 player_787037908 team_711,False,787037908,2nd Half,16:17:00,Dylan Williamson,Towson,46-39,made,16:17,TowsonJamesMadison11182025,3pt,TowsonJamesMadison11182025,False,"('Caleb Embeya', 'Dylan Williamson', 'Jaquan Womack', 'Tyler Schmidt', 'Tyler Tejada')",3pt jumpshot,both,80.0,-40.0,Towson,James Madison,2025,Away,Q3
2836049361,70.0,70.0,317,True,2nd 16:00:00 : made by Cliff Davis(James Madison) 46-42,period_2 player_787037893 team_317,False,787037893,2nd Half,16:00:00,Cliff Davis,James Madison,46-42,made,16:00,TowsonJamesMadison11182025,3pt,TowsonJamesMadison11182025,True,"('Caleb Embeya', 'Dylan Williamson', 'Jaquan Womack', 'Tyler Schmidt', 'Tyler Tejada')",3pt jumpshot,both,70.0,70.0,Towson,James Madison,2025,Away,Q3
2836049363,31.0,66.0,711,True,2nd 15:36:00 : made by Tyler Schmidt(Towson) 49-42,period_2 player_787037913 team_711,False,787037913,2nd Half,15:36:00,Tyler Schmidt,Towson,49-42,made,15:36,TowsonJamesMadison11182025,3pt,TowsonJamesMadison11182025,True,"('Caleb Embeya', 'Dylan Williamson', 'Jaquan Womack', 'Tyler Schmidt', 'Tyler Tejada')",3pt jumpshot,both,69.0,-16.0,Towson,James Madison,2025,Away,Q3
2836049365,69.0,35.0,317,False,2nd 15:09:00 : missed by Cliff Davis(James Madison) 49-42,period_2 player_787037893 team_317,False,787037893,2nd Half,15:09:00,Cliff Davis,James Madison,49-42,missed,15:09,TowsonJamesMadison11182025,3pt,TowsonJamesMadison11182025,False,"('Caleb Embeya', 'Dylan Williamson', 'Jaquan Womack', 'Tyler Schmidt', 'Tyler Tejada')",3pt stepbackjumpshot,both,69.0,35.0,Towson,James Madison,2025,Away,Q3
2836049367,6.0,50.0,711,True,2nd 15:01:00 : made by Tyler Tejada(Towson) 51-42,period_2 player_787037910 team_711,False,787037910,2nd Half,15:01:00,Tyler Tejada,Towson,51-42,made,15:01,TowsonJamesMadison11182025,paint,TowsonJamesMadison11182025,False,"('Caleb Embeya', 'Dylan Williamson', 'Jaquan Womack', 'Tyler Schmidt', 'Tyler Tejada')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,0.0,Towson,James Madison,2025,Away,Q3
2836049368,92.0,49.0,317,True,2nd 14:34:00 : made by Justin McBride(James Madison) 51-44,period_2 player_787037894 team_317,False,787037894,2nd Half,14:34:00,Justin McBride,James Madison,51-44,made,14:34,TowsonJamesMadison11182025,paint,TowsonJamesMadison11182025,True,"('Caleb Embeya', 'Dylan Williamson', 'Jaquan Womack', 'Tyler Schmidt', 'Tyler Tejada')",2pt layup pointsinthepaint,both,92.0,49.0,Towson,James Madison,2025,Away,Q3
2836049383,88.0,96.0,317,True,2nd 13:49:00 : made by Cliff Davis(James Madison) 51-47,period_2 player_787037893 team_317,False,787037893,2nd Half,13:49:00,Cliff Davis,James Madison,51-47,made,13:49,TowsonJamesMadison11182025,3pt,TowsonJamesMadison11182025,True,"('Abdou Samb', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Schmidt')",3pt jumpshot fromturnover,both,88.0,96.0,Towson,James Madison,2025,Away,Q3
2836049385,18.0,43.0,711,False,2nd 13:18:00 : missed by Dylan Williamson(Towson) 51-47,period_2 player_787037908 team_711,False,787037908,2nd Half,13:18:00,Dylan Williamson,Towson,51-47,missed,13:18,TowsonJamesMadison11182025,paint,TowsonJamesMadison11182025,False,"('Abdou Samb', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Schmidt')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,7.0,Towson,James Madison,2025,Away,Q3
2836049387,7.0,48.0,711,False,2nd 13:11:00 : missed by Jaquan Womack(Towson) 51-47,period_2 player_787037914 team_711,False,787037914,2nd Half,13:11:00,Jaquan Womack,Towson,51-47,missed,13:11,TowsonJamesMadison11182025,paint,TowsonJamesMadison11182025,False,"('Abdou Samb', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Schmidt')",2pt layup 2ndchancepointsinthepaint,both,93.0,2.0,Towson,James Madison,2025,Away,Q3
2836049391,8.0,50.0,711,True,2nd 12:39:00 : made by Tyler Schmidt(Towson) 53-47,period_2 player_787037913 team_711,False,787037913,2nd Half,12:39:00,Tyler Schmidt,Towson,53-47,made,12:39,TowsonJamesMadison11182025,paint,TowsonJamesMadison11182025,False,"('Abdou Samb', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Schmidt')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,0.0,Towson,James Madison,2025,Away,Q3
2836049392,68.0,23.0,317,True,2nd 12:19:00 : made by Cliff Davis(James Madison) 53-50,period_2 player_787037893 team_317,False,787037893,2nd Half,12:19:00,Cliff Davis,James Madison,53-50,made,12:19,TowsonJamesMadison11182025,3pt,TowsonJamesMadison11182025,True,"('Abdou Samb', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Schmidt')",3pt jumpshot,both,68.0,23.0,Towson,James Madison,2025,Away,Q3
2836049394,31.0,30.0,711,False,2nd 11:55:00 : missed by Dylan Williamson(Towson) 53-50,period_2 player_787037908 team_711,False,787037908,2nd Half,11:55:00,Dylan Williamson,Towson,53-50,missed,11:55,TowsonJamesMadison11182025,3pt,TowsonJamesMadison11182025,False,"('Abdou Samb', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Schmidt')",3pt jumpshot,both,69.0,20.0,Towson,James Madison,2025,Away,Q3
2836049416,10.0,23.0,711,False,2nd 10:54:00 : missed by Tyler Tejada(Towson) 53-52,period_2 player_787037910 team_711,False,787037910,2nd Half,10:54:00,Tyler Tejada,Towson,53-52,missed,10:54,TowsonJamesMadison11182025,mid-range,TowsonJamesMadison11182025,False,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Tyler Schmidt', 'Tyler Tejada')",2pt stepbackjumpshot,both,90.0,27.0,Towson,James Madison,2025,Away,Q3
2836049420,70.0,68.0,317,True,2nd 10:23:00 : made by Bradley Douglas(James Madison) 53-55,period_2 player_787037897 team_317,False,787037897,2nd Half,10:23:00,Bradley Douglas,James Madison,53-55,made,10:23,TowsonJamesMadison11182025,3pt,TowsonJamesMadison11182025,False,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Tyler Schmidt', 'Tyler Tejada')",3pt jumpshot,both,70.0,68.0,Towson,James Madison,2025,Away,Q3
2836049421,7.0,49.0,711,True,2nd 10:02:00 : made by Tyler Schmidt(Towson) 55-55,period_2 player_787037913 team_711,False,787037913,2nd Half,10:02:00,Tyler Schmidt,Towson,55-55,made,10:02,TowsonJamesMadison11182025,paint,TowsonJamesMadison11182025,False,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Tyler Schmidt', 'Tyler Tejada')",2pt drivinglayup pointsinthepaint,both,93.0,1.0,Towson,James Madison,2025,Away,Q3
2836049422,92.0,96.0,317,True,2nd 09:42:00 : made by Eddie Ricks III(James Madison) 55-58,period_2 player_787037896 team_317,False,787037896,2nd Half,09:42:00,Eddie Ricks III,James Madison,55-58,made,09:42,TowsonJamesMadison11182025,3pt,TowsonJamesMadison11182025,True,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Tyler Schmidt', 'Tyler Tejada')",3pt jumpshot,both,92.0,96.0,Towson,James Madison,2025,Away,Q3
2836049424,8.0,96.0,711,True,2nd 09:22:00 : made by Tyler Tejada(Towson) 58-58,period_2 player_787037910 team_711,False,787037910,2nd Half,09:22:00,Tyler Tejada,Towson,58-58,made,09:22,TowsonJamesMadison11182025,3pt,TowsonJamesMadison11182025,True,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Tyler Schmidt', 'Tyler Tejada')",3pt jumpshot,both,92.0,-46.0,Towson,James Madison,2025,Away,Q3
2836049435,21.0,43.0,711,False,2nd 08:32:00 : missed by Jack Doumbia Jr.(Towson) 58-60,period_2 player_787037909 team_711,False,787037909,2nd Half,08:32:00,Jack Doumbia Jr.,Towson,58-60,missed,08:32,TowsonJamesMadison11182025,paint,TowsonJamesMadison11182025,False,"('Caleb Embeya', 'Chike Ndefo', 'Jack Doumbia Jr.', 'Tyler Schmidt', 'Tyler Tejada')",2pt stepbackjumpshot pointsinthepaint,both,79.0,7.0,Towson,James Madison,2025,Away,Q3
2836049437,92.0,48.0,317,True,2nd 08:05:00 : made by Justin McBride(James Madison) 58-62,period_2 player_787037894 team_317,False,787037894,2nd Half,08:05:00,Justin McBride,James Madison,58-62,made,08:05,TowsonJamesMadison11182025,paint,TowsonJamesMadison11182025,False,"('Caleb Embeya', 'Chike Ndefo', 'Jack Doumbia Jr.', 'Tyler Schmidt', 'Tyler Tejada')",2pt layup pointsinthepaint,both,92.0,48.0,Towson,James Madison,2025,Away,Q3
2836049443,7.0,95.0,711,False,2nd 07:35:00 : missed by Tyler Tejada(Towson) 58-62,period_2 player_787037910 team_711,False,787037910,2nd Half,07:35:00,Tyler Tejada,Towson,58-62,missed,07:35,TowsonJamesMadison11182025,3pt,TowsonJamesMadison11182025,False,"('Caleb Embeya', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Tyler Schmidt', 'Tyler Tejada')",3pt jumpshot,both,93.0,-45.0,Towson,James Madison,2025,Away,Q3
2836049445,74.0,17.0,317,False,2nd 07:17:00 : missed by Eddie Ricks III(James Madison) 58-62,period_2 player_787037896 team_317,False,787037896,2nd Half,07:17:00,Eddie Ricks III,James Madison,58-62,missed,07:17,TowsonJamesMadison11182025,3pt,TowsonJamesMadison11182025,False,"('Caleb Embeya', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Tyler Schmidt', 'Tyler Tejada')",3pt jumpshot,both,74.0,17.0,Towson,James Madison,2025,Away,Q3
2836049447,27.0,59.0,711,False,2nd 07:05:00 : missed by Dylan Williamson(Towson) 58-62,period_2 player_787037908 team_711,False,787037908,2nd Half,07:05:00,Dylan Williamson,Towson,58-62,missed,07:05,TowsonJamesMadison11182025,mid-range,TowsonJamesMadison11182025,False,"('Caleb Embeya', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Tyler Schmidt', 'Tyler Tejada')",2pt jumpshot,both,73.0,-9.0,Towson,James Madison,2025,Away,Q3
