shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Indiana St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2825409528,29.0,23.0,30172,False,1st 04:07:00 : missed by John Davis III(Illinois Tech) 39-44,period_1 player_786201147 team_30172,False,786201147,1st Half,04:07:00,John Davis III,Illinois Tech,39-44,missed,04:07,IllinoisTechIndianaSt11062025,3pt,IllinoisTechIndianaSt11062025,False,"('Bruno Alocen', 'Ian Scott', 'Jayan Walker', 'Markus Harding', 'Xavier Hall')",3pt jumpshot,both,71.0,27.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409530,94.0,58.0,305,True,1st 03:58:00 : made by Ian Scott(Indiana St.) 39-46,period_1 player_786201136 team_305,False,786201136,1st Half,03:58:00,Ian Scott,Indiana St.,39-46,made,03:58,IllinoisTechIndianaSt11062025,paint,IllinoisTechIndianaSt11062025,True,"('Bruno Alocen', 'Ian Scott', 'Jayan Walker', 'Markus Harding', 'Xavier Hall')",2pt hookshot pointsinthepaint,both,94.0,58.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409532,8.0,97.0,30172,False,1st 03:43:00 : missed by Garrison Carter(Illinois Tech) 39-46,period_1 player_786201140 team_30172,False,786201140,1st Half,03:43:00,Garrison Carter,Illinois Tech,39-46,missed,03:43,IllinoisTechIndianaSt11062025,3pt,IllinoisTechIndianaSt11062025,False,"('Bruno Alocen', 'Ian Scott', 'Jayan Walker', 'Markus Harding', 'Xavier Hall')",3pt stepbackjumpshot,both,92.0,-47.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409534,94.0,43.0,305,True,1st 03:36:00 : made by Markus Harding(Indiana St.) 39-48,period_1 player_786201125 team_305,False,786201125,1st Half,03:36:00,Markus Harding,Indiana St.,39-48,made,03:36,IllinoisTechIndianaSt11062025,paint,IllinoisTechIndianaSt11062025,True,"('Bruno Alocen', 'Ian Scott', 'Jayan Walker', 'Markus Harding', 'Xavier Hall')",2pt dunk pointsinthepaintfastbreak,both,94.0,43.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409536,7.0,54.0,30172,True,1st 03:30:00 : made by Garrison Carter(Illinois Tech) 41-48,period_1 player_786201140 team_30172,False,786201140,1st Half,03:30:00,Garrison Carter,Illinois Tech,41-48,made,03:30,IllinoisTechIndianaSt11062025,paint,IllinoisTechIndianaSt11062025,True,"('Bruno Alocen', 'Ian Scott', 'Jayan Walker', 'Markus Harding', 'Xavier Hall')",2pt layup pointsinthepaintfastbreak,both,93.0,-4.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409538,94.0,62.0,305,True,1st 03:05:00 : made by Jayan Walker(Indiana St.) 41-50,period_1 player_786201131 team_305,False,786201131,1st Half,03:05:00,Jayan Walker,Indiana St.,41-50,made,03:05,IllinoisTechIndianaSt11062025,paint,IllinoisTechIndianaSt11062025,False,"('Bruno Alocen', 'Ian Scott', 'Jayan Walker', 'Markus Harding', 'Xavier Hall')",2pt layup pointsinthepaint,both,94.0,62.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409563,26.0,50.0,30172,False,1st 02:00:00 : missed by Bryce Shoto(Illinois Tech) 43-53,period_1 player_786201144 team_30172,False,786201144,1st Half,02:00:00,Bryce Shoto,Illinois Tech,43-53,missed,02:00,IllinoisTechIndianaSt11062025,mid-range,IllinoisTechIndianaSt11062025,False,"('Bruno Alocen', 'Cooper Bean', 'Derek Vorst', 'Enel St. Bernard', 'Jayan Walker')",2pt stepbackjumpshot,both,74.0,0.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409565,92.0,58.0,305,True,1st 01:40:00 : made by Jayan Walker(Indiana St.) 43-55,period_1 player_786201131 team_305,False,786201131,1st Half,01:40:00,Jayan Walker,Indiana St.,43-55,made,01:40,IllinoisTechIndianaSt11062025,paint,IllinoisTechIndianaSt11062025,True,"('Bruno Alocen', 'Cooper Bean', 'Derek Vorst', 'Enel St. Bernard', 'Jayan Walker')",2pt layup pointsinthepaint,both,92.0,58.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409567,16.0,8.0,30172,False,1st 01:13:00 : missed by Owen Walsh(Illinois Tech) 43-55,period_1 player_786201142 team_30172,False,786201142,1st Half,01:13:00,Owen Walsh,Illinois Tech,43-55,missed,01:13,IllinoisTechIndianaSt11062025,3pt,IllinoisTechIndianaSt11062025,False,"('Bruno Alocen', 'Cooper Bean', 'Derek Vorst', 'Enel St. Bernard', 'Jayan Walker')",3pt jumpshot,both,84.0,42.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409569,68.0,39.0,305,False,1st 01:01:00 : missed by Cooper Bean(Indiana St.) 43-55,period_1 player_786201128 team_305,False,786201128,1st Half,01:01:00,Cooper Bean,Indiana St.,43-55,missed,01:01,IllinoisTechIndianaSt11062025,3pt,IllinoisTechIndianaSt11062025,False,"('Bruno Alocen', 'Cooper Bean', 'Derek Vorst', 'Enel St. Bernard', 'Jayan Walker')",3pt jumpshot,both,68.0,39.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409571,89.0,55.0,305,True,1st 00:47:50 : made by Enel St. Bernard(Indiana St.) 43-57,period_1 player_786201135 team_305,False,786201135,1st Half,00:47:50,Enel St. Bernard,Indiana St.,43-57,made,00:47,IllinoisTechIndianaSt11062025,paint,IllinoisTechIndianaSt11062025,True,"('Bruno Alocen', 'Cooper Bean', 'Derek Vorst', 'Enel St. Bernard', 'Jayan Walker')",2pt dunk 2ndchancepointsinthepaint,both,89.0,55.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409575,29.0,74.0,30172,False,1st 00:19:20 : missed by John Davis III(Illinois Tech) 43-57,period_1 player_786201147 team_30172,False,786201147,1st Half,00:19:20,John Davis III,Illinois Tech,43-57,missed,00:19,IllinoisTechIndianaSt11062025,3pt,IllinoisTechIndianaSt11062025,False,"('Bruno Alocen', 'Cooper Bean', 'Derek Vorst', 'Enel St. Bernard', 'Jayan Walker')",3pt stepbackjumpshot,both,71.0,-24.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409577,31.0,69.0,30172,False,1st 00:13:00 : missed by Garrison Carter(Illinois Tech) 43-57,period_1 player_786201140 team_30172,False,786201140,1st Half,00:13:00,Garrison Carter,Illinois Tech,43-57,missed,00:13,IllinoisTechIndianaSt11062025,3pt,IllinoisTechIndianaSt11062025,False,"('Bruno Alocen', 'Cooper Bean', 'Derek Vorst', 'Enel St. Bernard', 'Jayan Walker')",3pt jumpshot 2ndchance,both,69.0,-19.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409579,90.0,37.0,305,False,1st 00:02:70 : missed by Cooper Bean(Indiana St.) 43-57,period_1 player_786201128 team_305,False,786201128,1st Half,00:02:70,Cooper Bean,Indiana St.,43-57,missed,00:02,IllinoisTechIndianaSt11062025,mid-range,IllinoisTechIndianaSt11062025,False,"('Bruno Alocen', 'Cooper Bean', 'Derek Vorst', 'Enel St. Bernard', 'Jayan Walker')",2pt jumpshot,both,90.0,37.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409581,94.0,50.0,305,True,1st 00:00:10 : made by Enel St. Bernard(Indiana St.) 43-59,period_1 player_786201135 team_305,False,786201135,1st Half,00:00:10,Enel St. Bernard,Indiana St.,43-59,made,00:00,IllinoisTechIndianaSt11062025,paint,IllinoisTechIndianaSt11062025,False,"('Bruno Alocen', 'Cooper Bean', 'Derek Vorst', 'Enel St. Bernard', 'Jayan Walker')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409596,8.0,4.0,305,False,2nd 19:48:00 : missed by Camp Wagner(Indiana St.) 43-59,period_2 player_786201127 team_305,False,786201127,2nd Half,19:48:00,Camp Wagner,Indiana St.,43-59,missed,19:48,IllinoisTechIndianaSt11062025,3pt,IllinoisTechIndianaSt11062025,False,"('Camp Wagner', 'Derek Vorst', 'Enel St. Bernard', 'Xavier Hall', 'Zyair Greene')",3pt jumpshot,both,92.0,46.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409598,92.0,43.0,30172,True,2nd 19:40:00 : made by Owen Walsh(Illinois Tech) 45-59,period_2 player_786201142 team_30172,False,786201142,2nd Half,19:40:00,Owen Walsh,Illinois Tech,45-59,made,19:40,IllinoisTechIndianaSt11062025,paint,IllinoisTechIndianaSt11062025,False,"('Camp Wagner', 'Derek Vorst', 'Enel St. Bernard', 'Xavier Hall', 'Zyair Greene')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,43.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409599,10.0,47.0,305,False,2nd 19:23:00 : missed by Derek Vorst(Indiana St.) 45-59,period_2 player_786201129 team_305,False,786201129,2nd Half,19:23:00,Derek Vorst,Indiana St.,45-59,missed,19:23,IllinoisTechIndianaSt11062025,paint,IllinoisTechIndianaSt11062025,False,"('Camp Wagner', 'Derek Vorst', 'Enel St. Bernard', 'Xavier Hall', 'Zyair Greene')",2pt hookshot pointsinthepaint,both,90.0,3.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409606,28.0,26.0,305,False,2nd 19:00:00 : missed by Markus Harding(Indiana St.) 45-59,period_2 player_786201125 team_305,False,786201125,2nd Half,19:00:00,Markus Harding,Indiana St.,45-59,missed,19:00,IllinoisTechIndianaSt11062025,3pt,IllinoisTechIndianaSt11062025,False,"('Camp Wagner', 'Enel St. Bernard', 'Markus Harding', 'Xavier Hall', 'Zyair Greene')",3pt jumpshot fromturnover,both,72.0,24.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409618,81.0,6.0,30172,False,2nd 18:09:00 : missed by Nicolas Ortiz(Illinois Tech) 45-60,period_2 player_786201145 team_30172,False,786201145,2nd Half,18:09:00,Nicolas Ortiz,Illinois Tech,45-60,missed,18:09,IllinoisTechIndianaSt11062025,3pt,IllinoisTechIndianaSt11062025,False,"('Camp Wagner', 'Enel St. Bernard', 'Markus Harding', 'Xavier Hall', 'Zyair Greene')",3pt jumpshot,both,81.0,6.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409622,92.0,34.0,30172,False,2nd 17:39:00 : missed by Garrison Carter(Illinois Tech) 45-60,period_2 player_786201140 team_30172,False,786201140,2nd Half,17:39:00,Garrison Carter,Illinois Tech,45-60,missed,17:39,IllinoisTechIndianaSt11062025,mid-range,IllinoisTechIndianaSt11062025,False,"('Camp Wagner', 'Enel St. Bernard', 'Markus Harding', 'Xavier Hall', 'Zyair Greene')",2pt jumpshot fromturnoverblocked,both,92.0,34.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409625,28.0,81.0,305,False,2nd 17:28:00 : missed by Camp Wagner(Indiana St.) 45-60,period_2 player_786201127 team_305,False,786201127,2nd Half,17:28:00,Camp Wagner,Indiana St.,45-60,missed,17:28,IllinoisTechIndianaSt11062025,3pt,IllinoisTechIndianaSt11062025,False,"('Camp Wagner', 'Enel St. Bernard', 'Markus Harding', 'Xavier Hall', 'Zyair Greene')",3pt jumpshot,both,72.0,-31.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409627,19.0,54.0,305,False,2nd 17:20:00 : missed by Camp Wagner(Indiana St.) 45-60,period_2 player_786201127 team_305,False,786201127,2nd Half,17:20:00,Camp Wagner,Indiana St.,45-60,missed,17:20,IllinoisTechIndianaSt11062025,paint,IllinoisTechIndianaSt11062025,False,"('Camp Wagner', 'Enel St. Bernard', 'Markus Harding', 'Xavier Hall', 'Zyair Greene')",2pt jumpshot 2ndchancepointsinthepaint,both,81.0,-4.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409629,6.0,50.0,305,True,2nd 17:16:00 : made by Enel St. Bernard(Indiana St.) 45-62,period_2 player_786201135 team_305,False,786201135,2nd Half,17:16:00,Enel St. Bernard,Indiana St.,45-62,made,17:16,IllinoisTechIndianaSt11062025,paint,IllinoisTechIndianaSt11062025,False,"('Camp Wagner', 'Enel St. Bernard', 'Markus Harding', 'Xavier Hall', 'Zyair Greene')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409634,76.0,85.0,30172,True,2nd 16:56:00 : made by Nicolas Ortiz(Illinois Tech) 48-62,period_2 player_786201145 team_30172,False,786201145,2nd Half,16:56:00,Nicolas Ortiz,Illinois Tech,48-62,made,16:56,IllinoisTechIndianaSt11062025,3pt,IllinoisTechIndianaSt11062025,True,"('Camp Wagner', 'Enel St. Bernard', 'Markus Harding', 'Xavier Hall', 'Zyair Greene')",3pt jumpshot,both,76.0,85.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409640,9.0,45.0,305,True,2nd 16:34:00 : made by Markus Harding(Indiana St.) 48-64,period_2 player_786201125 team_305,False,786201125,2nd Half,16:34:00,Markus Harding,Indiana St.,48-64,made,16:34,IllinoisTechIndianaSt11062025,paint,IllinoisTechIndianaSt11062025,False,"('Camp Wagner', 'Enel St. Bernard', 'Markus Harding', 'Xavier Hall', 'Zyair Greene')",2pt dunk pointsinthepaint,both,91.0,5.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409644,92.0,55.0,30172,True,2nd 16:01:00 : made by Nicolas Ortiz(Illinois Tech) 50-64,period_2 player_786201145 team_30172,False,786201145,2nd Half,16:01:00,Nicolas Ortiz,Illinois Tech,50-64,made,16:01,IllinoisTechIndianaSt11062025,paint,IllinoisTechIndianaSt11062025,False,"('Camp Wagner', 'Enel St. Bernard', 'Markus Harding', 'Xavier Hall', 'Zyair Greene')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,55.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409654,10.0,62.0,305,True,2nd 15:53:00 : made by Enel St. Bernard(Indiana St.) 50-66,period_2 player_786201135 team_305,False,786201135,2nd Half,15:53:00,Enel St. Bernard,Indiana St.,50-66,made,15:53,IllinoisTechIndianaSt11062025,paint,IllinoisTechIndianaSt11062025,True,"('Enel St. Bernard', 'Ian Scott', 'Jayan Walker', 'Sterling Young', 'Xavier Hall')",2pt dunk pointsinthepaint,both,90.0,-12.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409656,76.0,90.0,30172,False,2nd 15:51:00 : missed by Obrad Kuzmanovic(Illinois Tech) 50-66,period_2 player_786201151 team_30172,False,786201151,2nd Half,15:51:00,Obrad Kuzmanovic,Illinois Tech,50-66,missed,15:51,IllinoisTechIndianaSt11062025,3pt,IllinoisTechIndianaSt11062025,False,"('Enel St. Bernard', 'Ian Scott', 'Jayan Walker', 'Sterling Young', 'Xavier Hall')",3pt jumpshot,both,76.0,90.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409658,8.0,44.0,305,True,2nd 15:08:00 : made by Ian Scott(Indiana St.) 50-68,period_2 player_786201136 team_305,False,786201136,2nd Half,15:08:00,Ian Scott,Indiana St.,50-68,made,15:08,IllinoisTechIndianaSt11062025,paint,IllinoisTechIndianaSt11062025,False,"('Enel St. Bernard', 'Ian Scott', 'Jayan Walker', 'Sterling Young', 'Xavier Hall')",2pt jumpshot pointsinthepaint,both,92.0,6.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409669,72.0,78.0,30172,True,2nd 14:44:00 : made by Garrison Carter(Illinois Tech) 53-69,period_2 player_786201140 team_30172,False,786201140,2nd Half,14:44:00,Garrison Carter,Illinois Tech,53-69,made,14:44,IllinoisTechIndianaSt11062025,3pt,IllinoisTechIndianaSt11062025,True,"('Enel St. Bernard', 'Ian Scott', 'Jayan Walker', 'Sterling Young', 'Xavier Hall')",3pt jumpshot fromturnover,both,72.0,78.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409677,10.0,42.0,305,False,2nd 14:04:00 : missed by Sterling Young(Indiana St.) 53-69,period_2 player_786201130 team_305,False,786201130,2nd Half,14:04:00,Sterling Young,Indiana St.,53-69,missed,14:04,IllinoisTechIndianaSt11062025,paint,IllinoisTechIndianaSt11062025,False,"('Enel St. Bernard', 'Ian Scott', 'Jayan Walker', 'Sterling Young', 'Xavier Hall')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,8.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409679,7.0,41.0,305,True,2nd 13:47:00 : made by Enel St. Bernard(Indiana St.) 53-71,period_2 player_786201135 team_305,False,786201135,2nd Half,13:47:00,Enel St. Bernard,Indiana St.,53-71,made,13:47,IllinoisTechIndianaSt11062025,paint,IllinoisTechIndianaSt11062025,True,"('Enel St. Bernard', 'Ian Scott', 'Jayan Walker', 'Sterling Young', 'Xavier Hall')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,93.0,9.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409681,75.0,82.0,30172,False,2nd 13:31:00 : missed by John Davis III(Illinois Tech) 53-71,period_2 player_786201147 team_30172,False,786201147,2nd Half,13:31:00,John Davis III,Illinois Tech,53-71,missed,13:31,IllinoisTechIndianaSt11062025,3pt,IllinoisTechIndianaSt11062025,False,"('Enel St. Bernard', 'Ian Scott', 'Jayan Walker', 'Sterling Young', 'Xavier Hall')",3pt jumpshot,both,75.0,82.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409685,5.0,97.0,305,True,2nd 13:17:00 : made by Sterling Young(Indiana St.) 53-74,period_2 player_786201130 team_305,False,786201130,2nd Half,13:17:00,Sterling Young,Indiana St.,53-74,made,13:17,IllinoisTechIndianaSt11062025,3pt,IllinoisTechIndianaSt11062025,True,"('Enel St. Bernard', 'Ian Scott', 'Jayan Walker', 'Sterling Young', 'Xavier Hall')",3pt jumpshot,both,95.0,-47.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409687,91.0,40.0,30172,False,2nd 13:08:00 : missed by John Davis III(Illinois Tech) 53-74,period_2 player_786201147 team_30172,False,786201147,2nd Half,13:08:00,John Davis III,Illinois Tech,53-74,missed,13:08,IllinoisTechIndianaSt11062025,paint,IllinoisTechIndianaSt11062025,False,"('Enel St. Bernard', 'Ian Scott', 'Jayan Walker', 'Sterling Young', 'Xavier Hall')",2pt drivinglayup pointsinthepaint,both,91.0,40.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409689,7.0,54.0,305,True,2nd 13:01:00 : made by Ian Scott(Indiana St.) 53-76,period_2 player_786201136 team_305,False,786201136,2nd Half,13:01:00,Ian Scott,Indiana St.,53-76,made,13:01,IllinoisTechIndianaSt11062025,paint,IllinoisTechIndianaSt11062025,True,"('Enel St. Bernard', 'Ian Scott', 'Jayan Walker', 'Sterling Young', 'Xavier Hall')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,-4.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409714,8.0,60.0,305,True,2nd 11:30:00 : made by Sterling Young(Indiana St.) 53-81,period_2 player_786201130 team_305,False,786201130,2nd Half,11:30:00,Sterling Young,Indiana St.,53-81,made,11:30,IllinoisTechIndianaSt11062025,paint,IllinoisTechIndianaSt11062025,False,"('Ian Scott', 'Jayan Walker', 'Sivert Nordheim', 'Sterling Young', 'Xavier Hall')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-10.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409721,9.0,41.0,305,False,2nd 10:55:00 : missed by Sivert Nordheim(Indiana St.) 53-81,period_2 player_786201134 team_305,False,786201134,2nd Half,10:55:00,Sivert Nordheim,Indiana St.,53-81,missed,10:55,IllinoisTechIndianaSt11062025,paint,IllinoisTechIndianaSt11062025,False,"('Ian Scott', 'Jayan Walker', 'Sivert Nordheim', 'Sterling Young', 'Xavier Hall')",2pt layup pointsinthepaint,both,91.0,9.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409723,15.0,5.0,305,False,2nd 10:48:00 : missed by Sivert Nordheim(Indiana St.) 53-81,period_2 player_786201134 team_305,False,786201134,2nd Half,10:48:00,Sivert Nordheim,Indiana St.,53-81,missed,10:48,IllinoisTechIndianaSt11062025,3pt,IllinoisTechIndianaSt11062025,False,"('Ian Scott', 'Jayan Walker', 'Sivert Nordheim', 'Sterling Young', 'Xavier Hall')",3pt jumpshot 2ndchance,both,85.0,45.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409725,94.0,99.0,30172,False,2nd 10:42:00 : missed by Owen Walsh(Illinois Tech) 53-81,period_2 player_786201142 team_30172,False,786201142,2nd Half,10:42:00,Owen Walsh,Illinois Tech,53-81,missed,10:42,IllinoisTechIndianaSt11062025,3pt,IllinoisTechIndianaSt11062025,False,"('Ian Scott', 'Jayan Walker', 'Sivert Nordheim', 'Sterling Young', 'Xavier Hall')",3pt jumpshot,both,94.0,99.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409727,10.0,43.0,305,False,2nd 10:34:00 : missed by Ian Scott(Indiana St.) 53-81,period_2 player_786201136 team_305,False,786201136,2nd Half,10:34:00,Ian Scott,Indiana St.,53-81,missed,10:34,IllinoisTechIndianaSt11062025,paint,IllinoisTechIndianaSt11062025,False,"('Ian Scott', 'Jayan Walker', 'Sivert Nordheim', 'Sterling Young', 'Xavier Hall')",2pt layup pointsinthepaint,both,90.0,7.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409735,93.0,59.0,30172,False,2nd 10:18:00 : missed by John Davis III(Illinois Tech) 53-81,period_2 player_786201147 team_30172,False,786201147,2nd Half,10:18:00,John Davis III,Illinois Tech,53-81,missed,10:18,IllinoisTechIndianaSt11062025,paint,IllinoisTechIndianaSt11062025,False,"('Camp Wagner', 'Cooper Bean', 'Ian Scott', 'Sivert Nordheim', 'Sterling Young')",2pt turnaroundjumpshot pointsinthepaint,both,93.0,59.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409737,23.0,12.0,305,False,2nd 10:12:00 : missed by Camp Wagner(Indiana St.) 53-81,period_2 player_786201127 team_305,False,786201127,2nd Half,10:12:00,Camp Wagner,Indiana St.,53-81,missed,10:12,IllinoisTechIndianaSt11062025,3pt,IllinoisTechIndianaSt11062025,False,"('Camp Wagner', 'Cooper Bean', 'Ian Scott', 'Sivert Nordheim', 'Sterling Young')",3pt jumpshot,both,77.0,38.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409739,93.0,39.0,30172,False,2nd 10:02:00 : missed by Isaiah Dudley(Illinois Tech) 53-81,period_2 player_786201150 team_30172,False,786201150,2nd Half,10:02:00,Isaiah Dudley,Illinois Tech,53-81,missed,10:02,IllinoisTechIndianaSt11062025,paint,IllinoisTechIndianaSt11062025,False,"('Camp Wagner', 'Cooper Bean', 'Ian Scott', 'Sivert Nordheim', 'Sterling Young')",2pt jumpshot pointsinthepaintblocked,both,93.0,39.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409753,90.0,53.0,30172,True,2nd 09:47:00 : made by Garrison Carter(Illinois Tech) 55-82,period_2 player_786201140 team_30172,False,786201140,2nd Half,09:47:00,Garrison Carter,Illinois Tech,55-82,made,09:47,IllinoisTechIndianaSt11062025,paint,IllinoisTechIndianaSt11062025,False,"('Camp Wagner', 'Cooper Bean', 'Ian Scott', 'Sivert Nordheim', 'Sterling Young')",2pt drivinglayup pointsinthepaint,both,90.0,53.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409754,10.0,49.0,305,False,2nd 09:31:00 : missed by Sterling Young(Indiana St.) 55-82,period_2 player_786201130 team_305,False,786201130,2nd Half,09:31:00,Sterling Young,Indiana St.,55-82,missed,09:31,IllinoisTechIndianaSt11062025,paint,IllinoisTechIndianaSt11062025,False,"('Camp Wagner', 'Cooper Bean', 'Ian Scott', 'Sivert Nordheim', 'Sterling Young')",2pt drivinglayup pointsinthepaint,both,90.0,1.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
