,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Indiana St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
113,2836325553,7.0,46.0,193,True,2nd 10:52:00 : made by Patrick Ngongba(Duke) 47-77,period_2 player_787059851 team_193,False,787059851,2nd Half,10:52:00,Patrick Ngongba,Duke,47-77,made,10:52,IndianaStDuke11142025,paint,IndianaStDuke11142025,False,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",2,93.0,4.0,Indiana St.,Duke,2026,Away,Q1A
114,2836325554,92.0,56.0,305,False,2nd 10:39:00 : missed by Markus Harding(Indiana St.) 47-77,period_2 player_787059864 team_305,False,787059864,2nd Half,10:39:00,Markus Harding,Indiana St.,47-77,missed,10:39,IndianaStDuke11142025,paint,IndianaStDuke11142025,False,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",2,92.0,56.0,Indiana St.,Duke,2026,Away,Q1A
115,2836325559,92.0,53.0,305,False,2nd 10:27:00 : missed by Xavier Hall(Indiana St.) 47-77,period_2 player_787059865 team_305,False,787059865,2nd Half,10:27:00,Xavier Hall,Indiana St.,47-77,missed,10:27,IndianaStDuke11142025,paint,IndianaStDuke11142025,False,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",3,92.0,53.0,Indiana St.,Duke,2026,Away,Q1A
116,2836325564,93.0,46.0,305,False,2nd 10:14:00 : missed by Markus Harding(Indiana St.) 47-77,period_2 player_787059864 team_305,False,787059864,2nd Half,10:14:00,Markus Harding,Indiana St.,47-77,missed,10:14,IndianaStDuke11142025,paint,IndianaStDuke11142025,False,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",2,93.0,46.0,Indiana St.,Duke,2026,Away,Q1A
117,2836325575,5.0,95.0,193,True,2nd 09:50:00 : made by Nikolas Khamenia(Duke) 47-80,period_2 player_787059856 team_193,False,787059856,2nd Half,09:50:00,Nikolas Khamenia,Duke,47-80,made,09:50,IndianaStDuke11142025,3pt,IndianaStDuke11142025,True,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",4,95.0,-45.0,Indiana St.,Duke,2026,Away,Q1A
118,2836325577,92.0,43.0,305,False,2nd 09:22:00 : missed by Derek Vorst(Indiana St.) 47-80,period_2 player_787059869 team_305,False,787059869,2nd Half,09:22:00,Derek Vorst,Indiana St.,47-80,missed,09:22,IndianaStDuke11142025,paint,IndianaStDuke11142025,False,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",7,92.0,43.0,Indiana St.,Duke,2026,Away,Q1A
119,2836325580,18.0,90.0,193,False,2nd 09:15:00 : missed by Darren Harris(Duke) 47-80,period_2 player_787059850 team_193,False,787059850,2nd Half,09:15:00,Darren Harris,Duke,47-80,missed,09:15,IndianaStDuke11142025,3pt,IndianaStDuke11142025,False,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",2,82.0,-40.0,Indiana St.,Duke,2026,Away,Q1A
120,2836325588,8.0,94.0,193,False,2nd 09:13:00 : missed by Darren Harris(Duke) 47-80,period_2 player_787059850 team_193,False,787059850,2nd Half,09:13:00,Darren Harris,Duke,47-80,missed,09:13,IndianaStDuke11142025,None,IndianaStDuke11142025,False,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",2,92.0,-44.0,Indiana St.,Duke,2026,Away,Q1A
121,2836325588,8.0,94.0,193,False,2nd 09:13:00 : missed by Darren Harris(Duke) 47-80,period_2 player_787059850 team_193,False,787059850,2nd Half,09:13:00,Darren Harris,Duke,47-80,missed,09:13,IndianaStDuke11142025,3pt,IndianaStDuke11142025,False,"('Ian Scott', 'Sterling Young', 'Xavier Hall', 'Zyair Greene')",2,92.0,-44.0,Indiana St.,Duke,2026,Away,Q1A
122,2836325604,28.0,73.0,193,False,2nd 08:50:00 : missed by Patrick Ngongba(Duke) 47-80,period_2 player_787059851 team_193,False,787059851,2nd Half,08:50:00,Patrick Ngongba,Duke,47-80,missed,08:50,IndianaStDuke11142025,3pt,IndianaStDuke11142025,False,"('Derek Vorst', 'Ian Scott', 'Sterling Young', 'Xavier Hall', 'Zyair Greene')",2,72.0,-23.0,Indiana St.,Duke,2026,Away,Q1A
123,2836325608,8.0,47.0,193,True,2nd 08:37:00 : made by Caleb Foster(Duke) 47-82,period_2 player_787059847 team_193,False,787059847,2nd Half,08:37:00,Caleb Foster,Duke,47-82,made,08:37,IndianaStDuke11142025,paint,IndianaStDuke11142025,False,"('Derek Vorst', 'Ian Scott', 'Sterling Young', 'Xavier Hall', 'Zyair Greene')",4,92.0,3.0,Indiana St.,Duke,2026,Away,Q1A
124,2836325611,7.0,41.0,193,True,2nd 08:11:00 : made by Caleb Foster(Duke) 47-84,period_2 player_787059847 team_193,False,787059847,2nd Half,08:11:00,Caleb Foster,Duke,47-84,made,08:11,IndianaStDuke11142025,paint,IndianaStDuke11142025,True,"('Derek Vorst', 'Ian Scott', 'Sterling Young', 'Xavier Hall', 'Zyair Greene')",4,93.0,9.0,Indiana St.,Duke,2026,Away,Q1A
125,2836325613,87.0,43.0,305,True,2nd 07:57:00 : made by Derek Vorst(Indiana St.) 49-84,period_2 player_787059869 team_305,False,787059869,2nd Half,07:57:00,Derek Vorst,Indiana St.,49-84,made,07:57,IndianaStDuke11142025,paint,IndianaStDuke11142025,False,"('Derek Vorst', 'Ian Scott', 'Sterling Young', 'Xavier Hall', 'Zyair Greene')",7,87.0,43.0,Indiana St.,Duke,2026,Away,Q1A
126,2836325614,29.0,28.0,193,False,2nd 07:33:00 : missed by Isaiah Evans(Duke) 49-84,period_2 player_787059848 team_193,False,787059848,2nd Half,07:33:00,Isaiah Evans,Duke,49-84,missed,07:33,IndianaStDuke11142025,3pt,IndianaStDuke11142025,False,"('Derek Vorst', 'Ian Scott', 'Sterling Young', 'Xavier Hall', 'Zyair Greene')",1,71.0,22.0,Indiana St.,Duke,2026,Away,Q1A
127,2836325616,73.0,23.0,305,False,2nd 07:17:00 : missed by Zyair Greene(Indiana St.) 49-84,period_2 player_787059862 team_305,False,787059862,2nd Half,07:17:00,Zyair Greene,Indiana St.,49-84,missed,07:17,IndianaStDuke11142025,3pt,IndianaStDuke11142025,False,"('Derek Vorst', 'Ian Scott', 'Sterling Young', 'Xavier Hall', 'Zyair Greene')",0,73.0,23.0,Indiana St.,Duke,2026,Away,Q1A
128,2836325619,13.0,95.0,193,True,2nd 06:59:00 : made by Caleb Foster(Duke) 49-87,period_2 player_787059847 team_193,False,787059847,2nd Half,06:59:00,Caleb Foster,Duke,49-87,made,06:59,IndianaStDuke11142025,None,IndianaStDuke11142025,False,"('Bruno Alocen', 'Camp Wagner', 'Derek Vorst', 'Enel St. Bernard', 'Xavier Hall')",4,87.0,-45.0,Indiana St.,Duke,2026,Away,Q1A
129,2836325619,13.0,95.0,193,True,2nd 06:59:00 : made by Caleb Foster(Duke) 49-87,period_2 player_787059847 team_193,False,787059847,2nd Half,06:59:00,Caleb Foster,Duke,49-87,made,06:59,IndianaStDuke11142025,3pt,IndianaStDuke11142025,True,"('Bruno Alocen', 'Camp Wagner', 'Derek Vorst', 'Enel St. Bernard', 'Xavier Hall')",4,87.0,-45.0,Indiana St.,Duke,2026,Away,Q1A
130,2836325633,93.0,47.0,305,True,2nd 06:36:00 : made by Enel St. Bernard(Indiana St.) 51-87,period_2 player_787059877 team_305,False,787059877,2nd Half,06:36:00,Enel St. Bernard,Indiana St.,51-87,made,06:36,IndianaStDuke11142025,paint,IndianaStDuke11142025,True,"('Bruno Alocen', 'Camp Wagner', 'Derek Vorst', 'Enel St. Bernard', 'Xavier Hall')",2,93.0,47.0,Indiana St.,Duke,2026,Away,Q1A
131,2836325646,27.0,74.0,193,False,2nd 05:44:00 : missed by Dame Sarr(Duke) 52-89,period_2 player_787059858 team_193,False,787059858,2nd Half,05:44:00,Dame Sarr,Duke,52-89,missed,05:44,IndianaStDuke11142025,3pt,IndianaStDuke11142025,False,"('Bruno Alocen', 'Camp Wagner', 'Derek Vorst', 'Enel St. Bernard', 'Xavier Hall')",1,73.0,-24.0,Indiana St.,Duke,2026,Away,Q1A
132,2836325648,70.0,72.0,305,False,2nd 05:32:00 : missed by Camp Wagner(Indiana St.) 52-89,period_2 player_787059866 team_305,False,787059866,2nd Half,05:32:00,Camp Wagner,Indiana St.,52-89,missed,05:32,IndianaStDuke11142025,3pt,IndianaStDuke11142025,False,"('Bruno Alocen', 'Camp Wagner', 'Derek Vorst', 'Enel St. Bernard', 'Xavier Hall')",2,70.0,72.0,Indiana St.,Duke,2026,Away,Q1A
133,2836325652,69.0,47.0,305,False,2nd 05:26:00 : missed by Bruno Alocen(Indiana St.) 52-89,period_2 player_787059875 team_305,False,787059875,2nd Half,05:26:00,Bruno Alocen,Indiana St.,52-89,missed,05:26,IndianaStDuke11142025,3pt,IndianaStDuke11142025,False,"('Bruno Alocen', 'Camp Wagner', 'Derek Vorst', 'Enel St. Bernard', 'Xavier Hall')",2,69.0,47.0,Indiana St.,Duke,2026,Away,Q1A
134,2836325662,85.0,94.0,305,False,2nd 05:12:00 : missed by Bruno Alocen(Indiana St.) 52-91,period_2 player_787059875 team_305,False,787059875,2nd Half,05:12:00,Bruno Alocen,Indiana St.,52-91,missed,05:12,IndianaStDuke11142025,3pt,IndianaStDuke11142025,False,"('Bruno Alocen', 'Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Xavier Hall')",2,85.0,94.0,Indiana St.,Duke,2026,Away,Q1A
135,2836325684,94.0,53.0,305,True,2nd 04:11:00 : made by Ian Scott(Indiana St.) 55-92,period_2 player_787059879 team_305,False,787059879,2nd Half,04:11:00,Ian Scott,Indiana St.,55-92,made,04:11,IndianaStDuke11142025,paint,IndianaStDuke11142025,False,"('Bruno Alocen', 'Camp Wagner', 'Ian Scott', 'Markus Harding', 'Xavier Hall')",4,94.0,53.0,Indiana St.,Duke,2026,Away,Q1A
136,2836325687,92.0,47.0,305,False,2nd 03:43:00 : missed by Camp Wagner(Indiana St.) 55-92,period_2 player_787059866 team_305,False,787059866,2nd Half,03:43:00,Camp Wagner,Indiana St.,55-92,missed,03:43,IndianaStDuke11142025,paint,IndianaStDuke11142025,False,"('Bruno Alocen', 'Camp Wagner', 'Ian Scott', 'Markus Harding', 'Xavier Hall')",2,92.0,47.0,Indiana St.,Duke,2026,Away,Q1A
137,2836325689,9.0,50.0,193,True,2nd 03:37:00 : made by Cayden Boozer(Duke) 55-94,period_2 player_787059855 team_193,False,787059855,2nd Half,03:37:00,Cayden Boozer,Duke,55-94,made,03:37,IndianaStDuke11142025,paint,IndianaStDuke11142025,False,"('Bruno Alocen', 'Camp Wagner', 'Ian Scott', 'Markus Harding', 'Xavier Hall')",0,91.0,0.0,Indiana St.,Duke,2026,Away,Q1A
138,2836325690,68.0,54.0,305,True,2nd 03:13:00 : made by Markus Harding(Indiana St.) 58-94,period_2 player_787059864 team_305,False,787059864,2nd Half,03:13:00,Markus Harding,Indiana St.,58-94,made,03:13,IndianaStDuke11142025,None,IndianaStDuke11142025,False,"('Bruno Alocen', 'Ian Scott', 'Xavier Hall')",2,68.0,54.0,Indiana St.,Duke,2026,Away,Q1A
139,2836325690,68.0,54.0,305,True,2nd 03:13:00 : made by Markus Harding(Indiana St.) 58-94,period_2 player_787059864 team_305,False,787059864,2nd Half,03:13:00,Markus Harding,Indiana St.,58-94,made,03:13,IndianaStDuke11142025,3pt,IndianaStDuke11142025,True,"('Caden Huttenlocker', 'Cooper Bean', 'Enel St. Bernard', 'Sivert Nordheim', 'Zyair Greene')",2,68.0,54.0,Indiana St.,Duke,2026,Away,Q1A
140,2836325708,26.0,18.0,193,True,2nd 03:02:00 : made by Darren Harris(Duke) 58-97,period_2 player_787059850 team_193,False,787059850,2nd Half,03:02:00,Darren Harris,Duke,58-97,made,03:02,IndianaStDuke11142025,3pt,IndianaStDuke11142025,True,"('Caden Huttenlocker', 'Cooper Bean', 'Enel St. Bernard', 'Sivert Nordheim', 'Zyair Greene')",2,74.0,32.0,Indiana St.,Duke,2026,Away,Q1A
141,2836325710,76.0,49.0,305,False,2nd 02:27:00 : missed by Enel St. Bernard(Indiana St.) 58-97,period_2 player_787059877 team_305,False,787059877,2nd Half,02:27:00,Enel St. Bernard,Indiana St.,58-97,missed,02:27,IndianaStDuke11142025,mid-range,IndianaStDuke11142025,False,"('Caden Huttenlocker', 'Cooper Bean', 'Enel St. Bernard', 'Sivert Nordheim', 'Zyair Greene')",2,76.0,49.0,Indiana St.,Duke,2026,Away,Q1A
142,2836325712,22.0,87.0,193,True,2nd 02:22:00 : made by Darren Harris(Duke) 58-100,period_2 player_787059850 team_193,False,787059850,2nd Half,02:22:00,Darren Harris,Duke,58-100,made,02:22,IndianaStDuke11142025,3pt,IndianaStDuke11142025,True,"('Caden Huttenlocker', 'Cooper Bean', 'Enel St. Bernard', 'Sivert Nordheim', 'Zyair Greene')",2,78.0,-37.0,Indiana St.,Duke,2026,Away,Q1A
143,2836325714,72.0,74.0,305,False,2nd 02:00:00 : missed by Sivert Nordheim(Indiana St.) 58-100,period_2 player_787059876 team_305,False,787059876,2nd Half,02:00:00,Sivert Nordheim,Indiana St.,58-100,missed,02:00,IndianaStDuke11142025,3pt,IndianaStDuke11142025,False,"('Caden Huttenlocker', 'Cooper Bean', 'Enel St. Bernard', 'Sivert Nordheim', 'Zyair Greene')",0,72.0,74.0,Indiana St.,Duke,2026,Away,Q1A
144,2836325717,9.0,51.0,193,False,2nd 01:50:00 : missed by Ifeanyi Ufochukwu(Duke) 58-100,period_2 player_787059844 team_193,False,787059844,2nd Half,01:50:00,Ifeanyi Ufochukwu,Duke,58-100,missed,01:50,IndianaStDuke11142025,paint,IndianaStDuke11142025,False,"('Caden Huttenlocker', 'Cooper Bean', 'Enel St. Bernard', 'Sivert Nordheim', 'Zyair Greene')",0,91.0,-1.0,Indiana St.,Duke,2026,Away,Q1A
145,2836325719,92.0,50.0,305,True,2nd 01:33:00 : made by Enel St. Bernard(Indiana St.) 60-100,period_2 player_787059877 team_305,False,787059877,2nd Half,01:33:00,Enel St. Bernard,Indiana St.,60-100,made,01:33,IndianaStDuke11142025,paint,IndianaStDuke11142025,True,"('Caden Huttenlocker', 'Cooper Bean', 'Enel St. Bernard', 'Sivert Nordheim', 'Zyair Greene')",2,92.0,50.0,Indiana St.,Duke,2026,Away,Q1A
146,2836325721,9.0,43.0,193,False,2nd 01:17:00 : missed by Nikolas Khamenia(Duke) 60-100,period_2 player_787059856 team_193,False,787059856,2nd Half,01:17:00,Nikolas Khamenia,Duke,60-100,missed,01:17,IndianaStDuke11142025,paint,IndianaStDuke11142025,False,"('Caden Huttenlocker', 'Cooper Bean', 'Enel St. Bernard', 'Sivert Nordheim', 'Zyair Greene')",4,91.0,7.0,Indiana St.,Duke,2026,Away,Q1A
147,2836325723,91.0,49.0,305,True,2nd 00:50:50 : made by Enel St. Bernard(Indiana St.) 62-100,period_2 player_787059877 team_305,False,787059877,2nd Half,00:50:50,Enel St. Bernard,Indiana St.,62-100,made,00:50,IndianaStDuke11142025,paint,IndianaStDuke11142025,True,"('Caden Huttenlocker', 'Cooper Bean', 'Enel St. Bernard', 'Sivert Nordheim', 'Zyair Greene')",2,91.0,49.0,Indiana St.,Duke,2026,Away,Q1A
148,2836325725,8.0,45.0,193,False,2nd 00:33:50 : missed by Nikolas Khamenia(Duke) 62-100,period_2 player_787059856 team_193,False,787059856,2nd Half,00:33:50,Nikolas Khamenia,Duke,62-100,missed,00:33,IndianaStDuke11142025,paint,IndianaStDuke11142025,False,"('Caden Huttenlocker', 'Cooper Bean', 'Enel St. Bernard', 'Sivert Nordheim', 'Zyair Greene')",4,92.0,5.0,Indiana St.,Duke,2026,Away,Q1A
149,2836325727,33.0,48.0,193,False,2nd 00:28:80 : missed by Cameron Sheffield(Duke) 62-100,period_2 player_787059843 team_193,False,787059843,2nd Half,00:28:80,Cameron Sheffield,Duke,62-100,missed,00:28,IndianaStDuke11142025,3pt,IndianaStDuke11142025,False,"('Caden Huttenlocker', 'Cooper Bean', 'Enel St. Bernard', 'Sivert Nordheim', 'Zyair Greene')",0,67.0,2.0,Indiana St.,Duke,2026,Away,Q1A
0,2836622306,68.0,34.0,305,True,1st 19:25:00 : made by Sterling Young(Indiana St.) 0-3,period_1 player_787081321 team_305,False,787081321,1st Half,19:25:00,Sterling Young,Indiana St.,0-3,made,19:25,LouisianaTechIndianaSt11192025,3pt,LouisianaTechIndianaSt11192025,True,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",4,68.0,34.0,Indiana St.,Louisiana Tech,2026,Home,Q4
1,2836622308,24.0,37.0,366,False,1st 19:09:00 : missed by Kylan Howze(Louisiana Tech) 0-3,period_1 player_787081339 team_366,False,787081339,1st Half,19:09:00,Kylan Howze,Louisiana Tech,0-3,missed,19:09,LouisianaTechIndianaSt11192025,mid-range,LouisianaTechIndianaSt11192025,False,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",5,76.0,13.0,Indiana St.,Louisiana Tech,2026,Home,Q4
2,2836622310,96.0,94.0,305,False,1st 18:47:00 : missed by Ian Scott(Indiana St.) 0-3,period_1 player_787081325 team_305,False,787081325,1st Half,18:47:00,Ian Scott,Indiana St.,0-3,missed,18:47,LouisianaTechIndianaSt11192025,3pt,LouisianaTechIndianaSt11192025,False,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",8,96.0,94.0,Indiana St.,Louisiana Tech,2026,Home,Q4
3,2836622312,8.0,55.0,366,True,1st 18:14:00 : made by Scooter Williams Jr.(Louisiana Tech) 2-3,period_1 player_787081335 team_366,False,787081335,1st Half,18:14:00,Scooter Williams Jr.,Louisiana Tech,2-3,made,18:14,LouisianaTechIndianaSt11192025,paint,LouisianaTechIndianaSt11192025,False,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",9,92.0,-5.0,Indiana St.,Louisiana Tech,2026,Home,Q4
4,2836622313,83.0,7.0,305,False,1st 18:01:00 : missed by Xavier Hall(Indiana St.) 2-3,period_1 player_787081317 team_305,False,787081317,1st Half,18:01:00,Xavier Hall,Indiana St.,2-3,missed,18:01,LouisianaTechIndianaSt11192025,3pt,LouisianaTechIndianaSt11192025,False,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",3,83.0,7.0,Indiana St.,Louisiana Tech,2026,Home,Q4
5,2836622317,6.0,40.0,366,True,1st 17:41:00 : made by Jaylen Fenner(Louisiana Tech) 4-3,period_1 player_787081337 team_366,False,787081337,1st Half,17:41:00,Jaylen Fenner,Louisiana Tech,4-3,made,17:41,LouisianaTechIndianaSt11192025,paint,LouisianaTechIndianaSt11192025,False,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",2,94.0,10.0,Indiana St.,Louisiana Tech,2026,Home,Q4
6,2836622318,95.0,4.0,305,True,1st 17:29:00 : made by Sterling Young(Indiana St.) 4-6,period_1 player_787081321 team_305,False,787081321,1st Half,17:29:00,Sterling Young,Indiana St.,4-6,made,17:29,LouisianaTechIndianaSt11192025,3pt,LouisianaTechIndianaSt11192025,True,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",4,95.0,4.0,Indiana St.,Louisiana Tech,2026,Home,Q4
7,2836622320,30.0,72.0,366,False,1st 17:12:00 : missed by Jaylen Fenner(Louisiana Tech) 4-6,period_1 player_787081337 team_366,False,787081337,1st Half,17:12:00,Jaylen Fenner,Louisiana Tech,4-6,missed,17:12,LouisianaTechIndianaSt11192025,3pt,LouisianaTechIndianaSt11192025,False,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",2,70.0,-22.0,Indiana St.,Louisiana Tech,2026,Home,Q4
8,2836622322,69.0,44.0,305,False,1st 17:01:00 : missed by Camp Wagner(Indiana St.) 4-6,period_1 player_787081318 team_305,False,787081318,1st Half,17:01:00,Camp Wagner,Indiana St.,4-6,missed,17:01,LouisianaTechIndianaSt11192025,3pt,LouisianaTechIndianaSt11192025,False,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",5,69.0,44.0,Indiana St.,Louisiana Tech,2026,Home,Q4
9,2836622338,91.0,3.0,305,True,1st 16:26:00 : made by Camp Wagner(Indiana St.) 4-9,period_1 player_787081318 team_305,False,787081318,1st Half,16:26:00,Camp Wagner,Indiana St.,4-9,made,16:26,LouisianaTechIndianaSt11192025,3pt,LouisianaTechIndianaSt11192025,True,"('Camp Wagner', 'Enel St. Bernard', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",5,91.0,3.0,Indiana St.,Louisiana Tech,2026,Home,Q4
10,2836622340,7.0,43.0,366,False,1st 16:02:00 : missed by Jaylen Fenner(Louisiana Tech) 4-9,period_1 player_787081337 team_366,False,787081337,1st Half,16:02:00,Jaylen Fenner,Louisiana Tech,4-9,missed,16:02,LouisianaTechIndianaSt11192025,paint,LouisianaTechIndianaSt11192025,False,"('Camp Wagner', 'Enel St. Bernard', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",2,93.0,7.0,Indiana St.,Louisiana Tech,2026,Home,Q4
11,2836622342,74.0,20.0,305,False,1st 15:56:00 : missed by Sterling Young(Indiana St.) 4-9,period_1 player_787081321 team_305,False,787081321,1st Half,15:56:00,Sterling Young,Indiana St.,4-9,missed,15:56,LouisianaTechIndianaSt11192025,3pt,LouisianaTechIndianaSt11192025,False,"('Camp Wagner', 'Enel St. Bernard', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",4,74.0,20.0,Indiana St.,Louisiana Tech,2026,Home,Q4
12,2836622344,12.0,43.0,366,True,1st 15:46:00 : made by Scooter Williams Jr.(Louisiana Tech) 6-9,period_1 player_787081335 team_366,False,787081335,1st Half,15:46:00,Scooter Williams Jr.,Louisiana Tech,6-9,made,15:46,LouisianaTechIndianaSt11192025,None,LouisianaTechIndianaSt11192025,False,"('Camp Wagner', 'Enel St. Bernard', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",9,88.0,7.0,Indiana St.,Louisiana Tech,2026,Home,Q4
13,2836622344,12.0,43.0,366,True,1st 15:46:00 : made by Scooter Williams Jr.(Louisiana Tech) 6-9,period_1 player_787081335 team_366,False,787081335,1st Half,15:46:00,Scooter Williams Jr.,Louisiana Tech,6-9,made,15:46,LouisianaTechIndianaSt11192025,paint,LouisianaTechIndianaSt11192025,False,"('Camp Wagner', 'Enel St. Bernard', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",9,88.0,7.0,Indiana St.,Louisiana Tech,2026,Home,Q4
14,2836622353,72.0,79.0,305,True,1st 15:15:00 : made by Derek Vorst(Indiana St.) 7-12,period_1 player_787081320 team_305,False,787081320,1st Half,15:15:00,Derek Vorst,Indiana St.,7-12,made,15:15,LouisianaTechIndianaSt11192025,3pt,LouisianaTechIndianaSt11192025,True,"('Camp Wagner', 'Derek Vorst', 'Enel St. Bernard', 'Sterling Young', 'Xavier Hall')",2,72.0,79.0,Indiana St.,Louisiana Tech,2026,Home,Q4
15,2836622355,14.0,51.0,366,False,1st 14:59:00 : missed by AJ Bates(Louisiana Tech) 7-12,period_1 player_787081334 team_366,False,787081334,1st Half,14:59:00,AJ Bates,Louisiana Tech,7-12,missed,14:59,LouisianaTechIndianaSt11192025,paint,LouisianaTechIndianaSt11192025,False,"('Camp Wagner', 'Derek Vorst', 'Enel St. Bernard', 'Sterling Young', 'Xavier Hall')",0,86.0,-1.0,Indiana St.,Louisiana Tech,2026,Home,Q4
16,2836622365,24.0,17.0,366,True,1st 14:26:00 : made by William Jeffress(Louisiana Tech) 10-12,period_1 player_787081329 team_366,False,787081329,1st Half,14:26:00,William Jeffress,Louisiana Tech,10-12,made,14:26,LouisianaTechIndianaSt11192025,3pt,LouisianaTechIndianaSt11192025,True,"('Bruno Alocen', 'Camp Wagner', 'Derek Vorst', 'Enel St. Bernard', 'Xavier Hall')",4,76.0,33.0,Indiana St.,Louisiana Tech,2026,Home,Q4
17,2836622369,94.0,41.0,305,True,1st 14:08:00 : made by Xavier Hall(Indiana St.) 10-14,period_1 player_787081317 team_305,False,787081317,1st Half,14:08:00,Xavier Hall,Indiana St.,10-14,made,14:08,LouisianaTechIndianaSt11192025,paint,LouisianaTechIndianaSt11192025,False,"('Bruno Alocen', 'Camp Wagner', 'Derek Vorst', 'Enel St. Bernard', 'Xavier Hall')",3,94.0,41.0,Indiana St.,Louisiana Tech,2026,Home,Q4
