shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_CSUN,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843233371,94.0,50.0,101,True,1st 03:03:00 : made by Mahmoud Fofana(CSUN) 35-32,period_1 player_787527857 team_101,False,787527857,1st Half,03:03:00,Mahmoud Fofana,CSUN,35-32,made,03:03,CSUNUCIrvine12062025,paint,CSUNUCIrvine12062025,False,"('Aleks Szymczyk', 'Jai Chisolm', 'Jordan Brinson', 'Josiah Davis', 'Mahmoud Fofana')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,CSUN,UC Irvine,2025,Away,Q2
2843233372,6.0,47.0,109,False,1st 02:52:00 : missed by Derin Saran(UC Irvine) 35-32,period_1 player_787527847 team_109,False,787527847,1st Half,02:52:00,Derin Saran,UC Irvine,35-32,missed,02:52,CSUNUCIrvine12062025,paint,CSUNUCIrvine12062025,False,"('Aleks Szymczyk', 'Jai Chisolm', 'Jordan Brinson', 'Josiah Davis', 'Mahmoud Fofana')",2pt drivinglayup pointsinthepaint,both,94.0,3.0,CSUN,UC Irvine,2025,Away,Q2
2843233374,6.0,50.0,109,True,1st 02:49:00 : made by Kyle Evans(UC Irvine) 35-34,period_1 player_787527845 team_109,False,787527845,1st Half,02:49:00,Kyle Evans,UC Irvine,35-34,made,02:49,CSUNUCIrvine12062025,paint,CSUNUCIrvine12062025,False,"('Aleks Szymczyk', 'Jai Chisolm', 'Jordan Brinson', 'Josiah Davis', 'Mahmoud Fofana')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,CSUN,UC Irvine,2025,Away,Q2
2843233375,93.0,52.0,101,False,1st 02:34:00 : missed by Josiah Davis(CSUN) 35-34,period_1 player_787527858 team_101,False,787527858,1st Half,02:34:00,Josiah Davis,CSUN,35-34,missed,02:34,CSUNUCIrvine12062025,paint,CSUNUCIrvine12062025,False,"('Aleks Szymczyk', 'Jai Chisolm', 'Jordan Brinson', 'Josiah Davis', 'Mahmoud Fofana')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,CSUN,UC Irvine,2025,Away,Q2
2843233383,91.0,42.0,101,True,1st 02:07:00 : made by Josiah Davis(CSUN) 37-34,period_1 player_787527858 team_101,False,787527858,1st Half,02:07:00,Josiah Davis,CSUN,37-34,made,02:07,CSUNUCIrvine12062025,paint,CSUNUCIrvine12062025,False,"('Grady Lewis', 'Jai Chisolm', 'Jordan Brinson', 'Josiah Davis', 'Mahmoud Fofana')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,42.0,CSUN,UC Irvine,2025,Away,Q2
2843233384,5.0,52.0,109,False,1st 01:41:00 : missed by Harrison Carrington(UC Irvine) 37-34,period_1 player_787527846 team_109,False,787527846,1st Half,01:41:00,Harrison Carrington,UC Irvine,37-34,missed,01:41,CSUNUCIrvine12062025,paint,CSUNUCIrvine12062025,False,"('Grady Lewis', 'Jai Chisolm', 'Jordan Brinson', 'Josiah Davis', 'Mahmoud Fofana')",2pt floatingjumpshot pointsinthepaint,both,95.0,-2.0,CSUN,UC Irvine,2025,Away,Q2
2843233386,90.0,48.0,101,True,1st 01:09:00 : made by Jordan Brinson(CSUN) 39-34,period_1 player_787527854 team_101,False,787527854,1st Half,01:09:00,Jordan Brinson,CSUN,39-34,made,01:09,CSUNUCIrvine12062025,paint,CSUNUCIrvine12062025,False,"('Grady Lewis', 'Jai Chisolm', 'Jordan Brinson', 'Josiah Davis', 'Mahmoud Fofana')",2pt floatingjumpshot pointsinthepaint,both,90.0,48.0,CSUN,UC Irvine,2025,Away,Q2
2843233387,27.0,23.0,109,True,1st 00:50:70 : made by Jovan Jester Jr.(UC Irvine) 39-37,period_1 player_787527849 team_109,False,787527849,1st Half,00:50:70,Jovan Jester Jr.,UC Irvine,39-37,made,00:50,CSUNUCIrvine12062025,3pt,CSUNUCIrvine12062025,True,"('Grady Lewis', 'Jai Chisolm', 'Jordan Brinson', 'Josiah Davis', 'Mahmoud Fofana')",3pt jumpshot,both,73.0,27.0,CSUN,UC Irvine,2025,Away,Q2
2843233391,88.0,41.0,101,True,1st 00:28:00 : made by Grady Lewis(CSUN) 41-37,period_1 player_787527855 team_101,False,787527855,1st Half,00:28:00,Grady Lewis,CSUN,41-37,made,00:28,CSUNUCIrvine12062025,paint,CSUNUCIrvine12062025,True,"('Grady Lewis', 'Jai Chisolm', 'Jordan Brinson', 'Josiah Davis', 'Mahmoud Fofana')",2pt hookshot pointsinthepaint,both,88.0,41.0,CSUN,UC Irvine,2025,Away,Q2
2843233393,6.0,46.0,109,False,1st 00:02:90 : missed by Derin Saran(UC Irvine) 41-37,period_1 player_787527847 team_109,False,787527847,1st Half,00:02:90,Derin Saran,UC Irvine,41-37,missed,00:02,CSUNUCIrvine12062025,paint,CSUNUCIrvine12062025,False,"('Grady Lewis', 'Jai Chisolm', 'Jordan Brinson', 'Josiah Davis', 'Mahmoud Fofana')",2pt drivinglayup pointsinthepaint,both,94.0,4.0,CSUN,UC Irvine,2025,Away,Q2
2843233407,25.0,42.0,101,False,2nd 19:47:00 : missed by Larry Hughes II(CSUN) 41-37,period_2 player_787527859 team_101,False,787527859,2nd Half,19:47:00,Larry Hughes II,CSUN,41-37,missed,19:47,CSUNUCIrvine12062025,mid-range,CSUNUCIrvine12062025,False,"('Davius Loury', 'Jordan Brinson', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt jumpshot,both,75.0,8.0,CSUN,UC Irvine,2025,Away,Q2
2843233409,21.0,87.0,101,False,2nd 19:42:00 : missed by Jordan Brinson(CSUN) 41-37,period_2 player_787527854 team_101,False,787527854,2nd Half,19:42:00,Jordan Brinson,CSUN,41-37,missed,19:42,CSUNUCIrvine12062025,3pt,CSUNUCIrvine12062025,False,"('Davius Loury', 'Jordan Brinson', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot 2ndchance,both,79.0,-37.0,CSUN,UC Irvine,2025,Away,Q2
2843233411,78.0,34.0,109,False,2nd 19:14:00 : missed by Jurian Dixon(UC Irvine) 41-37,period_2 player_787527848 team_109,False,787527848,2nd Half,19:14:00,Jurian Dixon,UC Irvine,41-37,missed,19:14,CSUNUCIrvine12062025,mid-range,CSUNUCIrvine12062025,False,"('Davius Loury', 'Jordan Brinson', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt pullupjumpshot,both,78.0,34.0,CSUN,UC Irvine,2025,Away,Q2
2843233415,93.0,48.0,109,True,2nd 18:54:00 : made by Elijah Chol(UC Irvine) 41-39,period_2 player_787527844 team_109,False,787527844,2nd Half,18:54:00,Elijah Chol,UC Irvine,41-39,made,18:54,CSUNUCIrvine12062025,paint,CSUNUCIrvine12062025,True,"('Davius Loury', 'Jordan Brinson', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,48.0,CSUN,UC Irvine,2025,Away,Q2
2843233419,94.0,50.0,109,False,2nd 18:25:00 : missed by Elijah Chol(UC Irvine) 41-39,period_2 player_787527844 team_109,False,787527844,2nd Half,18:25:00,Elijah Chol,UC Irvine,41-39,missed,18:25,CSUNUCIrvine12062025,paint,CSUNUCIrvine12062025,False,"('Davius Loury', 'Jordan Brinson', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt dunk fromturnoverpointsinthepaint,both,94.0,50.0,CSUN,UC Irvine,2025,Away,Q2
2843233421,5.0,46.0,101,False,2nd 18:11:00 : missed by Mahmoud Fofana(CSUN) 41-39,period_2 player_787527857 team_101,False,787527857,2nd Half,18:11:00,Mahmoud Fofana,CSUN,41-39,missed,18:11,CSUNUCIrvine12062025,paint,CSUNUCIrvine12062025,False,"('Davius Loury', 'Jordan Brinson', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup pointsinthepaint,both,95.0,4.0,CSUN,UC Irvine,2025,Away,Q2
2843233423,94.0,46.0,109,True,2nd 17:50:00 : made by Elijah Chol(UC Irvine) 41-41,period_2 player_787527844 team_109,False,787527844,2nd Half,17:50:00,Elijah Chol,UC Irvine,41-41,made,17:50,CSUNUCIrvine12062025,paint,CSUNUCIrvine12062025,True,"('Davius Loury', 'Jordan Brinson', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup pointsinthepaint,both,94.0,46.0,CSUN,UC Irvine,2025,Away,Q2
2843233425,5.0,52.0,101,False,2nd 17:36:00 : missed by Josiah Davis(CSUN) 41-41,period_2 player_787527858 team_101,False,787527858,2nd Half,17:36:00,Josiah Davis,CSUN,41-41,missed,17:36,CSUNUCIrvine12062025,paint,CSUNUCIrvine12062025,False,"('Davius Loury', 'Jordan Brinson', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt drivinglayup pointsinthepaint,both,95.0,-2.0,CSUN,UC Irvine,2025,Away,Q2
2843233427,93.0,47.0,109,True,2nd 17:09:00 : made by Kyle Evans(UC Irvine) 41-43,period_2 player_787527845 team_109,False,787527845,2nd Half,17:09:00,Kyle Evans,UC Irvine,41-43,made,17:09,CSUNUCIrvine12062025,paint,CSUNUCIrvine12062025,True,"('Davius Loury', 'Jordan Brinson', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt hookshot pointsinthepaint,both,93.0,47.0,CSUN,UC Irvine,2025,Away,Q2
2843233429,6.0,47.0,101,True,2nd 16:56:00 : made by Jordan Brinson(CSUN) 43-43,period_2 player_787527854 team_101,False,787527854,2nd Half,16:56:00,Jordan Brinson,CSUN,43-43,made,16:56,CSUNUCIrvine12062025,paint,CSUNUCIrvine12062025,False,"('Davius Loury', 'Jordan Brinson', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt drivinglayup pointsinthepaint,both,94.0,3.0,CSUN,UC Irvine,2025,Away,Q2
2843233440,5.0,46.0,101,False,2nd 16:21:00 : missed by Josiah Davis(CSUN) 43-43,period_2 player_787527858 team_101,False,787527858,2nd Half,16:21:00,Josiah Davis,CSUN,43-43,missed,16:21,CSUNUCIrvine12062025,paint,CSUNUCIrvine12062025,False,"('Davius Loury', 'Grady Lewis', 'Jai Chisolm', 'Jordan Brinson', 'Josiah Davis')",2pt drivinglayup fromturnoverpointsinthepaint,both,95.0,4.0,CSUN,UC Irvine,2025,Away,Q2
2843233442,93.0,4.0,109,False,2nd 16:14:00 : missed by Derin Saran(UC Irvine) 43-43,period_2 player_787527847 team_109,False,787527847,2nd Half,16:14:00,Derin Saran,UC Irvine,43-43,missed,16:14,CSUNUCIrvine12062025,3pt,CSUNUCIrvine12062025,False,"('Davius Loury', 'Grady Lewis', 'Jai Chisolm', 'Jordan Brinson', 'Josiah Davis')",3pt jumpshot,both,93.0,4.0,CSUN,UC Irvine,2025,Away,Q2
2843233444,5.0,53.0,101,True,2nd 16:01:00 : made by Josiah Davis(CSUN) 45-43,period_2 player_787527858 team_101,False,787527858,2nd Half,16:01:00,Josiah Davis,CSUN,45-43,made,16:01,CSUNUCIrvine12062025,paint,CSUNUCIrvine12062025,False,"('Davius Loury', 'Grady Lewis', 'Jai Chisolm', 'Jordan Brinson', 'Josiah Davis')",2pt drivinglayup pointsinthepaint,both,95.0,-3.0,CSUN,UC Irvine,2025,Away,Q2
2843233445,83.0,94.0,109,False,2nd 15:54:00 : missed by Jurian Dixon(UC Irvine) 45-43,period_2 player_787527848 team_109,False,787527848,2nd Half,15:54:00,Jurian Dixon,UC Irvine,45-43,missed,15:54,CSUNUCIrvine12062025,3pt,CSUNUCIrvine12062025,False,"('Davius Loury', 'Grady Lewis', 'Jai Chisolm', 'Jordan Brinson', 'Josiah Davis')",3pt jumpshot,both,83.0,94.0,CSUN,UC Irvine,2025,Away,Q2
2843233458,93.0,69.0,109,True,2nd 15:20:00 : made by Jurian Dixon(UC Irvine) 47-45,period_2 player_787527848 team_109,False,787527848,2nd Half,15:20:00,Jurian Dixon,UC Irvine,47-45,made,15:20,CSUNUCIrvine12062025,mid-range,CSUNUCIrvine12062025,False,"('Davius Loury', 'Grady Lewis', 'Jordan Brinson', 'Josiah Davis', 'Larry Hughes Ii')",2pt turnaroundjumpshot,both,93.0,69.0,CSUN,UC Irvine,2025,Away,Q2
2843233465,6.0,46.0,101,False,2nd 14:51:00 : missed by Davius Loury(CSUN) 47-45,period_2 player_787527861 team_101,False,787527861,2nd Half,14:51:00,Davius Loury,CSUN,47-45,missed,14:51,CSUNUCIrvine12062025,paint,CSUNUCIrvine12062025,False,"('Davius Loury', 'Grady Lewis', 'Jordan Brinson', 'Josiah Davis', 'Larry Hughes Ii')",2pt layup pointsinthepaint,both,94.0,4.0,CSUN,UC Irvine,2025,Away,Q2
2843233467,6.0,50.0,101,True,2nd 14:47:00 : made by Grady Lewis(CSUN) 49-45,period_2 player_787527855 team_101,False,787527855,2nd Half,14:47:00,Grady Lewis,CSUN,49-45,made,14:47,CSUNUCIrvine12062025,paint,CSUNUCIrvine12062025,False,"('Davius Loury', 'Grady Lewis', 'Jordan Brinson', 'Josiah Davis', 'Larry Hughes Ii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,CSUN,UC Irvine,2025,Away,Q2
2843233468,94.0,45.0,109,True,2nd 14:40:00 : made by Derin Saran(UC Irvine) 49-47,period_2 player_787527847 team_109,False,787527847,2nd Half,14:40:00,Derin Saran,UC Irvine,49-47,made,14:40,CSUNUCIrvine12062025,paint,CSUNUCIrvine12062025,False,"('Davius Loury', 'Grady Lewis', 'Jordan Brinson', 'Josiah Davis', 'Larry Hughes Ii')",2pt drivinglayup pointsinthepaint,both,94.0,45.0,CSUN,UC Irvine,2025,Away,Q2
2843233480,64.0,45.0,109,False,2nd 14:03:00 : missed by Jurian Dixon(UC Irvine) 50-47,period_2 player_787527848 team_109,False,787527848,2nd Half,14:03:00,Jurian Dixon,UC Irvine,50-47,missed,14:03,CSUNUCIrvine12062025,3pt,CSUNUCIrvine12062025,False,"('Grady Lewis', 'Jai Chisolm', 'Jordan Brinson', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,64.0,45.0,CSUN,UC Irvine,2025,Away,Q2
2843233490,20.0,35.0,101,False,2nd 13:45:00 : missed by Larry Hughes II(CSUN) 50-49,period_2 player_787527859 team_101,False,787527859,2nd Half,13:45:00,Larry Hughes II,CSUN,50-49,missed,13:45,CSUNUCIrvine12062025,mid-range,CSUNUCIrvine12062025,False,"('Grady Lewis', 'Jai Chisolm', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt pullupjumpshot,both,80.0,15.0,CSUN,UC Irvine,2025,Away,Q2
2843233503,4.0,52.0,101,True,2nd 13:26:00 : made by Josiah Davis(CSUN) 54-49,period_2 player_787527858 team_101,False,787527858,2nd Half,13:26:00,Josiah Davis,CSUN,54-49,made,13:26,CSUNUCIrvine12062025,paint,CSUNUCIrvine12062025,True,"('Grady Lewis', 'Jordan Brinson', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,96.0,-2.0,CSUN,UC Irvine,2025,Away,Q2
2843233505,80.0,88.0,109,True,2nd 13:15:00 : made by Andre Henry(UC Irvine) 54-52,period_2 player_787527842 team_109,False,787527842,2nd Half,13:15:00,Andre Henry,UC Irvine,54-52,made,13:15,CSUNUCIrvine12062025,3pt,CSUNUCIrvine12062025,True,"('Grady Lewis', 'Jordan Brinson', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,80.0,88.0,CSUN,UC Irvine,2025,Away,Q2
2843233507,7.0,53.0,101,True,2nd 12:50:00 : made by Grady Lewis(CSUN) 56-52,period_2 player_787527855 team_101,False,787527855,2nd Half,12:50:00,Grady Lewis,CSUN,56-52,made,12:50,CSUNUCIrvine12062025,paint,CSUNUCIrvine12062025,True,"('Grady Lewis', 'Jordan Brinson', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt hookshot pointsinthepaint,both,93.0,-3.0,CSUN,UC Irvine,2025,Away,Q2
2843233520,18.0,33.0,101,False,2nd 12:20:00 : missed by Larry Hughes II(CSUN) 56-53,period_2 player_787527859 team_101,False,787527859,2nd Half,12:20:00,Larry Hughes II,CSUN,56-53,missed,12:20,CSUNUCIrvine12062025,mid-range,CSUNUCIrvine12062025,False,"('Grady Lewis', 'Jordan Brinson', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt jumpshot,both,82.0,17.0,CSUN,UC Irvine,2025,Away,Q2
2843233522,94.0,46.0,109,False,2nd 12:14:00 : missed by Andre Henry(UC Irvine) 56-53,period_2 player_787527842 team_109,False,787527842,2nd Half,12:14:00,Andre Henry,UC Irvine,56-53,missed,12:14,CSUNUCIrvine12062025,paint,CSUNUCIrvine12062025,False,"('Grady Lewis', 'Jordan Brinson', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt drivinglayup pointsinthepaint,both,94.0,46.0,CSUN,UC Irvine,2025,Away,Q2
2843233524,5.0,48.0,101,False,2nd 12:06:00 : missed by Grady Lewis(CSUN) 56-53,period_2 player_787527855 team_101,False,787527855,2nd Half,12:06:00,Grady Lewis,CSUN,56-53,missed,12:06,CSUNUCIrvine12062025,paint,CSUNUCIrvine12062025,False,"('Grady Lewis', 'Jordan Brinson', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup pointsinthepaint,both,95.0,2.0,CSUN,UC Irvine,2025,Away,Q2
2843233532,70.0,25.0,109,False,2nd 11:51:00 : missed by Jovan Jester Jr.(UC Irvine) 56-53,period_2 player_787527849 team_109,False,787527849,2nd Half,11:51:00,Jovan Jester Jr.,UC Irvine,56-53,missed,11:51,CSUNUCIrvine12062025,3pt,CSUNUCIrvine12062025,False,"('Grady Lewis', 'Jordan Brinson', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt pullupjumpshot,both,70.0,25.0,CSUN,UC Irvine,2025,Away,Q2
2843233539,90.0,23.0,109,True,2nd 11:47:00 : made by Andre Henry(UC Irvine) 56-55,period_2 player_787527842 team_109,False,787527842,2nd Half,11:47:00,Andre Henry,UC Irvine,56-55,made,11:47,CSUNUCIrvine12062025,mid-range,CSUNUCIrvine12062025,True,"('Aleks Szymczyk', 'Jordan Brinson', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt jumpshot 2ndchance,both,90.0,23.0,CSUN,UC Irvine,2025,Away,Q2
2843233541,5.0,95.0,101,False,2nd 11:33:00 : missed by Aleks Szymczyk(CSUN) 56-55,period_2 player_787527856 team_101,False,787527856,2nd Half,11:33:00,Aleks Szymczyk,CSUN,56-55,missed,11:33,CSUNUCIrvine12062025,3pt,CSUNUCIrvine12062025,False,"('Aleks Szymczyk', 'Jordan Brinson', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,95.0,-45.0,CSUN,UC Irvine,2025,Away,Q2
2843233543,92.0,46.0,109,False,2nd 11:15:00 : missed by Elijah Chol(UC Irvine) 56-55,period_2 player_787527844 team_109,False,787527844,2nd Half,11:15:00,Elijah Chol,UC Irvine,56-55,missed,11:15,CSUNUCIrvine12062025,paint,CSUNUCIrvine12062025,False,"('Aleks Szymczyk', 'Jordan Brinson', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt turnaroundjumpshot pointsinthepaint,both,92.0,46.0,CSUN,UC Irvine,2025,Away,Q2
2843233545,81.0,8.0,109,True,2nd 11:08:00 : made by Tama Isaac(UC Irvine) 56-58,period_2 player_787527851 team_109,False,787527851,2nd Half,11:08:00,Tama Isaac,UC Irvine,56-58,made,11:08,CSUNUCIrvine12062025,3pt,CSUNUCIrvine12062025,True,"('Aleks Szymczyk', 'Jordan Brinson', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot 2ndchance,both,81.0,8.0,CSUN,UC Irvine,2025,Away,Q2
2843233547,5.0,53.0,101,True,2nd 10:45:00 : made by Josiah Davis(CSUN) 58-58,period_2 player_787527858 team_101,False,787527858,2nd Half,10:45:00,Josiah Davis,CSUN,58-58,made,10:45,CSUNUCIrvine12062025,paint,CSUNUCIrvine12062025,False,"('Aleks Szymczyk', 'Jordan Brinson', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup pointsinthepaint,both,95.0,-3.0,CSUN,UC Irvine,2025,Away,Q2
2843233548,85.0,57.0,109,True,2nd 10:23:00 : made by Andre Henry(UC Irvine) 58-60,period_2 player_787527842 team_109,False,787527842,2nd Half,10:23:00,Andre Henry,UC Irvine,58-60,made,10:23,CSUNUCIrvine12062025,paint,CSUNUCIrvine12062025,False,"('Aleks Szymczyk', 'Jordan Brinson', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt pullupjumpshot pointsinthepaint,both,85.0,57.0,CSUN,UC Irvine,2025,Away,Q2
2843233549,5.0,53.0,101,True,2nd 09:52:00 : made by Josiah Davis(CSUN) 60-60,period_2 player_787527858 team_101,False,787527858,2nd Half,09:52:00,Josiah Davis,CSUN,60-60,made,09:52,CSUNUCIrvine12062025,paint,CSUNUCIrvine12062025,False,"('Aleks Szymczyk', 'Jordan Brinson', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt drivinglayup pointsinthepaint,both,95.0,-3.0,CSUN,UC Irvine,2025,Away,Q2
2843233565,6.0,45.0,101,False,2nd 09:30:00 : missed by Mahmoud Fofana(CSUN) 60-61,period_2 player_787527857 team_101,False,787527857,2nd Half,09:30:00,Mahmoud Fofana,CSUN,60-61,missed,09:30,CSUNUCIrvine12062025,paint,CSUNUCIrvine12062025,False,"('Davius Loury', 'Jordan Brinson', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup pointsinthepaintblocked,both,94.0,5.0,CSUN,UC Irvine,2025,Away,Q2
2843233568,5.0,46.0,101,False,2nd 09:24:00 : missed by Mahmoud Fofana(CSUN) 60-61,period_2 player_787527857 team_101,False,787527857,2nd Half,09:24:00,Mahmoud Fofana,CSUN,60-61,missed,09:24,CSUNUCIrvine12062025,paint,CSUNUCIrvine12062025,False,"('Davius Loury', 'Jordan Brinson', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup 2ndchancepointsinthepaint,both,95.0,4.0,CSUN,UC Irvine,2025,Away,Q2
2843233570,94.0,44.0,109,False,2nd 09:19:00 : missed by Kyle Evans(UC Irvine) 60-61,period_2 player_787527845 team_109,False,787527845,2nd Half,09:19:00,Kyle Evans,UC Irvine,60-61,missed,09:19,CSUNUCIrvine12062025,paint,CSUNUCIrvine12062025,False,"('Davius Loury', 'Jordan Brinson', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup pointsinthepaint,both,94.0,44.0,CSUN,UC Irvine,2025,Away,Q2
2843233572,26.0,20.0,101,False,2nd 08:50:00 : missed by Jordan Brinson(CSUN) 60-61,period_2 player_787527854 team_101,False,787527854,2nd Half,08:50:00,Jordan Brinson,CSUN,60-61,missed,08:50,CSUNUCIrvine12062025,3pt,CSUNUCIrvine12062025,False,"('Davius Loury', 'Jordan Brinson', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,74.0,30.0,CSUN,UC Irvine,2025,Away,Q2
2843233578,91.0,55.0,109,False,2nd 07:55:00 : missed by Jurian Dixon(UC Irvine) 60-61,period_2 player_787527848 team_109,False,787527848,2nd Half,07:55:00,Jurian Dixon,UC Irvine,60-61,missed,07:55,CSUNUCIrvine12062025,paint,CSUNUCIrvine12062025,False,"('Davius Loury', 'Jordan Brinson', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,91.0,55.0,CSUN,UC Irvine,2025,Away,Q2
2843233580,94.0,50.0,109,True,2nd 07:48:00 : made by Elijah Chol(UC Irvine) 60-63,period_2 player_787527844 team_109,False,787527844,2nd Half,07:48:00,Elijah Chol,UC Irvine,60-63,made,07:48,CSUNUCIrvine12062025,paint,CSUNUCIrvine12062025,False,"('Davius Loury', 'Jordan Brinson', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,CSUN,UC Irvine,2025,Away,Q2
2843233581,5.0,96.0,101,False,2nd 07:38:00 : missed by Davius Loury(CSUN) 60-63,period_2 player_787527861 team_101,False,787527861,2nd Half,07:38:00,Davius Loury,CSUN,60-63,missed,07:38,CSUNUCIrvine12062025,3pt,CSUNUCIrvine12062025,False,"('Davius Loury', 'Jordan Brinson', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,95.0,-46.0,CSUN,UC Irvine,2025,Away,Q2
2843233583,93.0,52.0,109,False,2nd 07:28:00 : missed by Tama Isaac(UC Irvine) 60-63,period_2 player_787527851 team_109,False,787527851,2nd Half,07:28:00,Tama Isaac,UC Irvine,60-63,missed,07:28,CSUNUCIrvine12062025,paint,CSUNUCIrvine12062025,False,"('Davius Loury', 'Jordan Brinson', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,CSUN,UC Irvine,2025,Away,Q2
2843233585,93.0,45.0,109,True,2nd 07:24:00 : made by Kyle Evans(UC Irvine) 60-65,period_2 player_787527845 team_109,False,787527845,2nd Half,07:24:00,Kyle Evans,UC Irvine,60-65,made,07:24,CSUNUCIrvine12062025,paint,CSUNUCIrvine12062025,False,"('Davius Loury', 'Jordan Brinson', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup 2ndchancepointsinthepaint,both,93.0,45.0,CSUN,UC Irvine,2025,Away,Q2
2843233586,22.0,34.0,101,False,2nd 07:03:00 : missed by Larry Hughes II(CSUN) 60-65,period_2 player_787527859 team_101,False,787527859,2nd Half,07:03:00,Larry Hughes II,CSUN,60-65,missed,07:03,CSUNUCIrvine12062025,mid-range,CSUNUCIrvine12062025,False,"('Davius Loury', 'Jordan Brinson', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt pullupjumpshot,both,78.0,16.0,CSUN,UC Irvine,2025,Away,Q2
2843233588,6.0,54.0,101,True,2nd 06:59:00 : made by Mahmoud Fofana(CSUN) 62-65,period_2 player_787527857 team_101,False,787527857,2nd Half,06:59:00,Mahmoud Fofana,CSUN,62-65,made,06:59,CSUNUCIrvine12062025,paint,CSUNUCIrvine12062025,False,"('Jordan Brinson', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup 2ndchancepointsinthepaint,both,94.0,-4.0,CSUN,UC Irvine,2025,Away,Q2
2843233595,70.0,23.0,109,True,2nd 06:33:00 : made by Andre Henry(UC Irvine) 62-68,period_2 player_787527842 team_109,False,787527842,2nd Half,06:33:00,Andre Henry,UC Irvine,62-68,made,06:33,CSUNUCIrvine12062025,3pt,CSUNUCIrvine12062025,True,"('Grady Lewis', 'Jordan Brinson', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,70.0,23.0,CSUN,UC Irvine,2025,Away,Q2
