,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_CSUN,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
118,2830420286,7.0,95.0,493,False,2nd 07:56:00 : missed by Tay Smith(North Dakota St.) 50-67,period_2 player_786599107 team_493,False,786599107,2nd Half,07:56:00,Tay Smith,North Dakota St.,50-67,missed,07:56,CSUNNorthDakotaSt11112025,3pt,CSUNNorthDakotaSt11112025,False,"('Aleks Szymczyk', 'Jai Chisolm', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,93.0,-45.0,CSUN,North Dakota St.,2026,Away,Q3
119,2830420298,16.0,50.0,493,True,2nd 07:41:00 : made by Markhi Strickland(North Dakota St.) 50-69,period_2 player_786599102 team_493,False,786599102,2nd Half,07:41:00,Markhi Strickland,North Dakota St.,50-69,made,07:41,CSUNNorthDakotaSt11112025,paint,CSUNNorthDakotaSt11112025,False,"('Aleks Szymczyk', 'Jai Chisolm', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt jumpshot 2ndchancepointsinthepaint,both,84.0,0.0,CSUN,North Dakota St.,2026,Away,Q3
120,2830420299,88.0,59.0,101,True,2nd 07:19:00 : made by Aleks Szymczyk(CSUN) 52-69,period_2 player_786599120 team_101,False,786599120,2nd Half,07:19:00,Aleks Szymczyk,CSUN,52-69,made,07:19,CSUNNorthDakotaSt11112025,paint,CSUNNorthDakotaSt11112025,False,"('Aleks Szymczyk', 'Jai Chisolm', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup pointsinthepaint,both,88.0,59.0,CSUN,North Dakota St.,2026,Away,Q3
121,2830420300,24.0,83.0,493,False,2nd 07:08:00 : missed by Andy Stefonowicz(North Dakota St.) 52-69,period_2 player_786599108 team_493,False,786599108,2nd Half,07:08:00,Andy Stefonowicz,North Dakota St.,52-69,missed,07:08,CSUNNorthDakotaSt11112025,3pt,CSUNNorthDakotaSt11112025,False,"('Aleks Szymczyk', 'Jai Chisolm', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,76.0,-33.0,CSUN,North Dakota St.,2026,Away,Q3
122,2830420302,89.0,58.0,101,True,2nd 06:46:00 : made by Josiah Davis(CSUN) 54-69,period_2 player_786599122 team_101,False,786599122,2nd Half,06:46:00,Josiah Davis,CSUN,54-69,made,06:46,CSUNNorthDakotaSt11112025,paint,CSUNNorthDakotaSt11112025,False,"('Aleks Szymczyk', 'Jai Chisolm', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup pointsinthepaint,both,89.0,58.0,CSUN,North Dakota St.,2026,Away,Q3
123,2830420314,9.0,34.0,493,True,2nd 06:05:00 : made by Noah Feddersen(North Dakota St.) 57-73,period_2 player_786599106 team_493,False,786599106,2nd Half,06:05:00,Noah Feddersen,North Dakota St.,57-73,made,06:05,CSUNNorthDakotaSt11112025,mid-range,CSUNNorthDakotaSt11112025,False,"('Aleks Szymczyk', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt jumpshot,both,91.0,16.0,CSUN,North Dakota St.,2026,Away,Q3
124,2830420317,15.0,54.0,493,False,2nd 05:40:00 : missed by Markhi Strickland(North Dakota St.) 57-73,period_2 player_786599102 team_493,False,786599102,2nd Half,05:40:00,Markhi Strickland,North Dakota St.,57-73,missed,05:40,CSUNNorthDakotaSt11112025,paint,CSUNNorthDakotaSt11112025,False,"('Aleks Szymczyk', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,85.0,-4.0,CSUN,North Dakota St.,2026,Away,Q3
125,2830420319,88.0,52.0,101,True,2nd 05:29:00 : made by Joshua O'Garro(CSUN) 59-73,period_2 player_786599118 team_101,False,786599118,2nd Half,05:29:00,Joshua O'Garro,CSUN,59-73,made,05:29,CSUNNorthDakotaSt11112025,paint,CSUNNorthDakotaSt11112025,False,"('Aleks Szymczyk', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt drivinglayup pointsinthepaint,both,88.0,52.0,CSUN,North Dakota St.,2026,Away,Q3
126,2830420320,26.0,83.0,493,False,2nd 05:08:00 : missed by Andy Stefonowicz(North Dakota St.) 59-73,period_2 player_786599108 team_493,False,786599108,2nd Half,05:08:00,Andy Stefonowicz,North Dakota St.,59-73,missed,05:08,CSUNNorthDakotaSt11112025,3pt,CSUNNorthDakotaSt11112025,False,"('Aleks Szymczyk', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,74.0,-33.0,CSUN,North Dakota St.,2026,Away,Q3
127,2830420324,88.0,40.0,101,True,2nd 04:57:00 : made by Joshua O'Garro(CSUN) 61-73,period_2 player_786599118 team_101,False,786599118,2nd Half,04:57:00,Joshua O'Garro,CSUN,61-73,made,04:57,CSUNNorthDakotaSt11112025,paint,CSUNNorthDakotaSt11112025,False,"('Aleks Szymczyk', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt drivinglayup pointsinthepaint,both,88.0,40.0,CSUN,North Dakota St.,2026,Away,Q3
128,2830420325,22.0,60.0,493,True,2nd 04:36:00 : made by Damari Wheeler-Thomas(North Dakota St.) 61-75,period_2 player_786599105 team_493,False,786599105,2nd Half,04:36:00,Damari Wheeler-Thomas,North Dakota St.,61-75,made,04:36,CSUNNorthDakotaSt11112025,mid-range,CSUNNorthDakotaSt11112025,False,"('Aleks Szymczyk', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt pullupjumpshot,both,78.0,-10.0,CSUN,North Dakota St.,2026,Away,Q3
129,2830420328,10.0,28.0,493,True,2nd 04:11:00 : made by Damari Wheeler-Thomas(North Dakota St.) 61-77,period_2 player_786599105 team_493,False,786599105,2nd Half,04:11:00,Damari Wheeler-Thomas,North Dakota St.,61-77,made,04:11,CSUNNorthDakotaSt11112025,mid-range,CSUNNorthDakotaSt11112025,False,"('Aleks Szymczyk', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt pullupjumpshot fromturnover,both,90.0,22.0,CSUN,North Dakota St.,2026,Away,Q3
130,2830420329,91.0,47.0,101,True,2nd 03:54:00 : made by Mahmoud Fofana(CSUN) 63-77,period_2 player_786599121 team_101,False,786599121,2nd Half,03:54:00,Mahmoud Fofana,CSUN,63-77,made,03:54,CSUNNorthDakotaSt11112025,paint,CSUNNorthDakotaSt11112025,True,"('Aleks Szymczyk', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt dunk pointsinthepaint,both,91.0,47.0,CSUN,North Dakota St.,2026,Away,Q3
131,2830420331,7.0,54.0,493,True,2nd 03:29:00 : made by Trevian Carson(North Dakota St.) 63-79,period_2 player_786599111 team_493,False,786599111,2nd Half,03:29:00,Trevian Carson,North Dakota St.,63-79,made,03:29,CSUNNorthDakotaSt11112025,paint,CSUNNorthDakotaSt11112025,False,"('Aleks Szymczyk', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,CSUN,North Dakota St.,2026,Away,Q3
132,2830420336,65.0,28.0,101,False,2nd 03:17:00 : missed by Larry Hughes II(CSUN) 63-79,period_2 player_786599123 team_101,False,786599123,2nd Half,03:17:00,Larry Hughes II,CSUN,63-79,missed,03:17,CSUNNorthDakotaSt11112025,3pt,CSUNNorthDakotaSt11112025,False,"('Aleks Szymczyk', 'Jordan Brinson', ""Joshua O'Garro"", 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,65.0,28.0,CSUN,North Dakota St.,2026,Away,Q3
133,2830420339,12.0,42.0,493,False,2nd 02:36:00 : missed by Damari Wheeler-Thomas(North Dakota St.) 63-79,period_2 player_786599105 team_493,False,786599105,2nd Half,02:36:00,Damari Wheeler-Thomas,North Dakota St.,63-79,missed,02:36,CSUNNorthDakotaSt11112025,paint,CSUNNorthDakotaSt11112025,False,"('Aleks Szymczyk', 'Jordan Brinson', ""Joshua O'Garro"", 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup fromturnoverpointsinthepaint,both,88.0,8.0,CSUN,North Dakota St.,2026,Away,Q3
134,2830420341,31.0,40.0,493,True,2nd 02:18:00 : made by Damari Wheeler-Thomas(North Dakota St.) 63-82,period_2 player_786599105 team_493,False,786599105,2nd Half,02:18:00,Damari Wheeler-Thomas,North Dakota St.,63-82,made,02:18,CSUNNorthDakotaSt11112025,3pt,CSUNNorthDakotaSt11112025,False,"('Aleks Szymczyk', 'Jordan Brinson', ""Joshua O'Garro"", 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot 2ndchancefromturnover,both,69.0,10.0,CSUN,North Dakota St.,2026,Away,Q3
135,2830420342,71.0,74.0,101,True,2nd 02:02:00 : made by Jordan Brinson(CSUN) 66-82,period_2 player_786599117 team_101,False,786599117,2nd Half,02:02:00,Jordan Brinson,CSUN,66-82,made,02:02,CSUNNorthDakotaSt11112025,3pt,CSUNNorthDakotaSt11112025,True,"('Aleks Szymczyk', 'Jordan Brinson', ""Joshua O'Garro"", 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,71.0,74.0,CSUN,North Dakota St.,2026,Away,Q3
136,2830420344,18.0,7.0,493,True,2nd 01:30:00 : made by Carson Smith(North Dakota St.) 66-85,period_2 player_786599109 team_493,False,786599109,2nd Half,01:30:00,Carson Smith,North Dakota St.,66-85,made,01:30,CSUNNorthDakotaSt11112025,3pt,CSUNNorthDakotaSt11112025,True,"('Aleks Szymczyk', 'Jordan Brinson', ""Joshua O'Garro"", 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,82.0,43.0,CSUN,North Dakota St.,2026,Away,Q3
137,2830420357,11.0,68.0,493,True,2nd 00:51:20 : made by Damari Wheeler-Thomas(North Dakota St.) 67-87,period_2 player_786599105 team_493,False,786599105,2nd Half,00:51:20,Damari Wheeler-Thomas,North Dakota St.,67-87,made,00:51,CSUNNorthDakotaSt11112025,mid-range,CSUNNorthDakotaSt11112025,False,"('Aleks Szymczyk', 'Greg Gazarian', 'Jai Chisolm', 'James Evans Jr.', 'Jordan Brinson')",2pt turnaroundjumpshot,both,89.0,-18.0,CSUN,North Dakota St.,2026,Away,Q3
138,2830420373,9.0,5.0,493,True,2nd 00:25:10 : made by Riley Saunders(North Dakota St.) 68-90,period_2 player_786599113 team_493,False,786599113,2nd Half,00:25:10,Riley Saunders,North Dakota St.,68-90,made,00:25,CSUNNorthDakotaSt11112025,3pt,CSUNNorthDakotaSt11112025,True,"('Aleks Szymczyk', 'Greg Gazarian', 'Jai Chisolm', 'James Evans Jr.', 'Jordan Brinson')",3pt jumpshot,both,91.0,45.0,CSUN,North Dakota St.,2026,Away,Q3
139,2830420383,87.0,51.0,101,False,2nd 16:07:00 : missed by Josiah Davis(CSUN) 40-43,period_2 player_786599122 team_101,False,786599122,2nd Half,16:07:00,Josiah Davis,CSUN,40-43,missed,16:07,CSUNNorthDakotaSt11112025,paint,CSUNNorthDakotaSt11112025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup fromturnoverpointsinthepaint,both,87.0,51.0,CSUN,North Dakota St.,2026,Away,Q3
140,2830420385,66.0,33.0,101,False,2nd 16:05:00 : missed by Larry Hughes II(CSUN) 40-43,period_2 player_786599123 team_101,False,786599123,2nd Half,16:05:00,Larry Hughes II,CSUN,40-43,missed,16:05,CSUNNorthDakotaSt11112025,3pt,CSUNNorthDakotaSt11112025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot 2ndchancefromturnover,both,66.0,33.0,CSUN,North Dakota St.,2026,Away,Q3
141,2830420388,80.0,52.0,101,False,2nd 12:33:00 : missed by Davius Loury(CSUN) 44-51,period_2 player_786599126 team_101,False,786599126,2nd Half,12:33:00,Davius Loury,CSUN,44-51,missed,12:33,CSUNNorthDakotaSt11112025,paint,CSUNNorthDakotaSt11112025,False,"('Davius Loury', 'Grady Lewis', 'James Evans Jr.', 'Jordan Brinson', 'Larry Hughes Ii')",2pt jumpshot pointsinthepaintblocked,both,80.0,52.0,CSUN,North Dakota St.,2026,Away,Q3
0,2834806369,26.0,89.0,716,True,1st 19:45:00 : made by Cobi Campbell(Troy) 3-0,period_1 player_786921240 team_716,False,786921240,1st Half,19:45:00,Cobi Campbell,Troy,3-0,made,19:45,TroyCSUN11162025,3pt,TroyCSUN11162025,True,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,74.0,-39.0,CSUN,Troy,2026,Home,Q3
1,2834806371,69.0,28.0,101,True,1st 19:33:00 : made by Larry Hughes II(CSUN) 3-3,period_1 player_786921226 team_101,False,786921226,1st Half,19:33:00,Larry Hughes II,CSUN,3-3,made,19:33,TroyCSUN11162025,3pt,TroyCSUN11162025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,69.0,28.0,CSUN,Troy,2026,Home,Q3
2,2834806377,90.0,51.0,101,False,1st 18:54:00 : missed by Mahmoud Fofana(CSUN) 4-3,period_1 player_786921224 team_101,False,786921224,1st Half,18:54:00,Mahmoud Fofana,CSUN,4-3,missed,18:54,TroyCSUN11162025,paint,TroyCSUN11162025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup pointsinthepaint,both,90.0,51.0,CSUN,Troy,2026,Home,Q3
3,2834806379,94.0,50.0,101,True,1st 18:50:00 : made by Josiah Davis(CSUN) 4-5,period_1 player_786921225 team_101,False,786921225,1st Half,18:50:00,Josiah Davis,CSUN,4-5,made,18:50,TroyCSUN11162025,paint,TroyCSUN11162025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,CSUN,Troy,2026,Home,Q3
4,2834806380,34.0,40.0,716,False,1st 18:37:00 : missed by Theo Seng(Troy) 4-5,period_1 player_786921232 team_716,False,786921232,1st Half,18:37:00,Theo Seng,Troy,4-5,missed,18:37,TroyCSUN11162025,3pt,TroyCSUN11162025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,66.0,10.0,CSUN,Troy,2026,Home,Q3
5,2834806382,95.0,95.0,101,True,1st 18:26:00 : made by Davius Loury(CSUN) 4-8,period_1 player_786921228 team_101,False,786921228,1st Half,18:26:00,Davius Loury,CSUN,4-8,made,18:26,TroyCSUN11162025,3pt,TroyCSUN11162025,True,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,95.0,95.0,CSUN,Troy,2026,Home,Q3
6,2834806384,30.0,24.0,716,True,1st 18:02:00 : made by Cooper Campbell(Troy) 7-8,period_1 player_786921238 team_716,False,786921238,1st Half,18:02:00,Cooper Campbell,Troy,7-8,made,18:02,TroyCSUN11162025,3pt,TroyCSUN11162025,True,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,70.0,26.0,CSUN,Troy,2026,Home,Q3
7,2834806388,87.0,49.0,101,False,1st 17:42:00 : missed by Joshua O'Garro(CSUN) 7-8,period_1 player_786921221 team_101,False,786921221,1st Half,17:42:00,Joshua O'Garro,CSUN,7-8,missed,17:42,TroyCSUN11162025,paint,TroyCSUN11162025,False,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup pointsinthepaint,both,87.0,49.0,CSUN,Troy,2026,Home,Q3
8,2834806390,92.0,34.0,101,False,1st 17:37:00 : missed by Larry Hughes II(CSUN) 7-8,period_1 player_786921226 team_101,False,786921226,1st Half,17:37:00,Larry Hughes II,CSUN,7-8,missed,17:37,TroyCSUN11162025,mid-range,TroyCSUN11162025,False,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt jumpshot 2ndchance,both,92.0,34.0,CSUN,Troy,2026,Home,Q3
9,2834806392,11.0,47.0,716,False,1st 17:33:00 : missed by Cooper Campbell(Troy) 7-8,period_1 player_786921238 team_716,False,786921238,1st Half,17:33:00,Cooper Campbell,Troy,7-8,missed,17:33,TroyCSUN11162025,paint,TroyCSUN11162025,False,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup pointsinthepaint,both,89.0,3.0,CSUN,Troy,2026,Home,Q3
10,2834806394,94.0,51.0,101,True,1st 17:26:00 : made by Joshua O'Garro(CSUN) 7-10,period_1 player_786921221 team_101,False,786921221,1st Half,17:26:00,Joshua O'Garro,CSUN,7-10,made,17:26,TroyCSUN11162025,paint,TroyCSUN11162025,True,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup pointsinthepaintfastbreak,both,94.0,51.0,CSUN,Troy,2026,Home,Q3
11,2834806396,10.0,4.0,716,True,1st 17:03:00 : made by Thomas Dowd(Troy) 10-10,period_1 player_786921235 team_716,False,786921235,1st Half,17:03:00,Thomas Dowd,Troy,10-10,made,17:03,TroyCSUN11162025,3pt,TroyCSUN11162025,True,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,90.0,46.0,CSUN,Troy,2026,Home,Q3
12,2834806398,68.0,55.0,101,False,1st 16:47:00 : missed by Joshua O'Garro(CSUN) 10-10,period_1 player_786921221 team_101,False,786921221,1st Half,16:47:00,Joshua O'Garro,CSUN,10-10,missed,16:47,TroyCSUN11162025,3pt,TroyCSUN11162025,False,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,68.0,55.0,CSUN,Troy,2026,Home,Q3
13,2834806400,9.0,1.0,716,False,1st 16:40:00 : missed by Cooper Campbell(Troy) 10-10,period_1 player_786921238 team_716,False,786921238,1st Half,16:40:00,Cooper Campbell,Troy,10-10,missed,16:40,TroyCSUN11162025,3pt,TroyCSUN11162025,False,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,91.0,49.0,CSUN,Troy,2026,Home,Q3
14,2834806402,10.0,57.0,716,True,1st 16:35:00 : made by Theo Seng(Troy) 12-10,period_1 player_786921232 team_716,False,786921232,1st Half,16:35:00,Theo Seng,Troy,12-10,made,16:35,TroyCSUN11162025,paint,TroyCSUN11162025,False,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup 2ndchancepointsinthepaint,both,90.0,-7.0,CSUN,Troy,2026,Home,Q3
15,2834806403,82.0,49.0,101,True,1st 16:18:00 : made by James Evans Jr.(CSUN) 12-12,period_1 player_786921227 team_101,False,786921227,1st Half,16:18:00,James Evans Jr.,CSUN,12-12,made,16:18,TroyCSUN11162025,paint,TroyCSUN11162025,False,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup pointsinthepaint,both,82.0,49.0,CSUN,Troy,2026,Home,Q3
16,2834806415,10.0,54.0,716,True,1st 15:22:00 : made by Theo Seng(Troy) 14-12,period_1 player_786921232 team_716,False,786921232,1st Half,15:22:00,Theo Seng,Troy,14-12,made,15:22,TroyCSUN11162025,paint,TroyCSUN11162025,True,"('Aleks Szymczyk', 'Jai Chisolm', 'James Evans Jr.', 'Jordan Brinson', 'Larry Hughes Ii')",2pt layup fromturnoverpointsinthepaint,both,90.0,-4.0,CSUN,Troy,2026,Home,Q3
17,2834806417,91.0,98.0,101,False,1st 15:08:00 : missed by James Evans Jr.(CSUN) 14-12,period_1 player_786921227 team_101,False,786921227,1st Half,15:08:00,James Evans Jr.,CSUN,14-12,missed,15:08,TroyCSUN11162025,3pt,TroyCSUN11162025,False,"('Aleks Szymczyk', 'Jai Chisolm', 'James Evans Jr.', 'Jordan Brinson', 'Larry Hughes Ii')",3pt jumpshot,both,91.0,98.0,CSUN,Troy,2026,Home,Q3
18,2834806433,82.0,52.0,101,True,1st 14:33:00 : made by James Evans Jr.(CSUN) 16-14,period_1 player_786921227 team_101,False,786921227,1st Half,14:33:00,James Evans Jr.,CSUN,16-14,made,14:33,TroyCSUN11162025,paint,TroyCSUN11162025,False,"('Aleks Szymczyk', 'James Evans Jr.', 'Jordan Brinson', ""Joshua O'Garro"", 'Josiah Davis')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,52.0,CSUN,Troy,2026,Home,Q3
19,2834806434,33.0,32.0,716,False,1st 14:18:00 : missed by Cobi Campbell(Troy) 16-14,period_1 player_786921240 team_716,False,786921240,1st Half,14:18:00,Cobi Campbell,Troy,16-14,missed,14:18,TroyCSUN11162025,3pt,TroyCSUN11162025,False,"('Aleks Szymczyk', 'James Evans Jr.', 'Jordan Brinson', ""Joshua O'Garro"", 'Josiah Davis')",3pt jumpshot,both,67.0,18.0,CSUN,Troy,2026,Home,Q3
20,2834806436,11.0,53.0,716,False,1st 14:13:00 : missed by Jerrell Bellamy(Troy) 16-14,period_1 player_786921237 team_716,False,786921237,1st Half,14:13:00,Jerrell Bellamy,Troy,16-14,missed,14:13,TroyCSUN11162025,paint,TroyCSUN11162025,False,"('Aleks Szymczyk', 'James Evans Jr.', 'Jordan Brinson', ""Joshua O'Garro"", 'Josiah Davis')",2pt layup 2ndchancepointsinthepaint,both,89.0,-3.0,CSUN,Troy,2026,Home,Q3
21,2834806448,88.0,44.0,101,True,1st 13:47:00 : made by Joshua O'Garro(CSUN) 16-18,period_1 player_786921221 team_101,False,786921221,1st Half,13:47:00,Joshua O'Garro,CSUN,16-18,made,13:47,TroyCSUN11162025,paint,TroyCSUN11162025,False,"('James Evans Jr.', 'Jordan Brinson', ""Joshua O'Garro"", 'Josiah Davis', 'Mahmoud Fofana')",2pt layup fromturnoverpointsinthepaintfastbreak,both,88.0,44.0,CSUN,Troy,2026,Home,Q3
22,2834806451,93.0,53.0,101,True,1st 13:26:00 : made by James Evans Jr.(CSUN) 16-20,period_1 player_786921227 team_101,False,786921227,1st Half,13:26:00,James Evans Jr.,CSUN,16-20,made,13:26,TroyCSUN11162025,paint,TroyCSUN11162025,True,"('James Evans Jr.', 'Jordan Brinson', ""Joshua O'Garro"", 'Josiah Davis', 'Mahmoud Fofana')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,53.0,CSUN,Troy,2026,Home,Q3
23,2834806453,29.0,83.0,716,True,1st 13:02:00 : made by Thomas Dowd(Troy) 19-20,period_1 player_786921235 team_716,False,786921235,1st Half,13:02:00,Thomas Dowd,Troy,19-20,made,13:02,TroyCSUN11162025,3pt,TroyCSUN11162025,False,"('James Evans Jr.', 'Jordan Brinson', ""Joshua O'Garro"", 'Josiah Davis', 'Mahmoud Fofana')",3pt jumpshot,both,71.0,-33.0,CSUN,Troy,2026,Home,Q3
24,2834806454,95.0,5.0,101,True,1st 12:47:00 : made by James Evans Jr.(CSUN) 19-23,period_1 player_786921227 team_101,False,786921227,1st Half,12:47:00,James Evans Jr.,CSUN,19-23,made,12:47,TroyCSUN11162025,3pt,TroyCSUN11162025,True,"('James Evans Jr.', 'Jordan Brinson', ""Joshua O'Garro"", 'Josiah Davis', 'Mahmoud Fofana')",3pt jumpshot,both,95.0,5.0,CSUN,Troy,2026,Home,Q3
25,2834806456,27.0,84.0,716,False,1st 12:20:00 : missed by Kerrington Kiel(Troy) 19-23,period_1 player_786921234 team_716,False,786921234,1st Half,12:20:00,Kerrington Kiel,Troy,19-23,missed,12:20,TroyCSUN11162025,3pt,TroyCSUN11162025,False,"('James Evans Jr.', 'Jordan Brinson', ""Joshua O'Garro"", 'Josiah Davis', 'Mahmoud Fofana')",3pt jumpshot,both,73.0,-34.0,CSUN,Troy,2026,Home,Q3
26,2834806458,93.0,54.0,101,True,1st 12:14:00 : made by Josiah Davis(CSUN) 19-25,period_1 player_786921225 team_101,False,786921225,1st Half,12:14:00,Josiah Davis,CSUN,19-25,made,12:14,TroyCSUN11162025,paint,TroyCSUN11162025,False,"('James Evans Jr.', 'Jordan Brinson', ""Joshua O'Garro"", 'Josiah Davis', 'Mahmoud Fofana')",2pt layup pointsinthepaintfastbreak,both,93.0,54.0,CSUN,Troy,2026,Home,Q3
27,2834806470,91.0,52.0,101,True,1st 12:00:00 : made by Josiah Davis(CSUN) 19-27,period_1 player_786921225 team_101,False,786921225,1st Half,12:00:00,Josiah Davis,CSUN,19-27,made,12:00,TroyCSUN11162025,paint,TroyCSUN11162025,False,"('Davius Loury', 'Jordan Brinson', ""Joshua O'Garro"", 'Josiah Davis', 'Mahmoud Fofana')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,52.0,CSUN,Troy,2026,Home,Q3
28,2834806471,10.0,26.0,716,False,1st 11:28:00 : missed by Cooper Campbell(Troy) 19-27,period_1 player_786921238 team_716,False,786921238,1st Half,11:28:00,Cooper Campbell,Troy,19-27,missed,11:28,TroyCSUN11162025,mid-range,TroyCSUN11162025,False,"('Davius Loury', 'Jordan Brinson', ""Joshua O'Garro"", 'Josiah Davis', 'Mahmoud Fofana')",2pt jumpshot blocked,both,90.0,24.0,CSUN,Troy,2026,Home,Q3
