,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Harvard,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
94,2833368065,86.0,49.0,725,False,2nd 02:16:00 : missed by Joshua Eli(Army West Point) 74-50,period_2 player_786809199 team_725,False,786809199,2nd Half,02:16:00,Joshua Eli,Army West Point,74-50,missed,02:16,HarvardArmyWestPoint11152025,paint,HarvardArmyWestPoint11152025,False,"('Dutch Dowdell', 'Frankie Mannino', 'Joseph Quartey', 'Ryan Sullivan', 'Xavier Nesbitt')",2pt layup pointsinthepaint,both,86.0,49.0,Harvard,Army West Point,2026,Away,Q4
95,2833368074,78.0,88.0,725,False,2nd 01:54:00 : missed by Dylan Murans(Army West Point) 75-50,period_2 player_786809205 team_725,False,786809205,2nd Half,01:54:00,Dylan Murans,Army West Point,75-50,missed,01:54,HarvardArmyWestPoint11152025,3pt,HarvardArmyWestPoint11152025,False,"('Dutch Dowdell', 'Frankie Mannino', 'Greg Cooper', 'Joseph Quartey', 'Ryan Sullivan')",3pt jumpshot,both,78.0,88.0,Harvard,Army West Point,2026,Away,Q4
96,2833368083,21.0,42.0,275,False,2nd 01:28:00 : missed by Joseph Quartey(Harvard) 75-50,period_2 player_786809225 team_275,False,786809225,2nd Half,01:28:00,Joseph Quartey,Harvard,75-50,missed,01:28,HarvardArmyWestPoint11152025,paint,HarvardArmyWestPoint11152025,False,"('Avner Dror', 'Dutch Dowdell', 'Greg Cooper', 'Joseph Quartey', 'Payton Pitts')",2pt jumpshot pointsinthepaint,both,79.0,8.0,Harvard,Army West Point,2026,Away,Q4
97,2833368085,92.0,59.0,725,True,2nd 01:13:00 : made by Jahaan Green(Army West Point) 75-52,period_2 player_786809208 team_725,False,786809208,2nd Half,01:13:00,Jahaan Green,Army West Point,75-52,made,01:13,HarvardArmyWestPoint11152025,paint,HarvardArmyWestPoint11152025,False,"('Avner Dror', 'Dutch Dowdell', 'Greg Cooper', 'Joseph Quartey', 'Payton Pitts')",2pt layup pointsinthepaint,both,92.0,59.0,Harvard,Army West Point,2026,Away,Q4
98,2833368086,7.0,59.0,275,False,2nd 00:49:00 : missed by Payton Pitts(Harvard) 75-52,period_2 player_786809217 team_275,False,786809217,2nd Half,00:49:00,Payton Pitts,Harvard,75-52,missed,00:49,HarvardArmyWestPoint11152025,paint,HarvardArmyWestPoint11152025,False,"('Avner Dror', 'Dutch Dowdell', 'Greg Cooper', 'Joseph Quartey', 'Payton Pitts')",2pt layup pointsinthepaint,both,93.0,-9.0,Harvard,Army West Point,2026,Away,Q4
99,2833368088,10.0,53.0,275,False,2nd 00:43:70 : missed by Avner Dror(Harvard) 75-52,period_2 player_786809223 team_275,False,786809223,2nd Half,00:43:70,Avner Dror,Harvard,75-52,missed,00:43,HarvardArmyWestPoint11152025,paint,HarvardArmyWestPoint11152025,False,"('Avner Dror', 'Dutch Dowdell', 'Greg Cooper', 'Joseph Quartey', 'Payton Pitts')",2pt layup 2ndchancepointsinthepaint,both,90.0,-3.0,Harvard,Army West Point,2026,Away,Q4
100,2833368090,74.0,78.0,725,False,2nd 00:35:20 : missed by Brendon O'Keefe(Army West Point) 75-52,period_2 player_786809201 team_725,False,786809201,2nd Half,00:35:20,Brendon O'Keefe,Army West Point,75-52,missed,00:35,HarvardArmyWestPoint11152025,3pt,HarvardArmyWestPoint11152025,False,"('Avner Dror', 'Dutch Dowdell', 'Greg Cooper', 'Joseph Quartey', 'Payton Pitts')",3pt jumpshot,both,74.0,78.0,Harvard,Army West Point,2026,Away,Q4
0,2834710137,6.0,46.0,275,False,1st 19:42:00 : missed by Chandler Pigge(Harvard) 0-0,period_1 player_786911731 team_275,False,786911731,1st Half,19:42:00,Chandler Pigge,Harvard,0-0,missed,19:42,HarvardMarist11162025,paint,HarvardMarist11162025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaint,both,94.0,4.0,Harvard,Marist,2026,Away,Q3
1,2834710139,93.0,55.0,386,True,1st 19:26:00 : made by Elijah Lewis(Marist) 0-2,period_1 player_786911720 team_386,False,786911720,1st Half,19:26:00,Elijah Lewis,Marist,0-2,made,19:26,HarvardMarist11162025,paint,HarvardMarist11162025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,Harvard,Marist,2026,Away,Q3
2,2834710140,21.0,50.0,275,False,1st 18:54:00 : missed by Robert Hinton(Harvard) 0-2,period_1 player_786911735 team_275,False,786911735,1st Half,18:54:00,Robert Hinton,Harvard,0-2,missed,18:54,HarvardMarist11162025,mid-range,HarvardMarist11162025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt jumpshot blocked,both,79.0,0.0,Harvard,Marist,2026,Away,Q3
3,2834710143,87.0,51.0,386,False,1st 18:22:00 : missed by Jaden Daughtry(Marist) 0-2,period_1 player_786911721 team_386,False,786911721,1st Half,18:22:00,Jaden Daughtry,Marist,0-2,missed,18:22,HarvardMarist11162025,paint,HarvardMarist11162025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt hookshot pointsinthepaint,both,87.0,51.0,Harvard,Marist,2026,Away,Q3
4,2834710145,28.0,72.0,275,True,1st 18:08:00 : made by Robert Hinton(Harvard) 3-2,period_1 player_786911735 team_275,False,786911735,1st Half,18:08:00,Robert Hinton,Harvard,3-2,made,18:08,HarvardMarist11162025,3pt,HarvardMarist11162025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,72.0,-22.0,Harvard,Marist,2026,Away,Q3
5,2834710147,92.0,54.0,386,True,1st 17:42:00 : made by Parby Kabamba(Marist) 3-4,period_1 player_786911725 team_386,False,786911725,1st Half,17:42:00,Parby Kabamba,Marist,3-4,made,17:42,HarvardMarist11162025,paint,HarvardMarist11162025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaint,both,92.0,54.0,Harvard,Marist,2026,Away,Q3
6,2834710149,5.0,96.0,275,False,1st 17:30:00 : missed by Chandler Pigge(Harvard) 3-4,period_1 player_786911731 team_275,False,786911731,1st Half,17:30:00,Chandler Pigge,Harvard,3-4,missed,17:30,HarvardMarist11162025,3pt,HarvardMarist11162025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,95.0,-46.0,Harvard,Marist,2026,Away,Q3
7,2834710153,71.0,70.0,386,False,1st 16:59:00 : missed by Justin Menard(Marist) 3-4,period_1 player_786911724 team_386,False,786911724,1st Half,16:59:00,Justin Menard,Marist,3-4,missed,16:59,HarvardMarist11162025,3pt,HarvardMarist11162025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,71.0,70.0,Harvard,Marist,2026,Away,Q3
8,2834710166,88.0,50.0,386,False,1st 16:15:00 : missed by Jason Schofield(Marist) 4-4,period_1 player_786911723 team_386,False,786911723,1st Half,16:15:00,Jason Schofield,Marist,4-4,missed,16:15,HarvardMarist11162025,paint,HarvardMarist11162025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Luca Ace-Nasteski', 'Robert Hinton', 'Tey Barbour')",2pt hookshot pointsinthepaint,both,88.0,50.0,Harvard,Marist,2026,Away,Q3
9,2834710168,10.0,55.0,275,False,1st 15:57:00 : missed by Chandler Pigge(Harvard) 4-4,period_1 player_786911731 team_275,False,786911731,1st Half,15:57:00,Chandler Pigge,Harvard,4-4,missed,15:57,HarvardMarist11162025,paint,HarvardMarist11162025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Luca Ace-Nasteski', 'Robert Hinton', 'Tey Barbour')",2pt layup pointsinthepaintblocked,both,90.0,-5.0,Harvard,Marist,2026,Away,Q3
10,2834710171,16.0,28.0,275,False,1st 15:49:00 : missed by Tey Barbour(Harvard) 4-4,period_1 player_786911738 team_275,False,786911738,1st Half,15:49:00,Tey Barbour,Harvard,4-4,missed,15:49,HarvardMarist11162025,mid-range,HarvardMarist11162025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Luca Ace-Nasteski', 'Robert Hinton', 'Tey Barbour')",2pt pullupjumpshot 2ndchance,both,84.0,22.0,Harvard,Marist,2026,Away,Q3
11,2834710173,91.0,95.0,386,False,1st 15:36:00 : missed by Rhyjon Blackwell(Marist) 4-4,period_1 player_786911722 team_386,False,786911722,1st Half,15:36:00,Rhyjon Blackwell,Marist,4-4,missed,15:36,HarvardMarist11162025,3pt,HarvardMarist11162025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Luca Ace-Nasteski', 'Robert Hinton', 'Tey Barbour')",3pt jumpshot,both,91.0,95.0,Harvard,Marist,2026,Away,Q3
12,2834710175,7.0,46.0,275,True,1st 15:16:00 : made by Luca Ace-Nasteski(Harvard) 6-4,period_1 player_786911734 team_275,False,786911734,1st Half,15:16:00,Luca Ace-Nasteski,Harvard,6-4,made,15:16,HarvardMarist11162025,paint,HarvardMarist11162025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Luca Ace-Nasteski', 'Robert Hinton', 'Tey Barbour')",2pt layup pointsinthepaint,both,93.0,4.0,Harvard,Marist,2026,Away,Q3
13,2834710177,93.0,45.0,386,True,1st 14:55:00 : made by Justin Menard(Marist) 6-6,period_1 player_786911724 team_386,False,786911724,1st Half,14:55:00,Justin Menard,Marist,6-6,made,14:55,HarvardMarist11162025,paint,HarvardMarist11162025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Luca Ace-Nasteski', 'Robert Hinton', 'Tey Barbour')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,Harvard,Marist,2026,Away,Q3
14,2834710184,79.0,28.0,386,True,1st 14:20:00 : made by Rhyjon Blackwell(Marist) 6-8,period_1 player_786911722 team_386,False,786911722,1st Half,14:20:00,Rhyjon Blackwell,Marist,6-8,made,14:20,HarvardMarist11162025,mid-range,HarvardMarist11162025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Frankie Mannino', 'Luca Ace-Nasteski', 'Tey Barbour')",2pt pullupjumpshot fromturnover,both,79.0,28.0,Harvard,Marist,2026,Away,Q3
15,2834710186,7.0,55.0,275,False,1st 13:56:00 : missed by Ben Eisendrath(Harvard) 6-8,period_1 player_786911736 team_275,False,786911736,1st Half,13:56:00,Ben Eisendrath,Harvard,6-8,missed,13:56,HarvardMarist11162025,paint,HarvardMarist11162025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Frankie Mannino', 'Luca Ace-Nasteski', 'Tey Barbour')",2pt drivinglayup pointsinthepaint,both,93.0,-5.0,Harvard,Marist,2026,Away,Q3
16,2834710188,6.0,52.0,275,True,1st 13:52:00 : made by Ben Eisendrath(Harvard) 8-8,period_1 player_786911736 team_275,False,786911736,1st Half,13:52:00,Ben Eisendrath,Harvard,8-8,made,13:52,HarvardMarist11162025,paint,HarvardMarist11162025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Frankie Mannino', 'Luca Ace-Nasteski', 'Tey Barbour')",2pt layup 2ndchancepointsinthepaint,both,94.0,-2.0,Harvard,Marist,2026,Away,Q3
17,2834710189,72.0,81.0,386,False,1st 13:19:00 : missed by Myles Parker(Marist) 8-8,period_1 player_786911727 team_386,False,786911727,1st Half,13:19:00,Myles Parker,Marist,8-8,missed,13:19,HarvardMarist11162025,3pt,HarvardMarist11162025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Frankie Mannino', 'Luca Ace-Nasteski', 'Tey Barbour')",3pt jumpshot,both,72.0,81.0,Harvard,Marist,2026,Away,Q3
18,2834710204,89.0,49.0,386,True,1st 12:46:00 : made by Rhyjon Blackwell(Marist) 8-10,period_1 player_786911722 team_386,False,786911722,1st Half,12:46:00,Rhyjon Blackwell,Marist,8-10,made,12:46,HarvardMarist11162025,paint,HarvardMarist11162025,False,"('Ben Eisendrath', 'Frankie Mannino', 'Kenan Parrish', 'Robert Hinton', 'Thomas Batties Ii')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,49.0,Harvard,Marist,2026,Away,Q3
19,2834710215,90.0,95.0,386,False,1st 12:12:00 : missed by Martin Kawa(Marist) 10-10,period_1 player_786911719 team_386,False,786911719,1st Half,12:12:00,Martin Kawa,Marist,10-10,missed,12:12,HarvardMarist11162025,3pt,HarvardMarist11162025,False,"('Frankie Mannino', 'Kenan Parrish', 'Robert Hinton', 'Thomas Batties Ii', 'Xavier Nesbitt')",3pt jumpshot,both,90.0,95.0,Harvard,Marist,2026,Away,Q3
20,2834710217,6.0,55.0,275,True,1st 11:49:00 : made by Frankie Mannino(Harvard) 12-10,period_1 player_786911739 team_275,False,786911739,1st Half,11:49:00,Frankie Mannino,Harvard,12-10,made,11:49,HarvardMarist11162025,paint,HarvardMarist11162025,False,"('Frankie Mannino', 'Kenan Parrish', 'Robert Hinton', 'Thomas Batties Ii', 'Xavier Nesbitt')",2pt layup pointsinthepaint,both,94.0,-5.0,Harvard,Marist,2026,Away,Q3
21,2834710218,92.0,45.0,386,False,1st 11:18:00 : missed by Rhyjon Blackwell(Marist) 12-10,period_1 player_786911722 team_386,False,786911722,1st Half,11:18:00,Rhyjon Blackwell,Marist,12-10,missed,11:18,HarvardMarist11162025,paint,HarvardMarist11162025,False,"('Frankie Mannino', 'Kenan Parrish', 'Robert Hinton', 'Thomas Batties Ii', 'Xavier Nesbitt')",2pt drivinglayup pointsinthepaintblocked,both,92.0,45.0,Harvard,Marist,2026,Away,Q3
22,2834710221,15.0,6.0,275,False,1st 11:10:00 : missed by Xavier Nesbitt(Harvard) 12-10,period_1 player_786911732 team_275,False,786911732,1st Half,11:10:00,Xavier Nesbitt,Harvard,12-10,missed,11:10,HarvardMarist11162025,3pt,HarvardMarist11162025,False,"('Frankie Mannino', 'Kenan Parrish', 'Robert Hinton', 'Thomas Batties Ii', 'Xavier Nesbitt')",3pt jumpshot,both,85.0,44.0,Harvard,Marist,2026,Away,Q3
23,2834710227,68.0,52.0,386,True,1st 10:52:00 : made by Justin Menard(Marist) 12-13,period_1 player_786911724 team_386,False,786911724,1st Half,10:52:00,Justin Menard,Marist,12-13,made,10:52,HarvardMarist11162025,3pt,HarvardMarist11162025,True,"('Frankie Mannino', 'Kenan Parrish', 'Robert Hinton', 'Thomas Batties Ii', 'Xavier Nesbitt')",3pt jumpshot fromturnover,both,68.0,52.0,Harvard,Marist,2026,Away,Q3
24,2834710229,20.0,65.0,275,False,1st 10:38:00 : missed by Robert Hinton(Harvard) 12-13,period_1 player_786911735 team_275,False,786911735,1st Half,10:38:00,Robert Hinton,Harvard,12-13,missed,10:38,HarvardMarist11162025,mid-range,HarvardMarist11162025,False,"('Frankie Mannino', 'Kenan Parrish', 'Robert Hinton', 'Thomas Batties Ii', 'Xavier Nesbitt')",2pt pullupjumpshot,both,80.0,-15.0,Harvard,Marist,2026,Away,Q3
25,2834710231,91.0,46.0,386,False,1st 10:28:00 : missed by Jaden Daughtry(Marist) 12-13,period_1 player_786911721 team_386,False,786911721,1st Half,10:28:00,Jaden Daughtry,Marist,12-13,missed,10:28,HarvardMarist11162025,paint,HarvardMarist11162025,False,"('Frankie Mannino', 'Kenan Parrish', 'Robert Hinton', 'Thomas Batties Ii', 'Xavier Nesbitt')",2pt drivinglayup pointsinthepaint,both,91.0,46.0,Harvard,Marist,2026,Away,Q3
26,2834710247,8.0,47.0,275,False,1st 09:57:00 : missed by Chandler Pigge(Harvard) 12-13,period_1 player_786911731 team_275,False,786911731,1st Half,09:57:00,Chandler Pigge,Harvard,12-13,missed,09:57,HarvardMarist11162025,paint,HarvardMarist11162025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt drivinglayup pointsinthepaint,both,92.0,3.0,Harvard,Marist,2026,Away,Q3
27,2834710249,92.0,5.0,386,False,1st 09:49:00 : missed by Rhyjon Blackwell(Marist) 12-13,period_1 player_786911722 team_386,False,786911722,1st Half,09:49:00,Rhyjon Blackwell,Marist,12-13,missed,09:49,HarvardMarist11162025,3pt,HarvardMarist11162025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,92.0,5.0,Harvard,Marist,2026,Away,Q3
28,2834710251,31.0,68.0,275,False,1st 09:35:00 : missed by Robert Hinton(Harvard) 12-13,period_1 player_786911735 team_275,False,786911735,1st Half,09:35:00,Robert Hinton,Harvard,12-13,missed,09:35,HarvardMarist11162025,3pt,HarvardMarist11162025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,69.0,-18.0,Harvard,Marist,2026,Away,Q3
29,2834710253,83.0,42.0,386,False,1st 09:23:00 : missed by Martin Kawa(Marist) 12-13,period_1 player_786911719 team_386,False,786911719,1st Half,09:23:00,Martin Kawa,Marist,12-13,missed,09:23,HarvardMarist11162025,paint,HarvardMarist11162025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt pullupjumpshot pointsinthepaint,both,83.0,42.0,Harvard,Marist,2026,Away,Q3
30,2834710255,25.0,83.0,275,True,1st 09:02:00 : made by Chandler Pigge(Harvard) 15-13,period_1 player_786911731 team_275,False,786911731,1st Half,09:02:00,Chandler Pigge,Harvard,15-13,made,09:02,HarvardMarist11162025,3pt,HarvardMarist11162025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,75.0,-33.0,Harvard,Marist,2026,Away,Q3
31,2834710257,89.0,5.0,386,True,1st 08:29:00 : made by Myles Parker(Marist) 15-16,period_1 player_786911727 team_386,False,786911727,1st Half,08:29:00,Myles Parker,Marist,15-16,made,08:29,HarvardMarist11162025,3pt,HarvardMarist11162025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,89.0,5.0,Harvard,Marist,2026,Away,Q3
32,2834710259,28.0,77.0,275,False,1st 08:09:00 : missed by Thomas Batties II(Harvard) 15-16,period_1 player_786911733 team_275,False,786911733,1st Half,08:09:00,Thomas Batties II,Harvard,15-16,missed,08:09,HarvardMarist11162025,3pt,HarvardMarist11162025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,72.0,-27.0,Harvard,Marist,2026,Away,Q3
33,2834710261,93.0,79.0,386,False,1st 07:40:00 : missed by Martin Kawa(Marist) 15-16,period_1 player_786911719 team_386,False,786911719,1st Half,07:40:00,Martin Kawa,Marist,15-16,missed,07:40,HarvardMarist11162025,mid-range,HarvardMarist11162025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt pullupjumpshot,both,93.0,79.0,Harvard,Marist,2026,Away,Q3
34,2834710263,7.0,5.0,275,False,1st 07:25:00 : missed by Ben Eisendrath(Harvard) 15-16,period_1 player_786911736 team_275,False,786911736,1st Half,07:25:00,Ben Eisendrath,Harvard,15-16,missed,07:25,HarvardMarist11162025,3pt,HarvardMarist11162025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,93.0,45.0,Harvard,Marist,2026,Away,Q3
35,2834710270,91.0,54.0,386,False,1st 07:05:00 : missed by Rhyjon Blackwell(Marist) 15-16,period_1 player_786911722 team_386,False,786911722,1st Half,07:05:00,Rhyjon Blackwell,Marist,15-16,missed,07:05,HarvardMarist11162025,paint,HarvardMarist11162025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt drivinglayup pointsinthepaint,both,91.0,54.0,Harvard,Marist,2026,Away,Q3
36,2834710274,25.0,17.0,275,True,1st 06:47:00 : made by Chandler Pigge(Harvard) 18-16,period_1 player_786911731 team_275,False,786911731,1st Half,06:47:00,Chandler Pigge,Harvard,18-16,made,06:47,HarvardMarist11162025,3pt,HarvardMarist11162025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot fromturnover,both,75.0,33.0,Harvard,Marist,2026,Away,Q3
37,2834710276,90.0,96.0,386,False,1st 06:27:00 : missed by Justin Menard(Marist) 18-16,period_1 player_786911724 team_386,False,786911724,1st Half,06:27:00,Justin Menard,Marist,18-16,missed,06:27,HarvardMarist11162025,3pt,HarvardMarist11162025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,90.0,96.0,Harvard,Marist,2026,Away,Q3
38,2834710278,32.0,52.0,275,False,1st 06:11:00 : missed by Robert Hinton(Harvard) 18-16,period_1 player_786911735 team_275,False,786911735,1st Half,06:11:00,Robert Hinton,Harvard,18-16,missed,06:11,HarvardMarist11162025,3pt,HarvardMarist11162025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,68.0,-2.0,Harvard,Marist,2026,Away,Q3
39,2834710280,78.0,12.0,386,False,1st 05:45:00 : missed by Parby Kabamba(Marist) 18-16,period_1 player_786911725 team_386,False,786911725,1st Half,05:45:00,Parby Kabamba,Marist,18-16,missed,05:45,HarvardMarist11162025,3pt,HarvardMarist11162025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,78.0,12.0,Harvard,Marist,2026,Away,Q3
40,2834710282,7.0,55.0,275,False,1st 05:15:00 : missed by Chandler Pigge(Harvard) 18-16,period_1 player_786911731 team_275,False,786911731,1st Half,05:15:00,Chandler Pigge,Harvard,18-16,missed,05:15,HarvardMarist11162025,paint,HarvardMarist11162025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt drivinglayup pointsinthepaint,both,93.0,-5.0,Harvard,Marist,2026,Away,Q3
41,2834710284,10.0,95.0,275,False,1st 05:10:00 : missed by Tey Barbour(Harvard) 18-16,period_1 player_786911738 team_275,False,786911738,1st Half,05:10:00,Tey Barbour,Harvard,18-16,missed,05:10,HarvardMarist11162025,3pt,HarvardMarist11162025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot 2ndchance,both,90.0,-45.0,Harvard,Marist,2026,Away,Q3
42,2834710286,91.0,45.0,386,False,1st 05:03:00 : missed by Jadin Collins-Roberts(Marist) 18-16,period_1 player_786911728 team_386,False,786911728,1st Half,05:03:00,Jadin Collins-Roberts,Marist,18-16,missed,05:03,HarvardMarist11162025,paint,HarvardMarist11162025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt drivinglayup pointsinthepaint,both,91.0,45.0,Harvard,Marist,2026,Away,Q3
43,2834710290,93.0,53.0,386,True,1st 04:47:00 : made by Parby Kabamba(Marist) 18-18,period_1 player_786911725 team_386,False,786911725,1st Half,04:47:00,Parby Kabamba,Marist,18-18,made,04:47,HarvardMarist11162025,paint,HarvardMarist11162025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,53.0,Harvard,Marist,2026,Away,Q3
