shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Harvard,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2838483350,7.0,57.0,275,True,2nd 05:39:00 : made by Robert Hinton(Harvard) 63-63,period_2 player_787196040 team_275,False,787196040,2nd Half,05:39:00,Robert Hinton,Harvard,63-63,made,05:39,HarvardBostonU11222025,paint,HarvardBostonU11222025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Frankie Mannino', 'Robert Hinton', 'Thomas Batties Ii')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,-7.0,Harvard,Boston U.,2025,Neutral,Q4
2838483359,6.0,56.0,275,True,2nd 04:55:00 : made by Thomas Batties II(Harvard) 65-63,period_2 player_787196038 team_275,False,787196038,2nd Half,04:55:00,Thomas Batties II,Harvard,65-63,made,04:55,HarvardBostonU11222025,paint,HarvardBostonU11222025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup fromturnoverpointsinthepaint,both,94.0,-6.0,Harvard,Boston U.,2025,Neutral,Q4
2838483361,94.0,49.0,68,True,2nd 04:35:00 : made by Chance Gladden(Boston U.) 65-65,period_2 player_787196030 team_68,False,787196030,2nd Half,04:35:00,Chance Gladden,Boston U.,65-65,made,04:35,HarvardBostonU11222025,paint,HarvardBostonU11222025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt drivinglayup pointsinthepaint,both,94.0,49.0,Harvard,Boston U.,2025,Neutral,Q4
2838483362,7.0,56.0,275,True,2nd 04:18:00 : made by Thomas Batties II(Harvard) 67-65,period_2 player_787196038 team_275,False,787196038,2nd Half,04:18:00,Thomas Batties II,Harvard,67-65,made,04:18,HarvardBostonU11222025,paint,HarvardBostonU11222025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaint,both,93.0,-6.0,Harvard,Boston U.,2025,Neutral,Q4
2838483363,75.0,81.0,68,True,2nd 03:48:00 : made by Ethan Okwuosa(Boston U.) 67-68,period_2 player_787196021 team_68,False,787196021,2nd Half,03:48:00,Ethan Okwuosa,Boston U.,67-68,made,03:48,HarvardBostonU11222025,3pt,HarvardBostonU11222025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,75.0,81.0,Harvard,Boston U.,2025,Neutral,Q4
2838483364,25.0,81.0,275,True,2nd 03:32:00 : made by Thomas Batties II(Harvard) 70-68,period_2 player_787196038 team_275,False,787196038,2nd Half,03:32:00,Thomas Batties II,Harvard,70-68,made,03:32,HarvardBostonU11222025,3pt,HarvardBostonU11222025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,75.0,-31.0,Harvard,Boston U.,2025,Neutral,Q4
2838483368,75.0,19.0,68,True,2nd 03:03:00 : made by Michael McNair(Boston U.) 70-71,period_2 player_787196024 team_68,False,787196024,2nd Half,03:03:00,Michael McNair,Boston U.,70-71,made,03:03,HarvardBostonU11222025,3pt,HarvardBostonU11222025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt stepbackjumpshot,both,75.0,19.0,Harvard,Boston U.,2025,Neutral,Q4
2838483369,7.0,46.0,275,True,2nd 02:49:00 : made by Ben Eisendrath(Harvard) 72-71,period_2 player_787196041 team_275,False,787196041,2nd Half,02:49:00,Ben Eisendrath,Harvard,72-71,made,02:49,HarvardBostonU11222025,paint,HarvardBostonU11222025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt drivinglayup pointsinthepaint,both,93.0,4.0,Harvard,Boston U.,2025,Neutral,Q4
2838483370,67.0,51.0,68,False,2nd 02:25:00 : missed by Michael McNair(Boston U.) 72-71,period_2 player_787196024 team_68,False,787196024,2nd Half,02:25:00,Michael McNair,Boston U.,72-71,missed,02:25,HarvardBostonU11222025,3pt,HarvardBostonU11222025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,67.0,51.0,Harvard,Boston U.,2025,Neutral,Q4
2838483378,93.0,95.0,68,False,2nd 01:46:00 : missed by Ethan Okwuosa(Boston U.) 72-71,period_2 player_787196021 team_68,False,787196021,2nd Half,01:46:00,Ethan Okwuosa,Boston U.,72-71,missed,01:46,HarvardBostonU11222025,3pt,HarvardBostonU11222025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot fromturnover,both,93.0,95.0,Harvard,Boston U.,2025,Neutral,Q4
2838483380,94.0,51.0,68,True,2nd 01:41:00 : made by Ethan Okwuosa(Boston U.) 72-73,period_2 player_787196021 team_68,False,787196021,2nd Half,01:41:00,Ethan Okwuosa,Boston U.,72-73,made,01:41,HarvardBostonU11222025,paint,HarvardBostonU11222025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt floatingjumpshot 2ndchancefromturnoverpointsinthepaint,both,94.0,51.0,Harvard,Boston U.,2025,Neutral,Q4
2838483381,7.0,96.0,275,False,2nd 01:12:00 : missed by Ben Eisendrath(Harvard) 72-73,period_2 player_787196041 team_275,False,787196041,2nd Half,01:12:00,Ben Eisendrath,Harvard,72-73,missed,01:12,HarvardBostonU11222025,3pt,HarvardBostonU11222025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,93.0,-46.0,Harvard,Boston U.,2025,Neutral,Q4
2838483386,93.0,66.0,68,False,2nd 00:39:90 : missed by Ben Roy(Boston U.) 72-73,period_2 player_787196023 team_68,False,787196023,2nd Half,00:39:90,Ben Roy,Boston U.,72-73,missed,00:39,HarvardBostonU11222025,mid-range,HarvardBostonU11222025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt jumpshot,both,93.0,66.0,Harvard,Boston U.,2025,Neutral,Q4
2838483389,7.0,48.0,275,True,2nd 00:21:40 : made by Robert Hinton(Harvard) 74-73,period_2 player_787196040 team_275,False,787196040,2nd Half,00:21:40,Robert Hinton,Harvard,74-73,made,00:21,HarvardBostonU11222025,paint,HarvardBostonU11222025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup fromturnoverpointsinthepaint,both,93.0,2.0,Harvard,Boston U.,2025,Neutral,Q4
2838483396,94.0,46.0,68,True,2nd 00:04:90 : made by Chance Gladden(Boston U.) 74-75,period_2 player_787196030 team_68,False,787196030,2nd Half,00:04:90,Chance Gladden,Boston U.,74-75,made,00:04,HarvardBostonU11222025,paint,HarvardBostonU11222025,False,"('Chandler Pigge', 'Robert Hinton', 'Ryan Sullivan', 'Tey Barbour', 'Thomas Batties Ii')",2pt drivinglayup pointsinthepaint,both,94.0,46.0,Harvard,Boston U.,2025,Neutral,Q4
2838483397,16.0,28.0,275,False,2nd 00:01:70 : missed by Chandler Pigge(Harvard) 74-75,period_2 player_787196036 team_275,False,787196036,2nd Half,00:01:70,Chandler Pigge,Harvard,74-75,missed,00:01,HarvardBostonU11222025,mid-range,HarvardBostonU11222025,False,"('Chandler Pigge', 'Robert Hinton', 'Ryan Sullivan', 'Tey Barbour', 'Thomas Batties Ii')",2pt jumpshot,both,84.0,22.0,Harvard,Boston U.,2025,Neutral,Q4
2840090049,90.0,44.0,67,False,1st 19:38:00 : missed by Jayden Hastings(Boston College) 0-0,period_1 player_787311679 team_67,False,787311679,1st Half,19:38:00,Jayden Hastings,Boston College,0-0,missed,19:38,HarvardBostonCollege11262025,paint,HarvardBostonCollege11262025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaint,both,90.0,44.0,Harvard,Boston College,2025,Away,Q3
2840090055,86.0,5.0,67,True,1st 19:00:00 : made by Chase Forte(Boston College) 2-3,period_1 player_787311677 team_67,False,787311677,1st Half,19:00:00,Chase Forte,Boston College,2-3,made,19:00,HarvardBostonCollege11262025,3pt,HarvardBostonCollege11262025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,86.0,5.0,Harvard,Boston College,2025,Away,Q3
2840090059,78.0,40.0,67,True,1st 18:26:00 : made by Fred Payne(Boston College) 2-5,period_1 player_787311678 team_67,False,787311678,1st Half,18:26:00,Fred Payne,Boston College,2-5,made,18:26,HarvardBostonCollege11262025,mid-range,HarvardBostonCollege11262025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt pullupjumpshot fromturnover,both,78.0,40.0,Harvard,Boston College,2025,Away,Q3
2840090060,20.0,36.0,275,True,1st 18:03:00 : made by Thomas Batties II(Harvard) 4-5,period_1 player_787311688 team_275,False,787311688,1st Half,18:03:00,Thomas Batties II,Harvard,4-5,made,18:03,HarvardBostonCollege11262025,mid-range,HarvardBostonCollege11262025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt stepbackjumpshot,both,80.0,14.0,Harvard,Boston College,2025,Away,Q3
2840090061,69.0,61.0,67,True,1st 17:38:00 : made by Fred Payne(Boston College) 4-8,period_1 player_787311678 team_67,False,787311678,1st Half,17:38:00,Fred Payne,Boston College,4-8,made,17:38,HarvardBostonCollege11262025,3pt,HarvardBostonCollege11262025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,69.0,61.0,Harvard,Boston College,2025,Away,Q3
2840090063,34.0,41.0,275,False,1st 17:16:00 : missed by Chandler Pigge(Harvard) 4-8,period_1 player_787311686 team_275,False,787311686,1st Half,17:16:00,Chandler Pigge,Harvard,4-8,missed,17:16,HarvardBostonCollege11262025,3pt,HarvardBostonCollege11262025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,66.0,9.0,Harvard,Boston College,2025,Away,Q3
2840090065,30.0,26.0,275,True,1st 17:08:00 : made by Tey Barbour(Harvard) 7-8,period_1 player_787311694 team_275,False,787311694,1st Half,17:08:00,Tey Barbour,Harvard,7-8,made,17:08,HarvardBostonCollege11262025,3pt,HarvardBostonCollege11262025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot 2ndchance,both,70.0,24.0,Harvard,Boston College,2025,Away,Q3
2840090067,88.0,45.0,67,True,1st 16:50:00 : made by Jayden Hastings(Boston College) 7-10,period_1 player_787311679 team_67,False,787311679,1st Half,16:50:00,Jayden Hastings,Boston College,7-10,made,16:50,HarvardBostonCollege11262025,paint,HarvardBostonCollege11262025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt hookshot pointsinthepaint,both,88.0,45.0,Harvard,Boston College,2025,Away,Q3
2840090068,9.0,45.0,275,True,1st 16:38:00 : made by Tey Barbour(Harvard) 9-10,period_1 player_787311694 team_275,False,787311694,1st Half,16:38:00,Tey Barbour,Harvard,9-10,made,16:38,HarvardBostonCollege11262025,paint,HarvardBostonCollege11262025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaint,both,91.0,5.0,Harvard,Boston College,2025,Away,Q3
2840090070,89.0,40.0,67,False,1st 16:17:00 : missed by Chase Forte(Boston College) 9-10,period_1 player_787311677 team_67,False,787311677,1st Half,16:17:00,Chase Forte,Boston College,9-10,missed,16:17,HarvardBostonCollege11262025,paint,HarvardBostonCollege11262025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt floatingjumpshot pointsinthepaint,both,89.0,40.0,Harvard,Boston College,2025,Away,Q3
2840090078,77.0,13.0,67,True,1st 15:50:00 : made by Fred Payne(Boston College) 9-13,period_1 player_787311678 team_67,False,787311678,1st Half,15:50:00,Fred Payne,Boston College,9-13,made,15:50,HarvardBostonCollege11262025,3pt,HarvardBostonCollege11262025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt stepbackjumpshot fromturnover,both,77.0,13.0,Harvard,Boston College,2025,Away,Q3
2840090080,16.0,8.0,275,False,1st 15:26:00 : missed by Chandler Pigge(Harvard) 9-13,period_1 player_787311686 team_275,False,787311686,1st Half,15:26:00,Chandler Pigge,Harvard,9-13,missed,15:26,HarvardBostonCollege11262025,3pt,HarvardBostonCollege11262025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,84.0,42.0,Harvard,Boston College,2025,Away,Q3
2840090082,75.0,80.0,67,True,1st 14:55:00 : made by Donald Hand Jr.(Boston College) 9-16,period_1 player_787311674 team_67,False,787311674,1st Half,14:55:00,Donald Hand Jr.,Boston College,9-16,made,14:55,HarvardBostonCollege11262025,3pt,HarvardBostonCollege11262025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,75.0,80.0,Harvard,Boston College,2025,Away,Q3
2840090089,74.0,17.0,67,False,1st 14:12:00 : missed by Luka Toews(Boston College) 9-16,period_1 player_787311681 team_67,False,787311681,1st Half,14:12:00,Luka Toews,Boston College,9-16,missed,14:12,HarvardBostonCollege11262025,3pt,HarvardBostonCollege11262025,False,"('Austin Hunt', 'Ben Eisendrath', 'Chandler Pigge', 'Luca Ace-Nasteski', 'Tey Barbour')",3pt stepbackjumpshot fromturnover,both,74.0,17.0,Harvard,Boston College,2025,Away,Q3
2840090091,8.0,41.0,275,False,1st 13:50:00 : missed by Luca Ace-Nasteski(Harvard) 9-16,period_1 player_787311689 team_275,False,787311689,1st Half,13:50:00,Luca Ace-Nasteski,Harvard,9-16,missed,13:50,HarvardBostonCollege11262025,paint,HarvardBostonCollege11262025,False,"('Austin Hunt', 'Ben Eisendrath', 'Chandler Pigge', 'Luca Ace-Nasteski', 'Tey Barbour')",2pt layup pointsinthepaintblocked,both,92.0,9.0,Harvard,Boston College,2025,Away,Q3
2840090100,91.0,56.0,67,True,1st 13:32:00 : made by Boden Kapke(Boston College) 9-18,period_1 player_787311676 team_67,False,787311676,1st Half,13:32:00,Boden Kapke,Boston College,9-18,made,13:32,HarvardBostonCollege11262025,paint,HarvardBostonCollege11262025,False,"('Austin Hunt', 'Chandler Pigge', 'Frankie Mannino', 'Luca Ace-Nasteski', 'Xavier Nesbitt')",2pt hookshot pointsinthepaint,both,91.0,56.0,Harvard,Boston College,2025,Away,Q3
2840090101,13.0,51.0,275,False,1st 13:13:00 : missed by Chandler Pigge(Harvard) 9-18,period_1 player_787311686 team_275,False,787311686,1st Half,13:13:00,Chandler Pigge,Harvard,9-18,missed,13:13,HarvardBostonCollege11262025,paint,HarvardBostonCollege11262025,False,"('Austin Hunt', 'Chandler Pigge', 'Frankie Mannino', 'Luca Ace-Nasteski', 'Xavier Nesbitt')",2pt layup pointsinthepaint,both,87.0,-1.0,Harvard,Boston College,2025,Away,Q3
2840090107,75.0,16.0,67,False,1st 12:54:00 : missed by Marko Radunovic(Boston College) 9-18,period_1 player_787311682 team_67,False,787311682,1st Half,12:54:00,Marko Radunovic,Boston College,9-18,missed,12:54,HarvardBostonCollege11262025,3pt,HarvardBostonCollege11262025,False,"('Austin Hunt', 'Chandler Pigge', 'Frankie Mannino', 'Luca Ace-Nasteski', 'Xavier Nesbitt')",3pt jumpshot,both,75.0,16.0,Harvard,Boston College,2025,Away,Q3
2840090109,82.0,8.0,67,False,1st 12:46:00 : missed by Boden Kapke(Boston College) 9-18,period_1 player_787311676 team_67,False,787311676,1st Half,12:46:00,Boden Kapke,Boston College,9-18,missed,12:46,HarvardBostonCollege11262025,3pt,HarvardBostonCollege11262025,False,"('Austin Hunt', 'Chandler Pigge', 'Frankie Mannino', 'Luca Ace-Nasteski', 'Xavier Nesbitt')",3pt jumpshot 2ndchance,both,82.0,8.0,Harvard,Boston College,2025,Away,Q3
2840090111,7.0,42.0,275,True,1st 12:25:00 : made by Chandler Pigge(Harvard) 11-18,period_1 player_787311686 team_275,False,787311686,1st Half,12:25:00,Chandler Pigge,Harvard,11-18,made,12:25,HarvardBostonCollege11262025,paint,HarvardBostonCollege11262025,False,"('Austin Hunt', 'Chandler Pigge', 'Frankie Mannino', 'Luca Ace-Nasteski', 'Xavier Nesbitt')",2pt drivinglayup pointsinthepaint,both,93.0,8.0,Harvard,Boston College,2025,Away,Q3
2840090112,91.0,53.0,67,False,1st 12:04:00 : missed by Fred Payne(Boston College) 11-18,period_1 player_787311678 team_67,False,787311678,1st Half,12:04:00,Fred Payne,Boston College,11-18,missed,12:04,HarvardBostonCollege11262025,paint,HarvardBostonCollege11262025,False,"('Austin Hunt', 'Chandler Pigge', 'Frankie Mannino', 'Luca Ace-Nasteski', 'Xavier Nesbitt')",2pt drivinglayup pointsinthepaint,both,91.0,53.0,Harvard,Boston College,2025,Away,Q3
2840090114,8.0,95.0,275,False,1st 11:56:00 : missed by Chandler Pigge(Harvard) 11-18,period_1 player_787311686 team_275,False,787311686,1st Half,11:56:00,Chandler Pigge,Harvard,11-18,missed,11:56,HarvardBostonCollege11262025,3pt,HarvardBostonCollege11262025,False,"('Austin Hunt', 'Chandler Pigge', 'Frankie Mannino', 'Luca Ace-Nasteski', 'Xavier Nesbitt')",3pt jumpshot,both,92.0,-45.0,Harvard,Boston College,2025,Away,Q3
2840090116,10.0,48.0,275,True,1st 11:49:00 : made by Chandler Pigge(Harvard) 13-18,period_1 player_787311686 team_275,False,787311686,1st Half,11:49:00,Chandler Pigge,Harvard,13-18,made,11:49,HarvardBostonCollege11262025,paint,HarvardBostonCollege11262025,False,"('Austin Hunt', 'Chandler Pigge', 'Frankie Mannino', 'Luca Ace-Nasteski', 'Xavier Nesbitt')",2pt drivinglayup 2ndchancepointsinthepaint,both,90.0,2.0,Harvard,Boston College,2025,Away,Q3
2840090117,91.0,56.0,67,True,1st 11:25:00 : made by Marko Radunovic(Boston College) 13-20,period_1 player_787311682 team_67,False,787311682,1st Half,11:25:00,Marko Radunovic,Boston College,13-20,made,11:25,HarvardBostonCollege11262025,paint,HarvardBostonCollege11262025,False,"('Austin Hunt', 'Chandler Pigge', 'Frankie Mannino', 'Luca Ace-Nasteski', 'Xavier Nesbitt')",2pt layup pointsinthepaint,both,91.0,56.0,Harvard,Boston College,2025,Away,Q3
2840090118,21.0,54.0,275,True,1st 10:57:00 : made by Austin Hunt(Harvard) 15-20,period_1 player_787311693 team_275,False,787311693,1st Half,10:57:00,Austin Hunt,Harvard,15-20,made,10:57,HarvardBostonCollege11262025,paint,HarvardBostonCollege11262025,False,"('Austin Hunt', 'Chandler Pigge', 'Frankie Mannino', 'Luca Ace-Nasteski', 'Xavier Nesbitt')",2pt pullupjumpshot pointsinthepaint,both,79.0,-4.0,Harvard,Boston College,2025,Away,Q3
2840090119,83.0,3.0,67,False,1st 10:30:00 : missed by Kany Tchanda(Boston College) 15-20,period_1 player_787311680 team_67,False,787311680,1st Half,10:30:00,Kany Tchanda,Boston College,15-20,missed,10:30,HarvardBostonCollege11262025,3pt,HarvardBostonCollege11262025,False,"('Austin Hunt', 'Chandler Pigge', 'Frankie Mannino', 'Luca Ace-Nasteski', 'Xavier Nesbitt')",3pt jumpshot,both,83.0,3.0,Harvard,Boston College,2025,Away,Q3
2840090138,89.0,43.0,67,False,1st 10:25:00 : missed by Jayden Hastings(Boston College) 15-20,period_1 player_787311679 team_67,False,787311679,1st Half,10:25:00,Jayden Hastings,Boston College,15-20,missed,10:25,HarvardBostonCollege11262025,paint,HarvardBostonCollege11262025,False,"('Austin Hunt', 'Ben Eisendrath', 'Kenan Parrish', 'Robert Hinton', 'Thomas Batties Ii')",2pt layup 2ndchancepointsinthepaint,both,89.0,43.0,Harvard,Boston College,2025,Away,Q3
2840090140,94.0,50.0,67,False,1st 10:20:00 : missed by Jayden Hastings(Boston College) 15-20,period_1 player_787311679 team_67,False,787311679,1st Half,10:20:00,Jayden Hastings,Boston College,15-20,missed,10:20,HarvardBostonCollege11262025,paint,HarvardBostonCollege11262025,False,"('Austin Hunt', 'Ben Eisendrath', 'Kenan Parrish', 'Robert Hinton', 'Thomas Batties Ii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Harvard,Boston College,2025,Away,Q3
2840090143,91.0,35.0,67,False,1st 09:50:00 : missed by Marko Radunovic(Boston College) 15-20,period_1 player_787311682 team_67,False,787311682,1st Half,09:50:00,Marko Radunovic,Boston College,15-20,missed,09:50,HarvardBostonCollege11262025,mid-range,HarvardBostonCollege11262025,False,"('Austin Hunt', 'Ben Eisendrath', 'Kenan Parrish', 'Robert Hinton', 'Thomas Batties Ii')",2pt jumpshot fromturnover,both,91.0,35.0,Harvard,Boston College,2025,Away,Q3
2840090145,25.0,78.0,275,True,1st 09:39:00 : made by Thomas Batties II(Harvard) 18-20,period_1 player_787311688 team_275,False,787311688,1st Half,09:39:00,Thomas Batties II,Harvard,18-20,made,09:39,HarvardBostonCollege11262025,3pt,HarvardBostonCollege11262025,True,"('Austin Hunt', 'Ben Eisendrath', 'Kenan Parrish', 'Robert Hinton', 'Thomas Batties Ii')",3pt jumpshot,both,75.0,-28.0,Harvard,Boston College,2025,Away,Q3
2840090147,75.0,21.0,67,True,1st 09:21:00 : made by Aidan Shaw(Boston College) 18-23,period_1 player_787311675 team_67,False,787311675,1st Half,09:21:00,Aidan Shaw,Boston College,18-23,made,09:21,HarvardBostonCollege11262025,3pt,HarvardBostonCollege11262025,False,"('Austin Hunt', 'Ben Eisendrath', 'Kenan Parrish', 'Robert Hinton', 'Thomas Batties Ii')",3pt jumpshot,both,75.0,21.0,Harvard,Boston College,2025,Away,Q3
2840090148,18.0,27.0,275,False,1st 08:51:00 : missed by Ben Eisendrath(Harvard) 18-23,period_1 player_787311691 team_275,False,787311691,1st Half,08:51:00,Ben Eisendrath,Harvard,18-23,missed,08:51,HarvardBostonCollege11262025,mid-range,HarvardBostonCollege11262025,False,"('Austin Hunt', 'Ben Eisendrath', 'Kenan Parrish', 'Robert Hinton', 'Thomas Batties Ii')",2pt jumpshot,both,82.0,23.0,Harvard,Boston College,2025,Away,Q3
2840090153,77.0,12.0,67,False,1st 08:28:00 : missed by Chase Forte(Boston College) 18-23,period_1 player_787311677 team_67,False,787311677,1st Half,08:28:00,Chase Forte,Boston College,18-23,missed,08:28,HarvardBostonCollege11262025,3pt,HarvardBostonCollege11262025,False,"('Ben Eisendrath', 'Kenan Parrish', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot fromturnover,both,77.0,12.0,Harvard,Boston College,2025,Away,Q3
