,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Saint Louis,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
15,2833972763,93.0,50.0,1104,False,1st 14:03:00 : missed by Jaden Henley(Grand Canyon) 5-14,period_1 player_786849533 team_1104,False,786849533,1st Half,14:03:00,Jaden Henley,Grand Canyon,5-14,missed,14:03,GrandCanyonSaintLouis11152025,paint,GrandCanyonSaintLouis11152025,False,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt dunk pointsinthepaint,both,93.0,50.0,Saint Louis,Grand Canyon,2026,Home,Q3
16,2833972765,72.0,24.0,1104,False,1st 13:51:00 : missed by Nana Owusu-Anane(Grand Canyon) 5-14,period_1 player_786849532 team_1104,False,786849532,1st Half,13:51:00,Nana Owusu-Anane,Grand Canyon,5-14,missed,13:51,GrandCanyonSaintLouis11152025,3pt,GrandCanyonSaintLouis11152025,False,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot 2ndchance,both,72.0,24.0,Saint Louis,Grand Canyon,2026,Home,Q3
17,2833972767,94.0,50.0,1104,False,1st 13:47:00 : missed by Caleb Shaw(Grand Canyon) 5-14,period_1 player_786849535 team_1104,False,786849535,1st Half,13:47:00,Caleb Shaw,Grand Canyon,5-14,missed,13:47,GrandCanyonSaintLouis11152025,paint,GrandCanyonSaintLouis11152025,False,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Saint Louis,Grand Canyon,2026,Home,Q3
18,2833972769,94.0,50.0,1104,False,1st 13:41:00 : missed by Caleb Shaw(Grand Canyon) 5-14,period_1 player_786849535 team_1104,False,786849535,1st Half,13:41:00,Caleb Shaw,Grand Canyon,5-14,missed,13:41,GrandCanyonSaintLouis11152025,paint,GrandCanyonSaintLouis11152025,False,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Saint Louis,Grand Canyon,2026,Home,Q3
19,2833972771,17.0,95.0,609,False,1st 13:29:00 : missed by Dion Brown(Saint Louis) 5-14,period_1 player_786849516 team_609,False,786849516,1st Half,13:29:00,Dion Brown,Saint Louis,5-14,missed,13:29,GrandCanyonSaintLouis11152025,3pt,GrandCanyonSaintLouis11152025,False,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,83.0,-45.0,Saint Louis,Grand Canyon,2026,Home,Q3
20,2833972776,70.0,33.0,1104,True,1st 13:15:00 : made by Brian Moore Jr.(Grand Canyon) 8-14,period_1 player_786849534 team_1104,False,786849534,1st Half,13:15:00,Brian Moore Jr.,Grand Canyon,8-14,made,13:15,GrandCanyonSaintLouis11152025,3pt,GrandCanyonSaintLouis11152025,False,"('Dion Brown', 'Kellen Thames', 'Paul Otieno', 'Quentin Jones', 'Robbie Avila')",3pt jumpshot,both,70.0,33.0,Saint Louis,Grand Canyon,2026,Home,Q3
21,2833972777,5.0,53.0,609,False,1st 12:46:00 : missed by Robbie Avila(Saint Louis) 8-14,period_1 player_786849521 team_609,False,786849521,1st Half,12:46:00,Robbie Avila,Saint Louis,8-14,missed,12:46,GrandCanyonSaintLouis11152025,paint,GrandCanyonSaintLouis11152025,False,"('Dion Brown', 'Kellen Thames', 'Paul Otieno', 'Quentin Jones', 'Robbie Avila')",2pt layup pointsinthepaint,both,95.0,-3.0,Saint Louis,Grand Canyon,2026,Home,Q3
22,2833972779,6.0,87.0,609,False,1st 12:40:00 : missed by Quentin Jones(Saint Louis) 8-14,period_1 player_786849523 team_609,False,786849523,1st Half,12:40:00,Quentin Jones,Saint Louis,8-14,missed,12:40,GrandCanyonSaintLouis11152025,mid-range,GrandCanyonSaintLouis11152025,False,"('Dion Brown', 'Kellen Thames', 'Paul Otieno', 'Quentin Jones', 'Robbie Avila')",2pt jumpshot 2ndchance,both,94.0,-37.0,Saint Louis,Grand Canyon,2026,Home,Q3
23,2833972781,6.0,50.0,609,False,1st 12:34:00 : missed by Paul Otieno(Saint Louis) 8-14,period_1 player_786849518 team_609,False,786849518,1st Half,12:34:00,Paul Otieno,Saint Louis,8-14,missed,12:34,GrandCanyonSaintLouis11152025,paint,GrandCanyonSaintLouis11152025,False,"('Dion Brown', 'Kellen Thames', 'Paul Otieno', 'Quentin Jones', 'Robbie Avila')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Saint Louis,Grand Canyon,2026,Home,Q3
24,2833972783,76.0,50.0,1104,False,1st 12:26:00 : missed by Jaden Henley(Grand Canyon) 8-14,period_1 player_786849533 team_1104,False,786849533,1st Half,12:26:00,Jaden Henley,Grand Canyon,8-14,missed,12:26,GrandCanyonSaintLouis11152025,mid-range,GrandCanyonSaintLouis11152025,False,"('Dion Brown', 'Kellen Thames', 'Paul Otieno', 'Quentin Jones', 'Robbie Avila')",2pt jumpshot,both,76.0,50.0,Saint Louis,Grand Canyon,2026,Home,Q3
25,2833972797,31.0,62.0,609,True,1st 11:49:00 : made by Quentin Jones(Saint Louis) 9-17,period_1 player_786849523 team_609,False,786849523,1st Half,11:49:00,Quentin Jones,Saint Louis,9-17,made,11:49,GrandCanyonSaintLouis11152025,3pt,GrandCanyonSaintLouis11152025,False,"('Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno', 'Quentin Jones')",3pt jumpshot,both,69.0,-12.0,Saint Louis,Grand Canyon,2026,Home,Q3
26,2833972798,84.0,50.0,1104,False,1st 11:34:00 : missed by Brian Moore Jr.(Grand Canyon) 9-17,period_1 player_786849534 team_1104,False,786849534,1st Half,11:34:00,Brian Moore Jr.,Grand Canyon,9-17,missed,11:34,GrandCanyonSaintLouis11152025,paint,GrandCanyonSaintLouis11152025,False,"('Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno', 'Quentin Jones')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,50.0,Saint Louis,Grand Canyon,2026,Home,Q3
27,2833972800,18.0,90.0,609,False,1st 11:23:00 : missed by Ishan Sharma(Saint Louis) 9-17,period_1 player_786849525 team_609,False,786849525,1st Half,11:23:00,Ishan Sharma,Saint Louis,9-17,missed,11:23,GrandCanyonSaintLouis11152025,3pt,GrandCanyonSaintLouis11152025,False,"('Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno', 'Quentin Jones')",3pt jumpshot,both,82.0,-40.0,Saint Louis,Grand Canyon,2026,Home,Q3
28,2833972805,11.0,52.0,609,False,1st 12:15:00 : missed by Kellen Thames(Saint Louis) 8-14,period_1 player_786849517 team_609,False,786849517,1st Half,12:15:00,Kellen Thames,Saint Louis,8-14,missed,12:15,GrandCanyonSaintLouis11152025,paint,GrandCanyonSaintLouis11152025,False,"('Dion Brown', 'Kellen Thames', 'Paul Otieno', 'Quentin Jones', 'Robbie Avila')",2pt jumpshot pointsinthepaintblocked,both,89.0,-2.0,Saint Louis,Grand Canyon,2026,Home,Q3
29,2833972805,11.0,52.0,609,False,1st 12:15:00 : missed by Kellen Thames(Saint Louis) 8-14,period_1 player_786849517 team_609,False,786849517,1st Half,12:15:00,Kellen Thames,Saint Louis,8-14,missed,12:15,GrandCanyonSaintLouis11152025,None,GrandCanyonSaintLouis11152025,False,"('Dion Brown', 'Kellen Thames', 'Paul Otieno', 'Quentin Jones', 'Robbie Avila')",turnover badpass,both,89.0,-2.0,Saint Louis,Grand Canyon,2026,Home,Q3
30,2833972812,83.0,5.0,1104,False,1st 11:05:00 : missed by Makaih Williams(Grand Canyon) 9-17,period_1 player_786849539 team_1104,False,786849539,1st Half,11:05:00,Makaih Williams,Grand Canyon,9-17,missed,11:05,GrandCanyonSaintLouis11152025,3pt,GrandCanyonSaintLouis11152025,False,"('Brady Dunlap', 'Dion Brown', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno')",3pt jumpshot,both,83.0,5.0,Saint Louis,Grand Canyon,2026,Home,Q3
31,2833972814,6.0,53.0,609,True,1st 10:57:00 : made by Brady Dunlap(Saint Louis) 9-19,period_1 player_786849522 team_609,False,786849522,1st Half,10:57:00,Brady Dunlap,Saint Louis,9-19,made,10:57,GrandCanyonSaintLouis11152025,paint,GrandCanyonSaintLouis11152025,False,"('Brady Dunlap', 'Dion Brown', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno')",2pt layup pointsinthepaintfastbreak,both,94.0,-3.0,Saint Louis,Grand Canyon,2026,Home,Q3
32,2833972817,91.0,46.0,1104,True,1st 10:20:00 : made by Kaleb Smith(Grand Canyon) 11-19,period_1 player_786849536 team_1104,False,786849536,1st Half,10:20:00,Kaleb Smith,Grand Canyon,11-19,made,10:20,GrandCanyonSaintLouis11152025,paint,GrandCanyonSaintLouis11152025,False,"('Brady Dunlap', 'Dion Brown', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno')",2pt layup pointsinthepaint,both,91.0,46.0,Saint Louis,Grand Canyon,2026,Home,Q3
33,2833972821,93.0,41.0,1104,False,1st 09:45:00 : missed by Efe Demirel(Grand Canyon) 11-19,period_1 player_786849540 team_1104,False,786849540,1st Half,09:45:00,Efe Demirel,Grand Canyon,11-19,missed,09:45,GrandCanyonSaintLouis11152025,paint,GrandCanyonSaintLouis11152025,False,"('Brady Dunlap', 'Dion Brown', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno')",2pt layup fromturnoverpointsinthepaint,both,93.0,41.0,Saint Louis,Grand Canyon,2026,Home,Q3
34,2833972833,92.0,48.0,1104,True,1st 09:00:00 : made by Nana Owusu-Anane(Grand Canyon) 13-19,period_1 player_786849532 team_1104,False,786849532,1st Half,09:00:00,Nana Owusu-Anane,Grand Canyon,13-19,made,09:00,GrandCanyonSaintLouis11152025,paint,GrandCanyonSaintLouis11152025,True,"('Brady Dunlap', 'Dion Brown', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno')",2pt layup fromturnoverpointsinthepaint,both,92.0,48.0,Saint Louis,Grand Canyon,2026,Home,Q3
35,2833972840,74.0,84.0,1104,False,1st 08:20:00 : missed by Jaden Henley(Grand Canyon) 13-19,period_1 player_786849533 team_1104,False,786849533,1st Half,08:20:00,Jaden Henley,Grand Canyon,13-19,missed,08:20,GrandCanyonSaintLouis11152025,3pt,GrandCanyonSaintLouis11152025,False,"('Amari Mccottry', 'Brady Dunlap', 'Dion Brown', 'Ishan Sharma', 'Paul Otieno')",3pt jumpshot fromturnover,both,74.0,84.0,Saint Louis,Grand Canyon,2026,Home,Q3
36,2833972842,69.0,37.0,1104,False,1st 08:14:00 : missed by Makaih Williams(Grand Canyon) 13-19,period_1 player_786849539 team_1104,False,786849539,1st Half,08:14:00,Makaih Williams,Grand Canyon,13-19,missed,08:14,GrandCanyonSaintLouis11152025,3pt,GrandCanyonSaintLouis11152025,False,"('Amari Mccottry', 'Brady Dunlap', 'Dion Brown', 'Ishan Sharma', 'Paul Otieno')",3pt jumpshot 2ndchancefromturnover,both,69.0,37.0,Saint Louis,Grand Canyon,2026,Home,Q3
37,2833972850,6.0,54.0,609,False,1st 08:00:00 : missed by Amari McCottry(Saint Louis) 13-19,period_1 player_786849526 team_609,False,786849526,1st Half,08:00:00,Amari McCottry,Saint Louis,13-19,missed,08:00,GrandCanyonSaintLouis11152025,paint,GrandCanyonSaintLouis11152025,False,"('Amari Mccottry', 'Dion Brown', 'Ishan Sharma', 'Paul Otieno', 'Trey Green')",2pt layup pointsinthepaintblocked,both,94.0,-4.0,Saint Louis,Grand Canyon,2026,Home,Q3
38,2833972853,93.0,51.0,1104,True,1st 07:52:00 : made by Brian Moore Jr.(Grand Canyon) 15-19,period_1 player_786849534 team_1104,False,786849534,1st Half,07:52:00,Brian Moore Jr.,Grand Canyon,15-19,made,07:52,GrandCanyonSaintLouis11152025,paint,GrandCanyonSaintLouis11152025,False,"('Amari Mccottry', 'Dion Brown', 'Ishan Sharma', 'Paul Otieno', 'Trey Green')",2pt layup pointsinthepaintfastbreak,both,93.0,51.0,Saint Louis,Grand Canyon,2026,Home,Q3
39,2833972859,34.0,47.0,609,False,1st 07:41:00 : missed by Trey Green(Saint Louis) 15-19,period_1 player_786849524 team_609,False,786849524,1st Half,07:41:00,Trey Green,Saint Louis,15-19,missed,07:41,GrandCanyonSaintLouis11152025,3pt,GrandCanyonSaintLouis11152025,False,"('Amari Mccottry', 'Dion Brown', 'Ishan Sharma', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,66.0,3.0,Saint Louis,Grand Canyon,2026,Home,Q3
40,2833972861,34.0,30.0,609,False,1st 07:33:00 : missed by Robbie Avila(Saint Louis) 15-19,period_1 player_786849521 team_609,False,786849521,1st Half,07:33:00,Robbie Avila,Saint Louis,15-19,missed,07:33,GrandCanyonSaintLouis11152025,3pt,GrandCanyonSaintLouis11152025,False,"('Amari Mccottry', 'Dion Brown', 'Ishan Sharma', 'Robbie Avila', 'Trey Green')",3pt jumpshot 2ndchance,both,66.0,20.0,Saint Louis,Grand Canyon,2026,Home,Q3
41,2833972867,32.0,37.0,609,False,1st 07:28:00 : missed by Ishan Sharma(Saint Louis) 15-19,period_1 player_786849525 team_609,False,786849525,1st Half,07:28:00,Ishan Sharma,Saint Louis,15-19,missed,07:28,GrandCanyonSaintLouis11152025,3pt,GrandCanyonSaintLouis11152025,False,"('Amari Mccottry', 'Dion Brown', 'Ishan Sharma', 'Robbie Avila', 'Trey Green')",3pt jumpshot 2ndchance,both,68.0,13.0,Saint Louis,Grand Canyon,2026,Home,Q3
42,2833972869,76.0,45.0,1104,False,1st 07:13:00 : missed by Brian Moore Jr.(Grand Canyon) 15-19,period_1 player_786849534 team_1104,False,786849534,1st Half,07:13:00,Brian Moore Jr.,Grand Canyon,15-19,missed,07:13,GrandCanyonSaintLouis11152025,mid-range,GrandCanyonSaintLouis11152025,False,"('Amari Mccottry', 'Dion Brown', 'Ishan Sharma', 'Robbie Avila', 'Trey Green')",2pt jumpshot,both,76.0,45.0,Saint Louis,Grand Canyon,2026,Home,Q3
43,2833972871,5.0,51.0,609,True,1st 07:06:00 : made by Amari McCottry(Saint Louis) 15-21,period_1 player_786849526 team_609,False,786849526,1st Half,07:06:00,Amari McCottry,Saint Louis,15-21,made,07:06,GrandCanyonSaintLouis11152025,paint,GrandCanyonSaintLouis11152025,True,"('Amari Mccottry', 'Dion Brown', 'Ishan Sharma', 'Robbie Avila', 'Trey Green')",2pt layup pointsinthepaintfastbreak,both,95.0,-1.0,Saint Louis,Grand Canyon,2026,Home,Q3
44,2833972876,74.0,14.0,1104,False,1st 06:44:00 : missed by Caleb Shaw(Grand Canyon) 15-21,period_1 player_786849535 team_1104,False,786849535,1st Half,06:44:00,Caleb Shaw,Grand Canyon,15-21,missed,06:44,GrandCanyonSaintLouis11152025,3pt,GrandCanyonSaintLouis11152025,False,"('Amari Mccottry', 'Dion Brown', 'Ishan Sharma', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,74.0,14.0,Saint Louis,Grand Canyon,2026,Home,Q3
45,2833972878,93.0,57.0,1104,False,1st 06:31:00 : missed by Jaden Henley(Grand Canyon) 15-21,period_1 player_786849533 team_1104,False,786849533,1st Half,06:31:00,Jaden Henley,Grand Canyon,15-21,missed,06:31,GrandCanyonSaintLouis11152025,paint,GrandCanyonSaintLouis11152025,False,"('Amari Mccottry', 'Dion Brown', 'Ishan Sharma', 'Robbie Avila', 'Trey Green')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,57.0,Saint Louis,Grand Canyon,2026,Home,Q3
46,2833972881,14.0,3.0,609,True,1st 06:23:00 : made by Ishan Sharma(Saint Louis) 15-24,period_1 player_786849525 team_609,False,786849525,1st Half,06:23:00,Ishan Sharma,Saint Louis,15-24,made,06:23,GrandCanyonSaintLouis11152025,3pt,GrandCanyonSaintLouis11152025,True,"('Amari Mccottry', 'Dion Brown', 'Ishan Sharma', 'Robbie Avila', 'Trey Green')",3pt jumpshot fastbreak,both,86.0,47.0,Saint Louis,Grand Canyon,2026,Home,Q3
47,2833972883,88.0,43.0,1104,False,1st 06:03:00 : missed by Jaden Henley(Grand Canyon) 15-24,period_1 player_786849533 team_1104,False,786849533,1st Half,06:03:00,Jaden Henley,Grand Canyon,15-24,missed,06:03,GrandCanyonSaintLouis11152025,paint,GrandCanyonSaintLouis11152025,False,"('Amari Mccottry', 'Dion Brown', 'Ishan Sharma', 'Robbie Avila', 'Trey Green')",2pt jumpshot pointsinthepaint,both,88.0,43.0,Saint Louis,Grand Canyon,2026,Home,Q3
48,2833972891,28.0,69.0,609,False,1st 05:47:00 : missed by Amari McCottry(Saint Louis) 15-24,period_1 player_786849526 team_609,False,786849526,1st Half,05:47:00,Amari McCottry,Saint Louis,15-24,missed,05:47,GrandCanyonSaintLouis11152025,3pt,GrandCanyonSaintLouis11152025,False,"('Amari Mccottry', 'Dion Brown', 'Ishan Sharma', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,72.0,-19.0,Saint Louis,Grand Canyon,2026,Home,Q3
49,2833972893,94.0,52.0,1104,False,1st 05:38:00 : missed by Caleb Shaw(Grand Canyon) 15-24,period_1 player_786849535 team_1104,False,786849535,1st Half,05:38:00,Caleb Shaw,Grand Canyon,15-24,missed,05:38,GrandCanyonSaintLouis11152025,paint,GrandCanyonSaintLouis11152025,False,"('Amari Mccottry', 'Dion Brown', 'Ishan Sharma', 'Robbie Avila', 'Trey Green')",2pt layup pointsinthepaint,both,94.0,52.0,Saint Louis,Grand Canyon,2026,Home,Q3
50,2833972895,94.0,50.0,1104,True,1st 05:21:00 : made by Nana Owusu-Anane(Grand Canyon) 17-24,period_1 player_786849532 team_1104,False,786849532,1st Half,05:21:00,Nana Owusu-Anane,Grand Canyon,17-24,made,05:21,GrandCanyonSaintLouis11152025,paint,GrandCanyonSaintLouis11152025,True,"('Amari Mccottry', 'Dion Brown', 'Ishan Sharma', 'Robbie Avila', 'Trey Green')",2pt dunk 2ndchancepointsinthepaint,both,94.0,50.0,Saint Louis,Grand Canyon,2026,Home,Q3
51,2833972897,5.0,53.0,609,True,1st 05:01:00 : made by Amari McCottry(Saint Louis) 17-26,period_1 player_786849526 team_609,False,786849526,1st Half,05:01:00,Amari McCottry,Saint Louis,17-26,made,05:01,GrandCanyonSaintLouis11152025,paint,GrandCanyonSaintLouis11152025,False,"('Amari Mccottry', 'Dion Brown', 'Ishan Sharma', 'Robbie Avila', 'Trey Green')",2pt layup pointsinthepaint,both,95.0,-3.0,Saint Louis,Grand Canyon,2026,Home,Q3
52,2833972900,81.0,41.0,1104,False,1st 04:45:00 : missed by Brian Moore Jr.(Grand Canyon) 17-26,period_1 player_786849534 team_1104,False,786849534,1st Half,04:45:00,Brian Moore Jr.,Grand Canyon,17-26,missed,04:45,GrandCanyonSaintLouis11152025,paint,GrandCanyonSaintLouis11152025,False,"('Amari Mccottry', 'Ishan Sharma', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt pullupjumpshot pointsinthepaint,both,81.0,41.0,Saint Louis,Grand Canyon,2026,Home,Q3
53,2833972911,9.0,48.0,609,True,1st 04:15:00 : made by Robbie Avila(Saint Louis) 18-28,period_1 player_786849521 team_609,False,786849521,1st Half,04:15:00,Robbie Avila,Saint Louis,18-28,made,04:15,GrandCanyonSaintLouis11152025,paint,GrandCanyonSaintLouis11152025,False,"('Amari Mccottry', 'Dion Brown', 'Ishan Sharma', 'Robbie Avila', 'Trey Green')",2pt layup pointsinthepaint,both,91.0,2.0,Saint Louis,Grand Canyon,2026,Home,Q3
54,2833972912,96.0,97.0,1104,True,1st 03:53:00 : made by Kaleb Smith(Grand Canyon) 21-28,period_1 player_786849536 team_1104,False,786849536,1st Half,03:53:00,Kaleb Smith,Grand Canyon,21-28,made,03:53,GrandCanyonSaintLouis11152025,3pt,GrandCanyonSaintLouis11152025,True,"('Amari Mccottry', 'Dion Brown', 'Ishan Sharma', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,96.0,97.0,Saint Louis,Grand Canyon,2026,Home,Q3
55,2833972924,93.0,95.0,1104,False,1st 03:15:00 : missed by Brian Moore Jr.(Grand Canyon) 21-30,period_1 player_786849534 team_1104,False,786849534,1st Half,03:15:00,Brian Moore Jr.,Grand Canyon,21-30,missed,03:15,GrandCanyonSaintLouis11152025,3pt,GrandCanyonSaintLouis11152025,False,"('Amari Mccottry', 'Dion Brown', 'Paul Otieno', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,93.0,95.0,Saint Louis,Grand Canyon,2026,Home,Q3
56,2833972934,8.0,51.0,609,False,1st 02:59:00 : missed by Paul Otieno(Saint Louis) 21-30,period_1 player_786849518 team_609,False,786849518,1st Half,02:59:00,Paul Otieno,Saint Louis,21-30,missed,02:59,GrandCanyonSaintLouis11152025,paint,GrandCanyonSaintLouis11152025,False,"('Amari Mccottry', 'Dion Brown', 'Paul Otieno', 'Robbie Avila', 'Trey Green')",2pt layup pointsinthepaint,both,92.0,-1.0,Saint Louis,Grand Canyon,2026,Home,Q3
57,2833972940,70.0,25.0,1104,True,1st 02:34:00 : made by Jaden Henley(Grand Canyon) 24-30,period_1 player_786849533 team_1104,False,786849533,1st Half,02:34:00,Jaden Henley,Grand Canyon,24-30,made,02:34,GrandCanyonSaintLouis11152025,3pt,GrandCanyonSaintLouis11152025,True,"('Amari Mccottry', 'Brady Dunlap', 'Kellen Thames', 'Paul Otieno', 'Robbie Avila')",3pt jumpshot,both,70.0,25.0,Saint Louis,Grand Canyon,2026,Home,Q3
58,2833972942,6.0,46.0,609,True,1st 02:21:00 : made by Kellen Thames(Saint Louis) 24-32,period_1 player_786849517 team_609,False,786849517,1st Half,02:21:00,Kellen Thames,Saint Louis,24-32,made,02:21,GrandCanyonSaintLouis11152025,paint,GrandCanyonSaintLouis11152025,False,"('Amari Mccottry', 'Brady Dunlap', 'Kellen Thames', 'Paul Otieno', 'Robbie Avila')",2pt layup pointsinthepaint,both,94.0,4.0,Saint Louis,Grand Canyon,2026,Home,Q3
59,2833972947,91.0,46.0,1104,True,1st 01:45:00 : made by Makaih Williams(Grand Canyon) 26-32,period_1 player_786849539 team_1104,False,786849539,1st Half,01:45:00,Makaih Williams,Grand Canyon,26-32,made,01:45,GrandCanyonSaintLouis11152025,paint,GrandCanyonSaintLouis11152025,False,"('Amari Mccottry', 'Brady Dunlap', 'Kellen Thames', 'Paul Otieno', 'Robbie Avila')",2pt layup fromturnoverpointsinthepaint,both,91.0,46.0,Saint Louis,Grand Canyon,2026,Home,Q3
60,2833972948,6.0,44.0,609,True,1st 01:25:00 : made by Paul Otieno(Saint Louis) 26-34,period_1 player_786849518 team_609,False,786849518,1st Half,01:25:00,Paul Otieno,Saint Louis,26-34,made,01:25,GrandCanyonSaintLouis11152025,paint,GrandCanyonSaintLouis11152025,True,"('Amari Mccottry', 'Brady Dunlap', 'Kellen Thames', 'Paul Otieno', 'Robbie Avila')",2pt layup pointsinthepaint,both,94.0,6.0,Saint Louis,Grand Canyon,2026,Home,Q3
61,2833972950,96.0,4.0,1104,True,1st 01:10:00 : made by Dusty Stromer(Grand Canyon) 29-34,period_1 player_786849537 team_1104,False,786849537,1st Half,01:10:00,Dusty Stromer,Grand Canyon,29-34,made,01:10,GrandCanyonSaintLouis11152025,3pt,GrandCanyonSaintLouis11152025,True,"('Amari Mccottry', 'Brady Dunlap', 'Kellen Thames', 'Paul Otieno', 'Robbie Avila')",3pt jumpshot,both,96.0,4.0,Saint Louis,Grand Canyon,2026,Home,Q3
62,2833972963,69.0,65.0,1104,False,1st 00:45:40 : missed by Jaden Henley(Grand Canyon) 29-34,period_1 player_786849533 team_1104,False,786849533,1st Half,00:45:40,Jaden Henley,Grand Canyon,29-34,missed,00:45,GrandCanyonSaintLouis11152025,3pt,GrandCanyonSaintLouis11152025,False,"('Amari Mccottry', 'Brady Dunlap', 'Dion Brown', 'Paul Otieno', 'Robbie Avila')",3pt jumpshot,both,69.0,65.0,Saint Louis,Grand Canyon,2026,Home,Q3
63,2833972965,8.0,43.0,609,True,1st 00:36:30 : made by Amari McCottry(Saint Louis) 29-36,period_1 player_786849526 team_609,False,786849526,1st Half,00:36:30,Amari McCottry,Saint Louis,29-36,made,00:36,GrandCanyonSaintLouis11152025,paint,GrandCanyonSaintLouis11152025,False,"('Amari Mccottry', 'Brady Dunlap', 'Dion Brown', 'Paul Otieno', 'Robbie Avila')",2pt layup pointsinthepaint,both,92.0,7.0,Saint Louis,Grand Canyon,2026,Home,Q3
64,2833972967,4.0,41.0,609,True,1st 00:03:20 : made by Amari McCottry(Saint Louis) 29-38,period_1 player_786849526 team_609,False,786849526,1st Half,00:03:20,Amari McCottry,Saint Louis,29-38,made,00:03,GrandCanyonSaintLouis11152025,paint,GrandCanyonSaintLouis11152025,False,"('Amari Mccottry', 'Brady Dunlap', 'Dion Brown', 'Paul Otieno', 'Robbie Avila')",2pt layup fromturnoverpointsinthepaintfastbreak,both,96.0,9.0,Saint Louis,Grand Canyon,2026,Home,Q3
