shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Saint Louis,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2838083377,30.0,62.0,609,False,1st 07:45:00 : missed by Quentin Jones(Saint Louis) 18-29,period_1 player_787169380 team_609,False,787169380,1st Half,07:45:00,Quentin Jones,Saint Louis,18-29,missed,07:45,PurdueFortWayneSaintLouis11212025,3pt,PurdueFortWayneSaintLouis11212025,False,"('Brady Dunlap', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot fromturnover,both,70.0,-12.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083381,19.0,8.0,609,True,1st 07:24:00 : made by Trey Green(Saint Louis) 18-32,period_1 player_787169381 team_609,False,787169381,1st Half,07:24:00,Trey Green,Saint Louis,18-32,made,07:24,PurdueFortWayneSaintLouis11212025,3pt,PurdueFortWayneSaintLouis11212025,True,"('Brady Dunlap', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot fromturnover,both,81.0,42.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083383,89.0,95.0,308,False,1st 07:10:00 : missed by Chris Morgan(Purdue Fort Wayne) 18-32,period_1 player_787169389 team_308,False,787169389,1st Half,07:10:00,Chris Morgan,Purdue Fort Wayne,18-32,missed,07:10,PurdueFortWayneSaintLouis11212025,3pt,PurdueFortWayneSaintLouis11212025,False,"('Brady Dunlap', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,89.0,95.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083385,6.0,48.0,609,True,1st 07:03:00 : made by Brady Dunlap(Saint Louis) 18-34,period_1 player_787169379 team_609,False,787169379,1st Half,07:03:00,Brady Dunlap,Saint Louis,18-34,made,07:03,PurdueFortWayneSaintLouis11212025,paint,PurdueFortWayneSaintLouis11212025,True,"('Brady Dunlap', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,2.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083392,66.0,31.0,308,False,1st 06:43:00 : missed by Corey Hadnot II(Purdue Fort Wayne) 18-34,period_1 player_787169393 team_308,False,787169393,1st Half,06:43:00,Corey Hadnot II,Purdue Fort Wayne,18-34,missed,06:43,PurdueFortWayneSaintLouis11212025,3pt,PurdueFortWayneSaintLouis11212025,False,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,66.0,31.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083396,5.0,95.0,609,False,1st 06:25:00 : missed by Quentin Jones(Saint Louis) 18-34,period_1 player_787169380 team_609,False,787169380,1st Half,06:25:00,Quentin Jones,Saint Louis,18-34,missed,06:25,PurdueFortWayneSaintLouis11212025,3pt,PurdueFortWayneSaintLouis11212025,False,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,95.0,-45.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083398,6.0,50.0,609,False,1st 06:20:00 : missed by Dion Brown(Saint Louis) 18-34,period_1 player_787169373 team_609,False,787169373,1st Half,06:20:00,Dion Brown,Saint Louis,18-34,missed,06:20,PurdueFortWayneSaintLouis11212025,paint,PurdueFortWayneSaintLouis11212025,False,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083400,93.0,48.0,308,True,1st 06:12:00 : made by Darius Duffy(Purdue Fort Wayne) 20-34,period_1 player_787169392 team_308,False,787169392,1st Half,06:12:00,Darius Duffy,Purdue Fort Wayne,20-34,made,06:12,PurdueFortWayneSaintLouis11212025,paint,PurdueFortWayneSaintLouis11212025,True,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt dunk pointsinthepaintfastbreak,both,93.0,48.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083402,7.0,51.0,609,True,1st 05:46:00 : made by Dion Brown(Saint Louis) 20-36,period_1 player_787169373 team_609,False,787169373,1st Half,05:46:00,Dion Brown,Saint Louis,20-36,made,05:46,PurdueFortWayneSaintLouis11212025,paint,PurdueFortWayneSaintLouis11212025,True,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt layup pointsinthepaint,both,93.0,-1.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083404,72.0,21.0,308,False,1st 05:27:00 : missed by Corey Hadnot II(Purdue Fort Wayne) 20-36,period_1 player_787169393 team_308,False,787169393,1st Half,05:27:00,Corey Hadnot II,Purdue Fort Wayne,20-36,missed,05:27,PurdueFortWayneSaintLouis11212025,3pt,PurdueFortWayneSaintLouis11212025,False,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,72.0,21.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083406,94.0,50.0,308,True,1st 05:22:00 : made by Darius Duffy(Purdue Fort Wayne) 22-36,period_1 player_787169392 team_308,False,787169392,1st Half,05:22:00,Darius Duffy,Purdue Fort Wayne,22-36,made,05:22,PurdueFortWayneSaintLouis11212025,paint,PurdueFortWayneSaintLouis11212025,False,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083407,7.0,44.0,609,True,1st 05:08:00 : made by Amari McCottry(Saint Louis) 22-38,period_1 player_787169383 team_609,False,787169383,1st Half,05:08:00,Amari McCottry,Saint Louis,22-38,made,05:08,PurdueFortWayneSaintLouis11212025,paint,PurdueFortWayneSaintLouis11212025,False,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt layup pointsinthepaint,both,93.0,6.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083408,94.0,52.0,308,False,1st 04:39:00 : missed by Corey Hadnot II(Purdue Fort Wayne) 22-38,period_1 player_787169393 team_308,False,787169393,1st Half,04:39:00,Corey Hadnot II,Purdue Fort Wayne,22-38,missed,04:39,PurdueFortWayneSaintLouis11212025,paint,PurdueFortWayneSaintLouis11212025,False,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt layup pointsinthepaint,both,94.0,52.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083410,7.0,44.0,609,False,1st 04:28:00 : missed by Robbie Avila(Saint Louis) 22-38,period_1 player_787169378 team_609,False,787169378,1st Half,04:28:00,Robbie Avila,Saint Louis,22-38,missed,04:28,PurdueFortWayneSaintLouis11212025,paint,PurdueFortWayneSaintLouis11212025,False,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt layup pointsinthepaint,both,93.0,6.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083412,94.0,51.0,308,True,1st 04:22:00 : made by DeAndre Craig(Purdue Fort Wayne) 24-38,period_1 player_787169391 team_308,False,787169391,1st Half,04:22:00,DeAndre Craig,Purdue Fort Wayne,24-38,made,04:22,PurdueFortWayneSaintLouis11212025,paint,PurdueFortWayneSaintLouis11212025,True,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt layup pointsinthepaintfastbreak,both,94.0,51.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083414,6.0,45.0,609,False,1st 04:02:00 : missed by Amari McCottry(Saint Louis) 24-38,period_1 player_787169383 team_609,False,787169383,1st Half,04:02:00,Amari McCottry,Saint Louis,24-38,missed,04:02,PurdueFortWayneSaintLouis11212025,paint,PurdueFortWayneSaintLouis11212025,False,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt layup pointsinthepaint,both,94.0,5.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083416,93.0,45.0,308,False,1st 03:54:00 : missed by Darius Duffy(Purdue Fort Wayne) 24-38,period_1 player_787169392 team_308,False,787169392,1st Half,03:54:00,Darius Duffy,Purdue Fort Wayne,24-38,missed,03:54,PurdueFortWayneSaintLouis11212025,paint,PurdueFortWayneSaintLouis11212025,False,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt layup pointsinthepaint,both,93.0,45.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083418,6.0,44.0,609,True,1st 03:41:00 : made by Dion Brown(Saint Louis) 24-40,period_1 player_787169373 team_609,False,787169373,1st Half,03:41:00,Dion Brown,Saint Louis,24-40,made,03:41,PurdueFortWayneSaintLouis11212025,paint,PurdueFortWayneSaintLouis11212025,True,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt layup pointsinthepaint,both,94.0,6.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083420,93.0,46.0,308,False,1st 03:20:00 : missed by Mikale Stevenson(Purdue Fort Wayne) 24-40,period_1 player_787169394 team_308,False,787169394,1st Half,03:20:00,Mikale Stevenson,Purdue Fort Wayne,24-40,missed,03:20,PurdueFortWayneSaintLouis11212025,paint,PurdueFortWayneSaintLouis11212025,False,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt layup pointsinthepaintblocked,both,93.0,46.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083423,2.0,3.0,609,False,1st 03:13:00 : missed by Trey Green(Saint Louis) 24-40,period_1 player_787169381 team_609,False,787169381,1st Half,03:13:00,Trey Green,Saint Louis,24-40,missed,03:13,PurdueFortWayneSaintLouis11212025,3pt,PurdueFortWayneSaintLouis11212025,False,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,98.0,47.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083425,90.0,1.0,308,False,1st 02:45:00 : missed by DeAndre Craig(Purdue Fort Wayne) 24-40,period_1 player_787169391 team_308,False,787169391,1st Half,02:45:00,DeAndre Craig,Purdue Fort Wayne,24-40,missed,02:45,PurdueFortWayneSaintLouis11212025,3pt,PurdueFortWayneSaintLouis11212025,False,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,90.0,1.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083427,26.0,19.0,609,False,1st 02:36:00 : missed by Amari McCottry(Saint Louis) 24-40,period_1 player_787169383 team_609,False,787169383,1st Half,02:36:00,Amari McCottry,Saint Louis,24-40,missed,02:36,PurdueFortWayneSaintLouis11212025,3pt,PurdueFortWayneSaintLouis11212025,False,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,74.0,31.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083429,93.0,50.0,308,True,1st 02:07:00 : made by Mikale Stevenson(Purdue Fort Wayne) 26-40,period_1 player_787169394 team_308,False,787169394,1st Half,02:07:00,Mikale Stevenson,Purdue Fort Wayne,26-40,made,02:07,PurdueFortWayneSaintLouis11212025,paint,PurdueFortWayneSaintLouis11212025,True,"('Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno', 'Robbie Avila')",2pt layup pointsinthepaint,both,93.0,50.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083453,84.0,94.0,308,False,1st 01:29:00 : missed by Yuval Levin(Purdue Fort Wayne) 26-42,period_1 player_787169397 team_308,False,787169397,1st Half,01:29:00,Yuval Levin,Purdue Fort Wayne,26-42,missed,01:29,PurdueFortWayneSaintLouis11212025,3pt,PurdueFortWayneSaintLouis11212025,False,"('Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno', 'Robbie Avila')",3pt jumpshot,both,84.0,94.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083464,79.0,6.0,308,False,1st 00:59:00 : missed by Chris Morgan(Purdue Fort Wayne) 26-42,period_1 player_787169389 team_308,False,787169389,1st Half,00:59:00,Chris Morgan,Purdue Fort Wayne,26-42,missed,00:59,PurdueFortWayneSaintLouis11212025,3pt,PurdueFortWayneSaintLouis11212025,False,"('Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno', 'Robbie Avila')",3pt jumpshot fromturnover,both,79.0,6.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083467,74.0,17.0,308,True,1st 00:38:70 : made by Chris Morgan(Purdue Fort Wayne) 29-42,period_1 player_787169389 team_308,False,787169389,1st Half,00:38:70,Chris Morgan,Purdue Fort Wayne,29-42,made,00:38,PurdueFortWayneSaintLouis11212025,3pt,PurdueFortWayneSaintLouis11212025,True,"('Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno', 'Robbie Avila')",3pt jumpshot fromturnover,both,74.0,17.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083473,82.0,34.0,308,False,1st 00:00:10 : missed by Chris Morgan(Purdue Fort Wayne) 29-44,period_1 player_787169389 team_308,False,787169389,1st Half,00:00:10,Chris Morgan,Purdue Fort Wayne,29-44,missed,00:00,PurdueFortWayneSaintLouis11212025,mid-range,PurdueFortWayneSaintLouis11212025,False,"('Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno', 'Robbie Avila')",2pt jumpshot,both,82.0,34.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083487,93.0,51.0,609,True,2nd 19:49:00 : made by Amari McCottry(Saint Louis) 29-46,period_2 player_787169383 team_609,False,787169383,2nd Half,19:49:00,Amari McCottry,Saint Louis,29-46,made,19:49,PurdueFortWayneSaintLouis11212025,paint,PurdueFortWayneSaintLouis11212025,True,"('Amari Mccottry', 'Dion Brown', 'Ishan Sharma', 'Paul Otieno', 'Robbie Avila')",2pt layup pointsinthepaint,both,93.0,51.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083489,14.0,94.0,308,False,2nd 19:25:00 : missed by Maximus Nelson(Purdue Fort Wayne) 29-46,period_2 player_787169388 team_308,False,787169388,2nd Half,19:25:00,Maximus Nelson,Purdue Fort Wayne,29-46,missed,19:25,PurdueFortWayneSaintLouis11212025,3pt,PurdueFortWayneSaintLouis11212025,False,"('Amari Mccottry', 'Dion Brown', 'Ishan Sharma', 'Paul Otieno', 'Robbie Avila')",3pt jumpshot,both,86.0,-44.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083491,5.0,63.0,308,True,2nd 19:05:00 : made by Mikale Stevenson(Purdue Fort Wayne) 31-46,period_2 player_787169394 team_308,False,787169394,2nd Half,19:05:00,Mikale Stevenson,Purdue Fort Wayne,31-46,made,19:05,PurdueFortWayneSaintLouis11212025,mid-range,PurdueFortWayneSaintLouis11212025,True,"('Amari Mccottry', 'Dion Brown', 'Ishan Sharma', 'Paul Otieno', 'Robbie Avila')",2pt jumpshot 2ndchance,both,95.0,-13.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083493,93.0,46.0,609,True,2nd 18:56:00 : made by Dion Brown(Saint Louis) 31-48,period_2 player_787169373 team_609,False,787169373,2nd Half,18:56:00,Dion Brown,Saint Louis,31-48,made,18:56,PurdueFortWayneSaintLouis11212025,paint,PurdueFortWayneSaintLouis11212025,False,"('Amari Mccottry', 'Dion Brown', 'Ishan Sharma', 'Paul Otieno', 'Robbie Avila')",2pt layup pointsinthepaint,both,93.0,46.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083494,10.0,96.0,308,False,2nd 18:26:00 : missed by Mikale Stevenson(Purdue Fort Wayne) 31-48,period_2 player_787169394 team_308,False,787169394,2nd Half,18:26:00,Mikale Stevenson,Purdue Fort Wayne,31-48,missed,18:26,PurdueFortWayneSaintLouis11212025,3pt,PurdueFortWayneSaintLouis11212025,False,"('Amari Mccottry', 'Dion Brown', 'Ishan Sharma', 'Paul Otieno', 'Robbie Avila')",3pt jumpshot,both,90.0,-46.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083496,73.0,14.0,609,True,2nd 18:12:00 : made by Robbie Avila(Saint Louis) 31-51,period_2 player_787169378 team_609,False,787169378,2nd Half,18:12:00,Robbie Avila,Saint Louis,31-51,made,18:12,PurdueFortWayneSaintLouis11212025,3pt,PurdueFortWayneSaintLouis11212025,True,"('Amari Mccottry', 'Dion Brown', 'Ishan Sharma', 'Paul Otieno', 'Robbie Avila')",3pt jumpshot,both,73.0,14.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083498,23.0,84.0,308,False,2nd 17:36:00 : missed by Corey Hadnot II(Purdue Fort Wayne) 31-51,period_2 player_787169393 team_308,False,787169393,2nd Half,17:36:00,Corey Hadnot II,Purdue Fort Wayne,31-51,missed,17:36,PurdueFortWayneSaintLouis11212025,3pt,PurdueFortWayneSaintLouis11212025,False,"('Amari Mccottry', 'Dion Brown', 'Ishan Sharma', 'Paul Otieno', 'Robbie Avila')",3pt jumpshot,both,77.0,-34.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083511,93.0,3.0,609,True,2nd 16:25:00 : made by Dion Brown(Saint Louis) 31-56,period_2 player_787169373 team_609,False,787169373,2nd Half,16:25:00,Dion Brown,Saint Louis,31-56,made,16:25,PurdueFortWayneSaintLouis11212025,3pt,PurdueFortWayneSaintLouis11212025,True,"('Amari Mccottry', 'Dion Brown', 'Ishan Sharma', 'Paul Otieno', 'Robbie Avila')",3pt jumpshot fromturnover,both,93.0,3.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083513,25.0,14.0,308,False,2nd 15:54:00 : missed by Corey Hadnot II(Purdue Fort Wayne) 31-56,period_2 player_787169393 team_308,False,787169393,2nd Half,15:54:00,Corey Hadnot II,Purdue Fort Wayne,31-56,missed,15:54,PurdueFortWayneSaintLouis11212025,3pt,PurdueFortWayneSaintLouis11212025,False,"('Amari Mccottry', 'Dion Brown', 'Ishan Sharma', 'Paul Otieno', 'Robbie Avila')",3pt jumpshot,both,75.0,36.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083515,70.0,72.0,609,True,2nd 15:46:00 : made by Robbie Avila(Saint Louis) 31-59,period_2 player_787169378 team_609,False,787169378,2nd Half,15:46:00,Robbie Avila,Saint Louis,31-59,made,15:46,PurdueFortWayneSaintLouis11212025,3pt,PurdueFortWayneSaintLouis11212025,True,"('Amari Mccottry', 'Dion Brown', 'Ishan Sharma', 'Paul Otieno', 'Robbie Avila')",3pt jumpshot fastbreak,both,70.0,72.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083517,18.0,92.0,308,False,2nd 15:26:00 : missed by Ebrahim Kaba(Purdue Fort Wayne) 31-59,period_2 player_787169396 team_308,False,787169396,2nd Half,15:26:00,Ebrahim Kaba,Purdue Fort Wayne,31-59,missed,15:26,PurdueFortWayneSaintLouis11212025,3pt,PurdueFortWayneSaintLouis11212025,False,"('Amari Mccottry', 'Dion Brown', 'Ishan Sharma', 'Paul Otieno', 'Robbie Avila')",3pt jumpshot,both,82.0,-42.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083534,22.0,86.0,308,False,2nd 14:56:00 : missed by Chris Morgan(Purdue Fort Wayne) 32-60,period_2 player_787169389 team_308,False,787169389,2nd Half,14:56:00,Chris Morgan,Purdue Fort Wayne,32-60,missed,14:56,PurdueFortWayneSaintLouis11212025,3pt,PurdueFortWayneSaintLouis11212025,False,"('Amari Mccottry', 'Dion Brown', 'Ishan Sharma', 'Paul Otieno', 'Robbie Avila')",3pt jumpshot 2ndchance,both,78.0,-36.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083538,9.0,4.0,308,True,2nd 14:35:00 : made by Maximus Nelson(Purdue Fort Wayne) 35-60,period_2 player_787169388 team_308,False,787169388,2nd Half,14:35:00,Maximus Nelson,Purdue Fort Wayne,35-60,made,14:35,PurdueFortWayneSaintLouis11212025,3pt,PurdueFortWayneSaintLouis11212025,True,"('Amari Mccottry', 'Dion Brown', 'Ishan Sharma', 'Paul Otieno', 'Robbie Avila')",3pt jumpshot fromturnoverfastbreak,both,91.0,46.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083540,78.0,15.0,609,True,2nd 14:25:00 : made by Paul Otieno(Saint Louis) 35-63,period_2 player_787169375 team_609,False,787169375,2nd Half,14:25:00,Paul Otieno,Saint Louis,35-63,made,14:25,PurdueFortWayneSaintLouis11212025,3pt,PurdueFortWayneSaintLouis11212025,True,"('Amari Mccottry', 'Dion Brown', 'Ishan Sharma', 'Paul Otieno', 'Robbie Avila')",3pt jumpshot,both,78.0,15.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083564,69.0,23.0,609,True,2nd 13:34:00 : made by Trey Green(Saint Louis) 35-66,period_2 player_787169381 team_609,False,787169381,2nd Half,13:34:00,Trey Green,Saint Louis,35-66,made,13:34,PurdueFortWayneSaintLouis11212025,3pt,PurdueFortWayneSaintLouis11212025,True,"('Brady Dunlap', 'Jax Kerr', 'Kellen Thames', 'Quentin Jones', 'Trey Green')",3pt jumpshot fromturnover,both,69.0,23.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083568,91.0,46.0,609,True,2nd 13:00:00 : made by Trey Green(Saint Louis) 35-68,period_2 player_787169381 team_609,False,787169381,2nd Half,13:00:00,Trey Green,Saint Louis,35-68,made,13:00,PurdueFortWayneSaintLouis11212025,paint,PurdueFortWayneSaintLouis11212025,True,"('Brady Dunlap', 'Jax Kerr', 'Kellen Thames', 'Quentin Jones', 'Trey Green')",2pt layup fromturnoverpointsinthepaint,both,91.0,46.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083570,16.0,4.0,308,False,2nd 12:43:00 : missed by EJ Mosley(Purdue Fort Wayne) 35-68,period_2 player_787169398 team_308,False,787169398,2nd Half,12:43:00,EJ Mosley,Purdue Fort Wayne,35-68,missed,12:43,PurdueFortWayneSaintLouis11212025,3pt,PurdueFortWayneSaintLouis11212025,False,"('Brady Dunlap', 'Jax Kerr', 'Kellen Thames', 'Quentin Jones', 'Trey Green')",3pt jumpshot,both,84.0,46.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083572,94.0,46.0,609,True,2nd 12:31:00 : made by Kellen Thames(Saint Louis) 35-70,period_2 player_787169374 team_609,False,787169374,2nd Half,12:31:00,Kellen Thames,Saint Louis,35-70,made,12:31,PurdueFortWayneSaintLouis11212025,paint,PurdueFortWayneSaintLouis11212025,False,"('Brady Dunlap', 'Jax Kerr', 'Kellen Thames', 'Quentin Jones', 'Trey Green')",2pt layup pointsinthepaint,both,94.0,46.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083579,4.0,95.0,308,False,2nd 11:58:00 : missed by Mikale Stevenson(Purdue Fort Wayne) 35-70,period_2 player_787169394 team_308,False,787169394,2nd Half,11:58:00,Mikale Stevenson,Purdue Fort Wayne,35-70,missed,11:58,PurdueFortWayneSaintLouis11212025,3pt,PurdueFortWayneSaintLouis11212025,False,"('Brady Dunlap', 'Jax Kerr', 'Kellen Thames', 'Quentin Jones', 'Trey Green')",3pt jumpshot,both,96.0,-45.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083584,83.0,5.0,609,False,2nd 11:37:00 : missed by Trey Green(Saint Louis) 35-70,period_2 player_787169381 team_609,False,787169381,2nd Half,11:37:00,Trey Green,Saint Louis,35-70,missed,11:37,PurdueFortWayneSaintLouis11212025,3pt,PurdueFortWayneSaintLouis11212025,False,"('Brady Dunlap', 'Jax Kerr', 'Kellen Thames', 'Quentin Jones', 'Trey Green')",3pt jumpshot,both,83.0,5.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083586,93.0,46.0,609,False,2nd 11:27:00 : missed by Jax Kerr(Saint Louis) 35-70,period_2 player_787169385 team_609,False,787169385,2nd Half,11:27:00,Jax Kerr,Saint Louis,35-70,missed,11:27,PurdueFortWayneSaintLouis11212025,paint,PurdueFortWayneSaintLouis11212025,False,"('Brady Dunlap', 'Jax Kerr', 'Kellen Thames', 'Quentin Jones', 'Trey Green')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,46.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083592,66.0,45.0,609,False,2nd 11:09:00 : missed by Jax Kerr(Saint Louis) 35-70,period_2 player_787169385 team_609,False,787169385,2nd Half,11:09:00,Jax Kerr,Saint Louis,35-70,missed,11:09,PurdueFortWayneSaintLouis11212025,3pt,PurdueFortWayneSaintLouis11212025,False,"('Brady Dunlap', 'Jax Kerr', 'Kellen Thames', 'Quentin Jones', 'Trey Green')",3pt jumpshot fromturnover,both,66.0,45.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
