,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_FIU,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
90,2831733878,92.0,63.0,365,True,2nd 13:13:00 : made by Dedan Thomas Jr.(LSU) 43-62,period_2 player_786700127 team_365,False,786700127,2nd Half,13:13:00,Dedan Thomas Jr.,LSU,43-62,made,13:13,FIULSU11132025,mid-range,FIULSU11132025,True,"('Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Julian Mackey', 'Thiago Sucatzky')",12,92.0,63.0,FIU,LSU,2026,Away,Q1B
91,2831733880,21.0,9.0,231,True,2nd 13:01:00 : made by Corey Stephenson(FIU) 46-62,period_2 player_786700136 team_231,False,786700136,2nd Half,13:01:00,Corey Stephenson,FIU,46-62,made,13:01,FIULSU11132025,3pt,FIULSU11132025,True,"('Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Julian Mackey', 'Thiago Sucatzky')",8,79.0,41.0,FIU,LSU,2026,Away,Q1B
92,2831733882,85.0,52.0,365,False,2nd 12:48:00 : missed by Dedan Thomas Jr.(LSU) 46-62,period_2 player_786700127 team_365,False,786700127,2nd Half,12:48:00,Dedan Thomas Jr.,LSU,46-62,missed,12:48,FIULSU11132025,paint,FIULSU11132025,False,"('Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Julian Mackey', 'Thiago Sucatzky')",12,85.0,52.0,FIU,LSU,2026,Away,Q1B
93,2831733884,8.0,97.0,231,False,2nd 12:34:00 : missed by Corey Stephenson(FIU) 46-62,period_2 player_786700136 team_231,False,786700136,2nd Half,12:34:00,Corey Stephenson,FIU,46-62,missed,12:34,FIULSU11132025,3pt,FIULSU11132025,False,"('Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Julian Mackey', 'Thiago Sucatzky')",8,92.0,-47.0,FIU,LSU,2026,Away,Q1B
94,2831733897,22.0,91.0,231,True,2nd 12:02:00 : made by Ashton Williamson(FIU) 49-63,period_2 player_786700138 team_231,False,786700138,2nd Half,12:02:00,Ashton Williamson,FIU,49-63,made,12:02,FIULSU11132025,3pt,FIULSU11132025,True,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Thiago Sucatzky')",3,78.0,-41.0,FIU,LSU,2026,Away,Q1B
95,2831733908,7.0,46.0,231,False,2nd 11:17:00 : missed by Corey Stephenson(FIU) 49-65,period_2 player_786700136 team_231,False,786700136,2nd Half,11:17:00,Corey Stephenson,FIU,49-65,missed,11:17,FIULSU11132025,paint,FIULSU11132025,False,"('Ashton Williamson', 'Corey Stephenson', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Thiago Sucatzky')",8,93.0,4.0,FIU,LSU,2026,Away,Q1B
96,2831733910,82.0,94.0,365,False,2nd 11:11:00 : missed by Marquel Sutton(LSU) 49-65,period_2 player_786700124 team_365,False,786700124,2nd Half,11:11:00,Marquel Sutton,LSU,49-65,missed,11:11,FIULSU11132025,3pt,FIULSU11132025,False,"('Ashton Williamson', 'Corey Stephenson', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Thiago Sucatzky')",5,82.0,94.0,FIU,LSU,2026,Away,Q1B
97,2831733912,94.0,50.0,365,True,2nd 11:04:00 : made by Rashad King(LSU) 49-67,period_2 player_786700122 team_365,False,786700122,2nd Half,11:04:00,Rashad King,LSU,49-67,made,11:04,FIULSU11132025,None,FIULSU11132025,False,"('Ashton Williamson', 'Corey Stephenson', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Thiago Sucatzky')",0,94.0,50.0,FIU,LSU,2026,Away,Q1B
98,2831733912,94.0,50.0,365,True,2nd 11:04:00 : made by Rashad King(LSU) 49-67,period_2 player_786700122 team_365,False,786700122,2nd Half,11:04:00,Rashad King,LSU,49-67,made,11:04,FIULSU11132025,paint,FIULSU11132025,False,"('Ashton Williamson', 'Corey Stephenson', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Thiago Sucatzky')",0,94.0,50.0,FIU,LSU,2026,Away,Q1B
99,2831733913,9.0,45.0,231,False,2nd 10:46:00 : missed by Thiago Sucatzky(FIU) 49-67,period_2 player_786700141 team_231,False,786700141,2nd Half,10:46:00,Thiago Sucatzky,FIU,49-67,missed,10:46,FIULSU11132025,paint,FIULSU11132025,False,"('Ashton Williamson', 'Corey Stephenson', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Thiago Sucatzky')",0,91.0,5.0,FIU,LSU,2026,Away,Q1B
100,2831733916,93.0,45.0,365,True,2nd 10:41:00 : made by Marquel Sutton(LSU) 49-69,period_2 player_786700124 team_365,False,786700124,2nd Half,10:41:00,Marquel Sutton,LSU,49-69,made,10:41,FIULSU11132025,paint,FIULSU11132025,False,"('Ashton Williamson', 'Corey Stephenson', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Thiago Sucatzky')",5,93.0,45.0,FIU,LSU,2026,Away,Q1B
101,2831733927,36.0,46.0,231,False,2nd 10:21:00 : missed by Julian Mackey(FIU) 49-69,period_2 player_786700132 team_231,False,786700132,2nd Half,10:21:00,Julian Mackey,FIU,49-69,missed,10:21,FIULSU11132025,3pt,FIULSU11132025,False,"('Corey Stephenson', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Julian Mackey', 'Zawdie Jackson')",4,64.0,4.0,FIU,LSU,2026,Away,Q1B
102,2831733929,92.0,49.0,365,True,2nd 10:08:00 : made by Michael Nwoko(LSU) 49-71,period_2 player_786700126 team_365,False,786700126,2nd Half,10:08:00,Michael Nwoko,LSU,49-71,made,10:08,FIULSU11132025,paint,FIULSU11132025,False,"('Corey Stephenson', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Julian Mackey', 'Zawdie Jackson')",9,92.0,49.0,FIU,LSU,2026,Away,Q1B
103,2831733930,21.0,51.0,231,False,2nd 09:53:00 : missed by Corey Stephenson(FIU) 49-71,period_2 player_786700136 team_231,False,786700136,2nd Half,09:53:00,Corey Stephenson,FIU,49-71,missed,09:53,FIULSU11132025,mid-range,FIULSU11132025,False,"('Corey Stephenson', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Julian Mackey', 'Zawdie Jackson')",8,79.0,-1.0,FIU,LSU,2026,Away,Q1B
104,2831733942,7.0,51.0,231,True,2nd 09:31:00 : made by Julian Mackey(FIU) 53-71,period_2 player_786700132 team_231,False,786700132,2nd Half,09:31:00,Julian Mackey,FIU,53-71,made,09:31,FIULSU11132025,paint,FIULSU11132025,True,"('Corey Stephenson', 'Ibrahim Olajuwon', 'Julian Mackey', 'Kennedy Brown', 'Zawdie Jackson')",4,93.0,-1.0,FIU,LSU,2026,Away,Q1B
105,2831733958,93.0,29.0,365,False,2nd 08:34:00 : missed by Marquel Sutton(LSU) 55-73,period_2 player_786700124 team_365,False,786700124,2nd Half,08:34:00,Marquel Sutton,LSU,55-73,missed,08:34,FIULSU11132025,mid-range,FIULSU11132025,False,"('Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Julian Mackey', 'Zawdie Jackson')",5,93.0,29.0,FIU,LSU,2026,Away,Q1B
106,2831733960,94.0,50.0,365,True,2nd 08:31:00 : made by Pablo Tamba(LSU) 55-75,period_2 player_786700121 team_365,False,786700121,2nd Half,08:31:00,Pablo Tamba,LSU,55-75,made,08:31,FIULSU11132025,None,FIULSU11132025,False,"('Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Julian Mackey', 'Zawdie Jackson')",1,94.0,50.0,FIU,LSU,2026,Away,Q1B
107,2831733960,94.0,50.0,365,True,2nd 08:31:00 : made by Pablo Tamba(LSU) 55-75,period_2 player_786700121 team_365,False,786700121,2nd Half,08:31:00,Pablo Tamba,LSU,55-75,made,08:31,FIULSU11132025,paint,FIULSU11132025,False,"('Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Julian Mackey', 'Zawdie Jackson')",1,94.0,50.0,FIU,LSU,2026,Away,Q1B
108,2831733963,66.0,41.0,365,False,2nd 08:15:00 : missed by Jalen Reece(LSU) 55-75,period_2 player_786700129 team_365,False,786700129,2nd Half,08:15:00,Jalen Reece,LSU,55-75,missed,08:15,FIULSU11132025,3pt,FIULSU11132025,False,"('Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Julian Mackey', 'Zawdie Jackson')",0,66.0,41.0,FIU,LSU,2026,Away,Q1B
109,2831733965,8.0,96.0,231,True,2nd 08:05:00 : made by Julian Mackey(FIU) 58-75,period_2 player_786700132 team_231,False,786700132,2nd Half,08:05:00,Julian Mackey,FIU,58-75,made,08:05,FIULSU11132025,3pt,FIULSU11132025,True,"('Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Julian Mackey', 'Zawdie Jackson')",4,92.0,-46.0,FIU,LSU,2026,Away,Q1B
110,2831733967,78.0,10.0,365,False,2nd 07:40:00 : missed by Rashad King(LSU) 58-75,period_2 player_786700122 team_365,False,786700122,2nd Half,07:40:00,Rashad King,LSU,58-75,missed,07:40,FIULSU11132025,3pt,FIULSU11132025,False,"('Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Julian Mackey', 'Zawdie Jackson')",0,78.0,10.0,FIU,LSU,2026,Away,Q1B
111,2831733981,10.0,53.0,231,True,2nd 07:23:00 : made by Hamed Olayinka(FIU) 60-76,period_2 player_786700137 team_231,False,786700137,2nd Half,07:23:00,Hamed Olayinka,FIU,60-76,made,07:23,FIULSU11132025,paint,FIULSU11132025,True,"('Corey Stephenson', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Julian Mackey', 'Zawdie Jackson')",11,90.0,-3.0,FIU,LSU,2026,Away,Q1B
112,2831733983,92.0,64.0,365,True,2nd 06:58:00 : made by Michael Nwoko(LSU) 60-78,period_2 player_786700126 team_365,False,786700126,2nd Half,06:58:00,Michael Nwoko,LSU,60-78,made,06:58,FIULSU11132025,mid-range,FIULSU11132025,True,"('Corey Stephenson', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Julian Mackey', 'Zawdie Jackson')",9,92.0,64.0,FIU,LSU,2026,Away,Q1B
113,2831733984,8.0,53.0,231,True,2nd 06:47:00 : made by Ibrahim Olajuwon(FIU) 62-78,period_2 player_786700139 team_231,False,786700139,2nd Half,06:47:00,Ibrahim Olajuwon,FIU,62-78,made,06:47,FIULSU11132025,paint,FIULSU11132025,True,"('Corey Stephenson', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Julian Mackey', 'Zawdie Jackson')",1,92.0,-3.0,FIU,LSU,2026,Away,Q1B
114,2831733987,93.0,56.0,365,True,2nd 06:30:00 : made by Michael Nwoko(LSU) 62-80,period_2 player_786700126 team_365,False,786700126,2nd Half,06:30:00,Michael Nwoko,LSU,62-80,made,06:30,FIULSU11132025,paint,FIULSU11132025,False,"('Corey Stephenson', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Julian Mackey', 'Zawdie Jackson')",9,93.0,56.0,FIU,LSU,2026,Away,Q1B
115,2831733998,91.0,43.0,365,False,2nd 06:05:00 : missed by Jalen Reed(LSU) 62-80,period_2 player_786700123 team_365,False,786700123,2nd Half,06:05:00,Jalen Reed,LSU,62-80,missed,06:05,FIULSU11132025,paint,FIULSU11132025,False,"('Corey Stephenson', 'Hamed Olayinka', 'Julian Mackey', 'Kennedy Brown', 'Zawdie Jackson')",1,91.0,43.0,FIU,LSU,2026,Away,Q1B
116,2831734000,8.0,57.0,231,False,2nd 05:59:00 : missed by Julian Mackey(FIU) 62-80,period_2 player_786700132 team_231,False,786700132,2nd Half,05:59:00,Julian Mackey,FIU,62-80,missed,05:59,FIULSU11132025,paint,FIULSU11132025,False,"('Corey Stephenson', 'Hamed Olayinka', 'Julian Mackey', 'Kennedy Brown', 'Zawdie Jackson')",4,92.0,-7.0,FIU,LSU,2026,Away,Q1B
117,2831734002,6.0,50.0,231,False,2nd 05:56:00 : missed by Corey Stephenson(FIU) 62-80,period_2 player_786700136 team_231,False,786700136,2nd Half,05:56:00,Corey Stephenson,FIU,62-80,missed,05:56,FIULSU11132025,paint,FIULSU11132025,False,"('Corey Stephenson', 'Hamed Olayinka', 'Julian Mackey', 'Kennedy Brown', 'Zawdie Jackson')",8,94.0,0.0,FIU,LSU,2026,Away,Q1B
118,2831734002,6.0,50.0,231,False,2nd 05:56:00 : missed by Corey Stephenson(FIU) 62-80,period_2 player_786700136 team_231,False,786700136,2nd Half,05:56:00,Corey Stephenson,FIU,62-80,missed,05:56,FIULSU11132025,None,FIULSU11132025,False,"('Corey Stephenson', 'Hamed Olayinka', 'Julian Mackey', 'Kennedy Brown', 'Zawdie Jackson')",8,94.0,0.0,FIU,LSU,2026,Away,Q1B
119,2831734004,6.0,50.0,231,False,2nd 05:55:00 : missed by Corey Stephenson(FIU) 62-80,period_2 player_786700136 team_231,False,786700136,2nd Half,05:55:00,Corey Stephenson,FIU,62-80,missed,05:55,FIULSU11132025,paint,FIULSU11132025,False,"('Corey Stephenson', 'Hamed Olayinka', 'Julian Mackey', 'Kennedy Brown', 'Zawdie Jackson')",8,94.0,0.0,FIU,LSU,2026,Away,Q1B
120,2831734004,6.0,50.0,231,False,2nd 05:55:00 : missed by Corey Stephenson(FIU) 62-80,period_2 player_786700136 team_231,False,786700136,2nd Half,05:55:00,Corey Stephenson,FIU,62-80,missed,05:55,FIULSU11132025,None,FIULSU11132025,False,"('Corey Stephenson', 'Hamed Olayinka', 'Julian Mackey', 'Kennedy Brown', 'Zawdie Jackson')",8,94.0,0.0,FIU,LSU,2026,Away,Q1B
121,2831734006,91.0,46.0,365,True,2nd 05:49:00 : made by Max Mackinnon(LSU) 62-82,period_2 player_786700125 team_365,False,786700125,2nd Half,05:49:00,Max Mackinnon,LSU,62-82,made,05:49,FIULSU11132025,paint,FIULSU11132025,True,"('Corey Stephenson', 'Hamed Olayinka', 'Julian Mackey', 'Kennedy Brown', 'Zawdie Jackson')",8,91.0,46.0,FIU,LSU,2026,Away,Q1B
122,2831734007,8.0,47.0,231,True,2nd 05:33:00 : made by Julian Mackey(FIU) 64-82,period_2 player_786700132 team_231,False,786700132,2nd Half,05:33:00,Julian Mackey,FIU,64-82,made,05:33,FIULSU11132025,paint,FIULSU11132025,False,"('Corey Stephenson', 'Hamed Olayinka', 'Julian Mackey', 'Kennedy Brown', 'Zawdie Jackson')",4,92.0,3.0,FIU,LSU,2026,Away,Q1B
123,2831734007,8.0,47.0,231,True,2nd 05:33:00 : made by Julian Mackey(FIU) 64-82,period_2 player_786700132 team_231,False,786700132,2nd Half,05:33:00,Julian Mackey,FIU,64-82,made,05:33,FIULSU11132025,None,FIULSU11132025,False,"('Corey Stephenson', 'Hamed Olayinka', 'Julian Mackey', 'Kennedy Brown', 'Zawdie Jackson')",4,92.0,3.0,FIU,LSU,2026,Away,Q1B
124,2831734011,95.0,46.0,365,False,2nd 05:14:00 : missed by Robert Miller III(LSU) 65-82,period_2 player_786700128 team_365,False,786700128,2nd Half,05:14:00,Robert Miller III,LSU,65-82,missed,05:14,FIULSU11132025,paint,FIULSU11132025,False,"('Corey Stephenson', 'Hamed Olayinka', 'Julian Mackey', 'Kennedy Brown', 'Zawdie Jackson')",6,95.0,46.0,FIU,LSU,2026,Away,Q1B
125,2831734013,6.0,49.0,231,True,2nd 05:01:00 : made by Corey Stephenson(FIU) 67-82,period_2 player_786700136 team_231,False,786700136,2nd Half,05:01:00,Corey Stephenson,FIU,67-82,made,05:01,FIULSU11132025,paint,FIULSU11132025,True,"('Corey Stephenson', 'Hamed Olayinka', 'Julian Mackey', 'Kennedy Brown', 'Zawdie Jackson')",8,94.0,1.0,FIU,LSU,2026,Away,Q1B
126,2831734015,83.0,46.0,365,True,2nd 04:46:00 : made by Dedan Thomas Jr.(LSU) 67-84,period_2 player_786700127 team_365,False,786700127,2nd Half,04:46:00,Dedan Thomas Jr.,LSU,67-84,made,04:46,FIULSU11132025,paint,FIULSU11132025,False,"('Corey Stephenson', 'Hamed Olayinka', 'Julian Mackey', 'Kennedy Brown', 'Zawdie Jackson')",12,83.0,46.0,FIU,LSU,2026,Away,Q1B
127,2831734016,8.0,53.0,231,False,2nd 04:37:00 : missed by Corey Stephenson(FIU) 67-84,period_2 player_786700136 team_231,False,786700136,2nd Half,04:37:00,Corey Stephenson,FIU,67-84,missed,04:37,FIULSU11132025,None,FIULSU11132025,False,"('Corey Stephenson', 'Hamed Olayinka', 'Julian Mackey', 'Kennedy Brown', 'Zawdie Jackson')",8,92.0,-3.0,FIU,LSU,2026,Away,Q1B
128,2831734016,8.0,53.0,231,False,2nd 04:37:00 : missed by Corey Stephenson(FIU) 67-84,period_2 player_786700136 team_231,False,786700136,2nd Half,04:37:00,Corey Stephenson,FIU,67-84,missed,04:37,FIULSU11132025,paint,FIULSU11132025,False,"('Corey Stephenson', 'Hamed Olayinka', 'Julian Mackey', 'Kennedy Brown', 'Zawdie Jackson')",8,92.0,-3.0,FIU,LSU,2026,Away,Q1B
129,2831734018,6.0,50.0,231,False,2nd 04:33:00 : missed by Corey Stephenson(FIU) 67-84,period_2 player_786700136 team_231,False,786700136,2nd Half,04:33:00,Corey Stephenson,FIU,67-84,missed,04:33,FIULSU11132025,paint,FIULSU11132025,False,"('Corey Stephenson', 'Hamed Olayinka', 'Julian Mackey', 'Kennedy Brown', 'Zawdie Jackson')",8,94.0,0.0,FIU,LSU,2026,Away,Q1B
130,2831734020,93.0,47.0,365,True,2nd 04:28:00 : made by Jalen Reed(LSU) 67-86,period_2 player_786700123 team_365,False,786700123,2nd Half,04:28:00,Jalen Reed,LSU,67-86,made,04:28,FIULSU11132025,paint,FIULSU11132025,True,"('Corey Stephenson', 'Hamed Olayinka', 'Julian Mackey', 'Kennedy Brown', 'Zawdie Jackson')",1,93.0,47.0,FIU,LSU,2026,Away,Q1B
131,2831734022,18.0,7.0,231,True,2nd 04:15:00 : made by Zawdie Jackson(FIU) 70-86,period_2 player_786700135 team_231,False,786700135,2nd Half,04:15:00,Zawdie Jackson,FIU,70-86,made,04:15,FIULSU11132025,3pt,FIULSU11132025,False,"('Ashton Williamson', 'Corey Stephenson', 'Hamed Olayinka', 'Julian Mackey', 'Zawdie Jackson')",3,82.0,43.0,FIU,LSU,2026,Away,Q1B
132,2831734034,27.0,21.0,231,False,2nd 03:33:00 : missed by Zawdie Jackson(FIU) 70-88,period_2 player_786700135 team_231,False,786700135,2nd Half,03:33:00,Zawdie Jackson,FIU,70-88,missed,03:33,FIULSU11132025,3pt,FIULSU11132025,False,"('Ashton Williamson', 'Corey Stephenson', 'Hamed Olayinka', 'Julian Mackey', 'Zawdie Jackson')",3,73.0,29.0,FIU,LSU,2026,Away,Q1B
133,2831734042,30.0,33.0,231,False,2nd 03:22:00 : missed by Hamed Olayinka(FIU) 70-90,period_2 player_786700137 team_231,False,786700137,2nd Half,03:22:00,Hamed Olayinka,FIU,70-90,missed,03:22,FIULSU11132025,3pt,FIULSU11132025,False,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Julian Mackey')",11,70.0,17.0,FIU,LSU,2026,Away,Q1B
134,2831734050,29.0,26.0,231,False,2nd 03:06:00 : missed by Ashton Williamson(FIU) 70-92,period_2 player_786700138 team_231,False,786700138,2nd Half,03:06:00,Ashton Williamson,FIU,70-92,missed,03:06,FIULSU11132025,3pt,FIULSU11132025,False,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Ibrahim Olajuwon', 'Julian Mackey')",3,71.0,24.0,FIU,LSU,2026,Away,Q1B
135,2831734054,8.0,48.0,231,True,2nd 02:50:00 : made by Julian Mackey(FIU) 72-92,period_2 player_786700132 team_231,False,786700132,2nd Half,02:50:00,Julian Mackey,FIU,72-92,made,02:50,FIULSU11132025,paint,FIULSU11132025,False,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Ibrahim Olajuwon', 'Julian Mackey')",4,92.0,2.0,FIU,LSU,2026,Away,Q1B
136,2831734055,86.0,59.0,365,False,2nd 02:26:00 : missed by Max Mackinnon(LSU) 72-92,period_2 player_786700125 team_365,False,786700125,2nd Half,02:26:00,Max Mackinnon,LSU,72-92,missed,02:26,FIULSU11132025,paint,FIULSU11132025,False,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Ibrahim Olajuwon', 'Julian Mackey')",8,86.0,59.0,FIU,LSU,2026,Away,Q1B
137,2831734057,94.0,50.0,365,True,2nd 02:22:00 : made by Jalen Reed(LSU) 72-94,period_2 player_786700123 team_365,False,786700123,2nd Half,02:22:00,Jalen Reed,LSU,72-94,made,02:22,FIULSU11132025,None,FIULSU11132025,False,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Ibrahim Olajuwon', 'Julian Mackey')",1,94.0,50.0,FIU,LSU,2026,Away,Q1B
138,2831734057,94.0,50.0,365,True,2nd 02:22:00 : made by Jalen Reed(LSU) 72-94,period_2 player_786700123 team_365,False,786700123,2nd Half,02:22:00,Jalen Reed,LSU,72-94,made,02:22,FIULSU11132025,paint,FIULSU11132025,False,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Ibrahim Olajuwon', 'Julian Mackey')",1,94.0,50.0,FIU,LSU,2026,Away,Q1B
139,2831734065,31.0,24.0,231,False,2nd 01:53:00 : missed by Julian Mackey(FIU) 74-94,period_2 player_786700132 team_231,False,786700132,2nd Half,01:53:00,Julian Mackey,FIU,74-94,missed,01:53,FIULSU11132025,3pt,FIULSU11132025,False,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Ibrahim Olajuwon', 'Julian Mackey')",4,69.0,26.0,FIU,LSU,2026,Away,Q1B
140,2831734067,94.0,53.0,365,True,2nd 01:32:00 : made by Michael Nwoko(LSU) 74-96,period_2 player_786700126 team_365,False,786700126,2nd Half,01:32:00,Michael Nwoko,LSU,74-96,made,01:32,FIULSU11132025,paint,FIULSU11132025,True,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Ibrahim Olajuwon', 'Julian Mackey')",9,94.0,53.0,FIU,LSU,2026,Away,Q1B
141,2831734081,22.0,86.0,231,True,2nd 00:56:10 : made by Julian Mackey(FIU) 79-96,period_2 player_786700132 team_231,False,786700132,2nd Half,00:56:10,Julian Mackey,FIU,79-96,made,00:56,FIULSU11132025,3pt,FIULSU11132025,False,"('Brit Harris', 'Ibrahim Olajuwon', 'Julian Mackey', 'Kennedy Brown', 'Thiago Sucatzky')",4,78.0,-36.0,FIU,LSU,2026,Away,Q1B
142,2831734086,92.0,48.0,365,False,2nd 00:35:40 : missed by Rashad King(LSU) 79-96,period_2 player_786700122 team_365,False,786700122,2nd Half,00:35:40,Rashad King,LSU,79-96,missed,00:35,FIULSU11132025,paint,FIULSU11132025,False,"('Brit Harris', 'Ibrahim Olajuwon', 'Julian Mackey', 'Kennedy Brown', 'Thiago Sucatzky')",0,92.0,48.0,FIU,LSU,2026,Away,Q1B
143,2831734088,94.0,50.0,365,True,2nd 00:32:30 : made by Max Mackinnon(LSU) 79-98,period_2 player_786700125 team_365,False,786700125,2nd Half,00:32:30,Max Mackinnon,LSU,79-98,made,00:32,FIULSU11132025,None,FIULSU11132025,False,"('Brit Harris', 'Ibrahim Olajuwon', 'Julian Mackey', 'Kennedy Brown', 'Thiago Sucatzky')",8,94.0,50.0,FIU,LSU,2026,Away,Q1B
144,2831734088,94.0,50.0,365,True,2nd 00:32:30 : made by Max Mackinnon(LSU) 79-98,period_2 player_786700125 team_365,False,786700125,2nd Half,00:32:30,Max Mackinnon,LSU,79-98,made,00:32,FIULSU11132025,paint,FIULSU11132025,False,"('Brit Harris', 'Ibrahim Olajuwon', 'Julian Mackey', 'Kennedy Brown', 'Thiago Sucatzky')",8,94.0,50.0,FIU,LSU,2026,Away,Q1B
145,2831734089,10.0,47.0,231,True,2nd 00:21:10 : made by Julian Mackey(FIU) 81-98,period_2 player_786700132 team_231,False,786700132,2nd Half,00:21:10,Julian Mackey,FIU,81-98,made,00:21,FIULSU11132025,paint,FIULSU11132025,False,"('Brit Harris', 'Ibrahim Olajuwon', 'Julian Mackey', 'Kennedy Brown', 'Thiago Sucatzky')",4,90.0,3.0,FIU,LSU,2026,Away,Q1B
0,2836340034,94.0,54.0,501752,True,1st 19:27:00 : made by Vugar Kuliev(Fort Lauderdale) 2-0,period_1 player_787060959 team_501752,False,787060959,1st Half,19:27:00,Vugar Kuliev,Fort Lauderdale,2-0,made,19:27,FortLauderdaleFIU11182025,paint,FortLauderdaleFIU11182025,True,"('Ashton Williamson', 'Corey Stephenson', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Julian Mackey')",2,94.0,54.0,FIU,Fort Lauderdale,2026,Home,Non-D1
1,2836340042,7.0,46.0,231,True,1st 18:49:00 : made by Corey Stephenson(FIU) 2-2,period_1 player_787060950 team_231,False,787060950,1st Half,18:49:00,Corey Stephenson,FIU,2-2,made,18:49,FortLauderdaleFIU11182025,paint,FortLauderdaleFIU11182025,True,"('Ashton Williamson', 'Corey Stephenson', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Julian Mackey')",7,93.0,4.0,FIU,Fort Lauderdale,2026,Home,Non-D1
2,2836340047,90.0,38.0,501752,False,1st 18:33:00 : missed by Jimel Cofer(Fort Lauderdale) 2-2,period_1 player_787060958 team_501752,False,787060958,1st Half,18:33:00,Jimel Cofer,Fort Lauderdale,2-2,missed,18:33,FortLauderdaleFIU11182025,paint,FortLauderdaleFIU11182025,False,"('Ashton Williamson', 'Corey Stephenson', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Julian Mackey')",5,90.0,38.0,FIU,Fort Lauderdale,2026,Home,Non-D1
3,2836340049,94.0,50.0,501752,False,1st 18:28:00 : missed by Corey Pope(Fort Lauderdale) 2-2,period_1 player_787060962 team_501752,False,787060962,1st Half,18:28:00,Corey Pope,Fort Lauderdale,2-2,missed,18:28,FortLauderdaleFIU11182025,None,FortLauderdaleFIU11182025,False,"('Ashton Williamson', 'Corey Stephenson', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Julian Mackey')",3,94.0,50.0,FIU,Fort Lauderdale,2026,Home,Non-D1
4,2836340049,94.0,50.0,501752,False,1st 18:28:00 : missed by Corey Pope(Fort Lauderdale) 2-2,period_1 player_787060962 team_501752,False,787060962,1st Half,18:28:00,Corey Pope,Fort Lauderdale,2-2,missed,18:28,FortLauderdaleFIU11182025,paint,FortLauderdaleFIU11182025,False,"('Ashton Williamson', 'Corey Stephenson', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Julian Mackey')",3,94.0,50.0,FIU,Fort Lauderdale,2026,Home,Non-D1
5,2836340053,92.0,46.0,501752,False,1st 18:22:00 : missed by Corey Pope(Fort Lauderdale) 2-2,period_1 player_787060962 team_501752,False,787060962,1st Half,18:22:00,Corey Pope,Fort Lauderdale,2-2,missed,18:22,FortLauderdaleFIU11182025,paint,FortLauderdaleFIU11182025,False,"('Ashton Williamson', 'Corey Stephenson', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Julian Mackey')",3,92.0,46.0,FIU,Fort Lauderdale,2026,Home,Non-D1
