shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_FIU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2842063140,6.0,95.0,28755,True,2nd 00:14:90 : made by Michael Duax(FGCU) 83-87,period_2 player_787452628 team_28755,False,787452628,2nd Half,00:14:90,Michael Duax,FGCU,83-87,made,00:14,FGCUFIU12032025,3pt,FGCUFIU12032025,True,"('Ashton Williamson', 'Corey Stephenson', 'Hamed Olayinka', 'Julian Mackey', 'Zawdie Jackson')",3pt jumpshot 2ndchancefromturnover,both,94.0,-45.0,FIU,FGCU,2025,Home,Q4
2842063153,18.0,9.0,28755,False,2nd 00:08:90 : missed by Darren Williams(FGCU) 83-89,period_2 player_787452632 team_28755,False,787452632,2nd Half,00:08:90,Darren Williams,FGCU,83-89,missed,00:08,FGCUFIU12032025,3pt,FGCUFIU12032025,False,"('Ashton Williamson', 'Corey Stephenson', 'Hamed Olayinka', 'Julian Mackey', 'Zawdie Jackson')",3pt jumpshot,both,82.0,41.0,FIU,FGCU,2025,Home,Q4
2842063157,20.0,10.0,28755,False,2nd 00:04:50 : missed by J.R. Konieczny(FGCU) 83-89,period_2 player_787452627 team_28755,False,787452627,2nd Half,00:04:50,J.R. Konieczny,FGCU,83-89,missed,00:04,FGCUFIU12032025,3pt,FGCUFIU12032025,False,"('Ashton Williamson', 'Corey Stephenson', 'Hamed Olayinka', 'Julian Mackey', 'Zawdie Jackson')",3pt jumpshot 2ndchance,both,80.0,40.0,FIU,FGCU,2025,Home,Q4
2842063159,15.0,47.0,28755,False,2nd 00:02:00 : missed by Isaiah Malone(FGCU) 83-89,period_2 player_787452635 team_28755,False,787452635,2nd Half,00:02:00,Isaiah Malone,FGCU,83-89,missed,00:02,FGCUFIU12032025,paint,FGCUFIU12032025,False,"('Ashton Williamson', 'Corey Stephenson', 'Hamed Olayinka', 'Julian Mackey', 'Zawdie Jackson')",2pt stepbackjumpshot 2ndchancepointsinthepaint,both,85.0,3.0,FIU,FGCU,2025,Home,Q4
2843439079,84.0,3.0,316,True,1st 19:22:00 : made by Evan Sterck(Jacksonville) 3-1,period_1 player_787547275 team_316,False,787547275,1st Half,19:22:00,Evan Sterck,Jacksonville,3-1,made,19:22,JacksonvilleFIU12062025,3pt,JacksonvilleFIU12062025,True,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",3pt jumpshot,both,84.0,3.0,FIU,Jacksonville,2025,Home,Q4
2843439090,11.0,49.0,231,False,1st 18:46:00 : missed by Corey Stephenson(FIU) 3-2,period_1 player_787547255 team_231,False,787547255,1st Half,18:46:00,Corey Stephenson,FIU,3-2,missed,18:46,JacksonvilleFIU12062025,paint,JacksonvilleFIU12062025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,89.0,1.0,FIU,Jacksonville,2025,Home,Q4
2843439094,10.0,44.0,231,False,1st 18:26:00 : missed by Eric Dibami(FIU) 3-2,period_1 player_787547260 team_231,False,787547260,1st Half,18:26:00,Eric Dibami,FIU,3-2,missed,18:26,JacksonvilleFIU12062025,paint,JacksonvilleFIU12062025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,6.0,FIU,Jacksonville,2025,Home,Q4
2843439096,93.0,45.0,316,False,1st 18:18:00 : missed by Donovan Rivers(Jacksonville) 3-2,period_1 player_787547270 team_316,False,787547270,1st Half,18:18:00,Donovan Rivers,Jacksonville,3-2,missed,18:18,JacksonvilleFIU12062025,paint,JacksonvilleFIU12062025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,FIU,Jacksonville,2025,Home,Q4
2843439098,23.0,88.0,231,True,1st 18:08:00 : made by Corey Stephenson(FIU) 3-5,period_1 player_787547255 team_231,False,787547255,1st Half,18:08:00,Corey Stephenson,FIU,3-5,made,18:08,JacksonvilleFIU12062025,3pt,JacksonvilleFIU12062025,True,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",3pt jumpshot,both,77.0,-38.0,FIU,Jacksonville,2025,Home,Q4
2843439102,9.0,47.0,231,True,1st 17:38:00 : made by Hamed Olayinka(FIU) 3-7,period_1 player_787547256 team_231,False,787547256,1st Half,17:38:00,Hamed Olayinka,FIU,3-7,made,17:38,JacksonvilleFIU12062025,paint,JacksonvilleFIU12062025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,3.0,FIU,Jacksonville,2025,Home,Q4
2843439115,93.0,2.0,316,True,1st 17:01:00 : made by Chris Arias(Jacksonville) 6-9,period_1 player_787547271 team_316,False,787547271,1st Half,17:01:00,Chris Arias,Jacksonville,6-9,made,17:01,JacksonvilleFIU12062025,3pt,JacksonvilleFIU12062025,True,"('Ashton Williamson', 'Corey Stephenson', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Zawdie Jackson')",3pt jumpshot,both,93.0,2.0,FIU,Jacksonville,2025,Home,Q4
2843439117,9.0,55.0,231,False,1st 16:48:00 : missed by Hamed Olayinka(FIU) 6-9,period_1 player_787547256 team_231,False,787547256,1st Half,16:48:00,Hamed Olayinka,FIU,6-9,missed,16:48,JacksonvilleFIU12062025,paint,JacksonvilleFIU12062025,False,"('Ashton Williamson', 'Corey Stephenson', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Zawdie Jackson')",2pt layup pointsinthepaint,both,91.0,-5.0,FIU,Jacksonville,2025,Home,Q4
2843439119,89.0,50.0,316,False,1st 16:30:00 : missed by Charles Caporaso(Jacksonville) 6-9,period_1 player_787547273 team_316,False,787547273,1st Half,16:30:00,Charles Caporaso,Jacksonville,6-9,missed,16:30,JacksonvilleFIU12062025,paint,JacksonvilleFIU12062025,False,"('Ashton Williamson', 'Corey Stephenson', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Zawdie Jackson')",2pt layup pointsinthepaint,both,89.0,50.0,FIU,Jacksonville,2025,Home,Q4
2843439121,76.0,54.0,316,False,1st 16:12:00 : missed by Evan Sterck(Jacksonville) 6-9,period_1 player_787547275 team_316,False,787547275,1st Half,16:12:00,Evan Sterck,Jacksonville,6-9,missed,16:12,JacksonvilleFIU12062025,mid-range,JacksonvilleFIU12062025,False,"('Ashton Williamson', 'Corey Stephenson', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Zawdie Jackson')",2pt pullupjumpshot 2ndchance,both,76.0,54.0,FIU,Jacksonville,2025,Home,Q4
2843439123,96.0,4.0,316,True,1st 15:48:00 : made by Hayden Wood(Jacksonville) 9-9,period_1 player_787547274 team_316,False,787547274,1st Half,15:48:00,Hayden Wood,Jacksonville,9-9,made,15:48,JacksonvilleFIU12062025,3pt,JacksonvilleFIU12062025,True,"('Ashton Williamson', 'Corey Stephenson', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Zawdie Jackson')",3pt jumpshot 2ndchance,both,96.0,4.0,FIU,Jacksonville,2025,Home,Q4
2843439125,11.0,41.0,231,False,1st 15:31:00 : missed by Hamed Olayinka(FIU) 9-9,period_1 player_787547256 team_231,False,787547256,1st Half,15:31:00,Hamed Olayinka,FIU,9-9,missed,15:31,JacksonvilleFIU12062025,paint,JacksonvilleFIU12062025,False,"('Brit Harris', 'Eric Dibami', 'Ibrahim Olajuwon', 'Julian Mackey', 'Zawdie Jackson')",2pt jumpshot pointsinthepaint,both,89.0,9.0,FIU,Jacksonville,2025,Home,Q4
2843439143,78.0,89.0,316,False,1st 15:09:00 : missed by Hayden Wood(Jacksonville) 9-10,period_1 player_787547274 team_316,False,787547274,1st Half,15:09:00,Hayden Wood,Jacksonville,9-10,missed,15:09,JacksonvilleFIU12062025,3pt,JacksonvilleFIU12062025,False,"('Brit Harris', 'Eric Dibami', 'Ibrahim Olajuwon', 'Julian Mackey', 'Zawdie Jackson')",3pt jumpshot,both,78.0,89.0,FIU,Jacksonville,2025,Home,Q4
2843439145,10.0,50.0,231,True,1st 14:53:00 : made by Zawdie Jackson(FIU) 9-12,period_1 player_787547254 team_231,False,787547254,1st Half,14:53:00,Zawdie Jackson,FIU,9-12,made,14:53,JacksonvilleFIU12062025,paint,JacksonvilleFIU12062025,False,"('Brit Harris', 'Eric Dibami', 'Ibrahim Olajuwon', 'Julian Mackey', 'Zawdie Jackson')",2pt drivinglayup pointsinthepaint,both,90.0,0.0,FIU,Jacksonville,2025,Home,Q4
2843439146,82.0,93.0,316,False,1st 14:36:00 : missed by Chris Lockett(Jacksonville) 9-12,period_1 player_787547267 team_316,False,787547267,1st Half,14:36:00,Chris Lockett,Jacksonville,9-12,missed,14:36,JacksonvilleFIU12062025,3pt,JacksonvilleFIU12062025,False,"('Brit Harris', 'Eric Dibami', 'Ibrahim Olajuwon', 'Julian Mackey', 'Zawdie Jackson')",3pt jumpshot,both,82.0,93.0,FIU,Jacksonville,2025,Home,Q4
2843439154,8.0,52.0,231,True,1st 13:57:00 : made by Eric Dibami(FIU) 9-14,period_1 player_787547260 team_231,False,787547260,1st Half,13:57:00,Eric Dibami,FIU,9-14,made,13:57,JacksonvilleFIU12062025,paint,JacksonvilleFIU12062025,False,"('Brit Harris', 'Eric Dibami', 'Julian Mackey', 'Kennedy Brown', 'Zawdie Jackson')",2pt layup fromturnoverpointsinthepaint,both,92.0,-2.0,FIU,Jacksonville,2025,Home,Q4
2843439159,72.0,81.0,316,False,1st 13:35:00 : missed by Chris Arias(Jacksonville) 9-14,period_1 player_787547271 team_316,False,787547271,1st Half,13:35:00,Chris Arias,Jacksonville,9-14,missed,13:35,JacksonvilleFIU12062025,3pt,JacksonvilleFIU12062025,False,"('Brit Harris', 'Eric Dibami', 'Julian Mackey', 'Kennedy Brown', 'Thiago Sucatzky')",3pt jumpshot,both,72.0,81.0,FIU,Jacksonville,2025,Home,Q4
2843439161,20.0,28.0,231,False,1st 13:18:00 : missed by Kennedy Brown(FIU) 9-14,period_1 player_787547252 team_231,False,787547252,1st Half,13:18:00,Kennedy Brown,FIU,9-14,missed,13:18,JacksonvilleFIU12062025,mid-range,JacksonvilleFIU12062025,False,"('Brit Harris', 'Eric Dibami', 'Julian Mackey', 'Kennedy Brown', 'Thiago Sucatzky')",2pt jumpshot,both,80.0,22.0,FIU,Jacksonville,2025,Home,Q4
2843439171,7.0,47.0,231,True,1st 12:42:00 : made by Kennedy Brown(FIU) 9-18,period_1 player_787547252 team_231,False,787547252,1st Half,12:42:00,Kennedy Brown,FIU,9-18,made,12:42,JacksonvilleFIU12062025,paint,JacksonvilleFIU12062025,True,"('Brit Harris', 'Eric Dibami', 'Julian Mackey', 'Kennedy Brown', 'Thiago Sucatzky')",2pt dunk fromturnoverpointsinthepaint,both,93.0,3.0,FIU,Jacksonville,2025,Home,Q4
2843439174,7.0,47.0,231,True,1st 12:30:00 : made by Thiago Sucatzky(FIU) 9-20,period_1 player_787547261 team_231,False,787547261,1st Half,12:30:00,Thiago Sucatzky,FIU,9-20,made,12:30,JacksonvilleFIU12062025,paint,JacksonvilleFIU12062025,False,"('Brit Harris', 'Eric Dibami', 'Julian Mackey', 'Kennedy Brown', 'Thiago Sucatzky')",2pt layup fromturnoverpointsinthepaint,both,93.0,3.0,FIU,Jacksonville,2025,Home,Q4
2843439178,92.0,29.0,316,True,1st 12:02:00 : made by Evan Sterck(Jacksonville) 11-20,period_1 player_787547275 team_316,False,787547275,1st Half,12:02:00,Evan Sterck,Jacksonville,11-20,made,12:02,JacksonvilleFIU12062025,mid-range,JacksonvilleFIU12062025,False,"('Brit Harris', 'Eric Dibami', 'Julian Mackey', 'Kennedy Brown', 'Thiago Sucatzky')",2pt turnaroundjumpshot,both,92.0,29.0,FIU,Jacksonville,2025,Home,Q4
2843439184,92.0,46.0,316,False,1st 11:04:00 : missed by Chris Lockett(Jacksonville) 11-20,period_1 player_787547267 team_316,False,787547267,1st Half,11:04:00,Chris Lockett,Jacksonville,11-20,missed,11:04,JacksonvilleFIU12062025,paint,JacksonvilleFIU12062025,False,"('Brit Harris', 'Eric Dibami', 'Julian Mackey', 'Kennedy Brown', 'Thiago Sucatzky')",2pt layup fromturnoverpointsinthepaint,both,92.0,46.0,FIU,Jacksonville,2025,Home,Q4
2843439186,92.0,42.0,316,False,1st 10:56:00 : missed by Allen Udemadu(Jacksonville) 11-20,period_1 player_787547268 team_316,False,787547268,1st Half,10:56:00,Allen Udemadu,Jacksonville,11-20,missed,10:56,JacksonvilleFIU12062025,paint,JacksonvilleFIU12062025,False,"('Brit Harris', 'Eric Dibami', 'Julian Mackey', 'Kennedy Brown', 'Thiago Sucatzky')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,42.0,FIU,Jacksonville,2025,Home,Q4
2843439188,30.0,66.0,231,False,1st 10:44:00 : missed by Brit Harris(FIU) 11-20,period_1 player_787547253 team_231,False,787547253,1st Half,10:44:00,Brit Harris,FIU,11-20,missed,10:44,JacksonvilleFIU12062025,3pt,JacksonvilleFIU12062025,False,"('Brit Harris', 'Eric Dibami', 'Julian Mackey', 'Kennedy Brown', 'Thiago Sucatzky')",3pt jumpshot,both,70.0,-16.0,FIU,Jacksonville,2025,Home,Q4
2843439190,93.0,97.0,316,False,1st 10:22:00 : missed by Hayden Wood(Jacksonville) 11-20,period_1 player_787547274 team_316,False,787547274,1st Half,10:22:00,Hayden Wood,Jacksonville,11-20,missed,10:22,JacksonvilleFIU12062025,3pt,JacksonvilleFIU12062025,False,"('Brit Harris', 'Eric Dibami', 'Julian Mackey', 'Kennedy Brown', 'Thiago Sucatzky')",3pt jumpshot,both,93.0,97.0,FIU,Jacksonville,2025,Home,Q4
2843439192,96.0,96.0,316,True,1st 10:15:00 : made by Chris Lockett(Jacksonville) 14-20,period_1 player_787547267 team_316,False,787547267,1st Half,10:15:00,Chris Lockett,Jacksonville,14-20,made,10:15,JacksonvilleFIU12062025,3pt,JacksonvilleFIU12062025,True,"('Brit Harris', 'Eric Dibami', 'Julian Mackey', 'Kennedy Brown', 'Thiago Sucatzky')",3pt jumpshot 2ndchance,both,96.0,96.0,FIU,Jacksonville,2025,Home,Q4
2843439194,5.0,3.0,231,True,1st 10:00:00 : made by Thiago Sucatzky(FIU) 14-23,period_1 player_787547261 team_231,False,787547261,1st Half,10:00:00,Thiago Sucatzky,FIU,14-23,made,10:00,JacksonvilleFIU12062025,3pt,JacksonvilleFIU12062025,True,"('Brit Harris', 'Eric Dibami', 'Julian Mackey', 'Kennedy Brown', 'Thiago Sucatzky')",3pt jumpshot,both,95.0,47.0,FIU,Jacksonville,2025,Home,Q4
2843439196,81.0,35.0,316,False,1st 09:27:00 : missed by Chris Lockett(Jacksonville) 14-23,period_1 player_787547267 team_316,False,787547267,1st Half,09:27:00,Chris Lockett,Jacksonville,14-23,missed,09:27,JacksonvilleFIU12062025,mid-range,JacksonvilleFIU12062025,False,"('Brit Harris', 'Eric Dibami', 'Julian Mackey', 'Kennedy Brown', 'Thiago Sucatzky')",2pt jumpshot,both,81.0,35.0,FIU,Jacksonville,2025,Home,Q4
2843439204,28.0,15.0,231,True,1st 08:41:00 : made by Brit Harris(FIU) 14-26,period_1 player_787547253 team_231,False,787547253,1st Half,08:41:00,Brit Harris,FIU,14-26,made,08:41,JacksonvilleFIU12062025,3pt,JacksonvilleFIU12062025,True,"('Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Julian Mackey', 'Thiago Sucatzky')",3pt jumpshot fromturnover,both,72.0,35.0,FIU,Jacksonville,2025,Home,Q4
2843439206,95.0,68.0,316,False,1st 08:10:00 : missed by Hayden Wood(Jacksonville) 14-26,period_1 player_787547274 team_316,False,787547274,1st Half,08:10:00,Hayden Wood,Jacksonville,14-26,missed,08:10,JacksonvilleFIU12062025,mid-range,JacksonvilleFIU12062025,False,"('Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Julian Mackey', 'Thiago Sucatzky')",2pt jumpshot,both,95.0,68.0,FIU,Jacksonville,2025,Home,Q4
2843439214,78.0,32.0,316,False,1st 07:47:00 : missed by Michael Harper(Jacksonville) 14-28,period_1 player_787547276 team_316,False,787547276,1st Half,07:47:00,Michael Harper,Jacksonville,14-28,missed,07:47,JacksonvilleFIU12062025,mid-range,JacksonvilleFIU12062025,False,"('Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Julian Mackey', 'Thiago Sucatzky')",2pt jumpshot,both,78.0,32.0,FIU,Jacksonville,2025,Home,Q4
2843439216,15.0,93.0,231,False,1st 07:26:00 : missed by Corey Stephenson(FIU) 14-28,period_1 player_787547255 team_231,False,787547255,1st Half,07:26:00,Corey Stephenson,FIU,14-28,missed,07:26,JacksonvilleFIU12062025,3pt,JacksonvilleFIU12062025,False,"('Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Julian Mackey', 'Thiago Sucatzky')",3pt jumpshot,both,85.0,-43.0,FIU,Jacksonville,2025,Home,Q4
2843439218,8.0,97.0,231,True,1st 07:19:00 : made by Brit Harris(FIU) 14-31,period_1 player_787547253 team_231,False,787547253,1st Half,07:19:00,Brit Harris,FIU,14-31,made,07:19,JacksonvilleFIU12062025,3pt,JacksonvilleFIU12062025,True,"('Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Julian Mackey', 'Thiago Sucatzky')",3pt jumpshot 2ndchance,both,92.0,-47.0,FIU,Jacksonville,2025,Home,Q4
2843439220,77.0,87.0,316,False,1st 06:47:00 : missed by Evan Sterck(Jacksonville) 14-31,period_1 player_787547275 team_316,False,787547275,1st Half,06:47:00,Evan Sterck,Jacksonville,14-31,missed,06:47,JacksonvilleFIU12062025,3pt,JacksonvilleFIU12062025,False,"('Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Julian Mackey', 'Thiago Sucatzky')",3pt jumpshot,both,77.0,87.0,FIU,Jacksonville,2025,Home,Q4
2843439222,8.0,49.0,231,True,1st 06:31:00 : made by Corey Stephenson(FIU) 14-33,period_1 player_787547255 team_231,False,787547255,1st Half,06:31:00,Corey Stephenson,FIU,14-33,made,06:31,JacksonvilleFIU12062025,paint,JacksonvilleFIU12062025,True,"('Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Julian Mackey', 'Thiago Sucatzky')",2pt dunk pointsinthepaint,both,92.0,1.0,FIU,Jacksonville,2025,Home,Q4
2843439241,94.0,5.0,316,False,"1st 06:03:00 : missed by Jason Thirdkill, Jr.(Jacksonville) 14-33",period_1 player_787547265 team_316,False,787547265,1st Half,06:03:00,"Jason Thirdkill, Jr.",Jacksonville,14-33,missed,06:03,JacksonvilleFIU12062025,3pt,JacksonvilleFIU12062025,False,"('Amarion Nimmers', 'Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Zawdie Jackson')",3pt jumpshot,both,94.0,5.0,FIU,Jacksonville,2025,Home,Q4
2843439249,7.0,47.0,231,True,1st 05:23:00 : made by Amarion Nimmers(FIU) 14-37,period_1 player_787547251 team_231,False,787547251,1st Half,05:23:00,Amarion Nimmers,FIU,14-37,made,05:23,JacksonvilleFIU12062025,paint,JacksonvilleFIU12062025,True,"('Amarion Nimmers', 'Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Zawdie Jackson')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,3.0,FIU,Jacksonville,2025,Home,Q4
2843439251,91.0,3.0,316,True,"1st 05:09:00 : made by Jason Thirdkill, Jr.(Jacksonville) 17-37",period_1 player_787547265 team_316,False,787547265,1st Half,05:09:00,"Jason Thirdkill, Jr.",Jacksonville,17-37,made,05:09,JacksonvilleFIU12062025,3pt,JacksonvilleFIU12062025,True,"('Amarion Nimmers', 'Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Zawdie Jackson')",3pt jumpshot,both,91.0,3.0,FIU,Jacksonville,2025,Home,Q4
2843439252,9.0,43.0,231,True,1st 05:00:00 : made by Eric Dibami(FIU) 17-39,period_1 player_787547260 team_231,False,787547260,1st Half,05:00:00,Eric Dibami,FIU,17-39,made,05:00,JacksonvilleFIU12062025,paint,JacksonvilleFIU12062025,True,"('Amarion Nimmers', 'Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Zawdie Jackson')",2pt layup pointsinthepaint,both,91.0,7.0,FIU,Jacksonville,2025,Home,Q4
2843439259,94.0,65.0,316,True,1st 04:34:00 : made by Chris Arias(Jacksonville) 19-39,period_1 player_787547271 team_316,False,787547271,1st Half,04:34:00,Chris Arias,Jacksonville,19-39,made,04:34,JacksonvilleFIU12062025,mid-range,JacksonvilleFIU12062025,True,"('Amarion Nimmers', 'Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Zawdie Jackson')",2pt pullupjumpshot,both,94.0,65.0,FIU,Jacksonville,2025,Home,Q4
2843439261,66.0,46.0,316,True,1st 04:03:00 : made by Enrico Borio(Jacksonville) 22-39,period_1 player_787547272 team_316,False,787547272,1st Half,04:03:00,Enrico Borio,Jacksonville,22-39,made,04:03,JacksonvilleFIU12062025,3pt,JacksonvilleFIU12062025,True,"('Amarion Nimmers', 'Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Zawdie Jackson')",3pt jumpshot fromturnover,both,66.0,46.0,FIU,Jacksonville,2025,Home,Q4
2843439263,6.0,61.0,231,True,1st 03:35:00 : made by Eric Dibami(FIU) 22-41,period_1 player_787547260 team_231,False,787547260,1st Half,03:35:00,Eric Dibami,FIU,22-41,made,03:35,JacksonvilleFIU12062025,paint,JacksonvilleFIU12062025,True,"('Amarion Nimmers', 'Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Zawdie Jackson')",2pt layup pointsinthepaint,both,94.0,-11.0,FIU,Jacksonville,2025,Home,Q4
2843439265,94.0,99.0,316,False,1st 03:19:00 : missed by Enrico Borio(Jacksonville) 22-41,period_1 player_787547272 team_316,False,787547272,1st Half,03:19:00,Enrico Borio,Jacksonville,22-41,missed,03:19,JacksonvilleFIU12062025,3pt,JacksonvilleFIU12062025,False,"('Amarion Nimmers', 'Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Zawdie Jackson')",3pt jumpshot,both,94.0,99.0,FIU,Jacksonville,2025,Home,Q4
2843439267,20.0,92.0,231,False,1st 03:09:00 : missed by Ashton Williamson(FIU) 22-41,period_1 player_787547258 team_231,False,787547258,1st Half,03:09:00,Ashton Williamson,FIU,22-41,missed,03:09,JacksonvilleFIU12062025,3pt,JacksonvilleFIU12062025,False,"('Amarion Nimmers', 'Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Zawdie Jackson')",3pt jumpshot,both,80.0,-42.0,FIU,Jacksonville,2025,Home,Q4
2843439280,77.0,64.0,316,False,1st 02:17:00 : missed by Chris Lockett(Jacksonville) 22-41,period_1 player_787547267 team_316,False,787547267,1st Half,02:17:00,Chris Lockett,Jacksonville,22-41,missed,02:17,JacksonvilleFIU12062025,mid-range,JacksonvilleFIU12062025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",2pt pullupjumpshot,both,77.0,64.0,FIU,Jacksonville,2025,Home,Q4
2843439282,94.0,52.0,316,False,1st 02:08:00 : missed by Jaylen Jones(Jacksonville) 22-41,period_1 player_787547269 team_316,False,787547269,1st Half,02:08:00,Jaylen Jones,Jacksonville,22-41,missed,02:08,JacksonvilleFIU12062025,paint,JacksonvilleFIU12062025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",2pt layup 2ndchancepointsinthepaintblocked,both,94.0,52.0,FIU,Jacksonville,2025,Home,Q4
2843439290,21.0,67.0,231,False,1st 01:42:00 : missed by Corey Stephenson(FIU) 23-41,period_1 player_787547255 team_231,False,787547255,1st Half,01:42:00,Corey Stephenson,FIU,23-41,missed,01:42,JacksonvilleFIU12062025,mid-range,JacksonvilleFIU12062025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",2pt jumpshot,both,79.0,-17.0,FIU,Jacksonville,2025,Home,Q4
2843439292,91.0,5.0,316,False,1st 01:33:00 : missed by Chris Arias(Jacksonville) 23-41,period_1 player_787547271 team_316,False,787547271,1st Half,01:33:00,Chris Arias,Jacksonville,23-41,missed,01:33,JacksonvilleFIU12062025,3pt,JacksonvilleFIU12062025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",3pt jumpshot,both,91.0,5.0,FIU,Jacksonville,2025,Home,Q4
2843439294,92.0,51.0,316,False,1st 01:25:00 : missed by Jaylen Jones(Jacksonville) 23-41,period_1 player_787547269 team_316,False,787547269,1st Half,01:25:00,Jaylen Jones,Jacksonville,23-41,missed,01:25,JacksonvilleFIU12062025,paint,JacksonvilleFIU12062025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,51.0,FIU,Jacksonville,2025,Home,Q4
2843439296,12.0,42.0,231,False,1st 01:16:00 : missed by Ashton Williamson(FIU) 23-41,period_1 player_787547258 team_231,False,787547258,1st Half,01:16:00,Ashton Williamson,FIU,23-41,missed,01:16,JacksonvilleFIU12062025,paint,JacksonvilleFIU12062025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",2pt jumpshot pointsinthepaint,both,88.0,8.0,FIU,Jacksonville,2025,Home,Q4
