shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Louisiana,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2836188928,69.0,32.0,674,True,1st 05:32:00 : made by Cameron Grant(Stanford) 22-24,period_1 player_787046878 team_674,False,787046878,1st Half,05:32:00,Cameron Grant,Stanford,22-24,made,05:32,LouisianaStanford11182025,3pt,LouisianaStanford11182025,True,"('Dariyus Woodson', 'Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis', 'Michael Collins')",3pt jumpshot,both,69.0,32.0,Louisiana,Stanford,2025,Away,Q1B
2836188930,9.0,46.0,671,False,1st 05:12:00 : missed by Jaxon Olvera(Louisiana) 22-24,period_1 player_787046912 team_671,False,787046912,1st Half,05:12:00,Jaxon Olvera,Louisiana,22-24,missed,05:12,LouisianaStanford11182025,paint,LouisianaStanford11182025,False,"('Dariyus Woodson', 'Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis', 'Michael Collins')",2pt drivinglayup pointsinthepaint,both,91.0,4.0,Louisiana,Stanford,2025,Away,Q1B
2836188941,14.0,58.0,671,False,1st 04:30:00 : missed by Dorian Finister(Louisiana) 22-25,period_1 player_787046887 team_671,False,787046887,1st Half,04:30:00,Dorian Finister,Louisiana,22-25,missed,04:30,LouisianaStanford11182025,paint,LouisianaStanford11182025,False,"('Dariyus Woodson', 'Dorian Finister', 'Jaxon Olvera', 'Kyran Ratliff', 'Michael Collins')",2pt jumpshot pointsinthepaint,both,86.0,-8.0,Louisiana,Stanford,2025,Away,Q1B
2836188943,68.0,47.0,674,True,1st 04:17:00 : made by Ebuka Okorie(Stanford) 22-28,period_1 player_787046882 team_674,False,787046882,1st Half,04:17:00,Ebuka Okorie,Stanford,22-28,made,04:17,LouisianaStanford11182025,3pt,LouisianaStanford11182025,True,"('Dariyus Woodson', 'Dorian Finister', 'Jaxon Olvera', 'Kyran Ratliff', 'Michael Collins')",3pt jumpshot,both,68.0,47.0,Louisiana,Stanford,2025,Away,Q1B
2836188945,13.0,52.0,671,False,1st 03:54:00 : missed by Dariyus Woodson(Louisiana) 22-28,period_1 player_787046909 team_671,False,787046909,1st Half,03:54:00,Dariyus Woodson,Louisiana,22-28,missed,03:54,LouisianaStanford11182025,paint,LouisianaStanford11182025,False,"('Dariyus Woodson', 'Dorian Finister', 'Jaxon Olvera', 'Kyran Ratliff', 'Michael Collins')",2pt hookshot pointsinthepaint,both,87.0,-2.0,Louisiana,Stanford,2025,Away,Q1B
2836188947,71.0,71.0,674,True,1st 03:44:00 : made by Cameron Grant(Stanford) 22-31,period_1 player_787046878 team_674,False,787046878,1st Half,03:44:00,Cameron Grant,Stanford,22-31,made,03:44,LouisianaStanford11182025,3pt,LouisianaStanford11182025,True,"('Dariyus Woodson', 'Dorian Finister', 'Jaxon Olvera', 'Kyran Ratliff', 'Michael Collins')",3pt jumpshot,both,71.0,71.0,Louisiana,Stanford,2025,Away,Q1B
2836188957,81.0,89.0,674,False,1st 03:09:00 : missed by Cameron Grant(Stanford) 22-31,period_1 player_787046878 team_674,False,787046878,1st Half,03:09:00,Cameron Grant,Stanford,22-31,missed,03:09,LouisianaStanford11182025,3pt,LouisianaStanford11182025,False,"('Dariyus Woodson', 'Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis', 'Michael Collins')",3pt jumpshot fromturnover,both,81.0,89.0,Louisiana,Stanford,2025,Away,Q1B
2836188961,92.0,57.0,674,True,1st 02:47:00 : made by Evan Stinson(Stanford) 22-33,period_1 player_787046880 team_674,False,787046880,1st Half,02:47:00,Evan Stinson,Stanford,22-33,made,02:47,LouisianaStanford11182025,paint,LouisianaStanford11182025,True,"('Dariyus Woodson', 'Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis', 'Michael Collins')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,92.0,57.0,Louisiana,Stanford,2025,Away,Q1B
2836188968,88.0,5.0,674,False,1st 02:21:00 : missed by Evan Stinson(Stanford) 23-33,period_1 player_787046880 team_674,False,787046880,1st Half,02:21:00,Evan Stinson,Stanford,23-33,missed,02:21,LouisianaStanford11182025,3pt,LouisianaStanford11182025,False,"('Dariyus Woodson', 'Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis', 'Michael Collins')",3pt jumpshot,both,88.0,5.0,Louisiana,Stanford,2025,Away,Q1B
2836188970,7.0,10.0,671,False,1st 02:08:00 : missed by Joshua Lewis(Louisiana) 23-33,period_1 player_787046931 team_671,False,787046931,1st Half,02:08:00,Joshua Lewis,Louisiana,23-33,missed,02:08,LouisianaStanford11182025,mid-range,LouisianaStanford11182025,False,"('Dariyus Woodson', 'Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis', 'Michael Collins')",2pt jumpshot,both,93.0,40.0,Louisiana,Stanford,2025,Away,Q1B
2836188972,72.0,21.0,674,False,1st 01:55:00 : missed by Jeremy Dent-Smith(Stanford) 23-33,period_1 player_787046877 team_674,False,787046877,1st Half,01:55:00,Jeremy Dent-Smith,Stanford,23-33,missed,01:55,LouisianaStanford11182025,3pt,LouisianaStanford11182025,False,"('Dariyus Woodson', 'Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis', 'Michael Collins')",3pt jumpshot,both,72.0,21.0,Louisiana,Stanford,2025,Away,Q1B
2836188974,73.0,83.0,674,True,1st 01:49:00 : made by Ebuka Okorie(Stanford) 23-36,period_1 player_787046882 team_674,False,787046882,1st Half,01:49:00,Ebuka Okorie,Stanford,23-36,made,01:49,LouisianaStanford11182025,3pt,LouisianaStanford11182025,False,"('Dariyus Woodson', 'Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis', 'Michael Collins')",3pt jumpshot 2ndchance,both,73.0,83.0,Louisiana,Stanford,2025,Away,Q1B
2836188980,74.0,81.0,674,False,1st 01:33:00 : missed by Cameron Grant(Stanford) 23-36,period_1 player_787046878 team_674,False,787046878,1st Half,01:33:00,Cameron Grant,Stanford,23-36,missed,01:33,LouisianaStanford11182025,3pt,LouisianaStanford11182025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Joshua Lewis', 'Michael Collins', 'Milan Mejia')",3pt jumpshot fromturnover,both,74.0,81.0,Louisiana,Stanford,2025,Away,Q1B
2836188982,31.0,65.0,671,False,1st 01:07:00 : missed by Michael Collins(Louisiana) 23-36,period_1 player_787046930 team_671,False,787046930,1st Half,01:07:00,Michael Collins,Louisiana,23-36,missed,01:07,LouisianaStanford11182025,3pt,LouisianaStanford11182025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Joshua Lewis', 'Michael Collins', 'Milan Mejia')",3pt jumpshot,both,69.0,-15.0,Louisiana,Stanford,2025,Away,Q1B
2836188992,6.0,30.0,671,True,1st 00:39:90 : made by Joshua Lewis(Louisiana) 25-38,period_1 player_787046931 team_671,False,787046931,1st Half,00:39:90,Joshua Lewis,Louisiana,25-38,made,00:39,LouisianaStanford11182025,mid-range,LouisianaStanford11182025,False,"('Dariyus Woodson', 'Jaxon Olvera', 'Joshua Lewis', 'Michael Collins', 'Milan Mejia')",2pt stepbackjumpshot,both,94.0,20.0,Louisiana,Stanford,2025,Away,Q1B
2836188993,91.0,46.0,674,False,1st 00:08:70 : missed by Jeremy Dent-Smith(Stanford) 25-38,period_1 player_787046877 team_674,False,787046877,1st Half,00:08:70,Jeremy Dent-Smith,Stanford,25-38,missed,00:08,LouisianaStanford11182025,paint,LouisianaStanford11182025,False,"('Dariyus Woodson', 'Jaxon Olvera', 'Joshua Lewis', 'Michael Collins', 'Milan Mejia')",2pt drivinglayup pointsinthepaint,both,91.0,46.0,Louisiana,Stanford,2025,Away,Q1B
2836189019,92.0,53.0,671,True,2nd 19:44:00 : made by Jeremiah Evans(Louisiana) 27-40,period_2 player_787046897 team_671,False,787046897,2nd Half,19:44:00,Jeremiah Evans,Louisiana,27-40,made,19:44,LouisianaStanford11182025,paint,LouisianaStanford11182025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jeremiah Evans', 'Joshua Lewis')",2pt layup pointsinthepaint,both,92.0,53.0,Louisiana,Stanford,2025,Away,Q1B
2836189020,28.0,78.0,674,True,2nd 19:33:00 : made by Benny Gealer(Stanford) 27-43,period_2 player_787046875 team_674,False,787046875,2nd Half,19:33:00,Benny Gealer,Stanford,27-43,made,19:33,LouisianaStanford11182025,3pt,LouisianaStanford11182025,True,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jeremiah Evans', 'Joshua Lewis')",3pt jumpshot,both,72.0,-28.0,Louisiana,Stanford,2025,Away,Q1B
2836189022,88.0,51.0,671,False,2nd 19:13:00 : missed by Jeremiah Evans(Louisiana) 27-43,period_2 player_787046897 team_671,False,787046897,2nd Half,19:13:00,Jeremiah Evans,Louisiana,27-43,missed,19:13,LouisianaStanford11182025,paint,LouisianaStanford11182025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jeremiah Evans', 'Joshua Lewis')",2pt layup pointsinthepaint,both,88.0,51.0,Louisiana,Stanford,2025,Away,Q1B
2836189024,20.0,8.0,674,False,2nd 19:07:00 : missed by Benny Gealer(Stanford) 27-43,period_2 player_787046875 team_674,False,787046875,2nd Half,19:07:00,Benny Gealer,Stanford,27-43,missed,19:07,LouisianaStanford11182025,3pt,LouisianaStanford11182025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jeremiah Evans', 'Joshua Lewis')",3pt jumpshot,both,80.0,42.0,Louisiana,Stanford,2025,Away,Q1B
2836189034,11.0,50.0,674,True,2nd 18:45:00 : made by Chisom Okpara(Stanford) 29-45,period_2 player_787046872 team_674,False,787046872,2nd Half,18:45:00,Chisom Okpara,Stanford,29-45,made,18:45,LouisianaStanford11182025,paint,LouisianaStanford11182025,False,"('Dariyus Woodson', 'Dorian Finister', 'Jeremiah Evans', 'Joshua Lewis', 'Michael Collins')",2pt layup pointsinthepaint,both,89.0,0.0,Louisiana,Stanford,2025,Away,Q1B
2836189035,91.0,64.0,671,True,2nd 18:26:00 : made by Joshua Lewis(Louisiana) 31-45,period_2 player_787046931 team_671,False,787046931,2nd Half,18:26:00,Joshua Lewis,Louisiana,31-45,made,18:26,LouisianaStanford11182025,mid-range,LouisianaStanford11182025,False,"('Dariyus Woodson', 'Dorian Finister', 'Jeremiah Evans', 'Joshua Lewis', 'Michael Collins')",2pt stepbackjumpshot,both,91.0,64.0,Louisiana,Stanford,2025,Away,Q1B
2836189036,30.0,70.0,674,False,2nd 18:12:00 : missed by Jeremy Dent-Smith(Stanford) 31-45,period_2 player_787046877 team_674,False,787046877,2nd Half,18:12:00,Jeremy Dent-Smith,Stanford,31-45,missed,18:12,LouisianaStanford11182025,3pt,LouisianaStanford11182025,False,"('Dariyus Woodson', 'Dorian Finister', 'Jeremiah Evans', 'Joshua Lewis', 'Michael Collins')",3pt jumpshot,both,70.0,-20.0,Louisiana,Stanford,2025,Away,Q1B
2836189040,10.0,44.0,674,False,2nd 18:07:00 : missed by AJ Rohosy(Stanford) 31-45,period_2 player_787046876 team_674,False,787046876,2nd Half,18:07:00,AJ Rohosy,Stanford,31-45,missed,18:07,LouisianaStanford11182025,paint,LouisianaStanford11182025,False,"('Dariyus Woodson', 'Dorian Finister', 'Jeremiah Evans', 'Joshua Lewis', 'Michael Collins')",2pt layup 2ndchancepointsinthepaint,both,90.0,6.0,Louisiana,Stanford,2025,Away,Q1B
2836189042,6.0,50.0,674,True,2nd 18:06:00 : made by AJ Rohosy(Stanford) 31-47,period_2 player_787046876 team_674,False,787046876,2nd Half,18:06:00,AJ Rohosy,Stanford,31-47,made,18:06,LouisianaStanford11182025,paint,LouisianaStanford11182025,False,"('Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans', 'Joshua Lewis', 'Michael Collins')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Louisiana,Stanford,2025,Away,Q1B
2836189049,69.0,59.0,671,False,2nd 17:55:00 : missed by Dorian Finister(Louisiana) 31-47,period_2 player_787046887 team_671,False,787046887,2nd Half,17:55:00,Dorian Finister,Louisiana,31-47,missed,17:55,LouisianaStanford11182025,3pt,LouisianaStanford11182025,False,"('Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis', 'Michael Collins', 'Todd Jones Jr.')",3pt jumpshot,both,69.0,59.0,Louisiana,Stanford,2025,Away,Q1B
2836189053,91.0,46.0,671,True,2nd 17:44:00 : made by Joshua Lewis(Louisiana) 33-47,period_2 player_787046931 team_671,False,787046931,2nd Half,17:44:00,Joshua Lewis,Louisiana,33-47,made,17:44,LouisianaStanford11182025,paint,LouisianaStanford11182025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis', 'Todd Jones Jr.')",2pt layup 2ndchancepointsinthepaint,both,91.0,46.0,Louisiana,Stanford,2025,Away,Q1B
2836189054,12.0,46.0,674,False,2nd 17:22:00 : missed by Aidan Cammann(Stanford) 33-47,period_2 player_787046879 team_674,False,787046879,2nd Half,17:22:00,Aidan Cammann,Stanford,33-47,missed,17:22,LouisianaStanford11182025,paint,LouisianaStanford11182025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis', 'Todd Jones Jr.')",2pt layup pointsinthepaint,both,88.0,4.0,Louisiana,Stanford,2025,Away,Q1B
2836189066,85.0,52.0,671,False,2nd 17:02:00 : missed by Todd Jones Jr.(Louisiana) 33-47,period_2 player_787046929 team_671,False,787046929,2nd Half,17:02:00,Todd Jones Jr.,Louisiana,33-47,missed,17:02,LouisianaStanford11182025,paint,LouisianaStanford11182025,False,"('Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis', 'Kyran Ratliff', 'Todd Jones Jr.')",2pt jumpshot pointsinthepaint,both,85.0,52.0,Louisiana,Stanford,2025,Away,Q1B
2836189068,81.0,48.0,671,False,2nd 16:54:00 : missed by Jaxon Olvera(Louisiana) 33-47,period_2 player_787046912 team_671,False,787046912,2nd Half,16:54:00,Jaxon Olvera,Louisiana,33-47,missed,16:54,LouisianaStanford11182025,paint,LouisianaStanford11182025,False,"('Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis', 'Kyran Ratliff', 'Todd Jones Jr.')",2pt stepbackjumpshot 2ndchancepointsinthepaint,both,81.0,48.0,Louisiana,Stanford,2025,Away,Q1B
2836189070,94.0,50.0,671,True,2nd 16:51:00 : made by Dorian Finister(Louisiana) 35-47,period_2 player_787046887 team_671,False,787046887,2nd Half,16:51:00,Dorian Finister,Louisiana,35-47,made,16:51,LouisianaStanford11182025,paint,LouisianaStanford11182025,False,"('Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis', 'Kyran Ratliff', 'Todd Jones Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Louisiana,Stanford,2025,Away,Q1B
2836189071,8.0,95.0,674,True,2nd 16:28:00 : made by Cameron Grant(Stanford) 35-50,period_2 player_787046878 team_674,False,787046878,2nd Half,16:28:00,Cameron Grant,Stanford,35-50,made,16:28,LouisianaStanford11182025,3pt,LouisianaStanford11182025,True,"('Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis', 'Kyran Ratliff', 'Todd Jones Jr.')",3pt jumpshot,both,92.0,-45.0,Louisiana,Stanford,2025,Away,Q1B
2836189073,81.0,59.0,671,False,2nd 16:10:00 : missed by Joshua Lewis(Louisiana) 35-50,period_2 player_787046931 team_671,False,787046931,2nd Half,16:10:00,Joshua Lewis,Louisiana,35-50,missed,16:10,LouisianaStanford11182025,paint,LouisianaStanford11182025,False,"('Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis', 'Kyran Ratliff', 'Todd Jones Jr.')",2pt jumpshot pointsinthepaint,both,81.0,59.0,Louisiana,Stanford,2025,Away,Q1B
2836189075,27.0,77.0,674,False,2nd 16:03:00 : missed by Cameron Grant(Stanford) 35-50,period_2 player_787046878 team_674,False,787046878,2nd Half,16:03:00,Cameron Grant,Stanford,35-50,missed,16:03,LouisianaStanford11182025,3pt,LouisianaStanford11182025,False,"('Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis', 'Kyran Ratliff', 'Todd Jones Jr.')",3pt jumpshot,both,73.0,-27.0,Louisiana,Stanford,2025,Away,Q1B
2836189077,28.0,22.0,674,False,2nd 15:58:00 : missed by Jeremy Dent-Smith(Stanford) 35-50,period_2 player_787046877 team_674,False,787046877,2nd Half,15:58:00,Jeremy Dent-Smith,Stanford,35-50,missed,15:58,LouisianaStanford11182025,3pt,LouisianaStanford11182025,False,"('Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis', 'Kyran Ratliff', 'Todd Jones Jr.')",3pt jumpshot 2ndchance,both,72.0,28.0,Louisiana,Stanford,2025,Away,Q1B
2836189089,13.0,51.0,674,True,2nd 15:14:00 : made by Chisom Okpara(Stanford) 36-52,period_2 player_787046872 team_674,False,787046872,2nd Half,15:14:00,Chisom Okpara,Stanford,36-52,made,15:14,LouisianaStanford11182025,paint,LouisianaStanford11182025,False,"('Dorian Finister', 'Jaxon Olvera', 'Kyran Ratliff', 'Michael Collins', 'Todd Jones Jr.')",2pt jumpshot pointsinthepaint,both,87.0,-1.0,Louisiana,Stanford,2025,Away,Q1B
2836189090,72.0,74.0,671,False,2nd 14:45:00 : missed by Jaxon Olvera(Louisiana) 36-52,period_2 player_787046912 team_671,False,787046912,2nd Half,14:45:00,Jaxon Olvera,Louisiana,36-52,missed,14:45,LouisianaStanford11182025,3pt,LouisianaStanford11182025,False,"('Dorian Finister', 'Jaxon Olvera', 'Kyran Ratliff', 'Michael Collins', 'Todd Jones Jr.')",3pt jumpshot,both,72.0,74.0,Louisiana,Stanford,2025,Away,Q1B
2836189096,11.0,48.0,674,True,2nd 14:31:00 : made by Oskar Giltay(Stanford) 36-54,period_2 player_787046884 team_674,False,787046884,2nd Half,14:31:00,Oskar Giltay,Stanford,36-54,made,14:31,LouisianaStanford11182025,paint,LouisianaStanford11182025,True,"('Dariyus Woodson', 'Dorian Finister', 'Jaxon Olvera', 'Michael Collins', 'Todd Jones Jr.')",2pt dunk pointsinthepaint,both,89.0,2.0,Louisiana,Stanford,2025,Away,Q1B
2836189111,27.0,78.0,674,False,2nd 13:28:00 : missed by Jeremy Dent-Smith(Stanford) 37-54,period_2 player_787046877 team_674,False,787046877,2nd Half,13:28:00,Jeremy Dent-Smith,Stanford,37-54,missed,13:28,LouisianaStanford11182025,3pt,LouisianaStanford11182025,False,"('Dariyus Woodson', 'Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans', 'Milan Mejia')",3pt jumpshot,both,73.0,-28.0,Louisiana,Stanford,2025,Away,Q1B
2836189115,90.0,46.0,671,True,2nd 13:17:00 : made by Jaxon Olvera(Louisiana) 39-54,period_2 player_787046912 team_671,False,787046912,2nd Half,13:17:00,Jaxon Olvera,Louisiana,39-54,made,13:17,LouisianaStanford11182025,paint,LouisianaStanford11182025,False,"('Dariyus Woodson', 'Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans', 'Milan Mejia')",2pt drivinglayup pointsinthepaint,both,90.0,46.0,Louisiana,Stanford,2025,Away,Q1B
2836189116,25.0,11.0,674,False,2nd 13:00:00 : missed by Benny Gealer(Stanford) 39-54,period_2 player_787046875 team_674,False,787046875,2nd Half,13:00:00,Benny Gealer,Stanford,39-54,missed,13:00,LouisianaStanford11182025,3pt,LouisianaStanford11182025,False,"('Dariyus Woodson', 'Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans', 'Milan Mejia')",3pt jumpshot,both,75.0,39.0,Louisiana,Stanford,2025,Away,Q1B
2836189118,90.0,45.0,671,False,2nd 12:46:00 : missed by Jaxon Olvera(Louisiana) 39-54,period_2 player_787046912 team_671,False,787046912,2nd Half,12:46:00,Jaxon Olvera,Louisiana,39-54,missed,12:46,LouisianaStanford11182025,paint,LouisianaStanford11182025,False,"('Dariyus Woodson', 'Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans', 'Milan Mejia')",2pt drivinglayup pointsinthepaintblocked,both,90.0,45.0,Louisiana,Stanford,2025,Away,Q1B
2836189137,91.0,58.0,671,False,2nd 12:11:00 : missed by Jeremiah Evans(Louisiana) 41-56,period_2 player_787046897 team_671,False,787046897,2nd Half,12:11:00,Jeremiah Evans,Louisiana,41-56,missed,12:11,LouisianaStanford11182025,paint,LouisianaStanford11182025,False,"('Dariyus Woodson', 'Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans', 'Joshua Lewis')",2pt hookshot pointsinthepaint,both,91.0,58.0,Louisiana,Stanford,2025,Away,Q1B
2836189139,27.0,16.0,674,False,2nd 12:04:00 : missed by Ebuka Okorie(Stanford) 41-56,period_2 player_787046882 team_674,False,787046882,2nd Half,12:04:00,Ebuka Okorie,Stanford,41-56,missed,12:04,LouisianaStanford11182025,3pt,LouisianaStanford11182025,False,"('Dariyus Woodson', 'Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans', 'Joshua Lewis')",3pt jumpshot,both,73.0,34.0,Louisiana,Stanford,2025,Away,Q1B
2836189141,89.0,59.0,671,False,2nd 11:56:00 : missed by Jaxon Olvera(Louisiana) 41-56,period_2 player_787046912 team_671,False,787046912,2nd Half,11:56:00,Jaxon Olvera,Louisiana,41-56,missed,11:56,LouisianaStanford11182025,paint,LouisianaStanford11182025,False,"('Dariyus Woodson', 'Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans', 'Joshua Lewis')",2pt layup pointsinthepaintblocked,both,89.0,59.0,Louisiana,Stanford,2025,Away,Q1B
2836189149,83.0,53.0,671,False,2nd 11:43:00 : missed by Joshua Lewis(Louisiana) 41-56,period_2 player_787046931 team_671,False,787046931,2nd Half,11:43:00,Joshua Lewis,Louisiana,41-56,missed,11:43,LouisianaStanford11182025,paint,LouisianaStanford11182025,False,"('Dariyus Woodson', 'Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans', 'Joshua Lewis')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,83.0,53.0,Louisiana,Stanford,2025,Away,Q1B
2836189151,8.0,52.0,674,True,2nd 11:33:00 : made by AJ Rohosy(Stanford) 41-58,period_2 player_787046876 team_674,False,787046876,2nd Half,11:33:00,AJ Rohosy,Stanford,41-58,made,11:33,LouisianaStanford11182025,paint,LouisianaStanford11182025,False,"('Dariyus Woodson', 'Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans', 'Joshua Lewis')",2pt layup pointsinthepaint,both,92.0,-2.0,Louisiana,Stanford,2025,Away,Q1B
2836189153,17.0,47.0,674,False,2nd 11:00:00 : missed by Chisom Okpara(Stanford) 41-58,period_2 player_787046872 team_674,False,787046872,2nd Half,11:00:00,Chisom Okpara,Stanford,41-58,missed,11:00,LouisianaStanford11182025,paint,LouisianaStanford11182025,False,"('Dariyus Woodson', 'Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans', 'Joshua Lewis')",2pt stepbackjumpshot fromturnoverpointsinthepaint,both,83.0,3.0,Louisiana,Stanford,2025,Away,Q1B
2836189164,90.0,55.0,671,True,2nd 10:34:00 : made by Joshua Lewis(Louisiana) 43-59,period_2 player_787046931 team_671,False,787046931,2nd Half,10:34:00,Joshua Lewis,Louisiana,43-59,made,10:34,LouisianaStanford11182025,paint,LouisianaStanford11182025,False,"('Dariyus Woodson', 'Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis', 'Todd Jones Jr.')",2pt layup pointsinthepaint,both,90.0,55.0,Louisiana,Stanford,2025,Away,Q1B
2836189165,9.0,4.0,674,False,2nd 10:23:00 : missed by Cameron Grant(Stanford) 43-59,period_2 player_787046878 team_674,False,787046878,2nd Half,10:23:00,Cameron Grant,Stanford,43-59,missed,10:23,LouisianaStanford11182025,3pt,LouisianaStanford11182025,False,"('Dariyus Woodson', 'Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis', 'Todd Jones Jr.')",3pt jumpshot,both,91.0,46.0,Louisiana,Stanford,2025,Away,Q1B
2836189179,10.0,49.0,674,True,2nd 09:26:00 : made by Aidan Cammann(Stanford) 43-63,period_2 player_787046879 team_674,False,787046879,2nd Half,09:26:00,Aidan Cammann,Stanford,43-63,made,09:26,LouisianaStanford11182025,paint,LouisianaStanford11182025,True,"('Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis', 'Milan Mejia', 'Todd Jones Jr.')",2pt dunk fromturnoverpointsinthepaint,both,90.0,1.0,Louisiana,Stanford,2025,Away,Q1B
