,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Louisiana,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
3,2830578687,27.0,78.0,718,False,1st 18:39:00 : missed by Curtis Williams Jr.(Tulane) 2-3,period_1 player_786614236 team_718,False,786614236,1st Half,18:39:00,Curtis Williams Jr.,Tulane,2-3,missed,18:39,TulaneLouisiana11112025,3pt,TulaneLouisiana11112025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis', 'Kyran Ratliff')",7,73.0,-28.0,Louisiana,Tulane,2026,Home,Q4
4,2830578689,76.0,46.0,671,False,1st 18:23:00 : missed by Jaxon Olvera(Louisiana) 2-3,period_1 player_786614224 team_671,False,786614224,1st Half,18:23:00,Jaxon Olvera,Louisiana,2-3,missed,18:23,TulaneLouisiana11112025,mid-range,TulaneLouisiana11112025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis', 'Kyran Ratliff')",3,76.0,46.0,Louisiana,Tulane,2026,Home,Q4
5,2830578691,23.0,15.0,718,False,1st 18:06:00 : missed by Scotty Middleton(Tulane) 2-3,period_1 player_786614235 team_718,False,786614235,1st Half,18:06:00,Scotty Middleton,Tulane,2-3,missed,18:06,TulaneLouisiana11112025,3pt,TulaneLouisiana11112025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis', 'Kyran Ratliff')",2,77.0,35.0,Louisiana,Tulane,2026,Home,Q4
6,2830578693,72.0,80.0,671,False,1st 17:54:00 : missed by Dorian Finister(Louisiana) 2-3,period_1 player_786614220 team_671,False,786614220,1st Half,17:54:00,Dorian Finister,Louisiana,2-3,missed,17:54,TulaneLouisiana11112025,3pt,TulaneLouisiana11112025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis', 'Kyran Ratliff')",4,72.0,80.0,Louisiana,Tulane,2026,Home,Q4
7,2830578700,77.0,86.0,671,False,1st 17:14:00 : missed by De&#39;Vion Lavergne(Louisiana) 2-3,period_1 player_786614225 team_671,False,786614225,1st Half,17:14:00,De'Vion Lavergne,Louisiana,2-3,missed,17:14,TulaneLouisiana11112025,3pt,TulaneLouisiana11112025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans', 'Joshua Lewis')",9,77.0,86.0,Louisiana,Tulane,2026,Home,Q4
8,2830578704,9.0,46.0,718,True,1st 17:01:00 : made by Tyler Ringgold(Tulane) 4-3,period_1 player_786614237 team_718,False,786614237,1st Half,17:01:00,Tyler Ringgold,Tulane,4-3,made,17:01,TulaneLouisiana11112025,paint,TulaneLouisiana11112025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans', 'Joshua Lewis')",5,91.0,4.0,Louisiana,Tulane,2026,Home,Q4
9,2830578705,96.0,52.0,671,False,1st 16:52:00 : missed by Dorian Finister(Louisiana) 4-3,period_1 player_786614220 team_671,False,786614220,1st Half,16:52:00,Dorian Finister,Louisiana,4-3,missed,16:52,TulaneLouisiana11112025,paint,TulaneLouisiana11112025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans', 'Joshua Lewis')",4,96.0,52.0,Louisiana,Tulane,2026,Home,Q4
10,2830578713,93.0,49.0,671,True,1st 16:28:00 : made by Jaxon Olvera(Louisiana) 4-5,period_1 player_786614224 team_671,False,786614224,1st Half,16:28:00,Jaxon Olvera,Louisiana,4-5,made,16:28,TulaneLouisiana11112025,paint,TulaneLouisiana11112025,True,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans')",3,93.0,49.0,Louisiana,Tulane,2026,Home,Q4
11,2830578715,26.0,80.0,718,True,1st 16:05:00 : made by Rowan Brumbaugh(Tulane) 7-5,period_1 player_786614234 team_718,False,786614234,1st Half,16:05:00,Rowan Brumbaugh,Tulane,7-5,made,16:05,TulaneLouisiana11112025,None,TulaneLouisiana11112025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans')",10,74.0,-30.0,Louisiana,Tulane,2026,Home,Q4
12,2830578715,26.0,80.0,718,True,1st 16:05:00 : made by Rowan Brumbaugh(Tulane) 7-5,period_1 player_786614234 team_718,False,786614234,1st Half,16:05:00,Rowan Brumbaugh,Tulane,7-5,made,16:05,TulaneLouisiana11112025,3pt,TulaneLouisiana11112025,True,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans')",10,74.0,-30.0,Louisiana,Tulane,2026,Home,Q4
13,2830578720,94.0,72.0,671,False,1st 15:38:00 : missed by Jaxon Olvera(Louisiana) 8-5,period_1 player_786614224 team_671,False,786614224,1st Half,15:38:00,Jaxon Olvera,Louisiana,8-5,missed,15:38,TulaneLouisiana11112025,mid-range,TulaneLouisiana11112025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans')",3,94.0,72.0,Louisiana,Tulane,2026,Home,Q4
14,2830578725,6.0,29.0,718,False,1st 15:18:00 : missed by Curtis Williams Jr.(Tulane) 8-5,period_1 player_786614236 team_718,False,786614236,1st Half,15:18:00,Curtis Williams Jr.,Tulane,8-5,missed,15:18,TulaneLouisiana11112025,mid-range,TulaneLouisiana11112025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans')",7,94.0,21.0,Louisiana,Tulane,2026,Home,Q4
15,2830578729,31.0,40.0,718,False,1st 14:52:00 : missed by Josiah Moore(Tulane) 8-5,period_1 player_786614238 team_718,False,786614238,1st Half,14:52:00,Josiah Moore,Tulane,8-5,missed,14:52,TulaneLouisiana11112025,3pt,TulaneLouisiana11112025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans')",2,69.0,10.0,Louisiana,Tulane,2026,Home,Q4
16,2830578731,95.0,2.0,671,False,1st 14:28:00 : missed by De&#39;Vion Lavergne(Louisiana) 8-5,period_1 player_786614225 team_671,False,786614225,1st Half,14:28:00,De'Vion Lavergne,Louisiana,8-5,missed,14:28,TulaneLouisiana11112025,3pt,TulaneLouisiana11112025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans')",9,95.0,2.0,Louisiana,Tulane,2026,Home,Q4
17,2830578735,72.0,29.0,671,False,1st 13:54:00 : missed by Dariyus Woodson(Louisiana) 8-5,period_1 player_786614223 team_671,False,786614223,1st Half,13:54:00,Dariyus Woodson,Louisiana,8-5,missed,13:54,TulaneLouisiana11112025,3pt,TulaneLouisiana11112025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans')",10,72.0,29.0,Louisiana,Tulane,2026,Home,Q4
18,2830578737,16.0,69.0,718,False,1st 13:29:00 : missed by Asher Woods(Tulane) 8-5,period_1 player_786614232 team_718,False,786614232,1st Half,13:29:00,Asher Woods,Tulane,8-5,missed,13:29,TulaneLouisiana11112025,mid-range,TulaneLouisiana11112025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans')",0,84.0,-19.0,Louisiana,Tulane,2026,Home,Q4
19,2830578757,24.0,85.0,718,True,1st 12:56:00 : made by Rowan Brumbaugh(Tulane) 11-5,period_1 player_786614234 team_718,False,786614234,1st Half,12:56:00,Rowan Brumbaugh,Tulane,11-5,made,12:56,TulaneLouisiana11112025,3pt,TulaneLouisiana11112025,True,"('Dariyus Woodson', 'Jeremiah Evans', 'Joshua Lewis', 'Michael Collins', 'Todd Jones Jr.')",10,76.0,-35.0,Louisiana,Tulane,2026,Home,Q4
20,2830578765,86.0,54.0,671,False,1st 12:21:00 : missed by Joshua Lewis(Louisiana) 11-5,period_1 player_786614228 team_671,False,786614228,1st Half,12:21:00,Joshua Lewis,Louisiana,11-5,missed,12:21,TulaneLouisiana11112025,paint,TulaneLouisiana11112025,False,"('Dariyus Woodson', 'Jeremiah Evans', 'Joshua Lewis', 'Michael Collins', 'Todd Jones Jr.')",0,86.0,54.0,Louisiana,Tulane,2026,Home,Q4
21,2830578777,82.0,51.0,671,True,1st 11:43:00 : made by Joshua Lewis(Louisiana) 13-7,period_1 player_786614228 team_671,False,786614228,1st Half,11:43:00,Joshua Lewis,Louisiana,13-7,made,11:43,TulaneLouisiana11112025,paint,TulaneLouisiana11112025,True,"(""De'Vion Lavergne"", 'Jaxon Olvera', 'Joshua Lewis', 'Michael Collins', 'Todd Jones Jr.')",0,82.0,51.0,Louisiana,Tulane,2026,Home,Q4
22,2830578779,7.0,45.0,718,True,1st 11:32:00 : made by KJ Greene(Tulane) 15-7,period_1 player_786614239 team_718,False,786614239,1st Half,11:32:00,KJ Greene,Tulane,15-7,made,11:32,TulaneLouisiana11112025,paint,TulaneLouisiana11112025,False,"(""De'Vion Lavergne"", 'Jaxon Olvera', 'Joshua Lewis', 'Michael Collins', 'Todd Jones Jr.')",7,93.0,5.0,Louisiana,Tulane,2026,Home,Q4
23,2830578780,84.0,57.0,671,False,1st 11:19:00 : missed by Jaxon Olvera(Louisiana) 15-7,period_1 player_786614224 team_671,False,786614224,1st Half,11:19:00,Jaxon Olvera,Louisiana,15-7,missed,11:19,TulaneLouisiana11112025,paint,TulaneLouisiana11112025,False,"(""De'Vion Lavergne"", 'Jaxon Olvera', 'Joshua Lewis', 'Michael Collins', 'Todd Jones Jr.')",3,84.0,57.0,Louisiana,Tulane,2026,Home,Q4
24,2830578793,89.0,66.0,671,True,1st 10:40:00 : made by Dorian Finister(Louisiana) 17-9,period_1 player_786614220 team_671,False,786614220,1st Half,10:40:00,Dorian Finister,Louisiana,17-9,made,10:40,TulaneLouisiana11112025,mid-range,TulaneLouisiana11112025,False,"('Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis', 'Kyran Ratliff', 'Milan Mejia')",4,89.0,66.0,Louisiana,Tulane,2026,Home,Q4
25,2830578794,16.0,5.0,718,False,1st 10:28:00 : missed by Rowan Brumbaugh(Tulane) 17-9,period_1 player_786614234 team_718,False,786614234,1st Half,10:28:00,Rowan Brumbaugh,Tulane,17-9,missed,10:28,TulaneLouisiana11112025,3pt,TulaneLouisiana11112025,False,"('Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis', 'Kyran Ratliff', 'Milan Mejia')",10,84.0,45.0,Louisiana,Tulane,2026,Home,Q4
26,2830578802,88.0,75.0,671,True,1st 10:04:00 : made by De&#39;Vion Lavergne(Louisiana) 17-11,period_1 player_786614225 team_671,False,786614225,1st Half,10:04:00,De'Vion Lavergne,Louisiana,17-11,made,10:04,TulaneLouisiana11112025,mid-range,TulaneLouisiana11112025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Kyran Ratliff', 'Milan Mejia')",9,88.0,75.0,Louisiana,Tulane,2026,Home,Q4
27,2830578804,94.0,53.0,671,True,1st 09:43:00 : made by Milan Mejia(Louisiana) 17-13,period_1 player_786614229 team_671,False,786614229,1st Half,09:43:00,Milan Mejia,Louisiana,17-13,made,09:43,TulaneLouisiana11112025,paint,TulaneLouisiana11112025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Kyran Ratliff', 'Milan Mejia')",2,94.0,53.0,Louisiana,Tulane,2026,Home,Q4
28,2830578812,7.0,50.0,718,True,1st 09:30:00 : made by Tyler Ringgold(Tulane) 19-13,period_1 player_786614237 team_718,False,786614237,1st Half,09:30:00,Tyler Ringgold,Tulane,19-13,made,09:30,TulaneLouisiana11112025,paint,TulaneLouisiana11112025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Kyran Ratliff', 'Milan Mejia')",5,93.0,0.0,Louisiana,Tulane,2026,Home,Q4
29,2830578814,79.0,7.0,671,False,1st 09:10:00 : missed by Joshua Lewis(Louisiana) 19-13,period_1 player_786614228 team_671,False,786614228,1st Half,09:10:00,Joshua Lewis,Louisiana,19-13,missed,09:10,TulaneLouisiana11112025,3pt,TulaneLouisiana11112025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Kyran Ratliff', 'Milan Mejia')",0,79.0,7.0,Louisiana,Tulane,2026,Home,Q4
30,2830578821,68.0,34.0,671,False,1st 08:41:00 : missed by De&#39;Vion Lavergne(Louisiana) 20-13,period_1 player_786614225 team_671,False,786614225,1st Half,08:41:00,De'Vion Lavergne,Louisiana,20-13,missed,08:41,TulaneLouisiana11112025,3pt,TulaneLouisiana11112025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Kyran Ratliff', 'Milan Mejia')",9,68.0,34.0,Louisiana,Tulane,2026,Home,Q4
31,2830578823,11.0,47.0,718,False,1st 08:13:00 : missed by Rowan Brumbaugh(Tulane) 20-13,period_1 player_786614234 team_718,False,786614234,1st Half,08:13:00,Rowan Brumbaugh,Tulane,20-13,missed,08:13,TulaneLouisiana11112025,paint,TulaneLouisiana11112025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Kyran Ratliff', 'Milan Mejia')",10,89.0,3.0,Louisiana,Tulane,2026,Home,Q4
32,2830578825,87.0,46.0,671,False,1st 08:04:00 : missed by Kyran Ratliff(Louisiana) 20-13,period_1 player_786614221 team_671,False,786614221,1st Half,08:04:00,Kyran Ratliff,Louisiana,20-13,missed,08:04,TulaneLouisiana11112025,paint,TulaneLouisiana11112025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Kyran Ratliff', 'Milan Mejia')",3,87.0,46.0,Louisiana,Tulane,2026,Home,Q4
33,2830578827,83.0,33.0,671,True,1st 07:49:00 : made by Joshua Lewis(Louisiana) 20-15,period_1 player_786614228 team_671,False,786614228,1st Half,07:49:00,Joshua Lewis,Louisiana,20-15,made,07:49,TulaneLouisiana11112025,mid-range,TulaneLouisiana11112025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Kyran Ratliff', 'Milan Mejia')",0,83.0,33.0,Louisiana,Tulane,2026,Home,Q4
34,2830578828,9.0,54.0,718,True,1st 07:30:00 : made by Tyler Ringgold(Tulane) 22-15,period_1 player_786614237 team_718,False,786614237,1st Half,07:30:00,Tyler Ringgold,Tulane,22-15,made,07:30,TulaneLouisiana11112025,paint,TulaneLouisiana11112025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Kyran Ratliff', 'Milan Mejia')",5,91.0,-4.0,Louisiana,Tulane,2026,Home,Q4
35,2830578829,92.0,96.0,671,False,1st 07:08:00 : missed by Milan Mejia(Louisiana) 22-15,period_1 player_786614229 team_671,False,786614229,1st Half,07:08:00,Milan Mejia,Louisiana,22-15,missed,07:08,TulaneLouisiana11112025,3pt,TulaneLouisiana11112025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Kyran Ratliff', 'Milan Mejia')",2,92.0,96.0,Louisiana,Tulane,2026,Home,Q4
36,2830578831,13.0,51.0,718,False,1st 06:48:00 : missed by Asher Woods(Tulane) 22-15,period_1 player_786614232 team_718,False,786614232,1st Half,06:48:00,Asher Woods,Tulane,22-15,missed,06:48,TulaneLouisiana11112025,paint,TulaneLouisiana11112025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Kyran Ratliff', 'Milan Mejia')",0,87.0,-1.0,Louisiana,Tulane,2026,Home,Q4
37,2830578848,86.0,4.0,671,True,1st 05:58:00 : made by Dorian Finister(Louisiana) 23-19,period_1 player_786614220 team_671,False,786614220,1st Half,05:58:00,Dorian Finister,Louisiana,23-19,made,05:58,TulaneLouisiana11112025,3pt,TulaneLouisiana11112025,True,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Milan Mejia')",4,86.0,4.0,Louisiana,Tulane,2026,Home,Q4
38,2830578861,69.0,72.0,671,False,1st 05:08:00 : missed by Joshua Lewis(Louisiana) 24-19,period_1 player_786614228 team_671,False,786614228,1st Half,05:08:00,Joshua Lewis,Louisiana,24-19,missed,05:08,TulaneLouisiana11112025,3pt,TulaneLouisiana11112025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Joshua Lewis', 'Michael Collins', 'Milan Mejia')",0,69.0,72.0,Louisiana,Tulane,2026,Home,Q4
39,2830578867,78.0,32.0,671,False,1st 04:50:00 : missed by De&#39;Vion Lavergne(Louisiana) 24-19,period_1 player_786614225 team_671,False,786614225,1st Half,04:50:00,De'Vion Lavergne,Louisiana,24-19,missed,04:50,TulaneLouisiana11112025,mid-range,TulaneLouisiana11112025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Joshua Lewis', 'Michael Collins', 'Milan Mejia')",9,78.0,32.0,Louisiana,Tulane,2026,Home,Q4
40,2830578869,9.0,48.0,718,False,1st 04:23:00 : missed by Percy Daniels(Tulane) 24-19,period_1 player_786614233 team_718,False,786614233,1st Half,04:23:00,Percy Daniels,Tulane,24-19,missed,04:23,TulaneLouisiana11112025,paint,TulaneLouisiana11112025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Joshua Lewis', 'Michael Collins', 'Milan Mejia')",1,91.0,2.0,Louisiana,Tulane,2026,Home,Q4
41,2830578876,74.0,16.0,671,False,1st 04:10:00 : missed by De&#39;Vion Lavergne(Louisiana) 24-19,period_1 player_786614225 team_671,False,786614225,1st Half,04:10:00,De'Vion Lavergne,Louisiana,24-19,missed,04:10,TulaneLouisiana11112025,3pt,TulaneLouisiana11112025,False,"(""De'Vion Lavergne"", 'Jeremiah Evans', 'Joshua Lewis', 'Michael Collins', 'Milan Mejia')",9,74.0,16.0,Louisiana,Tulane,2026,Home,Q4
42,2830578882,66.0,45.0,671,False,1st 03:52:00 : missed by Michael Collins(Louisiana) 24-19,period_1 player_786614227 team_671,False,786614227,1st Half,03:52:00,Michael Collins,Louisiana,24-19,missed,03:52,TulaneLouisiana11112025,3pt,TulaneLouisiana11112025,False,"(""De'Vion Lavergne"", 'Jeremiah Evans', 'Joshua Lewis', 'Michael Collins', 'Milan Mejia')",0,66.0,45.0,Louisiana,Tulane,2026,Home,Q4
43,2830578884,16.0,27.0,718,False,1st 03:35:00 : missed by Curtis Williams Jr.(Tulane) 24-19,period_1 player_786614236 team_718,False,786614236,1st Half,03:35:00,Curtis Williams Jr.,Tulane,24-19,missed,03:35,TulaneLouisiana11112025,mid-range,TulaneLouisiana11112025,False,"(""De'Vion Lavergne"", 'Jeremiah Evans', 'Joshua Lewis', 'Michael Collins', 'Milan Mejia')",7,84.0,23.0,Louisiana,Tulane,2026,Home,Q4
44,2830578892,8.0,41.0,718,True,1st 03:05:00 : made by Rowan Brumbaugh(Tulane) 26-21,period_1 player_786614234 team_718,False,786614234,1st Half,03:05:00,Rowan Brumbaugh,Tulane,26-21,made,03:05,TulaneLouisiana11112025,None,TulaneLouisiana11112025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Joshua Lewis', 'Michael Collins', 'Milan Mejia')",10,92.0,9.0,Louisiana,Tulane,2026,Home,Q4
45,2830578892,8.0,41.0,718,True,1st 03:05:00 : made by Rowan Brumbaugh(Tulane) 26-21,period_1 player_786614234 team_718,False,786614234,1st Half,03:05:00,Rowan Brumbaugh,Tulane,26-21,made,03:05,TulaneLouisiana11112025,paint,TulaneLouisiana11112025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Joshua Lewis', 'Michael Collins', 'Milan Mejia')",10,92.0,9.0,Louisiana,Tulane,2026,Home,Q4
46,2830578903,8.0,59.0,718,False,1st 02:24:00 : missed by Curtis Williams Jr.(Tulane) 27-22,period_1 player_786614236 team_718,False,786614236,1st Half,02:24:00,Curtis Williams Jr.,Tulane,27-22,missed,02:24,TulaneLouisiana11112025,paint,TulaneLouisiana11112025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Joshua Lewis', 'Michael Collins', 'Milan Mejia')",7,92.0,-9.0,Louisiana,Tulane,2026,Home,Q4
47,2830578905,90.0,43.0,671,False,1st 02:16:00 : missed by Michael Collins(Louisiana) 27-22,period_1 player_786614227 team_671,False,786614227,1st Half,02:16:00,Michael Collins,Louisiana,27-22,missed,02:16,TulaneLouisiana11112025,paint,TulaneLouisiana11112025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Joshua Lewis', 'Michael Collins', 'Milan Mejia')",0,90.0,43.0,Louisiana,Tulane,2026,Home,Q4
48,2830578907,22.0,8.0,718,False,1st 02:10:00 : missed by Rowan Brumbaugh(Tulane) 27-22,period_1 player_786614234 team_718,False,786614234,1st Half,02:10:00,Rowan Brumbaugh,Tulane,27-22,missed,02:10,TulaneLouisiana11112025,3pt,TulaneLouisiana11112025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Joshua Lewis', 'Michael Collins', 'Milan Mejia')",10,78.0,42.0,Louisiana,Tulane,2026,Home,Q4
49,2830578909,85.0,65.0,671,True,1st 01:47:00 : made by De&#39;Vion Lavergne(Louisiana) 27-24,period_1 player_786614225 team_671,False,786614225,1st Half,01:47:00,De'Vion Lavergne,Louisiana,27-24,made,01:47,TulaneLouisiana11112025,mid-range,TulaneLouisiana11112025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Joshua Lewis', 'Michael Collins', 'Milan Mejia')",9,85.0,65.0,Louisiana,Tulane,2026,Home,Q4
50,2830578910,7.0,48.0,718,True,1st 01:25:00 : made by Asher Woods(Tulane) 29-24,period_1 player_786614232 team_718,False,786614232,1st Half,01:25:00,Asher Woods,Tulane,29-24,made,01:25,TulaneLouisiana11112025,paint,TulaneLouisiana11112025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Joshua Lewis', 'Michael Collins', 'Milan Mejia')",0,93.0,2.0,Louisiana,Tulane,2026,Home,Q4
51,2830578920,71.0,77.0,671,True,1st 00:46:30 : made by Michael Collins(Louisiana) 29-28,period_1 player_786614227 team_671,False,786614227,1st Half,00:46:30,Michael Collins,Louisiana,29-28,made,00:46,TulaneLouisiana11112025,3pt,TulaneLouisiana11112025,True,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Joshua Lewis', 'Michael Collins', 'Milan Mejia')",0,71.0,77.0,Louisiana,Tulane,2026,Home,Q4
52,2830578924,94.0,58.0,671,True,1st 00:27:90 : made by Milan Mejia(Louisiana) 29-30,period_1 player_786614229 team_671,False,786614229,1st Half,00:27:90,Milan Mejia,Louisiana,29-30,made,00:27,TulaneLouisiana11112025,paint,TulaneLouisiana11112025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Joshua Lewis', 'Michael Collins', 'Milan Mejia')",2,94.0,58.0,Louisiana,Tulane,2026,Home,Q4
53,2830578925,16.0,34.0,718,False,1st 00:00:80 : missed by Rowan Brumbaugh(Tulane) 29-30,period_1 player_786614234 team_718,False,786614234,1st Half,00:00:80,Rowan Brumbaugh,Tulane,29-30,missed,00:00,TulaneLouisiana11112025,mid-range,TulaneLouisiana11112025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Joshua Lewis', 'Michael Collins', 'Milan Mejia')",10,84.0,16.0,Louisiana,Tulane,2026,Home,Q4
54,2830578937,94.0,58.0,718,True,2nd 19:39:00 : made by KJ Greene(Tulane) 31-30,period_2 player_786614239 team_718,False,786614239,2nd Half,19:39:00,KJ Greene,Tulane,31-30,made,19:39,TulaneLouisiana11112025,paint,TulaneLouisiana11112025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis', 'Kyran Ratliff')",7,94.0,58.0,Louisiana,Tulane,2026,Home,Q4
55,2830578938,24.0,67.0,671,False,2nd 19:14:00 : missed by De&#39;Vion Lavergne(Louisiana) 31-30,period_2 player_786614225 team_671,False,786614225,2nd Half,19:14:00,De'Vion Lavergne,Louisiana,31-30,missed,19:14,TulaneLouisiana11112025,mid-range,TulaneLouisiana11112025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis', 'Kyran Ratliff')",9,76.0,-17.0,Louisiana,Tulane,2026,Home,Q4
56,2830578940,16.0,46.0,671,False,2nd 18:59:00 : missed by Jaxon Olvera(Louisiana) 31-30,period_2 player_786614224 team_671,False,786614224,2nd Half,18:59:00,Jaxon Olvera,Louisiana,31-30,missed,18:59,TulaneLouisiana11112025,paint,TulaneLouisiana11112025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis', 'Kyran Ratliff')",3,84.0,4.0,Louisiana,Tulane,2026,Home,Q4
