shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Lafayette,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840363750,28.0,76.0,342,False,2nd 12:37:00 : missed by Caleb Williams(Lafayette) 48-49,period_2 player_787329946 team_342,False,787329946,2nd Half,12:37:00,Caleb Williams,Lafayette,48-49,missed,12:37,LeMoyneLafayette11282025,3pt,LeMoyneLafayette11282025,False,"('Andrew Phillips', 'Caleb Williams', 'Luke Bevilacqua', 'Mark Butler', 'Ryan Pettit')",3pt jumpshot,both,72.0,-26.0,Lafayette,Le Moyne,2025,Home,Q4
2840363764,6.0,4.0,342,True,2nd 12:27:00 : made by Caleb Williams(Lafayette) 48-52,period_2 player_787329946 team_342,False,787329946,2nd Half,12:27:00,Caleb Williams,Lafayette,48-52,made,12:27,LeMoyneLafayette11282025,3pt,LeMoyneLafayette11282025,True,"('Caleb Williams', 'Folabomi Fayemi', 'Mark Butler', 'Ryan Pettit', 'Shareef Jackson')",3pt jumpshot 2ndchance,both,94.0,46.0,Lafayette,Le Moyne,2025,Home,Q4
2840363766,86.0,40.0,349,False,2nd 12:05:00 : missed by Tennessee Rainwater(Le Moyne) 48-52,period_2 player_787329955 team_349,False,787329955,2nd Half,12:05:00,Tennessee Rainwater,Le Moyne,48-52,missed,12:05,LeMoyneLafayette11282025,paint,LeMoyneLafayette11282025,False,"('Caleb Williams', 'Folabomi Fayemi', 'Mark Butler', 'Ryan Pettit', 'Shareef Jackson')",2pt jumpshot pointsinthepaintblocked,both,86.0,40.0,Lafayette,Le Moyne,2025,Home,Q4
2840363787,19.0,94.0,342,False,2nd 11:06:00 : missed by Caleb Williams(Lafayette) 48-55,period_2 player_787329946 team_342,False,787329946,2nd Half,11:06:00,Caleb Williams,Lafayette,48-55,missed,11:06,LeMoyneLafayette11282025,3pt,LeMoyneLafayette11282025,False,"('Caleb Williams', 'Christian Humphrey-Rembert', 'Folabomi Fayemi', 'Ryan Pettit', 'Shareef Jackson')",3pt jumpshot fromturnoverblocked,both,81.0,-44.0,Lafayette,Le Moyne,2025,Home,Q4
2840363798,93.0,41.0,349,True,2nd 10:23:00 : made by Tennessee Rainwater(Le Moyne) 50-55,period_2 player_787329955 team_349,False,787329955,2nd Half,10:23:00,Tennessee Rainwater,Le Moyne,50-55,made,10:23,LeMoyneLafayette11282025,paint,LeMoyneLafayette11282025,False,"('Christian Humphrey-Rembert', 'Folabomi Fayemi', 'Mark Butler', 'Ryan Pettit', 'Shareef Jackson')",2pt layup fromturnoverpointsinthepaint,both,93.0,41.0,Lafayette,Le Moyne,2025,Home,Q4
2840363806,92.0,41.0,349,True,2nd 09:29:00 : made by Trent Mosquera(Le Moyne) 52-56,period_2 player_787329953 team_349,False,787329953,2nd Half,09:29:00,Trent Mosquera,Le Moyne,52-56,made,09:29,LeMoyneLafayette11282025,paint,LeMoyneLafayette11282025,False,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Mark Butler', 'Ryan Pettit', 'Shareef Jackson')",2pt jumpshot pointsinthepaint,both,92.0,41.0,Lafayette,Le Moyne,2025,Home,Q4
2840363807,12.0,96.0,342,False,2nd 09:17:00 : missed by Andrew Phillips(Lafayette) 52-56,period_2 player_787329945 team_342,False,787329945,2nd Half,09:17:00,Andrew Phillips,Lafayette,52-56,missed,09:17,LeMoyneLafayette11282025,3pt,LeMoyneLafayette11282025,False,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Mark Butler', 'Ryan Pettit', 'Shareef Jackson')",3pt jumpshot,both,88.0,-46.0,Lafayette,Le Moyne,2025,Home,Q4
2840363809,93.0,3.0,349,False,2nd 09:08:00 : missed by Samuel Hincapie(Le Moyne) 52-56,period_2 player_787329962 team_349,False,787329962,2nd Half,09:08:00,Samuel Hincapie,Le Moyne,52-56,missed,09:08,LeMoyneLafayette11282025,3pt,LeMoyneLafayette11282025,False,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Mark Butler', 'Ryan Pettit', 'Shareef Jackson')",3pt jumpshot,both,93.0,3.0,Lafayette,Le Moyne,2025,Home,Q4
2840363817,78.0,88.0,349,False,2nd 08:48:00 : missed by Trent Mosquera(Le Moyne) 52-56,period_2 player_787329953 team_349,False,787329953,2nd Half,08:48:00,Trent Mosquera,Le Moyne,52-56,missed,08:48,LeMoyneLafayette11282025,3pt,LeMoyneLafayette11282025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Luke Bevilacqua', 'Mark Butler')",3pt jumpshot 2ndchance,both,78.0,88.0,Lafayette,Le Moyne,2025,Home,Q4
2840363819,13.0,5.0,342,False,2nd 08:25:00 : missed by Christian Humphrey-Rembert(Lafayette) 52-56,period_2 player_787329948 team_342,False,787329948,2nd Half,08:25:00,Christian Humphrey-Rembert,Lafayette,52-56,missed,08:25,LeMoyneLafayette11282025,3pt,LeMoyneLafayette11282025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Luke Bevilacqua', 'Mark Butler')",3pt jumpshot,both,87.0,45.0,Lafayette,Le Moyne,2025,Home,Q4
2840363821,90.0,40.0,349,False,2nd 08:17:00 : missed by Jakai Sanders(Le Moyne) 52-56,period_2 player_787329957 team_349,False,787329957,2nd Half,08:17:00,Jakai Sanders,Le Moyne,52-56,missed,08:17,LeMoyneLafayette11282025,paint,LeMoyneLafayette11282025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Luke Bevilacqua', 'Mark Butler')",2pt jumpshot pointsinthepaintblocked,both,90.0,40.0,Lafayette,Le Moyne,2025,Home,Q4
2840363829,21.0,60.0,342,False,2nd 07:30:00 : missed by Mark Butler(Lafayette) 54-56,period_2 player_787329944 team_342,False,787329944,2nd Half,07:30:00,Mark Butler,Lafayette,54-56,missed,07:30,LeMoyneLafayette11282025,paint,LeMoyneLafayette11282025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Luke Bevilacqua', 'Mark Butler')",2pt jumpshot pointsinthepaint,both,79.0,-10.0,Lafayette,Le Moyne,2025,Home,Q4
2840363831,76.0,17.0,349,True,2nd 07:22:00 : made by Tennessee Rainwater(Le Moyne) 57-56,period_2 player_787329955 team_349,False,787329955,2nd Half,07:22:00,Tennessee Rainwater,Le Moyne,57-56,made,07:22,LeMoyneLafayette11282025,3pt,LeMoyneLafayette11282025,True,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Luke Bevilacqua', 'Mark Butler')",3pt jumpshot fastbreak,both,76.0,17.0,Lafayette,Le Moyne,2025,Home,Q4
2840363833,7.0,54.0,342,True,2nd 06:50:00 : made by Christian Humphrey-Rembert(Lafayette) 57-58,period_2 player_787329948 team_342,False,787329948,2nd Half,06:50:00,Christian Humphrey-Rembert,Lafayette,57-58,made,06:50,LeMoyneLafayette11282025,paint,LeMoyneLafayette11282025,True,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Luke Bevilacqua', 'Mark Butler')",2pt dunk pointsinthepaint,both,93.0,-4.0,Lafayette,Le Moyne,2025,Home,Q4
2840363838,93.0,52.0,349,True,2nd 06:28:00 : made by Shilo Jackson(Le Moyne) 59-58,period_2 player_787329956 team_349,False,787329956,2nd Half,06:28:00,Shilo Jackson,Le Moyne,59-58,made,06:28,LeMoyneLafayette11282025,paint,LeMoyneLafayette11282025,True,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",2pt dunk pointsinthepaint,both,93.0,52.0,Lafayette,Le Moyne,2025,Home,Q4
2840363842,91.0,58.0,349,True,2nd 06:03:00 : made by Samuel Hincapie(Le Moyne) 61-58,period_2 player_787329962 team_349,False,787329962,2nd Half,06:03:00,Samuel Hincapie,Le Moyne,61-58,made,06:03,LeMoyneLafayette11282025,paint,LeMoyneLafayette11282025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,58.0,Lafayette,Le Moyne,2025,Home,Q4
2840363843,12.0,48.0,342,False,2nd 05:41:00 : missed by Shareef Jackson(Lafayette) 61-58,period_2 player_787329950 team_342,False,787329950,2nd Half,05:41:00,Shareef Jackson,Lafayette,61-58,missed,05:41,LeMoyneLafayette11282025,paint,LeMoyneLafayette11282025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",2pt jumpshot pointsinthepaint,both,88.0,2.0,Lafayette,Le Moyne,2025,Home,Q4
2840363845,93.0,54.0,349,False,2nd 05:22:00 : missed by Tennessee Rainwater(Le Moyne) 61-58,period_2 player_787329955 team_349,False,787329955,2nd Half,05:22:00,Tennessee Rainwater,Le Moyne,61-58,missed,05:22,LeMoyneLafayette11282025,paint,LeMoyneLafayette11282025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",2pt layup pointsinthepaint,both,93.0,54.0,Lafayette,Le Moyne,2025,Home,Q4
2840363847,88.0,54.0,349,True,2nd 05:18:00 : made by Trent Mosquera(Le Moyne) 63-58,period_2 player_787329953 team_349,False,787329953,2nd Half,05:18:00,Trent Mosquera,Le Moyne,63-58,made,05:18,LeMoyneLafayette11282025,paint,LeMoyneLafayette11282025,True,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",2pt jumpshot 2ndchancepointsinthepaint,both,88.0,54.0,Lafayette,Le Moyne,2025,Home,Q4
2840363849,20.0,31.0,342,False,2nd 04:51:00 : missed by Mark Butler(Lafayette) 63-58,period_2 player_787329944 team_342,False,787329944,2nd Half,04:51:00,Mark Butler,Lafayette,63-58,missed,04:51,LeMoyneLafayette11282025,mid-range,LeMoyneLafayette11282025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",2pt jumpshot,both,80.0,19.0,Lafayette,Le Moyne,2025,Home,Q4
2840363851,71.0,21.0,349,False,2nd 04:23:00 : missed by Jakai Sanders(Le Moyne) 63-58,period_2 player_787329957 team_349,False,787329957,2nd Half,04:23:00,Jakai Sanders,Le Moyne,63-58,missed,04:23,LeMoyneLafayette11282025,3pt,LeMoyneLafayette11282025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",3pt jumpshot,both,71.0,21.0,Lafayette,Le Moyne,2025,Home,Q4
2840363866,16.0,41.0,342,False,2nd 03:38:00 : missed by Ryan Pettit(Lafayette) 65-58,period_2 player_787329943 team_342,False,787329943,2nd Half,03:38:00,Ryan Pettit,Lafayette,65-58,missed,03:38,LeMoyneLafayette11282025,paint,LeMoyneLafayette11282025,False,"('Andrew Phillips', 'Caleb Williams', 'Luke Bevilacqua', 'Mark Butler', 'Ryan Pettit')",2pt jumpshot pointsinthepaintblocked,both,84.0,9.0,Lafayette,Le Moyne,2025,Home,Q4
2840363883,79.0,39.0,349,False,2nd 02:39:00 : missed by Jakai Sanders(Le Moyne) 67-60,period_2 player_787329957 team_349,False,787329957,2nd Half,02:39:00,Jakai Sanders,Le Moyne,67-60,missed,02:39,LeMoyneLafayette11282025,paint,LeMoyneLafayette11282025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Ryan Pettit')",2pt jumpshot pointsinthepaint,both,79.0,39.0,Lafayette,Le Moyne,2025,Home,Q4
2840363885,94.0,52.0,349,True,2nd 02:34:00 : made by Tennessee Rainwater(Le Moyne) 69-60,period_2 player_787329955 team_349,False,787329955,2nd Half,02:34:00,Tennessee Rainwater,Le Moyne,69-60,made,02:34,LeMoyneLafayette11282025,paint,LeMoyneLafayette11282025,True,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Ryan Pettit')",2pt dunk 2ndchancepointsinthepaint,both,94.0,52.0,Lafayette,Le Moyne,2025,Home,Q4
2840363887,29.0,77.0,342,True,2nd 02:15:00 : made by Christian Humphrey-Rembert(Lafayette) 69-63,period_2 player_787329948 team_342,False,787329948,2nd Half,02:15:00,Christian Humphrey-Rembert,Lafayette,69-63,made,02:15,LeMoyneLafayette11282025,3pt,LeMoyneLafayette11282025,True,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Ryan Pettit')",3pt jumpshot,both,71.0,-27.0,Lafayette,Le Moyne,2025,Home,Q4
2840363891,90.0,5.0,349,True,2nd 01:48:00 : made by Trent Mosquera(Le Moyne) 72-63,period_2 player_787329953 team_349,False,787329953,2nd Half,01:48:00,Trent Mosquera,Le Moyne,72-63,made,01:48,LeMoyneLafayette11282025,3pt,LeMoyneLafayette11282025,True,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Ryan Pettit')",3pt jumpshot,both,90.0,5.0,Lafayette,Le Moyne,2025,Home,Q4
2840363893,10.0,53.0,342,False,2nd 01:38:00 : missed by Andrew Phillips(Lafayette) 72-63,period_2 player_787329945 team_342,False,787329945,2nd Half,01:38:00,Andrew Phillips,Lafayette,72-63,missed,01:38,LeMoyneLafayette11282025,paint,LeMoyneLafayette11282025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Ryan Pettit')",2pt layup pointsinthepaintblocked,both,90.0,-3.0,Lafayette,Le Moyne,2025,Home,Q4
2840363896,92.0,53.0,349,True,2nd 01:26:00 : made by Samuel Hincapie(Le Moyne) 74-63,period_2 player_787329962 team_349,False,787329962,2nd Half,01:26:00,Samuel Hincapie,Le Moyne,74-63,made,01:26,LeMoyneLafayette11282025,paint,LeMoyneLafayette11282025,True,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Ryan Pettit')",2pt layup pointsinthepaint,both,92.0,53.0,Lafayette,Le Moyne,2025,Home,Q4
2840363899,30.0,69.0,342,False,2nd 01:12:00 : missed by Caleb Williams(Lafayette) 74-63,period_2 player_787329946 team_342,False,787329946,2nd Half,01:12:00,Caleb Williams,Lafayette,74-63,missed,01:12,LeMoyneLafayette11282025,3pt,LeMoyneLafayette11282025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Ryan Pettit')",3pt jumpshot,both,70.0,-19.0,Lafayette,Le Moyne,2025,Home,Q4
2840363905,15.0,94.0,342,False,2nd 00:56:10 : missed by Andrew Phillips(Lafayette) 74-63,period_2 player_787329945 team_342,False,787329945,2nd Half,00:56:10,Andrew Phillips,Lafayette,74-63,missed,00:56,LeMoyneLafayette11282025,3pt,LeMoyneLafayette11282025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Ryan Pettit')",3pt jumpshot,both,85.0,-44.0,Lafayette,Le Moyne,2025,Home,Q4
2840363907,15.0,65.0,342,False,2nd 00:48:40 : missed by Caleb Williams(Lafayette) 74-63,period_2 player_787329946 team_342,False,787329946,2nd Half,00:48:40,Caleb Williams,Lafayette,74-63,missed,00:48,LeMoyneLafayette11282025,mid-range,LeMoyneLafayette11282025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Ryan Pettit')",2pt jumpshot 2ndchance,both,85.0,-15.0,Lafayette,Le Moyne,2025,Home,Q4
2840363913,10.0,42.0,342,False,2nd 00:33:60 : missed by Ryan Pettit(Lafayette) 76-63,period_2 player_787329943 team_342,False,787329943,2nd Half,00:33:60,Ryan Pettit,Lafayette,76-63,missed,00:33,LeMoyneLafayette11282025,paint,LeMoyneLafayette11282025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Ryan Pettit')",2pt layup pointsinthepaint,both,90.0,8.0,Lafayette,Le Moyne,2025,Home,Q4
2840762802,39.0,45.0,47,False,1st 19:47:00 : missed by Juwan Maxey(Ball St.) 0-0,period_1 player_787360744 team_47,False,787360744,1st Half,19:47:00,Juwan Maxey,Ball St.,0-0,missed,19:47,BallStLafayette11292025,3pt,BallStLafayette11292025,False,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Mark Butler', 'Ryan Pettit', 'Shareef Jackson')",3pt jumpshot,both,61.0,5.0,Lafayette,Ball St.,2025,Home,Q4
2840762807,91.0,30.0,342,False,1st 19:25:00 : missed by Christian Humphrey-Rembert(Lafayette) 0-0,period_1 player_787360732 team_342,False,787360732,1st Half,19:25:00,Christian Humphrey-Rembert,Lafayette,0-0,missed,19:25,BallStLafayette11292025,mid-range,BallStLafayette11292025,False,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Mark Butler', 'Ryan Pettit', 'Shareef Jackson')",2pt jumpshot blocked,both,91.0,30.0,Lafayette,Ball St.,2025,Home,Q4
2840762814,94.0,50.0,342,True,1st 19:11:00 : made by Christian Humphrey-Rembert(Lafayette) 0-2,period_1 player_787360732 team_342,False,787360732,1st Half,19:11:00,Christian Humphrey-Rembert,Lafayette,0-2,made,19:11,BallStLafayette11292025,paint,BallStLafayette11292025,False,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Mark Butler', 'Ryan Pettit', 'Shareef Jackson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Lafayette,Ball St.,2025,Home,Q4
2840762817,17.0,47.0,47,True,1st 18:58:00 : made by Armoni Zeigler(Ball St.) 2-2,period_1 player_787360741 team_47,False,787360741,1st Half,18:58:00,Armoni Zeigler,Ball St.,2-2,made,18:58,BallStLafayette11292025,paint,BallStLafayette11292025,True,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Mark Butler', 'Ryan Pettit', 'Shareef Jackson')",2pt jumpshot pointsinthepaint,both,83.0,3.0,Lafayette,Ball St.,2025,Home,Q4
2840762821,76.0,14.0,342,False,1st 18:48:00 : missed by Andrew Phillips(Lafayette) 2-2,period_1 player_787360726 team_342,False,787360726,1st Half,18:48:00,Andrew Phillips,Lafayette,2-2,missed,18:48,BallStLafayette11292025,3pt,BallStLafayette11292025,False,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Mark Butler', 'Ryan Pettit', 'Shareef Jackson')",3pt jumpshot,both,76.0,14.0,Lafayette,Ball St.,2025,Home,Q4
2840762828,87.0,30.0,342,False,1st 18:17:00 : missed by Andrew Phillips(Lafayette) 2-2,period_1 player_787360726 team_342,False,787360726,1st Half,18:17:00,Andrew Phillips,Lafayette,2-2,missed,18:17,BallStLafayette11292025,mid-range,BallStLafayette11292025,False,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Mark Butler', 'Ryan Pettit', 'Shareef Jackson')",2pt jumpshot fromturnover,both,87.0,30.0,Lafayette,Ball St.,2025,Home,Q4
2840762851,7.0,95.0,47,False,1st 18:01:00 : missed by Elmore James(Ball St.) 2-4,period_1 player_787360739 team_47,False,787360739,1st Half,18:01:00,Elmore James,Ball St.,2-4,missed,18:01,BallStLafayette11292025,3pt,BallStLafayette11292025,False,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Mark Butler', 'Ryan Pettit', 'Shareef Jackson')",3pt jumpshot,both,93.0,-45.0,Lafayette,Ball St.,2025,Home,Q4
2840762856,67.0,65.0,342,False,1st 17:47:00 : missed by Andrew Phillips(Lafayette) 2-4,period_1 player_787360726 team_342,False,787360726,1st Half,17:47:00,Andrew Phillips,Lafayette,2-4,missed,17:47,BallStLafayette11292025,3pt,BallStLafayette11292025,False,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Mark Butler', 'Ryan Pettit', 'Shareef Jackson')",3pt jumpshot,both,67.0,65.0,Lafayette,Ball St.,2025,Home,Q4
2840762864,96.0,36.0,342,False,1st 17:28:00 : missed by Andrew Phillips(Lafayette) 2-4,period_1 player_787360726 team_342,False,787360726,1st Half,17:28:00,Andrew Phillips,Lafayette,2-4,missed,17:28,BallStLafayette11292025,mid-range,BallStLafayette11292025,False,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Mark Butler', 'Ryan Pettit', 'Shareef Jackson')",2pt jumpshot fromturnover,both,96.0,36.0,Lafayette,Ball St.,2025,Home,Q4
2840762869,30.0,74.0,47,False,1st 17:02:00 : missed by Juwan Maxey(Ball St.) 2-4,period_1 player_787360744 team_47,False,787360744,1st Half,17:02:00,Juwan Maxey,Ball St.,2-4,missed,17:02,BallStLafayette11292025,3pt,BallStLafayette11292025,False,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Mark Butler', 'Ryan Pettit', 'Shareef Jackson')",3pt jumpshot,both,70.0,-24.0,Lafayette,Ball St.,2025,Home,Q4
2840762874,14.0,27.0,47,False,1st 16:54:00 : missed by Elmore James(Ball St.) 2-4,period_1 player_787360739 team_47,False,787360739,1st Half,16:54:00,Elmore James,Ball St.,2-4,missed,16:54,BallStLafayette11292025,mid-range,BallStLafayette11292025,False,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Mark Butler', 'Ryan Pettit', 'Shareef Jackson')",2pt jumpshot 2ndchanceblocked,both,86.0,23.0,Lafayette,Ball St.,2025,Home,Q4
2840762879,84.0,59.0,342,False,1st 16:40:00 : missed by Shareef Jackson(Lafayette) 2-4,period_1 player_787360734 team_342,False,787360734,1st Half,16:40:00,Shareef Jackson,Lafayette,2-4,missed,16:40,BallStLafayette11292025,paint,BallStLafayette11292025,False,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Mark Butler', 'Ryan Pettit', 'Shareef Jackson')",2pt layup pointsinthepaint,both,84.0,59.0,Lafayette,Ball St.,2025,Home,Q4
2840762909,11.0,66.0,47,False,1st 15:49:00 : missed by Davion Hill(Ball St.) 2-4,period_1 player_787360747 team_47,False,787360747,1st Half,15:49:00,Davion Hill,Ball St.,2-4,missed,15:49,BallStLafayette11292025,mid-range,BallStLafayette11292025,False,"('Caleb Williams', 'Christian Humphrey-Rembert', 'Luke Bevilacqua', 'Mark Butler', 'Ryan Pettit')",2pt jumpshot,both,89.0,-16.0,Lafayette,Ball St.,2025,Home,Q4
2840762913,6.0,50.0,47,True,1st 15:47:00 : made by Davion Hill(Ball St.) 4-4,period_1 player_787360747 team_47,False,787360747,1st Half,15:47:00,Davion Hill,Ball St.,4-4,made,15:47,BallStLafayette11292025,paint,BallStLafayette11292025,False,"('Caleb Williams', 'Christian Humphrey-Rembert', 'Luke Bevilacqua', 'Mark Butler', 'Ryan Pettit')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Lafayette,Ball St.,2025,Home,Q4
2840762919,90.0,32.0,342,False,1st 15:19:00 : missed by Ryan Pettit(Lafayette) 4-4,period_1 player_787360723 team_342,False,787360723,1st Half,15:19:00,Ryan Pettit,Lafayette,4-4,missed,15:19,BallStLafayette11292025,mid-range,BallStLafayette11292025,False,"('Caleb Williams', 'Christian Humphrey-Rembert', 'Luke Bevilacqua', 'Mark Butler', 'Ryan Pettit')",2pt jumpshot,both,90.0,32.0,Lafayette,Ball St.,2025,Home,Q4
2840762921,34.0,59.0,47,False,1st 14:59:00 : missed by Cam Denson(Ball St.) 4-4,period_1 player_787360738 team_47,False,787360738,1st Half,14:59:00,Cam Denson,Ball St.,4-4,missed,14:59,BallStLafayette11292025,3pt,BallStLafayette11292025,False,"('Caleb Williams', 'Christian Humphrey-Rembert', 'Luke Bevilacqua', 'Mark Butler', 'Ryan Pettit')",3pt jumpshot,both,66.0,-9.0,Lafayette,Ball St.,2025,Home,Q4
2840762923,96.0,91.0,342,False,1st 14:48:00 : missed by Caleb Williams(Lafayette) 4-4,period_1 player_787360727 team_342,False,787360727,1st Half,14:48:00,Caleb Williams,Lafayette,4-4,missed,14:48,BallStLafayette11292025,mid-range,BallStLafayette11292025,False,"('Caleb Williams', 'Christian Humphrey-Rembert', 'Luke Bevilacqua', 'Mark Butler', 'Ryan Pettit')",2pt jumpshot,both,96.0,91.0,Lafayette,Ball St.,2025,Home,Q4
2840762925,7.0,36.0,47,True,1st 14:38:00 : made by Davion Hill(Ball St.) 6-4,period_1 player_787360747 team_47,False,787360747,1st Half,14:38:00,Davion Hill,Ball St.,6-4,made,14:38,BallStLafayette11292025,mid-range,BallStLafayette11292025,False,"('Caleb Williams', 'Christian Humphrey-Rembert', 'Luke Bevilacqua', 'Mark Butler', 'Ryan Pettit')",2pt jumpshot,both,93.0,14.0,Lafayette,Ball St.,2025,Home,Q4
