,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Lafayette,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
53,2824680455,13.0,76.0,185,False,1st 17:20:00 : missed by Dane Moran(Dickinson) 5-4,period_1 player_ team_185,False,-1,1st Half,17:20:00,Dane Moran,Dickinson,5-4,missed,17:20,DickinsonLafayette11052025,mid-range,DickinsonLafayette11052025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",3,87.0,-26.0,Lafayette,Dickinson,2026,Home,Non-D1
54,2824680461,23.0,53.0,185,False,1st 16:22:00 : missed by Dane Moran(Dickinson) 8-4,period_1 player_ team_185,False,-1,1st Half,16:22:00,Dane Moran,Dickinson,8-4,missed,16:22,DickinsonLafayette11052025,mid-range,DickinsonLafayette11052025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",3,77.0,-3.0,Lafayette,Dickinson,2026,Home,Non-D1
55,2824680463,15.0,71.0,185,False,1st 15:57:00 : missed by Dane Moran(Dickinson) 8-6,period_1 player_ team_185,False,-1,1st Half,15:57:00,Dane Moran,Dickinson,8-6,missed,15:57,DickinsonLafayette11052025,mid-range,DickinsonLafayette11052025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",3,85.0,-21.0,Lafayette,Dickinson,2026,Home,Non-D1
56,2824680468,6.0,50.0,185,False,1st 14:51:00 : missed by Dane Moran(Dickinson) 8-11,period_1 player_ team_185,False,-1,1st Half,14:51:00,Dane Moran,Dickinson,8-11,missed,14:51,DickinsonLafayette11052025,paint,DickinsonLafayette11052025,False,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Luke Bevilacqua', 'Mark Butler', 'Ryan Pettit')",3,94.0,0.0,Lafayette,Dickinson,2026,Home,Non-D1
57,2824680468,6.0,50.0,185,False,1st 14:51:00 : missed by Dane Moran(Dickinson) 8-11,period_1 player_ team_185,False,-1,1st Half,14:51:00,Dane Moran,Dickinson,8-11,missed,14:51,DickinsonLafayette11052025,None,DickinsonLafayette11052025,False,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Luke Bevilacqua', 'Mark Butler', 'Ryan Pettit')",3,94.0,0.0,Lafayette,Dickinson,2026,Home,Non-D1
58,2824680468,6.0,50.0,185,False,1st 14:51:00 : missed by Dane Moran(Dickinson) 8-11,period_1 player_ team_185,False,-1,1st Half,14:51:00,Dane Moran,Dickinson,8-11,missed,14:51,DickinsonLafayette11052025,None,DickinsonLafayette11052025,False,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Luke Bevilacqua', 'Mark Butler', 'Ryan Pettit')",3,94.0,0.0,Lafayette,Dickinson,2026,Home,Non-D1
59,2824680484,25.0,20.0,185,False,1st 10:10:00 : missed by Dane Moran(Dickinson) 11-20,period_1 player_ team_185,False,-1,1st Half,10:10:00,Dane Moran,Dickinson,11-20,missed,10:10,DickinsonLafayette11052025,3pt,DickinsonLafayette11052025,False,"('Caleb Williams', 'Kaimani Murdock', 'Misha Bednostin', 'Ryan Pettit')",3,75.0,30.0,Lafayette,Dickinson,2026,Home,Non-D1
60,2824680492,8.0,45.0,185,True,1st 08:17:00 : made by Dane Moran(Dickinson) 16-27,period_1 player_ team_185,False,-1,1st Half,08:17:00,Dane Moran,Dickinson,16-27,made,08:17,DickinsonLafayette11052025,paint,DickinsonLafayette11052025,True,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Kaimani Murdock', 'Misha Bednostin')",3,92.0,5.0,Lafayette,Dickinson,2026,Home,Non-D1
61,2824680496,12.0,31.0,185,False,1st 06:48:00 : missed by Dane Moran(Dickinson) 16-31,period_1 player_ team_185,False,-1,1st Half,06:48:00,Dane Moran,Dickinson,16-31,missed,06:48,DickinsonLafayette11052025,mid-range,DickinsonLafayette11052025,False,"('Andrew Phillips', 'Caleb Williams', 'Luke Bevilacqua', 'Mark Butler', 'Ryan Pettit')",3,88.0,19.0,Lafayette,Dickinson,2026,Home,Non-D1
62,2824680498,21.0,42.0,185,True,1st 05:30:00 : made by Dane Moran(Dickinson) 18-33,period_1 player_ team_185,False,-1,1st Half,05:30:00,Dane Moran,Dickinson,18-33,made,05:30,DickinsonLafayette11052025,mid-range,DickinsonLafayette11052025,False,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Luke Bevilacqua', 'Mark Butler', 'Ryan Pettit')",3,79.0,8.0,Lafayette,Dickinson,2026,Home,Non-D1
63,2824680500,25.0,79.0,185,False,1st 04:54:00 : missed by Ian Polonowski(Dickinson) 18-35,period_1 player_ team_185,False,-1,1st Half,04:54:00,Ian Polonowski,Dickinson,18-35,missed,04:54,DickinsonLafayette11052025,3pt,DickinsonLafayette11052025,False,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Luke Bevilacqua', 'Mark Butler', 'Ryan Pettit')",0,75.0,-29.0,Lafayette,Dickinson,2026,Home,Non-D1
64,2824680504,13.0,51.0,185,False,1st 04:27:00 : missed by Dane Moran(Dickinson) 18-35,period_1 player_ team_185,False,-1,1st Half,04:27:00,Dane Moran,Dickinson,18-35,missed,04:27,DickinsonLafayette11052025,paint,DickinsonLafayette11052025,False,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Luke Bevilacqua', 'Mark Butler', 'Ryan Pettit')",3,87.0,-1.0,Lafayette,Dickinson,2026,Home,Non-D1
65,2824680523,76.0,14.0,342,False,1st 00:19:20 : missed by KaiMani Murdock(Lafayette) 23-41,period_1 player_786135601 team_342,False,786135601,1st Half,00:19:20,KaiMani Murdock,Lafayette,23-41,missed,00:19,DickinsonLafayette11052025,3pt,DickinsonLafayette11052025,False,"('Andrew Phillips', 'Kaimani Murdock', 'Malik Rasul', 'Mark Butler', 'Misha Bednostin')",2,76.0,14.0,Lafayette,Dickinson,2026,Home,Non-D1
66,2824680532,88.0,51.0,342,True,1st 00:12:10 : made by KaiMani Murdock(Lafayette) 23-43,period_1 player_786135601 team_342,False,786135601,1st Half,00:12:10,KaiMani Murdock,Lafayette,23-43,made,00:12,DickinsonLafayette11052025,paint,DickinsonLafayette11052025,False,"('Andrew Phillips', 'Kaimani Murdock', 'Malik Rasul', 'Mark Butler', 'Misha Bednostin')",2,88.0,51.0,Lafayette,Dickinson,2026,Home,Non-D1
67,2824680534,18.0,96.0,185,True,1st 00:01:60 : made by Andrew Cerullo(Dickinson) 26-43,period_1 player_786135620 team_185,False,786135620,1st Half,00:01:60,Andrew Cerullo,Dickinson,26-43,made,00:01,DickinsonLafayette11052025,3pt,DickinsonLafayette11052025,False,"('Andrew Phillips', 'Kaimani Murdock', 'Malik Rasul', 'Mark Butler', 'Misha Bednostin')",4,82.0,-46.0,Lafayette,Dickinson,2026,Home,Non-D1
68,2824680575,70.0,68.0,185,False,2nd 19:40:00 : missed by Luis Ruiz(Dickinson) 26-43,period_2 player_786135617 team_185,False,786135617,2nd Half,19:40:00,Luis Ruiz,Dickinson,26-43,missed,19:40,DickinsonLafayette11052025,3pt,DickinsonLafayette11052025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",2,70.0,68.0,Lafayette,Dickinson,2026,Home,Non-D1
69,2824680580,82.0,8.0,185,True,2nd 19:01:00 : made by Cole Cosby(Dickinson) 29-43,period_2 player_786135615 team_185,False,786135615,2nd Half,19:01:00,Cole Cosby,Dickinson,29-43,made,19:01,DickinsonLafayette11052025,3pt,DickinsonLafayette11052025,True,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",1,82.0,8.0,Lafayette,Dickinson,2026,Home,Non-D1
70,2824680583,31.0,33.0,342,False,2nd 18:32:00 : missed by Christian Humphrey-Rembert(Lafayette) 29-43,period_2 player_786135594 team_342,False,786135594,2nd Half,18:32:00,Christian Humphrey-Rembert,Lafayette,29-43,missed,18:32,DickinsonLafayette11052025,3pt,DickinsonLafayette11052025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",4,69.0,17.0,Lafayette,Dickinson,2026,Home,Non-D1
71,2824680589,14.0,48.0,342,False,2nd 18:08:00 : missed by Shareef Jackson(Lafayette) 29-43,period_2 player_786135599 team_342,False,786135599,2nd Half,18:08:00,Shareef Jackson,Lafayette,29-43,missed,18:08,DickinsonLafayette11052025,paint,DickinsonLafayette11052025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",0,86.0,2.0,Lafayette,Dickinson,2026,Home,Non-D1
72,2824680610,90.0,49.0,185,False,2nd 17:43:00 : missed by Juan Ruiz(Dickinson) 29-45,period_2 player_786135610 team_185,False,786135610,2nd Half,17:43:00,Juan Ruiz,Dickinson,29-45,missed,17:43,DickinsonLafayette11052025,paint,DickinsonLafayette11052025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",2,90.0,49.0,Lafayette,Dickinson,2026,Home,Non-D1
73,2824680614,8.0,3.0,342,False,2nd 17:33:00 : missed by Andrew Phillips(Lafayette) 29-45,period_2 player_786135587 team_342,False,786135587,2nd Half,17:33:00,Andrew Phillips,Lafayette,29-45,missed,17:33,DickinsonLafayette11052025,3pt,DickinsonLafayette11052025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",4,92.0,47.0,Lafayette,Dickinson,2026,Home,Non-D1
74,2824680617,23.0,56.0,342,False,2nd 16:43:00 : missed by Caleb Williams(Lafayette) 32-45,period_2 player_786135588 team_342,False,786135588,2nd Half,16:43:00,Caleb Williams,Lafayette,32-45,missed,16:43,DickinsonLafayette11052025,mid-range,DickinsonLafayette11052025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",1,77.0,-6.0,Lafayette,Dickinson,2026,Home,Non-D1
75,2824680621,93.0,96.0,185,False,2nd 16:20:00 : missed by Joey Dopirak(Dickinson) 32-45,period_2 player_786135623 team_185,False,786135623,2nd Half,16:20:00,Joey Dopirak,Dickinson,32-45,missed,16:20,DickinsonLafayette11052025,3pt,DickinsonLafayette11052025,False,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Mark Butler', 'Ryan Pettit')",0,93.0,96.0,Lafayette,Dickinson,2026,Home,Non-D1
76,2824680654,84.0,92.0,185,False,2nd 15:51:00 : missed by Matt Mahoney(Dickinson) 32-46,period_2 player_786135608 team_185,False,786135608,2nd Half,15:51:00,Matt Mahoney,Dickinson,32-46,missed,15:51,DickinsonLafayette11052025,3pt,DickinsonLafayette11052025,False,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Luke Bevilacqua', 'Mark Butler', 'Ryan Pettit')",0,84.0,92.0,Lafayette,Dickinson,2026,Home,Non-D1
77,2824680659,17.0,47.0,342,False,2nd 15:42:00 : missed by Mark Butler(Lafayette) 32-46,period_2 player_786135585 team_342,False,786135585,2nd Half,15:42:00,Mark Butler,Lafayette,32-46,missed,15:42,DickinsonLafayette11052025,paint,DickinsonLafayette11052025,False,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Luke Bevilacqua', 'Mark Butler', 'Ryan Pettit')",0,83.0,3.0,Lafayette,Dickinson,2026,Home,Non-D1
78,2824680663,26.0,17.0,342,True,2nd 14:49:00 : made by Andrew Phillips(Lafayette) 35-49,period_2 player_786135587 team_342,False,786135587,2nd Half,14:49:00,Andrew Phillips,Lafayette,35-49,made,14:49,DickinsonLafayette11052025,3pt,DickinsonLafayette11052025,True,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Luke Bevilacqua', 'Mark Butler', 'Ryan Pettit')",4,74.0,33.0,Lafayette,Dickinson,2026,Home,Non-D1
79,2824680667,76.0,16.0,185,False,2nd 14:38:00 : missed by Matt Mahoney(Dickinson) 35-49,period_2 player_786135608 team_185,False,786135608,2nd Half,14:38:00,Matt Mahoney,Dickinson,35-49,missed,14:38,DickinsonLafayette11052025,3pt,DickinsonLafayette11052025,False,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Luke Bevilacqua', 'Mark Butler', 'Ryan Pettit')",0,76.0,16.0,Lafayette,Dickinson,2026,Home,Non-D1
80,2824680671,7.0,53.0,342,True,2nd 14:25:00 : made by Ryan Pettit(Lafayette) 35-51,period_2 player_786135584 team_342,False,786135584,2nd Half,14:25:00,Ryan Pettit,Lafayette,35-51,made,14:25,DickinsonLafayette11052025,paint,DickinsonLafayette11052025,False,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Luke Bevilacqua', 'Mark Butler', 'Ryan Pettit')",0,93.0,-3.0,Lafayette,Dickinson,2026,Home,Non-D1
81,2824680682,8.0,46.0,342,True,2nd 13:57:00 : made by Andrew Phillips(Lafayette) 35-53,period_2 player_786135587 team_342,False,786135587,2nd Half,13:57:00,Andrew Phillips,Lafayette,35-53,made,13:57,DickinsonLafayette11052025,paint,DickinsonLafayette11052025,True,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Luke Bevilacqua', 'Mark Butler', 'Ryan Pettit')",4,92.0,4.0,Lafayette,Dickinson,2026,Home,Non-D1
82,2824680696,7.0,43.0,342,True,2nd 13:26:00 : made by Luke Bevilacqua(Lafayette) 35-55,period_2 player_786135597 team_342,False,786135597,2nd Half,13:26:00,Luke Bevilacqua,Lafayette,35-55,made,13:26,DickinsonLafayette11052025,paint,DickinsonLafayette11052025,True,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Luke Bevilacqua', 'Mark Butler', 'Ryan Pettit')",6,93.0,7.0,Lafayette,Dickinson,2026,Home,Non-D1
83,2824680700,32.0,51.0,342,False,2nd 12:48:00 : missed by Christian Humphrey-Rembert(Lafayette) 37-55,period_2 player_786135594 team_342,False,786135594,2nd Half,12:48:00,Christian Humphrey-Rembert,Lafayette,37-55,missed,12:48,DickinsonLafayette11052025,3pt,DickinsonLafayette11052025,False,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Luke Bevilacqua', 'Mark Butler', 'Ryan Pettit')",4,68.0,-1.0,Lafayette,Dickinson,2026,Home,Non-D1
84,2824680705,67.0,29.0,185,False,2nd 12:40:00 : missed by Andrew Cerullo(Dickinson) 37-55,period_2 player_786135620 team_185,False,786135620,2nd Half,12:40:00,Andrew Cerullo,Dickinson,37-55,missed,12:40,DickinsonLafayette11052025,3pt,DickinsonLafayette11052025,False,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Luke Bevilacqua', 'Mark Butler', 'Ryan Pettit')",4,67.0,29.0,Lafayette,Dickinson,2026,Home,Non-D1
85,2824680735,33.0,49.0,342,True,2nd 12:09:00 : made by KaiMani Murdock(Lafayette) 37-60,period_2 player_786135601 team_342,False,786135601,2nd Half,12:09:00,KaiMani Murdock,Lafayette,37-60,made,12:09,DickinsonLafayette11052025,3pt,DickinsonLafayette11052025,True,"('Caleb Williams', 'Christian Humphrey-Rembert', 'Kaimani Murdock', 'Luke Bevilacqua', 'Ryan Pettit')",2,67.0,1.0,Lafayette,Dickinson,2026,Home,Non-D1
86,2824680756,10.0,49.0,342,True,2nd 11:44:00 : made by Ryan Pettit(Lafayette) 37-62,period_2 player_786135584 team_342,False,786135584,2nd Half,11:44:00,Ryan Pettit,Lafayette,37-62,made,11:44,DickinsonLafayette11052025,paint,DickinsonLafayette11052025,False,"('Caleb Williams', 'Kaimani Murdock', 'Luke Bevilacqua', 'Malik Rasul', 'Ryan Pettit')",0,90.0,1.0,Lafayette,Dickinson,2026,Home,Non-D1
87,2824680769,10.0,51.0,342,False,2nd 11:16:00 : missed by Luke Bevilacqua(Lafayette) 37-62,period_2 player_786135597 team_342,False,786135597,2nd Half,11:16:00,Luke Bevilacqua,Lafayette,37-62,missed,11:16,DickinsonLafayette11052025,paint,DickinsonLafayette11052025,False,"('Caleb Williams', 'Folabomi Fayemi', 'Kaimani Murdock', 'Luke Bevilacqua', 'Malik Rasul')",6,90.0,-1.0,Lafayette,Dickinson,2026,Home,Non-D1
88,2824680773,6.0,50.0,342,True,2nd 11:13:00 : made by Folabomi Fayemi(Lafayette) 37-64,period_2 player_786135589 team_342,False,786135589,2nd Half,11:13:00,Folabomi Fayemi,Lafayette,37-64,made,11:13,DickinsonLafayette11052025,None,DickinsonLafayette11052025,False,"('Caleb Williams', 'Folabomi Fayemi', 'Kaimani Murdock', 'Luke Bevilacqua', 'Malik Rasul')",1,94.0,0.0,Lafayette,Dickinson,2026,Home,Non-D1
89,2824680773,6.0,50.0,342,True,2nd 11:13:00 : made by Folabomi Fayemi(Lafayette) 37-64,period_2 player_786135589 team_342,False,786135589,2nd Half,11:13:00,Folabomi Fayemi,Lafayette,37-64,made,11:13,DickinsonLafayette11052025,paint,DickinsonLafayette11052025,False,"('Caleb Williams', 'Folabomi Fayemi', 'Kaimani Murdock', 'Luke Bevilacqua', 'Malik Rasul')",1,94.0,0.0,Lafayette,Dickinson,2026,Home,Non-D1
90,2824680775,86.0,94.0,185,False,2nd 10:50:00 : missed by Ryan Leskauskas(Dickinson) 37-64,period_2 player_786135613 team_185,False,786135613,2nd Half,10:50:00,Ryan Leskauskas,Dickinson,37-64,missed,10:50,DickinsonLafayette11052025,3pt,DickinsonLafayette11052025,False,"('Caleb Williams', 'Folabomi Fayemi', 'Kaimani Murdock', 'Luke Bevilacqua', 'Malik Rasul')",1,86.0,94.0,Lafayette,Dickinson,2026,Home,Non-D1
91,2824680778,8.0,45.0,342,False,2nd 10:44:00 : missed by Folabomi Fayemi(Lafayette) 37-64,period_2 player_786135589 team_342,False,786135589,2nd Half,10:44:00,Folabomi Fayemi,Lafayette,37-64,missed,10:44,DickinsonLafayette11052025,paint,DickinsonLafayette11052025,False,"('Caleb Williams', 'Folabomi Fayemi', 'Kaimani Murdock', 'Luke Bevilacqua', 'Malik Rasul')",1,92.0,5.0,Lafayette,Dickinson,2026,Home,Non-D1
92,2824680782,9.0,43.0,342,True,2nd 10:39:00 : made by Caleb Williams(Lafayette) 37-66,period_2 player_786135588 team_342,False,786135588,2nd Half,10:39:00,Caleb Williams,Lafayette,37-66,made,10:39,DickinsonLafayette11052025,None,DickinsonLafayette11052025,False,"('Caleb Williams', 'Folabomi Fayemi', 'Kaimani Murdock', 'Luke Bevilacqua', 'Malik Rasul')",1,91.0,7.0,Lafayette,Dickinson,2026,Home,Non-D1
93,2824680782,9.0,43.0,342,True,2nd 10:39:00 : made by Caleb Williams(Lafayette) 37-66,period_2 player_786135588 team_342,False,786135588,2nd Half,10:39:00,Caleb Williams,Lafayette,37-66,made,10:39,DickinsonLafayette11052025,paint,DickinsonLafayette11052025,False,"('Caleb Williams', 'Folabomi Fayemi', 'Kaimani Murdock', 'Luke Bevilacqua', 'Malik Rasul', 'Shareef Jackson')",1,91.0,7.0,Lafayette,Dickinson,2026,Home,Non-D1
94,2824680807,33.0,65.0,342,True,2nd 10:12:00 : made by Caleb Williams(Lafayette) 37-70,period_2 player_786135588 team_342,False,786135588,2nd Half,10:12:00,Caleb Williams,Lafayette,37-70,made,10:12,DickinsonLafayette11052025,3pt,DickinsonLafayette11052025,False,"('Caleb Williams', 'Folabomi Fayemi', 'Kaimani Murdock', 'Malik Rasul', 'Shareef Jackson')",1,67.0,-15.0,Lafayette,Dickinson,2026,Home,Non-D1
95,2824680809,93.0,5.0,185,False,2nd 09:42:00 : missed by Joey Dopirak(Dickinson) 37-70,period_2 player_786135623 team_185,False,786135623,2nd Half,09:42:00,Joey Dopirak,Dickinson,37-70,missed,09:42,DickinsonLafayette11052025,3pt,DickinsonLafayette11052025,False,"('Caleb Williams', 'Folabomi Fayemi', 'Kaimani Murdock', 'Malik Rasul', 'Shareef Jackson')",0,93.0,5.0,Lafayette,Dickinson,2026,Home,Non-D1
96,2824680827,8.0,53.0,342,True,2nd 08:41:00 : made by Folabomi Fayemi(Lafayette) 38-72,period_2 player_786135589 team_342,False,786135589,2nd Half,08:41:00,Folabomi Fayemi,Lafayette,38-72,made,08:41,DickinsonLafayette11052025,paint,DickinsonLafayette11052025,True,"('Caleb Williams', 'Folabomi Fayemi', 'Kaimani Murdock', 'Malik Rasul', 'Shareef Jackson')",1,92.0,-3.0,Lafayette,Dickinson,2026,Home,Non-D1
97,2824680831,87.0,52.0,185,False,2nd 08:25:00 : missed by Cole Cosby(Dickinson) 38-72,period_2 player_786135615 team_185,False,786135615,2nd Half,08:25:00,Cole Cosby,Dickinson,38-72,missed,08:25,DickinsonLafayette11052025,paint,DickinsonLafayette11052025,False,"('Caleb Williams', 'Folabomi Fayemi', 'Kaimani Murdock', 'Malik Rasul', 'Shareef Jackson')",1,87.0,52.0,Lafayette,Dickinson,2026,Home,Non-D1
98,2824680835,8.0,41.0,342,True,2nd 08:19:00 : made by Malik Rasul(Lafayette) 38-74,period_2 player_786135590 team_342,False,786135590,2nd Half,08:19:00,Malik Rasul,Lafayette,38-74,made,08:19,DickinsonLafayette11052025,paint,DickinsonLafayette11052025,True,"('Caleb Williams', 'Folabomi Fayemi', 'Kaimani Murdock', 'Malik Rasul', 'Shareef Jackson')",6,92.0,9.0,Lafayette,Dickinson,2026,Home,Non-D1
99,2824680856,75.0,77.0,185,False,2nd 07:49:00 : missed by Cole Cosby(Dickinson) 38-74,period_2 player_786135615 team_185,False,786135615,2nd Half,07:49:00,Cole Cosby,Dickinson,38-74,missed,07:49,DickinsonLafayette11052025,3pt,DickinsonLafayette11052025,False,"('Ashton Wallace', 'Folabomi Fayemi', 'Kaimani Murdock', 'Malik Rasul', 'Misha Bednostin')",1,75.0,77.0,Lafayette,Dickinson,2026,Home,Non-D1
100,2824680860,8.0,52.0,342,False,2nd 07:38:00 : missed by KaiMani Murdock(Lafayette) 38-74,period_2 player_786135601 team_342,False,786135601,2nd Half,07:38:00,KaiMani Murdock,Lafayette,38-74,missed,07:38,DickinsonLafayette11052025,paint,DickinsonLafayette11052025,False,"('Ashton Wallace', 'Folabomi Fayemi', 'Kaimani Murdock', 'Malik Rasul', 'Misha Bednostin')",2,92.0,-2.0,Lafayette,Dickinson,2026,Home,Non-D1
101,2824680871,10.0,5.0,342,False,2nd 07:17:00 : missed by Ashton Wallace(Lafayette) 38-74,period_2 player_786135592 team_342,False,786135592,2nd Half,07:17:00,Ashton Wallace,Lafayette,38-74,missed,07:17,DickinsonLafayette11052025,3pt,DickinsonLafayette11052025,False,"('Ashton Wallace', 'Folabomi Fayemi', 'Kaimani Murdock', 'Malik Rasul', 'Misha Bednostin')",0,90.0,45.0,Lafayette,Dickinson,2026,Home,Non-D1
102,2824680874,90.0,96.0,185,False,2nd 07:08:00 : missed by Cole Cosby(Dickinson) 38-74,period_2 player_786135615 team_185,False,786135615,2nd Half,07:08:00,Cole Cosby,Dickinson,38-74,missed,07:08,DickinsonLafayette11052025,3pt,DickinsonLafayette11052025,False,"('Ashton Wallace', 'Folabomi Fayemi', 'Kaimani Murdock', 'Malik Rasul', 'Misha Bednostin')",1,90.0,96.0,Lafayette,Dickinson,2026,Home,Non-D1
103,2824680876,9.0,56.0,342,False,2nd 07:02:00 : missed by Folabomi Fayemi(Lafayette) 38-74,period_2 player_786135589 team_342,False,786135589,2nd Half,07:02:00,Folabomi Fayemi,Lafayette,38-74,missed,07:02,DickinsonLafayette11052025,paint,DickinsonLafayette11052025,False,"('Ashton Wallace', 'Folabomi Fayemi', 'Kaimani Murdock', 'Malik Rasul', 'Misha Bednostin')",1,91.0,-6.0,Lafayette,Dickinson,2026,Home,Non-D1
