shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Central Ark.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2838903679,68.0,48.0,207,False,1st 15:42:00 : missed by Tyler Powell(Eastern Wash.) 0-14,period_1 player_787231362 team_207,False,787231362,1st Half,15:42:00,Tyler Powell,Eastern Wash.,0-14,missed,15:42,EasternWashCentralArk11232025,3pt,EasternWashCentralArk11232025,False,"('Harrison Beauchamp', 'Javion Guy-King', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson')",3pt jumpshot,both,68.0,48.0,Central Ark.,Eastern Wash.,2025,Home,Q4
2838903681,76.0,86.0,207,False,1st 15:24:00 : missed by Cole Scherer(Eastern Wash.) 0-14,period_1 player_787231373 team_207,False,787231373,1st Half,15:24:00,Cole Scherer,Eastern Wash.,0-14,missed,15:24,EasternWashCentralArk11232025,3pt,EasternWashCentralArk11232025,False,"('Harrison Beauchamp', 'Javion Guy-King', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson')",3pt jumpshot 2ndchance,both,76.0,86.0,Central Ark.,Eastern Wash.,2025,Home,Q4
2838903683,15.0,98.0,1004,False,1st 15:16:00 : missed by Harrison Beauchamp(Central Ark.) 0-14,period_1 player_787231355 team_1004,False,787231355,1st Half,15:16:00,Harrison Beauchamp,Central Ark.,0-14,missed,15:16,EasternWashCentralArk11232025,3pt,EasternWashCentralArk11232025,False,"('Harrison Beauchamp', 'Javion Guy-King', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson')",3pt jumpshot,both,85.0,-48.0,Central Ark.,Eastern Wash.,2025,Home,Q4
2838903708,20.0,98.0,1004,False,1st 14:39:00 : missed by Javion Guy-King(Central Ark.) 0-14,period_1 player_787231349 team_1004,False,787231349,1st Half,14:39:00,Javion Guy-King,Central Ark.,0-14,missed,14:39,EasternWashCentralArk11232025,3pt,EasternWashCentralArk11232025,False,"('Camren Hunter', 'Harrison Beauchamp', 'Javion Guy-King', 'Truman Byrne', 'Tyler Lee')",3pt jumpshot fromturnover,both,80.0,-48.0,Central Ark.,Eastern Wash.,2025,Home,Q4
2838903710,10.0,54.0,1004,False,1st 14:34:00 : missed by Truman Byrne(Central Ark.) 0-14,period_1 player_787231356 team_1004,False,787231356,1st Half,14:34:00,Truman Byrne,Central Ark.,0-14,missed,14:34,EasternWashCentralArk11232025,paint,EasternWashCentralArk11232025,False,"('Camren Hunter', 'Harrison Beauchamp', 'Javion Guy-King', 'Truman Byrne', 'Tyler Lee')",2pt jumpshot 2ndchancefromturnoverpointsinthepaintblocked,both,90.0,-4.0,Central Ark.,Eastern Wash.,2025,Home,Q4
2838903713,95.0,48.0,207,True,1st 14:22:00 : made by Straton Rogers(Eastern Wash.) 2-14,period_1 player_787231372 team_207,False,787231372,1st Half,14:22:00,Straton Rogers,Eastern Wash.,2-14,made,14:22,EasternWashCentralArk11232025,paint,EasternWashCentralArk11232025,True,"('Camren Hunter', 'Harrison Beauchamp', 'Javion Guy-King', 'Truman Byrne', 'Tyler Lee')",2pt layup pointsinthepaint,both,95.0,48.0,Central Ark.,Eastern Wash.,2025,Home,Q4
2838903716,37.0,35.0,1004,True,1st 13:48:00 : made by Javion Guy-King(Central Ark.) 2-17,period_1 player_787231349 team_1004,False,787231349,1st Half,13:48:00,Javion Guy-King,Central Ark.,2-17,made,13:48,EasternWashCentralArk11232025,3pt,EasternWashCentralArk11232025,False,"('Camren Hunter', 'Harrison Beauchamp', 'Javion Guy-King', 'Truman Byrne', 'Tyler Lee')",3pt jumpshot,both,63.0,15.0,Central Ark.,Eastern Wash.,2025,Home,Q4
2838903719,88.0,34.0,207,False,1st 13:28:00 : missed by Kiree Huie(Eastern Wash.) 2-17,period_1 player_787231366 team_207,False,787231366,1st Half,13:28:00,Kiree Huie,Eastern Wash.,2-17,missed,13:28,EasternWashCentralArk11232025,mid-range,EasternWashCentralArk11232025,False,"('Camren Hunter', 'Harrison Beauchamp', 'Javion Guy-King', 'Truman Byrne', 'Tyler Lee')",2pt jumpshot blocked,both,88.0,34.0,Central Ark.,Eastern Wash.,2025,Home,Q4
2838903722,19.0,91.0,1004,False,1st 13:07:00 : missed by Truman Byrne(Central Ark.) 2-17,period_1 player_787231356 team_1004,False,787231356,1st Half,13:07:00,Truman Byrne,Central Ark.,2-17,missed,13:07,EasternWashCentralArk11232025,3pt,EasternWashCentralArk11232025,False,"('Camren Hunter', 'Harrison Beauchamp', 'Javion Guy-King', 'Truman Byrne', 'Tyler Lee')",3pt jumpshot,both,81.0,-41.0,Central Ark.,Eastern Wash.,2025,Home,Q4
2838903724,78.0,12.0,207,False,1st 12:57:00 : missed by Elijah Thomas(Eastern Wash.) 2-17,period_1 player_787231369 team_207,False,787231369,1st Half,12:57:00,Elijah Thomas,Eastern Wash.,2-17,missed,12:57,EasternWashCentralArk11232025,3pt,EasternWashCentralArk11232025,False,"('Camren Hunter', 'Harrison Beauchamp', 'Javion Guy-King', 'Truman Byrne', 'Tyler Lee')",3pt jumpshot,both,78.0,12.0,Central Ark.,Eastern Wash.,2025,Home,Q4
2838903726,36.0,77.0,1004,True,1st 12:45:00 : made by Tyler Lee(Central Ark.) 2-20,period_1 player_787231350 team_1004,False,787231350,1st Half,12:45:00,Tyler Lee,Central Ark.,2-20,made,12:45,EasternWashCentralArk11232025,3pt,EasternWashCentralArk11232025,False,"('Camren Hunter', 'Harrison Beauchamp', 'Javion Guy-King', 'Truman Byrne', 'Tyler Lee')",3pt jumpshot,both,64.0,-27.0,Central Ark.,Eastern Wash.,2025,Home,Q4
2838903727,89.0,47.0,207,False,1st 12:24:00 : missed by Kiree Huie(Eastern Wash.) 2-20,period_1 player_787231366 team_207,False,787231366,1st Half,12:24:00,Kiree Huie,Eastern Wash.,2-20,missed,12:24,EasternWashCentralArk11232025,paint,EasternWashCentralArk11232025,False,"('Camren Hunter', 'Harrison Beauchamp', 'Javion Guy-King', 'Truman Byrne', 'Tyler Lee')",2pt jumpshot pointsinthepaintblocked,both,89.0,47.0,Central Ark.,Eastern Wash.,2025,Home,Q4
2838903748,7.0,52.0,1004,False,1st 11:36:00 : missed by Javion Guy-King(Central Ark.) 4-20,period_1 player_787231349 team_1004,False,787231349,1st Half,11:36:00,Javion Guy-King,Central Ark.,4-20,missed,11:36,EasternWashCentralArk11232025,paint,EasternWashCentralArk11232025,False,"('Camren Hunter', 'Cole Mccormick', 'Javion Guy-King', 'Luke Moore', 'Ty Robinson')",2pt jumpshot pointsinthepaint,both,93.0,-2.0,Central Ark.,Eastern Wash.,2025,Home,Q4
2838903750,6.0,50.0,1004,False,1st 11:32:00 : missed by Ty Robinson(Central Ark.) 4-20,period_1 player_787231352 team_1004,False,787231352,1st Half,11:32:00,Ty Robinson,Central Ark.,4-20,missed,11:32,EasternWashCentralArk11232025,paint,EasternWashCentralArk11232025,False,"('Camren Hunter', 'Cole Mccormick', 'Javion Guy-King', 'Luke Moore', 'Ty Robinson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Central Ark.,Eastern Wash.,2025,Home,Q4
2838903752,94.0,52.0,207,True,1st 11:28:00 : made by Isaiah Moses(Eastern Wash.) 6-20,period_1 player_787231367 team_207,False,787231367,1st Half,11:28:00,Isaiah Moses,Eastern Wash.,6-20,made,11:28,EasternWashCentralArk11232025,paint,EasternWashCentralArk11232025,False,"('Camren Hunter', 'Cole Mccormick', 'Javion Guy-King', 'Luke Moore', 'Ty Robinson')",2pt layup pointsinthepaintfastbreak,both,94.0,52.0,Central Ark.,Eastern Wash.,2025,Home,Q4
2838903753,11.0,51.0,1004,False,1st 11:16:00 : missed by Camren Hunter(Central Ark.) 6-20,period_1 player_787231347 team_1004,False,787231347,1st Half,11:16:00,Camren Hunter,Central Ark.,6-20,missed,11:16,EasternWashCentralArk11232025,paint,EasternWashCentralArk11232025,False,"('Camren Hunter', 'Cole Mccormick', 'Javion Guy-King', 'Luke Moore', 'Ty Robinson')",2pt layup pointsinthepaint,both,89.0,-1.0,Central Ark.,Eastern Wash.,2025,Home,Q4
2838903755,66.0,52.0,207,False,1st 11:01:00 : missed by Isaiah Moses(Eastern Wash.) 6-20,period_1 player_787231367 team_207,False,787231367,1st Half,11:01:00,Isaiah Moses,Eastern Wash.,6-20,missed,11:01,EasternWashCentralArk11232025,3pt,EasternWashCentralArk11232025,False,"('Camren Hunter', 'Cole Mccormick', 'Javion Guy-King', 'Luke Moore', 'Ty Robinson')",3pt jumpshot,both,66.0,52.0,Central Ark.,Eastern Wash.,2025,Home,Q4
2838903757,34.0,28.0,1004,True,1st 10:43:00 : made by Luke Moore(Central Ark.) 6-23,period_1 player_787231359 team_1004,False,787231359,1st Half,10:43:00,Luke Moore,Central Ark.,6-23,made,10:43,EasternWashCentralArk11232025,3pt,EasternWashCentralArk11232025,True,"('Camren Hunter', 'Cole Mccormick', 'Javion Guy-King', 'Luke Moore', 'Ty Robinson')",3pt jumpshot,both,66.0,22.0,Central Ark.,Eastern Wash.,2025,Home,Q4
2838903759,90.0,48.0,207,False,1st 10:21:00 : missed by Kiree Huie(Eastern Wash.) 6-23,period_1 player_787231366 team_207,False,787231366,1st Half,10:21:00,Kiree Huie,Eastern Wash.,6-23,missed,10:21,EasternWashCentralArk11232025,paint,EasternWashCentralArk11232025,False,"('Camren Hunter', 'Cole Mccormick', 'Javion Guy-King', 'Luke Moore', 'Ty Robinson')",2pt layup pointsinthepaint,both,90.0,48.0,Central Ark.,Eastern Wash.,2025,Home,Q4
2838903761,37.0,35.0,1004,False,1st 10:03:00 : missed by Ty Robinson(Central Ark.) 6-23,period_1 player_787231352 team_1004,False,787231352,1st Half,10:03:00,Ty Robinson,Central Ark.,6-23,missed,10:03,EasternWashCentralArk11232025,3pt,EasternWashCentralArk11232025,False,"('Camren Hunter', 'Cole Mccormick', 'Javion Guy-King', 'Luke Moore', 'Ty Robinson')",3pt jumpshot,both,63.0,15.0,Central Ark.,Eastern Wash.,2025,Home,Q4
2838903763,79.0,95.0,207,True,1st 09:52:00 : made by Johnny Radford(Eastern Wash.) 9-23,period_1 player_787231371 team_207,False,787231371,1st Half,09:52:00,Johnny Radford,Eastern Wash.,9-23,made,09:52,EasternWashCentralArk11232025,3pt,EasternWashCentralArk11232025,True,"('Camren Hunter', 'Cole Mccormick', 'Javion Guy-King', 'Luke Moore', 'Ty Robinson')",3pt jumpshot,both,79.0,95.0,Central Ark.,Eastern Wash.,2025,Home,Q4
2838903765,6.0,52.0,1004,True,1st 09:37:00 : made by Ty Robinson(Central Ark.) 9-25,period_1 player_787231352 team_1004,False,787231352,1st Half,09:37:00,Ty Robinson,Central Ark.,9-25,made,09:37,EasternWashCentralArk11232025,paint,EasternWashCentralArk11232025,True,"('Camren Hunter', 'Cole Mccormick', 'Truman Byrne', 'Ty Robinson')",2pt layup pointsinthepaint,both,94.0,-2.0,Central Ark.,Eastern Wash.,2025,Home,Q4
2838903782,10.0,60.0,1004,True,1st 09:22:00 : made by Cole McCormick(Central Ark.) 9-27,period_1 player_787231354 team_1004,False,787231354,1st Half,09:22:00,Cole McCormick,Central Ark.,9-27,made,09:22,EasternWashCentralArk11232025,paint,EasternWashCentralArk11232025,False,"('Camren Hunter', 'Cole Mccormick', 'Truman Byrne', 'Ty Robinson')",2pt layup fromturnoverpointsinthepaint,both,90.0,-10.0,Central Ark.,Eastern Wash.,2025,Home,Q4
2838903783,66.0,63.0,207,False,1st 09:22:00 : missed by Johnny Radford(Eastern Wash.) 9-27,period_1 player_787231371 team_207,False,787231371,1st Half,09:22:00,Johnny Radford,Eastern Wash.,9-27,missed,09:22,EasternWashCentralArk11232025,3pt,EasternWashCentralArk11232025,False,"('Camren Hunter', 'Cole Mccormick', 'Truman Byrne', 'Tyler Lee')",3pt jumpshot,both,66.0,63.0,Central Ark.,Eastern Wash.,2025,Home,Q4
2838903785,94.0,50.0,207,True,1st 09:22:00 : made by Straton Rogers(Eastern Wash.) 11-27,period_1 player_787231372 team_207,False,787231372,1st Half,09:22:00,Straton Rogers,Eastern Wash.,11-27,made,09:22,EasternWashCentralArk11232025,paint,EasternWashCentralArk11232025,False,"('Camren Hunter', 'Cole Mccormick', 'Truman Byrne', 'Tyler Lee')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Central Ark.,Eastern Wash.,2025,Home,Q4
2838903786,9.0,53.0,1004,True,1st 08:45:00 : made by Camren Hunter(Central Ark.) 11-29,period_1 player_787231347 team_1004,False,787231347,1st Half,08:45:00,Camren Hunter,Central Ark.,11-29,made,08:45,EasternWashCentralArk11232025,paint,EasternWashCentralArk11232025,False,"('Camren Hunter', 'Cole Mccormick', 'Truman Byrne', 'Tyler Lee')",2pt layup pointsinthepaint,both,91.0,-3.0,Central Ark.,Eastern Wash.,2025,Home,Q4
2838903787,80.0,91.0,207,False,1st 08:12:00 : missed by Johnny Radford(Eastern Wash.) 11-29,period_1 player_787231371 team_207,False,787231371,1st Half,08:12:00,Johnny Radford,Eastern Wash.,11-29,missed,08:12,EasternWashCentralArk11232025,3pt,EasternWashCentralArk11232025,False,"('Camren Hunter', 'Cole Mccormick', 'Truman Byrne', 'Tyler Lee')",3pt jumpshot,both,80.0,91.0,Central Ark.,Eastern Wash.,2025,Home,Q4
2838903789,69.0,31.0,207,False,1st 08:05:00 : missed by Emmett Marquardt(Eastern Wash.) 11-29,period_1 player_787231368 team_207,False,787231368,1st Half,08:05:00,Emmett Marquardt,Eastern Wash.,11-29,missed,08:05,EasternWashCentralArk11232025,3pt,EasternWashCentralArk11232025,False,"('Camren Hunter', 'Cole Mccormick', 'Truman Byrne', 'Tyler Lee')",3pt jumpshot 2ndchance,both,69.0,31.0,Central Ark.,Eastern Wash.,2025,Home,Q4
2838903791,15.0,6.0,1004,True,1st 07:55:00 : made by Cole McCormick(Central Ark.) 11-32,period_1 player_787231354 team_1004,False,787231354,1st Half,07:55:00,Cole McCormick,Central Ark.,11-32,made,07:55,EasternWashCentralArk11232025,3pt,EasternWashCentralArk11232025,True,"('Camren Hunter', 'Cole Mccormick', 'Truman Byrne', 'Tyler Lee')",3pt jumpshot,both,85.0,44.0,Central Ark.,Eastern Wash.,2025,Home,Q4
2838903795,8.0,60.0,1004,False,1st 07:18:00 : missed by Tyler Lee(Central Ark.) 11-32,period_1 player_787231350 team_1004,False,787231350,1st Half,07:18:00,Tyler Lee,Central Ark.,11-32,missed,07:18,EasternWashCentralArk11232025,paint,EasternWashCentralArk11232025,False,"('Camren Hunter', 'Cole Mccormick', 'Truman Byrne', 'Tyler Lee')",2pt layup fromturnoverpointsinthepaint,both,92.0,-10.0,Central Ark.,Eastern Wash.,2025,Home,Q4
2838903797,94.0,51.0,207,True,1st 07:12:00 : made by Jojo Anderson(Eastern Wash.) 13-32,period_1 player_787231363 team_207,False,787231363,1st Half,07:12:00,Jojo Anderson,Eastern Wash.,13-32,made,07:12,EasternWashCentralArk11232025,paint,EasternWashCentralArk11232025,False,"('Camren Hunter', 'Cole Mccormick', 'Truman Byrne', 'Tyler Lee')",2pt layup pointsinthepaintfastbreak,both,94.0,51.0,Central Ark.,Eastern Wash.,2025,Home,Q4
2838903798,34.0,50.0,1004,True,1st 06:53:00 : made by Camren Hunter(Central Ark.) 13-35,period_1 player_787231347 team_1004,False,787231347,1st Half,06:53:00,Camren Hunter,Central Ark.,13-35,made,06:53,EasternWashCentralArk11232025,3pt,EasternWashCentralArk11232025,True,"('Camren Hunter', 'Cole Mccormick', 'Truman Byrne', 'Tyler Lee')",3pt jumpshot,both,66.0,0.0,Central Ark.,Eastern Wash.,2025,Home,Q4
2838903800,77.0,85.0,207,True,1st 06:35:00 : made by Johnny Radford(Eastern Wash.) 16-35,period_1 player_787231371 team_207,False,787231371,1st Half,06:35:00,Johnny Radford,Eastern Wash.,16-35,made,06:35,EasternWashCentralArk11232025,3pt,EasternWashCentralArk11232025,True,"('Camren Hunter', 'Cole Mccormick', 'Truman Byrne', 'Tyler Lee')",3pt jumpshot,both,77.0,85.0,Central Ark.,Eastern Wash.,2025,Home,Q4
2838903802,9.0,56.0,1004,False,1st 06:04:00 : missed by Truman Byrne(Central Ark.) 16-35,period_1 player_787231356 team_1004,False,787231356,1st Half,06:04:00,Truman Byrne,Central Ark.,16-35,missed,06:04,EasternWashCentralArk11232025,paint,EasternWashCentralArk11232025,False,"('Camren Hunter', 'Cole Mccormick', 'Truman Byrne', 'Tyler Lee')",2pt layup pointsinthepaint,both,91.0,-6.0,Central Ark.,Eastern Wash.,2025,Home,Q4
2838903804,70.0,25.0,207,False,1st 05:54:00 : missed by Johnny Radford(Eastern Wash.) 16-35,period_1 player_787231371 team_207,False,787231371,1st Half,05:54:00,Johnny Radford,Eastern Wash.,16-35,missed,05:54,EasternWashCentralArk11232025,3pt,EasternWashCentralArk11232025,False,"('Camren Hunter', 'Cole Mccormick', 'Truman Byrne', 'Tyler Lee')",3pt jumpshot,both,70.0,25.0,Central Ark.,Eastern Wash.,2025,Home,Q4
2838903825,90.0,44.0,207,False,1st 05:14:00 : missed by Kiree Huie(Eastern Wash.) 16-37,period_1 player_787231366 team_207,False,787231366,1st Half,05:14:00,Kiree Huie,Eastern Wash.,16-37,missed,05:14,EasternWashCentralArk11232025,paint,EasternWashCentralArk11232025,False,"('Harrison Beauchamp', 'Javion Guy-King', 'Parker Applegate', 'Ty Robinson')",2pt layup pointsinthepaint,both,90.0,44.0,Central Ark.,Eastern Wash.,2025,Home,Q4
2838903827,31.0,75.0,1004,False,1st 05:05:00 : missed by Luke Moore(Central Ark.) 16-37,period_1 player_787231359 team_1004,False,787231359,1st Half,05:05:00,Luke Moore,Central Ark.,16-37,missed,05:05,EasternWashCentralArk11232025,3pt,EasternWashCentralArk11232025,False,"('Harrison Beauchamp', 'Javion Guy-King', 'Parker Applegate', 'Ty Robinson')",3pt jumpshot,both,69.0,-25.0,Central Ark.,Eastern Wash.,2025,Home,Q4
2838903831,11.0,57.0,1004,False,1st 04:51:00 : missed by Ty Robinson(Central Ark.) 16-37,period_1 player_787231352 team_1004,False,787231352,1st Half,04:51:00,Ty Robinson,Central Ark.,16-37,missed,04:51,EasternWashCentralArk11232025,paint,EasternWashCentralArk11232025,False,"('Harrison Beauchamp', 'Javion Guy-King', 'Parker Applegate', 'Ty Robinson')",2pt layup fromturnoverpointsinthepaint,both,89.0,-7.0,Central Ark.,Eastern Wash.,2025,Home,Q4
2838903833,94.0,52.0,207,True,1st 04:46:00 : made by Isaiah Moses(Eastern Wash.) 18-37,period_1 player_787231367 team_207,False,787231367,1st Half,04:46:00,Isaiah Moses,Eastern Wash.,18-37,made,04:46,EasternWashCentralArk11232025,paint,EasternWashCentralArk11232025,False,"('Harrison Beauchamp', 'Javion Guy-King', 'Parker Applegate', 'Ty Robinson')",2pt layup pointsinthepaint,both,94.0,52.0,Central Ark.,Eastern Wash.,2025,Home,Q4
2838903834,7.0,54.0,1004,True,1st 04:26:00 : made by Javion Guy-King(Central Ark.) 18-39,period_1 player_787231349 team_1004,False,787231349,1st Half,04:26:00,Javion Guy-King,Central Ark.,18-39,made,04:26,EasternWashCentralArk11232025,paint,EasternWashCentralArk11232025,False,"('Harrison Beauchamp', 'Javion Guy-King', 'Parker Applegate', 'Ty Robinson')",2pt layup pointsinthepaint,both,93.0,-4.0,Central Ark.,Eastern Wash.,2025,Home,Q4
2838903835,95.0,55.0,207,False,1st 04:08:00 : missed by Isaiah Moses(Eastern Wash.) 18-39,period_1 player_787231367 team_207,False,787231367,1st Half,04:08:00,Isaiah Moses,Eastern Wash.,18-39,missed,04:08,EasternWashCentralArk11232025,paint,EasternWashCentralArk11232025,False,"('Harrison Beauchamp', 'Javion Guy-King', 'Parker Applegate', 'Ty Robinson')",2pt layup pointsinthepaint,both,95.0,55.0,Central Ark.,Eastern Wash.,2025,Home,Q4
2838903837,15.0,8.0,1004,False,1st 03:59:00 : missed by Ty Robinson(Central Ark.) 18-39,period_1 player_787231352 team_1004,False,787231352,1st Half,03:59:00,Ty Robinson,Central Ark.,18-39,missed,03:59,EasternWashCentralArk11232025,3pt,EasternWashCentralArk11232025,False,"('Harrison Beauchamp', 'Javion Guy-King', 'Parker Applegate', 'Ty Robinson')",3pt jumpshot,both,85.0,42.0,Central Ark.,Eastern Wash.,2025,Home,Q4
2838903839,62.0,53.0,207,False,1st 03:35:00 : missed by Isaiah Moses(Eastern Wash.) 18-39,period_1 player_787231367 team_207,False,787231367,1st Half,03:35:00,Isaiah Moses,Eastern Wash.,18-39,missed,03:35,EasternWashCentralArk11232025,3pt,EasternWashCentralArk11232025,False,"('Harrison Beauchamp', 'Javion Guy-King', 'Parker Applegate', 'Ty Robinson')",3pt jumpshot,both,62.0,53.0,Central Ark.,Eastern Wash.,2025,Home,Q4
2838903841,87.0,46.0,207,False,1st 03:31:00 : missed by Kiree Huie(Eastern Wash.) 18-39,period_1 player_787231366 team_207,False,787231366,1st Half,03:31:00,Kiree Huie,Eastern Wash.,18-39,missed,03:31,EasternWashCentralArk11232025,paint,EasternWashCentralArk11232025,False,"('Harrison Beauchamp', 'Javion Guy-King', 'Parker Applegate', 'Ty Robinson')",2pt jumpshot 2ndchancepointsinthepaint,both,87.0,46.0,Central Ark.,Eastern Wash.,2025,Home,Q4
2838903843,6.0,53.0,1004,True,1st 03:21:00 : made by Javion Guy-King(Central Ark.) 18-41,period_1 player_787231349 team_1004,False,787231349,1st Half,03:21:00,Javion Guy-King,Central Ark.,18-41,made,03:21,EasternWashCentralArk11232025,paint,EasternWashCentralArk11232025,False,"('Harrison Beauchamp', 'Javion Guy-King', 'Parker Applegate', 'Ty Robinson')",2pt layup pointsinthepaint,both,94.0,-3.0,Central Ark.,Eastern Wash.,2025,Home,Q4
2838903857,13.0,6.0,1004,True,1st 02:49:00 : made by Ty Robinson(Central Ark.) 18-44,period_1 player_787231352 team_1004,False,787231352,1st Half,02:49:00,Ty Robinson,Central Ark.,18-44,made,02:49,EasternWashCentralArk11232025,3pt,EasternWashCentralArk11232025,True,"('Camren Hunter', 'Cole Mccormick', 'Harrison Beauchamp', 'Malchiah Marable', 'Ty Robinson')",3pt jumpshot fromturnover,both,87.0,44.0,Central Ark.,Eastern Wash.,2025,Home,Q4
2838903859,72.0,20.0,207,True,1st 02:24:00 : made by Isaiah Moses(Eastern Wash.) 21-44,period_1 player_787231367 team_207,False,787231367,1st Half,02:24:00,Isaiah Moses,Eastern Wash.,21-44,made,02:24,EasternWashCentralArk11232025,3pt,EasternWashCentralArk11232025,False,"('Camren Hunter', 'Cole Mccormick', 'Harrison Beauchamp', 'Malchiah Marable', 'Ty Robinson')",3pt jumpshot,both,72.0,20.0,Central Ark.,Eastern Wash.,2025,Home,Q4
