shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Wyoming,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2827851755,82.0,8.0,811,True,2nd 10:36:00 : made by Nasir Meyer(Wyoming) 58-63,period_2 player_786376979 team_811,False,786376979,2nd Half,10:36:00,Nasir Meyer,Wyoming,58-63,made,10:36,CalStFullertonWyoming11082025,3pt,CalStFullertonWyoming11082025,True,"('Abou Magassa', 'Khaden Bennett', 'Kiani Saxon', 'Nasir Meyer', 'Uriyah Rojas')",3pt jumpshot,both,82.0,8.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851767,8.0,63.0,97,False,2nd 09:48:00 : missed by Kendrick De Luna(Cal St. Fullerton) 58-63,period_2 player_786376985 team_97,False,786376985,2nd Half,09:48:00,Kendrick De Luna,Cal St. Fullerton,58-63,missed,09:48,CalStFullertonWyoming11082025,mid-range,CalStFullertonWyoming11082025,False,"('Abou Magassa', 'Khaden Bennett', 'Kiani Saxon', 'Nasir Meyer', 'Uriyah Rojas')",2pt turnaroundjumpshot,both,92.0,-13.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851769,92.0,46.0,811,True,2nd 09:33:00 : made by Abou Magassa(Wyoming) 58-65,period_2 player_786376972 team_811,False,786376972,2nd Half,09:33:00,Abou Magassa,Wyoming,58-65,made,09:33,CalStFullertonWyoming11082025,paint,CalStFullertonWyoming11082025,True,"('Abou Magassa', 'Khaden Bennett', 'Kiani Saxon', 'Nasir Meyer', 'Uriyah Rojas')",2pt dunk pointsinthepaint,both,92.0,46.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851782,8.0,56.0,97,True,2nd 09:00:00 : made by Bryce Cofield(Cal St. Fullerton) 61-65,period_2 player_786376993 team_97,False,786376993,2nd Half,09:00:00,Bryce Cofield,Cal St. Fullerton,61-65,made,09:00,CalStFullertonWyoming11082025,paint,CalStFullertonWyoming11082025,True,"('Gavin Gores', 'Khaden Bennett', 'Kiani Saxon', 'Nasir Meyer', 'Uriyah Rojas')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-6.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851786,91.0,95.0,811,True,2nd 08:47:00 : made by Uriyah Rojas(Wyoming) 61-68,period_2 player_786376965 team_811,False,786376965,2nd Half,08:47:00,Uriyah Rojas,Wyoming,61-68,made,08:47,CalStFullertonWyoming11082025,3pt,CalStFullertonWyoming11082025,True,"('Gavin Gores', 'Khaden Bennett', 'Kiani Saxon', 'Nasir Meyer', 'Uriyah Rojas')",3pt jumpshot,both,91.0,95.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851790,91.0,54.0,811,False,2nd 08:33:00 : missed by Khaden Bennett(Wyoming) 61-68,period_2 player_786376973 team_811,False,786376973,2nd Half,08:33:00,Khaden Bennett,Wyoming,61-68,missed,08:33,CalStFullertonWyoming11082025,paint,CalStFullertonWyoming11082025,False,"('Gavin Gores', 'Khaden Bennett', 'Kiani Saxon', 'Nasir Meyer', 'Uriyah Rojas')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,91.0,54.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851793,8.0,52.0,97,True,2nd 08:25:00 : made by Bryce Cofield(Cal St. Fullerton) 63-68,period_2 player_786376993 team_97,False,786376993,2nd Half,08:25:00,Bryce Cofield,Cal St. Fullerton,63-68,made,08:25,CalStFullertonWyoming11082025,paint,CalStFullertonWyoming11082025,False,"('Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Kiani Saxon', 'Nasir Meyer')",2pt layup pointsinthepaintfastbreak,both,92.0,-2.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851807,7.0,44.0,97,False,2nd 07:49:00 : missed by Landon Seaman(Cal St. Fullerton) 63-69,period_2 player_786376988 team_97,False,786376988,2nd Half,07:49:00,Landon Seaman,Cal St. Fullerton,63-69,missed,07:49,CalStFullertonWyoming11082025,paint,CalStFullertonWyoming11082025,False,"('Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Kiani Saxon', 'Nasir Meyer')",2pt layup pointsinthepaint,both,93.0,6.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851816,93.0,44.0,811,True,2nd 07:17:00 : made by Nasir Meyer(Wyoming) 63-71,period_2 player_786376979 team_811,False,786376979,2nd Half,07:17:00,Nasir Meyer,Wyoming,63-71,made,07:17,CalStFullertonWyoming11082025,paint,CalStFullertonWyoming11082025,False,"('Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Kiani Saxon', 'Nasir Meyer')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,44.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851817,7.0,47.0,97,True,2nd 06:47:00 : made by Landon Seaman(Cal St. Fullerton) 65-71,period_2 player_786376988 team_97,False,786376988,2nd Half,06:47:00,Landon Seaman,Cal St. Fullerton,65-71,made,06:47,CalStFullertonWyoming11082025,paint,CalStFullertonWyoming11082025,False,"('Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Kiani Saxon', 'Nasir Meyer')",2pt layup pointsinthepaint,both,93.0,3.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851818,88.0,96.0,811,True,2nd 06:32:00 : made by Damarion Dennis(Wyoming) 65-74,period_2 player_786376975 team_811,False,786376975,2nd Half,06:32:00,Damarion Dennis,Wyoming,65-74,made,06:32,CalStFullertonWyoming11082025,3pt,CalStFullertonWyoming11082025,True,"('Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Kiani Saxon', 'Nasir Meyer')",3pt jumpshot,both,88.0,96.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851831,93.0,46.0,811,False,2nd 06:01:00 : missed by Nasir Meyer(Wyoming) 66-74,period_2 player_786376979 team_811,False,786376979,2nd Half,06:01:00,Nasir Meyer,Wyoming,66-74,missed,06:01,CalStFullertonWyoming11082025,paint,CalStFullertonWyoming11082025,False,"('Khaden Bennett', 'Kiani Saxon', 'Nasir Meyer', 'Uriyah Rojas')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851847,28.0,72.0,97,False,2nd 05:22:00 : missed by Jaden Henderson(Cal St. Fullerton) 68-74,period_2 player_786376990 team_97,False,786376990,2nd Half,05:22:00,Jaden Henderson,Cal St. Fullerton,68-74,missed,05:22,CalStFullertonWyoming11082025,3pt,CalStFullertonWyoming11082025,False,"('Khaden Bennett', 'Kiani Saxon', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",3pt jumpshot,both,72.0,-22.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851849,73.0,73.0,811,False,2nd 05:09:00 : missed by Kiani Saxon(Wyoming) 68-74,period_2 player_786376970 team_811,False,786376970,2nd Half,05:09:00,Kiani Saxon,Wyoming,68-74,missed,05:09,CalStFullertonWyoming11082025,3pt,CalStFullertonWyoming11082025,False,"('Khaden Bennett', 'Kiani Saxon', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",3pt jumpshot,both,73.0,73.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851851,11.0,56.0,97,False,2nd 04:53:00 : missed by Jefferson De La Cruz Monegro(Cal St. Fullerton) 68-74,period_2 player_786376996 team_97,False,786376996,2nd Half,04:53:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,68-74,missed,04:53,CalStFullertonWyoming11082025,paint,CalStFullertonWyoming11082025,False,"('Khaden Bennett', 'Kiani Saxon', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",2pt drivinglayup pointsinthepaint,both,89.0,-6.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851853,92.0,46.0,811,False,2nd 04:28:00 : missed by Nasir Meyer(Wyoming) 68-74,period_2 player_786376979 team_811,False,786376979,2nd Half,04:28:00,Nasir Meyer,Wyoming,68-74,missed,04:28,CalStFullertonWyoming11082025,paint,CalStFullertonWyoming11082025,False,"('Khaden Bennett', 'Kiani Saxon', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851866,92.0,46.0,811,True,2nd 04:06:00 : made by Khaden Bennett(Wyoming) 69-76,period_2 player_786376973 team_811,False,786376973,2nd Half,04:06:00,Khaden Bennett,Wyoming,69-76,made,04:06,CalStFullertonWyoming11082025,paint,CalStFullertonWyoming11082025,False,"('Adam Harakow', 'Damarion Dennis', 'Khaden Bennett', 'Kiani Saxon', 'Leland Walker')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851867,8.0,48.0,97,True,2nd 03:58:00 : made by Josh Ward(Cal St. Fullerton) 71-76,period_2 player_786376992 team_97,False,786376992,2nd Half,03:58:00,Josh Ward,Cal St. Fullerton,71-76,made,03:58,CalStFullertonWyoming11082025,paint,CalStFullertonWyoming11082025,False,"('Adam Harakow', 'Damarion Dennis', 'Khaden Bennett', 'Kiani Saxon', 'Leland Walker')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,2.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851868,90.0,4.0,811,False,2nd 03:36:00 : missed by Damarion Dennis(Wyoming) 71-76,period_2 player_786376975 team_811,False,786376975,2nd Half,03:36:00,Damarion Dennis,Wyoming,71-76,missed,03:36,CalStFullertonWyoming11082025,3pt,CalStFullertonWyoming11082025,False,"('Adam Harakow', 'Damarion Dennis', 'Khaden Bennett', 'Kiani Saxon', 'Leland Walker')",3pt jumpshot,both,90.0,4.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851881,71.0,25.0,811,True,2nd 03:13:00 : made by Adam Harakow(Wyoming) 73-79,period_2 player_786376968 team_811,False,786376968,2nd Half,03:13:00,Adam Harakow,Wyoming,73-79,made,03:13,CalStFullertonWyoming11082025,3pt,CalStFullertonWyoming11082025,True,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Leland Walker')",3pt jumpshot,both,71.0,25.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851883,7.0,48.0,97,False,2nd 02:57:00 : missed by Kendrick De Luna(Cal St. Fullerton) 73-79,period_2 player_786376985 team_97,False,786376985,2nd Half,02:57:00,Kendrick De Luna,Cal St. Fullerton,73-79,missed,02:57,CalStFullertonWyoming11082025,paint,CalStFullertonWyoming11082025,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Leland Walker')",2pt hookshot pointsinthepaint,both,93.0,2.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851885,8.0,48.0,97,False,2nd 02:53:00 : missed by Kendrick De Luna(Cal St. Fullerton) 73-79,period_2 player_786376985 team_97,False,786376985,2nd Half,02:53:00,Kendrick De Luna,Cal St. Fullerton,73-79,missed,02:53,CalStFullertonWyoming11082025,paint,CalStFullertonWyoming11082025,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Leland Walker')",2pt layup 2ndchancepointsinthepaint,both,92.0,2.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851887,93.0,54.0,811,False,2nd 02:39:00 : missed by Damarion Dennis(Wyoming) 73-79,period_2 player_786376975 team_811,False,786376975,2nd Half,02:39:00,Damarion Dennis,Wyoming,73-79,missed,02:39,CalStFullertonWyoming11082025,paint,CalStFullertonWyoming11082025,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Leland Walker')",2pt drivinglayup pointsinthepaintblocked,both,93.0,54.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851890,7.0,51.0,97,False,2nd 02:33:00 : missed by Jefferson De La Cruz Monegro(Cal St. Fullerton) 73-79,period_2 player_786376996 team_97,False,786376996,2nd Half,02:33:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,73-79,missed,02:33,CalStFullertonWyoming11082025,paint,CalStFullertonWyoming11082025,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Leland Walker')",2pt drivinglayup pointsinthepaint,both,93.0,-1.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851892,93.0,46.0,811,False,2nd 02:15:00 : missed by Adam Harakow(Wyoming) 73-79,period_2 player_786376968 team_811,False,786376968,2nd Half,02:15:00,Adam Harakow,Wyoming,73-79,missed,02:15,CalStFullertonWyoming11082025,paint,CalStFullertonWyoming11082025,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Leland Walker')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851903,8.0,46.0,97,False,2nd 01:41:00 : missed by Jaden Henderson(Cal St. Fullerton) 74-79,period_2 player_786376990 team_97,False,786376990,2nd Half,01:41:00,Jaden Henderson,Cal St. Fullerton,74-79,missed,01:41,CalStFullertonWyoming11082025,paint,CalStFullertonWyoming11082025,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Leland Walker')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,4.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851910,76.0,80.0,811,True,2nd 01:25:00 : made by Damarion Dennis(Wyoming) 75-82,period_2 player_786376975 team_811,False,786376975,2nd Half,01:25:00,Damarion Dennis,Wyoming,75-82,made,01:25,CalStFullertonWyoming11082025,3pt,CalStFullertonWyoming11082025,True,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Leland Walker')",3pt jumpshot,both,76.0,80.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851912,8.0,51.0,97,False,2nd 01:13:00 : missed by Bryce Cofield(Cal St. Fullerton) 75-82,period_2 player_786376993 team_97,False,786376993,2nd Half,01:13:00,Bryce Cofield,Cal St. Fullerton,75-82,missed,01:13,CalStFullertonWyoming11082025,paint,CalStFullertonWyoming11082025,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Leland Walker')",2pt drivinglayup pointsinthepaint,both,92.0,-1.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851914,6.0,50.0,97,True,2nd 01:09:00 : made by Bryce Cofield(Cal St. Fullerton) 77-82,period_2 player_786376993 team_97,False,786376993,2nd Half,01:09:00,Bryce Cofield,Cal St. Fullerton,77-82,made,01:09,CalStFullertonWyoming11082025,paint,CalStFullertonWyoming11082025,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Leland Walker')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851915,83.0,28.0,811,False,2nd 00:47:90 : missed by Leland Walker(Wyoming) 77-82,period_2 player_786376963 team_811,False,786376963,2nd Half,00:47:90,Leland Walker,Wyoming,77-82,missed,00:47,CalStFullertonWyoming11082025,mid-range,CalStFullertonWyoming11082025,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Leland Walker')",2pt pullupjumpshot,both,83.0,28.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851943,9.0,53.0,97,True,2nd 00:21:80 : made by Bryce Cofield(Cal St. Fullerton) 81-87,period_2 player_786376993 team_97,False,786376993,2nd Half,00:21:80,Bryce Cofield,Cal St. Fullerton,81-87,made,00:21,CalStFullertonWyoming11082025,paint,CalStFullertonWyoming11082025,False,"('Adam Harakow', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Nasir Meyer')",2pt layup pointsinthepaintfastbreak,both,91.0,-3.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851962,8.0,55.0,97,False,2nd 00:08:50 : missed by Bryce Cofield(Cal St. Fullerton) 82-90,period_2 player_786376993 team_97,False,786376993,2nd Half,00:08:50,Bryce Cofield,Cal St. Fullerton,82-90,missed,00:08,CalStFullertonWyoming11082025,paint,CalStFullertonWyoming11082025,False,"('Adam Harakow', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Nasir Meyer')",2pt drivinglayup pointsinthepaint,both,92.0,-5.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851968,32.0,76.0,97,False,2nd 00:01:10 : missed by Bryce Cofield(Cal St. Fullerton) 82-92,period_2 player_786376993 team_97,False,786376993,2nd Half,00:01:10,Bryce Cofield,Cal St. Fullerton,82-92,missed,00:01,CalStFullertonWyoming11082025,3pt,CalStFullertonWyoming11082025,False,"('Adam Harakow', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Nasir Meyer')",3pt pullupjumpshot,both,68.0,-26.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2830421002,93.0,40.0,43,False,1st 19:17:00 : missed by Collin Parker(Austin Peay) 0-0,period_1 player_786599176 team_43,False,786599176,1st Half,19:17:00,Collin Parker,Austin Peay,0-0,missed,19:17,AustinPeayWyoming11112025,paint,AustinPeayWyoming11112025,False,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,40.0,Wyoming,Austin Peay,2025,Home,Q3
2830421004,10.0,54.0,811,False,1st 19:08:00 : missed by Leland Walker(Wyoming) 0-0,period_1 player_786599154 team_811,False,786599154,1st Half,19:08:00,Leland Walker,Wyoming,0-0,missed,19:08,AustinPeayWyoming11112025,paint,AustinPeayWyoming11112025,False,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",2pt drivinglayup pointsinthepaint,both,90.0,-4.0,Wyoming,Austin Peay,2025,Home,Q3
2830421008,7.0,46.0,811,True,1st 19:06:00 : made by Abou Magassa(Wyoming) 0-2,period_1 player_786599158 team_811,False,786599158,1st Half,19:06:00,Abou Magassa,Wyoming,0-2,made,19:06,AustinPeayWyoming11112025,paint,AustinPeayWyoming11112025,True,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",2pt dunk 2ndchancepointsinthepaint,both,93.0,4.0,Wyoming,Austin Peay,2025,Home,Q3
2830421010,80.0,9.0,43,False,1st 18:52:00 : missed by Quan Lax(Austin Peay) 0-2,period_1 player_786599172 team_43,False,786599172,1st Half,18:52:00,Quan Lax,Austin Peay,0-2,missed,18:52,AustinPeayWyoming11112025,3pt,AustinPeayWyoming11112025,False,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",3pt jumpshot,both,80.0,9.0,Wyoming,Austin Peay,2025,Home,Q3
2830421013,92.0,45.0,43,True,1st 18:34:00 : made by Collin Parker(Austin Peay) 2-2,period_1 player_786599176 team_43,False,786599176,1st Half,18:34:00,Collin Parker,Austin Peay,2-2,made,18:34,AustinPeayWyoming11112025,paint,AustinPeayWyoming11112025,False,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",2pt layup fromturnoverpointsinthepaint,both,92.0,45.0,Wyoming,Austin Peay,2025,Home,Q3
2830421014,6.0,53.0,811,True,1st 18:22:00 : made by Abou Magassa(Wyoming) 2-4,period_1 player_786599158 team_811,False,786599158,1st Half,18:22:00,Abou Magassa,Wyoming,2-4,made,18:22,AustinPeayWyoming11112025,paint,AustinPeayWyoming11112025,True,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",2pt layup pointsinthepaint,both,94.0,-3.0,Wyoming,Austin Peay,2025,Home,Q3
2830421016,92.0,54.0,43,False,1st 17:58:00 : missed by Creighton Morisch(Austin Peay) 2-4,period_1 player_786599170 team_43,False,786599170,1st Half,17:58:00,Creighton Morisch,Austin Peay,2-4,missed,17:58,AustinPeayWyoming11112025,paint,AustinPeayWyoming11112025,False,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",2pt layup pointsinthepaintblocked,both,92.0,54.0,Wyoming,Austin Peay,2025,Home,Q3
2830421019,66.0,37.0,43,False,1st 17:49:00 : missed by Anton Brookshire(Austin Peay) 2-4,period_1 player_786599166 team_43,False,786599166,1st Half,17:49:00,Anton Brookshire,Austin Peay,2-4,missed,17:49,AustinPeayWyoming11112025,3pt,AustinPeayWyoming11112025,False,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",3pt jumpshot 2ndchance,both,66.0,37.0,Wyoming,Austin Peay,2025,Home,Q3
2830421053,93.0,57.0,43,True,1st 16:33:00 : made by Rashaud Marshall(Austin Peay) 4-5,period_1 player_786599169 team_43,False,786599169,1st Half,16:33:00,Rashaud Marshall,Austin Peay,4-5,made,16:33,AustinPeayWyoming11112025,paint,AustinPeayWyoming11112025,True,"('Adam Harakow', 'Gavin Gores', 'Khaden Bennett', 'Nasir Meyer', 'Uriyah Rojas')",2pt layup pointsinthepaint,both,93.0,57.0,Wyoming,Austin Peay,2025,Home,Q3
2830421055,31.0,47.0,811,True,1st 16:03:00 : made by Gavin Gores(Wyoming) 4-8,period_1 player_786599161 team_811,False,786599161,1st Half,16:03:00,Gavin Gores,Wyoming,4-8,made,16:03,AustinPeayWyoming11112025,3pt,AustinPeayWyoming11112025,True,"('Adam Harakow', 'Gavin Gores', 'Khaden Bennett', 'Nasir Meyer', 'Uriyah Rojas')",3pt jumpshot,both,69.0,3.0,Wyoming,Austin Peay,2025,Home,Q3
2830421071,6.0,53.0,811,True,1st 15:35:00 : made by Gavin Gores(Wyoming) 4-10,period_1 player_786599161 team_811,False,786599161,1st Half,15:35:00,Gavin Gores,Wyoming,4-10,made,15:35,AustinPeayWyoming11112025,paint,AustinPeayWyoming11112025,True,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Leland Walker', 'Nasir Meyer')",2pt alleyoop fromturnoverpointsinthepaint,both,94.0,-3.0,Wyoming,Austin Peay,2025,Home,Q3
2830421083,7.0,48.0,811,True,1st 14:40:00 : made by Damarion Dennis(Wyoming) 4-12,period_1 player_786599160 team_811,False,786599160,1st Half,14:40:00,Damarion Dennis,Wyoming,4-12,made,14:40,AustinPeayWyoming11112025,paint,AustinPeayWyoming11112025,False,"('Adam Harakow', 'Damarion Dennis', 'Leland Walker', 'Nasir Meyer', 'Simm Saadi')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,2.0,Wyoming,Austin Peay,2025,Home,Q3
2830421084,82.0,64.0,43,False,1st 14:12:00 : missed by Collin Parker(Austin Peay) 4-12,period_1 player_786599176 team_43,False,786599176,1st Half,14:12:00,Collin Parker,Austin Peay,4-12,missed,14:12,AustinPeayWyoming11112025,mid-range,AustinPeayWyoming11112025,False,"('Adam Harakow', 'Damarion Dennis', 'Leland Walker', 'Nasir Meyer', 'Simm Saadi')",2pt jumpshot,both,82.0,64.0,Wyoming,Austin Peay,2025,Home,Q3
2830421086,26.0,16.0,811,False,1st 14:03:00 : missed by Simm Saadi(Wyoming) 4-12,period_1 player_786599163 team_811,False,786599163,1st Half,14:03:00,Simm Saadi,Wyoming,4-12,missed,14:03,AustinPeayWyoming11112025,3pt,AustinPeayWyoming11112025,False,"('Adam Harakow', 'Damarion Dennis', 'Leland Walker', 'Nasir Meyer', 'Simm Saadi')",3pt jumpshot,both,74.0,34.0,Wyoming,Austin Peay,2025,Home,Q3
2830421088,91.0,57.0,43,True,1st 13:52:00 : made by Tate McCubbin(Austin Peay) 6-12,period_1 player_786599171 team_43,False,786599171,1st Half,13:52:00,Tate McCubbin,Austin Peay,6-12,made,13:52,AustinPeayWyoming11112025,paint,AustinPeayWyoming11112025,False,"('Adam Harakow', 'Damarion Dennis', 'Leland Walker', 'Nasir Meyer', 'Simm Saadi')",2pt drivinglayup pointsinthepaint,both,91.0,57.0,Wyoming,Austin Peay,2025,Home,Q3
2830421089,7.0,45.0,811,False,1st 13:24:00 : missed by Nasir Meyer(Wyoming) 6-12,period_1 player_786599162 team_811,False,786599162,1st Half,13:24:00,Nasir Meyer,Wyoming,6-12,missed,13:24,AustinPeayWyoming11112025,paint,AustinPeayWyoming11112025,False,"('Adam Harakow', 'Damarion Dennis', 'Leland Walker', 'Nasir Meyer', 'Simm Saadi')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,Wyoming,Austin Peay,2025,Home,Q3
