,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Wyoming,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
5,2830421014,6.0,53.0,811,True,1st 18:22:00 : made by Abou Magassa(Wyoming) 2-4,period_1 player_786599158 team_811,False,786599158,1st Half,18:22:00,Abou Magassa,Wyoming,2-4,made,18:22,AustinPeayWyoming11112025,paint,AustinPeayWyoming11112025,True,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",1,94.0,-3.0,Wyoming,Austin Peay,2026,Home,Q3
6,2830421016,92.0,54.0,43,False,1st 17:58:00 : missed by Creighton Morisch(Austin Peay) 2-4,period_1 player_786599170 team_43,False,786599170,1st Half,17:58:00,Creighton Morisch,Austin Peay,2-4,missed,17:58,AustinPeayWyoming11112025,paint,AustinPeayWyoming11112025,False,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",1,92.0,54.0,Wyoming,Austin Peay,2026,Home,Q3
7,2830421019,66.0,37.0,43,False,1st 17:49:00 : missed by Anton Brookshire(Austin Peay) 2-4,period_1 player_786599166 team_43,False,786599166,1st Half,17:49:00,Anton Brookshire,Austin Peay,2-4,missed,17:49,AustinPeayWyoming11112025,3pt,AustinPeayWyoming11112025,False,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",0,66.0,37.0,Wyoming,Austin Peay,2026,Home,Q3
8,2830421053,93.0,57.0,43,True,1st 16:33:00 : made by Rashaud Marshall(Austin Peay) 4-5,period_1 player_786599169 team_43,False,786599169,1st Half,16:33:00,Rashaud Marshall,Austin Peay,4-5,made,16:33,AustinPeayWyoming11112025,paint,AustinPeayWyoming11112025,True,"('Adam Harakow', 'Gavin Gores', 'Khaden Bennett', 'Nasir Meyer', 'Uriyah Rojas')",5,93.0,57.0,Wyoming,Austin Peay,2026,Home,Q3
9,2830421055,31.0,47.0,811,True,1st 16:03:00 : made by Gavin Gores(Wyoming) 4-8,period_1 player_786599161 team_811,False,786599161,1st Half,16:03:00,Gavin Gores,Wyoming,4-8,made,16:03,AustinPeayWyoming11112025,3pt,AustinPeayWyoming11112025,True,"('Adam Harakow', 'Gavin Gores', 'Khaden Bennett', 'Nasir Meyer', 'Uriyah Rojas')",2,69.0,3.0,Wyoming,Austin Peay,2026,Home,Q3
10,2830421071,6.0,53.0,811,True,1st 15:35:00 : made by Gavin Gores(Wyoming) 4-10,period_1 player_786599161 team_811,False,786599161,1st Half,15:35:00,Gavin Gores,Wyoming,4-10,made,15:35,AustinPeayWyoming11112025,paint,AustinPeayWyoming11112025,True,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Leland Walker', 'Nasir Meyer')",2,94.0,-3.0,Wyoming,Austin Peay,2026,Home,Q3
11,2830421083,7.0,48.0,811,True,1st 14:40:00 : made by Damarion Dennis(Wyoming) 4-12,period_1 player_786599160 team_811,False,786599160,1st Half,14:40:00,Damarion Dennis,Wyoming,4-12,made,14:40,AustinPeayWyoming11112025,paint,AustinPeayWyoming11112025,False,"('Adam Harakow', 'Damarion Dennis', 'Leland Walker', 'Nasir Meyer', 'Simm Saadi')",1,93.0,2.0,Wyoming,Austin Peay,2026,Home,Q3
12,2830421084,82.0,64.0,43,False,1st 14:12:00 : missed by Collin Parker(Austin Peay) 4-12,period_1 player_786599176 team_43,False,786599176,1st Half,14:12:00,Collin Parker,Austin Peay,4-12,missed,14:12,AustinPeayWyoming11112025,mid-range,AustinPeayWyoming11112025,False,"('Adam Harakow', 'Damarion Dennis', 'Leland Walker', 'Nasir Meyer', 'Simm Saadi')",3,82.0,64.0,Wyoming,Austin Peay,2026,Home,Q3
13,2830421086,26.0,16.0,811,False,1st 14:03:00 : missed by Simm Saadi(Wyoming) 4-12,period_1 player_786599163 team_811,False,786599163,1st Half,14:03:00,Simm Saadi,Wyoming,4-12,missed,14:03,AustinPeayWyoming11112025,3pt,AustinPeayWyoming11112025,False,"('Adam Harakow', 'Damarion Dennis', 'Leland Walker', 'Nasir Meyer', 'Simm Saadi')",0,74.0,34.0,Wyoming,Austin Peay,2026,Home,Q3
14,2830421088,91.0,57.0,43,True,1st 13:52:00 : made by Tate McCubbin(Austin Peay) 6-12,period_1 player_786599171 team_43,False,786599171,1st Half,13:52:00,Tate McCubbin,Austin Peay,6-12,made,13:52,AustinPeayWyoming11112025,paint,AustinPeayWyoming11112025,False,"('Adam Harakow', 'Damarion Dennis', 'Leland Walker', 'Nasir Meyer', 'Simm Saadi')",4,91.0,57.0,Wyoming,Austin Peay,2026,Home,Q3
15,2830421089,7.0,45.0,811,False,1st 13:24:00 : missed by Nasir Meyer(Wyoming) 6-12,period_1 player_786599162 team_811,False,786599162,1st Half,13:24:00,Nasir Meyer,Wyoming,6-12,missed,13:24,AustinPeayWyoming11112025,paint,AustinPeayWyoming11112025,False,"('Adam Harakow', 'Damarion Dennis', 'Leland Walker', 'Nasir Meyer', 'Simm Saadi')",9,93.0,5.0,Wyoming,Austin Peay,2026,Home,Q3
16,2830421091,6.0,50.0,811,False,1st 13:18:00 : missed by Simm Saadi(Wyoming) 6-12,period_1 player_786599163 team_811,False,786599163,1st Half,13:18:00,Simm Saadi,Wyoming,6-12,missed,13:18,AustinPeayWyoming11112025,None,AustinPeayWyoming11112025,False,"('Adam Harakow', 'Damarion Dennis', 'Leland Walker', 'Nasir Meyer', 'Simm Saadi')",0,94.0,0.0,Wyoming,Austin Peay,2026,Home,Q3
17,2830421091,6.0,50.0,811,False,1st 13:18:00 : missed by Simm Saadi(Wyoming) 6-12,period_1 player_786599163 team_811,False,786599163,1st Half,13:18:00,Simm Saadi,Wyoming,6-12,missed,13:18,AustinPeayWyoming11112025,paint,AustinPeayWyoming11112025,False,"('Adam Harakow', 'Damarion Dennis', 'Leland Walker', 'Nasir Meyer', 'Simm Saadi')",0,94.0,0.0,Wyoming,Austin Peay,2026,Home,Q3
18,2830421104,80.0,11.0,43,True,1st 12:55:00 : made by Zyree Collins(Austin Peay) 9-12,period_1 player_786599173 team_43,False,786599173,1st Half,12:55:00,Zyree Collins,Austin Peay,9-12,made,12:55,AustinPeayWyoming11112025,3pt,AustinPeayWyoming11112025,False,"('Khaden Bennett', 'Leland Walker', 'Matija Belic', 'Nasir Meyer', 'Simm Saadi')",7,80.0,11.0,Wyoming,Austin Peay,2026,Home,Q3
19,2830421106,21.0,88.0,811,False,1st 12:45:00 : missed by Khaden Bennett(Wyoming) 9-12,period_1 player_786599159 team_811,False,786599159,1st Half,12:45:00,Khaden Bennett,Wyoming,9-12,missed,12:45,AustinPeayWyoming11112025,3pt,AustinPeayWyoming11112025,False,"('Khaden Bennett', 'Leland Walker', 'Matija Belic', 'Nasir Meyer', 'Simm Saadi')",5,79.0,-38.0,Wyoming,Austin Peay,2026,Home,Q3
20,2830421108,67.0,35.0,43,False,1st 12:29:00 : missed by Zyree Collins(Austin Peay) 9-12,period_1 player_786599173 team_43,False,786599173,1st Half,12:29:00,Zyree Collins,Austin Peay,9-12,missed,12:29,AustinPeayWyoming11112025,3pt,AustinPeayWyoming11112025,False,"('Khaden Bennett', 'Leland Walker', 'Matija Belic', 'Nasir Meyer', 'Simm Saadi')",7,67.0,35.0,Wyoming,Austin Peay,2026,Home,Q3
21,2830421110,7.0,46.0,811,True,1st 12:15:00 : made by Simm Saadi(Wyoming) 9-14,period_1 player_786599163 team_811,False,786599163,1st Half,12:15:00,Simm Saadi,Wyoming,9-14,made,12:15,AustinPeayWyoming11112025,paint,AustinPeayWyoming11112025,True,"('Khaden Bennett', 'Leland Walker', 'Matija Belic', 'Nasir Meyer', 'Simm Saadi')",0,93.0,4.0,Wyoming,Austin Peay,2026,Home,Q3
22,2830421112,72.0,23.0,43,True,1st 11:50:00 : made by Tate McCubbin(Austin Peay) 12-14,period_1 player_786599171 team_43,False,786599171,1st Half,11:50:00,Tate McCubbin,Austin Peay,12-14,made,11:50,AustinPeayWyoming11112025,3pt,AustinPeayWyoming11112025,True,"('Khaden Bennett', 'Leland Walker', 'Matija Belic', 'Nasir Meyer', 'Simm Saadi')",4,72.0,23.0,Wyoming,Austin Peay,2026,Home,Q3
23,2830421138,69.0,32.0,43,False,1st 10:30:00 : missed by Zyree Collins(Austin Peay) 13-16,period_1 player_786599173 team_43,False,786599173,1st Half,10:30:00,Zyree Collins,Austin Peay,13-16,missed,10:30,AustinPeayWyoming11112025,3pt,AustinPeayWyoming11112025,False,"('Abou Magassa', 'Damarion Dennis', 'Matija Belic', 'Nasir Meyer', 'Uriyah Rojas')",7,69.0,32.0,Wyoming,Austin Peay,2026,Home,Q3
24,2830421149,90.0,95.0,43,False,1st 10:08:00 : missed by Tate McCubbin(Austin Peay) 13-17,period_1 player_786599171 team_43,False,786599171,1st Half,10:08:00,Tate McCubbin,Austin Peay,13-17,missed,10:08,AustinPeayWyoming11112025,3pt,AustinPeayWyoming11112025,False,"('Abou Magassa', 'Damarion Dennis', 'Matija Belic', 'Nasir Meyer', 'Uriyah Rojas')",4,90.0,95.0,Wyoming,Austin Peay,2026,Home,Q3
25,2830421151,91.0,52.0,43,False,1st 10:02:00 : missed by Zyree Collins(Austin Peay) 13-17,period_1 player_786599173 team_43,False,786599173,1st Half,10:02:00,Zyree Collins,Austin Peay,13-17,missed,10:02,AustinPeayWyoming11112025,paint,AustinPeayWyoming11112025,False,"('Abou Magassa', 'Damarion Dennis', 'Matija Belic', 'Nasir Meyer', 'Uriyah Rojas')",7,91.0,52.0,Wyoming,Austin Peay,2026,Home,Q3
26,2830421161,73.0,76.0,43,False,1st 09:42:00 : missed by Tate McCubbin(Austin Peay) 13-19,period_1 player_786599171 team_43,False,786599171,1st Half,09:42:00,Tate McCubbin,Austin Peay,13-19,missed,09:42,AustinPeayWyoming11112025,3pt,AustinPeayWyoming11112025,False,"('Abou Magassa', 'Damarion Dennis', 'Kiani Saxon', 'Nasir Meyer', 'Uriyah Rojas')",4,73.0,76.0,Wyoming,Austin Peay,2026,Home,Q3
27,2830421165,8.0,48.0,811,True,1st 09:29:00 : made by Damarion Dennis(Wyoming) 13-21,period_1 player_786599160 team_811,False,786599160,1st Half,09:29:00,Damarion Dennis,Wyoming,13-21,made,09:29,AustinPeayWyoming11112025,paint,AustinPeayWyoming11112025,False,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Kiani Saxon', 'Uriyah Rojas')",1,92.0,2.0,Wyoming,Austin Peay,2026,Home,Q3
28,2830421177,17.0,41.0,811,True,1st 08:47:00 : made by Damarion Dennis(Wyoming) 14-23,period_1 player_786599160 team_811,False,786599160,1st Half,08:47:00,Damarion Dennis,Wyoming,14-23,made,08:47,AustinPeayWyoming11112025,paint,AustinPeayWyoming11112025,True,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Kiani Saxon', 'Uriyah Rojas')",1,83.0,9.0,Wyoming,Austin Peay,2026,Home,Q3
29,2830421181,8.0,45.0,811,False,1st 08:21:00 : missed by Kiani Saxon(Wyoming) 14-23,period_1 player_786599157 team_811,False,786599157,1st Half,08:21:00,Kiani Saxon,Wyoming,14-23,missed,08:21,AustinPeayWyoming11112025,paint,AustinPeayWyoming11112025,False,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Kiani Saxon', 'Uriyah Rojas')",1,92.0,5.0,Wyoming,Austin Peay,2026,Home,Q3
30,2830421183,10.0,55.0,811,False,1st 08:16:00 : missed by Khaden Bennett(Wyoming) 14-23,period_1 player_786599159 team_811,False,786599159,1st Half,08:16:00,Khaden Bennett,Wyoming,14-23,missed,08:16,AustinPeayWyoming11112025,paint,AustinPeayWyoming11112025,False,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Kiani Saxon', 'Uriyah Rojas')",5,90.0,-5.0,Wyoming,Austin Peay,2026,Home,Q3
31,2830421194,80.0,30.0,43,False,1st 07:46:00 : missed by Collin Parker(Austin Peay) 14-23,period_1 player_786599176 team_43,False,786599176,1st Half,07:46:00,Collin Parker,Austin Peay,14-23,missed,07:46,AustinPeayWyoming11112025,mid-range,AustinPeayWyoming11112025,False,"('Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Kiani Saxon', 'Leland Walker')",3,80.0,30.0,Wyoming,Austin Peay,2026,Home,Q3
32,2830421196,8.0,45.0,811,False,1st 07:24:00 : missed by Leland Walker(Wyoming) 14-23,period_1 player_786599154 team_811,False,786599154,1st Half,07:24:00,Leland Walker,Wyoming,14-23,missed,07:24,AustinPeayWyoming11112025,paint,AustinPeayWyoming11112025,False,"('Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Kiani Saxon', 'Leland Walker')",2,92.0,5.0,Wyoming,Austin Peay,2026,Home,Q3
33,2830421198,75.0,18.0,43,False,1st 07:18:00 : missed by Tate McCubbin(Austin Peay) 14-23,period_1 player_786599171 team_43,False,786599171,1st Half,07:18:00,Tate McCubbin,Austin Peay,14-23,missed,07:18,AustinPeayWyoming11112025,3pt,AustinPeayWyoming11112025,False,"('Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Kiani Saxon', 'Leland Walker')",4,75.0,18.0,Wyoming,Austin Peay,2026,Home,Q3
34,2830421200,93.0,45.0,43,False,1st 07:06:00 : missed by Collin Parker(Austin Peay) 14-23,period_1 player_786599176 team_43,False,786599176,1st Half,07:06:00,Collin Parker,Austin Peay,14-23,missed,07:06,AustinPeayWyoming11112025,paint,AustinPeayWyoming11112025,False,"('Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Kiani Saxon', 'Leland Walker')",3,93.0,45.0,Wyoming,Austin Peay,2026,Home,Q3
35,2830421202,21.0,11.0,811,False,1st 06:46:00 : missed by Damarion Dennis(Wyoming) 14-23,period_1 player_786599160 team_811,False,786599160,1st Half,06:46:00,Damarion Dennis,Wyoming,14-23,missed,06:46,AustinPeayWyoming11112025,3pt,AustinPeayWyoming11112025,False,"('Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Kiani Saxon', 'Leland Walker')",1,79.0,39.0,Wyoming,Austin Peay,2026,Home,Q3
36,2830421216,93.0,46.0,43,True,1st 06:28:00 : made by Zyree Collins(Austin Peay) 16-23,period_1 player_786599173 team_43,False,786599173,1st Half,06:28:00,Zyree Collins,Austin Peay,16-23,made,06:28,AustinPeayWyoming11112025,None,AustinPeayWyoming11112025,False,"('Gavin Gores', 'Khaden Bennett', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",7,93.0,46.0,Wyoming,Austin Peay,2026,Home,Q3
37,2830421216,93.0,46.0,43,True,1st 06:28:00 : made by Zyree Collins(Austin Peay) 16-23,period_1 player_786599173 team_43,False,786599173,1st Half,06:28:00,Zyree Collins,Austin Peay,16-23,made,06:28,AustinPeayWyoming11112025,paint,AustinPeayWyoming11112025,False,"('Gavin Gores', 'Khaden Bennett', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",7,93.0,46.0,Wyoming,Austin Peay,2026,Home,Q3
38,2830421227,20.0,9.0,811,False,1st 05:54:00 : missed by Uriyah Rojas(Wyoming) 17-23,period_1 player_786599155 team_811,False,786599155,1st Half,05:54:00,Uriyah Rojas,Wyoming,17-23,missed,05:54,AustinPeayWyoming11112025,3pt,AustinPeayWyoming11112025,False,"('Khaden Bennett', 'Leland Walker', 'Matija Belic', 'Nasir Meyer', 'Uriyah Rojas')",3,80.0,41.0,Wyoming,Austin Peay,2026,Home,Q3
39,2830421229,28.0,74.0,811,False,1st 05:46:00 : missed by Khaden Bennett(Wyoming) 17-23,period_1 player_786599159 team_811,False,786599159,1st Half,05:46:00,Khaden Bennett,Wyoming,17-23,missed,05:46,AustinPeayWyoming11112025,3pt,AustinPeayWyoming11112025,False,"('Gavin Gores', 'Khaden Bennett', 'Leland Walker', 'Nasir Meyer', 'Uriyah Rojas')",5,72.0,-24.0,Wyoming,Austin Peay,2026,Home,Q3
40,2830421235,27.0,75.0,811,False,1st 05:43:00 : missed by Nasir Meyer(Wyoming) 17-23,period_1 player_786599162 team_811,False,786599162,1st Half,05:43:00,Nasir Meyer,Wyoming,17-23,missed,05:43,AustinPeayWyoming11112025,3pt,AustinPeayWyoming11112025,False,"('Gavin Gores', 'Khaden Bennett', 'Leland Walker', 'Nasir Meyer', 'Uriyah Rojas')",9,73.0,-25.0,Wyoming,Austin Peay,2026,Home,Q3
41,2830421239,94.0,5.0,43,False,1st 05:29:00 : missed by Zyree Collins(Austin Peay) 17-23,period_1 player_786599173 team_43,False,786599173,1st Half,05:29:00,Zyree Collins,Austin Peay,17-23,missed,05:29,AustinPeayWyoming11112025,3pt,AustinPeayWyoming11112025,False,"('Gavin Gores', 'Khaden Bennett', 'Leland Walker', 'Nasir Meyer', 'Uriyah Rojas')",7,94.0,5.0,Wyoming,Austin Peay,2026,Home,Q3
42,2830421251,93.0,55.0,43,True,1st 05:09:00 : made by Ja&#39;Corey Robinson(Austin Peay) 21-23,period_1 player_786599177 team_43,False,786599177,1st Half,05:09:00,Ja'Corey Robinson,Austin Peay,21-23,made,05:09,AustinPeayWyoming11112025,paint,AustinPeayWyoming11112025,False,"('Damarion Dennis', 'Gavin Gores', 'Leland Walker', 'Nasir Meyer', 'Uriyah Rojas')",4,93.0,55.0,Wyoming,Austin Peay,2026,Home,Q3
43,2830421251,93.0,55.0,43,True,1st 05:09:00 : made by Ja&#39;Corey Robinson(Austin Peay) 21-23,period_1 player_786599177 team_43,False,786599177,1st Half,05:09:00,Ja'Corey Robinson,Austin Peay,21-23,made,05:09,AustinPeayWyoming11112025,None,AustinPeayWyoming11112025,False,"('Damarion Dennis', 'Gavin Gores', 'Leland Walker', 'Nasir Meyer', 'Uriyah Rojas')",4,93.0,55.0,Wyoming,Austin Peay,2026,Home,Q3
44,2830421257,91.0,52.0,43,False,1st 04:59:00 : missed by Tate McCubbin(Austin Peay) 22-23,period_1 player_786599171 team_43,False,786599171,1st Half,04:59:00,Tate McCubbin,Austin Peay,22-23,missed,04:59,AustinPeayWyoming11112025,paint,AustinPeayWyoming11112025,False,"('Damarion Dennis', 'Gavin Gores', 'Leland Walker', 'Nasir Meyer', 'Uriyah Rojas')",4,91.0,52.0,Wyoming,Austin Peay,2026,Home,Q3
45,2830421260,71.0,25.0,43,True,1st 04:53:00 : made by Tate McCubbin(Austin Peay) 25-23,period_1 player_786599171 team_43,False,786599171,1st Half,04:53:00,Tate McCubbin,Austin Peay,25-23,made,04:53,AustinPeayWyoming11112025,3pt,AustinPeayWyoming11112025,True,"('Damarion Dennis', 'Gavin Gores', 'Nasir Meyer', 'Uriyah Rojas')",4,71.0,25.0,Wyoming,Austin Peay,2026,Home,Q3
46,2830421266,91.0,54.0,43,False,1st 04:48:00 : missed by Matt Enright(Austin Peay) 25-23,period_1 player_786599167 team_43,False,786599167,1st Half,04:48:00,Matt Enright,Austin Peay,25-23,missed,04:48,AustinPeayWyoming11112025,paint,AustinPeayWyoming11112025,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Nasir Meyer', 'Uriyah Rojas')",3,91.0,54.0,Wyoming,Austin Peay,2026,Home,Q3
47,2830421268,10.0,50.0,811,False,1st 04:43:00 : missed by Gavin Gores(Wyoming) 25-23,period_1 player_786599161 team_811,False,786599161,1st Half,04:43:00,Gavin Gores,Wyoming,25-23,missed,04:43,AustinPeayWyoming11112025,paint,AustinPeayWyoming11112025,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Nasir Meyer', 'Uriyah Rojas')",2,90.0,0.0,Wyoming,Austin Peay,2026,Home,Q3
48,2830421275,8.0,53.0,811,True,1st 04:23:00 : made by Gavin Gores(Wyoming) 25-25,period_1 player_786599161 team_811,False,786599161,1st Half,04:23:00,Gavin Gores,Wyoming,25-25,made,04:23,AustinPeayWyoming11112025,paint,AustinPeayWyoming11112025,True,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Nasir Meyer', 'Uriyah Rojas')",2,92.0,-3.0,Wyoming,Austin Peay,2026,Home,Q3
49,2830421277,81.0,90.0,43,False,1st 04:04:00 : missed by Anton Brookshire(Austin Peay) 25-25,period_1 player_786599166 team_43,False,786599166,1st Half,04:04:00,Anton Brookshire,Austin Peay,25-25,missed,04:04,AustinPeayWyoming11112025,3pt,AustinPeayWyoming11112025,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Nasir Meyer', 'Uriyah Rojas')",0,81.0,90.0,Wyoming,Austin Peay,2026,Home,Q3
50,2830421279,4.0,3.0,811,False,1st 03:55:00 : missed by Nasir Meyer(Wyoming) 25-25,period_1 player_786599162 team_811,False,786599162,1st Half,03:55:00,Nasir Meyer,Wyoming,25-25,missed,03:55,AustinPeayWyoming11112025,3pt,AustinPeayWyoming11112025,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Nasir Meyer', 'Uriyah Rojas')",9,96.0,47.0,Wyoming,Austin Peay,2026,Home,Q3
51,2830421287,92.0,43.0,43,False,1st 03:41:00 : missed by Zyree Collins(Austin Peay) 25-25,period_1 player_786599173 team_43,False,786599173,1st Half,03:41:00,Zyree Collins,Austin Peay,25-25,missed,03:41,AustinPeayWyoming11112025,paint,AustinPeayWyoming11112025,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Nasir Meyer', 'Uriyah Rojas')",7,92.0,43.0,Wyoming,Austin Peay,2026,Home,Q3
52,2830421289,7.0,46.0,811,True,1st 03:37:00 : made by Damarion Dennis(Wyoming) 25-27,period_1 player_786599160 team_811,False,786599160,1st Half,03:37:00,Damarion Dennis,Wyoming,25-27,made,03:37,AustinPeayWyoming11112025,paint,AustinPeayWyoming11112025,True,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Nasir Meyer', 'Uriyah Rojas')",1,93.0,4.0,Wyoming,Austin Peay,2026,Home,Q3
53,2830421291,82.0,68.0,43,False,1st 03:13:00 : missed by Zyree Collins(Austin Peay) 25-27,period_1 player_786599173 team_43,False,786599173,1st Half,03:13:00,Zyree Collins,Austin Peay,25-27,missed,03:13,AustinPeayWyoming11112025,mid-range,AustinPeayWyoming11112025,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Nasir Meyer', 'Uriyah Rojas')",7,82.0,68.0,Wyoming,Austin Peay,2026,Home,Q3
54,2830421295,93.0,95.0,43,False,1st 02:58:00 : missed by Anton Brookshire(Austin Peay) 25-27,period_1 player_786599166 team_43,False,786599166,1st Half,02:58:00,Anton Brookshire,Austin Peay,25-27,missed,02:58,AustinPeayWyoming11112025,3pt,AustinPeayWyoming11112025,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Nasir Meyer', 'Uriyah Rojas')",0,93.0,95.0,Wyoming,Austin Peay,2026,Home,Q3
55,2830421297,68.0,50.0,43,True,1st 02:52:00 : made by Zyree Collins(Austin Peay) 28-27,period_1 player_786599173 team_43,False,786599173,1st Half,02:52:00,Zyree Collins,Austin Peay,28-27,made,02:52,AustinPeayWyoming11112025,3pt,AustinPeayWyoming11112025,True,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Nasir Meyer', 'Uriyah Rojas')",7,68.0,50.0,Wyoming,Austin Peay,2026,Home,Q3
56,2830421299,30.0,68.0,811,True,1st 02:35:00 : made by Uriyah Rojas(Wyoming) 28-30,period_1 player_786599155 team_811,False,786599155,1st Half,02:35:00,Uriyah Rojas,Wyoming,28-30,made,02:35,AustinPeayWyoming11112025,3pt,AustinPeayWyoming11112025,True,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Nasir Meyer', 'Uriyah Rojas')",3,70.0,-18.0,Wyoming,Austin Peay,2026,Home,Q3
57,2830421310,90.0,41.0,43,True,1st 02:21:00 : made by Ja&#39;Corey Robinson(Austin Peay) 30-30,period_1 player_786599177 team_43,False,786599177,1st Half,02:21:00,Ja'Corey Robinson,Austin Peay,30-30,made,02:21,AustinPeayWyoming11112025,paint,AustinPeayWyoming11112025,False,"('Abou Magassa', 'Adam Harakow', 'Damarion Dennis', 'Nasir Meyer', 'Uriyah Rojas')",4,90.0,41.0,Wyoming,Austin Peay,2026,Home,Q3
58,2830421311,27.0,20.0,811,True,1st 01:44:00 : made by Uriyah Rojas(Wyoming) 30-33,period_1 player_786599155 team_811,False,786599155,1st Half,01:44:00,Uriyah Rojas,Wyoming,30-33,made,01:44,AustinPeayWyoming11112025,3pt,AustinPeayWyoming11112025,True,"('Abou Magassa', 'Adam Harakow', 'Damarion Dennis', 'Nasir Meyer', 'Uriyah Rojas')",3,73.0,30.0,Wyoming,Austin Peay,2026,Home,Q3
59,2830421313,93.0,44.0,43,True,1st 01:34:00 : made by Ja&#39;Corey Robinson(Austin Peay) 32-33,period_1 player_786599177 team_43,False,786599177,1st Half,01:34:00,Ja'Corey Robinson,Austin Peay,32-33,made,01:34,AustinPeayWyoming11112025,None,AustinPeayWyoming11112025,False,"('Abou Magassa', 'Adam Harakow', 'Damarion Dennis', 'Nasir Meyer', 'Uriyah Rojas')",4,93.0,44.0,Wyoming,Austin Peay,2026,Home,Q3
60,2830421313,93.0,44.0,43,True,1st 01:34:00 : made by Ja&#39;Corey Robinson(Austin Peay) 32-33,period_1 player_786599177 team_43,False,786599177,1st Half,01:34:00,Ja'Corey Robinson,Austin Peay,32-33,made,01:34,AustinPeayWyoming11112025,paint,AustinPeayWyoming11112025,False,"('Abou Magassa', 'Adam Harakow', 'Damarion Dennis', 'Nasir Meyer', 'Uriyah Rojas')",4,93.0,44.0,Wyoming,Austin Peay,2026,Home,Q3
