,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_App State,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
2,2834467448,92.0,54.0,27,False,1st 18:53:00 : missed by Luke Wilson(App State) 2-3,period_1 player_786894266 team_27,False,786894266,1st Half,18:53:00,Luke Wilson,App State,2-3,missed,18:53,AppStateDartmouth11162025,paint,AppStateDartmouth11162025,False,"('Alonzo Dodd', 'Chad Moodie', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson')",11,92.0,54.0,App State,Dartmouth,2026,Away,Q3
3,2834467450,81.0,39.0,27,True,1st 18:46:00 : made by Kasen Jennings(App State) 4-3,period_1 player_786894262 team_27,False,786894262,1st Half,18:46:00,Kasen Jennings,App State,4-3,made,18:46,AppStateDartmouth11162025,paint,AppStateDartmouth11162025,False,"('Alonzo Dodd', 'Chad Moodie', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson')",4,81.0,39.0,App State,Dartmouth,2026,Away,Q3
4,2834467451,32.0,57.0,172,True,1st 18:30:00 : made by Jackson Munro(Dartmouth) 4-6,period_1 player_786894253 team_172,False,786894253,1st Half,18:30:00,Jackson Munro,Dartmouth,4-6,made,18:30,AppStateDartmouth11162025,3pt,AppStateDartmouth11162025,True,"('Alonzo Dodd', 'Chad Moodie', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson')",5,68.0,-7.0,App State,Dartmouth,2026,Away,Q3
5,2834467453,72.0,77.0,27,True,1st 18:04:00 : made by Kasen Jennings(App State) 7-6,period_1 player_786894262 team_27,False,786894262,1st Half,18:04:00,Kasen Jennings,App State,7-6,made,18:04,AppStateDartmouth11162025,3pt,AppStateDartmouth11162025,True,"('Alonzo Dodd', 'Chad Moodie', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson')",4,72.0,77.0,App State,Dartmouth,2026,Away,Q3
6,2834467457,9.0,57.0,172,True,1st 17:39:00 : made by Brandon Mitchell-Day(Dartmouth) 7-8,period_1 player_786894251 team_172,False,786894251,1st Half,17:39:00,Brandon Mitchell-Day,Dartmouth,7-8,made,17:39,AppStateDartmouth11162025,paint,AppStateDartmouth11162025,True,"('Alonzo Dodd', 'Chad Moodie', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson')",4,91.0,-7.0,App State,Dartmouth,2026,Away,Q3
7,2834467459,92.0,40.0,27,False,1st 17:11:00 : missed by Chad Moodie(App State) 7-8,period_1 player_786894267 team_27,False,786894267,1st Half,17:11:00,Chad Moodie,App State,7-8,missed,17:11,AppStateDartmouth11162025,paint,AppStateDartmouth11162025,False,"('Alonzo Dodd', 'Chad Moodie', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson')",0,92.0,40.0,App State,Dartmouth,2026,Away,Q3
8,2834467461,27.0,77.0,172,False,1st 17:03:00 : missed by Jayden Williams(Dartmouth) 7-8,period_1 player_786894252 team_172,False,786894252,1st Half,17:03:00,Jayden Williams,Dartmouth,7-8,missed,17:03,AppStateDartmouth11162025,3pt,AppStateDartmouth11162025,False,"('Alonzo Dodd', 'Chad Moodie', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson')",1,73.0,-27.0,App State,Dartmouth,2026,Away,Q3
9,2834467463,89.0,41.0,27,False,1st 16:45:00 : missed by Luke Wilson(App State) 7-8,period_1 player_786894266 team_27,False,786894266,1st Half,16:45:00,Luke Wilson,App State,7-8,missed,16:45,AppStateDartmouth11162025,paint,AppStateDartmouth11162025,False,"('Alonzo Dodd', 'Chad Moodie', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson')",11,89.0,41.0,App State,Dartmouth,2026,Away,Q3
10,2834467471,95.0,55.0,27,True,1st 16:18:00 : made by Eren Banks(App State) 9-8,period_1 player_786894265 team_27,False,786894265,1st Half,16:18:00,Eren Banks,App State,9-8,made,16:18,AppStateDartmouth11162025,paint,AppStateDartmouth11162025,False,"('Alonzo Dodd', 'Chad Moodie', 'Eren Banks', 'Kasen Jennings', 'Michael Marcus Jr.')",4,95.0,55.0,App State,Dartmouth,2026,Away,Q3
11,2834467487,6.0,97.0,172,True,1st 15:16:00 : made by Ben Brown(Dartmouth) 9-11,period_1 player_786894254 team_172,False,786894254,1st Half,15:16:00,Ben Brown,Dartmouth,9-11,made,15:16,AppStateDartmouth11162025,3pt,AppStateDartmouth11162025,True,"('Andrin Njock', 'Eren Banks', 'Jason Clarke Jr.', 'Kasen Jennings', 'Michael Marcus Jr.')",0,94.0,-47.0,App State,Dartmouth,2026,Away,Q3
12,2834467489,82.0,45.0,27,True,1st 15:02:00 : made by Kasen Jennings(App State) 11-11,period_1 player_786894262 team_27,False,786894262,1st Half,15:02:00,Kasen Jennings,App State,11-11,made,15:02,AppStateDartmouth11162025,paint,AppStateDartmouth11162025,False,"('Andrin Njock', 'Eren Banks', 'Jason Clarke Jr.', 'Kasen Jennings', 'Michael Marcus Jr.')",4,82.0,45.0,App State,Dartmouth,2026,Away,Q3
13,2834467490,5.0,5.0,172,True,1st 14:43:00 : made by Ben Brown(Dartmouth) 11-14,period_1 player_786894254 team_172,False,786894254,1st Half,14:43:00,Ben Brown,Dartmouth,11-14,made,14:43,AppStateDartmouth11162025,3pt,AppStateDartmouth11162025,True,"('Andrin Njock', 'Eren Banks', 'Jason Clarke Jr.', 'Kasen Jennings', 'Michael Marcus Jr.')",0,95.0,45.0,App State,Dartmouth,2026,Away,Q3
14,2834467503,18.0,92.0,172,True,1st 14:19:00 : made by Brandon Mitchell-Day(Dartmouth) 11-17,period_1 player_786894251 team_172,False,786894251,1st Half,14:19:00,Brandon Mitchell-Day,Dartmouth,11-17,made,14:19,AppStateDartmouth11162025,3pt,AppStateDartmouth11162025,True,"('Alonzo Dodd', 'Andrin Njock', 'Jalen Tot', 'Jason Clarke Jr.', 'Luke Wilson')",4,82.0,-42.0,App State,Dartmouth,2026,Away,Q3
15,2834467505,95.0,42.0,27,True,1st 13:49:00 : made by Alonzo Dodd(App State) 13-17,period_1 player_786894264 team_27,False,786894264,1st Half,13:49:00,Alonzo Dodd,App State,13-17,made,13:49,AppStateDartmouth11162025,paint,AppStateDartmouth11162025,False,"('Alonzo Dodd', 'Andrin Njock', 'Jalen Tot', 'Jason Clarke Jr.', 'Luke Wilson')",8,95.0,42.0,App State,Dartmouth,2026,Away,Q3
16,2834467509,13.0,30.0,172,False,1st 13:32:00 : missed by Brandon Mitchell-Day(Dartmouth) 13-17,period_1 player_786894251 team_172,False,786894251,1st Half,13:32:00,Brandon Mitchell-Day,Dartmouth,13-17,missed,13:32,AppStateDartmouth11162025,mid-range,AppStateDartmouth11162025,False,"('Alonzo Dodd', 'Andrin Njock', 'Jalen Tot', 'Jason Clarke Jr.', 'Luke Wilson')",4,87.0,20.0,App State,Dartmouth,2026,Away,Q3
17,2834467511,81.0,92.0,27,True,1st 13:25:00 : made by Jalen Tot(App State) 16-17,period_1 player_786894263 team_27,False,786894263,1st Half,13:25:00,Jalen Tot,App State,16-17,made,13:25,AppStateDartmouth11162025,3pt,AppStateDartmouth11162025,True,"('Alonzo Dodd', 'Andrin Njock', 'Jalen Tot', 'Jason Clarke Jr.', 'Luke Wilson')",2,81.0,92.0,App State,Dartmouth,2026,Away,Q3
18,2834467513,14.0,36.0,172,False,1st 13:12:00 : missed by Brandon Mitchell-Day(Dartmouth) 16-17,period_1 player_786894251 team_172,False,786894251,1st Half,13:12:00,Brandon Mitchell-Day,Dartmouth,16-17,missed,13:12,AppStateDartmouth11162025,mid-range,AppStateDartmouth11162025,False,"('Alonzo Dodd', 'Andrin Njock', 'Jalen Tot', 'Jason Clarke Jr.', 'Luke Wilson')",4,86.0,14.0,App State,Dartmouth,2026,Away,Q3
19,2834467515,88.0,48.0,27,True,1st 12:57:00 : made by Jason Clarke Jr.(App State) 18-17,period_1 player_786894268 team_27,False,786894268,1st Half,12:57:00,Jason Clarke Jr.,App State,18-17,made,12:57,AppStateDartmouth11162025,paint,AppStateDartmouth11162025,False,"('Alonzo Dodd', 'Andrin Njock', 'Jalen Tot', 'Jason Clarke Jr.', 'Luke Wilson')",2,88.0,48.0,App State,Dartmouth,2026,Away,Q3
20,2834467520,92.0,43.0,27,True,1st 12:27:00 : made by Luke Wilson(App State) 20-17,period_1 player_786894266 team_27,False,786894266,1st Half,12:27:00,Luke Wilson,App State,20-17,made,12:27,AppStateDartmouth11162025,paint,AppStateDartmouth11162025,True,"('Alonzo Dodd', 'Andrin Njock', 'Jalen Tot', 'Jason Clarke Jr.', 'Luke Wilson')",11,92.0,43.0,App State,Dartmouth,2026,Away,Q3
21,2834467533,26.0,83.0,172,False,1st 12:23:00 : missed by Brandon Mitchell-Day(Dartmouth) 21-17,period_1 player_786894251 team_172,False,786894251,1st Half,12:23:00,Brandon Mitchell-Day,Dartmouth,21-17,missed,12:23,AppStateDartmouth11162025,3pt,AppStateDartmouth11162025,False,"('Alonzo Dodd', 'Andrin Njock', 'Jalen Tot', 'Jason Clarke Jr.', 'Luke Wilson')",4,74.0,-33.0,App State,Dartmouth,2026,Away,Q3
22,2834467535,93.0,51.0,27,True,1st 12:22:00 : made by Jason Clarke Jr.(App State) 23-17,period_1 player_786894268 team_27,False,786894268,1st Half,12:22:00,Jason Clarke Jr.,App State,23-17,made,12:22,AppStateDartmouth11162025,paint,AppStateDartmouth11162025,False,"('Alonzo Dodd', 'Andrin Njock', 'Chad Moodie', 'Jalen Tot', 'Jason Clarke Jr.')",2,93.0,51.0,App State,Dartmouth,2026,Away,Q3
23,2834467540,16.0,45.0,172,False,1st 11:28:00 : missed by Connor Amundsen(Dartmouth) 24-17,period_1 player_786894257 team_172,False,786894257,1st Half,11:28:00,Connor Amundsen,Dartmouth,24-17,missed,11:28,AppStateDartmouth11162025,paint,AppStateDartmouth11162025,False,"('Alonzo Dodd', 'Andrin Njock', 'Chad Moodie', 'Jalen Tot', 'Jason Clarke Jr.')",10,84.0,5.0,App State,Dartmouth,2026,Away,Q3
24,2834467542,28.0,21.0,172,False,1st 11:23:00 : missed by Connor Amundsen(Dartmouth) 24-17,period_1 player_786894257 team_172,False,786894257,1st Half,11:23:00,Connor Amundsen,Dartmouth,24-17,missed,11:23,AppStateDartmouth11162025,3pt,AppStateDartmouth11162025,False,"('Alonzo Dodd', 'Andrin Njock', 'Chad Moodie', 'Jalen Tot', 'Jason Clarke Jr.')",10,72.0,29.0,App State,Dartmouth,2026,Away,Q3
25,2834467544,70.0,66.0,27,False,1st 11:11:00 : missed by Jason Clarke Jr.(App State) 24-17,period_1 player_786894268 team_27,False,786894268,1st Half,11:11:00,Jason Clarke Jr.,App State,24-17,missed,11:11,AppStateDartmouth11162025,3pt,AppStateDartmouth11162025,False,"('Alonzo Dodd', 'Andrin Njock', 'Chad Moodie', 'Jalen Tot', 'Jason Clarke Jr.')",2,70.0,66.0,App State,Dartmouth,2026,Away,Q3
26,2834467546,33.0,36.0,172,True,1st 10:52:00 : made by Jackson Munro(Dartmouth) 24-20,period_1 player_786894253 team_172,False,786894253,1st Half,10:52:00,Jackson Munro,Dartmouth,24-20,made,10:52,AppStateDartmouth11162025,3pt,AppStateDartmouth11162025,True,"('Alonzo Dodd', 'Andrin Njock', 'Chad Moodie', 'Jalen Tot', 'Jason Clarke Jr.')",5,67.0,14.0,App State,Dartmouth,2026,Away,Q3
27,2834467548,90.0,42.0,27,False,1st 10:23:00 : missed by Chad Moodie(App State) 24-20,period_1 player_786894267 team_27,False,786894267,1st Half,10:23:00,Chad Moodie,App State,24-20,missed,10:23,AppStateDartmouth11162025,paint,AppStateDartmouth11162025,False,"('Alonzo Dodd', 'Andrin Njock', 'Chad Moodie', 'Jalen Tot', 'Jason Clarke Jr.')",0,90.0,42.0,App State,Dartmouth,2026,Away,Q3
28,2834467552,95.0,47.0,27,True,1st 10:05:00 : made by Alonzo Dodd(App State) 26-20,period_1 player_786894264 team_27,False,786894264,1st Half,10:05:00,Alonzo Dodd,App State,26-20,made,10:05,AppStateDartmouth11162025,paint,AppStateDartmouth11162025,False,"('Alonzo Dodd', 'Andrin Njock', 'Chad Moodie', 'Jalen Tot', 'Jason Clarke Jr.')",8,95.0,47.0,App State,Dartmouth,2026,Away,Q3
29,2834467567,92.0,47.0,27,True,1st 09:50:00 : made by Eren Banks(App State) 28-20,period_1 player_786894265 team_27,False,786894265,1st Half,09:50:00,Eren Banks,App State,28-20,made,09:50,AppStateDartmouth11162025,paint,AppStateDartmouth11162025,False,"('Andrin Njock', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson')",4,92.0,47.0,App State,Dartmouth,2026,Away,Q3
30,2834467568,14.0,92.0,172,False,1st 09:37:00 : missed by Cameron McNamee(Dartmouth) 28-20,period_1 player_786894259 team_172,False,786894259,1st Half,09:37:00,Cameron McNamee,Dartmouth,28-20,missed,09:37,AppStateDartmouth11162025,3pt,AppStateDartmouth11162025,False,"('Andrin Njock', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson')",3,86.0,-42.0,App State,Dartmouth,2026,Away,Q3
31,2834467570,80.0,70.0,27,False,1st 08:53:00 : missed by Jalen Tot(App State) 28-20,period_1 player_786894263 team_27,False,786894263,1st Half,08:53:00,Jalen Tot,App State,28-20,missed,08:53,AppStateDartmouth11162025,mid-range,AppStateDartmouth11162025,False,"('Andrin Njock', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson')",2,80.0,70.0,App State,Dartmouth,2026,Away,Q3
32,2834467572,95.0,5.0,27,False,1st 08:46:00 : missed by Andrin Njock(App State) 28-20,period_1 player_786894269 team_27,False,786894269,1st Half,08:46:00,Andrin Njock,App State,28-20,missed,08:46,AppStateDartmouth11162025,3pt,AppStateDartmouth11162025,False,"('Andrin Njock', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson')",2,95.0,5.0,App State,Dartmouth,2026,Away,Q3
33,2834467574,25.0,85.0,172,False,1st 08:38:00 : missed by Ben Brown(Dartmouth) 28-20,period_1 player_786894254 team_172,False,786894254,1st Half,08:38:00,Ben Brown,Dartmouth,28-20,missed,08:38,AppStateDartmouth11162025,3pt,AppStateDartmouth11162025,False,"('Andrin Njock', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson')",0,75.0,-35.0,App State,Dartmouth,2026,Away,Q3
34,2834467592,92.0,47.0,27,True,1st 07:38:00 : made by Eren Banks(App State) 30-20,period_1 player_786894265 team_27,False,786894265,1st Half,07:38:00,Eren Banks,App State,30-20,made,07:38,AppStateDartmouth11162025,paint,AppStateDartmouth11162025,False,"('Alonzo Dodd', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings', 'Michael Marcus Jr.')",4,92.0,47.0,App State,Dartmouth,2026,Away,Q3
35,2834467593,10.0,2.0,172,False,1st 07:30:00 : missed by Ben Brown(Dartmouth) 30-20,period_1 player_786894254 team_172,False,786894254,1st Half,07:30:00,Ben Brown,Dartmouth,30-20,missed,07:30,AppStateDartmouth11162025,3pt,AppStateDartmouth11162025,False,"('Alonzo Dodd', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings', 'Michael Marcus Jr.')",0,90.0,48.0,App State,Dartmouth,2026,Away,Q3
36,2834467595,90.0,5.0,27,False,1st 07:17:00 : missed by Jalen Tot(App State) 30-20,period_1 player_786894263 team_27,False,786894263,1st Half,07:17:00,Jalen Tot,App State,30-20,missed,07:17,AppStateDartmouth11162025,3pt,AppStateDartmouth11162025,False,"('Alonzo Dodd', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings', 'Michael Marcus Jr.')",2,90.0,5.0,App State,Dartmouth,2026,Away,Q3
37,2834467597,93.0,4.0,27,True,1st 07:14:00 : made by Jalen Tot(App State) 33-20,period_1 player_786894263 team_27,False,786894263,1st Half,07:14:00,Jalen Tot,App State,33-20,made,07:14,AppStateDartmouth11162025,3pt,AppStateDartmouth11162025,True,"('Alonzo Dodd', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings', 'Michael Marcus Jr.')",2,93.0,4.0,App State,Dartmouth,2026,Away,Q3
38,2834467611,81.0,49.0,27,False,1st 06:33:00 : missed by Eren Banks(App State) 33-21,period_1 player_786894265 team_27,False,786894265,1st Half,06:33:00,Eren Banks,App State,33-21,missed,06:33,AppStateDartmouth11162025,paint,AppStateDartmouth11162025,False,"('Alonzo Dodd', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson')",4,81.0,49.0,App State,Dartmouth,2026,Away,Q3
39,2834467625,28.0,23.0,172,True,1st 05:44:00 : made by Jayden Williams(Dartmouth) 33-24,period_1 player_786894252 team_172,False,786894252,1st Half,05:44:00,Jayden Williams,Dartmouth,33-24,made,05:44,AppStateDartmouth11162025,3pt,AppStateDartmouth11162025,True,"('Eren Banks', 'Jalen Tot', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson')",1,72.0,27.0,App State,Dartmouth,2026,Away,Q3
40,2834467635,95.0,54.0,27,True,1st 04:30:00 : made by Andrin Njock(App State) 35-26,period_1 player_786894269 team_27,False,786894269,1st Half,04:30:00,Andrin Njock,App State,35-26,made,04:30,AppStateDartmouth11162025,paint,AppStateDartmouth11162025,True,"('Andrin Njock', 'Eren Banks', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson')",2,95.0,54.0,App State,Dartmouth,2026,Away,Q3
41,2834467652,29.0,22.0,172,True,1st 03:44:00 : made by Jayden Williams(Dartmouth) 37-29,period_1 player_786894252 team_172,False,786894252,1st Half,03:44:00,Jayden Williams,Dartmouth,37-29,made,03:44,AppStateDartmouth11162025,3pt,AppStateDartmouth11162025,True,"('Alonzo Dodd', 'Andrin Njock', 'Chad Moodie', 'Eren Banks', 'Jason Clarke Jr.')",1,71.0,28.0,App State,Dartmouth,2026,Away,Q3
42,2834467654,79.0,11.0,27,False,1st 03:26:00 : missed by Eren Banks(App State) 37-29,period_1 player_786894265 team_27,False,786894265,1st Half,03:26:00,Eren Banks,App State,37-29,missed,03:26,AppStateDartmouth11162025,3pt,AppStateDartmouth11162025,False,"('Alonzo Dodd', 'Andrin Njock', 'Chad Moodie', 'Eren Banks', 'Jason Clarke Jr.')",4,79.0,11.0,App State,Dartmouth,2026,Away,Q3
43,2834467668,93.0,45.0,27,True,1st 02:48:00 : made by Alonzo Dodd(App State) 39-31,period_1 player_786894264 team_27,False,786894264,1st Half,02:48:00,Alonzo Dodd,App State,39-31,made,02:48,AppStateDartmouth11162025,None,AppStateDartmouth11162025,False,"('Alonzo Dodd', 'Chad Moodie', 'Eren Banks', 'Jason Clarke Jr.', 'Kasen Jennings')",8,93.0,45.0,App State,Dartmouth,2026,Away,Q3
44,2834467668,93.0,45.0,27,True,1st 02:48:00 : made by Alonzo Dodd(App State) 39-31,period_1 player_786894264 team_27,False,786894264,1st Half,02:48:00,Alonzo Dodd,App State,39-31,made,02:48,AppStateDartmouth11162025,paint,AppStateDartmouth11162025,False,"('Alonzo Dodd', 'Chad Moodie', 'Eren Banks', 'Jason Clarke Jr.', 'Kasen Jennings')",8,93.0,45.0,App State,Dartmouth,2026,Away,Q3
45,2834467682,88.0,53.0,27,False,1st 02:13:00 : missed by Chad Moodie(App State) 39-32,period_1 player_786894267 team_27,False,786894267,1st Half,02:13:00,Chad Moodie,App State,39-32,missed,02:13,AppStateDartmouth11162025,paint,AppStateDartmouth11162025,False,"('Chad Moodie', 'Eren Banks', 'Jalen Tot', 'Jason Clarke Jr.', 'Kasen Jennings')",0,88.0,53.0,App State,Dartmouth,2026,Away,Q3
46,2834467694,9.0,49.0,172,False,1st 01:11:00 : missed by Connor Amundsen(Dartmouth) 39-33,period_1 player_786894257 team_172,False,786894257,1st Half,01:11:00,Connor Amundsen,Dartmouth,39-33,missed,01:11,AppStateDartmouth11162025,paint,AppStateDartmouth11162025,False,"('Andrin Njock', 'Eren Banks', 'Jalen Tot', 'Jason Clarke Jr.', 'Kasen Jennings')",10,91.0,1.0,App State,Dartmouth,2026,Away,Q3
47,2834467696,6.0,50.0,172,True,1st 01:02:00 : made by Connor Amundsen(Dartmouth) 39-35,period_1 player_786894257 team_172,False,786894257,1st Half,01:02:00,Connor Amundsen,Dartmouth,39-35,made,01:02,AppStateDartmouth11162025,None,AppStateDartmouth11162025,False,"('Andrin Njock', 'Eren Banks', 'Jalen Tot', 'Jason Clarke Jr.', 'Kasen Jennings')",10,94.0,0.0,App State,Dartmouth,2026,Away,Q3
48,2834467696,6.0,50.0,172,True,1st 01:02:00 : made by Connor Amundsen(Dartmouth) 39-35,period_1 player_786894257 team_172,False,786894257,1st Half,01:02:00,Connor Amundsen,Dartmouth,39-35,made,01:02,AppStateDartmouth11162025,paint,AppStateDartmouth11162025,False,"('Andrin Njock', 'Eren Banks', 'Jalen Tot', 'Jason Clarke Jr.', 'Kasen Jennings')",10,94.0,0.0,App State,Dartmouth,2026,Away,Q3
49,2834467697,68.0,62.0,27,False,1st 00:58:10 : missed by Jalen Tot(App State) 39-35,period_1 player_786894263 team_27,False,786894263,1st Half,00:58:10,Jalen Tot,App State,39-35,missed,00:58,AppStateDartmouth11162025,3pt,AppStateDartmouth11162025,False,"('Andrin Njock', 'Eren Banks', 'Jalen Tot', 'Jason Clarke Jr.', 'Kasen Jennings')",2,68.0,62.0,App State,Dartmouth,2026,Away,Q3
50,2834467699,95.0,45.0,27,True,1st 00:51:30 : made by Jason Clarke Jr.(App State) 41-35,period_1 player_786894268 team_27,False,786894268,1st Half,00:51:30,Jason Clarke Jr.,App State,41-35,made,00:51,AppStateDartmouth11162025,paint,AppStateDartmouth11162025,False,"('Andrin Njock', 'Eren Banks', 'Jalen Tot', 'Jason Clarke Jr.', 'Kasen Jennings')",2,95.0,45.0,App State,Dartmouth,2026,Away,Q3
51,2834467713,75.0,80.0,27,False,1st 00:00:10 : missed by Kasen Jennings(App State) 41-37,period_1 player_786894262 team_27,False,786894262,1st Half,00:00:10,Kasen Jennings,App State,41-37,missed,00:00,AppStateDartmouth11162025,3pt,AppStateDartmouth11162025,False,"('Alonzo Dodd', 'Eren Banks', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson')",4,75.0,80.0,App State,Dartmouth,2026,Away,Q3
52,2834467726,7.0,57.0,27,False,2nd 19:44:00 : missed by Luke Wilson(App State) 41-37,period_2 player_786894266 team_27,False,786894266,2nd Half,19:44:00,Luke Wilson,App State,41-37,missed,19:44,AppStateDartmouth11162025,paint,AppStateDartmouth11162025,False,"('Alonzo Dodd', 'Andrin Njock', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson')",11,93.0,-7.0,App State,Dartmouth,2026,Away,Q3
53,2834467728,94.0,94.0,172,True,2nd 19:39:00 : made by Jackson Munro(Dartmouth) 41-40,period_2 player_786894253 team_172,False,786894253,2nd Half,19:39:00,Jackson Munro,Dartmouth,41-40,made,19:39,AppStateDartmouth11162025,3pt,AppStateDartmouth11162025,True,"('Alonzo Dodd', 'Andrin Njock', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson')",5,94.0,94.0,App State,Dartmouth,2026,Away,Q3
54,2834467732,67.0,56.0,172,False,2nd 19:03:00 : missed by Jackson Munro(Dartmouth) 41-40,period_2 player_786894253 team_172,False,786894253,2nd Half,19:03:00,Jackson Munro,Dartmouth,41-40,missed,19:03,AppStateDartmouth11162025,3pt,AppStateDartmouth11162025,False,"('Alonzo Dodd', 'Andrin Njock', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson')",5,67.0,56.0,App State,Dartmouth,2026,Away,Q3
55,2834467736,93.0,59.0,172,False,2nd 18:56:00 : missed by Jackson Munro(Dartmouth) 41-40,period_2 player_786894253 team_172,False,786894253,2nd Half,18:56:00,Jackson Munro,Dartmouth,41-40,missed,18:56,AppStateDartmouth11162025,paint,AppStateDartmouth11162025,False,"('Alonzo Dodd', 'Andrin Njock', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson')",5,93.0,59.0,App State,Dartmouth,2026,Away,Q3
56,2834467738,27.0,81.0,27,False,2nd 18:50:00 : missed by Alonzo Dodd(App State) 41-40,period_2 player_786894264 team_27,False,786894264,2nd Half,18:50:00,Alonzo Dodd,App State,41-40,missed,18:50,AppStateDartmouth11162025,3pt,AppStateDartmouth11162025,False,"('Alonzo Dodd', 'Andrin Njock', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson')",8,73.0,-31.0,App State,Dartmouth,2026,Away,Q3
57,2834467744,4.0,3.0,27,True,2nd 18:11:00 : made by Kasen Jennings(App State) 44-42,period_2 player_786894262 team_27,False,786894262,2nd Half,18:11:00,Kasen Jennings,App State,44-42,made,18:11,AppStateDartmouth11162025,3pt,AppStateDartmouth11162025,True,"('Alonzo Dodd', 'Andrin Njock', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson')",4,96.0,47.0,App State,Dartmouth,2026,Away,Q3
