shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_App State,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840037763,15.0,48.0,27,True,1st 10:55:00 : made by Jason Clarke Jr.(App State) 17-7,period_1 player_787308778 team_27,False,787308778,1st Half,10:55:00,Jason Clarke Jr.,App State,17-7,made,10:55,AppStateMercer11262025,paint,AppStateMercer11262025,False,"('Alonzo Dodd', 'Chad Moodie', 'Jalen Tot', 'Jason Clarke Jr.', 'Michael Marcus Jr.')",2pt pullupjumpshot pointsinthepaint,both,85.0,2.0,App State,Mercer,2025,Away,Q2
2840037764,81.0,48.0,406,False,1st 10:35:00 : missed by Baraka Okojie(Mercer) 17-7,period_1 player_787308767 team_406,False,787308767,1st Half,10:35:00,Baraka Okojie,Mercer,17-7,missed,10:35,AppStateMercer11262025,paint,AppStateMercer11262025,False,"('Alonzo Dodd', 'Chad Moodie', 'Jalen Tot', 'Jason Clarke Jr.', 'Michael Marcus Jr.')",2pt jumpshot pointsinthepaint,both,81.0,48.0,App State,Mercer,2025,Away,Q2
2840037778,67.0,43.0,406,True,1st 10:12:00 : made by Quinton Perkins II(Mercer) 17-10,period_1 player_787308768 team_406,False,787308768,1st Half,10:12:00,Quinton Perkins II,Mercer,17-10,made,10:12,AppStateMercer11262025,3pt,AppStateMercer11262025,True,"('Chad Moodie', 'Eren Banks', 'Jalen Tot', 'Jason Clarke Jr.', 'Luke Wilson')",3pt jumpshot fromturnover,both,67.0,43.0,App State,Mercer,2025,Away,Q2
2840037780,31.0,32.0,27,False,1st 09:53:00 : missed by Jalen Tot(App State) 17-10,period_1 player_787308773 team_27,False,787308773,1st Half,09:53:00,Jalen Tot,App State,17-10,missed,09:53,AppStateMercer11262025,3pt,AppStateMercer11262025,False,"('Chad Moodie', 'Eren Banks', 'Jalen Tot', 'Jason Clarke Jr.', 'Luke Wilson')",3pt jumpshot,both,69.0,18.0,App State,Mercer,2025,Away,Q2
2840037782,93.0,57.0,406,False,1st 09:45:00 : missed by Kyle Cuffe Jr.(Mercer) 17-10,period_1 player_787308764 team_406,False,787308764,1st Half,09:45:00,Kyle Cuffe Jr.,Mercer,17-10,missed,09:45,AppStateMercer11262025,paint,AppStateMercer11262025,False,"('Chad Moodie', 'Eren Banks', 'Jalen Tot', 'Jason Clarke Jr.', 'Luke Wilson')",2pt layup pointsinthepaintblocked,both,93.0,57.0,App State,Mercer,2025,Away,Q2
2840037793,9.0,48.0,27,False,1st 09:12:00 : missed by Luke Wilson(App State) 17-10,period_1 player_787308776 team_27,False,787308776,1st Half,09:12:00,Luke Wilson,App State,17-10,missed,09:12,AppStateMercer11262025,paint,AppStateMercer11262025,False,"('Andrin Njock', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson')",2pt jumpshot fromturnoverpointsinthepaint,both,91.0,2.0,App State,Mercer,2025,Away,Q2
2840037795,81.0,35.0,406,False,1st 08:49:00 : missed by Armani Mighty(Mercer) 17-10,period_1 player_787308765 team_406,False,787308765,1st Half,08:49:00,Armani Mighty,Mercer,17-10,missed,08:49,AppStateMercer11262025,mid-range,AppStateMercer11262025,False,"('Andrin Njock', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson')",2pt jumpshot,both,81.0,35.0,App State,Mercer,2025,Away,Q2
2840037801,5.0,50.0,27,True,1st 08:27:00 : made by Andrin Njock(App State) 19-10,period_1 player_787308779 team_27,False,787308779,1st Half,08:27:00,Andrin Njock,App State,19-10,made,08:27,AppStateMercer11262025,paint,AppStateMercer11262025,True,"('Andrin Njock', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson')",2pt layup pointsinthepaint,both,95.0,0.0,App State,Mercer,2025,Away,Q2
2840037803,81.0,63.0,406,True,1st 08:08:00 : made by Tristan Gross(Mercer) 19-12,period_1 player_787308766 team_406,False,787308766,1st Half,08:08:00,Tristan Gross,Mercer,19-12,made,08:08,AppStateMercer11262025,mid-range,AppStateMercer11262025,False,"('Andrin Njock', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson')",2pt jumpshot,both,81.0,63.0,App State,Mercer,2025,Away,Q2
2840037804,7.0,3.0,27,False,1st 07:37:00 : missed by Andrin Njock(App State) 19-12,period_1 player_787308779 team_27,False,787308779,1st Half,07:37:00,Andrin Njock,App State,19-12,missed,07:37,AppStateMercer11262025,3pt,AppStateMercer11262025,False,"('Andrin Njock', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson')",3pt jumpshot,both,93.0,47.0,App State,Mercer,2025,Away,Q2
2840037807,25.0,82.0,27,False,1st 07:35:00 : missed by Jalen Tot(App State) 19-12,period_1 player_787308773 team_27,False,787308773,1st Half,07:35:00,Jalen Tot,App State,19-12,missed,07:35,AppStateMercer11262025,3pt,AppStateMercer11262025,False,"('Andrin Njock', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson')",3pt jumpshot 2ndchance,both,75.0,-32.0,App State,Mercer,2025,Away,Q2
2840037811,9.0,29.0,27,False,1st 07:13:00 : missed by Kasen Jennings(App State) 19-12,period_1 player_787308772 team_27,False,787308772,1st Half,07:13:00,Kasen Jennings,App State,19-12,missed,07:13,AppStateMercer11262025,mid-range,AppStateMercer11262025,False,"('Andrin Njock', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson')",2pt stepbackjumpshot 2ndchance,both,91.0,21.0,App State,Mercer,2025,Away,Q2
2840037815,9.0,51.0,27,True,1st 06:36:00 : made by Andrin Njock(App State) 21-12,period_1 player_787308779 team_27,False,787308779,1st Half,06:36:00,Andrin Njock,App State,21-12,made,06:36,AppStateMercer11262025,paint,AppStateMercer11262025,True,"('Andrin Njock', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,-1.0,App State,Mercer,2025,Away,Q2
2840037817,69.0,70.0,406,False,1st 06:19:00 : missed by Quinton Perkins II(Mercer) 21-12,period_1 player_787308768 team_406,False,787308768,1st Half,06:19:00,Quinton Perkins II,Mercer,21-12,missed,06:19,AppStateMercer11262025,3pt,AppStateMercer11262025,False,"('Alonzo Dodd', 'Andrin Njock', 'Chad Moodie', 'Eren Banks', 'Kasen Jennings')",3pt jumpshot,both,69.0,70.0,App State,Mercer,2025,Away,Q2
2840037823,7.0,39.0,27,True,1st 05:59:00 : made by Eren Banks(App State) 23-12,period_1 player_787308775 team_27,False,787308775,1st Half,05:59:00,Eren Banks,App State,23-12,made,05:59,AppStateMercer11262025,paint,AppStateMercer11262025,False,"('Alonzo Dodd', 'Andrin Njock', 'Chad Moodie', 'Eren Banks', 'Kasen Jennings')",2pt layup pointsinthepaint,both,93.0,11.0,App State,Mercer,2025,Away,Q2
2840037824,69.0,25.0,406,False,1st 05:35:00 : missed by Baraka Okojie(Mercer) 23-12,period_1 player_787308767 team_406,False,787308767,1st Half,05:35:00,Baraka Okojie,Mercer,23-12,missed,05:35,AppStateMercer11262025,3pt,AppStateMercer11262025,False,"('Alonzo Dodd', 'Andrin Njock', 'Chad Moodie', 'Eren Banks', 'Kasen Jennings')",3pt jumpshot,both,69.0,25.0,App State,Mercer,2025,Away,Q2
2840037835,79.0,93.0,406,False,1st 05:10:00 : missed by Zaire Williams(Mercer) 24-12,period_1 player_787308763 team_406,False,787308763,1st Half,05:10:00,Zaire Williams,Mercer,24-12,missed,05:10,AppStateMercer11262025,3pt,AppStateMercer11262025,False,"('Alonzo Dodd', 'Andrin Njock', 'Chad Moodie', 'Eren Banks', 'Kasen Jennings')",3pt jumpshot,both,79.0,93.0,App State,Mercer,2025,Away,Q2
2840037837,91.0,17.0,406,False,1st 05:05:00 : missed by Brady Shoulders(Mercer) 24-12,period_1 player_787308769 team_406,False,787308769,1st Half,05:05:00,Brady Shoulders,Mercer,24-12,missed,05:05,AppStateMercer11262025,mid-range,AppStateMercer11262025,False,"('Alonzo Dodd', 'Andrin Njock', 'Chad Moodie', 'Eren Banks', 'Kasen Jennings')",2pt jumpshot 2ndchance,both,91.0,17.0,App State,Mercer,2025,Away,Q2
2840037839,7.0,50.0,27,False,1st 04:40:00 : missed by Eren Banks(App State) 24-12,period_1 player_787308775 team_27,False,787308775,1st Half,04:40:00,Eren Banks,App State,24-12,missed,04:40,AppStateMercer11262025,paint,AppStateMercer11262025,False,"('Alonzo Dodd', 'Andrin Njock', 'Chad Moodie', 'Eren Banks', 'Kasen Jennings')",2pt layup pointsinthepaint,both,93.0,0.0,App State,Mercer,2025,Away,Q2
2840037841,68.0,70.0,406,False,1st 04:29:00 : missed by Quinton Perkins II(Mercer) 24-12,period_1 player_787308768 team_406,False,787308768,1st Half,04:29:00,Quinton Perkins II,Mercer,24-12,missed,04:29,AppStateMercer11262025,3pt,AppStateMercer11262025,False,"('Alonzo Dodd', 'Andrin Njock', 'Chad Moodie', 'Eren Banks', 'Kasen Jennings')",3pt jumpshot,both,68.0,70.0,App State,Mercer,2025,Away,Q2
2840037843,67.0,34.0,406,False,1st 04:25:00 : missed by Baraka Okojie(Mercer) 24-12,period_1 player_787308767 team_406,False,787308767,1st Half,04:25:00,Baraka Okojie,Mercer,24-12,missed,04:25,AppStateMercer11262025,3pt,AppStateMercer11262025,False,"('Alonzo Dodd', 'Andrin Njock', 'Chad Moodie', 'Eren Banks', 'Kasen Jennings')",3pt jumpshot 2ndchance,both,67.0,34.0,App State,Mercer,2025,Away,Q2
2840037845,68.0,38.0,406,False,1st 04:18:00 : missed by Quinton Perkins II(Mercer) 24-12,period_1 player_787308768 team_406,False,787308768,1st Half,04:18:00,Quinton Perkins II,Mercer,24-12,missed,04:18,AppStateMercer11262025,3pt,AppStateMercer11262025,False,"('Alonzo Dodd', 'Andrin Njock', 'Chad Moodie', 'Eren Banks', 'Kasen Jennings')",3pt jumpshot 2ndchance,both,68.0,38.0,App State,Mercer,2025,Away,Q2
2840037849,92.0,52.0,406,True,1st 03:55:00 : made by Quinton Perkins II(Mercer) 24-14,period_1 player_787308768 team_406,False,787308768,1st Half,03:55:00,Quinton Perkins II,Mercer,24-14,made,03:55,AppStateMercer11262025,paint,AppStateMercer11262025,False,"('Alonzo Dodd', 'Andrin Njock', 'Chad Moodie', 'Eren Banks', 'Kasen Jennings')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,52.0,App State,Mercer,2025,Away,Q2
2840037850,5.0,54.0,27,True,1st 03:30:00 : made by Alonzo Dodd(App State) 26-14,period_1 player_787308774 team_27,False,787308774,1st Half,03:30:00,Alonzo Dodd,App State,26-14,made,03:30,AppStateMercer11262025,paint,AppStateMercer11262025,False,"('Alonzo Dodd', 'Andrin Njock', 'Chad Moodie', 'Eren Banks', 'Kasen Jennings')",2pt layup pointsinthepaint,both,95.0,-4.0,App State,Mercer,2025,Away,Q2
2840037862,89.0,51.0,406,True,1st 03:06:00 : made by Connor Serven(Mercer) 26-16,period_1 player_787308762 team_406,False,787308762,1st Half,03:06:00,Connor Serven,Mercer,26-16,made,03:06,AppStateMercer11262025,paint,AppStateMercer11262025,True,"('Andrin Njock', 'Eren Banks', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson')",2pt floatingjumpshot pointsinthepaint,both,89.0,51.0,App State,Mercer,2025,Away,Q2
2840037864,15.0,3.0,27,True,1st 02:40:00 : made by Kasen Jennings(App State) 29-16,period_1 player_787308772 team_27,False,787308772,1st Half,02:40:00,Kasen Jennings,App State,29-16,made,02:40,AppStateMercer11262025,3pt,AppStateMercer11262025,True,"('Andrin Njock', 'Eren Banks', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson')",3pt jumpshot,both,85.0,47.0,App State,Mercer,2025,Away,Q2
2840037866,92.0,51.0,406,False,1st 02:20:00 : missed by Armani Mighty(Mercer) 29-16,period_1 player_787308765 team_406,False,787308765,1st Half,02:20:00,Armani Mighty,Mercer,29-16,missed,02:20,AppStateMercer11262025,paint,AppStateMercer11262025,False,"('Andrin Njock', 'Eren Banks', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson')",2pt layup pointsinthepaint,both,92.0,51.0,App State,Mercer,2025,Away,Q2
2840037868,94.0,50.0,406,True,1st 02:13:00 : made by Armani Mighty(Mercer) 29-18,period_1 player_787308765 team_406,False,787308765,1st Half,02:13:00,Armani Mighty,Mercer,29-18,made,02:13,AppStateMercer11262025,paint,AppStateMercer11262025,False,"('Andrin Njock', 'Eren Banks', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,App State,Mercer,2025,Away,Q2
2840037869,19.0,9.0,27,False,1st 02:05:00 : missed by Eren Banks(App State) 29-18,period_1 player_787308775 team_27,False,787308775,1st Half,02:05:00,Eren Banks,App State,29-18,missed,02:05,AppStateMercer11262025,3pt,AppStateMercer11262025,False,"('Andrin Njock', 'Eren Banks', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson')",3pt jumpshot,both,81.0,41.0,App State,Mercer,2025,Away,Q2
2840037871,96.0,4.0,406,True,1st 01:51:00 : made by Kyle Cuffe Jr.(Mercer) 29-21,period_1 player_787308764 team_406,False,787308764,1st Half,01:51:00,Kyle Cuffe Jr.,Mercer,29-21,made,01:51,AppStateMercer11262025,3pt,AppStateMercer11262025,True,"('Andrin Njock', 'Eren Banks', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson')",3pt jumpshot,both,96.0,4.0,App State,Mercer,2025,Away,Q2
2840037873,14.0,40.0,27,False,1st 01:22:00 : missed by Kasen Jennings(App State) 29-21,period_1 player_787308772 team_27,False,787308772,1st Half,01:22:00,Kasen Jennings,App State,29-21,missed,01:22,AppStateMercer11262025,paint,AppStateMercer11262025,False,"('Andrin Njock', 'Eren Banks', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,10.0,App State,Mercer,2025,Away,Q2
2840037875,86.0,95.0,406,True,1st 01:14:00 : made by Zaire Williams(Mercer) 29-24,period_1 player_787308763 team_406,False,787308763,1st Half,01:14:00,Zaire Williams,Mercer,29-24,made,01:14,AppStateMercer11262025,3pt,AppStateMercer11262025,True,"('Andrin Njock', 'Eren Banks', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson')",3pt jumpshot fastbreak,both,86.0,95.0,App State,Mercer,2025,Away,Q2
2840037883,82.0,95.0,406,False,1st 01:07:00 : missed by Kyle Cuffe Jr.(Mercer) 29-24,period_1 player_787308764 team_406,False,787308764,1st Half,01:07:00,Kyle Cuffe Jr.,Mercer,29-24,missed,01:07,AppStateMercer11262025,3pt,AppStateMercer11262025,False,"('Alonzo Dodd', 'Andrin Njock', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson')",3pt jumpshot fromturnover,both,82.0,95.0,App State,Mercer,2025,Away,Q2
2840037885,94.0,50.0,406,False,1st 01:02:00 : missed by Baraka Okojie(Mercer) 29-24,period_1 player_787308767 team_406,False,787308767,1st Half,01:02:00,Baraka Okojie,Mercer,29-24,missed,01:02,AppStateMercer11262025,paint,AppStateMercer11262025,False,"('Alonzo Dodd', 'Andrin Njock', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaintblocked,both,94.0,50.0,App State,Mercer,2025,Away,Q2
2840037888,32.0,41.0,27,False,1st 00:35:50 : missed by Alonzo Dodd(App State) 29-24,period_1 player_787308774 team_27,False,787308774,1st Half,00:35:50,Alonzo Dodd,App State,29-24,missed,00:35,AppStateMercer11262025,3pt,AppStateMercer11262025,False,"('Alonzo Dodd', 'Andrin Njock', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson')",3pt jumpshot,both,68.0,9.0,App State,Mercer,2025,Away,Q2
2840037890,87.0,45.0,406,True,1st 00:01:80 : made by Baraka Okojie(Mercer) 29-26,period_1 player_787308767 team_406,False,787308767,1st Half,00:01:80,Baraka Okojie,Mercer,29-26,made,00:01,AppStateMercer11262025,paint,AppStateMercer11262025,False,"('Alonzo Dodd', 'Andrin Njock', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,45.0,App State,Mercer,2025,Away,Q2
2840037899,90.0,74.0,27,False,2nd 19:34:00 : missed by Eren Banks(App State) 29-26,period_2 player_787308775 team_27,False,787308775,2nd Half,19:34:00,Eren Banks,App State,29-26,missed,19:34,AppStateMercer11262025,mid-range,AppStateMercer11262025,False,"('Alonzo Dodd', 'Andrin Njock', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson')",2pt jumpshot,both,90.0,74.0,App State,Mercer,2025,Away,Q2
2840037903,9.0,47.0,406,False,2nd 19:11:00 : missed by Armani Mighty(Mercer) 29-26,period_2 player_787308765 team_406,False,787308765,2nd Half,19:11:00,Armani Mighty,Mercer,29-26,missed,19:11,AppStateMercer11262025,paint,AppStateMercer11262025,False,"('Alonzo Dodd', 'Andrin Njock', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson')",2pt jumpshot fromturnoverpointsinthepaint,both,91.0,3.0,App State,Mercer,2025,Away,Q2
2840037905,6.0,50.0,406,True,2nd 19:06:00 : made by Armani Mighty(Mercer) 29-28,period_2 player_787308765 team_406,False,787308765,2nd Half,19:06:00,Armani Mighty,Mercer,29-28,made,19:06,AppStateMercer11262025,paint,AppStateMercer11262025,False,"('Alonzo Dodd', 'Andrin Njock', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,App State,Mercer,2025,Away,Q2
2840037906,93.0,51.0,27,True,2nd 18:53:00 : made by Luke Wilson(App State) 31-28,period_2 player_787308776 team_27,False,787308776,2nd Half,18:53:00,Luke Wilson,App State,31-28,made,18:53,AppStateMercer11262025,paint,AppStateMercer11262025,True,"('Alonzo Dodd', 'Andrin Njock', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson')",2pt dunk pointsinthepaint,both,93.0,51.0,App State,Mercer,2025,Away,Q2
2840037908,32.0,43.0,406,True,2nd 18:33:00 : made by Zaire Williams(Mercer) 31-31,period_2 player_787308763 team_406,False,787308763,2nd Half,18:33:00,Zaire Williams,Mercer,31-31,made,18:33,AppStateMercer11262025,3pt,AppStateMercer11262025,True,"('Alonzo Dodd', 'Andrin Njock', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson')",3pt jumpshot,both,68.0,7.0,App State,Mercer,2025,Away,Q2
2840037910,78.0,10.0,27,False,2nd 18:04:00 : missed by Eren Banks(App State) 31-31,period_2 player_787308775 team_27,False,787308775,2nd Half,18:04:00,Eren Banks,App State,31-31,missed,18:04,AppStateMercer11262025,3pt,AppStateMercer11262025,False,"('Alonzo Dodd', 'Andrin Njock', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson')",3pt jumpshot,both,78.0,10.0,App State,Mercer,2025,Away,Q2
2840037912,73.0,15.0,27,True,2nd 18:00:00 : made by Kasen Jennings(App State) 34-31,period_2 player_787308772 team_27,False,787308772,2nd Half,18:00:00,Kasen Jennings,App State,34-31,made,18:00,AppStateMercer11262025,3pt,AppStateMercer11262025,True,"('Alonzo Dodd', 'Andrin Njock', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson')",3pt jumpshot 2ndchance,both,73.0,15.0,App State,Mercer,2025,Away,Q2
2840037916,92.0,45.0,27,True,2nd 17:24:00 : made by Alonzo Dodd(App State) 36-31,period_2 player_787308774 team_27,False,787308774,2nd Half,17:24:00,Alonzo Dodd,App State,36-31,made,17:24,AppStateMercer11262025,paint,AppStateMercer11262025,True,"('Alonzo Dodd', 'Andrin Njock', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,45.0,App State,Mercer,2025,Away,Q2
2840037918,32.0,41.0,406,False,2nd 17:02:00 : missed by Baraka Okojie(Mercer) 36-31,period_2 player_787308767 team_406,False,787308767,2nd Half,17:02:00,Baraka Okojie,Mercer,36-31,missed,17:02,AppStateMercer11262025,3pt,AppStateMercer11262025,False,"('Alonzo Dodd', 'Andrin Njock', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson')",3pt jumpshot,both,68.0,9.0,App State,Mercer,2025,Away,Q2
2840037920,11.0,49.0,406,True,2nd 16:53:00 : made by Baraka Okojie(Mercer) 36-33,period_2 player_787308767 team_406,False,787308767,2nd Half,16:53:00,Baraka Okojie,Mercer,36-33,made,16:53,AppStateMercer11262025,paint,AppStateMercer11262025,False,"('Alonzo Dodd', 'Andrin Njock', 'Eren Banks', 'Kasen Jennings', 'Michael Marcus Jr.')",2pt jumpshot 2ndchancepointsinthepaint,both,89.0,1.0,App State,Mercer,2025,Away,Q2
2840037927,95.0,42.0,27,True,2nd 16:36:00 : made by Michael Marcus Jr.(App State) 38-33,period_2 player_787308780 team_27,False,787308780,2nd Half,16:36:00,Michael Marcus Jr.,App State,38-33,made,16:36,AppStateMercer11262025,paint,AppStateMercer11262025,True,"('Alonzo Dodd', 'Andrin Njock', 'Eren Banks', 'Kasen Jennings', 'Michael Marcus Jr.')",2pt drivinglayup pointsinthepaint,both,95.0,42.0,App State,Mercer,2025,Away,Q2
2840037929,13.0,70.0,406,False,2nd 16:07:00 : missed by Quinton Perkins II(Mercer) 38-33,period_2 player_787308768 team_406,False,787308768,2nd Half,16:07:00,Quinton Perkins II,Mercer,38-33,missed,16:07,AppStateMercer11262025,mid-range,AppStateMercer11262025,False,"('Alonzo Dodd', 'Andrin Njock', 'Eren Banks', 'Kasen Jennings', 'Michael Marcus Jr.')",2pt jumpshot,both,87.0,-20.0,App State,Mercer,2025,Away,Q2
2840037931,91.0,57.0,27,False,2nd 15:43:00 : missed by Eren Banks(App State) 38-33,period_2 player_787308775 team_27,False,787308775,2nd Half,15:43:00,Eren Banks,App State,38-33,missed,15:43,AppStateMercer11262025,paint,AppStateMercer11262025,False,"('Alonzo Dodd', 'Andrin Njock', 'Eren Banks', 'Kasen Jennings', 'Michael Marcus Jr.')",2pt jumpshot pointsinthepaint,both,91.0,57.0,App State,Mercer,2025,Away,Q2
2840037933,24.0,86.0,406,False,2nd 15:37:00 : missed by Zaire Williams(Mercer) 38-33,period_2 player_787308763 team_406,False,787308763,2nd Half,15:37:00,Zaire Williams,Mercer,38-33,missed,15:37,AppStateMercer11262025,3pt,AppStateMercer11262025,False,"('Alonzo Dodd', 'Andrin Njock', 'Eren Banks', 'Kasen Jennings', 'Michael Marcus Jr.')",3pt jumpshot,both,76.0,-36.0,App State,Mercer,2025,Away,Q2
2840037961,85.0,46.0,27,False,2nd 14:09:00 : missed by Michael Marcus Jr.(App State) 40-35,period_2 player_787308780 team_27,False,787308780,2nd Half,14:09:00,Michael Marcus Jr.,App State,40-35,missed,14:09,AppStateMercer11262025,paint,AppStateMercer11262025,False,"('Alonzo Dodd', 'Andrin Njock', 'Jason Clarke Jr.', 'Kasen Jennings', 'Michael Marcus Jr.')",2pt hookshot fromturnoverpointsinthepaint,both,85.0,46.0,App State,Mercer,2025,Away,Q2
2840037963,21.0,88.0,406,True,2nd 14:00:00 : made by Kyle Cuffe Jr.(Mercer) 40-38,period_2 player_787308764 team_406,False,787308764,2nd Half,14:00:00,Kyle Cuffe Jr.,Mercer,40-38,made,14:00,AppStateMercer11262025,3pt,AppStateMercer11262025,True,"('Alonzo Dodd', 'Andrin Njock', 'Jason Clarke Jr.', 'Kasen Jennings', 'Michael Marcus Jr.')",3pt jumpshot,both,79.0,-38.0,App State,Mercer,2025,Away,Q2
2840037965,87.0,48.0,27,False,2nd 13:30:00 : missed by Jason Clarke Jr.(App State) 40-38,period_2 player_787308778 team_27,False,787308778,2nd Half,13:30:00,Jason Clarke Jr.,App State,40-38,missed,13:30,AppStateMercer11262025,paint,AppStateMercer11262025,False,"('Alonzo Dodd', 'Andrin Njock', 'Jason Clarke Jr.', 'Kasen Jennings', 'Michael Marcus Jr.')",2pt jumpshot pointsinthepaint,both,87.0,48.0,App State,Mercer,2025,Away,Q2
