,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Miami (OH),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
27,2837088968,14.0,5.0,414,False,1st 10:05:00 : missed by Brant Byers(Miami (OH)) 15-21,period_1 player_787109351 team_414,False,787109351,1st Half,10:05:00,Brant Byers,Miami (OH,15-21,missed,10:05,MercyhurstMiami(OH)11202025,3pt,MercyhurstMiami(OH)11202025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac')",3pt jumpshot,both,86.0,45.0,Miami (OH),Mercyhurst,2026,Home,Q4
28,2837088984,83.0,9.0,408,False,1st 09:44:00 : missed by Mykolaus Ivanauskas(Mercyhurst) 15-21,period_1 player_787109398 team_408,False,787109398,1st Half,09:44:00,Mykolaus Ivanauskas,Mercyhurst,15-21,missed,09:44,MercyhurstMiami(OH)11202025,3pt,MercyhurstMiami(OH)11202025,False,"('Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac', 'Tyler Robbins')",3pt jumpshot,both,83.0,9.0,Miami (OH),Mercyhurst,2026,Home,Q4
29,2837088991,89.0,78.0,408,False,1st 09:39:00 : missed by Cameron Johnson(Mercyhurst) 15-21,period_1 player_787109386 team_408,False,787109386,1st Half,09:39:00,Cameron Johnson,Mercyhurst,15-21,missed,09:39,MercyhurstMiami(OH)11202025,mid-range,MercyhurstMiami(OH)11202025,False,"('Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac', 'Tyler Robbins')",2pt jumpshot 2ndchance,both,89.0,78.0,Miami (OH),Mercyhurst,2026,Home,Q4
30,2837089002,16.0,51.0,414,False,1st 09:15:00 : missed by Luke Skaljac(Miami (OH)) 15-21,period_1 player_787109348 team_414,False,787109348,1st Half,09:15:00,Luke Skaljac,Miami (OH,15-21,missed,09:15,MercyhurstMiami(OH)11202025,paint,MercyhurstMiami(OH)11202025,False,"('Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac', 'Tyler Robbins')",2pt jumpshot pointsinthepaint,both,84.0,-1.0,Miami (OH),Mercyhurst,2026,Home,Q4
31,2837089032,78.0,32.0,408,True,1st 08:51:00 : made by Jake Lemelman(Mercyhurst) 17-21,period_1 player_787109402 team_408,False,787109402,1st Half,08:51:00,Jake Lemelman,Mercyhurst,17-21,made,08:51,MercyhurstMiami(OH)11202025,mid-range,MercyhurstMiami(OH)11202025,False,"('Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Trey Perry', 'Tyler Robbins')",2pt jumpshot fromturnover,both,78.0,32.0,Miami (OH),Mercyhurst,2026,Home,Q4
32,2837089045,7.0,53.0,414,True,1st 08:18:00 : made by Evan Ipsaro(Miami (OH)) 17-23,period_1 player_787109344 team_414,False,787109344,1st Half,08:18:00,Evan Ipsaro,Miami (OH,17-23,made,08:18,MercyhurstMiami(OH)11202025,paint,MercyhurstMiami(OH)11202025,False,"('Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Trey Perry', 'Tyler Robbins')",2pt layup pointsinthepaint,both,93.0,-3.0,Miami (OH),Mercyhurst,2026,Home,Q4
33,2837089072,32.0,30.0,414,False,1st 07:33:00 : missed by Trey Perry(Miami (OH)) 19-23,period_1 player_787109359 team_414,False,787109359,1st Half,07:33:00,Trey Perry,Miami (OH,19-23,missed,07:33,MercyhurstMiami(OH)11202025,3pt,MercyhurstMiami(OH)11202025,False,"('Almar Atlason', 'Antwone Woolfolk', 'Brant Byers', 'Evan Ipsaro', 'Trey Perry')",3pt jumpshot,both,68.0,20.0,Miami (OH),Mercyhurst,2026,Home,Q4
34,2837089079,91.0,97.0,408,False,1st 07:07:00 : missed by Kaden Fuhrmann(Mercyhurst) 19-23,period_1 player_787109407 team_408,False,787109407,1st Half,07:07:00,Kaden Fuhrmann,Mercyhurst,19-23,missed,07:07,MercyhurstMiami(OH)11202025,3pt,MercyhurstMiami(OH)11202025,False,"('Almar Atlason', 'Antwone Woolfolk', 'Brant Byers', 'Evan Ipsaro', 'Trey Perry')",3pt jumpshot,both,91.0,97.0,Miami (OH),Mercyhurst,2026,Home,Q4
35,2837089083,94.0,43.0,408,False,1st 07:01:00 : missed by Mykolaus Ivanauskas(Mercyhurst) 19-23,period_1 player_787109398 team_408,False,787109398,1st Half,07:01:00,Mykolaus Ivanauskas,Mercyhurst,19-23,missed,07:01,MercyhurstMiami(OH)11202025,paint,MercyhurstMiami(OH)11202025,False,"('Almar Atlason', 'Antwone Woolfolk', 'Brant Byers', 'Evan Ipsaro', 'Trey Perry')",2pt layup 2ndchancepointsinthepaint,both,94.0,43.0,Miami (OH),Mercyhurst,2026,Home,Q4
36,2837089089,28.0,70.0,414,False,1st 06:53:00 : missed by Almar Atlason(Miami (OH)) 19-23,period_1 player_787109335 team_414,False,787109335,1st Half,06:53:00,Almar Atlason,Miami (OH,19-23,missed,06:53,MercyhurstMiami(OH)11202025,3pt,MercyhurstMiami(OH)11202025,False,"('Almar Atlason', 'Antwone Woolfolk', 'Brant Byers', 'Evan Ipsaro', 'Trey Perry')",3pt jumpshot,both,72.0,-20.0,Miami (OH),Mercyhurst,2026,Home,Q4
37,2837089095,73.0,74.0,408,False,1st 06:31:00 : missed by Qadir Martin(Mercyhurst) 19-23,period_1 player_787109394 team_408,False,787109394,1st Half,06:31:00,Qadir Martin,Mercyhurst,19-23,missed,06:31,MercyhurstMiami(OH)11202025,3pt,MercyhurstMiami(OH)11202025,False,"('Almar Atlason', 'Antwone Woolfolk', 'Brant Byers', 'Evan Ipsaro', 'Trey Perry')",3pt jumpshot,both,73.0,74.0,Miami (OH),Mercyhurst,2026,Home,Q4
38,2837089100,11.0,50.0,414,True,1st 06:12:00 : made by Almar Atlason(Miami (OH)) 19-25,period_1 player_787109335 team_414,False,787109335,1st Half,06:12:00,Almar Atlason,Miami (OH,19-25,made,06:12,MercyhurstMiami(OH)11202025,paint,MercyhurstMiami(OH)11202025,True,"('Almar Atlason', 'Antwone Woolfolk', 'Evan Ipsaro', 'Kyle Waltz', 'Trey Perry')",2pt layup pointsinthepaint,both,89.0,0.0,Miami (OH),Mercyhurst,2026,Home,Q4
39,2837089139,10.0,54.0,414,True,1st 05:43:00 : made by Antwone Woolfolk(Miami (OH)) 19-28,period_1 player_787109330 team_414,False,787109330,1st Half,05:43:00,Antwone Woolfolk,Miami (OH,19-28,made,05:43,MercyhurstMiami(OH)11202025,paint,MercyhurstMiami(OH)11202025,False,"('Almar Atlason', 'Antwone Woolfolk', 'Kyle Waltz', 'Luke Skaljac', 'Trey Perry')",2pt layup fromturnoverpointsinthepaint,both,90.0,-4.0,Miami (OH),Mercyhurst,2026,Home,Q4
40,2837089147,10.0,47.0,414,True,1st 05:11:00 : made by Almar Atlason(Miami (OH)) 19-30,period_1 player_787109335 team_414,False,787109335,1st Half,05:11:00,Almar Atlason,Miami (OH,19-30,made,05:11,MercyhurstMiami(OH)11202025,paint,MercyhurstMiami(OH)11202025,True,"('Almar Atlason', 'Antwone Woolfolk', 'Evan Ipsaro', 'Kyle Waltz', 'Trey Perry')",2pt layup fromturnoverpointsinthepaint,both,90.0,3.0,Miami (OH),Mercyhurst,2026,Home,Q4
41,2837089189,10.0,71.0,414,False,1st 04:27:00 : missed by Almar Atlason(Miami (OH)) 19-31,period_1 player_787109335 team_414,False,787109335,1st Half,04:27:00,Almar Atlason,Miami (OH,19-31,missed,04:27,MercyhurstMiami(OH)11202025,mid-range,MercyhurstMiami(OH)11202025,False,"('Almar Atlason', 'Antwone Woolfolk', 'Evan Ipsaro', 'Kyle Waltz', 'Trey Perry')",2pt jumpshot fromturnover,both,90.0,-21.0,Miami (OH),Mercyhurst,2026,Home,Q4
42,2837089194,85.0,40.0,408,False,1st 04:18:00 : missed by Deshaun Jackson Jr.(Mercyhurst) 19-31,period_1 player_787109390 team_408,False,787109390,1st Half,04:18:00,Deshaun Jackson Jr.,Mercyhurst,19-31,missed,04:18,MercyhurstMiami(OH)11202025,paint,MercyhurstMiami(OH)11202025,False,"('Almar Atlason', 'Antwone Woolfolk', 'Evan Ipsaro', 'Kyle Waltz', 'Trey Perry')",2pt jumpshot pointsinthepaint,both,85.0,40.0,Miami (OH),Mercyhurst,2026,Home,Q4
43,2837089198,72.0,23.0,408,True,1st 04:02:00 : made by Bernie Blunt(Mercyhurst) 22-31,period_1 player_787109375 team_408,False,787109375,1st Half,04:02:00,Bernie Blunt,Mercyhurst,22-31,made,04:02,MercyhurstMiami(OH)11202025,3pt,MercyhurstMiami(OH)11202025,True,"('Almar Atlason', 'Antwone Woolfolk', 'Evan Ipsaro', 'Kyle Waltz', 'Trey Perry')",3pt jumpshot 2ndchance,both,72.0,23.0,Miami (OH),Mercyhurst,2026,Home,Q4
44,2837089274,76.0,48.0,408,False,1st 03:30:00 : missed by Deshaun Jackson Jr.(Mercyhurst) 22-33,period_1 player_787109390 team_408,False,787109390,1st Half,03:30:00,Deshaun Jackson Jr.,Mercyhurst,22-33,missed,03:30,MercyhurstMiami(OH)11202025,mid-range,MercyhurstMiami(OH)11202025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac')",2pt jumpshot,both,76.0,48.0,Miami (OH),Mercyhurst,2026,Home,Q4
45,2837089278,12.0,44.0,414,False,1st 03:12:00 : missed by Antwone Woolfolk(Miami (OH)) 22-33,period_1 player_787109330 team_414,False,787109330,1st Half,03:12:00,Antwone Woolfolk,Miami (OH,22-33,missed,03:12,MercyhurstMiami(OH)11202025,paint,MercyhurstMiami(OH)11202025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac')",2pt layup pointsinthepaint,both,88.0,6.0,Miami (OH),Mercyhurst,2026,Home,Q4
46,2837089292,11.0,50.0,414,False,1st 02:26:00 : missed by Brant Byers(Miami (OH)) 22-33,period_1 player_787109351 team_414,False,787109351,1st Half,02:26:00,Brant Byers,Miami (OH,22-33,missed,02:26,MercyhurstMiami(OH)11202025,paint,MercyhurstMiami(OH)11202025,False,"('Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac', 'Tyler Robbins')",2pt layup fromturnoverpointsinthepaintblocked,both,89.0,0.0,Miami (OH),Mercyhurst,2026,Home,Q4
47,2837089302,94.0,46.0,408,False,1st 02:18:00 : missed by Cameron Johnson(Mercyhurst) 22-33,period_1 player_787109386 team_408,False,787109386,1st Half,02:18:00,Cameron Johnson,Mercyhurst,22-33,missed,02:18,MercyhurstMiami(OH)11202025,paint,MercyhurstMiami(OH)11202025,False,"('Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac', 'Tyler Robbins')",2pt layup pointsinthepaintblocked,both,94.0,46.0,Miami (OH),Mercyhurst,2026,Home,Q4
48,2837089313,94.0,50.0,408,True,1st 02:12:00 : made by Qadir Martin(Mercyhurst) 24-33,period_1 player_787109394 team_408,False,787109394,1st Half,02:12:00,Qadir Martin,Mercyhurst,24-33,made,02:12,MercyhurstMiami(OH)11202025,paint,MercyhurstMiami(OH)11202025,False,"('Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac', 'Tyler Robbins')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Miami (OH),Mercyhurst,2026,Home,Q4
49,2837089317,8.0,56.0,414,True,1st 02:05:00 : made by Tyler Robbins(Miami (OH)) 24-35,period_1 player_787109362 team_414,False,787109362,1st Half,02:05:00,Tyler Robbins,Miami (OH,24-35,made,02:05,MercyhurstMiami(OH)11202025,paint,MercyhurstMiami(OH)11202025,False,"('Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac', 'Tyler Robbins')",2pt layup pointsinthepaintfastbreak,both,92.0,-6.0,Miami (OH),Mercyhurst,2026,Home,Q4
50,2837089319,74.0,20.0,408,True,1st 01:38:00 : made by Jake Lemelman(Mercyhurst) 27-35,period_1 player_787109402 team_408,False,787109402,1st Half,01:38:00,Jake Lemelman,Mercyhurst,27-35,made,01:38,MercyhurstMiami(OH)11202025,3pt,MercyhurstMiami(OH)11202025,False,"('Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac', 'Tyler Robbins')",3pt jumpshot,both,74.0,20.0,Miami (OH),Mercyhurst,2026,Home,Q4
51,2837089323,6.0,96.0,414,False,1st 01:20:00 : missed by Eian Elmer(Miami (OH)) 27-35,period_1 player_787109338 team_414,False,787109338,1st Half,01:20:00,Eian Elmer,Miami (OH,27-35,missed,01:20,MercyhurstMiami(OH)11202025,3pt,MercyhurstMiami(OH)11202025,False,"('Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac', 'Tyler Robbins')",3pt jumpshot,both,94.0,-46.0,Miami (OH),Mercyhurst,2026,Home,Q4
52,2837089330,4.0,95.0,414,False,1st 01:13:00 : missed by Eian Elmer(Miami (OH)) 27-35,period_1 player_787109338 team_414,False,787109338,1st Half,01:13:00,Eian Elmer,Miami (OH,27-35,missed,01:13,MercyhurstMiami(OH)11202025,3pt,MercyhurstMiami(OH)11202025,False,"('Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac', 'Tyler Robbins')",3pt jumpshot 2ndchance,both,96.0,-45.0,Miami (OH),Mercyhurst,2026,Home,Q4
53,2837089362,11.0,53.0,414,False,1st 00:49:40 : missed by Antwone Woolfolk(Miami (OH)) 29-35,period_1 player_787109330 team_414,False,787109330,1st Half,00:49:40,Antwone Woolfolk,Miami (OH,29-35,missed,00:49,MercyhurstMiami(OH)11202025,paint,MercyhurstMiami(OH)11202025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Trey Perry')",2pt layup pointsinthepaint,both,89.0,-3.0,Miami (OH),Mercyhurst,2026,Home,Q4
54,2837089369,73.0,78.0,408,False,1st 00:18:70 : missed by Jake Lemelman(Mercyhurst) 29-35,period_1 player_787109402 team_408,False,787109402,1st Half,00:18:70,Jake Lemelman,Mercyhurst,29-35,missed,00:18,MercyhurstMiami(OH)11202025,3pt,MercyhurstMiami(OH)11202025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Trey Perry')",3pt jumpshot,both,73.0,78.0,Miami (OH),Mercyhurst,2026,Home,Q4
55,2837089484,93.0,53.0,414,True,2nd 19:49:00 : made by Antwone Woolfolk(Miami (OH)) 29-39,period_2 player_787109330 team_414,False,787109330,2nd Half,19:49:00,Antwone Woolfolk,Miami (OH,29-39,made,19:49,MercyhurstMiami(OH)11202025,paint,MercyhurstMiami(OH)11202025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac')",2pt dunk pointsinthepaint,both,93.0,53.0,Miami (OH),Mercyhurst,2026,Home,Q4
56,2837089487,15.0,59.0,408,True,2nd 19:20:00 : made by Qadir Martin(Mercyhurst) 31-39,period_2 player_787109394 team_408,False,787109394,2nd Half,19:20:00,Qadir Martin,Mercyhurst,31-39,made,19:20,MercyhurstMiami(OH)11202025,paint,MercyhurstMiami(OH)11202025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac')",2pt jumpshot pointsinthepaint,both,85.0,-9.0,Miami (OH),Mercyhurst,2026,Home,Q4
57,2837089491,94.0,7.0,414,False,2nd 19:02:00 : missed by Evan Ipsaro(Miami (OH)) 31-39,period_2 player_787109344 team_414,False,787109344,2nd Half,19:02:00,Evan Ipsaro,Miami (OH,31-39,missed,19:02,MercyhurstMiami(OH)11202025,3pt,MercyhurstMiami(OH)11202025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac')",3pt jumpshot,both,94.0,7.0,Miami (OH),Mercyhurst,2026,Home,Q4
58,2837089511,8.0,47.0,408,True,2nd 18:47:00 : made by Qadir Martin(Mercyhurst) 33-39,period_2 player_787109394 team_408,False,787109394,2nd Half,18:47:00,Qadir Martin,Mercyhurst,33-39,made,18:47,MercyhurstMiami(OH)11202025,paint,MercyhurstMiami(OH)11202025,True,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Trey Perry')",2pt layup pointsinthepaint,both,92.0,3.0,Miami (OH),Mercyhurst,2026,Home,Q4
59,2837089519,91.0,65.0,414,True,2nd 18:25:00 : made by Eian Elmer(Miami (OH)) 33-41,period_2 player_787109338 team_414,False,787109338,2nd Half,18:25:00,Eian Elmer,Miami (OH,33-41,made,18:25,MercyhurstMiami(OH)11202025,mid-range,MercyhurstMiami(OH)11202025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Trey Perry')",2pt jumpshot,both,91.0,65.0,Miami (OH),Mercyhurst,2026,Home,Q4
60,2837089532,9.0,50.0,408,True,2nd 18:12:00 : made by Qadir Martin(Mercyhurst) 35-42,period_2 player_787109394 team_408,False,787109394,2nd Half,18:12:00,Qadir Martin,Mercyhurst,35-42,made,18:12,MercyhurstMiami(OH)11202025,paint,MercyhurstMiami(OH)11202025,True,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Trey Perry')",2pt layup pointsinthepaint,both,91.0,0.0,Miami (OH),Mercyhurst,2026,Home,Q4
61,2837089539,72.0,26.0,414,False,2nd 17:53:00 : missed by Eian Elmer(Miami (OH)) 35-42,period_2 player_787109338 team_414,False,787109338,2nd Half,17:53:00,Eian Elmer,Miami (OH,35-42,missed,17:53,MercyhurstMiami(OH)11202025,3pt,MercyhurstMiami(OH)11202025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Trey Perry')",3pt jumpshot,both,72.0,26.0,Miami (OH),Mercyhurst,2026,Home,Q4
62,2837089552,25.0,81.0,408,True,2nd 17:22:00 : made by Jake Lemelman(Mercyhurst) 38-42,period_2 player_787109402 team_408,False,787109402,2nd Half,17:22:00,Jake Lemelman,Mercyhurst,38-42,made,17:22,MercyhurstMiami(OH)11202025,3pt,MercyhurstMiami(OH)11202025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Trey Perry')",3pt jumpshot,both,75.0,-31.0,Miami (OH),Mercyhurst,2026,Home,Q4
63,2837089556,70.0,64.0,414,False,2nd 17:09:00 : missed by Eian Elmer(Miami (OH)) 38-42,period_2 player_787109338 team_414,False,787109338,2nd Half,17:09:00,Eian Elmer,Miami (OH,38-42,missed,17:09,MercyhurstMiami(OH)11202025,3pt,MercyhurstMiami(OH)11202025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Trey Perry')",3pt jumpshot,both,70.0,64.0,Miami (OH),Mercyhurst,2026,Home,Q4
64,2837089563,93.0,96.0,414,False,2nd 17:03:00 : missed by Trey Perry(Miami (OH)) 38-42,period_2 player_787109359 team_414,False,787109359,2nd Half,17:03:00,Trey Perry,Miami (OH,38-42,missed,17:03,MercyhurstMiami(OH)11202025,3pt,MercyhurstMiami(OH)11202025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Trey Perry')",3pt jumpshot 2ndchance,both,93.0,96.0,Miami (OH),Mercyhurst,2026,Home,Q4
65,2837089606,94.0,53.0,414,True,2nd 16:43:00 : made by Trey Perry(Miami (OH)) 38-45,period_2 player_787109359 team_414,False,787109359,2nd Half,16:43:00,Trey Perry,Miami (OH,38-45,made,16:43,MercyhurstMiami(OH)11202025,paint,MercyhurstMiami(OH)11202025,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Trey Perry')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,53.0,Miami (OH),Mercyhurst,2026,Home,Q4
66,2837089623,32.0,56.0,408,False,2nd 16:23:00 : missed by Cameron Johnson(Mercyhurst) 38-45,period_2 player_787109386 team_408,False,787109386,2nd Half,16:23:00,Cameron Johnson,Mercyhurst,38-45,missed,16:23,MercyhurstMiami(OH)11202025,3pt,MercyhurstMiami(OH)11202025,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Trey Perry')",3pt jumpshot,both,68.0,-6.0,Miami (OH),Mercyhurst,2026,Home,Q4
67,2837089644,94.0,51.0,414,True,2nd 15:52:00 : made by Almar Atlason(Miami (OH)) 38-47,period_2 player_787109335 team_414,False,787109335,2nd Half,15:52:00,Almar Atlason,Miami (OH,38-47,made,15:52,MercyhurstMiami(OH)11202025,paint,MercyhurstMiami(OH)11202025,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Trey Perry')",2pt drivinglayup pointsinthepaint,both,94.0,51.0,Miami (OH),Mercyhurst,2026,Home,Q4
68,2837089668,91.0,50.0,414,False,2nd 15:24:00 : missed by Brant Byers(Miami (OH)) 38-47,period_2 player_787109351 team_414,False,787109351,2nd Half,15:24:00,Brant Byers,Miami (OH,38-47,missed,15:24,MercyhurstMiami(OH)11202025,paint,MercyhurstMiami(OH)11202025,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Trey Perry')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,91.0,50.0,Miami (OH),Mercyhurst,2026,Home,Q4
69,2837089678,74.0,23.0,414,False,2nd 15:19:00 : missed by Almar Atlason(Miami (OH)) 38-47,period_2 player_787109335 team_414,False,787109335,2nd Half,15:19:00,Almar Atlason,Miami (OH,38-47,missed,15:19,MercyhurstMiami(OH)11202025,3pt,MercyhurstMiami(OH)11202025,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Trey Perry')",3pt jumpshot 2ndchancefromturnover,both,74.0,23.0,Miami (OH),Mercyhurst,2026,Home,Q4
70,2837089711,73.0,77.0,414,False,2nd 14:50:00 : missed by Brant Byers(Miami (OH)) 40-47,period_2 player_787109351 team_414,False,787109351,2nd Half,14:50:00,Brant Byers,Miami (OH,40-47,missed,14:50,MercyhurstMiami(OH)11202025,3pt,MercyhurstMiami(OH)11202025,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Trey Perry')",3pt jumpshot,both,73.0,77.0,Miami (OH),Mercyhurst,2026,Home,Q4
71,2837089719,19.0,43.0,408,True,2nd 14:25:00 : made by Deshaun Jackson Jr.(Mercyhurst) 42-47,period_2 player_787109390 team_408,False,787109390,2nd Half,14:25:00,Deshaun Jackson Jr.,Mercyhurst,42-47,made,14:25,MercyhurstMiami(OH)11202025,paint,MercyhurstMiami(OH)11202025,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Trey Perry')",2pt jumpshot pointsinthepaint,both,81.0,7.0,Miami (OH),Mercyhurst,2026,Home,Q4
72,2837089723,79.0,61.0,414,False,2nd 14:14:00 : missed by Evan Ipsaro(Miami (OH)) 42-47,period_2 player_787109344 team_414,False,787109344,2nd Half,14:14:00,Evan Ipsaro,Miami (OH,42-47,missed,14:14,MercyhurstMiami(OH)11202025,mid-range,MercyhurstMiami(OH)11202025,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Trey Perry')",2pt jumpshot,both,79.0,61.0,Miami (OH),Mercyhurst,2026,Home,Q4
73,2837089729,11.0,71.0,408,True,2nd 13:45:00 : made by Deshaun Jackson Jr.(Mercyhurst) 44-47,period_2 player_787109390 team_408,False,787109390,2nd Half,13:45:00,Deshaun Jackson Jr.,Mercyhurst,44-47,made,13:45,MercyhurstMiami(OH)11202025,mid-range,MercyhurstMiami(OH)11202025,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Trey Perry')",2pt jumpshot,both,89.0,-21.0,Miami (OH),Mercyhurst,2026,Home,Q4
74,2837089765,13.0,38.0,408,False,2nd 13:00:00 : missed by Deshaun Jackson Jr.(Mercyhurst) 44-47,period_2 player_787109390 team_408,False,787109390,2nd Half,13:00:00,Deshaun Jackson Jr.,Mercyhurst,44-47,missed,13:00,MercyhurstMiami(OH)11202025,mid-range,MercyhurstMiami(OH)11202025,False,"('Almar Atlason', 'Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro')",2pt jumpshot fromturnover,both,87.0,12.0,Miami (OH),Mercyhurst,2026,Home,Q4
75,2837089785,11.0,45.0,408,True,2nd 12:54:00 : made by Qadir Martin(Mercyhurst) 46-47,period_2 player_787109394 team_408,False,787109394,2nd Half,12:54:00,Qadir Martin,Mercyhurst,46-47,made,12:54,MercyhurstMiami(OH)11202025,paint,MercyhurstMiami(OH)11202025,False,"('Almar Atlason', 'Antwone Woolfolk', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac')",2pt jumpshot fromturnoverpointsinthepaint,both,89.0,5.0,Miami (OH),Mercyhurst,2026,Home,Q4
76,2837089789,79.0,50.0,414,False,2nd 12:42:00 : missed by Eian Elmer(Miami (OH)) 46-47,period_2 player_787109338 team_414,False,787109338,2nd Half,12:42:00,Eian Elmer,Miami (OH,46-47,missed,12:42,MercyhurstMiami(OH)11202025,paint,MercyhurstMiami(OH)11202025,False,"('Almar Atlason', 'Antwone Woolfolk', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac')",2pt jumpshot pointsinthepaint,both,79.0,50.0,Miami (OH),Mercyhurst,2026,Home,Q4
77,2837089829,12.0,48.0,408,True,2nd 11:58:00 : made by Mykolaus Ivanauskas(Mercyhurst) 48-49,period_2 player_787109398 team_408,False,787109398,2nd Half,11:58:00,Mykolaus Ivanauskas,Mercyhurst,48-49,made,11:58,MercyhurstMiami(OH)11202025,paint,MercyhurstMiami(OH)11202025,False,"('Almar Atlason', 'Antwone Woolfolk', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac')",2pt hookshot pointsinthepaint,both,88.0,2.0,Miami (OH),Mercyhurst,2026,Home,Q4
78,2837089832,70.0,31.0,414,True,2nd 11:45:00 : made by Luke Skaljac(Miami (OH)) 48-52,period_2 player_787109348 team_414,False,787109348,2nd Half,11:45:00,Luke Skaljac,Miami (OH,48-52,made,11:45,MercyhurstMiami(OH)11202025,3pt,MercyhurstMiami(OH)11202025,True,"('Almar Atlason', 'Antwone Woolfolk', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac')",3pt jumpshot,both,70.0,31.0,Miami (OH),Mercyhurst,2026,Home,Q4
