shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Miami (OH),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2841656988,6.0,50.0,502288,True,2nd 15:40:00 : made by Dae'Shaun Showes(Ind.-East) 31-64,period_2 player_787429538 team_502288,False,787429538,2nd Half,15:40:00,Dae'Shaun Showes,Ind.-East,31-64,made,15:40,Ind-EastMiami(OH)12022025,paint,Ind-EastMiami(OH)12022025,True,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Trey Perry')",2pt dunk pointsinthepaint,both,94.0,0.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841656991,6.0,64.0,502288,True,2nd 15:04:00 : made by Cole Henry(Ind.-East) 33-64,period_2 player_787429535 team_502288,False,787429535,2nd Half,15:04:00,Cole Henry,Ind.-East,33-64,made,15:04,Ind-EastMiami(OH)12022025,mid-range,Ind-EastMiami(OH)12022025,False,"('Almar Atlason', 'Kyle Waltz', 'Luke Skaljac', 'Trey Perry', 'Tyler Robbins')",2pt turnaroundjumpshot fromturnover,both,94.0,-14.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841656996,12.0,51.0,502288,False,2nd 14:24:00 : missed by Dae'Shaun Showes(Ind.-East) 34-66,period_2 player_787429538 team_502288,False,787429538,2nd Half,14:24:00,Dae'Shaun Showes,Ind.-East,34-66,missed,14:24,Ind-EastMiami(OH)12022025,paint,Ind-EastMiami(OH)12022025,False,"('Almar Atlason', 'Kyle Waltz', 'Luke Skaljac', 'Trey Perry', 'Tyler Robbins')",2pt hookshot pointsinthepaint,both,88.0,-1.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841657005,93.0,52.0,414,True,2nd 13:43:00 : made by Trey Perry(Miami (OH)) 34-73,period_2 player_787429522 team_414,False,787429522,2nd Half,13:43:00,Trey Perry,Miami (OH,34-73,made,13:43,Ind-EastMiami(OH)12022025,paint,Ind-EastMiami(OH)12022025,False,"('Almar Atlason', 'Kyle Waltz', 'Luke Skaljac', 'Trey Perry', 'Tyler Robbins')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,52.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841657011,94.0,50.0,414,False,2nd 13:42:00 : missed by Tyler Robbins(Miami (OH)) 34-73,period_2 player_787429524 team_414,False,787429524,2nd Half,13:42:00,Tyler Robbins,Miami (OH,34-73,missed,13:42,Ind-EastMiami(OH)12022025,paint,Ind-EastMiami(OH)12022025,False,"('Kyle Waltz', 'Luke Skaljac', 'Peter Suder', 'Trey Perry', 'Tyler Robbins')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841657013,94.0,50.0,414,True,2nd 13:40:00 : made by Tyler Robbins(Miami (OH)) 34-75,period_2 player_787429524 team_414,False,787429524,2nd Half,13:40:00,Tyler Robbins,Miami (OH,34-75,made,13:40,Ind-EastMiami(OH)12022025,paint,Ind-EastMiami(OH)12022025,False,"('Kyle Waltz', 'Luke Skaljac', 'Peter Suder', 'Trey Perry', 'Tyler Robbins')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841657015,70.0,71.0,414,False,2nd 13:10:00 : missed by Tyler Robbins(Miami (OH)) 34-75,period_2 player_787429524 team_414,False,787429524,2nd Half,13:10:00,Tyler Robbins,Miami (OH,34-75,missed,13:10,Ind-EastMiami(OH)12022025,3pt,Ind-EastMiami(OH)12022025,False,"('Kyle Waltz', 'Luke Skaljac', 'Peter Suder', 'Trey Perry', 'Tyler Robbins')",3pt jumpshot,both,70.0,71.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841657017,90.0,43.0,414,True,2nd 13:07:00 : made by Trey Perry(Miami (OH)) 34-77,period_2 player_787429522 team_414,False,787429522,2nd Half,13:07:00,Trey Perry,Miami (OH,34-77,made,13:07,Ind-EastMiami(OH)12022025,paint,Ind-EastMiami(OH)12022025,False,"('Kyle Waltz', 'Luke Skaljac', 'Peter Suder', 'Trey Perry', 'Tyler Robbins')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,43.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841657018,80.0,89.0,414,False,2nd 12:37:00 : missed by Peter Suder(Miami (OH)) 36-77,period_2 player_787429510 team_414,False,787429510,2nd Half,12:37:00,Peter Suder,Miami (OH,36-77,missed,12:37,Ind-EastMiami(OH)12022025,3pt,Ind-EastMiami(OH)12022025,False,"('Kyle Waltz', 'Luke Skaljac', 'Peter Suder', 'Trey Perry', 'Tyler Robbins')",3pt jumpshot,both,80.0,89.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841657024,94.0,50.0,414,True,2nd 12:17:00 : made by Kyle Waltz(Miami (OH)) 37-79,period_2 player_787429520 team_414,False,787429520,2nd Half,12:17:00,Kyle Waltz,Miami (OH,37-79,made,12:17,Ind-EastMiami(OH)12022025,paint,Ind-EastMiami(OH)12022025,True,"('Evan Ipsaro', 'Kyle Waltz', 'Luke Skaljac', 'Peter Suder', 'Tyler Robbins')",2pt dunk pointsinthepaint,both,94.0,50.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841657027,69.0,53.0,414,False,2nd 11:54:00 : missed by Tyler Robbins(Miami (OH)) 37-79,period_2 player_787429524 team_414,False,787429524,2nd Half,11:54:00,Tyler Robbins,Miami (OH,37-79,missed,11:54,Ind-EastMiami(OH)12022025,3pt,Ind-EastMiami(OH)12022025,False,"('Evan Ipsaro', 'Kyle Waltz', 'Luke Skaljac', 'Peter Suder', 'Tyler Robbins')",3pt jumpshot,both,69.0,53.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841657035,75.0,80.0,414,False,2nd 11:25:00 : missed by Evan Ipsaro(Miami (OH)) 40-79,period_2 player_787429513 team_414,False,787429513,2nd Half,11:25:00,Evan Ipsaro,Miami (OH,40-79,missed,11:25,Ind-EastMiami(OH)12022025,3pt,Ind-EastMiami(OH)12022025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",3pt jumpshot,both,75.0,80.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841657036,88.0,57.0,414,True,2nd 10:53:00 : made by Antwone Woolfolk(Miami (OH)) 43-81,period_2 player_787429509 team_414,False,787429509,2nd Half,10:53:00,Antwone Woolfolk,Miami (OH,43-81,made,10:53,Ind-EastMiami(OH)12022025,paint,Ind-EastMiami(OH)12022025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",2pt jumpshot pointsinthepaint,both,88.0,57.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841657039,79.0,85.0,414,False,2nd 09:50:00 : missed by Peter Suder(Miami (OH)) 43-81,period_2 player_787429510 team_414,False,787429510,2nd Half,09:50:00,Peter Suder,Miami (OH,43-81,missed,09:50,Ind-EastMiami(OH)12022025,3pt,Ind-EastMiami(OH)12022025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",3pt jumpshot,both,79.0,85.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841657050,93.0,47.0,414,True,2nd 09:11:00 : made by Evan Ipsaro(Miami (OH)) 43-85,period_2 player_787429513 team_414,False,787429513,2nd Half,09:11:00,Evan Ipsaro,Miami (OH,43-85,made,09:11,Ind-EastMiami(OH)12022025,paint,Ind-EastMiami(OH)12022025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",2pt drivinglayup pointsinthepaint,both,93.0,47.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841657052,94.0,50.0,414,True,2nd 09:00:00 : made by Antwone Woolfolk(Miami (OH)) 43-87,period_2 player_787429509 team_414,False,787429509,2nd Half,09:00:00,Antwone Woolfolk,Miami (OH,43-87,made,09:00,Ind-EastMiami(OH)12022025,paint,Ind-EastMiami(OH)12022025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,50.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841657064,73.0,19.0,414,True,2nd 08:25:00 : made by Almar Atlason(Miami (OH)) 45-90,period_2 player_787429511 team_414,False,787429511,2nd Half,08:25:00,Almar Atlason,Miami (OH,45-90,made,08:25,Ind-EastMiami(OH)12022025,3pt,Ind-EastMiami(OH)12022025,True,"('Almar Atlason', 'Kyle Waltz', 'Luke Skaljac', 'Trey Perry', 'Tyler Robbins')",3pt jumpshot,both,73.0,19.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841657067,94.0,6.0,414,False,2nd 07:44:00 : missed by Almar Atlason(Miami (OH)) 47-90,period_2 player_787429511 team_414,False,787429511,2nd Half,07:44:00,Almar Atlason,Miami (OH,47-90,missed,07:44,Ind-EastMiami(OH)12022025,3pt,Ind-EastMiami(OH)12022025,False,"('Almar Atlason', 'Kyle Waltz', 'Luke Skaljac', 'Trey Perry', 'Tyler Robbins')",3pt jumpshot,both,94.0,6.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841657070,95.0,53.0,414,True,2nd 07:16:00 : made by Kyle Waltz(Miami (OH)) 47-92,period_2 player_787429520 team_414,False,787429520,2nd Half,07:16:00,Kyle Waltz,Miami (OH,47-92,made,07:16,Ind-EastMiami(OH)12022025,paint,Ind-EastMiami(OH)12022025,True,"('Almar Atlason', 'Kyle Waltz', 'Luke Skaljac', 'Trey Perry', 'Tyler Robbins')",2pt layup pointsinthepaint,both,95.0,53.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841657075,94.0,50.0,414,True,2nd 06:51:00 : made by Kyle Waltz(Miami (OH)) 47-94,period_2 player_787429520 team_414,False,787429520,2nd Half,06:51:00,Kyle Waltz,Miami (OH,47-94,made,06:51,Ind-EastMiami(OH)12022025,paint,Ind-EastMiami(OH)12022025,True,"('Almar Atlason', 'Kyle Waltz', 'Luke Skaljac', 'Trey Perry', 'Tyler Robbins')",2pt dunk pointsinthepaintfastbreak,both,94.0,50.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841657078,76.0,17.0,414,False,2nd 06:22:00 : missed by Almar Atlason(Miami (OH)) 47-94,period_2 player_787429511 team_414,False,787429511,2nd Half,06:22:00,Almar Atlason,Miami (OH,47-94,missed,06:22,Ind-EastMiami(OH)12022025,3pt,Ind-EastMiami(OH)12022025,False,"('Almar Atlason', 'Kyle Waltz', 'Luke Skaljac', 'Trey Perry', 'Tyler Robbins')",3pt jumpshot,both,76.0,17.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841657080,91.0,58.0,414,True,2nd 06:18:00 : made by Tyler Robbins(Miami (OH)) 47-96,period_2 player_787429524 team_414,False,787429524,2nd Half,06:18:00,Tyler Robbins,Miami (OH,47-96,made,06:18,Ind-EastMiami(OH)12022025,paint,Ind-EastMiami(OH)12022025,False,"('Almar Atlason', 'Kyle Waltz', 'Luke Skaljac', 'Trey Perry', 'Tyler Robbins')",2pt jumpshot 2ndchancepointsinthepaint,both,91.0,58.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841657083,96.0,6.0,414,False,2nd 05:43:00 : missed by Kyle Waltz(Miami (OH)) 47-96,period_2 player_787429520 team_414,False,787429520,2nd Half,05:43:00,Kyle Waltz,Miami (OH,47-96,missed,05:43,Ind-EastMiami(OH)12022025,3pt,Ind-EastMiami(OH)12022025,False,"('Almar Atlason', 'Kyle Waltz', 'Luke Skaljac', 'Trey Perry', 'Tyler Robbins')",3pt jumpshot,both,96.0,6.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841657086,92.0,56.0,414,True,2nd 05:17:00 : made by Trey Perry(Miami (OH)) 48-98,period_2 player_787429522 team_414,False,787429522,2nd Half,05:17:00,Trey Perry,Miami (OH,48-98,made,05:17,Ind-EastMiami(OH)12022025,paint,Ind-EastMiami(OH)12022025,False,"('Almar Atlason', 'Kyle Waltz', 'Luke Skaljac', 'Trey Perry', 'Tyler Robbins')",2pt drivinglayup pointsinthepaint,both,92.0,56.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841657089,94.0,50.0,414,True,2nd 04:45:00 : made by Kyle Waltz(Miami (OH)) 51-101,period_2 player_787429520 team_414,False,787429520,2nd Half,04:45:00,Kyle Waltz,Miami (OH,51-101,made,04:45,Ind-EastMiami(OH)12022025,paint,Ind-EastMiami(OH)12022025,True,"('Almar Atlason', 'Kyle Waltz', 'Luke Skaljac', 'Trey Perry', 'Tyler Robbins')",2pt dunk pointsinthepaint,both,94.0,50.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841657091,94.0,55.0,414,True,2nd 04:17:00 : made by Kyle Waltz(Miami (OH)) 54-103,period_2 player_787429520 team_414,False,787429520,2nd Half,04:17:00,Kyle Waltz,Miami (OH,54-103,made,04:17,Ind-EastMiami(OH)12022025,paint,Ind-EastMiami(OH)12022025,False,"('Almar Atlason', 'Kyle Waltz', 'Luke Skaljac', 'Trey Perry', 'Tyler Robbins')",2pt drivinglayup pointsinthepaint,both,94.0,55.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841657094,93.0,6.0,414,False,2nd 03:40:00 : missed by Trey Perry(Miami (OH)) 54-103,period_2 player_787429522 team_414,False,787429522,2nd Half,03:40:00,Trey Perry,Miami (OH,54-103,missed,03:40,Ind-EastMiami(OH)12022025,3pt,Ind-EastMiami(OH)12022025,False,"('Almar Atlason', 'Kyle Waltz', 'Luke Skaljac', 'Trey Perry', 'Tyler Robbins')",3pt jumpshot,both,93.0,6.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841657096,92.0,46.0,414,True,2nd 03:08:00 : made by Tyler Robbins(Miami (OH)) 56-105,period_2 player_787429524 team_414,False,787429524,2nd Half,03:08:00,Tyler Robbins,Miami (OH,56-105,made,03:08,Ind-EastMiami(OH)12022025,paint,Ind-EastMiami(OH)12022025,True,"('Almar Atlason', 'Kyle Waltz', 'Luke Skaljac', 'Trey Perry', 'Tyler Robbins')",2pt layup pointsinthepaint,both,92.0,46.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841657107,74.0,30.0,414,False,2nd 02:08:00 : missed by Ethan Wright(Miami (OH)) 59-105,period_2 player_787429518 team_414,False,787429518,2nd Half,02:08:00,Ethan Wright,Miami (OH,59-105,missed,02:08,Ind-EastMiami(OH)12022025,mid-range,Ind-EastMiami(OH)12022025,False,"('Brady Ganley', 'Ethan Wright', 'Kyle Waltz', 'Trey Perry', 'Tyler Robbins')",2pt jumpshot,both,74.0,30.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841657108,91.0,51.0,414,True,2nd 01:46:00 : made by Trey Perry(Miami (OH)) 62-107,period_2 player_787429522 team_414,False,787429522,2nd Half,01:46:00,Trey Perry,Miami (OH,62-107,made,01:46,Ind-EastMiami(OH)12022025,paint,Ind-EastMiami(OH)12022025,False,"('Brady Ganley', 'Ethan Wright', 'Kyle Waltz', 'Trey Perry', 'Tyler Robbins')",2pt drivinglayup pointsinthepaint,both,91.0,51.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841657110,94.0,96.0,414,False,2nd 01:17:00 : missed by Kyle Waltz(Miami (OH)) 62-107,period_2 player_787429520 team_414,False,787429520,2nd Half,01:17:00,Kyle Waltz,Miami (OH,62-107,missed,01:17,Ind-EastMiami(OH)12022025,3pt,Ind-EastMiami(OH)12022025,False,"('Brady Ganley', 'Ethan Wright', 'Kyle Waltz', 'Trey Perry', 'Tyler Robbins')",3pt jumpshot,both,94.0,96.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841657111,94.0,54.0,414,False,2nd 00:55:60 : missed by Ethan Wright(Miami (OH)) 65-107,period_2 player_787429518 team_414,False,787429518,2nd Half,00:55:60,Ethan Wright,Miami (OH,65-107,missed,00:55,Ind-EastMiami(OH)12022025,paint,Ind-EastMiami(OH)12022025,False,"('Brady Ganley', 'Ethan Wright', 'Kyle Waltz', 'Trey Perry', 'Tyler Robbins')",2pt layup pointsinthepaintblocked,both,94.0,54.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841657113,71.0,32.0,414,False,2nd 00:44:60 : missed by Kyle Waltz(Miami (OH)) 65-107,period_2 player_787429520 team_414,False,787429520,2nd Half,00:44:60,Kyle Waltz,Miami (OH,65-107,missed,00:44,Ind-EastMiami(OH)12022025,3pt,Ind-EastMiami(OH)12022025,False,"('Brady Ganley', 'Ethan Wright', 'Kyle Waltz', 'Trey Perry', 'Tyler Robbins')",3pt jumpshot 2ndchance,both,71.0,32.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841657115,91.0,53.0,414,True,2nd 00:42:30 : made by Brady Ganley(Miami (OH)) 65-109,period_2 player_787429519 team_414,False,787429519,2nd Half,00:42:30,Brady Ganley,Miami (OH,65-109,made,00:42,Ind-EastMiami(OH)12022025,paint,Ind-EastMiami(OH)12022025,False,"('Brady Ganley', 'Ethan Wright', 'Kyle Waltz', 'Trey Perry', 'Tyler Robbins')",2pt jumpshot 2ndchancepointsinthepaint,both,91.0,53.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841657120,25.0,30.0,502288,False,2nd 13:20:00 : missed by Tobey Billups(Ind.-East) 34-75,period_2 player_787429531 team_502288,False,787429531,2nd Half,13:20:00,Tobey Billups,Ind.-East,34-75,missed,13:20,Ind-EastMiami(OH)12022025,mid-range,Ind-EastMiami(OH)12022025,False,"('Kyle Waltz', 'Luke Skaljac', 'Peter Suder', 'Trey Perry', 'Tyler Robbins')",2pt pullupjumpshot,both,75.0,20.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841657121,10.0,48.0,502288,True,2nd 12:49:00 : made by Tobey Billups(Ind.-East) 36-77,period_2 player_787429531 team_502288,False,787429531,2nd Half,12:49:00,Tobey Billups,Ind.-East,36-77,made,12:49,Ind-EastMiami(OH)12022025,paint,Ind-EastMiami(OH)12022025,True,"('Kyle Waltz', 'Luke Skaljac', 'Peter Suder', 'Trey Perry', 'Tyler Robbins')",2pt layup pointsinthepaint,both,90.0,2.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841657128,22.0,61.0,502288,False,2nd 12:07:00 : missed by Kobe Watson(Ind.-East) 37-79,period_2 player_787429533 team_502288,False,787429533,2nd Half,12:07:00,Kobe Watson,Ind.-East,37-79,missed,12:07,Ind-EastMiami(OH)12022025,mid-range,Ind-EastMiami(OH)12022025,False,"('Evan Ipsaro', 'Kyle Waltz', 'Luke Skaljac', 'Peter Suder', 'Tyler Robbins')",2pt jumpshot,both,78.0,-11.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841657130,28.0,27.0,502288,True,2nd 11:45:00 : made by Dewayne Robinson(Ind.-East) 40-79,period_2 player_787429530 team_502288,False,787429530,2nd Half,11:45:00,Dewayne Robinson,Ind.-East,40-79,made,11:45,Ind-EastMiami(OH)12022025,3pt,Ind-EastMiami(OH)12022025,True,"('Evan Ipsaro', 'Kyle Waltz', 'Luke Skaljac', 'Peter Suder', 'Tyler Robbins')",3pt jumpshot,both,72.0,23.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841657137,5.0,97.0,502288,True,2nd 11:14:00 : made by Dewayne Robinson(Ind.-East) 43-79,period_2 player_787429530 team_502288,False,787429530,2nd Half,11:14:00,Dewayne Robinson,Ind.-East,43-79,made,11:14,Ind-EastMiami(OH)12022025,3pt,Ind-EastMiami(OH)12022025,True,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",3pt jumpshot,both,95.0,-47.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841657139,9.0,3.0,502288,False,2nd 10:32:00 : missed by Kyle Tolbert(Ind.-East) 43-81,period_2 player_787429542 team_502288,False,787429542,2nd Half,10:32:00,Kyle Tolbert,Ind.-East,43-81,missed,10:32,Ind-EastMiami(OH)12022025,3pt,Ind-EastMiami(OH)12022025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",3pt jumpshot,both,91.0,47.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841657141,7.0,95.0,502288,False,2nd 10:25:00 : missed by Tobey Billups(Ind.-East) 43-81,period_2 player_787429531 team_502288,False,787429531,2nd Half,10:25:00,Tobey Billups,Ind.-East,43-81,missed,10:25,Ind-EastMiami(OH)12022025,3pt,Ind-EastMiami(OH)12022025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",3pt jumpshot 2ndchance,both,93.0,-45.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841657147,20.0,86.0,502288,False,2nd 09:26:00 : missed by Dewayne Robinson(Ind.-East) 43-83,period_2 player_787429530 team_502288,False,787429530,2nd Half,09:26:00,Dewayne Robinson,Ind.-East,43-83,missed,09:26,Ind-EastMiami(OH)12022025,3pt,Ind-EastMiami(OH)12022025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",3pt jumpshot,both,80.0,-36.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841657149,25.0,17.0,502288,False,2nd 08:41:00 : missed by Kobe Watson(Ind.-East) 43-87,period_2 player_787429533 team_502288,False,787429533,2nd Half,08:41:00,Kobe Watson,Ind.-East,43-87,missed,08:41,Ind-EastMiami(OH)12022025,3pt,Ind-EastMiami(OH)12022025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",3pt jumpshot,both,75.0,33.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841657156,7.0,50.0,502288,True,2nd 07:57:00 : made by Kyle Tolbert(Ind.-East) 47-90,period_2 player_787429542 team_502288,False,787429542,2nd Half,07:57:00,Kyle Tolbert,Ind.-East,47-90,made,07:57,Ind-EastMiami(OH)12022025,paint,Ind-EastMiami(OH)12022025,False,"('Almar Atlason', 'Kyle Waltz', 'Luke Skaljac', 'Trey Perry', 'Tyler Robbins')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,0.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841657158,29.0,33.0,502288,False,2nd 07:28:00 : missed by Kobe Watson(Ind.-East) 47-90,period_2 player_787429533 team_502288,False,787429533,2nd Half,07:28:00,Kobe Watson,Ind.-East,47-90,missed,07:28,Ind-EastMiami(OH)12022025,3pt,Ind-EastMiami(OH)12022025,False,"('Almar Atlason', 'Kyle Waltz', 'Luke Skaljac', 'Trey Perry', 'Tyler Robbins')",3pt jumpshot,both,71.0,17.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841657162,5.0,74.0,502288,False,2nd 06:59:00 : missed by Kyle Tolbert(Ind.-East) 47-92,period_2 player_787429542 team_502288,False,787429542,2nd Half,06:59:00,Kyle Tolbert,Ind.-East,47-92,missed,06:59,Ind-EastMiami(OH)12022025,mid-range,Ind-EastMiami(OH)12022025,False,"('Almar Atlason', 'Kyle Waltz', 'Luke Skaljac', 'Trey Perry', 'Tyler Robbins')",2pt turnaroundjumpshot blocked,both,95.0,-24.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841657163,31.0,57.0,502288,False,2nd 06:34:00 : missed by Kyle Tolbert(Ind.-East) 47-94,period_2 player_787429542 team_502288,False,787429542,2nd Half,06:34:00,Kyle Tolbert,Ind.-East,47-94,missed,06:34,Ind-EastMiami(OH)12022025,3pt,Ind-EastMiami(OH)12022025,False,"('Almar Atlason', 'Kyle Waltz', 'Luke Skaljac', 'Trey Perry', 'Tyler Robbins')",3pt jumpshot,both,69.0,-7.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841657167,22.0,36.0,502288,False,2nd 06:02:00 : missed by Owen Canan(Ind.-East) 47-96,period_2 player_787429547 team_502288,False,787429547,2nd Half,06:02:00,Owen Canan,Ind.-East,47-96,missed,06:02,Ind-EastMiami(OH)12022025,mid-range,Ind-EastMiami(OH)12022025,False,"('Almar Atlason', 'Kyle Waltz', 'Luke Skaljac', 'Trey Perry', 'Tyler Robbins')",2pt jumpshot,both,78.0,14.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841657173,30.0,76.0,502288,True,2nd 05:02:00 : made by Caleb Maurer(Ind.-East) 51-99,period_2 player_787429539 team_502288,False,787429539,2nd Half,05:02:00,Caleb Maurer,Ind.-East,51-99,made,05:02,Ind-EastMiami(OH)12022025,3pt,Ind-EastMiami(OH)12022025,False,"('Almar Atlason', 'Kyle Waltz', 'Luke Skaljac', 'Trey Perry', 'Tyler Robbins')",3pt jumpshot,both,70.0,-26.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841657174,26.0,23.0,502288,True,2nd 04:32:00 : made by Caleb Maurer(Ind.-East) 54-101,period_2 player_787429539 team_502288,False,787429539,2nd Half,04:32:00,Caleb Maurer,Ind.-East,54-101,made,04:32,Ind-EastMiami(OH)12022025,3pt,Ind-EastMiami(OH)12022025,True,"('Almar Atlason', 'Kyle Waltz', 'Luke Skaljac', 'Trey Perry', 'Tyler Robbins')",3pt jumpshot,both,74.0,27.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841657176,5.0,89.0,502288,False,2nd 03:58:00 : missed by Caleb Maurer(Ind.-East) 54-103,period_2 player_787429539 team_502288,False,787429539,2nd Half,03:58:00,Caleb Maurer,Ind.-East,54-103,missed,03:58,Ind-EastMiami(OH)12022025,mid-range,Ind-EastMiami(OH)12022025,False,"('Almar Atlason', 'Kyle Waltz', 'Luke Skaljac', 'Trey Perry', 'Tyler Robbins')",2pt jumpshot,both,95.0,-39.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841657178,10.0,43.0,502288,False,2nd 03:54:00 : missed by Jameer Ajibade(Ind.-East) 54-103,period_2 player_787429546 team_502288,False,787429546,2nd Half,03:54:00,Jameer Ajibade,Ind.-East,54-103,missed,03:54,Ind-EastMiami(OH)12022025,paint,Ind-EastMiami(OH)12022025,False,"('Almar Atlason', 'Kyle Waltz', 'Luke Skaljac', 'Trey Perry', 'Tyler Robbins')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,90.0,7.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841657180,10.0,16.0,502288,False,2nd 03:49:00 : missed by Kobe Watson(Ind.-East) 54-103,period_2 player_787429533 team_502288,False,787429533,2nd Half,03:49:00,Kobe Watson,Ind.-East,54-103,missed,03:49,Ind-EastMiami(OH)12022025,mid-range,Ind-EastMiami(OH)12022025,False,"('Almar Atlason', 'Kyle Waltz', 'Luke Skaljac', 'Trey Perry', 'Tyler Robbins')",2pt jumpshot 2ndchance,both,90.0,34.0,Miami (OH),Ind.-East,2025,Home,Non-D1
