shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UC San Diego,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2841578264,93.0,54.0,112,False,1st 19:07:00 : missed by Aidan Burke(UC San Diego) 2-0,period_1 player_787423631 team_112,False,787423631,1st Half,19:07:00,Aidan Burke,UC San Diego,2-0,missed,19:07,UCSanDiegoNevada12022025,paint,UCSanDiegoNevada12022025,False,"('Aidan Burke', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Leo Beath', 'Tom Beattie')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,54.0,UC San Diego,Nevada,2025,Away,Q1B
2841578267,89.0,56.0,112,False,1st 18:57:00 : missed by Leo Beath(UC San Diego) 2-0,period_1 player_787423628 team_112,False,787423628,1st Half,18:57:00,Leo Beath,UC San Diego,2-0,missed,18:57,UCSanDiegoNevada12022025,paint,UCSanDiegoNevada12022025,False,"('Aidan Burke', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Leo Beath', 'Tom Beattie')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,89.0,56.0,UC San Diego,Nevada,2025,Away,Q1B
2841578269,32.0,48.0,466,False,1st 18:37:00 : missed by Elijah Price(Nevada) 2-0,period_1 player_787423616 team_466,False,787423616,1st Half,18:37:00,Elijah Price,Nevada,2-0,missed,18:37,UCSanDiegoNevada12022025,3pt,UCSanDiegoNevada12022025,False,"('Aidan Burke', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Leo Beath', 'Tom Beattie')",3pt jumpshot,both,68.0,2.0,UC San Diego,Nevada,2025,Away,Q1B
2841578271,6.0,50.0,466,False,1st 18:31:00 : missed by Chuck Bailey III(Nevada) 2-0,period_1 player_787423617 team_466,False,787423617,1st Half,18:31:00,Chuck Bailey III,Nevada,2-0,missed,18:31,UCSanDiegoNevada12022025,paint,UCSanDiegoNevada12022025,False,"('Aidan Burke', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Leo Beath', 'Tom Beattie')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UC San Diego,Nevada,2025,Away,Q1B
2841578273,30.0,68.0,466,True,1st 18:25:00 : made by Tayshawn Comer(Nevada) 2-3,period_1 player_787423614 team_466,False,787423614,1st Half,18:25:00,Tayshawn Comer,Nevada,2-3,made,18:25,UCSanDiegoNevada12022025,3pt,UCSanDiegoNevada12022025,True,"('Aidan Burke', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Leo Beath', 'Tom Beattie')",3pt jumpshot 2ndchance,both,70.0,-18.0,UC San Diego,Nevada,2025,Away,Q1B
2841578275,92.0,52.0,112,False,1st 18:01:00 : missed by Bol Dengdit(UC San Diego) 2-3,period_1 player_787423626 team_112,False,787423626,1st Half,18:01:00,Bol Dengdit,UC San Diego,2-3,missed,18:01,UCSanDiegoNevada12022025,paint,UCSanDiegoNevada12022025,False,"('Aidan Burke', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Leo Beath', 'Tom Beattie')",2pt layup pointsinthepaint,both,92.0,52.0,UC San Diego,Nevada,2025,Away,Q1B
2841578277,32.0,51.0,466,True,1st 17:50:00 : made by Elijah Price(Nevada) 2-6,period_1 player_787423616 team_466,False,787423616,1st Half,17:50:00,Elijah Price,Nevada,2-6,made,17:50,UCSanDiegoNevada12022025,3pt,UCSanDiegoNevada12022025,True,"('Aidan Burke', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Leo Beath', 'Tom Beattie')",3pt jumpshot,both,68.0,-1.0,UC San Diego,Nevada,2025,Away,Q1B
2841578279,93.0,53.0,112,True,1st 17:20:00 : made by Emanuel Prospere II(UC San Diego) 4-6,period_1 player_787423629 team_112,False,787423629,1st Half,17:20:00,Emanuel Prospere II,UC San Diego,4-6,made,17:20,UCSanDiegoNevada12022025,paint,UCSanDiegoNevada12022025,False,"('Aidan Burke', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Leo Beath', 'Tom Beattie')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,UC San Diego,Nevada,2025,Away,Q1B
2841578280,16.0,92.0,466,True,1st 17:02:00 : made by Corey Camper Jr.(Nevada) 4-9,period_1 player_787423618 team_466,False,787423618,1st Half,17:02:00,Corey Camper Jr.,Nevada,4-9,made,17:02,UCSanDiegoNevada12022025,3pt,UCSanDiegoNevada12022025,True,"('Aidan Burke', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Leo Beath', 'Tom Beattie')",3pt jumpshot,both,84.0,-42.0,UC San Diego,Nevada,2025,Away,Q1B
2841578282,92.0,96.0,112,False,1st 16:43:00 : missed by Aidan Burke(UC San Diego) 4-9,period_1 player_787423631 team_112,False,787423631,1st Half,16:43:00,Aidan Burke,UC San Diego,4-9,missed,16:43,UCSanDiegoNevada12022025,3pt,UCSanDiegoNevada12022025,False,"('Aidan Burke', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Leo Beath', 'Tom Beattie')",3pt jumpshot,both,92.0,96.0,UC San Diego,Nevada,2025,Away,Q1B
2841578284,28.0,78.0,466,False,1st 16:20:00 : missed by Chuck Bailey III(Nevada) 4-9,period_1 player_787423617 team_466,False,787423617,1st Half,16:20:00,Chuck Bailey III,Nevada,4-9,missed,16:20,UCSanDiegoNevada12022025,3pt,UCSanDiegoNevada12022025,False,"('Aidan Burke', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Leo Beath', 'Tom Beattie')",3pt jumpshot,both,72.0,-28.0,UC San Diego,Nevada,2025,Away,Q1B
2841578286,93.0,47.0,112,True,1st 16:09:00 : made by Bol Dengdit(UC San Diego) 6-9,period_1 player_787423626 team_112,False,787423626,1st Half,16:09:00,Bol Dengdit,UC San Diego,6-9,made,16:09,UCSanDiegoNevada12022025,paint,UCSanDiegoNevada12022025,True,"('Aidan Burke', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Leo Beath', 'Tom Beattie')",2pt layup pointsinthepaint,both,93.0,47.0,UC San Diego,Nevada,2025,Away,Q1B
2841578290,93.0,48.0,112,True,1st 15:50:00 : made by Leo Beath(UC San Diego) 8-9,period_1 player_787423628 team_112,False,787423628,1st Half,15:50:00,Leo Beath,UC San Diego,8-9,made,15:50,UCSanDiegoNevada12022025,paint,UCSanDiegoNevada12022025,False,"('Aidan Burke', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Leo Beath', 'Tom Beattie')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,48.0,UC San Diego,Nevada,2025,Away,Q1B
2841578291,9.0,2.0,466,False,1st 15:28:00 : missed by Corey Camper Jr.(Nevada) 8-9,period_1 player_787423618 team_466,False,787423618,1st Half,15:28:00,Corey Camper Jr.,Nevada,8-9,missed,15:28,UCSanDiegoNevada12022025,3pt,UCSanDiegoNevada12022025,False,"('Aidan Burke', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Leo Beath', 'Tom Beattie')",3pt jumpshot,both,91.0,48.0,UC San Diego,Nevada,2025,Away,Q1B
2841578293,67.0,39.0,112,False,1st 15:16:00 : missed by Emanuel Prospere II(UC San Diego) 8-9,period_1 player_787423629 team_112,False,787423629,1st Half,15:16:00,Emanuel Prospere II,UC San Diego,8-9,missed,15:16,UCSanDiegoNevada12022025,3pt,UCSanDiegoNevada12022025,False,"('Aidan Burke', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Leo Beath', 'Tom Beattie')",3pt jumpshot,both,67.0,39.0,UC San Diego,Nevada,2025,Away,Q1B
2841578300,74.0,16.0,112,False,1st 14:50:00 : missed by Leo Beath(UC San Diego) 8-9,period_1 player_787423628 team_112,False,787423628,1st Half,14:50:00,Leo Beath,UC San Diego,8-9,missed,14:50,UCSanDiegoNevada12022025,3pt,UCSanDiegoNevada12022025,False,"('Aidan Burke', 'Cade Pendleton', 'Hudson Mayes', 'Leo Beath', 'Tom Beattie')",3pt jumpshot 2ndchance,both,74.0,16.0,UC San Diego,Nevada,2025,Away,Q1B
2841578302,7.0,45.0,466,True,1st 14:41:00 : made by Elijah Price(Nevada) 8-11,period_1 player_787423616 team_466,False,787423616,1st Half,14:41:00,Elijah Price,Nevada,8-11,made,14:41,UCSanDiegoNevada12022025,paint,UCSanDiegoNevada12022025,True,"('Aidan Burke', 'Cade Pendleton', 'Hudson Mayes', 'Leo Beath', 'Tom Beattie')",2pt layup pointsinthepaintfastbreak,both,93.0,5.0,UC San Diego,Nevada,2025,Away,Q1B
2841578304,94.0,95.0,112,False,1st 14:23:00 : missed by Leo Beath(UC San Diego) 8-11,period_1 player_787423628 team_112,False,787423628,1st Half,14:23:00,Leo Beath,UC San Diego,8-11,missed,14:23,UCSanDiegoNevada12022025,3pt,UCSanDiegoNevada12022025,False,"('Aidan Burke', 'Cade Pendleton', 'Hudson Mayes', 'Leo Beath', 'Tom Beattie')",3pt jumpshot,both,94.0,95.0,UC San Diego,Nevada,2025,Away,Q1B
2841578317,10.0,52.0,466,False,1st 13:58:00 : missed by Elijah Price(Nevada) 9-11,period_1 player_787423616 team_466,False,787423616,1st Half,13:58:00,Elijah Price,Nevada,9-11,missed,13:58,UCSanDiegoNevada12022025,paint,UCSanDiegoNevada12022025,False,"('Alex Chaikin', 'Cade Pendleton', 'Hudson Mayes', 'Leo Beath', 'Tom Beattie')",2pt hookshot pointsinthepaint,both,90.0,-2.0,UC San Diego,Nevada,2025,Away,Q1B
2841578319,90.0,52.0,112,True,1st 13:37:00 : made by Leo Beath(UC San Diego) 11-11,period_1 player_787423628 team_112,False,787423628,1st Half,13:37:00,Leo Beath,UC San Diego,11-11,made,13:37,UCSanDiegoNevada12022025,paint,UCSanDiegoNevada12022025,False,"('Alex Chaikin', 'Cade Pendleton', 'Hudson Mayes', 'Leo Beath', 'Tom Beattie')",2pt drivinglayup pointsinthepaint,both,90.0,52.0,UC San Diego,Nevada,2025,Away,Q1B
2841578325,31.0,61.0,466,False,1st 13:24:00 : missed by Peyton White(Nevada) 12-11,period_1 player_787423621 team_466,False,787423621,1st Half,13:24:00,Peyton White,Nevada,12-11,missed,13:24,UCSanDiegoNevada12022025,3pt,UCSanDiegoNevada12022025,False,"('Alex Chaikin', 'Cade Pendleton', 'Hudson Mayes', 'Leo Beath', 'Tom Beattie')",3pt jumpshot,both,69.0,-11.0,UC San Diego,Nevada,2025,Away,Q1B
2841578327,6.0,49.0,466,True,1st 13:18:00 : made by Ethan Croley(Nevada) 12-13,period_1 player_787423619 team_466,False,787423619,1st Half,13:18:00,Ethan Croley,Nevada,12-13,made,13:18,UCSanDiegoNevada12022025,paint,UCSanDiegoNevada12022025,False,"('Alex Chaikin', 'Cade Pendleton', 'Hudson Mayes', 'Leo Beath', 'Tom Beattie')",2pt layup 2ndchancepointsinthepaint,both,94.0,1.0,UC San Diego,Nevada,2025,Away,Q1B
2841578328,68.0,49.0,112,False,1st 13:06:00 : missed by Cade Pendleton(UC San Diego) 12-13,period_1 player_787423627 team_112,False,787423627,1st Half,13:06:00,Cade Pendleton,UC San Diego,12-13,missed,13:06,UCSanDiegoNevada12022025,3pt,UCSanDiegoNevada12022025,False,"('Alex Chaikin', 'Cade Pendleton', 'Hudson Mayes', 'Leo Beath', 'Tom Beattie')",3pt jumpshot,both,68.0,49.0,UC San Diego,Nevada,2025,Away,Q1B
2841578330,7.0,53.0,466,True,1st 12:42:00 : made by Vaughn Weems(Nevada) 12-15,period_1 player_787423622 team_466,False,787423622,1st Half,12:42:00,Vaughn Weems,Nevada,12-15,made,12:42,UCSanDiegoNevada12022025,paint,UCSanDiegoNevada12022025,False,"('Alex Chaikin', 'Cade Pendleton', 'Hudson Mayes', 'Leo Beath', 'Tom Beattie')",2pt drivinglayup pointsinthepaint,both,93.0,-3.0,UC San Diego,Nevada,2025,Away,Q1B
2841578337,90.0,54.0,112,False,1st 12:24:00 : missed by Tom Beattie(UC San Diego) 12-15,period_1 player_787423630 team_112,False,787423630,1st Half,12:24:00,Tom Beattie,UC San Diego,12-15,missed,12:24,UCSanDiegoNevada12022025,paint,UCSanDiegoNevada12022025,False,"('Alex Chaikin', 'Cade Pendleton', 'Emanuel Prospere Ii', 'Hudson Mayes', 'Tom Beattie')",2pt drivinglayup pointsinthepaint,both,90.0,54.0,UC San Diego,Nevada,2025,Away,Q1B
2841578339,6.0,55.0,466,True,1st 12:03:00 : made by Peyton White(Nevada) 12-17,period_1 player_787423621 team_466,False,787423621,1st Half,12:03:00,Peyton White,Nevada,12-17,made,12:03,UCSanDiegoNevada12022025,paint,UCSanDiegoNevada12022025,True,"('Alex Chaikin', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Hudson Mayes', 'Tom Beattie')",2pt drivinglayup pointsinthepaint,both,94.0,-5.0,UC San Diego,Nevada,2025,Away,Q1B
2841578351,5.0,48.0,466,True,1st 11:51:00 : made by Vaughn Weems(Nevada) 12-19,period_1 player_787423622 team_466,False,787423622,1st Half,11:51:00,Vaughn Weems,Nevada,12-19,made,11:51,UCSanDiegoNevada12022025,paint,UCSanDiegoNevada12022025,False,"('Alex Chaikin', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Hudson Mayes', 'Tom Beattie')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,95.0,2.0,UC San Diego,Nevada,2025,Away,Q1B
2841578352,96.0,3.0,112,False,1st 11:44:00 : missed by Alex Chaikin(UC San Diego) 12-19,period_1 player_787423633 team_112,False,787423633,1st Half,11:44:00,Alex Chaikin,UC San Diego,12-19,missed,11:44,UCSanDiegoNevada12022025,3pt,UCSanDiegoNevada12022025,False,"('Alex Chaikin', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Hudson Mayes', 'Tom Beattie')",3pt jumpshot,both,96.0,3.0,UC San Diego,Nevada,2025,Away,Q1B
2841578362,89.0,54.0,112,True,1st 10:55:00 : made by Bol Dengdit(UC San Diego) 14-20,period_1 player_787423626 team_112,False,787423626,1st Half,10:55:00,Bol Dengdit,UC San Diego,14-20,made,10:55,UCSanDiegoNevada12022025,paint,UCSanDiegoNevada12022025,False,"('Alex Chaikin', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Hudson Mayes', 'Trap Johnson')",2pt hookshot pointsinthepaint,both,89.0,54.0,UC San Diego,Nevada,2025,Away,Q1B
2841578363,15.0,53.0,466,True,1st 10:26:00 : made by Myles Walker(Nevada) 14-22,period_1 player_787423623 team_466,False,787423623,1st Half,10:26:00,Myles Walker,Nevada,14-22,made,10:26,UCSanDiegoNevada12022025,paint,UCSanDiegoNevada12022025,False,"('Alex Chaikin', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Hudson Mayes', 'Trap Johnson')",2pt stepbackjumpshot pointsinthepaint,both,85.0,-3.0,UC San Diego,Nevada,2025,Away,Q1B
2841578364,68.0,63.0,112,False,1st 10:08:00 : missed by Alex Chaikin(UC San Diego) 14-22,period_1 player_787423633 team_112,False,787423633,1st Half,10:08:00,Alex Chaikin,UC San Diego,14-22,missed,10:08,UCSanDiegoNevada12022025,3pt,UCSanDiegoNevada12022025,False,"('Alex Chaikin', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Hudson Mayes', 'Trap Johnson')",3pt jumpshot,both,68.0,63.0,UC San Diego,Nevada,2025,Away,Q1B
2841578375,92.0,55.0,112,False,1st 09:16:00 : missed by Emanuel Prospere II(UC San Diego) 16-22,period_1 player_787423629 team_112,False,787423629,1st Half,09:16:00,Emanuel Prospere II,UC San Diego,16-22,missed,09:16,UCSanDiegoNevada12022025,paint,UCSanDiegoNevada12022025,False,"('Aidan Burke', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Hudson Mayes', 'Trap Johnson')",2pt jumpshot fromturnoverpointsinthepaint,both,92.0,55.0,UC San Diego,Nevada,2025,Away,Q1B
2841578379,91.0,51.0,112,False,1st 08:50:00 : missed by Bol Dengdit(UC San Diego) 16-22,period_1 player_787423626 team_112,False,787423626,1st Half,08:50:00,Bol Dengdit,UC San Diego,16-22,missed,08:50,UCSanDiegoNevada12022025,paint,UCSanDiegoNevada12022025,False,"('Aidan Burke', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Hudson Mayes', 'Trap Johnson')",2pt layup fromturnoverpointsinthepaint,both,91.0,51.0,UC San Diego,Nevada,2025,Away,Q1B
2841578392,8.0,45.0,466,True,1st 08:36:00 : made by Peyton White(Nevada) 16-24,period_1 player_787423621 team_466,False,787423621,1st Half,08:36:00,Peyton White,Nevada,16-24,made,08:36,UCSanDiegoNevada12022025,paint,UCSanDiegoNevada12022025,True,"('Aidan Burke', 'Bol Dengdit', 'Leo Beath', 'Tom Beattie', 'Trap Johnson')",2pt layup pointsinthepaint,both,92.0,5.0,UC San Diego,Nevada,2025,Away,Q1B
2841578400,31.0,55.0,466,True,1st 07:33:00 : made by Corey Camper Jr.(Nevada) 16-27,period_1 player_787423618 team_466,False,787423618,1st Half,07:33:00,Corey Camper Jr.,Nevada,16-27,made,07:33,UCSanDiegoNevada12022025,3pt,UCSanDiegoNevada12022025,True,"('Aidan Burke', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Leo Beath', 'Tom Beattie')",3pt jumpshot fromturnover,both,69.0,-5.0,UC San Diego,Nevada,2025,Away,Q1B
2841578402,95.0,56.0,112,False,1st 07:09:00 : missed by Aidan Burke(UC San Diego) 16-27,period_1 player_787423631 team_112,False,787423631,1st Half,07:09:00,Aidan Burke,UC San Diego,16-27,missed,07:09,UCSanDiegoNevada12022025,paint,UCSanDiegoNevada12022025,False,"('Aidan Burke', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Leo Beath', 'Tom Beattie')",2pt layup pointsinthepaintblocked,both,95.0,56.0,UC San Diego,Nevada,2025,Away,Q1B
2841578409,90.0,46.0,112,False,1st 07:00:00 : missed by Emanuel Prospere II(UC San Diego) 16-27,period_1 player_787423629 team_112,False,787423629,1st Half,07:00:00,Emanuel Prospere II,UC San Diego,16-27,missed,07:00,UCSanDiegoNevada12022025,paint,UCSanDiegoNevada12022025,False,"('Alex Chaikin', 'Emanuel Prospere Ii', 'Hudson Mayes', 'Leo Beath', 'Tom Beattie')",2pt layup 2ndchancepointsinthepaint,both,90.0,46.0,UC San Diego,Nevada,2025,Away,Q1B
2841578411,94.0,50.0,112,True,1st 06:54:00 : made by Tom Beattie(UC San Diego) 18-27,period_1 player_787423630 team_112,False,787423630,1st Half,06:54:00,Tom Beattie,UC San Diego,18-27,made,06:54,UCSanDiegoNevada12022025,paint,UCSanDiegoNevada12022025,False,"('Alex Chaikin', 'Emanuel Prospere Ii', 'Hudson Mayes', 'Leo Beath', 'Tom Beattie')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UC San Diego,Nevada,2025,Away,Q1B
2841578412,18.0,91.0,466,False,1st 06:43:00 : missed by Corey Camper Jr.(Nevada) 18-27,period_1 player_787423618 team_466,False,787423618,1st Half,06:43:00,Corey Camper Jr.,Nevada,18-27,missed,06:43,UCSanDiegoNevada12022025,3pt,UCSanDiegoNevada12022025,False,"('Alex Chaikin', 'Emanuel Prospere Ii', 'Hudson Mayes', 'Leo Beath', 'Tom Beattie')",3pt jumpshot,both,82.0,-41.0,UC San Diego,Nevada,2025,Away,Q1B
2841578414,92.0,45.0,112,True,1st 06:28:00 : made by Leo Beath(UC San Diego) 20-27,period_1 player_787423628 team_112,False,787423628,1st Half,06:28:00,Leo Beath,UC San Diego,20-27,made,06:28,UCSanDiegoNevada12022025,paint,UCSanDiegoNevada12022025,True,"('Alex Chaikin', 'Emanuel Prospere Ii', 'Hudson Mayes', 'Leo Beath', 'Tom Beattie')",2pt layup pointsinthepaint,both,92.0,45.0,UC San Diego,Nevada,2025,Away,Q1B
2841578428,91.0,41.0,112,True,1st 05:36:00 : made by Leo Beath(UC San Diego) 22-27,period_1 player_787423628 team_112,False,787423628,1st Half,05:36:00,Leo Beath,UC San Diego,22-27,made,05:36,UCSanDiegoNevada12022025,paint,UCSanDiegoNevada12022025,False,"('Alex Chaikin', 'Emanuel Prospere Ii', 'Hudson Mayes', 'Leo Beath', 'Tom Beattie')",2pt turnaroundjumpshot pointsinthepaint,both,91.0,41.0,UC San Diego,Nevada,2025,Away,Q1B
2841578429,25.0,35.0,466,False,1st 05:12:00 : missed by Chuck Bailey III(Nevada) 22-27,period_1 player_787423617 team_466,False,787423617,1st Half,05:12:00,Chuck Bailey III,Nevada,22-27,missed,05:12,UCSanDiegoNevada12022025,mid-range,UCSanDiegoNevada12022025,False,"('Alex Chaikin', 'Emanuel Prospere Ii', 'Hudson Mayes', 'Leo Beath', 'Tom Beattie')",2pt jumpshot,both,75.0,15.0,UC San Diego,Nevada,2025,Away,Q1B
2841578431,94.0,53.0,112,False,1st 05:02:00 : missed by Hudson Mayes(UC San Diego) 22-27,period_1 player_787423634 team_112,False,787423634,1st Half,05:02:00,Hudson Mayes,UC San Diego,22-27,missed,05:02,UCSanDiegoNevada12022025,paint,UCSanDiegoNevada12022025,False,"('Alex Chaikin', 'Emanuel Prospere Ii', 'Hudson Mayes', 'Leo Beath', 'Tom Beattie')",2pt layup pointsinthepaint,both,94.0,53.0,UC San Diego,Nevada,2025,Away,Q1B
2841578433,5.0,48.0,466,True,1st 04:55:00 : made by Kaleb Lowery(Nevada) 22-29,period_1 player_787423620 team_466,False,787423620,1st Half,04:55:00,Kaleb Lowery,Nevada,22-29,made,04:55,UCSanDiegoNevada12022025,paint,UCSanDiegoNevada12022025,True,"('Alex Chaikin', 'Emanuel Prospere Ii', 'Hudson Mayes', 'Leo Beath', 'Tom Beattie')",2pt dunk pointsinthepaintfastbreak,both,95.0,2.0,UC San Diego,Nevada,2025,Away,Q1B
2841578435,93.0,54.0,112,False,1st 04:39:00 : missed by Emanuel Prospere II(UC San Diego) 22-29,period_1 player_787423629 team_112,False,787423629,1st Half,04:39:00,Emanuel Prospere II,UC San Diego,22-29,missed,04:39,UCSanDiegoNevada12022025,paint,UCSanDiegoNevada12022025,False,"('Alex Chaikin', 'Emanuel Prospere Ii', 'Hudson Mayes', 'Leo Beath', 'Tom Beattie')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,UC San Diego,Nevada,2025,Away,Q1B
2841578437,7.0,46.0,466,False,1st 04:34:00 : missed by Tayshawn Comer(Nevada) 22-29,period_1 player_787423614 team_466,False,787423614,1st Half,04:34:00,Tayshawn Comer,Nevada,22-29,missed,04:34,UCSanDiegoNevada12022025,paint,UCSanDiegoNevada12022025,False,"('Alex Chaikin', 'Emanuel Prospere Ii', 'Hudson Mayes', 'Leo Beath', 'Tom Beattie')",2pt layup pointsinthepaintblocked,both,93.0,4.0,UC San Diego,Nevada,2025,Away,Q1B
2841578443,7.0,56.0,466,False,1st 04:20:00 : missed by Elijah Price(Nevada) 22-29,period_1 player_787423616 team_466,False,787423616,1st Half,04:20:00,Elijah Price,Nevada,22-29,missed,04:20,UCSanDiegoNevada12022025,paint,UCSanDiegoNevada12022025,False,"('Alex Chaikin', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Hudson Mayes', 'Leo Beath')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,-6.0,UC San Diego,Nevada,2025,Away,Q1B
2841578445,91.0,45.0,112,True,1st 04:00:00 : made by Leo Beath(UC San Diego) 24-29,period_1 player_787423628 team_112,False,787423628,1st Half,04:00:00,Leo Beath,UC San Diego,24-29,made,04:00,UCSanDiegoNevada12022025,paint,UCSanDiegoNevada12022025,False,"('Alex Chaikin', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Hudson Mayes', 'Leo Beath')",2pt layup pointsinthepaint,both,91.0,45.0,UC San Diego,Nevada,2025,Away,Q1B
2841578446,29.0,25.0,466,False,1st 03:31:00 : missed by Tayshawn Comer(Nevada) 24-29,period_1 player_787423614 team_466,False,787423614,1st Half,03:31:00,Tayshawn Comer,Nevada,24-29,missed,03:31,UCSanDiegoNevada12022025,3pt,UCSanDiegoNevada12022025,False,"('Alex Chaikin', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Hudson Mayes', 'Leo Beath')",3pt jumpshot,both,71.0,25.0,UC San Diego,Nevada,2025,Away,Q1B
2841578463,16.0,93.0,466,False,1st 03:22:00 : missed by Chuck Bailey III(Nevada) 24-29,period_1 player_787423617 team_466,False,787423617,1st Half,03:22:00,Chuck Bailey III,Nevada,24-29,missed,03:22,UCSanDiegoNevada12022025,3pt,UCSanDiegoNevada12022025,False,"('Aidan Burke', 'Bol Dengdit', 'Hudson Mayes', 'Tom Beattie', 'Trap Johnson')",3pt jumpshot 2ndchance,both,84.0,-43.0,UC San Diego,Nevada,2025,Away,Q1B
2841578469,73.0,75.0,112,False,1st 02:45:00 : missed by Aidan Burke(UC San Diego) 24-29,period_1 player_787423631 team_112,False,787423631,1st Half,02:45:00,Aidan Burke,UC San Diego,24-29,missed,02:45,UCSanDiegoNevada12022025,3pt,UCSanDiegoNevada12022025,False,"('Aidan Burke', 'Bol Dengdit', 'Hudson Mayes', 'Tom Beattie', 'Trap Johnson')",3pt jumpshot,both,73.0,75.0,UC San Diego,Nevada,2025,Away,Q1B
2841578471,70.0,72.0,112,True,1st 02:39:00 : made by Aidan Burke(UC San Diego) 27-29,period_1 player_787423631 team_112,False,787423631,1st Half,02:39:00,Aidan Burke,UC San Diego,27-29,made,02:39,UCSanDiegoNevada12022025,3pt,UCSanDiegoNevada12022025,True,"('Aidan Burke', 'Bol Dengdit', 'Hudson Mayes', 'Tom Beattie', 'Trap Johnson')",3pt jumpshot 2ndchance,both,70.0,72.0,UC San Diego,Nevada,2025,Away,Q1B
2841578477,5.0,69.0,466,True,1st 02:08:00 : made by Peyton White(Nevada) 27-31,period_1 player_787423621 team_466,False,787423621,1st Half,02:08:00,Peyton White,Nevada,27-31,made,02:08,UCSanDiegoNevada12022025,mid-range,UCSanDiegoNevada12022025,True,"('Aidan Burke', 'Bol Dengdit', 'Hudson Mayes', 'Tom Beattie', 'Trap Johnson')",2pt jumpshot,both,95.0,-19.0,UC San Diego,Nevada,2025,Away,Q1B
