shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Lehigh,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843091358,6.0,50.0,352,False,1st 18:08:00 : missed by Hank Alvey(Lehigh) 0-0,period_1 player_787516389 team_352,False,787516389,1st Half,18:08:00,Hank Alvey,Lehigh,0-0,missed,18:08,LIULehigh12062025,paint,LIULehigh12062025,False,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Lehigh,LIU,2025,Home,Q4
2843091360,94.0,95.0,361,True,1st 18:00:00 : made by Jamal Fuller(LIU) 3-0,period_1 player_787516397 team_361,False,787516397,1st Half,18:00:00,Jamal Fuller,LIU,3-0,made,18:00,LIULehigh12062025,3pt,LIULehigh12062025,False,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",3pt jumpshot fastbreak,both,94.0,95.0,Lehigh,LIU,2025,Home,Q4
2843091361,20.0,92.0,352,False,1st 17:53:00 : missed by Joshua Ingram(Lehigh) 3-0,period_1 player_787516384 team_352,False,787516384,1st Half,17:53:00,Joshua Ingram,Lehigh,3-0,missed,17:53,LIULehigh12062025,3pt,LIULehigh12062025,False,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",3pt jumpshot,both,80.0,-42.0,Lehigh,LIU,2025,Home,Q4
2843091365,6.0,40.0,352,False,1st 17:36:00 : missed by Nasir Whitlock(Lehigh) 3-0,period_1 player_787516386 team_352,False,787516386,1st Half,17:36:00,Nasir Whitlock,Lehigh,3-0,missed,17:36,LIULehigh12062025,paint,LIULehigh12062025,False,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,10.0,Lehigh,LIU,2025,Home,Q4
2843091368,92.0,58.0,361,True,1st 17:29:00 : made by Greg Gordon(LIU) 5-0,period_1 player_787516400 team_361,False,787516400,1st Half,17:29:00,Greg Gordon,LIU,5-0,made,17:29,LIULehigh12062025,paint,LIULehigh12062025,True,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,58.0,Lehigh,LIU,2025,Home,Q4
2843091374,13.0,96.0,352,False,1st 17:06:00 : missed by Nasir Whitlock(Lehigh) 5-0,period_1 player_787516386 team_352,False,787516386,1st Half,17:06:00,Nasir Whitlock,Lehigh,5-0,missed,17:06,LIULehigh12062025,3pt,LIULehigh12062025,False,"('Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",3pt jumpshot,both,87.0,-46.0,Lehigh,LIU,2025,Home,Q4
2843091376,94.0,5.0,361,False,1st 16:56:00 : missed by Jomo Goings(LIU) 5-0,period_1 player_787516396 team_361,False,787516396,1st Half,16:56:00,Jomo Goings,LIU,5-0,missed,16:56,LIULehigh12062025,3pt,LIULehigh12062025,False,"('Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",3pt jumpshot,both,94.0,5.0,Lehigh,LIU,2025,Home,Q4
2843091378,91.0,44.0,361,False,1st 16:50:00 : missed by Greg Gordon(LIU) 5-0,period_1 player_787516400 team_361,False,787516400,1st Half,16:50:00,Greg Gordon,LIU,5-0,missed,16:50,LIULehigh12062025,paint,LIULehigh12062025,False,"('Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt layup 2ndchancepointsinthepaint,both,91.0,44.0,Lehigh,LIU,2025,Home,Q4
2843091380,27.0,74.0,352,False,1st 16:44:00 : missed by Joshua Ingram(Lehigh) 5-0,period_1 player_787516384 team_352,False,787516384,1st Half,16:44:00,Joshua Ingram,Lehigh,5-0,missed,16:44,LIULehigh12062025,3pt,LIULehigh12062025,False,"('Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",3pt jumpshot,both,73.0,-24.0,Lehigh,LIU,2025,Home,Q4
2843091389,72.0,74.0,361,False,1st 16:14:00 : missed by Malachi Davis(LIU) 5-1,period_1 player_787516399 team_361,False,787516399,1st Half,16:14:00,Malachi Davis,LIU,5-1,missed,16:14,LIULehigh12062025,3pt,LIULehigh12062025,False,"('Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",3pt jumpshot,both,72.0,74.0,Lehigh,LIU,2025,Home,Q4
2843091391,88.0,52.0,361,False,1st 16:09:00 : missed by Malachi Davis(LIU) 5-1,period_1 player_787516399 team_361,False,787516399,1st Half,16:09:00,Malachi Davis,LIU,5-1,missed,16:09,LIULehigh12062025,paint,LIULehigh12062025,False,"('Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,88.0,52.0,Lehigh,LIU,2025,Home,Q4
2843091393,90.0,48.0,361,True,1st 16:01:00 : made by Mason Porter-Brown(LIU) 7-1,period_1 player_787516402 team_361,False,787516402,1st Half,16:01:00,Mason Porter-Brown,LIU,7-1,made,16:01,LIULehigh12062025,paint,LIULehigh12062025,False,"('Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt layup 2ndchancepointsinthepaint,both,90.0,48.0,Lehigh,LIU,2025,Home,Q4
2843091394,7.0,54.0,352,True,1st 15:46:00 : made by Nasir Whitlock(Lehigh) 7-3,period_1 player_787516386 team_352,False,787516386,1st Half,15:46:00,Nasir Whitlock,Lehigh,7-3,made,15:46,LIULehigh12062025,paint,LIULehigh12062025,False,"('Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,Lehigh,LIU,2025,Home,Q4
2843091395,89.0,46.0,361,False,1st 15:23:00 : missed by Shadrak Lasu(LIU) 7-3,period_1 player_787516401 team_361,False,787516401,1st Half,15:23:00,Shadrak Lasu,LIU,7-3,missed,15:23,LIULehigh12062025,paint,LIULehigh12062025,False,"('Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt layup pointsinthepaint,both,89.0,46.0,Lehigh,LIU,2025,Home,Q4
2843091408,25.0,11.0,352,True,1st 14:43:00 : made by Nasir Whitlock(Lehigh) 7-6,period_1 player_787516386 team_352,False,787516386,1st Half,14:43:00,Nasir Whitlock,Lehigh,7-6,made,14:43,LIULehigh12062025,3pt,LIULehigh12062025,True,"('Alfredo Addesa', 'Andrew Urosevic', 'Jalen Vazquez', 'Nasir Whitlock', 'Peter Kramer')",3pt jumpshot fromturnover,both,75.0,39.0,Lehigh,LIU,2025,Home,Q4
2843091410,70.0,32.0,361,False,1st 14:22:00 : missed by Jomo Goings(LIU) 7-6,period_1 player_787516396 team_361,False,787516396,1st Half,14:22:00,Jomo Goings,LIU,7-6,missed,14:22,LIULehigh12062025,3pt,LIULehigh12062025,False,"('Alfredo Addesa', 'Andrew Urosevic', 'Jalen Vazquez', 'Nasir Whitlock', 'Peter Kramer')",3pt jumpshot,both,70.0,32.0,Lehigh,LIU,2025,Home,Q4
2843091417,91.0,39.0,361,True,1st 14:12:00 : made by Malachi Davis(LIU) 9-6,period_1 player_787516399 team_361,False,787516399,1st Half,14:12:00,Malachi Davis,LIU,9-6,made,14:12,LIULehigh12062025,paint,LIULehigh12062025,False,"('Alfredo Addesa', 'Andrew Urosevic', 'Jake Pike', 'Jalen Vazquez', 'Nasir Whitlock')",2pt layup 2ndchancepointsinthepaint,both,91.0,39.0,Lehigh,LIU,2025,Home,Q4
2843091418,15.0,19.0,352,False,1st 13:54:00 : missed by Andrew Urosevic(Lehigh) 9-6,period_1 player_787516391 team_352,False,787516391,1st Half,13:54:00,Andrew Urosevic,Lehigh,9-6,missed,13:54,LIULehigh12062025,mid-range,LIULehigh12062025,False,"('Alfredo Addesa', 'Andrew Urosevic', 'Jake Pike', 'Jalen Vazquez', 'Nasir Whitlock')",2pt stepbackjumpshot,both,85.0,31.0,Lehigh,LIU,2025,Home,Q4
2843091420,10.0,49.0,352,True,1st 13:45:00 : made by Alfredo Addesa(Lehigh) 9-8,period_1 player_787516387 team_352,False,787516387,1st Half,13:45:00,Alfredo Addesa,Lehigh,9-8,made,13:45,LIULehigh12062025,paint,LIULehigh12062025,True,"('Alfredo Addesa', 'Andrew Urosevic', 'Jake Pike', 'Jalen Vazquez', 'Nasir Whitlock')",2pt hookshot 2ndchancepointsinthepaint,both,90.0,1.0,Lehigh,LIU,2025,Home,Q4
2843091422,92.0,43.0,361,True,1st 13:23:00 : made by Tre'shawn Sheppard(LIU) 11-8,period_1 player_787516398 team_361,False,787516398,1st Half,13:23:00,Tre'shawn Sheppard,LIU,11-8,made,13:23,LIULehigh12062025,paint,LIULehigh12062025,True,"('Alfredo Addesa', 'Andrew Urosevic', 'Jake Pike', 'Jalen Vazquez', 'Nasir Whitlock')",2pt drivinglayup pointsinthepaint,both,92.0,43.0,Lehigh,LIU,2025,Home,Q4
2843091426,93.0,53.0,361,True,1st 13:06:00 : made by Malachi Davis(LIU) 13-8,period_1 player_787516399 team_361,False,787516399,1st Half,13:06:00,Malachi Davis,LIU,13-8,made,13:06,LIULehigh12062025,paint,LIULehigh12062025,False,"('Alfredo Addesa', 'Andrew Urosevic', 'Jake Pike', 'Jalen Vazquez', 'Nasir Whitlock')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,53.0,Lehigh,LIU,2025,Home,Q4
2843091433,5.0,96.0,352,False,1st 12:49:00 : missed by Andrew Urosevic(Lehigh) 13-8,period_1 player_787516391 team_352,False,787516391,1st Half,12:49:00,Andrew Urosevic,Lehigh,13-8,missed,12:49,LIULehigh12062025,3pt,LIULehigh12062025,False,"('Alfredo Addesa', 'Andrew Urosevic', 'Caleb Thomas', 'Jake Pike', 'Joshua Ingram')",3pt jumpshot,both,95.0,-46.0,Lehigh,LIU,2025,Home,Q4
2843091450,90.0,51.0,361,False,1st 11:47:00 : missed by Malachi Davis(LIU) 15-8,period_1 player_787516399 team_361,False,787516399,1st Half,11:47:00,Malachi Davis,LIU,15-8,missed,11:47,LIULehigh12062025,paint,LIULehigh12062025,False,"('Alfredo Addesa', 'Andrew Urosevic', 'Caleb Thomas', 'Jake Pike', 'Joshua Ingram')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,51.0,Lehigh,LIU,2025,Home,Q4
2843091459,92.0,59.0,361,True,1st 11:30:00 : made by Tre'shawn Sheppard(LIU) 17-8,period_1 player_787516398 team_361,False,787516398,1st Half,11:30:00,Tre'shawn Sheppard,LIU,17-8,made,11:30,LIULehigh12062025,paint,LIULehigh12062025,False,"('Caleb Thomas', 'Hank Alvey', 'Jake Pike', 'Joshua Ingram', 'Nasir Whitlock')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,59.0,Lehigh,LIU,2025,Home,Q4
2843091468,92.0,44.0,361,True,1st 10:53:00 : made by Jamal Fuller(LIU) 19-10,period_1 player_787516397 team_361,False,787516397,1st Half,10:53:00,Jamal Fuller,LIU,19-10,made,10:53,LIULehigh12062025,paint,LIULehigh12062025,False,"('Caleb Thomas', 'Hank Alvey', 'Jake Pike', 'Joshua Ingram', 'Nasir Whitlock')",2pt drivinglayup pointsinthepaint,both,92.0,44.0,Lehigh,LIU,2025,Home,Q4
2843091476,92.0,45.0,361,True,1st 10:06:00 : made by Malachi Davis(LIU) 21-10,period_1 player_787516399 team_361,False,787516399,1st Half,10:06:00,Malachi Davis,LIU,21-10,made,10:06,LIULehigh12062025,paint,LIULehigh12062025,True,"('Alfredo Addesa', 'Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,45.0,Lehigh,LIU,2025,Home,Q4
2843091480,92.0,50.0,361,False,1st 09:24:00 : missed by Shadrak Lasu(LIU) 21-10,period_1 player_787516401 team_361,False,787516401,1st Half,09:24:00,Shadrak Lasu,LIU,21-10,missed,09:24,LIULehigh12062025,paint,LIULehigh12062025,False,"('Alfredo Addesa', 'Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock')",2pt alleyoop fromturnoverpointsinthepaint,both,92.0,50.0,Lehigh,LIU,2025,Home,Q4
2843091487,87.0,46.0,361,True,1st 09:11:00 : made by Malachi Davis(LIU) 23-10,period_1 player_787516399 team_361,False,787516399,1st Half,09:11:00,Malachi Davis,LIU,23-10,made,09:11,LIULehigh12062025,paint,LIULehigh12062025,False,"('Alfredo Addesa', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,87.0,46.0,Lehigh,LIU,2025,Home,Q4
2843091496,78.0,68.0,361,False,1st 08:49:00 : missed by Jomo Goings(LIU) 23-10,period_1 player_787516396 team_361,False,787516396,1st Half,08:49:00,Jomo Goings,LIU,23-10,missed,08:49,LIULehigh12062025,mid-range,LIULehigh12062025,False,"('Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock', 'Tommy Conniff')",2pt pullupjumpshot fromturnover,both,78.0,68.0,Lehigh,LIU,2025,Home,Q4
2843091498,94.0,50.0,361,True,1st 08:48:00 : made by Jamal Fuller(LIU) 25-10,period_1 player_787516397 team_361,False,787516397,1st Half,08:48:00,Jamal Fuller,LIU,25-10,made,08:48,LIULehigh12062025,paint,LIULehigh12062025,False,"('Andrew Urosevic', 'Caleb Thomas', 'Jake Pike', 'Peter Kramer', 'Tommy Conniff')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Lehigh,LIU,2025,Home,Q4
2843091513,90.0,52.0,361,False,1st 08:24:00 : missed by Jomo Goings(LIU) 25-10,period_1 player_787516396 team_361,False,787516396,1st Half,08:24:00,Jomo Goings,LIU,25-10,missed,08:24,LIULehigh12062025,paint,LIULehigh12062025,False,"('Andrew Urosevic', 'Caleb Thomas', 'Jake Pike', 'Peter Kramer', 'Tommy Conniff')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,52.0,Lehigh,LIU,2025,Home,Q4
2843091519,16.0,64.0,352,False,1st 08:01:00 : missed by Caleb Thomas(Lehigh) 27-10,period_1 player_787516390 team_352,False,787516390,1st Half,08:01:00,Caleb Thomas,Lehigh,27-10,missed,08:01,LIULehigh12062025,mid-range,LIULehigh12062025,False,"('Andrew Urosevic', 'Caleb Thomas', 'Jake Pike', 'Peter Kramer', 'Tommy Conniff')",2pt pullupjumpshot,both,84.0,-14.0,Lehigh,LIU,2025,Home,Q4
2843091523,18.0,5.0,352,False,1st 07:48:00 : missed by Andrew Urosevic(Lehigh) 27-10,period_1 player_787516391 team_352,False,787516391,1st Half,07:48:00,Andrew Urosevic,Lehigh,27-10,missed,07:48,LIULehigh12062025,3pt,LIULehigh12062025,False,"('Andrew Urosevic', 'Caleb Thomas', 'Jake Pike', 'Peter Kramer', 'Tommy Conniff')",3pt jumpshot fromturnover,both,82.0,45.0,Lehigh,LIU,2025,Home,Q4
2843091525,89.0,47.0,361,False,1st 07:42:00 : missed by Jomo Goings(LIU) 27-10,period_1 player_787516396 team_361,False,787516396,1st Half,07:42:00,Jomo Goings,LIU,27-10,missed,07:42,LIULehigh12062025,paint,LIULehigh12062025,False,"('Andrew Urosevic', 'Caleb Thomas', 'Jake Pike', 'Peter Kramer', 'Tommy Conniff')",2pt drivinglayup pointsinthepaint,both,89.0,47.0,Lehigh,LIU,2025,Home,Q4
2843091534,93.0,28.0,361,False,1st 07:22:00 : missed by Mason Porter-Brown(LIU) 27-10,period_1 player_787516402 team_361,False,787516402,1st Half,07:22:00,Mason Porter-Brown,LIU,27-10,missed,07:22,LIULehigh12062025,mid-range,LIULehigh12062025,False,"('Andrew Urosevic', 'Caleb Thomas', 'Hank Alvey', 'Jake Pike', 'Nasir Whitlock')",2pt turnaroundjumpshot 2ndchance,both,93.0,28.0,Lehigh,LIU,2025,Home,Q4
2843091538,93.0,48.0,361,True,1st 07:12:00 : made by Mason Porter-Brown(LIU) 29-10,period_1 player_787516402 team_361,False,787516402,1st Half,07:12:00,Mason Porter-Brown,LIU,29-10,made,07:12,LIULehigh12062025,paint,LIULehigh12062025,True,"('Andrew Urosevic', 'Caleb Thomas', 'Hank Alvey', 'Jake Pike', 'Nasir Whitlock')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,48.0,Lehigh,LIU,2025,Home,Q4
2843091548,88.0,44.0,361,False,1st 06:41:00 : missed by Tre'shawn Sheppard(LIU) 29-12,period_1 player_787516398 team_361,False,787516398,1st Half,06:41:00,Tre'shawn Sheppard,LIU,29-12,missed,06:41,LIULehigh12062025,paint,LIULehigh12062025,False,"('Andrew Urosevic', 'Caleb Thomas', 'Hank Alvey', 'Jake Pike', 'Joshua Ingram')",2pt layup pointsinthepaintblocked,both,88.0,44.0,Lehigh,LIU,2025,Home,Q4
2843091551,9.0,48.0,352,True,1st 06:35:00 : made by Joshua Ingram(Lehigh) 29-14,period_1 player_787516384 team_352,False,787516384,1st Half,06:35:00,Joshua Ingram,Lehigh,29-14,made,06:35,LIULehigh12062025,paint,LIULehigh12062025,False,"('Andrew Urosevic', 'Caleb Thomas', 'Hank Alvey', 'Jake Pike', 'Joshua Ingram')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,2.0,Lehigh,LIU,2025,Home,Q4
2843091552,93.0,42.0,361,False,1st 06:21:00 : missed by Malachi Davis(LIU) 29-14,period_1 player_787516399 team_361,False,787516399,1st Half,06:21:00,Malachi Davis,LIU,29-14,missed,06:21,LIULehigh12062025,paint,LIULehigh12062025,False,"('Andrew Urosevic', 'Caleb Thomas', 'Hank Alvey', 'Jake Pike', 'Joshua Ingram')",2pt drivinglayup pointsinthepaintblocked,both,93.0,42.0,Lehigh,LIU,2025,Home,Q4
2843091555,30.0,74.0,352,True,1st 06:10:00 : made by Andrew Urosevic(Lehigh) 29-17,period_1 player_787516391 team_352,False,787516391,1st Half,06:10:00,Andrew Urosevic,Lehigh,29-17,made,06:10,LIULehigh12062025,3pt,LIULehigh12062025,True,"('Andrew Urosevic', 'Caleb Thomas', 'Hank Alvey', 'Jake Pike', 'Joshua Ingram')",3pt jumpshot,both,70.0,-24.0,Lehigh,LIU,2025,Home,Q4
2843091560,4.0,94.0,352,False,1st 05:36:00 : missed by Caleb Thomas(Lehigh) 29-17,period_1 player_787516390 team_352,False,787516390,1st Half,05:36:00,Caleb Thomas,Lehigh,29-17,missed,05:36,LIULehigh12062025,3pt,LIULehigh12062025,False,"('Andrew Urosevic', 'Caleb Thomas', 'Hank Alvey', 'Jake Pike', 'Joshua Ingram')",3pt jumpshot fromturnover,both,96.0,-44.0,Lehigh,LIU,2025,Home,Q4
2843091562,91.0,42.0,361,False,1st 05:31:00 : missed by Malachi Davis(LIU) 29-17,period_1 player_787516399 team_361,False,787516399,1st Half,05:31:00,Malachi Davis,LIU,29-17,missed,05:31,LIULehigh12062025,paint,LIULehigh12062025,False,"('Andrew Urosevic', 'Caleb Thomas', 'Hank Alvey', 'Jake Pike', 'Joshua Ingram')",2pt drivinglayup pointsinthepaint,both,91.0,42.0,Lehigh,LIU,2025,Home,Q4
2843091564,17.0,92.0,352,True,1st 05:23:00 : made by Andrew Urosevic(Lehigh) 29-20,period_1 player_787516391 team_352,False,787516391,1st Half,05:23:00,Andrew Urosevic,Lehigh,29-20,made,05:23,LIULehigh12062025,3pt,LIULehigh12062025,True,"('Andrew Urosevic', 'Caleb Thomas', 'Hank Alvey', 'Jake Pike', 'Joshua Ingram')",3pt jumpshot fastbreak,both,83.0,-42.0,Lehigh,LIU,2025,Home,Q4
2843091571,80.0,39.0,361,False,1st 05:03:00 : missed by Jomo Goings(LIU) 29-21,period_1 player_787516396 team_361,False,787516396,1st Half,05:03:00,Jomo Goings,LIU,29-21,missed,05:03,LIULehigh12062025,paint,LIULehigh12062025,False,"('Andrew Urosevic', 'Caleb Thomas', 'Hank Alvey', 'Jake Pike', 'Joshua Ingram')",2pt turnaroundjumpshot pointsinthepaint,both,80.0,39.0,Lehigh,LIU,2025,Home,Q4
2843091573,94.0,50.0,361,False,1st 04:56:00 : missed by Greg Gordon(LIU) 29-21,period_1 player_787516400 team_361,False,787516400,1st Half,04:56:00,Greg Gordon,LIU,29-21,missed,04:56,LIULehigh12062025,paint,LIULehigh12062025,False,"('Andrew Urosevic', 'Caleb Thomas', 'Hank Alvey', 'Jake Pike', 'Joshua Ingram')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Lehigh,LIU,2025,Home,Q4
2843091579,94.0,66.0,361,True,1st 04:27:00 : made by Malachi Davis(LIU) 31-23,period_1 player_787516399 team_361,False,787516399,1st Half,04:27:00,Malachi Davis,LIU,31-23,made,04:27,LIULehigh12062025,mid-range,LIULehigh12062025,True,"('Andrew Urosevic', 'Caleb Thomas', 'Hank Alvey', 'Jake Pike', 'Joshua Ingram')",2pt pullupjumpshot,both,94.0,66.0,Lehigh,LIU,2025,Home,Q4
2843091581,31.0,64.0,352,False,1st 04:10:00 : missed by Andrew Urosevic(Lehigh) 31-23,period_1 player_787516391 team_352,False,787516391,1st Half,04:10:00,Andrew Urosevic,Lehigh,31-23,missed,04:10,LIULehigh12062025,3pt,LIULehigh12062025,False,"('Andrew Urosevic', 'Caleb Thomas', 'Hank Alvey', 'Jake Pike', 'Joshua Ingram')",3pt jumpshot,both,69.0,-14.0,Lehigh,LIU,2025,Home,Q4
2843091583,79.0,88.0,361,False,1st 04:03:00 : missed by Jamal Fuller(LIU) 31-23,period_1 player_787516397 team_361,False,787516397,1st Half,04:03:00,Jamal Fuller,LIU,31-23,missed,04:03,LIULehigh12062025,3pt,LIULehigh12062025,False,"('Andrew Urosevic', 'Caleb Thomas', 'Hank Alvey', 'Jake Pike', 'Joshua Ingram')",3pt jumpshot,both,79.0,88.0,Lehigh,LIU,2025,Home,Q4
2843091585,86.0,94.0,361,False,1st 03:49:00 : missed by Jomo Goings(LIU) 31-23,period_1 player_787516396 team_361,False,787516396,1st Half,03:49:00,Jomo Goings,LIU,31-23,missed,03:49,LIULehigh12062025,3pt,LIULehigh12062025,False,"('Andrew Urosevic', 'Caleb Thomas', 'Hank Alvey', 'Jake Pike', 'Joshua Ingram')",3pt jumpshot 2ndchance,both,86.0,94.0,Lehigh,LIU,2025,Home,Q4
2843091591,9.0,39.0,352,True,1st 03:30:00 : made by Joshua Ingram(Lehigh) 31-25,period_1 player_787516384 team_352,False,787516384,1st Half,03:30:00,Joshua Ingram,Lehigh,31-25,made,03:30,LIULehigh12062025,paint,LIULehigh12062025,False,"('Andrew Urosevic', 'Hank Alvey', 'Jake Pike', 'Jalen Vazquez', 'Joshua Ingram')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,11.0,Lehigh,LIU,2025,Home,Q4
2843091592,85.0,44.0,361,False,1st 03:01:00 : missed by Jamal Fuller(LIU) 31-25,period_1 player_787516397 team_361,False,787516397,1st Half,03:01:00,Jamal Fuller,LIU,31-25,missed,03:01,LIULehigh12062025,paint,LIULehigh12062025,False,"('Andrew Urosevic', 'Hank Alvey', 'Jake Pike', 'Jalen Vazquez', 'Joshua Ingram')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,44.0,Lehigh,LIU,2025,Home,Q4
2843091594,18.0,47.0,352,True,1st 02:37:00 : made by Jake Pike(Lehigh) 31-27,period_1 player_787516385 team_352,False,787516385,1st Half,02:37:00,Jake Pike,Lehigh,31-27,made,02:37,LIULehigh12062025,paint,LIULehigh12062025,True,"('Andrew Urosevic', 'Hank Alvey', 'Jake Pike', 'Jalen Vazquez', 'Joshua Ingram')",2pt jumpshot pointsinthepaint,both,82.0,3.0,Lehigh,LIU,2025,Home,Q4
2843091596,84.0,37.0,361,True,1st 02:14:00 : made by Malachi Davis(LIU) 33-27,period_1 player_787516399 team_361,False,787516399,1st Half,02:14:00,Malachi Davis,LIU,33-27,made,02:14,LIULehigh12062025,mid-range,LIULehigh12062025,False,"('Andrew Urosevic', 'Hank Alvey', 'Jake Pike', 'Jalen Vazquez', 'Joshua Ingram')",2pt floatingjumpshot,both,84.0,37.0,Lehigh,LIU,2025,Home,Q4
2843091599,85.0,43.0,361,False,1st 01:54:00 : missed by Malachi Davis(LIU) 33-27,period_1 player_787516399 team_361,False,787516399,1st Half,01:54:00,Malachi Davis,LIU,33-27,missed,01:54,LIULehigh12062025,paint,LIULehigh12062025,False,"('Andrew Urosevic', 'Hank Alvey', 'Jake Pike', 'Jalen Vazquez', 'Joshua Ingram')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,43.0,Lehigh,LIU,2025,Home,Q4
2843091601,94.0,50.0,361,True,1st 01:46:00 : made by Tre'shawn Sheppard(LIU) 35-27,period_1 player_787516398 team_361,False,787516398,1st Half,01:46:00,Tre'shawn Sheppard,LIU,35-27,made,01:46,LIULehigh12062025,paint,LIULehigh12062025,False,"('Andrew Urosevic', 'Hank Alvey', 'Jake Pike', 'Jalen Vazquez', 'Joshua Ingram')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Lehigh,LIU,2025,Home,Q4
2843091602,3.0,4.0,352,False,1st 01:30:00 : missed by Andrew Urosevic(Lehigh) 35-27,period_1 player_787516391 team_352,False,787516391,1st Half,01:30:00,Andrew Urosevic,Lehigh,35-27,missed,01:30,LIULehigh12062025,3pt,LIULehigh12062025,False,"('Andrew Urosevic', 'Hank Alvey', 'Jake Pike', 'Jalen Vazquez', 'Joshua Ingram')",3pt jumpshot,both,97.0,46.0,Lehigh,LIU,2025,Home,Q4
