shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Lehigh,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844497908,8.0,46.0,352,True,1st 18:46:00 : made by Hank Alvey(Lehigh) 0-2,period_1 player_787628860 team_352,False,787628860,1st Half,18:46:00,Hank Alvey,Lehigh,0-2,made,18:46,UCSantaBarbaraLehigh11282025,paint,UCSantaBarbaraLehigh11282025,True,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt layup pointsinthepaintfastbreak,both,92.0,4.0,Lehigh,UC Santa Barbara,2025,Neutral,Q3
2844497911,21.0,43.0,352,False,1st 18:10:00 : missed by Joshua Ingram(Lehigh) 0-2,period_1 player_787628855 team_352,False,787628855,1st Half,18:10:00,Joshua Ingram,Lehigh,0-2,missed,18:10,UCSantaBarbaraLehigh11282025,mid-range,UCSantaBarbaraLehigh11282025,False,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt pullupjumpshot fromturnover,both,79.0,7.0,Lehigh,UC Santa Barbara,2025,Neutral,Q3
2844497919,85.0,73.0,104,True,1st 17:11:00 : made by Aidan Mahaney(UC Santa Barbara) 2-2,period_1 player_787628868 team_104,False,787628868,1st Half,17:11:00,Aidan Mahaney,UC Santa Barbara,2-2,made,17:11,UCSantaBarbaraLehigh11282025,mid-range,UCSantaBarbaraLehigh11282025,False,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt jumpshot fromturnover,both,85.0,73.0,Lehigh,UC Santa Barbara,2025,Neutral,Q3
2844497920,24.0,88.0,352,True,1st 16:54:00 : made by Joshua Ingram(Lehigh) 2-5,period_1 player_787628855 team_352,False,787628855,1st Half,16:54:00,Joshua Ingram,Lehigh,2-5,made,16:54,UCSantaBarbaraLehigh11282025,3pt,UCSantaBarbaraLehigh11282025,True,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",3pt jumpshot,both,76.0,-38.0,Lehigh,UC Santa Barbara,2025,Neutral,Q3
2844497922,88.0,95.0,104,False,1st 16:36:00 : missed by Colin Smith(UC Santa Barbara) 2-5,period_1 player_787628867 team_104,False,787628867,1st Half,16:36:00,Colin Smith,UC Santa Barbara,2-5,missed,16:36,UCSantaBarbaraLehigh11282025,3pt,UCSantaBarbaraLehigh11282025,False,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",3pt jumpshot,both,88.0,95.0,Lehigh,UC Santa Barbara,2025,Neutral,Q3
2844497940,73.0,17.0,104,False,1st 15:49:00 : missed by Marvin McGhee IV(UC Santa Barbara) 2-7,period_1 player_787628871 team_104,False,787628871,1st Half,15:49:00,Marvin McGhee IV,UC Santa Barbara,2-7,missed,15:49,UCSantaBarbaraLehigh11282025,3pt,UCSantaBarbaraLehigh11282025,False,"('Andrew Urosevic', 'Caleb Thomas', 'Henri Adiassa', 'Jake Pike', 'Joshua Ingram')",3pt jumpshot,both,73.0,17.0,Lehigh,UC Santa Barbara,2025,Neutral,Q3
2844497947,84.0,46.0,104,False,1st 15:35:00 : missed by Michael Simcoe(UC Santa Barbara) 2-7,period_1 player_787628878 team_104,False,787628878,1st Half,15:35:00,Michael Simcoe,UC Santa Barbara,2-7,missed,15:35,UCSantaBarbaraLehigh11282025,paint,UCSantaBarbaraLehigh11282025,False,"('Andrew Urosevic', 'Caleb Thomas', 'Henri Adiassa', 'Jake Pike', 'Joshua Ingram')",2pt hookshot 2ndchancepointsinthepaint,both,84.0,46.0,Lehigh,UC Santa Barbara,2025,Neutral,Q3
2844497949,33.0,59.0,352,False,1st 15:15:00 : missed by Andrew Urosevic(Lehigh) 2-7,period_1 player_787628862 team_352,False,787628862,1st Half,15:15:00,Andrew Urosevic,Lehigh,2-7,missed,15:15,UCSantaBarbaraLehigh11282025,3pt,UCSantaBarbaraLehigh11282025,False,"('Andrew Urosevic', 'Caleb Thomas', 'Henri Adiassa', 'Jake Pike', 'Joshua Ingram')",3pt jumpshot,both,67.0,-9.0,Lehigh,UC Santa Barbara,2025,Neutral,Q3
2844497951,89.0,19.0,104,False,1st 15:00:00 : missed by Aidan Mahaney(UC Santa Barbara) 2-7,period_1 player_787628868 team_104,False,787628868,1st Half,15:00:00,Aidan Mahaney,UC Santa Barbara,2-7,missed,15:00,UCSantaBarbaraLehigh11282025,mid-range,UCSantaBarbaraLehigh11282025,False,"('Andrew Urosevic', 'Caleb Thomas', 'Henri Adiassa', 'Jake Pike', 'Joshua Ingram')",2pt pullupjumpshot blocked,both,89.0,19.0,Lehigh,UC Santa Barbara,2025,Neutral,Q3
2844497962,10.0,97.0,352,True,1st 14:32:00 : made by Hank Alvey(Lehigh) 2-10,period_1 player_787628860 team_352,False,787628860,1st Half,14:32:00,Hank Alvey,Lehigh,2-10,made,14:32,UCSantaBarbaraLehigh11282025,3pt,UCSantaBarbaraLehigh11282025,True,"('Andrew Urosevic', 'Caleb Thomas', 'Hank Alvey', 'Jake Pike', 'Nasir Whitlock')",3pt jumpshot,both,90.0,-47.0,Lehigh,UC Santa Barbara,2025,Neutral,Q3
2844497964,89.0,48.0,104,True,1st 14:05:00 : made by Hosana Kitenge(UC Santa Barbara) 4-10,period_1 player_787628866 team_104,False,787628866,1st Half,14:05:00,Hosana Kitenge,UC Santa Barbara,4-10,made,14:05,UCSantaBarbaraLehigh11282025,paint,UCSantaBarbaraLehigh11282025,True,"('Andrew Urosevic', 'Caleb Thomas', 'Hank Alvey', 'Jake Pike', 'Nasir Whitlock')",2pt layup pointsinthepaint,both,89.0,48.0,Lehigh,UC Santa Barbara,2025,Neutral,Q3
2844497966,4.0,10.0,352,False,1st 13:45:00 : missed by Nasir Whitlock(Lehigh) 4-10,period_1 player_787628857 team_352,False,787628857,1st Half,13:45:00,Nasir Whitlock,Lehigh,4-10,missed,13:45,UCSantaBarbaraLehigh11282025,mid-range,UCSantaBarbaraLehigh11282025,False,"('Andrew Urosevic', 'Caleb Thomas', 'Hank Alvey', 'Jake Pike', 'Nasir Whitlock')",2pt jumpshot,both,96.0,40.0,Lehigh,UC Santa Barbara,2025,Neutral,Q3
2844497983,10.0,55.0,352,False,1st 13:03:00 : missed by Nasir Whitlock(Lehigh) 6-11,period_1 player_787628857 team_352,False,787628857,1st Half,13:03:00,Nasir Whitlock,Lehigh,6-11,missed,13:03,UCSantaBarbaraLehigh11282025,paint,UCSantaBarbaraLehigh11282025,False,"('Alfredo Addesa', 'Andrew Urosevic', 'Jake Pike', 'Jalen Vazquez', 'Nasir Whitlock')",2pt drivinglayup pointsinthepaintblocked,both,90.0,-5.0,Lehigh,UC Santa Barbara,2025,Neutral,Q3
2844497986,93.0,3.0,104,False,1st 12:57:00 : missed by Zion Sensley(UC Santa Barbara) 6-11,period_1 player_787628873 team_104,False,787628873,1st Half,12:57:00,Zion Sensley,UC Santa Barbara,6-11,missed,12:57,UCSantaBarbaraLehigh11282025,3pt,UCSantaBarbaraLehigh11282025,False,"('Alfredo Addesa', 'Andrew Urosevic', 'Jake Pike', 'Jalen Vazquez', 'Nasir Whitlock')",3pt jumpshot,both,93.0,3.0,Lehigh,UC Santa Barbara,2025,Neutral,Q3
2844497988,92.0,56.0,104,False,1st 12:51:00 : missed by Hosana Kitenge(UC Santa Barbara) 6-11,period_1 player_787628866 team_104,False,787628866,1st Half,12:51:00,Hosana Kitenge,UC Santa Barbara,6-11,missed,12:51,UCSantaBarbaraLehigh11282025,paint,UCSantaBarbaraLehigh11282025,False,"('Alfredo Addesa', 'Andrew Urosevic', 'Jake Pike', 'Jalen Vazquez', 'Nasir Whitlock')",2pt layup 2ndchancepointsinthepaint,both,92.0,56.0,Lehigh,UC Santa Barbara,2025,Neutral,Q3
2844498008,89.0,57.0,104,True,1st 12:16:00 : made by Miro Little(UC Santa Barbara) 10-11,period_1 player_787628870 team_104,False,787628870,1st Half,12:16:00,Miro Little,UC Santa Barbara,10-11,made,12:16,UCSantaBarbaraLehigh11282025,paint,UCSantaBarbaraLehigh11282025,False,"('Hank Alvey', 'Jake Pike', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",2pt layup fromturnoverpointsinthepaintfastbreak,both,89.0,57.0,Lehigh,UC Santa Barbara,2025,Neutral,Q3
2844498009,18.0,93.0,352,True,1st 11:57:00 : made by Jalen Vazquez(Lehigh) 10-14,period_1 player_787628863 team_352,False,787628863,1st Half,11:57:00,Jalen Vazquez,Lehigh,10-14,made,11:57,UCSantaBarbaraLehigh11282025,3pt,UCSantaBarbaraLehigh11282025,True,"('Hank Alvey', 'Jake Pike', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",3pt jumpshot,both,82.0,-43.0,Lehigh,UC Santa Barbara,2025,Neutral,Q3
2844498011,85.0,51.0,104,False,1st 11:46:00 : missed by CJ Shaw(UC Santa Barbara) 10-14,period_1 player_787628876 team_104,False,787628876,1st Half,11:46:00,CJ Shaw,UC Santa Barbara,10-14,missed,11:46,UCSantaBarbaraLehigh11282025,paint,UCSantaBarbaraLehigh11282025,False,"('Hank Alvey', 'Jake Pike', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",2pt layup pointsinthepaint,both,85.0,51.0,Lehigh,UC Santa Barbara,2025,Neutral,Q3
2844498013,12.0,58.0,352,False,1st 11:38:00 : missed by Jalen Vazquez(Lehigh) 10-14,period_1 player_787628863 team_352,False,787628863,1st Half,11:38:00,Jalen Vazquez,Lehigh,10-14,missed,11:38,UCSantaBarbaraLehigh11282025,paint,UCSantaBarbaraLehigh11282025,False,"('Hank Alvey', 'Jake Pike', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",2pt layup pointsinthepaint,both,88.0,-8.0,Lehigh,UC Santa Barbara,2025,Neutral,Q3
2844498028,19.0,93.0,352,False,1st 11:09:00 : missed by Joshua Ingram(Lehigh) 12-14,period_1 player_787628855 team_352,False,787628855,1st Half,11:09:00,Joshua Ingram,Lehigh,12-14,missed,11:09,UCSantaBarbaraLehigh11282025,3pt,UCSantaBarbaraLehigh11282025,False,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",3pt jumpshot,both,81.0,-43.0,Lehigh,UC Santa Barbara,2025,Neutral,Q3
2844498030,18.0,23.0,352,True,1st 10:54:00 : made by Nasir Whitlock(Lehigh) 12-16,period_1 player_787628857 team_352,False,787628857,1st Half,10:54:00,Nasir Whitlock,Lehigh,12-16,made,10:54,UCSantaBarbaraLehigh11282025,mid-range,UCSantaBarbaraLehigh11282025,True,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt jumpshot 2ndchance,both,82.0,27.0,Lehigh,UC Santa Barbara,2025,Neutral,Q3
2844498032,74.0,42.0,104,False,1st 10:20:00 : missed by Aidan Mahaney(UC Santa Barbara) 12-16,period_1 player_787628868 team_104,False,787628868,1st Half,10:20:00,Aidan Mahaney,UC Santa Barbara,12-16,missed,10:20,UCSantaBarbaraLehigh11282025,mid-range,UCSantaBarbaraLehigh11282025,False,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt pullupjumpshot,both,74.0,42.0,Lehigh,UC Santa Barbara,2025,Neutral,Q3
2844498045,7.0,24.0,352,False,1st 09:42:00 : missed by Nasir Whitlock(Lehigh) 12-16,period_1 player_787628857 team_352,False,787628857,1st Half,09:42:00,Nasir Whitlock,Lehigh,12-16,missed,09:42,UCSantaBarbaraLehigh11282025,mid-range,UCSantaBarbaraLehigh11282025,False,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt jumpshot fromturnover,both,93.0,26.0,Lehigh,UC Santa Barbara,2025,Neutral,Q3
2844498047,88.0,46.0,104,True,1st 09:39:00 : made by Aidan Mahaney(UC Santa Barbara) 14-16,period_1 player_787628868 team_104,False,787628868,1st Half,09:39:00,Aidan Mahaney,UC Santa Barbara,14-16,made,09:39,UCSantaBarbaraLehigh11282025,paint,UCSantaBarbaraLehigh11282025,False,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt layup pointsinthepaintfastbreak,both,88.0,46.0,Lehigh,UC Santa Barbara,2025,Neutral,Q3
2844498048,24.0,88.0,352,True,1st 09:26:00 : made by Peter Kramer(Lehigh) 14-19,period_1 player_787628859 team_352,False,787628859,1st Half,09:26:00,Peter Kramer,Lehigh,14-19,made,09:26,UCSantaBarbaraLehigh11282025,3pt,UCSantaBarbaraLehigh11282025,True,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",3pt jumpshot,both,76.0,-38.0,Lehigh,UC Santa Barbara,2025,Neutral,Q3
2844498050,89.0,52.0,104,False,1st 08:52:00 : missed by CJ Shaw(UC Santa Barbara) 14-19,period_1 player_787628876 team_104,False,787628876,1st Half,08:52:00,CJ Shaw,UC Santa Barbara,14-19,missed,08:52,UCSantaBarbaraLehigh11282025,paint,UCSantaBarbaraLehigh11282025,False,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt layup pointsinthepaint,both,89.0,52.0,Lehigh,UC Santa Barbara,2025,Neutral,Q3
2844498066,13.0,96.0,352,True,1st 08:36:00 : made by Alfredo Addesa(Lehigh) 14-22,period_1 player_787628858 team_352,False,787628858,1st Half,08:36:00,Alfredo Addesa,Lehigh,14-22,made,08:36,UCSantaBarbaraLehigh11282025,3pt,UCSantaBarbaraLehigh11282025,True,"('Alfredo Addesa', 'Andrew Urosevic', 'Jalen Vazquez', 'Joshua Ingram', 'Peter Kramer')",3pt jumpshot,both,87.0,-46.0,Lehigh,UC Santa Barbara,2025,Neutral,Q3
2844498068,90.0,54.0,104,True,1st 08:23:00 : made by Miro Little(UC Santa Barbara) 16-22,period_1 player_787628870 team_104,False,787628870,1st Half,08:23:00,Miro Little,UC Santa Barbara,16-22,made,08:23,UCSantaBarbaraLehigh11282025,paint,UCSantaBarbaraLehigh11282025,False,"('Alfredo Addesa', 'Andrew Urosevic', 'Jalen Vazquez', 'Joshua Ingram', 'Peter Kramer')",2pt drivinglayup pointsinthepaint,both,90.0,54.0,Lehigh,UC Santa Barbara,2025,Neutral,Q3
2844498069,24.0,75.0,352,False,1st 08:05:00 : missed by Alfredo Addesa(Lehigh) 16-22,period_1 player_787628858 team_352,False,787628858,1st Half,08:05:00,Alfredo Addesa,Lehigh,16-22,missed,08:05,UCSantaBarbaraLehigh11282025,mid-range,UCSantaBarbaraLehigh11282025,False,"('Alfredo Addesa', 'Andrew Urosevic', 'Jalen Vazquez', 'Joshua Ingram', 'Peter Kramer')",2pt jumpshot,both,76.0,-25.0,Lehigh,UC Santa Barbara,2025,Neutral,Q3
2844498071,71.0,20.0,104,False,1st 07:58:00 : missed by Miro Little(UC Santa Barbara) 16-22,period_1 player_787628870 team_104,False,787628870,1st Half,07:58:00,Miro Little,UC Santa Barbara,16-22,missed,07:58,UCSantaBarbaraLehigh11282025,3pt,UCSantaBarbaraLehigh11282025,False,"('Alfredo Addesa', 'Andrew Urosevic', 'Jalen Vazquez', 'Joshua Ingram', 'Peter Kramer')",3pt jumpshot,both,71.0,20.0,Lehigh,UC Santa Barbara,2025,Neutral,Q3
2844498073,11.0,23.0,352,False,1st 07:41:00 : missed by Joshua Ingram(Lehigh) 16-22,period_1 player_787628855 team_352,False,787628855,1st Half,07:41:00,Joshua Ingram,Lehigh,16-22,missed,07:41,UCSantaBarbaraLehigh11282025,mid-range,UCSantaBarbaraLehigh11282025,False,"('Alfredo Addesa', 'Andrew Urosevic', 'Jalen Vazquez', 'Joshua Ingram', 'Peter Kramer')",2pt jumpshot,both,89.0,27.0,Lehigh,UC Santa Barbara,2025,Neutral,Q3
2844498075,90.0,47.0,104,True,1st 07:29:00 : made by Aidan Mahaney(UC Santa Barbara) 18-22,period_1 player_787628868 team_104,False,787628868,1st Half,07:29:00,Aidan Mahaney,UC Santa Barbara,18-22,made,07:29,UCSantaBarbaraLehigh11282025,paint,UCSantaBarbaraLehigh11282025,False,"('Alfredo Addesa', 'Andrew Urosevic', 'Jalen Vazquez', 'Joshua Ingram', 'Peter Kramer')",2pt layup pointsinthepaint,both,90.0,47.0,Lehigh,UC Santa Barbara,2025,Neutral,Q3
2844498084,11.0,60.0,352,True,1st 07:12:00 : made by Hank Alvey(Lehigh) 18-24,period_1 player_787628860 team_352,False,787628860,1st Half,07:12:00,Hank Alvey,Lehigh,18-24,made,07:12,UCSantaBarbaraLehigh11282025,paint,UCSantaBarbaraLehigh11282025,False,"('Andrew Urosevic', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Peter Kramer')",2pt hookshot pointsinthepaint,both,89.0,-10.0,Lehigh,UC Santa Barbara,2025,Neutral,Q3
2844498085,85.0,63.0,104,False,1st 06:44:00 : missed by Colin Smith(UC Santa Barbara) 18-24,period_1 player_787628867 team_104,False,787628867,1st Half,06:44:00,Colin Smith,UC Santa Barbara,18-24,missed,06:44,UCSantaBarbaraLehigh11282025,mid-range,UCSantaBarbaraLehigh11282025,False,"('Andrew Urosevic', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Peter Kramer')",2pt turnaroundjumpshot,both,85.0,63.0,Lehigh,UC Santa Barbara,2025,Neutral,Q3
2844498087,8.0,46.0,352,True,1st 06:33:00 : made by Hank Alvey(Lehigh) 18-26,period_1 player_787628860 team_352,False,787628860,1st Half,06:33:00,Hank Alvey,Lehigh,18-26,made,06:33,UCSantaBarbaraLehigh11282025,paint,UCSantaBarbaraLehigh11282025,True,"('Andrew Urosevic', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Peter Kramer')",2pt dunk pointsinthepaint,both,92.0,4.0,Lehigh,UC Santa Barbara,2025,Neutral,Q3
2844498089,90.0,48.0,104,False,1st 06:09:00 : missed by Michael Simcoe(UC Santa Barbara) 18-26,period_1 player_787628878 team_104,False,787628878,1st Half,06:09:00,Michael Simcoe,UC Santa Barbara,18-26,missed,06:09,UCSantaBarbaraLehigh11282025,paint,UCSantaBarbaraLehigh11282025,False,"('Andrew Urosevic', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Peter Kramer')",2pt dunk pointsinthepaintblocked,both,90.0,48.0,Lehigh,UC Santa Barbara,2025,Neutral,Q3
2844498102,80.0,71.0,104,True,1st 05:45:00 : made by Aidan Mahaney(UC Santa Barbara) 20-28,period_1 player_787628868 team_104,False,787628868,1st Half,05:45:00,Aidan Mahaney,UC Santa Barbara,20-28,made,05:45,UCSantaBarbaraLehigh11282025,mid-range,UCSantaBarbaraLehigh11282025,False,"('Andrew Urosevic', 'Henri Adiassa', 'Jalen Vazquez', 'Joshua Ingram', 'Peter Kramer')",2pt pullupjumpshot,both,80.0,71.0,Lehigh,UC Santa Barbara,2025,Neutral,Q3
2844498103,22.0,90.0,352,False,1st 05:11:00 : missed by Andrew Urosevic(Lehigh) 20-28,period_1 player_787628862 team_352,False,787628862,1st Half,05:11:00,Andrew Urosevic,Lehigh,20-28,missed,05:11,UCSantaBarbaraLehigh11282025,3pt,UCSantaBarbaraLehigh11282025,False,"('Andrew Urosevic', 'Henri Adiassa', 'Jalen Vazquez', 'Joshua Ingram', 'Peter Kramer')",3pt jumpshot,both,78.0,-40.0,Lehigh,UC Santa Barbara,2025,Neutral,Q3
2844498122,19.0,84.0,352,True,1st 04:45:00 : made by Caleb Thomas(Lehigh) 21-30,period_1 player_787628861 team_352,False,787628861,1st Half,04:45:00,Caleb Thomas,Lehigh,21-30,made,04:45,UCSantaBarbaraLehigh11282025,mid-range,UCSantaBarbaraLehigh11282025,False,"('Andrew Urosevic', 'Caleb Thomas', 'Hank Alvey', 'Nasir Whitlock', 'Peter Kramer')",2pt jumpshot,both,81.0,-34.0,Lehigh,UC Santa Barbara,2025,Neutral,Q3
2844498132,89.0,49.0,104,True,1st 04:01:00 : made by Zion Sensley(UC Santa Barbara) 23-30,period_1 player_787628873 team_104,False,787628873,1st Half,04:01:00,Zion Sensley,UC Santa Barbara,23-30,made,04:01,UCSantaBarbaraLehigh11282025,paint,UCSantaBarbaraLehigh11282025,True,"('Andrew Urosevic', 'Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock')",2pt layup fromturnoverpointsinthepaint,both,89.0,49.0,Lehigh,UC Santa Barbara,2025,Neutral,Q3
2844498134,7.0,47.0,352,False,1st 03:39:00 : missed by Hank Alvey(Lehigh) 23-30,period_1 player_787628860 team_352,False,787628860,1st Half,03:39:00,Hank Alvey,Lehigh,23-30,missed,03:39,UCSantaBarbaraLehigh11282025,paint,UCSantaBarbaraLehigh11282025,False,"('Andrew Urosevic', 'Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock')",2pt layup pointsinthepaintblocked,both,93.0,3.0,Lehigh,UC Santa Barbara,2025,Neutral,Q3
2844498137,10.0,53.0,352,True,1st 03:34:00 : made by Hank Alvey(Lehigh) 23-32,period_1 player_787628860 team_352,False,787628860,1st Half,03:34:00,Hank Alvey,Lehigh,23-32,made,03:34,UCSantaBarbaraLehigh11282025,paint,UCSantaBarbaraLehigh11282025,False,"('Andrew Urosevic', 'Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock')",2pt layup 2ndchancepointsinthepaint,both,90.0,-3.0,Lehigh,UC Santa Barbara,2025,Neutral,Q3
2844498138,67.0,51.0,104,True,1st 03:13:00 : made by CJ Shaw(UC Santa Barbara) 26-32,period_1 player_787628876 team_104,False,787628876,1st Half,03:13:00,CJ Shaw,UC Santa Barbara,26-32,made,03:13,UCSantaBarbaraLehigh11282025,3pt,UCSantaBarbaraLehigh11282025,True,"('Andrew Urosevic', 'Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock')",3pt jumpshot,both,67.0,51.0,Lehigh,UC Santa Barbara,2025,Neutral,Q3
2844498142,90.0,56.0,104,True,1st 02:45:00 : made by Marvin McGhee IV(UC Santa Barbara) 28-32,period_1 player_787628871 team_104,False,787628871,1st Half,02:45:00,Marvin McGhee IV,UC Santa Barbara,28-32,made,02:45,UCSantaBarbaraLehigh11282025,paint,UCSantaBarbaraLehigh11282025,False,"('Andrew Urosevic', 'Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,56.0,Lehigh,UC Santa Barbara,2025,Neutral,Q3
2844498148,33.0,58.0,352,False,1st 02:14:00 : missed by Joshua Ingram(Lehigh) 28-32,period_1 player_787628855 team_352,False,787628855,1st Half,02:14:00,Joshua Ingram,Lehigh,28-32,missed,02:14,UCSantaBarbaraLehigh11282025,3pt,UCSantaBarbaraLehigh11282025,False,"('Andrew Urosevic', 'Caleb Thomas', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram')",3pt stepbackjumpshot,both,67.0,-8.0,Lehigh,UC Santa Barbara,2025,Neutral,Q3
2844498165,25.0,12.0,352,False,1st 01:25:00 : missed by Nasir Whitlock(Lehigh) 30-32,period_1 player_787628857 team_352,False,787628857,1st Half,01:25:00,Nasir Whitlock,Lehigh,30-32,missed,01:25,UCSantaBarbaraLehigh11282025,3pt,UCSantaBarbaraLehigh11282025,False,"('Andrew Urosevic', 'Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock')",3pt jumpshot,both,75.0,38.0,Lehigh,UC Santa Barbara,2025,Neutral,Q3
2844498167,67.0,56.0,104,True,1st 01:10:00 : made by Aidan Mahaney(UC Santa Barbara) 33-32,period_1 player_787628868 team_104,False,787628868,1st Half,01:10:00,Aidan Mahaney,UC Santa Barbara,33-32,made,01:10,UCSantaBarbaraLehigh11282025,3pt,UCSantaBarbaraLehigh11282025,False,"('Andrew Urosevic', 'Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock')",3pt stepbackjumpshot,both,67.0,56.0,Lehigh,UC Santa Barbara,2025,Neutral,Q3
2844498179,89.0,57.0,104,False,1st 00:31:90 : missed by Aidan Mahaney(UC Santa Barbara) 33-34,period_1 player_787628868 team_104,False,787628868,1st Half,00:31:90,Aidan Mahaney,UC Santa Barbara,33-34,missed,00:31,UCSantaBarbaraLehigh11282025,paint,UCSantaBarbaraLehigh11282025,False,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt layup pointsinthepaintblocked,both,89.0,57.0,Lehigh,UC Santa Barbara,2025,Neutral,Q3
2844498186,22.0,50.0,352,False,1st 00:01:60 : missed by Hank Alvey(Lehigh) 33-34,period_1 player_787628860 team_352,False,787628860,1st Half,00:01:60,Hank Alvey,Lehigh,33-34,missed,00:01,UCSantaBarbaraLehigh11282025,mid-range,UCSantaBarbaraLehigh11282025,False,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt jumpshot,both,78.0,0.0,Lehigh,UC Santa Barbara,2025,Neutral,Q3
2844498196,6.0,4.0,104,False,2nd 19:41:00 : missed by Colin Smith(UC Santa Barbara) 33-34,period_2 player_787628867 team_104,False,787628867,2nd Half,19:41:00,Colin Smith,UC Santa Barbara,33-34,missed,19:41,UCSantaBarbaraLehigh11282025,3pt,UCSantaBarbaraLehigh11282025,False,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",3pt jumpshot,both,94.0,46.0,Lehigh,UC Santa Barbara,2025,Neutral,Q3
2844498198,9.0,45.0,104,True,2nd 19:37:00 : made by Zion Sensley(UC Santa Barbara) 35-34,period_2 player_787628873 team_104,False,787628873,2nd Half,19:37:00,Zion Sensley,UC Santa Barbara,35-34,made,19:37,UCSantaBarbaraLehigh11282025,paint,UCSantaBarbaraLehigh11282025,False,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt layup 2ndchancepointsinthepaint,both,91.0,5.0,Lehigh,UC Santa Barbara,2025,Neutral,Q3
