,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Western Ky.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
37,2829731754,17.0,8.0,202,False,"1st 10:03:00 : missed by Juan Cranford, Jr.(Eastern Ky.) 13-14",period_1 player_786548298 team_202,False,786548298,1st Half,10:03:00,"Juan Cranford, Jr.",Eastern Ky.,13-14,missed,10:03,WesternKyEasternKy11102025,3pt,WesternKyEasternKy11102025,False,"('Armelo Boone', 'Bryant Selebangue', 'Lj Hackman', 'Ryan Myers', 'Teagan Moore')",1,83.0,42.0,Western Ky.,Eastern Ky.,2026,Away,Q4
38,2829731758,81.0,94.0,772,False,1st 09:43:00 : missed by Ryan Myers(Western Ky.) 13-14,period_1 player_786548308 team_772,False,786548308,1st Half,09:43:00,Ryan Myers,Western Ky.,13-14,missed,09:43,WesternKyEasternKy11102025,3pt,WesternKyEasternKy11102025,False,"('Armelo Boone', 'Bryant Selebangue', 'Lj Hackman', 'Ryan Myers', 'Teagan Moore')",1,81.0,94.0,Western Ky.,Eastern Ky.,2026,Away,Q4
39,2829731765,29.0,71.0,202,False,1st 09:33:00 : missed by Turner Buttry(Eastern Ky.) 13-14,period_1 player_786548293 team_202,False,786548293,1st Half,09:33:00,Turner Buttry,Eastern Ky.,13-14,missed,09:33,WesternKyEasternKy11102025,3pt,WesternKyEasternKy11102025,False,"('Armelo Boone', 'Bryant Selebangue', 'Lj Hackman', 'Ryan Myers', 'Teagan Moore')",9,71.0,-21.0,Western Ky.,Eastern Ky.,2026,Away,Q4
40,2829731768,81.0,78.0,772,True,1st 09:16:00 : made by Armelo Boone(Western Ky.) 15-14,period_1 player_786548320 team_772,False,786548320,1st Half,09:16:00,Armelo Boone,Western Ky.,15-14,made,09:16,WesternKyEasternKy11102025,mid-range,WesternKyEasternKy11102025,False,"('Armelo Boone', 'Bryant Selebangue', 'Lj Hackman', 'Ryan Myers', 'Teagan Moore')",3,81.0,78.0,Western Ky.,Eastern Ky.,2026,Away,Q4
41,2829731770,27.0,76.0,202,True,1st 09:02:00 : made by Jalen Cooper(Eastern Ky.) 15-17,period_1 player_786548288 team_202,False,786548288,1st Half,09:02:00,Jalen Cooper,Eastern Ky.,15-17,made,09:02,WesternKyEasternKy11102025,3pt,WesternKyEasternKy11102025,True,"('Armelo Boone', 'Bryant Selebangue', 'Lj Hackman', 'Ryan Myers', 'Teagan Moore')",3,73.0,-26.0,Western Ky.,Eastern Ky.,2026,Away,Q4
42,2829731775,94.0,54.0,772,False,1st 08:51:00 : missed by Bryant Selebangue(Western Ky.) 15-17,period_1 player_786548313 team_772,False,786548313,1st Half,08:51:00,Bryant Selebangue,Western Ky.,15-17,missed,08:51,WesternKyEasternKy11102025,paint,WesternKyEasternKy11102025,False,"('Armelo Boone', 'Bryant Selebangue', 'Lj Hackman', 'Ryan Myers', 'Teagan Moore')",1,94.0,54.0,Western Ky.,Eastern Ky.,2026,Away,Q4
43,2829731786,24.0,10.0,202,True,1st 08:38:00 : made by Austin Ball(Eastern Ky.) 15-20,period_1 player_786548296 team_202,False,786548296,1st Half,08:38:00,Austin Ball,Eastern Ky.,15-20,made,08:38,WesternKyEasternKy11102025,3pt,WesternKyEasternKy11102025,True,"('Armelo Boone', 'Bryant Selebangue', 'Cam Haffner', 'Ryan Myers', 'Teagan Moore')",6,76.0,40.0,Western Ky.,Eastern Ky.,2026,Away,Q4
44,2829731790,88.0,94.0,772,True,1st 08:22:00 : made by Ryan Myers(Western Ky.) 18-20,period_1 player_786548308 team_772,False,786548308,1st Half,08:22:00,Ryan Myers,Western Ky.,18-20,made,08:22,WesternKyEasternKy11102025,3pt,WesternKyEasternKy11102025,True,"('Armelo Boone', 'Bryant Selebangue', 'Cam Haffner', 'Ryan Myers', 'Teagan Moore')",1,88.0,94.0,Western Ky.,Eastern Ky.,2026,Away,Q4
45,2829731794,26.0,17.0,202,False,1st 07:54:00 : missed by Turner Buttry(Eastern Ky.) 18-20,period_1 player_786548293 team_202,False,786548293,1st Half,07:54:00,Turner Buttry,Eastern Ky.,18-20,missed,07:54,WesternKyEasternKy11102025,3pt,WesternKyEasternKy11102025,False,"('Armelo Boone', 'Bryant Selebangue', 'Cam Haffner', 'Ryan Myers', 'Teagan Moore')",9,74.0,33.0,Western Ky.,Eastern Ky.,2026,Away,Q4
46,2829731798,73.0,77.0,772,False,1st 07:42:00 : missed by Armelo Boone(Western Ky.) 18-20,period_1 player_786548320 team_772,False,786548320,1st Half,07:42:00,Armelo Boone,Western Ky.,18-20,missed,07:42,WesternKyEasternKy11102025,3pt,WesternKyEasternKy11102025,False,"('Armelo Boone', 'Bryant Selebangue', 'Cam Haffner', 'Ryan Myers', 'Teagan Moore')",3,73.0,77.0,Western Ky.,Eastern Ky.,2026,Away,Q4
47,2829731826,83.0,9.0,772,False,1st 07:09:00 : missed by Jack Edelen(Western Ky.) 18-22,period_1 player_786548317 team_772,False,786548317,1st Half,07:09:00,Jack Edelen,Western Ky.,18-22,missed,07:09,WesternKyEasternKy11102025,3pt,WesternKyEasternKy11102025,False,"('Armelo Boone', 'Jack Edelen', 'Noah Boyde', 'Teagan Moore', 'Terrion Murdix')",0,83.0,9.0,Western Ky.,Eastern Ky.,2026,Away,Q4
48,2829731831,88.0,53.0,772,True,1st 07:04:00 : made by Teagan Moore(Western Ky.) 20-22,period_1 player_786548316 team_772,False,786548316,1st Half,07:04:00,Teagan Moore,Western Ky.,20-22,made,07:04,WesternKyEasternKy11102025,paint,WesternKyEasternKy11102025,False,"('Armelo Boone', 'Jack Edelen', 'Noah Boyde', 'Teagan Moore', 'Terrion Murdix')",8,88.0,53.0,Western Ky.,Eastern Ky.,2026,Away,Q4
49,2829731833,16.0,53.0,202,True,1st 06:54:00 : made by Turner Buttry(Eastern Ky.) 20-24,period_1 player_786548293 team_202,False,786548293,1st Half,06:54:00,Turner Buttry,Eastern Ky.,20-24,made,06:54,WesternKyEasternKy11102025,paint,WesternKyEasternKy11102025,False,"('Armelo Boone', 'Jack Edelen', 'Noah Boyde', 'Teagan Moore', 'Terrion Murdix')",9,84.0,-3.0,Western Ky.,Eastern Ky.,2026,Away,Q4
50,2829731851,22.0,51.0,202,False,1st 06:18:00 : missed by Austin Ball(Eastern Ky.) 22-24,period_1 player_786548296 team_202,False,786548296,1st Half,06:18:00,Austin Ball,Eastern Ky.,22-24,missed,06:18,WesternKyEasternKy11102025,mid-range,WesternKyEasternKy11102025,False,"('Armelo Boone', 'Jack Edelen', 'Noah Boyde', 'Teagan Moore', 'Terrion Murdix')",6,78.0,-1.0,Western Ky.,Eastern Ky.,2026,Away,Q4
51,2829731855,12.0,37.0,202,False,1st 06:14:00 : missed by Montavious Myrick(Eastern Ky.) 22-24,period_1 player_786548290 team_202,False,786548290,1st Half,06:14:00,Montavious Myrick,Eastern Ky.,22-24,missed,06:14,WesternKyEasternKy11102025,mid-range,WesternKyEasternKy11102025,False,"('Armelo Boone', 'Jack Edelen', 'Noah Boyde', 'Teagan Moore', 'Terrion Murdix')",5,88.0,13.0,Western Ky.,Eastern Ky.,2026,Away,Q4
52,2829731859,93.0,56.0,772,True,1st 06:07:00 : made by Terrion Murdix(Western Ky.) 24-24,period_1 player_786548309 team_772,False,786548309,1st Half,06:07:00,Terrion Murdix,Western Ky.,24-24,made,06:07,WesternKyEasternKy11102025,paint,WesternKyEasternKy11102025,True,"('Armelo Boone', 'Jack Edelen', 'Noah Boyde', 'Teagan Moore', 'Terrion Murdix')",9,93.0,56.0,Western Ky.,Eastern Ky.,2026,Away,Q4
53,2829731865,20.0,47.0,202,True,1st 05:56:00 : made by Turner Buttry(Eastern Ky.) 24-26,period_1 player_786548293 team_202,False,786548293,1st Half,05:56:00,Turner Buttry,Eastern Ky.,24-26,made,05:56,WesternKyEasternKy11102025,paint,WesternKyEasternKy11102025,False,"('Armelo Boone', 'Jack Edelen', 'Noah Boyde', 'Teagan Moore', 'Terrion Murdix')",9,80.0,3.0,Western Ky.,Eastern Ky.,2026,Away,Q4
54,2829731867,69.0,32.0,772,True,1st 05:38:00 : made by Teagan Moore(Western Ky.) 27-26,period_1 player_786548316 team_772,False,786548316,1st Half,05:38:00,Teagan Moore,Western Ky.,27-26,made,05:38,WesternKyEasternKy11102025,3pt,WesternKyEasternKy11102025,True,"('Armelo Boone', 'Jack Edelen', 'Noah Boyde', 'Teagan Moore', 'Terrion Murdix')",8,69.0,32.0,Western Ky.,Eastern Ky.,2026,Away,Q4
55,2829731895,14.0,38.0,202,True,1st 04:48:00 : made by Montavious Myrick(Eastern Ky.) 28-28,period_1 player_786548290 team_202,False,786548290,1st Half,04:48:00,Montavious Myrick,Eastern Ky.,28-28,made,04:48,WesternKyEasternKy11102025,mid-range,WesternKyEasternKy11102025,False,"('Armelo Boone', 'Cam Haffner', 'Noah Boyde', 'Teagan Moore', 'Terrion Murdix')",5,86.0,12.0,Western Ky.,Eastern Ky.,2026,Away,Q4
56,2829731897,82.0,54.0,772,False,1st 04:24:00 : missed by Armelo Boone(Western Ky.) 28-28,period_1 player_786548320 team_772,False,786548320,1st Half,04:24:00,Armelo Boone,Western Ky.,28-28,missed,04:24,WesternKyEasternKy11102025,paint,WesternKyEasternKy11102025,False,"('Armelo Boone', 'Cam Haffner', 'Noah Boyde', 'Teagan Moore', 'Terrion Murdix')",3,82.0,54.0,Western Ky.,Eastern Ky.,2026,Away,Q4
57,2829731906,14.0,54.0,202,True,1st 04:08:00 : made by Montavious Myrick(Eastern Ky.) 28-30,period_1 player_786548290 team_202,False,786548290,1st Half,04:08:00,Montavious Myrick,Eastern Ky.,28-30,made,04:08,WesternKyEasternKy11102025,paint,WesternKyEasternKy11102025,True,"('Armelo Boone', 'Cam Haffner', 'Noah Boyde', 'Ryan Myers', 'Teagan Moore')",5,86.0,-4.0,Western Ky.,Eastern Ky.,2026,Away,Q4
58,2829731910,94.0,71.0,772,False,1st 03:41:00 : missed by Noah Boyde(Western Ky.) 28-30,period_1 player_786548318 team_772,False,786548318,1st Half,03:41:00,Noah Boyde,Western Ky.,28-30,missed,03:41,WesternKyEasternKy11102025,mid-range,WesternKyEasternKy11102025,False,"('Armelo Boone', 'Cam Haffner', 'Noah Boyde', 'Ryan Myers', 'Teagan Moore')",2,94.0,71.0,Western Ky.,Eastern Ky.,2026,Away,Q4
59,2829731915,16.0,38.0,202,True,1st 03:18:00 : made by Montavious Myrick(Eastern Ky.) 28-32,period_1 player_786548290 team_202,False,786548290,1st Half,03:18:00,Montavious Myrick,Eastern Ky.,28-32,made,03:18,WesternKyEasternKy11102025,paint,WesternKyEasternKy11102025,False,"('Armelo Boone', 'Cam Haffner', 'Noah Boyde', 'Ryan Myers', 'Teagan Moore')",5,84.0,12.0,Western Ky.,Eastern Ky.,2026,Away,Q4
60,2829731934,13.0,39.0,202,False,1st 02:40:00 : missed by Turner Buttry(Eastern Ky.) 28-32,period_1 player_786548293 team_202,False,786548293,1st Half,02:40:00,Turner Buttry,Eastern Ky.,28-32,missed,02:40,WesternKyEasternKy11102025,paint,WesternKyEasternKy11102025,False,"('Grant Newell', 'Leeroy Odiahi', 'Lj Hackman', 'Ryan Myers', 'Teagan Moore')",9,87.0,11.0,Western Ky.,Eastern Ky.,2026,Away,Q4
61,2829731938,6.0,50.0,202,False,1st 02:37:00 : missed by Montavious Myrick(Eastern Ky.) 28-32,period_1 player_786548290 team_202,False,786548290,1st Half,02:37:00,Montavious Myrick,Eastern Ky.,28-32,missed,02:37,WesternKyEasternKy11102025,None,WesternKyEasternKy11102025,False,"('Grant Newell', 'Leeroy Odiahi', 'Lj Hackman', 'Ryan Myers', 'Teagan Moore')",5,94.0,0.0,Western Ky.,Eastern Ky.,2026,Away,Q4
62,2829731938,6.0,50.0,202,False,1st 02:37:00 : missed by Montavious Myrick(Eastern Ky.) 28-32,period_1 player_786548290 team_202,False,786548290,1st Half,02:37:00,Montavious Myrick,Eastern Ky.,28-32,missed,02:37,WesternKyEasternKy11102025,paint,WesternKyEasternKy11102025,False,"('Grant Newell', 'Leeroy Odiahi', 'Lj Hackman', 'Ryan Myers', 'Teagan Moore')",5,94.0,0.0,Western Ky.,Eastern Ky.,2026,Away,Q4
63,2829731942,94.0,54.0,772,True,1st 02:34:00 : made by LJ Hackman(Western Ky.) 30-32,period_1 player_786548319 team_772,False,786548319,1st Half,02:34:00,LJ Hackman,Western Ky.,30-32,made,02:34,WesternKyEasternKy11102025,paint,WesternKyEasternKy11102025,False,"('Grant Newell', 'Leeroy Odiahi', 'Lj Hackman', 'Ryan Myers')",6,94.0,54.0,Western Ky.,Eastern Ky.,2026,Away,Q4
64,2829731942,94.0,54.0,772,True,1st 02:34:00 : made by LJ Hackman(Western Ky.) 30-32,period_1 player_786548319 team_772,False,786548319,1st Half,02:34:00,LJ Hackman,Western Ky.,30-32,made,02:34,WesternKyEasternKy11102025,None,WesternKyEasternKy11102025,False,"('Grant Newell', 'Leeroy Odiahi', 'Lj Hackman', 'Ryan Myers')",6,94.0,54.0,Western Ky.,Eastern Ky.,2026,Away,Q4
65,2829731967,85.0,27.0,772,True,1st 01:54:00 : made by LJ Hackman(Western Ky.) 33-34,period_1 player_786548319 team_772,False,786548319,1st Half,01:54:00,LJ Hackman,Western Ky.,33-34,made,01:54,WesternKyEasternKy11102025,mid-range,WesternKyEasternKy11102025,False,"('Bryant Selebangue', 'Grant Newell', 'Lj Hackman', 'Ryan Myers', 'Terrion Murdix')",6,85.0,27.0,Western Ky.,Eastern Ky.,2026,Away,Q4
66,2829731981,11.0,53.0,202,True,1st 01:07:00 : made by Montavious Myrick(Eastern Ky.) 33-36,period_1 player_786548290 team_202,False,786548290,1st Half,01:07:00,Montavious Myrick,Eastern Ky.,33-36,made,01:07,WesternKyEasternKy11102025,paint,WesternKyEasternKy11102025,False,"('Bryant Selebangue', 'Grant Newell', 'Lj Hackman', 'Ryan Myers', 'Teagan Moore')",5,89.0,-3.0,Western Ky.,Eastern Ky.,2026,Away,Q4
67,2829731989,11.0,36.0,202,False,1st 00:30:80 : missed by Montavious Myrick(Eastern Ky.) 34-36,period_1 player_786548290 team_202,False,786548290,1st Half,00:30:80,Montavious Myrick,Eastern Ky.,34-36,missed,00:30,WesternKyEasternKy11102025,mid-range,WesternKyEasternKy11102025,False,"('Armelo Boone', 'Bryant Selebangue', 'Grant Newell', 'Ryan Myers', 'Teagan Moore')",5,89.0,14.0,Western Ky.,Eastern Ky.,2026,Away,Q4
68,2829731991,94.0,5.0,772,True,1st 00:15:70 : made by Grant Newell(Western Ky.) 37-36,period_1 player_786548312 team_772,False,786548312,1st Half,00:15:70,Grant Newell,Western Ky.,37-36,made,00:15,WesternKyEasternKy11102025,3pt,WesternKyEasternKy11102025,True,"('Armelo Boone', 'Bryant Selebangue', 'Grant Newell', 'Ryan Myers', 'Teagan Moore')",4,94.0,5.0,Western Ky.,Eastern Ky.,2026,Away,Q4
69,2829731994,32.0,52.0,202,False,1st 00:00:70 : missed by Turner Buttry(Eastern Ky.) 37-36,period_1 player_786548293 team_202,False,786548293,1st Half,00:00:70,Turner Buttry,Eastern Ky.,37-36,missed,00:00,WesternKyEasternKy11102025,3pt,WesternKyEasternKy11102025,False,"('Armelo Boone', 'Bryant Selebangue', 'Grant Newell', 'Ryan Myers', 'Teagan Moore')",9,68.0,-2.0,Western Ky.,Eastern Ky.,2026,Away,Q4
70,2829732008,12.0,40.0,772,False,2nd 19:47:00 : missed by Teagan Moore(Western Ky.) 37-36,period_2 player_786548316 team_772,False,786548316,2nd Half,19:47:00,Teagan Moore,Western Ky.,37-36,missed,19:47,WesternKyEasternKy11102025,paint,WesternKyEasternKy11102025,False,"('Blaise Keita', 'Grant Newell', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",8,88.0,10.0,Western Ky.,Eastern Ky.,2026,Away,Q4
71,2829732010,71.0,31.0,202,False,2nd 19:37:00 : missed by MJ Williams(Eastern Ky.) 37-36,period_2 player_786548302 team_202,False,786548302,2nd Half,19:37:00,MJ Williams,Eastern Ky.,37-36,missed,19:37,WesternKyEasternKy11102025,3pt,WesternKyEasternKy11102025,False,"('Blaise Keita', 'Grant Newell', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",5,71.0,31.0,Western Ky.,Eastern Ky.,2026,Away,Q4
72,2829732012,10.0,43.0,772,True,2nd 19:25:00 : made by LJ Hackman(Western Ky.) 39-36,period_2 player_786548319 team_772,False,786548319,2nd Half,19:25:00,LJ Hackman,Western Ky.,39-36,made,19:25,WesternKyEasternKy11102025,paint,WesternKyEasternKy11102025,False,"('Blaise Keita', 'Grant Newell', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",6,90.0,7.0,Western Ky.,Eastern Ky.,2026,Away,Q4
73,2829732013,88.0,59.0,202,False,2nd 19:02:00 : missed by Montavious Myrick(Eastern Ky.) 39-36,period_2 player_786548290 team_202,False,786548290,2nd Half,19:02:00,Montavious Myrick,Eastern Ky.,39-36,missed,19:02,WesternKyEasternKy11102025,paint,WesternKyEasternKy11102025,False,"('Blaise Keita', 'Grant Newell', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",5,88.0,59.0,Western Ky.,Eastern Ky.,2026,Away,Q4
74,2829732015,92.0,44.0,202,True,2nd 18:52:00 : made by MJ Williams(Eastern Ky.) 39-38,period_2 player_786548302 team_202,False,786548302,2nd Half,18:52:00,MJ Williams,Eastern Ky.,39-38,made,18:52,WesternKyEasternKy11102025,paint,WesternKyEasternKy11102025,True,"('Blaise Keita', 'Grant Newell', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",5,92.0,44.0,Western Ky.,Eastern Ky.,2026,Away,Q4
75,2829732017,22.0,86.0,772,False,2nd 18:25:00 : missed by Grant Newell(Western Ky.) 39-38,period_2 player_786548312 team_772,False,786548312,2nd Half,18:25:00,Grant Newell,Western Ky.,39-38,missed,18:25,WesternKyEasternKy11102025,3pt,WesternKyEasternKy11102025,False,"('Blaise Keita', 'Grant Newell', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",4,78.0,-36.0,Western Ky.,Eastern Ky.,2026,Away,Q4
76,2829732019,74.0,80.0,202,False,2nd 18:17:00 : missed by MJ Williams(Eastern Ky.) 39-38,period_2 player_786548302 team_202,False,786548302,2nd Half,18:17:00,MJ Williams,Eastern Ky.,39-38,missed,18:17,WesternKyEasternKy11102025,3pt,WesternKyEasternKy11102025,False,"('Blaise Keita', 'Grant Newell', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",5,74.0,80.0,Western Ky.,Eastern Ky.,2026,Away,Q4
77,2829732021,9.0,46.0,772,False,2nd 18:09:00 : missed by Terrion Murdix(Western Ky.) 39-38,period_2 player_786548309 team_772,False,786548309,2nd Half,18:09:00,Terrion Murdix,Western Ky.,39-38,missed,18:09,WesternKyEasternKy11102025,paint,WesternKyEasternKy11102025,False,"('Blaise Keita', 'Grant Newell', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",9,91.0,4.0,Western Ky.,Eastern Ky.,2026,Away,Q4
78,2829732029,8.0,55.0,772,True,2nd 17:53:00 : made by Teagan Moore(Western Ky.) 43-38,period_2 player_786548316 team_772,False,786548316,2nd Half,17:53:00,Teagan Moore,Western Ky.,43-38,made,17:53,WesternKyEasternKy11102025,paint,WesternKyEasternKy11102025,False,"('Blaise Keita', 'Grant Newell', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",8,92.0,-5.0,Western Ky.,Eastern Ky.,2026,Away,Q4
79,2829732030,82.0,60.0,202,True,2nd 17:40:00 : made by Austin Ball(Eastern Ky.) 43-40,period_2 player_786548296 team_202,False,786548296,2nd Half,17:40:00,Austin Ball,Eastern Ky.,43-40,made,17:40,WesternKyEasternKy11102025,paint,WesternKyEasternKy11102025,False,"('Blaise Keita', 'Grant Newell', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",6,82.0,60.0,Western Ky.,Eastern Ky.,2026,Away,Q4
80,2829732031,21.0,30.0,772,False,2nd 17:21:00 : missed by LJ Hackman(Western Ky.) 43-40,period_2 player_786548319 team_772,False,786548319,2nd Half,17:21:00,LJ Hackman,Western Ky.,43-40,missed,17:21,WesternKyEasternKy11102025,mid-range,WesternKyEasternKy11102025,False,"('Blaise Keita', 'Grant Newell', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",6,79.0,20.0,Western Ky.,Eastern Ky.,2026,Away,Q4
81,2829732037,78.0,15.0,202,False,"2nd 17:06:00 : missed by Juan Cranford, Jr.(Eastern Ky.) 43-40",period_2 player_786548298 team_202,False,786548298,2nd Half,17:06:00,"Juan Cranford, Jr.",Eastern Ky.,43-40,missed,17:06,WesternKyEasternKy11102025,3pt,WesternKyEasternKy11102025,False,"('Blaise Keita', 'Grant Newell', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",1,78.0,15.0,Western Ky.,Eastern Ky.,2026,Away,Q4
82,2829732045,25.0,84.0,772,False,2nd 16:46:00 : missed by Teagan Moore(Western Ky.) 43-40,period_2 player_786548316 team_772,False,786548316,2nd Half,16:46:00,Teagan Moore,Western Ky.,43-40,missed,16:46,WesternKyEasternKy11102025,3pt,WesternKyEasternKy11102025,False,"('Bryant Selebangue', 'Grant Newell', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",8,75.0,-34.0,Western Ky.,Eastern Ky.,2026,Away,Q4
83,2829732049,8.0,63.0,772,False,2nd 16:36:00 : missed by Terrion Murdix(Western Ky.) 43-40,period_2 player_786548309 team_772,False,786548309,2nd Half,16:36:00,Terrion Murdix,Western Ky.,43-40,missed,16:36,WesternKyEasternKy11102025,mid-range,WesternKyEasternKy11102025,False,"('Bryant Selebangue', 'Grant Newell', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",9,92.0,-13.0,Western Ky.,Eastern Ky.,2026,Away,Q4
84,2829732052,11.0,4.0,772,False,2nd 16:30:00 : missed by Terrion Murdix(Western Ky.) 43-40,period_2 player_786548309 team_772,False,786548309,2nd Half,16:30:00,Terrion Murdix,Western Ky.,43-40,missed,16:30,WesternKyEasternKy11102025,3pt,WesternKyEasternKy11102025,False,"('Bryant Selebangue', 'Grant Newell', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",9,89.0,46.0,Western Ky.,Eastern Ky.,2026,Away,Q4
85,2829732054,92.0,97.0,202,True,2nd 16:17:00 : made by Austin Ball(Eastern Ky.) 43-43,period_2 player_786548296 team_202,False,786548296,2nd Half,16:17:00,Austin Ball,Eastern Ky.,43-43,made,16:17,WesternKyEasternKy11102025,3pt,WesternKyEasternKy11102025,True,"('Bryant Selebangue', 'Grant Newell', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",6,92.0,97.0,Western Ky.,Eastern Ky.,2026,Away,Q4
86,2829732067,94.0,95.0,202,True,2nd 15:40:00 : made by Turner Buttry(Eastern Ky.) 45-46,period_2 player_786548293 team_202,False,786548293,2nd Half,15:40:00,Turner Buttry,Eastern Ky.,45-46,made,15:40,WesternKyEasternKy11102025,3pt,WesternKyEasternKy11102025,True,"('Armelo Boone', 'Bryant Selebangue', 'Grant Newell', 'Lj Hackman', 'Ryan Myers')",9,94.0,95.0,Western Ky.,Eastern Ky.,2026,Away,Q4
87,2829732082,83.0,37.0,202,False,2nd 15:08:00 : missed by Turner Buttry(Eastern Ky.) 46-47,period_2 player_786548293 team_202,False,786548293,2nd Half,15:08:00,Turner Buttry,Eastern Ky.,46-47,missed,15:08,WesternKyEasternKy11102025,mid-range,WesternKyEasternKy11102025,False,"('Armelo Boone', 'Blaise Keita', 'Bryant Selebangue', 'Lj Hackman', 'Ryan Myers')",9,83.0,37.0,Western Ky.,Eastern Ky.,2026,Away,Q4
88,2829732084,10.0,38.0,772,True,2nd 15:00:00 : made by LJ Hackman(Western Ky.) 48-47,period_2 player_786548319 team_772,False,786548319,2nd Half,15:00:00,LJ Hackman,Western Ky.,48-47,made,15:00,WesternKyEasternKy11102025,mid-range,WesternKyEasternKy11102025,False,"('Armelo Boone', 'Blaise Keita', 'Bryant Selebangue', 'Lj Hackman', 'Ryan Myers')",6,90.0,12.0,Western Ky.,Eastern Ky.,2026,Away,Q4
89,2829732085,69.0,37.0,202,True,2nd 14:33:00 : made by Jackson Holt(Eastern Ky.) 48-50,period_2 player_786548294 team_202,False,786548294,2nd Half,14:33:00,Jackson Holt,Eastern Ky.,48-50,made,14:33,WesternKyEasternKy11102025,3pt,WesternKyEasternKy11102025,True,"('Armelo Boone', 'Blaise Keita', 'Bryant Selebangue', 'Lj Hackman', 'Ryan Myers')",2,69.0,37.0,Western Ky.,Eastern Ky.,2026,Away,Q4
90,2829732087,9.0,40.0,772,True,2nd 14:14:00 : made by Armelo Boone(Western Ky.) 50-50,period_2 player_786548320 team_772,False,786548320,2nd Half,14:14:00,Armelo Boone,Western Ky.,50-50,made,14:14,WesternKyEasternKy11102025,paint,WesternKyEasternKy11102025,False,"('Armelo Boone', 'Blaise Keita', 'Bryant Selebangue', 'Lj Hackman', 'Ryan Myers')",3,91.0,10.0,Western Ky.,Eastern Ky.,2026,Away,Q4
