shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Western Ky.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2829732082,83.0,37.0,202,False,2nd 15:08:00 : missed by Turner Buttry(Eastern Ky.) 46-47,period_2 player_786548293 team_202,False,786548293,2nd Half,15:08:00,Turner Buttry,Eastern Ky.,46-47,missed,15:08,WesternKyEasternKy11102025,mid-range,WesternKyEasternKy11102025,False,"('Armelo Boone', 'Blaise Keita', 'Bryant Selebangue', 'Lj Hackman', 'Ryan Myers')",2pt jumpshot 2ndchance,both,83.0,37.0,Western Ky.,Eastern Ky.,2025,Away,Q4
2829732084,10.0,38.0,772,True,2nd 15:00:00 : made by LJ Hackman(Western Ky.) 48-47,period_2 player_786548319 team_772,False,786548319,2nd Half,15:00:00,LJ Hackman,Western Ky.,48-47,made,15:00,WesternKyEasternKy11102025,mid-range,WesternKyEasternKy11102025,False,"('Armelo Boone', 'Blaise Keita', 'Bryant Selebangue', 'Lj Hackman', 'Ryan Myers')",2pt jumpshot,both,90.0,12.0,Western Ky.,Eastern Ky.,2025,Away,Q4
2829732085,69.0,37.0,202,True,2nd 14:33:00 : made by Jackson Holt(Eastern Ky.) 48-50,period_2 player_786548294 team_202,False,786548294,2nd Half,14:33:00,Jackson Holt,Eastern Ky.,48-50,made,14:33,WesternKyEasternKy11102025,3pt,WesternKyEasternKy11102025,True,"('Armelo Boone', 'Blaise Keita', 'Bryant Selebangue', 'Lj Hackman', 'Ryan Myers')",3pt jumpshot,both,69.0,37.0,Western Ky.,Eastern Ky.,2025,Away,Q4
2829732087,9.0,40.0,772,True,2nd 14:14:00 : made by Armelo Boone(Western Ky.) 50-50,period_2 player_786548320 team_772,False,786548320,2nd Half,14:14:00,Armelo Boone,Western Ky.,50-50,made,14:14,WesternKyEasternKy11102025,paint,WesternKyEasternKy11102025,False,"('Armelo Boone', 'Blaise Keita', 'Bryant Selebangue', 'Lj Hackman', 'Ryan Myers')",2pt jumpshot pointsinthepaint,both,91.0,10.0,Western Ky.,Eastern Ky.,2025,Away,Q4
2829732097,8.0,55.0,772,True,2nd 13:36:00 : made by LJ Hackman(Western Ky.) 52-53,period_2 player_786548319 team_772,False,786548319,2nd Half,13:36:00,LJ Hackman,Western Ky.,52-53,made,13:36,WesternKyEasternKy11102025,paint,WesternKyEasternKy11102025,False,"('Armelo Boone', 'Bryant Selebangue', 'Lj Hackman', 'Ryan Myers', 'Teagan Moore')",2pt drivinglayup pointsinthepaint,both,92.0,-5.0,Western Ky.,Eastern Ky.,2025,Away,Q4
2829732098,88.0,63.0,202,False,2nd 13:13:00 : missed by Montavious Myrick(Eastern Ky.) 52-53,period_2 player_786548290 team_202,False,786548290,2nd Half,13:13:00,Montavious Myrick,Eastern Ky.,52-53,missed,13:13,WesternKyEasternKy11102025,mid-range,WesternKyEasternKy11102025,False,"('Armelo Boone', 'Bryant Selebangue', 'Lj Hackman', 'Ryan Myers', 'Teagan Moore')",2pt jumpshot,both,88.0,63.0,Western Ky.,Eastern Ky.,2025,Away,Q4
2829732100,8.0,45.0,772,True,2nd 13:06:00 : made by Bryant Selebangue(Western Ky.) 54-53,period_2 player_786548313 team_772,False,786548313,2nd Half,13:06:00,Bryant Selebangue,Western Ky.,54-53,made,13:06,WesternKyEasternKy11102025,paint,WesternKyEasternKy11102025,True,"('Armelo Boone', 'Bryant Selebangue', 'Lj Hackman', 'Ryan Myers', 'Teagan Moore')",2pt layup pointsinthepaintfastbreak,both,92.0,5.0,Western Ky.,Eastern Ky.,2025,Away,Q4
2829732102,93.0,50.0,202,True,2nd 12:43:00 : made by Yvens Paul(Eastern Ky.) 54-55,period_2 player_786548300 team_202,False,786548300,2nd Half,12:43:00,Yvens Paul,Eastern Ky.,54-55,made,12:43,WesternKyEasternKy11102025,paint,WesternKyEasternKy11102025,True,"('Armelo Boone', 'Bryant Selebangue', 'Lj Hackman', 'Ryan Myers', 'Teagan Moore')",2pt dunk pointsinthepaint,both,93.0,50.0,Western Ky.,Eastern Ky.,2025,Away,Q4
2829732119,8.0,96.0,772,False,2nd 12:07:00 : missed by Armelo Boone(Western Ky.) 55-55,period_2 player_786548320 team_772,False,786548320,2nd Half,12:07:00,Armelo Boone,Western Ky.,55-55,missed,12:07,WesternKyEasternKy11102025,3pt,WesternKyEasternKy11102025,False,"('Armelo Boone', 'Bryant Selebangue', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",3pt jumpshot fromturnover,both,92.0,-46.0,Western Ky.,Eastern Ky.,2025,Away,Q4
2829732121,78.0,56.0,202,True,2nd 11:58:00 : made by MJ Williams(Eastern Ky.) 55-57,period_2 player_786548302 team_202,False,786548302,2nd Half,11:58:00,MJ Williams,Eastern Ky.,55-57,made,11:58,WesternKyEasternKy11102025,mid-range,WesternKyEasternKy11102025,False,"('Armelo Boone', 'Bryant Selebangue', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",2pt jumpshot,both,78.0,56.0,Western Ky.,Eastern Ky.,2025,Away,Q4
2829732122,9.0,48.0,772,False,2nd 11:49:00 : missed by Armelo Boone(Western Ky.) 55-57,period_2 player_786548320 team_772,False,786548320,2nd Half,11:49:00,Armelo Boone,Western Ky.,55-57,missed,11:49,WesternKyEasternKy11102025,paint,WesternKyEasternKy11102025,False,"('Armelo Boone', 'Bryant Selebangue', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",2pt dunk pointsinthepaintblocked,both,91.0,2.0,Western Ky.,Eastern Ky.,2025,Away,Q4
2829732125,81.0,47.0,202,True,"2nd 11:34:00 : made by Juan Cranford, Jr.(Eastern Ky.) 55-59",period_2 player_786548298 team_202,False,786548298,2nd Half,11:34:00,"Juan Cranford, Jr.",Eastern Ky.,55-59,made,11:34,WesternKyEasternKy11102025,paint,WesternKyEasternKy11102025,False,"('Armelo Boone', 'Blaise Keita', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",2pt floatingjumpshot pointsinthepaint,both,81.0,47.0,Western Ky.,Eastern Ky.,2025,Away,Q4
2829732146,10.0,45.0,772,False,2nd 10:36:00 : missed by Teagan Moore(Western Ky.) 55-59,period_2 player_786548316 team_772,False,786548316,2nd Half,10:36:00,Teagan Moore,Western Ky.,55-59,missed,10:36,WesternKyEasternKy11102025,paint,WesternKyEasternKy11102025,False,"('Blaise Keita', 'Grant Newell', 'Ryan Myers', 'Teagan Moore', 'Terrion Murdix')",2pt jumpshot fromturnoverpointsinthepaint,both,90.0,5.0,Western Ky.,Eastern Ky.,2025,Away,Q4
2829732148,11.0,51.0,772,False,2nd 10:32:00 : missed by Teagan Moore(Western Ky.) 55-59,period_2 player_786548316 team_772,False,786548316,2nd Half,10:32:00,Teagan Moore,Western Ky.,55-59,missed,10:32,WesternKyEasternKy11102025,paint,WesternKyEasternKy11102025,False,"('Blaise Keita', 'Grant Newell', 'Ryan Myers', 'Teagan Moore', 'Terrion Murdix')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,89.0,-1.0,Western Ky.,Eastern Ky.,2025,Away,Q4
2829732150,92.0,49.0,202,True,2nd 10:13:00 : made by Jalen Cooper(Eastern Ky.) 55-61,period_2 player_786548288 team_202,False,786548288,2nd Half,10:13:00,Jalen Cooper,Eastern Ky.,55-61,made,10:13,WesternKyEasternKy11102025,paint,WesternKyEasternKy11102025,True,"('Blaise Keita', 'Grant Newell', 'Ryan Myers', 'Teagan Moore', 'Terrion Murdix')",2pt layup pointsinthepaint,both,92.0,49.0,Western Ky.,Eastern Ky.,2025,Away,Q4
2829732152,8.0,54.0,772,True,2nd 09:55:00 : made by Terrion Murdix(Western Ky.) 57-61,period_2 player_786548309 team_772,False,786548309,2nd Half,09:55:00,Terrion Murdix,Western Ky.,57-61,made,09:55,WesternKyEasternKy11102025,paint,WesternKyEasternKy11102025,False,"('Blaise Keita', 'Grant Newell', 'Ryan Myers', 'Teagan Moore', 'Terrion Murdix')",2pt layup pointsinthepaint,both,92.0,-4.0,Western Ky.,Eastern Ky.,2025,Away,Q4
2829732161,23.0,87.0,772,False,2nd 09:36:00 : missed by Armelo Boone(Western Ky.) 57-61,period_2 player_786548320 team_772,False,786548320,2nd Half,09:36:00,Armelo Boone,Western Ky.,57-61,missed,09:36,WesternKyEasternKy11102025,3pt,WesternKyEasternKy11102025,False,"('Armelo Boone', 'Blaise Keita', 'Grant Newell', 'Ryan Myers', 'Terrion Murdix')",3pt jumpshot 2ndchance,both,77.0,-37.0,Western Ky.,Eastern Ky.,2025,Away,Q4
2829732166,12.0,5.0,772,False,2nd 09:30:00 : missed by Grant Newell(Western Ky.) 57-61,period_2 player_786548312 team_772,False,786548312,2nd Half,09:30:00,Grant Newell,Western Ky.,57-61,missed,09:30,WesternKyEasternKy11102025,3pt,WesternKyEasternKy11102025,False,"('Armelo Boone', 'Bryant Selebangue', 'Grant Newell', 'Ryan Myers', 'Terrion Murdix')",3pt jumpshot 2ndchance,both,88.0,45.0,Western Ky.,Eastern Ky.,2025,Away,Q4
2829732168,80.0,35.0,202,False,"2nd 09:02:00 : missed by Juan Cranford, Jr.(Eastern Ky.) 57-61",period_2 player_786548298 team_202,False,786548298,2nd Half,09:02:00,"Juan Cranford, Jr.",Eastern Ky.,57-61,missed,09:02,WesternKyEasternKy11102025,mid-range,WesternKyEasternKy11102025,False,"('Armelo Boone', 'Bryant Selebangue', 'Grant Newell', 'Ryan Myers', 'Terrion Murdix')",2pt jumpshot,both,80.0,35.0,Western Ky.,Eastern Ky.,2025,Away,Q4
2829732170,9.0,47.0,772,True,2nd 08:53:00 : made by Grant Newell(Western Ky.) 59-61,period_2 player_786548312 team_772,False,786548312,2nd Half,08:53:00,Grant Newell,Western Ky.,59-61,made,08:53,WesternKyEasternKy11102025,paint,WesternKyEasternKy11102025,True,"('Armelo Boone', 'Bryant Selebangue', 'Grant Newell', 'Ryan Myers', 'Terrion Murdix')",2pt layup pointsinthepaintfastbreak,both,91.0,3.0,Western Ky.,Eastern Ky.,2025,Away,Q4
2829732172,93.0,50.0,202,True,2nd 08:30:00 : made by Montavious Myrick(Eastern Ky.) 59-63,period_2 player_786548290 team_202,False,786548290,2nd Half,08:30:00,Montavious Myrick,Eastern Ky.,59-63,made,08:30,WesternKyEasternKy11102025,paint,WesternKyEasternKy11102025,False,"('Armelo Boone', 'Bryant Selebangue', 'Grant Newell', 'Ryan Myers', 'Terrion Murdix')",2pt layup pointsinthepaint,both,93.0,50.0,Western Ky.,Eastern Ky.,2025,Away,Q4
2829732173,24.0,65.0,772,True,2nd 08:04:00 : made by Armelo Boone(Western Ky.) 61-63,period_2 player_786548320 team_772,False,786548320,2nd Half,08:04:00,Armelo Boone,Western Ky.,61-63,made,08:04,WesternKyEasternKy11102025,mid-range,WesternKyEasternKy11102025,True,"('Armelo Boone', 'Bryant Selebangue', 'Grant Newell', 'Ryan Myers', 'Terrion Murdix')",2pt jumpshot,both,76.0,-15.0,Western Ky.,Eastern Ky.,2025,Away,Q4
2829732175,84.0,39.0,202,True,2nd 07:31:00 : made by Montavious Myrick(Eastern Ky.) 61-65,period_2 player_786548290 team_202,False,786548290,2nd Half,07:31:00,Montavious Myrick,Eastern Ky.,61-65,made,07:31,WesternKyEasternKy11102025,paint,WesternKyEasternKy11102025,True,"('Armelo Boone', 'Bryant Selebangue', 'Grant Newell', 'Ryan Myers', 'Terrion Murdix')",2pt jumpshot pointsinthepaint,both,84.0,39.0,Western Ky.,Eastern Ky.,2025,Away,Q4
2829732177,10.0,43.0,772,True,2nd 07:17:00 : made by Bryant Selebangue(Western Ky.) 63-65,period_2 player_786548313 team_772,False,786548313,2nd Half,07:17:00,Bryant Selebangue,Western Ky.,63-65,made,07:17,WesternKyEasternKy11102025,paint,WesternKyEasternKy11102025,True,"('Armelo Boone', 'Bryant Selebangue', 'Grant Newell', 'Ryan Myers', 'Terrion Murdix')",2pt layup pointsinthepaint,both,90.0,7.0,Western Ky.,Eastern Ky.,2025,Away,Q4
2829732188,9.0,49.0,772,True,2nd 06:45:00 : made by Bryant Selebangue(Western Ky.) 65-65,period_2 player_786548313 team_772,False,786548313,2nd Half,06:45:00,Bryant Selebangue,Western Ky.,65-65,made,06:45,WesternKyEasternKy11102025,paint,WesternKyEasternKy11102025,True,"('Armelo Boone', 'Bryant Selebangue', 'Grant Newell', 'Ryan Myers', 'Terrion Murdix')",2pt layup pointsinthepaint,both,91.0,1.0,Western Ky.,Eastern Ky.,2025,Away,Q4
2829732190,93.0,5.0,202,False,2nd 06:15:00 : missed by Austin Ball(Eastern Ky.) 65-65,period_2 player_786548296 team_202,False,786548296,2nd Half,06:15:00,Austin Ball,Eastern Ky.,65-65,missed,06:15,WesternKyEasternKy11102025,3pt,WesternKyEasternKy11102025,False,"('Armelo Boone', 'Bryant Selebangue', 'Grant Newell', 'Ryan Myers', 'Terrion Murdix')",3pt jumpshot,both,93.0,5.0,Western Ky.,Eastern Ky.,2025,Away,Q4
2829732192,9.0,96.0,772,False,2nd 05:59:00 : missed by Grant Newell(Western Ky.) 65-65,period_2 player_786548312 team_772,False,786548312,2nd Half,05:59:00,Grant Newell,Western Ky.,65-65,missed,05:59,WesternKyEasternKy11102025,3pt,WesternKyEasternKy11102025,False,"('Armelo Boone', 'Bryant Selebangue', 'Grant Newell', 'Ryan Myers', 'Terrion Murdix')",3pt jumpshot,both,91.0,-46.0,Western Ky.,Eastern Ky.,2025,Away,Q4
2829732194,9.0,52.0,772,False,2nd 05:56:00 : missed by Armelo Boone(Western Ky.) 65-65,period_2 player_786548320 team_772,False,786548320,2nd Half,05:56:00,Armelo Boone,Western Ky.,65-65,missed,05:56,WesternKyEasternKy11102025,paint,WesternKyEasternKy11102025,False,"('Armelo Boone', 'Bryant Selebangue', 'Grant Newell', 'Ryan Myers', 'Terrion Murdix')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,-2.0,Western Ky.,Eastern Ky.,2025,Away,Q4
2829732197,83.0,59.0,202,True,"2nd 05:35:00 : made by Juan Cranford, Jr.(Eastern Ky.) 65-67",period_2 player_786548298 team_202,False,786548298,2nd Half,05:35:00,"Juan Cranford, Jr.",Eastern Ky.,65-67,made,05:35,WesternKyEasternKy11102025,paint,WesternKyEasternKy11102025,False,"('Armelo Boone', 'Bryant Selebangue', 'Grant Newell', 'Ryan Myers', 'Terrion Murdix')",2pt jumpshot pointsinthepaint,both,83.0,59.0,Western Ky.,Eastern Ky.,2025,Away,Q4
2829732198,27.0,77.0,772,False,2nd 05:28:00 : missed by Ryan Myers(Western Ky.) 65-67,period_2 player_786548308 team_772,False,786548308,2nd Half,05:28:00,Ryan Myers,Western Ky.,65-67,missed,05:28,WesternKyEasternKy11102025,3pt,WesternKyEasternKy11102025,False,"('Armelo Boone', 'Bryant Selebangue', 'Grant Newell', 'Ryan Myers', 'Terrion Murdix')",3pt jumpshot,both,73.0,-27.0,Western Ky.,Eastern Ky.,2025,Away,Q4
2829732210,93.0,66.0,202,False,2nd 05:00:00 : missed by Austin Ball(Eastern Ky.) 65-67,period_2 player_786548296 team_202,False,786548296,2nd Half,05:00:00,Austin Ball,Eastern Ky.,65-67,missed,05:00,WesternKyEasternKy11102025,mid-range,WesternKyEasternKy11102025,False,"('Armelo Boone', 'Blaise Keita', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",2pt jumpshot,both,93.0,66.0,Western Ky.,Eastern Ky.,2025,Away,Q4
2829732212,94.0,51.0,202,True,2nd 04:49:00 : made by Yvens Paul(Eastern Ky.) 65-69,period_2 player_786548300 team_202,False,786548300,2nd Half,04:49:00,Yvens Paul,Eastern Ky.,65-69,made,04:49,WesternKyEasternKy11102025,paint,WesternKyEasternKy11102025,True,"('Armelo Boone', 'Blaise Keita', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",2pt dunk 2ndchancepointsinthepaint,both,94.0,51.0,Western Ky.,Eastern Ky.,2025,Away,Q4
2829732214,10.0,95.0,772,True,2nd 04:26:00 : made by Armelo Boone(Western Ky.) 68-69,period_2 player_786548320 team_772,False,786548320,2nd Half,04:26:00,Armelo Boone,Western Ky.,68-69,made,04:26,WesternKyEasternKy11102025,3pt,WesternKyEasternKy11102025,True,"('Armelo Boone', 'Blaise Keita', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",3pt jumpshot,both,90.0,-45.0,Western Ky.,Eastern Ky.,2025,Away,Q4
2829732218,8.0,48.0,772,True,2nd 03:57:00 : made by Teagan Moore(Western Ky.) 70-69,period_2 player_786548316 team_772,False,786548316,2nd Half,03:57:00,Teagan Moore,Western Ky.,70-69,made,03:57,WesternKyEasternKy11102025,paint,WesternKyEasternKy11102025,True,"('Armelo Boone', 'Blaise Keita', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,2.0,Western Ky.,Eastern Ky.,2025,Away,Q4
2829732222,7.0,51.0,772,True,2nd 03:24:00 : made by Armelo Boone(Western Ky.) 72-69,period_2 player_786548320 team_772,False,786548320,2nd Half,03:24:00,Armelo Boone,Western Ky.,72-69,made,03:24,WesternKyEasternKy11102025,paint,WesternKyEasternKy11102025,False,"('Armelo Boone', 'Blaise Keita', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,-1.0,Western Ky.,Eastern Ky.,2025,Away,Q4
2829732230,76.0,17.0,202,True,2nd 02:54:00 : made by Austin Ball(Eastern Ky.) 72-72,period_2 player_786548296 team_202,False,786548296,2nd Half,02:54:00,Austin Ball,Eastern Ky.,72-72,made,02:54,WesternKyEasternKy11102025,3pt,WesternKyEasternKy11102025,True,"('Armelo Boone', 'Blaise Keita', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",3pt jumpshot,both,76.0,17.0,Western Ky.,Eastern Ky.,2025,Away,Q4
2829732232,8.0,48.0,772,False,2nd 02:45:00 : missed by Armelo Boone(Western Ky.) 72-72,period_2 player_786548320 team_772,False,786548320,2nd Half,02:45:00,Armelo Boone,Western Ky.,72-72,missed,02:45,WesternKyEasternKy11102025,paint,WesternKyEasternKy11102025,False,"('Armelo Boone', 'Blaise Keita', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",2pt layup pointsinthepaint,both,92.0,2.0,Western Ky.,Eastern Ky.,2025,Away,Q4
2829732234,11.0,48.0,772,True,2nd 02:41:00 : made by Teagan Moore(Western Ky.) 74-72,period_2 player_786548316 team_772,False,786548316,2nd Half,02:41:00,Teagan Moore,Western Ky.,74-72,made,02:41,WesternKyEasternKy11102025,paint,WesternKyEasternKy11102025,False,"('Armelo Boone', 'Blaise Keita', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",2pt jumpshot 2ndchancepointsinthepaint,both,89.0,2.0,Western Ky.,Eastern Ky.,2025,Away,Q4
2829732237,7.0,52.0,772,True,2nd 02:21:00 : made by Armelo Boone(Western Ky.) 76-72,period_2 player_786548320 team_772,False,786548320,2nd Half,02:21:00,Armelo Boone,Western Ky.,76-72,made,02:21,WesternKyEasternKy11102025,paint,WesternKyEasternKy11102025,False,"('Armelo Boone', 'Blaise Keita', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,-2.0,Western Ky.,Eastern Ky.,2025,Away,Q4
2829732238,80.0,12.0,202,False,"2nd 01:59:00 : missed by Juan Cranford, Jr.(Eastern Ky.) 76-72",period_2 player_786548298 team_202,False,786548298,2nd Half,01:59:00,"Juan Cranford, Jr.",Eastern Ky.,76-72,missed,01:59,WesternKyEasternKy11102025,3pt,WesternKyEasternKy11102025,False,"('Armelo Boone', 'Blaise Keita', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",3pt jumpshot,both,80.0,12.0,Western Ky.,Eastern Ky.,2025,Away,Q4
2829732256,8.0,48.0,772,True,2nd 01:25:00 : made by Blaise Keita(Western Ky.) 79-73,period_2 player_786548311 team_772,False,786548311,2nd Half,01:25:00,Blaise Keita,Western Ky.,79-73,made,01:25,WesternKyEasternKy11102025,paint,WesternKyEasternKy11102025,True,"('Armelo Boone', 'Blaise Keita', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",2pt layup pointsinthepaintfastbreak,both,92.0,2.0,Western Ky.,Eastern Ky.,2025,Away,Q4
2829732264,9.0,47.0,772,True,2nd 01:03:00 : made by Blaise Keita(Western Ky.) 81-75,period_2 player_786548311 team_772,False,786548311,2nd Half,01:03:00,Blaise Keita,Western Ky.,81-75,made,01:03,WesternKyEasternKy11102025,paint,WesternKyEasternKy11102025,False,"('Armelo Boone', 'Blaise Keita', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",2pt jumpshot pointsinthepaint,both,91.0,3.0,Western Ky.,Eastern Ky.,2025,Away,Q4
2829732267,8.0,50.0,772,True,2nd 00:46:40 : made by Teagan Moore(Western Ky.) 83-75,period_2 player_786548316 team_772,False,786548316,2nd Half,00:46:40,Teagan Moore,Western Ky.,83-75,made,00:46,WesternKyEasternKy11102025,paint,WesternKyEasternKy11102025,False,"('Armelo Boone', 'Blaise Keita', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,0.0,Western Ky.,Eastern Ky.,2025,Away,Q4
2829732278,83.0,53.0,202,True,2nd 00:22:10 : made by Austin Ball(Eastern Ky.) 85-79,period_2 player_786548296 team_202,False,786548296,2nd Half,00:22:10,Austin Ball,Eastern Ky.,85-79,made,00:22,WesternKyEasternKy11102025,paint,WesternKyEasternKy11102025,False,"('Armelo Boone', 'Blaise Keita', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",2pt jumpshot pointsinthepaintfastbreak,both,83.0,53.0,Western Ky.,Eastern Ky.,2025,Away,Q4
2829732286,69.0,37.0,202,False,2nd 00:14:80 : missed by Austin Ball(Eastern Ky.) 87-79,period_2 player_786548296 team_202,False,786548296,2nd Half,00:14:80,Austin Ball,Eastern Ky.,87-79,missed,00:14,WesternKyEasternKy11102025,3pt,WesternKyEasternKy11102025,False,"('Armelo Boone', 'Grant Newell', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",3pt jumpshot,both,69.0,37.0,Western Ky.,Eastern Ky.,2025,Away,Q4
2829732288,88.0,5.0,202,False,2nd 00:08:20 : missed by Jalen Cooper(Eastern Ky.) 87-79,period_2 player_786548288 team_202,False,786548288,2nd Half,00:08:20,Jalen Cooper,Eastern Ky.,87-79,missed,00:08,WesternKyEasternKy11102025,3pt,WesternKyEasternKy11102025,False,"('Armelo Boone', 'Grant Newell', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",3pt jumpshot 2ndchance,both,88.0,5.0,Western Ky.,Eastern Ky.,2025,Away,Q4
2834698822,75.0,85.0,691,False,1st 19:39:00 : missed by Travis Harper II(Tennessee St.) 0-0,period_1 player_786911120 team_691,False,786911120,1st Half,19:39:00,Travis Harper II,Tennessee St.,0-0,missed,19:39,TennesseeStWesternKy11162025,3pt,TennesseeStWesternKy11162025,False,"('Blaise Keita', 'Grant Newell', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",3pt jumpshot,both,75.0,85.0,Western Ky.,Tennessee St.,2025,Home,Q4
2834698824,7.0,58.0,772,False,1st 19:07:00 : missed by LJ Hackman(Western Ky.) 0-0,period_1 player_786911115 team_772,False,786911115,1st Half,19:07:00,LJ Hackman,Western Ky.,0-0,missed,19:07,TennesseeStWesternKy11162025,paint,TennesseeStWesternKy11162025,False,"('Blaise Keita', 'Grant Newell', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",2pt layup pointsinthepaint,both,93.0,-8.0,Western Ky.,Tennessee St.,2025,Home,Q4
2834698826,92.0,81.0,691,False,1st 18:50:00 : missed by Dante Harris(Tennessee St.) 0-0,period_1 player_786911119 team_691,False,786911119,1st Half,18:50:00,Dante Harris,Tennessee St.,0-0,missed,18:50,TennesseeStWesternKy11162025,mid-range,TennesseeStWesternKy11162025,False,"('Blaise Keita', 'Grant Newell', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",2pt jumpshot,both,92.0,81.0,Western Ky.,Tennessee St.,2025,Home,Q4
2834698828,9.0,42.0,772,True,1st 18:21:00 : made by Blaise Keita(Western Ky.) 0-2,period_1 player_786911106 team_772,False,786911106,1st Half,18:21:00,Blaise Keita,Western Ky.,0-2,made,18:21,TennesseeStWesternKy11162025,paint,TennesseeStWesternKy11162025,True,"('Blaise Keita', 'Grant Newell', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",2pt hookshot pointsinthepaint,both,91.0,8.0,Western Ky.,Tennessee St.,2025,Home,Q4
