shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Saint Mary's (CA),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2838734421,23.0,44.0,30266,False,2nd 17:54:00 : missed by Sterling McClanahan(UC Merced) 28-44,period_2 player_787214832 team_30266,False,787214832,2nd Half,17:54:00,Sterling McClanahan,UC Merced,28-44,missed,17:54,UCMercedSaintMarys(CA)11222025,mid-range,UCMercedSaintMarys(CA)11222025,False,"('Harry Wessels', 'Joshua Dent', 'Kevin Gad', 'Mikey Lewis', 'Paulius Murauskas')",2pt jumpshot,both,77.0,6.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734423,94.0,46.0,610,False,2nd 17:46:00 : missed by Harry Wessels(Saint Mary's (CA)) 28-44,period_2 player_787214807 team_610,False,787214807,2nd Half,17:46:00,Harry Wessels,Saint Mary's (CA,28-44,missed,17:46,UCMercedSaintMarys(CA)11222025,paint,UCMercedSaintMarys(CA)11222025,False,"('Harry Wessels', 'Joshua Dent', 'Kevin Gad', 'Mikey Lewis', 'Paulius Murauskas')",2pt layup pointsinthepaintblocked,both,94.0,46.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734426,76.0,19.0,610,False,2nd 17:42:00 : missed by Mikey Lewis(Saint Mary's (CA)) 28-44,period_2 player_787214813 team_610,False,787214813,2nd Half,17:42:00,Mikey Lewis,Saint Mary's (CA,28-44,missed,17:42,UCMercedSaintMarys(CA)11222025,3pt,UCMercedSaintMarys(CA)11222025,False,"('Harry Wessels', 'Joshua Dent', 'Kevin Gad', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot 2ndchance,both,76.0,19.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734428,96.0,52.0,610,True,2nd 17:37:00 : made by Harry Wessels(Saint Mary's (CA)) 28-46,period_2 player_787214807 team_610,False,787214807,2nd Half,17:37:00,Harry Wessels,Saint Mary's (CA,28-46,made,17:37,UCMercedSaintMarys(CA)11222025,paint,UCMercedSaintMarys(CA)11222025,False,"('Harry Wessels', 'Joshua Dent', 'Kevin Gad', 'Mikey Lewis', 'Paulius Murauskas')",2pt dunk 2ndchancepointsinthepaint,both,96.0,52.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734429,11.0,53.0,30266,False,2nd 17:21:00 : missed by Elijah Charles(UC Merced) 28-46,period_2 player_787214822 team_30266,False,787214822,2nd Half,17:21:00,Elijah Charles,UC Merced,28-46,missed,17:21,UCMercedSaintMarys(CA)11222025,paint,UCMercedSaintMarys(CA)11222025,False,"('Harry Wessels', 'Joshua Dent', 'Kevin Gad', 'Mikey Lewis', 'Paulius Murauskas')",2pt layup pointsinthepaintblocked,both,89.0,-3.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734432,74.0,19.0,610,False,2nd 17:13:00 : missed by Mikey Lewis(Saint Mary's (CA)) 28-46,period_2 player_787214813 team_610,False,787214813,2nd Half,17:13:00,Mikey Lewis,Saint Mary's (CA,28-46,missed,17:13,UCMercedSaintMarys(CA)11222025,3pt,UCMercedSaintMarys(CA)11222025,False,"('Harry Wessels', 'Joshua Dent', 'Kevin Gad', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot,both,74.0,19.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734437,93.0,57.0,610,True,2nd 16:29:00 : made by Mikey Lewis(Saint Mary's (CA)) 28-48,period_2 player_787214813 team_610,False,787214813,2nd Half,16:29:00,Mikey Lewis,Saint Mary's (CA,28-48,made,16:29,UCMercedSaintMarys(CA)11222025,paint,UCMercedSaintMarys(CA)11222025,False,"('Harry Wessels', 'Joshua Dent', 'Kevin Gad', 'Mikey Lewis', 'Paulius Murauskas')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,57.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734440,94.0,50.0,610,True,2nd 16:09:00 : made by Paulius Murauskas(Saint Mary's (CA)) 28-50,period_2 player_787214811 team_610,False,787214811,2nd Half,16:09:00,Paulius Murauskas,Saint Mary's (CA,28-50,made,16:09,UCMercedSaintMarys(CA)11222025,paint,UCMercedSaintMarys(CA)11222025,False,"('Harry Wessels', 'Joshua Dent', 'Kevin Gad', 'Mikey Lewis', 'Paulius Murauskas')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,50.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734441,10.0,96.0,30266,False,2nd 15:50:00 : missed by Sterling McClanahan(UC Merced) 28-50,period_2 player_787214832 team_30266,False,787214832,2nd Half,15:50:00,Sterling McClanahan,UC Merced,28-50,missed,15:50,UCMercedSaintMarys(CA)11222025,3pt,UCMercedSaintMarys(CA)11222025,False,"('Harry Wessels', 'Joshua Dent', 'Kevin Gad', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot,both,90.0,-46.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734443,94.0,52.0,610,True,2nd 15:43:00 : made by Paulius Murauskas(Saint Mary's (CA)) 28-52,period_2 player_787214811 team_610,False,787214811,2nd Half,15:43:00,Paulius Murauskas,Saint Mary's (CA,28-52,made,15:43,UCMercedSaintMarys(CA)11222025,paint,UCMercedSaintMarys(CA)11222025,True,"('Harry Wessels', 'Joshua Dent', 'Kevin Gad', 'Mikey Lewis', 'Paulius Murauskas')",2pt layup pointsinthepaintfastbreak,both,94.0,52.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734454,25.0,56.0,30266,False,2nd 15:05:00 : missed by Jaden Hubbard(UC Merced) 28-52,period_2 player_787214833 team_30266,False,787214833,2nd Half,15:05:00,Jaden Hubbard,UC Merced,28-52,missed,15:05,UCMercedSaintMarys(CA)11222025,mid-range,UCMercedSaintMarys(CA)11222025,False,"('Joshua Dent', 'Liam Campbell', 'Mikey Lewis', 'Paulius Murauskas')",2pt pullupjumpshot,both,75.0,-6.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734460,15.0,63.0,30266,False,2nd 15:00:00 : missed by Pawlios Habtom(UC Merced) 28-52,period_2 player_787214824 team_30266,False,787214824,2nd Half,15:00:00,Pawlios Habtom,UC Merced,28-52,missed,15:00,UCMercedSaintMarys(CA)11222025,mid-range,UCMercedSaintMarys(CA)11222025,False,"('Andrew Mckeever', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis', 'Paulius Murauskas')",2pt stepbackjumpshot 2ndchance,both,85.0,-13.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734469,85.0,66.0,610,False,2nd 14:46:00 : missed by Mikey Lewis(Saint Mary's (CA)) 28-53,period_2 player_787214813 team_610,False,787214813,2nd Half,14:46:00,Mikey Lewis,Saint Mary's (CA,28-53,missed,14:46,UCMercedSaintMarys(CA)11222025,mid-range,UCMercedSaintMarys(CA)11222025,False,"('Andrew Mckeever', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis', 'Paulius Murauskas')",2pt jumpshot 2ndchance,both,85.0,66.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734471,73.0,75.0,610,True,2nd 14:42:00 : made by Mikey Lewis(Saint Mary's (CA)) 28-56,period_2 player_787214813 team_610,False,787214813,2nd Half,14:42:00,Mikey Lewis,Saint Mary's (CA,28-56,made,14:42,UCMercedSaintMarys(CA)11222025,3pt,UCMercedSaintMarys(CA)11222025,False,"('Andrew Mckeever', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot 2ndchance,both,73.0,75.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734472,13.0,35.0,30266,False,2nd 14:25:00 : missed by Elijah Charles(UC Merced) 28-56,period_2 player_787214822 team_30266,False,787214822,2nd Half,14:25:00,Elijah Charles,UC Merced,28-56,missed,14:25,UCMercedSaintMarys(CA)11222025,mid-range,UCMercedSaintMarys(CA)11222025,False,"('Andrew Mckeever', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis', 'Paulius Murauskas')",2pt jumpshot,both,87.0,15.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734474,9.0,48.0,30266,True,2nd 14:21:00 : made by Myles Haynes(UC Merced) 30-56,period_2 player_787214825 team_30266,False,787214825,2nd Half,14:21:00,Myles Haynes,UC Merced,30-56,made,14:21,UCMercedSaintMarys(CA)11222025,paint,UCMercedSaintMarys(CA)11222025,False,"('Andrew Mckeever', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis', 'Paulius Murauskas')",2pt layup 2ndchancepointsinthepaint,both,91.0,2.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734475,69.0,37.0,610,True,2nd 14:12:00 : made by Paulius Murauskas(Saint Mary's (CA)) 30-59,period_2 player_787214811 team_610,False,787214811,2nd Half,14:12:00,Paulius Murauskas,Saint Mary's (CA,30-59,made,14:12,UCMercedSaintMarys(CA)11222025,3pt,UCMercedSaintMarys(CA)11222025,True,"('Andrew Mckeever', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot,both,69.0,37.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734477,23.0,37.0,30266,False,2nd 13:49:00 : missed by Myles Haynes(UC Merced) 30-59,period_2 player_787214825 team_30266,False,787214825,2nd Half,13:49:00,Myles Haynes,UC Merced,30-59,missed,13:49,UCMercedSaintMarys(CA)11222025,mid-range,UCMercedSaintMarys(CA)11222025,False,"('Andrew Mckeever', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis', 'Paulius Murauskas')",2pt jumpshot,both,77.0,13.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734479,94.0,54.0,610,False,2nd 13:36:00 : missed by Andrew McKeever(Saint Mary's (CA)) 30-59,period_2 player_787214812 team_610,False,787214812,2nd Half,13:36:00,Andrew McKeever,Saint Mary's (CA,30-59,missed,13:36,UCMercedSaintMarys(CA)11222025,paint,UCMercedSaintMarys(CA)11222025,False,"('Andrew Mckeever', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis', 'Paulius Murauskas')",2pt layup pointsinthepaint,both,94.0,54.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734481,92.0,54.0,610,False,2nd 13:32:00 : missed by Andrew McKeever(Saint Mary's (CA)) 30-59,period_2 player_787214812 team_610,False,787214812,2nd Half,13:32:00,Andrew McKeever,Saint Mary's (CA,30-59,missed,13:32,UCMercedSaintMarys(CA)11222025,paint,UCMercedSaintMarys(CA)11222025,False,"('Andrew Mckeever', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis', 'Paulius Murauskas')",2pt layup 2ndchancepointsinthepaint,both,92.0,54.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734485,85.0,54.0,610,False,2nd 12:57:00 : missed by Liam Campbell(Saint Mary's (CA)) 30-59,period_2 player_787214816 team_610,False,787214816,2nd Half,12:57:00,Liam Campbell,Saint Mary's (CA,30-59,missed,12:57,UCMercedSaintMarys(CA)11222025,paint,UCMercedSaintMarys(CA)11222025,False,"('Andrew Mckeever', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis', 'Paulius Murauskas')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,85.0,54.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734487,92.0,35.0,610,False,2nd 12:54:00 : missed by Andrew McKeever(Saint Mary's (CA)) 30-59,period_2 player_787214812 team_610,False,787214812,2nd Half,12:54:00,Andrew McKeever,Saint Mary's (CA,30-59,missed,12:54,UCMercedSaintMarys(CA)11222025,mid-range,UCMercedSaintMarys(CA)11222025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis')",2pt jumpshot 2ndchancefromturnover,both,92.0,35.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734498,69.0,59.0,610,True,2nd 12:19:00 : made by Joshua Dent(Saint Mary's (CA)) 30-62,period_2 player_787214814 team_610,False,787214814,2nd Half,12:19:00,Joshua Dent,Saint Mary's (CA,30-62,made,12:19,UCMercedSaintMarys(CA)11222025,3pt,UCMercedSaintMarys(CA)11222025,True,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis')",3pt jumpshot fromturnover,both,69.0,59.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734505,34.0,38.0,30266,False,2nd 11:35:00 : missed by Myles Haynes(UC Merced) 30-62,period_2 player_787214825 team_30266,False,787214825,2nd Half,11:35:00,Myles Haynes,UC Merced,30-62,missed,11:35,UCMercedSaintMarys(CA)11222025,3pt,UCMercedSaintMarys(CA)11222025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Tony Duckett')",3pt jumpshot,both,66.0,12.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734507,21.0,25.0,30266,False,2nd 11:26:00 : missed by Sterling McClanahan(UC Merced) 30-62,period_2 player_787214832 team_30266,False,787214832,2nd Half,11:26:00,Sterling McClanahan,UC Merced,30-62,missed,11:26,UCMercedSaintMarys(CA)11222025,mid-range,UCMercedSaintMarys(CA)11222025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Tony Duckett')",2pt jumpshot 2ndchance,both,79.0,25.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734509,82.0,43.0,610,False,2nd 10:55:00 : missed by Tony Duckett(Saint Mary's (CA)) 30-62,period_2 player_787214817 team_610,False,787214817,2nd Half,10:55:00,Tony Duckett,Saint Mary's (CA,30-62,missed,10:55,UCMercedSaintMarys(CA)11222025,paint,UCMercedSaintMarys(CA)11222025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Tony Duckett')",2pt floatingjumpshot pointsinthepaint,both,82.0,43.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734511,92.0,50.0,610,True,2nd 10:49:00 : made by Joshua Dent(Saint Mary's (CA)) 30-64,period_2 player_787214814 team_610,False,787214814,2nd Half,10:49:00,Joshua Dent,Saint Mary's (CA,30-64,made,10:49,UCMercedSaintMarys(CA)11222025,paint,UCMercedSaintMarys(CA)11222025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Tony Duckett')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,50.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734512,9.0,41.0,30266,True,2nd 10:25:00 : made by Jon Taylor(UC Merced) 32-64,period_2 player_787214826 team_30266,False,787214826,2nd Half,10:25:00,Jon Taylor,UC Merced,32-64,made,10:25,UCMercedSaintMarys(CA)11222025,paint,UCMercedSaintMarys(CA)11222025,True,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Tony Duckett')",2pt floatingjumpshot pointsinthepaint,both,91.0,9.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734523,9.0,28.0,30266,False,2nd 09:43:00 : missed by Jon Taylor(UC Merced) 32-65,period_2 player_787214826 team_30266,False,787214826,2nd Half,09:43:00,Jon Taylor,UC Merced,32-65,missed,09:43,UCMercedSaintMarys(CA)11222025,mid-range,UCMercedSaintMarys(CA)11222025,False,"('Andrew Mckeever', 'Cade Bennett', 'Dillan Shaw', 'Liam Campbell', 'Tony Duckett')",2pt pullupjumpshot,both,91.0,22.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734525,70.0,26.0,610,False,2nd 09:23:00 : missed by Tony Duckett(Saint Mary's (CA)) 32-65,period_2 player_787214817 team_610,False,787214817,2nd Half,09:23:00,Tony Duckett,Saint Mary's (CA,32-65,missed,09:23,UCMercedSaintMarys(CA)11222025,3pt,UCMercedSaintMarys(CA)11222025,False,"('Andrew Mckeever', 'Cade Bennett', 'Dillan Shaw', 'Liam Campbell', 'Tony Duckett')",3pt jumpshot,both,70.0,26.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734529,8.0,43.0,30266,False,2nd 09:09:00 : missed by Pawlios Habtom(UC Merced) 32-65,period_2 player_787214824 team_30266,False,787214824,2nd Half,09:09:00,Pawlios Habtom,UC Merced,32-65,missed,09:09,UCMercedSaintMarys(CA)11222025,paint,UCMercedSaintMarys(CA)11222025,False,"('Andrew Mckeever', 'Cade Bennett', 'Dillan Shaw', 'Liam Campbell', 'Tony Duckett')",2pt drivinglayup pointsinthepaintblocked,both,92.0,7.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734532,9.0,49.0,30266,True,2nd 09:01:00 : made by Austin Dewes(UC Merced) 34-65,period_2 player_787214823 team_30266,False,787214823,2nd Half,09:01:00,Austin Dewes,UC Merced,34-65,made,09:01,UCMercedSaintMarys(CA)11222025,paint,UCMercedSaintMarys(CA)11222025,True,"('Andrew Mckeever', 'Cade Bennett', 'Dillan Shaw', 'Liam Campbell', 'Tony Duckett')",2pt layup 2ndchancepointsinthepaintfastbreak,both,91.0,1.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734534,91.0,96.0,610,True,2nd 08:42:00 : made by Dillan Shaw(Saint Mary's (CA)) 34-68,period_2 player_787214819 team_610,False,787214819,2nd Half,08:42:00,Dillan Shaw,Saint Mary's (CA,34-68,made,08:42,UCMercedSaintMarys(CA)11222025,3pt,UCMercedSaintMarys(CA)11222025,True,"('Andrew Mckeever', 'Cade Bennett', 'Dillan Shaw', 'Liam Campbell', 'Tony Duckett')",3pt jumpshot,both,91.0,96.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734536,30.0,20.0,30266,False,2nd 08:25:00 : missed by Sterling McClanahan(UC Merced) 34-68,period_2 player_787214832 team_30266,False,787214832,2nd Half,08:25:00,Sterling McClanahan,UC Merced,34-68,missed,08:25,UCMercedSaintMarys(CA)11222025,3pt,UCMercedSaintMarys(CA)11222025,False,"('Andrew Mckeever', 'Cade Bennett', 'Dillan Shaw', 'Liam Campbell', 'Tony Duckett')",3pt jumpshot,both,70.0,30.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734538,92.0,60.0,610,False,2nd 08:08:00 : missed by Tony Duckett(Saint Mary's (CA)) 34-68,period_2 player_787214817 team_610,False,787214817,2nd Half,08:08:00,Tony Duckett,Saint Mary's (CA,34-68,missed,08:08,UCMercedSaintMarys(CA)11222025,paint,UCMercedSaintMarys(CA)11222025,False,"('Andrew Mckeever', 'Cade Bennett', 'Dillan Shaw', 'Liam Campbell', 'Tony Duckett')",2pt floatingjumpshot pointsinthepaint,both,92.0,60.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734540,93.0,42.0,610,True,2nd 08:04:00 : made by Dillan Shaw(Saint Mary's (CA)) 34-70,period_2 player_787214819 team_610,False,787214819,2nd Half,08:04:00,Dillan Shaw,Saint Mary's (CA,34-70,made,08:04,UCMercedSaintMarys(CA)11222025,paint,UCMercedSaintMarys(CA)11222025,False,"('Andrew Mckeever', 'Cade Bennett', 'Dillan Shaw', 'Liam Campbell', 'Tony Duckett')",2pt layup 2ndchancepointsinthepaint,both,93.0,42.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734563,92.0,60.0,610,True,2nd 07:11:00 : made by Joshua Dent(Saint Mary's (CA)) 34-74,period_2 player_787214814 team_610,False,787214814,2nd Half,07:11:00,Joshua Dent,Saint Mary's (CA,34-74,made,07:11,UCMercedSaintMarys(CA)11222025,paint,UCMercedSaintMarys(CA)11222025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,60.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734569,95.0,59.0,610,True,2nd 06:49:00 : made by Dillan Shaw(Saint Mary's (CA)) 34-77,period_2 player_787214819 team_610,False,787214819,2nd Half,06:49:00,Dillan Shaw,Saint Mary's (CA,34-77,made,06:49,UCMercedSaintMarys(CA)11222025,paint,UCMercedSaintMarys(CA)11222025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt drivinglayup fromturnoverpointsinthepaint,both,95.0,59.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734576,73.0,22.0,610,True,2nd 06:14:00 : made by Joshua Dent(Saint Mary's (CA)) 36-80,period_2 player_787214814 team_610,False,787214814,2nd Half,06:14:00,Joshua Dent,Saint Mary's (CA,36-80,made,06:14,UCMercedSaintMarys(CA)11222025,3pt,UCMercedSaintMarys(CA)11222025,True,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mantas Juzenas', 'Mikey Lewis')",3pt jumpshot,both,73.0,22.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734578,9.0,57.0,30266,False,2nd 05:51:00 : missed by Jon Taylor(UC Merced) 36-80,period_2 player_787214826 team_30266,False,787214826,2nd Half,05:51:00,Jon Taylor,UC Merced,36-80,missed,05:51,UCMercedSaintMarys(CA)11222025,paint,UCMercedSaintMarys(CA)11222025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mantas Juzenas', 'Mikey Lewis')",2pt drivinglayup pointsinthepaint,both,91.0,-7.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734580,73.0,17.0,610,True,2nd 05:45:00 : made by Mantas Juzenas(Saint Mary's (CA)) 36-83,period_2 player_787214818 team_610,False,787214818,2nd Half,05:45:00,Mantas Juzenas,Saint Mary's (CA,36-83,made,05:45,UCMercedSaintMarys(CA)11222025,3pt,UCMercedSaintMarys(CA)11222025,True,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mantas Juzenas', 'Mikey Lewis')",3pt jumpshot fastbreak,both,73.0,17.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734582,20.0,45.0,30266,False,2nd 05:22:00 : missed by Pawlios Habtom(UC Merced) 36-83,period_2 player_787214824 team_30266,False,787214824,2nd Half,05:22:00,Pawlios Habtom,UC Merced,36-83,missed,05:22,UCMercedSaintMarys(CA)11222025,paint,UCMercedSaintMarys(CA)11222025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mantas Juzenas', 'Mikey Lewis')",2pt turnaroundjumpshot pointsinthepaint,both,80.0,5.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734584,94.0,55.0,610,True,2nd 05:07:00 : made by Mikey Lewis(Saint Mary's (CA)) 36-85,period_2 player_787214813 team_610,False,787214813,2nd Half,05:07:00,Mikey Lewis,Saint Mary's (CA,36-85,made,05:07,UCMercedSaintMarys(CA)11222025,paint,UCMercedSaintMarys(CA)11222025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mantas Juzenas', 'Mikey Lewis')",2pt drivinglayup pointsinthepaint,both,94.0,55.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734594,23.0,50.0,30266,True,2nd 04:48:00 : made by Jaden Hubbard(UC Merced) 38-85,period_2 player_787214833 team_30266,False,787214833,2nd Half,04:48:00,Jaden Hubbard,UC Merced,38-85,made,04:48,UCMercedSaintMarys(CA)11222025,mid-range,UCMercedSaintMarys(CA)11222025,True,"('Andrew Mckeever', 'Cade Bennett', 'Mantas Juzenas', 'Rory Hawke', 'Tony Duckett')",2pt floatingjumpshot,both,77.0,0.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734598,16.0,6.0,30266,False,2nd 04:27:00 : missed by Jon Taylor(UC Merced) 38-85,period_2 player_787214826 team_30266,False,787214826,2nd Half,04:27:00,Jon Taylor,UC Merced,38-85,missed,04:27,UCMercedSaintMarys(CA)11222025,3pt,UCMercedSaintMarys(CA)11222025,False,"('Andrew Mckeever', 'Cade Bennett', 'Mantas Juzenas', 'Rory Hawke', 'Tony Duckett')",3pt jumpshot fromturnover,both,84.0,44.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734607,76.0,81.0,610,False,2nd 04:09:00 : missed by Tony Duckett(Saint Mary's (CA)) 39-85,period_2 player_787214817 team_610,False,787214817,2nd Half,04:09:00,Tony Duckett,Saint Mary's (CA,39-85,missed,04:09,UCMercedSaintMarys(CA)11222025,3pt,UCMercedSaintMarys(CA)11222025,False,"('Andrew Mckeever', 'Cade Bennett', 'Mantas Juzenas', 'Rory Hawke', 'Tony Duckett')",3pt jumpshot,both,76.0,81.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734609,18.0,41.0,30266,False,2nd 04:01:00 : missed by Jon Taylor(UC Merced) 39-85,period_2 player_787214826 team_30266,False,787214826,2nd Half,04:01:00,Jon Taylor,UC Merced,39-85,missed,04:01,UCMercedSaintMarys(CA)11222025,paint,UCMercedSaintMarys(CA)11222025,False,"('Andrew Mckeever', 'Cade Bennett', 'Mantas Juzenas', 'Rory Hawke', 'Tony Duckett')",2pt floatingjumpshot pointsinthepaint,both,82.0,9.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734611,95.0,56.0,610,True,2nd 03:54:00 : made by Tony Duckett(Saint Mary's (CA)) 39-87,period_2 player_787214817 team_610,False,787214817,2nd Half,03:54:00,Tony Duckett,Saint Mary's (CA,39-87,made,03:54,UCMercedSaintMarys(CA)11222025,paint,UCMercedSaintMarys(CA)11222025,True,"('Andrew Mckeever', 'Cade Bennett', 'Mantas Juzenas', 'Rory Hawke', 'Tony Duckett')",2pt drivinglayup pointsinthepaintfastbreak,both,95.0,56.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
