,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Saint Mary's (CA),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
41,2832595397,93.0,41.0,497,False,1st 07:38:00 : missed by Josiah Shackleford(North Texas) 10-28,period_1 player_786748306 team_497,False,786748306,1st Half,07:38:00,Josiah Shackleford,North Texas,10-28,missed,07:38,NorthTexasSaintMarys(CA)11142025,paint,NorthTexasSaintMarys(CA)11142025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis')",2pt drivinglayup pointsinthepaint,both,93.0,41.0,Saint Mary's (CA),North Texas,2026,Home,Q4
42,2832595399,7.0,53.0,610,True,1st 07:31:00 : made by Dillan Shaw(Saint Mary's (CA)) 10-30,period_1 player_786748301 team_610,False,786748301,1st Half,07:31:00,Dillan Shaw,Saint Mary's (CA,10-30,made,07:31,NorthTexasSaintMarys(CA)11142025,paint,NorthTexasSaintMarys(CA)11142025,True,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis')",2pt layup pointsinthepaintfastbreak,both,93.0,-3.0,Saint Mary's (CA),North Texas,2026,Home,Q4
43,2832595401,77.0,46.0,497,True,1st 07:15:00 : made by Josiah Shackleford(North Texas) 12-30,period_1 player_786748306 team_497,False,786748306,1st Half,07:15:00,Josiah Shackleford,North Texas,12-30,made,07:15,NorthTexasSaintMarys(CA)11142025,mid-range,NorthTexasSaintMarys(CA)11142025,True,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis')",2pt jumpshot,both,77.0,46.0,Saint Mary's (CA),North Texas,2026,Home,Q4
44,2832595415,94.0,5.0,497,True,1st 06:53:00 : made by Je'Shawn Stevenson(North Texas) 15-30,period_1 player_786748308 team_497,False,786748308,1st Half,06:53:00,Je'Shawn Stevenson,North Texas,15-30,made,06:53,NorthTexasSaintMarys(CA)11142025,3pt,NorthTexasSaintMarys(CA)11142025,True,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis')",3pt jumpshot fromturnover,both,94.0,5.0,Saint Mary's (CA),North Texas,2026,Home,Q4
45,2832595417,22.0,90.0,610,True,1st 06:34:00 : made by Liam Campbell(Saint Mary's (CA)) 15-33,period_1 player_786748298 team_610,False,786748298,1st Half,06:34:00,Liam Campbell,Saint Mary's (CA,15-33,made,06:34,NorthTexasSaintMarys(CA)11142025,3pt,NorthTexasSaintMarys(CA)11142025,True,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis')",3pt jumpshot,both,78.0,-40.0,Saint Mary's (CA),North Texas,2026,Home,Q4
46,2832595419,88.0,51.0,497,False,1st 06:09:00 : missed by Dylan Arnett(North Texas) 15-33,period_1 player_786748305 team_497,False,786748305,1st Half,06:09:00,Dylan Arnett,North Texas,15-33,missed,06:09,NorthTexasSaintMarys(CA)11142025,paint,NorthTexasSaintMarys(CA)11142025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis')",2pt hookshot pointsinthepaint,both,88.0,51.0,Saint Mary's (CA),North Texas,2026,Home,Q4
47,2832595427,70.0,70.0,497,False,1st 05:37:00 : missed by Je'Shawn Stevenson(North Texas) 15-35,period_1 player_786748308 team_497,False,786748308,1st Half,05:37:00,Je'Shawn Stevenson,North Texas,15-35,missed,05:37,NorthTexasSaintMarys(CA)11142025,3pt,NorthTexasSaintMarys(CA)11142025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis')",3pt jumpshot,both,70.0,70.0,Saint Mary's (CA),North Texas,2026,Home,Q4
48,2832595429,7.0,94.0,610,False,1st 05:24:00 : missed by Joshua Dent(Saint Mary's (CA)) 15-35,period_1 player_786748296 team_610,False,786748296,1st Half,05:24:00,Joshua Dent,Saint Mary's (CA,15-35,missed,05:24,NorthTexasSaintMarys(CA)11142025,3pt,NorthTexasSaintMarys(CA)11142025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis')",3pt jumpshot,both,93.0,-44.0,Saint Mary's (CA),North Texas,2026,Home,Q4
49,2832595433,84.0,49.0,497,False,1st 05:11:00 : missed by David Terrell Jr.(North Texas) 15-35,period_1 player_786748307 team_497,False,786748307,1st Half,05:11:00,David Terrell Jr.,North Texas,15-35,missed,05:11,NorthTexasSaintMarys(CA)11142025,paint,NorthTexasSaintMarys(CA)11142025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis')",2pt jumpshot fromturnoverpointsinthepaint,both,84.0,49.0,Saint Mary's (CA),North Texas,2026,Home,Q4
50,2832595435,94.0,50.0,497,False,1st 05:06:00 : missed by David Terrell Jr.(North Texas) 15-35,period_1 player_786748307 team_497,False,786748307,1st Half,05:06:00,David Terrell Jr.,North Texas,15-35,missed,05:06,NorthTexasSaintMarys(CA)11142025,paint,NorthTexasSaintMarys(CA)11142025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Saint Mary's (CA),North Texas,2026,Home,Q4
51,2832595437,21.0,92.0,610,True,1st 04:50:00 : made by Liam Campbell(Saint Mary's (CA)) 15-38,period_1 player_786748298 team_610,False,786748298,1st Half,04:50:00,Liam Campbell,Saint Mary's (CA,15-38,made,04:50,NorthTexasSaintMarys(CA)11142025,3pt,NorthTexasSaintMarys(CA)11142025,True,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis')",3pt jumpshot,both,79.0,-42.0,Saint Mary's (CA),North Texas,2026,Home,Q4
52,2832595441,8.0,52.0,610,True,1st 04:30:00 : made by Mikey Lewis(Saint Mary's (CA)) 15-40,period_1 player_786748295 team_610,False,786748295,1st Half,04:30:00,Mikey Lewis,Saint Mary's (CA,15-40,made,04:30,NorthTexasSaintMarys(CA)11142025,paint,NorthTexasSaintMarys(CA)11142025,True,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-2.0,Saint Mary's (CA),North Texas,2026,Home,Q4
53,2832595451,94.0,53.0,497,False,1st 04:15:00 : missed by David Terrell Jr.(North Texas) 15-40,period_1 player_786748307 team_497,False,786748307,1st Half,04:15:00,David Terrell Jr.,North Texas,15-40,missed,04:15,NorthTexasSaintMarys(CA)11142025,paint,NorthTexasSaintMarys(CA)11142025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Tony Duckett')",2pt drivinglayup pointsinthepaint,both,94.0,53.0,Saint Mary's (CA),North Texas,2026,Home,Q4
54,2832595455,93.0,58.0,497,False,1st 04:09:00 : missed by Je'Shawn Stevenson(North Texas) 15-40,period_1 player_786748308 team_497,False,786748308,1st Half,04:09:00,Je'Shawn Stevenson,North Texas,15-40,missed,04:09,NorthTexasSaintMarys(CA)11142025,paint,NorthTexasSaintMarys(CA)11142025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Tony Duckett')",2pt layup 2ndchancepointsinthepaint,both,93.0,58.0,Saint Mary's (CA),North Texas,2026,Home,Q4
55,2832595457,30.0,70.0,610,True,1st 03:50:00 : made by Dillan Shaw(Saint Mary's (CA)) 15-43,period_1 player_786748301 team_610,False,786748301,1st Half,03:50:00,Dillan Shaw,Saint Mary's (CA,15-43,made,03:50,NorthTexasSaintMarys(CA)11142025,3pt,NorthTexasSaintMarys(CA)11142025,True,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Tony Duckett')",3pt jumpshot,both,70.0,-20.0,Saint Mary's (CA),North Texas,2026,Home,Q4
56,2832595459,82.0,29.0,497,False,1st 03:32:00 : missed by David Terrell Jr.(North Texas) 15-43,period_1 player_786748307 team_497,False,786748307,1st Half,03:32:00,David Terrell Jr.,North Texas,15-43,missed,03:32,NorthTexasSaintMarys(CA)11142025,mid-range,NorthTexasSaintMarys(CA)11142025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Tony Duckett')",2pt pullupjumpshot,both,82.0,29.0,Saint Mary's (CA),North Texas,2026,Home,Q4
57,2832595465,10.0,47.0,610,False,1st 03:13:00 : missed by Dillan Shaw(Saint Mary's (CA)) 15-43,period_1 player_786748301 team_610,False,786748301,1st Half,03:13:00,Dillan Shaw,Saint Mary's (CA,15-43,missed,03:13,NorthTexasSaintMarys(CA)11142025,paint,NorthTexasSaintMarys(CA)11142025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Tony Duckett')",2pt dunk fromturnoverpointsinthepaint,both,90.0,3.0,Saint Mary's (CA),North Texas,2026,Home,Q4
58,2832595471,89.0,46.0,497,False,1st 03:03:00 : missed by Reece Robinson(North Texas) 15-43,period_1 player_786748309 team_497,False,786748309,1st Half,03:03:00,Reece Robinson,North Texas,15-43,missed,03:03,NorthTexasSaintMarys(CA)11142025,paint,NorthTexasSaintMarys(CA)11142025,False,"('Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas', 'Tony Duckett')",2pt layup pointsinthepaint,both,89.0,46.0,Saint Mary's (CA),North Texas,2026,Home,Q4
59,2832595473,22.0,54.0,610,False,1st 02:40:00 : missed by Tony Duckett(Saint Mary's (CA)) 15-43,period_1 player_786748299 team_610,False,786748299,1st Half,02:40:00,Tony Duckett,Saint Mary's (CA,15-43,missed,02:40,NorthTexasSaintMarys(CA)11142025,mid-range,NorthTexasSaintMarys(CA)11142025,False,"('Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas', 'Tony Duckett')",2pt pullupjumpshot,both,78.0,-4.0,Saint Mary's (CA),North Texas,2026,Home,Q4
60,2832595475,69.0,33.0,497,False,1st 02:32:00 : missed by Je'Shawn Stevenson(North Texas) 15-43,period_1 player_786748308 team_497,False,786748308,1st Half,02:32:00,Je'Shawn Stevenson,North Texas,15-43,missed,02:32,NorthTexasSaintMarys(CA)11142025,3pt,NorthTexasSaintMarys(CA)11142025,False,"('Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas', 'Tony Duckett')",3pt stepbackjumpshot,both,69.0,33.0,Saint Mary's (CA),North Texas,2026,Home,Q4
61,2832595491,11.0,44.0,610,True,1st 01:33:00 : made by Tony Duckett(Saint Mary's (CA)) 17-45,period_1 player_786748299 team_610,False,786748299,1st Half,01:33:00,Tony Duckett,Saint Mary's (CA,17-45,made,01:33,NorthTexasSaintMarys(CA)11142025,paint,NorthTexasSaintMarys(CA)11142025,True,"('Harry Wessels', 'Joshua Dent', 'Paulius Murauskas', 'Rory Hawke', 'Tony Duckett')",2pt layup pointsinthepaint,both,89.0,6.0,Saint Mary's (CA),North Texas,2026,Home,Q4
62,2832595493,92.0,57.0,497,False,1st 01:07:00 : missed by Josiah Shackleford(North Texas) 17-45,period_1 player_786748306 team_497,False,786748306,1st Half,01:07:00,Josiah Shackleford,North Texas,17-45,missed,01:07,NorthTexasSaintMarys(CA)11142025,paint,NorthTexasSaintMarys(CA)11142025,False,"('Harry Wessels', 'Joshua Dent', 'Paulius Murauskas', 'Rory Hawke', 'Tony Duckett')",2pt layup pointsinthepaint,both,92.0,57.0,Saint Mary's (CA),North Texas,2026,Home,Q4
63,2832595499,30.0,10.0,610,False,1st 00:46:10 : missed by Mikey Lewis(Saint Mary's (CA)) 17-45,period_1 player_786748295 team_610,False,786748295,1st Half,00:46:10,Mikey Lewis,Saint Mary's (CA,17-45,missed,00:46,NorthTexasSaintMarys(CA)11142025,3pt,NorthTexasSaintMarys(CA)11142025,False,"('Harry Wessels', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke', 'Tony Duckett')",3pt jumpshot,both,70.0,40.0,Saint Mary's (CA),North Texas,2026,Home,Q4
64,2832595504,94.0,94.0,497,False,1st 00:20:50 : missed by Je'Shawn Stevenson(North Texas) 17-45,period_1 player_786748308 team_497,False,786748308,1st Half,00:20:50,Je'Shawn Stevenson,North Texas,17-45,missed,00:20,NorthTexasSaintMarys(CA)11142025,3pt,NorthTexasSaintMarys(CA)11142025,False,"('Harry Wessels', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke', 'Tony Duckett')",3pt jumpshot fromturnover,both,94.0,94.0,Saint Mary's (CA),North Texas,2026,Home,Q4
65,2832595524,11.0,47.0,497,False,2nd 19:43:00 : missed by Dylan Arnett(North Texas) 17-47,period_2 player_786748305 team_497,False,786748305,2nd Half,19:43:00,Dylan Arnett,North Texas,17-47,missed,19:43,NorthTexasSaintMarys(CA)11142025,paint,NorthTexasSaintMarys(CA)11142025,False,"('Andrew Mckeever', 'Joshua Dent', 'Kevin Gad', 'Mikey Lewis', 'Paulius Murauskas')",2pt hookshot pointsinthepaint,both,89.0,3.0,Saint Mary's (CA),North Texas,2026,Home,Q4
66,2832595526,93.0,38.0,610,False,2nd 19:29:00 : missed by Paulius Murauskas(Saint Mary's (CA)) 17-47,period_2 player_786748293 team_610,False,786748293,2nd Half,19:29:00,Paulius Murauskas,Saint Mary's (CA,17-47,missed,19:29,NorthTexasSaintMarys(CA)11142025,paint,NorthTexasSaintMarys(CA)11142025,False,"('Andrew Mckeever', 'Joshua Dent', 'Kevin Gad', 'Mikey Lewis', 'Paulius Murauskas')",2pt layup pointsinthepaintblocked,both,93.0,38.0,Saint Mary's (CA),North Texas,2026,Home,Q4
67,2832595529,95.0,42.0,610,True,2nd 19:24:00 : made by Paulius Murauskas(Saint Mary's (CA)) 17-49,period_2 player_786748293 team_610,False,786748293,2nd Half,19:24:00,Paulius Murauskas,Saint Mary's (CA,17-49,made,19:24,NorthTexasSaintMarys(CA)11142025,paint,NorthTexasSaintMarys(CA)11142025,False,"('Andrew Mckeever', 'Joshua Dent', 'Kevin Gad', 'Mikey Lewis', 'Paulius Murauskas')",2pt layup 2ndchancepointsinthepaint,both,95.0,42.0,Saint Mary's (CA),North Texas,2026,Home,Q4
68,2832595530,11.0,54.0,497,False,2nd 19:05:00 : missed by Dylan Arnett(North Texas) 17-49,period_2 player_786748305 team_497,False,786748305,2nd Half,19:05:00,Dylan Arnett,North Texas,17-49,missed,19:05,NorthTexasSaintMarys(CA)11142025,paint,NorthTexasSaintMarys(CA)11142025,False,"('Andrew Mckeever', 'Joshua Dent', 'Kevin Gad', 'Mikey Lewis', 'Paulius Murauskas')",2pt layup pointsinthepaint,both,89.0,-4.0,Saint Mary's (CA),North Texas,2026,Home,Q4
69,2832595534,7.0,95.0,497,False,2nd 18:53:00 : missed by Demarion Watson(North Texas) 17-49,period_2 player_786748304 team_497,False,786748304,2nd Half,18:53:00,Demarion Watson,North Texas,17-49,missed,18:53,NorthTexasSaintMarys(CA)11142025,3pt,NorthTexasSaintMarys(CA)11142025,False,"('Andrew Mckeever', 'Joshua Dent', 'Kevin Gad', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot 2ndchance,both,93.0,-45.0,Saint Mary's (CA),North Texas,2026,Home,Q4
70,2832595536,94.0,44.0,610,True,2nd 18:48:00 : made by Paulius Murauskas(Saint Mary's (CA)) 17-51,period_2 player_786748293 team_610,False,786748293,2nd Half,18:48:00,Paulius Murauskas,Saint Mary's (CA,17-51,made,18:48,NorthTexasSaintMarys(CA)11142025,paint,NorthTexasSaintMarys(CA)11142025,True,"('Andrew Mckeever', 'Joshua Dent', 'Kevin Gad', 'Mikey Lewis', 'Paulius Murauskas')",2pt layup pointsinthepaintfastbreak,both,94.0,44.0,Saint Mary's (CA),North Texas,2026,Home,Q4
71,2832595538,8.0,44.0,497,True,2nd 18:30:00 : made by David Terrell Jr.(North Texas) 19-51,period_2 player_786748307 team_497,False,786748307,2nd Half,18:30:00,David Terrell Jr.,North Texas,19-51,made,18:30,NorthTexasSaintMarys(CA)11142025,paint,NorthTexasSaintMarys(CA)11142025,True,"('Andrew Mckeever', 'Joshua Dent', 'Kevin Gad', 'Mikey Lewis', 'Paulius Murauskas')",2pt drivinglayup pointsinthepaint,both,92.0,6.0,Saint Mary's (CA),North Texas,2026,Home,Q4
72,2832595540,86.0,22.0,610,False,2nd 18:16:00 : missed by Kevin Gad(Saint Mary's (CA)) 19-51,period_2 player_786748291 team_610,False,786748291,2nd Half,18:16:00,Kevin Gad,Saint Mary's (CA,19-51,missed,18:16,NorthTexasSaintMarys(CA)11142025,mid-range,NorthTexasSaintMarys(CA)11142025,False,"('Andrew Mckeever', 'Joshua Dent', 'Kevin Gad', 'Mikey Lewis', 'Paulius Murauskas')",2pt pullupjumpshot,both,86.0,22.0,Saint Mary's (CA),North Texas,2026,Home,Q4
73,2832595544,29.0,19.0,497,False,2nd 18:02:00 : missed by Je'Shawn Stevenson(North Texas) 19-51,period_2 player_786748308 team_497,False,786748308,2nd Half,18:02:00,Je'Shawn Stevenson,North Texas,19-51,missed,18:02,NorthTexasSaintMarys(CA)11142025,3pt,NorthTexasSaintMarys(CA)11142025,False,"('Andrew Mckeever', 'Joshua Dent', 'Kevin Gad', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot,both,71.0,31.0,Saint Mary's (CA),North Texas,2026,Home,Q4
74,2832595546,72.0,73.0,610,False,2nd 17:38:00 : missed by Mikey Lewis(Saint Mary's (CA)) 19-51,period_2 player_786748295 team_610,False,786748295,2nd Half,17:38:00,Mikey Lewis,Saint Mary's (CA,19-51,missed,17:38,NorthTexasSaintMarys(CA)11142025,3pt,NorthTexasSaintMarys(CA)11142025,False,"('Andrew Mckeever', 'Joshua Dent', 'Kevin Gad', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot,both,72.0,73.0,Saint Mary's (CA),North Texas,2026,Home,Q4
75,2832595552,95.0,98.0,610,False,2nd 17:27:00 : missed by Kevin Gad(Saint Mary's (CA)) 19-51,period_2 player_786748291 team_610,False,786748291,2nd Half,17:27:00,Kevin Gad,Saint Mary's (CA,19-51,missed,17:27,NorthTexasSaintMarys(CA)11142025,3pt,NorthTexasSaintMarys(CA)11142025,False,"('Andrew Mckeever', 'Joshua Dent', 'Kevin Gad', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot 2ndchance,both,95.0,98.0,Saint Mary's (CA),North Texas,2026,Home,Q4
76,2832595556,3.0,94.0,497,True,2nd 17:01:00 : made by Je'Shawn Stevenson(North Texas) 22-51,period_2 player_786748308 team_497,False,786748308,2nd Half,17:01:00,Je'Shawn Stevenson,North Texas,22-51,made,17:01,NorthTexasSaintMarys(CA)11142025,3pt,NorthTexasSaintMarys(CA)11142025,True,"('Andrew Mckeever', 'Joshua Dent', 'Kevin Gad', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot,both,97.0,-44.0,Saint Mary's (CA),North Texas,2026,Home,Q4
77,2832595563,11.0,57.0,497,False,2nd 16:17:00 : missed by Je'Shawn Stevenson(North Texas) 22-51,period_2 player_786748308 team_497,False,786748308,2nd Half,16:17:00,Je'Shawn Stevenson,North Texas,22-51,missed,16:17,NorthTexasSaintMarys(CA)11142025,paint,NorthTexasSaintMarys(CA)11142025,False,"('Andrew Mckeever', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis', 'Paulius Murauskas')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,-7.0,Saint Mary's (CA),North Texas,2026,Home,Q4
78,2832595565,93.0,57.0,610,False,2nd 16:05:00 : missed by Paulius Murauskas(Saint Mary's (CA)) 22-51,period_2 player_786748293 team_610,False,786748293,2nd Half,16:05:00,Paulius Murauskas,Saint Mary's (CA,22-51,missed,16:05,NorthTexasSaintMarys(CA)11142025,paint,NorthTexasSaintMarys(CA)11142025,False,"('Andrew Mckeever', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis', 'Paulius Murauskas')",2pt layup pointsinthepaintblocked,both,93.0,57.0,Saint Mary's (CA),North Texas,2026,Home,Q4
79,2832595568,92.0,43.0,610,True,2nd 16:04:00 : made by Paulius Murauskas(Saint Mary's (CA)) 22-53,period_2 player_786748293 team_610,False,786748293,2nd Half,16:04:00,Paulius Murauskas,Saint Mary's (CA,22-53,made,16:04,NorthTexasSaintMarys(CA)11142025,paint,NorthTexasSaintMarys(CA)11142025,False,"('Andrew Mckeever', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis', 'Paulius Murauskas')",2pt layup 2ndchancepointsinthepaint,both,92.0,43.0,Saint Mary's (CA),North Texas,2026,Home,Q4
80,2832595576,25.0,13.0,497,True,2nd 15:48:00 : made by Je'Shawn Stevenson(North Texas) 29-53,period_2 player_786748308 team_497,False,786748308,2nd Half,15:48:00,Je'Shawn Stevenson,North Texas,29-53,made,15:48,NorthTexasSaintMarys(CA)11142025,3pt,NorthTexasSaintMarys(CA)11142025,True,"('Andrew Mckeever', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot,both,75.0,37.0,Saint Mary's (CA),North Texas,2026,Home,Q4
81,2832595587,25.0,86.0,497,False,2nd 15:25:00 : missed by Je'Shawn Stevenson(North Texas) 29-54,period_2 player_786748308 team_497,False,786748308,2nd Half,15:25:00,Je'Shawn Stevenson,North Texas,29-54,missed,15:25,NorthTexasSaintMarys(CA)11142025,3pt,NorthTexasSaintMarys(CA)11142025,False,"('Andrew Mckeever', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot fromturnover,both,75.0,-36.0,Saint Mary's (CA),North Texas,2026,Home,Q4
82,2832595589,93.0,46.0,610,True,2nd 15:25:00 : made by Mikey Lewis(Saint Mary's (CA)) 29-56,period_2 player_786748295 team_610,False,786748295,2nd Half,15:25:00,Mikey Lewis,Saint Mary's (CA,29-56,made,15:25,NorthTexasSaintMarys(CA)11142025,paint,NorthTexasSaintMarys(CA)11142025,True,"('Andrew Mckeever', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis', 'Paulius Murauskas')",2pt layup pointsinthepaint,both,93.0,46.0,Saint Mary's (CA),North Texas,2026,Home,Q4
83,2832595591,26.0,17.0,497,False,2nd 14:10:00 : missed by David Terrell Jr.(North Texas) 29-56,period_2 player_786748307 team_497,False,786748307,2nd Half,14:10:00,David Terrell Jr.,North Texas,29-56,missed,14:10,NorthTexasSaintMarys(CA)11142025,3pt,NorthTexasSaintMarys(CA)11142025,False,"('Andrew Mckeever', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot fromturnover,both,74.0,33.0,Saint Mary's (CA),North Texas,2026,Home,Q4
84,2832595593,72.0,24.0,610,True,2nd 13:52:00 : made by Mikey Lewis(Saint Mary's (CA)) 29-59,period_2 player_786748295 team_610,False,786748295,2nd Half,13:52:00,Mikey Lewis,Saint Mary's (CA,29-59,made,13:52,NorthTexasSaintMarys(CA)11142025,3pt,NorthTexasSaintMarys(CA)11142025,True,"('Andrew Mckeever', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot,both,72.0,24.0,Saint Mary's (CA),North Texas,2026,Home,Q4
85,2832595595,11.0,44.0,497,False,2nd 13:19:00 : missed by Josiah Shackleford(North Texas) 29-59,period_2 player_786748306 team_497,False,786748306,2nd Half,13:19:00,Josiah Shackleford,North Texas,29-59,missed,13:19,NorthTexasSaintMarys(CA)11142025,paint,NorthTexasSaintMarys(CA)11142025,False,"('Andrew Mckeever', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis', 'Paulius Murauskas')",2pt layup pointsinthepaint,both,89.0,6.0,Saint Mary's (CA),North Texas,2026,Home,Q4
86,2832595614,93.0,45.0,610,True,2nd 12:41:00 : made by Joshua Dent(Saint Mary's (CA)) 29-63,period_2 player_786748296 team_610,False,786748296,2nd Half,12:41:00,Joshua Dent,Saint Mary's (CA,29-63,made,12:41,NorthTexasSaintMarys(CA)11142025,paint,NorthTexasSaintMarys(CA)11142025,False,"('Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis', 'Paulius Murauskas')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,45.0,Saint Mary's (CA),North Texas,2026,Home,Q4
87,2832595627,93.0,44.0,610,False,2nd 12:13:00 : missed by Mikey Lewis(Saint Mary's (CA)) 29-64,period_2 player_786748295 team_610,False,786748295,2nd Half,12:13:00,Mikey Lewis,Saint Mary's (CA,29-64,missed,12:13,NorthTexasSaintMarys(CA)11142025,paint,NorthTexasSaintMarys(CA)11142025,False,"('Harry Wessels', 'Liam Campbell', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,44.0,Saint Mary's (CA),North Texas,2026,Home,Q4
