shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_California Baptist,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2836165746,7.0,54.0,111,False,2nd 06:07:00 : missed by Osiris Grady(UC Riverside) 50-71,period_2 player_787044595 team_111,False,787044595,2nd Half,06:07:00,Osiris Grady,UC Riverside,50-71,missed,06:07,UCRiversideCaliforniaBaptist11182025,paint,UCRiversideCaliforniaBaptist11182025,False,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jonathan Griman', 'Jordan Muller', 'Martel Williams')",2pt layup pointsinthepaintblocked,both,93.0,-4.0,California Baptist,UC Riverside,2025,Home,Q4
2836165749,21.0,87.0,111,False,2nd 06:03:00 : missed by Marqui Worthy(UC Riverside) 50-71,period_2 player_787044597 team_111,False,787044597,2nd Half,06:03:00,Marqui Worthy,UC Riverside,50-71,missed,06:03,UCRiversideCaliforniaBaptist11182025,3pt,UCRiversideCaliforniaBaptist11182025,False,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jonathan Griman', 'Jordan Muller', 'Martel Williams')",3pt jumpshot 2ndchance,both,79.0,-37.0,California Baptist,UC Riverside,2025,Home,Q4
2836165783,93.0,39.0,30135,False,2nd 03:56:00 : missed by Martel Williams(California Baptist) 52-72,period_2 player_787044579 team_30135,False,787044579,2nd Half,03:56:00,Martel Williams,California Baptist,52-72,missed,03:56,UCRiversideCaliforniaBaptist11182025,paint,UCRiversideCaliforniaBaptist11182025,False,"('Bradey Henige', 'Jayden Jackson', 'Jonathan Griman', 'Jordan Muller', 'Martel Williams')",2pt layup fromturnoverpointsinthepaint,both,93.0,39.0,California Baptist,UC Riverside,2025,Home,Q4
2836165793,93.0,43.0,30135,True,2nd 03:25:00 : made by Jonathan Griman(California Baptist) 54-74,period_2 player_787044583 team_30135,False,787044583,2nd Half,03:25:00,Jonathan Griman,California Baptist,54-74,made,03:25,UCRiversideCaliforniaBaptist11182025,paint,UCRiversideCaliforniaBaptist11182025,True,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Jonathan Griman', 'Jordan Muller')",2pt alleyoop pointsinthepaint,both,93.0,43.0,California Baptist,UC Riverside,2025,Home,Q4
2836165795,23.0,83.0,111,False,2nd 03:08:00 : missed by Osiris Grady(UC Riverside) 54-74,period_2 player_787044595 team_111,False,787044595,2nd Half,03:08:00,Osiris Grady,UC Riverside,54-74,missed,03:08,UCRiversideCaliforniaBaptist11182025,3pt,UCRiversideCaliforniaBaptist11182025,False,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Jonathan Griman', 'Jordan Muller')",3pt jumpshot,both,77.0,-33.0,California Baptist,UC Riverside,2025,Home,Q4
2836165809,92.0,50.0,30135,False,2nd 02:26:00 : missed by Jayden Jackson(California Baptist) 54-76,period_2 player_787044581 team_30135,False,787044581,2nd Half,02:26:00,Jayden Jackson,California Baptist,54-76,missed,02:26,UCRiversideCaliforniaBaptist11182025,paint,UCRiversideCaliforniaBaptist11182025,False,"('Jayden Jackson', 'Jonathan Griman', 'Jordan Muller', 'Monty Bowser', 'Nate Garcia')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,50.0,California Baptist,UC Riverside,2025,Home,Q4
2836165812,71.0,33.0,30135,False,2nd 02:13:00 : missed by Jordan Muller(California Baptist) 54-76,period_2 player_787044588 team_30135,False,787044588,2nd Half,02:13:00,Jordan Muller,California Baptist,54-76,missed,02:13,UCRiversideCaliforniaBaptist11182025,3pt,UCRiversideCaliforniaBaptist11182025,False,"('Jayden Jackson', 'Jonathan Griman', 'Jordan Muller', 'Monty Bowser', 'Nate Garcia')",3pt jumpshot 2ndchancefromturnover,both,71.0,33.0,California Baptist,UC Riverside,2025,Home,Q4
2836165815,87.0,57.0,30135,True,2nd 01:55:00 : made by Jayden Jackson(California Baptist) 54-78,period_2 player_787044581 team_30135,False,787044581,2nd Half,01:55:00,Jayden Jackson,California Baptist,54-78,made,01:55,UCRiversideCaliforniaBaptist11182025,paint,UCRiversideCaliforniaBaptist11182025,False,"('Jayden Jackson', 'Jonathan Griman', 'Jordan Muller', 'Monty Bowser', 'Nate Garcia')",2pt stepbackjumpshot fromturnoverpointsinthepaint,both,87.0,57.0,California Baptist,UC Riverside,2025,Home,Q4
2836165817,10.0,54.0,111,False,2nd 01:31:00 : missed by Daniel Tobiloba(UC Riverside) 54-78,period_2 player_787044593 team_111,False,787044593,2nd Half,01:31:00,Daniel Tobiloba,UC Riverside,54-78,missed,01:31,UCRiversideCaliforniaBaptist11182025,paint,UCRiversideCaliforniaBaptist11182025,False,"('Jayden Jackson', 'Jonathan Griman', 'Jordan Muller', 'Monty Bowser', 'Nate Garcia')",2pt layup pointsinthepaint,both,90.0,-4.0,California Baptist,UC Riverside,2025,Home,Q4
2836165820,88.0,50.0,30135,False,2nd 01:07:00 : missed by Jayden Jackson(California Baptist) 54-78,period_2 player_787044581 team_30135,False,787044581,2nd Half,01:07:00,Jayden Jackson,California Baptist,54-78,missed,01:07,UCRiversideCaliforniaBaptist11182025,paint,UCRiversideCaliforniaBaptist11182025,False,"('Jayden Jackson', 'Jonathan Griman', 'Jordan Muller', 'Monty Bowser', 'Nate Garcia')",2pt hookshot pointsinthepaint,both,88.0,50.0,California Baptist,UC Riverside,2025,Home,Q4
2836165822,24.0,16.0,111,True,2nd 01:01:00 : made by Tyler Jones(UC Riverside) 57-78,period_2 player_787044600 team_111,False,787044600,2nd Half,01:01:00,Tyler Jones,UC Riverside,57-78,made,01:01,UCRiversideCaliforniaBaptist11182025,3pt,UCRiversideCaliforniaBaptist11182025,True,"('Jayden Jackson', 'Jonathan Griman', 'Jordan Muller', 'Monty Bowser', 'Nate Garcia')",3pt jumpshot,both,76.0,34.0,California Baptist,UC Riverside,2025,Home,Q4
2836165831,91.0,43.0,30135,True,2nd 00:39:40 : made by Nate Garcia(California Baptist) 57-80,period_2 player_787044589 team_30135,False,787044589,2nd Half,00:39:40,Nate Garcia,California Baptist,57-80,made,00:39,UCRiversideCaliforniaBaptist11182025,paint,UCRiversideCaliforniaBaptist11182025,False,"('Jalen Dollar', 'Jonathan Griman', 'Jordan Muller', 'Monty Bowser', 'Nate Garcia')",2pt hookshot pointsinthepaint,both,91.0,43.0,California Baptist,UC Riverside,2025,Home,Q4
2836165832,27.0,25.0,111,False,2nd 00:31:10 : missed by Ben Waller(UC Riverside) 57-80,period_2 player_787044602 team_111,False,787044602,2nd Half,00:31:10,Ben Waller,UC Riverside,57-80,missed,00:31,UCRiversideCaliforniaBaptist11182025,3pt,UCRiversideCaliforniaBaptist11182025,False,"('Jalen Dollar', 'Jonathan Griman', 'Jordan Muller', 'Monty Bowser', 'Nate Garcia')",3pt jumpshot,both,73.0,25.0,California Baptist,UC Riverside,2025,Home,Q4
2836165834,8.0,48.0,111,False,2nd 00:24:40 : missed by Daniel Tobiloba(UC Riverside) 57-80,period_2 player_787044593 team_111,False,787044593,2nd Half,00:24:40,Daniel Tobiloba,UC Riverside,57-80,missed,00:24,UCRiversideCaliforniaBaptist11182025,paint,UCRiversideCaliforniaBaptist11182025,False,"('Jalen Dollar', 'Jonathan Griman', 'Jordan Muller', 'Monty Bowser', 'Nate Garcia')",2pt layup 2ndchancepointsinthepaint,both,92.0,2.0,California Baptist,UC Riverside,2025,Home,Q4
2839341715,24.0,18.0,30135,True,1st 19:37:00 : made by Jayden Jackson(California Baptist) 0-3,period_1 player_787266117 team_30135,False,787266117,1st Half,19:37:00,Jayden Jackson,California Baptist,0-3,made,19:37,GramblingCaliforniaBaptist11212025,3pt,GramblingCaliforniaBaptist11212025,False,"('Devon Malcolm', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Martel Williams', 'Thomas Ndong')",3pt jumpshot,both,76.0,32.0,California Baptist,Grambling,2025,Home,Q4
2839341716,93.0,45.0,261,False,1st 19:12:00 : missed by Antonio Munoz(Grambling) 0-3,period_1 player_787266137 team_261,False,787266137,1st Half,19:12:00,Antonio Munoz,Grambling,0-3,missed,19:12,GramblingCaliforniaBaptist11212025,paint,GramblingCaliforniaBaptist11212025,False,"('Devon Malcolm', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Martel Williams', 'Thomas Ndong')",2pt drivinglayup pointsinthepaintblocked,both,93.0,45.0,California Baptist,Grambling,2025,Home,Q4
2839341722,77.0,69.0,261,True,1st 18:48:00 : made by Antonio Munoz(Grambling) 2-3,period_1 player_787266137 team_261,False,787266137,1st Half,18:48:00,Antonio Munoz,Grambling,2-3,made,18:48,GramblingCaliforniaBaptist11212025,mid-range,GramblingCaliforniaBaptist11212025,False,"('Devon Malcolm', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Martel Williams', 'Thomas Ndong')",2pt pullupjumpshot fromturnover,both,77.0,69.0,California Baptist,Grambling,2025,Home,Q4
2839341723,15.0,93.0,30135,False,1st 18:29:00 : missed by Dominique Daniels Jr.(California Baptist) 2-3,period_1 player_787266118 team_30135,False,787266118,1st Half,18:29:00,Dominique Daniels Jr.,California Baptist,2-3,missed,18:29,GramblingCaliforniaBaptist11212025,3pt,GramblingCaliforniaBaptist11212025,False,"('Devon Malcolm', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Martel Williams', 'Thomas Ndong')",3pt jumpshot,both,85.0,-43.0,California Baptist,Grambling,2025,Home,Q4
2839341727,91.0,6.0,261,True,1st 18:12:00 : made by Jimel Lane(Grambling) 5-3,period_1 player_787266132 team_261,False,787266132,1st Half,18:12:00,Jimel Lane,Grambling,5-3,made,18:12,GramblingCaliforniaBaptist11212025,3pt,GramblingCaliforniaBaptist11212025,True,"('Devon Malcolm', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Martel Williams', 'Thomas Ndong')",3pt jumpshot,both,91.0,6.0,California Baptist,Grambling,2025,Home,Q4
2839341729,7.0,42.0,30135,True,1st 17:52:00 : made by Dominique Daniels Jr.(California Baptist) 5-5,period_1 player_787266118 team_30135,False,787266118,1st Half,17:52:00,Dominique Daniels Jr.,California Baptist,5-5,made,17:52,GramblingCaliforniaBaptist11212025,paint,GramblingCaliforniaBaptist11212025,False,"('Devon Malcolm', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Martel Williams', 'Thomas Ndong')",2pt drivinglayup pointsinthepaint,both,93.0,8.0,California Baptist,Grambling,2025,Home,Q4
2839341732,6.0,53.0,30135,True,1st 17:30:00 : made by Devon Malcolm(California Baptist) 5-7,period_1 player_787266122 team_30135,False,787266122,1st Half,17:30:00,Devon Malcolm,California Baptist,5-7,made,17:30,GramblingCaliforniaBaptist11212025,paint,GramblingCaliforniaBaptist11212025,True,"('Devon Malcolm', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Martel Williams', 'Thomas Ndong')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,94.0,-3.0,California Baptist,Grambling,2025,Home,Q4
2839341734,73.0,56.0,261,False,1st 17:19:00 : missed by Antonio Munoz(Grambling) 5-7,period_1 player_787266137 team_261,False,787266137,1st Half,17:19:00,Antonio Munoz,Grambling,5-7,missed,17:19,GramblingCaliforniaBaptist11212025,mid-range,GramblingCaliforniaBaptist11212025,False,"('Devon Malcolm', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Martel Williams', 'Thomas Ndong')",2pt pullupjumpshot,both,73.0,56.0,California Baptist,Grambling,2025,Home,Q4
2839341736,11.0,58.0,30135,True,1st 16:59:00 : made by Martel Williams(California Baptist) 5-9,period_1 player_787266115 team_30135,False,787266115,1st Half,16:59:00,Martel Williams,California Baptist,5-9,made,16:59,GramblingCaliforniaBaptist11212025,paint,GramblingCaliforniaBaptist11212025,False,"('Devon Malcolm', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Martel Williams', 'Thomas Ndong')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,-8.0,California Baptist,Grambling,2025,Home,Q4
2839341746,5.0,46.0,30135,True,1st 16:06:00 : made by Bradey Henige(California Baptist) 5-11,period_1 player_787266123 team_30135,False,787266123,1st Half,16:06:00,Bradey Henige,California Baptist,5-11,made,16:06,GramblingCaliforniaBaptist11212025,paint,GramblingCaliforniaBaptist11212025,True,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Jonathan Griman', 'Martel Williams')",2pt layup fromturnoverpointsinthepaint,both,95.0,4.0,California Baptist,Grambling,2025,Home,Q4
2839341748,93.0,40.0,261,False,1st 15:52:00 : missed by Jimel Lane(Grambling) 5-11,period_1 player_787266132 team_261,False,787266132,1st Half,15:52:00,Jimel Lane,Grambling,5-11,missed,15:52,GramblingCaliforniaBaptist11212025,paint,GramblingCaliforniaBaptist11212025,False,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Jonathan Griman', 'Martel Williams')",2pt layup pointsinthepaint,both,93.0,40.0,California Baptist,Grambling,2025,Home,Q4
2839341750,26.0,22.0,30135,True,1st 15:36:00 : made by Dominique Daniels Jr.(California Baptist) 5-14,period_1 player_787266118 team_30135,False,787266118,1st Half,15:36:00,Dominique Daniels Jr.,California Baptist,5-14,made,15:36,GramblingCaliforniaBaptist11212025,3pt,GramblingCaliforniaBaptist11212025,False,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Jonathan Griman', 'Martel Williams')",3pt jumpshot,both,74.0,28.0,California Baptist,Grambling,2025,Home,Q4
2839341751,92.0,94.0,261,False,1st 15:22:00 : missed by Jimel Lane(Grambling) 5-14,period_1 player_787266132 team_261,False,787266132,1st Half,15:22:00,Jimel Lane,Grambling,5-14,missed,15:22,GramblingCaliforniaBaptist11212025,3pt,GramblingCaliforniaBaptist11212025,False,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Jonathan Griman', 'Martel Williams')",3pt jumpshot,both,92.0,94.0,California Baptist,Grambling,2025,Home,Q4
2839341759,72.0,74.0,261,False,1st 15:00:00 : missed by Devyn Franklin(Grambling) 5-14,period_1 player_787266136 team_261,False,787266136,1st Half,15:00:00,Devyn Franklin,Grambling,5-14,missed,15:00,GramblingCaliforniaBaptist11212025,3pt,GramblingCaliforniaBaptist11212025,False,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Jonathan Griman', 'Martel Williams')",3pt jumpshot fromturnover,both,72.0,74.0,California Baptist,Grambling,2025,Home,Q4
2839341763,7.0,54.0,30135,True,1st 14:42:00 : made by Bradey Henige(California Baptist) 5-16,period_1 player_787266123 team_30135,False,787266123,1st Half,14:42:00,Bradey Henige,California Baptist,5-16,made,14:42,GramblingCaliforniaBaptist11212025,paint,GramblingCaliforniaBaptist11212025,True,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Jonathan Griman', 'Martel Williams')",2pt layup pointsinthepaint,both,93.0,-4.0,California Baptist,Grambling,2025,Home,Q4
2839341775,74.0,47.0,261,True,1st 13:56:00 : made by Devyn Franklin(Grambling) 8-16,period_1 player_787266136 team_261,False,787266136,1st Half,13:56:00,Devyn Franklin,Grambling,8-16,made,13:56,GramblingCaliforniaBaptist11212025,mid-range,GramblingCaliforniaBaptist11212025,False,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Jonathan Griman', 'Martel Williams')",2pt pullupjumpshot fromturnover,both,74.0,47.0,California Baptist,Grambling,2025,Home,Q4
2839341776,27.0,84.0,30135,True,1st 13:25:00 : made by Jayden Jackson(California Baptist) 8-19,period_1 player_787266117 team_30135,False,787266117,1st Half,13:25:00,Jayden Jackson,California Baptist,8-19,made,13:25,GramblingCaliforniaBaptist11212025,3pt,GramblingCaliforniaBaptist11212025,True,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Jonathan Griman', 'Martel Williams')",3pt jumpshot,both,73.0,-34.0,California Baptist,Grambling,2025,Home,Q4
2839341778,82.0,92.0,261,False,1st 13:06:00 : missed by Antonio Munoz(Grambling) 8-19,period_1 player_787266137 team_261,False,787266137,1st Half,13:06:00,Antonio Munoz,Grambling,8-19,missed,13:06,GramblingCaliforniaBaptist11212025,3pt,GramblingCaliforniaBaptist11212025,False,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Jonathan Griman', 'Martel Williams')",3pt jumpshot,both,82.0,92.0,California Baptist,Grambling,2025,Home,Q4
2839341780,7.0,52.0,30135,True,1st 12:44:00 : made by Jonathan Griman(California Baptist) 8-21,period_1 player_787266119 team_30135,False,787266119,1st Half,12:44:00,Jonathan Griman,California Baptist,8-21,made,12:44,GramblingCaliforniaBaptist11212025,paint,GramblingCaliforniaBaptist11212025,True,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Jonathan Griman', 'Martel Williams')",2pt dunk pointsinthepaint,both,93.0,-2.0,California Baptist,Grambling,2025,Home,Q4
2839341782,79.0,28.0,261,False,1st 12:22:00 : missed by Antonio Munoz(Grambling) 8-21,period_1 player_787266137 team_261,False,787266137,1st Half,12:22:00,Antonio Munoz,Grambling,8-21,missed,12:22,GramblingCaliforniaBaptist11212025,mid-range,GramblingCaliforniaBaptist11212025,False,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Jonathan Griman', 'Martel Williams')",2pt pullupjumpshot,both,79.0,28.0,California Baptist,Grambling,2025,Home,Q4
2839341784,8.0,53.0,30135,True,1st 12:13:00 : made by Martel Williams(California Baptist) 8-23,period_1 player_787266115 team_30135,False,787266115,1st Half,12:13:00,Martel Williams,California Baptist,8-23,made,12:13,GramblingCaliforniaBaptist11212025,paint,GramblingCaliforniaBaptist11212025,False,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Jonathan Griman', 'Martel Williams')",2pt drivinglayup pointsinthepaint,both,92.0,-3.0,California Baptist,Grambling,2025,Home,Q4
2839341797,75.0,78.0,261,False,1st 11:57:00 : missed by Jamil Muttilib(Grambling) 8-23,period_1 player_787266135 team_261,False,787266135,1st Half,11:57:00,Jamil Muttilib,Grambling,8-23,missed,11:57,GramblingCaliforniaBaptist11212025,3pt,GramblingCaliforniaBaptist11212025,False,"('Devon Malcolm', 'Jayden Jackson', 'Jordan Muller', 'Martel Williams', 'Thomas Ndong')",3pt jumpshot,both,75.0,78.0,California Baptist,Grambling,2025,Home,Q4
2839341801,94.0,54.0,261,False,1st 11:47:00 : missed by Devyn Franklin(Grambling) 8-23,period_1 player_787266136 team_261,False,787266136,1st Half,11:47:00,Devyn Franklin,Grambling,8-23,missed,11:47,GramblingCaliforniaBaptist11212025,paint,GramblingCaliforniaBaptist11212025,False,"('Devon Malcolm', 'Jayden Jackson', 'Jordan Muller', 'Martel Williams', 'Thomas Ndong')",2pt dunk 2ndchancepointsinthepaintblocked,both,94.0,54.0,California Baptist,Grambling,2025,Home,Q4
2839341806,27.0,25.0,30135,True,1st 11:13:00 : made by Jayden Jackson(California Baptist) 8-26,period_1 player_787266117 team_30135,False,787266117,1st Half,11:13:00,Jayden Jackson,California Baptist,8-26,made,11:13,GramblingCaliforniaBaptist11212025,3pt,GramblingCaliforniaBaptist11212025,False,"('Devon Malcolm', 'Jayden Jackson', 'Jordan Muller', 'Martel Williams', 'Thomas Ndong')",3pt jumpshot,both,73.0,25.0,California Baptist,Grambling,2025,Home,Q4
2839341811,76.0,17.0,261,True,1st 10:31:00 : made by Derrius Ward(Grambling) 11-26,period_1 player_787266129 team_261,False,787266129,1st Half,10:31:00,Derrius Ward,Grambling,11-26,made,10:31,GramblingCaliforniaBaptist11212025,3pt,GramblingCaliforniaBaptist11212025,False,"('Devon Malcolm', 'Jayden Jackson', 'Jordan Muller', 'Monty Bowser', 'Thomas Ndong')",3pt jumpshot,both,76.0,17.0,California Baptist,Grambling,2025,Home,Q4
2839341822,74.0,18.0,261,True,1st 09:52:00 : made by Derrius Ward(Grambling) 14-27,period_1 player_787266129 team_261,False,787266129,1st Half,09:52:00,Derrius Ward,Grambling,14-27,made,09:52,GramblingCaliforniaBaptist11212025,3pt,GramblingCaliforniaBaptist11212025,True,"('Devon Malcolm', 'Jayden Jackson', 'Jonathan Griman', 'Jordan Muller', 'Monty Bowser')",3pt jumpshot,both,74.0,18.0,California Baptist,Grambling,2025,Home,Q4
2839341828,28.0,27.0,30135,False,1st 08:46:00 : missed by Jayden Jackson(California Baptist) 14-27,period_1 player_787266117 team_30135,False,787266117,1st Half,08:46:00,Jayden Jackson,California Baptist,14-27,missed,08:46,GramblingCaliforniaBaptist11212025,3pt,GramblingCaliforniaBaptist11212025,False,"('Devon Malcolm', 'Jayden Jackson', 'Jonathan Griman', 'Jordan Muller', 'Monty Bowser')",3pt jumpshot fromturnover,both,72.0,23.0,California Baptist,Grambling,2025,Home,Q4
2839341832,5.0,52.0,30135,True,1st 08:30:00 : made by Devon Malcolm(California Baptist) 14-29,period_1 player_787266122 team_30135,False,787266122,1st Half,08:30:00,Devon Malcolm,California Baptist,14-29,made,08:30,GramblingCaliforniaBaptist11212025,paint,GramblingCaliforniaBaptist11212025,False,"('Devon Malcolm', 'Jayden Jackson', 'Jonathan Griman', 'Jordan Muller', 'Monty Bowser')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,95.0,-2.0,California Baptist,Grambling,2025,Home,Q4
