shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Georgia Tech,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2832533876,91.0,95.0,255,False,2nd 08:06:00 : missed by Kam Craft(Georgia Tech) 66-68,period_2 player_786744251 team_255,False,786744251,2nd Half,08:06:00,Kam Craft,Georgia Tech,66-68,missed,08:06,GeorgiaTechGeorgia11142025,3pt,GeorgiaTechGeorgia11142025,False,"('Baye Ndongo', 'Jaeden Mustaf', 'Kam Craft', 'Lamar Washington', 'Mouhamed Sylla')",3pt jumpshot,both,91.0,95.0,Georgia Tech,Georgia,2025,Away,Q1B
2832533878,8.0,95.0,257,True,2nd 07:58:00 : made by Jordan Ross(Georgia) 66-71,period_2 player_786744239 team_257,False,786744239,2nd Half,07:58:00,Jordan Ross,Georgia,66-71,made,07:58,GeorgiaTechGeorgia11142025,3pt,GeorgiaTechGeorgia11142025,True,"('Baye Ndongo', 'Jaeden Mustaf', 'Kam Craft', 'Lamar Washington', 'Mouhamed Sylla')",3pt jumpshot fastbreak,both,92.0,-45.0,Georgia Tech,Georgia,2025,Away,Q1B
2832533880,69.0,33.0,255,False,2nd 07:35:00 : missed by Jaeden Mustaf(Georgia Tech) 66-71,period_2 player_786744254 team_255,False,786744254,2nd Half,07:35:00,Jaeden Mustaf,Georgia Tech,66-71,missed,07:35,GeorgiaTechGeorgia11142025,3pt,GeorgiaTechGeorgia11142025,False,"('Baye Ndongo', 'Jaeden Mustaf', 'Kam Craft', 'Lamar Washington', 'Mouhamed Sylla')",3pt jumpshot,both,69.0,33.0,Georgia Tech,Georgia,2025,Away,Q1B
2832533882,10.0,45.0,257,True,2nd 07:24:00 : made by Somto Cyril(Georgia) 66-73,period_2 player_786744243 team_257,False,786744243,2nd Half,07:24:00,Somto Cyril,Georgia,66-73,made,07:24,GeorgiaTechGeorgia11142025,paint,GeorgiaTechGeorgia11142025,True,"('Baye Ndongo', 'Jaeden Mustaf', 'Kam Craft', 'Lamar Washington', 'Mouhamed Sylla')",2pt dunk pointsinthepaint,both,90.0,5.0,Georgia Tech,Georgia,2025,Away,Q1B
2832533894,88.0,42.0,255,False,2nd 06:34:00 : missed by Jaeden Mustaf(Georgia Tech) 66-73,period_2 player_786744254 team_255,False,786744254,2nd Half,06:34:00,Jaeden Mustaf,Georgia Tech,66-73,missed,06:34,GeorgiaTechGeorgia11142025,paint,GeorgiaTechGeorgia11142025,False,"('Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Peyton Marshall')",2pt layup fromturnoverpointsinthepaintblocked,both,88.0,42.0,Georgia Tech,Georgia,2025,Away,Q1B
2832533901,71.0,24.0,255,False,2nd 06:08:00 : missed by Kowacie Reeves Jr.(Georgia Tech) 66-75,period_2 player_786744248 team_255,False,786744248,2nd Half,06:08:00,Kowacie Reeves Jr.,Georgia Tech,66-75,missed,06:08,GeorgiaTechGeorgia11142025,3pt,GeorgiaTechGeorgia11142025,False,"('Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Peyton Marshall')",3pt jumpshot,both,71.0,24.0,Georgia Tech,Georgia,2025,Away,Q1B
2832533903,19.0,46.0,257,False,2nd 05:48:00 : missed by Marcus Millender(Georgia) 66-75,period_2 player_786744240 team_257,False,786744240,2nd Half,05:48:00,Marcus Millender,Georgia,66-75,missed,05:48,GeorgiaTechGeorgia11142025,paint,GeorgiaTechGeorgia11142025,False,"('Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Peyton Marshall')",2pt jumpshot pointsinthepaintblocked,both,81.0,4.0,Georgia Tech,Georgia,2025,Away,Q1B
2832533906,93.0,57.0,255,False,2nd 05:41:00 : missed by Kowacie Reeves Jr.(Georgia Tech) 66-75,period_2 player_786744248 team_255,False,786744248,2nd Half,05:41:00,Kowacie Reeves Jr.,Georgia Tech,66-75,missed,05:41,GeorgiaTechGeorgia11142025,paint,GeorgiaTechGeorgia11142025,False,"('Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Peyton Marshall')",2pt drivinglayup pointsinthepaint,both,93.0,57.0,Georgia Tech,Georgia,2025,Away,Q1B
2832533908,94.0,50.0,255,True,2nd 05:37:00 : made by Lamar Washington(Georgia Tech) 68-75,period_2 player_786744250 team_255,False,786744250,2nd Half,05:37:00,Lamar Washington,Georgia Tech,68-75,made,05:37,GeorgiaTechGeorgia11142025,paint,GeorgiaTechGeorgia11142025,False,"('Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Peyton Marshall')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Georgia Tech,Georgia,2025,Away,Q1B
2832533909,19.0,59.0,257,False,2nd 05:26:00 : missed by Jordan Ross(Georgia) 68-75,period_2 player_786744239 team_257,False,786744239,2nd Half,05:26:00,Jordan Ross,Georgia,68-75,missed,05:26,GeorgiaTechGeorgia11142025,paint,GeorgiaTechGeorgia11142025,False,"('Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Peyton Marshall')",2pt pullupjumpshot pointsinthepaint,both,81.0,-9.0,Georgia Tech,Georgia,2025,Away,Q1B
2832533911,23.0,10.0,257,False,2nd 05:20:00 : missed by Marcus Millender(Georgia) 68-75,period_2 player_786744240 team_257,False,786744240,2nd Half,05:20:00,Marcus Millender,Georgia,68-75,missed,05:20,GeorgiaTechGeorgia11142025,3pt,GeorgiaTechGeorgia11142025,False,"('Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Peyton Marshall')",3pt jumpshot 2ndchance,both,77.0,40.0,Georgia Tech,Georgia,2025,Away,Q1B
2832533919,10.0,45.0,257,True,2nd 05:06:00 : made by Blue Cain(Georgia) 68-77,period_2 player_786744237 team_257,False,786744237,2nd Half,05:06:00,Blue Cain,Georgia,68-77,made,05:06,GeorgiaTechGeorgia11142025,paint,GeorgiaTechGeorgia11142025,True,"('Baye Ndongo', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.', 'Mouhamed Sylla')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,90.0,5.0,Georgia Tech,Georgia,2025,Away,Q1B
2832533930,91.0,40.0,255,False,2nd 04:47:00 : missed by Mouhamed Sylla(Georgia Tech) 68-78,period_2 player_786744256 team_255,False,786744256,2nd Half,04:47:00,Mouhamed Sylla,Georgia Tech,68-78,missed,04:47,GeorgiaTechGeorgia11142025,paint,GeorgiaTechGeorgia11142025,False,"('Baye Ndongo', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.', 'Mouhamed Sylla')",2pt layup pointsinthepaint,both,91.0,40.0,Georgia Tech,Georgia,2025,Away,Q1B
2832533939,10.0,42.0,257,True,2nd 04:25:00 : made by Blue Cain(Georgia) 69-80,period_2 player_786744237 team_257,False,786744237,2nd Half,04:25:00,Blue Cain,Georgia,69-80,made,04:25,GeorgiaTechGeorgia11142025,paint,GeorgiaTechGeorgia11142025,False,"('Baye Ndongo', 'Jaeden Mustaf', 'Kam Craft', 'Lamar Washington', 'Mouhamed Sylla')",2pt drivinglayup pointsinthepaint,both,90.0,8.0,Georgia Tech,Georgia,2025,Away,Q1B
2832533940,93.0,5.0,255,True,2nd 04:03:00 : made by Kam Craft(Georgia Tech) 72-80,period_2 player_786744251 team_255,False,786744251,2nd Half,04:03:00,Kam Craft,Georgia Tech,72-80,made,04:03,GeorgiaTechGeorgia11142025,3pt,GeorgiaTechGeorgia11142025,True,"('Baye Ndongo', 'Jaeden Mustaf', 'Kam Craft', 'Lamar Washington', 'Mouhamed Sylla')",3pt jumpshot,both,93.0,5.0,Georgia Tech,Georgia,2025,Away,Q1B
2832533954,7.0,50.0,257,True,2nd 03:16:00 : made by Somto Cyril(Georgia) 72-82,period_2 player_786744243 team_257,False,786744243,2nd Half,03:16:00,Somto Cyril,Georgia,72-82,made,03:16,GeorgiaTechGeorgia11142025,paint,GeorgiaTechGeorgia11142025,True,"('Baye Ndongo', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Mouhamed Sylla')",2pt alleyoop fromturnoverpointsinthepaint,both,93.0,0.0,Georgia Tech,Georgia,2025,Away,Q1B
2832533956,86.0,45.0,255,True,2nd 02:56:00 : made by Baye Ndongo(Georgia Tech) 74-82,period_2 player_786744252 team_255,False,786744252,2nd Half,02:56:00,Baye Ndongo,Georgia Tech,74-82,made,02:56,GeorgiaTechGeorgia11142025,paint,GeorgiaTechGeorgia11142025,True,"('Baye Ndongo', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Mouhamed Sylla')",2pt layup pointsinthepaint,both,86.0,45.0,Georgia Tech,Georgia,2025,Away,Q1B
2832533958,10.0,53.0,257,True,2nd 02:51:00 : made by Jeremiah Wilkinson(Georgia) 74-84,period_2 player_786744241 team_257,False,786744241,2nd Half,02:51:00,Jeremiah Wilkinson,Georgia,74-84,made,02:51,GeorgiaTechGeorgia11142025,paint,GeorgiaTechGeorgia11142025,False,"('Baye Ndongo', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Mouhamed Sylla')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,-3.0,Georgia Tech,Georgia,2025,Away,Q1B
2832533962,72.0,75.0,255,False,2nd 02:34:00 : missed by Lamar Washington(Georgia Tech) 74-85,period_2 player_786744250 team_255,False,786744250,2nd Half,02:34:00,Lamar Washington,Georgia Tech,74-85,missed,02:34,GeorgiaTechGeorgia11142025,3pt,GeorgiaTechGeorgia11142025,False,"('Baye Ndongo', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Mouhamed Sylla')",3pt jumpshot,both,72.0,75.0,Georgia Tech,Georgia,2025,Away,Q1B
2832533977,89.0,45.0,255,True,2nd 02:00:00 : made by Lamar Washington(Georgia Tech) 76-86,period_2 player_786744250 team_255,False,786744250,2nd Half,02:00:00,Lamar Washington,Georgia Tech,76-86,made,02:00,GeorgiaTechGeorgia11142025,paint,GeorgiaTechGeorgia11142025,False,"('Akai Fleming', 'Baye Ndongo', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington')",2pt drivinglayup pointsinthepaint,both,89.0,45.0,Georgia Tech,Georgia,2025,Away,Q1B
2832533980,80.0,43.0,255,False,2nd 01:08:00 : missed by Kowacie Reeves Jr.(Georgia Tech) 76-86,period_2 player_786744248 team_255,False,786744248,2nd Half,01:08:00,Kowacie Reeves Jr.,Georgia Tech,76-86,missed,01:08,GeorgiaTechGeorgia11142025,paint,GeorgiaTechGeorgia11142025,False,"('Akai Fleming', 'Baye Ndongo', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,80.0,43.0,Georgia Tech,Georgia,2025,Away,Q1B
2832533987,93.0,9.0,255,True,2nd 00:55:10 : made by Akai Fleming(Georgia Tech) 78-87,period_2 player_786744255 team_255,False,786744255,2nd Half,00:55:10,Akai Fleming,Georgia Tech,78-87,made,00:55,GeorgiaTechGeorgia11142025,mid-range,GeorgiaTechGeorgia11142025,True,"('Akai Fleming', 'Baye Ndongo', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington')",2pt jumpshot,both,93.0,9.0,Georgia Tech,Georgia,2025,Away,Q1B
2832533998,90.0,95.0,255,True,2nd 00:39:30 : made by Lamar Washington(Georgia Tech) 81-89,period_2 player_786744250 team_255,False,786744250,2nd Half,00:39:30,Lamar Washington,Georgia Tech,81-89,made,00:39,GeorgiaTechGeorgia11142025,3pt,GeorgiaTechGeorgia11142025,True,"('Akai Fleming', 'Baye Ndongo', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington')",3pt jumpshot,both,90.0,95.0,Georgia Tech,Georgia,2025,Away,Q1B
2832534013,76.0,8.0,255,True,2nd 00:30:70 : made by Kam Craft(Georgia Tech) 84-91,period_2 player_786744251 team_255,False,786744251,2nd Half,00:30:70,Kam Craft,Georgia Tech,84-91,made,00:30,GeorgiaTechGeorgia11142025,3pt,GeorgiaTechGeorgia11142025,True,"('Akai Fleming', 'Baye Ndongo', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington')",3pt jumpshot,both,76.0,8.0,Georgia Tech,Georgia,2025,Away,Q1B
2832534020,90.0,45.0,255,True,2nd 00:17:20 : made by Lamar Washington(Georgia Tech) 86-92,period_2 player_786744250 team_255,False,786744250,2nd Half,00:17:20,Lamar Washington,Georgia Tech,86-92,made,00:17,GeorgiaTechGeorgia11142025,paint,GeorgiaTechGeorgia11142025,False,"('Akai Fleming', 'Baye Ndongo', 'Jaeden Mustaf', 'Kowacie Reeves Jr.', 'Lamar Washington')",2pt drivinglayup pointsinthepaint,both,90.0,45.0,Georgia Tech,Georgia,2025,Away,Q1B
2832534035,73.0,77.0,255,False,2nd 00:11:00 : missed by Akai Fleming(Georgia Tech) 87-92,period_2 player_786744255 team_255,False,786744255,2nd Half,00:11:00,Akai Fleming,Georgia Tech,87-92,missed,00:11,GeorgiaTechGeorgia11142025,3pt,GeorgiaTechGeorgia11142025,False,"('Akai Fleming', 'Baye Ndongo', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington')",3pt jumpshot fromturnover,both,73.0,77.0,Georgia Tech,Georgia,2025,Away,Q1B
2832534038,78.0,85.0,255,False,2nd 00:06:20 : missed by Kowacie Reeves Jr.(Georgia Tech) 87-92,period_2 player_786744248 team_255,False,786744248,2nd Half,00:06:20,Kowacie Reeves Jr.,Georgia Tech,87-92,missed,00:06,GeorgiaTechGeorgia11142025,3pt,GeorgiaTechGeorgia11142025,False,"('Akai Fleming', 'Baye Ndongo', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington')",3pt jumpshot 2ndchancefromturnover,both,78.0,85.0,Georgia Tech,Georgia,2025,Away,Q1B
2832534040,72.0,19.0,255,False,2nd 00:01:00 : missed by Lamar Washington(Georgia Tech) 87-92,period_2 player_786744250 team_255,False,786744250,2nd Half,00:01:00,Lamar Washington,Georgia Tech,87-92,missed,00:01,GeorgiaTechGeorgia11142025,3pt,GeorgiaTechGeorgia11142025,False,"('Akai Fleming', 'Baye Ndongo', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington')",3pt jumpshot 2ndchancefromturnover,both,72.0,19.0,Georgia Tech,Georgia,2025,Away,Q1B
2836096488,7.0,95.0,253,True,1st 19:36:00 : made by Tyren Moore(Ga. Southern) 3-0,period_1 player_787040028 team_253,False,787040028,1st Half,19:36:00,Tyren Moore,Ga. Southern,3-0,made,19:36,GaSouthernGeorgiaTech11182025,3pt,GaSouthernGeorgiaTech11182025,True,"('Baye Ndongo', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.', 'Mouhamed Sylla')",3pt pullupjumpshot,both,93.0,-45.0,Georgia Tech,Ga. Southern,2025,Home,Q4
2836096490,93.0,46.0,255,True,1st 19:18:00 : made by Baye Ndongo(Georgia Tech) 3-2,period_1 player_787039999 team_255,False,787039999,1st Half,19:18:00,Baye Ndongo,Georgia Tech,3-2,made,19:18,GaSouthernGeorgiaTech11182025,paint,GaSouthernGeorgiaTech11182025,True,"('Baye Ndongo', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.', 'Mouhamed Sylla')",2pt layup pointsinthepaint,both,93.0,46.0,Georgia Tech,Ga. Southern,2025,Home,Q4
2836096492,25.0,81.0,253,True,1st 19:03:00 : made by Alden Applewhite(Ga. Southern) 6-2,period_1 player_787040019 team_253,False,787040019,1st Half,19:03:00,Alden Applewhite,Ga. Southern,6-2,made,19:03,GaSouthernGeorgiaTech11182025,3pt,GaSouthernGeorgiaTech11182025,True,"('Baye Ndongo', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.', 'Mouhamed Sylla')",3pt jumpshot,both,75.0,-31.0,Georgia Tech,Ga. Southern,2025,Home,Q4
2836096494,89.0,95.0,255,False,1st 18:51:00 : missed by Kam Craft(Georgia Tech) 6-2,period_1 player_787039997 team_255,False,787039997,1st Half,18:51:00,Kam Craft,Georgia Tech,6-2,missed,18:51,GaSouthernGeorgiaTech11182025,3pt,GaSouthernGeorgiaTech11182025,False,"('Baye Ndongo', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.', 'Mouhamed Sylla')",3pt jumpshot,both,89.0,95.0,Georgia Tech,Ga. Southern,2025,Home,Q4
2836096504,7.0,93.0,253,False,1st 18:02:00 : missed by Alden Applewhite(Ga. Southern) 6-3,period_1 player_787040019 team_253,False,787040019,1st Half,18:02:00,Alden Applewhite,Ga. Southern,6-3,missed,18:02,GaSouthernGeorgiaTech11182025,3pt,GaSouthernGeorgiaTech11182025,False,"('Baye Ndongo', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.', 'Mouhamed Sylla')",3pt jumpshot blocked,both,93.0,-43.0,Georgia Tech,Ga. Southern,2025,Home,Q4
2836096507,93.0,53.0,255,False,1st 17:54:00 : missed by Kam Craft(Georgia Tech) 6-3,period_1 player_787039997 team_255,False,787039997,1st Half,17:54:00,Kam Craft,Georgia Tech,6-3,missed,17:54,GaSouthernGeorgiaTech11182025,paint,GaSouthernGeorgiaTech11182025,False,"('Baye Ndongo', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.', 'Mouhamed Sylla')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,Georgia Tech,Ga. Southern,2025,Home,Q4
2836096509,32.0,62.0,253,True,1st 17:43:00 : made by Tyren Moore(Ga. Southern) 9-3,period_1 player_787040028 team_253,False,787040028,1st Half,17:43:00,Tyren Moore,Ga. Southern,9-3,made,17:43,GaSouthernGeorgiaTech11182025,3pt,GaSouthernGeorgiaTech11182025,True,"('Baye Ndongo', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.', 'Mouhamed Sylla')",3pt jumpshot,both,68.0,-12.0,Georgia Tech,Ga. Southern,2025,Home,Q4
2836096511,76.0,13.0,255,True,1st 17:23:00 : made by Kowacie Reeves Jr.(Georgia Tech) 9-6,period_1 player_787039992 team_255,False,787039992,1st Half,17:23:00,Kowacie Reeves Jr.,Georgia Tech,9-6,made,17:23,GaSouthernGeorgiaTech11182025,3pt,GaSouthernGeorgiaTech11182025,True,"('Baye Ndongo', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.', 'Mouhamed Sylla')",3pt jumpshot,both,76.0,13.0,Georgia Tech,Ga. Southern,2025,Home,Q4
2836096513,19.0,55.0,253,False,1st 17:13:00 : missed by Tavarus Webb(Ga. Southern) 9-6,period_1 player_787040021 team_253,False,787040021,1st Half,17:13:00,Tavarus Webb,Ga. Southern,9-6,missed,17:13,GaSouthernGeorgiaTech11182025,paint,GaSouthernGeorgiaTech11182025,False,"('Baye Ndongo', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.', 'Mouhamed Sylla')",2pt pullupjumpshot pointsinthepaint,both,81.0,-5.0,Georgia Tech,Ga. Southern,2025,Home,Q4
2836096515,11.0,57.0,253,True,1st 17:05:00 : made by Tavarus Webb(Ga. Southern) 11-6,period_1 player_787040021 team_253,False,787040021,1st Half,17:05:00,Tavarus Webb,Ga. Southern,11-6,made,17:05,GaSouthernGeorgiaTech11182025,paint,GaSouthernGeorgiaTech11182025,True,"('Baye Ndongo', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.', 'Mouhamed Sylla')",2pt layup 2ndchancepointsinthepaint,both,89.0,-7.0,Georgia Tech,Ga. Southern,2025,Home,Q4
2836096517,91.0,63.0,255,False,1st 16:54:00 : missed by Jaeden Mustaf(Georgia Tech) 11-6,period_1 player_787040003 team_255,False,787040003,1st Half,16:54:00,Jaeden Mustaf,Georgia Tech,11-6,missed,16:54,GaSouthernGeorgiaTech11182025,mid-range,GaSouthernGeorgiaTech11182025,False,"('Baye Ndongo', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.', 'Mouhamed Sylla')",2pt floatingjumpshot,both,91.0,63.0,Georgia Tech,Ga. Southern,2025,Home,Q4
2836096519,31.0,83.0,253,False,1st 16:48:00 : missed by Tyren Moore(Ga. Southern) 11-6,period_1 player_787040028 team_253,False,787040028,1st Half,16:48:00,Tyren Moore,Ga. Southern,11-6,missed,16:48,GaSouthernGeorgiaTech11182025,3pt,GaSouthernGeorgiaTech11182025,False,"('Baye Ndongo', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.', 'Mouhamed Sylla')",3pt pullupjumpshot,both,69.0,-33.0,Georgia Tech,Ga. Southern,2025,Home,Q4
2836096526,21.0,88.0,253,False,1st 16:24:00 : missed by Dwayne Williams Jr.(Ga. Southern) 11-6,period_1 player_787040034 team_253,False,787040034,1st Half,16:24:00,Dwayne Williams Jr.,Ga. Southern,11-6,missed,16:24,GaSouthernGeorgiaTech11182025,3pt,GaSouthernGeorgiaTech11182025,False,"('Akai Fleming', 'Baye Ndongo', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Mouhamed Sylla')",3pt jumpshot fromturnover,both,79.0,-38.0,Georgia Tech,Ga. Southern,2025,Home,Q4
2836096536,97.0,70.0,255,True,1st 16:07:00 : made by Kam Craft(Georgia Tech) 11-8,period_1 player_787039997 team_255,False,787039997,1st Half,16:07:00,Kam Craft,Georgia Tech,11-8,made,16:07,GaSouthernGeorgiaTech11182025,mid-range,GaSouthernGeorgiaTech11182025,True,"('Akai Fleming', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Mouhamed Sylla')",2pt pullupjumpshot,both,97.0,70.0,Georgia Tech,Ga. Southern,2025,Home,Q4
2836096538,9.0,53.0,253,True,1st 15:52:00 : made by Alden Applewhite(Ga. Southern) 13-8,period_1 player_787040019 team_253,False,787040019,1st Half,15:52:00,Alden Applewhite,Ga. Southern,13-8,made,15:52,GaSouthernGeorgiaTech11182025,paint,GaSouthernGeorgiaTech11182025,False,"('Akai Fleming', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Peyton Marshall')",2pt drivinglayup pointsinthepaint,both,91.0,-3.0,Georgia Tech,Ga. Southern,2025,Home,Q4
2836096542,76.0,87.0,255,False,1st 15:34:00 : missed by Kowacie Reeves Jr.(Georgia Tech) 13-8,period_1 player_787039992 team_255,False,787039992,1st Half,15:34:00,Kowacie Reeves Jr.,Georgia Tech,13-8,missed,15:34,GaSouthernGeorgiaTech11182025,3pt,GaSouthernGeorgiaTech11182025,False,"('Akai Fleming', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Peyton Marshall')",3pt jumpshot,both,76.0,87.0,Georgia Tech,Ga. Southern,2025,Home,Q4
2836096544,10.0,45.0,253,False,1st 15:17:00 : missed by Shainen Carter(Ga. Southern) 13-8,period_1 player_787040032 team_253,False,787040032,1st Half,15:17:00,Shainen Carter,Ga. Southern,13-8,missed,15:17,GaSouthernGeorgiaTech11182025,paint,GaSouthernGeorgiaTech11182025,False,"('Akai Fleming', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Peyton Marshall')",2pt layup pointsinthepaintblocked,both,90.0,5.0,Georgia Tech,Ga. Southern,2025,Home,Q4
2836096553,94.0,96.0,255,False,1st 15:01:00 : missed by Kam Craft(Georgia Tech) 13-8,period_1 player_787039997 team_255,False,787039997,1st Half,15:01:00,Kam Craft,Georgia Tech,13-8,missed,15:01,GaSouthernGeorgiaTech11182025,3pt,GaSouthernGeorgiaTech11182025,False,"('Akai Fleming', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Peyton Marshall')",3pt jumpshot blocked,both,94.0,96.0,Georgia Tech,Ga. Southern,2025,Home,Q4
2836096567,9.0,51.0,253,False,1st 14:10:00 : missed by Khayri Dunn(Ga. Southern) 13-8,period_1 player_787040033 team_253,False,787040033,1st Half,14:10:00,Khayri Dunn,Ga. Southern,13-8,missed,14:10,GaSouthernGeorgiaTech11182025,paint,GaSouthernGeorgiaTech11182025,False,"('Akai Fleming', 'Baye Ndongo', 'Chas Kelley Iii', 'Lamar Washington', 'Peyton Marshall')",2pt layup fromturnoverpointsinthepaint,both,91.0,-1.0,Georgia Tech,Ga. Southern,2025,Home,Q4
2836096569,6.0,50.0,253,True,1st 14:07:00 : made by Andres Burney(Ga. Southern) 15-8,period_1 player_787040029 team_253,False,787040029,1st Half,14:07:00,Andres Burney,Ga. Southern,15-8,made,14:07,GaSouthernGeorgiaTech11182025,paint,GaSouthernGeorgiaTech11182025,False,"('Akai Fleming', 'Baye Ndongo', 'Chas Kelley Iii', 'Lamar Washington', 'Peyton Marshall')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Georgia Tech,Ga. Southern,2025,Home,Q4
2836096570,92.0,52.0,255,True,1st 13:49:00 : made by Akai Fleming(Georgia Tech) 15-10,period_1 player_787040005 team_255,False,787040005,1st Half,13:49:00,Akai Fleming,Georgia Tech,15-10,made,13:49,GaSouthernGeorgiaTech11182025,paint,GaSouthernGeorgiaTech11182025,True,"('Akai Fleming', 'Baye Ndongo', 'Chas Kelley Iii', 'Lamar Washington', 'Peyton Marshall')",2pt drivinglayup pointsinthepaint,both,92.0,52.0,Georgia Tech,Ga. Southern,2025,Home,Q4
2836096572,8.0,41.0,253,False,1st 13:35:00 : missed by Nakavieon White(Ga. Southern) 15-10,period_1 player_787040031 team_253,False,787040031,1st Half,13:35:00,Nakavieon White,Ga. Southern,15-10,missed,13:35,GaSouthernGeorgiaTech11182025,paint,GaSouthernGeorgiaTech11182025,False,"('Akai Fleming', 'Baye Ndongo', 'Chas Kelley Iii', 'Lamar Washington', 'Peyton Marshall')",2pt drivinglayup pointsinthepaint,both,92.0,9.0,Georgia Tech,Ga. Southern,2025,Home,Q4
2836096575,12.0,46.0,253,False,1st 13:09:00 : missed by Jefferson Koulibaly(Ga. Southern) 15-10,period_1 player_787040018 team_253,False,787040018,1st Half,13:09:00,Jefferson Koulibaly,Ga. Southern,15-10,missed,13:09,GaSouthernGeorgiaTech11182025,paint,GaSouthernGeorgiaTech11182025,False,"('Akai Fleming', 'Baye Ndongo', 'Chas Kelley Iii', 'Lamar Washington', 'Peyton Marshall')",2pt drivinglayup fromturnoverpointsinthepaint,both,88.0,4.0,Georgia Tech,Ga. Southern,2025,Home,Q4
