shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Memphis,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2839266918,11.0,50.0,404,True,1st 02:22:00 : made by Sincere Parker(Memphis) 27-30,period_1 player_787259944 team_404,False,787259944,1st Half,02:22:00,Sincere Parker,Memphis,27-30,made,02:22,MemphisPurdue11202025,paint,MemphisPurdue11202025,True,"('Dug Mcdaniel', 'Simon Majok', 'Sincere Parker', 'Tariq Ingraham', 'Zach Davis')",2pt layup fromturnoverpointsinthepaintfastbreak,both,89.0,0.0,Memphis,Purdue,2025,Away,Q1A
2839266920,87.0,55.0,559,False,1st 02:02:00 : missed by Braden Smith(Purdue) 27-30,period_1 player_787259931 team_559,False,787259931,1st Half,02:02:00,Braden Smith,Purdue,27-30,missed,02:02,MemphisPurdue11202025,paint,MemphisPurdue11202025,False,"('Dug Mcdaniel', 'Simon Majok', 'Sincere Parker', 'Tariq Ingraham', 'Zach Davis')",2pt layup pointsinthepaint,both,87.0,55.0,Memphis,Purdue,2025,Away,Q1A
2839266922,88.0,45.0,559,False,1st 01:58:00 : missed by Trey Kaufman-Renn(Purdue) 27-30,period_1 player_787259929 team_559,False,787259929,1st Half,01:58:00,Trey Kaufman-Renn,Purdue,27-30,missed,01:58,MemphisPurdue11202025,paint,MemphisPurdue11202025,False,"('Dug Mcdaniel', 'Simon Majok', 'Sincere Parker', 'Tariq Ingraham', 'Zach Davis')",2pt layup 2ndchancepointsinthepaint,both,88.0,45.0,Memphis,Purdue,2025,Away,Q1A
2839266924,15.0,57.0,404,True,1st 01:51:00 : made by Dug McDaniel(Memphis) 29-30,period_1 player_787259942 team_404,False,787259942,1st Half,01:51:00,Dug McDaniel,Memphis,29-30,made,01:51,MemphisPurdue11202025,paint,MemphisPurdue11202025,False,"('Dug Mcdaniel', 'Simon Majok', 'Sincere Parker', 'Tariq Ingraham', 'Zach Davis')",2pt layup pointsinthepaintfastbreak,both,85.0,-7.0,Memphis,Purdue,2025,Away,Q1A
2839266925,91.0,72.0,559,False,1st 01:19:00 : missed by Omer Mayer(Purdue) 29-30,period_1 player_787259936 team_559,False,787259936,1st Half,01:19:00,Omer Mayer,Purdue,29-30,missed,01:19,MemphisPurdue11202025,mid-range,MemphisPurdue11202025,False,"('Dug Mcdaniel', 'Simon Majok', 'Sincere Parker', 'Tariq Ingraham', 'Zach Davis')",2pt stepbackjumpshot,both,91.0,72.0,Memphis,Purdue,2025,Away,Q1A
2839266933,29.0,26.0,404,False,1st 00:56:40 : missed by Zach Davis(Memphis) 29-30,period_1 player_787259943 team_404,False,787259943,1st Half,00:56:40,Zach Davis,Memphis,29-30,missed,00:56,MemphisPurdue11202025,3pt,MemphisPurdue11202025,False,"('Curtis Givens Iii', 'Dug Mcdaniel', 'Simon Majok', 'Sincere Parker', 'Zach Davis')",3pt jumpshot,both,71.0,24.0,Memphis,Purdue,2025,Away,Q1A
2839266948,77.0,12.0,559,True,1st 00:30:50 : made by Omer Mayer(Purdue) 33-33,period_1 player_787259936 team_559,False,787259936,1st Half,00:30:50,Omer Mayer,Purdue,33-33,made,00:30,MemphisPurdue11202025,3pt,MemphisPurdue11202025,False,"('Curtis Givens Iii', 'Dug Mcdaniel', 'Simon Majok', 'Sincere Parker', 'Zach Davis')",3pt jumpshot,both,77.0,12.0,Memphis,Purdue,2025,Away,Q1A
2839266958,66.0,44.0,559,True,1st 00:01:70 : made by Braden Smith(Purdue) 35-36,period_1 player_787259931 team_559,False,787259931,1st Half,00:01:70,Braden Smith,Purdue,35-36,made,00:01,MemphisPurdue11202025,3pt,MemphisPurdue11202025,False,"('Curtis Givens Iii', 'Dug Mcdaniel', 'Simon Majok', 'William Whorton', 'Zach Davis')",3pt jumpshot fastbreak,both,66.0,44.0,Memphis,Purdue,2025,Away,Q1A
2839266967,76.0,15.0,404,True,2nd 19:45:00 : made by Aaron Bradshaw(Memphis) 38-36,period_2 player_787259947 team_404,False,787259947,2nd Half,19:45:00,Aaron Bradshaw,Memphis,38-36,made,19:45,MemphisPurdue11202025,3pt,MemphisPurdue11202025,True,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Simon Majok', 'Zach Davis')",3pt jumpshot,both,76.0,15.0,Memphis,Purdue,2025,Away,Q1A
2839266977,84.0,45.0,404,True,2nd 19:02:00 : made by Zach Davis(Memphis) 40-36,period_2 player_787259943 team_404,False,787259943,2nd Half,19:02:00,Zach Davis,Memphis,40-36,made,19:02,MemphisPurdue11202025,paint,MemphisPurdue11202025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Simon Majok', 'Tariq Ingraham', 'Zach Davis')",2pt floatingjumpshot pointsinthepaint,both,84.0,45.0,Memphis,Purdue,2025,Away,Q1A
2839266980,18.0,6.0,559,True,2nd 18:30:00 : made by C.J. Cox(Purdue) 40-39,period_2 player_787259934 team_559,False,787259934,2nd Half,18:30:00,C.J. Cox,Purdue,40-39,made,18:30,MemphisPurdue11202025,3pt,MemphisPurdue11202025,True,"('Ashton Hardaway', 'Dug Mcdaniel', 'Simon Majok', 'Tariq Ingraham', 'Zach Davis')",3pt jumpshot,both,82.0,44.0,Memphis,Purdue,2025,Away,Q1A
2839266982,86.0,58.0,404,False,2nd 18:00:00 : missed by Simon Majok(Memphis) 40-39,period_2 player_787259950 team_404,False,787259950,2nd Half,18:00:00,Simon Majok,Memphis,40-39,missed,18:00,MemphisPurdue11202025,paint,MemphisPurdue11202025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Simon Majok', 'Tariq Ingraham', 'Zach Davis')",2pt layup pointsinthepaint,both,86.0,58.0,Memphis,Purdue,2025,Away,Q1A
2839266984,29.0,19.0,559,True,2nd 17:55:00 : made by Fletcher Loyer(Purdue) 40-42,period_2 player_787259930 team_559,False,787259930,2nd Half,17:55:00,Fletcher Loyer,Purdue,40-42,made,17:55,MemphisPurdue11202025,3pt,MemphisPurdue11202025,True,"('Ashton Hardaway', 'Dug Mcdaniel', 'Simon Majok', 'Tariq Ingraham', 'Zach Davis')",3pt jumpshot fastbreak,both,71.0,31.0,Memphis,Purdue,2025,Away,Q1A
2839266986,79.0,29.0,404,True,2nd 17:38:00 : made by Dug McDaniel(Memphis) 42-42,period_2 player_787259942 team_404,False,787259942,2nd Half,17:38:00,Dug McDaniel,Memphis,42-42,made,17:38,MemphisPurdue11202025,mid-range,MemphisPurdue11202025,True,"('Ashton Hardaway', 'Dug Mcdaniel', 'Simon Majok', 'Tariq Ingraham', 'Zach Davis')",2pt pullupjumpshot,both,79.0,29.0,Memphis,Purdue,2025,Away,Q1A
2839266988,19.0,47.0,559,False,2nd 17:19:00 : missed by Fletcher Loyer(Purdue) 42-42,period_2 player_787259930 team_559,False,787259930,2nd Half,17:19:00,Fletcher Loyer,Purdue,42-42,missed,17:19,MemphisPurdue11202025,paint,MemphisPurdue11202025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Simon Majok', 'Tariq Ingraham', 'Zach Davis')",2pt floatingjumpshot pointsinthepaint,both,81.0,3.0,Memphis,Purdue,2025,Away,Q1A
2839266999,10.0,3.0,559,True,2nd 16:49:00 : made by C.J. Cox(Purdue) 44-45,period_2 player_787259934 team_559,False,787259934,2nd Half,16:49:00,C.J. Cox,Purdue,44-45,made,16:49,MemphisPurdue11202025,3pt,MemphisPurdue11202025,True,"('Ashton Hardaway', 'Dug Mcdaniel', 'Simon Majok', 'Tariq Ingraham', 'Zach Davis')",3pt jumpshot,both,90.0,47.0,Memphis,Purdue,2025,Away,Q1A
2839267004,13.0,42.0,559,False,2nd 16:08:00 : missed by Braden Smith(Purdue) 44-45,period_2 player_787259931 team_559,False,787259931,2nd Half,16:08:00,Braden Smith,Purdue,44-45,missed,16:08,MemphisPurdue11202025,paint,MemphisPurdue11202025,False,"('Ashton Hardaway', 'Curtis Givens Iii', 'Simon Majok', 'Tariq Ingraham', 'Zach Davis')",2pt drivinglayup fromturnoverpointsinthepaint,both,87.0,8.0,Memphis,Purdue,2025,Away,Q1A
2839267008,34.0,44.0,559,False,2nd 15:38:00 : missed by Braden Smith(Purdue) 44-45,period_2 player_787259931 team_559,False,787259931,2nd Half,15:38:00,Braden Smith,Purdue,44-45,missed,15:38,MemphisPurdue11202025,3pt,MemphisPurdue11202025,False,"('Ashton Hardaway', 'Curtis Givens Iii', 'Simon Majok', 'Tariq Ingraham', 'Zach Davis')",3pt jumpshot fromturnover,both,66.0,6.0,Memphis,Purdue,2025,Away,Q1A
2839267014,67.0,50.0,404,False,2nd 15:18:00 : missed by Tariq Ingraham(Memphis) 44-45,period_2 player_787259940 team_404,False,787259940,2nd Half,15:18:00,Tariq Ingraham,Memphis,44-45,missed,15:18,MemphisPurdue11202025,3pt,MemphisPurdue11202025,False,"('Ashton Hardaway', 'Curtis Givens Iii', 'Tariq Ingraham', 'William Whorton', 'Zach Davis')",3pt jumpshot fromturnover,both,67.0,50.0,Memphis,Purdue,2025,Away,Q1A
2839267016,31.0,29.0,559,True,2nd 14:59:00 : made by Fletcher Loyer(Purdue) 44-48,period_2 player_787259930 team_559,False,787259930,2nd Half,14:59:00,Fletcher Loyer,Purdue,44-48,made,14:59,MemphisPurdue11202025,3pt,MemphisPurdue11202025,True,"('Ashton Hardaway', 'Curtis Givens Iii', 'Tariq Ingraham', 'William Whorton', 'Zach Davis')",3pt jumpshot,both,69.0,21.0,Memphis,Purdue,2025,Away,Q1A
2839267026,10.0,45.0,559,True,2nd 14:17:00 : made by Jack Benter(Purdue) 44-50,period_2 player_787259933 team_559,False,787259933,2nd Half,14:17:00,Jack Benter,Purdue,44-50,made,14:17,MemphisPurdue11202025,paint,MemphisPurdue11202025,True,"('Ashton Hardaway', 'Curtis Givens Iii', 'Julius Thedford', 'Sincere Parker', 'Tariq Ingraham')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,90.0,5.0,Memphis,Purdue,2025,Away,Q1A
2839267028,88.0,55.0,404,True,2nd 13:50:00 : made by Sincere Parker(Memphis) 46-50,period_2 player_787259944 team_404,False,787259944,2nd Half,13:50:00,Sincere Parker,Memphis,46-50,made,13:50,MemphisPurdue11202025,paint,MemphisPurdue11202025,False,"('Ashton Hardaway', 'Curtis Givens Iii', 'Julius Thedford', 'Sincere Parker', 'Tariq Ingraham')",2pt layup pointsinthepaint,both,88.0,55.0,Memphis,Purdue,2025,Away,Q1A
2839267029,7.0,39.0,559,True,2nd 13:28:00 : made by Fletcher Loyer(Purdue) 46-52,period_2 player_787259930 team_559,False,787259930,2nd Half,13:28:00,Fletcher Loyer,Purdue,46-52,made,13:28,MemphisPurdue11202025,paint,MemphisPurdue11202025,True,"('Ashton Hardaway', 'Curtis Givens Iii', 'Julius Thedford', 'Sincere Parker', 'Tariq Ingraham')",2pt layup pointsinthepaint,both,93.0,11.0,Memphis,Purdue,2025,Away,Q1A
2839267031,84.0,24.0,404,True,2nd 12:58:00 : made by Ashton Hardaway(Memphis) 48-52,period_2 player_787259945 team_404,False,787259945,2nd Half,12:58:00,Ashton Hardaway,Memphis,48-52,made,12:58,MemphisPurdue11202025,mid-range,MemphisPurdue11202025,False,"('Ashton Hardaway', 'Curtis Givens Iii', 'Julius Thedford', 'Sincere Parker', 'Tariq Ingraham')",2pt pullupjumpshot,both,84.0,24.0,Memphis,Purdue,2025,Away,Q1A
2839267032,32.0,36.0,559,True,2nd 12:36:00 : made by Fletcher Loyer(Purdue) 48-55,period_2 player_787259930 team_559,False,787259930,2nd Half,12:36:00,Fletcher Loyer,Purdue,48-55,made,12:36,MemphisPurdue11202025,3pt,MemphisPurdue11202025,True,"('Ashton Hardaway', 'Curtis Givens Iii', 'Julius Thedford', 'Sincere Parker', 'Tariq Ingraham')",3pt jumpshot,both,68.0,14.0,Memphis,Purdue,2025,Away,Q1A
2839267043,91.0,48.0,404,True,2nd 12:14:00 : made by Tariq Ingraham(Memphis) 50-55,period_2 player_787259940 team_404,False,787259940,2nd Half,12:14:00,Tariq Ingraham,Memphis,50-55,made,12:14,MemphisPurdue11202025,paint,MemphisPurdue11202025,True,"('Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Sincere Parker', 'Tariq Ingraham')",2pt dunk pointsinthepaint,both,91.0,48.0,Memphis,Purdue,2025,Away,Q1A
2839267045,10.0,42.0,559,True,2nd 11:51:00 : made by Daniel Jacobsen(Purdue) 50-57,period_2 player_787259935 team_559,False,787259935,2nd Half,11:51:00,Daniel Jacobsen,Purdue,50-57,made,11:51,MemphisPurdue11202025,paint,MemphisPurdue11202025,True,"('Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Sincere Parker', 'Tariq Ingraham')",2pt dunk pointsinthepaint,both,90.0,8.0,Memphis,Purdue,2025,Away,Q1A
2839267047,90.0,43.0,404,True,2nd 11:38:00 : made by Julius Thedford(Memphis) 52-57,period_2 player_787259949 team_404,False,787259949,2nd Half,11:38:00,Julius Thedford,Memphis,52-57,made,11:38,MemphisPurdue11202025,paint,MemphisPurdue11202025,True,"('Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Sincere Parker', 'Tariq Ingraham')",2pt layup pointsinthepaint,both,90.0,43.0,Memphis,Purdue,2025,Away,Q1A
2839267049,10.0,56.0,559,True,2nd 11:22:00 : made by Daniel Jacobsen(Purdue) 52-59,period_2 player_787259935 team_559,False,787259935,2nd Half,11:22:00,Daniel Jacobsen,Purdue,52-59,made,11:22,MemphisPurdue11202025,paint,MemphisPurdue11202025,True,"('Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Sincere Parker', 'Tariq Ingraham')",2pt dunk pointsinthepaint,both,90.0,-6.0,Memphis,Purdue,2025,Away,Q1A
2839267051,77.0,48.0,404,False,2nd 11:03:00 : missed by Dug McDaniel(Memphis) 52-59,period_2 player_787259942 team_404,False,787259942,2nd Half,11:03:00,Dug McDaniel,Memphis,52-59,missed,11:03,MemphisPurdue11202025,mid-range,MemphisPurdue11202025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Sincere Parker', 'Tariq Ingraham')",2pt jumpshot,both,77.0,48.0,Memphis,Purdue,2025,Away,Q1A
2839267064,90.0,40.0,404,True,2nd 10:46:00 : made by Dug McDaniel(Memphis) 54-59,period_2 player_787259942 team_404,False,787259942,2nd Half,10:46:00,Dug McDaniel,Memphis,54-59,made,10:46,MemphisPurdue11202025,paint,MemphisPurdue11202025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Zach Davis')",2pt layup fromturnoverpointsinthepaint,both,90.0,40.0,Memphis,Purdue,2025,Away,Q1A
2839267070,13.0,49.0,559,False,2nd 10:16:00 : missed by Braden Smith(Purdue) 55-59,period_2 player_787259931 team_559,False,787259931,2nd Half,10:16:00,Braden Smith,Purdue,55-59,missed,10:16,MemphisPurdue11202025,paint,MemphisPurdue11202025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Zach Davis')",2pt floatingjumpshot pointsinthepaint,both,87.0,1.0,Memphis,Purdue,2025,Away,Q1A
2839267072,31.0,25.0,559,False,2nd 10:11:00 : missed by Omer Mayer(Purdue) 55-59,period_2 player_787259936 team_559,False,787259936,2nd Half,10:11:00,Omer Mayer,Purdue,55-59,missed,10:11,MemphisPurdue11202025,3pt,MemphisPurdue11202025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Zach Davis')",3pt jumpshot 2ndchance,both,69.0,25.0,Memphis,Purdue,2025,Away,Q1A
2839267074,89.0,49.0,404,True,2nd 10:03:00 : made by Aaron Bradshaw(Memphis) 57-59,period_2 player_787259947 team_404,False,787259947,2nd Half,10:03:00,Aaron Bradshaw,Memphis,57-59,made,10:03,MemphisPurdue11202025,paint,MemphisPurdue11202025,True,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Zach Davis')",2pt dunk pointsinthepaintfastbreak,both,89.0,49.0,Memphis,Purdue,2025,Away,Q1A
2839267076,31.0,24.0,559,False,2nd 09:40:00 : missed by Omer Mayer(Purdue) 57-59,period_2 player_787259936 team_559,False,787259936,2nd Half,09:40:00,Omer Mayer,Purdue,57-59,missed,09:40,MemphisPurdue11202025,3pt,MemphisPurdue11202025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Zach Davis')",3pt jumpshot,both,69.0,26.0,Memphis,Purdue,2025,Away,Q1A
2839267080,83.0,50.0,404,True,2nd 09:20:00 : made by Ashton Hardaway(Memphis) 59-59,period_2 player_787259945 team_404,False,787259945,2nd Half,09:20:00,Ashton Hardaway,Memphis,59-59,made,09:20,MemphisPurdue11202025,paint,MemphisPurdue11202025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Zach Davis')",2pt floatingjumpshot pointsinthepaint,both,83.0,50.0,Memphis,Purdue,2025,Away,Q1A
2839267086,33.0,58.0,559,False,2nd 08:55:00 : missed by C.J. Cox(Purdue) 59-59,period_2 player_787259934 team_559,False,787259934,2nd Half,08:55:00,C.J. Cox,Purdue,59-59,missed,08:55,MemphisPurdue11202025,3pt,MemphisPurdue11202025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Zach Davis')",3pt jumpshot,both,67.0,-8.0,Memphis,Purdue,2025,Away,Q1A
2839267088,87.0,51.0,404,True,2nd 08:47:00 : made by Dug McDaniel(Memphis) 61-59,period_2 player_787259942 team_404,False,787259942,2nd Half,08:47:00,Dug McDaniel,Memphis,61-59,made,08:47,MemphisPurdue11202025,paint,MemphisPurdue11202025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Zach Davis')",2pt drivinglayup pointsinthepaintfastbreak,both,87.0,51.0,Memphis,Purdue,2025,Away,Q1A
2839267089,31.0,30.0,559,False,2nd 08:24:00 : missed by Omer Mayer(Purdue) 61-59,period_2 player_787259936 team_559,False,787259936,2nd Half,08:24:00,Omer Mayer,Purdue,61-59,missed,08:24,MemphisPurdue11202025,3pt,MemphisPurdue11202025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Zach Davis')",3pt jumpshot,both,69.0,20.0,Memphis,Purdue,2025,Away,Q1A
2839267095,17.0,43.0,559,False,2nd 08:03:00 : missed by Omer Mayer(Purdue) 61-59,period_2 player_787259936 team_559,False,787259936,2nd Half,08:03:00,Omer Mayer,Purdue,61-59,missed,08:03,MemphisPurdue11202025,paint,MemphisPurdue11202025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Sincere Parker', 'Zach Davis')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,83.0,7.0,Memphis,Purdue,2025,Away,Q1A
2839267106,17.0,6.0,559,False,2nd 07:31:00 : missed by Fletcher Loyer(Purdue) 61-61,period_2 player_787259930 team_559,False,787259930,2nd Half,07:31:00,Fletcher Loyer,Purdue,61-61,missed,07:31,MemphisPurdue11202025,3pt,MemphisPurdue11202025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Simon Majok', 'Sincere Parker', 'Zach Davis')",3pt jumpshot,both,83.0,44.0,Memphis,Purdue,2025,Away,Q1A
2839267108,87.0,41.0,404,False,2nd 07:26:00 : missed by Dug McDaniel(Memphis) 61-61,period_2 player_787259942 team_404,False,787259942,2nd Half,07:26:00,Dug McDaniel,Memphis,61-61,missed,07:26,MemphisPurdue11202025,paint,MemphisPurdue11202025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Simon Majok', 'Sincere Parker', 'Zach Davis')",2pt layup pointsinthepaint,both,87.0,41.0,Memphis,Purdue,2025,Away,Q1A
2839267117,32.0,26.0,559,False,2nd 07:05:00 : missed by Fletcher Loyer(Purdue) 62-61,period_2 player_787259930 team_559,False,787259930,2nd Half,07:05:00,Fletcher Loyer,Purdue,62-61,missed,07:05,MemphisPurdue11202025,3pt,MemphisPurdue11202025,False,"('Ashton Hardaway', 'Curtis Givens Iii', 'Simon Majok', 'Sincere Parker', 'Zach Davis')",3pt jumpshot,both,68.0,24.0,Memphis,Purdue,2025,Away,Q1A
2839267119,90.0,55.0,404,True,2nd 07:01:00 : made by Sincere Parker(Memphis) 64-61,period_2 player_787259944 team_404,False,787259944,2nd Half,07:01:00,Sincere Parker,Memphis,64-61,made,07:01,MemphisPurdue11202025,paint,MemphisPurdue11202025,False,"('Ashton Hardaway', 'Curtis Givens Iii', 'Simon Majok', 'Sincere Parker', 'Zach Davis')",2pt layup pointsinthepaintfastbreak,both,90.0,55.0,Memphis,Purdue,2025,Away,Q1A
2839267124,19.0,57.0,559,True,2nd 06:37:00 : made by Trey Kaufman-Renn(Purdue) 64-63,period_2 player_787259929 team_559,False,787259929,2nd Half,06:37:00,Trey Kaufman-Renn,Purdue,64-63,made,06:37,MemphisPurdue11202025,paint,MemphisPurdue11202025,True,"('Ashton Hardaway', 'Curtis Givens Iii', 'Simon Majok', 'Sincere Parker', 'Zach Davis')",2pt jumpshot pointsinthepaint,both,81.0,-7.0,Memphis,Purdue,2025,Away,Q1A
2839267126,69.0,34.0,404,False,2nd 06:09:00 : missed by Curtis Givens III(Memphis) 64-63,period_2 player_787259948 team_404,False,787259948,2nd Half,06:09:00,Curtis Givens III,Memphis,64-63,missed,06:09,MemphisPurdue11202025,3pt,MemphisPurdue11202025,False,"('Ashton Hardaway', 'Curtis Givens Iii', 'Simon Majok', 'Sincere Parker', 'Zach Davis')",3pt jumpshot,both,69.0,34.0,Memphis,Purdue,2025,Away,Q1A
2839267128,13.0,71.0,559,False,2nd 06:00:00 : missed by Braden Smith(Purdue) 64-63,period_2 player_787259931 team_559,False,787259931,2nd Half,06:00:00,Braden Smith,Purdue,64-63,missed,06:00,MemphisPurdue11202025,mid-range,MemphisPurdue11202025,False,"('Ashton Hardaway', 'Curtis Givens Iii', 'Simon Majok', 'Sincere Parker', 'Zach Davis')",2pt jumpshot,both,87.0,-21.0,Memphis,Purdue,2025,Away,Q1A
2839267132,15.0,50.0,559,False,2nd 05:47:00 : missed by Trey Kaufman-Renn(Purdue) 64-63,period_2 player_787259929 team_559,False,787259929,2nd Half,05:47:00,Trey Kaufman-Renn,Purdue,64-63,missed,05:47,MemphisPurdue11202025,paint,MemphisPurdue11202025,False,"('Ashton Hardaway', 'Curtis Givens Iii', 'Simon Majok', 'Sincere Parker', 'Zach Davis')",2pt jumpshot 2ndchancepointsinthepaint,both,85.0,0.0,Memphis,Purdue,2025,Away,Q1A
2839267136,12.0,57.0,559,True,2nd 05:40:00 : made by C.J. Cox(Purdue) 64-65,period_2 player_787259934 team_559,False,787259934,2nd Half,05:40:00,C.J. Cox,Purdue,64-65,made,05:40,MemphisPurdue11202025,paint,MemphisPurdue11202025,False,"('Ashton Hardaway', 'Curtis Givens Iii', 'Simon Majok', 'Sincere Parker', 'Zach Davis')",2pt layup fromturnoverpointsinthepaint,both,88.0,-7.0,Memphis,Purdue,2025,Away,Q1A
2839267139,65.0,58.0,404,False,2nd 05:23:00 : missed by Dug McDaniel(Memphis) 64-65,period_2 player_787259942 team_404,False,787259942,2nd Half,05:23:00,Dug McDaniel,Memphis,64-65,missed,05:23,MemphisPurdue11202025,3pt,MemphisPurdue11202025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Simon Majok', 'Sincere Parker', 'Zach Davis')",3pt jumpshot,both,65.0,58.0,Memphis,Purdue,2025,Away,Q1A
2839267141,29.0,73.0,559,True,2nd 05:15:00 : made by C.J. Cox(Purdue) 64-68,period_2 player_787259934 team_559,False,787259934,2nd Half,05:15:00,C.J. Cox,Purdue,64-68,made,05:15,MemphisPurdue11202025,3pt,MemphisPurdue11202025,True,"('Ashton Hardaway', 'Dug Mcdaniel', 'Simon Majok', 'Sincere Parker', 'Zach Davis')",3pt jumpshot,both,71.0,-23.0,Memphis,Purdue,2025,Away,Q1A
2839267143,86.0,56.0,404,False,2nd 04:50:00 : missed by Sincere Parker(Memphis) 64-68,period_2 player_787259944 team_404,False,787259944,2nd Half,04:50:00,Sincere Parker,Memphis,64-68,missed,04:50,MemphisPurdue11202025,paint,MemphisPurdue11202025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Simon Majok', 'Sincere Parker', 'Zach Davis')",2pt layup pointsinthepaint,both,86.0,56.0,Memphis,Purdue,2025,Away,Q1A
2839267145,69.0,24.0,404,False,2nd 04:44:00 : missed by Dug McDaniel(Memphis) 64-68,period_2 player_787259942 team_404,False,787259942,2nd Half,04:44:00,Dug McDaniel,Memphis,64-68,missed,04:44,MemphisPurdue11202025,3pt,MemphisPurdue11202025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Simon Majok', 'Sincere Parker', 'Zach Davis')",3pt jumpshot 2ndchance,both,69.0,24.0,Memphis,Purdue,2025,Away,Q1A
