,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Memphis,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
40,2830430951,7.0,46.0,404,True,1st 06:05:00 : made by Ashton Hardaway(Memphis) 22-25,period_1 player_786599634 team_404,False,786599634,1st Half,06:05:00,Ashton Hardaway,Memphis,22-25,made,06:05,MemphisOleMiss11112025,paint,MemphisOleMiss11112025,True,"('Ashton Hardaway', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Simon Majok', 'Zach Davis')",2pt layup 2ndchancepointsinthepaint,both,93.0,4.0,Memphis,Ole Miss,2026,Away,Q2
41,2830430953,76.0,55.0,433,True,1st 05:45:00 : made by Ilias Kamardine(Ole Miss) 22-27,period_1 player_786599621 team_433,False,786599621,1st Half,05:45:00,Ilias Kamardine,Ole Miss,22-27,made,05:45,MemphisOleMiss11112025,mid-range,MemphisOleMiss11112025,False,"('Ashton Hardaway', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Simon Majok', 'Zach Davis')",2pt pullupjumpshot,both,76.0,55.0,Memphis,Ole Miss,2026,Away,Q2
42,2830430954,7.0,95.0,404,True,1st 05:14:00 : made by Ashton Hardaway(Memphis) 25-27,period_1 player_786599634 team_404,False,786599634,1st Half,05:14:00,Ashton Hardaway,Memphis,25-27,made,05:14,MemphisOleMiss11112025,3pt,MemphisOleMiss11112025,True,"('Ashton Hardaway', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Simon Majok', 'Zach Davis')",3pt jumpshot,both,93.0,-45.0,Memphis,Ole Miss,2026,Away,Q2
43,2830430956,88.0,79.0,433,False,1st 04:53:00 : missed by Malik Dia(Ole Miss) 25-27,period_1 player_786599610 team_433,False,786599610,1st Half,04:53:00,Malik Dia,Ole Miss,25-27,missed,04:53,MemphisOleMiss11112025,mid-range,MemphisOleMiss11112025,False,"('Ashton Hardaway', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Simon Majok', 'Zach Davis')",2pt jumpshot,both,88.0,79.0,Memphis,Ole Miss,2026,Away,Q2
44,2830430958,72.0,10.0,433,True,1st 04:47:00 : made by Ilias Kamardine(Ole Miss) 25-30,period_1 player_786599621 team_433,False,786599621,1st Half,04:47:00,Ilias Kamardine,Ole Miss,25-30,made,04:47,MemphisOleMiss11112025,3pt,MemphisOleMiss11112025,True,"('Ashton Hardaway', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Simon Majok', 'Zach Davis')",3pt jumpshot 2ndchance,both,72.0,10.0,Memphis,Ole Miss,2026,Away,Q2
45,2830430960,17.0,49.0,404,False,1st 04:21:00 : missed by Curtis Givens III(Memphis) 25-30,period_1 player_786599637 team_404,False,786599637,1st Half,04:21:00,Curtis Givens III,Memphis,25-30,missed,04:21,MemphisOleMiss11112025,paint,MemphisOleMiss11112025,False,"('Ashton Hardaway', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Simon Majok', 'Zach Davis')",2pt floatingjumpshot pointsinthepaint,both,83.0,1.0,Memphis,Ole Miss,2026,Away,Q2
46,2830430962,94.0,53.0,433,True,1st 04:07:00 : made by Ilias Kamardine(Ole Miss) 25-32,period_1 player_786599621 team_433,False,786599621,1st Half,04:07:00,Ilias Kamardine,Ole Miss,25-32,made,04:07,MemphisOleMiss11112025,paint,MemphisOleMiss11112025,False,"('Ashton Hardaway', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Simon Majok', 'Zach Davis')",2pt layup pointsinthepaint,both,94.0,53.0,Memphis,Ole Miss,2026,Away,Q2
47,2830430963,7.0,45.0,404,True,1st 03:35:00 : made by Simon Majok(Memphis) 27-32,period_1 player_786599640 team_404,False,786599640,1st Half,03:35:00,Simon Majok,Memphis,27-32,made,03:35,MemphisOleMiss11112025,paint,MemphisOleMiss11112025,True,"('Ashton Hardaway', 'Dug Mcdaniel', 'Quante Berry', 'Sincere Parker', 'Thierno Sylla')",2pt layup pointsinthepaint,both,93.0,5.0,Memphis,Ole Miss,2026,Away,Q2
48,2830430979,94.0,34.0,433,False,1st 03:18:00 : missed by Patton Pinkins(Ole Miss) 28-32,period_1 player_786599623 team_433,False,786599623,1st Half,03:18:00,Patton Pinkins,Ole Miss,28-32,missed,03:18,MemphisOleMiss11112025,mid-range,MemphisOleMiss11112025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Quante Berry', 'Sincere Parker', 'Thierno Sylla')",2pt jumpshot,both,94.0,34.0,Memphis,Ole Miss,2026,Away,Q2
49,2830430981,10.0,51.0,404,False,1st 02:57:00 : missed by Thierno Sylla(Memphis) 28-32,period_1 player_786599633 team_404,False,786599633,1st Half,02:57:00,Thierno Sylla,Memphis,28-32,missed,02:57,MemphisOleMiss11112025,paint,MemphisOleMiss11112025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Quante Berry', 'Sincere Parker', 'Thierno Sylla')",2pt hookshot pointsinthepaint,both,90.0,-1.0,Memphis,Ole Miss,2026,Away,Q2
50,2830430983,75.0,64.0,433,True,1st 02:36:00 : made by Ilias Kamardine(Ole Miss) 28-34,period_1 player_786599621 team_433,False,786599621,1st Half,02:36:00,Ilias Kamardine,Ole Miss,28-34,made,02:36,MemphisOleMiss11112025,mid-range,MemphisOleMiss11112025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Quante Berry', 'Sincere Parker', 'Thierno Sylla')",2pt pullupjumpshot,both,75.0,64.0,Memphis,Ole Miss,2026,Away,Q2
51,2830430984,9.0,21.0,404,True,1st 02:06:00 : made by Ashton Hardaway(Memphis) 30-34,period_1 player_786599634 team_404,False,786599634,1st Half,02:06:00,Ashton Hardaway,Memphis,30-34,made,02:06,MemphisOleMiss11112025,mid-range,MemphisOleMiss11112025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Quante Berry', 'Sincere Parker', 'Thierno Sylla')",2pt turnaroundjumpshot,both,91.0,29.0,Memphis,Ole Miss,2026,Away,Q2
52,2830430985,84.0,41.0,433,False,1st 01:44:00 : missed by Kezza Giffa(Ole Miss) 30-34,period_1 player_786599617 team_433,False,786599617,1st Half,01:44:00,Kezza Giffa,Ole Miss,30-34,missed,01:44,MemphisOleMiss11112025,paint,MemphisOleMiss11112025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Quante Berry', 'Sincere Parker', 'Thierno Sylla')",2pt floatingjumpshot pointsinthepaint,both,84.0,41.0,Memphis,Ole Miss,2026,Away,Q2
53,2830430987,83.0,47.0,433,False,1st 01:28:00 : missed by Augusto Cassia(Ole Miss) 30-34,period_1 player_786599613 team_433,False,786599613,1st Half,01:28:00,Augusto Cassia,Ole Miss,30-34,missed,01:28,MemphisOleMiss11112025,paint,MemphisOleMiss11112025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Quante Berry', 'Sincere Parker', 'Thierno Sylla')",2pt jumpshot 2ndchancepointsinthepaint,both,83.0,47.0,Memphis,Ole Miss,2026,Away,Q2
54,2830431001,8.0,96.0,404,True,1st 01:09:00 : made by Quante Berry(Memphis) 33-36,period_1 player_786599627 team_404,False,786599627,1st Half,01:09:00,Quante Berry,Memphis,33-36,made,01:09,MemphisOleMiss11112025,3pt,MemphisOleMiss11112025,True,"('Ashton Hardaway', 'Dug Mcdaniel', 'Quante Berry', 'Simon Majok', 'Sincere Parker')",3pt jumpshot,both,92.0,-46.0,Memphis,Ole Miss,2026,Away,Q2
55,2830431003,80.0,89.0,433,True,1st 00:44:40 : made by Travis Perry(Ole Miss) 33-39,period_1 player_786599620 team_433,False,786599620,1st Half,00:44:40,Travis Perry,Ole Miss,33-39,made,00:44,MemphisOleMiss11112025,3pt,MemphisOleMiss11112025,True,"('Ashton Hardaway', 'Dug Mcdaniel', 'Quante Berry', 'Simon Majok', 'Sincere Parker')",3pt jumpshot,both,80.0,89.0,Memphis,Ole Miss,2026,Away,Q2
56,2830431005,5.0,30.0,404,False,1st 00:13:90 : missed by Dug McDaniel(Memphis) 33-39,period_1 player_786599629 team_404,False,786599629,1st Half,00:13:90,Dug McDaniel,Memphis,33-39,missed,00:13,MemphisOleMiss11112025,mid-range,MemphisOleMiss11112025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Quante Berry', 'Simon Majok', 'Sincere Parker')",2pt floatingjumpshot,both,95.0,20.0,Memphis,Ole Miss,2026,Away,Q2
57,2830431007,83.0,7.0,433,True,1st 00:03:40 : made by Kezza Giffa(Ole Miss) 33-42,period_1 player_786599617 team_433,False,786599617,1st Half,00:03:40,Kezza Giffa,Ole Miss,33-42,made,00:03,MemphisOleMiss11112025,3pt,MemphisOleMiss11112025,True,"('Ashton Hardaway', 'Dug Mcdaniel', 'Quante Berry', 'Simon Majok', 'Sincere Parker')",3pt jumpshot,both,83.0,7.0,Memphis,Ole Miss,2026,Away,Q2
58,2830431017,80.0,46.0,404,True,2nd 19:41:00 : made by Sincere Parker(Memphis) 35-42,period_2 player_786599631 team_404,False,786599631,2nd Half,19:41:00,Sincere Parker,Memphis,35-42,made,19:41,MemphisOleMiss11112025,paint,MemphisOleMiss11112025,False,"('Curtis Givens Iii', 'Dug Mcdaniel', 'Simon Majok', 'Sincere Parker', 'Thierno Sylla')",2pt jumpshot pointsinthepaint,both,80.0,46.0,Memphis,Ole Miss,2026,Away,Q2
59,2830431020,7.0,81.0,433,False,2nd 19:07:00 : missed by Kezza Giffa(Ole Miss) 35-42,period_2 player_786599617 team_433,False,786599617,2nd Half,19:07:00,Kezza Giffa,Ole Miss,35-42,missed,19:07,MemphisOleMiss11112025,mid-range,MemphisOleMiss11112025,False,"('Curtis Givens Iii', 'Dug Mcdaniel', 'Simon Majok', 'Sincere Parker', 'Thierno Sylla')",2pt jumpshot,both,93.0,-31.0,Memphis,Ole Miss,2026,Away,Q2
60,2830431022,77.0,58.0,404,False,2nd 18:43:00 : missed by Sincere Parker(Memphis) 35-42,period_2 player_786599631 team_404,False,786599631,2nd Half,18:43:00,Sincere Parker,Memphis,35-42,missed,18:43,MemphisOleMiss11112025,mid-range,MemphisOleMiss11112025,False,"('Curtis Givens Iii', 'Dug Mcdaniel', 'Simon Majok', 'Sincere Parker', 'Thierno Sylla')",2pt jumpshot,both,77.0,58.0,Memphis,Ole Miss,2026,Away,Q2
61,2830431024,11.0,24.0,433,False,2nd 18:32:00 : missed by Malik Dia(Ole Miss) 35-42,period_2 player_786599610 team_433,False,786599610,2nd Half,18:32:00,Malik Dia,Ole Miss,35-42,missed,18:32,MemphisOleMiss11112025,mid-range,MemphisOleMiss11112025,False,"('Curtis Givens Iii', 'Dug Mcdaniel', 'Simon Majok', 'Sincere Parker', 'Thierno Sylla')",2pt jumpshot,both,89.0,26.0,Memphis,Ole Miss,2026,Away,Q2
62,2830431026,9.0,47.0,433,False,2nd 18:28:00 : missed by AJ Storr(Ole Miss) 35-42,period_2 player_786599612 team_433,False,786599612,2nd Half,18:28:00,AJ Storr,Ole Miss,35-42,missed,18:28,MemphisOleMiss11112025,paint,MemphisOleMiss11112025,False,"('Curtis Givens Iii', 'Dug Mcdaniel', 'Simon Majok', 'Sincere Parker', 'Thierno Sylla')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,3.0,Memphis,Ole Miss,2026,Away,Q2
63,2830431031,93.0,58.0,404,False,2nd 18:04:00 : missed by Dug McDaniel(Memphis) 35-42,period_2 player_786599629 team_404,False,786599629,2nd Half,18:04:00,Dug McDaniel,Memphis,35-42,missed,18:04,MemphisOleMiss11112025,paint,MemphisOleMiss11112025,False,"('Curtis Givens Iii', 'Dug Mcdaniel', 'Simon Majok', 'Sincere Parker', 'Thierno Sylla')",2pt layup pointsinthepaint,both,93.0,58.0,Memphis,Ole Miss,2026,Away,Q2
64,2830431033,94.0,50.0,404,True,2nd 17:59:00 : made by Thierno Sylla(Memphis) 37-42,period_2 player_786599633 team_404,False,786599633,2nd Half,17:59:00,Thierno Sylla,Memphis,37-42,made,17:59,MemphisOleMiss11112025,paint,MemphisOleMiss11112025,False,"('Curtis Givens Iii', 'Dug Mcdaniel', 'Simon Majok', 'Sincere Parker', 'Thierno Sylla')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Memphis,Ole Miss,2026,Away,Q2
65,2830431042,33.0,31.0,433,True,2nd 16:58:00 : made by Malik Dia(Ole Miss) 37-46,period_2 player_786599610 team_433,False,786599610,2nd Half,16:58:00,Malik Dia,Ole Miss,37-46,made,16:58,MemphisOleMiss11112025,3pt,MemphisOleMiss11112025,True,"('Curtis Givens Iii', 'Dug Mcdaniel', 'Simon Majok', 'Sincere Parker', 'Thierno Sylla')",3pt jumpshot fromturnover,both,67.0,19.0,Memphis,Ole Miss,2026,Away,Q2
66,2830431044,93.0,95.0,404,True,2nd 16:31:00 : made by Dug McDaniel(Memphis) 40-46,period_2 player_786599629 team_404,False,786599629,2nd Half,16:31:00,Dug McDaniel,Memphis,40-46,made,16:31,MemphisOleMiss11112025,3pt,MemphisOleMiss11112025,True,"('Curtis Givens Iii', 'Dug Mcdaniel', 'Simon Majok', 'Sincere Parker', 'Thierno Sylla')",3pt jumpshot,both,93.0,95.0,Memphis,Ole Miss,2026,Away,Q2
67,2830431046,6.0,45.0,433,True,2nd 16:00:00 : made by Ilias Kamardine(Ole Miss) 40-48,period_2 player_786599621 team_433,False,786599621,2nd Half,16:00:00,Ilias Kamardine,Ole Miss,40-48,made,16:00,MemphisOleMiss11112025,paint,MemphisOleMiss11112025,True,"('Curtis Givens Iii', 'Dug Mcdaniel', 'Simon Majok', 'Sincere Parker', 'Thierno Sylla')",2pt layup pointsinthepaint,both,94.0,5.0,Memphis,Ole Miss,2026,Away,Q2
68,2830431048,86.0,71.0,404,False,2nd 15:43:00 : missed by Dug McDaniel(Memphis) 40-48,period_2 player_786599629 team_404,False,786599629,2nd Half,15:43:00,Dug McDaniel,Memphis,40-48,missed,15:43,MemphisOleMiss11112025,mid-range,MemphisOleMiss11112025,False,"('Curtis Givens Iii', 'Dug Mcdaniel', 'Simon Majok', 'Sincere Parker', 'Thierno Sylla')",2pt floatingjumpshot,both,86.0,71.0,Memphis,Ole Miss,2026,Away,Q2
69,2830431061,81.0,10.0,404,False,2nd 15:28:00 : missed by Julius Thedford(Memphis) 40-48,period_2 player_786599639 team_404,False,786599639,2nd Half,15:28:00,Julius Thedford,Memphis,40-48,missed,15:28,MemphisOleMiss11112025,3pt,MemphisOleMiss11112025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Quante Berry', 'Thierno Sylla')",3pt jumpshot 2ndchance,both,81.0,10.0,Memphis,Ole Miss,2026,Away,Q2
70,2830431065,9.0,29.0,433,False,2nd 15:14:00 : missed by Eduardo Klafke(Ole Miss) 40-48,period_2 player_786599619 team_433,False,786599619,2nd Half,15:14:00,Eduardo Klafke,Ole Miss,40-48,missed,15:14,MemphisOleMiss11112025,mid-range,MemphisOleMiss11112025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Quante Berry', 'Thierno Sylla')",2pt jumpshot blocked,both,91.0,21.0,Memphis,Ole Miss,2026,Away,Q2
71,2830431068,88.0,82.0,404,False,2nd 14:55:00 : missed by Ashton Hardaway(Memphis) 40-48,period_2 player_786599634 team_404,False,786599634,2nd Half,14:55:00,Ashton Hardaway,Memphis,40-48,missed,14:55,MemphisOleMiss11112025,mid-range,MemphisOleMiss11112025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Quante Berry', 'Thierno Sylla')",2pt jumpshot,both,88.0,82.0,Memphis,Ole Miss,2026,Away,Q2
72,2830431070,28.0,91.0,433,True,2nd 14:34:00 : made by Ilias Kamardine(Ole Miss) 40-51,period_2 player_786599621 team_433,False,786599621,2nd Half,14:34:00,Ilias Kamardine,Ole Miss,40-51,made,14:34,MemphisOleMiss11112025,3pt,MemphisOleMiss11112025,True,"('Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Quante Berry', 'Thierno Sylla')",3pt jumpshot,both,72.0,-41.0,Memphis,Ole Miss,2026,Away,Q2
73,2830431072,93.0,51.0,404,True,2nd 14:17:00 : made by Quante Berry(Memphis) 42-51,period_2 player_786599627 team_404,False,786599627,2nd Half,14:17:00,Quante Berry,Memphis,42-51,made,14:17,MemphisOleMiss11112025,paint,MemphisOleMiss11112025,True,"('Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Quante Berry', 'Thierno Sylla')",2pt dunk pointsinthepaint,both,93.0,51.0,Memphis,Ole Miss,2026,Away,Q2
74,2830431100,6.0,48.0,433,True,2nd 13:19:00 : made by Corey Chest(Ole Miss) 43-54,period_2 player_786599614 team_433,False,786599614,2nd Half,13:19:00,Corey Chest,Ole Miss,43-54,made,13:19,MemphisOleMiss11112025,paint,MemphisOleMiss11112025,True,"('Aaron Bradshaw', 'Ashton Hardaway', 'Curtis Givens Iii', 'Quante Berry', 'Sincere Parker')",2pt dunk pointsinthepaint,both,94.0,2.0,Memphis,Ole Miss,2026,Away,Q2
75,2830431102,86.0,5.0,404,True,2nd 12:57:00 : made by Curtis Givens III(Memphis) 46-54,period_2 player_786599637 team_404,False,786599637,2nd Half,12:57:00,Curtis Givens III,Memphis,46-54,made,12:57,MemphisOleMiss11112025,3pt,MemphisOleMiss11112025,True,"('Aaron Bradshaw', 'Ashton Hardaway', 'Curtis Givens Iii', 'Quante Berry', 'Sincere Parker')",3pt jumpshot,both,86.0,5.0,Memphis,Ole Miss,2026,Away,Q2
76,2830431104,19.0,89.0,433,True,2nd 12:34:00 : made by Travis Perry(Ole Miss) 46-57,period_2 player_786599620 team_433,False,786599620,2nd Half,12:34:00,Travis Perry,Ole Miss,46-57,made,12:34,MemphisOleMiss11112025,3pt,MemphisOleMiss11112025,True,"('Aaron Bradshaw', 'Ashton Hardaway', 'Curtis Givens Iii', 'Quante Berry', 'Sincere Parker')",3pt jumpshot,both,81.0,-39.0,Memphis,Ole Miss,2026,Away,Q2
77,2830431106,93.0,54.0,404,True,2nd 12:21:00 : made by Ashton Hardaway(Memphis) 48-57,period_2 player_786599634 team_404,False,786599634,2nd Half,12:21:00,Ashton Hardaway,Memphis,48-57,made,12:21,MemphisOleMiss11112025,paint,MemphisOleMiss11112025,True,"('Aaron Bradshaw', 'Ashton Hardaway', 'Curtis Givens Iii', 'Quante Berry', 'Sincere Parker')",2pt layup pointsinthepaint,both,93.0,54.0,Memphis,Ole Miss,2026,Away,Q2
78,2830431111,6.0,53.0,433,True,2nd 12:16:00 : made by Kezza Giffa(Ole Miss) 49-59,period_2 player_786599617 team_433,False,786599617,2nd Half,12:16:00,Kezza Giffa,Ole Miss,49-59,made,12:16,MemphisOleMiss11112025,paint,MemphisOleMiss11112025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Curtis Givens Iii', 'Quante Berry', 'Sincere Parker')",2pt layup pointsinthepaint,both,94.0,-3.0,Memphis,Ole Miss,2026,Away,Q2
79,2830431121,5.0,15.0,433,False,2nd 11:38:00 : missed by Travis Perry(Ole Miss) 49-60,period_2 player_786599620 team_433,False,786599620,2nd Half,11:38:00,Travis Perry,Ole Miss,49-60,missed,11:38,MemphisOleMiss11112025,mid-range,MemphisOleMiss11112025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Curtis Givens Iii', 'Quante Berry', 'Sincere Parker')",2pt jumpshot fromturnover,both,95.0,35.0,Memphis,Ole Miss,2026,Away,Q2
80,2830431135,7.0,56.0,433,False,2nd 11:10:00 : missed by AJ Storr(Ole Miss) 49-60,period_2 player_786599612 team_433,False,786599612,2nd Half,11:10:00,AJ Storr,Ole Miss,49-60,missed,11:10,MemphisOleMiss11112025,paint,MemphisOleMiss11112025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Quante Berry')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,-6.0,Memphis,Ole Miss,2026,Away,Q2
81,2830431138,77.0,13.0,404,False,2nd 11:03:00 : missed by Quante Berry(Memphis) 49-60,period_2 player_786599627 team_404,False,786599627,2nd Half,11:03:00,Quante Berry,Memphis,49-60,missed,11:03,MemphisOleMiss11112025,3pt,MemphisOleMiss11112025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Quante Berry')",3pt jumpshot,both,77.0,13.0,Memphis,Ole Miss,2026,Away,Q2
82,2830431140,7.0,39.0,433,False,2nd 10:47:00 : missed by Malik Dia(Ole Miss) 49-60,period_2 player_786599610 team_433,False,786599610,2nd Half,10:47:00,Malik Dia,Ole Miss,49-60,missed,10:47,MemphisOleMiss11112025,paint,MemphisOleMiss11112025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Quante Berry')",2pt jumpshot pointsinthepaint,both,93.0,11.0,Memphis,Ole Miss,2026,Away,Q2
83,2830431142,89.0,19.0,404,True,2nd 10:31:00 : made by Curtis Givens III(Memphis) 51-60,period_2 player_786599637 team_404,False,786599637,2nd Half,10:31:00,Curtis Givens III,Memphis,51-60,made,10:31,MemphisOleMiss11112025,mid-range,MemphisOleMiss11112025,True,"('Aaron Bradshaw', 'Ashton Hardaway', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Quante Berry')",2pt jumpshot,both,89.0,19.0,Memphis,Ole Miss,2026,Away,Q2
84,2830431144,7.0,52.0,433,True,2nd 10:09:00 : made by James Scott(Ole Miss) 51-62,period_2 player_786599616 team_433,False,786599616,2nd Half,10:09:00,James Scott,Ole Miss,51-62,made,10:09,MemphisOleMiss11112025,paint,MemphisOleMiss11112025,True,"('Aaron Bradshaw', 'Ashton Hardaway', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Quante Berry')",2pt dunk pointsinthepaint,both,93.0,-2.0,Memphis,Ole Miss,2026,Away,Q2
85,2830431146,91.0,31.0,404,True,2nd 09:57:00 : made by Dug McDaniel(Memphis) 53-62,period_2 player_786599629 team_404,False,786599629,2nd Half,09:57:00,Dug McDaniel,Memphis,53-62,made,09:57,MemphisOleMiss11112025,mid-range,MemphisOleMiss11112025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Quante Berry')",2pt floatingjumpshot,both,91.0,31.0,Memphis,Ole Miss,2026,Away,Q2
86,2830431163,21.0,88.0,433,False,2nd 09:11:00 : missed by Augusto Cassia(Ole Miss) 55-64,period_2 player_786599613 team_433,False,786599613,2nd Half,09:11:00,Augusto Cassia,Ole Miss,55-64,missed,09:11,MemphisOleMiss11112025,3pt,MemphisOleMiss11112025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Sincere Parker')",3pt jumpshot,both,79.0,-38.0,Memphis,Ole Miss,2026,Away,Q2
87,2830431165,94.0,42.0,404,True,2nd 09:01:00 : made by Sincere Parker(Memphis) 57-64,period_2 player_786599631 team_404,False,786599631,2nd Half,09:01:00,Sincere Parker,Memphis,57-64,made,09:01,MemphisOleMiss11112025,paint,MemphisOleMiss11112025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Sincere Parker')",2pt layup pointsinthepaint,both,94.0,42.0,Memphis,Ole Miss,2026,Away,Q2
88,2830431166,15.0,55.0,433,True,2nd 08:44:00 : made by Ilias Kamardine(Ole Miss) 57-66,period_2 player_786599621 team_433,False,786599621,2nd Half,08:44:00,Ilias Kamardine,Ole Miss,57-66,made,08:44,MemphisOleMiss11112025,paint,MemphisOleMiss11112025,True,"('Aaron Bradshaw', 'Ashton Hardaway', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Sincere Parker')",2pt floatingjumpshot pointsinthepaint,both,85.0,-5.0,Memphis,Ole Miss,2026,Away,Q2
89,2830431182,91.0,59.0,404,False,2nd 08:01:00 : missed by Dug McDaniel(Memphis) 59-68,period_2 player_786599629 team_404,False,786599629,2nd Half,08:01:00,Dug McDaniel,Memphis,59-68,missed,08:01,MemphisOleMiss11112025,paint,MemphisOleMiss11112025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Sincere Parker')",2pt hookshot pointsinthepaint,both,91.0,59.0,Memphis,Ole Miss,2026,Away,Q2
90,2830431184,11.0,73.0,433,True,2nd 07:37:00 : made by Kezza Giffa(Ole Miss) 59-70,period_2 player_786599617 team_433,False,786599617,2nd Half,07:37:00,Kezza Giffa,Ole Miss,59-70,made,07:37,MemphisOleMiss11112025,mid-range,MemphisOleMiss11112025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Sincere Parker')",2pt jumpshot,both,89.0,-23.0,Memphis,Ole Miss,2026,Away,Q2
91,2830431185,94.0,4.0,404,False,2nd 07:08:00 : missed by Ashton Hardaway(Memphis) 59-70,period_2 player_786599634 team_404,False,786599634,2nd Half,07:08:00,Ashton Hardaway,Memphis,59-70,missed,07:08,MemphisOleMiss11112025,3pt,MemphisOleMiss11112025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Sincere Parker')",3pt jumpshot,both,94.0,4.0,Memphis,Ole Miss,2026,Away,Q2
