shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Cal St. Fullerton,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2838924652,15.0,47.0,97,True,2nd 14:18:00 : made by Jefferson De La Cruz Monegro(Cal St. Fullerton) 47-51,period_2 player_787232378 team_97,False,787232378,2nd Half,14:18:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,47-51,made,14:18,CalStFullertonNorthernColo11232025,paint,CalStFullertonNorthernColo11232025,False,"('Christian Williams', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt layup pointsinthepaint,both,85.0,3.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924664,35.0,51.0,97,True,2nd 13:56:00 : made by Landon Seaman(Cal St. Fullerton) 51-53,period_2 player_787232373 team_97,False,787232373,2nd Half,13:56:00,Landon Seaman,Cal St. Fullerton,51-53,made,13:56,CalStFullertonNorthernColo11232025,3pt,CalStFullertonNorthernColo11232025,True,"('Davis White', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",3pt jumpshot,both,65.0,-1.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924670,15.0,51.0,97,False,2nd 13:36:00 : missed by Jefferson De La Cruz Monegro(Cal St. Fullerton) 51-55,period_2 player_787232378 team_97,False,787232378,2nd Half,13:36:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,51-55,missed,13:36,CalStFullertonNorthernColo11232025,paint,CalStFullertonNorthernColo11232025,False,"('Davis White', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt layup pointsinthepaint,both,85.0,-1.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924677,13.0,40.0,97,False,2nd 13:05:00 : missed by Jefferson De La Cruz Monegro(Cal St. Fullerton) 51-55,period_2 player_787232378 team_97,False,787232378,2nd Half,13:05:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,51-55,missed,13:05,CalStFullertonNorthernColo11232025,paint,CalStFullertonNorthernColo11232025,False,"('Davis White', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt layup fromturnoverpointsinthepaint,both,87.0,10.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924679,6.0,50.0,97,True,2nd 13:01:00 : made by Jaden Henderson(Cal St. Fullerton) 53-55,period_2 player_787232374 team_97,False,787232374,2nd Half,13:01:00,Jaden Henderson,Cal St. Fullerton,53-55,made,13:01,CalStFullertonNorthernColo11232025,paint,CalStFullertonNorthernColo11232025,False,"('Davis White', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924680,91.0,46.0,502,True,2nd 12:46:00 : made by Quinn Denker(Northern Colo.) 53-57,period_2 player_787232363 team_502,False,787232363,2nd Half,12:46:00,Quinn Denker,Northern Colo.,53-57,made,12:46,CalStFullertonNorthernColo11232025,paint,CalStFullertonNorthernColo11232025,True,"('Davis White', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt floatingjumpshot pointsinthepaint,both,91.0,46.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924688,10.0,3.0,97,False,2nd 12:26:00 : missed by Jaden Henderson(Cal St. Fullerton) 53-57,period_2 player_787232374 team_97,False,787232374,2nd Half,12:26:00,Jaden Henderson,Cal St. Fullerton,53-57,missed,12:26,CalStFullertonNorthernColo11232025,3pt,CalStFullertonNorthernColo11232025,False,"('Bryce Cofield', 'Davis White', 'Jaden Henderson', 'Josh Ward', 'Landon Seaman')",3pt jumpshot,both,90.0,47.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924690,91.0,44.0,502,False,2nd 12:12:00 : missed by Brock Wisne(Northern Colo.) 53-57,period_2 player_787232362 team_502,False,787232362,2nd Half,12:12:00,Brock Wisne,Northern Colo.,53-57,missed,12:12,CalStFullertonNorthernColo11232025,paint,CalStFullertonNorthernColo11232025,False,"('Bryce Cofield', 'Davis White', 'Jaden Henderson', 'Josh Ward', 'Landon Seaman')",2pt layup pointsinthepaint,both,91.0,44.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924692,12.0,52.0,97,True,2nd 12:00:00 : made by Josh Ward(Cal St. Fullerton) 55-57,period_2 player_787232375 team_97,False,787232375,2nd Half,12:00:00,Josh Ward,Cal St. Fullerton,55-57,made,12:00,CalStFullertonNorthernColo11232025,paint,CalStFullertonNorthernColo11232025,False,"('Bryce Cofield', 'Davis White', 'Jaden Henderson', 'Josh Ward', 'Landon Seaman')",2pt floatingjumpshot pointsinthepaint,both,88.0,-2.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924693,85.0,40.0,502,False,2nd 11:42:00 : missed by Quinn Denker(Northern Colo.) 55-57,period_2 player_787232363 team_502,False,787232363,2nd Half,11:42:00,Quinn Denker,Northern Colo.,55-57,missed,11:42,CalStFullertonNorthernColo11232025,paint,CalStFullertonNorthernColo11232025,False,"('Bryce Cofield', 'Davis White', 'Jaden Henderson', 'Josh Ward', 'Landon Seaman')",2pt floatingjumpshot pointsinthepaint,both,85.0,40.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924702,11.0,51.0,97,False,2nd 11:32:00 : missed by Landon Seaman(Cal St. Fullerton) 55-59,period_2 player_787232373 team_97,False,787232373,2nd Half,11:32:00,Landon Seaman,Cal St. Fullerton,55-59,missed,11:32,CalStFullertonNorthernColo11232025,paint,CalStFullertonNorthernColo11232025,False,"('Bryce Cofield', 'Davis White', 'Jaden Henderson', 'Josh Ward', 'Landon Seaman')",2pt layup pointsinthepaint,both,89.0,-1.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924704,93.0,53.0,502,False,2nd 11:26:00 : missed by Vincent Delano(Northern Colo.) 55-59,period_2 player_787232365 team_502,False,787232365,2nd Half,11:26:00,Vincent Delano,Northern Colo.,55-59,missed,11:26,CalStFullertonNorthernColo11232025,paint,CalStFullertonNorthernColo11232025,False,"('Bryce Cofield', 'Davis White', 'Jaden Henderson', 'Josh Ward', 'Landon Seaman')",2pt layup pointsinthepaint,both,93.0,53.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924710,6.0,95.0,97,True,2nd 11:11:00 : made by Davis White(Cal St. Fullerton) 58-61,period_2 player_787232379 team_97,False,787232379,2nd Half,11:11:00,Davis White,Cal St. Fullerton,58-61,made,11:11,CalStFullertonNorthernColo11232025,3pt,CalStFullertonNorthernColo11232025,True,"('Bryce Cofield', 'Davis White', 'Jaden Henderson', 'Josh Ward', 'Landon Seaman')",3pt jumpshot,both,94.0,-45.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924712,68.0,46.0,502,False,2nd 10:48:00 : missed by Quinn Denker(Northern Colo.) 58-61,period_2 player_787232363 team_502,False,787232363,2nd Half,10:48:00,Quinn Denker,Northern Colo.,58-61,missed,10:48,CalStFullertonNorthernColo11232025,3pt,CalStFullertonNorthernColo11232025,False,"('Bryce Cofield', 'Davis White', 'Jaden Henderson', 'Josh Ward', 'Landon Seaman')",3pt jumpshot,both,68.0,46.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924714,9.0,41.0,97,True,2nd 10:30:00 : made by Josh Ward(Cal St. Fullerton) 60-61,period_2 player_787232375 team_97,False,787232375,2nd Half,10:30:00,Josh Ward,Cal St. Fullerton,60-61,made,10:30,CalStFullertonNorthernColo11232025,paint,CalStFullertonNorthernColo11232025,False,"('Bryce Cofield', 'Davis White', 'Jaden Henderson', 'Josh Ward', 'Landon Seaman')",2pt layup pointsinthepaint,both,91.0,9.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924717,95.0,95.0,502,False,2nd 09:54:00 : missed by Ring Nyeri(Northern Colo.) 60-61,period_2 player_787232367 team_502,False,787232367,2nd Half,09:54:00,Ring Nyeri,Northern Colo.,60-61,missed,09:54,CalStFullertonNorthernColo11232025,3pt,CalStFullertonNorthernColo11232025,False,"('Bryce Cofield', 'Davis White', 'Jaden Henderson', 'Josh Ward', 'Landon Seaman')",3pt jumpshot,both,95.0,95.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924723,8.0,61.0,97,False,2nd 09:34:00 : missed by Josh Ward(Cal St. Fullerton) 60-61,period_2 player_787232375 team_97,False,787232375,2nd Half,09:34:00,Josh Ward,Cal St. Fullerton,60-61,missed,09:34,CalStFullertonNorthernColo11232025,paint,CalStFullertonNorthernColo11232025,False,"('Bryce Cofield', 'Davis White', 'Jaden Henderson', 'Josh Ward', 'Landon Seaman')",2pt layup pointsinthepaint,both,92.0,-11.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924725,15.0,8.0,97,False,2nd 09:30:00 : missed by Josh Ward(Cal St. Fullerton) 60-61,period_2 player_787232375 team_97,False,787232375,2nd Half,09:30:00,Josh Ward,Cal St. Fullerton,60-61,missed,09:30,CalStFullertonNorthernColo11232025,3pt,CalStFullertonNorthernColo11232025,False,"('Bryce Cofield', 'Davis White', 'Jaden Henderson', 'Josh Ward', 'Landon Seaman')",3pt jumpshot 2ndchance,both,85.0,42.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924731,10.0,38.0,97,False,2nd 09:17:00 : missed by Landon Seaman(Cal St. Fullerton) 60-61,period_2 player_787232373 team_97,False,787232373,2nd Half,09:17:00,Landon Seaman,Cal St. Fullerton,60-61,missed,09:17,CalStFullertonNorthernColo11232025,mid-range,CalStFullertonNorthernColo11232025,False,"('Bryce Cofield', 'Davis White', 'Jaden Henderson', 'Josh Ward', 'Landon Seaman')",2pt jumpshot 2ndchance,both,90.0,12.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924733,94.0,55.0,502,True,2nd 08:55:00 : made by Zach Bloch(Northern Colo.) 60-63,period_2 player_787232358 team_502,False,787232358,2nd Half,08:55:00,Zach Bloch,Northern Colo.,60-63,made,08:55,CalStFullertonNorthernColo11232025,paint,CalStFullertonNorthernColo11232025,False,"('Bryce Cofield', 'Davis White', 'Jaden Henderson', 'Josh Ward', 'Landon Seaman')",2pt drivinglayup pointsinthepaint,both,94.0,55.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924734,9.0,96.0,97,False,2nd 08:41:00 : missed by Davis White(Cal St. Fullerton) 60-63,period_2 player_787232379 team_97,False,787232379,2nd Half,08:41:00,Davis White,Cal St. Fullerton,60-63,missed,08:41,CalStFullertonNorthernColo11232025,3pt,CalStFullertonNorthernColo11232025,False,"('Bryce Cofield', 'Davis White', 'Jaden Henderson', 'Josh Ward', 'Landon Seaman')",3pt jumpshot,both,91.0,-46.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924740,93.0,94.0,502,True,2nd 07:59:00 : made by Brock Wisne(Northern Colo.) 60-66,period_2 player_787232362 team_502,False,787232362,2nd Half,07:59:00,Brock Wisne,Northern Colo.,60-66,made,07:59,CalStFullertonNorthernColo11232025,3pt,CalStFullertonNorthernColo11232025,True,"('Bryce Cofield', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",3pt jumpshot fromturnover,both,93.0,94.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924742,10.0,41.0,97,True,2nd 07:49:00 : made by Josh Ward(Cal St. Fullerton) 62-66,period_2 player_787232375 team_97,False,787232375,2nd Half,07:49:00,Josh Ward,Cal St. Fullerton,62-66,made,07:49,CalStFullertonNorthernColo11232025,paint,CalStFullertonNorthernColo11232025,False,"('Bryce Cofield', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt layup pointsinthepaint,both,90.0,9.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924758,11.0,42.0,97,False,2nd 07:14:00 : missed by Bryce Cofield(Cal St. Fullerton) 62-70,period_2 player_787232376 team_97,False,787232376,2nd Half,07:14:00,Bryce Cofield,Cal St. Fullerton,62-70,missed,07:14,CalStFullertonNorthernColo11232025,paint,CalStFullertonNorthernColo11232025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt layup pointsinthepaint,both,89.0,8.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924760,6.0,50.0,97,True,2nd 07:11:00 : made by Bryce Cofield(Cal St. Fullerton) 64-70,period_2 player_787232376 team_97,False,787232376,2nd Half,07:11:00,Bryce Cofield,Cal St. Fullerton,64-70,made,07:11,CalStFullertonNorthernColo11232025,paint,CalStFullertonNorthernColo11232025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924761,91.0,56.0,502,True,2nd 06:53:00 : made by Ibu Yamazaki(Northern Colo.) 64-72,period_2 player_787232360 team_502,False,787232360,2nd Half,06:53:00,Ibu Yamazaki,Northern Colo.,64-72,made,06:53,CalStFullertonNorthernColo11232025,paint,CalStFullertonNorthernColo11232025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt drivinglayup pointsinthepaint,both,91.0,56.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924769,92.0,55.0,502,True,2nd 06:20:00 : made by Zach Bloch(Northern Colo.) 65-74,period_2 player_787232358 team_502,False,787232358,2nd Half,06:20:00,Zach Bloch,Northern Colo.,65-74,made,06:20,CalStFullertonNorthernColo11232025,paint,CalStFullertonNorthernColo11232025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt layup pointsinthepaint,both,92.0,55.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924770,6.0,66.0,97,False,2nd 06:04:00 : missed by Josh Ward(Cal St. Fullerton) 65-74,period_2 player_787232375 team_97,False,787232375,2nd Half,06:04:00,Josh Ward,Cal St. Fullerton,65-74,missed,06:04,CalStFullertonNorthernColo11232025,mid-range,CalStFullertonNorthernColo11232025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt jumpshot,both,94.0,-16.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924772,80.0,11.0,502,True,2nd 05:43:00 : made by Zach Bloch(Northern Colo.) 65-77,period_2 player_787232358 team_502,False,787232358,2nd Half,05:43:00,Zach Bloch,Northern Colo.,65-77,made,05:43,CalStFullertonNorthernColo11232025,3pt,CalStFullertonNorthernColo11232025,True,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",3pt jumpshot,both,80.0,11.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924778,82.0,90.0,502,False,2nd 05:15:00 : missed by Vincent Delano(Northern Colo.) 67-77,period_2 player_787232365 team_502,False,787232365,2nd Half,05:15:00,Vincent Delano,Northern Colo.,67-77,missed,05:15,CalStFullertonNorthernColo11232025,3pt,CalStFullertonNorthernColo11232025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",3pt jumpshot,both,82.0,90.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924780,23.0,30.0,97,True,2nd 04:59:00 : made by Jefferson De La Cruz Monegro(Cal St. Fullerton) 69-77,period_2 player_787232378 team_97,False,787232378,2nd Half,04:59:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,69-77,made,04:59,CalStFullertonNorthernColo11232025,mid-range,CalStFullertonNorthernColo11232025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt pullupjumpshot,both,77.0,20.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924781,81.0,57.0,502,True,2nd 04:25:00 : made by Vincent Delano(Northern Colo.) 69-79,period_2 player_787232365 team_502,False,787232365,2nd Half,04:25:00,Vincent Delano,Northern Colo.,69-79,made,04:25,CalStFullertonNorthernColo11232025,paint,CalStFullertonNorthernColo11232025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt pullupjumpshot pointsinthepaint,both,81.0,57.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924794,19.0,89.0,97,False,2nd 03:43:00 : missed by Bryce Cofield(Cal St. Fullerton) 70-81,period_2 player_787232376 team_97,False,787232376,2nd Half,03:43:00,Bryce Cofield,Cal St. Fullerton,70-81,missed,03:43,CalStFullertonNorthernColo11232025,3pt,CalStFullertonNorthernColo11232025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",3pt jumpshot,both,81.0,-39.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924800,91.0,56.0,502,False,2nd 03:20:00 : missed by Quinn Denker(Northern Colo.) 72-81,period_2 player_787232363 team_502,False,787232363,2nd Half,03:20:00,Quinn Denker,Northern Colo.,72-81,missed,03:20,CalStFullertonNorthernColo11232025,paint,CalStFullertonNorthernColo11232025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt layup pointsinthepaint,both,91.0,56.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924802,94.0,50.0,502,True,2nd 03:15:00 : made by Egan Shields(Northern Colo.) 72-83,period_2 player_787232366 team_502,False,787232366,2nd Half,03:15:00,Egan Shields,Northern Colo.,72-83,made,03:15,CalStFullertonNorthernColo11232025,paint,CalStFullertonNorthernColo11232025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924803,8.0,54.0,97,True,2nd 03:02:00 : made by Bryce Cofield(Cal St. Fullerton) 74-83,period_2 player_787232376 team_97,False,787232376,2nd Half,03:02:00,Bryce Cofield,Cal St. Fullerton,74-83,made,03:02,CalStFullertonNorthernColo11232025,paint,CalStFullertonNorthernColo11232025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt layup pointsinthepaint,both,92.0,-4.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924808,10.0,52.0,97,False,2nd 02:30:00 : missed by Bryce Cofield(Cal St. Fullerton) 74-85,period_2 player_787232376 team_97,False,787232376,2nd Half,02:30:00,Bryce Cofield,Cal St. Fullerton,74-85,missed,02:30,CalStFullertonNorthernColo11232025,paint,CalStFullertonNorthernColo11232025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt layup pointsinthepaint,both,90.0,-2.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924817,10.0,41.0,97,False,2nd 01:58:00 : missed by Bryce Cofield(Cal St. Fullerton) 76-85,period_2 player_787232376 team_97,False,787232376,2nd Half,01:58:00,Bryce Cofield,Cal St. Fullerton,76-85,missed,01:58,CalStFullertonNorthernColo11232025,paint,CalStFullertonNorthernColo11232025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt layup pointsinthepaintblocked,both,90.0,9.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924820,6.0,50.0,97,True,2nd 01:54:00 : made by Bryce Cofield(Cal St. Fullerton) 78-85,period_2 player_787232376 team_97,False,787232376,2nd Half,01:54:00,Bryce Cofield,Cal St. Fullerton,78-85,made,01:54,CalStFullertonNorthernColo11232025,paint,CalStFullertonNorthernColo11232025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924826,9.0,44.0,97,True,2nd 01:32:00 : made by Jefferson De La Cruz Monegro(Cal St. Fullerton) 80-87,period_2 player_787232378 team_97,False,787232378,2nd Half,01:32:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,80-87,made,01:32,CalStFullertonNorthernColo11232025,paint,CalStFullertonNorthernColo11232025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt layup pointsinthepaint,both,91.0,6.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924833,9.0,45.0,97,True,2nd 01:23:00 : made by Josh Ward(Cal St. Fullerton) 82-87,period_2 player_787232375 team_97,False,787232375,2nd Half,01:23:00,Josh Ward,Cal St. Fullerton,82-87,made,01:23,CalStFullertonNorthernColo11232025,paint,CalStFullertonNorthernColo11232025,False,"('Bryce Cofield', 'Christian Williams', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward')",2pt layup fromturnoverpointsinthepaint,both,91.0,5.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924834,94.0,49.0,502,True,2nd 01:16:00 : made by Egan Shields(Northern Colo.) 82-89,period_2 player_787232366 team_502,False,787232366,2nd Half,01:16:00,Egan Shields,Northern Colo.,82-89,made,01:16,CalStFullertonNorthernColo11232025,paint,CalStFullertonNorthernColo11232025,True,"('Bryce Cofield', 'Christian Williams', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward')",2pt layup pointsinthepaintfastbreak,both,94.0,49.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924842,9.0,45.0,97,True,2nd 00:58:40 : made by Bryce Cofield(Cal St. Fullerton) 86-91,period_2 player_787232376 team_97,False,787232376,2nd Half,00:58:40,Bryce Cofield,Cal St. Fullerton,86-91,made,00:58,CalStFullertonNorthernColo11232025,paint,CalStFullertonNorthernColo11232025,False,"('Bryce Cofield', 'Christian Williams', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward')",2pt layup pointsinthepaint,both,91.0,5.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
