,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Cal St. Fullerton,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
93,2829787539,93.0,94.0,97,False,2nd 14:07:00 : missed by Kiwane Garris Jr(Cal St. Fullerton) 42-55,period_2 player_786552335 team_97,False,786552335,2nd Half,14:07:00,Kiwane Garris Jr,Cal St. Fullerton,42-55,missed,14:07,CalStFullertonCalifornia11102025,3pt,CalStFullertonCalifornia11102025,False,"('Davis White', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",3pt jumpshot,both,93.0,94.0,Cal St. Fullerton,California,2026,Away,Q1B
94,2829787553,89.0,53.0,97,False,2nd 13:30:00 : missed by Jaden Henderson(Cal St. Fullerton) 42-55,period_2 player_786552332 team_97,False,786552332,2nd Half,13:30:00,Jaden Henderson,Cal St. Fullerton,42-55,missed,13:30,CalStFullertonCalifornia11102025,paint,CalStFullertonCalifornia11102025,False,"('Davis White', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,89.0,53.0,Cal St. Fullerton,California,2026,Away,Q1B
95,2829787558,6.0,46.0,107,True,2nd 13:04:00 : made by Nolan Dorsey(California) 42-57,period_2 player_786552315 team_107,False,786552315,2nd Half,13:04:00,Nolan Dorsey,California,42-57,made,13:04,CalStFullertonCalifornia11102025,paint,CalStFullertonCalifornia11102025,True,"('Davis White', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt layup fromturnoverpointsinthepaint,both,94.0,4.0,Cal St. Fullerton,California,2026,Away,Q1B
96,2829787560,92.0,54.0,97,True,2nd 12:36:00 : made by Jaden Henderson(Cal St. Fullerton) 44-57,period_2 player_786552332 team_97,False,786552332,2nd Half,12:36:00,Jaden Henderson,Cal St. Fullerton,44-57,made,12:36,CalStFullertonCalifornia11102025,paint,CalStFullertonCalifornia11102025,False,"('Davis White', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt drivinglayup pointsinthepaint,both,92.0,54.0,Cal St. Fullerton,California,2026,Away,Q1B
97,2829787561,5.0,95.0,107,True,2nd 12:17:00 : made by Dai Dai Ames(California) 44-60,period_2 player_786552321 team_107,False,786552321,2nd Half,12:17:00,Dai Dai Ames,California,44-60,made,12:17,CalStFullertonCalifornia11102025,3pt,CalStFullertonCalifornia11102025,True,"('Davis White', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",3pt jumpshot,both,95.0,-45.0,Cal St. Fullerton,California,2026,Away,Q1B
98,2829787563,95.0,94.0,97,False,2nd 11:58:00 : missed by Davis White(Cal St. Fullerton) 44-60,period_2 player_786552337 team_97,False,786552337,2nd Half,11:58:00,Davis White,Cal St. Fullerton,44-60,missed,11:58,CalStFullertonCalifornia11102025,3pt,CalStFullertonCalifornia11102025,False,"('Davis White', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",3pt jumpshot,both,95.0,94.0,Cal St. Fullerton,California,2026,Away,Q1B
99,2829787574,5.0,56.0,107,False,2nd 11:31:00 : missed by Rytis Petraitis(California) 44-60,period_2 player_786552320 team_107,False,786552320,2nd Half,11:31:00,Rytis Petraitis,California,44-60,missed,11:31,CalStFullertonCalifornia11102025,paint,CalStFullertonCalifornia11102025,False,"('Bryce Cofield', 'Christian Williams', 'Davis White', 'Jaden Henderson', 'Landon Seaman')",2pt drivinglayup fromturnoverpointsinthepaint,both,95.0,-6.0,Cal St. Fullerton,California,2026,Away,Q1B
100,2829787584,86.0,37.0,97,False,2nd 10:54:00 : missed by Landon Seaman(Cal St. Fullerton) 44-62,period_2 player_786552331 team_97,False,786552331,2nd Half,10:54:00,Landon Seaman,Cal St. Fullerton,44-62,missed,10:54,CalStFullertonCalifornia11102025,mid-range,CalStFullertonCalifornia11102025,False,"('Bryce Cofield', 'Christian Williams', 'Davis White', 'Jefferson De La Cruz Monegro', 'Landon Seaman')",2pt floatingjumpshot,both,86.0,37.0,Cal St. Fullerton,California,2026,Away,Q1B
101,2829787594,5.0,46.0,107,True,2nd 10:18:00 : made by Milos Ilic(California) 44-66,period_2 player_786552316 team_107,False,786552316,2nd Half,10:18:00,Milos Ilic,California,44-66,made,10:18,CalStFullertonCalifornia11102025,paint,CalStFullertonCalifornia11102025,True,"('Bailey Nunn', 'Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Landon Seaman')",2pt layup fromturnoverpointsinthepaint,both,95.0,4.0,Cal St. Fullerton,California,2026,Away,Q1B
102,2829787601,92.0,60.0,97,True,2nd 09:47:00 : made by Landon Seaman(Cal St. Fullerton) 46-67,period_2 player_786552331 team_97,False,786552331,2nd Half,09:47:00,Landon Seaman,Cal St. Fullerton,46-67,made,09:47,CalStFullertonCalifornia11102025,paint,CalStFullertonCalifornia11102025,False,"('Bailey Nunn', 'Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Landon Seaman')",2pt jumpshot pointsinthepaint,both,92.0,60.0,Cal St. Fullerton,California,2026,Away,Q1B
103,2829787607,69.0,54.0,97,False,2nd 09:27:00 : missed by Christian Williams(Cal St. Fullerton) 46-67,period_2 player_786552338 team_97,False,786552338,2nd Half,09:27:00,Christian Williams,Cal St. Fullerton,46-67,missed,09:27,CalStFullertonCalifornia11102025,3pt,CalStFullertonCalifornia11102025,False,"('Bailey Nunn', 'Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Landon Seaman')",3pt jumpshot fromturnover,both,69.0,54.0,Cal St. Fullerton,California,2026,Away,Q1B
104,2829787615,88.0,95.0,97,False,2nd 09:06:00 : missed by Jefferson De La Cruz Monegro(Cal St. Fullerton) 46-69,period_2 player_786552336 team_97,False,786552336,2nd Half,09:06:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,46-69,missed,09:06,CalStFullertonCalifornia11102025,3pt,CalStFullertonCalifornia11102025,False,"('Bailey Nunn', 'Bryce Cofield', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",3pt jumpshot,both,88.0,95.0,Cal St. Fullerton,California,2026,Away,Q1B
105,2829787617,25.0,16.0,107,True,2nd 08:54:00 : made by Dai Dai Ames(California) 46-72,period_2 player_786552321 team_107,False,786552321,2nd Half,08:54:00,Dai Dai Ames,California,46-72,made,08:54,CalStFullertonCalifornia11102025,3pt,CalStFullertonCalifornia11102025,False,"('Bailey Nunn', 'Bryce Cofield', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",3pt stepbackjumpshot,both,75.0,34.0,Cal St. Fullerton,California,2026,Away,Q1B
106,2829787618,92.0,53.0,97,False,2nd 08:41:00 : missed by Jefferson De La Cruz Monegro(Cal St. Fullerton) 46-72,period_2 player_786552336 team_97,False,786552336,2nd Half,08:41:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,46-72,missed,08:41,CalStFullertonCalifornia11102025,paint,CalStFullertonCalifornia11102025,False,"('Bailey Nunn', 'Bryce Cofield', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt layup pointsinthepaintblocked,both,92.0,53.0,Cal St. Fullerton,California,2026,Away,Q1B
107,2829787621,21.0,91.0,107,False,2nd 08:29:00 : missed by Nolan Dorsey(California) 46-72,period_2 player_786552315 team_107,False,786552315,2nd Half,08:29:00,Nolan Dorsey,California,46-72,missed,08:29,CalStFullertonCalifornia11102025,3pt,CalStFullertonCalifornia11102025,False,"('Bailey Nunn', 'Bryce Cofield', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",3pt jumpshot,both,79.0,-41.0,Cal St. Fullerton,California,2026,Away,Q1B
108,2829787649,34.0,40.0,107,False,2nd 07:08:00 : missed by Justin Pippen(California) 46-76,period_2 player_786552323 team_107,False,786552323,2nd Half,07:08:00,Justin Pippen,California,46-76,missed,07:08,CalStFullertonCalifornia11102025,3pt,CalStFullertonCalifornia11102025,False,"('Bailey Nunn', 'Bryce Cofield', 'Josh Ward', 'Kendrick De Luna', 'Kiwane Garris Jr')",3pt jumpshot fromturnover,both,66.0,10.0,Cal St. Fullerton,California,2026,Away,Q1B
109,2829787654,6.0,50.0,107,True,2nd 06:36:00 : made by John Camden(California) 46-78,period_2 player_786552317 team_107,False,786552317,2nd Half,06:36:00,John Camden,California,46-78,made,06:36,CalStFullertonCalifornia11102025,paint,CalStFullertonCalifornia11102025,True,"('Bailey Nunn', 'Bryce Cofield', 'Josh Ward', 'Kendrick De Luna', 'Kiwane Garris Jr')",2pt alleyoop fromturnoverpointsinthepaint,both,94.0,0.0,Cal St. Fullerton,California,2026,Away,Q1B
110,2829787656,92.0,55.0,97,False,2nd 06:18:00 : missed by Kendrick De Luna(Cal St. Fullerton) 46-78,period_2 player_786552329 team_97,False,786552329,2nd Half,06:18:00,Kendrick De Luna,Cal St. Fullerton,46-78,missed,06:18,CalStFullertonCalifornia11102025,paint,CalStFullertonCalifornia11102025,False,"('Bailey Nunn', 'Bryce Cofield', 'Josh Ward', 'Kendrick De Luna', 'Kiwane Garris Jr')",2pt layup pointsinthepaint,both,92.0,55.0,Cal St. Fullerton,California,2026,Away,Q1B
111,2829787662,83.0,10.0,97,True,2nd 06:11:00 : made by Josh Ward(Cal St. Fullerton) 49-78,period_2 player_786552333 team_97,False,786552333,2nd Half,06:11:00,Josh Ward,Cal St. Fullerton,49-78,made,06:11,CalStFullertonCalifornia11102025,3pt,CalStFullertonCalifornia11102025,True,"('Bailey Nunn', 'Bryce Cofield', 'Josh Ward', 'Kendrick De Luna', 'Kiwane Garris Jr')",3pt jumpshot 2ndchance,both,83.0,10.0,Cal St. Fullerton,California,2026,Away,Q1B
112,2829787664,10.0,96.0,107,False,2nd 05:54:00 : missed by John Camden(California) 49-78,period_2 player_786552317 team_107,False,786552317,2nd Half,05:54:00,John Camden,California,49-78,missed,05:54,CalStFullertonCalifornia11102025,3pt,CalStFullertonCalifornia11102025,False,"('Bailey Nunn', 'Bryce Cofield', 'Josh Ward', 'Kendrick De Luna', 'Kiwane Garris Jr')",3pt jumpshot,both,90.0,-46.0,Cal St. Fullerton,California,2026,Away,Q1B
113,2829787668,5.0,54.0,107,True,2nd 05:37:00 : made by Chris Bell(California) 49-80,period_2 player_786552319 team_107,False,786552319,2nd Half,05:37:00,Chris Bell,California,49-80,made,05:37,CalStFullertonCalifornia11102025,paint,CalStFullertonCalifornia11102025,False,"('Bailey Nunn', 'Bryce Cofield', 'Josh Ward', 'Kendrick De Luna', 'Kiwane Garris Jr')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,95.0,-4.0,Cal St. Fullerton,California,2026,Away,Q1B
114,2829787671,5.0,6.0,107,False,2nd 05:10:00 : missed by John Camden(California) 49-80,period_2 player_786552317 team_107,False,786552317,2nd Half,05:10:00,John Camden,California,49-80,missed,05:10,CalStFullertonCalifornia11102025,3pt,CalStFullertonCalifornia11102025,False,"('Bailey Nunn', 'Bryce Cofield', 'Josh Ward', 'Kendrick De Luna', 'Kiwane Garris Jr')",3pt jumpshot fromturnover,both,95.0,44.0,Cal St. Fullerton,California,2026,Away,Q1B
115,2829787673,12.0,53.0,107,False,2nd 05:06:00 : missed by Chris Bell(California) 49-80,period_2 player_786552319 team_107,False,786552319,2nd Half,05:06:00,Chris Bell,California,49-80,missed,05:06,CalStFullertonCalifornia11102025,paint,CalStFullertonCalifornia11102025,False,"('Bailey Nunn', 'Bryce Cofield', 'Josh Ward', 'Kendrick De Luna', 'Kiwane Garris Jr')",2pt floatingjumpshot 2ndchancefromturnoverpointsinthepaint,both,88.0,-3.0,Cal St. Fullerton,California,2026,Away,Q1B
116,2829787675,95.0,54.0,97,False,2nd 04:58:00 : missed by Josh Ward(Cal St. Fullerton) 49-80,period_2 player_786552333 team_97,False,786552333,2nd Half,04:58:00,Josh Ward,Cal St. Fullerton,49-80,missed,04:58,CalStFullertonCalifornia11102025,paint,CalStFullertonCalifornia11102025,False,"('Bailey Nunn', 'Bryce Cofield', 'Josh Ward', 'Kendrick De Luna', 'Kiwane Garris Jr')",2pt layup pointsinthepaintblocked,both,95.0,54.0,Cal St. Fullerton,California,2026,Away,Q1B
117,2829787678,94.0,54.0,97,True,2nd 04:58:00 : made by Kendrick De Luna(Cal St. Fullerton) 51-80,period_2 player_786552329 team_97,False,786552329,2nd Half,04:58:00,Kendrick De Luna,Cal St. Fullerton,51-80,made,04:58,CalStFullertonCalifornia11102025,paint,CalStFullertonCalifornia11102025,False,"('Bailey Nunn', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt layup 2ndchancepointsinthepaint,both,94.0,54.0,Cal St. Fullerton,California,2026,Away,Q1B
118,2829787688,12.0,66.0,107,False,2nd 04:37:00 : missed by Chris Bell(California) 51-80,period_2 player_786552319 team_107,False,786552319,2nd Half,04:37:00,Chris Bell,California,51-80,missed,04:37,CalStFullertonCalifornia11102025,mid-range,CalStFullertonCalifornia11102025,False,"('Bailey Nunn', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt floatingjumpshot,both,88.0,-16.0,Cal St. Fullerton,California,2026,Away,Q1B
119,2829787690,7.0,67.0,107,True,2nd 04:32:00 : made by Chris Bell(California) 51-82,period_2 player_786552319 team_107,False,786552319,2nd Half,04:32:00,Chris Bell,California,51-82,made,04:32,CalStFullertonCalifornia11102025,mid-range,CalStFullertonCalifornia11102025,False,"('Bailey Nunn', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt jumpshot 2ndchance,both,93.0,-17.0,Cal St. Fullerton,California,2026,Away,Q1B
120,2829787691,94.0,55.0,97,True,2nd 04:19:00 : made by Landon Seaman(Cal St. Fullerton) 53-82,period_2 player_786552331 team_97,False,786552331,2nd Half,04:19:00,Landon Seaman,Cal St. Fullerton,53-82,made,04:19,CalStFullertonCalifornia11102025,paint,CalStFullertonCalifornia11102025,True,"('Bailey Nunn', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt layup pointsinthepaint,both,94.0,55.0,Cal St. Fullerton,California,2026,Away,Q1B
121,2829787693,8.0,46.0,107,False,2nd 04:05:00 : missed by Justin Pippen(California) 53-82,period_2 player_786552323 team_107,False,786552323,2nd Half,04:05:00,Justin Pippen,California,53-82,missed,04:05,CalStFullertonCalifornia11102025,paint,CalStFullertonCalifornia11102025,False,"('Bailey Nunn', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt layup pointsinthepaint,both,92.0,4.0,Cal St. Fullerton,California,2026,Away,Q1B
122,2829787695,69.0,53.0,97,True,2nd 03:54:00 : made by Landon Seaman(Cal St. Fullerton) 56-82,period_2 player_786552331 team_97,False,786552331,2nd Half,03:54:00,Landon Seaman,Cal St. Fullerton,56-82,made,03:54,CalStFullertonCalifornia11102025,3pt,CalStFullertonCalifornia11102025,True,"('Bailey Nunn', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",3pt jumpshot,both,69.0,53.0,Cal St. Fullerton,California,2026,Away,Q1B
123,2829787703,94.0,6.0,97,False,2nd 03:16:00 : missed by Josh Ward(Cal St. Fullerton) 56-84,period_2 player_786552333 team_97,False,786552333,2nd Half,03:16:00,Josh Ward,Cal St. Fullerton,56-84,missed,03:16,CalStFullertonCalifornia11102025,3pt,CalStFullertonCalifornia11102025,False,"('Bailey Nunn', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",3pt jumpshot,both,94.0,6.0,Cal St. Fullerton,California,2026,Away,Q1B
124,2829787705,68.0,45.0,97,False,2nd 03:10:00 : missed by Jefferson De La Cruz Monegro(Cal St. Fullerton) 56-84,period_2 player_786552336 team_97,False,786552336,2nd Half,03:10:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,56-84,missed,03:10,CalStFullertonCalifornia11102025,3pt,CalStFullertonCalifornia11102025,False,"('Bailey Nunn', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",3pt jumpshot 2ndchance,both,68.0,45.0,Cal St. Fullerton,California,2026,Away,Q1B
125,2829787719,8.0,56.0,107,False,2nd 02:32:00 : missed by Dai Dai Ames(California) 58-86,period_2 player_786552321 team_107,False,786552321,2nd Half,02:32:00,Dai Dai Ames,California,58-86,missed,02:32,CalStFullertonCalifornia11102025,paint,CalStFullertonCalifornia11102025,False,"('Bailey Nunn', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt layup pointsinthepaintblocked,both,92.0,-6.0,Cal St. Fullerton,California,2026,Away,Q1B
126,2829787733,17.0,51.0,107,False,2nd 01:53:00 : missed by Dai Dai Ames(California) 59-88,period_2 player_786552321 team_107,False,786552321,2nd Half,01:53:00,Dai Dai Ames,California,59-88,missed,01:53,CalStFullertonCalifornia11102025,paint,CalStFullertonCalifornia11102025,False,"('Bailey Nunn', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt floatingjumpshot pointsinthepaint,both,83.0,-1.0,Cal St. Fullerton,California,2026,Away,Q1B
127,2829787735,95.0,53.0,97,False,2nd 01:47:00 : missed by Josh Ward(Cal St. Fullerton) 59-88,period_2 player_786552333 team_97,False,786552333,2nd Half,01:47:00,Josh Ward,Cal St. Fullerton,59-88,missed,01:47,CalStFullertonCalifornia11102025,paint,CalStFullertonCalifornia11102025,False,"('Bailey Nunn', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt drivinglayup pointsinthepaintblocked,both,95.0,53.0,Cal St. Fullerton,California,2026,Away,Q1B
128,2829787738,87.0,69.0,97,False,2nd 01:42:00 : missed by Davis White(Cal St. Fullerton) 59-88,period_2 player_786552337 team_97,False,786552337,2nd Half,01:42:00,Davis White,Cal St. Fullerton,59-88,missed,01:42,CalStFullertonCalifornia11102025,mid-range,CalStFullertonCalifornia11102025,False,"('Bailey Nunn', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt turnaroundjumpshot 2ndchance,both,87.0,69.0,Cal St. Fullerton,California,2026,Away,Q1B
129,2829787740,6.0,46.0,107,True,2nd 01:32:00 : made by Mantas Kocanas(California) 59-90,period_2 player_786552325 team_107,False,786552325,2nd Half,01:32:00,Mantas Kocanas,California,59-90,made,01:32,CalStFullertonCalifornia11102025,paint,CalStFullertonCalifornia11102025,False,"('Bailey Nunn', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt layup pointsinthepaint,both,94.0,4.0,Cal St. Fullerton,California,2026,Away,Q1B
130,2829787741,85.0,93.0,97,False,2nd 01:22:00 : missed by Josh Ward(Cal St. Fullerton) 59-90,period_2 player_786552333 team_97,False,786552333,2nd Half,01:22:00,Josh Ward,Cal St. Fullerton,59-90,missed,01:22,CalStFullertonCalifornia11102025,3pt,CalStFullertonCalifornia11102025,False,"('Bailey Nunn', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",3pt jumpshot,both,85.0,93.0,Cal St. Fullerton,California,2026,Away,Q1B
131,2829787743,7.0,46.0,107,True,2nd 01:06:00 : made by Mantas Kocanas(California) 59-92,period_2 player_786552325 team_107,False,786552325,2nd Half,01:06:00,Mantas Kocanas,California,59-92,made,01:06,CalStFullertonCalifornia11102025,paint,CalStFullertonCalifornia11102025,False,"('Bailey Nunn', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt layup pointsinthepaint,both,93.0,4.0,Cal St. Fullerton,California,2026,Away,Q1B
132,2829787744,91.0,51.0,97,False,2nd 00:58:90 : missed by Bailey Nunn(Cal St. Fullerton) 59-92,period_2 player_786552330 team_97,False,786552330,2nd Half,00:58:90,Bailey Nunn,Cal St. Fullerton,59-92,missed,00:58,CalStFullertonCalifornia11102025,paint,CalStFullertonCalifornia11102025,False,"('Bailey Nunn', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt drivinglayup pointsinthepaint,both,91.0,51.0,Cal St. Fullerton,California,2026,Away,Q1B
133,2829787761,72.0,24.0,97,True,2nd 00:39:70 : made by Kiwane Garris Jr(Cal St. Fullerton) 62-93,period_2 player_786552335 team_97,False,786552335,2nd Half,00:39:70,Kiwane Garris Jr,Cal St. Fullerton,62-93,made,00:39,CalStFullertonCalifornia11102025,3pt,CalStFullertonCalifornia11102025,True,"('Bailey Nunn', 'Benjamin Winker', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kiwane Garris Jr')",3pt jumpshot,both,72.0,24.0,Cal St. Fullerton,California,2026,Away,Q1B
134,2829787763,32.0,56.0,107,False,2nd 00:29:70 : missed by Mantas Kocanas(California) 62-93,period_2 player_786552325 team_107,False,786552325,2nd Half,00:29:70,Mantas Kocanas,California,62-93,missed,00:29,CalStFullertonCalifornia11102025,3pt,CalStFullertonCalifornia11102025,False,"('Bailey Nunn', 'Benjamin Winker', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kiwane Garris Jr')",3pt jumpshot,both,68.0,-6.0,Cal St. Fullerton,California,2026,Away,Q1B
135,2829787765,6.0,62.0,107,False,2nd 00:23:50 : missed by Luke Butler(California) 62-93,period_2 player_786552326 team_107,False,786552326,2nd Half,00:23:50,Luke Butler,California,62-93,missed,00:23,CalStFullertonCalifornia11102025,mid-range,CalStFullertonCalifornia11102025,False,"('Bailey Nunn', 'Benjamin Winker', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kiwane Garris Jr')",2pt floatingjumpshot 2ndchance,both,94.0,-12.0,Cal St. Fullerton,California,2026,Away,Q1B
