shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Delaware,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2841361436,24.0,89.0,310,True,1st 13:25:00 : made by Toby Harris(Iona) 15-14,period_1 player_787408774 team_310,False,787408774,1st Half,13:25:00,Toby Harris,Iona,15-14,made,13:25,IonaDelaware12012025,3pt,IonaDelaware12012025,True,"('Alex Kazanecki', 'Christian Bliss', 'Houston Emory', 'Jayden Taylor', 'Mason Ellison')",3pt jumpshot,both,76.0,-39.0,Delaware,Iona,2025,Home,Q4
2841361437,91.0,52.0,180,True,1st 13:09:00 : made by Jayden Taylor(Delaware) 15-16,period_1 player_787408768 team_180,False,787408768,1st Half,13:09:00,Jayden Taylor,Delaware,15-16,made,13:09,IonaDelaware12012025,paint,IonaDelaware12012025,True,"('Alex Kazanecki', 'Christian Bliss', 'Houston Emory', 'Jayden Taylor', 'Mason Ellison')",2pt dunk pointsinthepaint,both,91.0,52.0,Delaware,Iona,2025,Home,Q4
2841361445,31.0,65.0,310,True,1st 12:27:00 : made by Toby Harris(Iona) 18-16,period_1 player_787408774 team_310,False,787408774,1st Half,12:27:00,Toby Harris,Iona,18-16,made,12:27,IonaDelaware12012025,3pt,IonaDelaware12012025,True,"('Alex Kazanecki', 'Christian Bliss', 'Houston Emory', 'Jayden Taylor', 'Mason Ellison')",3pt jumpshot fromturnover,both,69.0,-15.0,Delaware,Iona,2025,Home,Q4
2841361447,68.0,31.0,180,False,1st 11:55:00 : missed by Mason Ellison(Delaware) 18-16,period_1 player_787408767 team_180,False,787408767,1st Half,11:55:00,Mason Ellison,Delaware,18-16,missed,11:55,IonaDelaware12012025,3pt,IonaDelaware12012025,False,"('Alex Kazanecki', 'Christian Bliss', 'Houston Emory', 'Jayden Taylor', 'Mason Ellison')",3pt jumpshot,both,68.0,31.0,Delaware,Iona,2025,Home,Q4
2841361462,93.0,49.0,180,False,1st 11:23:00 : missed by Tyler Houser(Delaware) 20-16,period_1 player_787408762 team_180,False,787408762,1st Half,11:23:00,Tyler Houser,Delaware,20-16,missed,11:23,IonaDelaware12012025,paint,IonaDelaware12012025,False,"('Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Mason Ellison', 'Tyler Houser')",2pt layup pointsinthepaint,both,93.0,49.0,Delaware,Iona,2025,Home,Q4
2841361471,12.0,53.0,310,False,1st 11:00:00 : missed by Chase Cormier(Iona) 20-17,period_1 player_787408776 team_310,False,787408776,1st Half,11:00:00,Chase Cormier,Iona,20-17,missed,11:00,IonaDelaware12012025,paint,IonaDelaware12012025,False,"('Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Mason Ellison', 'Tyler Houser')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,-3.0,Delaware,Iona,2025,Home,Q4
2841361473,89.0,50.0,180,True,1st 10:52:00 : made by Christian Bliss(Delaware) 20-19,period_1 player_787408764 team_180,False,787408764,1st Half,10:52:00,Christian Bliss,Delaware,20-19,made,10:52,IonaDelaware12012025,paint,IonaDelaware12012025,False,"('Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Mason Ellison', 'Tyler Houser')",2pt layup pointsinthepaintfastbreak,both,89.0,50.0,Delaware,Iona,2025,Home,Q4
2841361476,85.0,5.0,180,False,1st 10:00:00 : missed by Tyler Houser(Delaware) 20-19,period_1 player_787408762 team_180,False,787408762,1st Half,10:00:00,Tyler Houser,Delaware,20-19,missed,10:00,IonaDelaware12012025,3pt,IonaDelaware12012025,False,"('Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Mason Ellison', 'Tyler Houser')",3pt jumpshot fromturnover,both,85.0,5.0,Delaware,Iona,2025,Home,Q4
2841361484,15.0,35.0,310,True,1st 09:49:00 : made by Keshawn Williams(Iona) 22-19,period_1 player_787408772 team_310,False,787408772,1st Half,09:49:00,Keshawn Williams,Iona,22-19,made,09:49,IonaDelaware12012025,mid-range,IonaDelaware12012025,False,"('Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Mason Ellison', 'Tyler Houser')",2pt jumpshot,both,85.0,15.0,Delaware,Iona,2025,Home,Q4
2841361485,91.0,57.0,180,False,1st 09:24:00 : missed by Macon Emory(Delaware) 22-19,period_1 player_787408765 team_180,False,787408765,1st Half,09:24:00,Macon Emory,Delaware,22-19,missed,09:24,IonaDelaware12012025,paint,IonaDelaware12012025,False,"('Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Mason Ellison', 'Tyler Houser')",2pt layup pointsinthepaint,both,91.0,57.0,Delaware,Iona,2025,Home,Q4
2841361487,94.0,50.0,180,True,1st 09:21:00 : made by Tyler Houser(Delaware) 22-21,period_1 player_787408762 team_180,False,787408762,1st Half,09:21:00,Tyler Houser,Delaware,22-21,made,09:21,IonaDelaware12012025,paint,IonaDelaware12012025,False,"('Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Mason Ellison', 'Tyler Houser')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Delaware,Iona,2025,Home,Q4
2841361488,34.0,41.0,310,False,1st 09:11:00 : missed by Denver Anglin(Iona) 22-21,period_1 player_787408778 team_310,False,787408778,1st Half,09:11:00,Denver Anglin,Iona,22-21,missed,09:11,IonaDelaware12012025,3pt,IonaDelaware12012025,False,"('Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Mason Ellison', 'Tyler Houser')",3pt stepbackjumpshot,both,66.0,9.0,Delaware,Iona,2025,Home,Q4
2841361490,73.0,82.0,180,True,1st 08:58:00 : made by Christian Bliss(Delaware) 22-24,period_1 player_787408764 team_180,False,787408764,1st Half,08:58:00,Christian Bliss,Delaware,22-24,made,08:58,IonaDelaware12012025,3pt,IonaDelaware12012025,True,"('Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Mason Ellison', 'Tyler Houser')",3pt jumpshot,both,73.0,82.0,Delaware,Iona,2025,Home,Q4
2841361492,21.0,33.0,310,False,1st 08:37:00 : missed by Keshawn Williams(Iona) 22-24,period_1 player_787408772 team_310,False,787408772,1st Half,08:37:00,Keshawn Williams,Iona,22-24,missed,08:37,IonaDelaware12012025,mid-range,IonaDelaware12012025,False,"('Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Mason Ellison', 'Tyler Houser')",2pt pullupjumpshot,both,79.0,17.0,Delaware,Iona,2025,Home,Q4
2841361494,90.0,55.0,180,True,1st 08:27:00 : made by Macon Emory(Delaware) 22-26,period_1 player_787408765 team_180,False,787408765,1st Half,08:27:00,Macon Emory,Delaware,22-26,made,08:27,IonaDelaware12012025,paint,IonaDelaware12012025,True,"('Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Mason Ellison', 'Tyler Houser')",2pt layup pointsinthepaint,both,90.0,55.0,Delaware,Iona,2025,Home,Q4
2841361502,12.0,4.0,310,True,1st 08:00:00 : made by Luke Jungers(Iona) 25-26,period_1 player_787408777 team_310,False,787408777,1st Half,08:00:00,Luke Jungers,Iona,25-26,made,08:00,IonaDelaware12012025,3pt,IonaDelaware12012025,True,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Mason Ellison', 'Tyler Houser')",3pt jumpshot,both,88.0,46.0,Delaware,Iona,2025,Home,Q4
2841361512,16.0,51.0,310,True,1st 07:17:00 : made by C.J. Anthony(Iona) 27-27,period_1 player_787408775 team_310,False,787408775,1st Half,07:17:00,C.J. Anthony,Iona,27-27,made,07:17,IonaDelaware12012025,paint,IonaDelaware12012025,False,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Mason Ellison', 'Tyler Houser')",2pt jumpshot pointsinthepaint,both,84.0,-1.0,Delaware,Iona,2025,Home,Q4
2841361513,93.0,55.0,180,False,1st 06:59:00 : missed by Tyler Houser(Delaware) 27-27,period_1 player_787408762 team_180,False,787408762,1st Half,06:59:00,Tyler Houser,Delaware,27-27,missed,06:59,IonaDelaware12012025,paint,IonaDelaware12012025,False,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Mason Ellison', 'Tyler Houser')",2pt layup pointsinthepaintblocked,both,93.0,55.0,Delaware,Iona,2025,Home,Q4
2841361516,94.0,50.0,180,True,1st 06:54:00 : made by Tyler Houser(Delaware) 27-29,period_1 player_787408762 team_180,False,787408762,1st Half,06:54:00,Tyler Houser,Delaware,27-29,made,06:54,IonaDelaware12012025,paint,IonaDelaware12012025,False,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Mason Ellison', 'Tyler Houser')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Delaware,Iona,2025,Home,Q4
2841361520,75.0,17.0,180,False,1st 06:23:00 : missed by Justyn Fernandez(Delaware) 27-29,period_1 player_787408761 team_180,False,787408761,1st Half,06:23:00,Justyn Fernandez,Delaware,27-29,missed,06:23,IonaDelaware12012025,3pt,IonaDelaware12012025,False,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Mason Ellison', 'Tyler Houser')",3pt jumpshot fromturnover,both,75.0,17.0,Delaware,Iona,2025,Home,Q4
2841361526,93.0,54.0,180,True,1st 05:49:00 : made by Bouna Kebe(Delaware) 27-31,period_1 player_787408766 team_180,False,787408766,1st Half,05:49:00,Bouna Kebe,Delaware,27-31,made,05:49,IonaDelaware12012025,paint,IonaDelaware12012025,True,"('Alex Kazanecki', 'Bouna Kebe', 'Christian Bliss', 'Mason Ellison', 'Tyler Houser')",2pt alleyoop fromturnoverpointsinthepaint,both,93.0,54.0,Delaware,Iona,2025,Home,Q4
2841361535,90.0,25.0,180,False,1st 05:17:00 : missed by Bouna Kebe(Delaware) 31-31,period_1 player_787408766 team_180,False,787408766,1st Half,05:17:00,Bouna Kebe,Delaware,31-31,missed,05:17,IonaDelaware12012025,mid-range,IonaDelaware12012025,False,"('Alex Kazanecki', 'Bouna Kebe', 'Christian Bliss', 'Macon Emory', 'Tyler Houser')",2pt turnaroundjumpshot,both,90.0,25.0,Delaware,Iona,2025,Home,Q4
2841361537,18.0,92.0,310,False,1st 04:57:00 : missed by Lamin Sabally(Iona) 31-31,period_1 player_787408773 team_310,False,787408773,1st Half,04:57:00,Lamin Sabally,Iona,31-31,missed,04:57,IonaDelaware12012025,3pt,IonaDelaware12012025,False,"('Alex Kazanecki', 'Bouna Kebe', 'Christian Bliss', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,82.0,-42.0,Delaware,Iona,2025,Home,Q4
2841361541,82.0,69.0,180,False,1st 04:28:00 : missed by Bouna Kebe(Delaware) 31-31,period_1 player_787408766 team_180,False,787408766,1st Half,04:28:00,Bouna Kebe,Delaware,31-31,missed,04:28,IonaDelaware12012025,mid-range,IonaDelaware12012025,False,"('Alex Kazanecki', 'Bouna Kebe', 'Christian Bliss', 'Macon Emory', 'Tyler Houser')",2pt jumpshot,both,82.0,69.0,Delaware,Iona,2025,Home,Q4
2841361543,24.0,11.0,310,False,1st 04:16:00 : missed by Toby Harris(Iona) 31-31,period_1 player_787408774 team_310,False,787408774,1st Half,04:16:00,Toby Harris,Iona,31-31,missed,04:16,IonaDelaware12012025,3pt,IonaDelaware12012025,False,"('Alex Kazanecki', 'Bouna Kebe', 'Christian Bliss', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,76.0,39.0,Delaware,Iona,2025,Home,Q4
2841361551,69.0,65.0,180,False,1st 03:55:00 : missed by Christian Bliss(Delaware) 31-31,period_1 player_787408764 team_180,False,787408764,1st Half,03:55:00,Christian Bliss,Delaware,31-31,missed,03:55,IonaDelaware12012025,3pt,IonaDelaware12012025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,69.0,65.0,Delaware,Iona,2025,Home,Q4
2841361553,73.0,15.0,180,False,1st 03:51:00 : missed by Justyn Fernandez(Delaware) 31-31,period_1 player_787408761 team_180,False,787408761,1st Half,03:51:00,Justyn Fernandez,Delaware,31-31,missed,03:51,IonaDelaware12012025,3pt,IonaDelaware12012025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot 2ndchance,both,73.0,15.0,Delaware,Iona,2025,Home,Q4
2841361558,89.0,51.0,180,True,1st 03:09:00 : made by Macon Emory(Delaware) 31-33,period_1 player_787408765 team_180,False,787408765,1st Half,03:09:00,Macon Emory,Delaware,31-33,made,03:09,IonaDelaware12012025,paint,IonaDelaware12012025,True,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt layup fromturnoverpointsinthepaint,both,89.0,51.0,Delaware,Iona,2025,Home,Q4
2841361560,26.0,82.0,310,True,1st 02:40:00 : made by C.J. Anthony(Iona) 34-33,period_1 player_787408775 team_310,False,787408775,1st Half,02:40:00,C.J. Anthony,Iona,34-33,made,02:40,IonaDelaware12012025,3pt,IonaDelaware12012025,True,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,74.0,-32.0,Delaware,Iona,2025,Home,Q4
2841361564,10.0,41.0,310,False,1st 02:14:00 : missed by C.J. Anthony(Iona) 34-33,period_1 player_787408775 team_310,False,787408775,1st Half,02:14:00,C.J. Anthony,Iona,34-33,missed,02:14,IonaDelaware12012025,paint,IonaDelaware12012025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt layup fromturnoverpointsinthepaint,both,90.0,9.0,Delaware,Iona,2025,Home,Q4
2841361568,8.0,51.0,310,True,1st 01:53:00 : made by Keshawn Williams(Iona) 36-33,period_1 player_787408772 team_310,False,787408772,1st Half,01:53:00,Keshawn Williams,Iona,36-33,made,01:53,IonaDelaware12012025,paint,IonaDelaware12012025,True,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-1.0,Delaware,Iona,2025,Home,Q4
2841361576,25.0,86.0,310,False,1st 01:17:00 : missed by Toby Harris(Iona) 37-33,period_1 player_787408774 team_310,False,787408774,1st Half,01:17:00,Toby Harris,Iona,37-33,missed,01:17,IonaDelaware12012025,3pt,IonaDelaware12012025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot fromturnover,both,75.0,-36.0,Delaware,Iona,2025,Home,Q4
2841361582,75.0,88.0,180,False,1st 00:51:50 : missed by Alex Kazanecki(Delaware) 37-33,period_1 player_787408769 team_180,False,787408769,1st Half,00:51:50,Alex Kazanecki,Delaware,37-33,missed,00:51,IonaDelaware12012025,3pt,IonaDelaware12012025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,75.0,88.0,Delaware,Iona,2025,Home,Q4
2841361584,11.0,50.0,310,True,1st 00:40:10 : made by Luke Jungers(Iona) 39-33,period_1 player_787408777 team_310,False,787408777,1st Half,00:40:10,Luke Jungers,Iona,39-33,made,00:40,IonaDelaware12012025,paint,IonaDelaware12012025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt drivinglayup pointsinthepaint,both,89.0,0.0,Delaware,Iona,2025,Home,Q4
2841361585,70.0,21.0,180,False,1st 00:20:70 : missed by Christian Bliss(Delaware) 39-33,period_1 player_787408764 team_180,False,787408764,1st Half,00:20:70,Christian Bliss,Delaware,39-33,missed,00:20,IonaDelaware12012025,3pt,IonaDelaware12012025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,70.0,21.0,Delaware,Iona,2025,Home,Q4
2841361587,32.0,64.0,310,False,1st 00:00:30 : missed by C.J. Anthony(Iona) 39-33,period_1 player_787408775 team_310,False,787408775,1st Half,00:00:30,C.J. Anthony,Iona,39-33,missed,00:00,IonaDelaware12012025,3pt,IonaDelaware12012025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,68.0,-14.0,Delaware,Iona,2025,Home,Q4
2841361597,10.0,48.0,180,False,2nd 19:48:00 : missed by Justyn Fernandez(Delaware) 39-33,period_2 player_787408761 team_180,False,787408761,2nd Half,19:48:00,Justyn Fernandez,Delaware,39-33,missed,19:48,IonaDelaware12012025,paint,IonaDelaware12012025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt layup pointsinthepaint,both,90.0,2.0,Delaware,Iona,2025,Home,Q4
2841361599,93.0,57.0,310,False,2nd 19:33:00 : missed by Keshawn Williams(Iona) 39-33,period_2 player_787408772 team_310,False,787408772,2nd Half,19:33:00,Keshawn Williams,Iona,39-33,missed,19:33,IonaDelaware12012025,paint,IonaDelaware12012025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt layup pointsinthepaint,both,93.0,57.0,Delaware,Iona,2025,Home,Q4
2841361601,31.0,53.0,180,False,2nd 19:13:00 : missed by Tyler Houser(Delaware) 39-33,period_2 player_787408762 team_180,False,787408762,2nd Half,19:13:00,Tyler Houser,Delaware,39-33,missed,19:13,IonaDelaware12012025,3pt,IonaDelaware12012025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,69.0,-3.0,Delaware,Iona,2025,Home,Q4
2841361603,86.0,47.0,310,False,2nd 18:53:00 : missed by C.J. Anthony(Iona) 39-33,period_2 player_787408775 team_310,False,787408775,2nd Half,18:53:00,C.J. Anthony,Iona,39-33,missed,18:53,IonaDelaware12012025,paint,IonaDelaware12012025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt floatingjumpshot pointsinthepaint,both,86.0,47.0,Delaware,Iona,2025,Home,Q4
2841361605,11.0,53.0,180,True,2nd 18:32:00 : made by Tyler Houser(Delaware) 39-35,period_2 player_787408762 team_180,False,787408762,2nd Half,18:32:00,Tyler Houser,Delaware,39-35,made,18:32,IonaDelaware12012025,paint,IonaDelaware12012025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt layup pointsinthepaint,both,89.0,-3.0,Delaware,Iona,2025,Home,Q4
2841361606,81.0,95.0,310,True,2nd 18:19:00 : made by C.J. Anthony(Iona) 42-35,period_2 player_787408775 team_310,False,787408775,2nd Half,18:19:00,C.J. Anthony,Iona,42-35,made,18:19,IonaDelaware12012025,3pt,IonaDelaware12012025,True,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,81.0,95.0,Delaware,Iona,2025,Home,Q4
2841361608,9.0,53.0,180,True,2nd 17:54:00 : made by Justyn Fernandez(Delaware) 42-37,period_2 player_787408761 team_180,False,787408761,2nd Half,17:54:00,Justyn Fernandez,Delaware,42-37,made,17:54,IonaDelaware12012025,paint,IonaDelaware12012025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt drivinglayup pointsinthepaint,both,91.0,-3.0,Delaware,Iona,2025,Home,Q4
2841361609,92.0,51.0,310,False,2nd 17:33:00 : missed by Alliou Fall(Iona) 42-37,period_2 player_787408782 team_310,False,787408782,2nd Half,17:33:00,Alliou Fall,Iona,42-37,missed,17:33,IonaDelaware12012025,paint,IonaDelaware12012025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt alleyoop pointsinthepaint,both,92.0,51.0,Delaware,Iona,2025,Home,Q4
2841361611,27.0,17.0,180,False,2nd 17:25:00 : missed by Alex Kazanecki(Delaware) 42-37,period_2 player_787408769 team_180,False,787408769,2nd Half,17:25:00,Alex Kazanecki,Delaware,42-37,missed,17:25,IonaDelaware12012025,3pt,IonaDelaware12012025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,73.0,33.0,Delaware,Iona,2025,Home,Q4
2841361613,93.0,51.0,310,True,2nd 17:06:00 : made by Lamin Sabally(Iona) 44-37,period_2 player_787408773 team_310,False,787408773,2nd Half,17:06:00,Lamin Sabally,Iona,44-37,made,17:06,IonaDelaware12012025,paint,IonaDelaware12012025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt drivinglayup pointsinthepaint,both,93.0,51.0,Delaware,Iona,2025,Home,Q4
2841361614,9.0,67.0,180,True,2nd 16:34:00 : made by Justyn Fernandez(Delaware) 44-39,period_2 player_787408761 team_180,False,787408761,2nd Half,16:34:00,Justyn Fernandez,Delaware,44-39,made,16:34,IonaDelaware12012025,mid-range,IonaDelaware12012025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt turnaroundjumpshot,both,91.0,-17.0,Delaware,Iona,2025,Home,Q4
2841361615,87.0,57.0,310,False,2nd 16:18:00 : missed by Lamin Sabally(Iona) 44-39,period_2 player_787408773 team_310,False,787408773,2nd Half,16:18:00,Lamin Sabally,Iona,44-39,missed,16:18,IonaDelaware12012025,paint,IonaDelaware12012025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt layup pointsinthepaint,both,87.0,57.0,Delaware,Iona,2025,Home,Q4
2841361617,24.0,11.0,180,True,2nd 16:01:00 : made by Christian Bliss(Delaware) 44-42,period_2 player_787408764 team_180,False,787408764,2nd Half,16:01:00,Christian Bliss,Delaware,44-42,made,16:01,IonaDelaware12012025,3pt,IonaDelaware12012025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,76.0,39.0,Delaware,Iona,2025,Home,Q4
2841361618,74.0,84.0,310,True,2nd 15:47:00 : made by Denver Anglin(Iona) 47-42,period_2 player_787408778 team_310,False,787408778,2nd Half,15:47:00,Denver Anglin,Iona,47-42,made,15:47,IonaDelaware12012025,3pt,IonaDelaware12012025,True,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,74.0,84.0,Delaware,Iona,2025,Home,Q4
2841361620,10.0,54.0,180,False,2nd 15:25:00 : missed by Christian Bliss(Delaware) 47-42,period_2 player_787408764 team_180,False,787408764,2nd Half,15:25:00,Christian Bliss,Delaware,47-42,missed,15:25,IonaDelaware12012025,paint,IonaDelaware12012025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt layup pointsinthepaint,both,90.0,-4.0,Delaware,Iona,2025,Home,Q4
2841361622,10.0,47.0,180,False,2nd 15:21:00 : missed by Tyler Houser(Delaware) 47-42,period_2 player_787408762 team_180,False,787408762,2nd Half,15:21:00,Tyler Houser,Delaware,47-42,missed,15:21,IonaDelaware12012025,paint,IonaDelaware12012025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt layup 2ndchancepointsinthepaint,both,90.0,3.0,Delaware,Iona,2025,Home,Q4
