,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Delaware,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
117,2830430694,18.0,10.0,77,True,2nd 03:33:00 : made by Dawson Baker(BYU) 62-82,period_2 player_786599547 team_77,False,786599547,2nd Half,03:33:00,Dawson Baker,BYU,62-82,made,03:33,DelawareBYU11112025,3pt,DelawareBYU11112025,True,"('Christian Bliss', 'Jameel Brown', 'Jayden Taylor', 'Macon Emory', 'Mason Ellison')",1,82.0,40.0,Delaware,BYU,2026,Away,Q1A
118,2830430696,82.0,11.0,180,False,2nd 03:09:00 : missed by Jameel Brown(Delaware) 62-82,period_2 player_786599561 team_180,False,786599561,2nd Half,03:09:00,Jameel Brown,Delaware,62-82,missed,03:09,DelawareBYU11112025,3pt,DelawareBYU11112025,False,"('Christian Bliss', 'Jameel Brown', 'Jayden Taylor', 'Macon Emory', 'Mason Ellison')",4,82.0,11.0,Delaware,BYU,2026,Away,Q1A
119,2830430698,5.0,5.0,77,True,2nd 03:00:00 : made by Richie Saunders(BYU) 62-85,period_2 player_786599549 team_77,False,786599549,2nd Half,03:00:00,Richie Saunders,BYU,62-85,made,03:00,DelawareBYU11112025,3pt,DelawareBYU11112025,True,"('Christian Bliss', 'Jameel Brown', 'Jayden Taylor', 'Macon Emory', 'Mason Ellison')",4,95.0,45.0,Delaware,BYU,2026,Away,Q1A
120,2830430700,77.0,16.0,180,False,2nd 02:34:00 : missed by Christian Bliss(Delaware) 62-85,period_2 player_786599564 team_180,False,786599564,2nd Half,02:34:00,Christian Bliss,Delaware,62-85,missed,02:34,DelawareBYU11112025,3pt,DelawareBYU11112025,False,"('Christian Bliss', 'Jameel Brown', 'Jayden Taylor', 'Macon Emory', 'Mason Ellison')",1,77.0,16.0,Delaware,BYU,2026,Away,Q1A
121,2830430713,15.0,7.0,77,False,2nd 02:13:00 : missed by Tyler Mrus(BYU) 62-85,period_2 player_786599551 team_77,False,786599551,2nd Half,02:13:00,Tyler Mrus,BYU,62-85,missed,02:13,DelawareBYU11112025,3pt,DelawareBYU11112025,False,"('Alex Kazanecki', 'Christian Bliss', 'Houston Emory', 'Macon Emory', 'Mason Ellison')",0,85.0,43.0,Delaware,BYU,2026,Away,Q1A
122,2830430721,91.0,45.0,180,False,2nd 01:52:00 : missed by Macon Emory(Delaware) 62-85,period_2 player_786599566 team_180,False,786599566,2nd Half,01:52:00,Macon Emory,Delaware,62-85,missed,01:52,DelawareBYU11112025,paint,DelawareBYU11112025,False,"('Alex Kazanecki', 'Christian Bliss', 'Houston Emory', 'Macon Emory', 'Mason Ellison')",4,91.0,45.0,Delaware,BYU,2026,Away,Q1A
123,2830430724,91.0,44.0,180,True,2nd 01:46:00 : made by Macon Emory(Delaware) 64-85,period_2 player_786599566 team_180,False,786599566,2nd Half,01:46:00,Macon Emory,Delaware,64-85,made,01:46,DelawareBYU11112025,paint,DelawareBYU11112025,False,"('Alex Kazanecki', 'Christian Bliss', 'Houston Emory', 'Macon Emory', 'Mason Ellison')",4,91.0,44.0,Delaware,BYU,2026,Away,Q1A
124,2830430725,23.0,17.0,77,False,2nd 01:31:00 : missed by Tyler Mrus(BYU) 64-85,period_2 player_786599551 team_77,False,786599551,2nd Half,01:31:00,Tyler Mrus,BYU,64-85,missed,01:31,DelawareBYU11112025,3pt,DelawareBYU11112025,False,"('Alex Kazanecki', 'Christian Bliss', 'Houston Emory', 'Macon Emory', 'Mason Ellison')",0,77.0,33.0,Delaware,BYU,2026,Away,Q1A
125,2830430727,93.0,21.0,180,True,2nd 01:08:00 : made by Christian Bliss(Delaware) 66-85,period_2 player_786599564 team_180,False,786599564,2nd Half,01:08:00,Christian Bliss,Delaware,66-85,made,01:08,DelawareBYU11112025,mid-range,DelawareBYU11112025,False,"('Alex Kazanecki', 'Christian Bliss', 'Houston Emory', 'Macon Emory', 'Mason Ellison')",1,93.0,21.0,Delaware,BYU,2026,Away,Q1A
126,2830430728,7.0,43.0,77,False,2nd 00:46:80 : missed by Dominique Diomande(BYU) 66-85,period_2 player_786599555 team_77,False,786599555,2nd Half,00:46:80,Dominique Diomande,BYU,66-85,missed,00:46,DelawareBYU11112025,paint,DelawareBYU11112025,False,"('Alex Kazanecki', 'Christian Bliss', 'Houston Emory', 'Macon Emory', 'Mason Ellison')",0,93.0,7.0,Delaware,BYU,2026,Away,Q1A
127,2830430730,27.0,77.0,77,False,2nd 00:32:40 : missed by Aleksej Kostić(BYU) 66-85,period_2 player_786599557 team_77,False,786599557,2nd Half,00:32:40,Aleksej Kostić,BYU,66-85,missed,00:32,DelawareBYU11112025,3pt,DelawareBYU11112025,False,"('Alex Kazanecki', 'Christian Bliss', 'Houston Emory', 'Macon Emory', 'Mason Ellison')",0,73.0,-27.0,Delaware,BYU,2026,Away,Q1A
128,2830430732,3.0,94.0,77,False,2nd 00:26:70 : missed by Tyler Mrus(BYU) 66-85,period_2 player_786599551 team_77,False,786599551,2nd Half,00:26:70,Tyler Mrus,BYU,66-85,missed,00:26,DelawareBYU11112025,3pt,DelawareBYU11112025,False,"('Alex Kazanecki', 'Christian Bliss', 'Houston Emory', 'Macon Emory', 'Mason Ellison')",0,97.0,-44.0,Delaware,BYU,2026,Away,Q1A
0,2836050171,92.0,52.0,180,True,1st 19:56:00 : made by Justyn Fernandez(Delaware) 0-2,period_1 player_787037945 team_180,False,787037945,1st Half,19:56:00,Justyn Fernandez,Delaware,0-2,made,19:56,SaintPetersDelaware11182025,paint,SaintPetersDelaware11182025,True,"('Christian Bliss', 'Jameel Brown', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",4,92.0,52.0,Delaware,Saint Peter's,2026,Home,Q4
1,2836050173,31.0,25.0,617,False,1st 19:32:00 : missed by Brent Bland(Saint Peter&#39;s) 0-2,period_1 player_787037959 team_617,False,787037959,1st Half,19:32:00,Brent Bland,Saint Peter&#39;s,0-2,missed,19:32,SaintPetersDelaware11182025,3pt,SaintPetersDelaware11182025,False,"('Christian Bliss', 'Jameel Brown', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2,69.0,25.0,Delaware,Saint Peter's,2026,Home,Q4
2,2836050177,21.0,7.0,617,False,1st 19:09:00 : missed by Shaedon Simpson(Saint Peter&#39;s) 0-2,period_1 player_787037963 team_617,False,787037963,1st Half,19:09:00,Shaedon Simpson,Saint Peter&#39;s,0-2,missed,19:09,SaintPetersDelaware11182025,3pt,SaintPetersDelaware11182025,False,"('Christian Bliss', 'Jameel Brown', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",0,79.0,43.0,Delaware,Saint Peter's,2026,Home,Q4
3,2836050178,69.0,26.0,180,True,1st 18:50:00 : made by Justyn Fernandez(Delaware) 0-5,period_1 player_787037945 team_180,False,787037945,1st Half,18:50:00,Justyn Fernandez,Delaware,0-5,made,18:50,SaintPetersDelaware11182025,3pt,SaintPetersDelaware11182025,True,"('Christian Bliss', 'Jameel Brown', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",4,69.0,26.0,Delaware,Saint Peter's,2026,Home,Q4
4,2836050180,12.0,49.0,617,False,1st 18:23:00 : missed by J&#39;Quan Ewing(Saint Peter&#39;s) 0-5,period_1 player_787037960 team_617,False,787037960,1st Half,18:23:00,J'Quan Ewing,Saint Peter&#39;s,0-5,missed,18:23,SaintPetersDelaware11182025,paint,SaintPetersDelaware11182025,False,"('Christian Bliss', 'Jameel Brown', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",0,88.0,1.0,Delaware,Saint Peter's,2026,Home,Q4
5,2836050182,93.0,52.0,180,True,1st 18:15:00 : made by Macon Emory(Delaware) 0-7,period_1 player_787037950 team_180,False,787037950,1st Half,18:15:00,Macon Emory,Delaware,0-7,made,18:15,SaintPetersDelaware11182025,paint,SaintPetersDelaware11182025,True,"('Christian Bliss', 'Jameel Brown', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",5,93.0,52.0,Delaware,Saint Peter's,2026,Home,Q4
6,2836050186,70.0,30.0,180,False,1st 17:49:00 : missed by Justyn Fernandez(Delaware) 0-7,period_1 player_787037945 team_180,False,787037945,1st Half,17:49:00,Justyn Fernandez,Delaware,0-7,missed,17:49,SaintPetersDelaware11182025,3pt,SaintPetersDelaware11182025,False,"('Christian Bliss', 'Jameel Brown', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",4,70.0,30.0,Delaware,Saint Peter's,2026,Home,Q4
7,2836050188,94.0,50.0,180,False,1st 17:46:00 : missed by Macon Emory(Delaware) 0-7,period_1 player_787037950 team_180,False,787037950,1st Half,17:46:00,Macon Emory,Delaware,0-7,missed,17:46,SaintPetersDelaware11182025,paint,SaintPetersDelaware11182025,False,"('Christian Bliss', 'Jameel Brown', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",5,94.0,50.0,Delaware,Saint Peter's,2026,Home,Q4
8,2836050188,94.0,50.0,180,False,1st 17:46:00 : missed by Macon Emory(Delaware) 0-7,period_1 player_787037950 team_180,False,787037950,1st Half,17:46:00,Macon Emory,Delaware,0-7,missed,17:46,SaintPetersDelaware11182025,None,SaintPetersDelaware11182025,False,"('Christian Bliss', 'Jameel Brown', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",5,94.0,50.0,Delaware,Saint Peter's,2026,Home,Q4
9,2836050190,94.0,50.0,180,False,1st 17:39:00 : missed by Macon Emory(Delaware) 0-7,period_1 player_787037950 team_180,False,787037950,1st Half,17:39:00,Macon Emory,Delaware,0-7,missed,17:39,SaintPetersDelaware11182025,None,SaintPetersDelaware11182025,False,"('Christian Bliss', 'Jameel Brown', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",5,94.0,50.0,Delaware,Saint Peter's,2026,Home,Q4
10,2836050190,94.0,50.0,180,False,1st 17:39:00 : missed by Macon Emory(Delaware) 0-7,period_1 player_787037950 team_180,False,787037950,1st Half,17:39:00,Macon Emory,Delaware,0-7,missed,17:39,SaintPetersDelaware11182025,paint,SaintPetersDelaware11182025,False,"('Christian Bliss', 'Jameel Brown', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",5,94.0,50.0,Delaware,Saint Peter's,2026,Home,Q4
11,2836050194,74.0,15.0,180,True,1st 17:31:00 : made by Jameel Brown(Delaware) 0-10,period_1 player_787037946 team_180,False,787037946,1st Half,17:31:00,Jameel Brown,Delaware,0-10,made,17:31,SaintPetersDelaware11182025,3pt,SaintPetersDelaware11182025,True,"('Christian Bliss', 'Jameel Brown', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",1,74.0,15.0,Delaware,Saint Peter's,2026,Home,Q4
12,2836050205,73.0,21.0,180,False,1st 17:08:00 : missed by Justyn Fernandez(Delaware) 0-10,period_1 player_787037945 team_180,False,787037945,1st Half,17:08:00,Justyn Fernandez,Delaware,0-10,missed,17:08,SaintPetersDelaware11182025,3pt,SaintPetersDelaware11182025,False,"('Christian Bliss', 'Jameel Brown', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",4,73.0,21.0,Delaware,Saint Peter's,2026,Home,Q4
13,2836050213,77.0,61.0,180,True,1st 16:41:00 : made by Justyn Fernandez(Delaware) 0-12,period_1 player_787037945 team_180,False,787037945,1st Half,16:41:00,Justyn Fernandez,Delaware,0-12,made,16:41,SaintPetersDelaware11182025,mid-range,SaintPetersDelaware11182025,False,"('Christian Bliss', 'Jameel Brown', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",4,77.0,61.0,Delaware,Saint Peter's,2026,Home,Q4
14,2836050215,93.0,6.0,180,False,1st 16:07:00 : missed by Christian Bliss(Delaware) 0-12,period_1 player_787037949 team_180,False,787037949,1st Half,16:07:00,Christian Bliss,Delaware,0-12,missed,16:07,SaintPetersDelaware11182025,3pt,SaintPetersDelaware11182025,False,"('Christian Bliss', 'Jameel Brown', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",6,93.0,6.0,Delaware,Saint Peter's,2026,Home,Q4
15,2836050217,29.0,76.0,617,False,1st 15:50:00 : missed by Brent Bland(Saint Peter&#39;s) 0-12,period_1 player_787037959 team_617,False,787037959,1st Half,15:50:00,Brent Bland,Saint Peter&#39;s,0-12,missed,15:50,SaintPetersDelaware11182025,3pt,SaintPetersDelaware11182025,False,"('Christian Bliss', 'Jameel Brown', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2,71.0,-26.0,Delaware,Saint Peter's,2026,Home,Q4
16,2836050226,84.0,38.0,180,False,1st 15:08:00 : missed by Houston Emory(Delaware) 0-12,period_1 player_787037948 team_180,False,787037948,1st Half,15:08:00,Houston Emory,Delaware,0-12,missed,15:08,SaintPetersDelaware11182025,paint,SaintPetersDelaware11182025,False,"('Christian Bliss', 'Houston Emory', 'Jameel Brown', 'Justyn Fernandez', 'Macon Emory')",0,84.0,38.0,Delaware,Saint Peter's,2026,Home,Q4
17,2836050228,25.0,85.0,617,False,1st 14:57:00 : missed by Bryce Eaton(Saint Peter&#39;s) 0-12,period_1 player_787037962 team_617,False,787037962,1st Half,14:57:00,Bryce Eaton,Saint Peter&#39;s,0-12,missed,14:57,SaintPetersDelaware11182025,3pt,SaintPetersDelaware11182025,False,"('Christian Bliss', 'Houston Emory', 'Jameel Brown', 'Justyn Fernandez', 'Macon Emory')",1,75.0,-35.0,Delaware,Saint Peter's,2026,Home,Q4
18,2836050230,92.0,58.0,180,True,1st 14:31:00 : made by Macon Emory(Delaware) 0-14,period_1 player_787037950 team_180,False,787037950,1st Half,14:31:00,Macon Emory,Delaware,0-14,made,14:31,SaintPetersDelaware11182025,paint,SaintPetersDelaware11182025,True,"('Christian Bliss', 'Houston Emory', 'Jameel Brown', 'Justyn Fernandez', 'Macon Emory')",5,92.0,58.0,Delaware,Saint Peter's,2026,Home,Q4
19,2836050232,13.0,48.0,617,True,1st 14:01:00 : made by Bryce Eaton(Saint Peter&#39;s) 2-14,period_1 player_787037962 team_617,False,787037962,1st Half,14:01:00,Bryce Eaton,Saint Peter&#39;s,2-14,made,14:01,SaintPetersDelaware11182025,paint,SaintPetersDelaware11182025,False,"('Christian Bliss', 'Houston Emory', 'Jameel Brown', 'Justyn Fernandez', 'Macon Emory')",1,87.0,2.0,Delaware,Saint Peter's,2026,Home,Q4
20,2836050246,28.0,78.0,617,True,1st 13:15:00 : made by Bryce Eaton(Saint Peter&#39;s) 5-14,period_1 player_787037962 team_617,False,787037962,1st Half,13:15:00,Bryce Eaton,Saint Peter&#39;s,5-14,made,13:15,SaintPetersDelaware11182025,3pt,SaintPetersDelaware11182025,True,"('Christian Bliss', 'Houston Emory', 'Jayden Taylor', 'Macon Emory', 'Mason Ellison')",1,72.0,-28.0,Delaware,Saint Peter's,2026,Home,Q4
21,2836050248,87.0,48.0,180,False,1st 12:42:00 : missed by Mason Ellison(Delaware) 5-14,period_1 player_787037952 team_180,False,787037952,1st Half,12:42:00,Mason Ellison,Delaware,5-14,missed,12:42,SaintPetersDelaware11182025,paint,SaintPetersDelaware11182025,False,"('Christian Bliss', 'Houston Emory', 'Jayden Taylor', 'Macon Emory', 'Mason Ellison')",2,87.0,48.0,Delaware,Saint Peter's,2026,Home,Q4
22,2836050254,88.0,56.0,180,True,1st 12:07:00 : made by Christian Bliss(Delaware) 5-16,period_1 player_787037949 team_180,False,787037949,1st Half,12:07:00,Christian Bliss,Delaware,5-16,made,12:07,SaintPetersDelaware11182025,paint,SaintPetersDelaware11182025,False,"('Christian Bliss', 'Houston Emory', 'Jayden Taylor', 'Macon Emory', 'Mason Ellison')",6,88.0,56.0,Delaware,Saint Peter's,2026,Home,Q4
23,2836050255,8.0,56.0,617,True,1st 11:45:00 : made by Lucas Scroggins(Saint Peter&#39;s) 7-16,period_1 player_787037964 team_617,False,787037964,1st Half,11:45:00,Lucas Scroggins,Saint Peter&#39;s,7-16,made,11:45,SaintPetersDelaware11182025,paint,SaintPetersDelaware11182025,True,"('Christian Bliss', 'Houston Emory', 'Jayden Taylor', 'Macon Emory', 'Mason Ellison')",2,92.0,-6.0,Delaware,Saint Peter's,2026,Home,Q4
24,2836050257,68.0,68.0,180,True,1st 11:24:00 : made by Macon Emory(Delaware) 7-19,period_1 player_787037950 team_180,False,787037950,1st Half,11:24:00,Macon Emory,Delaware,7-19,made,11:24,SaintPetersDelaware11182025,3pt,SaintPetersDelaware11182025,False,"('Christian Bliss', 'Houston Emory', 'Jayden Taylor', 'Macon Emory', 'Mason Ellison')",5,68.0,68.0,Delaware,Saint Peter's,2026,Home,Q4
25,2836050258,31.0,65.0,617,False,1st 11:03:00 : missed by TJ Robinson(Saint Peter&#39;s) 7-19,period_1 player_787037965 team_617,False,787037965,1st Half,11:03:00,TJ Robinson,Saint Peter&#39;s,7-19,missed,11:03,SaintPetersDelaware11182025,3pt,SaintPetersDelaware11182025,False,"('Christian Bliss', 'Houston Emory', 'Jayden Taylor', 'Macon Emory', 'Mason Ellison')",2,69.0,-15.0,Delaware,Saint Peter's,2026,Home,Q4
26,2836050260,33.0,30.0,617,False,1st 10:54:00 : missed by Brent Bland(Saint Peter&#39;s) 7-19,period_1 player_787037959 team_617,False,787037959,1st Half,10:54:00,Brent Bland,Saint Peter&#39;s,7-19,missed,10:54,SaintPetersDelaware11182025,3pt,SaintPetersDelaware11182025,False,"('Christian Bliss', 'Houston Emory', 'Jayden Taylor', 'Macon Emory', 'Mason Ellison')",2,67.0,20.0,Delaware,Saint Peter's,2026,Home,Q4
27,2836050262,80.0,90.0,180,True,1st 10:25:00 : made by Mason Ellison(Delaware) 7-22,period_1 player_787037952 team_180,False,787037952,1st Half,10:25:00,Mason Ellison,Delaware,7-22,made,10:25,SaintPetersDelaware11182025,3pt,SaintPetersDelaware11182025,True,"('Christian Bliss', 'Houston Emory', 'Jayden Taylor', 'Macon Emory', 'Mason Ellison')",2,80.0,90.0,Delaware,Saint Peter's,2026,Home,Q4
28,2836050264,35.0,30.0,617,False,1st 10:09:00 : missed by Bryce Eaton(Saint Peter&#39;s) 7-22,period_1 player_787037962 team_617,False,787037962,1st Half,10:09:00,Bryce Eaton,Saint Peter&#39;s,7-22,missed,10:09,SaintPetersDelaware11182025,3pt,SaintPetersDelaware11182025,False,"('Christian Bliss', 'Houston Emory', 'Jayden Taylor', 'Macon Emory', 'Mason Ellison')",1,65.0,20.0,Delaware,Saint Peter's,2026,Home,Q4
29,2836050277,68.0,39.0,180,True,1st 09:44:00 : made by Jameel Brown(Delaware) 7-25,period_1 player_787037946 team_180,False,787037946,1st Half,09:44:00,Jameel Brown,Delaware,7-25,made,09:44,SaintPetersDelaware11182025,3pt,SaintPetersDelaware11182025,False,"('Jameel Brown', 'Jayden Taylor', 'Justyn Fernandez', 'Mason Ellison', 'Tyler Houser')",1,68.0,39.0,Delaware,Saint Peter's,2026,Home,Q4
30,2836050278,9.0,46.0,617,False,1st 09:24:00 : missed by Jahki Gupton(Saint Peter&#39;s) 7-25,period_1 player_787037966 team_617,False,787037966,1st Half,09:24:00,Jahki Gupton,Saint Peter&#39;s,7-25,missed,09:24,SaintPetersDelaware11182025,paint,SaintPetersDelaware11182025,False,"('Jameel Brown', 'Jayden Taylor', 'Justyn Fernandez', 'Mason Ellison', 'Tyler Houser')",2,91.0,4.0,Delaware,Saint Peter's,2026,Home,Q4
31,2836050280,7.0,46.0,617,True,1st 09:23:00 : made by Lucas Scroggins(Saint Peter&#39;s) 9-25,period_1 player_787037964 team_617,False,787037964,1st Half,09:23:00,Lucas Scroggins,Saint Peter&#39;s,9-25,made,09:23,SaintPetersDelaware11182025,None,SaintPetersDelaware11182025,False,"('Jameel Brown', 'Jayden Taylor', 'Justyn Fernandez', 'Mason Ellison', 'Tyler Houser')",2,93.0,4.0,Delaware,Saint Peter's,2026,Home,Q4
32,2836050280,7.0,46.0,617,True,1st 09:23:00 : made by Lucas Scroggins(Saint Peter&#39;s) 9-25,period_1 player_787037964 team_617,False,787037964,1st Half,09:23:00,Lucas Scroggins,Saint Peter&#39;s,9-25,made,09:23,SaintPetersDelaware11182025,None,SaintPetersDelaware11182025,False,"('Jameel Brown', 'Jayden Taylor', 'Justyn Fernandez', 'Mason Ellison', 'Tyler Houser')",2,93.0,4.0,Delaware,Saint Peter's,2026,Home,Q4
33,2836050280,7.0,46.0,617,True,1st 09:23:00 : made by Lucas Scroggins(Saint Peter&#39;s) 9-25,period_1 player_787037964 team_617,False,787037964,1st Half,09:23:00,Lucas Scroggins,Saint Peter&#39;s,9-25,made,09:23,SaintPetersDelaware11182025,paint,SaintPetersDelaware11182025,False,"('Jameel Brown', 'Jayden Taylor', 'Justyn Fernandez', 'Mason Ellison', 'Tyler Houser')",2,93.0,4.0,Delaware,Saint Peter's,2026,Home,Q4
34,2836050295,7.0,77.0,617,False,1st 08:56:00 : missed by Bryce Eaton(Saint Peter&#39;s) 10-25,period_1 player_787037962 team_617,False,787037962,1st Half,08:56:00,Bryce Eaton,Saint Peter&#39;s,10-25,missed,08:56,SaintPetersDelaware11182025,mid-range,SaintPetersDelaware11182025,False,"('Jameel Brown', 'Justyn Fernandez', 'Macon Emory', 'Mason Ellison', 'Tyler Houser')",1,93.0,-27.0,Delaware,Saint Peter's,2026,Home,Q4
35,2836050303,20.0,58.0,617,False,1st 08:27:00 : missed by Jahki Gupton(Saint Peter&#39;s) 10-27,period_1 player_787037966 team_617,False,787037966,1st Half,08:27:00,Jahki Gupton,Saint Peter&#39;s,10-27,missed,08:27,SaintPetersDelaware11182025,paint,SaintPetersDelaware11182025,False,"('Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Mason Ellison', 'Tyler Houser')",2,80.0,-8.0,Delaware,Saint Peter's,2026,Home,Q4
36,2836050305,92.0,45.0,180,True,1st 08:08:00 : made by Tyler Houser(Delaware) 10-29,period_1 player_787037947 team_180,False,787037947,1st Half,08:08:00,Tyler Houser,Delaware,10-29,made,08:08,SaintPetersDelaware11182025,paint,SaintPetersDelaware11182025,False,"('Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Mason Ellison', 'Tyler Houser')",6,92.0,45.0,Delaware,Saint Peter's,2026,Home,Q4
37,2836050306,19.0,50.0,617,True,1st 07:47:00 : made by Bryce Eaton(Saint Peter&#39;s) 12-29,period_1 player_787037962 team_617,False,787037962,1st Half,07:47:00,Bryce Eaton,Saint Peter&#39;s,12-29,made,07:47,SaintPetersDelaware11182025,paint,SaintPetersDelaware11182025,False,"('Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Mason Ellison', 'Tyler Houser')",1,81.0,0.0,Delaware,Saint Peter's,2026,Home,Q4
38,2836050307,74.0,21.0,180,True,1st 07:24:00 : made by Justyn Fernandez(Delaware) 12-32,period_1 player_787037945 team_180,False,787037945,1st Half,07:24:00,Justyn Fernandez,Delaware,12-32,made,07:24,SaintPetersDelaware11182025,3pt,SaintPetersDelaware11182025,False,"('Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Mason Ellison', 'Tyler Houser')",4,74.0,21.0,Delaware,Saint Peter's,2026,Home,Q4
39,2836050317,12.0,64.0,617,True,1st 06:57:00 : made by TJ Robinson(Saint Peter&#39;s) 14-32,period_1 player_787037965 team_617,False,787037965,1st Half,06:57:00,TJ Robinson,Saint Peter&#39;s,14-32,made,06:57,SaintPetersDelaware11182025,mid-range,SaintPetersDelaware11182025,True,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2,88.0,-14.0,Delaware,Saint Peter's,2026,Home,Q4
40,2836050320,85.0,5.0,180,True,1st 06:36:00 : made by Alex Kazanecki(Delaware) 14-35,period_1 player_787037954 team_180,False,787037954,1st Half,06:36:00,Alex Kazanecki,Delaware,14-35,made,06:36,SaintPetersDelaware11182025,3pt,SaintPetersDelaware11182025,True,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",0,85.0,5.0,Delaware,Saint Peter's,2026,Home,Q4
