shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Iona,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2832267561,91.0,50.0,310,False,1st 17:34:00 : missed by Keshawn Williams(Iona) 0-2,period_1 player_786729046 team_310,False,786729046,1st Half,17:34:00,Keshawn Williams,Iona,0-2,missed,17:34,FordhamIona11142025,paint,FordhamIona11142025,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",2pt drivinglayup pointsinthepaint,both,91.0,50.0,Iona,Fordham,2025,Home,Q4
2832267567,8.0,96.0,236,False,1st 17:14:00 : missed by DeJour Reaves(Fordham) 0-2,period_1 player_786729063 team_236,False,786729063,1st Half,17:14:00,DeJour Reaves,Fordham,0-2,missed,17:14,FordhamIona11142025,3pt,FordhamIona11142025,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",3pt jumpshot fromturnoverblocked,both,92.0,-46.0,Iona,Fordham,2025,Home,Q4
2832267570,21.0,90.0,236,True,1st 17:11:00 : made by Christian Henry(Fordham) 3-2,period_1 player_786729064 team_236,False,786729064,1st Half,17:11:00,Christian Henry,Fordham,3-2,made,17:11,FordhamIona11142025,3pt,FordhamIona11142025,True,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",3pt jumpshot 2ndchancefromturnover,both,79.0,-40.0,Iona,Fordham,2025,Home,Q4
2832267572,80.0,53.0,310,True,1st 16:48:00 : made by Kosy Akametu(Iona) 3-4,period_1 player_786729052 team_310,False,786729052,1st Half,16:48:00,Kosy Akametu,Iona,3-4,made,16:48,FordhamIona11142025,paint,FordhamIona11142025,True,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",2pt pullupjumpshot pointsinthepaint,both,80.0,53.0,Iona,Fordham,2025,Home,Q4
2832267574,11.0,52.0,236,True,1st 16:38:00 : made by Rikus Schulte(Fordham) 5-4,period_1 player_786729062 team_236,False,786729062,1st Half,16:38:00,Rikus Schulte,Fordham,5-4,made,16:38,FordhamIona11142025,paint,FordhamIona11142025,True,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",2pt layup pointsinthepaintfastbreak,both,89.0,-2.0,Iona,Fordham,2025,Home,Q4
2832267576,94.0,94.0,310,False,1st 16:27:00 : missed by Denver Anglin(Iona) 5-4,period_1 player_786729053 team_310,False,786729053,1st Half,16:27:00,Denver Anglin,Iona,5-4,missed,16:27,FordhamIona11142025,3pt,FordhamIona11142025,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",3pt jumpshot,both,94.0,94.0,Iona,Fordham,2025,Home,Q4
2832267578,30.0,69.0,236,True,1st 16:09:00 : made by Christian Henry(Fordham) 8-4,period_1 player_786729064 team_236,False,786729064,1st Half,16:09:00,Christian Henry,Fordham,8-4,made,16:09,FordhamIona11142025,3pt,FordhamIona11142025,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",3pt pullupjumpshot,both,70.0,-19.0,Iona,Fordham,2025,Home,Q4
2832267579,66.0,54.0,310,False,1st 15:50:00 : missed by Denver Anglin(Iona) 8-4,period_1 player_786729053 team_310,False,786729053,1st Half,15:50:00,Denver Anglin,Iona,8-4,missed,15:50,FordhamIona11142025,3pt,FordhamIona11142025,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",3pt stepbackjumpshot,both,66.0,54.0,Iona,Fordham,2025,Home,Q4
2832267595,8.0,45.0,236,False,1st 15:21:00 : missed by Rikus Schulte(Fordham) 8-5,period_1 player_786729062 team_236,False,786729062,1st Half,15:21:00,Rikus Schulte,Fordham,8-5,missed,15:21,FordhamIona11142025,paint,FordhamIona11142025,False,"('Alliou Fall', 'C.J. Anthony', 'Kosy Akametu', 'Lamin Sabally', 'Toby Harris')",2pt layup pointsinthepaint,both,92.0,5.0,Iona,Fordham,2025,Home,Q4
2832267597,6.0,50.0,236,False,1st 15:18:00 : missed by Abass Bodija(Fordham) 8-5,period_1 player_786729066 team_236,False,786729066,1st Half,15:18:00,Abass Bodija,Fordham,8-5,missed,15:18,FordhamIona11142025,paint,FordhamIona11142025,False,"('Alliou Fall', 'C.J. Anthony', 'Kosy Akametu', 'Lamin Sabally', 'Toby Harris')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Iona,Fordham,2025,Home,Q4
2832267599,6.0,50.0,236,True,1st 15:15:00 : made by Abass Bodija(Fordham) 10-5,period_1 player_786729066 team_236,False,786729066,1st Half,15:15:00,Abass Bodija,Fordham,10-5,made,15:15,FordhamIona11142025,paint,FordhamIona11142025,False,"('Alliou Fall', 'C.J. Anthony', 'Kosy Akametu', 'Lamin Sabally', 'Toby Harris')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Iona,Fordham,2025,Home,Q4
2832267604,94.0,95.0,310,False,1st 15:05:00 : missed by Toby Harris(Iona) 10-5,period_1 player_786729048 team_310,False,786729048,1st Half,15:05:00,Toby Harris,Iona,10-5,missed,15:05,FordhamIona11142025,3pt,FordhamIona11142025,False,"('Alliou Fall', 'C.J. Anthony', 'Kosy Akametu', 'Lamin Sabally', 'Toby Harris')",3pt jumpshot,both,94.0,95.0,Iona,Fordham,2025,Home,Q4
2832267606,32.0,33.0,236,True,1st 14:40:00 : made by Christian Henry(Fordham) 13-5,period_1 player_786729064 team_236,False,786729064,1st Half,14:40:00,Christian Henry,Fordham,13-5,made,14:40,FordhamIona11142025,3pt,FordhamIona11142025,True,"('Alliou Fall', 'C.J. Anthony', 'Kosy Akametu', 'Lamin Sabally', 'Toby Harris')",3pt pullupjumpshot,both,68.0,17.0,Iona,Fordham,2025,Home,Q4
2832267608,95.0,95.0,310,False,1st 14:18:00 : missed by Lamin Sabally(Iona) 13-5,period_1 player_786729047 team_310,False,786729047,1st Half,14:18:00,Lamin Sabally,Iona,13-5,missed,14:18,FordhamIona11142025,3pt,FordhamIona11142025,False,"('Alliou Fall', 'C.J. Anthony', 'Kosy Akametu', 'Lamin Sabally', 'Toby Harris')",3pt jumpshot,both,95.0,95.0,Iona,Fordham,2025,Home,Q4
2832267610,31.0,58.0,236,False,1st 14:03:00 : missed by DeJour Reaves(Fordham) 13-5,period_1 player_786729063 team_236,False,786729063,1st Half,14:03:00,DeJour Reaves,Fordham,13-5,missed,14:03,FordhamIona11142025,3pt,FordhamIona11142025,False,"('Alliou Fall', 'C.J. Anthony', 'Kosy Akametu', 'Lamin Sabally', 'Toby Harris')",3pt jumpshot,both,69.0,-8.0,Iona,Fordham,2025,Home,Q4
2832267616,8.0,57.0,236,True,1st 13:57:00 : made by Rikus Schulte(Fordham) 15-5,period_1 player_786729062 team_236,False,786729062,1st Half,13:57:00,Rikus Schulte,Fordham,15-5,made,13:57,FordhamIona11142025,paint,FordhamIona11142025,True,"('Alliou Fall', 'C.J. Anthony', 'Denver Anglin', 'Matt Reed', 'Toby Harris')",2pt layup 2ndchancepointsinthepaint,both,92.0,-7.0,Iona,Fordham,2025,Home,Q4
2832267620,91.0,59.0,310,True,1st 13:33:00 : made by Matt Reed(Iona) 15-7,period_1 player_786729054 team_310,False,786729054,1st Half,13:33:00,Matt Reed,Iona,15-7,made,13:33,FordhamIona11142025,paint,FordhamIona11142025,True,"('Alliou Fall', 'C.J. Anthony', 'Denver Anglin', 'Matt Reed', 'Toby Harris')",2pt drivinglayup pointsinthepaint,both,91.0,59.0,Iona,Fordham,2025,Home,Q4
2832267635,73.0,18.0,310,True,1st 12:58:00 : made by C.J. Anthony(Iona) 15-10,period_1 player_786729049 team_310,False,786729049,1st Half,12:58:00,C.J. Anthony,Iona,15-10,made,12:58,FordhamIona11142025,3pt,FordhamIona11142025,False,"('Alliou Fall', 'C.J. Anthony', 'Denver Anglin', 'Matt Reed', 'Toby Harris')",3pt pullupjumpshot fromturnover,both,73.0,18.0,Iona,Fordham,2025,Home,Q4
2832267636,28.0,19.0,236,False,1st 12:42:00 : missed by Christian Henry(Fordham) 15-10,period_1 player_786729064 team_236,False,786729064,1st Half,12:42:00,Christian Henry,Fordham,15-10,missed,12:42,FordhamIona11142025,3pt,FordhamIona11142025,False,"('Alliou Fall', 'C.J. Anthony', 'Denver Anglin', 'Matt Reed', 'Toby Harris')",3pt jumpshot,both,72.0,31.0,Iona,Fordham,2025,Home,Q4
2832267642,72.0,81.0,310,True,1st 12:31:00 : made by Matt Reed(Iona) 15-13,period_1 player_786729054 team_310,False,786729054,1st Half,12:31:00,Matt Reed,Iona,15-13,made,12:31,FordhamIona11142025,3pt,FordhamIona11142025,True,"('Alliou Fall', 'C.J. Anthony', 'Denver Anglin', 'Matt Reed', 'Toby Harris')",3pt jumpshot,both,72.0,81.0,Iona,Fordham,2025,Home,Q4
2832267644,23.0,89.0,236,False,1st 12:08:00 : missed by Louis Lesmond(Fordham) 15-13,period_1 player_786729060 team_236,False,786729060,1st Half,12:08:00,Louis Lesmond,Fordham,15-13,missed,12:08,FordhamIona11142025,3pt,FordhamIona11142025,False,"('Alliou Fall', 'C.J. Anthony', 'Denver Anglin', 'Matt Reed', 'Toby Harris')",3pt jumpshot,both,77.0,-39.0,Iona,Fordham,2025,Home,Q4
2832267646,71.0,23.0,310,False,1st 12:00:00 : missed by Denver Anglin(Iona) 15-13,period_1 player_786729053 team_310,False,786729053,1st Half,12:00:00,Denver Anglin,Iona,15-13,missed,12:00,FordhamIona11142025,3pt,FordhamIona11142025,False,"('Alliou Fall', 'C.J. Anthony', 'Denver Anglin', 'Matt Reed', 'Toby Harris')",3pt pullupjumpshot,both,71.0,23.0,Iona,Fordham,2025,Home,Q4
2832267657,10.0,59.0,236,False,1st 11:43:00 : missed by Louis Lesmond(Fordham) 15-13,period_1 player_786729060 team_236,False,786729060,1st Half,11:43:00,Louis Lesmond,Fordham,15-13,missed,11:43,FordhamIona11142025,paint,FordhamIona11142025,False,"('C.J. Anthony', 'Chase Cormier', 'Khalil Badru', 'Kosy Akametu', 'Matt Reed')",2pt alleyoop pointsinthepaint,both,90.0,-9.0,Iona,Fordham,2025,Home,Q4
2832267659,95.0,95.0,310,True,1st 11:27:00 : made by Chase Cormier(Iona) 15-16,period_1 player_786729050 team_310,False,786729050,1st Half,11:27:00,Chase Cormier,Iona,15-16,made,11:27,FordhamIona11142025,3pt,FordhamIona11142025,True,"('C.J. Anthony', 'Chase Cormier', 'Khalil Badru', 'Kosy Akametu', 'Matt Reed')",3pt jumpshot,both,95.0,95.0,Iona,Fordham,2025,Home,Q4
2832267667,91.0,59.0,310,False,1st 10:53:00 : missed by C.J. Anthony(Iona) 17-16,period_1 player_786729049 team_310,False,786729049,1st Half,10:53:00,C.J. Anthony,Iona,17-16,missed,10:53,FordhamIona11142025,paint,FordhamIona11142025,False,"('C.J. Anthony', 'Chase Cormier', 'Khalil Badru', 'Kosy Akametu', 'Matt Reed')",2pt drivinglayup pointsinthepaint,both,91.0,59.0,Iona,Fordham,2025,Home,Q4
2832267669,7.0,58.0,236,False,1st 10:44:00 : missed by Rikus Schulte(Fordham) 17-16,period_1 player_786729062 team_236,False,786729062,1st Half,10:44:00,Rikus Schulte,Fordham,17-16,missed,10:44,FordhamIona11142025,paint,FordhamIona11142025,False,"('C.J. Anthony', 'Chase Cormier', 'Khalil Badru', 'Kosy Akametu', 'Matt Reed')",2pt layup pointsinthepaintblocked,both,93.0,-8.0,Iona,Fordham,2025,Home,Q4
2832267672,8.0,47.0,236,True,1st 10:40:00 : made by Akira Jacobs(Fordham) 19-16,period_1 player_786729061 team_236,False,786729061,1st Half,10:40:00,Akira Jacobs,Fordham,19-16,made,10:40,FordhamIona11142025,paint,FordhamIona11142025,True,"('C.J. Anthony', 'Chase Cormier', 'Khalil Badru', 'Kosy Akametu', 'Matt Reed')",2pt dunk 2ndchancepointsinthepaint,both,92.0,3.0,Iona,Fordham,2025,Home,Q4
2832267684,7.0,95.0,236,False,1st 10:16:00 : missed by Roor Akhuar(Fordham) 19-18,period_1 player_786729067 team_236,False,786729067,1st Half,10:16:00,Roor Akhuar,Fordham,19-18,missed,10:16,FordhamIona11142025,3pt,FordhamIona11142025,False,"('Chase Cormier', 'Keshawn Williams', 'Khalil Badru', 'Kosy Akametu', 'Matt Reed')",3pt jumpshot,both,93.0,-45.0,Iona,Fordham,2025,Home,Q4
2832267686,91.0,43.0,310,True,1st 10:02:00 : made by Kosy Akametu(Iona) 19-20,period_1 player_786729052 team_310,False,786729052,1st Half,10:02:00,Kosy Akametu,Iona,19-20,made,10:02,FordhamIona11142025,paint,FordhamIona11142025,False,"('Chase Cormier', 'Keshawn Williams', 'Khalil Badru', 'Kosy Akametu', 'Matt Reed')",2pt drivinglayup pointsinthepaint,both,91.0,43.0,Iona,Fordham,2025,Home,Q4
2832267687,9.0,56.0,236,True,1st 09:36:00 : made by Christian Henry(Fordham) 21-20,period_1 player_786729064 team_236,False,786729064,1st Half,09:36:00,Christian Henry,Fordham,21-20,made,09:36,FordhamIona11142025,paint,FordhamIona11142025,True,"('Chase Cormier', 'Keshawn Williams', 'Khalil Badru', 'Kosy Akametu', 'Matt Reed')",2pt drivinglayup pointsinthepaint,both,91.0,-6.0,Iona,Fordham,2025,Home,Q4
2832267689,79.0,10.0,310,False,1st 09:16:00 : missed by Kosy Akametu(Iona) 21-20,period_1 player_786729052 team_310,False,786729052,1st Half,09:16:00,Kosy Akametu,Iona,21-20,missed,09:16,FordhamIona11142025,3pt,FordhamIona11142025,False,"('Chase Cormier', 'Keshawn Williams', 'Khalil Badru', 'Kosy Akametu', 'Matt Reed')",3pt stepbackjumpshot,both,79.0,10.0,Iona,Fordham,2025,Home,Q4
2832267695,7.0,47.0,236,False,1st 08:36:00 : missed by DeJour Reaves(Fordham) 21-20,period_1 player_786729063 team_236,False,786729063,1st Half,08:36:00,DeJour Reaves,Fordham,21-20,missed,08:36,FordhamIona11142025,paint,FordhamIona11142025,False,"('Chase Cormier', 'Keshawn Williams', 'Khalil Badru', 'Kosy Akametu', 'Lamin Sabally')",2pt drivinglayup pointsinthepaintblocked,both,93.0,3.0,Iona,Fordham,2025,Home,Q4
2832267698,3.0,15.0,236,False,1st 08:31:00 : missed by DeJour Reaves(Fordham) 21-20,period_1 player_786729063 team_236,False,786729063,1st Half,08:31:00,DeJour Reaves,Fordham,21-20,missed,08:31,FordhamIona11142025,mid-range,FordhamIona11142025,False,"('Chase Cormier', 'Keshawn Williams', 'Khalil Badru', 'Kosy Akametu', 'Lamin Sabally')",2pt stepbackjumpshot 2ndchance,both,97.0,35.0,Iona,Fordham,2025,Home,Q4
2832267702,8.0,59.0,236,False,1st 08:01:00 : missed by Rikus Schulte(Fordham) 21-20,period_1 player_786729062 team_236,False,786729062,1st Half,08:01:00,Rikus Schulte,Fordham,21-20,missed,08:01,FordhamIona11142025,paint,FordhamIona11142025,False,"('Chase Cormier', 'Keshawn Williams', 'Khalil Badru', 'Kosy Akametu', 'Lamin Sabally')",2pt layup fromturnoverpointsinthepaint,both,92.0,-9.0,Iona,Fordham,2025,Home,Q4
2832267704,75.0,53.0,310,True,1st 07:51:00 : made by Khalil Badru(Iona) 21-22,period_1 player_786729055 team_310,False,786729055,1st Half,07:51:00,Khalil Badru,Iona,21-22,made,07:51,FordhamIona11142025,mid-range,FordhamIona11142025,True,"('Chase Cormier', 'Keshawn Williams', 'Khalil Badru', 'Kosy Akametu', 'Lamin Sabally')",2pt pullupjumpshot,both,75.0,53.0,Iona,Fordham,2025,Home,Q4
2832267706,8.0,57.0,236,True,1st 07:34:00 : made by Rikus Schulte(Fordham) 23-22,period_1 player_786729062 team_236,False,786729062,1st Half,07:34:00,Rikus Schulte,Fordham,23-22,made,07:34,FordhamIona11142025,paint,FordhamIona11142025,True,"('Chase Cormier', 'Keshawn Williams', 'Khalil Badru', 'Kosy Akametu', 'Lamin Sabally')",2pt layup pointsinthepaint,both,92.0,-7.0,Iona,Fordham,2025,Home,Q4
2832267708,81.0,50.0,310,False,1st 07:18:00 : missed by Kosy Akametu(Iona) 23-22,period_1 player_786729052 team_310,False,786729052,1st Half,07:18:00,Kosy Akametu,Iona,23-22,missed,07:18,FordhamIona11142025,paint,FordhamIona11142025,False,"('Chase Cormier', 'Keshawn Williams', 'Khalil Badru', 'Kosy Akametu', 'Lamin Sabally')",2pt pullupjumpshot pointsinthepaint,both,81.0,50.0,Iona,Fordham,2025,Home,Q4
2832267710,33.0,54.0,236,False,1st 07:03:00 : missed by Rikus Schulte(Fordham) 23-22,period_1 player_786729062 team_236,False,786729062,1st Half,07:03:00,Rikus Schulte,Fordham,23-22,missed,07:03,FordhamIona11142025,3pt,FordhamIona11142025,False,"('Chase Cormier', 'Keshawn Williams', 'Khalil Badru', 'Kosy Akametu', 'Lamin Sabally')",3pt jumpshot,both,67.0,-4.0,Iona,Fordham,2025,Home,Q4
2832267712,8.0,54.0,236,True,1st 06:58:00 : made by Roor Akhuar(Fordham) 25-22,period_1 player_786729067 team_236,False,786729067,1st Half,06:58:00,Roor Akhuar,Fordham,25-22,made,06:58,FordhamIona11142025,paint,FordhamIona11142025,True,"('Chase Cormier', 'Keshawn Williams', 'Khalil Badru', 'Kosy Akametu', 'Lamin Sabally')",2pt dunk 2ndchancepointsinthepaint,both,92.0,-4.0,Iona,Fordham,2025,Home,Q4
2832267714,69.0,51.0,310,False,1st 06:45:00 : missed by Lamin Sabally(Iona) 25-22,period_1 player_786729047 team_310,False,786729047,1st Half,06:45:00,Lamin Sabally,Iona,25-22,missed,06:45,FordhamIona11142025,3pt,FordhamIona11142025,False,"('Chase Cormier', 'Keshawn Williams', 'Khalil Badru', 'Kosy Akametu', 'Lamin Sabally')",3pt pullupjumpshot,both,69.0,51.0,Iona,Fordham,2025,Home,Q4
2832267716,8.0,47.0,236,True,1st 06:33:00 : made by DeJour Reaves(Fordham) 27-22,period_1 player_786729063 team_236,False,786729063,1st Half,06:33:00,DeJour Reaves,Fordham,27-22,made,06:33,FordhamIona11142025,paint,FordhamIona11142025,False,"('Chase Cormier', 'Keshawn Williams', 'Khalil Badru', 'Kosy Akametu', 'Lamin Sabally')",2pt drivinglayup pointsinthepaint,both,92.0,3.0,Iona,Fordham,2025,Home,Q4
2832267725,85.0,52.0,310,False,1st 06:20:00 : missed by Keshawn Williams(Iona) 27-22,period_1 player_786729046 team_310,False,786729046,1st Half,06:20:00,Keshawn Williams,Iona,27-22,missed,06:20,FordhamIona11142025,paint,FordhamIona11142025,False,"('Denver Anglin', 'Keshawn Williams', 'Lamin Sabally', 'Luke Jungers', 'Toby Harris')",2pt floatingjumpshot pointsinthepaint,both,85.0,52.0,Iona,Fordham,2025,Home,Q4
2832267727,8.0,57.0,236,False,1st 05:58:00 : missed by Rikus Schulte(Fordham) 27-22,period_1 player_786729062 team_236,False,786729062,1st Half,05:58:00,Rikus Schulte,Fordham,27-22,missed,05:58,FordhamIona11142025,paint,FordhamIona11142025,False,"('Denver Anglin', 'Keshawn Williams', 'Lamin Sabally', 'Luke Jungers', 'Toby Harris')",2pt drivinglayup pointsinthepaint,both,92.0,-7.0,Iona,Fordham,2025,Home,Q4
2832267729,76.0,6.0,310,True,1st 05:39:00 : made by Toby Harris(Iona) 27-25,period_1 player_786729048 team_310,False,786729048,1st Half,05:39:00,Toby Harris,Iona,27-25,made,05:39,FordhamIona11142025,3pt,FordhamIona11142025,True,"('Denver Anglin', 'Keshawn Williams', 'Lamin Sabally', 'Luke Jungers', 'Toby Harris')",3pt jumpshot,both,76.0,6.0,Iona,Fordham,2025,Home,Q4
2832267731,16.0,49.0,236,False,1st 05:19:00 : missed by Rikus Schulte(Fordham) 27-25,period_1 player_786729062 team_236,False,786729062,1st Half,05:19:00,Rikus Schulte,Fordham,27-25,missed,05:19,FordhamIona11142025,paint,FordhamIona11142025,False,"('Denver Anglin', 'Keshawn Williams', 'Lamin Sabally', 'Luke Jungers', 'Toby Harris')",2pt hookshot pointsinthepaint,both,84.0,1.0,Iona,Fordham,2025,Home,Q4
2832267733,74.0,51.0,310,False,1st 04:56:00 : missed by Denver Anglin(Iona) 27-25,period_1 player_786729053 team_310,False,786729053,1st Half,04:56:00,Denver Anglin,Iona,27-25,missed,04:56,FordhamIona11142025,mid-range,FordhamIona11142025,False,"('Denver Anglin', 'Keshawn Williams', 'Lamin Sabally', 'Luke Jungers', 'Toby Harris')",2pt pullupjumpshot,both,74.0,51.0,Iona,Fordham,2025,Home,Q4
2832267737,8.0,45.0,236,True,1st 04:44:00 : made by DeJour Reaves(Fordham) 29-25,period_1 player_786729063 team_236,False,786729063,1st Half,04:44:00,DeJour Reaves,Fordham,29-25,made,04:44,FordhamIona11142025,paint,FordhamIona11142025,False,"('Denver Anglin', 'Keshawn Williams', 'Lamin Sabally', 'Luke Jungers', 'Toby Harris')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,5.0,Iona,Fordham,2025,Home,Q4
2832267738,82.0,50.0,310,True,1st 04:18:00 : made by Denver Anglin(Iona) 29-27,period_1 player_786729053 team_310,False,786729053,1st Half,04:18:00,Denver Anglin,Iona,29-27,made,04:18,FordhamIona11142025,paint,FordhamIona11142025,True,"('Denver Anglin', 'Keshawn Williams', 'Lamin Sabally', 'Luke Jungers', 'Toby Harris')",2pt pullupjumpshot pointsinthepaint,both,82.0,50.0,Iona,Fordham,2025,Home,Q4
2832267740,26.0,12.0,236,False,1st 03:55:00 : missed by Akira Jacobs(Fordham) 29-27,period_1 player_786729061 team_236,False,786729061,1st Half,03:55:00,Akira Jacobs,Fordham,29-27,missed,03:55,FordhamIona11142025,3pt,FordhamIona11142025,False,"('Denver Anglin', 'Keshawn Williams', 'Lamin Sabally', 'Luke Jungers', 'Toby Harris')",3pt jumpshot,both,74.0,38.0,Iona,Fordham,2025,Home,Q4
2832267742,94.0,5.0,310,False,1st 03:46:00 : missed by Luke Jungers(Iona) 29-27,period_1 player_786729051 team_310,False,786729051,1st Half,03:46:00,Luke Jungers,Iona,29-27,missed,03:46,FordhamIona11142025,3pt,FordhamIona11142025,False,"('Denver Anglin', 'Keshawn Williams', 'Lamin Sabally', 'Luke Jungers', 'Toby Harris')",3pt jumpshot,both,94.0,5.0,Iona,Fordham,2025,Home,Q4
2832267744,6.0,96.0,236,False,1st 03:21:00 : missed by Roor Akhuar(Fordham) 29-27,period_1 player_786729067 team_236,False,786729067,1st Half,03:21:00,Roor Akhuar,Fordham,29-27,missed,03:21,FordhamIona11142025,3pt,FordhamIona11142025,False,"('Denver Anglin', 'Keshawn Williams', 'Lamin Sabally', 'Luke Jungers', 'Toby Harris')",3pt jumpshot,both,94.0,-46.0,Iona,Fordham,2025,Home,Q4
2832267746,77.0,52.0,310,True,1st 03:07:00 : made by Toby Harris(Iona) 29-29,period_1 player_786729048 team_310,False,786729048,1st Half,03:07:00,Toby Harris,Iona,29-29,made,03:07,FordhamIona11142025,mid-range,FordhamIona11142025,False,"('Denver Anglin', 'Keshawn Williams', 'Lamin Sabally', 'Luke Jungers', 'Toby Harris')",2pt pullupjumpshot,both,77.0,52.0,Iona,Fordham,2025,Home,Q4
2832267747,30.0,68.0,236,False,1st 02:45:00 : missed by DeJour Reaves(Fordham) 29-29,period_1 player_786729063 team_236,False,786729063,1st Half,02:45:00,DeJour Reaves,Fordham,29-29,missed,02:45,FordhamIona11142025,3pt,FordhamIona11142025,False,"('Denver Anglin', 'Keshawn Williams', 'Lamin Sabally', 'Luke Jungers', 'Toby Harris')",3pt jumpshot,both,70.0,-18.0,Iona,Fordham,2025,Home,Q4
2832267756,10.0,38.0,236,False,1st 02:35:00 : missed by Christian Henry(Fordham) 29-29,period_1 player_786729064 team_236,False,786729064,1st Half,02:35:00,Christian Henry,Fordham,29-29,missed,02:35,FordhamIona11142025,mid-range,FordhamIona11142025,False,"('C.J. Anthony', 'Kosy Akametu', 'Lamin Sabally', 'Luke Jungers', 'Toby Harris')",2pt floatingjumpshot 2ndchanceblocked,both,90.0,12.0,Iona,Fordham,2025,Home,Q4
