,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Mount St. Mary's,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
96,2826603742,10.0,3.0,450,False,2nd 05:36:00 : missed by Trey Deveaux(Mount St. Mary's) 57-54,period_2 player_786282776 team_450,False,786282776,2nd Half,05:36:00,Trey Deveaux,Mount St. Mary's,57-54,missed,05:36,BucknellMountStMarys11072025,3pt,BucknellMountStMarys11072025,False,"('Anastasios Rozakeas', 'Justin Amadi', 'Luke Mceldon', 'Trey Deveaux', 'Xavier Lipscomb')",3pt jumpshot,both,90.0,47.0,Mount St. Mary's,Bucknell,2026,Home,Q4
97,2826603744,86.0,36.0,83,False,2nd 05:03:00 : missed by Jayden Williams(Bucknell) 57-54,period_2 player_786282805 team_83,False,786282805,2nd Half,05:03:00,Jayden Williams,Bucknell,57-54,missed,05:03,BucknellMountStMarys11072025,mid-range,BucknellMountStMarys11072025,False,"('Anastasios Rozakeas', 'Justin Amadi', 'Luke Mceldon', 'Trey Deveaux', 'Xavier Lipscomb')",2pt jumpshot blocked,both,86.0,36.0,Mount St. Mary's,Bucknell,2026,Home,Q4
98,2826603752,68.0,50.0,83,True,2nd 04:32:00 : made by Amon Dörries(Bucknell) 60-54,period_2 player_786282812 team_83,False,786282812,2nd Half,04:32:00,Amon Dörries,Bucknell,60-54,made,04:32,BucknellMountStMarys11072025,3pt,BucknellMountStMarys11072025,True,"('Anastasios Rozakeas', 'Justin Amadi', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",3pt jumpshot fromturnover,both,68.0,50.0,Mount St. Mary's,Bucknell,2026,Home,Q4
99,2826603758,93.0,45.0,83,False,2nd 03:51:00 : missed by Amon Dörries(Bucknell) 60-56,period_2 player_786282812 team_83,False,786282812,2nd Half,03:51:00,Amon Dörries,Bucknell,60-56,missed,03:51,BucknellMountStMarys11072025,paint,BucknellMountStMarys11072025,False,"('Anastasios Rozakeas', 'Justin Amadi', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,Mount St. Mary's,Bucknell,2026,Home,Q4
100,2826603771,93.0,55.0,83,True,2nd 03:12:00 : made by Ruot Bijiek(Bucknell) 62-58,period_2 player_786282796 team_83,False,786282796,2nd Half,03:12:00,Ruot Bijiek,Bucknell,62-58,made,03:12,BucknellMountStMarys11072025,paint,BucknellMountStMarys11072025,True,"('Justin Amadi', 'Luke Mceldon', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",2pt layup pointsinthepaint,both,93.0,55.0,Mount St. Mary's,Bucknell,2026,Home,Q4
101,2826603777,24.0,15.0,450,False,2nd 02:36:00 : missed by Mason So(Mount St. Mary's) 64-58,period_2 player_786282781 team_450,False,786282781,2nd Half,02:36:00,Mason So,Mount St. Mary's,64-58,missed,02:36,BucknellMountStMarys11072025,3pt,BucknellMountStMarys11072025,False,"('Justin Amadi', 'Luke Mceldon', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",3pt jumpshot,both,76.0,35.0,Mount St. Mary's,Bucknell,2026,Home,Q4
102,2826603779,93.0,53.0,83,True,2nd 02:13:00 : made by Amon Dörries(Bucknell) 66-58,period_2 player_786282812 team_83,False,786282812,2nd Half,02:13:00,Amon Dörries,Bucknell,66-58,made,02:13,BucknellMountStMarys11072025,paint,BucknellMountStMarys11072025,False,"('Justin Amadi', 'Luke Mceldon', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",2pt layup pointsinthepaint,both,93.0,53.0,Mount St. Mary's,Bucknell,2026,Home,Q4
103,2826603788,7.0,45.0,450,True,2nd 01:42:00 : made by Luke McEldon(Mount St. Mary's) 66-60,period_2 player_786282774 team_450,False,786282774,2nd Half,01:42:00,Luke McEldon,Mount St. Mary's,66-60,made,01:42,BucknellMountStMarys11072025,paint,BucknellMountStMarys11072025,True,"('Anastasios Rozakeas', 'Justin Amadi', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",2pt layup pointsinthepaint,both,93.0,5.0,Mount St. Mary's,Bucknell,2026,Home,Q4
104,2826603794,83.0,26.0,83,True,2nd 01:16:00 : made by Jayden Williams(Bucknell) 68-60,period_2 player_786282805 team_83,False,786282805,2nd Half,01:16:00,Jayden Williams,Bucknell,68-60,made,01:16,BucknellMountStMarys11072025,mid-range,BucknellMountStMarys11072025,False,"('Anastasios Rozakeas', 'Justin Amadi', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",2pt pullupjumpshot,both,83.0,26.0,Mount St. Mary's,Bucknell,2026,Home,Q4
105,2826603795,20.0,7.0,450,False,2nd 00:55:40 : missed by Xavier Lipscomb(Mount St. Mary's) 68-60,period_2 player_786282769 team_450,False,786282769,2nd Half,00:55:40,Xavier Lipscomb,Mount St. Mary's,68-60,missed,00:55,BucknellMountStMarys11072025,3pt,BucknellMountStMarys11072025,False,"('Anastasios Rozakeas', 'Justin Amadi', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",3pt jumpshot,both,80.0,43.0,Mount St. Mary's,Bucknell,2026,Home,Q4
106,2826603801,22.0,11.0,450,False,2nd 00:32:50 : missed by Trey Deveaux(Mount St. Mary's) 68-60,period_2 player_786282776 team_450,False,786282776,2nd Half,00:32:50,Trey Deveaux,Mount St. Mary's,68-60,missed,00:32,BucknellMountStMarys11072025,3pt,BucknellMountStMarys11072025,False,"('Anastasios Rozakeas', 'Justin Amadi', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",3pt jumpshot,both,78.0,39.0,Mount St. Mary's,Bucknell,2026,Home,Q4
107,2826603812,6.0,44.0,450,True,2nd 00:21:50 : made by Trey Deveaux(Mount St. Mary's) 69-62,period_2 player_786282776 team_450,False,786282776,2nd Half,00:21:50,Trey Deveaux,Mount St. Mary's,69-62,made,00:21,BucknellMountStMarys11072025,paint,BucknellMountStMarys11072025,True,"('Anastasios Rozakeas', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb', 'Yakhya Diop')",2pt layup pointsinthepaint,both,94.0,6.0,Mount St. Mary's,Bucknell,2026,Home,Q4
108,2826603826,31.0,38.0,450,False,2nd 00:14:50 : missed by Mason So(Mount St. Mary's) 71-62,period_2 player_786282781 team_450,False,786282781,2nd Half,00:14:50,Mason So,Mount St. Mary's,71-62,missed,00:14,BucknellMountStMarys11072025,3pt,BucknellMountStMarys11072025,False,"('Anastasios Rozakeas', 'Mason So', 'Patrick Haigh', 'Trey Deveaux', 'Xavier Lipscomb')",3pt jumpshot,both,69.0,12.0,Mount St. Mary's,Bucknell,2026,Home,Q4
109,2826603834,2.0,3.0,450,False,2nd 00:02:90 : missed by Patrick Haigh(Mount St. Mary's) 73-62,period_2 player_786282779 team_450,False,786282779,2nd Half,00:02:90,Patrick Haigh,Mount St. Mary's,73-62,missed,00:02,BucknellMountStMarys11072025,3pt,BucknellMountStMarys11072025,False,"('Anastasios Rozakeas', 'Luke Mceldon', 'Patrick Haigh', 'Trey Deveaux', 'Xavier Lipscomb')",3pt jumpshot,both,98.0,47.0,Mount St. Mary's,Bucknell,2026,Home,Q4
110,2826603836,7.0,53.0,450,False,2nd 00:00:10 : missed by Luke McEldon(Mount St. Mary's) 73-62,period_2 player_786282774 team_450,False,786282774,2nd Half,00:00:10,Luke McEldon,Mount St. Mary's,73-62,missed,00:00,BucknellMountStMarys11072025,paint,BucknellMountStMarys11072025,False,"('Anastasios Rozakeas', 'Luke Mceldon', 'Patrick Haigh', 'Trey Deveaux', 'Xavier Lipscomb')",2pt layup 2ndchancepointsinthepaint,both,93.0,-3.0,Mount St. Mary's,Bucknell,2026,Home,Q4
0,2831012684,35.0,50.0,450,False,1st 19:34:00 : missed by Xavier Lipscomb(Mount St. Mary's) 0-0,period_1 player_786645778 team_450,False,786645778,1st Half,19:34:00,Xavier Lipscomb,Mount St. Mary's,0-0,missed,19:34,MountStMarysSaintFrancis11112025,3pt,MountStMarysSaintFrancis11112025,False,"('Justin Amadi', 'Luke Mceldon', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",3pt jumpshot,both,65.0,0.0,Mount St. Mary's,Saint Francis,2026,Away,Q4
1,2831012686,92.0,64.0,600,False,1st 19:11:00 : missed by Zion Russell(Saint Francis) 0-0,period_1 player_786645768 team_600,False,786645768,1st Half,19:11:00,Zion Russell,Saint Francis,0-0,missed,19:11,MountStMarysSaintFrancis11112025,mid-range,MountStMarysSaintFrancis11112025,False,"('Justin Amadi', 'Luke Mceldon', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",2pt jumpshot,both,92.0,64.0,Mount St. Mary's,Saint Francis,2026,Away,Q4
2,2831012688,74.0,84.0,600,True,1st 19:03:00 : made by Zion Russell(Saint Francis) 0-3,period_1 player_786645768 team_600,False,786645768,1st Half,19:03:00,Zion Russell,Saint Francis,0-3,made,19:03,MountStMarysSaintFrancis11112025,3pt,MountStMarysSaintFrancis11112025,True,"('Justin Amadi', 'Luke Mceldon', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",3pt jumpshot 2ndchance,both,74.0,84.0,Mount St. Mary's,Saint Francis,2026,Away,Q4
3,2831012690,8.0,39.0,450,False,1st 18:42:00 : missed by Luke McEldon(Mount St. Mary's) 0-3,period_1 player_786645780 team_450,False,786645780,1st Half,18:42:00,Luke McEldon,Mount St. Mary's,0-3,missed,18:42,MountStMarysSaintFrancis11112025,paint,MountStMarysSaintFrancis11112025,False,"('Justin Amadi', 'Luke Mceldon', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",2pt jumpshot pointsinthepaintblocked,both,92.0,11.0,Mount St. Mary's,Saint Francis,2026,Away,Q4
4,2831012697,91.0,63.0,600,False,1st 17:52:00 : missed by Cameron Tweedy(Saint Francis) 0-3,period_1 player_786645769 team_600,False,786645769,1st Half,17:52:00,Cameron Tweedy,Saint Francis,0-3,missed,17:52,MountStMarysSaintFrancis11112025,mid-range,MountStMarysSaintFrancis11112025,False,"('Justin Amadi', 'Luke Mceldon', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",2pt jumpshot fromturnover,both,91.0,63.0,Mount St. Mary's,Saint Francis,2026,Away,Q4
5,2831012699,6.0,97.0,450,False,1st 17:43:00 : missed by Mason So(Mount St. Mary's) 0-3,period_1 player_786645783 team_450,False,786645783,1st Half,17:43:00,Mason So,Mount St. Mary's,0-3,missed,17:43,MountStMarysSaintFrancis11112025,3pt,MountStMarysSaintFrancis11112025,False,"('Justin Amadi', 'Luke Mceldon', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",3pt jumpshot,both,94.0,-47.0,Mount St. Mary's,Saint Francis,2026,Away,Q4
6,2831012701,84.0,52.0,600,True,1st 17:23:00 : made by Ahmad Harrison(Saint Francis) 0-5,period_1 player_786645767 team_600,False,786645767,1st Half,17:23:00,Ahmad Harrison,Saint Francis,0-5,made,17:23,MountStMarysSaintFrancis11112025,paint,MountStMarysSaintFrancis11112025,False,"('Justin Amadi', 'Luke Mceldon', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",2pt jumpshot pointsinthepaint,both,84.0,52.0,Mount St. Mary's,Saint Francis,2026,Away,Q4
7,2831012702,7.0,63.0,450,True,1st 17:10:00 : made by Mason So(Mount St. Mary's) 2-5,period_1 player_786645783 team_450,False,786645783,1st Half,17:10:00,Mason So,Mount St. Mary's,2-5,made,17:10,MountStMarysSaintFrancis11112025,mid-range,MountStMarysSaintFrancis11112025,False,"('Justin Amadi', 'Luke Mceldon', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",2pt jumpshot,both,93.0,-13.0,Mount St. Mary's,Saint Francis,2026,Away,Q4
8,2831012703,89.0,95.0,600,True,1st 16:49:00 : made by Zion Russell(Saint Francis) 2-8,period_1 player_786645768 team_600,False,786645768,1st Half,16:49:00,Zion Russell,Saint Francis,2-8,made,16:49,MountStMarysSaintFrancis11112025,3pt,MountStMarysSaintFrancis11112025,True,"('Justin Amadi', 'Luke Mceldon', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",3pt jumpshot,both,89.0,95.0,Mount St. Mary's,Saint Francis,2026,Away,Q4
9,2831012705,10.0,40.0,450,True,1st 16:37:00 : made by Luke McEldon(Mount St. Mary's) 4-8,period_1 player_786645780 team_450,False,786645780,1st Half,16:37:00,Luke McEldon,Mount St. Mary's,4-8,made,16:37,MountStMarysSaintFrancis11112025,paint,MountStMarysSaintFrancis11112025,True,"('Justin Amadi', 'Luke Mceldon', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",2pt layup pointsinthepaint,both,90.0,10.0,Mount St. Mary's,Saint Francis,2026,Away,Q4
10,2831012715,74.0,22.0,600,True,1st 16:01:00 : made by Skylar Wicks(Saint Francis) 5-11,period_1 player_786645766 team_600,False,786645766,1st Half,16:01:00,Skylar Wicks,Saint Francis,5-11,made,16:01,MountStMarysSaintFrancis11112025,3pt,MountStMarysSaintFrancis11112025,True,"('Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",3pt jumpshot,both,74.0,22.0,Mount St. Mary's,Saint Francis,2026,Away,Q4
11,2831012725,79.0,91.0,600,False,1st 15:57:00 : missed by Skylar Wicks(Saint Francis) 5-11,period_1 player_786645766 team_600,False,786645766,1st Half,15:57:00,Skylar Wicks,Saint Francis,5-11,missed,15:57,MountStMarysSaintFrancis11112025,3pt,MountStMarysSaintFrancis11112025,False,"('Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",3pt jumpshot,both,79.0,91.0,Mount St. Mary's,Saint Francis,2026,Away,Q4
12,2831012727,10.0,2.0,450,False,1st 15:57:00 : missed by Arlandus Keyes(Mount St. Mary's) 5-11,period_1 player_786645784 team_450,False,786645784,1st Half,15:57:00,Arlandus Keyes,Mount St. Mary's,5-11,missed,15:57,MountStMarysSaintFrancis11112025,3pt,MountStMarysSaintFrancis11112025,False,"('Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",3pt jumpshot,both,90.0,48.0,Mount St. Mary's,Saint Francis,2026,Away,Q4
13,2831012729,69.0,30.0,600,False,1st 15:47:00 : missed by Zion Russell(Saint Francis) 5-11,period_1 player_786645768 team_600,False,786645768,1st Half,15:47:00,Zion Russell,Saint Francis,5-11,missed,15:47,MountStMarysSaintFrancis11112025,3pt,MountStMarysSaintFrancis11112025,False,"('Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",3pt jumpshot,both,69.0,30.0,Mount St. Mary's,Saint Francis,2026,Away,Q4
14,2831012743,30.0,80.0,450,True,1st 15:13:00 : made by Arlandus Keyes(Mount St. Mary's) 8-13,period_1 player_786645784 team_450,False,786645784,1st Half,15:13:00,Arlandus Keyes,Mount St. Mary's,8-13,made,15:13,MountStMarysSaintFrancis11112025,3pt,MountStMarysSaintFrancis11112025,False,"('Arlandus Keyes', 'Patrick Haigh', 'Trey Deveaux', 'Xavier Lipscomb', 'Yakhya Diop')",3pt jumpshot,both,70.0,-30.0,Mount St. Mary's,Saint Francis,2026,Away,Q4
15,2831012744,96.0,6.0,600,False,1st 14:43:00 : missed by Zion Russell(Saint Francis) 8-13,period_1 player_786645768 team_600,False,786645768,1st Half,14:43:00,Zion Russell,Saint Francis,8-13,missed,14:43,MountStMarysSaintFrancis11112025,3pt,MountStMarysSaintFrancis11112025,False,"('Arlandus Keyes', 'Patrick Haigh', 'Trey Deveaux', 'Xavier Lipscomb', 'Yakhya Diop')",3pt jumpshot,both,96.0,6.0,Mount St. Mary's,Saint Francis,2026,Away,Q4
16,2831012747,8.0,61.0,450,True,1st 14:17:00 : made by Xavier Lipscomb(Mount St. Mary's) 10-13,period_1 player_786645778 team_450,False,786645778,1st Half,14:17:00,Xavier Lipscomb,Mount St. Mary's,10-13,made,14:17,MountStMarysSaintFrancis11112025,paint,MountStMarysSaintFrancis11112025,False,"('Arlandus Keyes', 'Patrick Haigh', 'Trey Deveaux', 'Xavier Lipscomb', 'Yakhya Diop')",2pt layup fromturnoverpointsinthepaint,both,92.0,-11.0,Mount St. Mary's,Saint Francis,2026,Away,Q4
17,2831012749,97.0,95.0,600,False,1st 13:48:00 : missed by Brandon Russell(Saint Francis) 10-13,period_1 player_786645775 team_600,False,786645775,1st Half,13:48:00,Brandon Russell,Saint Francis,10-13,missed,13:48,MountStMarysSaintFrancis11112025,3pt,MountStMarysSaintFrancis11112025,False,"('Arlandus Keyes', 'Patrick Haigh', 'Trey Deveaux', 'Xavier Lipscomb', 'Yakhya Diop')",3pt jumpshot,both,97.0,95.0,Mount St. Mary's,Saint Francis,2026,Away,Q4
18,2831012752,27.0,13.0,450,False,1st 13:21:00 : missed by Arlandus Keyes(Mount St. Mary's) 10-13,period_1 player_786645784 team_450,False,786645784,1st Half,13:21:00,Arlandus Keyes,Mount St. Mary's,10-13,missed,13:21,MountStMarysSaintFrancis11112025,3pt,MountStMarysSaintFrancis11112025,False,"('Arlandus Keyes', 'Patrick Haigh', 'Trey Deveaux', 'Xavier Lipscomb', 'Yakhya Diop')",3pt jumpshot fromturnover,both,73.0,37.0,Mount St. Mary's,Saint Francis,2026,Away,Q4
19,2831012754,90.0,61.0,600,True,1st 13:05:00 : made by Zion Russell(Saint Francis) 10-15,period_1 player_786645768 team_600,False,786645768,1st Half,13:05:00,Zion Russell,Saint Francis,10-15,made,13:05,MountStMarysSaintFrancis11112025,paint,MountStMarysSaintFrancis11112025,False,"('Arlandus Keyes', 'Patrick Haigh', 'Trey Deveaux', 'Xavier Lipscomb', 'Yakhya Diop')",2pt layup pointsinthepaint,both,90.0,61.0,Mount St. Mary's,Saint Francis,2026,Away,Q4
20,2831012764,6.0,6.0,450,True,1st 12:48:00 : made by Patrick Haigh(Mount St. Mary's) 13-16,period_1 player_786645782 team_450,False,786645782,1st Half,12:48:00,Patrick Haigh,Mount St. Mary's,13-16,made,12:48,MountStMarysSaintFrancis11112025,3pt,MountStMarysSaintFrancis11112025,True,"('Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Patrick Haigh', 'Yakhya Diop')",3pt jumpshot,both,94.0,44.0,Mount St. Mary's,Saint Francis,2026,Away,Q4
21,2831012766,88.0,39.0,600,False,1st 12:35:00 : missed by Ahmad Harrison(Saint Francis) 13-16,period_1 player_786645767 team_600,False,786645767,1st Half,12:35:00,Ahmad Harrison,Saint Francis,13-16,missed,12:35,MountStMarysSaintFrancis11112025,paint,MountStMarysSaintFrancis11112025,False,"('Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Patrick Haigh', 'Yakhya Diop')",2pt layup pointsinthepaintblocked,both,88.0,39.0,Mount St. Mary's,Saint Francis,2026,Away,Q4
22,2831012769,32.0,34.0,450,False,1st 12:17:00 : missed by Arlandus Keyes(Mount St. Mary's) 13-16,period_1 player_786645784 team_450,False,786645784,1st Half,12:17:00,Arlandus Keyes,Mount St. Mary's,13-16,missed,12:17,MountStMarysSaintFrancis11112025,3pt,MountStMarysSaintFrancis11112025,False,"('Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Patrick Haigh', 'Yakhya Diop')",3pt jumpshot,both,68.0,16.0,Mount St. Mary's,Saint Francis,2026,Away,Q4
23,2831012771,87.0,47.0,600,False,1st 12:05:00 : missed by Skylar Wicks(Saint Francis) 13-16,period_1 player_786645766 team_600,False,786645766,1st Half,12:05:00,Skylar Wicks,Saint Francis,13-16,missed,12:05,MountStMarysSaintFrancis11112025,paint,MountStMarysSaintFrancis11112025,False,"('Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Patrick Haigh', 'Yakhya Diop')",2pt jumpshot pointsinthepaint,both,87.0,47.0,Mount St. Mary's,Saint Francis,2026,Away,Q4
24,2831012773,7.0,4.0,450,True,1st 11:52:00 : made by Patrick Haigh(Mount St. Mary's) 16-16,period_1 player_786645782 team_450,False,786645782,1st Half,11:52:00,Patrick Haigh,Mount St. Mary's,16-16,made,11:52,MountStMarysSaintFrancis11112025,3pt,MountStMarysSaintFrancis11112025,True,"('Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Patrick Haigh', 'Yakhya Diop')",3pt jumpshot,both,93.0,46.0,Mount St. Mary's,Saint Francis,2026,Away,Q4
25,2831012776,9.0,48.0,450,True,1st 11:30:00 : made by Justin Amadi(Mount St. Mary's) 18-16,period_1 player_786645779 team_450,False,786645779,1st Half,11:30:00,Justin Amadi,Mount St. Mary's,18-16,made,11:30,MountStMarysSaintFrancis11112025,paint,MountStMarysSaintFrancis11112025,True,"('Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Patrick Haigh', 'Yakhya Diop')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,2.0,Mount St. Mary's,Saint Francis,2026,Away,Q4
26,2831012790,78.0,43.0,600,False,1st 11:02:00 : missed by Ahmad Harrison(Saint Francis) 18-16,period_1 player_786645767 team_600,False,786645767,1st Half,11:02:00,Ahmad Harrison,Saint Francis,18-16,missed,11:02,MountStMarysSaintFrancis11112025,mid-range,MountStMarysSaintFrancis11112025,False,"('Justin Amadi', 'Luke Mceldon', 'Patrick Haigh', 'Trey Deveaux', 'Xavier Lipscomb')",2pt jumpshot,both,78.0,43.0,Mount St. Mary's,Saint Francis,2026,Away,Q4
27,2831012792,4.0,5.0,450,True,1st 10:52:00 : made by Patrick Haigh(Mount St. Mary's) 21-16,period_1 player_786645782 team_450,False,786645782,1st Half,10:52:00,Patrick Haigh,Mount St. Mary's,21-16,made,10:52,MountStMarysSaintFrancis11112025,3pt,MountStMarysSaintFrancis11112025,True,"('Justin Amadi', 'Luke Mceldon', 'Patrick Haigh', 'Trey Deveaux', 'Xavier Lipscomb')",3pt jumpshot,both,96.0,45.0,Mount St. Mary's,Saint Francis,2026,Away,Q4
28,2831012799,29.0,73.0,450,True,1st 10:03:00 : made by Trey Deveaux(Mount St. Mary's) 24-16,period_1 player_786645781 team_450,False,786645781,1st Half,10:03:00,Trey Deveaux,Mount St. Mary's,24-16,made,10:03,MountStMarysSaintFrancis11112025,3pt,MountStMarysSaintFrancis11112025,True,"('Justin Amadi', 'Luke Mceldon', 'Patrick Haigh', 'Trey Deveaux', 'Xavier Lipscomb')",3pt jumpshot fromturnover,both,71.0,-23.0,Mount St. Mary's,Saint Francis,2026,Away,Q4
29,2831012801,74.0,17.0,600,True,1st 09:39:00 : made by Skylar Wicks(Saint Francis) 24-19,period_1 player_786645766 team_600,False,786645766,1st Half,09:39:00,Skylar Wicks,Saint Francis,24-19,made,09:39,MountStMarysSaintFrancis11112025,3pt,MountStMarysSaintFrancis11112025,True,"('Justin Amadi', 'Luke Mceldon', 'Patrick Haigh', 'Trey Deveaux', 'Xavier Lipscomb')",3pt jumpshot,both,74.0,17.0,Mount St. Mary's,Saint Francis,2026,Away,Q4
30,2831012803,8.0,97.0,450,False,1st 09:19:00 : missed by Trey Deveaux(Mount St. Mary's) 24-19,period_1 player_786645781 team_450,False,786645781,1st Half,09:19:00,Trey Deveaux,Mount St. Mary's,24-19,missed,09:19,MountStMarysSaintFrancis11112025,3pt,MountStMarysSaintFrancis11112025,False,"('Justin Amadi', 'Luke Mceldon', 'Patrick Haigh', 'Trey Deveaux', 'Xavier Lipscomb')",3pt jumpshot,both,92.0,-47.0,Mount St. Mary's,Saint Francis,2026,Away,Q4
31,2831012805,84.0,60.0,600,True,1st 09:04:00 : made by Ralph Martino Jr.(Saint Francis) 24-21,period_1 player_786645774 team_600,False,786645774,1st Half,09:04:00,Ralph Martino Jr.,Saint Francis,24-21,made,09:04,MountStMarysSaintFrancis11112025,paint,MountStMarysSaintFrancis11112025,True,"('Justin Amadi', 'Luke Mceldon', 'Patrick Haigh', 'Trey Deveaux', 'Xavier Lipscomb')",2pt jumpshot pointsinthepaint,both,84.0,60.0,Mount St. Mary's,Saint Francis,2026,Away,Q4
32,2831012807,27.0,22.0,450,True,1st 08:48:00 : made by Trey Deveaux(Mount St. Mary's) 27-21,period_1 player_786645781 team_450,False,786645781,1st Half,08:48:00,Trey Deveaux,Mount St. Mary's,27-21,made,08:48,MountStMarysSaintFrancis11112025,3pt,MountStMarysSaintFrancis11112025,True,"('Justin Amadi', 'Luke Mceldon', 'Patrick Haigh', 'Trey Deveaux', 'Xavier Lipscomb')",3pt jumpshot,both,73.0,28.0,Mount St. Mary's,Saint Francis,2026,Away,Q4
