shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Mount St. Mary's,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840183897,76.0,15.0,450,True,1st 08:47:00 : made by Mason So(Mount St. Mary's) 19-29,period_1 player_787315677 team_450,False,787315677,1st Half,08:47:00,Mason So,Mount St. Mary's,19-29,made,08:47,MountStMarysOhioSt11252025,3pt,MountStMarysOhioSt11252025,True,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",3pt jumpshot 2ndchance,both,76.0,15.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840183899,8.0,51.0,518,True,1st 08:33:00 : made by Devin Royal(Ohio St.) 19-31,period_1 player_787315665 team_518,False,787315665,1st Half,08:33:00,Devin Royal,Ohio St.,19-31,made,08:33,MountStMarysOhioSt11252025,paint,MountStMarysOhioSt11252025,True,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",2pt jumpshot pointsinthepaint,both,92.0,-1.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840183901,93.0,45.0,450,True,1st 08:11:00 : made by Luke McEldon(Mount St. Mary's) 21-31,period_1 player_787315675 team_450,False,787315675,1st Half,08:11:00,Luke McEldon,Mount St. Mary's,21-31,made,08:11,MountStMarysOhioSt11252025,paint,MountStMarysOhioSt11252025,False,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",2pt floatingjumpshot pointsinthepaint,both,93.0,45.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840183902,22.0,10.0,518,False,1st 07:55:00 : missed by Devin Royal(Ohio St.) 21-31,period_1 player_787315665 team_518,False,787315665,1st Half,07:55:00,Devin Royal,Ohio St.,21-31,missed,07:55,MountStMarysOhioSt11252025,3pt,MountStMarysOhioSt11252025,False,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",3pt jumpshot,both,78.0,40.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840183904,90.0,51.0,450,True,1st 07:37:00 : made by Arlandus Keyes(Mount St. Mary's) 23-31,period_1 player_787315679 team_450,False,787315679,1st Half,07:37:00,Arlandus Keyes,Mount St. Mary's,23-31,made,07:37,MountStMarysOhioSt11252025,paint,MountStMarysOhioSt11252025,False,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",2pt floatingjumpshot pointsinthepaint,both,90.0,51.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840183914,10.0,49.0,518,True,1st 07:14:00 : made by Christoph Tilly(Ohio St.) 23-33,period_1 player_787315662 team_518,False,787315662,1st Half,07:14:00,Christoph Tilly,Ohio St.,23-33,made,07:14,MountStMarysOhioSt11252025,paint,MountStMarysOhioSt11252025,False,"('Arlandus Keyes', 'Mason So', 'Patrick Haigh', 'Xavier Lipscomb', 'Yakhya Diop')",2pt layup pointsinthepaint,both,90.0,1.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840183918,69.0,70.0,450,False,1st 07:02:00 : missed by Arlandus Keyes(Mount St. Mary's) 23-34,period_1 player_787315679 team_450,False,787315679,1st Half,07:02:00,Arlandus Keyes,Mount St. Mary's,23-34,missed,07:02,MountStMarysOhioSt11252025,3pt,MountStMarysOhioSt11252025,False,"('Arlandus Keyes', 'Mason So', 'Patrick Haigh', 'Xavier Lipscomb', 'Yakhya Diop')",3pt jumpshot,both,69.0,70.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840183924,14.0,47.0,518,True,1st 06:44:00 : made by Bruce Thornton(Ohio St.) 23-36,period_1 player_787315661 team_518,False,787315661,1st Half,06:44:00,Bruce Thornton,Ohio St.,23-36,made,06:44,MountStMarysOhioSt11252025,paint,MountStMarysOhioSt11252025,False,"('Anastasios Rozakeas', 'Mason So', 'Patrick Haigh', 'Xavier Lipscomb', 'Yakhya Diop')",2pt jumpshot pointsinthepaint,both,86.0,3.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840183925,95.0,94.0,450,False,1st 06:24:00 : missed by Patrick Haigh(Mount St. Mary's) 23-36,period_1 player_787315676 team_450,False,787315676,1st Half,06:24:00,Patrick Haigh,Mount St. Mary's,23-36,missed,06:24,MountStMarysOhioSt11252025,3pt,MountStMarysOhioSt11252025,False,"('Anastasios Rozakeas', 'Mason So', 'Patrick Haigh', 'Xavier Lipscomb', 'Yakhya Diop')",3pt jumpshot,both,95.0,94.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840183927,74.0,14.0,450,False,1st 06:17:00 : missed by Mason So(Mount St. Mary's) 23-36,period_1 player_787315677 team_450,False,787315677,1st Half,06:17:00,Mason So,Mount St. Mary's,23-36,missed,06:17,MountStMarysOhioSt11252025,3pt,MountStMarysOhioSt11252025,False,"('Anastasios Rozakeas', 'Mason So', 'Patrick Haigh', 'Xavier Lipscomb', 'Yakhya Diop')",3pt jumpshot 2ndchance,both,74.0,14.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840183929,24.0,83.0,518,True,1st 06:11:00 : made by Bruce Thornton(Ohio St.) 23-39,period_1 player_787315661 team_518,False,787315661,1st Half,06:11:00,Bruce Thornton,Ohio St.,23-39,made,06:11,MountStMarysOhioSt11252025,3pt,MountStMarysOhioSt11252025,True,"('Anastasios Rozakeas', 'Mason So', 'Patrick Haigh', 'Xavier Lipscomb', 'Yakhya Diop')",3pt jumpshot fastbreak,both,76.0,-33.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840183939,33.0,46.0,518,False,1st 05:36:00 : missed by John Mobley Jr.(Ohio St.) 23-39,period_1 player_787315666 team_518,False,787315666,1st Half,05:36:00,John Mobley Jr.,Ohio St.,23-39,missed,05:36,MountStMarysOhioSt11252025,3pt,MountStMarysOhioSt11252025,False,"('Anastasios Rozakeas', 'Elijah Espinosa', 'Patrick Haigh', 'Xavier Lipscomb', 'Yakhya Diop')",3pt jumpshot fromturnover,both,67.0,4.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840183946,18.0,8.0,518,False,1st 05:09:00 : missed by John Mobley Jr.(Ohio St.) 23-39,period_1 player_787315666 team_518,False,787315666,1st Half,05:09:00,John Mobley Jr.,Ohio St.,23-39,missed,05:09,MountStMarysOhioSt11252025,3pt,MountStMarysOhioSt11252025,False,"('Anastasios Rozakeas', 'Elijah Espinosa', 'Patrick Haigh', 'Xavier Lipscomb', 'Yakhya Diop')",3pt jumpshot fromturnover,both,82.0,42.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840183963,91.0,48.0,450,True,1st 04:24:00 : made by Luke McEldon(Mount St. Mary's) 25-41,period_1 player_787315675 team_450,False,787315675,1st Half,04:24:00,Luke McEldon,Mount St. Mary's,25-41,made,04:24,MountStMarysOhioSt11252025,paint,MountStMarysOhioSt11252025,True,"('Anastasios Rozakeas', 'Elijah Espinosa', 'Luke Mceldon', 'Patrick Haigh', 'Xavier Lipscomb')",2pt layup pointsinthepaint,both,91.0,48.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840183965,26.0,81.0,518,False,1st 04:12:00 : missed by Gabe Cupps(Ohio St.) 25-41,period_1 player_787315663 team_518,False,787315663,1st Half,04:12:00,Gabe Cupps,Ohio St.,25-41,missed,04:12,MountStMarysOhioSt11252025,3pt,MountStMarysOhioSt11252025,False,"('Anastasios Rozakeas', 'Elijah Espinosa', 'Luke Mceldon', 'Patrick Haigh', 'Xavier Lipscomb')",3pt jumpshot,both,74.0,-31.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840183967,92.0,51.0,450,False,1st 03:48:00 : missed by Luke McEldon(Mount St. Mary's) 25-41,period_1 player_787315675 team_450,False,787315675,1st Half,03:48:00,Luke McEldon,Mount St. Mary's,25-41,missed,03:48,MountStMarysOhioSt11252025,paint,MountStMarysOhioSt11252025,False,"('Anastasios Rozakeas', 'Elijah Espinosa', 'Luke Mceldon', 'Patrick Haigh', 'Xavier Lipscomb')",2pt layup pointsinthepaint,both,92.0,51.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840183976,91.0,49.0,450,False,1st 03:38:00 : missed by Luke McEldon(Mount St. Mary's) 25-41,period_1 player_787315675 team_450,False,787315675,1st Half,03:38:00,Luke McEldon,Mount St. Mary's,25-41,missed,03:38,MountStMarysOhioSt11252025,paint,MountStMarysOhioSt11252025,False,"('Anastasios Rozakeas', 'Luke Mceldon', 'Mason So', 'Patrick Haigh', 'Xavier Lipscomb')",2pt layup 2ndchancepointsinthepaint,both,91.0,49.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840183978,87.0,43.0,450,False,1st 03:35:00 : missed by Luke McEldon(Mount St. Mary's) 25-41,period_1 player_787315675 team_450,False,787315675,1st Half,03:35:00,Luke McEldon,Mount St. Mary's,25-41,missed,03:35,MountStMarysOhioSt11252025,paint,MountStMarysOhioSt11252025,False,"('Anastasios Rozakeas', 'Luke Mceldon', 'Mason So', 'Patrick Haigh', 'Xavier Lipscomb')",2pt jumpshot 2ndchancepointsinthepaint,both,87.0,43.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840183985,80.0,91.0,450,False,1st 03:16:00 : missed by Mason So(Mount St. Mary's) 25-42,period_1 player_787315677 team_450,False,787315677,1st Half,03:16:00,Mason So,Mount St. Mary's,25-42,missed,03:16,MountStMarysOhioSt11252025,3pt,MountStMarysOhioSt11252025,False,"('Anastasios Rozakeas', 'Luke Mceldon', 'Mason So', 'Patrick Haigh', 'Xavier Lipscomb')",3pt jumpshot,both,80.0,91.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840183999,31.0,24.0,518,False,1st 02:18:00 : missed by John Mobley Jr.(Ohio St.) 25-44,period_1 player_787315666 team_518,False,787315666,1st Half,02:18:00,John Mobley Jr.,Ohio St.,25-44,missed,02:18,MountStMarysOhioSt11252025,3pt,MountStMarysOhioSt11252025,False,"('Anastasios Rozakeas', 'Luke Mceldon', 'Mason So', 'Patrick Haigh', 'Xavier Lipscomb')",3pt jumpshot,both,69.0,26.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840184001,29.0,74.0,518,True,1st 02:09:00 : made by Brandon Noel(Ohio St.) 25-47,period_1 player_787315660 team_518,False,787315660,1st Half,02:09:00,Brandon Noel,Ohio St.,25-47,made,02:09,MountStMarysOhioSt11252025,3pt,MountStMarysOhioSt11252025,True,"('Anastasios Rozakeas', 'Luke Mceldon', 'Mason So', 'Patrick Haigh', 'Xavier Lipscomb')",3pt jumpshot 2ndchance,both,71.0,-24.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840184003,92.0,4.0,450,False,1st 01:53:00 : missed by Anastasios Rozakeas(Mount St. Mary's) 25-47,period_1 player_787315678 team_450,False,787315678,1st Half,01:53:00,Anastasios Rozakeas,Mount St. Mary's,25-47,missed,01:53,MountStMarysOhioSt11252025,3pt,MountStMarysOhioSt11252025,False,"('Anastasios Rozakeas', 'Luke Mceldon', 'Mason So', 'Patrick Haigh', 'Xavier Lipscomb')",3pt jumpshot,both,92.0,4.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840184005,31.0,69.0,518,True,1st 01:33:00 : made by Bruce Thornton(Ohio St.) 25-50,period_1 player_787315661 team_518,False,787315661,1st Half,01:33:00,Bruce Thornton,Ohio St.,25-50,made,01:33,MountStMarysOhioSt11252025,3pt,MountStMarysOhioSt11252025,False,"('Anastasios Rozakeas', 'Luke Mceldon', 'Mason So', 'Patrick Haigh', 'Xavier Lipscomb')",3pt stepbackjumpshot,both,69.0,-19.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840184015,20.0,64.0,518,True,1st 00:41:50 : made by John Mobley Jr.(Ohio St.) 26-52,period_1 player_787315666 team_518,False,787315666,1st Half,00:41:50,John Mobley Jr.,Ohio St.,26-52,made,00:41,MountStMarysOhioSt11252025,mid-range,MountStMarysOhioSt11252025,False,"('Anastasios Rozakeas', 'Luke Mceldon', 'Mason So', 'Patrick Haigh', 'Xavier Lipscomb')",2pt jumpshot,both,80.0,-14.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840184019,29.0,71.0,518,False,1st 00:04:50 : missed by Bruce Thornton(Ohio St.) 26-52,period_1 player_787315661 team_518,False,787315661,1st Half,00:04:50,Bruce Thornton,Ohio St.,26-52,missed,00:04,MountStMarysOhioSt11252025,3pt,MountStMarysOhioSt11252025,False,"('Anastasios Rozakeas', 'Luke Mceldon', 'Mason So', 'Patrick Haigh', 'Xavier Lipscomb')",3pt jumpshot fromturnover,both,71.0,-21.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840184028,92.0,50.0,518,True,2nd 19:45:00 : made by Ivan Njegovan(Ohio St.) 26-54,period_2 player_787315668 team_518,False,787315668,2nd Half,19:45:00,Ivan Njegovan,Ohio St.,26-54,made,19:45,MountStMarysOhioSt11252025,paint,MountStMarysOhioSt11252025,True,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",2pt layup pointsinthepaint,both,92.0,50.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840184030,10.0,50.0,450,True,2nd 19:29:00 : made by Luke McEldon(Mount St. Mary's) 28-54,period_2 player_787315675 team_450,False,787315675,2nd Half,19:29:00,Luke McEldon,Mount St. Mary's,28-54,made,19:29,MountStMarysOhioSt11252025,paint,MountStMarysOhioSt11252025,False,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",2pt layup pointsinthepaint,both,90.0,0.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840184033,69.0,55.0,518,False,2nd 19:11:00 : missed by John Mobley Jr.(Ohio St.) 28-54,period_2 player_787315666 team_518,False,787315666,2nd Half,19:11:00,John Mobley Jr.,Ohio St.,28-54,missed,19:11,MountStMarysOhioSt11252025,3pt,MountStMarysOhioSt11252025,False,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",3pt jumpshot,both,69.0,55.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840184035,90.0,48.0,518,True,2nd 18:58:00 : made by John Mobley Jr.(Ohio St.) 28-56,period_2 player_787315666 team_518,False,787315666,2nd Half,18:58:00,John Mobley Jr.,Ohio St.,28-56,made,18:58,MountStMarysOhioSt11252025,paint,MountStMarysOhioSt11252025,False,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,48.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840184036,29.0,22.0,450,False,2nd 18:46:00 : missed by Luke McEldon(Mount St. Mary's) 28-56,period_2 player_787315675 team_450,False,787315675,2nd Half,18:46:00,Luke McEldon,Mount St. Mary's,28-56,missed,18:46,MountStMarysOhioSt11252025,3pt,MountStMarysOhioSt11252025,False,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",3pt jumpshot,both,71.0,28.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840184038,82.0,55.0,518,True,2nd 18:33:00 : made by Devin Royal(Ohio St.) 28-58,period_2 player_787315665 team_518,False,787315665,2nd Half,18:33:00,Devin Royal,Ohio St.,28-58,made,18:33,MountStMarysOhioSt11252025,paint,MountStMarysOhioSt11252025,False,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",2pt jumpshot pointsinthepaint,both,82.0,55.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840184039,11.0,43.0,450,False,2nd 18:08:00 : missed by Luke McEldon(Mount St. Mary's) 28-58,period_2 player_787315675 team_450,False,787315675,2nd Half,18:08:00,Luke McEldon,Mount St. Mary's,28-58,missed,18:08,MountStMarysOhioSt11252025,paint,MountStMarysOhioSt11252025,False,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",2pt jumpshot pointsinthepaint,both,89.0,7.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840184041,90.0,47.0,518,True,2nd 18:02:00 : made by Brandon Noel(Ohio St.) 28-60,period_2 player_787315660 team_518,False,787315660,2nd Half,18:02:00,Brandon Noel,Ohio St.,28-60,made,18:02,MountStMarysOhioSt11252025,paint,MountStMarysOhioSt11252025,True,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",2pt layup pointsinthepaintfastbreak,both,90.0,47.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840184043,21.0,46.0,450,False,2nd 17:48:00 : missed by Arlandus Keyes(Mount St. Mary's) 28-60,period_2 player_787315679 team_450,False,787315679,2nd Half,17:48:00,Arlandus Keyes,Mount St. Mary's,28-60,missed,17:48,MountStMarysOhioSt11252025,paint,MountStMarysOhioSt11252025,False,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",2pt jumpshot pointsinthepaint,both,79.0,4.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840184047,27.0,80.0,450,True,2nd 17:28:00 : made by Arlandus Keyes(Mount St. Mary's) 31-60,period_2 player_787315679 team_450,False,787315679,2nd Half,17:28:00,Arlandus Keyes,Mount St. Mary's,31-60,made,17:28,MountStMarysOhioSt11252025,3pt,MountStMarysOhioSt11252025,True,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",3pt jumpshot fromturnover,both,73.0,-30.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840184049,68.0,45.0,518,True,2nd 17:17:00 : made by John Mobley Jr.(Ohio St.) 31-63,period_2 player_787315666 team_518,False,787315666,2nd Half,17:17:00,John Mobley Jr.,Ohio St.,31-63,made,17:17,MountStMarysOhioSt11252025,3pt,MountStMarysOhioSt11252025,True,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",3pt jumpshot,both,68.0,45.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840184051,33.0,54.0,450,False,2nd 16:59:00 : missed by Arlandus Keyes(Mount St. Mary's) 31-63,period_2 player_787315679 team_450,False,787315679,2nd Half,16:59:00,Arlandus Keyes,Mount St. Mary's,31-63,missed,16:59,MountStMarysOhioSt11252025,3pt,MountStMarysOhioSt11252025,False,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",3pt jumpshot,both,67.0,-4.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840184053,72.0,83.0,518,False,2nd 16:48:00 : missed by John Mobley Jr.(Ohio St.) 31-63,period_2 player_787315666 team_518,False,787315666,2nd Half,16:48:00,John Mobley Jr.,Ohio St.,31-63,missed,16:48,MountStMarysOhioSt11252025,3pt,MountStMarysOhioSt11252025,False,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",3pt jumpshot,both,72.0,83.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840184055,29.0,34.0,450,False,2nd 16:36:00 : missed by Xavier Lipscomb(Mount St. Mary's) 31-63,period_2 player_787315674 team_450,False,787315674,2nd Half,16:36:00,Xavier Lipscomb,Mount St. Mary's,31-63,missed,16:36,MountStMarysOhioSt11252025,3pt,MountStMarysOhioSt11252025,False,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",3pt jumpshot,both,71.0,16.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840184057,81.0,39.0,518,True,2nd 16:27:00 : made by Devin Royal(Ohio St.) 31-65,period_2 player_787315665 team_518,False,787315665,2nd Half,16:27:00,Devin Royal,Ohio St.,31-65,made,16:27,MountStMarysOhioSt11252025,paint,MountStMarysOhioSt11252025,False,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",2pt jumpshot pointsinthepaint,both,81.0,39.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840184058,8.0,68.0,450,False,2nd 16:11:00 : missed by Mason So(Mount St. Mary's) 31-65,period_2 player_787315677 team_450,False,787315677,2nd Half,16:11:00,Mason So,Mount St. Mary's,31-65,missed,16:11,MountStMarysOhioSt11252025,mid-range,MountStMarysOhioSt11252025,False,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",2pt jumpshot,both,92.0,-18.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840184062,74.0,15.0,518,True,2nd 15:52:00 : made by Devin Royal(Ohio St.) 31-68,period_2 player_787315665 team_518,False,787315665,2nd Half,15:52:00,Devin Royal,Ohio St.,31-68,made,15:52,MountStMarysOhioSt11252025,3pt,MountStMarysOhioSt11252025,False,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",3pt jumpshot,both,74.0,15.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840184071,7.0,98.0,450,False,2nd 15:31:00 : missed by Patrick Haigh(Mount St. Mary's) 31-69,period_2 player_787315676 team_450,False,787315676,2nd Half,15:31:00,Patrick Haigh,Mount St. Mary's,31-69,missed,15:31,MountStMarysOhioSt11252025,3pt,MountStMarysOhioSt11252025,False,"('Arlandus Keyes', 'Mason So', 'Patrick Haigh', 'Xavier Lipscomb', 'Yakhya Diop')",3pt jumpshot,both,93.0,-48.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840184075,24.0,84.0,450,False,2nd 15:19:00 : missed by Arlandus Keyes(Mount St. Mary's) 31-69,period_2 player_787315679 team_450,False,787315679,2nd Half,15:19:00,Arlandus Keyes,Mount St. Mary's,31-69,missed,15:19,MountStMarysOhioSt11252025,3pt,MountStMarysOhioSt11252025,False,"('Arlandus Keyes', 'Mason So', 'Patrick Haigh', 'Xavier Lipscomb', 'Yakhya Diop')",3pt jumpshot fromturnover,both,76.0,-34.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840184080,12.0,75.0,450,True,2nd 14:49:00 : made by Mason So(Mount St. Mary's) 33-69,period_2 player_787315677 team_450,False,787315677,2nd Half,14:49:00,Mason So,Mount St. Mary's,33-69,made,14:49,MountStMarysOhioSt11252025,mid-range,MountStMarysOhioSt11252025,False,"('Arlandus Keyes', 'Mason So', 'Patrick Haigh', 'Xavier Lipscomb', 'Yakhya Diop')",2pt jumpshot fromturnover,both,88.0,-25.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840184087,33.0,57.0,450,False,2nd 14:13:00 : missed by Patrick Haigh(Mount St. Mary's) 33-71,period_2 player_787315676 team_450,False,787315676,2nd Half,14:13:00,Patrick Haigh,Mount St. Mary's,33-71,missed,14:13,MountStMarysOhioSt11252025,3pt,MountStMarysOhioSt11252025,False,"('Arlandus Keyes', 'Mason So', 'Patrick Haigh', 'Xavier Lipscomb', 'Yakhya Diop')",3pt jumpshot,both,67.0,-7.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840184089,70.0,71.0,518,False,2nd 13:57:00 : missed by Amare Bynum(Ohio St.) 33-71,period_2 player_787315670 team_518,False,787315670,2nd Half,13:57:00,Amare Bynum,Ohio St.,33-71,missed,13:57,MountStMarysOhioSt11252025,3pt,MountStMarysOhioSt11252025,False,"('Arlandus Keyes', 'Mason So', 'Patrick Haigh', 'Xavier Lipscomb', 'Yakhya Diop')",3pt jumpshot,both,70.0,71.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840184091,10.0,48.0,450,True,2nd 13:46:00 : made by Yakhya Diop(Mount St. Mary's) 35-71,period_2 player_787315681 team_450,False,787315681,2nd Half,13:46:00,Yakhya Diop,Mount St. Mary's,35-71,made,13:46,MountStMarysOhioSt11252025,paint,MountStMarysOhioSt11252025,True,"('Arlandus Keyes', 'Mason So', 'Patrick Haigh', 'Xavier Lipscomb', 'Yakhya Diop')",2pt layup pointsinthepaint,both,90.0,2.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840184093,68.0,32.0,518,True,2nd 13:35:00 : made by John Mobley Jr.(Ohio St.) 35-74,period_2 player_787315666 team_518,False,787315666,2nd Half,13:35:00,John Mobley Jr.,Ohio St.,35-74,made,13:35,MountStMarysOhioSt11252025,3pt,MountStMarysOhioSt11252025,True,"('Arlandus Keyes', 'Mason So', 'Patrick Haigh', 'Xavier Lipscomb', 'Yakhya Diop')",3pt jumpshot,both,68.0,32.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840184094,30.0,72.0,450,True,2nd 13:17:00 : made by Arlandus Keyes(Mount St. Mary's) 38-74,period_2 player_787315679 team_450,False,787315679,2nd Half,13:17:00,Arlandus Keyes,Mount St. Mary's,38-74,made,13:17,MountStMarysOhioSt11252025,3pt,MountStMarysOhioSt11252025,True,"('Arlandus Keyes', 'Mason So', 'Patrick Haigh', 'Xavier Lipscomb', 'Yakhya Diop')",3pt jumpshot,both,70.0,-22.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
