shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Drake,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2825455051,6.0,50.0,579,True,1st 10:13:00 : made by DeSean Goode(Robert Morris) 20-13,period_1 player_786203014 team_579,False,786203014,1st Half,10:13:00,DeSean Goode,Robert Morris,20-13,made,10:13,RobertMorrisDrake11062025,paint,RobertMorrisDrake11062025,False,"('Eli Shetlar', 'Griffen Goodbary', 'Jaehshon Thomas', 'Okku Federiko', 'Wilguens Jr. Exacte')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Drake,Robert Morris,2025,Home,Q4
2825455052,81.0,91.0,189,True,1st 10:10:00 : made by Wilguens Jr. Exacte(Drake) 20-16,period_1 player_786203000 team_189,False,786203000,1st Half,10:10:00,Wilguens Jr. Exacte,Drake,20-16,made,10:10,RobertMorrisDrake11062025,3pt,RobertMorrisDrake11062025,True,"('Eli Shetlar', 'Griffen Goodbary', 'Jaehshon Thomas', 'Okku Federiko', 'Wilguens Jr. Exacte')",3pt jumpshot,both,81.0,91.0,Drake,Robert Morris,2025,Home,Q4
2825455054,12.0,47.0,579,False,1st 09:49:00 : missed by Nikolaos Chitikoudis(Robert Morris) 20-16,period_1 player_786203013 team_579,False,786203013,1st Half,09:49:00,Nikolaos Chitikoudis,Robert Morris,20-16,missed,09:49,RobertMorrisDrake11062025,paint,RobertMorrisDrake11062025,False,"('Eli Shetlar', 'Griffen Goodbary', 'Jaehshon Thomas', 'Okku Federiko', 'Wilguens Jr. Exacte')",2pt hookshot pointsinthepaint,both,88.0,3.0,Drake,Robert Morris,2025,Home,Q4
2825455064,91.0,69.0,189,False,1st 09:28:00 : missed by Jaehshon Thomas(Drake) 20-16,period_1 player_786203005 team_189,False,786203005,1st Half,09:28:00,Jaehshon Thomas,Drake,20-16,missed,09:28,RobertMorrisDrake11062025,mid-range,RobertMorrisDrake11062025,False,"('Braden Appelhans', 'Isaiah Carr', 'Jaehshon Thomas', 'Okku Federiko', 'Wilguens Jr. Exacte')",2pt turnaroundjumpshot,both,91.0,69.0,Drake,Robert Morris,2025,Home,Q4
2825455066,9.0,60.0,579,False,1st 09:15:00 : missed by DeSean Goode(Robert Morris) 20-16,period_1 player_786203014 team_579,False,786203014,1st Half,09:15:00,DeSean Goode,Robert Morris,20-16,missed,09:15,RobertMorrisDrake11062025,paint,RobertMorrisDrake11062025,False,"('Braden Appelhans', 'Isaiah Carr', 'Jaehshon Thomas', 'Okku Federiko', 'Wilguens Jr. Exacte')",2pt jumpshot pointsinthepaint,both,91.0,-10.0,Drake,Robert Morris,2025,Home,Q4
2825455068,87.0,51.0,189,True,1st 08:54:00 : made by Okku Federiko(Drake) 20-18,period_1 player_786203006 team_189,False,786203006,1st Half,08:54:00,Okku Federiko,Drake,20-18,made,08:54,RobertMorrisDrake11062025,paint,RobertMorrisDrake11062025,False,"('Braden Appelhans', 'Isaiah Carr', 'Jaehshon Thomas', 'Okku Federiko', 'Wilguens Jr. Exacte')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,51.0,Drake,Robert Morris,2025,Home,Q4
2825455069,10.0,44.0,579,True,1st 08:36:00 : made by DeSean Goode(Robert Morris) 22-18,period_1 player_786203014 team_579,False,786203014,1st Half,08:36:00,DeSean Goode,Robert Morris,22-18,made,08:36,RobertMorrisDrake11062025,paint,RobertMorrisDrake11062025,True,"('Braden Appelhans', 'Isaiah Carr', 'Jaehshon Thomas', 'Okku Federiko', 'Wilguens Jr. Exacte')",2pt layup pointsinthepaint,both,90.0,6.0,Drake,Robert Morris,2025,Home,Q4
2825455082,16.0,58.0,579,True,1st 07:56:00 : made by Ryan Prather Jr.(Robert Morris) 24-18,period_1 player_786203012 team_579,False,786203012,1st Half,07:56:00,Ryan Prather Jr.,Robert Morris,24-18,made,07:56,RobertMorrisDrake11062025,paint,RobertMorrisDrake11062025,False,"('Braden Appelhans', 'Isaiah Carr', 'Jaehshon Thomas', 'Jalen Quinn', 'Wilguens Jr. Exacte')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,84.0,-8.0,Drake,Robert Morris,2025,Home,Q4
2825455083,91.0,40.0,189,False,1st 07:37:00 : missed by Braden Appelhans(Drake) 24-18,period_1 player_786203002 team_189,False,786203002,1st Half,07:37:00,Braden Appelhans,Drake,24-18,missed,07:37,RobertMorrisDrake11062025,paint,RobertMorrisDrake11062025,False,"('Braden Appelhans', 'Isaiah Carr', 'Jaehshon Thomas', 'Jalen Quinn', 'Wilguens Jr. Exacte')",2pt jumpshot pointsinthepaint,both,91.0,40.0,Drake,Robert Morris,2025,Home,Q4
2825455085,10.0,46.0,579,True,1st 07:30:00 : made by Josh Hill(Robert Morris) 26-18,period_1 player_786203015 team_579,False,786203015,1st Half,07:30:00,Josh Hill,Robert Morris,26-18,made,07:30,RobertMorrisDrake11062025,paint,RobertMorrisDrake11062025,True,"('Braden Appelhans', 'Isaiah Carr', 'Jaehshon Thomas', 'Jalen Quinn', 'Wilguens Jr. Exacte')",2pt layup pointsinthepaintfastbreak,both,90.0,4.0,Drake,Robert Morris,2025,Home,Q4
2825455096,8.0,43.0,579,True,1st 07:02:00 : made by DeSean Goode(Robert Morris) 28-20,period_1 player_786203014 team_579,False,786203014,1st Half,07:02:00,DeSean Goode,Robert Morris,28-20,made,07:02,RobertMorrisDrake11062025,paint,RobertMorrisDrake11062025,True,"('Andrew Alia', 'Griffen Goodbary', 'Jaehshon Thomas', 'Jalen Quinn', 'Wilguens Jr. Exacte')",2pt layup pointsinthepaint,both,92.0,7.0,Drake,Robert Morris,2025,Home,Q4
2825455098,89.0,55.0,189,False,1st 06:34:00 : missed by Jaehshon Thomas(Drake) 28-20,period_1 player_786203005 team_189,False,786203005,1st Half,06:34:00,Jaehshon Thomas,Drake,28-20,missed,06:34,RobertMorrisDrake11062025,paint,RobertMorrisDrake11062025,False,"('Andrew Alia', 'Griffen Goodbary', 'Jaehshon Thomas', 'Jalen Quinn', 'Wilguens Jr. Exacte')",2pt jumpshot pointsinthepaint,both,89.0,55.0,Drake,Robert Morris,2025,Home,Q4
2825455100,94.0,50.0,189,True,1st 06:30:00 : made by Griffen Goodbary(Drake) 28-22,period_1 player_786203007 team_189,False,786203007,1st Half,06:30:00,Griffen Goodbary,Drake,28-22,made,06:30,RobertMorrisDrake11062025,paint,RobertMorrisDrake11062025,False,"('Andrew Alia', 'Griffen Goodbary', 'Jaehshon Thomas', 'Jalen Quinn', 'Wilguens Jr. Exacte')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Drake,Robert Morris,2025,Home,Q4
2825455101,5.0,72.0,579,False,1st 06:20:00 : missed by Josh Hill(Robert Morris) 28-22,period_1 player_786203015 team_579,False,786203015,1st Half,06:20:00,Josh Hill,Robert Morris,28-22,missed,06:20,RobertMorrisDrake11062025,mid-range,RobertMorrisDrake11062025,False,"('Andrew Alia', 'Griffen Goodbary', 'Jaehshon Thomas', 'Jalen Quinn', 'Wilguens Jr. Exacte')",2pt turnaroundjumpshot,both,95.0,-22.0,Drake,Robert Morris,2025,Home,Q4
2825455103,32.0,52.0,579,False,1st 06:15:00 : missed by Albert Vargas(Robert Morris) 28-22,period_1 player_786203016 team_579,False,786203016,1st Half,06:15:00,Albert Vargas,Robert Morris,28-22,missed,06:15,RobertMorrisDrake11062025,3pt,RobertMorrisDrake11062025,False,"('Andrew Alia', 'Griffen Goodbary', 'Jaehshon Thomas', 'Jalen Quinn', 'Wilguens Jr. Exacte')",3pt jumpshot 2ndchance,both,68.0,-2.0,Drake,Robert Morris,2025,Home,Q4
2825455105,75.0,16.0,189,False,1st 05:54:00 : missed by Wilguens Jr. Exacte(Drake) 28-22,period_1 player_786203000 team_189,False,786203000,1st Half,05:54:00,Wilguens Jr. Exacte,Drake,28-22,missed,05:54,RobertMorrisDrake11062025,3pt,RobertMorrisDrake11062025,False,"('Andrew Alia', 'Griffen Goodbary', 'Jaehshon Thomas', 'Jalen Quinn', 'Wilguens Jr. Exacte')",3pt jumpshot,both,75.0,16.0,Drake,Robert Morris,2025,Home,Q4
2825455115,31.0,54.0,579,False,1st 05:27:00 : missed by Ryan Prather Jr.(Robert Morris) 28-22,period_1 player_786203012 team_579,False,786203012,1st Half,05:27:00,Ryan Prather Jr.,Robert Morris,28-22,missed,05:27,RobertMorrisDrake11062025,3pt,RobertMorrisDrake11062025,False,"('Andrew Alia', 'Griffen Goodbary', 'Jaehshon Thomas', 'Jalen Quinn', 'Wilguens Jr. Exacte')",3pt jumpshot,both,69.0,-4.0,Drake,Robert Morris,2025,Home,Q4
2825455117,92.0,42.0,189,False,1st 05:13:00 : missed by Jalen Quinn(Drake) 28-22,period_1 player_786202999 team_189,False,786202999,1st Half,05:13:00,Jalen Quinn,Drake,28-22,missed,05:13,RobertMorrisDrake11062025,paint,RobertMorrisDrake11062025,False,"('Andrew Alia', 'Griffen Goodbary', 'Jaehshon Thomas', 'Jalen Quinn', 'Wilguens Jr. Exacte')",2pt layup pointsinthepaintblocked,both,92.0,42.0,Drake,Robert Morris,2025,Home,Q4
2825455120,21.0,13.0,579,True,1st 04:53:00 : made by Cam Wilds(Robert Morris) 31-22,period_1 player_786203011 team_579,False,786203011,1st Half,04:53:00,Cam Wilds,Robert Morris,31-22,made,04:53,RobertMorrisDrake11062025,3pt,RobertMorrisDrake11062025,True,"('Andrew Alia', 'Griffen Goodbary', 'Jaehshon Thomas', 'Jalen Quinn', 'Wilguens Jr. Exacte')",3pt jumpshot,both,79.0,37.0,Drake,Robert Morris,2025,Home,Q4
2825455122,89.0,48.0,189,False,1st 04:29:00 : missed by Jalen Quinn(Drake) 31-22,period_1 player_786202999 team_189,False,786202999,1st Half,04:29:00,Jalen Quinn,Drake,31-22,missed,04:29,RobertMorrisDrake11062025,paint,RobertMorrisDrake11062025,False,"('Andrew Alia', 'Griffen Goodbary', 'Jaehshon Thomas', 'Jalen Quinn', 'Wilguens Jr. Exacte')",2pt layup pointsinthepaint,both,89.0,48.0,Drake,Robert Morris,2025,Home,Q4
2825455124,32.0,27.0,579,False,1st 04:23:00 : missed by Josh Hill(Robert Morris) 31-22,period_1 player_786203015 team_579,False,786203015,1st Half,04:23:00,Josh Hill,Robert Morris,31-22,missed,04:23,RobertMorrisDrake11062025,3pt,RobertMorrisDrake11062025,False,"('Andrew Alia', 'Griffen Goodbary', 'Jaehshon Thomas', 'Jalen Quinn', 'Wilguens Jr. Exacte')",3pt jumpshot,both,68.0,23.0,Drake,Robert Morris,2025,Home,Q4
2825455134,25.0,80.0,579,True,1st 03:48:00 : made by Darius Livingston(Robert Morris) 34-24,period_1 player_786203018 team_579,False,786203018,1st Half,03:48:00,Darius Livingston,Robert Morris,34-24,made,03:48,RobertMorrisDrake11062025,3pt,RobertMorrisDrake11062025,True,"('Andrew Alia', 'Griffen Goodbary', 'Jaehshon Thomas', 'Jalen Quinn', 'Wilguens Jr. Exacte')",3pt jumpshot,both,75.0,-30.0,Drake,Robert Morris,2025,Home,Q4
2825455149,7.0,48.0,579,False,1st 03:07:00 : missed by DeSean Goode(Robert Morris) 34-26,period_1 player_786203014 team_579,False,786203014,1st Half,03:07:00,DeSean Goode,Robert Morris,34-26,missed,03:07,RobertMorrisDrake11062025,paint,RobertMorrisDrake11062025,False,"('Eli Shetlar', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko', 'Wilguens Jr. Exacte')",2pt layup pointsinthepaintblocked,both,93.0,2.0,Drake,Robert Morris,2025,Home,Q4
2825455152,7.0,57.0,579,False,1st 02:51:00 : missed by Cam Wilds(Robert Morris) 34-26,period_1 player_786203011 team_579,False,786203011,1st Half,02:51:00,Cam Wilds,Robert Morris,34-26,missed,02:51,RobertMorrisDrake11062025,paint,RobertMorrisDrake11062025,False,"('Eli Shetlar', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko', 'Wilguens Jr. Exacte')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,-7.0,Drake,Robert Morris,2025,Home,Q4
2825455156,93.0,54.0,189,True,1st 02:32:00 : made by Jalen Quinn(Drake) 34-28,period_1 player_786202999 team_189,False,786202999,1st Half,02:32:00,Jalen Quinn,Drake,34-28,made,02:32,RobertMorrisDrake11062025,paint,RobertMorrisDrake11062025,False,"('Eli Shetlar', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko', 'Wilguens Jr. Exacte')",2pt layup fromturnoverpointsinthepaint,both,93.0,54.0,Drake,Robert Morris,2025,Home,Q4
2825455157,30.0,35.0,579,False,1st 02:14:00 : missed by DeSean Goode(Robert Morris) 34-28,period_1 player_786203014 team_579,False,786203014,1st Half,02:14:00,DeSean Goode,Robert Morris,34-28,missed,02:14,RobertMorrisDrake11062025,3pt,RobertMorrisDrake11062025,False,"('Eli Shetlar', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko', 'Wilguens Jr. Exacte')",3pt jumpshot,both,70.0,15.0,Drake,Robert Morris,2025,Home,Q4
2825455161,11.0,60.0,579,True,1st 02:07:00 : made by Ryan Prather Jr.(Robert Morris) 36-28,period_1 player_786203012 team_579,False,786203012,1st Half,02:07:00,Ryan Prather Jr.,Robert Morris,36-28,made,02:07,RobertMorrisDrake11062025,paint,RobertMorrisDrake11062025,False,"('Eli Shetlar', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko', 'Wilguens Jr. Exacte')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,89.0,-10.0,Drake,Robert Morris,2025,Home,Q4
2825455164,12.0,54.0,579,True,1st 01:49:00 : made by Darius Livingston(Robert Morris) 38-28,period_1 player_786203018 team_579,False,786203018,1st Half,01:49:00,Darius Livingston,Robert Morris,38-28,made,01:49,RobertMorrisDrake11062025,paint,RobertMorrisDrake11062025,False,"('Eli Shetlar', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko', 'Wilguens Jr. Exacte')",2pt layup fromturnoverpointsinthepaintfastbreak,both,88.0,-4.0,Drake,Robert Morris,2025,Home,Q4
2825455176,90.0,48.0,189,True,1st 01:30:00 : made by Wilguens Jr. Exacte(Drake) 38-31,period_1 player_786203000 team_189,False,786203000,1st Half,01:30:00,Wilguens Jr. Exacte,Drake,38-31,made,01:30,RobertMorrisDrake11062025,paint,RobertMorrisDrake11062025,False,"('Andrew Alia', 'Eli Shetlar', 'Jalen Quinn', 'Okku Federiko', 'Wilguens Jr. Exacte')",2pt layup fromturnoverpointsinthepaint,both,90.0,48.0,Drake,Robert Morris,2025,Home,Q4
2825455180,90.0,43.0,189,False,1st 01:03:00 : missed by Wilguens Jr. Exacte(Drake) 38-31,period_1 player_786203000 team_189,False,786203000,1st Half,01:03:00,Wilguens Jr. Exacte,Drake,38-31,missed,01:03,RobertMorrisDrake11062025,paint,RobertMorrisDrake11062025,False,"('Andrew Alia', 'Eli Shetlar', 'Jalen Quinn', 'Okku Federiko', 'Wilguens Jr. Exacte')",2pt layup fromturnoverpointsinthepaint,both,90.0,43.0,Drake,Robert Morris,2025,Home,Q4
2825455182,90.0,50.0,189,True,1st 00:59:80 : made by Okku Federiko(Drake) 38-33,period_1 player_786203006 team_189,False,786203006,1st Half,00:59:80,Okku Federiko,Drake,38-33,made,00:59,RobertMorrisDrake11062025,paint,RobertMorrisDrake11062025,False,"('Andrew Alia', 'Eli Shetlar', 'Jalen Quinn', 'Okku Federiko', 'Wilguens Jr. Exacte')",2pt hookshot 2ndchancefromturnoverpointsinthepaint,both,90.0,50.0,Drake,Robert Morris,2025,Home,Q4
2825455189,23.0,85.0,579,False,1st 00:27:80 : missed by Darius Livingston(Robert Morris) 38-33,period_1 player_786203018 team_579,False,786203018,1st Half,00:27:80,Darius Livingston,Robert Morris,38-33,missed,00:27,RobertMorrisDrake11062025,3pt,RobertMorrisDrake11062025,False,"('Andrew Alia', 'Eli Shetlar', 'Jalen Quinn', 'Okku Federiko', 'Wilguens Jr. Exacte')",3pt jumpshot fromturnover,both,77.0,-35.0,Drake,Robert Morris,2025,Home,Q4
2825455195,10.0,32.0,579,True,1st 00:04:40 : made by Ryan Prather Jr.(Robert Morris) 40-35,period_1 player_786203012 team_579,False,786203012,1st Half,00:04:40,Ryan Prather Jr.,Robert Morris,40-35,made,00:04,RobertMorrisDrake11062025,mid-range,RobertMorrisDrake11062025,True,"('Andrew Alia', 'Eli Shetlar', 'Jalen Quinn', 'Okku Federiko', 'Wilguens Jr. Exacte')",2pt jumpshot,both,90.0,18.0,Drake,Robert Morris,2025,Home,Q4
2825455207,27.0,75.0,189,False,2nd 19:47:00 : missed by Wilguens Jr. Exacte(Drake) 40-35,period_2 player_786203000 team_189,False,786203000,2nd Half,19:47:00,Wilguens Jr. Exacte,Drake,40-35,missed,19:47,RobertMorrisDrake11062025,3pt,RobertMorrisDrake11062025,False,"('Andrew Alia', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko')",3pt jumpshot,both,73.0,-25.0,Drake,Robert Morris,2025,Home,Q4
2825455209,84.0,66.0,579,False,2nd 19:08:00 : missed by Ta'Zir Smith(Robert Morris) 40-35,period_2 player_786203017 team_579,False,786203017,2nd Half,19:08:00,Ta'Zir Smith,Robert Morris,40-35,missed,19:08,RobertMorrisDrake11062025,mid-range,RobertMorrisDrake11062025,False,"('Andrew Alia', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko')",2pt jumpshot,both,84.0,66.0,Drake,Robert Morris,2025,Home,Q4
2825455211,11.0,41.0,189,True,2nd 18:59:00 : made by Wilguens Jr. Exacte(Drake) 40-37,period_2 player_786203000 team_189,False,786203000,2nd Half,18:59:00,Wilguens Jr. Exacte,Drake,40-37,made,18:59,RobertMorrisDrake11062025,paint,RobertMorrisDrake11062025,False,"('Andrew Alia', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko')",2pt layup pointsinthepaint,both,89.0,9.0,Drake,Robert Morris,2025,Home,Q4
2825455219,24.0,80.0,189,False,2nd 18:24:00 : missed by Okku Federiko(Drake) 40-38,period_2 player_786203006 team_189,False,786203006,2nd Half,18:24:00,Okku Federiko,Drake,40-38,missed,18:24,RobertMorrisDrake11062025,3pt,RobertMorrisDrake11062025,False,"('Andrew Alia', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko')",3pt jumpshot fromturnover,both,76.0,-30.0,Drake,Robert Morris,2025,Home,Q4
2825455225,94.0,19.0,579,False,2nd 18:04:00 : missed by Ryan Prather Jr.(Robert Morris) 40-38,period_2 player_786203012 team_579,False,786203012,2nd Half,18:04:00,Ryan Prather Jr.,Robert Morris,40-38,missed,18:04,RobertMorrisDrake11062025,mid-range,RobertMorrisDrake11062025,False,"('Andrew Alia', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko')",2pt jumpshot,both,94.0,19.0,Drake,Robert Morris,2025,Home,Q4
2825455227,93.0,55.0,579,True,2nd 17:58:00 : made by Nikolaos Chitikoudis(Robert Morris) 42-38,period_2 player_786203013 team_579,False,786203013,2nd Half,17:58:00,Nikolaos Chitikoudis,Robert Morris,42-38,made,17:58,RobertMorrisDrake11062025,paint,RobertMorrisDrake11062025,False,"('Andrew Alia', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko')",2pt layup 2ndchancepointsinthepaint,both,93.0,55.0,Drake,Robert Morris,2025,Home,Q4
2825455232,66.0,56.0,579,False,2nd 17:22:00 : missed by Albert Vargas(Robert Morris) 42-38,period_2 player_786203016 team_579,False,786203016,2nd Half,17:22:00,Albert Vargas,Robert Morris,42-38,missed,17:22,RobertMorrisDrake11062025,3pt,RobertMorrisDrake11062025,False,"('Andrew Alia', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko')",3pt jumpshot fromturnover,both,66.0,56.0,Drake,Robert Morris,2025,Home,Q4
2825455234,9.0,50.0,189,True,2nd 17:13:00 : made by Jaehshon Thomas(Drake) 42-40,period_2 player_786203005 team_189,False,786203005,2nd Half,17:13:00,Jaehshon Thomas,Drake,42-40,made,17:13,RobertMorrisDrake11062025,paint,RobertMorrisDrake11062025,False,"('Andrew Alia', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko')",2pt layup pointsinthepaint,both,91.0,0.0,Drake,Robert Morris,2025,Home,Q4
2825455243,8.0,43.0,189,False,2nd 16:16:00 : missed by Jaehshon Thomas(Drake) 44-40,period_2 player_786203005 team_189,False,786203005,2nd Half,16:16:00,Jaehshon Thomas,Drake,44-40,missed,16:16,RobertMorrisDrake11062025,paint,RobertMorrisDrake11062025,False,"('Andrew Alia', 'Isaiah Carr', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko')",2pt layup pointsinthepaintblocked,both,92.0,7.0,Drake,Robert Morris,2025,Home,Q4
2825455246,8.0,48.0,189,True,2nd 16:09:00 : made by Okku Federiko(Drake) 44-42,period_2 player_786203006 team_189,False,786203006,2nd Half,16:09:00,Okku Federiko,Drake,44-42,made,16:09,RobertMorrisDrake11062025,paint,RobertMorrisDrake11062025,False,"('Andrew Alia', 'Isaiah Carr', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko')",2pt layup 2ndchancepointsinthepaint,both,92.0,2.0,Drake,Robert Morris,2025,Home,Q4
2825455247,70.0,29.0,579,True,2nd 16:05:00 : made by Josh Hill(Robert Morris) 47-42,period_2 player_786203015 team_579,False,786203015,2nd Half,16:05:00,Josh Hill,Robert Morris,47-42,made,16:05,RobertMorrisDrake11062025,3pt,RobertMorrisDrake11062025,True,"('Andrew Alia', 'Isaiah Carr', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko')",3pt jumpshot,both,70.0,29.0,Drake,Robert Morris,2025,Home,Q4
2825455249,24.0,83.0,189,False,2nd 15:43:00 : missed by Jalen Quinn(Drake) 47-42,period_2 player_786202999 team_189,False,786202999,2nd Half,15:43:00,Jalen Quinn,Drake,47-42,missed,15:43,RobertMorrisDrake11062025,3pt,RobertMorrisDrake11062025,False,"('Andrew Alia', 'Isaiah Carr', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko')",3pt jumpshot,both,76.0,-33.0,Drake,Robert Morris,2025,Home,Q4
2825455261,11.0,55.0,189,False,2nd 15:23:00 : missed by Jalen Quinn(Drake) 47-42,period_2 player_786202999 team_189,False,786202999,2nd Half,15:23:00,Jalen Quinn,Drake,47-42,missed,15:23,RobertMorrisDrake11062025,paint,RobertMorrisDrake11062025,False,"('Andrew Alia', 'Braden Appelhans', 'Eli Shetlar', 'Jalen Quinn', 'Okku Federiko')",2pt layup fromturnoverpointsinthepaintblocked,both,89.0,-5.0,Drake,Robert Morris,2025,Home,Q4
2825455266,17.0,60.0,189,False,2nd 15:04:00 : missed by Andrew Alia(Drake) 47-42,period_2 player_786203003 team_189,False,786203003,2nd Half,15:04:00,Andrew Alia,Drake,47-42,missed,15:04,RobertMorrisDrake11062025,paint,RobertMorrisDrake11062025,False,"('Andrew Alia', 'Braden Appelhans', 'Eli Shetlar', 'Jalen Quinn', 'Okku Federiko')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,83.0,-10.0,Drake,Robert Morris,2025,Home,Q4
2825455268,93.0,4.0,579,True,2nd 14:50:00 : made by Ta'Zir Smith(Robert Morris) 50-42,period_2 player_786203017 team_579,False,786203017,2nd Half,14:50:00,Ta'Zir Smith,Robert Morris,50-42,made,14:50,RobertMorrisDrake11062025,3pt,RobertMorrisDrake11062025,True,"('Andrew Alia', 'Braden Appelhans', 'Eli Shetlar', 'Jalen Quinn', 'Okku Federiko')",3pt jumpshot,both,93.0,4.0,Drake,Robert Morris,2025,Home,Q4
2825455276,89.0,67.0,579,False,2nd 14:06:00 : missed by Ryan Prather Jr.(Robert Morris) 50-44,period_2 player_786203012 team_579,False,786203012,2nd Half,14:06:00,Ryan Prather Jr.,Robert Morris,50-44,missed,14:06,RobertMorrisDrake11062025,mid-range,RobertMorrisDrake11062025,False,"('Andrew Alia', 'Braden Appelhans', 'Eli Shetlar', 'Griffen Goodbary', 'Jalen Quinn')",2pt jumpshot,both,89.0,67.0,Drake,Robert Morris,2025,Home,Q4
2825455278,24.0,17.0,189,True,2nd 13:45:00 : made by Braden Appelhans(Drake) 50-47,period_2 player_786203002 team_189,False,786203002,2nd Half,13:45:00,Braden Appelhans,Drake,50-47,made,13:45,RobertMorrisDrake11062025,3pt,RobertMorrisDrake11062025,True,"('Andrew Alia', 'Braden Appelhans', 'Eli Shetlar', 'Griffen Goodbary', 'Jalen Quinn')",3pt jumpshot,both,76.0,33.0,Drake,Robert Morris,2025,Home,Q4
