shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_A&M-Corpus Christi,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2828184147,15.0,70.0,1395,False,1st 12:09:00 : missed by Dior Johnson(Tarleton St.) 4-15,period_1 player_786400987 team_1395,False,786400987,1st Half,12:09:00,Dior Johnson,Tarleton St.,4-15,missed,12:09,A&M-CorpusChristiTarletonSt11082025,mid-range,A&M-CorpusChristiTarletonSt11082025,False,"('Da Houston', 'Daniel Michelini-Jackson', 'Jaden Haire', 'Mason Gibson', 'Sheldon Williams')",2pt jumpshot,both,85.0,-20.0,A&M-Corpus Christi,Tarleton St.,2025,Away,Q3
2828184149,93.0,50.0,26172,True,1st 11:57:00 : made by Sheldon Williams(A&amp;M-Corpus Christi) 6-15,period_1 player_786401004 team_26172,False,786401004,1st Half,11:57:00,Sheldon Williams,A&amp;M-Corpus Christi,6-15,made,11:57,A&M-CorpusChristiTarletonSt11082025,paint,A&M-CorpusChristiTarletonSt11082025,False,"('Da Houston', 'Daniel Michelini-Jackson', 'Jaden Haire', 'Mason Gibson', 'Sheldon Williams')",2pt layup pointsinthepaint,both,93.0,50.0,A&M-Corpus Christi,Tarleton St.,2025,Away,Q3
2828184161,9.0,31.0,1395,True,1st 11:30:00 : made by Kade Douglas(Tarleton St.) 6-17,period_1 player_786400989 team_1395,False,786400989,1st Half,11:30:00,Kade Douglas,Tarleton St.,6-17,made,11:30,A&M-CorpusChristiTarletonSt11082025,mid-range,A&M-CorpusChristiTarletonSt11082025,False,"('Da Houston', 'Daniel Michelini-Jackson', 'Jaden Haire', 'Mason Gibson', 'Sheldon Williams')",2pt turnaroundjumpshot,both,91.0,19.0,A&M-Corpus Christi,Tarleton St.,2025,Away,Q3
2828184182,8.0,55.0,1395,False,1st 10:03:00 : missed by Freddy Hicks(Tarleton St.) 8-20,period_1 player_786400986 team_1395,False,786400986,1st Half,10:03:00,Freddy Hicks,Tarleton St.,8-20,missed,10:03,A&M-CorpusChristiTarletonSt11082025,paint,A&M-CorpusChristiTarletonSt11082025,False,"('Bryson Wheatfall', 'Da Houston', 'Franck Yetna', 'Jaden Haire', 'Kam Parker')",2pt layup fromturnoverpointsinthepaint,both,92.0,-5.0,A&M-Corpus Christi,Tarleton St.,2025,Away,Q3
2828184184,6.0,52.0,1395,True,1st 10:01:00 : made by Freddy Hicks(Tarleton St.) 8-22,period_1 player_786400986 team_1395,False,786400986,1st Half,10:01:00,Freddy Hicks,Tarleton St.,8-22,made,10:01,A&M-CorpusChristiTarletonSt11082025,paint,A&M-CorpusChristiTarletonSt11082025,False,"('Bryson Wheatfall', 'Da Houston', 'Jaden Haire', 'Kam Parker', 'Sheldon Williams')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,-2.0,A&M-Corpus Christi,Tarleton St.,2025,Away,Q3
2828184190,93.0,56.0,26172,False,1st 09:43:00 : missed by DA Houston(A&amp;M-Corpus Christi) 8-23,period_1 player_786400998 team_26172,False,786400998,1st Half,09:43:00,DA Houston,A&amp;M-Corpus Christi,8-23,missed,09:43,A&M-CorpusChristiTarletonSt11082025,paint,A&M-CorpusChristiTarletonSt11082025,False,"('Bryson Wheatfall', 'Da Houston', 'Jaden Haire', 'Kam Parker', 'Sheldon Williams')",2pt jumpshot pointsinthepaint,both,93.0,56.0,A&M-Corpus Christi,Tarleton St.,2025,Away,Q3
2828184194,21.0,89.0,1395,True,1st 09:27:00 : made by Kade Douglas(Tarleton St.) 8-26,period_1 player_786400989 team_1395,False,786400989,1st Half,09:27:00,Kade Douglas,Tarleton St.,8-26,made,09:27,A&M-CorpusChristiTarletonSt11082025,3pt,A&M-CorpusChristiTarletonSt11082025,True,"('Bryson Wheatfall', 'Da Houston', 'Jaden Haire', 'Kam Parker', 'Sheldon Williams')",3pt jumpshot fromturnoverfastbreak,both,79.0,-39.0,A&M-Corpus Christi,Tarleton St.,2025,Away,Q3
2828184196,84.0,54.0,26172,False,1st 09:07:00 : missed by Sheldon Williams(A&amp;M-Corpus Christi) 8-26,period_1 player_786401004 team_26172,False,786401004,1st Half,09:07:00,Sheldon Williams,A&amp;M-Corpus Christi,8-26,missed,09:07,A&M-CorpusChristiTarletonSt11082025,paint,A&M-CorpusChristiTarletonSt11082025,False,"('Bryson Wheatfall', 'Da Houston', 'Jaden Haire', 'Kam Parker', 'Sheldon Williams')",2pt jumpshot pointsinthepaint,both,84.0,54.0,A&M-Corpus Christi,Tarleton St.,2025,Away,Q3
2828184198,24.0,90.0,1395,True,1st 09:01:00 : made by Kade Douglas(Tarleton St.) 8-29,period_1 player_786400989 team_1395,False,786400989,1st Half,09:01:00,Kade Douglas,Tarleton St.,8-29,made,09:01,A&M-CorpusChristiTarletonSt11082025,3pt,A&M-CorpusChristiTarletonSt11082025,True,"('Bryson Wheatfall', 'Da Houston', 'Jaden Haire', 'Kam Parker', 'Sheldon Williams')",3pt jumpshot fastbreak,both,76.0,-40.0,A&M-Corpus Christi,Tarleton St.,2025,Away,Q3
2828184204,71.0,19.0,26172,True,1st 08:42:00 : made by Devon Kobi Pearson(A&amp;M-Corpus Christi) 11-29,period_1 player_786401005 team_26172,False,786401005,1st Half,08:42:00,Devon Kobi Pearson,A&amp;M-Corpus Christi,11-29,made,08:42,A&M-CorpusChristiTarletonSt11082025,3pt,A&M-CorpusChristiTarletonSt11082025,True,"('Da Houston', 'Devon Kobi Pearson', 'Kam Parker', 'Leo Torbor', 'Sheldon Williams')",3pt jumpshot,both,71.0,19.0,A&M-Corpus Christi,Tarleton St.,2025,Away,Q3
2828184212,77.0,17.0,26172,False,1st 08:04:00 : missed by Devon Kobi Pearson(A&amp;M-Corpus Christi) 11-31,period_1 player_786401005 team_26172,False,786401005,1st Half,08:04:00,Devon Kobi Pearson,A&amp;M-Corpus Christi,11-31,missed,08:04,A&M-CorpusChristiTarletonSt11082025,3pt,A&M-CorpusChristiTarletonSt11082025,False,"('Da Houston', 'Devon Kobi Pearson', 'Kam Parker', 'Leo Torbor', 'Sheldon Williams')",3pt jumpshot,both,77.0,17.0,A&M-Corpus Christi,Tarleton St.,2025,Away,Q3
2828184214,9.0,57.0,1395,False,1st 07:52:00 : missed by Andy Sigiscar(Tarleton St.) 11-31,period_1 player_786400992 team_1395,False,786400992,1st Half,07:52:00,Andy Sigiscar,Tarleton St.,11-31,missed,07:52,A&M-CorpusChristiTarletonSt11082025,paint,A&M-CorpusChristiTarletonSt11082025,False,"('Da Houston', 'Devon Kobi Pearson', 'Kam Parker', 'Leo Torbor', 'Sheldon Williams')",2pt hookshot pointsinthepaint,both,91.0,-7.0,A&M-Corpus Christi,Tarleton St.,2025,Away,Q3
2828184216,93.0,48.0,26172,True,1st 07:44:00 : made by Kam Parker(A&amp;M-Corpus Christi) 13-31,period_1 player_786401003 team_26172,False,786401003,1st Half,07:44:00,Kam Parker,A&amp;M-Corpus Christi,13-31,made,07:44,A&M-CorpusChristiTarletonSt11082025,paint,A&M-CorpusChristiTarletonSt11082025,False,"('Da Houston', 'Devon Kobi Pearson', 'Kam Parker', 'Leo Torbor', 'Sheldon Williams')",2pt layup pointsinthepaintfastbreak,both,93.0,48.0,A&M-Corpus Christi,Tarleton St.,2025,Away,Q3
2828184226,6.0,52.0,1395,True,1st 07:13:00 : made by Kade Douglas(Tarleton St.) 13-33,period_1 player_786400989 team_1395,False,786400989,1st Half,07:13:00,Kade Douglas,Tarleton St.,13-33,made,07:13,A&M-CorpusChristiTarletonSt11082025,paint,A&M-CorpusChristiTarletonSt11082025,False,"('Bryson Wheatfall', 'Devon Kobi Pearson', 'Kam Parker', 'Leo Torbor', 'Sheldon Williams')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,-2.0,A&M-Corpus Christi,Tarleton St.,2025,Away,Q3
2828184233,6.0,58.0,1395,False,1st 06:36:00 : missed by Jordan Mizell(Tarleton St.) 15-33,period_1 player_786400990 team_1395,False,786400990,1st Half,06:36:00,Jordan Mizell,Tarleton St.,15-33,missed,06:36,A&M-CorpusChristiTarletonSt11082025,paint,A&M-CorpusChristiTarletonSt11082025,False,"('Bryson Wheatfall', 'Da Houston', 'Devon Kobi Pearson', 'Kam Parker', 'Sheldon Williams')",2pt layup pointsinthepaint,both,94.0,-8.0,A&M-Corpus Christi,Tarleton St.,2025,Away,Q3
2828184257,94.0,53.0,26172,True,1st 04:57:00 : made by DA Houston(A&amp;M-Corpus Christi) 19-35,period_1 player_786400998 team_26172,False,786400998,1st Half,04:57:00,DA Houston,A&amp;M-Corpus Christi,19-35,made,04:57,A&M-CorpusChristiTarletonSt11082025,paint,A&M-CorpusChristiTarletonSt11082025,False,"('Da Houston', 'Daniel Michelini-Jackson', 'Jaden Haire', 'Kam Parker', 'Sheldon Williams')",2pt layup pointsinthepaint,both,94.0,53.0,A&M-Corpus Christi,Tarleton St.,2025,Away,Q3
2828184269,8.0,48.0,1395,True,1st 04:04:00 : made by Dior Johnson(Tarleton St.) 19-39,period_1 player_786400987 team_1395,False,786400987,1st Half,04:04:00,Dior Johnson,Tarleton St.,19-39,made,04:04,A&M-CorpusChristiTarletonSt11082025,paint,A&M-CorpusChristiTarletonSt11082025,False,"('Daniel Michelini-Jackson', 'Jaden Haire', 'Kam Parker', 'Mason Gibson', 'Sheldon Williams')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,92.0,2.0,A&M-Corpus Christi,Tarleton St.,2025,Away,Q3
2828184278,8.0,54.0,1395,True,1st 03:30:00 : made by Andy Sigiscar(Tarleton St.) 20-41,period_1 player_786400992 team_1395,False,786400992,1st Half,03:30:00,Andy Sigiscar,Tarleton St.,20-41,made,03:30,A&M-CorpusChristiTarletonSt11082025,paint,A&M-CorpusChristiTarletonSt11082025,False,"('Cedric Horton', 'Jaden Haire', 'Kam Parker', 'Mason Gibson', 'Sheldon Williams')",2pt layup pointsinthepaint,both,92.0,-4.0,A&M-Corpus Christi,Tarleton St.,2025,Away,Q3
2828184279,83.0,8.0,26172,False,1st 03:22:00 : missed by Jaden Haire(A&amp;M-Corpus Christi) 20-41,period_1 player_786401008 team_26172,False,786401008,1st Half,03:22:00,Jaden Haire,A&amp;M-Corpus Christi,20-41,missed,03:22,A&M-CorpusChristiTarletonSt11082025,3pt,A&M-CorpusChristiTarletonSt11082025,False,"('Cedric Horton', 'Jaden Haire', 'Kam Parker', 'Mason Gibson', 'Sheldon Williams')",3pt jumpshot,both,83.0,8.0,A&M-Corpus Christi,Tarleton St.,2025,Away,Q3
2828184288,96.0,54.0,26172,True,1st 03:04:00 : made by Sheldon Williams(A&amp;M-Corpus Christi) 22-42,period_1 player_786401004 team_26172,False,786401004,1st Half,03:04:00,Sheldon Williams,A&amp;M-Corpus Christi,22-42,made,03:04,A&M-CorpusChristiTarletonSt11082025,paint,A&M-CorpusChristiTarletonSt11082025,False,"('Cedric Horton', 'Jaden Haire', 'Kam Parker', 'Mason Gibson', 'Sheldon Williams')",2pt hookshot pointsinthepaint,both,96.0,54.0,A&M-Corpus Christi,Tarleton St.,2025,Away,Q3
2828184289,6.0,50.0,1395,False,1st 02:49:00 : missed by Dior Johnson(Tarleton St.) 22-42,period_1 player_786400987 team_1395,False,786400987,1st Half,02:49:00,Dior Johnson,Tarleton St.,22-42,missed,02:49,A&M-CorpusChristiTarletonSt11082025,paint,A&M-CorpusChristiTarletonSt11082025,False,"('Cedric Horton', 'Jaden Haire', 'Kam Parker', 'Mason Gibson', 'Sheldon Williams')",2pt jumpshot pointsinthepaintblocked,both,94.0,0.0,A&M-Corpus Christi,Tarleton St.,2025,Away,Q3
2828184292,9.0,50.0,1395,False,1st 02:44:00 : missed by Dior Johnson(Tarleton St.) 22-42,period_1 player_786400987 team_1395,False,786400987,1st Half,02:44:00,Dior Johnson,Tarleton St.,22-42,missed,02:44,A&M-CorpusChristiTarletonSt11082025,paint,A&M-CorpusChristiTarletonSt11082025,False,"('Cedric Horton', 'Jaden Haire', 'Kam Parker', 'Mason Gibson', 'Sheldon Williams')",2pt layup 2ndchancepointsinthepaint,both,91.0,0.0,A&M-Corpus Christi,Tarleton St.,2025,Away,Q3
2828184304,95.0,54.0,26172,False,1st 02:29:00 : missed by Mason Gibson(A&amp;M-Corpus Christi) 24-42,period_1 player_786400999 team_26172,False,786400999,1st Half,02:29:00,Mason Gibson,A&amp;M-Corpus Christi,24-42,missed,02:29,A&M-CorpusChristiTarletonSt11082025,paint,A&M-CorpusChristiTarletonSt11082025,False,"('Cedric Horton', 'Devon Kobi Pearson', 'Jamal Ambrose', 'Kam Parker', 'Mason Gibson')",2pt layup fromturnoverpointsinthepaint,both,95.0,54.0,A&M-Corpus Christi,Tarleton St.,2025,Away,Q3
2828184306,7.0,98.0,1395,True,1st 02:20:00 : made by Dior Johnson(Tarleton St.) 24-45,period_1 player_786400987 team_1395,False,786400987,1st Half,02:20:00,Dior Johnson,Tarleton St.,24-45,made,02:20,A&M-CorpusChristiTarletonSt11082025,3pt,A&M-CorpusChristiTarletonSt11082025,True,"('Cedric Horton', 'Devon Kobi Pearson', 'Jamal Ambrose', 'Kam Parker', 'Mason Gibson')",3pt jumpshot,both,93.0,-48.0,A&M-Corpus Christi,Tarleton St.,2025,Away,Q3
2828184308,93.0,55.0,26172,True,1st 02:03:00 : made by Mason Gibson(A&amp;M-Corpus Christi) 26-45,period_1 player_786400999 team_26172,False,786400999,1st Half,02:03:00,Mason Gibson,A&amp;M-Corpus Christi,26-45,made,02:03,A&M-CorpusChristiTarletonSt11082025,paint,A&M-CorpusChristiTarletonSt11082025,True,"('Cedric Horton', 'Devon Kobi Pearson', 'Jamal Ambrose', 'Kam Parker', 'Mason Gibson')",2pt layup pointsinthepaint,both,93.0,55.0,A&M-Corpus Christi,Tarleton St.,2025,Away,Q3
2828184317,93.0,54.0,26172,False,1st 01:42:00 : missed by Cedric Horton(A&amp;M-Corpus Christi) 26-45,period_1 player_786401009 team_26172,False,786401009,1st Half,01:42:00,Cedric Horton,A&amp;M-Corpus Christi,26-45,missed,01:42,A&M-CorpusChristiTarletonSt11082025,paint,A&M-CorpusChristiTarletonSt11082025,False,"('Cedric Horton', 'Devon Kobi Pearson', 'Kam Parker', 'Mason Gibson', 'Sheldon Williams')",2pt dunk fromturnoverpointsinthepaintblocked,both,93.0,54.0,A&M-Corpus Christi,Tarleton St.,2025,Away,Q3
2828184324,94.0,55.0,26172,False,1st 01:34:00 : missed by Sheldon Williams(A&amp;M-Corpus Christi) 26-45,period_1 player_786401004 team_26172,False,786401004,1st Half,01:34:00,Sheldon Williams,A&amp;M-Corpus Christi,26-45,missed,01:34,A&M-CorpusChristiTarletonSt11082025,paint,A&M-CorpusChristiTarletonSt11082025,False,"('Cedric Horton', 'Devon Kobi Pearson', 'Kam Parker', 'Mason Gibson', 'Sheldon Williams')",2pt layup fromturnoverpointsinthepaint,both,94.0,55.0,A&M-Corpus Christi,Tarleton St.,2025,Away,Q3
2828184330,68.0,44.0,26172,False,1st 00:55:80 : missed by Kam Parker(A&amp;M-Corpus Christi) 26-47,period_1 player_786401003 team_26172,False,786401003,1st Half,00:55:80,Kam Parker,A&amp;M-Corpus Christi,26-47,missed,00:55,A&M-CorpusChristiTarletonSt11082025,3pt,A&M-CorpusChristiTarletonSt11082025,False,"('Cedric Horton', 'Devon Kobi Pearson', 'Kam Parker', 'Mason Gibson', 'Sheldon Williams')",3pt jumpshot,both,68.0,44.0,A&M-Corpus Christi,Tarleton St.,2025,Away,Q3
2828184335,89.0,27.0,26172,True,1st 00:33:90 : made by Sheldon Williams(A&amp;M-Corpus Christi) 28-47,period_1 player_786401004 team_26172,False,786401004,1st Half,00:33:90,Sheldon Williams,A&amp;M-Corpus Christi,28-47,made,00:33,A&M-CorpusChristiTarletonSt11082025,mid-range,A&M-CorpusChristiTarletonSt11082025,True,"('Cedric Horton', 'Devon Kobi Pearson', 'Kam Parker', 'Mason Gibson', 'Sheldon Williams')",2pt jumpshot fromturnover,both,89.0,27.0,A&M-Corpus Christi,Tarleton St.,2025,Away,Q3
2828184342,10.0,54.0,1395,False,1st 00:03:30 : missed by Jordan Mizell(Tarleton St.) 28-47,period_1 player_786400990 team_1395,False,786400990,1st Half,00:03:30,Jordan Mizell,Tarleton St.,28-47,missed,00:03,A&M-CorpusChristiTarletonSt11082025,paint,A&M-CorpusChristiTarletonSt11082025,False,"('Cedric Horton', 'Devon Kobi Pearson', 'Kam Parker', 'Mason Gibson', 'Sheldon Williams')",2pt layup pointsinthepaintblocked,both,90.0,-4.0,A&M-Corpus Christi,Tarleton St.,2025,Away,Q3
2828184362,27.0,21.0,26172,True,2nd 19:30:00 : made by Mason Gibson(A&amp;M-Corpus Christi) 31-47,period_2 player_786400999 team_26172,False,786400999,2nd Half,19:30:00,Mason Gibson,A&amp;M-Corpus Christi,31-47,made,19:30,A&M-CorpusChristiTarletonSt11082025,3pt,A&M-CorpusChristiTarletonSt11082025,True,"('Da Houston', 'Franck Yetna', 'Kam Parker', 'Mason Gibson', 'Sheldon Williams')",3pt jumpshot fromturnover,both,73.0,29.0,A&M-Corpus Christi,Tarleton St.,2025,Away,Q3
2828184366,64.0,48.0,1395,False,2nd 18:53:00 : missed by Kade Douglas(Tarleton St.) 31-47,period_2 player_786400989 team_1395,False,786400989,2nd Half,18:53:00,Kade Douglas,Tarleton St.,31-47,missed,18:53,A&M-CorpusChristiTarletonSt11082025,3pt,A&M-CorpusChristiTarletonSt11082025,False,"('Da Houston', 'Franck Yetna', 'Kam Parker', 'Mason Gibson', 'Sheldon Williams')",3pt jumpshot,both,64.0,48.0,A&M-Corpus Christi,Tarleton St.,2025,Away,Q3
2828184368,10.0,60.0,26172,False,2nd 18:42:00 : missed by Sheldon Williams(A&amp;M-Corpus Christi) 31-47,period_2 player_786401004 team_26172,False,786401004,2nd Half,18:42:00,Sheldon Williams,A&amp;M-Corpus Christi,31-47,missed,18:42,A&M-CorpusChristiTarletonSt11082025,paint,A&M-CorpusChristiTarletonSt11082025,False,"('Da Houston', 'Franck Yetna', 'Kam Parker', 'Mason Gibson', 'Sheldon Williams')",2pt layup pointsinthepaintblocked,both,90.0,-10.0,A&M-Corpus Christi,Tarleton St.,2025,Away,Q3
2828184378,95.0,98.0,1395,True,2nd 17:50:00 : made by Kade Douglas(Tarleton St.) 33-50,period_2 player_786400989 team_1395,False,786400989,2nd Half,17:50:00,Kade Douglas,Tarleton St.,33-50,made,17:50,A&M-CorpusChristiTarletonSt11082025,3pt,A&M-CorpusChristiTarletonSt11082025,True,"('Da Houston', 'Franck Yetna', 'Kam Parker', 'Mason Gibson', 'Sheldon Williams')",3pt jumpshot,both,95.0,98.0,A&M-Corpus Christi,Tarleton St.,2025,Away,Q3
2828184380,25.0,88.0,26172,False,2nd 17:25:00 : missed by Sheldon Williams(A&amp;M-Corpus Christi) 33-50,period_2 player_786401004 team_26172,False,786401004,2nd Half,17:25:00,Sheldon Williams,A&amp;M-Corpus Christi,33-50,missed,17:25,A&M-CorpusChristiTarletonSt11082025,3pt,A&M-CorpusChristiTarletonSt11082025,False,"('Da Houston', 'Franck Yetna', 'Kam Parker', 'Mason Gibson', 'Sheldon Williams')",3pt jumpshot,both,75.0,-38.0,A&M-Corpus Christi,Tarleton St.,2025,Away,Q3
2828184382,7.0,50.0,26172,False,2nd 17:21:00 : missed by Sheldon Williams(A&amp;M-Corpus Christi) 33-50,period_2 player_786401004 team_26172,False,786401004,2nd Half,17:21:00,Sheldon Williams,A&amp;M-Corpus Christi,33-50,missed,17:21,A&M-CorpusChristiTarletonSt11082025,paint,A&M-CorpusChristiTarletonSt11082025,False,"('Da Houston', 'Franck Yetna', 'Kam Parker', 'Mason Gibson', 'Sheldon Williams')",2pt layup 2ndchancepointsinthepaint,both,93.0,0.0,A&M-Corpus Christi,Tarleton St.,2025,Away,Q3
2828184384,83.0,39.0,1395,True,2nd 16:56:00 : made by Dior Johnson(Tarleton St.) 33-52,period_2 player_786400987 team_1395,False,786400987,2nd Half,16:56:00,Dior Johnson,Tarleton St.,33-52,made,16:56,A&M-CorpusChristiTarletonSt11082025,paint,A&M-CorpusChristiTarletonSt11082025,True,"('Da Houston', 'Franck Yetna', 'Kam Parker', 'Mason Gibson', 'Sheldon Williams')",2pt jumpshot pointsinthepaint,both,83.0,39.0,A&M-Corpus Christi,Tarleton St.,2025,Away,Q3
2828184386,5.0,97.0,26172,False,2nd 16:47:00 : missed by Kam Parker(A&amp;M-Corpus Christi) 33-52,period_2 player_786401003 team_26172,False,786401003,2nd Half,16:47:00,Kam Parker,A&amp;M-Corpus Christi,33-52,missed,16:47,A&M-CorpusChristiTarletonSt11082025,3pt,A&M-CorpusChristiTarletonSt11082025,False,"('Da Houston', 'Franck Yetna', 'Kam Parker', 'Mason Gibson', 'Sheldon Williams')",3pt jumpshot,both,95.0,-47.0,A&M-Corpus Christi,Tarleton St.,2025,Away,Q3
2828184388,72.0,18.0,1395,False,2nd 16:33:00 : missed by Kade Douglas(Tarleton St.) 33-52,period_2 player_786400989 team_1395,False,786400989,2nd Half,16:33:00,Kade Douglas,Tarleton St.,33-52,missed,16:33,A&M-CorpusChristiTarletonSt11082025,3pt,A&M-CorpusChristiTarletonSt11082025,False,"('Da Houston', 'Franck Yetna', 'Kam Parker', 'Mason Gibson', 'Sheldon Williams')",3pt jumpshot,both,72.0,18.0,A&M-Corpus Christi,Tarleton St.,2025,Away,Q3
2828184390,91.0,52.0,1395,True,2nd 16:29:00 : made by Freddy Hicks(Tarleton St.) 33-54,period_2 player_786400986 team_1395,False,786400986,2nd Half,16:29:00,Freddy Hicks,Tarleton St.,33-54,made,16:29,A&M-CorpusChristiTarletonSt11082025,paint,A&M-CorpusChristiTarletonSt11082025,False,"('Da Houston', 'Franck Yetna', 'Kam Parker', 'Mason Gibson', 'Sheldon Williams')",2pt layup 2ndchancepointsinthepaint,both,91.0,52.0,A&M-Corpus Christi,Tarleton St.,2025,Away,Q3
2828184396,84.0,5.0,1395,False,2nd 15:54:00 : missed by Dior Johnson(Tarleton St.) 33-54,period_2 player_786400987 team_1395,False,786400987,2nd Half,15:54:00,Dior Johnson,Tarleton St.,33-54,missed,15:54,A&M-CorpusChristiTarletonSt11082025,3pt,A&M-CorpusChristiTarletonSt11082025,False,"('Da Houston', 'Jaden Haire', 'Kam Parker', 'Mason Gibson', 'Sheldon Williams')",3pt jumpshot fromturnover,both,84.0,5.0,A&M-Corpus Christi,Tarleton St.,2025,Away,Q3
2828184405,10.0,59.0,26172,False,2nd 15:39:00 : missed by Sheldon Williams(A&amp;M-Corpus Christi) 33-54,period_2 player_786401004 team_26172,False,786401004,2nd Half,15:39:00,Sheldon Williams,A&amp;M-Corpus Christi,33-54,missed,15:39,A&M-CorpusChristiTarletonSt11082025,paint,A&M-CorpusChristiTarletonSt11082025,False,"('Da Houston', 'Daniel Michelini-Jackson', 'Jaden Haire', 'Kam Parker', 'Sheldon Williams')",2pt layup pointsinthepaint,both,90.0,-9.0,A&M-Corpus Christi,Tarleton St.,2025,Away,Q3
2828184407,84.0,63.0,1395,False,2nd 15:10:00 : missed by Dior Johnson(Tarleton St.) 33-54,period_2 player_786400987 team_1395,False,786400987,2nd Half,15:10:00,Dior Johnson,Tarleton St.,33-54,missed,15:10,A&M-CorpusChristiTarletonSt11082025,mid-range,A&M-CorpusChristiTarletonSt11082025,False,"('Da Houston', 'Daniel Michelini-Jackson', 'Jaden Haire', 'Kam Parker', 'Sheldon Williams')",2pt jumpshot,both,84.0,63.0,A&M-Corpus Christi,Tarleton St.,2025,Away,Q3
2828184412,96.0,3.0,1395,False,2nd 14:26:00 : missed by Kaia Isaac(Tarleton St.) 33-54,period_2 player_786400993 team_1395,False,786400993,2nd Half,14:26:00,Kaia Isaac,Tarleton St.,33-54,missed,14:26,A&M-CorpusChristiTarletonSt11082025,3pt,A&M-CorpusChristiTarletonSt11082025,False,"('Da Houston', 'Daniel Michelini-Jackson', 'Jaden Haire', 'Kam Parker', 'Sheldon Williams')",3pt jumpshot fromturnover,both,96.0,3.0,A&M-Corpus Christi,Tarleton St.,2025,Away,Q3
2828184414,9.0,56.0,26172,False,2nd 14:02:00 : missed by Jaden Haire(A&amp;M-Corpus Christi) 33-54,period_2 player_786401008 team_26172,False,786401008,2nd Half,14:02:00,Jaden Haire,A&amp;M-Corpus Christi,33-54,missed,14:02,A&M-CorpusChristiTarletonSt11082025,paint,A&M-CorpusChristiTarletonSt11082025,False,"('Da Houston', 'Daniel Michelini-Jackson', 'Jaden Haire', 'Kam Parker', 'Sheldon Williams')",2pt layup pointsinthepaint,both,91.0,-6.0,A&M-Corpus Christi,Tarleton St.,2025,Away,Q3
2828184416,6.0,50.0,26172,True,2nd 13:59:00 : made by Sheldon Williams(A&amp;M-Corpus Christi) 35-54,period_2 player_786401004 team_26172,False,786401004,2nd Half,13:59:00,Sheldon Williams,A&amp;M-Corpus Christi,35-54,made,13:59,A&M-CorpusChristiTarletonSt11082025,paint,A&M-CorpusChristiTarletonSt11082025,True,"('Da Houston', 'Daniel Michelini-Jackson', 'Jaden Haire', 'Kam Parker', 'Sheldon Williams')",2pt layup 2ndchancepointsinthepaint,both,94.0,0.0,A&M-Corpus Christi,Tarleton St.,2025,Away,Q3
