,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_A&M-Corpus Christi,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
12,2840486713,92.0,51.0,26172,True,1st 16:47:00 : made by DA Houston(A&amp;M-Corpus Christi) 7-4,period_1 player_787340155 team_26172,False,787340155,1st Half,16:47:00,DA Houston,A&amp;M-Corpus Christi,7-4,made,16:47,A&M-CorpusChristiXavier11282025,paint,A&M-CorpusChristiXavier11282025,False,"('Cenker Evran', 'Franck Yetna', 'Kam Parker', 'Nicholas Shogbonyo')",8,92.0,51.0,A&M-Corpus Christi,Xavier,2026,Away,Q3
13,2840486727,5.0,95.0,812,False,1st 16:19:00 : missed by Tre Carroll(Xavier) 8-4,period_1 player_787340140 team_812,False,787340140,1st Half,16:19:00,Tre Carroll,Xavier,8-4,missed,16:19,A&M-CorpusChristiXavier11282025,3pt,A&M-CorpusChristiXavier11282025,False,"('Cenker Evran', 'Franck Yetna', 'Kam Parker', 'Leo Torbor', 'Nicholas Shogbonyo')",1,95.0,-45.0,A&M-Corpus Christi,Xavier,2026,Away,Q3
14,2840486733,93.0,31.0,26172,False,1st 15:54:00 : missed by Franck Yetna(A&amp;M-Corpus Christi) 8-4,period_1 player_787340157 team_26172,False,787340157,1st Half,15:54:00,Franck Yetna,A&amp;M-Corpus Christi,8-4,missed,15:54,A&M-CorpusChristiXavier11282025,mid-range,A&M-CorpusChristiXavier11282025,False,"('Cenker Evran', 'Franck Yetna', 'Kam Parker', 'Leo Torbor', 'Nicholas Shogbonyo')",0,93.0,31.0,A&M-Corpus Christi,Xavier,2026,Away,Q3
15,2840486735,10.0,54.0,812,True,1st 15:36:00 : made by Anthony Robinson(Xavier) 8-6,period_1 player_787340148 team_812,False,787340148,1st Half,15:36:00,Anthony Robinson,Xavier,8-6,made,15:36,A&M-CorpusChristiXavier11282025,paint,A&M-CorpusChristiXavier11282025,True,"('Cenker Evran', 'Franck Yetna', 'Kam Parker', 'Leo Torbor', 'Nicholas Shogbonyo')",8,90.0,-4.0,A&M-Corpus Christi,Xavier,2026,Away,Q3
16,2840486737,91.0,53.0,26172,False,1st 15:10:00 : missed by Kam Parker(A&amp;M-Corpus Christi) 8-6,period_1 player_787340160 team_26172,False,787340160,1st Half,15:10:00,Kam Parker,A&amp;M-Corpus Christi,8-6,missed,15:10,A&M-CorpusChristiXavier11282025,paint,A&M-CorpusChristiXavier11282025,False,"('Cenker Evran', 'Franck Yetna', 'Kam Parker', 'Leo Torbor', 'Nicholas Shogbonyo')",4,91.0,53.0,A&M-Corpus Christi,Xavier,2026,Away,Q3
17,2840486739,29.0,45.0,812,False,1st 14:57:00 : missed by Tre Carroll(Xavier) 8-6,period_1 player_787340140 team_812,False,787340140,1st Half,14:57:00,Tre Carroll,Xavier,8-6,missed,14:57,A&M-CorpusChristiXavier11282025,mid-range,A&M-CorpusChristiXavier11282025,False,"('Cenker Evran', 'Franck Yetna', 'Kam Parker', 'Leo Torbor', 'Nicholas Shogbonyo')",1,71.0,5.0,A&M-Corpus Christi,Xavier,2026,Away,Q3
18,2840486741,95.0,18.0,26172,False,1st 14:46:00 : missed by Nicholas Shogbonyo(A&amp;M-Corpus Christi) 8-6,period_1 player_787340163 team_26172,False,787340163,1st Half,14:46:00,Nicholas Shogbonyo,A&amp;M-Corpus Christi,8-6,missed,14:46,A&M-CorpusChristiXavier11282025,mid-range,A&M-CorpusChristiXavier11282025,False,"('Cenker Evran', 'Franck Yetna', 'Kam Parker', 'Leo Torbor', 'Nicholas Shogbonyo')",1,95.0,18.0,A&M-Corpus Christi,Xavier,2026,Away,Q3
19,2840486743,8.0,94.0,812,False,1st 14:30:00 : missed by Malik Messina-Moore(Xavier) 8-6,period_1 player_787340143 team_812,False,787340143,1st Half,14:30:00,Malik Messina-Moore,Xavier,8-6,missed,14:30,A&M-CorpusChristiXavier11282025,3pt,A&M-CorpusChristiXavier11282025,False,"('Cenker Evran', 'Franck Yetna', 'Kam Parker', 'Leo Torbor', 'Nicholas Shogbonyo')",5,92.0,-44.0,A&M-Corpus Christi,Xavier,2026,Away,Q3
20,2840486756,92.0,46.0,26172,False,1st 14:16:00 : missed by Sheldon Williams(A&amp;M-Corpus Christi) 8-6,period_1 player_787340161 team_26172,False,787340161,1st Half,14:16:00,Sheldon Williams,A&amp;M-Corpus Christi,8-6,missed,14:16,A&M-CorpusChristiXavier11282025,paint,A&M-CorpusChristiXavier11282025,False,"('Cenker Evran', 'Da Houston', 'Kam Parker', 'Leo Torbor', 'Sheldon Williams')",5,92.0,46.0,A&M-Corpus Christi,Xavier,2026,Away,Q3
21,2840486761,6.0,45.0,812,True,1st 13:55:00 : made by All Wright(Xavier) 8-8,period_1 player_787340151 team_812,False,787340151,1st Half,13:55:00,All Wright,Xavier,8-8,made,13:55,A&M-CorpusChristiXavier11282025,paint,A&M-CorpusChristiXavier11282025,True,"('Cenker Evran', 'Da Houston', 'Kam Parker', 'Leo Torbor', 'Sheldon Williams')",2,94.0,5.0,A&M-Corpus Christi,Xavier,2026,Away,Q3
22,2840486763,92.0,56.0,26172,True,1st 13:31:00 : made by Sheldon Williams(A&amp;M-Corpus Christi) 10-8,period_1 player_787340161 team_26172,False,787340161,1st Half,13:31:00,Sheldon Williams,A&amp;M-Corpus Christi,10-8,made,13:31,A&M-CorpusChristiXavier11282025,paint,A&M-CorpusChristiXavier11282025,False,"('Cenker Evran', 'Da Houston', 'Kam Parker', 'Leo Torbor', 'Sheldon Williams')",5,92.0,56.0,A&M-Corpus Christi,Xavier,2026,Away,Q3
23,2840486778,94.0,66.0,26172,False,1st 13:01:00 : missed by Jaden Haire(A&amp;M-Corpus Christi) 10-8,period_1 player_787340166 team_26172,False,787340166,1st Half,13:01:00,Jaden Haire,A&amp;M-Corpus Christi,10-8,missed,13:01,A&M-CorpusChristiXavier11282025,mid-range,A&M-CorpusChristiXavier11282025,False,"('Da Houston', 'Jaden Haire', 'Kam Parker', 'Nicholas Shogbonyo', 'Sheldon Williams')",4,94.0,66.0,A&M-Corpus Christi,Xavier,2026,Away,Q3
24,2840486780,5.0,5.0,812,True,1st 12:55:00 : made by Isaiah Walker(Xavier) 10-11,period_1 player_787340141 team_812,False,787340141,1st Half,12:55:00,Isaiah Walker,Xavier,10-11,made,12:55,A&M-CorpusChristiXavier11282025,3pt,A&M-CorpusChristiXavier11282025,True,"('Da Houston', 'Jaden Haire', 'Kam Parker', 'Nicholas Shogbonyo', 'Sheldon Williams')",7,95.0,45.0,A&M-Corpus Christi,Xavier,2026,Away,Q3
25,2840486784,7.0,93.0,812,True,1st 12:11:00 : made by Filip Borovicanin(Xavier) 10-14,period_1 player_787340142 team_812,False,787340142,1st Half,12:11:00,Filip Borovicanin,Xavier,10-14,made,12:11,A&M-CorpusChristiXavier11282025,3pt,A&M-CorpusChristiXavier11282025,True,"('Da Houston', 'Jaden Haire', 'Kam Parker', 'Nicholas Shogbonyo', 'Sheldon Williams')",3,93.0,-43.0,A&M-Corpus Christi,Xavier,2026,Away,Q3
26,2840486786,72.0,74.0,26172,False,1st 11:44:00 : missed by DA Houston(A&amp;M-Corpus Christi) 10-14,period_1 player_787340155 team_26172,False,787340155,1st Half,11:44:00,DA Houston,A&amp;M-Corpus Christi,10-14,missed,11:44,A&M-CorpusChristiXavier11282025,3pt,A&M-CorpusChristiXavier11282025,False,"('Da Houston', 'Jaden Haire', 'Kam Parker', 'Nicholas Shogbonyo', 'Sheldon Williams')",8,72.0,74.0,A&M-Corpus Christi,Xavier,2026,Away,Q3
27,2840486788,7.0,4.0,812,True,1st 11:30:00 : made by Roddie Anderson III(Xavier) 10-17,period_1 player_787340144 team_812,False,787340144,1st Half,11:30:00,Roddie Anderson III,Xavier,10-17,made,11:30,A&M-CorpusChristiXavier11282025,3pt,A&M-CorpusChristiXavier11282025,True,"('Da Houston', 'Jaden Haire', 'Kam Parker', 'Nicholas Shogbonyo', 'Sheldon Williams')",2,93.0,46.0,A&M-Corpus Christi,Xavier,2026,Away,Q3
28,2840486790,87.0,59.0,26172,False,1st 11:01:00 : missed by Kam Parker(A&amp;M-Corpus Christi) 10-17,period_1 player_787340160 team_26172,False,787340160,1st Half,11:01:00,Kam Parker,A&amp;M-Corpus Christi,10-17,missed,11:01,A&M-CorpusChristiXavier11282025,paint,A&M-CorpusChristiXavier11282025,False,"('Da Houston', 'Jaden Haire', 'Kam Parker', 'Nicholas Shogbonyo', 'Sheldon Williams')",4,87.0,59.0,A&M-Corpus Christi,Xavier,2026,Away,Q3
29,2840486804,95.0,51.0,26172,True,1st 10:39:00 : made by Franck Yetna(A&amp;M-Corpus Christi) 12-19,period_1 player_787340157 team_26172,False,787340157,1st Half,10:39:00,Franck Yetna,A&amp;M-Corpus Christi,12-19,made,10:39,A&M-CorpusChristiXavier11282025,paint,A&M-CorpusChristiXavier11282025,True,"('Bryson Wheatfall', 'Cenker Evran', 'Franck Yetna', 'Kam Parker', 'Nicholas Shogbonyo')",0,95.0,51.0,A&M-Corpus Christi,Xavier,2026,Away,Q3
30,2840486814,94.0,46.0,26172,False,1st 09:54:00 : missed by Bryson Wheatfall(A&amp;M-Corpus Christi) 12-21,period_1 player_787340165 team_26172,False,787340165,1st Half,09:54:00,Bryson Wheatfall,A&amp;M-Corpus Christi,12-21,missed,09:54,A&M-CorpusChristiXavier11282025,paint,A&M-CorpusChristiXavier11282025,False,"('Bryson Wheatfall', 'Cenker Evran', 'Franck Yetna', 'Leo Torbor', 'Nicholas Shogbonyo')",5,94.0,46.0,A&M-Corpus Christi,Xavier,2026,Away,Q3
31,2840486818,5.0,58.0,812,False,1st 09:38:00 : missed by Roddie Anderson III(Xavier) 12-21,period_1 player_787340144 team_812,False,787340144,1st Half,09:38:00,Roddie Anderson III,Xavier,12-21,missed,09:38,A&M-CorpusChristiXavier11282025,paint,A&M-CorpusChristiXavier11282025,False,"('Bryson Wheatfall', 'Cenker Evran', 'Franck Yetna', 'Leo Torbor', 'Nicholas Shogbonyo')",2,95.0,-8.0,A&M-Corpus Christi,Xavier,2026,Away,Q3
32,2840486820,7.0,53.0,812,False,1st 09:37:00 : missed by Pape N&#39;Diaye(Xavier) 12-21,period_1 player_787340152 team_812,False,787340152,1st Half,09:37:00,Pape N'Diaye,Xavier,12-21,missed,09:37,A&M-CorpusChristiXavier11282025,paint,A&M-CorpusChristiXavier11282025,False,"('Bryson Wheatfall', 'Cenker Evran', 'Franck Yetna', 'Leo Torbor', 'Nicholas Shogbonyo')",2,93.0,-3.0,A&M-Corpus Christi,Xavier,2026,Away,Q3
33,2840486820,7.0,53.0,812,False,1st 09:37:00 : missed by Pape N&#39;Diaye(Xavier) 12-21,period_1 player_787340152 team_812,False,787340152,1st Half,09:37:00,Pape N'Diaye,Xavier,12-21,missed,09:37,A&M-CorpusChristiXavier11282025,None,A&M-CorpusChristiXavier11282025,False,"('Bryson Wheatfall', 'Cenker Evran', 'Franck Yetna', 'Leo Torbor', 'Nicholas Shogbonyo')",2,93.0,-3.0,A&M-Corpus Christi,Xavier,2026,Away,Q3
34,2840486820,7.0,53.0,812,False,1st 09:37:00 : missed by Pape N&#39;Diaye(Xavier) 12-21,period_1 player_787340152 team_812,False,787340152,1st Half,09:37:00,Pape N'Diaye,Xavier,12-21,missed,09:37,A&M-CorpusChristiXavier11282025,None,A&M-CorpusChristiXavier11282025,False,"('Bryson Wheatfall', 'Cenker Evran', 'Franck Yetna', 'Leo Torbor', 'Nicholas Shogbonyo')",2,93.0,-3.0,A&M-Corpus Christi,Xavier,2026,Away,Q3
35,2840486824,93.0,58.0,26172,True,1st 09:19:00 : made by Franck Yetna(A&amp;M-Corpus Christi) 14-21,period_1 player_787340157 team_26172,False,787340157,1st Half,09:19:00,Franck Yetna,A&amp;M-Corpus Christi,14-21,made,09:19,A&M-CorpusChristiXavier11282025,paint,A&M-CorpusChristiXavier11282025,True,"('Bryson Wheatfall', 'Cenker Evran', 'Franck Yetna', 'Leo Torbor', 'Nicholas Shogbonyo')",0,93.0,58.0,A&M-Corpus Christi,Xavier,2026,Away,Q3
36,2840486831,15.0,56.0,812,False,1st 09:01:00 : missed by Tre Carroll(Xavier) 14-21,period_1 player_787340140 team_812,False,787340140,1st Half,09:01:00,Tre Carroll,Xavier,14-21,missed,09:01,A&M-CorpusChristiXavier11282025,paint,A&M-CorpusChristiXavier11282025,False,"('Bryson Wheatfall', 'Cenker Evran', 'Franck Yetna', 'Leo Torbor', 'Nicholas Shogbonyo')",1,85.0,-6.0,A&M-Corpus Christi,Xavier,2026,Away,Q3
37,2840486833,10.0,26.0,812,True,1st 08:47:00 : made by Filip Borovicanin(Xavier) 14-23,period_1 player_787340142 team_812,False,787340142,1st Half,08:47:00,Filip Borovicanin,Xavier,14-23,made,08:47,A&M-CorpusChristiXavier11282025,mid-range,A&M-CorpusChristiXavier11282025,False,"('Bryson Wheatfall', 'Cenker Evran', 'Franck Yetna', 'Leo Torbor', 'Nicholas Shogbonyo')",3,90.0,24.0,A&M-Corpus Christi,Xavier,2026,Away,Q3
38,2840486834,89.0,44.0,26172,False,1st 08:25:00 : missed by Franck Yetna(A&amp;M-Corpus Christi) 14-23,period_1 player_787340157 team_26172,False,787340157,1st Half,08:25:00,Franck Yetna,A&amp;M-Corpus Christi,14-23,missed,08:25,A&M-CorpusChristiXavier11282025,paint,A&M-CorpusChristiXavier11282025,False,"('Bryson Wheatfall', 'Cenker Evran', 'Franck Yetna', 'Leo Torbor', 'Nicholas Shogbonyo')",0,89.0,44.0,A&M-Corpus Christi,Xavier,2026,Away,Q3
39,2840486842,74.0,41.0,26172,False,1st 08:08:00 : missed by Nicholas Shogbonyo(A&amp;M-Corpus Christi) 14-25,period_1 player_787340163 team_26172,False,787340163,1st Half,08:08:00,Nicholas Shogbonyo,A&amp;M-Corpus Christi,14-25,missed,08:08,A&M-CorpusChristiXavier11282025,mid-range,A&M-CorpusChristiXavier11282025,False,"('Bryson Wheatfall', 'Cenker Evran', 'Franck Yetna', 'Nicholas Shogbonyo', 'Sheldon Williams')",1,74.0,41.0,A&M-Corpus Christi,Xavier,2026,Away,Q3
40,2840486844,91.0,57.0,26172,True,1st 08:03:00 : made by Cenker Evran(A&amp;M-Corpus Christi) 16-25,period_1 player_787340159 team_26172,False,787340159,1st Half,08:03:00,Cenker Evran,A&amp;M-Corpus Christi,16-25,made,08:03,A&M-CorpusChristiXavier11282025,paint,A&M-CorpusChristiXavier11282025,False,"('Bryson Wheatfall', 'Cenker Evran', 'Franck Yetna', 'Nicholas Shogbonyo', 'Sheldon Williams')",0,91.0,57.0,A&M-Corpus Christi,Xavier,2026,Away,Q3
41,2840486845,30.0,56.0,812,False,1st 07:49:00 : missed by All Wright(Xavier) 16-25,period_1 player_787340151 team_812,False,787340151,1st Half,07:49:00,All Wright,Xavier,16-25,missed,07:49,A&M-CorpusChristiXavier11282025,3pt,A&M-CorpusChristiXavier11282025,False,"('Bryson Wheatfall', 'Cenker Evran', 'Franck Yetna', 'Nicholas Shogbonyo', 'Sheldon Williams')",2,70.0,-6.0,A&M-Corpus Christi,Xavier,2026,Away,Q3
42,2840486847,75.0,54.0,26172,True,1st 07:36:00 : made by Bryson Wheatfall(A&amp;M-Corpus Christi) 18-25,period_1 player_787340165 team_26172,False,787340165,1st Half,07:36:00,Bryson Wheatfall,A&amp;M-Corpus Christi,18-25,made,07:36,A&M-CorpusChristiXavier11282025,mid-range,A&M-CorpusChristiXavier11282025,True,"('Bryson Wheatfall', 'Cenker Evran', 'Franck Yetna', 'Nicholas Shogbonyo', 'Sheldon Williams')",5,75.0,54.0,A&M-Corpus Christi,Xavier,2026,Away,Q3
43,2840486849,20.0,52.0,812,False,1st 07:19:00 : missed by Pape N&#39;Diaye(Xavier) 18-25,period_1 player_787340152 team_812,False,787340152,1st Half,07:19:00,Pape N'Diaye,Xavier,18-25,missed,07:19,A&M-CorpusChristiXavier11282025,paint,A&M-CorpusChristiXavier11282025,False,"('Bryson Wheatfall', 'Cenker Evran', 'Franck Yetna', 'Nicholas Shogbonyo', 'Sheldon Williams')",2,80.0,-2.0,A&M-Corpus Christi,Xavier,2026,Away,Q3
44,2840486851,76.0,31.0,26172,True,1st 06:50:00 : made by Nicholas Shogbonyo(A&amp;M-Corpus Christi) 20-25,period_1 player_787340163 team_26172,False,787340163,1st Half,06:50:00,Nicholas Shogbonyo,A&amp;M-Corpus Christi,20-25,made,06:50,A&M-CorpusChristiXavier11282025,mid-range,A&M-CorpusChristiXavier11282025,False,"('Bryson Wheatfall', 'Cenker Evran', 'Franck Yetna', 'Nicholas Shogbonyo', 'Sheldon Williams')",1,76.0,31.0,A&M-Corpus Christi,Xavier,2026,Away,Q3
45,2840486852,27.0,23.0,812,False,1st 06:36:00 : missed by Tre Carroll(Xavier) 20-25,period_1 player_787340140 team_812,False,787340140,1st Half,06:36:00,Tre Carroll,Xavier,20-25,missed,06:36,A&M-CorpusChristiXavier11282025,3pt,A&M-CorpusChristiXavier11282025,False,"('Bryson Wheatfall', 'Cenker Evran', 'Franck Yetna', 'Nicholas Shogbonyo', 'Sheldon Williams')",1,73.0,27.0,A&M-Corpus Christi,Xavier,2026,Away,Q3
46,2840486854,88.0,47.0,26172,True,1st 06:24:00 : made by Cenker Evran(A&amp;M-Corpus Christi) 22-25,period_1 player_787340159 team_26172,False,787340159,1st Half,06:24:00,Cenker Evran,A&amp;M-Corpus Christi,22-25,made,06:24,A&M-CorpusChristiXavier11282025,paint,A&M-CorpusChristiXavier11282025,True,"('Bryson Wheatfall', 'Cenker Evran', 'Franck Yetna', 'Nicholas Shogbonyo', 'Sheldon Williams')",0,88.0,47.0,A&M-Corpus Christi,Xavier,2026,Away,Q3
47,2840486856,32.0,52.0,812,True,1st 06:03:00 : made by Pape N&#39;Diaye(Xavier) 22-28,period_1 player_787340152 team_812,False,787340152,1st Half,06:03:00,Pape N'Diaye,Xavier,22-28,made,06:03,A&M-CorpusChristiXavier11282025,3pt,A&M-CorpusChristiXavier11282025,True,"('Bryson Wheatfall', 'Cenker Evran', 'Franck Yetna', 'Nicholas Shogbonyo', 'Sheldon Williams')",2,68.0,-2.0,A&M-Corpus Christi,Xavier,2026,Away,Q3
48,2840486858,91.0,44.0,26172,False,1st 05:37:00 : missed by Bryson Wheatfall(A&amp;M-Corpus Christi) 22-28,period_1 player_787340165 team_26172,False,787340165,1st Half,05:37:00,Bryson Wheatfall,A&amp;M-Corpus Christi,22-28,missed,05:37,A&M-CorpusChristiXavier11282025,paint,A&M-CorpusChristiXavier11282025,False,"('Bryson Wheatfall', 'Cenker Evran', 'Franck Yetna', 'Nicholas Shogbonyo', 'Sheldon Williams')",5,91.0,44.0,A&M-Corpus Christi,Xavier,2026,Away,Q3
49,2840486861,7.0,55.0,812,True,1st 05:30:00 : made by Tre Carroll(Xavier) 22-30,period_1 player_787340140 team_812,False,787340140,1st Half,05:30:00,Tre Carroll,Xavier,22-30,made,05:30,A&M-CorpusChristiXavier11282025,paint,A&M-CorpusChristiXavier11282025,True,"('Bryson Wheatfall', 'Cenker Evran', 'Franck Yetna', 'Nicholas Shogbonyo', 'Sheldon Williams')",1,93.0,-5.0,A&M-Corpus Christi,Xavier,2026,Away,Q3
50,2840486863,69.0,51.0,26172,False,1st 05:12:00 : missed by Sheldon Williams(A&amp;M-Corpus Christi) 22-30,period_1 player_787340161 team_26172,False,787340161,1st Half,05:12:00,Sheldon Williams,A&amp;M-Corpus Christi,22-30,missed,05:12,A&M-CorpusChristiXavier11282025,3pt,A&M-CorpusChristiXavier11282025,False,"('Bryson Wheatfall', 'Cenker Evran', 'Franck Yetna', 'Nicholas Shogbonyo', 'Sheldon Williams')",5,69.0,51.0,A&M-Corpus Christi,Xavier,2026,Away,Q3
51,2840486865,20.0,86.0,812,False,1st 04:56:00 : missed by Filip Borovicanin(Xavier) 22-30,period_1 player_787340142 team_812,False,787340142,1st Half,04:56:00,Filip Borovicanin,Xavier,22-30,missed,04:56,A&M-CorpusChristiXavier11282025,3pt,A&M-CorpusChristiXavier11282025,False,"('Bryson Wheatfall', 'Cenker Evran', 'Franck Yetna', 'Nicholas Shogbonyo', 'Sheldon Williams')",3,80.0,-36.0,A&M-Corpus Christi,Xavier,2026,Away,Q3
52,2840486881,87.0,40.0,26172,True,1st 04:38:00 : made by DA Houston(A&amp;M-Corpus Christi) 24-30,period_1 player_787340155 team_26172,False,787340155,1st Half,04:38:00,DA Houston,A&amp;M-Corpus Christi,24-30,made,04:38,A&M-CorpusChristiXavier11282025,None,A&M-CorpusChristiXavier11282025,False,"('Cedric Horton', 'Da Houston', 'Devon Kobi Pearson', 'Franck Yetna', 'Sheldon Williams')",8,87.0,40.0,A&M-Corpus Christi,Xavier,2026,Away,Q3
53,2840486881,87.0,40.0,26172,True,1st 04:38:00 : made by DA Houston(A&amp;M-Corpus Christi) 24-30,period_1 player_787340155 team_26172,False,787340155,1st Half,04:38:00,DA Houston,A&amp;M-Corpus Christi,24-30,made,04:38,A&M-CorpusChristiXavier11282025,paint,A&M-CorpusChristiXavier11282025,False,"('Cedric Horton', 'Da Houston', 'Devon Kobi Pearson', 'Franck Yetna', 'Sheldon Williams')",8,87.0,40.0,A&M-Corpus Christi,Xavier,2026,Away,Q3
54,2840486885,8.0,46.0,812,False,1st 04:30:00 : missed by Isaiah Walker(Xavier) 25-30,period_1 player_787340141 team_812,False,787340141,1st Half,04:30:00,Isaiah Walker,Xavier,25-30,missed,04:30,A&M-CorpusChristiXavier11282025,paint,A&M-CorpusChristiXavier11282025,False,"('Cedric Horton', 'Da Houston', 'Devon Kobi Pearson', 'Franck Yetna', 'Sheldon Williams')",7,92.0,4.0,A&M-Corpus Christi,Xavier,2026,Away,Q3
55,2840486890,93.0,59.0,26172,True,1st 04:03:00 : made by Sheldon Williams(A&amp;M-Corpus Christi) 27-30,period_1 player_787340161 team_26172,False,787340161,1st Half,04:03:00,Sheldon Williams,A&amp;M-Corpus Christi,27-30,made,04:03,A&M-CorpusChristiXavier11282025,paint,A&M-CorpusChristiXavier11282025,True,"('Cedric Horton', 'Da Houston', 'Devon Kobi Pearson', 'Franck Yetna', 'Sheldon Williams')",5,93.0,59.0,A&M-Corpus Christi,Xavier,2026,Away,Q3
56,2840486892,4.0,95.0,812,True,1st 03:51:00 : made by Roddie Anderson III(Xavier) 27-33,period_1 player_787340144 team_812,False,787340144,1st Half,03:51:00,Roddie Anderson III,Xavier,27-33,made,03:51,A&M-CorpusChristiXavier11282025,None,A&M-CorpusChristiXavier11282025,False,"('Cedric Horton', 'Da Houston', 'Devon Kobi Pearson', 'Franck Yetna', 'Sheldon Williams')",2,96.0,-45.0,A&M-Corpus Christi,Xavier,2026,Away,Q3
57,2840486892,4.0,95.0,812,True,1st 03:51:00 : made by Roddie Anderson III(Xavier) 27-33,period_1 player_787340144 team_812,False,787340144,1st Half,03:51:00,Roddie Anderson III,Xavier,27-33,made,03:51,A&M-CorpusChristiXavier11282025,3pt,A&M-CorpusChristiXavier11282025,True,"('Cedric Horton', 'Da Houston', 'Devon Kobi Pearson', 'Franck Yetna', 'Sheldon Williams')",2,96.0,-45.0,A&M-Corpus Christi,Xavier,2026,Away,Q3
58,2840486901,94.0,49.0,26172,True,1st 03:49:00 : made by Cedric Horton(A&amp;M-Corpus Christi) 30-33,period_1 player_787340167 team_26172,False,787340167,1st Half,03:49:00,Cedric Horton,A&amp;M-Corpus Christi,30-33,made,03:49,A&M-CorpusChristiXavier11282025,paint,A&M-CorpusChristiXavier11282025,True,"('Cedric Horton', 'Da Houston', 'Devon Kobi Pearson', 'Franck Yetna', 'Sheldon Williams')",1,94.0,49.0,A&M-Corpus Christi,Xavier,2026,Away,Q3
59,2840486903,11.0,94.0,812,True,1st 03:36:00 : made by Jovan Milicevic(Xavier) 30-36,period_1 player_787340150 team_812,False,787340150,1st Half,03:36:00,Jovan Milicevic,Xavier,30-36,made,03:36,A&M-CorpusChristiXavier11282025,3pt,A&M-CorpusChristiXavier11282025,True,"('Cedric Horton', 'Da Houston', 'Devon Kobi Pearson', 'Franck Yetna', 'Sheldon Williams')",3,89.0,-44.0,A&M-Corpus Christi,Xavier,2026,Away,Q3
60,2840486915,91.0,40.0,26172,False,1st 02:51:00 : missed by Cedric Horton(A&amp;M-Corpus Christi) 30-36,period_1 player_787340167 team_26172,False,787340167,1st Half,02:51:00,Cedric Horton,A&amp;M-Corpus Christi,30-36,missed,02:51,A&M-CorpusChristiXavier11282025,paint,A&M-CorpusChristiXavier11282025,False,"('Cedric Horton', 'Devon Kobi Pearson', 'Kam Parker', 'Nicholas Shogbonyo', 'Sheldon Williams')",1,91.0,40.0,A&M-Corpus Christi,Xavier,2026,Away,Q3
61,2840486931,24.0,16.0,812,True,1st 02:05:00 : made by All Wright(Xavier) 30-40,period_1 player_787340151 team_812,False,787340151,1st Half,02:05:00,All Wright,Xavier,30-40,made,02:05,A&M-CorpusChristiXavier11282025,3pt,A&M-CorpusChristiXavier11282025,True,"('Cedric Horton', 'Cenker Evran', 'Kam Parker', 'Nicholas Shogbonyo', 'Sheldon Williams')",2,76.0,34.0,A&M-Corpus Christi,Xavier,2026,Away,Q3
62,2840486933,77.0,24.0,26172,False,1st 01:44:00 : missed by Nicholas Shogbonyo(A&amp;M-Corpus Christi) 30-40,period_1 player_787340163 team_26172,False,787340163,1st Half,01:44:00,Nicholas Shogbonyo,A&amp;M-Corpus Christi,30-40,missed,01:44,A&M-CorpusChristiXavier11282025,mid-range,A&M-CorpusChristiXavier11282025,False,"('Cedric Horton', 'Cenker Evran', 'Kam Parker', 'Nicholas Shogbonyo', 'Sheldon Williams')",1,77.0,24.0,A&M-Corpus Christi,Xavier,2026,Away,Q3
