shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Pacific,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2839190881,7.0,4.0,683,False,1st 09:05:00 : missed by Quin Gorman(Stony Brook) 12-18,period_1 player_787252148 team_683,False,787252148,1st Half,09:05:00,Quin Gorman,Stony Brook,12-18,missed,09:05,StonyBrookPacific11242025,3pt,StonyBrookPacific11242025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Jaden Clayton', 'Kajus Kublickas', 'Kc Ibekwe')",3pt jumpshot,both,93.0,46.0,Pacific,Stony Brook,2025,Neutral,Q4
2839190883,88.0,47.0,534,True,1st 08:49:00 : made by KC Ibekwe(Pacific) 12-20,period_1 player_787252129 team_534,False,787252129,1st Half,08:49:00,KC Ibekwe,Pacific,12-20,made,08:49,StonyBrookPacific11242025,paint,StonyBrookPacific11242025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Jaden Clayton', 'Kajus Kublickas', 'Kc Ibekwe')",2pt hookshot pointsinthepaint,both,88.0,47.0,Pacific,Stony Brook,2025,Neutral,Q4
2839190884,15.0,47.0,683,False,1st 08:30:00 : missed by Oleg Kojenets(Stony Brook) 12-20,period_1 player_787252141 team_683,False,787252141,1st Half,08:30:00,Oleg Kojenets,Stony Brook,12-20,missed,08:30,StonyBrookPacific11242025,paint,StonyBrookPacific11242025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Jaden Clayton', 'Kajus Kublickas', 'Kc Ibekwe')",2pt floatingjumpshot pointsinthepaint,both,85.0,3.0,Pacific,Stony Brook,2025,Neutral,Q4
2839190886,31.0,25.0,683,False,1st 08:13:00 : missed by Rob Brown III(Stony Brook) 12-20,period_1 player_787252140 team_683,False,787252140,1st Half,08:13:00,Rob Brown III,Stony Brook,12-20,missed,08:13,StonyBrookPacific11242025,3pt,StonyBrookPacific11242025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Jaden Clayton', 'Kajus Kublickas', 'Kc Ibekwe')",3pt stepbackjumpshot 2ndchance,both,69.0,25.0,Pacific,Stony Brook,2025,Neutral,Q4
2839190888,86.0,40.0,534,False,1st 07:49:00 : missed by Kajus Kublickas(Pacific) 12-20,period_1 player_787252131 team_534,False,787252131,1st Half,07:49:00,Kajus Kublickas,Pacific,12-20,missed,07:49,StonyBrookPacific11242025,paint,StonyBrookPacific11242025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Jaden Clayton', 'Kajus Kublickas', 'Kc Ibekwe')",2pt floatingjumpshot pointsinthepaint,both,86.0,40.0,Pacific,Stony Brook,2025,Neutral,Q4
2839190890,91.0,43.0,534,False,1st 07:44:00 : missed by Elias Ralph(Pacific) 12-20,period_1 player_787252132 team_534,False,787252132,1st Half,07:44:00,Elias Ralph,Pacific,12-20,missed,07:44,StonyBrookPacific11242025,paint,StonyBrookPacific11242025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Jaden Clayton', 'Kajus Kublickas', 'Kc Ibekwe')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,43.0,Pacific,Stony Brook,2025,Neutral,Q4
2839190893,7.0,41.0,683,True,1st 07:20:00 : made by Oleg Kojenets(Stony Brook) 14-20,period_1 player_787252141 team_683,False,787252141,1st Half,07:20:00,Oleg Kojenets,Stony Brook,14-20,made,07:20,StonyBrookPacific11242025,paint,StonyBrookPacific11242025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Jaden Clayton', 'Kajus Kublickas', 'Kc Ibekwe')",2pt layup pointsinthepaint,both,93.0,9.0,Pacific,Stony Brook,2025,Neutral,Q4
2839190894,91.0,96.0,534,True,1st 06:50:00 : made by Alexis Marmolejos(Pacific) 14-23,period_1 player_787252133 team_534,False,787252133,1st Half,06:50:00,Alexis Marmolejos,Pacific,14-23,made,06:50,StonyBrookPacific11242025,3pt,StonyBrookPacific11242025,True,"('Alexis Marmolejos', 'Elias Ralph', 'Jaden Clayton', 'Kajus Kublickas', 'Kc Ibekwe')",3pt jumpshot,both,91.0,96.0,Pacific,Stony Brook,2025,Neutral,Q4
2839190896,13.0,48.0,683,False,1st 06:32:00 : missed by Oleg Kojenets(Stony Brook) 14-23,period_1 player_787252141 team_683,False,787252141,1st Half,06:32:00,Oleg Kojenets,Stony Brook,14-23,missed,06:32,StonyBrookPacific11242025,paint,StonyBrookPacific11242025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Jaden Clayton', 'Kajus Kublickas', 'Kc Ibekwe')",2pt hookshot pointsinthepaint,both,87.0,2.0,Pacific,Stony Brook,2025,Neutral,Q4
2839190911,14.0,51.0,683,False,1st 05:49:00 : missed by Andrej Shoshkikj(Stony Brook) 14-23,period_1 player_787252150 team_683,False,787252150,1st Half,05:49:00,Andrej Shoshkikj,Stony Brook,14-23,missed,05:49,StonyBrookPacific11242025,paint,StonyBrookPacific11242025,False,"('Alexis Marmolejos', 'Isaac Jack', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin')",2pt layup fromturnoverpointsinthepaint,both,86.0,-1.0,Pacific,Stony Brook,2025,Neutral,Q4
2839190915,20.0,90.0,683,False,1st 05:29:00 : missed by Andrej Shoshkikj(Stony Brook) 14-23,period_1 player_787252150 team_683,False,787252150,1st Half,05:29:00,Andrej Shoshkikj,Stony Brook,14-23,missed,05:29,StonyBrookPacific11242025,3pt,StonyBrookPacific11242025,False,"('Alexis Marmolejos', 'Isaac Jack', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin')",3pt pullupjumpshot fromturnover,both,80.0,-40.0,Pacific,Stony Brook,2025,Neutral,Q4
2839190917,20.0,64.0,683,False,1st 05:22:00 : missed by Rob Brown III(Stony Brook) 14-23,period_1 player_787252140 team_683,False,787252140,1st Half,05:22:00,Rob Brown III,Stony Brook,14-23,missed,05:22,StonyBrookPacific11242025,mid-range,StonyBrookPacific11242025,False,"('Alexis Marmolejos', 'Isaac Jack', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin')",2pt pullupjumpshot 2ndchancefromturnover,both,80.0,-14.0,Pacific,Stony Brook,2025,Neutral,Q4
2839190919,77.0,15.0,534,True,1st 05:13:00 : made by Jaden Clayton(Pacific) 14-26,period_1 player_787252137 team_534,False,787252137,1st Half,05:13:00,Jaden Clayton,Pacific,14-26,made,05:13,StonyBrookPacific11242025,3pt,StonyBrookPacific11242025,False,"('Alexis Marmolejos', 'Isaac Jack', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin')",3pt jumpshot,both,77.0,15.0,Pacific,Stony Brook,2025,Neutral,Q4
2839190920,7.0,5.0,683,False,1st 04:50:00 : missed by Erik Pratt(Stony Brook) 14-26,period_1 player_787252142 team_683,False,787252142,1st Half,04:50:00,Erik Pratt,Stony Brook,14-26,missed,04:50,StonyBrookPacific11242025,3pt,StonyBrookPacific11242025,False,"('Alexis Marmolejos', 'Isaac Jack', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin')",3pt jumpshot,both,93.0,45.0,Pacific,Stony Brook,2025,Neutral,Q4
2839190922,71.0,22.0,534,True,1st 04:36:00 : made by Jaden Clayton(Pacific) 14-29,period_1 player_787252137 team_534,False,787252137,1st Half,04:36:00,Jaden Clayton,Pacific,14-29,made,04:36,StonyBrookPacific11242025,3pt,StonyBrookPacific11242025,True,"('Alexis Marmolejos', 'Isaac Jack', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin')",3pt jumpshot,both,71.0,22.0,Pacific,Stony Brook,2025,Neutral,Q4
2839190925,8.0,43.0,683,True,1st 04:19:00 : made by Rob Brown III(Stony Brook) 16-29,period_1 player_787252140 team_683,False,787252140,1st Half,04:19:00,Rob Brown III,Stony Brook,16-29,made,04:19,StonyBrookPacific11242025,paint,StonyBrookPacific11242025,True,"('Alexis Marmolejos', 'Isaac Jack', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin')",2pt alleyoop pointsinthepaint,both,92.0,7.0,Pacific,Stony Brook,2025,Neutral,Q4
2839190927,81.0,73.0,534,True,1st 03:51:00 : made by Jaden Clayton(Pacific) 16-31,period_1 player_787252137 team_534,False,787252137,1st Half,03:51:00,Jaden Clayton,Pacific,16-31,made,03:51,StonyBrookPacific11242025,mid-range,StonyBrookPacific11242025,False,"('Alexis Marmolejos', 'Isaac Jack', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin')",2pt jumpshot,both,81.0,73.0,Pacific,Stony Brook,2025,Neutral,Q4
2839190928,26.0,81.0,683,False,1st 03:17:00 : missed by Andrej Shoshkikj(Stony Brook) 16-31,period_1 player_787252150 team_683,False,787252150,1st Half,03:17:00,Andrej Shoshkikj,Stony Brook,16-31,missed,03:17,StonyBrookPacific11242025,3pt,StonyBrookPacific11242025,False,"('Alexis Marmolejos', 'Isaac Jack', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin')",3pt jumpshot,both,74.0,-31.0,Pacific,Stony Brook,2025,Neutral,Q4
2839190930,93.0,39.0,534,True,1st 03:09:00 : made by Alexis Marmolejos(Pacific) 16-33,period_1 player_787252133 team_534,False,787252133,1st Half,03:09:00,Alexis Marmolejos,Pacific,16-33,made,03:09,StonyBrookPacific11242025,paint,StonyBrookPacific11242025,False,"('Alexis Marmolejos', 'Isaac Jack', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,39.0,Pacific,Stony Brook,2025,Neutral,Q4
2839190931,10.0,39.0,683,False,1st 02:57:00 : missed by Richard Goods(Stony Brook) 16-33,period_1 player_787252146 team_683,False,787252146,1st Half,02:57:00,Richard Goods,Stony Brook,16-33,missed,02:57,StonyBrookPacific11242025,paint,StonyBrookPacific11242025,False,"('Alexis Marmolejos', 'Isaac Jack', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin')",2pt jumpshot pointsinthepaint,both,90.0,11.0,Pacific,Stony Brook,2025,Neutral,Q4
2839190945,30.0,67.0,683,False,1st 02:20:00 : missed by Jonah Butler(Stony Brook) 16-33,period_1 player_787252149 team_683,False,787252149,1st Half,02:20:00,Jonah Butler,Stony Brook,16-33,missed,02:20,StonyBrookPacific11242025,3pt,StonyBrookPacific11242025,False,"('Isaac Jack', 'Jaion Pitt', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",3pt jumpshot fromturnover,both,70.0,-17.0,Pacific,Stony Brook,2025,Neutral,Q4
2839190947,88.0,51.0,534,True,1st 01:49:00 : made by Isaac Jack(Pacific) 16-35,period_1 player_787252128 team_534,False,787252128,1st Half,01:49:00,Isaac Jack,Pacific,16-35,made,01:49,StonyBrookPacific11242025,paint,StonyBrookPacific11242025,True,"('Isaac Jack', 'Jaion Pitt', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",2pt hookshot pointsinthepaint,both,88.0,51.0,Pacific,Stony Brook,2025,Neutral,Q4
2839190951,10.0,58.0,683,False,1st 01:31:00 : missed by Erik Pratt(Stony Brook) 16-35,period_1 player_787252142 team_683,False,787252142,1st Half,01:31:00,Erik Pratt,Stony Brook,16-35,missed,01:31,StonyBrookPacific11242025,paint,StonyBrookPacific11242025,False,"('Isaac Jack', 'Jaion Pitt', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",2pt drivinglayup pointsinthepaint,both,90.0,-8.0,Pacific,Stony Brook,2025,Neutral,Q4
2839190953,10.0,19.0,683,True,1st 01:29:00 : made by Collin O'Connor(Stony Brook) 18-35,period_1 player_787252147 team_683,False,787252147,1st Half,01:29:00,Collin O'Connor,Stony Brook,18-35,made,01:29,StonyBrookPacific11242025,mid-range,StonyBrookPacific11242025,False,"('Isaac Jack', 'Jaion Pitt', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",2pt jumpshot 2ndchance,both,90.0,31.0,Pacific,Stony Brook,2025,Neutral,Q4
2839190954,79.0,35.0,534,False,1st 01:09:00 : missed by Isaac Jack(Pacific) 18-35,period_1 player_787252128 team_534,False,787252128,1st Half,01:09:00,Isaac Jack,Pacific,18-35,missed,01:09,StonyBrookPacific11242025,mid-range,StonyBrookPacific11242025,False,"('Isaac Jack', 'Jaion Pitt', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",2pt jumpshot,both,79.0,35.0,Pacific,Stony Brook,2025,Neutral,Q4
2839190969,11.0,18.0,683,True,1st 00:03:00 : made by Collin O'Connor(Stony Brook) 20-35,period_1 player_787252147 team_683,False,787252147,1st Half,00:03:00,Collin O'Connor,Stony Brook,20-35,made,00:03,StonyBrookPacific11242025,mid-range,StonyBrookPacific11242025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Tj Wainwright')",2pt jumpshot fromturnover,both,89.0,32.0,Pacific,Stony Brook,2025,Neutral,Q4
2839190978,67.0,43.0,683,False,2nd 19:45:00 : missed by Collin O'Connor(Stony Brook) 20-35,period_2 player_787252147 team_683,False,787252147,2nd Half,19:45:00,Collin O'Connor,Stony Brook,20-35,missed,19:45,StonyBrookPacific11242025,3pt,StonyBrookPacific11242025,False,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",3pt jumpshot,both,67.0,43.0,Pacific,Stony Brook,2025,Neutral,Q4
2839190980,13.0,34.0,534,False,2nd 19:34:00 : missed by TJ Wainwright(Pacific) 20-35,period_2 player_787252130 team_534,False,787252130,2nd Half,19:34:00,TJ Wainwright,Pacific,20-35,missed,19:34,StonyBrookPacific11242025,mid-range,StonyBrookPacific11242025,False,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",2pt jumpshot,both,87.0,16.0,Pacific,Stony Brook,2025,Neutral,Q4
2839190983,9.0,57.0,534,True,2nd 19:00:00 : made by Isaac Jack(Pacific) 20-37,period_2 player_787252128 team_534,False,787252128,2nd Half,19:00:00,Isaac Jack,Pacific,20-37,made,19:00,StonyBrookPacific11242025,paint,StonyBrookPacific11242025,False,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",2pt layup fromturnoverpointsinthepaint,both,91.0,-7.0,Pacific,Stony Brook,2025,Neutral,Q4
2839190984,92.0,59.0,683,False,2nd 18:31:00 : missed by Quin Gorman(Stony Brook) 20-37,period_2 player_787252148 team_683,False,787252148,2nd Half,18:31:00,Quin Gorman,Stony Brook,20-37,missed,18:31,StonyBrookPacific11242025,paint,StonyBrookPacific11242025,False,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",2pt layup pointsinthepaint,both,92.0,59.0,Pacific,Stony Brook,2025,Neutral,Q4
2839190991,78.0,37.0,683,False,2nd 18:09:00 : missed by Erik Pratt(Stony Brook) 20-38,period_2 player_787252142 team_683,False,787252142,2nd Half,18:09:00,Erik Pratt,Stony Brook,20-38,missed,18:09,StonyBrookPacific11242025,mid-range,StonyBrookPacific11242025,False,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",2pt jumpshot,both,78.0,37.0,Pacific,Stony Brook,2025,Neutral,Q4
2839190993,94.0,4.0,683,True,2nd 18:03:00 : made by Rob Brown III(Stony Brook) 23-38,period_2 player_787252140 team_683,False,787252140,2nd Half,18:03:00,Rob Brown III,Stony Brook,23-38,made,18:03,StonyBrookPacific11242025,3pt,StonyBrookPacific11242025,True,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",3pt jumpshot 2ndchance,both,94.0,4.0,Pacific,Stony Brook,2025,Neutral,Q4
2839191001,73.0,21.0,683,False,2nd 17:14:00 : missed by Tomas Valentiny(Stony Brook) 23-40,period_2 player_787252151 team_683,False,787252151,2nd Half,17:14:00,Tomas Valentiny,Stony Brook,23-40,missed,17:14,StonyBrookPacific11242025,3pt,StonyBrookPacific11242025,False,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",3pt jumpshot,both,73.0,21.0,Pacific,Stony Brook,2025,Neutral,Q4
2839191003,27.0,75.0,534,True,2nd 17:02:00 : made by TJ Wainwright(Pacific) 23-43,period_2 player_787252130 team_534,False,787252130,2nd Half,17:02:00,TJ Wainwright,Pacific,23-43,made,17:02,StonyBrookPacific11242025,3pt,StonyBrookPacific11242025,False,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",3pt jumpshot,both,73.0,-25.0,Pacific,Stony Brook,2025,Neutral,Q4
2839191004,95.0,3.0,683,False,2nd 16:43:00 : missed by Collin O'Connor(Stony Brook) 23-43,period_2 player_787252147 team_683,False,787252147,2nd Half,16:43:00,Collin O'Connor,Stony Brook,23-43,missed,16:43,StonyBrookPacific11242025,3pt,StonyBrookPacific11242025,False,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",3pt jumpshot,both,95.0,3.0,Pacific,Stony Brook,2025,Neutral,Q4
2839191008,11.0,39.0,534,True,2nd 16:22:00 : made by Elias Ralph(Pacific) 23-45,period_2 player_787252132 team_534,False,787252132,2nd Half,16:22:00,Elias Ralph,Pacific,23-45,made,16:22,StonyBrookPacific11242025,paint,StonyBrookPacific11242025,False,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",2pt layup pointsinthepaint,both,89.0,11.0,Pacific,Stony Brook,2025,Neutral,Q4
2839191023,11.0,54.0,534,True,2nd 15:37:00 : made by KC Ibekwe(Pacific) 25-47,period_2 player_787252129 team_534,False,787252129,2nd Half,15:37:00,KC Ibekwe,Pacific,25-47,made,15:37,StonyBrookPacific11242025,paint,StonyBrookPacific11242025,True,"('Elias Ralph', 'Jaden Clayton', 'Justin Rochelin', 'Kc Ibekwe', 'Tj Wainwright')",2pt layup pointsinthepaint,both,89.0,-4.0,Pacific,Stony Brook,2025,Neutral,Q4
2839191033,94.0,96.0,683,False,2nd 14:52:00 : missed by Erik Pratt(Stony Brook) 27-49,period_2 player_787252142 team_683,False,787252142,2nd Half,14:52:00,Erik Pratt,Stony Brook,27-49,missed,14:52,StonyBrookPacific11242025,3pt,StonyBrookPacific11242025,False,"('Elias Ralph', 'Jaden Clayton', 'Justin Rochelin', 'Kc Ibekwe', 'Tj Wainwright')",3pt jumpshot,both,94.0,96.0,Pacific,Stony Brook,2025,Neutral,Q4
2839191035,91.0,53.0,683,False,2nd 14:38:00 : missed by Oleg Kojenets(Stony Brook) 27-49,period_2 player_787252141 team_683,False,787252141,2nd Half,14:38:00,Oleg Kojenets,Stony Brook,27-49,missed,14:38,StonyBrookPacific11242025,paint,StonyBrookPacific11242025,False,"('Elias Ralph', 'Jaden Clayton', 'Justin Rochelin', 'Kc Ibekwe', 'Tj Wainwright')",2pt layup 2ndchancepointsinthepaint,both,91.0,53.0,Pacific,Stony Brook,2025,Neutral,Q4
2839191055,12.0,46.0,534,True,2nd 13:30:00 : made by Elias Ralph(Pacific) 27-53,period_2 player_787252132 team_534,False,787252132,2nd Half,13:30:00,Elias Ralph,Pacific,27-53,made,13:30,StonyBrookPacific11242025,paint,StonyBrookPacific11242025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,4.0,Pacific,Stony Brook,2025,Neutral,Q4
2839191056,76.0,83.0,683,True,2nd 13:16:00 : made by Collin O'Connor(Stony Brook) 30-53,period_2 player_787252147 team_683,False,787252147,2nd Half,13:16:00,Collin O'Connor,Stony Brook,30-53,made,13:16,StonyBrookPacific11242025,3pt,StonyBrookPacific11242025,True,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",3pt jumpshot,both,76.0,83.0,Pacific,Stony Brook,2025,Neutral,Q4
2839191068,69.0,30.0,683,False,2nd 12:38:00 : missed by Collin O'Connor(Stony Brook) 30-55,period_2 player_787252147 team_683,False,787252147,2nd Half,12:38:00,Collin O'Connor,Stony Brook,30-55,missed,12:38,StonyBrookPacific11242025,3pt,StonyBrookPacific11242025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin')",3pt jumpshot,both,69.0,30.0,Pacific,Stony Brook,2025,Neutral,Q4
2839191091,78.0,75.0,683,True,2nd 11:35:00 : made by Erik Pratt(Stony Brook) 32-59,period_2 player_787252142 team_683,False,787252142,2nd Half,11:35:00,Erik Pratt,Stony Brook,32-59,made,11:35,StonyBrookPacific11242025,mid-range,StonyBrookPacific11242025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin')",2pt jumpshot,both,78.0,75.0,Pacific,Stony Brook,2025,Neutral,Q4
2839191092,11.0,72.0,534,False,2nd 11:14:00 : missed by Elias Ralph(Pacific) 32-59,period_2 player_787252132 team_534,False,787252132,2nd Half,11:14:00,Elias Ralph,Pacific,32-59,missed,11:14,StonyBrookPacific11242025,mid-range,StonyBrookPacific11242025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin')",2pt jumpshot,both,89.0,-22.0,Pacific,Stony Brook,2025,Neutral,Q4
2839191094,73.0,18.0,683,False,2nd 11:05:00 : missed by Erik Pratt(Stony Brook) 32-59,period_2 player_787252142 team_683,False,787252142,2nd Half,11:05:00,Erik Pratt,Stony Brook,32-59,missed,11:05,StonyBrookPacific11242025,3pt,StonyBrookPacific11242025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin')",3pt jumpshot,both,73.0,18.0,Pacific,Stony Brook,2025,Neutral,Q4
2839191096,17.0,46.0,534,True,2nd 10:48:00 : made by Elias Ralph(Pacific) 32-61,period_2 player_787252132 team_534,False,787252132,2nd Half,10:48:00,Elias Ralph,Pacific,32-61,made,10:48,StonyBrookPacific11242025,paint,StonyBrookPacific11242025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin')",2pt jumpshot pointsinthepaint,both,83.0,4.0,Pacific,Stony Brook,2025,Neutral,Q4
2839191097,89.0,77.0,683,False,2nd 10:32:00 : missed by Richard Goods(Stony Brook) 32-61,period_2 player_787252146 team_683,False,787252146,2nd Half,10:32:00,Richard Goods,Stony Brook,32-61,missed,10:32,StonyBrookPacific11242025,mid-range,StonyBrookPacific11242025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin')",2pt jumpshot,both,89.0,77.0,Pacific,Stony Brook,2025,Neutral,Q4
2839191104,72.0,75.0,683,False,2nd 10:03:00 : missed by Andrej Shoshkikj(Stony Brook) 32-61,period_2 player_787252150 team_683,False,787252150,2nd Half,10:03:00,Andrej Shoshkikj,Stony Brook,32-61,missed,10:03,StonyBrookPacific11242025,3pt,StonyBrookPacific11242025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",3pt jumpshot fromturnover,both,72.0,75.0,Pacific,Stony Brook,2025,Neutral,Q4
2839191106,10.0,41.0,534,True,2nd 09:45:00 : made by Jaden Clayton(Pacific) 32-63,period_2 player_787252137 team_534,False,787252137,2nd Half,09:45:00,Jaden Clayton,Pacific,32-63,made,09:45,StonyBrookPacific11242025,paint,StonyBrookPacific11242025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",2pt drivinglayup pointsinthepaint,both,90.0,9.0,Pacific,Stony Brook,2025,Neutral,Q4
2839191111,10.0,55.0,534,True,2nd 09:02:00 : made by Isaac Jack(Pacific) 32-65,period_2 player_787252128 team_534,False,787252128,2nd Half,09:02:00,Isaac Jack,Pacific,32-65,made,09:02,StonyBrookPacific11242025,paint,StonyBrookPacific11242025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",2pt layup fromturnoverpointsinthepaint,both,90.0,-5.0,Pacific,Stony Brook,2025,Neutral,Q4
2839191112,88.0,42.0,683,True,2nd 08:47:00 : made by Richard Goods(Stony Brook) 34-65,period_2 player_787252146 team_683,False,787252146,2nd Half,08:47:00,Richard Goods,Stony Brook,34-65,made,08:47,StonyBrookPacific11242025,paint,StonyBrookPacific11242025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",2pt dunk pointsinthepaint,both,88.0,42.0,Pacific,Stony Brook,2025,Neutral,Q4
