,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Pacific,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
105,2830972120,71.0,80.0,534,True,2nd 01:47:00 : made by Kajus Kublickas(Pacific) 58-64,period_2 player_786642000 team_534,False,786642000,2nd Half,01:47:00,Kajus Kublickas,Pacific,58-64,made,01:47,LongBeachStPacific11122025,3pt,LongBeachStPacific11122025,True,"('Alexis Marmolejos', 'Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas')",4.0,71.0,80.0,Pacific,Long Beach St.,2026,Home,Q4
106,2830972123,23.0,47.0,99,False,2nd 01:29:00 : missed by Gavin Sykes(Long Beach St.) 58-64,period_2 player_786642016 team_99,False,786642016,2nd Half,01:29:00,Gavin Sykes,Long Beach St.,58-64,missed,01:29,LongBeachStPacific11122025,mid-range,LongBeachStPacific11122025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas')",5.0,77.0,3.0,Pacific,Long Beach St.,2026,Home,Q4
107,2830972125,32.0,30.0,99,True,2nd 01:22:00 : made by Gavin Sykes(Long Beach St.) 61-64,period_2 player_786642016 team_99,False,786642016,2nd Half,01:22:00,Gavin Sykes,Long Beach St.,61-64,made,01:22,LongBeachStPacific11122025,3pt,LongBeachStPacific11122025,True,"('Alexis Marmolejos', 'Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas')",5.0,68.0,20.0,Pacific,Long Beach St.,2026,Home,Q4
108,2830972132,87.0,45.0,534,False,2nd 00:55:90 : missed by Alexis Marmolejos(Pacific) 62-64,period_2 player_786642002 team_534,False,786642002,2nd Half,00:55:90,Alexis Marmolejos,Pacific,62-64,missed,00:55,LongBeachStPacific11122025,None,LongBeachStPacific11122025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Kajus Kublickas')",6.0,87.0,45.0,Pacific,Long Beach St.,2026,Home,Q4
109,2830972132,87.0,45.0,534,False,2nd 00:55:90 : missed by Alexis Marmolejos(Pacific) 62-64,period_2 player_786642002 team_534,False,786642002,2nd Half,00:55:90,Alexis Marmolejos,Pacific,62-64,missed,00:55,LongBeachStPacific11122025,paint,LongBeachStPacific11122025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Kajus Kublickas')",6.0,87.0,45.0,Pacific,Long Beach St.,2026,Home,Q4
110,2830972132,87.0,45.0,534,False,2nd 00:55:90 : missed by Alexis Marmolejos(Pacific) 62-64,period_2 player_786642002 team_534,False,786642002,2nd Half,00:55:90,Alexis Marmolejos,Pacific,62-64,missed,00:55,LongBeachStPacific11122025,None,LongBeachStPacific11122025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Kajus Kublickas')",6.0,87.0,45.0,Pacific,Long Beach St.,2026,Home,Q4
111,2830972140,28.0,81.0,99,False,2nd 00:40:80 : missed by Gavin Sykes(Long Beach St.) 62-66,period_2 player_786642016 team_99,False,786642016,2nd Half,00:40:80,Gavin Sykes,Long Beach St.,62-66,missed,00:40,LongBeachStPacific11122025,3pt,LongBeachStPacific11122025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Kajus Kublickas')",5.0,72.0,-31.0,Pacific,Long Beach St.,2026,Home,Q4
112,2830972145,93.0,55.0,534,True,2nd 00:28:70 : made by Elias Ralph(Pacific) 62-68,period_2 player_786642001 team_534,False,786642001,2nd Half,00:28:70,Elias Ralph,Pacific,62-68,made,00:28,LongBeachStPacific11122025,paint,LongBeachStPacific11122025,True,"('Alexis Marmolejos', 'Elias Ralph', 'Jaden Clayton', 'Kajus Kublickas', 'Tj Wainwright')",11.0,93.0,55.0,Pacific,Long Beach St.,2026,Home,Q4
113,2830972155,5.0,54.0,99,True,2nd 00:18:40 : made by Petar Majstorovic(Long Beach St.) 66-68,period_2 player_786642013 team_99,False,786642013,2nd Half,00:18:40,Petar Majstorovic,Long Beach St.,66-68,made,00:18,LongBeachStPacific11122025,paint,LongBeachStPacific11122025,True,"('Alexis Marmolejos', 'Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Kajus Kublickas')",2.0,95.0,-4.0,Pacific,Long Beach St.,2026,Home,Q4
114,2830972162,29.0,21.0,99,False,2nd 00:03:90 : missed by Gavin Sykes(Long Beach St.) 66-69,period_2 player_786642016 team_99,False,786642016,2nd Half,00:03:90,Gavin Sykes,Long Beach St.,66-69,missed,00:03,LongBeachStPacific11122025,3pt,LongBeachStPacific11122025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Kajus Kublickas')",5.0,71.0,29.0,Pacific,Long Beach St.,2026,Home,Q4
115,2830972162,29.0,21.0,99,False,2nd 00:03:90 : missed by Gavin Sykes(Long Beach St.) 66-69,period_2 player_786642016 team_99,False,786642016,2nd Half,00:03:90,Gavin Sykes,Long Beach St.,66-69,missed,00:03,LongBeachStPacific11122025,None,LongBeachStPacific11122025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Kajus Kublickas')",5.0,71.0,29.0,Pacific,Long Beach St.,2026,Home,Q4
116,2830972162,29.0,21.0,99,False,2nd 00:03:90 : missed by Gavin Sykes(Long Beach St.) 66-69,period_2 player_786642016 team_99,False,786642016,2nd Half,00:03:90,Gavin Sykes,Long Beach St.,66-69,missed,00:03,LongBeachStPacific11122025,3pt,LongBeachStPacific11122025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Kajus Kublickas')",5.0,71.0,29.0,Pacific,Long Beach St.,2026,Home,Q4
117,2830972165,21.0,88.0,99,False,2nd 00:03:10 : missed by Gavin Sykes(Long Beach St.) 66-69,period_2 player_786642016 team_99,False,786642016,2nd Half,00:03:10,Gavin Sykes,Long Beach St.,66-69,missed,00:03,LongBeachStPacific11122025,3pt,LongBeachStPacific11122025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Kajus Kublickas')",5.0,79.0,-38.0,Pacific,Long Beach St.,2026,Home,Q4
118,2830972165,21.0,88.0,99,False,2nd 00:03:10 : missed by Gavin Sykes(Long Beach St.) 66-69,period_2 player_786642016 team_99,False,786642016,2nd Half,00:03:10,Gavin Sykes,Long Beach St.,66-69,missed,00:03,LongBeachStPacific11122025,None,LongBeachStPacific11122025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Kajus Kublickas')",5.0,79.0,-38.0,Pacific,Long Beach St.,2026,Home,Q4
119,2830972165,21.0,88.0,99,False,2nd 00:03:10 : missed by Gavin Sykes(Long Beach St.) 66-69,period_2 player_786642016 team_99,False,786642016,2nd Half,00:03:10,Gavin Sykes,Long Beach St.,66-69,missed,00:03,LongBeachStPacific11122025,3pt,LongBeachStPacific11122025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Kajus Kublickas')",5.0,79.0,-38.0,Pacific,Long Beach St.,2026,Home,Q4
0,2833654182,74.0,14.0,97,False,1st 19:37:00 : missed by Bailey Nunn(Cal St. Fullerton) 0-0,period_1 player_786828698 team_97,False,786828698,1st Half,19:37:00,Bailey Nunn,Cal St. Fullerton,0-0,missed,19:37,PacificCalStFullerton11152025,3pt,PacificCalStFullerton11152025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",2.0,74.0,14.0,Pacific,Cal St. Fullerton,2026,Away,Q3
1,2833654184,12.0,55.0,534,True,1st 19:17:00 : made by TJ Wainwright(Pacific) 2-0,period_1 player_786828713 team_534,False,786828713,1st Half,19:17:00,TJ Wainwright,Pacific,2-0,made,19:17,PacificCalStFullerton11152025,paint,PacificCalStFullerton11152025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",0.0,88.0,-5.0,Pacific,Cal St. Fullerton,2026,Away,Q3
2,2833654185,94.0,62.0,97,False,1st 18:56:00 : missed by Kendrick De Luna(Cal St. Fullerton) 2-0,period_1 player_786828697 team_97,False,786828697,1st Half,18:56:00,Kendrick De Luna,Cal St. Fullerton,2-0,missed,18:56,PacificCalStFullerton11152025,mid-range,PacificCalStFullerton11152025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",1.0,94.0,62.0,Pacific,Cal St. Fullerton,2026,Away,Q3
3,2833654187,6.0,39.0,534,False,1st 18:49:00 : missed by Justin Rochelin(Pacific) 2-0,period_1 player_786828709 team_534,False,786828709,1st Half,18:49:00,Justin Rochelin,Pacific,2-0,missed,18:49,PacificCalStFullerton11152025,paint,PacificCalStFullerton11152025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",1.0,94.0,11.0,Pacific,Cal St. Fullerton,2026,Away,Q3
4,2833654189,6.0,59.0,534,False,1st 18:34:00 : missed by Elias Ralph(Pacific) 2-0,period_1 player_786828715 team_534,False,786828715,1st Half,18:34:00,Elias Ralph,Pacific,2-0,missed,18:34,PacificCalStFullerton11152025,paint,PacificCalStFullerton11152025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",6.0,94.0,-9.0,Pacific,Cal St. Fullerton,2026,Away,Q3
5,2833654191,96.0,95.0,97,False,1st 18:19:00 : missed by Davis White(Cal St. Fullerton) 2-0,period_1 player_786828705 team_97,False,786828705,1st Half,18:19:00,Davis White,Cal St. Fullerton,2-0,missed,18:19,PacificCalStFullerton11152025,3pt,PacificCalStFullerton11152025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",0.0,96.0,95.0,Pacific,Cal St. Fullerton,2026,Away,Q3
6,2833654193,8.0,47.0,534,False,1st 18:09:00 : missed by Jaden Clayton(Pacific) 2-0,period_1 player_786828712 team_534,False,786828712,1st Half,18:09:00,Jaden Clayton,Pacific,2-0,missed,18:09,PacificCalStFullerton11152025,paint,PacificCalStFullerton11152025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",3.0,92.0,3.0,Pacific,Cal St. Fullerton,2026,Away,Q3
7,2833654195,8.0,48.0,534,True,1st 18:06:00 : made by Isaac Jack(Pacific) 4-0,period_1 player_786828710 team_534,False,786828710,1st Half,18:06:00,Isaac Jack,Pacific,4-0,made,18:06,PacificCalStFullerton11152025,paint,PacificCalStFullerton11152025,True,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",3.0,92.0,2.0,Pacific,Cal St. Fullerton,2026,Away,Q3
8,2833654197,86.0,23.0,97,False,1st 17:39:00 : missed by Kendrick De Luna(Cal St. Fullerton) 4-0,period_1 player_786828697 team_97,False,786828697,1st Half,17:39:00,Kendrick De Luna,Cal St. Fullerton,4-0,missed,17:39,PacificCalStFullerton11152025,mid-range,PacificCalStFullerton11152025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",1.0,86.0,23.0,Pacific,Cal St. Fullerton,2026,Away,Q3
9,2833654199,7.0,48.0,534,False,1st 17:31:00 : missed by Jaden Clayton(Pacific) 4-0,period_1 player_786828712 team_534,False,786828712,1st Half,17:31:00,Jaden Clayton,Pacific,4-0,missed,17:31,PacificCalStFullerton11152025,paint,PacificCalStFullerton11152025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",3.0,93.0,2.0,Pacific,Cal St. Fullerton,2026,Away,Q3
10,2833654201,6.0,50.0,534,True,1st 17:27:00 : made by Isaac Jack(Pacific) 6-0,period_1 player_786828710 team_534,False,786828710,1st Half,17:27:00,Isaac Jack,Pacific,6-0,made,17:27,PacificCalStFullerton11152025,paint,PacificCalStFullerton11152025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",3.0,94.0,0.0,Pacific,Cal St. Fullerton,2026,Away,Q3
11,2833654201,6.0,50.0,534,True,1st 17:27:00 : made by Isaac Jack(Pacific) 6-0,period_1 player_786828710 team_534,False,786828710,1st Half,17:27:00,Isaac Jack,Pacific,6-0,made,17:27,PacificCalStFullerton11152025,None,PacificCalStFullerton11152025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",3.0,94.0,0.0,Pacific,Cal St. Fullerton,2026,Away,Q3
12,2833654202,68.0,53.0,97,False,1st 17:01:00 : missed by Jefferson De La Cruz Monegro(Cal St. Fullerton) 6-0,period_1 player_786828704 team_97,False,786828704,1st Half,17:01:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,6-0,missed,17:01,PacificCalStFullerton11152025,3pt,PacificCalStFullerton11152025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",4.0,68.0,53.0,Pacific,Cal St. Fullerton,2026,Away,Q3
13,2833654204,19.0,89.0,534,True,1st 16:36:00 : made by Justin Rochelin(Pacific) 9-0,period_1 player_786828709 team_534,False,786828709,1st Half,16:36:00,Justin Rochelin,Pacific,9-0,made,16:36,PacificCalStFullerton11152025,3pt,PacificCalStFullerton11152025,True,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",1.0,81.0,-39.0,Pacific,Cal St. Fullerton,2026,Away,Q3
14,2833654206,91.0,55.0,97,False,1st 16:13:00 : missed by Josh Ward(Cal St. Fullerton) 9-0,period_1 player_786828701 team_97,False,786828701,1st Half,16:13:00,Josh Ward,Cal St. Fullerton,9-0,missed,16:13,PacificCalStFullerton11152025,paint,PacificCalStFullerton11152025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",1.0,91.0,55.0,Pacific,Cal St. Fullerton,2026,Away,Q3
15,2833654208,6.0,47.0,534,True,1st 15:56:00 : made by Jaden Clayton(Pacific) 11-0,period_1 player_786828712 team_534,False,786828712,1st Half,15:56:00,Jaden Clayton,Pacific,11-0,made,15:56,PacificCalStFullerton11152025,None,PacificCalStFullerton11152025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",3.0,94.0,3.0,Pacific,Cal St. Fullerton,2026,Away,Q3
16,2833654208,6.0,47.0,534,True,1st 15:56:00 : made by Jaden Clayton(Pacific) 11-0,period_1 player_786828712 team_534,False,786828712,1st Half,15:56:00,Jaden Clayton,Pacific,11-0,made,15:56,PacificCalStFullerton11152025,paint,PacificCalStFullerton11152025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",3.0,94.0,3.0,Pacific,Cal St. Fullerton,2026,Away,Q3
17,2833654217,92.0,58.0,97,False,1st 15:25:00 : missed by Landon Seaman(Cal St. Fullerton) 12-0,period_1 player_786828699 team_97,False,786828699,1st Half,15:25:00,Landon Seaman,Cal St. Fullerton,12-0,missed,15:25,PacificCalStFullerton11152025,paint,PacificCalStFullerton11152025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",1.0,92.0,58.0,Pacific,Cal St. Fullerton,2026,Away,Q3
18,2833654225,83.0,42.0,97,True,1st 14:49:00 : made by Jaden Henderson(Cal St. Fullerton) 12-2,period_1 player_786828700 team_97,False,786828700,1st Half,14:49:00,Jaden Henderson,Cal St. Fullerton,12-2,made,14:49,PacificCalStFullerton11152025,paint,PacificCalStFullerton11152025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",6.0,83.0,42.0,Pacific,Cal St. Fullerton,2026,Away,Q3
19,2833654231,73.0,21.0,97,True,1st 14:08:00 : made by Jefferson De La Cruz Monegro(Cal St. Fullerton) 12-5,period_1 player_786828704 team_97,False,786828704,1st Half,14:08:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,12-5,made,14:08,PacificCalStFullerton11152025,3pt,PacificCalStFullerton11152025,True,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",4.0,73.0,21.0,Pacific,Cal St. Fullerton,2026,Away,Q3
20,2833654233,8.0,63.0,534,False,1st 13:35:00 : missed by Justin Rochelin(Pacific) 12-5,period_1 player_786828709 team_534,False,786828709,1st Half,13:35:00,Justin Rochelin,Pacific,12-5,missed,13:35,PacificCalStFullerton11152025,mid-range,PacificCalStFullerton11152025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",1.0,92.0,-13.0,Pacific,Cal St. Fullerton,2026,Away,Q3
21,2833654235,79.0,5.0,97,False,1st 13:28:00 : missed by Jaden Henderson(Cal St. Fullerton) 12-5,period_1 player_786828700 team_97,False,786828700,1st Half,13:28:00,Jaden Henderson,Cal St. Fullerton,12-5,missed,13:28,PacificCalStFullerton11152025,3pt,PacificCalStFullerton11152025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",6.0,79.0,5.0,Pacific,Cal St. Fullerton,2026,Away,Q3
22,2833654237,82.0,90.0,97,False,1st 13:22:00 : missed by Bailey Nunn(Cal St. Fullerton) 12-5,period_1 player_786828698 team_97,False,786828698,1st Half,13:22:00,Bailey Nunn,Cal St. Fullerton,12-5,missed,13:22,PacificCalStFullerton11152025,3pt,PacificCalStFullerton11152025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",2.0,82.0,90.0,Pacific,Cal St. Fullerton,2026,Away,Q3
23,2833654239,5.0,75.0,534,True,1st 13:13:00 : made by TJ Wainwright(Pacific) 14-5,period_1 player_786828713 team_534,False,786828713,1st Half,13:13:00,TJ Wainwright,Pacific,14-5,made,13:13,PacificCalStFullerton11152025,mid-range,PacificCalStFullerton11152025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",0.0,95.0,-25.0,Pacific,Cal St. Fullerton,2026,Away,Q3
24,2833654240,93.0,51.0,97,False,1st 13:03:00 : missed by Landon Seaman(Cal St. Fullerton) 14-5,period_1 player_786828699 team_97,False,786828699,1st Half,13:03:00,Landon Seaman,Cal St. Fullerton,14-5,missed,13:03,PacificCalStFullerton11152025,paint,PacificCalStFullerton11152025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",1.0,93.0,51.0,Pacific,Cal St. Fullerton,2026,Away,Q3
25,2833654254,69.0,64.0,97,False,1st 12:29:00 : missed by Josh Ward(Cal St. Fullerton) 16-5,period_1 player_786828701 team_97,False,786828701,1st Half,12:29:00,Josh Ward,Cal St. Fullerton,16-5,missed,12:29,PacificCalStFullerton11152025,3pt,PacificCalStFullerton11152025,False,"('Elias Ralph', 'Jaden Clayton', 'Kajus Kublickas', 'Kc Ibekwe', 'Tj Wainwright')",1.0,69.0,64.0,Pacific,Cal St. Fullerton,2026,Away,Q3
26,2833654256,26.0,19.0,534,True,1st 12:13:00 : made by Jaden Clayton(Pacific) 19-5,period_1 player_786828712 team_534,False,786828712,1st Half,12:13:00,Jaden Clayton,Pacific,19-5,made,12:13,PacificCalStFullerton11152025,3pt,PacificCalStFullerton11152025,True,"('Elias Ralph', 'Jaden Clayton', 'Kajus Kublickas', 'Kc Ibekwe', 'Tj Wainwright')",3.0,74.0,31.0,Pacific,Cal St. Fullerton,2026,Away,Q3
27,2833654258,96.0,96.0,97,False,1st 12:03:00 : missed by Jaden Henderson(Cal St. Fullerton) 19-5,period_1 player_786828700 team_97,False,786828700,1st Half,12:03:00,Jaden Henderson,Cal St. Fullerton,19-5,missed,12:03,PacificCalStFullerton11152025,3pt,PacificCalStFullerton11152025,False,"('Elias Ralph', 'Jaden Clayton', 'Kajus Kublickas', 'Kc Ibekwe', 'Tj Wainwright')",6.0,96.0,96.0,Pacific,Cal St. Fullerton,2026,Away,Q3
28,2833654260,5.0,50.0,534,False,1st 11:52:00 : missed by Elias Ralph(Pacific) 19-5,period_1 player_786828715 team_534,False,786828715,1st Half,11:52:00,Elias Ralph,Pacific,19-5,missed,11:52,PacificCalStFullerton11152025,paint,PacificCalStFullerton11152025,False,"('Elias Ralph', 'Jaden Clayton', 'Kajus Kublickas', 'Kc Ibekwe', 'Tj Wainwright')",6.0,95.0,0.0,Pacific,Cal St. Fullerton,2026,Away,Q3
29,2833654270,92.0,48.0,97,False,1st 11:21:00 : missed by Davis White(Cal St. Fullerton) 19-5,period_1 player_786828705 team_97,False,786828705,1st Half,11:21:00,Davis White,Cal St. Fullerton,19-5,missed,11:21,PacificCalStFullerton11152025,paint,PacificCalStFullerton11152025,False,"('Elias Ralph', 'Jaden Clayton', 'Kajus Kublickas', 'Kc Ibekwe', 'Tj Wainwright')",0.0,92.0,48.0,Pacific,Cal St. Fullerton,2026,Away,Q3
30,2833654273,92.0,59.0,97,False,1st 10:56:00 : missed by Jaden Henderson(Cal St. Fullerton) 19-5,period_1 player_786828700 team_97,False,786828700,1st Half,10:56:00,Jaden Henderson,Cal St. Fullerton,19-5,missed,10:56,PacificCalStFullerton11152025,paint,PacificCalStFullerton11152025,False,"('Elias Ralph', 'Jaden Clayton', 'Kajus Kublickas', 'Kc Ibekwe', 'Tj Wainwright')",6.0,92.0,59.0,Pacific,Cal St. Fullerton,2026,Away,Q3
31,2833654279,8.0,48.0,534,True,1st 10:45:00 : made by KC Ibekwe(Pacific) 21-5,period_1 player_786828711 team_534,False,786828711,1st Half,10:45:00,KC Ibekwe,Pacific,21-5,made,10:45,PacificCalStFullerton11152025,paint,PacificCalStFullerton11152025,True,"('Elias Ralph', 'Jaden Clayton', 'Kajus Kublickas', 'Kc Ibekwe', 'Tj Wainwright')",1.0,92.0,2.0,Pacific,Cal St. Fullerton,2026,Away,Q3
32,2833654281,92.0,44.0,97,False,1st 10:35:00 : missed by Kendrick De Luna(Cal St. Fullerton) 21-5,period_1 player_786828697 team_97,False,786828697,1st Half,10:35:00,Kendrick De Luna,Cal St. Fullerton,21-5,missed,10:35,PacificCalStFullerton11152025,paint,PacificCalStFullerton11152025,False,"('Elias Ralph', 'Jaden Clayton', 'Kajus Kublickas', 'Kc Ibekwe', 'Tj Wainwright')",1.0,92.0,44.0,Pacific,Cal St. Fullerton,2026,Away,Q3
33,2833654283,7.0,46.0,534,True,1st 10:18:00 : made by Elias Ralph(Pacific) 23-5,period_1 player_786828715 team_534,False,786828715,1st Half,10:18:00,Elias Ralph,Pacific,23-5,made,10:18,PacificCalStFullerton11152025,paint,PacificCalStFullerton11152025,False,"('Elias Ralph', 'Jaden Clayton', 'Kajus Kublickas', 'Kc Ibekwe', 'Tj Wainwright')",6.0,93.0,4.0,Pacific,Cal St. Fullerton,2026,Away,Q3
34,2833654283,7.0,46.0,534,True,1st 10:18:00 : made by Elias Ralph(Pacific) 23-5,period_1 player_786828715 team_534,False,786828715,1st Half,10:18:00,Elias Ralph,Pacific,23-5,made,10:18,PacificCalStFullerton11152025,None,PacificCalStFullerton11152025,False,"('Elias Ralph', 'Jaden Clayton', 'Kajus Kublickas', 'Kc Ibekwe', 'Tj Wainwright')",6.0,93.0,4.0,Pacific,Cal St. Fullerton,2026,Away,Q3
35,2833654298,87.0,61.0,97,False,1st 09:44:00 : missed by Jaden Henderson(Cal St. Fullerton) 24-5,period_1 player_786828700 team_97,False,786828700,1st Half,09:44:00,Jaden Henderson,Cal St. Fullerton,24-5,missed,09:44,PacificCalStFullerton11152025,paint,PacificCalStFullerton11152025,False,"('Alexis Marmolejos', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Kc Ibekwe')",6.0,87.0,61.0,Pacific,Cal St. Fullerton,2026,Away,Q3
36,2833654300,10.0,46.0,534,False,1st 09:37:00 : missed by Kajus Kublickas(Pacific) 24-5,period_1 player_786828714 team_534,False,786828714,1st Half,09:37:00,Kajus Kublickas,Pacific,24-5,missed,09:37,PacificCalStFullerton11152025,paint,PacificCalStFullerton11152025,False,"('Alexis Marmolejos', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Kc Ibekwe')",1.0,90.0,4.0,Pacific,Cal St. Fullerton,2026,Away,Q3
