,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Virginia,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
80,2832850300,30.0,28.0,746,False,2nd 14:23:00 : missed by Johann Gruenloh(Virginia) 45-75,period_2 player_786770448 team_746,False,786770448,2nd Half,14:23:00,Johann Gruenloh,Virginia,45-75,missed,14:23,MarshallVirginia11152025,3pt,MarshallVirginia11152025,False,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Thijs De Ridder')",3pt jumpshot,both,70.0,22.0,Virginia,Marshall,2026,Home,Q3
81,2832850306,32.0,56.0,746,False,2nd 14:15:00 : missed by Jacari White(Virginia) 45-75,period_2 player_786770441 team_746,False,786770441,2nd Half,14:15:00,Jacari White,Virginia,45-75,missed,14:15,MarshallVirginia11152025,3pt,MarshallVirginia11152025,False,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot 2ndchance,both,68.0,-6.0,Virginia,Marshall,2026,Home,Q3
82,2832850314,95.0,2.0,388,False,2nd 14:03:00 : missed by Noah Otshudi(Marshall) 45-75,period_2 player_786770463 team_388,False,786770463,2nd Half,14:03:00,Noah Otshudi,Marshall,45-75,missed,14:03,MarshallVirginia11152025,3pt,MarshallVirginia11152025,False,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot fromturnover,both,95.0,2.0,Virginia,Marshall,2026,Home,Q3
83,2832850316,67.0,22.0,388,True,2nd 13:59:00 : made by Wilson Dubinsky(Marshall) 48-75,period_2 player_786770455 team_388,False,786770455,2nd Half,13:59:00,Wilson Dubinsky,Marshall,48-75,made,13:59,MarshallVirginia11152025,3pt,MarshallVirginia11152025,True,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot 2ndchancefromturnover,both,67.0,22.0,Virginia,Marshall,2026,Home,Q3
84,2832850328,91.0,52.0,388,True,2nd 13:15:00 : made by Erich Harding(Marshall) 50-77,period_2 player_786770458 team_388,False,786770458,2nd Half,13:15:00,Erich Harding,Marshall,50-77,made,13:15,MarshallVirginia11152025,paint,MarshallVirginia11152025,True,"('Chance Mallory', 'Jacari White', 'Malik Thomas', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt dunk pointsinthepaint,both,91.0,52.0,Virginia,Marshall,2026,Home,Q3
85,2832850334,73.0,76.0,388,True,2nd 12:46:00 : made by Landen Joseph(Marshall) 53-77,period_2 player_786770462 team_388,False,786770462,2nd Half,12:46:00,Landen Joseph,Marshall,53-77,made,12:46,MarshallVirginia11152025,3pt,MarshallVirginia11152025,True,"('Chance Mallory', 'Jacari White', 'Malik Thomas', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot fromturnover,both,73.0,76.0,Virginia,Marshall,2026,Home,Q3
86,2832850342,25.0,81.0,746,False,2nd 12:23:00 : missed by Malik Thomas(Virginia) 53-77,period_2 player_786770438 team_746,False,786770438,2nd Half,12:23:00,Malik Thomas,Virginia,53-77,missed,12:23,MarshallVirginia11152025,3pt,MarshallVirginia11152025,False,"('Dallin Hall', 'Jacari White', 'Malik Thomas', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot,both,75.0,-31.0,Virginia,Marshall,2026,Home,Q3
87,2832850344,87.0,4.0,388,False,2nd 12:05:00 : missed by Wilson Dubinsky(Marshall) 53-77,period_2 player_786770455 team_388,False,786770455,2nd Half,12:05:00,Wilson Dubinsky,Marshall,53-77,missed,12:05,MarshallVirginia11152025,3pt,MarshallVirginia11152025,False,"('Dallin Hall', 'Jacari White', 'Malik Thomas', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot,both,87.0,4.0,Virginia,Marshall,2026,Home,Q3
88,2832850357,83.0,54.0,388,True,2nd 11:20:00 : made by Landen Joseph(Marshall) 55-79,period_2 player_786770462 team_388,False,786770462,2nd Half,11:20:00,Landen Joseph,Marshall,55-79,made,11:20,MarshallVirginia11152025,paint,MarshallVirginia11152025,False,"('Dallin Hall', 'Jacari White', 'Malik Thomas', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,54.0,Virginia,Marshall,2026,Home,Q3
89,2832850358,7.0,96.0,746,False,2nd 11:05:00 : missed by Jacari White(Virginia) 55-79,period_2 player_786770441 team_746,False,786770441,2nd Half,11:05:00,Jacari White,Virginia,55-79,missed,11:05,MarshallVirginia11152025,3pt,MarshallVirginia11152025,False,"('Dallin Hall', 'Jacari White', 'Malik Thomas', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot,both,93.0,-46.0,Virginia,Marshall,2026,Home,Q3
90,2832850365,95.0,3.0,388,False,2nd 10:45:00 : missed by Drew Fuquay(Marshall) 55-80,period_2 player_786770459 team_388,False,786770459,2nd Half,10:45:00,Drew Fuquay,Marshall,55-80,missed,10:45,MarshallVirginia11152025,3pt,MarshallVirginia11152025,False,"('Dallin Hall', 'Jacari White', 'Malik Thomas', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot,both,95.0,3.0,Virginia,Marshall,2026,Home,Q3
91,2832850373,32.0,59.0,746,False,2nd 10:25:00 : missed by Ugonna Onyenso(Virginia) 57-80,period_2 player_786770440 team_746,False,786770440,2nd Half,10:25:00,Ugonna Onyenso,Virginia,57-80,missed,10:25,MarshallVirginia11152025,3pt,MarshallVirginia11152025,False,"('Dallin Hall', 'Elijah Gertrude', 'Jacari White', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot,both,68.0,-9.0,Virginia,Marshall,2026,Home,Q3
92,2832850399,69.0,63.0,388,False,2nd 09:29:00 : missed by Landen Joseph(Marshall) 58-81,period_2 player_786770462 team_388,False,786770462,2nd Half,09:29:00,Landen Joseph,Marshall,58-81,missed,09:29,MarshallVirginia11152025,3pt,MarshallVirginia11152025,False,"('Dallin Hall', 'Elijah Gertrude', 'Johann Gruenloh', 'Sam Lewis', 'Thijs De Ridder')",3pt pullupjumpshot fromturnover,both,69.0,63.0,Virginia,Marshall,2026,Home,Q3
93,2832850401,14.0,40.0,746,False,2nd 09:12:00 : missed by Thijs De Ridder(Virginia) 58-81,period_2 player_786770447 team_746,False,786770447,2nd Half,09:12:00,Thijs De Ridder,Virginia,58-81,missed,09:12,MarshallVirginia11152025,paint,MarshallVirginia11152025,False,"('Dallin Hall', 'Elijah Gertrude', 'Johann Gruenloh', 'Sam Lewis', 'Thijs De Ridder')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,10.0,Virginia,Marshall,2026,Home,Q3
94,2832850407,7.0,41.0,746,False,2nd 08:36:00 : missed by Sam Lewis(Virginia) 58-81,period_2 player_786770445 team_746,False,786770445,2nd Half,08:36:00,Sam Lewis,Virginia,58-81,missed,08:36,MarshallVirginia11152025,paint,MarshallVirginia11152025,False,"('Dallin Hall', 'Elijah Gertrude', 'Johann Gruenloh', 'Martin Carrere', 'Sam Lewis')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,9.0,Virginia,Marshall,2026,Home,Q3
95,2832850409,93.0,44.0,388,True,2nd 08:32:00 : made by Landen Joseph(Marshall) 60-81,period_2 player_786770462 team_388,False,786770462,2nd Half,08:32:00,Landen Joseph,Marshall,60-81,made,08:32,MarshallVirginia11152025,paint,MarshallVirginia11152025,True,"('Dallin Hall', 'Elijah Gertrude', 'Johann Gruenloh', 'Martin Carrere', 'Sam Lewis')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,44.0,Virginia,Marshall,2026,Home,Q3
96,2832850422,10.0,42.0,746,False,2nd 07:57:00 : missed by Johann Gruenloh(Virginia) 61-81,period_2 player_786770448 team_746,False,786770448,2nd Half,07:57:00,Johann Gruenloh,Virginia,61-81,missed,07:57,MarshallVirginia11152025,paint,MarshallVirginia11152025,False,"('Chance Mallory', 'Dallin Hall', 'Johann Gruenloh', 'Martin Carrere', 'Sam Lewis')",2pt hookshot pointsinthepaint,both,90.0,8.0,Virginia,Marshall,2026,Home,Q3
97,2832850424,69.0,69.0,388,False,2nd 07:50:00 : missed by Wyatt Fricks(Marshall) 61-81,period_2 player_786770453 team_388,False,786770453,2nd Half,07:50:00,Wyatt Fricks,Marshall,61-81,missed,07:50,MarshallVirginia11152025,3pt,MarshallVirginia11152025,False,"('Chance Mallory', 'Dallin Hall', 'Johann Gruenloh', 'Martin Carrere', 'Sam Lewis')",3pt jumpshot,both,69.0,69.0,Virginia,Marshall,2026,Home,Q3
98,2832850432,31.0,51.0,746,False,2nd 07:23:00 : missed by Thijs De Ridder(Virginia) 63-81,period_2 player_786770447 team_746,False,786770447,2nd Half,07:23:00,Thijs De Ridder,Virginia,63-81,missed,07:23,MarshallVirginia11152025,3pt,MarshallVirginia11152025,False,"('Chance Mallory', 'Dallin Hall', 'Johann Gruenloh', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,both,69.0,-1.0,Virginia,Marshall,2026,Home,Q3
99,2832850440,94.0,47.0,388,True,2nd 07:00:00 : made by Matt Van Komen(Marshall) 65-83,period_2 player_786770457 team_388,False,786770457,2nd Half,07:00:00,Matt Van Komen,Marshall,65-83,made,07:00,MarshallVirginia11152025,paint,MarshallVirginia11152025,False,"('Chance Mallory', 'Dallin Hall', 'Johann Gruenloh', 'Sam Lewis', 'Thijs De Ridder')",2pt dunk pointsinthepaint,both,94.0,47.0,Virginia,Marshall,2026,Home,Q3
100,2832850441,24.0,13.0,746,True,2nd 06:48:00 : made by Thijs De Ridder(Virginia) 65-86,period_2 player_786770447 team_746,False,786770447,2nd Half,06:48:00,Thijs De Ridder,Virginia,65-86,made,06:48,MarshallVirginia11152025,3pt,MarshallVirginia11152025,True,"('Chance Mallory', 'Dallin Hall', 'Johann Gruenloh', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,both,76.0,37.0,Virginia,Marshall,2026,Home,Q3
101,2832850443,87.0,30.0,388,False,2nd 06:27:00 : missed by Jalen Speer(Marshall) 65-86,period_2 player_786770452 team_388,False,786770452,2nd Half,06:27:00,Jalen Speer,Marshall,65-86,missed,06:27,MarshallVirginia11152025,mid-range,MarshallVirginia11152025,False,"('Chance Mallory', 'Dallin Hall', 'Johann Gruenloh', 'Sam Lewis', 'Thijs De Ridder')",2pt stepbackjumpshot,both,87.0,30.0,Virginia,Marshall,2026,Home,Q3
102,2832850445,24.0,84.0,746,False,2nd 06:20:00 : missed by Sam Lewis(Virginia) 65-86,period_2 player_786770445 team_746,False,786770445,2nd Half,06:20:00,Sam Lewis,Virginia,65-86,missed,06:20,MarshallVirginia11152025,3pt,MarshallVirginia11152025,False,"('Chance Mallory', 'Dallin Hall', 'Johann Gruenloh', 'Sam Lewis', 'Thijs De Ridder')",3pt pullupjumpshot,both,76.0,-34.0,Virginia,Marshall,2026,Home,Q3
103,2832850457,72.0,25.0,388,True,2nd 05:35:00 : made by Noah Otshudi(Marshall) 68-87,period_2 player_786770463 team_388,False,786770463,2nd Half,05:35:00,Noah Otshudi,Marshall,68-87,made,05:35,MarshallVirginia11152025,3pt,MarshallVirginia11152025,True,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Thijs De Ridder')",3pt pullupjumpshot,both,72.0,25.0,Virginia,Marshall,2026,Home,Q3
104,2832850459,7.0,45.0,746,True,2nd 05:21:00 : made by Thijs De Ridder(Virginia) 68-89,period_2 player_786770447 team_746,False,786770447,2nd Half,05:21:00,Thijs De Ridder,Virginia,68-89,made,05:21,MarshallVirginia11152025,paint,MarshallVirginia11152025,True,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Thijs De Ridder')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,Virginia,Marshall,2026,Home,Q3
105,2832850471,77.0,84.0,388,False,2nd 04:33:00 : missed by Caleb Hollenbeck(Marshall) 69-90,period_2 player_786770460 team_388,False,786770460,2nd Half,04:33:00,Caleb Hollenbeck,Marshall,69-90,missed,04:33,MarshallVirginia11152025,3pt,MarshallVirginia11152025,False,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Thijs De Ridder')",3pt jumpshot fromturnover,both,77.0,84.0,Virginia,Marshall,2026,Home,Q3
106,2832850473,14.0,4.0,746,True,2nd 04:27:00 : made by Dallin Hall(Virginia) 69-93,period_2 player_786770439 team_746,False,786770439,2nd Half,04:27:00,Dallin Hall,Virginia,69-93,made,04:27,MarshallVirginia11152025,3pt,MarshallVirginia11152025,True,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Thijs De Ridder')",3pt jumpshot fastbreak,both,86.0,46.0,Virginia,Marshall,2026,Home,Q3
107,2832850475,78.0,63.0,388,False,2nd 04:10:00 : missed by Wyatt Fricks(Marshall) 69-93,period_2 player_786770453 team_388,False,786770453,2nd Half,04:10:00,Wyatt Fricks,Marshall,69-93,missed,04:10,MarshallVirginia11152025,mid-range,MarshallVirginia11152025,False,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Thijs De Ridder')",2pt pullupjumpshot,both,78.0,63.0,Virginia,Marshall,2026,Home,Q3
108,2832850493,86.0,30.0,388,True,2nd 03:39:00 : made by Landen Joseph(Marshall) 71-93,period_2 player_786770462 team_388,False,786770462,2nd Half,03:39:00,Landen Joseph,Marshall,71-93,made,03:39,MarshallVirginia11152025,mid-range,MarshallVirginia11152025,False,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Thijs De Ridder')",2pt turnaroundjumpshot,both,86.0,30.0,Virginia,Marshall,2026,Home,Q3
109,2832850494,25.0,10.0,746,True,2nd 03:24:00 : made by Dallin Hall(Virginia) 71-96,period_2 player_786770439 team_746,False,786770439,2nd Half,03:24:00,Dallin Hall,Virginia,71-96,made,03:24,MarshallVirginia11152025,3pt,MarshallVirginia11152025,True,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Thijs De Ridder')",3pt jumpshot,both,75.0,40.0,Virginia,Marshall,2026,Home,Q3
110,2832850496,78.0,71.0,388,False,2nd 02:51:00 : missed by Noah Otshudi(Marshall) 71-96,period_2 player_786770463 team_388,False,786770463,2nd Half,02:51:00,Noah Otshudi,Marshall,71-96,missed,02:51,MarshallVirginia11152025,mid-range,MarshallVirginia11152025,False,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Thijs De Ridder')",2pt jumpshot,both,78.0,71.0,Virginia,Marshall,2026,Home,Q3
111,2832850498,22.0,88.0,746,False,2nd 02:42:00 : missed by Jacari White(Virginia) 71-96,period_2 player_786770441 team_746,False,786770441,2nd Half,02:42:00,Jacari White,Virginia,71-96,missed,02:42,MarshallVirginia11152025,3pt,MarshallVirginia11152025,False,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Thijs De Ridder')",3pt jumpshot,both,78.0,-38.0,Virginia,Marshall,2026,Home,Q3
112,2832850500,77.0,14.0,388,True,2nd 02:34:00 : made by Landen Joseph(Marshall) 74-96,period_2 player_786770462 team_388,False,786770462,2nd Half,02:34:00,Landen Joseph,Marshall,74-96,made,02:34,MarshallVirginia11152025,3pt,MarshallVirginia11152025,True,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Thijs De Ridder')",3pt jumpshot fastbreak,both,77.0,14.0,Virginia,Marshall,2026,Home,Q3
113,2832850502,31.0,41.0,746,False,2nd 02:15:00 : missed by Thijs De Ridder(Virginia) 74-96,period_2 player_786770447 team_746,False,786770447,2nd Half,02:15:00,Thijs De Ridder,Virginia,74-96,missed,02:15,MarshallVirginia11152025,3pt,MarshallVirginia11152025,False,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Thijs De Ridder')",3pt jumpshot,both,69.0,9.0,Virginia,Marshall,2026,Home,Q3
114,2832850504,7.0,55.0,746,True,2nd 02:07:00 : made by Johann Gruenloh(Virginia) 74-98,period_2 player_786770448 team_746,False,786770448,2nd Half,02:07:00,Johann Gruenloh,Virginia,74-98,made,02:07,MarshallVirginia11152025,paint,MarshallVirginia11152025,True,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Thijs De Ridder')",2pt layup 2ndchancepointsinthepaint,both,93.0,-5.0,Virginia,Marshall,2026,Home,Q3
115,2832850518,16.0,47.0,746,True,2nd 01:56:00 : made by Thijs De Ridder(Virginia) 74-100,period_2 player_786770447 team_746,False,786770447,2nd Half,01:56:00,Thijs De Ridder,Virginia,74-100,made,01:56,MarshallVirginia11152025,paint,MarshallVirginia11152025,True,"('Chance Mallory', 'Elijah Gertrude', 'Johann Gruenloh', 'Martin Carrere', 'Thijs De Ridder')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,84.0,3.0,Virginia,Marshall,2026,Home,Q3
116,2832850520,92.0,42.0,388,False,2nd 01:35:00 : missed by Noah Otshudi(Marshall) 74-100,period_2 player_786770463 team_388,False,786770463,2nd Half,01:35:00,Noah Otshudi,Marshall,74-100,missed,01:35,MarshallVirginia11152025,paint,MarshallVirginia11152025,False,"('Chance Mallory', 'Desmond Roberts', 'Elijah Gertrude', 'Johann Gruenloh', 'Martin Carrere')",2pt drivinglayup pointsinthepaintblocked,both,92.0,42.0,Virginia,Marshall,2026,Home,Q3
117,2832850531,6.0,54.0,746,False,2nd 01:26:00 : missed by Chance Mallory(Virginia) 76-100,period_2 player_786770449 team_746,False,786770449,2nd Half,01:26:00,Chance Mallory,Virginia,76-100,missed,01:26,MarshallVirginia11152025,paint,MarshallVirginia11152025,False,"('Carter Lang', 'Chance Mallory', 'Desmond Roberts', 'Elijah Gertrude', 'Martin Carrere')",2pt drivinglayup pointsinthepaintblocked,both,94.0,-4.0,Virginia,Marshall,2026,Home,Q3
118,2832850534,71.0,73.0,388,False,2nd 01:20:00 : missed by Bryce Slay(Marshall) 76-100,period_2 player_786770464 team_388,False,786770464,2nd Half,01:20:00,Bryce Slay,Marshall,76-100,missed,01:20,MarshallVirginia11152025,3pt,MarshallVirginia11152025,False,"('Carter Lang', 'Chance Mallory', 'Desmond Roberts', 'Elijah Gertrude', 'Martin Carrere')",3pt pullupjumpshot,both,71.0,73.0,Virginia,Marshall,2026,Home,Q3
119,2832850536,8.0,54.0,746,True,2nd 01:13:00 : made by Elijah Gertrude(Virginia) 76-102,period_2 player_786770443 team_746,False,786770443,2nd Half,01:13:00,Elijah Gertrude,Virginia,76-102,made,01:13,MarshallVirginia11152025,paint,MarshallVirginia11152025,True,"('Carter Lang', 'Chance Mallory', 'Desmond Roberts', 'Elijah Gertrude', 'Martin Carrere')",2pt alleyoop pointsinthepaintfastbreak,both,92.0,-4.0,Virginia,Marshall,2026,Home,Q3
120,2832850545,88.0,56.0,388,False,2nd 00:55:00 : missed by Kai Spears(Marshall) 76-102,period_2 player_786770454 team_388,False,786770454,2nd Half,00:55:00,Kai Spears,Marshall,76-102,missed,00:55,MarshallVirginia11152025,paint,MarshallVirginia11152025,False,"('Carter Lang', 'Chance Mallory', 'Desmond Roberts', 'Elijah Gertrude', 'Martin Carrere')",2pt floatingjumpshot pointsinthepaint,both,88.0,56.0,Virginia,Marshall,2026,Home,Q3
121,2832850549,92.0,54.0,388,False,2nd 00:42:20 : missed by Shamarrie Hugie(Marshall) 76-102,period_2 player_786770461 team_388,False,786770461,2nd Half,00:42:20,Shamarrie Hugie,Marshall,76-102,missed,00:42,MarshallVirginia11152025,paint,MarshallVirginia11152025,False,"('Carter Lang', 'Chance Mallory', 'Desmond Roberts', 'Elijah Gertrude', 'Martin Carrere')",2pt layup fromturnoverpointsinthepaint,both,92.0,54.0,Virginia,Marshall,2026,Home,Q3
122,2832850551,6.0,55.0,746,True,2nd 00:31:30 : made by Chance Mallory(Virginia) 76-104,period_2 player_786770449 team_746,False,786770449,2nd Half,00:31:30,Chance Mallory,Virginia,76-104,made,00:31,MarshallVirginia11152025,paint,MarshallVirginia11152025,False,"('Carter Lang', 'Chance Mallory', 'Desmond Roberts', 'Elijah Gertrude', 'Martin Carrere')",2pt drivinglayup pointsinthepaint,both,94.0,-5.0,Virginia,Marshall,2026,Home,Q3
0,2837480298,17.0,6.0,746,False,1st 19:33:00 : missed by Sam Lewis(Virginia) 0-0,period_1 player_787132005 team_746,False,787132005,1st Half,19:33:00,Sam Lewis,Virginia,0-0,missed,19:33,NorthwesternVirginia11212025,3pt,NorthwesternVirginia11212025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,both,83.0,44.0,Virginia,Northwestern,2026,Neutral,Q2
1,2837480302,10.0,46.0,746,False,1st 19:22:00 : missed by Sam Lewis(Virginia) 0-0,period_1 player_787132005 team_746,False,787132005,1st Half,19:22:00,Sam Lewis,Virginia,0-0,missed,19:22,NorthwesternVirginia11212025,paint,NorthwesternVirginia11212025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt layup fromturnoverpointsinthepaint,both,90.0,4.0,Virginia,Northwestern,2026,Neutral,Q2
2,2837480306,20.0,7.0,746,True,1st 18:42:00 : made by Malik Thomas(Virginia) 0-3,period_1 player_787132001 team_746,False,787132001,1st Half,18:42:00,Malik Thomas,Virginia,0-3,made,18:42,NorthwesternVirginia11212025,3pt,NorthwesternVirginia11212025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot fromturnover,both,80.0,43.0,Virginia,Northwestern,2026,Neutral,Q2
3,2837480307,75.0,54.0,509,False,1st 18:19:00 : missed by Jayden Reid(Northwestern) 0-3,period_1 player_787132013 team_509,False,787132013,1st Half,18:19:00,Jayden Reid,Northwestern,0-3,missed,18:19,NorthwesternVirginia11212025,mid-range,NorthwesternVirginia11212025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt jumpshot,both,75.0,54.0,Virginia,Northwestern,2026,Neutral,Q2
4,2837480311,91.0,46.0,509,True,1st 18:09:00 : made by Angelo Ciaravino(Northwestern) 2-3,period_1 player_787132016 team_509,False,787132016,1st Half,18:09:00,Angelo Ciaravino,Northwestern,2-3,made,18:09,NorthwesternVirginia11212025,paint,NorthwesternVirginia11212025,True,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,46.0,Virginia,Northwestern,2026,Neutral,Q2
5,2837480313,32.0,36.0,746,False,1st 17:53:00 : missed by Thijs De Ridder(Virginia) 2-3,period_1 player_787132006 team_746,False,787132006,1st Half,17:53:00,Thijs De Ridder,Virginia,2-3,missed,17:53,NorthwesternVirginia11212025,3pt,NorthwesternVirginia11212025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,both,68.0,14.0,Virginia,Northwestern,2026,Neutral,Q2
6,2837480318,33.0,42.0,746,False,1st 17:25:00 : missed by Sam Lewis(Virginia) 2-3,period_1 player_787132005 team_746,False,787132005,1st Half,17:25:00,Sam Lewis,Virginia,2-3,missed,17:25,NorthwesternVirginia11212025,3pt,NorthwesternVirginia11212025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot fromturnover,both,67.0,8.0,Virginia,Northwestern,2026,Neutral,Q2
