shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Virginia,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846314197,93.0,30.0,23,False,2nd 01:45:00 : missed by Madden Collins(American) 51-89,period_2 player_787739421 team_23,False,787739421,2nd Half,01:45:00,Madden Collins,American,51-89,missed,01:45,AmericanVirginia12222025,mid-range,AmericanVirginia12222025,False,"('Carter Lang', 'Dallin Hall', 'Devin Tillis', 'Elijah Gertrude', 'Martin Carrere')",2pt turnaroundjumpshot,both,93.0,30.0,Virginia,American,2025,Home,Q4
2846314199,7.0,95.0,746,True,2nd 01:29:00 : made by Elijah Gertrude(Virginia) 51-92,period_2 player_787739404 team_746,False,787739404,2nd Half,01:29:00,Elijah Gertrude,Virginia,51-92,made,01:29,AmericanVirginia12222025,3pt,AmericanVirginia12222025,True,"('Carter Lang', 'Dallin Hall', 'Devin Tillis', 'Elijah Gertrude', 'Martin Carrere')",3pt jumpshot,both,93.0,-45.0,Virginia,American,2025,Home,Q4
2846314209,31.0,52.0,746,True,2nd 00:44:20 : made by Martin Carrere(Virginia) 51-95,period_2 player_787739407 team_746,False,787739407,2nd Half,00:44:20,Martin Carrere,Virginia,51-95,made,00:44,AmericanVirginia12222025,3pt,AmericanVirginia12222025,True,"('Carter Lang', 'Desmond Roberts', 'Devin Tillis', 'Elijah Gertrude', 'Martin Carrere')",3pt jumpshot fromturnover,both,69.0,-2.0,Virginia,American,2025,Home,Q4
2846314211,91.0,4.0,23,False,2nd 00:20:80 : missed by Jack Anderson(American) 51-95,period_2 player_787739418 team_23,False,787739418,2nd Half,00:20:80,Jack Anderson,American,51-95,missed,00:20,AmericanVirginia12222025,3pt,AmericanVirginia12222025,False,"('Carter Lang', 'Desmond Roberts', 'Devin Tillis', 'Elijah Gertrude', 'Martin Carrere')",3pt jumpshot,both,91.0,4.0,Virginia,American,2025,Home,Q4
2847091114,7.0,51.0,746,False,3rd 04:46:00 : missed by Chance Mallory(Virginia) 55-55,period_3 player_787794833 team_746,False,787794833,1st OT,04:46:00,Chance Mallory,Virginia,55-55,missed,04:46,VirginiaVirginiaTech12312025,paint,VirginiaVirginiaTech12312025,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Johann Grünloh', 'Thijs De Ridder')",2pt floatingjumpshot pointsinthepaint,both,93.0,-1.0,Virginia,Virginia Tech,2025,Away,Q1B
2847091116,93.0,42.0,742,True,3rd 04:32:00 : made by Christian Gurdak(Virginia Tech) 55-57,period_3 player_787794820 team_742,False,787794820,1st OT,04:32:00,Christian Gurdak,Virginia Tech,55-57,made,04:32,VirginiaVirginiaTech12312025,paint,VirginiaVirginiaTech12312025,True,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Johann Grünloh', 'Thijs De Ridder')",2pt layup pointsinthepaint,both,93.0,42.0,Virginia,Virginia Tech,2025,Away,Q1B
2847091118,7.0,45.0,746,False,3rd 04:13:00 : missed by Thijs De Ridder(Virginia) 55-57,period_3 player_787794831 team_746,False,787794831,1st OT,04:13:00,Thijs De Ridder,Virginia,55-57,missed,04:13,VirginiaVirginiaTech12312025,paint,VirginiaVirginiaTech12312025,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Johann Grünloh', 'Thijs De Ridder')",2pt drivinglayup pointsinthepaintblocked,both,93.0,5.0,Virginia,Virginia Tech,2025,Away,Q1B
2847091131,7.0,45.0,746,True,3rd 03:36:00 : made by Ugonna Onyenso(Virginia) 57-59,period_3 player_787794828 team_746,False,787794828,1st OT,03:36:00,Ugonna Onyenso,Virginia,57-59,made,03:36,VirginiaVirginiaTech12312025,paint,VirginiaVirginiaTech12312025,True,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt alleyoop pointsinthepaint,both,93.0,5.0,Virginia,Virginia Tech,2025,Away,Q1B
2847091133,80.0,65.0,742,False,3rd 03:20:00 : missed by Ben Hammond(Virginia Tech) 57-59,period_3 player_787794818 team_742,False,787794818,1st OT,03:20:00,Ben Hammond,Virginia Tech,57-59,missed,03:20,VirginiaVirginiaTech12312025,mid-range,VirginiaVirginiaTech12312025,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt pullupjumpshot,both,80.0,65.0,Virginia,Virginia Tech,2025,Away,Q1B
2847091135,94.0,45.0,742,False,3rd 03:17:00 : missed by Christian Gurdak(Virginia Tech) 57-59,period_3 player_787794820 team_742,False,787794820,1st OT,03:17:00,Christian Gurdak,Virginia Tech,57-59,missed,03:17,VirginiaVirginiaTech12312025,paint,VirginiaVirginiaTech12312025,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt jumpshot 2ndchancepointsinthepaint,both,94.0,45.0,Virginia,Virginia Tech,2025,Away,Q1B
2847091137,20.0,92.0,746,False,3rd 02:58:00 : missed by Thijs De Ridder(Virginia) 57-59,period_3 player_787794831 team_746,False,787794831,1st OT,02:58:00,Thijs De Ridder,Virginia,57-59,missed,02:58,VirginiaVirginiaTech12312025,3pt,VirginiaVirginiaTech12312025,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot,both,80.0,-42.0,Virginia,Virginia Tech,2025,Away,Q1B
2847091139,7.0,94.0,746,False,3rd 02:51:00 : missed by Chance Mallory(Virginia) 57-59,period_3 player_787794833 team_746,False,787794833,1st OT,02:51:00,Chance Mallory,Virginia,57-59,missed,02:51,VirginiaVirginiaTech12312025,3pt,VirginiaVirginiaTech12312025,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot 2ndchance,both,93.0,-44.0,Virginia,Virginia Tech,2025,Away,Q1B
2847091141,17.0,47.0,746,False,3rd 02:47:00 : missed by Thijs De Ridder(Virginia) 57-59,period_3 player_787794831 team_746,False,787794831,1st OT,02:47:00,Thijs De Ridder,Virginia,57-59,missed,02:47,VirginiaVirginiaTech12312025,paint,VirginiaVirginiaTech12312025,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt hookshot 2ndchancepointsinthepaint,both,83.0,3.0,Virginia,Virginia Tech,2025,Away,Q1B
2847091143,6.0,50.0,746,True,3rd 02:42:00 : made by Devin Tillis(Virginia) 59-59,period_3 player_787794825 team_746,False,787794825,1st OT,02:42:00,Devin Tillis,Virginia,59-59,made,02:42,VirginiaVirginiaTech12312025,paint,VirginiaVirginiaTech12312025,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Virginia,Virginia Tech,2025,Away,Q1B
2847091144,80.0,10.0,742,False,3rd 02:35:00 : missed by Neoklis Avdalas(Virginia Tech) 59-59,period_3 player_787794822 team_742,False,787794822,1st OT,02:35:00,Neoklis Avdalas,Virginia Tech,59-59,missed,02:35,VirginiaVirginiaTech12312025,3pt,VirginiaVirginiaTech12312025,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot,both,80.0,10.0,Virginia,Virginia Tech,2025,Away,Q1B
2847091146,31.0,58.0,746,True,3rd 02:04:00 : made by Thijs De Ridder(Virginia) 62-59,period_3 player_787794831 team_746,False,787794831,1st OT,02:04:00,Thijs De Ridder,Virginia,62-59,made,02:04,VirginiaVirginiaTech12312025,3pt,VirginiaVirginiaTech12312025,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt stepbackjumpshot,both,69.0,-8.0,Virginia,Virginia Tech,2025,Away,Q1B
2847091150,78.0,13.0,742,True,3rd 01:45:00 : made by Jaden Schutt(Virginia Tech) 62-62,period_3 player_787794815 team_742,False,787794815,1st OT,01:45:00,Jaden Schutt,Virginia Tech,62-62,made,01:45,VirginiaVirginiaTech12312025,3pt,VirginiaVirginiaTech12312025,True,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot,both,78.0,13.0,Virginia,Virginia Tech,2025,Away,Q1B
2847091164,31.0,44.0,746,True,3rd 01:00:00 : made by Chance Mallory(Virginia) 66-64,period_3 player_787794833 team_746,False,787794833,1st OT,01:00:00,Chance Mallory,Virginia,66-64,made,01:00,VirginiaVirginiaTech12312025,3pt,VirginiaVirginiaTech12312025,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt pullupjumpshot,both,69.0,6.0,Virginia,Virginia Tech,2025,Away,Q1B
2847091167,68.0,59.0,742,False,3rd 00:42:90 : missed by Jaden Schutt(Virginia Tech) 66-64,period_3 player_787794815 team_742,False,787794815,1st OT,00:42:90,Jaden Schutt,Virginia Tech,66-64,missed,00:42,VirginiaVirginiaTech12312025,3pt,VirginiaVirginiaTech12312025,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot,both,68.0,59.0,Virginia,Virginia Tech,2025,Away,Q1B
2847091175,12.0,47.0,746,True,3rd 00:13:90 : made by Thijs De Ridder(Virginia) 68-66,period_3 player_787794831 team_746,False,787794831,1st OT,00:13:90,Thijs De Ridder,Virginia,68-66,made,00:13,VirginiaVirginiaTech12312025,paint,VirginiaVirginiaTech12312025,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt layup pointsinthepaint,both,88.0,3.0,Virginia,Virginia Tech,2025,Away,Q1B
2847091179,94.0,50.0,742,True,3rd 00:04:10 : made by Christian Gurdak(Virginia Tech) 68-68,period_3 player_787794820 team_742,False,787794820,1st OT,00:04:10,Christian Gurdak,Virginia Tech,68-68,made,00:04,VirginiaVirginiaTech12312025,paint,VirginiaVirginiaTech12312025,True,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt dunk pointsinthepaint,both,94.0,50.0,Virginia,Virginia Tech,2025,Away,Q1B
2847091187,92.0,55.0,746,True,1st 19:34:00 : made by Thijs De Ridder(Virginia) 2-0,period_1 player_787794831 team_746,False,787794831,1st Half,19:34:00,Thijs De Ridder,Virginia,2-0,made,19:34,VirginiaVirginiaTech12312025,paint,VirginiaVirginiaTech12312025,False,"('Dallin Hall', 'Devin Tillis', 'Johann Grünloh', 'Malik Thomas', 'Thijs De Ridder')",2pt drivinglayup pointsinthepaint,both,92.0,55.0,Virginia,Virginia Tech,2025,Away,Q1B
2847091193,12.0,43.0,742,False,1st 18:47:00 : missed by Neoklis Avdalas(Virginia Tech) 4-0,period_1 player_787794822 team_742,False,787794822,1st Half,18:47:00,Neoklis Avdalas,Virginia Tech,4-0,missed,18:47,VirginiaVirginiaTech12312025,paint,VirginiaVirginiaTech12312025,False,"('Dallin Hall', 'Devin Tillis', 'Johann Grünloh', 'Malik Thomas', 'Thijs De Ridder')",2pt floatingjumpshot pointsinthepaint,both,88.0,7.0,Virginia,Virginia Tech,2025,Away,Q1B
2847091197,11.0,67.0,742,False,1st 18:36:00 : missed by Amani Hansberry(Virginia Tech) 4-0,period_1 player_787794817 team_742,False,787794817,1st Half,18:36:00,Amani Hansberry,Virginia Tech,4-0,missed,18:36,VirginiaVirginiaTech12312025,mid-range,VirginiaVirginiaTech12312025,False,"('Dallin Hall', 'Devin Tillis', 'Johann Grünloh', 'Malik Thomas', 'Thijs De Ridder')",2pt jumpshot 2ndchanceblocked,both,89.0,-17.0,Virginia,Virginia Tech,2025,Away,Q1B
2847091202,15.0,72.0,742,False,1st 18:01:00 : missed by Neoklis Avdalas(Virginia Tech) 4-0,period_1 player_787794822 team_742,False,787794822,1st Half,18:01:00,Neoklis Avdalas,Virginia Tech,4-0,missed,18:01,VirginiaVirginiaTech12312025,mid-range,VirginiaVirginiaTech12312025,False,"('Dallin Hall', 'Devin Tillis', 'Johann Grünloh', 'Malik Thomas', 'Thijs De Ridder')",2pt turnaroundjumpshot fromturnover,both,85.0,-22.0,Virginia,Virginia Tech,2025,Away,Q1B
2847091204,93.0,58.0,746,False,1st 17:53:00 : missed by Malik Thomas(Virginia) 4-0,period_1 player_787794826 team_746,False,787794826,1st Half,17:53:00,Malik Thomas,Virginia,4-0,missed,17:53,VirginiaVirginiaTech12312025,paint,VirginiaVirginiaTech12312025,False,"('Dallin Hall', 'Devin Tillis', 'Johann Grünloh', 'Malik Thomas', 'Thijs De Ridder')",2pt drivinglayup pointsinthepaint,both,93.0,58.0,Virginia,Virginia Tech,2025,Away,Q1B
2847091206,19.0,51.0,742,True,1st 17:44:00 : made by Neoklis Avdalas(Virginia Tech) 4-2,period_1 player_787794822 team_742,False,787794822,1st Half,17:44:00,Neoklis Avdalas,Virginia Tech,4-2,made,17:44,VirginiaVirginiaTech12312025,paint,VirginiaVirginiaTech12312025,False,"('Dallin Hall', 'Devin Tillis', 'Johann Grünloh', 'Malik Thomas', 'Thijs De Ridder')",2pt floatingjumpshot pointsinthepaint,both,81.0,-1.0,Virginia,Virginia Tech,2025,Away,Q1B
2847091207,86.0,78.0,746,False,1st 17:10:00 : missed by Johann Grünloh(Virginia) 4-2,period_1 player_787794832 team_746,False,787794832,1st Half,17:10:00,Johann Grünloh,Virginia,4-2,missed,17:10,VirginiaVirginiaTech12312025,mid-range,VirginiaVirginiaTech12312025,False,"('Dallin Hall', 'Devin Tillis', 'Johann Grünloh', 'Malik Thomas', 'Thijs De Ridder')",2pt turnaroundjumpshot,both,86.0,78.0,Virginia,Virginia Tech,2025,Away,Q1B
2847091212,18.0,80.0,742,False,1st 16:43:00 : missed by Amani Hansberry(Virginia Tech) 4-2,period_1 player_787794817 team_742,False,787794817,1st Half,16:43:00,Amani Hansberry,Virginia Tech,4-2,missed,16:43,VirginiaVirginiaTech12312025,mid-range,VirginiaVirginiaTech12312025,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt stepbackjumpshot fromturnover,both,82.0,-30.0,Virginia,Virginia Tech,2025,Away,Q1B
2847091214,7.0,46.0,742,True,1st 16:39:00 : made by Christian Gurdak(Virginia Tech) 4-4,period_1 player_787794820 team_742,False,787794820,1st Half,16:39:00,Christian Gurdak,Virginia Tech,4-4,made,16:39,VirginiaVirginiaTech12312025,paint,VirginiaVirginiaTech12312025,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,4.0,Virginia,Virginia Tech,2025,Away,Q1B
2847091215,73.0,75.0,746,False,1st 16:20:00 : missed by Sam Lewis(Virginia) 4-4,period_1 player_787794830 team_746,False,787794830,1st Half,16:20:00,Sam Lewis,Virginia,4-4,missed,16:20,VirginiaVirginiaTech12312025,3pt,VirginiaVirginiaTech12312025,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt pullupjumpshot,both,73.0,75.0,Virginia,Virginia Tech,2025,Away,Q1B
2847091217,16.0,95.0,742,True,1st 16:12:00 : made by Neoklis Avdalas(Virginia Tech) 4-7,period_1 player_787794822 team_742,False,787794822,1st Half,16:12:00,Neoklis Avdalas,Virginia Tech,4-7,made,16:12,VirginiaVirginiaTech12312025,3pt,VirginiaVirginiaTech12312025,True,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,both,84.0,-45.0,Virginia,Virginia Tech,2025,Away,Q1B
2847091219,67.0,58.0,746,False,1st 15:59:00 : missed by Johann Grünloh(Virginia) 4-7,period_1 player_787794832 team_746,False,787794832,1st Half,15:59:00,Johann Grünloh,Virginia,4-7,missed,15:59,VirginiaVirginiaTech12312025,3pt,VirginiaVirginiaTech12312025,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,both,67.0,58.0,Virginia,Virginia Tech,2025,Away,Q1B
2847091229,9.0,97.0,742,False,1st 15:31:00 : missed by Jailen Bedford(Virginia Tech) 4-7,period_1 player_787794816 team_742,False,787794816,1st Half,15:31:00,Jailen Bedford,Virginia Tech,4-7,missed,15:31,VirginiaVirginiaTech12312025,3pt,VirginiaVirginiaTech12312025,False,"('Chance Mallory', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot fromturnover,both,91.0,-47.0,Virginia,Virginia Tech,2025,Away,Q1B
2847091231,94.0,44.0,746,False,1st 15:23:00 : missed by Sam Lewis(Virginia) 4-7,period_1 player_787794830 team_746,False,787794830,1st Half,15:23:00,Sam Lewis,Virginia,4-7,missed,15:23,VirginiaVirginiaTech12312025,paint,VirginiaVirginiaTech12312025,False,"('Chance Mallory', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt drivinglayup pointsinthepaint,both,94.0,44.0,Virginia,Virginia Tech,2025,Away,Q1B
2847091233,7.0,55.0,742,False,1st 15:15:00 : missed by Jailen Bedford(Virginia Tech) 4-7,period_1 player_787794816 team_742,False,787794816,1st Half,15:15:00,Jailen Bedford,Virginia Tech,4-7,missed,15:15,VirginiaVirginiaTech12312025,paint,VirginiaVirginiaTech12312025,False,"('Chance Mallory', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt layup pointsinthepaintblocked,both,93.0,-5.0,Virginia,Virginia Tech,2025,Away,Q1B
2847091236,68.0,45.0,746,False,1st 15:08:00 : missed by Thijs De Ridder(Virginia) 4-7,period_1 player_787794831 team_746,False,787794831,1st Half,15:08:00,Thijs De Ridder,Virginia,4-7,missed,15:08,VirginiaVirginiaTech12312025,3pt,VirginiaVirginiaTech12312025,False,"('Chance Mallory', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot,both,68.0,45.0,Virginia,Virginia Tech,2025,Away,Q1B
2847091238,79.0,11.0,746,False,1st 15:02:00 : missed by Malik Thomas(Virginia) 4-7,period_1 player_787794826 team_746,False,787794826,1st Half,15:02:00,Malik Thomas,Virginia,4-7,missed,15:02,VirginiaVirginiaTech12312025,3pt,VirginiaVirginiaTech12312025,False,"('Chance Mallory', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot 2ndchance,both,79.0,11.0,Virginia,Virginia Tech,2025,Away,Q1B
2847091240,91.0,46.0,746,False,1st 14:58:00 : missed by Sam Lewis(Virginia) 4-7,period_1 player_787794830 team_746,False,787794830,1st Half,14:58:00,Sam Lewis,Virginia,4-7,missed,14:58,VirginiaVirginiaTech12312025,paint,VirginiaVirginiaTech12312025,False,"('Chance Mallory', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,91.0,46.0,Virginia,Virginia Tech,2025,Away,Q1B
2847091242,12.0,50.0,742,False,1st 14:50:00 : missed by Amani Hansberry(Virginia Tech) 4-7,period_1 player_787794817 team_742,False,787794817,1st Half,14:50:00,Amani Hansberry,Virginia Tech,4-7,missed,14:50,VirginiaVirginiaTech12312025,paint,VirginiaVirginiaTech12312025,False,"('Chance Mallory', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt drivinglayup pointsinthepaintblocked,both,88.0,0.0,Virginia,Virginia Tech,2025,Away,Q1B
2847091244,6.0,50.0,742,True,1st 14:50:00 : made by Christian Gurdak(Virginia Tech) 4-9,period_1 player_787794820 team_742,False,787794820,1st Half,14:50:00,Christian Gurdak,Virginia Tech,4-9,made,14:50,VirginiaVirginiaTech12312025,paint,VirginiaVirginiaTech12312025,False,"('Chance Mallory', 'Devin Tillis', 'Elijah Gertrude', 'Malik Thomas', 'Sam Lewis', 'Ugonna Onyenso')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Virginia,Virginia Tech,2025,Away,Q1B
2847091255,78.0,88.0,746,False,1st 14:27:00 : missed by Sam Lewis(Virginia) 4-9,period_1 player_787794830 team_746,False,787794830,1st Half,14:27:00,Sam Lewis,Virginia,4-9,missed,14:27,VirginiaVirginiaTech12312025,3pt,VirginiaVirginiaTech12312025,False,"('Chance Mallory', 'Devin Tillis', 'Elijah Gertrude', 'Sam Lewis', 'Ugonna Onyenso')",3pt jumpshot,both,78.0,88.0,Virginia,Virginia Tech,2025,Away,Q1B
2847091270,33.0,45.0,742,False,1st 13:19:00 : missed by Neoklis Avdalas(Virginia Tech) 4-11,period_1 player_787794822 team_742,False,787794822,1st Half,13:19:00,Neoklis Avdalas,Virginia Tech,4-11,missed,13:19,VirginiaVirginiaTech12312025,3pt,VirginiaVirginiaTech12312025,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Elijah Gertrude', 'Johann Grünloh')",3pt jumpshot fromturnover,both,67.0,5.0,Virginia,Virginia Tech,2025,Away,Q1B
2847091272,8.0,45.0,742,True,1st 13:14:00 : made by Amani Hansberry(Virginia Tech) 4-13,period_1 player_787794817 team_742,False,787794817,1st Half,13:14:00,Amani Hansberry,Virginia Tech,4-13,made,13:14,VirginiaVirginiaTech12312025,paint,VirginiaVirginiaTech12312025,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Elijah Gertrude', 'Johann Grünloh')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,5.0,Virginia,Virginia Tech,2025,Away,Q1B
2847091273,73.0,82.0,746,True,1st 12:53:00 : made by Devin Tillis(Virginia) 7-13,period_1 player_787794825 team_746,False,787794825,1st Half,12:53:00,Devin Tillis,Virginia,7-13,made,12:53,VirginiaVirginiaTech12312025,3pt,VirginiaVirginiaTech12312025,True,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Elijah Gertrude', 'Johann Grünloh')",3pt jumpshot,both,73.0,82.0,Virginia,Virginia Tech,2025,Away,Q1B
2847091275,32.0,38.0,742,False,1st 12:22:00 : missed by Neoklis Avdalas(Virginia Tech) 7-13,period_1 player_787794822 team_742,False,787794822,1st Half,12:22:00,Neoklis Avdalas,Virginia Tech,7-13,missed,12:22,VirginiaVirginiaTech12312025,3pt,VirginiaVirginiaTech12312025,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Elijah Gertrude', 'Johann Grünloh')",3pt stepbackjumpshot,both,68.0,12.0,Virginia,Virginia Tech,2025,Away,Q1B
2847091277,72.0,26.0,746,False,1st 12:06:00 : missed by Chance Mallory(Virginia) 7-13,period_1 player_787794833 team_746,False,787794833,1st Half,12:06:00,Chance Mallory,Virginia,7-13,missed,12:06,VirginiaVirginiaTech12312025,3pt,VirginiaVirginiaTech12312025,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Elijah Gertrude', 'Johann Grünloh')",3pt jumpshot,both,72.0,26.0,Virginia,Virginia Tech,2025,Away,Q1B
