shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Virginia,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2830428370,96.0,95.0,746,True,1st 06:52:00 : made by Jacari White(Virginia) 14-31,period_1 player_786599438 team_746,False,786599438,1st Half,06:52:00,Jacari White,Virginia,14-31,made,06:52,HamptonVirginia11112025,3pt,HamptonVirginia11112025,True,"('Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot 2ndchancefromturnover,both,96.0,95.0,Virginia,Hampton,2025,Home,Q4
2830428382,93.0,44.0,746,True,1st 06:09:00 : made by Sam Lewis(Virginia) 15-33,period_1 player_786599442 team_746,False,786599442,1st Half,06:09:00,Sam Lewis,Virginia,15-33,made,06:09,HamptonVirginia11112025,paint,HamptonVirginia11112025,True,"('Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Sam Lewis', 'Thijs De Ridder')",2pt dunk pointsinthepaint,both,93.0,44.0,Virginia,Hampton,2025,Home,Q4
2830428384,8.0,43.0,270,False,1st 05:47:00 : missed by Jalyke Gaines-Wyatt(Hampton) 15-33,period_1 player_786599457 team_270,False,786599457,1st Half,05:47:00,Jalyke Gaines-Wyatt,Hampton,15-33,missed,05:47,HamptonVirginia11112025,paint,HamptonVirginia11112025,False,"('Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Sam Lewis', 'Thijs De Ridder')",2pt drivinglayup pointsinthepaint,both,92.0,7.0,Virginia,Hampton,2025,Home,Q4
2830428388,94.0,46.0,746,False,1st 05:25:00 : missed by Thijs De Ridder(Virginia) 15-33,period_1 player_786599444 team_746,False,786599444,1st Half,05:25:00,Thijs De Ridder,Virginia,15-33,missed,05:25,HamptonVirginia11112025,paint,HamptonVirginia11112025,False,"('Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Sam Lewis', 'Thijs De Ridder')",2pt layup pointsinthepaint,both,94.0,46.0,Virginia,Hampton,2025,Home,Q4
2830428390,94.0,50.0,746,True,1st 05:19:00 : made by Sam Lewis(Virginia) 15-35,period_1 player_786599442 team_746,False,786599442,1st Half,05:19:00,Sam Lewis,Virginia,15-35,made,05:19,HamptonVirginia11112025,paint,HamptonVirginia11112025,False,"('Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Sam Lewis', 'Thijs De Ridder')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Virginia,Hampton,2025,Home,Q4
2830428391,9.0,47.0,270,True,1st 05:07:00 : made by Josh Ogundele(Hampton) 17-35,period_1 player_786599450 team_270,False,786599450,1st Half,05:07:00,Josh Ogundele,Hampton,17-35,made,05:07,HamptonVirginia11112025,paint,HamptonVirginia11112025,False,"('Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Sam Lewis', 'Thijs De Ridder')",2pt layup pointsinthepaint,both,91.0,3.0,Virginia,Hampton,2025,Home,Q4
2830428399,8.0,55.0,270,False,1st 04:28:00 : missed by Elijah Kennedy(Hampton) 17-35,period_1 player_786599451 team_270,False,786599451,1st Half,04:28:00,Elijah Kennedy,Hampton,17-35,missed,04:28,HamptonVirginia11112025,paint,HamptonVirginia11112025,False,"('Chance Mallory', 'Dallin Hall', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,92.0,-5.0,Virginia,Hampton,2025,Home,Q4
2830428402,84.0,51.0,746,True,1st 04:10:00 : made by Thijs De Ridder(Virginia) 17-37,period_1 player_786599444 team_746,False,786599444,1st Half,04:10:00,Thijs De Ridder,Virginia,17-37,made,04:10,HamptonVirginia11112025,paint,HamptonVirginia11112025,False,"('Chance Mallory', 'Dallin Hall', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,51.0,Virginia,Hampton,2025,Home,Q4
2830428406,9.0,74.0,270,True,1st 03:37:00 : made by Xzavier Long(Hampton) 19-37,period_1 player_786599452 team_270,False,786599452,1st Half,03:37:00,Xzavier Long,Hampton,19-37,made,03:37,HamptonVirginia11112025,mid-range,HamptonVirginia11112025,False,"('Chance Mallory', 'Dallin Hall', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt stepbackjumpshot,both,91.0,-24.0,Virginia,Hampton,2025,Home,Q4
2830428419,9.0,52.0,270,False,1st 02:17:00 : missed by Josh Ogundele(Hampton) 19-38,period_1 player_786599450 team_270,False,786599450,1st Half,02:17:00,Josh Ogundele,Hampton,19-38,missed,02:17,HamptonVirginia11112025,paint,HamptonVirginia11112025,False,"('Chance Mallory', 'Dallin Hall', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt layup pointsinthepaintblocked,both,91.0,-2.0,Virginia,Hampton,2025,Home,Q4
2830428422,93.0,55.0,746,False,1st 02:07:00 : missed by Thijs De Ridder(Virginia) 19-38,period_1 player_786599444 team_746,False,786599444,1st Half,02:07:00,Thijs De Ridder,Virginia,19-38,missed,02:07,HamptonVirginia11112025,paint,HamptonVirginia11112025,False,"('Chance Mallory', 'Dallin Hall', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt layup pointsinthepaint,both,93.0,55.0,Virginia,Hampton,2025,Home,Q4
2830428424,94.0,50.0,746,True,1st 02:03:00 : made by Ugonna Onyenso(Virginia) 19-40,period_1 player_786599437 team_746,False,786599437,1st Half,02:03:00,Ugonna Onyenso,Virginia,19-40,made,02:03,HamptonVirginia11112025,paint,HamptonVirginia11112025,False,"('Chance Mallory', 'Dallin Hall', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt dunk 2ndchancepointsinthepaint,both,94.0,50.0,Virginia,Hampton,2025,Home,Q4
2830428425,7.0,56.0,270,False,1st 01:35:00 : missed by Xzavier Long(Hampton) 19-40,period_1 player_786599452 team_270,False,786599452,1st Half,01:35:00,Xzavier Long,Hampton,19-40,missed,01:35,HamptonVirginia11112025,paint,HamptonVirginia11112025,False,"('Chance Mallory', 'Dallin Hall', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt jumpshot pointsinthepaint,both,93.0,-6.0,Virginia,Hampton,2025,Home,Q4
2830428432,28.0,22.0,270,False,1st 01:16:00 : missed by Kody Williams(Hampton) 19-40,period_1 player_786599453 team_270,False,786599453,1st Half,01:16:00,Kody Williams,Hampton,19-40,missed,01:16,HamptonVirginia11112025,3pt,HamptonVirginia11112025,False,"('Chance Mallory', 'Dallin Hall', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot fromturnover,both,72.0,28.0,Virginia,Hampton,2025,Home,Q4
2830428434,93.0,48.0,746,True,1st 00:59:00 : made by Ugonna Onyenso(Virginia) 19-42,period_1 player_786599437 team_746,False,786599437,1st Half,00:59:00,Ugonna Onyenso,Virginia,19-42,made,00:59,HamptonVirginia11112025,paint,HamptonVirginia11112025,True,"('Chance Mallory', 'Dallin Hall', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt alleyoop pointsinthepaint,both,93.0,48.0,Virginia,Hampton,2025,Home,Q4
2830428450,21.0,38.0,270,False,1st 00:16:80 : missed by Daniel Johnson(Hampton) 19-44,period_1 player_786599459 team_270,False,786599459,1st Half,00:16:80,Daniel Johnson,Hampton,19-44,missed,00:16,HamptonVirginia11112025,mid-range,HamptonVirginia11112025,False,"('Chance Mallory', 'Dallin Hall', 'Elijah Gertrude', 'Sam Lewis', 'Ugonna Onyenso')",2pt turnaroundjumpshot,both,79.0,12.0,Virginia,Hampton,2025,Home,Q4
2830428452,67.0,55.0,746,True,1st 00:02:30 : made by Ugonna Onyenso(Virginia) 19-47,period_1 player_786599437 team_746,False,786599437,1st Half,00:02:30,Ugonna Onyenso,Virginia,19-47,made,00:02,HamptonVirginia11112025,3pt,HamptonVirginia11112025,True,"('Chance Mallory', 'Dallin Hall', 'Elijah Gertrude', 'Sam Lewis', 'Ugonna Onyenso')",3pt jumpshot,both,67.0,55.0,Virginia,Hampton,2025,Home,Q4
2830428474,73.0,17.0,270,False,2nd 19:47:00 : missed by Etienne Strothers(Hampton) 19-47,period_2 player_786599458 team_270,False,786599458,2nd Half,19:47:00,Etienne Strothers,Hampton,19-47,missed,19:47,HamptonVirginia11112025,3pt,HamptonVirginia11112025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,both,73.0,17.0,Virginia,Hampton,2025,Home,Q4
2830428476,94.0,50.0,270,True,2nd 19:42:00 : made by Michael Eley(Hampton) 21-47,period_2 player_786599455 team_270,False,786599455,2nd Half,19:42:00,Michael Eley,Hampton,21-47,made,19:42,HamptonVirginia11112025,paint,HamptonVirginia11112025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Virginia,Hampton,2025,Home,Q4
2830428477,12.0,48.0,746,False,2nd 19:15:00 : missed by Thijs De Ridder(Virginia) 21-47,period_2 player_786599444 team_746,False,786599444,2nd Half,19:15:00,Thijs De Ridder,Virginia,21-47,missed,19:15,HamptonVirginia11112025,paint,HamptonVirginia11112025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt hookshot pointsinthepaint,both,88.0,2.0,Virginia,Hampton,2025,Home,Q4
2830428479,24.0,84.0,746,False,2nd 19:05:00 : missed by Dallin Hall(Virginia) 21-47,period_2 player_786599436 team_746,False,786599436,2nd Half,19:05:00,Dallin Hall,Virginia,21-47,missed,19:05,HamptonVirginia11112025,3pt,HamptonVirginia11112025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt pullupjumpshot 2ndchance,both,76.0,-34.0,Virginia,Hampton,2025,Home,Q4
2830428481,7.0,42.0,746,True,2nd 18:57:00 : made by Malik Thomas(Virginia) 21-49,period_2 player_786599435 team_746,False,786599435,2nd Half,18:57:00,Malik Thomas,Virginia,21-49,made,18:57,HamptonVirginia11112025,paint,HamptonVirginia11112025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt drivinglayup pointsinthepaint2ndchance,both,93.0,8.0,Virginia,Hampton,2025,Home,Q4
2830428482,94.0,56.0,270,False,2nd 18:23:00 : missed by Jalyke Gaines-Wyatt(Hampton) 21-49,period_2 player_786599457 team_270,False,786599457,2nd Half,18:23:00,Jalyke Gaines-Wyatt,Hampton,21-49,missed,18:23,HamptonVirginia11112025,paint,HamptonVirginia11112025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt drivinglayup pointsinthepaintblocked,both,94.0,56.0,Virginia,Hampton,2025,Home,Q4
2830428485,4.0,3.0,746,False,2nd 18:17:00 : missed by Dallin Hall(Virginia) 21-49,period_2 player_786599436 team_746,False,786599436,2nd Half,18:17:00,Dallin Hall,Virginia,21-49,missed,18:17,HamptonVirginia11112025,3pt,HamptonVirginia11112025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot blocked,both,96.0,47.0,Virginia,Hampton,2025,Home,Q4
2830428488,23.0,11.0,746,True,2nd 18:11:00 : made by Sam Lewis(Virginia) 21-52,period_2 player_786599442 team_746,False,786599442,2nd Half,18:11:00,Sam Lewis,Virginia,21-52,made,18:11,HamptonVirginia11112025,3pt,HamptonVirginia11112025,True,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot 2ndchance,both,77.0,39.0,Virginia,Hampton,2025,Home,Q4
2830428492,79.0,6.0,270,False,2nd 17:39:00 : missed by Michael Eley(Hampton) 21-52,period_2 player_786599455 team_270,False,786599455,2nd Half,17:39:00,Michael Eley,Hampton,21-52,missed,17:39,HamptonVirginia11112025,3pt,HamptonVirginia11112025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,both,79.0,6.0,Virginia,Hampton,2025,Home,Q4
2830428495,31.0,50.0,746,True,2nd 17:15:00 : made by Sam Lewis(Virginia) 21-55,period_2 player_786599442 team_746,False,786599442,2nd Half,17:15:00,Sam Lewis,Virginia,21-55,made,17:15,HamptonVirginia11112025,3pt,HamptonVirginia11112025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt pullupjumpshot fromturnover,both,69.0,0.0,Virginia,Hampton,2025,Home,Q4
2830428496,93.0,54.0,270,True,2nd 16:50:00 : made by Michael Eley(Hampton) 23-55,period_2 player_786599455 team_270,False,786599455,2nd Half,16:50:00,Michael Eley,Hampton,23-55,made,16:50,HamptonVirginia11112025,paint,HamptonVirginia11112025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Virginia,Hampton,2025,Home,Q4
2830428497,11.0,97.0,746,True,2nd 16:41:00 : made by Malik Thomas(Virginia) 23-58,period_2 player_786599435 team_746,False,786599435,2nd Half,16:41:00,Malik Thomas,Virginia,23-58,made,16:41,HamptonVirginia11112025,3pt,HamptonVirginia11112025,True,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,both,89.0,-47.0,Virginia,Hampton,2025,Home,Q4
2830428513,93.0,51.0,270,True,2nd 15:56:00 : made by Michael Eley(Hampton) 26-58,period_2 player_786599455 team_270,False,786599455,2nd Half,15:56:00,Michael Eley,Hampton,26-58,made,15:56,HamptonVirginia11112025,paint,HamptonVirginia11112025,True,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,51.0,Virginia,Hampton,2025,Home,Q4
2830428515,9.0,46.0,746,True,2nd 15:26:00 : made by Johann Gruenloh(Virginia) 26-60,period_2 player_786599445 team_746,False,786599445,2nd Half,15:26:00,Johann Gruenloh,Virginia,26-60,made,15:26,HamptonVirginia11112025,paint,HamptonVirginia11112025,True,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt dunk pointsinthepaint,both,91.0,4.0,Virginia,Hampton,2025,Home,Q4
2830428526,93.0,54.0,270,True,2nd 15:00:00 : made by Quintin Cooper(Hampton) 28-60,period_2 player_786599462 team_270,False,786599462,2nd Half,15:00:00,Quintin Cooper,Hampton,28-60,made,15:00,HamptonVirginia11112025,paint,HamptonVirginia11112025,False,"('Chance Mallory', 'Jacari White', 'Johann Gruenloh', 'Malik Thomas', 'Thijs De Ridder')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Virginia,Hampton,2025,Home,Q4
2830428534,14.0,50.0,746,False,2nd 14:44:00 : missed by Jacari White(Virginia) 29-60,period_2 player_786599438 team_746,False,786599438,2nd Half,14:44:00,Jacari White,Virginia,29-60,missed,14:44,HamptonVirginia11112025,paint,HamptonVirginia11112025,False,"('Chance Mallory', 'Jacari White', 'Malik Thomas', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt floatingjumpshot pointsinthepaint,both,86.0,0.0,Virginia,Hampton,2025,Home,Q4
2830428536,93.0,53.0,270,True,2nd 14:38:00 : made by Kody Williams(Hampton) 31-62,period_2 player_786599453 team_270,False,786599453,2nd Half,14:38:00,Kody Williams,Hampton,31-62,made,14:38,HamptonVirginia11112025,paint,HamptonVirginia11112025,True,"('Chance Mallory', 'Jacari White', 'Malik Thomas', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,Virginia,Hampton,2025,Home,Q4
2830428540,7.0,50.0,746,True,2nd 14:43:00 : made by Ugonna Onyenso(Virginia) 29-62,period_2 player_786599437 team_746,False,786599437,2nd Half,14:43:00,Ugonna Onyenso,Virginia,29-62,made,14:43,HamptonVirginia11112025,paint,HamptonVirginia11112025,False,"('Chance Mallory', 'Jacari White', 'Malik Thomas', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt tipindunk pointsinthepaint,both,93.0,0.0,Virginia,Hampton,2025,Home,Q4
2830428543,8.0,46.0,746,True,2nd 14:17:00 : made by Chance Mallory(Virginia) 31-64,period_2 player_786599446 team_746,False,786599446,2nd Half,14:17:00,Chance Mallory,Virginia,31-64,made,14:17,HamptonVirginia11112025,paint,HamptonVirginia11112025,False,"('Chance Mallory', 'Jacari White', 'Malik Thomas', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,Virginia,Hampton,2025,Home,Q4
2830428544,78.0,12.0,270,False,2nd 13:56:00 : missed by Quintin Cooper(Hampton) 31-64,period_2 player_786599462 team_270,False,786599462,2nd Half,13:56:00,Quintin Cooper,Hampton,31-64,missed,13:56,HamptonVirginia11112025,3pt,HamptonVirginia11112025,False,"('Chance Mallory', 'Jacari White', 'Malik Thomas', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot,both,78.0,12.0,Virginia,Hampton,2025,Home,Q4
2830428552,7.0,52.0,746,False,2nd 13:29:00 : missed by Chance Mallory(Virginia) 31-64,period_2 player_786599446 team_746,False,786599446,2nd Half,13:29:00,Chance Mallory,Virginia,31-64,missed,13:29,HamptonVirginia11112025,paint,HamptonVirginia11112025,False,"('Chance Mallory', 'Jacari White', 'Malik Thomas', 'Martin Carrere', 'Ugonna Onyenso')",2pt drivinglayup pointsinthepaint,both,93.0,-2.0,Virginia,Hampton,2025,Home,Q4
2830428557,76.0,49.0,270,False,2nd 13:03:00 : missed by Daniel Johnson(Hampton) 31-64,period_2 player_786599459 team_270,False,786599459,2nd Half,13:03:00,Daniel Johnson,Hampton,31-64,missed,13:03,HamptonVirginia11112025,mid-range,HamptonVirginia11112025,False,"('Chance Mallory', 'Jacari White', 'Malik Thomas', 'Martin Carrere', 'Ugonna Onyenso')",2pt pullupjumpshot fromturnover,both,76.0,49.0,Virginia,Hampton,2025,Home,Q4
2830428559,32.0,51.0,746,False,2nd 12:55:00 : missed by Jacari White(Virginia) 31-64,period_2 player_786599438 team_746,False,786599438,2nd Half,12:55:00,Jacari White,Virginia,31-64,missed,12:55,HamptonVirginia11112025,3pt,HamptonVirginia11112025,False,"('Chance Mallory', 'Jacari White', 'Malik Thomas', 'Martin Carrere', 'Ugonna Onyenso')",3pt pullupjumpshot,both,68.0,-1.0,Virginia,Hampton,2025,Home,Q4
2830428573,93.0,56.0,270,False,2nd 12:19:00 : missed by Etienne Strothers(Hampton) 31-66,period_2 player_786599458 team_270,False,786599458,2nd Half,12:19:00,Etienne Strothers,Hampton,31-66,missed,12:19,HamptonVirginia11112025,paint,HamptonVirginia11112025,False,"('Chance Mallory', 'Jacari White', 'Malik Thomas', 'Martin Carrere', 'Ugonna Onyenso')",2pt drivinglayup pointsinthepaintblocked,both,93.0,56.0,Virginia,Hampton,2025,Home,Q4
2830428576,29.0,22.0,746,True,2nd 12:10:00 : made by Jacari White(Virginia) 31-69,period_2 player_786599438 team_746,False,786599438,2nd Half,12:10:00,Jacari White,Virginia,31-69,made,12:10,HamptonVirginia11112025,3pt,HamptonVirginia11112025,True,"('Chance Mallory', 'Jacari White', 'Malik Thomas', 'Martin Carrere', 'Ugonna Onyenso')",3pt jumpshot,both,71.0,28.0,Virginia,Hampton,2025,Home,Q4
2830428578,76.0,41.0,270,False,2nd 11:55:00 : missed by Michael Eley(Hampton) 31-69,period_2 player_786599455 team_270,False,786599455,2nd Half,11:55:00,Michael Eley,Hampton,31-69,missed,11:55,HamptonVirginia11112025,mid-range,HamptonVirginia11112025,False,"('Chance Mallory', 'Jacari White', 'Malik Thomas', 'Martin Carrere', 'Ugonna Onyenso')",2pt pullupjumpshot,both,76.0,41.0,Virginia,Hampton,2025,Home,Q4
2830428580,7.0,52.0,746,False,2nd 11:39:00 : missed by Jacari White(Virginia) 31-69,period_2 player_786599438 team_746,False,786599438,2nd Half,11:39:00,Jacari White,Virginia,31-69,missed,11:39,HamptonVirginia11112025,paint,HamptonVirginia11112025,False,"('Chance Mallory', 'Jacari White', 'Malik Thomas', 'Martin Carrere', 'Ugonna Onyenso')",2pt drivinglayup pointsinthepaint,both,93.0,-2.0,Virginia,Hampton,2025,Home,Q4
2830428582,6.0,50.0,746,True,2nd 11:32:00 : made by Ugonna Onyenso(Virginia) 31-71,period_2 player_786599437 team_746,False,786599437,2nd Half,11:32:00,Ugonna Onyenso,Virginia,31-71,made,11:32,HamptonVirginia11112025,paint,HamptonVirginia11112025,False,"('Chance Mallory', 'Jacari White', 'Malik Thomas', 'Martin Carrere', 'Ugonna Onyenso')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Virginia,Hampton,2025,Home,Q4
2830428586,76.0,13.0,270,False,2nd 11:11:00 : missed by Xzavier Long(Hampton) 31-71,period_2 player_786599452 team_270,False,786599452,2nd Half,11:11:00,Xzavier Long,Hampton,31-71,missed,11:11,HamptonVirginia11112025,3pt,HamptonVirginia11112025,False,"('Chance Mallory', 'Elijah Gertrude', 'Jacari White', 'Martin Carrere', 'Ugonna Onyenso')",3pt jumpshot,both,76.0,13.0,Virginia,Hampton,2025,Home,Q4
2830428594,93.0,3.0,270,True,2nd 10:53:00 : made by Michael Eley(Hampton) 34-73,period_2 player_786599455 team_270,False,786599455,2nd Half,10:53:00,Michael Eley,Hampton,34-73,made,10:53,HamptonVirginia11112025,3pt,HamptonVirginia11112025,True,"('Chance Mallory', 'Elijah Gertrude', 'Jacari White', 'Martin Carrere', 'Ugonna Onyenso')",3pt jumpshot,both,93.0,3.0,Virginia,Hampton,2025,Home,Q4
2830428596,7.0,55.0,746,False,2nd 10:38:00 : missed by Ugonna Onyenso(Virginia) 34-73,period_2 player_786599437 team_746,False,786599437,2nd Half,10:38:00,Ugonna Onyenso,Virginia,34-73,missed,10:38,HamptonVirginia11112025,paint,HamptonVirginia11112025,False,"('Chance Mallory', 'Elijah Gertrude', 'Jacari White', 'Martin Carrere', 'Ugonna Onyenso')",2pt drivinglayup pointsinthepaint,both,93.0,-5.0,Virginia,Hampton,2025,Home,Q4
2830428598,67.0,25.0,270,True,2nd 10:30:00 : made by Xzavier Long(Hampton) 37-73,period_2 player_786599452 team_270,False,786599452,2nd Half,10:30:00,Xzavier Long,Hampton,37-73,made,10:30,HamptonVirginia11112025,3pt,HamptonVirginia11112025,True,"('Chance Mallory', 'Elijah Gertrude', 'Jacari White', 'Martin Carrere', 'Ugonna Onyenso')",3pt jumpshot fastbreak,both,67.0,25.0,Virginia,Hampton,2025,Home,Q4
2830428600,7.0,44.0,746,True,2nd 10:16:00 : made by Jacari White(Virginia) 37-75,period_2 player_786599438 team_746,False,786599438,2nd Half,10:16:00,Jacari White,Virginia,37-75,made,10:16,HamptonVirginia11112025,paint,HamptonVirginia11112025,True,"('Chance Mallory', 'Elijah Gertrude', 'Jacari White', 'Martin Carrere', 'Ugonna Onyenso')",2pt dunk pointsinthepaintfastbreak,both,93.0,6.0,Virginia,Hampton,2025,Home,Q4
