shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Hampton,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2836044042,13.0,43.0,67,False,2nd 13:11:00 : missed by Boden Kapke(Boston College) 32-47,period_2 player_787037685 team_67,False,787037685,2nd Half,13:11:00,Boden Kapke,Boston College,32-47,missed,13:11,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,False,"('Christian Watson', 'Daniel Johnson', 'Eunique Rink', 'Kody Williams', 'Xzavier Long')",2pt floatingjumpshot pointsinthepaint,both,87.0,7.0,Hampton,Boston College,2025,Away,Q3
2836044046,12.0,50.0,67,False,2nd 12:50:00 : missed by Donald Hand Jr.(Boston College) 32-47,period_2 player_787037683 team_67,False,787037683,2nd Half,12:50:00,Donald Hand Jr.,Boston College,32-47,missed,12:50,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,False,"('Christian Watson', 'Daniel Johnson', 'Eunique Rink', 'Kody Williams', 'Xzavier Long')",2pt drivinglayup fromturnoverpointsinthepaint,both,88.0,0.0,Hampton,Boston College,2025,Away,Q3
2836044048,73.0,22.0,270,False,2nd 12:44:00 : missed by Kody Williams(Hampton) 32-47,period_2 player_787037698 team_270,False,787037698,2nd Half,12:44:00,Kody Williams,Hampton,32-47,missed,12:44,HamptonBostonCollege11182025,3pt,HamptonBostonCollege11182025,False,"('Christian Watson', 'Daniel Johnson', 'Eunique Rink', 'Kody Williams', 'Xzavier Long')",3pt jumpshot,both,73.0,22.0,Hampton,Boston College,2025,Away,Q3
2836044061,68.0,49.0,270,False,2nd 11:59:00 : missed by Christian Watson(Hampton) 32-48,period_2 player_787037701 team_270,False,787037701,2nd Half,11:59:00,Christian Watson,Hampton,32-48,missed,11:59,HamptonBostonCollege11182025,3pt,HamptonBostonCollege11182025,False,"('Aidan Haskins', 'Christian Watson', 'Eunique Rink', 'Kody Williams', 'Xzavier Long')",3pt jumpshot,both,68.0,49.0,Hampton,Boston College,2025,Away,Q3
2836044063,80.0,10.0,270,False,2nd 11:53:00 : missed by Kody Williams(Hampton) 32-48,period_2 player_787037698 team_270,False,787037698,2nd Half,11:53:00,Kody Williams,Hampton,32-48,missed,11:53,HamptonBostonCollege11182025,3pt,HamptonBostonCollege11182025,False,"('Aidan Haskins', 'Christian Watson', 'Eunique Rink', 'Kody Williams', 'Xzavier Long')",3pt jumpshot 2ndchance,both,80.0,10.0,Hampton,Boston College,2025,Away,Q3
2836044065,86.0,43.0,270,False,2nd 11:45:00 : missed by Christian Watson(Hampton) 32-48,period_2 player_787037701 team_270,False,787037701,2nd Half,11:45:00,Christian Watson,Hampton,32-48,missed,11:45,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,False,"('Aidan Haskins', 'Christian Watson', 'Eunique Rink', 'Kody Williams', 'Xzavier Long')",2pt layup 2ndchancepointsinthepaintblocked,both,86.0,43.0,Hampton,Boston College,2025,Away,Q3
2836044067,25.0,83.0,67,False,2nd 11:36:00 : missed by Fred Payne(Boston College) 32-48,period_2 player_787037687 team_67,False,787037687,2nd Half,11:36:00,Fred Payne,Boston College,32-48,missed,11:36,HamptonBostonCollege11182025,3pt,HamptonBostonCollege11182025,False,"('Aidan Haskins', 'Christian Watson', 'Eunique Rink', 'Kody Williams', 'Xzavier Long')",3pt jumpshot,both,75.0,-33.0,Hampton,Boston College,2025,Away,Q3
2836044069,29.0,19.0,67,False,2nd 11:31:00 : missed by Aidan Shaw(Boston College) 32-48,period_2 player_787037684 team_67,False,787037684,2nd Half,11:31:00,Aidan Shaw,Boston College,32-48,missed,11:31,HamptonBostonCollege11182025,3pt,HamptonBostonCollege11182025,False,"('Aidan Haskins', 'Christian Watson', 'Eunique Rink', 'Kody Williams', 'Xzavier Long')",3pt jumpshot 2ndchance,both,71.0,31.0,Hampton,Boston College,2025,Away,Q3
2836044071,69.0,37.0,270,False,2nd 11:10:00 : missed by Xzavier Long(Hampton) 32-48,period_2 player_787037697 team_270,False,787037697,2nd Half,11:10:00,Xzavier Long,Hampton,32-48,missed,11:10,HamptonBostonCollege11182025,3pt,HamptonBostonCollege11182025,False,"('Aidan Haskins', 'Christian Watson', 'Eunique Rink', 'Kody Williams', 'Xzavier Long')",3pt jumpshot,both,69.0,37.0,Hampton,Boston College,2025,Away,Q3
2836044085,13.0,52.0,67,False,2nd 10:44:00 : missed by Boden Kapke(Boston College) 32-48,period_2 player_787037685 team_67,False,787037685,2nd Half,10:44:00,Boden Kapke,Boston College,32-48,missed,10:44,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,False,"('Aidan Haskins', 'Daniel Johnson', 'Josh Ogundele', 'Kody Williams', 'Xzavier Long')",2pt hookshot pointsinthepaintblocked,both,87.0,-2.0,Hampton,Boston College,2025,Away,Q3
2836044092,93.0,27.0,270,False,2nd 10:22:00 : missed by Daniel Johnson(Hampton) 32-50,period_2 player_787037703 team_270,False,787037703,2nd Half,10:22:00,Daniel Johnson,Hampton,32-50,missed,10:22,HamptonBostonCollege11182025,mid-range,HamptonBostonCollege11182025,False,"('Aidan Haskins', 'Daniel Johnson', 'Josh Ogundele', 'Kody Williams', 'Xzavier Long')",2pt turnaroundjumpshot,both,93.0,27.0,Hampton,Boston College,2025,Away,Q3
2836044094,90.0,42.0,270,True,2nd 10:15:00 : made by Daniel Johnson(Hampton) 34-50,period_2 player_787037703 team_270,False,787037703,2nd Half,10:15:00,Daniel Johnson,Hampton,34-50,made,10:15,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,False,"('Aidan Haskins', 'Daniel Johnson', 'Josh Ogundele', 'Kody Williams', 'Xzavier Long')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,42.0,Hampton,Boston College,2025,Away,Q3
2836044097,90.0,42.0,270,False,2nd 10:03:00 : missed by Daniel Johnson(Hampton) 34-50,period_2 player_787037703 team_270,False,787037703,2nd Half,10:03:00,Daniel Johnson,Hampton,34-50,missed,10:03,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,False,"('Aidan Haskins', 'Daniel Johnson', 'Josh Ogundele', 'Kody Williams', 'Xzavier Long')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,42.0,Hampton,Boston College,2025,Away,Q3
2836044101,92.0,39.0,270,False,2nd 09:51:00 : missed by Aidan Haskins(Hampton) 34-50,period_2 player_787037706 team_270,False,787037706,2nd Half,09:51:00,Aidan Haskins,Hampton,34-50,missed,09:51,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,False,"('Aidan Haskins', 'Daniel Johnson', 'Josh Ogundele', 'Kody Williams', 'Xzavier Long')",2pt layup fromturnoverpointsinthepaint,both,92.0,39.0,Hampton,Boston College,2025,Away,Q3
2836044103,94.0,50.0,270,False,2nd 09:45:00 : missed by Josh Ogundele(Hampton) 34-50,period_2 player_787037695 team_270,False,787037695,2nd Half,09:45:00,Josh Ogundele,Hampton,34-50,missed,09:45,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,False,"('Aidan Haskins', 'Daniel Johnson', 'Josh Ogundele', 'Kody Williams', 'Xzavier Long')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Hampton,Boston College,2025,Away,Q3
2836044105,89.0,41.0,270,False,2nd 09:41:00 : missed by Daniel Johnson(Hampton) 34-50,period_2 player_787037703 team_270,False,787037703,2nd Half,09:41:00,Daniel Johnson,Hampton,34-50,missed,09:41,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,False,"('Aidan Haskins', 'Daniel Johnson', 'Josh Ogundele', 'Kody Williams', 'Xzavier Long')",2pt turnaroundjumpshot 2ndchancefromturnoverpointsinthepaint,both,89.0,41.0,Hampton,Boston College,2025,Away,Q3
2836044107,11.0,45.0,67,True,2nd 09:35:00 : made by Donald Hand Jr.(Boston College) 34-52,period_2 player_787037683 team_67,False,787037683,2nd Half,09:35:00,Donald Hand Jr.,Boston College,34-52,made,09:35,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,False,"('Aidan Haskins', 'Daniel Johnson', 'Josh Ogundele', 'Kody Williams', 'Xzavier Long')",2pt layup pointsinthepaintfastbreak,both,89.0,5.0,Hampton,Boston College,2025,Away,Q3
2836044112,94.0,54.0,270,True,2nd 09:16:00 : made by Xzavier Long(Hampton) 36-52,period_2 player_787037697 team_270,False,787037697,2nd Half,09:16:00,Xzavier Long,Hampton,36-52,made,09:16,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,False,"('Aidan Haskins', 'Josh Ogundele', 'Kody Williams', 'Quintin Cooper', 'Xzavier Long')",2pt drivinglayup pointsinthepaint,both,94.0,54.0,Hampton,Boston College,2025,Away,Q3
2836044113,10.0,36.0,67,True,2nd 08:52:00 : made by Boden Kapke(Boston College) 36-54,period_2 player_787037685 team_67,False,787037685,2nd Half,08:52:00,Boden Kapke,Boston College,36-54,made,08:52,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,True,"('Aidan Haskins', 'Josh Ogundele', 'Kody Williams', 'Quintin Cooper', 'Xzavier Long')",2pt hookshot,both,90.0,14.0,Hampton,Boston College,2025,Away,Q3
2836044115,69.0,67.0,270,False,2nd 08:21:00 : missed by Xzavier Long(Hampton) 36-54,period_2 player_787037697 team_270,False,787037697,2nd Half,08:21:00,Xzavier Long,Hampton,36-54,missed,08:21,HamptonBostonCollege11182025,3pt,HamptonBostonCollege11182025,False,"('Aidan Haskins', 'Josh Ogundele', 'Kody Williams', 'Quintin Cooper', 'Xzavier Long')",3pt stepbackjumpshot,both,69.0,67.0,Hampton,Boston College,2025,Away,Q3
2836044119,84.0,95.0,270,False,2nd 07:55:00 : missed by Quintin Cooper(Hampton) 36-54,period_2 player_787037707 team_270,False,787037707,2nd Half,07:55:00,Quintin Cooper,Hampton,36-54,missed,07:55,HamptonBostonCollege11182025,3pt,HamptonBostonCollege11182025,False,"('Aidan Haskins', 'Josh Ogundele', 'Kody Williams', 'Quintin Cooper', 'Xzavier Long')",3pt jumpshot fromturnover,both,84.0,95.0,Hampton,Boston College,2025,Away,Q3
2836044121,32.0,48.0,67,False,2nd 07:39:00 : missed by Boden Kapke(Boston College) 36-54,period_2 player_787037685 team_67,False,787037685,2nd Half,07:39:00,Boden Kapke,Boston College,36-54,missed,07:39,HamptonBostonCollege11182025,3pt,HamptonBostonCollege11182025,False,"('Aidan Haskins', 'Josh Ogundele', 'Kody Williams', 'Quintin Cooper', 'Xzavier Long')",3pt jumpshot,both,68.0,2.0,Hampton,Boston College,2025,Away,Q3
2836044134,19.0,33.0,67,True,2nd 07:21:00 : made by Luka Toews(Boston College) 36-56,period_2 player_787037690 team_67,False,787037690,2nd Half,07:21:00,Luka Toews,Boston College,36-56,made,07:21,HamptonBostonCollege11182025,mid-range,HamptonBostonCollege11182025,False,"('Daniel Johnson', 'Etienne Strothers', 'Eunique Rink', 'Kody Williams', 'Michael Eley')",2pt pullupjumpshot 2ndchance,both,81.0,17.0,Hampton,Boston College,2025,Away,Q3
2836044142,8.0,41.0,67,True,2nd 06:44:00 : made by Boden Kapke(Boston College) 36-58,period_2 player_787037685 team_67,False,787037685,2nd Half,06:44:00,Boden Kapke,Boston College,36-58,made,06:44,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,True,"('Christian Watson', 'Daniel Johnson', 'Etienne Strothers', 'Michael Eley', 'Xzavier Long')",2pt layup fromturnoverpointsinthepaint,both,92.0,9.0,Hampton,Boston College,2025,Away,Q3
2836044144,68.0,47.0,270,False,2nd 06:27:00 : missed by Daniel Johnson(Hampton) 36-58,period_2 player_787037703 team_270,False,787037703,2nd Half,06:27:00,Daniel Johnson,Hampton,36-58,missed,06:27,HamptonBostonCollege11182025,3pt,HamptonBostonCollege11182025,False,"('Christian Watson', 'Daniel Johnson', 'Etienne Strothers', 'Michael Eley', 'Xzavier Long')",3pt jumpshot,both,68.0,47.0,Hampton,Boston College,2025,Away,Q3
2836044146,80.0,42.0,270,True,2nd 06:16:00 : made by Michael Eley(Hampton) 38-58,period_2 player_787037700 team_270,False,787037700,2nd Half,06:16:00,Michael Eley,Hampton,38-58,made,06:16,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,False,"('Christian Watson', 'Daniel Johnson', 'Etienne Strothers', 'Michael Eley', 'Xzavier Long')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,80.0,42.0,Hampton,Boston College,2025,Away,Q3
2836044147,10.0,43.0,67,False,2nd 05:49:00 : missed by Marko Radunovic(Boston College) 38-58,period_2 player_787037691 team_67,False,787037691,2nd Half,05:49:00,Marko Radunovic,Boston College,38-58,missed,05:49,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,False,"('Christian Watson', 'Daniel Johnson', 'Etienne Strothers', 'Michael Eley', 'Xzavier Long')",2pt drivinglayup pointsinthepaint,both,90.0,7.0,Hampton,Boston College,2025,Away,Q3
2836044149,6.0,50.0,67,False,2nd 05:44:00 : missed by Boden Kapke(Boston College) 38-58,period_2 player_787037685 team_67,False,787037685,2nd Half,05:44:00,Boden Kapke,Boston College,38-58,missed,05:44,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,False,"('Christian Watson', 'Daniel Johnson', 'Etienne Strothers', 'Michael Eley', 'Xzavier Long')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Hampton,Boston College,2025,Away,Q3
2836044151,92.0,96.0,270,True,2nd 05:36:00 : made by Xzavier Long(Hampton) 41-58,period_2 player_787037697 team_270,False,787037697,2nd Half,05:36:00,Xzavier Long,Hampton,41-58,made,05:36,HamptonBostonCollege11182025,3pt,HamptonBostonCollege11182025,True,"('Christian Watson', 'Daniel Johnson', 'Etienne Strothers', 'Michael Eley', 'Xzavier Long')",3pt jumpshot,both,92.0,96.0,Hampton,Boston College,2025,Away,Q3
2836044153,13.0,32.0,67,True,2nd 05:05:00 : made by Luka Toews(Boston College) 41-60,period_2 player_787037690 team_67,False,787037690,2nd Half,05:05:00,Luka Toews,Boston College,41-60,made,05:05,HamptonBostonCollege11182025,mid-range,HamptonBostonCollege11182025,False,"('Christian Watson', 'Daniel Johnson', 'Etienne Strothers', 'Michael Eley', 'Xzavier Long')",2pt pullupjumpshot,both,87.0,18.0,Hampton,Boston College,2025,Away,Q3
2836044154,93.0,40.0,270,True,2nd 04:43:00 : made by Etienne Strothers(Hampton) 43-60,period_2 player_787037702 team_270,False,787037702,2nd Half,04:43:00,Etienne Strothers,Hampton,43-60,made,04:43,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,False,"('Christian Watson', 'Daniel Johnson', 'Etienne Strothers', 'Michael Eley', 'Xzavier Long')",2pt drivinglayup pointsinthepaint,both,93.0,40.0,Hampton,Boston College,2025,Away,Q3
2836044161,28.0,74.0,67,False,2nd 04:17:00 : missed by Marko Radunovic(Boston College) 43-60,period_2 player_787037691 team_67,False,787037691,2nd Half,04:17:00,Marko Radunovic,Boston College,43-60,missed,04:17,HamptonBostonCollege11182025,3pt,HamptonBostonCollege11182025,False,"('Christian Watson', 'Etienne Strothers', 'Kellan Lewis', 'Michael Eley', 'Xzavier Long')",3pt jumpshot,both,72.0,-24.0,Hampton,Boston College,2025,Away,Q3
2836044163,82.0,92.0,270,False,2nd 04:01:00 : missed by Michael Eley(Hampton) 43-60,period_2 player_787037700 team_270,False,787037700,2nd Half,04:01:00,Michael Eley,Hampton,43-60,missed,04:01,HamptonBostonCollege11182025,3pt,HamptonBostonCollege11182025,False,"('Christian Watson', 'Etienne Strothers', 'Kellan Lewis', 'Michael Eley', 'Xzavier Long')",3pt jumpshot,both,82.0,92.0,Hampton,Boston College,2025,Away,Q3
2836044185,75.0,78.0,270,False,2nd 03:30:00 : missed by Michael Eley(Hampton) 45-62,period_2 player_787037700 team_270,False,787037700,2nd Half,03:30:00,Michael Eley,Hampton,45-62,missed,03:30,HamptonBostonCollege11182025,3pt,HamptonBostonCollege11182025,False,"('Christian Watson', 'Etienne Strothers', 'Kellan Lewis', 'Michael Eley', 'Xzavier Long')",3pt jumpshot 2ndchance,both,75.0,78.0,Hampton,Boston College,2025,Away,Q3
2836044195,93.0,55.0,270,True,2nd 02:53:00 : made by Christian Watson(Hampton) 47-62,period_2 player_787037701 team_270,False,787037701,2nd Half,02:53:00,Christian Watson,Hampton,47-62,made,02:53,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,False,"('Aidan Haskins', 'Christian Watson', 'Daniel Johnson', 'Michael Eley', 'Xzavier Long')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,Hampton,Boston College,2025,Away,Q3
2836044196,36.0,51.0,67,False,2nd 02:17:00 : missed by Fred Payne(Boston College) 47-62,period_2 player_787037687 team_67,False,787037687,2nd Half,02:17:00,Fred Payne,Boston College,47-62,missed,02:17,HamptonBostonCollege11182025,3pt,HamptonBostonCollege11182025,False,"('Aidan Haskins', 'Christian Watson', 'Daniel Johnson', 'Michael Eley', 'Xzavier Long')",3pt pullupjumpshot,both,64.0,-1.0,Hampton,Boston College,2025,Away,Q3
2836044198,92.0,4.0,270,False,2nd 02:08:00 : missed by Aidan Haskins(Hampton) 47-62,period_2 player_787037706 team_270,False,787037706,2nd Half,02:08:00,Aidan Haskins,Hampton,47-62,missed,02:08,HamptonBostonCollege11182025,3pt,HamptonBostonCollege11182025,False,"('Aidan Haskins', 'Christian Watson', 'Daniel Johnson', 'Michael Eley', 'Xzavier Long')",3pt jumpshot,both,92.0,4.0,Hampton,Boston College,2025,Away,Q3
2836044207,71.0,16.0,270,False,2nd 01:52:00 : missed by Michael Eley(Hampton) 47-63,period_2 player_787037700 team_270,False,787037700,2nd Half,01:52:00,Michael Eley,Hampton,47-63,missed,01:52,HamptonBostonCollege11182025,3pt,HamptonBostonCollege11182025,False,"('Aidan Haskins', 'Christian Watson', 'Daniel Johnson', 'Michael Eley', 'Xzavier Long')",3pt jumpshot,both,71.0,16.0,Hampton,Boston College,2025,Away,Q3
2836044214,93.0,40.0,270,True,2nd 01:36:00 : made by Daniel Johnson(Hampton) 49-63,period_2 player_787037703 team_270,False,787037703,2nd Half,01:36:00,Daniel Johnson,Hampton,49-63,made,01:36,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,False,"('Aidan Haskins', 'Christian Watson', 'Daniel Johnson', 'Elijah Kennedy', 'Xzavier Long')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,40.0,Hampton,Boston College,2025,Away,Q3
2836044219,67.0,56.0,270,False,2nd 00:53:00 : missed by Daniel Johnson(Hampton) 49-63,period_2 player_787037703 team_270,False,787037703,2nd Half,00:53:00,Daniel Johnson,Hampton,49-63,missed,00:53,HamptonBostonCollege11182025,3pt,HamptonBostonCollege11182025,False,"('Aidan Haskins', 'Christian Watson', 'Daniel Johnson', 'Elijah Kennedy', 'Peter Oduro')",3pt jumpshot fromturnover,both,67.0,56.0,Hampton,Boston College,2025,Away,Q3
2836044221,6.0,96.0,67,False,2nd 00:32:50 : missed by Donald Hand Jr.(Boston College) 49-63,period_2 player_787037683 team_67,False,787037683,2nd Half,00:32:50,Donald Hand Jr.,Boston College,49-63,missed,00:32,HamptonBostonCollege11182025,3pt,HamptonBostonCollege11182025,False,"('Aidan Haskins', 'Christian Watson', 'Daniel Johnson', 'Elijah Kennedy', 'Peter Oduro')",3pt jumpshot,both,94.0,-46.0,Hampton,Boston College,2025,Away,Q3
2836044223,69.0,47.0,270,True,2nd 00:20:80 : made by Elijah Kennedy(Hampton) 52-63,period_2 player_787037696 team_270,False,787037696,2nd Half,00:20:80,Elijah Kennedy,Hampton,52-63,made,00:20,HamptonBostonCollege11182025,3pt,HamptonBostonCollege11182025,False,"('Aidan Haskins', 'Christian Watson', 'Daniel Johnson', 'Elijah Kennedy', 'Peter Oduro')",3pt pullupjumpshot,both,69.0,47.0,Hampton,Boston College,2025,Away,Q3
2846622002,72.0,23.0,270,True,1st 19:44:00 : made by Josh Ogundele(Hampton) 3-0,period_1 player_787767539 team_270,False,787767539,1st Half,19:44:00,Josh Ogundele,Hampton,3-0,made,19:44,HamptonNorfolkSt11212025,3pt,HamptonNorfolkSt11212025,True,"('Daniel Johnson', 'Jalyke Gaines-Wyatt', 'Josh Ogundele', 'Michael Eley', 'Xzavier Long')",3pt jumpshot,both,72.0,23.0,Hampton,Norfolk St.,2025,Away,Q4
2846622004,14.0,71.0,485,True,1st 19:13:00 : made by Anthony McComb III(Norfolk St.) 3-2,period_1 player_787767527 team_485,False,787767527,1st Half,19:13:00,Anthony McComb III,Norfolk St.,3-2,made,19:13,HamptonNorfolkSt11212025,mid-range,HamptonNorfolkSt11212025,False,"('Daniel Johnson', 'Jalyke Gaines-Wyatt', 'Josh Ogundele', 'Michael Eley', 'Xzavier Long')",2pt jumpshot,both,86.0,-21.0,Hampton,Norfolk St.,2025,Away,Q4
2846622012,67.0,72.0,270,False,1st 18:09:00 : missed by Michael Eley(Hampton) 3-4,period_1 player_787767543 team_270,False,787767543,1st Half,18:09:00,Michael Eley,Hampton,3-4,missed,18:09,HamptonNorfolkSt11212025,3pt,HamptonNorfolkSt11212025,False,"('Daniel Johnson', 'Jalyke Gaines-Wyatt', 'Josh Ogundele', 'Michael Eley', 'Xzavier Long')",3pt jumpshot,both,67.0,72.0,Hampton,Norfolk St.,2025,Away,Q4
2846622014,67.0,55.0,270,False,1st 18:05:00 : missed by Michael Eley(Hampton) 3-4,period_1 player_787767543 team_270,False,787767543,1st Half,18:05:00,Michael Eley,Hampton,3-4,missed,18:05,HamptonNorfolkSt11212025,3pt,HamptonNorfolkSt11212025,False,"('Daniel Johnson', 'Jalyke Gaines-Wyatt', 'Josh Ogundele', 'Michael Eley', 'Xzavier Long')",3pt jumpshot 2ndchance,both,67.0,55.0,Hampton,Norfolk St.,2025,Away,Q4
