,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Arizona,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
36,2830427209,29.0,75.0,501,False,1st 07:57:00 : missed by Brennan Peterson(Northern Ariz.) 11-21,period_1 player_786599405 team_501,False,786599405,1st Half,07:57:00,Brennan Peterson,Northern Ariz.,11-21,missed,07:57,NorthernArizArizona11112025,3pt,NorthernArizArizona11112025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",3pt jumpshot 2ndchance,both,71.0,-25.0,Arizona,Northern Ariz.,2026,Home,Q4
37,2830427211,72.0,76.0,29,True,1st 07:49:00 : made by Jaden Bradley(Arizona) 11-24,period_1 player_786599383 team_29,False,786599383,1st Half,07:49:00,Jaden Bradley,Arizona,11-24,made,07:49,NorthernArizArizona11112025,3pt,NorthernArizArizona11112025,True,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",3pt jumpshot fastbreak,both,72.0,76.0,Arizona,Northern Ariz.,2026,Home,Q4
38,2830427213,22.0,46.0,501,False,1st 07:22:00 : missed by Arne Osojnik(Northern Ariz.) 11-24,period_1 player_786599398 team_501,False,786599398,1st Half,07:22:00,Arne Osojnik,Northern Ariz.,11-24,missed,07:22,NorthernArizArizona11112025,mid-range,NorthernArizArizona11112025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt jumpshot,both,78.0,4.0,Arizona,Northern Ariz.,2026,Home,Q4
39,2830427215,94.0,50.0,29,True,1st 07:15:00 : made by Jaden Bradley(Arizona) 11-26,period_1 player_786599383 team_29,False,786599383,1st Half,07:15:00,Jaden Bradley,Arizona,11-26,made,07:15,NorthernArizArizona11112025,paint,NorthernArizArizona11112025,True,"('Brayden Burries', 'Dwayne Aristode', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt layup pointsinthepaintfastbreak,both,94.0,50.0,Arizona,Northern Ariz.,2026,Home,Q4
40,2830427220,93.0,49.0,29,False,1st 08:12:00 : missed by Motiejus Krivas(Arizona) 11-21,period_1 player_786599384 team_29,False,786599384,1st Half,08:12:00,Motiejus Krivas,Arizona,11-21,missed,08:12,NorthernArizArizona11112025,paint,NorthernArizArizona11112025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt layup 2ndchancepointsinthepaint,both,93.0,49.0,Arizona,Northern Ariz.,2026,Home,Q4
41,2830427227,22.0,45.0,501,True,1st 06:55:00 : made by Brennan Peterson(Northern Ariz.) 13-27,period_1 player_786599405 team_501,False,786599405,1st Half,06:55:00,Brennan Peterson,Northern Ariz.,13-27,made,06:55,NorthernArizArizona11112025,mid-range,NorthernArizArizona11112025,False,"('Brayden Burries', 'Dwayne Aristode', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt jumpshot,both,78.0,5.0,Arizona,Northern Ariz.,2026,Home,Q4
42,2830427230,94.0,50.0,29,True,1st 06:26:00 : made by Motiejus Krivas(Arizona) 13-29,period_1 player_786599384 team_29,False,786599384,1st Half,06:26:00,Motiejus Krivas,Arizona,13-29,made,06:26,NorthernArizArizona11112025,paint,NorthernArizArizona11112025,True,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt dunk pointsinthepaint,both,94.0,50.0,Arizona,Northern Ariz.,2026,Home,Q4
43,2830427232,17.0,49.0,501,False,1st 06:08:00 : missed by Ryan Abelman(Northern Ariz.) 13-29,period_1 player_786599397 team_501,False,786599397,1st Half,06:08:00,Ryan Abelman,Northern Ariz.,13-29,missed,06:08,NorthernArizArizona11112025,paint,NorthernArizArizona11112025,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt jumpshot pointsinthepaint,both,83.0,1.0,Arizona,Northern Ariz.,2026,Home,Q4
44,2830427250,10.0,30.0,501,False,1st 05:24:00 : missed by Arne Osojnik(Northern Ariz.) 13-33,period_1 player_786599398 team_501,False,786599398,1st Half,05:24:00,Arne Osojnik,Northern Ariz.,13-33,missed,05:24,NorthernArizArizona11112025,mid-range,NorthernArizArizona11112025,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt jumpshot,both,90.0,20.0,Arizona,Northern Ariz.,2026,Home,Q4
45,2830427252,75.0,83.0,29,True,1st 05:15:00 : made by Jaden Bradley(Arizona) 13-36,period_1 player_786599383 team_29,False,786599383,1st Half,05:15:00,Jaden Bradley,Arizona,13-36,made,05:15,NorthernArizArizona11112025,3pt,NorthernArizArizona11112025,True,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",3pt jumpshot,both,75.0,83.0,Arizona,Northern Ariz.,2026,Home,Q4
46,2830427254,6.0,54.0,501,False,1st 04:48:00 : missed by Zack Davidson(Northern Ariz.) 13-36,period_1 player_786599399 team_501,False,786599399,1st Half,04:48:00,Zack Davidson,Northern Ariz.,13-36,missed,04:48,NorthernArizArizona11112025,paint,NorthernArizArizona11112025,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt layup pointsinthepaint,both,94.0,-4.0,Arizona,Northern Ariz.,2026,Home,Q4
47,2830427256,94.0,51.0,29,True,1st 04:30:00 : made by Motiejus Krivas(Arizona) 13-38,period_1 player_786599384 team_29,False,786599384,1st Half,04:30:00,Motiejus Krivas,Arizona,13-38,made,04:30,NorthernArizArizona11112025,paint,NorthernArizArizona11112025,True,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt layup pointsinthepaint,both,94.0,51.0,Arizona,Northern Ariz.,2026,Home,Q4
48,2830427264,6.0,52.0,501,False,1st 03:49:00 : missed by Traivar Jackson(Northern Ariz.) 13-38,period_1 player_786599400 team_501,False,786599400,1st Half,03:49:00,Traivar Jackson,Northern Ariz.,13-38,missed,03:49,NorthernArizArizona11112025,paint,NorthernArizArizona11112025,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat')",2pt layup pointsinthepaintblocked,both,94.0,-2.0,Arizona,Northern Ariz.,2026,Home,Q4
49,2830427270,70.0,34.0,29,True,1st 03:19:00 : made by Anthony Dell'Orso(Arizona) 13-41,period_1 player_786599382 team_29,False,786599382,1st Half,03:19:00,Anthony Dell'Orso,Arizona,13-41,made,03:19,NorthernArizArizona11112025,3pt,NorthernArizArizona11112025,True,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat')",3pt jumpshot,both,70.0,34.0,Arizona,Northern Ariz.,2026,Home,Q4
50,2830427273,92.0,52.0,29,False,1st 02:32:00 : missed by Anthony Dell'Orso(Arizona) 13-41,period_1 player_786599382 team_29,False,786599382,1st Half,02:32:00,Anthony Dell'Orso,Arizona,13-41,missed,02:32,NorthernArizArizona11112025,paint,NorthernArizArizona11112025,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat')",2pt layup fromturnoverpointsinthepaint,both,92.0,52.0,Arizona,Northern Ariz.,2026,Home,Q4
51,2830427275,93.0,49.0,29,True,1st 02:25:00 : made by Koa Peat(Arizona) 13-43,period_1 player_786599390 team_29,False,786599390,1st Half,02:25:00,Koa Peat,Arizona,13-43,made,02:25,NorthernArizArizona11112025,paint,NorthernArizArizona11112025,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,49.0,Arizona,Northern Ariz.,2026,Home,Q4
52,2830427286,93.0,52.0,29,True,1st 02:00:00 : made by Tobe Awaka(Arizona) 15-45,period_1 player_786599380 team_29,False,786599380,1st Half,02:00:00,Tobe Awaka,Arizona,15-45,made,02:00,NorthernArizArizona11112025,paint,NorthernArizArizona11112025,True,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Ivan Kharchenkov', 'Tobe Awaka')",2pt dunk pointsinthepaint,both,93.0,52.0,Arizona,Northern Ariz.,2026,Home,Q4
53,2830427292,6.0,49.0,501,True,1st 01:29:00 : made by Traivar Jackson(Northern Ariz.) 17-45,period_1 player_786599400 team_501,False,786599400,1st Half,01:29:00,Traivar Jackson,Northern Ariz.,17-45,made,01:29,NorthernArizArizona11112025,paint,NorthernArizArizona11112025,True,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Ivan Kharchenkov', 'Tobe Awaka')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,1.0,Arizona,Northern Ariz.,2026,Home,Q4
54,2830427298,19.0,50.0,501,False,1st 00:47:30 : missed by Isaiah Shaw(Northern Ariz.) 17-45,period_1 player_786599394 team_501,False,786599394,1st Half,00:47:30,Isaiah Shaw,Northern Ariz.,17-45,missed,00:47,NorthernArizArizona11112025,paint,NorthernArizArizona11112025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Ivan Kharchenkov', 'Tobe Awaka')",2pt jumpshot pointsinthepaint,both,81.0,0.0,Arizona,Northern Ariz.,2026,Home,Q4
55,2830427300,74.0,18.0,29,False,1st 00:39:40 : missed by Ivan Kharchenkov(Arizona) 17-45,period_1 player_786599388 team_29,False,786599388,1st Half,00:39:40,Ivan Kharchenkov,Arizona,17-45,missed,00:39,NorthernArizArizona11112025,3pt,NorthernArizArizona11112025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Ivan Kharchenkov', 'Tobe Awaka')",3pt jumpshot,both,74.0,18.0,Arizona,Northern Ariz.,2026,Home,Q4
56,2830427312,93.0,49.0,29,False,1st 02:30:00 : missed by Koa Peat(Arizona) 13-41,period_1 player_786599390 team_29,False,786599390,1st Half,02:30:00,Koa Peat,Arizona,13-41,missed,02:30,NorthernArizArizona11112025,paint,NorthernArizArizona11112025,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,93.0,49.0,Arizona,Northern Ariz.,2026,Home,Q4
57,2830427314,31.0,58.0,501,False,1st 00:03:10 : missed by Arne Osojnik(Northern Ariz.) 17-46,period_1 player_786599398 team_501,False,786599398,1st Half,00:03:10,Arne Osojnik,Northern Ariz.,17-46,missed,00:03,NorthernArizArizona11112025,3pt,NorthernArizArizona11112025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Ivan Kharchenkov', 'Tobe Awaka')",3pt jumpshot,both,69.0,-8.0,Arizona,Northern Ariz.,2026,Home,Q4
58,2830427334,94.0,52.0,501,False,2nd 19:42:00 : missed by Zack Davidson(Northern Ariz.) 17-46,period_2 player_786599399 team_501,False,786599399,2nd Half,19:42:00,Zack Davidson,Northern Ariz.,17-46,missed,19:42,NorthernArizArizona11112025,paint,NorthernArizArizona11112025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt layup fromturnoverpointsinthepaint,both,94.0,52.0,Arizona,Northern Ariz.,2026,Home,Q4
59,2830427336,94.0,50.0,501,True,2nd 19:37:00 : made by Ryan Abelman(Northern Ariz.) 19-46,period_2 player_786599397 team_501,False,786599397,2nd Half,19:37:00,Ryan Abelman,Northern Ariz.,19-46,made,19:37,NorthernArizArizona11112025,paint,NorthernArizArizona11112025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Arizona,Northern Ariz.,2026,Home,Q4
60,2830427337,7.0,28.0,29,False,2nd 19:09:00 : missed by Koa Peat(Arizona) 19-46,period_2 player_786599390 team_29,False,786599390,2nd Half,19:09:00,Koa Peat,Arizona,19-46,missed,19:09,NorthernArizArizona11112025,mid-range,NorthernArizArizona11112025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt jumpshot,both,93.0,22.0,Arizona,Northern Ariz.,2026,Home,Q4
61,2830427339,93.0,48.0,501,False,2nd 19:02:00 : missed by Kavon Bradford(Northern Ariz.) 19-46,period_2 player_786599401 team_501,False,786599401,2nd Half,19:02:00,Kavon Bradford,Northern Ariz.,19-46,missed,19:02,NorthernArizArizona11112025,paint,NorthernArizArizona11112025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt layup pointsinthepaint,both,93.0,48.0,Arizona,Northern Ariz.,2026,Home,Q4
62,2830427341,93.0,48.0,501,False,2nd 18:58:00 : missed by Isaiah Shaw(Northern Ariz.) 19-46,period_2 player_786599394 team_501,False,786599394,2nd Half,18:58:00,Isaiah Shaw,Northern Ariz.,19-46,missed,18:58,NorthernArizArizona11112025,paint,NorthernArizArizona11112025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,48.0,Arizona,Northern Ariz.,2026,Home,Q4
63,2830427344,24.0,83.0,29,False,2nd 18:53:00 : missed by Jaden Bradley(Arizona) 19-46,period_2 player_786599383 team_29,False,786599383,2nd Half,18:53:00,Jaden Bradley,Arizona,19-46,missed,18:53,NorthernArizArizona11112025,3pt,NorthernArizArizona11112025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",3pt jumpshot,both,76.0,-33.0,Arizona,Northern Ariz.,2026,Home,Q4
64,2830427348,32.0,51.0,29,False,2nd 18:41:00 : missed by Ivan Kharchenkov(Arizona) 19-46,period_2 player_786599388 team_29,False,786599388,2nd Half,18:41:00,Ivan Kharchenkov,Arizona,19-46,missed,18:41,NorthernArizArizona11112025,3pt,NorthernArizArizona11112025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",3pt jumpshot 2ndchance,both,68.0,-1.0,Arizona,Northern Ariz.,2026,Home,Q4
65,2830427350,7.0,64.0,29,True,2nd 18:33:00 : made by Motiejus Krivas(Arizona) 19-48,period_2 player_786599384 team_29,False,786599384,2nd Half,18:33:00,Motiejus Krivas,Arizona,19-48,made,18:33,NorthernArizArizona11112025,mid-range,NorthernArizArizona11112025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt jumpshot 2ndchance,both,93.0,-14.0,Arizona,Northern Ariz.,2026,Home,Q4
66,2830427352,17.0,46.0,29,True,2nd 17:57:00 : made by Motiejus Krivas(Arizona) 19-50,period_2 player_786599384 team_29,False,786599384,2nd Half,17:57:00,Motiejus Krivas,Arizona,19-50,made,17:57,NorthernArizArizona11112025,paint,NorthernArizArizona11112025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt jumpshot fromturnoverpointsinthepaint,both,83.0,4.0,Arizona,Northern Ariz.,2026,Home,Q4
67,2830427353,89.0,66.0,501,False,2nd 17:37:00 : missed by Karl Poom(Northern Ariz.) 19-50,period_2 player_786599402 team_501,False,786599402,2nd Half,17:37:00,Karl Poom,Northern Ariz.,19-50,missed,17:37,NorthernArizArizona11112025,mid-range,NorthernArizArizona11112025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt jumpshot blocked,both,89.0,66.0,Arizona,Northern Ariz.,2026,Home,Q4
68,2830427356,92.0,47.0,501,False,2nd 17:26:00 : missed by Kavon Bradford(Northern Ariz.) 19-50,period_2 player_786599401 team_501,False,786599401,2nd Half,17:26:00,Kavon Bradford,Northern Ariz.,19-50,missed,17:26,NorthernArizArizona11112025,paint,NorthernArizArizona11112025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt layup 2ndchancepointsinthepaint,both,92.0,47.0,Arizona,Northern Ariz.,2026,Home,Q4
69,2830427358,7.0,46.0,29,False,2nd 17:09:00 : missed by Koa Peat(Arizona) 19-50,period_2 player_786599390 team_29,False,786599390,2nd Half,17:09:00,Koa Peat,Arizona,19-50,missed,17:09,NorthernArizArizona11112025,paint,NorthernArizArizona11112025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt layup pointsinthepaint,both,93.0,4.0,Arizona,Northern Ariz.,2026,Home,Q4
70,2830427360,89.0,59.0,501,False,2nd 17:03:00 : missed by Karl Poom(Northern Ariz.) 19-50,period_2 player_786599402 team_501,False,786599402,2nd Half,17:03:00,Karl Poom,Northern Ariz.,19-50,missed,17:03,NorthernArizArizona11112025,paint,NorthernArizArizona11112025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt jumpshot pointsinthepaint,both,89.0,59.0,Arizona,Northern Ariz.,2026,Home,Q4
71,2830427362,94.0,50.0,501,False,2nd 16:58:00 : missed by Zack Davidson(Northern Ariz.) 19-50,period_2 player_786599399 team_501,False,786599399,2nd Half,16:58:00,Zack Davidson,Northern Ariz.,19-50,missed,16:58,NorthernArizArizona11112025,paint,NorthernArizArizona11112025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Arizona,Northern Ariz.,2026,Home,Q4
72,2830427364,30.0,32.0,29,False,2nd 16:52:00 : missed by Brayden Burries(Arizona) 19-50,period_2 player_786599389 team_29,False,786599389,2nd Half,16:52:00,Brayden Burries,Arizona,19-50,missed,16:52,NorthernArizArizona11112025,3pt,NorthernArizArizona11112025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",3pt jumpshot,both,70.0,18.0,Arizona,Northern Ariz.,2026,Home,Q4
73,2830427366,8.0,45.0,29,True,2nd 16:45:00 : made by Motiejus Krivas(Arizona) 19-52,period_2 player_786599384 team_29,False,786599384,2nd Half,16:45:00,Motiejus Krivas,Arizona,19-52,made,16:45,NorthernArizArizona11112025,paint,NorthernArizArizona11112025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt hookshot 2ndchancepointsinthepaint,both,92.0,5.0,Arizona,Northern Ariz.,2026,Home,Q4
74,2830427367,92.0,55.0,501,False,2nd 16:21:00 : missed by Kavon Bradford(Northern Ariz.) 19-52,period_2 player_786599401 team_501,False,786599401,2nd Half,16:21:00,Kavon Bradford,Northern Ariz.,19-52,missed,16:21,NorthernArizArizona11112025,paint,NorthernArizArizona11112025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt jumpshot pointsinthepaintblocked,both,92.0,55.0,Arizona,Northern Ariz.,2026,Home,Q4
75,2830427383,93.0,54.0,501,False,2nd 15:30:00 : missed by Oakland Fort(Northern Ariz.) 19-52,period_2 player_786599396 team_501,False,786599396,2nd Half,15:30:00,Oakland Fort,Northern Ariz.,19-52,missed,15:30,NorthernArizArizona11112025,paint,NorthernArizArizona11112025,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Ivan Kharchenkov', 'Jaden Bradley', 'Motiejus Krivas')",2pt jumpshot fromturnoverpointsinthepaint,both,93.0,54.0,Arizona,Northern Ariz.,2026,Home,Q4
76,2830427385,77.0,85.0,501,False,2nd 15:23:00 : missed by Oakland Fort(Northern Ariz.) 19-52,period_2 player_786599396 team_501,False,786599396,2nd Half,15:23:00,Oakland Fort,Northern Ariz.,19-52,missed,15:23,NorthernArizArizona11112025,3pt,NorthernArizArizona11112025,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Ivan Kharchenkov', 'Jaden Bradley', 'Motiejus Krivas')",3pt jumpshot 2ndchancefromturnover,both,77.0,85.0,Arizona,Northern Ariz.,2026,Home,Q4
77,2830427389,72.0,71.0,501,False,2nd 15:00:00 : missed by Ryan Abelman(Northern Ariz.) 19-52,period_2 player_786599397 team_501,False,786599397,2nd Half,15:00:00,Ryan Abelman,Northern Ariz.,19-52,missed,15:00,NorthernArizArizona11112025,3pt,NorthernArizArizona11112025,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Ivan Kharchenkov', 'Jaden Bradley', 'Motiejus Krivas')",3pt jumpshot fromturnover,both,72.0,71.0,Arizona,Northern Ariz.,2026,Home,Q4
78,2830427397,30.0,32.0,29,False,2nd 14:41:00 : missed by Dwayne Aristode(Arizona) 19-52,period_2 player_786599387 team_29,False,786599387,2nd Half,14:41:00,Dwayne Aristode,Arizona,19-52,missed,14:41,NorthernArizArizona11112025,3pt,NorthernArizArizona11112025,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Motiejus Krivas', 'Tobe Awaka')",3pt jumpshot,both,70.0,18.0,Arizona,Northern Ariz.,2026,Home,Q4
79,2830427400,30.0,66.0,29,False,2nd 13:58:00 : missed by Anthony Dell'Orso(Arizona) 19-52,period_2 player_786599382 team_29,False,786599382,2nd Half,13:58:00,Anthony Dell'Orso,Arizona,19-52,missed,13:58,NorthernArizArizona11112025,3pt,NorthernArizArizona11112025,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Motiejus Krivas', 'Tobe Awaka')",3pt jumpshot fromturnover,both,70.0,-16.0,Arizona,Northern Ariz.,2026,Home,Q4
80,2830427404,26.0,81.0,29,False,2nd 13:28:00 : missed by Dwayne Aristode(Arizona) 19-52,period_2 player_786599387 team_29,False,786599387,2nd Half,13:28:00,Dwayne Aristode,Arizona,19-52,missed,13:28,NorthernArizArizona11112025,3pt,NorthernArizArizona11112025,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Motiejus Krivas', 'Tobe Awaka')",3pt jumpshot fromturnover,both,74.0,-31.0,Arizona,Northern Ariz.,2026,Home,Q4
81,2830427412,6.0,48.0,29,True,2nd 13:10:00 : made by Brayden Burries(Arizona) 19-54,period_2 player_786599389 team_29,False,786599389,2nd Half,13:10:00,Brayden Burries,Arizona,19-54,made,13:10,NorthernArizArizona11112025,paint,NorthernArizArizona11112025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Motiejus Krivas', 'Tobe Awaka')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,2.0,Arizona,Northern Ariz.,2026,Home,Q4
82,2830427413,94.0,50.0,501,True,2nd 12:57:00 : made by Traivar Jackson(Northern Ariz.) 21-54,period_2 player_786599400 team_501,False,786599400,2nd Half,12:57:00,Traivar Jackson,Northern Ariz.,21-54,made,12:57,NorthernArizArizona11112025,paint,NorthernArizArizona11112025,True,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Motiejus Krivas', 'Tobe Awaka')",2pt dunk pointsinthepaint,both,94.0,50.0,Arizona,Northern Ariz.,2026,Home,Q4
83,2830427421,94.0,72.0,501,False,2nd 12:04:00 : missed by Oakland Fort(Northern Ariz.) 21-54,period_2 player_786599396 team_501,False,786599396,2nd Half,12:04:00,Oakland Fort,Northern Ariz.,21-54,missed,12:04,NorthernArizArizona11112025,mid-range,NorthernArizArizona11112025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Motiejus Krivas', 'Tobe Awaka')",2pt jumpshot fromturnover,both,94.0,72.0,Arizona,Northern Ariz.,2026,Home,Q4
84,2830427423,7.0,48.0,29,False,2nd 11:54:00 : missed by Dwayne Aristode(Arizona) 21-54,period_2 player_786599387 team_29,False,786599387,2nd Half,11:54:00,Dwayne Aristode,Arizona,21-54,missed,11:54,NorthernArizArizona11112025,paint,NorthernArizArizona11112025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Motiejus Krivas', 'Tobe Awaka')",2pt layup pointsinthepaint,both,93.0,2.0,Arizona,Northern Ariz.,2026,Home,Q4
